,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2015-04-16,18.96,19.1,18.7,18.7,18.7,205363,0.0,1.0
2015-04-15,18.7,19.29,18.66,19.02,19.02,355683,0.0,1.0
2015-04-14,18.47,18.555,18.4,18.46,18.46,218305,0.0,1.0
2015-04-13,18.34,18.51,18.17,18.46,18.46,365928,0.0,1.0
2015-04-10,18.51,18.52,18.29,18.32,18.32,170513,0.0,1.0
2015-04-09,18.55,18.69,18.3,18.49,18.49,226293,0.0,1.0
2015-04-08,18.69,18.83,18.21,18.58,18.58,411105,0.0,1.0
2015-04-07,18.34,18.715,18.32,18.63,18.63,246112,0.0,1.0
2015-04-06,17.99,18.54,17.92,18.38,18.38,260046,0.0,1.0
2015-04-02,17.92,18.29,17.92,18.02,18.02,231911,0.0,1.0
2015-04-01,18.02,18.2299,17.88,18.0,18.0,211224,0.0,1.0
2015-03-31,18.1,18.42,18.01,18.05,18.05,269115,0.0,1.0
2015-03-30,18.26,18.48,18.24,18.25,18.25,199106,0.0,1.0
2015-03-27,18.13,18.28,17.89,18.22,18.22,184215,0.0,1.0
2015-03-26,18.13,18.4,17.9,18.06,18.06,275673,0.0,1.0
2015-03-25,18.5,18.51,18.14,18.15,18.15,178907,0.0,1.0
2015-03-24,18.39,18.56,18.23,18.42,18.42,165926,0.0,1.0
2015-03-23,17.77,18.46,17.77,18.33,18.33,216272,0.0,1.0
2015-03-20,17.74,17.9599,17.63,17.75,17.75,935089,0.0,1.0
2015-03-19,17.84,17.89,17.48,17.6,17.6,217698,0.0,1.0
2015-03-18,17.62,18.02,17.39,18.02,18.02,209544,0.0,1.0
2015-03-17,17.41,17.8,17.23,17.75,17.75,300329,0.0,1.0
2015-03-16,17.86,17.98,17.34,17.57,17.57,285562,0.0,1.0
2015-03-13,17.83,17.84,17.49,17.75,17.75,270869,0.0,1.0
2015-03-12,17.75,18.035,17.66,17.91,17.91,195585,0.0,1.0
2015-03-11,17.63,17.7599,17.41,17.6,17.6,287475,0.0,1.0
2015-03-10,17.94,18.81,17.51,17.68,17.68,292457,0.0,1.0
2015-03-09,17.44,17.61,17.37,17.5,17.5,203951,0.0,1.0
2015-03-06,17.91,18.1596,17.34,17.34,17.34,210043,0.0,1.0
2015-03-05,18.2,18.2,17.7,17.98,17.98,196055,0.0,1.0
2015-03-04,18.24,18.32,17.76,18.24,18.24,215360,0.0,1.0
2015-03-03,18.37,18.48,18.13,18.31,18.31,576808,0.0,1.0
2015-03-02,18.04,18.53,17.67,18.49,18.49,414187,0.0,1.0
2015-02-27,17.49,18.2,17.46,18.09,18.09,357222,0.0,1.0
2015-02-26,19.47,19.47,17.17,17.68,17.68,459263,0.0,1.0
2015-02-25,17.08,17.2,16.83,17.14,17.14,163283,0.0,1.0
2015-02-24,17.01,17.17,16.73,17.14,17.14,157765,0.0,1.0
2015-02-23,16.54,16.93,16.43,16.89,16.89,142869,0.0,1.0
2015-02-20,17.0,17.03,16.59,16.66,16.66,195788,0.0,1.0
2015-02-19,17.07,17.16,16.95,17.06,17.06,137340,0.0,1.0
2015-02-18,16.91,17.23,16.91,17.22,17.22,103308,0.0,1.0
2015-02-17,17.08,17.19,16.86,17.04,17.04,113579,0.0,1.0
2015-02-13,16.75,17.23,16.6901,17.13,17.13,208802,0.0,1.0
2015-02-12,16.76,16.91,16.63,16.66,16.66,164177,0.0,1.0
2015-02-11,16.73,16.73,16.3601,16.56,16.56,116399,0.0,1.0
2015-02-10,17.52,17.82,16.76,16.82,16.82,179420,0.0,1.0
2015-02-09,17.38,17.675,16.8,17.45,17.45,258715,0.0,1.0
2015-02-06,16.63,17.4,16.45,17.4,17.4,285084,0.0,1.0
2015-02-05,16.58,16.66,16.36,16.55,16.55,268731,0.0,1.0
2015-02-04,16.66,16.72,16.39,16.47,16.47,140830,0.0,1.0
2015-02-03,15.76,16.78,15.65,16.74,16.74,765068,0.0,1.0
2015-02-02,15.41,15.67,15.35,15.65,15.65,228489,0.0,1.0
2015-01-30,15.68,15.76,15.31,15.32,15.32,367466,0.0,1.0
2015-01-29,15.68,15.78,15.47,15.78,15.78,358238,0.0,1.0
2015-01-28,16.14,16.165,15.64,15.69,15.69,257015,0.0,1.0
2015-01-27,15.98,16.18,15.85,16.12,16.12,182107,0.0,1.0
2015-01-26,16.05,16.28,16.0,16.23,16.23,250518,0.0,1.0
2015-01-23,16.07,16.21,15.96,16.05,16.05,679464,0.0,1.0
2015-01-22,15.91,16.1,15.82,16.04,16.04,663530,0.0,1.0
2015-01-21,15.79,15.98,15.715,15.89,15.89,481546,0.0,1.0
2015-01-20,15.89,15.98,15.66,15.78,15.78,711399,0.0,1.0
2015-01-16,15.76,16.02,15.72,15.89,15.89,233695,0.0,1.0
2015-01-15,15.89,16.11,15.53,15.81,15.81,409679,0.0,1.0
2015-01-14,15.74,16.09,15.53,15.88,15.88,303386,0.0,1.0
2015-01-13,16.44,16.7799,15.85,16.06,16.06,375720,0.0,1.0
2015-01-12,16.58,16.6887,16.16,16.33,16.33,377795,0.0,1.0
2015-01-09,16.84,17.0061,16.61,16.63,16.63,162913,0.0,1.0
2015-01-08,17.0,17.12,16.82,16.95,16.95,267070,0.0,1.0
2015-01-07,17.12,17.21,16.73,16.87,16.87,247713,0.0,1.0
2015-01-06,17.65,17.7,16.81,16.97,16.97,258734,0.0,1.0
2015-01-05,18.28,18.41,17.52,17.57,17.57,179725,0.0,1.0
2015-01-02,18.66,18.75,18.06,18.38,18.38,179178,0.0,1.0
2014-12-31,18.79,19.0,18.56,18.61,18.61,216554,0.0,1.0
2014-12-30,18.47,18.87,18.3872,18.77,18.77,202410,0.0,1.0
2014-12-29,18.54,18.725,18.44,18.49,18.49,375240,0.0,1.0
2014-12-26,18.28,18.62,18.27,18.54,18.54,332163,0.0,1.0
2014-12-24,18.32,18.4595,18.18,18.29,18.29,134881,0.0,1.0
2014-12-23,17.88,18.36,17.69,18.23,18.23,487852,0.0,1.0
2014-12-22,17.54,17.7,17.4,17.69,17.69,422782,0.0,1.0
2014-12-19,17.59,17.7,17.36,17.53,17.53,1392729,0.0,1.0
2014-12-18,17.61,17.67,17.41,17.61,17.61,414090,0.0,1.0
2014-12-17,17.1,17.4,16.94,17.36,17.36,431291,0.0,1.0
2014-12-16,16.79,17.37,16.77,17.12,17.12,332804,0.0,1.0
2014-12-15,16.96,17.23,16.69,16.84,16.84,320268,0.0,1.0
2014-12-12,17.16,17.3,16.75,16.84,16.84,225143,0.0,1.0
2014-12-11,17.5,17.76,17.35,17.39,17.39,159258,0.0,1.0
2014-12-10,17.97,18.08,17.39,17.46,17.46,280340,0.0,1.0
2014-12-09,17.5,18.11,17.5,18.06,18.06,292027,0.0,1.0
2014-12-08,18.2,18.38,17.69,17.74,17.74,282265,0.0,1.0
2014-12-05,18.5,18.65,18.28,18.305,18.305,358480,0.0,1.0
2014-12-04,18.39,18.67,18.34,18.46,18.46,594938,0.0,1.0
2014-12-03,18.46,18.68,18.37,18.45,18.45,958497,0.0,1.0
2014-12-02,18.38,18.62,18.22,18.4,18.4,644479,0.0,1.0
2014-12-01,18.92,18.92,18.32,18.41,18.41,422462,0.0,1.0
2014-11-28,19.6,19.6,18.93,19.05,19.05,202816,0.0,1.0
2014-11-26,19.75,19.77,19.33,19.61,19.61,301296,0.0,1.0
2014-11-25,19.75,20.0,19.6,19.74,19.74,505759,0.0,1.0
2014-11-24,19.42,19.9,19.21,19.69,19.69,488060,0.0,1.0
2014-11-21,19.69,19.69,19.2,19.43,19.43,276870,0.0,1.0
2014-11-20,18.87,19.56,18.87,19.34,19.34,470318,0.0,1.0
2014-11-19,19.08,19.62,18.73,18.91,18.91,520600,0.0,1.0
2014-11-18,18.91,19.32,18.8,19.09,19.09,365192,0.0,1.0
2014-11-17,19.0,19.22,18.74,18.87,18.87,447617,0.0,1.0
2014-11-14,19.17,19.32,18.93,19.09,19.09,387212,0.0,1.0
2014-11-13,19.87,19.89,18.9503,19.1,19.1,399068,0.0,1.0
2014-11-12,19.5,19.84,19.25,19.79,19.79,279180,0.0,1.0
2014-11-11,19.72,19.97,19.1,19.6,19.6,335429,0.0,1.0
2014-11-10,19.39,19.84,19.0801,19.82,19.82,436853,0.0,1.0
2014-11-07,19.1,19.38,18.78,19.28,19.28,286213,0.0,1.0
2014-11-06,19.31,19.48,18.67,19.16,19.16,297161,0.0,1.0
2014-11-05,19.57,19.79,19.18,19.35,19.35,453974,0.0,1.0
2014-11-04,18.1,18.65,18.1,18.6,18.6,342256,0.0,1.0
2014-11-03,18.29,18.51,17.94,18.24,18.24,409646,0.0,1.0
2014-10-31,18.42,18.61,18.11,18.32,18.32,506700,0.0,1.0
2014-10-30,17.7,18.22,17.33,18.17,18.17,414952,0.0,1.0
2014-10-29,18.25,18.25,17.55,17.68,17.68,234685,0.0,1.0
2014-10-28,17.71,18.22,17.55,18.15,18.15,279029,0.0,1.0
2014-10-27,17.65,17.83,17.44,17.71,17.71,274829,0.0,1.0
2014-10-24,17.79,18.12,17.6,17.74,17.74,329028,0.0,1.0
2014-10-23,17.64,18.3,17.64,17.74,17.74,351726,0.0,1.0
2014-10-22,18.07,18.21,17.56,17.58,17.58,308270,0.0,1.0
2014-10-21,17.6,18.0225,17.6,17.86,17.86,174110,0.0,1.0
2014-10-20,17.21,17.55,17.21,17.46,17.46,178231,0.0,1.0
2014-10-17,17.55,17.79,17.21,17.29,17.29,330346,0.0,1.0
2014-10-16,16.88,17.55,16.88,17.3,17.3,375400,0.0,1.0
2014-10-15,16.75,17.26,16.54,17.09,17.09,428370,0.0,1.0
2014-10-14,17.0,17.83,16.842,17.04,17.04,472972,0.0,1.0
2014-10-13,16.99,17.45,16.93,16.97,16.97,418247,0.0,1.0
2014-10-10,17.18,17.42,16.95,17.01,17.01,494791,0.0,1.0
2014-10-09,18.11,18.12,17.32,17.33,17.33,581164,0.0,1.0
2014-10-08,18.83,18.83,17.72,18.19,18.19,704991,0.0,1.0
2014-10-07,20.55,20.55,19.29,19.38,19.38,841479,0.0,1.0
2014-10-06,22.38,22.43,22.02,22.05,22.05,265671,0.0,1.0
2014-10-03,22.38,22.61,22.12,22.29,22.29,221499,0.0,1.0
2014-10-02,22.18,22.31,22.01,22.14,22.14,283672,0.0,1.0
2014-10-01,22.27,22.51,21.94,21.97,21.97,323564,0.0,1.0
2014-09-30,22.5,22.65,22.25,22.25,22.25,282944,0.0,1.0
2014-09-29,22.19,22.62,22.19,22.57,22.57,178180,0.0,1.0
2014-09-26,22.31,22.67,22.25,22.51,22.51,202886,0.0,1.0
2014-09-25,22.6,22.79,22.16,22.31,22.31,282414,0.0,1.0
2014-09-24,23.49,23.51,22.62,22.7,22.7,400182,0.0,1.0
2014-09-23,23.6,23.77,23.38,23.39,23.39,262100,0.0,1.0
2014-09-22,23.69,23.85,23.25,23.74,23.74,260200,0.0,1.0
2014-09-19,24.49,24.6,23.77,23.93,23.93,749100,0.0,1.0
2014-09-18,24.27,24.45,24.075,24.4,24.4,159400,0.0,1.0
2014-09-17,24.11,24.58,23.99,24.16,24.16,249900,0.0,1.0
2014-09-16,24.33,24.51,24.05,24.15,24.15,234200,0.0,1.0
2014-09-15,24.3,24.59,24.15,24.37,24.37,258200,0.0,1.0
2014-09-12,24.69,24.79,24.12,24.34,24.34,241100,0.0,1.0
2014-09-11,24.25,24.86,24.25,24.67,24.67,156000,0.0,1.0
2014-09-10,23.99,24.55,23.79,24.38,24.38,356800,0.0,1.0
2014-09-09,24.43,24.48,23.9,23.99,23.99,410500,0.0,1.0
2014-09-08,24.38,24.84,24.38,24.55,24.55,137300,0.0,1.0
2014-09-05,24.25,24.53,24.01,24.43,24.43,264500,0.0,1.0
2014-09-04,24.5,24.9,24.2651,24.37,24.37,243800,0.0,1.0
2014-09-03,24.62,24.62,24.11,24.46,24.46,350100,0.0,1.0
2014-09-02,24.68,24.784,24.03,24.47,24.47,584000,0.0,1.0
2014-08-29,24.46,24.78,24.12,24.66,24.66,221200,0.0,1.0
2014-08-28,24.68,24.8,23.2,24.34,24.34,298800,0.0,1.0
2014-08-27,25.08,25.38,24.645,24.73,24.73,231500,0.0,1.0
2014-08-26,24.8,25.52,24.67,25.1,25.1,308100,0.0,1.0
2014-08-25,24.69,24.92,24.38,24.78,24.78,285900,0.0,1.0
2014-08-22,24.3,25.12,24.22,24.6,24.6,255900,0.0,1.0
2014-08-21,24.25,24.45,24.04,24.38,24.38,214300,0.0,1.0
2014-08-20,24.47,24.47,24.19,24.32,24.32,110100,0.0,1.0
2014-08-19,24.65,24.84,24.56,24.58,24.58,100100,0.0,1.0
2014-08-18,24.52,24.75,24.38,24.55,24.55,147300,0.0,1.0
2014-08-15,24.44,24.53,23.61,24.2,24.2,510200,0.0,1.0
2014-08-14,23.94,24.28,23.8,24.17,24.17,148300,0.0,1.0
2014-08-13,23.92,24.2,23.875,23.96,23.96,197600,0.0,1.0
2014-08-12,23.97,24.62,23.78,23.84,23.84,378400,0.0,1.0
2014-08-11,23.68,24.4,23.6,24.1,24.1,253000,0.0,1.0
2014-08-08,23.24,23.81,23.11,23.5,23.5,296000,0.0,1.0
2014-08-07,23.69,24.0,23.165,23.25,23.25,369600,0.0,1.0
2014-08-06,23.12,24.2,23.1,23.69,23.69,319700,0.0,1.0
2014-08-05,23.19,23.52,23.062,23.3,23.3,323000,0.0,1.0
2014-08-04,23.27,23.51,22.73,23.35,23.35,309600,0.0,1.0
2014-08-01,23.0,23.33,23.0,23.06,23.06,404600,0.0,1.0
2014-07-31,22.98,23.22,22.75,22.91,22.91,418900,0.0,1.0
2014-07-30,21.99,23.3,21.69,22.98,22.98,545300,0.0,1.0
2014-07-29,22.13,22.21,21.87,21.94,21.94,231700,0.0,1.0
2014-07-28,22.16,22.31,21.9,22.08,22.08,266700,0.0,1.0
2014-07-25,22.13,22.36,22.05,22.17,22.17,255000,0.0,1.0
2014-07-24,22.62,22.82,22.1601,22.19,22.19,144500,0.0,1.0
2014-07-23,22.96,23.2,22.44,22.58,22.58,163900,0.0,1.0
2014-07-22,22.94,23.22,22.92,22.94,22.94,237400,0.0,1.0
2014-07-21,22.68,22.9,22.27,22.81,22.81,519200,0.0,1.0
2014-07-18,22.37,23.001,22.37,22.84,22.84,369000,0.0,1.0
2014-07-17,22.73,23.04,22.32,22.41,22.41,210800,0.0,1.0
2014-07-16,23.01,23.19,22.71,22.9,22.9,224600,0.0,1.0
2014-07-15,23.0,23.25,22.71,22.94,22.94,256400,0.0,1.0
2014-07-14,22.86,23.066,22.71,23.0,23.0,186000,0.0,1.0
2014-07-11,22.71,22.862,22.4101,22.65,22.65,377000,0.0,1.0
2014-07-10,22.56,22.908,22.56,22.82,22.82,213500,0.0,1.0
2014-07-09,23.4,23.58,23.0,23.09,23.09,142900,0.0,1.0
2014-07-08,23.25,23.42,22.69,23.23,23.23,541800,0.0,1.0
2014-07-07,23.74,23.74,23.2,23.25,23.25,208800,0.0,1.0
2014-07-03,22.99,23.87,22.798,23.84,23.84,175200,0.0,1.0
2014-07-02,23.45,23.655,22.85,22.94,22.94,269100,0.0,1.0
2014-07-01,23.46,23.77,23.01,23.49,23.49,401000,0.0,1.0
2014-06-30,22.95,23.29,22.68,23.27,23.27,403400,0.0,1.0
2014-06-27,22.61,23.01,22.61,22.94,22.94,573600,0.0,1.0
2014-06-26,22.97,23.09,22.59,22.8,22.8,178700,0.0,1.0
2014-06-25,22.76,23.04,22.69,22.92,22.92,283600,0.0,1.0
2014-06-24,23.04,23.55,22.92,22.94,22.94,316800,0.0,1.0
2014-06-23,23.24,23.32,22.86,23.04,23.04,196300,0.0,1.0
2014-06-20,23.17,23.3,22.99,23.13,23.13,735500,0.0,1.0
2014-06-19,22.55,23.22,22.51,23.15,23.15,356400,0.0,1.0
2014-06-18,22.57,22.8,22.075,22.56,22.56,399300,0.0,1.0
2014-06-17,22.43,22.9788,22.29,22.76,22.76,222400,0.0,1.0
2014-06-16,22.19,22.65,22.02,22.46,22.46,377400,0.0,1.0
2014-06-13,22.67,22.77,22.28,22.28,22.28,106400,0.0,1.0
2014-06-12,22.78,22.94,22.475,22.59,22.59,121000,0.0,1.0
2014-06-11,22.91,23.05,22.72,22.88,22.88,178800,0.0,1.0
2014-06-10,23.05,23.33,22.96,23.09,23.09,128300,0.0,1.0
2014-06-09,22.93,23.36,22.93,23.2,23.2,172600,0.0,1.0
2014-06-06,22.44,23.11,22.393,23.02,23.02,227100,0.0,1.0
2014-06-05,22.3,22.34,21.97,22.28,22.28,765400,0.0,1.0
2014-06-04,22.74,23.02,21.94,22.14,22.14,487400,0.0,1.0
2014-06-03,24.01,24.08,23.47,23.48,23.48,663400,0.0,1.0
2014-06-02,24.23,24.44,23.95,24.06,24.06,199900,0.0,1.0
2014-05-30,24.35,24.35,23.96,23.97,23.97,122800,0.0,1.0
2014-05-29,24.47,24.71,23.99,24.27,24.27,74700,0.0,1.0
2014-05-28,24.54,24.78,24.15,24.31,24.31,129700,0.0,1.0
2014-05-27,24.38,24.67,24.25,24.52,24.52,229900,0.0,1.0
2014-05-23,23.48,24.14,23.36,24.11,24.11,150500,0.0,1.0
2014-05-22,23.36,23.62,23.25,23.43,23.43,91900,0.0,1.0
2014-05-21,23.14,23.44,23.0,23.31,23.31,134200,0.0,1.0
2014-05-20,23.83,23.83,22.89,23.03,23.03,252800,0.0,1.0
2014-05-19,23.53,24.14,23.304,23.82,23.82,167800,0.0,1.0
2014-05-16,23.28,23.58,23.17,23.53,23.53,151000,0.0,1.0
2014-05-15,23.57,23.76,22.89,23.3,23.3,239300,0.0,1.0
2014-05-14,24.46,24.62,23.75,23.81,23.81,165900,0.0,1.0
2014-05-13,24.67,24.82,24.51,24.63,24.63,183800,0.0,1.0
2014-05-12,24.09,24.77,24.09,24.64,24.64,219800,0.0,1.0
2014-05-09,23.55,24.14,23.41,24.05,24.05,215600,0.0,1.0
2014-05-08,24.1,24.25,23.64,23.68,23.68,148400,0.0,1.0
2014-05-07,24.01,24.905,23.77,24.07,24.07,187700,0.0,1.0
2014-05-06,24.12,24.54,23.98,23.99,23.99,162800,0.0,1.0
2014-05-05,24.85,24.85,24.265,24.33,24.33,200600,0.0,1.0
2014-05-02,25.08,25.61,24.88,24.99,24.99,217800,0.0,1.0
2014-05-01,25.37,25.41,24.68,24.93,24.93,293800,0.0,1.0
2014-04-30,23.65,25.64,23.65,25.49,25.49,383500,0.0,1.0
2014-04-29,23.72,23.96,23.365,23.6,23.6,271300,0.0,1.0
2014-04-28,24.08,24.26,23.27,23.63,23.63,272900,0.0,1.0
2014-04-25,23.9,24.11,23.75,23.91,23.91,275800,0.0,1.0
2014-04-24,24.15,24.175,23.91,23.93,23.93,193300,0.0,1.0
2014-04-23,23.76,24.44,23.76,23.96,23.96,307300,0.0,1.0
2014-04-22,24.37,24.69,24.106,24.56,24.56,203000,0.0,1.0
2014-04-21,24.38,24.439,23.9,24.39,24.39,118800,0.0,1.0
2014-04-17,24.96,24.96,24.08,24.42,24.42,183000,0.0,1.0
2014-04-16,24.34,24.44,23.95,24.08,24.08,155500,0.0,1.0
2014-04-15,24.03,24.29,23.78,24.2,24.2,253600,0.0,1.0
2014-04-14,24.26,24.26,23.82,23.97,23.97,163400,0.0,1.0
2014-04-11,24.03,24.31,23.95,23.95,23.95,171500,0.0,1.0
2014-04-10,24.61,24.61,23.9,24.22,24.22,223600,0.0,1.0
2014-04-09,24.48,24.648,23.78,24.57,24.57,220400,0.0,1.0
2014-04-08,23.82,24.41,23.7875,24.12,24.12,185400,0.0,1.0
2014-04-07,24.33,24.43,23.6,23.95,23.95,203700,0.0,1.0
2014-04-04,25.37,25.45,24.38,24.46,24.46,237000,0.0,1.0
2014-04-03,24.94,25.375,24.92,25.23,25.23,252500,0.0,1.0
2014-04-02,25.29,25.29,24.8,25.0,25.0,210300,0.0,1.0
2014-04-01,25.32,25.455,25.02,25.29,25.29,213300,0.0,1.0
2014-03-31,24.4,25.39,24.37,25.31,25.31,237900,0.0,1.0
2014-03-28,23.92,24.71,23.91,24.26,24.26,179000,0.0,1.0
2014-03-27,23.91,24.14,23.81,23.96,23.96,222600,0.0,1.0
2014-03-26,24.45,24.48,23.8,23.99,23.99,238600,0.0,1.0
2014-03-25,24.39,24.62,24.1,24.21,24.21,175100,0.0,1.0
2014-03-24,24.35,24.49,23.9,24.21,24.21,235600,0.0,1.0
2014-03-21,24.27,24.77,24.23,24.4,24.4,511000,0.0,1.0
2014-03-20,24.16,24.63,24.04,24.16,24.16,132600,0.0,1.0
2014-03-19,24.31,24.56,23.93,24.26,24.26,195600,0.0,1.0
2014-03-18,24.06,24.4,23.926,24.33,24.33,191700,0.0,1.0
2014-03-17,23.59,24.24,23.59,23.95,23.95,274300,0.0,1.0
2014-03-14,23.68,24.15,23.68,23.88,23.88,175800,0.0,1.0
2014-03-13,24.06,24.15,23.65,23.77,23.77,243900,0.0,1.0
2014-03-12,23.76,24.18,23.63,23.9,23.9,210800,0.0,1.0
2014-03-11,24.52,24.6,23.845,23.97,23.97,212700,0.0,1.0
2014-03-10,24.36,24.81,24.35,24.6,24.6,243600,0.0,1.0
2014-03-07,24.66,24.73,24.35,24.43,24.43,191900,0.0,1.0
2014-03-06,24.25,24.78,24.25,24.46,24.46,212700,0.0,1.0
2014-03-05,24.44,24.44,23.9,24.28,24.28,271200,0.0,1.0
2014-03-04,23.67,24.84,23.52,24.44,24.44,417400,0.0,1.0
2014-03-03,22.82,23.47,22.55,23.46,23.46,298600,0.0,1.0
2014-02-28,23.48,23.62,22.99,23.15,23.15,544500,0.0,1.0
2014-02-27,22.36,23.36,21.94,23.26,23.26,715800,0.0,1.0
2014-02-26,20.81,22.72,20.65,21.52,21.52,585900,0.0,1.0
2014-02-25,20.81,21.11,20.71,20.84,20.84,188000,0.0,1.0
2014-02-24,20.82,21.26,20.82,20.86,20.86,204300,0.0,1.0
2014-02-21,20.59,20.97,20.59,20.82,20.82,262100,0.0,1.0
2014-02-20,20.43,20.728,20.22,20.48,20.48,255800,0.0,1.0
2014-02-19,21.18,21.275,20.38,20.44,20.44,200500,0.0,1.0
2014-02-18,21.28,21.49,20.81,21.35,21.35,275900,0.0,1.0
2014-02-14,20.74,21.34,20.7,21.28,21.28,259600,0.0,1.0
2014-02-13,20.4,20.88,19.95,20.83,20.83,280400,0.0,1.0
2014-02-12,20.2,20.54,20.12,20.46,20.46,379500,0.0,1.0
2014-02-11,19.65,20.36,19.65,20.16,20.16,231500,0.0,1.0
2014-02-10,19.7,20.0099,19.14,19.58,19.58,188900,0.0,1.0
2014-02-07,19.8,20.3076,19.65,19.71,19.71,157700,0.0,1.0
2014-02-06,19.83,20.304,19.65,19.76,19.76,321900,0.0,1.0
2014-02-05,19.93,20.22,19.65,19.83,19.83,267200,0.0,1.0
2014-02-04,19.79,20.22,19.48,19.96,19.96,225600,0.0,1.0
2014-02-03,20.5,20.65,19.62,19.73,19.73,303500,0.0,1.0
2014-01-31,20.68,21.07,20.46,20.52,20.52,223700,0.0,1.0
2014-01-30,20.86,21.42,20.59,21.02,21.02,237900,0.0,1.0
2014-01-29,21.0,21.22,20.515,20.72,20.72,315200,0.0,1.0
2014-01-28,21.29,21.58,20.92,21.18,21.18,271400,0.0,1.0
2014-01-27,21.42,21.57,20.68,21.15,21.15,168300,0.0,1.0
2014-01-24,22.03,22.05,21.04,21.32,21.32,204200,0.0,1.0
2014-01-23,22.68,22.71,21.92,22.27,22.27,186300,0.0,1.0
2014-01-22,22.54,22.9,22.5,22.71,22.71,165700,0.0,1.0
2014-01-21,22.51,22.72,22.25,22.54,22.54,229400,0.0,1.0
2014-01-17,21.89,22.449,21.8,22.22,22.22,187500,0.0,1.0
2014-01-16,22.07,22.1,21.7,21.85,21.85,161800,0.0,1.0
2014-01-15,21.43,24.01,21.21,22.09,22.09,386300,0.0,1.0
2014-01-14,21.08,21.32,20.91,21.25,21.25,219400,0.0,1.0
2014-01-13,21.26,21.5,20.845,21.04,21.04,267700,0.0,1.0
2014-01-10,21.19,21.54,21.1,21.36,21.36,225800,0.0,1.0
2014-01-09,20.91,21.235,20.728,21.16,21.16,332700,0.0,1.0
2014-01-08,21.04,21.41,20.67,20.88,20.88,369000,0.0,1.0
2014-01-07,21.01,21.22,20.77,21.05,21.05,295800,0.0,1.0
2014-01-06,21.4,21.663,20.78,20.84,20.84,164400,0.0,1.0
2014-01-03,21.22,21.42,21.02,21.29,21.29,391100,0.0,1.0
2014-01-02,21.76,21.76,21.13,21.19,21.19,174800,0.0,1.0
2013-12-31,21.76,22.0699,21.63,21.89,21.89,237500,0.0,1.0
2013-12-30,21.13,21.96,21.08,21.79,21.79,241200,0.0,1.0
2013-12-27,20.65,21.12,20.5,21.08,21.08,183400,0.0,1.0
2013-12-26,20.44,20.62,20.36,20.56,20.56,309600,0.0,1.0
2013-12-24,20.47,20.76,20.35,20.39,20.39,139800,0.0,1.0
2013-12-23,20.5,20.57,20.07,20.38,20.38,492200,0.0,1.0
2013-12-20,20.47,20.51,20.2,20.34,20.34,1139900,0.0,1.0
2013-12-19,20.12,20.49,20.0,20.47,20.47,617100,0.0,1.0
2013-12-18,20.15,21.25,19.67,20.37,20.37,1036900,0.0,1.0
2013-12-17,21.91,22.11,21.86,21.958,21.958,232900,0.0,1.0
2013-12-16,21.19,22.1,20.8,21.93,21.93,287200,0.0,1.0
2013-12-13,20.98,21.165,20.85,21.05,21.05,275400,0.0,1.0
2013-12-12,20.42,21.18,20.42,20.89,20.89,343300,0.0,1.0
2013-12-11,20.8,20.83,20.25,20.41,20.41,378300,0.0,1.0
2013-12-10,20.79,21.1399,20.66,20.79,20.79,341200,0.0,1.0
2013-12-09,20.83,21.05,20.63,20.76,20.76,173700,0.0,1.0
2013-12-06,21.07,21.29,20.83,20.86,20.86,209900,0.0,1.0
2013-12-05,20.89,20.99,20.53,20.81,20.81,174000,0.0,1.0
2013-12-04,21.14,21.551,20.73,20.97,20.97,227700,0.0,1.0
2013-12-03,21.42,21.66,21.171,21.3,21.3,239700,0.0,1.0
2013-12-02,21.75,21.98,21.34,21.45,21.45,204900,0.0,1.0
2013-11-29,21.65,22.0,21.6,21.77,21.77,137900,0.0,1.0
2013-11-27,21.47,21.72,21.385,21.46,21.46,125900,0.0,1.0
2013-11-26,21.55,21.67,21.33,21.4,21.4,129800,0.0,1.0
2013-11-25,21.52,21.79,20.95,21.45,21.45,139000,0.0,1.0
2013-11-22,21.67,21.67,21.23,21.4,21.4,229900,0.0,1.0
2013-11-21,21.27,21.74,21.1,21.62,21.62,180400,0.0,1.0
2013-11-20,21.51,21.67,20.73,21.11,21.11,238500,0.0,1.0
2013-11-19,21.65,21.8,21.26,21.43,21.43,183600,0.0,1.0
2013-11-18,21.71,21.96,21.49,21.62,21.62,225500,0.0,1.0
2013-11-15,21.61,21.935,21.52,21.56,21.56,202300,0.0,1.0
2013-11-14,20.6,21.61,20.59,21.52,21.52,252300,0.0,1.0
2013-11-13,20.5,20.71,20.27,20.55,20.55,132900,0.0,1.0
2013-11-12,20.76,20.88,20.322,20.7,20.7,100700,0.0,1.0
2013-11-11,20.78,21.16,20.693,20.77,20.77,87000,0.0,1.0
2013-11-08,20.66,21.19,20.51,20.8,20.8,221700,0.0,1.0
2013-11-07,20.88,21.3,20.63,20.66,20.66,218900,0.0,1.0
2013-11-06,20.98,21.18,20.66,20.78,20.78,107800,0.0,1.0
2013-11-05,20.8,20.95,20.66,20.77,20.77,245000,0.0,1.0
2013-11-04,20.83,21.25,20.73,21.01,21.01,352900,0.0,1.0
2013-11-01,20.49,20.735,20.18,20.62,20.62,307300,0.0,1.0
