,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2008-09-16,22.85,25.35,22.63,25.35,43.0193789697093,881500,0.0,1.0
2008-09-15,23.75,24.36,23.09,23.11,39.2180610646936,778500,0.0,1.0
2008-09-12,23.8,24.58,23.66,24.55,41.6617654322037,334300,0.0,1.0
2008-09-11,23.15,24.08,23.1,24.06,40.8302271404815,433400,0.0,1.0
2008-09-10,24.6,24.61,23.54,23.7,40.219301048604,611300,0.0,1.0
2008-09-09,25.3,25.68,24.0,24.1,40.8981078173568,580300,0.0,1.0
2008-09-08,24.31,25.42,24.31,25.37,43.053319308147,643100,0.0,1.0
2008-09-05,24.32,24.47,23.31,23.9,40.5587044329804,484900,0.0,1.0
2008-09-04,24.91,25.11,24.48,24.48,41.542974247672,732400,0.0,1.0
2008-09-03,24.85,25.15,24.23,25.14,42.6630054161141,657600,0.0,1.0
2008-09-02,24.15,25.39,24.15,25.02,42.4593633854883,574700,0.0,1.0
2008-08-29,24.46,25.3,24.1,24.99,42.4084528778318,862200,0.0,1.0
2008-08-28,23.65,24.81,23.27,24.75,42.0011688165801,698600,0.0,1.0
2008-08-27,22.84,23.59,22.7,23.34,39.6083749567265,335300,0.0,1.0
2008-08-26,22.56,23.0,22.34,23.0,39.0313892032866,258100,0.0,1.0
2008-08-25,22.98,22.98,22.34,22.41,38.0301492193762,380200,0.0,1.0
2008-08-22,22.0,23.04,21.83,23.0,39.0313892032866,499900,0.0,1.0
2008-08-21,21.42,21.88,21.13,21.54,36.5537444973388,484200,0.0,1.0
2008-08-20,22.08,22.68,21.4,21.83,37.0458794046846,244500,0.0,1.0
2008-08-19,22.02,22.21,21.7,21.84,37.0628495739034,215100,0.0,1.0
2008-08-18,23.01,23.03,22.2,22.24,37.7416563426562,433400,0.0,1.0
2008-08-15,24.0,24.48,22.82,22.96,38.9635085264113,535200,0.0,1.0
2008-08-14,22.97,23.94,22.97,23.64,40.1174800332911,468900,0.0,1.0
2008-08-13,23.5,23.99,23.35,23.49,39.8629274950088,649300,0.0,1.0
2008-08-12,23.55,24.16,22.3,23.37,39.6592854643829,842300,0.0,1.0
2008-08-11,22.95,24.7,22.67,24.7,41.916317970486,610600,0.0,1.0
2008-08-08,21.75,22.81,21.75,22.69,38.5053139575032,563600,0.0,1.0
2008-08-07,23.12,23.25,21.68,21.68,36.7913268664023,551900,0.37,1.0
2008-08-06,23.57,23.84,22.96,23.49,39.1940257638,392200,0.0,1.0
2008-08-05,22.61,23.73,22.31,23.65,39.4609923079553,420700,0.0,1.0
2008-08-04,22.18,22.38,21.6,22.04,36.7746414573926,286400,0.0,1.0
2008-08-01,21.9,22.2,21.35,22.15,36.9581809564994,370200,0.0,1.0
2008-07-31,21.82,22.48,21.55,21.97,36.6578435943247,432100,0.0,1.0
2008-07-30,22.8,22.9,21.68,22.05,36.7913268664023,555100,0.0,1.0
2008-07-29,21.36,22.96,21.34,22.56,37.6422827258973,536000,0.0,1.0
2008-07-28,21.75,22.39,21.03,21.12,35.2395838284996,405000,0.0,1.0
2008-07-25,21.89,22.66,21.63,22.19,37.0249225925382,457000,0.0,1.0
2008-07-24,23.73,23.86,21.5,21.76,36.3074500051208,590200,0.0,1.0
2008-07-23,22.7,24.04,22.65,23.44,39.1105987187515,837800,0.0,1.0
2008-07-22,21.72,22.74,21.0,22.65,37.7924514069847,558900,0.0,1.0
2008-07-21,21.51,22.49,21.32,21.71,36.2240229600723,559100,0.0,1.0
2008-07-18,21.9,21.9,20.96,21.3,35.5399211906743,396600,0.0,1.0
2008-07-17,22.3,22.49,21.0,22.11,36.8914393204605,531500,0.0,1.0
2008-07-16,20.06,21.9,19.59,21.84,36.4409332771985,718300,0.0,1.0
2008-07-15,20.09,21.29,19.87,20.06,33.4709304734708,1051300,0.0,1.0
2008-07-14,21.5,23.14,20.45,20.45,34.1216614248493,501700,0.0,1.0
2008-07-11,21.5,22.64,21.0,21.61,36.0571688699752,641200,0.0,1.0
2008-07-10,21.15,22.29,20.93,21.82,36.4075624591791,476200,0.0,1.0
2008-07-09,23.62,23.75,21.31,21.41,35.7234606897811,404200,0.0,1.0
2008-07-08,21.55,23.88,21.42,23.67,39.4943631259747,751200,0.0,1.0
2008-07-07,21.87,24.08,20.9,21.55,35.957056415917,391400,0.0,1.0
2008-07-03,22.5,22.71,21.79,21.87,36.4909895042276,195600,0.0,1.0
2008-07-02,23.18,23.44,22.16,22.17,36.9915517745188,361500,0.0,1.0
2008-07-01,22.92,23.55,22.49,23.13,38.5933510394506,365600,0.0,1.0
2008-06-30,23.05,23.43,22.76,23.1,38.5432948124215,274900,0.0,1.0
2008-06-27,23.84,24.11,23.12,23.2,38.7101489025185,863700,0.0,1.0
2008-06-26,24.2,24.72,23.58,23.75,39.6278463980524,330300,0.0,1.0
2008-06-25,23.86,24.87,23.86,24.65,41.1295332089259,905900,0.0,1.0
2008-06-24,23.78,24.1,23.15,23.72,39.5777901710233,426900,0.0,1.0
2008-06-23,24.43,25.13,23.7,23.7,39.5444193530038,446400,0.0,1.0
2008-06-20,24.92,25.34,24.45,24.45,40.7958250287318,716900,0.0,1.0
2008-06-19,25.01,25.36,24.62,25.23,42.0972869314889,270400,0.0,1.0
2008-06-18,25.08,25.57,24.85,25.01,41.7302079332754,633400,0.0,1.0
2008-06-17,25.49,25.55,24.92,25.31,42.2307702035665,603200,0.0,1.0
2008-06-16,25.64,25.8585,24.69,25.56,42.6479054288092,301800,0.0,1.0
2008-06-13,24.93,25.15,24.53,24.99,41.6968371152559,620000,0.0,1.0
2008-06-12,24.96,25.38,24.73,24.75,41.296387299023,830700,0.0,1.0
2008-06-11,25.45,26.01,24.36,24.44,40.7791396197221,555800,0.0,1.0
2008-06-10,25.06,25.68,24.76,25.52,42.5811637927704,500700,0.0,1.0
2008-06-09,26.01,26.64,24.8,25.14,41.9471182504015,521400,0.0,1.0
2008-06-06,27.63,27.89,25.99,26.07,43.4988612883042,416600,0.0,1.0
2008-06-05,26.84,27.86,26.84,27.74,46.2853245929252,358400,0.0,1.0
2008-06-04,26.38,27.435,26.34,26.84,44.7836377820516,326500,0.0,1.0
2008-06-03,27.0,27.25,26.19,26.6,44.3831879658187,374500,0.0,1.0
2008-06-02,26.47,26.85,25.9,26.7,44.5500420559157,524900,0.0,1.0
2008-05-30,27.36,27.36,26.47,26.47,44.1662776486925,381200,0.0,1.0
2008-05-29,27.3,27.76,26.94,27.36,45.6512790505563,310600,0.0,1.0
2008-05-28,27.24,27.75,27.16,27.45,45.8014477316437,300600,0.0,1.0
2008-05-27,26.42,27.4,26.32,27.27,45.501110369469,406200,0.0,1.0
2008-05-23,26.5,26.8,26.12,26.37,43.9994235585954,181300,0.0,1.0
2008-05-22,26.77,26.98,26.19,26.4,44.0494797856245,426200,0.0,1.0
2008-05-21,27.47,28.34,26.54,26.8,44.7168961460128,349500,0.0,1.0
2008-05-20,27.98,28.25,27.21,27.53,45.9349310037213,265900,0.0,1.0
2008-05-19,28.32,29.0,27.94,28.4,47.3865615875658,500000,0.0,1.0
2008-05-16,28.16,28.61,28.01,28.32,47.2530783154881,274400,0.0,1.0
2008-05-15,28.44,28.44,27.185,28.3,47.2197074974687,462300,0.0,1.0
2008-05-14,27.78,28.07,27.63,27.9,46.5522911370805,557200,0.37,1.0
2008-05-13,26.21,28.05,26.21,27.76,45.7124726553008,548000,0.0,1.0
2008-05-12,27.54,27.82,26.73,27.2,44.7903190282486,383400,0.0,1.0
2008-05-09,26.91,27.5,26.51,26.77,44.082236778905,344600,0.0,1.0
2008-05-08,26.66,27.07,26.32,26.88,44.2633740985045,463500,0.0,1.0
2008-05-07,26.73,27.1,26.3808,26.66,43.9010994593055,529200,0.0,1.0
2008-05-06,26.33,26.87,25.91,26.78,44.0987038079595,232000,0.0,1.0
2008-05-05,25.85,26.37,25.62,26.31,43.3247534423978,165600,0.0,1.0
2008-05-02,28.0,28.0,25.67,25.83,42.5343360477817,265200,0.0,1.0
2008-05-01,25.51,26.54,25.2,26.5,43.6376269944334,255700,0.0,1.0
2008-04-30,25.96,26.31,25.34,25.41,41.8427208274926,310900,0.0,1.0
2008-04-29,26.2,26.29,25.43,25.86,42.5837371349452,333300,0.0,1.0
2008-04-28,26.3,26.46,25.89,26.16,43.0777480065803,214700,0.0,1.0
2008-04-25,26.39,26.42,25.67,26.33,43.3576875005069,419600,0.0,1.0
2008-04-24,26.3,27.06,25.82,27.06,44.5597806214856,494000,0.0,1.0
2008-04-23,25.9,27.69,25.76,26.84,44.1975059822865,411500,0.0,1.0
2008-04-22,26.53,26.53,25.13,25.8,42.4849349606182,215500,0.0,1.0
2008-04-21,25.6,26.0,25.28,25.7,42.3202646700732,176200,0.0,1.0
2008-04-18,26.51,26.64,25.6888,25.95,42.7319403964357,235800,0.0,1.0
2008-04-17,25.82,26.45,25.22,26.17,43.0942150356348,279000,0.0,1.0
2008-04-16,24.9,26.0,24.71,26.0,42.8142755417082,488500,0.0,1.0
2008-04-15,25.26,25.55,24.39,24.77,40.7888309680044,482000,0.0,1.0
2008-04-14,25.18,25.69,24.86,25.15,41.4145780720755,250100,0.0,1.0
2008-04-11,25.3,25.45,24.91,25.39,41.8097867693836,251300,0.0,1.0
2008-04-10,25.0,25.88,24.72,25.49,41.9744570599286,436700,0.0,1.0
2008-04-09,26.19,26.33,24.85,24.99,41.1511056072034,383900,0.0,1.0
2008-04-08,26.8,27.09,25.94,26.02,42.8472095998173,319300,0.0,1.0
2008-04-07,27.16,27.42,26.67,26.98,44.4280443890496,335200,0.0,1.0
2008-04-04,27.34,27.9,27.05,27.46,45.2184617836657,412500,0.0,1.0
2008-04-03,26.11,27.27,25.96,27.27,44.9055882316302,225900,0.0,1.0
2008-04-02,26.03,26.52,25.58,26.22,43.1765501809073,272500,0.0,1.0
2008-04-01,25.05,26.1,24.95,26.1,42.9789458322533,652300,0.0,1.0
2008-03-31,24.41,25.46,23.97,24.71,40.6900287936773,588100,0.0,1.0
2008-03-28,24.88,25.5,24.17,24.29,39.9984135733882,881400,0.0,1.0
2008-03-27,25.36,25.98,25.02,25.13,41.3816440139665,506700,0.0,1.0
2008-03-26,26.68,26.68,25.35,25.4,41.8262537984381,339600,0.0,1.0
2008-03-25,26.2,26.53,25.59,26.5,43.6376269944334,257700,0.0,1.0
2008-03-24,26.13,26.6,26.0,26.4,43.4729567038884,312200,0.0,1.0
2008-03-20,25.82,27.0,25.54,26.03,42.8636766288718,1106300,0.0,1.0
2008-03-19,26.22,26.78,25.84,25.84,42.5508030768362,524500,0.0,1.0
2008-03-18,25.94,26.21,24.33,26.13,43.0283469194168,584000,0.0,1.0
2008-03-17,24.03,25.28,23.7,24.86,40.9370342294949,401100,0.0,1.0
2008-03-14,25.2,25.51,23.61,24.51,40.3606882125873,407600,0.0,1.0
2008-03-13,23.83,25.6,23.22,25.11,41.3487099558575,695700,0.0,1.0
2008-03-12,25.45,25.95,24.1,24.19,39.8337432828432,459600,0.0,1.0
2008-03-11,24.42,25.57,23.825,25.4,41.8262537984381,590500,0.0,1.0
2008-03-10,23.38,23.52,22.88,23.3,38.3681776969924,307800,0.0,1.0
2008-03-07,22.18,23.32,21.89,23.19,38.1870403773929,433700,0.0,1.0
2008-03-06,24.55,24.85,22.42,22.47,37.0014142854686,562600,0.0,1.0
2008-03-05,25.1,25.45,24.48,24.71,40.6900287936773,375800,0.0,1.0
2008-03-04,25.16,25.25,24.06,24.93,41.0523034328764,468000,0.0,1.0
2008-03-03,25.06,25.53,23.78,25.52,42.0238581470921,600200,0.0,1.0
2008-02-29,24.69,24.81,24.1,24.26,39.9490124862247,452900,0.0,1.0
2008-02-28,24.32,25.4,24.31,24.72,40.7064958227318,567400,0.0,1.0
2008-02-27,25.15,26.0,24.86,24.86,40.9370342294949,543900,0.0,1.0
2008-02-26,25.42,26.15,25.09,25.37,41.7768527112746,358200,0.0,1.0
2008-02-25,24.82,25.41,24.28,25.41,41.8427208274926,448800,0.0,1.0
2008-02-22,24.07,24.61,23.37,24.35,40.0972157477152,650800,0.0,1.0
2008-02-21,25.45,25.72,24.26,24.31,40.0313476314972,555900,0.0,1.0
2008-02-20,24.4825,25.35,24.26,25.35,41.7439186531656,538600,0.0,1.0
2008-02-19,24.37,24.97,24.23,24.5,40.3442211835328,483500,0.0,1.0
2008-02-15,24.56,24.79,24.16,24.36,40.1136827767697,512600,0.0,1.0
2008-02-14,25.08,25.44,24.71,24.76,40.7723639389499,407500,0.0,1.0
2008-02-13,24.49,25.3,24.27,25.23,41.5463143045115,698900,0.0,1.0
2008-02-12,23.27,24.98,22.63,24.32,40.0478146605517,775900,0.0,1.0
2008-02-11,24.3,24.56,23.38,23.5,38.6975182780825,548500,0.0,1.0
2008-02-08,26.02,26.19,23.74,24.26,39.9490124862247,952000,0.0,1.0
2008-02-07,25.73,26.45,25.25,26.45,43.5552918491609,470600,0.0,1.0
2008-02-06,26.88,27.25,25.15,25.68,42.2873306119642,413400,0.37,1.0
2008-02-05,28.02,28.35,26.26,26.83,43.5535155592706,1029800,0.0,1.0
2008-02-04,27.27,28.45,25.91,28.4,46.1021185942335,577200,0.0,1.0
2008-02-01,26.59,29.28,25.75,27.5,44.6411359627261,728900,0.0,1.0
2008-01-31,23.5765,26.6,23.52,25.65,41.6380049979609,447600,0.0,1.0
2008-01-30,23.88,25.05,23.23,24.08,39.089401962998,456400,0.0,1.0
2008-01-29,25.4,25.73,24.02,24.35,39.5276967524502,330200,0.0,1.0
2008-01-28,24.06,25.79,23.0,25.25,40.9886793839576,436800,0.0,1.0
2008-01-25,23.66,24.34,22.52,23.53,38.1965792437434,549700,0.0,1.0
2008-01-24,23.73,24.14,22.09,22.66,36.7842960332863,517500,0.0,1.0
2008-01-23,21.65,24.02,20.88,23.3,37.8232170156915,779500,0.0,1.0
2008-01-22,20.0,22.57,19.53,21.36,34.6739877877756,634800,0.0,1.0
2008-01-18,20.8,21.25,20.38,20.6,33.4402691211694,603900,0.0,1.0
2008-01-17,21.15,21.23,20.46,20.75,33.6837662264206,403400,0.0,1.0
2008-01-16,20.68,21.64,20.68,21.11,34.2681592790235,630300,0.0,1.0
2008-01-15,20.9,21.11,20.4001,20.8,33.764931928171,461900,0.0,1.0
2008-01-14,21.2,21.31,20.5,20.96,34.0246621737723,396300,0.0,1.0
2008-01-11,21.48,21.69,20.71,21.0,34.0895947351726,563500,0.0,1.0
2008-01-10,21.16,22.03,20.84,21.48,34.8687854719766,665400,0.0,1.0
2008-01-09,20.96,21.36,20.67,21.36,34.6739877877756,836900,0.0,1.0
2008-01-08,21.38,22.19,20.9,21.0,34.0895947351726,417400,0.0,1.0
2008-01-07,21.48,21.8,20.91,21.34,34.6415215070754,542000,0.0,1.0
2008-01-04,21.1,21.37,20.64,21.17,34.365558121124,589200,0.0,1.0
2008-01-03,22.24,22.39,21.05,21.11,34.2681592790235,504200,0.0,1.0
2008-01-02,22.07,22.86,21.86,22.24,36.1025041385828,615400,0.0,1.0
2007-12-31,22.0,22.68,22.0,22.1,35.8752401736817,506900,0.0,1.0
2007-12-28,22.54,22.92,22.0,22.03,35.7616081912311,344600,0.0,1.0
2007-12-27,23.72,23.73,22.56,22.59,36.6706640508357,347600,0.0,1.0
2007-12-26,23.77,24.05,23.43,23.52,38.1803461033934,337700,0.0,1.0
2007-12-24,23.5,24.17,23.5,24.15,39.2030339454485,201300,0.0,1.0
2007-12-21,23.44,24.29,23.14,23.5,38.1478798226932,778400,0.0,1.0
2007-12-20,22.5,23.19,22.35,23.02,37.3686890858892,739200,0.0,1.0
2007-12-19,21.86,22.48,21.54,22.41,36.3784675245342,679800,0.0,1.0
2007-12-18,21.5,21.8099,20.77,21.68,35.1934482789782,991400,0.0,1.0
2007-12-17,22.24,22.67,21.76,21.8,35.3882459631792,748200,0.0,1.0
2007-12-14,22.57,23.21,22.36,22.39,36.3460012438341,707400,0.0,1.0
2007-12-13,22.86,23.06,22.38,22.9,37.1738914016883,488000,0.0,1.0
2007-12-12,23.54,24.38,22.76,23.07,37.4498547876397,716100,0.0,1.0
2007-12-11,24.81,25.0,23.04,23.04,37.4011553665894,989500,0.0,1.0
2007-12-10,24.05,24.8,23.95,24.8,40.2581880682039,225600,0.0,1.0
2007-12-07,24.28,24.65,23.86,24.04,39.0244694015976,506200,0.0,1.0
2007-12-06,22.96,24.27,22.67,24.27,39.3978316296495,375700,0.0,1.0
2007-12-05,23.17,23.33,22.62,22.98,37.3037565244889,577900,0.37,1.0
2007-12-04,23.52,23.56,23.1,23.11,36.920334615886,723500,0.0,1.0
2007-12-03,23.58,23.92,23.42,23.77,37.974744864544,512000,0.0,1.0
2007-11-30,24.46,24.55,23.55,23.77,37.974744864544,1022300,0.0,1.0
2007-11-29,23.94,24.37,23.62,23.71,37.8788893873933,693600,0.0,1.0
2007-11-28,22.96,23.98,22.96,23.94,38.2463353831377,640700,0.0,1.0
2007-11-27,22.92,23.0,22.26,22.74,36.3292258401233,650700,0.0,1.0
2007-11-26,23.52,23.52,22.2,22.2,35.4665265457668,826900,0.0,1.0
2007-11-23,23.16,23.85,22.94,23.58,37.6712025202334,213800,0.0,1.0
2007-11-21,22.79,23.14,22.43,22.88,36.5528886201416,453100,0.0,1.0
2007-11-20,23.62,24.01,22.3,22.99,36.7286236615846,1009300,0.0,1.0
2007-11-19,25.02,25.02,23.54,23.67,37.8149857359594,592900,0.0,1.0
2007-11-16,25.05,25.06,23.8,24.15,38.5818295531652,1211300,0.0,1.0
2007-11-15,24.91,25.3,24.59,25.03,39.9877098847091,793000,0.0,1.0
2007-11-14,26.08,26.28,25.06,25.06,40.0356376232845,828400,0.0,1.0
2007-11-13,25.74,26.14,25.57,25.95,41.4574938676868,757200,0.0,1.0
2007-11-12,25.54,26.14,25.36,25.45,40.6586982247642,476800,0.0,1.0
2007-11-09,24.87,25.79,24.35,25.58,40.8663850919241,850600,0.0,1.0
2007-11-08,24.92,25.19,24.43,25.11,40.1155171875767,1213200,0.0,1.0
2007-11-07,26.21,26.21,24.89,24.89,39.7640471046908,854200,0.0,1.0
2007-11-06,25.51,26.42,25.07,26.38,42.1444581206003,543400,0.0,1.0
2007-11-05,26.06,26.46,25.5,25.74,41.1219996976593,557100,0.0,1.0
2007-11-02,27.51,27.6,26.4,26.56,42.4320245520525,532900,0.0,1.0
2007-11-01,28.07,28.53,27.27,27.33,43.6621698421534,650000,0.0,1.0
2007-10-31,28.43,28.84,27.86,28.79,45.9946531194876,367100,0.0,1.0
2007-10-30,28.26,28.79,28.08,28.27,45.163905650848,369100,0.0,1.0
2007-10-29,29.17,29.45,28.17,28.29,45.195857476565,252800,0.0,1.0
2007-10-26,29.22,29.26,28.32,29.05,46.4100268538074,255200,0.0,1.0
2007-10-25,28.76,29.0,28.03,28.54,45.5952552980263,338000,0.0,1.0
2007-10-24,28.58,28.86,27.89,28.6,45.691110775177,415800,0.0,1.0
2007-10-23,28.85,29.03,28.26,28.8,46.0106290323461,263300,0.0,1.0
2007-10-22,27.5,28.7,27.3,28.67,45.8029421651862,356700,0.0,1.0
2007-10-19,28.91,29.18,27.6,27.6,44.0935194893317,355500,0.0,1.0
2007-10-18,28.65,29.26,28.25,28.98,46.2981954637982,292000,0.0,1.0
2007-10-17,29.25,29.34,28.21,28.8,46.0106290323461,344200,0.0,1.0
2007-10-16,29.33,29.33,28.5,28.73,45.8987976423369,505800,0.0,1.0
2007-10-15,29.89,29.9,29.0,29.27,46.7614969366934,352000,0.0,1.0
2007-10-12,30.17,30.44,29.84,29.89,47.7520035339175,489300,0.0,1.0
2007-10-11,30.26,30.79,30.02,30.25,48.3271363968218,710500,0.0,1.0
2007-10-10,30.1,30.21,29.89,30.0,47.9277385753605,448400,0.0,1.0
2007-10-09,30.72,30.72,29.9275,30.16,48.1833531810958,557200,0.0,1.0
2007-10-08,30.46,33.25,30.01,30.69,49.0300765625938,506400,0.0,1.0
2007-10-05,30.2,30.68,29.98,30.68,49.0141006497353,404200,0.0,1.0
2007-10-04,29.76,30.14,29.65,30.0,47.9277385753605,319200,0.0,1.0
2007-10-03,30.2,30.32,29.43,29.76,47.5443166667576,527700,0.0,1.0
2007-10-02,30.32,30.33,29.8,30.26,48.3431123096803,652300,0.0,1.0
2007-10-01,29.36,30.18,29.08,29.91,47.7839553596344,393200,0.0,1.0
2007-09-28,29.8,30.0,29.0,29.36,46.9052801524195,489600,0.0,1.0
2007-09-27,29.17,29.99,29.13,29.89,47.7520035339175,367900,0.0,1.0
2007-09-26,29.04,29.47,28.86,29.17,46.6017378081089,293000,0.0,1.0
2007-09-25,29.05,29.23,28.75,29.04,46.394050940949,553900,0.0,1.0
2007-09-24,28.04,29.5,27.88,29.24,46.713569198118,751700,0.0,1.0
2007-09-21,27.59,27.83,27.3,27.36,43.7100975807288,821100,0.0,1.0
2007-09-20,28.27,28.37,27.25,27.33,43.6621698421534,410600,0.0,1.0
2007-09-19,28.53,28.89,28.21,28.35,45.2917129537157,377000,0.0,1.0
2007-09-18,27.0,28.27,26.65,28.1,44.8923151322543,475600,0.0,1.0
2007-09-17,26.89,27.16,26.792,26.87,42.9272778506646,538300,0.0,1.0
2007-09-14,26.44,27.18,26.29,27.14,43.3586274978428,408200,0.0,1.0
2007-09-13,25.96,26.69,25.75,26.57,42.4480004649109,337800,0.0,1.0
2007-09-12,25.95,26.17,25.8,25.86,41.3137106519607,339900,0.0,1.0
2007-09-11,26.0,26.18,25.61,26.12,41.7290843862805,477800,0.0,1.0
2007-09-10,26.45,26.57,25.57,25.9,41.3776143033946,411700,0.0,1.0
2007-09-07,26.37,26.58,25.75,26.35,42.096530382025,518500,0.0,1.0
2007-09-06,26.5,26.87,26.02,26.77,42.76751872208,377900,0.0,1.0
2007-09-05,27.0,27.23,26.33,26.39,42.1604340334588,517300,0.0,1.0
2007-09-04,27.44,27.81,27.26,27.44,43.8379048835964,563300,0.0,1.0
2007-08-31,27.0,27.84,26.84,27.47,43.8858326221718,342700,0.0,1.0
2007-08-30,26.25,26.76,26.2,26.64,42.5598318549201,438200,0.0,1.0
2007-08-29,25.51,26.67,25.16,26.55,42.416048639194,541900,0.0,1.0
2007-08-28,25.9,26.03,25.12,25.12,40.1314931004352,414300,0.0,1.0
2007-08-27,26.62,26.75,25.89,26.1,41.6971325605636,322800,0.0,1.0
2007-08-24,26.4,26.74,26.08,26.73,42.7036150706462,356000,0.0,1.0
2007-08-23,27.54,27.65,26.43,26.56,42.4320245520525,407400,0.0,1.0
2007-08-22,28.0,28.35,27.2,27.49,43.9177844478887,691700,0.0,1.0
2007-08-21,27.3,27.9,26.92,27.86,44.5088932236514,386200,0.0,1.0
2007-08-20,26.58,27.5,26.27,27.46,43.8698567093133,429800,0.0,1.0
2007-08-17,26.84,28.0,25.56,26.46,42.272265423468,978600,0.0,1.0
2007-08-16,24.11,26.0,24.1,25.47,40.6906500504811,1008400,0.0,1.0
2007-08-15,24.67,25.6,23.97,24.03,38.3901185988638,997000,0.0,1.0
2007-08-14,26.03,26.19,24.39,24.67,39.4125770218048,749500,0.0,1.0
2007-08-13,26.67,27.22,25.97,26.08,41.6651807348467,581200,0.0,1.0
2007-08-10,25.69,27.07,24.23,26.47,42.2882413363264,1513000,0.0,1.0
2007-08-09,26.13,28.6,25.82,26.0,41.5373734319791,760500,0.0,1.0
2007-08-08,27.05,28.88,27.0,27.56,44.0296158378978,610800,0.37,1.0
2007-08-07,26.7,27.79,26.22,27.0,42.5635384039829,663700,0.0,1.0
2007-08-06,25.85,26.89,25.1,26.89,42.3901313956704,535500,0.0,1.0
2007-08-03,26.88,26.95,25.45,25.58,40.325011569403,492600,0.0,1.0
2007-08-02,26.41,27.58,26.41,27.2,42.878823873642,664800,0.0,1.0
2007-08-01,25.95,26.52,25.09,26.41,41.6334462684884,724000,0.0,1.0
2007-07-31,26.58,26.99,25.71,25.71,40.5299471246815,664200,0.0,1.0
2007-07-30,25.64,26.54,25.07,26.31,41.4758035336589,562600,0.0,1.0
2007-07-27,25.69,26.5,25.48,25.57,40.3092472959201,555200,0.0,1.0
2007-07-26,26.83,26.9,25.83,26.58,41.9014389176987,553200,0.0,1.0
2007-07-25,28.03,28.19,27.11,27.48,43.3202235311648,497000,0.0,1.0
2007-07-24,28.19,28.23,27.42,27.63,43.5566876334091,644600,0.0,1.0
2007-07-23,29.14,29.27,28.5,28.5,44.9281794264264,281700,0.0,1.0
2007-07-20,29.12,29.36,28.73,29.06,45.8109787414719,602300,0.0,1.0
2007-07-19,29.07,29.32,28.99,29.18,46.0001500232674,280400,0.0,1.0
2007-07-18,28.83,28.92,28.23,28.85,45.4799289983299,369500,0.0,1.0
2007-07-17,29.17,29.41,28.76,29.07,45.8267430149549,313600,0.0,1.0
2007-07-16,29.49,29.63,29.15,29.2,46.0316785702333,357500,0.0,1.0
2007-07-13,29.54,29.65,29.37,29.6,46.6622495095516,245000,0.0,1.0
2007-07-12,29.1,29.56,28.82,29.54,46.5676638686539,280800,0.0,1.0
2007-07-11,28.66,28.85,28.31,28.85,45.4799289983299,369000,0.0,1.0
2007-07-10,29.74,29.8,28.6,28.6,45.0858221612559,386000,0.0,1.0
2007-07-09,30.26,30.26,29.74,30.02,47.3243489958358,207300,0.0,1.0
2007-07-06,30.26,30.42,29.86,30.18,47.5765773715631,247100,0.0,1.0
2007-07-05,30.35,30.72,30.07,30.34,47.8288057472904,395300,0.0,1.0
2007-07-03,30.31,30.43,30.05,30.23,47.6553987389779,217600,0.0,1.0
2007-07-02,29.1,30.23,29.1,30.18,47.5765773715631,446800,0.0,1.0
2007-06-29,29.32,29.64,28.67,29.01,45.7321573740572,499600,0.0,1.0
2007-06-28,29.45,29.79,29.13,29.13,45.9213286558526,297200,0.0,1.0
2007-06-27,28.4,29.49,28.36,29.47,46.4573139542732,359000,0.0,1.0
2007-06-26,28.77,29.08,28.61,28.71,45.2592291695685,420600,0.0,1.0
2007-06-25,29.13,29.23,28.19,28.5,44.9281794264264,425800,0.0,1.0
2007-06-22,29.38,29.46,28.94,29.16,45.9686214763015,489100,0.0,1.0
2007-06-21,29.0,29.66,28.62,29.55,46.5834281421368,486400,0.0,1.0
2007-06-20,30.5,30.5,28.93,29.02,45.7479216475401,573700,0.0,1.0
2007-06-19,30.17,30.52,30.0,30.5,48.0810341230177,302000,0.0,1.0
2007-06-18,31.04,31.04,30.4,30.4,47.9233913881881,285400,0.0,1.0
2007-06-15,31.06,31.3,30.85,30.91,48.7273693358189,417100,0.0,1.0
2007-06-14,31.13,31.1999,30.42,30.5,48.0810341230177,263300,0.0,1.0
2007-06-13,30.71,31.35,30.65,31.2,49.1845332668247,319400,0.0,1.0
2007-06-12,30.53,30.79,30.2,30.4,47.9233913881881,429800,0.0,1.0
2007-06-11,31.0,31.19,30.66,30.83,48.6012551479553,241900,0.0,1.0
2007-06-08,30.77,31.26,30.43,31.17,49.1372404463758,255700,0.0,1.0
2007-06-07,31.31,31.3958,30.59,30.75,48.4751409600916,469100,0.0,1.0
2007-06-06,31.52,31.78,31.25,31.51,49.6732257447963,286600,0.0,1.0
2007-06-05,32.7,32.83,31.73,31.93,50.3353252310805,418700,0.0,1.0
2007-06-04,32.61,32.94,32.51,32.89,51.8486954854443,218300,0.0,1.0
2007-06-01,32.55,32.88,32.24,32.65,51.4703529218534,514400,0.0,1.0
2007-05-31,32.33,32.51,31.8,32.38,51.0447175378135,402100,0.0,1.0
2007-05-30,31.34,32.16,31.3,32.16,50.6979035211885,254900,0.0,1.0
2007-05-29,31.03,31.76,31.03,31.45,49.5786401038986,320500,0.0,1.0
2007-05-25,30.84,31.18,30.48,30.72,48.4278481396427,276300,0.0,1.0
