,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2009-10-08,16.3,16.35,15.9,15.9,12.72,369360,0.0,1.0
2009-10-07,16.19,16.375,16.05,16.15,12.92,168240,0.0,1.0
2009-10-06,16.27,16.31,16.03,16.2,12.96,512880,0.0,1.0
2009-10-05,16.46,16.55,16.16,16.22,12.976,298400,0.0,1.0
2009-10-02,16.63,16.86,16.4,16.44,13.152,169040,0.0,1.0
2009-10-01,17.22,17.22,16.7419,16.75,13.4,142880,0.0,1.0
2009-09-30,17.42,17.46,16.75,17.33,13.864,192480,0.0,1.0
2009-09-29,17.51,17.56,17.21,17.36,13.888,58160,0.0,1.0
2009-09-28,17.3,17.79,17.14,17.54,14.032,87760,0.0,1.0
2009-09-25,17.37,17.51,17.09,17.28,13.824,84560,0.0,1.0
2009-09-24,17.73,17.81,17.2101,17.38,13.904,112000,0.0,1.0
2009-09-23,18.13,18.13,17.68,17.74,14.192,125040,0.0,1.0
2009-09-22,18.39,18.41,18.0,18.05,14.44,176480,0.0,1.0
2009-09-21,18.6,18.71,18.0,18.22,14.576,298880,0.0,1.0
2009-09-18,19.25,19.25,18.58,18.69,14.952,563600,0.0,1.0
2009-09-17,18.95,19.14,18.79,19.01,15.208,284960,0.0,1.0
2009-09-16,18.67,18.95,18.51,18.95,15.16,233760,0.0,1.0
2009-09-15,18.48,18.89,18.36,18.66,14.928,189360,0.0,1.0
2009-09-14,17.98,18.64,17.98,18.57,14.856,76560,0.0,1.0
2009-09-11,18.37,18.43,18.05,18.06,14.448,236000,0.0,1.0
2009-09-10,18.23,18.5,18.05,18.32,14.656,80880,0.0,1.0
2009-09-09,17.82,18.31,17.76,18.26,14.608,73360,0.0,1.0
2009-09-08,17.96,18.11,17.58,17.88,14.304,55360,0.0,1.0
2009-09-04,17.96,18.23,17.76,17.89,14.312,71680,0.0,1.0
2009-09-03,17.79,17.95,17.37,17.92,14.336,80880,0.0,1.0
2009-09-02,17.69,18.02,17.62,17.67,14.136,83200,0.0,1.0
2009-09-01,18.0,18.27,17.7,17.74,14.192,127600,0.0,1.0
2009-08-31,18.0,18.15,17.93,18.05,14.44,100000,0.0,1.0
2009-08-28,18.52,18.52,18.1,18.15,14.52,68880,0.0,1.0
2009-08-27,18.4,18.54,18.09,18.44,14.752,75680,0.0,1.0
2009-08-26,18.2,18.54,18.13,18.51,14.808,138880,0.0,1.0
2009-08-25,17.9,18.3,17.8,18.21,14.568,98800,0.0,1.0
2009-08-24,17.95,17.9699,17.51,17.84,14.272,48240,0.0,1.0
2009-08-21,17.93,18.07,17.44,17.97,14.376,130000,0.0,1.0
2009-08-20,17.7,17.9299,17.54,17.72,14.176,113600,0.0,1.0
2009-08-19,17.29,17.81,16.9701,17.77,14.216,54080,0.0,1.0
2009-08-18,17.32,17.6,17.16,17.51,14.008,74800,0.0,1.0
2009-08-17,17.23,17.54,17.072,17.24,13.792,92800,0.0,1.0
2009-08-14,17.75,17.75,17.3,17.52,14.016,131600,0.0,1.0
2009-08-13,17.99,17.99,17.42,17.81,14.248,138640,0.0,1.0
2009-08-12,17.22,18.08,16.51,17.96,14.368,159600,0.0,1.0
2009-08-11,17.19,17.42,16.62,17.26,13.808,162080,0.0,1.0
2009-08-10,16.97,17.38,16.95,17.24,13.792,67200,0.0,1.0
2009-08-07,17.44,17.5,17.01,17.01,13.608,150160,0.0,1.0
2009-08-06,17.77,17.77,17.01,17.19,13.752,83680,0.0,1.0
2009-08-05,18.18,18.22,17.41,17.65,14.12,126400,0.0,1.0
2009-08-04,17.75,18.42,17.63,18.23,14.584,231840,0.0,1.0
2009-08-03,18.37,18.4399,17.32,17.8,14.24,320880,0.0,1.0
2009-07-31,18.61,18.83,18.29,18.29,14.632,171280,0.0,1.0
2009-07-30,19.0,19.194,18.66,18.73,14.984,266160,0.0,1.0
2009-07-29,18.31,19.54,18.27,19.11,15.288,610240,0.0,1.0
2009-07-28,17.77,18.09,17.42,17.69,14.152,375440,0.0,1.0
2009-07-27,17.7,17.95,17.51,17.93,14.344,193040,0.0,1.0
2009-07-24,17.42,17.75,17.42,17.67,14.136,103280,0.0,1.0
2009-07-23,17.45,17.82,17.1,17.53,14.024,308480,0.0,1.0
2009-07-22,17.67,17.72,17.44,17.52,14.016,71600,0.0,1.0
2009-07-21,18.15,18.17,17.35,17.69,14.152,191760,0.0,1.0
2009-07-20,18.48,18.48,17.86,18.03,14.424,163840,0.0,1.0
2009-07-17,18.3,18.55,18.22,18.34,14.672,186960,0.0,1.0
2009-07-16,17.51,18.54,17.51,18.25,14.6,316640,0.0,1.0
2009-07-15,17.98,17.98,17.4802,17.59,14.072,454160,0.0,1.0
2009-07-14,17.33,17.91,17.2112,17.79,14.232,257600,0.0,1.0
2009-07-13,16.99,17.38,16.76,17.37,13.896,152080,0.0,1.0
2009-07-10,16.77,17.17,16.65,16.98,13.584,152080,0.0,1.0
2009-07-09,16.69,16.9,16.56,16.77,13.416,267200,0.0,1.0
2009-07-08,16.15,16.62,15.965,16.55,13.24,227040,0.0,1.0
2009-07-07,16.12,16.27,16.03,16.04,12.832,158160,0.0,1.0
2009-07-06,16.05,16.26,15.965,16.16,12.928,105760,0.0,1.0
2009-07-02,16.34,16.49,15.71,16.05,12.84,119280,0.0,1.0
2009-07-01,16.44,16.84,16.33,16.4,13.12,128240,0.0,1.0
2009-06-30,16.02,16.37,15.92,16.3,13.04,128560,0.0,1.0
2009-06-29,16.26,16.42,16.0,16.06,12.848,105360,0.0,1.0
2009-06-26,15.74,16.51,15.54,16.32,13.056,551040,0.0,1.0
2009-06-25,15.61,16.1,15.61,15.77,12.616,153760,0.0,1.0
2009-06-24,16.03,16.03,15.62,15.67,12.536,155280,0.0,1.0
2009-06-23,16.16,16.26,15.87,15.88,12.704,164080,0.0,1.0
2009-06-22,16.35,16.51,15.9,16.1,12.88,183280,0.0,1.0
2009-06-19,16.05,16.57,15.97,16.5,13.2,247760,0.0,1.0
2009-06-18,15.71,16.07,15.685,15.96,12.768,77600,0.0,1.0
2009-06-17,15.54,16.14,15.49,15.88,12.704,104560,0.0,1.0
2009-06-16,15.8,15.84,15.33,15.5,12.4,228160,0.0,1.0
2009-06-15,15.9,16.0,15.43,15.75,12.6,146560,0.0,1.0
2009-06-12,16.02,16.33,15.81,15.95,12.76,227360,0.0,1.0
2009-06-11,16.12,16.44,16.08,16.09,12.872,131680,0.0,1.0
2009-06-10,16.2,16.32,15.9,16.03,12.824,220080,0.0,1.0
2009-06-09,16.22,16.36,16.0,16.13,12.904,207440,0.0,1.0
2009-06-08,16.33,16.41,15.92,16.19,12.952,111200,0.0,1.0
2009-06-05,16.38,16.58,16.15,16.33,13.064,177600,0.0,1.0
2009-06-04,15.36,16.29,15.02,16.22,12.976,299440,0.0,1.0
2009-06-03,14.76,15.03,14.76,15.02,12.016,97280,0.0,1.0
2009-06-02,14.31,14.97,14.09,14.91,11.928,360160,0.0,1.0
2009-06-01,13.77,14.35,13.77,14.33,11.464,213360,0.0,1.0
2009-05-29,13.63,13.69,13.26,13.69,10.952,189280,0.0,1.0
2009-05-28,14.23,14.36,13.44,13.63,10.904,325680,0.0,1.0
2009-05-27,14.5,14.56,14.07,14.09,11.272,137280,0.0,1.0
2009-05-26,14.08,14.87,13.96,14.62,11.696,200880,0.0,1.0
2009-05-22,14.21,14.31,13.98,14.04,11.232,131440,0.0,1.0
2009-05-21,14.41,14.51,13.75,14.17,11.336,190080,0.0,1.0
2009-05-20,14.73,14.89,14.49,14.58,11.664,155760,0.0,1.0
2009-05-19,14.94,14.96,14.47,14.7,11.76,86080,0.0,1.0
2009-05-18,14.59,15.0,14.38,15.0,12.0,192640,0.0,1.0
2009-05-15,14.1,14.57,14.01,14.47,11.576,201040,0.0,1.0
2009-05-14,14.2,14.56,14.09,14.12,11.296,120640,0.0,1.0
2009-05-13,14.0,14.31,13.79,14.1,11.28,217760,0.0,1.0
2009-05-12,14.36,14.362,13.88,14.25,11.4,184640,0.0,1.0
2009-05-11,14.55,14.55,14.17,14.25,11.4,133200,0.0,1.0
2009-05-08,14.46,15.16,14.46,14.75,11.8,102640,0.0,1.0
2009-05-07,14.5,14.55,13.9,14.33,11.464,308240,0.0,1.0
2009-05-06,14.6,14.98,14.19,14.36,11.488,149840,0.0,1.0
2009-05-05,14.79,14.79,14.11,14.52,11.616,259760,0.0,1.0
2009-05-04,14.87,15.06,14.48,14.83,11.864,217280,0.0,1.0
2009-05-01,15.52,15.66,14.65,14.75,11.8,221600,0.0,1.0
2009-04-30,16.01,16.55,15.48,15.51,12.408,340560,0.0,1.0
2009-04-29,16.21,16.99,15.31,15.93,12.744,852000,0.0,1.0
2009-04-28,12.9,13.64,12.9,13.38,10.704,386080,0.0,1.0
2009-04-27,12.91,13.32,12.84,12.99,10.392,288480,0.0,1.0
2009-04-24,13.11,13.34,12.98,13.08,10.464,304560,0.0,1.0
2009-04-23,14.03,14.35,13.07,13.13,10.504,407760,0.0,1.0
2009-04-22,14.16,14.53,13.88,14.06,11.248,179360,0.0,1.0
2009-04-21,13.57,14.41,13.57,14.31,11.448,209360,0.0,1.0
2009-04-20,13.98,14.46,13.5,13.61,10.888,211200,0.0,1.0
2009-04-17,13.95,14.61,13.88,14.31,11.448,360400,0.0,1.0
2009-04-16,14.1,14.15,13.78,13.91,11.128,329360,0.0,1.0
2009-04-15,13.59,14.16,13.59,14.02,11.216,248080,0.0,1.0
2009-04-14,13.4,13.7298,13.4,13.61,10.888,225360,0.0,1.0
2009-04-13,13.28,13.67,13.28,13.53,10.824,159600,0.0,1.0
2009-04-09,12.87,13.28,12.87,13.27,10.616,216400,0.0,1.0
2009-04-08,12.3,12.68,12.21,12.65,10.12,173600,0.0,1.0
2009-04-07,12.41,12.6595,12.23,12.25,9.8,140240,0.0,1.0
2009-04-06,12.59,12.97,12.24,12.51,10.008,106560,0.0,1.0
2009-04-03,12.93,12.93,12.56,12.78,10.224,94800,0.0,1.0
2009-04-02,12.65,13.3,12.63,12.92,10.336,147280,0.0,1.0
2009-04-01,12.11,12.53,11.68,12.47,9.976,194160,0.0,1.0
2009-03-31,12.54,12.56,12.11,12.21,9.768,369440,0.0,1.0
2009-03-30,12.25,12.47,12.1,12.36,9.888,176560,0.0,1.0
2009-03-27,12.31,12.73,12.31,12.38,9.904,239680,0.0,1.0
2009-03-26,12.56,12.56,12.06,12.49,9.992,318240,0.0,1.0
2009-03-25,12.34,12.98,11.91,12.4,9.92,176480,0.0,1.0
2009-03-24,12.21,12.92,12.2,12.28,9.824,124400,0.0,1.0
2009-03-23,12.22,12.85,12.0,12.83,10.264,154560,0.0,1.0
2009-03-20,12.39,12.4,11.95,11.95,9.56,227440,0.0,1.0
2009-03-19,12.58,12.58,12.01,12.27,9.816,202080,0.0,1.0
2009-03-18,12.26,12.59,12.0,12.44,9.952,206480,0.0,1.0
2009-03-17,11.87,12.25,11.5,12.23,9.784,287760,0.0,1.0
2009-03-16,11.94,12.16,11.75,11.91,9.528,230080,0.0,1.0
2009-03-13,11.22,12.21,11.15,11.82,9.456,495280,0.0,1.0
2009-03-12,9.86,10.74,9.85,10.71,8.568,246480,0.0,1.0
2009-03-11,10.0,10.33,9.85,9.87,7.896,145040,0.0,1.0
2009-03-10,9.82,10.08,9.69,9.97,7.976,290000,0.0,1.0
2009-03-09,9.87,10.03,9.57,9.69,7.752,281280,0.0,1.0
2009-03-06,10.12,10.27,9.8702,9.94,7.952,394160,0.0,1.0
2009-03-05,10.34,10.48,9.98,9.99,7.992,298560,0.0,1.0
2009-03-04,10.59,10.87,10.36,10.68,8.544,211680,0.0,1.0
2009-03-03,10.6,10.9,10.42,10.43,8.344,304160,0.0,1.0
2009-03-02,11.04,11.13,10.47,10.48,8.384,389200,0.0,1.0
2009-02-27,11.22,11.57,11.09,11.14,8.912,389360,0.0,1.0
2009-02-26,11.24,11.73,11.13,11.45,9.16,379680,0.0,1.0
2009-02-25,11.82,11.95,10.99,11.23,8.984,532800,0.0,1.0
2009-02-24,11.75,12.16,11.7,11.92,9.536,300880,0.0,1.0
2009-02-23,12.12,12.25,11.43,11.7,9.36,620560,0.0,1.0
2009-02-20,12.48,12.57,11.76,11.99,9.592,586080,0.0,1.0
2009-02-19,12.94,13.12,12.51,12.57,10.056,516480,0.0,1.0
2009-02-18,13.41,13.41,12.72,12.73,10.184,280400,0.0,1.0
2009-02-17,13.67,13.74,13.23,13.24,10.592,162560,0.0,1.0
2009-02-13,13.59,14.03,13.11,13.93,11.144,291200,0.0,1.0
2009-02-12,13.61,13.87,13.0,13.54,10.832,374480,0.0,1.0
2009-02-11,13.82,13.93,13.47,13.75,11.0,255600,0.0,1.0
2009-02-10,14.05,14.41,13.45,13.71,10.968,297040,0.0,1.0
2009-02-09,15.04,15.29,13.82,14.15,11.32,438560,0.0,1.0
2009-02-06,15.39,15.96,14.99,15.08,12.064,419360,0.0,1.0
2009-02-05,16.39,17.16,16.35,16.77,13.416,177200,0.0,1.0
2009-02-04,16.13,16.79,16.13,16.51,13.208,163760,0.0,1.0
2009-02-03,16.08,16.5,15.79,16.18,12.944,210160,0.0,1.0
2009-02-02,15.27,16.22,15.27,15.91,12.728,195680,0.0,1.0
2009-01-30,15.74,15.91,15.36,15.39,12.312,102960,0.0,1.0
2009-01-29,16.32,16.42,15.51,15.57,12.456,128480,0.0,1.0
2009-01-28,16.21,16.86,16.114,16.45,13.16,141440,0.0,1.0
2009-01-27,16.18,16.33,15.84,16.02,12.816,155760,0.0,1.0
2009-01-26,15.87,16.51,15.64,16.18,12.944,88400,0.0,1.0
2009-01-23,16.01,16.74,15.6,15.93,12.744,175600,0.0,1.0
2009-01-22,16.33,16.75,16.19,16.44,13.152,222880,0.0,1.0
2009-01-21,15.78,16.78,15.54,16.62,13.296,236240,0.0,1.0
2009-01-20,16.14,16.19,15.29,15.7,12.56,218960,0.0,1.0
2009-01-16,16.59,16.86,16.11,16.3,13.04,159280,0.0,1.0
2009-01-15,16.25,16.59,15.79,16.48,13.184,183840,0.0,1.0
2009-01-14,16.38,16.7011,16.055,16.3,13.04,215200,0.0,1.0
2009-01-13,16.29,16.8693,16.21,16.6,13.28,164480,0.0,1.0
2009-01-12,16.23,16.4396,16.06,16.28,13.024,229760,0.0,1.0
2009-01-09,16.73,16.88,16.18,16.2,12.96,200640,0.0,1.0
2009-01-08,16.65,16.85,16.38,16.66,13.328,107840,0.0,1.0
2009-01-07,16.42,16.59,16.21,16.5,13.2,154560,0.0,1.0
2009-01-06,17.18,17.33,16.23,16.62,13.296,300880,0.0,1.0
2009-01-05,17.8,17.92,16.87,17.03,13.624,404640,0.0,1.0
2009-01-02,17.94,18.0,17.72,17.79,14.232,178880,0.0,1.0
2008-12-31,17.35,18.07,17.07,17.93,14.344,277200,0.0,1.0
2008-12-30,17.33,17.53,16.85,17.35,13.88,215280,0.0,1.0
2008-12-29,17.15,17.3,16.96,17.11,13.688,171680,0.0,1.0
2008-12-26,17.08,17.72,16.61,17.2,13.76,163680,0.0,1.0
2008-12-24,16.96,17.05,16.7,16.94,13.552,63360,0.0,1.0
2008-12-23,16.91,17.13,16.62,16.95,13.56,268800,0.0,1.0
2008-12-22,16.3,16.9,16.03,16.9,13.52,388880,0.0,1.0
2008-12-19,16.48,16.83,15.41,16.3,13.04,605360,0.0,1.0
2008-12-18,17.28,17.28,16.02,16.27,13.016,236480,0.0,1.0
2008-12-17,17.7,17.98,17.04,17.16,13.728,155360,0.0,1.0
2008-12-16,17.22,18.12,16.68,17.8,14.24,360160,0.0,1.0
2008-12-15,17.21,17.73,16.63,16.91,13.528,389360,0.0,1.0
2008-12-12,16.2,17.98,15.67,17.2,13.76,628400,0.0,1.0
2008-12-11,15.53,16.57,15.39,16.4,13.12,391280,0.0,1.0
2008-12-10,14.93,15.8,14.41,15.72,12.576,225680,0.0,1.0
2008-12-09,15.08,15.18,14.58,14.76,11.808,260800,0.0,1.0
2008-12-08,15.62,15.98,14.87,15.16,12.128,251040,0.0,1.0
2008-12-05,13.88,15.3,13.73,15.29,12.232,154000,0.0,1.0
2008-12-04,14.09,14.68,13.85,14.09,11.272,184480,0.0,1.0
2008-12-03,13.24,14.36,13.0,14.2,11.36,170400,0.0,1.0
2008-12-02,12.97,13.6,12.69,13.57,10.856,475600,0.0,1.0
2008-12-01,14.33,14.93,12.64,12.72,10.176,221440,0.0,1.0
2008-11-28,14.85,15.14,14.12,14.51,11.608,34560,0.0,1.0
2008-11-26,14.04,15.0,13.355,14.97,11.976,152560,0.0,1.0
2008-11-25,14.21,14.44,13.62,14.36,11.488,238080,0.0,1.0
2008-11-24,13.48,14.29,13.37,14.04,11.232,159200,0.0,1.0
2008-11-21,12.71,13.47,12.35,13.31,10.648,302240,0.0,1.0
2008-11-20,14.44,14.44,12.43,12.5,10.0,381360,0.0,1.0
2008-11-19,14.84,15.35,14.45,14.54,11.632,178560,0.0,1.0
2008-11-18,14.85,15.48,14.52,14.88,11.904,149760,0.0,1.0
2008-11-17,15.02,15.24,14.74,14.84,11.872,209680,0.0,1.0
2008-11-14,15.24,15.7,14.97,15.15,12.12,189440,0.0,1.0
2008-11-13,14.93,15.6,14.14,15.48,12.384,219360,0.0,1.0
2008-11-12,16.14,16.28,14.81,14.89,11.912,355680,0.0,1.0
2008-11-11,16.34,16.6501,16.08,16.3,13.04,240240,0.0,1.0
2008-11-10,17.13,17.13,16.01,16.45,13.16,147360,0.0,1.0
2008-11-07,17.12,17.12,16.42,16.82,13.456,103360,0.0,1.0
2008-11-06,16.5,17.33,16.01,17.01,13.608,372800,0.0,1.0
2008-11-05,17.03,17.58,16.54,16.65,13.32,142880,0.0,1.0
2008-11-04,18.02,18.02,16.84,17.2,13.76,176880,0.0,1.0
2008-11-03,18.0,18.37,17.609,17.71,14.168,142240,0.0,1.0
2008-10-31,17.79,18.34,17.71,18.3,14.64,227600,0.0,1.0
2008-10-30,17.68,17.85,17.12,17.82,14.256,178160,0.0,1.0
2008-10-29,16.96,17.75,16.51,17.33,13.864,227600,0.0,1.0
2008-10-28,16.23,16.85,15.67,16.82,13.456,354800,0.0,1.0
2008-10-27,16.09,16.34,15.5,15.94,12.752,300080,0.0,1.0
2008-10-24,15.56,16.79,15.0,16.14,12.912,354000,0.0,1.0
2008-10-23,17.07,18.2,16.32,17.13,13.704,298480,0.0,1.0
2008-10-22,18.57,18.58,16.8,17.85,14.28,389280,0.0,1.0
2008-10-21,19.43,19.96,18.8542,18.96,15.168,279360,0.0,1.0
2008-10-20,19.9,19.99,19.31,19.85,15.88,584240,0.0,1.0
2008-10-17,18.0,19.75,17.17,18.77,15.016,506640,0.0,1.0
2008-10-16,17.17,18.3,16.61,18.25,14.6,262480,0.0,1.0
2008-10-15,16.95,18.0,16.94,17.29,13.832,261280,0.0,1.0
2008-10-14,16.85,17.73,16.3,17.21,13.768,292960,0.0,1.0
2008-10-13,15.74,16.65,15.2701,16.53,13.224,219840,0.0,1.0
2008-10-10,14.63,16.16,14.39,15.36,12.288,369200,0.0,1.0
2008-10-09,16.57,16.57,14.79,14.79,11.832,222240,0.0,1.0
2008-10-08,16.44,17.09,16.16,16.38,13.104,225600,0.0,1.0
2008-10-07,18.04,18.32,16.68,16.75,13.4,135360,0.0,1.0
2008-10-06,18.33,18.46,17.02,17.81,14.248,194080,0.0,1.0
2008-10-03,18.96,19.51,18.49,18.54,14.832,146480,0.0,1.0
2008-10-02,19.56,19.94,18.63,18.72,14.976,163840,0.0,1.0
2008-10-01,18.68,19.75,18.68,19.5,15.6,167280,0.0,1.0
2008-09-30,18.97,19.26,18.34,18.77,15.016,178960,0.0,1.0
2008-09-29,20.24,20.24,18.1632,18.97,15.176,160560,0.0,1.0
2008-09-26,19.7,20.57,19.54,20.44,16.352,165760,0.0,1.0
2008-09-25,19.92,20.25,19.53,19.97,15.976,124640,0.0,1.0
2008-09-24,19.95,20.46,19.31,19.86,15.888,109040,0.0,1.0
2008-09-23,19.85,20.45,19.52,19.89,15.912,140080,0.0,1.0
2008-09-22,20.55,20.64,19.0921,19.8,15.84,200800,0.0,1.0
2008-09-19,20.0,21.0,19.81,20.64,16.512,642000,0.0,1.0
2008-09-18,19.0,19.81,18.07,19.4,15.52,346560,0.0,1.0
2008-09-17,19.5,19.98,18.52,18.65,14.92,196480,0.0,1.0
2008-09-16,19.12,19.79,19.0,19.69,15.752,149280,0.0,1.0
2008-09-15,19.6,20.21,19.2,19.43,15.544,96800,0.0,1.0
2008-09-12,20.0,20.25,19.61,19.9,15.92,235280,0.0,1.0
2008-09-11,19.44,20.01,18.96,20.01,16.008,220560,0.0,1.0
2008-09-10,19.73,19.75,19.22,19.46,15.568,189040,0.0,1.0
2008-09-09,19.04,19.7,18.52,19.55,15.64,215440,0.0,1.0
2008-09-08,18.53,19.05,18.51,18.97,15.176,188400,0.0,1.0
2008-09-05,18.96,19.01,18.15,18.42,14.736,269040,0.0,1.0
2008-09-04,19.42,19.73,18.9,18.95,15.16,215440,0.0,1.0
2008-09-03,19.3,19.8379,19.22,19.56,15.648,333440,0.0,1.0
2008-09-02,19.59,20.14,18.85,19.38,15.504,187760,0.0,1.0
2008-08-29,19.5,19.52,18.74,19.36,15.488,113200,0.0,1.0
2008-08-28,19.47,19.53,18.91,19.52,15.616,136080,0.0,1.0
2008-08-27,18.93,19.68,18.93,19.46,15.568,164240,0.0,1.0
2008-08-26,19.21,19.33,18.52,18.89,15.112,202640,0.0,1.0
2008-08-25,19.9,19.9,19.0,19.24,15.392,107280,0.0,1.0
2008-08-22,20.1,20.1,19.78,19.95,15.96,120800,0.0,1.0
2008-08-21,20.47,20.73,19.79,20.02,16.016,189040,0.0,1.0
2008-08-20,20.92,21.01,20.21,20.61,16.488,310480,0.0,1.0
2008-08-19,20.5,21.02,20.5,20.93,16.744,279360,0.0,1.0
2008-08-18,20.55,20.83,20.02,20.42,16.336,216000,0.0,1.0
2008-08-15,20.86,21.08,19.96,20.55,16.44,260080,0.0,1.0
2008-08-14,21.05,21.35,20.57,20.66,16.528,177600,0.0,1.0
2008-08-13,20.89,21.36,20.8,21.2,16.96,222560,0.0,1.0
2008-08-12,20.7,20.98,20.39,20.98,16.784,224480,0.0,1.0
2008-08-11,20.36,20.91,19.94,20.72,16.576,150000,0.0,1.0
2008-08-08,19.97,20.66,19.767,20.41,16.328,229360,0.0,1.0
2008-08-07,20.33,20.45,19.97,20.03,16.024,171040,0.0,1.0
2008-08-06,20.02,20.49,19.55,20.36,16.288,198000,0.0,1.0
2008-08-05,20.1,20.255,19.87,20.02,16.016,180240,0.0,1.0
2008-08-04,19.86,20.4,19.73,19.96,15.968,269760,0.0,1.0
2008-08-01,20.21,20.21,19.78,19.83,15.864,232400,0.0,1.0
2008-07-31,20.06,20.42,20.04,20.21,16.168,356560,0.0,1.0
2008-07-30,20.23,20.4,19.9,20.19,16.152,327040,0.0,1.0
2008-07-29,19.44,20.58,19.12,20.15,16.12,616160,0.0,1.0
2008-07-28,19.61,19.64,19.08,19.52,15.616,202960,0.0,1.0
2008-07-25,19.5,19.78,19.08,19.62,15.696,586960,0.0,1.0
2008-07-24,19.93,20.19,19.4,19.51,15.608,393440,0.0,1.0
2008-07-23,20.16,20.19,19.4,19.88,15.904,402080,0.0,1.0
2008-07-22,19.34,20.24,19.13,20.16,16.128,642880,0.0,1.0
2008-07-21,19.39,19.54,19.09,19.33,15.464,364080,0.0,1.0
2008-07-18,19.19,19.42,19.17,19.34,15.472,281040,0.0,1.0
2008-07-17,19.04,19.37,19.04,19.27,15.416,740240,0.0,1.0
2008-07-16,18.97,19.3,18.8,19.04,15.232,548960,0.0,1.0
2008-07-15,18.01,19.48,18.01,18.95,15.16,944160,0.0,1.0
2008-07-14,17.07,18.26,17.05,17.83,14.264,598960,0.0,1.0
2008-07-11,16.24,17.04,15.91,16.81,13.448,592640,0.0,1.0
2008-07-10,15.15,16.36,15.15,16.35,13.08,409840,0.0,1.0
2008-07-09,15.24,15.37,14.98,15.19,12.152,122560,0.0,1.0
2008-07-08,14.64,15.26,14.43,15.21,12.168,136960,0.0,1.0
2008-07-07,14.78,14.86,14.53,14.58,11.664,204240,0.0,1.0
2008-07-03,14.79,14.945,14.56,14.72,11.776,105600,0.0,1.0
2008-07-02,14.46,14.81,14.18,14.78,11.824,136476,0.0,1.0
2008-07-01,14.54,14.74,14.3,14.5,11.6,99279,0.0,1.0
2008-06-30,14.85,14.89,14.53,14.7,11.76,270800,0.0,1.0
2008-06-27,15.55,15.68,14.84,14.9,11.92,834080,0.0,1.0
2008-06-26,15.58,15.74,15.42,15.61,12.488,163440,0.0,1.0
2008-06-25,15.77,15.97,15.68,15.75,12.6,165680,0.0,1.0
2008-06-24,15.55,15.89,15.45,15.76,12.608,200400,0.0,1.0
2008-06-23,15.94,16.11,15.6,15.67,12.536,222400,0.0,1.0
2008-06-20,15.82,16.22,15.67,15.91,12.728,330480,0.0,1.0
2008-06-19,15.83,16.11,15.76,15.88,12.704,209200,0.0,1.0
2008-06-18,15.78,15.94,15.62,15.83,12.664,121440,0.0,1.0
2008-06-17,16.08,16.09,15.82,15.83,12.664,150400,0.0,1.0
2008-06-16,15.98,16.25,15.9,16.06,12.848,195840,0.0,1.0
2008-06-13,15.83,16.07,15.69,15.98,12.784,186880,0.0,1.0
2008-06-12,15.51,15.86,15.36,15.69,12.552,98480,0.0,1.0
2008-06-11,15.55,15.58,15.29,15.4,12.32,72800,0.0,1.0
2008-06-10,15.46,15.68,15.22,15.61,12.488,98880,0.0,1.0
2008-06-09,15.51,15.71,15.16,15.6,12.48,120080,0.0,1.0
2008-06-06,15.96,15.97,15.51,15.52,12.416,74480,0.0,1.0
2008-06-05,15.97,16.09,15.685,16.06,12.848,146240,0.0,1.0
2008-06-04,15.76,16.0499,15.62,16.0,12.8,316560,0.0,1.0
2008-06-03,15.97,16.0,15.55,15.84,12.672,101280,0.0,1.0
2008-06-02,15.88,15.97,15.67,15.89,12.712,149680,0.0,1.0
2008-05-30,16.0,16.0,15.72,15.92,12.736,274480,0.0,1.0
2008-05-29,15.61,16.05,15.28,15.96,12.768,299680,0.0,1.0
2008-05-28,15.23,15.69,15.23,15.63,12.504,171040,0.0,1.0
2008-05-27,14.97,15.2,14.76,15.2,12.16,128640,0.0,1.0
2008-05-23,14.76,15.01,14.66,14.93,11.944,81040,0.0,1.0
2008-05-22,14.41,14.97,14.34,14.85,11.88,169600,0.0,1.0
2008-05-21,14.43,14.78,14.33,14.41,11.528,110160,0.0,1.0
2008-05-20,14.31,14.58,14.2,14.39,11.512,129360,0.0,1.0
2008-05-19,14.46,14.7,14.25,14.35,11.48,150240,0.0,1.0
2008-05-16,14.59,14.64,14.13,14.5,11.6,132000,0.0,1.0
2008-05-15,14.19,14.6,14.12,14.51,11.608,188640,0.0,1.0
2008-05-14,14.59,14.67,14.21,14.22,11.376,131280,0.0,1.0
2008-05-13,14.75,14.8699,14.42,14.6,11.68,83760,0.0,1.0
2008-05-12,14.47,14.82,14.47,14.7,11.76,93680,0.0,1.0
2008-05-09,14.32,14.45,14.28,14.42,11.536,134000,0.0,1.0
2008-05-08,14.46,14.61,14.19,14.45,11.56,154800,0.0,1.0
2008-05-07,14.49,14.55,14.36,14.43,11.544,108160,0.0,1.0
2008-05-06,14.33,14.51,14.3,14.44,11.552,290000,0.0,1.0
2008-05-05,14.57,14.77,14.21,14.44,11.552,356560,0.0,1.0
2008-05-02,14.94,15.29,14.58,14.63,11.704,216240,0.0,1.0
2008-05-01,14.68,14.94,14.08,14.86,11.888,155280,0.0,1.0
2008-04-30,14.73,15.1,14.66,14.71,11.768,131200,0.0,1.0
