,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2011-10-28,35.07,35.54,35.04,35.48,26.0534405917005,5024900,0.0,1.0
2011-10-27,34.83,35.2,34.33,35.02,25.715656412665,5481500,0.0,1.0
2011-10-26,34.1,34.17,33.65,33.95,24.9299410396909,4623100,0.0,1.0
2011-10-25,34.66,34.77,33.65,33.73,24.7683920845,4515700,0.0,1.0
2011-10-24,34.4,34.77,34.19,34.7,25.4806761142054,4726200,0.0,1.0
2011-10-21,33.62,34.65,33.3333,34.29,25.1796076068042,6887400,0.0,1.0
2011-10-20,33.7,33.83,32.96,33.37,24.504039248733,4939500,0.0,1.0
2011-10-19,32.82,34.21,32.82,33.64,24.7023038755582,7920500,0.0,1.0
2011-10-18,32.68,33.19,32.26,32.89,24.1515688010437,5028900,0.0,1.0
2011-10-17,33.04,33.23,32.37,32.45,23.8284708906619,4420000,0.0,1.0
2011-10-14,33.13,33.2399,32.73,33.1,24.3057746219078,4629900,0.0,1.0
2011-10-13,32.76,32.84,32.41,32.66,23.9826767115259,4396500,0.0,1.0
2011-10-12,33.37,33.46,32.83,32.89,24.1515688010437,7576400,0.0,1.0
2011-10-11,33.38,33.66,33.16,33.23,24.401235368157,5037100,0.0,1.0
2011-10-10,33.22,33.64,33.05,33.58,24.6582450695971,4238700,0.0,1.0
2011-10-07,32.85,33.2,32.67,32.83,24.1075099950825,6190600,0.0,1.0
2011-10-06,32.34,32.77,32.19,32.74,24.0414217861408,7074400,0.0,1.0
2011-10-05,31.99,32.3,31.81,32.26,23.6889513384515,7084100,0.2425,1.0
2011-10-04,31.49,32.18,31.06,32.14,23.424748742953,10700000,0.0,1.0
2011-10-03,33.2,33.4,31.79,31.79,23.1696565817821,8085900,0.0,1.0
2011-09-30,33.69,34.21,33.21,33.24,24.226466963776,6388500,0.0,1.0
2011-09-29,34.35,34.545,33.311,33.96,24.7512279810419,6410600,0.0,1.0
2011-09-28,34.45,34.645,33.66,33.74,24.5908843368773,4774000,0.0,1.0
2011-09-27,34.11,35.08,33.94,34.47,25.1229337016052,6356700,0.0,1.0
2011-09-26,33.34,33.78,32.84,33.76,24.6054610318013,5070300,0.0,1.0
2011-09-23,32.68,33.36,32.45,33.06,24.0952767094595,6119600,0.0,1.0
2011-09-22,33.34,33.58,32.53,32.91,23.9859514975291,9064600,0.0,1.0
2011-09-21,34.85,35.12,33.85,33.87,24.6856328538836,7976800,0.0,1.0
2011-09-20,34.21,35.125,34.15,34.82,25.3780258627761,7872800,0.0,1.0
2011-09-19,34.51,34.535,33.76,34.07,24.8313998031241,5744600,0.0,1.0
2011-09-16,34.6,35.0301,34.35,35.02,25.5237928120167,7984200,0.0,1.0
2011-09-15,34.66,34.7,33.73,34.52,25.1593754389153,5774200,0.0,1.0
2011-09-14,33.98,34.705,33.46,34.29,24.9917434472887,5521900,0.0,1.0
2011-09-13,33.66,34.01,33.48,33.89,24.7002095488077,4558100,0.0,1.0
2011-09-12,33.13,33.66,32.9414,33.58,24.4742707774849,5943400,0.0,1.0
2011-09-09,34.37,34.37,33.28,33.38,24.3285038282443,9535700,0.0,1.0
2011-09-08,35.29,35.38,34.54,34.63,25.2395472609976,5798800,0.0,1.0
2011-09-07,34.72,35.42,34.62,35.42,25.8153267104977,6476900,0.0,1.0
2011-09-06,33.6,34.33,33.17,34.28,24.9844550998267,6650900,0.0,1.0
2011-09-02,34.0,34.635,33.825,34.21,24.9334366675925,6940600,0.0,1.0
2011-09-01,35.23,35.62,34.77,34.84,25.3926025577002,6097100,0.0,1.0
2011-08-31,34.73,35.33,34.66,35.07,25.5602345493268,6121500,0.0,1.0
2011-08-30,34.55,34.78,34.2,34.58,25.2031055236875,5702900,0.0,1.0
2011-08-29,34.57,34.8,34.28,34.79,25.3561608203901,5087500,0.0,1.0
2011-08-26,33.74,34.44,32.96,34.05,24.8168231082001,10343300,0.0,1.0
2011-08-25,34.24,34.61,33.65,33.86,24.6783445064216,8674800,0.0,1.0
2011-08-24,32.06,34.29,32.06,34.21,24.9334366675925,10700800,0.0,1.0
2011-08-23,31.34,33.1,31.21,33.1,24.1244300993076,13634800,0.0,1.0
2011-08-22,31.89,31.89,31.14,31.18,22.7250673865985,6852300,0.0,1.0
2011-08-19,31.15,31.97,31.11,31.29,22.8052392086808,8436900,0.0,1.0
2011-08-18,31.98,32.05,30.94,31.25,22.7760858188327,8672000,0.0,1.0
2011-08-17,32.57,33.27,32.39,32.62,23.7745894211303,8559400,0.0,1.0
2011-08-16,31.89,32.5,31.64,32.28,23.5267856074214,8812200,0.0,1.0
2011-08-15,31.73,32.04,31.42,32.03,23.3445769208708,6428700,0.0,1.0
2011-08-12,31.07,31.56,30.71,31.54,22.9874478952315,8103600,0.0,1.0
2011-08-11,30.47,31.5,30.26,31.18,22.7250673865985,4827927,0.0,1.0
2011-08-10,31.28,31.31,30.28,30.41,22.1638646320225,5186344,0.0,1.0
2011-08-09,31.15,32.01,30.18,31.78,23.1623682343201,18355000,0.0,1.0
2011-08-08,32.67,33.19,31.01,31.07,22.6448955645162,16050100,0.0,1.0
2011-08-05,33.08,33.9388,32.5,33.31,24.2774853960101,13016600,0.0,1.0
2011-08-04,33.95,34.065,32.83,32.84,23.9349330652949,11528500,0.0,1.0
2011-08-03,33.99,34.42,33.601,34.31,25.0063201422128,7920400,0.0,1.0
2011-08-02,34.59,34.62,33.94,33.97,24.7585163285039,8738900,0.0,1.0
2011-08-01,36.36,36.36,34.55,34.88,25.4217559475483,8010200,0.0,1.0
2011-07-29,35.82,36.28,35.55,36.05,26.2744926006054,7163800,0.0,1.0
2011-07-28,35.88,36.43,35.76,35.98,26.2234741683712,6112000,0.0,1.0
2011-07-27,36.21,36.28,35.81,35.88,26.1505906937509,7137000,0.0,1.0
2011-07-26,36.45,36.62,36.31,36.34,26.4858546770042,5202500,0.0,1.0
2011-07-25,36.71,36.93,36.42,36.46,26.5733148465485,4567500,0.0,1.0
2011-07-22,37.45,37.5,36.91,37.07,27.0179040417321,4079000,0.0,1.0
2011-07-21,36.96,37.52,36.88,37.36,27.2292661181309,4766300,0.0,1.0
2011-07-20,36.98,37.16,36.625,36.72,26.7628118805612,4304600,0.0,1.0
2011-07-19,36.57,37.11,36.554,36.99,26.9595972620359,4206800,0.0,1.0
2011-07-18,36.75,37.0,36.27,36.48,26.5878915414725,5546700,0.0,1.0
2011-07-15,37.71,37.89,36.99,37.12,27.0543457790422,6489700,0.0,1.0
2011-07-14,37.68,37.85,37.34,37.7,27.4770699318398,6098000,0.0,1.0
2011-07-13,37.66,38.1,37.5,37.56,27.3750330673714,3725800,0.0,1.0
2011-07-12,37.04,38.03,37.04,37.56,27.3750330673714,5916100,0.0,1.0
2011-07-11,37.65,37.76,37.06,37.13,27.0616341265042,6406600,0.0,1.0
2011-07-08,37.98,38.16,37.85,38.0,27.6957203557005,3999400,0.0,1.0
2011-07-07,38.2,38.34,37.79,38.2,27.8414873049411,5624300,0.0,1.0
2011-07-06,37.61,38.15,37.57,38.08,27.7540271353968,5113700,0.2425,1.0
2011-07-05,38.57,38.73,37.77,37.96,27.4914963809684,9946700,0.0,1.0
2011-07-01,38.53,39.19,38.43,39.12,28.3315947951392,4594800,0.0,1.0
2011-06-30,38.2,38.72,38.19,38.53,27.9043033603454,5723000,0.0,1.0
2011-06-29,38.5,38.9892,38.01,38.09,27.5856453411772,10008600,0.0,1.0
2011-06-28,38.75,39.17,38.69,39.01,28.2519302903471,4971700,0.0,1.0
2011-06-27,38.49,38.85,38.3,38.58,27.9405144988873,4621000,0.0,1.0
2011-06-24,38.38,38.56,38.0899,38.4,27.8101544001366,8203800,0.0,1.0
2011-06-23,38.24,38.45,37.52,38.34,27.7667010338864,7081500,0.0,1.0
2011-06-22,38.5,38.77,38.39,38.54,27.9115455880538,6093400,0.0,1.0
2011-06-21,38.88,39.09,38.61,38.78,28.0853590530546,5397300,0.0,1.0
2011-06-20,38.02,38.72,38.015,38.68,28.012936775971,5782600,0.0,1.0
2011-06-17,38.85,38.97,38.0901,38.19,27.6580676182609,8592600,0.0,1.0
2011-06-16,38.02,38.85,37.95,38.45,27.8463655386785,9971700,0.0,1.0
2011-06-15,38.45,38.68,37.89,37.92,27.4625274701349,6697500,0.0,1.0
2011-06-14,38.27,38.62,38.22,38.4,27.8101544001366,5695500,0.0,1.0
2011-06-13,38.18,38.33,38.03,38.14,27.621856479719,4676500,0.0,1.0
2011-06-10,38.73,38.82,37.92,38.02,27.5349497472186,6551100,0.0,1.0
2011-06-09,38.93,39.07,38.77,38.87,28.15053910243,5790100,0.0,1.0
2011-06-08,38.63,38.87,38.44,38.82,28.1143279638881,4328200,0.0,1.0
2011-06-07,38.96,39.23,38.76,38.8,28.0998435084714,3474200,0.0,1.0
2011-06-06,39.14,39.16,38.75,38.77,28.0781168253463,3477300,0.0,1.0
2011-06-03,38.88,39.47,38.7,39.27,28.4402282107647,6212700,0.0,1.0
2011-06-02,39.96,39.96,39.06,39.19,28.3822903890978,5850700,0.0,1.0
2011-06-01,40.51,40.81,39.95,39.97,28.9471841503505,5753400,0.0,1.0
2011-05-31,40.37,40.75,40.08,40.7,29.4758667730615,7389500,0.0,1.0
2011-05-27,40.5,40.54,40.11,40.31,29.1934198924351,2877600,0.0,1.0
2011-05-26,40.05,40.55,39.93,40.41,29.2658421695188,6363700,0.0,1.0
2011-05-25,40.61,40.83,40.05,40.23,29.1354820707681,9085400,0.0,1.0
2011-05-24,40.49,41.05,39.91,40.88,29.6062268718121,14983900,0.0,1.0
2011-05-23,41.78,41.85,41.02,41.26,29.8814315247301,8495500,0.0,1.0
2011-05-20,42.77,42.82,42.01,42.21,30.5694431570252,9828400,0.0,1.0
2011-05-19,43.25,43.33,42.53,42.82,31.0112190472357,7950000,0.0,1.0
2011-05-18,42.62,43.25,42.43,43.2,31.2864237001537,6952800,0.0,1.0
2011-05-17,42.15,42.69,41.93,42.66,30.8953434039018,4493200,0.0,1.0
2011-05-16,41.98,42.37,41.93,42.25,30.5984120678587,6810400,0.0,1.0
2011-05-13,42.33,42.5,41.84,42.03,30.4390830582745,5295800,0.0,1.0
2011-05-12,41.81,42.5,41.68,42.32,30.6491076618172,7384500,0.0,1.0
2011-05-11,42.66,43.0,41.9,42.05,30.4535675136913,8651400,0.0,1.0
2011-05-10,42.55,42.79,42.26,42.65,30.8881011761934,5073800,0.0,1.0
2011-05-09,42.49,42.6,42.01,42.24,30.5911698401503,5151500,0.0,1.0
2011-05-06,42.71,43.16,42.47,42.69,30.9170700870269,5018700,0.0,1.0
2011-05-05,42.24,42.75,42.11,42.24,30.5911698401503,5164900,0.0,1.0
2011-05-04,42.22,42.53,42.11,42.31,30.6418654341089,4393200,0.0,1.0
2011-05-03,42.19,42.48,42.1,42.26,30.605654295567,4167500,0.0,1.0
2011-05-02,41.97,42.52,41.94,42.37,30.6853188003591,5375500,0.0,1.0
2011-04-29,41.95,42.2,41.68,41.75,30.2363006824402,6059600,0.0,1.0
2011-04-28,41.5,42.0,41.5,41.86,30.3159651872323,3627500,0.0,1.0
2011-04-27,41.36,41.9003,41.24,41.86,30.3159651872323,4146400,0.0,1.0
2011-04-26,40.86,41.38,40.78,41.24,29.8669470693134,4400000,0.0,1.0
2011-04-25,40.72,40.815,40.3274,40.58,29.388960040561,2602800,0.0,1.0
2011-04-21,40.82,41.02,40.61,40.84,29.5772579609786,4021100,0.0,1.0
2011-04-20,41.1,41.2,40.56,40.68,29.4613823176447,4968300,0.0,1.0
2011-04-19,40.22,40.81,40.13,40.79,29.5410468224368,4019200,0.0,1.0
2011-04-18,40.77,40.9525,40.21,40.26,29.1572087538932,4212000,0.0,1.0
2011-04-15,40.84,41.54,40.82,41.05,29.7293447428544,7214100,0.0,1.0
2011-04-14,39.8,40.83,39.7,40.72,29.4903512284782,6064700,0.0,1.0
2011-04-13,40.35,40.48,39.99,40.09,29.034090882851,3581500,0.0,1.0
2011-04-12,39.83,40.43,39.76,40.27,29.1644509816016,5340200,0.0,1.0
2011-04-11,40.16,40.58,40.05,40.24,29.1427242984765,5850900,0.0,1.0
2011-04-08,39.92,40.1,39.5,39.67,28.7299173190995,5629600,0.0,1.0
2011-04-07,39.33,39.94,39.26,39.87,28.8747618732669,5411900,0.0,1.0
2011-04-06,39.37,39.77,39.18,39.45,28.5705883095154,5884500,0.225,1.0
2011-04-05,39.34,39.61,39.21,39.25,28.2645391593819,4009600,0.0,1.0
2011-04-04,39.5,39.74,39.27,39.43,28.394159975909,3649400,0.0,1.0
2011-04-01,39.77,39.9,39.41,39.5,28.4445680712251,3772900,0.0,1.0
2011-03-31,39.24,39.71,39.05,39.35,28.3365507241192,4036000,0.0,1.0
2011-03-30,39.39,39.57,39.13,39.37,28.3509530370667,3248300,0.0,1.0
2011-03-29,38.84,39.24,38.7,39.24,28.2573380029082,4649000,0.0,1.0
2011-03-28,38.42,39.04,38.3,38.85,27.9764929004328,5244200,0.0,1.0
2011-03-25,38.26,38.61,38.07,38.36,27.6236362332201,5327900,0.0,1.0
2011-03-24,37.74,38.26,37.4,38.22,27.5228200425879,5266800,0.0,1.0
2011-03-23,37.49,37.71,37.25,37.68,27.1339575930066,3146700,0.0,1.0
2011-03-22,38.13,38.18,37.45,37.59,27.0691471847431,5858900,0.0,1.0
2011-03-21,37.82,38.4,37.75,37.97,27.3427911307448,4430900,0.0,1.0
2011-03-18,37.56,38.01,37.3,37.51,27.0115379329533,6012300,0.0,1.0
2011-03-17,37.16,37.45,36.85,37.06,26.6874858916355,5328500,0.0,1.0
2011-03-16,37.16,37.44,36.31,36.67,26.4066407891601,7907900,0.0,1.0
2011-03-15,37.13,37.67,36.79,37.31,26.8675148034787,5669500,0.0,1.0
2011-03-14,37.59,37.95,37.29,37.83,27.2419749401126,6002200,0.0,1.0
2011-03-11,38.31,38.96,37.77,38.08,27.4220038519558,8982500,0.0,1.0
2011-03-10,39.31,39.42,38.55,38.63,27.8180674580108,5915900,0.0,1.0
2011-03-09,39.98,40.22,39.77,39.8,28.660602765437,5011300,0.0,1.0
2011-03-08,39.08,39.825,38.98,39.64,28.5453842618573,4308800,0.0,1.0
2011-03-07,39.38,39.5,38.83,38.99,28.077309091065,4961200,0.0,1.0
2011-03-04,39.61,39.76,38.97,39.26,28.2717403158556,5809900,0.0,1.0
2011-03-03,38.95,39.63,38.8,39.52,28.4589703841726,7507100,0.0,1.0
2011-03-02,39.3,39.3,38.47,38.53,27.7460558932735,10280500,0.0,1.0
2011-03-01,40.0,40.15,39.41,39.42,28.3869588194353,6951400,0.0,1.0
2011-02-28,39.91,40.25,39.6899,39.92,28.7470166431217,5616200,0.0,1.0
2011-02-25,39.49,40.17,39.26,39.88,28.7182120172268,5606300,0.0,1.0
2011-02-24,39.45,39.68,39.1,39.5,28.4445680712251,6894300,0.0,1.0
2011-02-23,40.03,40.15,39.15,39.3,28.3005449417506,8589000,0.0,1.0
2011-02-22,39.61,40.67,39.5,40.21,28.9558501808598,7820600,0.0,1.0
2011-02-18,40.42,41.37,40.3001,41.27,29.719172767075,9955900,0.0,1.0
2011-02-17,40.04,40.35,39.8,40.27,28.9990571197022,3832700,0.0,1.0
2011-02-16,39.74,40.24,39.65,40.2,28.9486490243861,5293100,0.0,1.0
2011-02-15,39.44,39.72,39.15,39.6,28.5165796359624,5175400,0.0,1.0
2011-02-14,39.61,39.67,39.36,39.49,28.4373669147514,3531000,0.0,1.0
2011-02-11,39.19,39.88,39.1,39.69,28.5813900442259,5583300,0.0,1.0
2011-02-10,39.54,39.75,39.1709,39.26,28.2717403158556,5793900,0.0,1.0
2011-02-09,39.87,39.98,39.59,39.65,28.552585418331,6733900,0.0,1.0
2011-02-08,39.62,39.86,39.37,39.81,28.6678039219107,5395600,0.0,1.0
2011-02-07,39.23,39.66,39.23,39.54,28.47337269712,6948500,0.0,1.0
2011-02-04,38.77,39.33,38.5,39.24,28.2573380029082,7897100,0.0,1.0
2011-02-03,38.18,38.79,38.05,38.67,27.8468720839057,3742700,0.0,1.0
2011-02-02,38.33,38.46,37.9999,38.31,27.5876304508515,5587300,0.0,1.0
2011-02-01,38.5,38.72,38.26,38.57,27.7748605191684,4973700,0.0,1.0
2011-01-31,38.07,38.36,37.9,38.32,27.5948316073252,5037300,0.0,1.0
2011-01-28,38.6,38.84,37.95,38.05,27.4004003825346,11204400,0.0,1.0
2011-01-27,37.81,38.18,37.8,37.99,27.3571934436922,4329100,0.0,1.0
2011-01-26,38.15,38.25,37.67,37.88,27.2779807224812,5914600,0.0,1.0
2011-01-25,37.55,38.19,37.51,38.14,27.4652107907981,6048500,0.0,1.0
2011-01-24,38.42,38.42,37.5181,37.58,27.0619460282694,7974000,0.0,1.0
2011-01-21,38.34,39.0,38.25,38.51,27.7316535803261,11084000,0.0,1.0
2011-01-20,37.7,38.19,37.3,38.09,27.4292050084295,7787900,0.0,1.0
2011-01-19,37.75,37.87,37.12,37.39,26.9251240552685,5181000,0.0,1.0
2011-01-18,37.3,37.74,37.16,37.71,27.1555610624278,6902400,0.0,1.0
2011-01-14,37.15,37.34,36.905,37.2,26.7883020822677,6382400,0.0,1.0
2011-01-13,36.83,37.27,36.74,37.27,26.8387101775838,6392000,0.0,1.0
2011-01-12,36.65,36.82,36.48,36.7,26.4282442585813,5521800,0.0,1.0
2011-01-11,36.68,36.69,36.425,36.52,26.2986234420542,6272500,0.0,1.0
2011-01-10,36.35,36.53,36.17,36.5,26.2842211291068,10776200,0.0,1.0
2011-01-07,36.62,36.62,36.35,36.41,26.2194107208432,15364500,0.0,1.0
2011-01-06,36.54,36.84,36.45,36.51,26.2914222855805,8828300,0.0,1.0
2011-01-05,36.77,36.85,36.4,36.49,26.277019972633,13232500,0.225,1.0
2011-01-04,37.38,37.38,36.92,37.1,26.5525654632898,8351700,0.0,1.0
2011-01-03,37.25,37.52,37.13,37.41,26.7744332609615,7558100,0.0,1.0
2010-12-31,37.07,37.38,37.0,37.09,26.5454084375585,3253500,0.0,1.0
2010-12-30,37.17,37.36,36.98,37.19,26.6169786948719,3390500,0.0,1.0
2010-12-29,37.2,37.39,37.14,37.26,26.6670778749913,4027000,0.0,1.0
2010-12-28,36.97,37.23,36.92,37.07,26.5310943860958,4294400,0.0,1.0
2010-12-27,36.94,37.12,36.9,36.91,26.4165819743942,2932300,0.0,1.0
2010-12-23,36.77,37.05,36.71,36.96,26.452367103051,4785700,0.0,1.0
2010-12-22,37.24,37.435,36.78,36.81,26.3450117170808,8380600,0.0,1.0
2010-12-21,37.74,37.74,36.84,36.92,26.4237390001256,11824800,0.0,1.0
2010-12-20,38.75,39.53,37.48,37.62,26.9247308013197,15405200,0.0,1.0
2010-12-17,36.35,37.49,36.35,37.4,26.7672762352302,15116500,0.0,1.0
2010-12-16,36.03,36.2,35.8,36.18,25.8941190960061,6797500,0.0,1.0
2010-12-15,36.08,36.14,35.79,35.99,25.7581356071105,5029700,0.0,1.0
2010-12-14,36.26,36.63,36.07,36.14,25.8654909930807,10233600,0.0,1.0
2010-12-13,36.17,36.25,35.89,36.11,25.8440199158867,8317200,0.0,1.0
2010-12-10,35.34,35.96,35.29,35.94,25.7223504784538,7543700,0.0,1.0
2010-12-09,34.75,35.29,34.7,35.21,25.1998876000656,7865100,0.0,1.0
2010-12-08,34.26,34.91,34.25,34.71,24.8420363134984,7475900,0.0,1.0
2010-12-07,34.14,34.54,34.0307,34.21,24.4841850269311,7202800,0.0,1.0
2010-12-06,34.19,34.19,33.8,33.94,24.2909453321848,4846400,0.0,1.0
2010-12-03,33.94,34.28,33.79,34.21,24.4841850269311,7323800,0.0,1.0
2010-12-02,33.84,34.42,33.74,33.86,24.233689126334,10160200,0.0,1.0
2010-12-01,33.96,34.26,33.89,33.91,24.2694742549908,7748500,0.0,1.0
2010-11-30,33.68,33.93,33.36,33.53,23.9975072771997,6835600,0.0,1.0
2010-11-29,33.66,34.03,33.33,33.9,24.2623172292594,6039700,0.0,1.0
2010-11-26,34.05,34.13,33.75,33.84,24.2193750748714,2553400,0.0,1.0
2010-11-24,34.23,34.58,33.84,34.18,24.4627139497371,7873300,0.0,1.0
2010-11-23,34.25,34.58,33.7,34.18,24.4627139497371,9741100,0.0,1.0
2010-11-22,34.46,34.83,34.12,34.7,24.834879287767,7116500,0.0,1.0
2010-11-19,34.64,34.64,34.33,34.6,24.7633090304536,7827300,0.0,1.0
2010-11-18,34.61,34.81,34.39,34.6,24.7633090304536,6657300,0.0,1.0
2010-11-17,34.28,34.62,34.22,34.28,24.5342842070505,5401200,0.0,1.0
2010-11-16,34.53,34.61,34.03,34.17,24.4555569240057,5204200,0.0,1.0
2010-11-15,34.8,34.99,34.51,34.66,24.8062511848416,4992800,0.0,1.0
2010-11-12,35.3,35.33,34.43,34.63,24.7847801076476,6722700,0.0,1.0
2010-11-11,35.27,35.51,35.16,35.49,25.4002843205433,2871400,0.0,1.0
2010-11-10,35.66,35.67,35.01,35.5,25.4074413462746,4241200,0.0,1.0
2010-11-09,35.4,35.88,35.34,35.52,25.4217553977373,5212200,0.0,1.0
2010-11-08,35.11,35.57,35.05,35.34,25.2929289345731,4608400,0.0,1.0
2010-11-05,35.57,35.6995,35.25,35.35,25.3000859603044,4890200,0.0,1.0
2010-11-04,35.77,35.87,35.57,35.57,25.457540526394,6143600,0.0,1.0
2010-11-03,35.52,35.61,35.12,35.41,25.3430281146925,5993000,0.0,1.0
2010-11-02,35.44,35.79,35.28,35.4,25.3358710889612,5768500,0.0,1.0
