,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2017-05-26,29.27,29.77,28.875,29.76,29.2005407180901,17633402,0.0,1.0
2017-05-25,29.2,29.66,29.19,29.43,28.8767443996436,20602603,0.0,1.0
2017-05-24,28.47,29.12,28.44,28.99,28.4450159750482,22091265,0.0,1.0
2017-05-23,28.08,28.31,27.56,28.29,27.7581752995555,21724674,0.0,1.0
2017-05-22,28.2,28.25,27.645,28.06,27.5324990776078,17751328,0.0,1.0
2017-05-19,27.78,28.16,27.73,27.82,27.2970108460103,18981926,0.0,1.0
2017-05-18,27.15,27.89,27.085,27.48,26.9634025179139,26524153,0.0,1.0
2017-05-17,28.34,28.51,26.96,27.0,26.4924260547189,37820542,0.0,1.0
2017-05-16,28.92,29.08,28.57,29.02,28.4744520039979,14872731,0.0,1.0
2017-05-15,29.08,29.19,28.73,28.83,28.2880238206498,21799157,0.0,1.0
2017-05-12,29.1,29.12,28.68,28.93,28.3861439171488,15822721,0.0,1.0
2017-05-11,29.17,29.31,28.69,29.03,28.4842640136477,22289242,0.0,1.0
2017-05-10,28.92,29.415,28.8,29.32,28.7688122934947,29037063,0.0,1.0
2017-05-09,28.11,28.9,28.06,28.81,28.26839980135,30907943,0.0,1.0
2017-05-08,27.56,28.07,27.28,28.06,27.5324990776078,32180278,0.0,1.0
2017-05-05,27.8,28.22,27.62,28.2,27.6698672127064,15555563,0.0,1.0
2017-05-04,27.94,28.165,27.72,27.79,27.2675748170607,15453475,0.0,1.0
2017-05-03,27.55,28.1,27.55,28.0,27.4736270197085,14998958,0.0,1.0
2017-05-02,28.28,28.28,27.45,27.77,27.2479507977609,24867842,0.0,1.0
2017-05-01,27.85,28.38,27.72,28.29,27.7581752995555,22949451,0.0,1.0
2017-04-28,28.02,28.2,27.51,27.67,27.1498307012619,27972964,0.0,1.0
2017-04-27,27.17,27.65,27.095,27.63,27.1105826626623,23993048,0.0,1.0
2017-04-26,26.58,27.07,26.3938,26.79,26.2863738520711,24143655,0.0,1.0
2017-04-25,26.71,27.02,26.365,26.99,26.482614045069,22613970,0.0,1.0
2017-04-24,27.74,27.76,26.52,26.57,26.0705096397734,43984392,0.0,1.0
2017-04-21,28.0,28.03,27.16,27.32,26.8064103635155,28361662,0.0,1.0
2017-04-20,27.5,28.08,27.5,27.96,27.4343789811089,23632981,0.0,1.0
2017-04-19,27.45,27.55,27.05,27.26,26.7475383056162,21231909,0.0,1.0
2017-04-18,27.0,27.34,26.9,27.14,26.6297941898174,14407057,0.0,1.0
2017-04-17,26.91,27.22,26.83,27.13,26.6199821801675,14108578,0.0,1.0
2017-04-13,26.55,27.23,26.3601,26.74,26.2373138038216,26077466,0.0,1.0
2017-04-12,27.42,27.43,26.655,26.69,26.1882537555721,24621861,0.0,1.0
2017-04-11,27.5,27.54,26.6808,27.18,26.669042228417,38619254,0.0,1.0
2017-04-10,28.45,28.49,27.58,27.64,27.1203946723122,27422050,0.0,1.0
2017-04-07,28.45,28.855,28.35,28.52,27.9838515215031,20297074,0.0,1.0
2017-04-06,28.25,28.78,28.02,28.62,28.081971618002,19423730,0.0,1.0
2017-04-05,28.64,28.905,28.23,28.26,27.7287392706058,22389904,0.0,1.0
2017-04-04,28.47,28.68,28.16,28.59,28.0525355890523,13957931,0.0,1.0
2017-04-03,28.95,29.04,28.3,28.64,28.1015956373018,21629078,0.0,1.0
2017-03-31,29.1,29.36,28.9,28.9,28.3567078881991,32337822,0.0,1.0
2017-03-30,28.4,29.0,28.33,28.97,28.4253919557484,25092660,0.0,1.0
2017-03-29,28.6,28.68,28.35,28.5,27.9642275022033,23060612,0.0,1.0
2017-03-28,28.73,29.06,28.62,28.69,28.1506556855513,24776375,0.0,1.0
2017-03-27,28.1,29.18,28.07,28.76,28.2193397531006,48189996,0.0,1.0
2017-03-24,29.71,29.87,28.1601,28.43,27.895543434654,107481789,0.0,1.0
2017-03-23,26.36,26.49,26.04,26.47,25.9723895432744,47118274,0.0,1.0
2017-03-22,25.73,26.15,25.63,26.06,25.5700971476287,25092530,0.0,1.0
2017-03-21,26.3,26.44,25.43,25.52,25.0402486265343,28397518,0.0,1.0
2017-03-20,25.99,26.61,25.81,26.21,25.7172772923771,26918811,0.0,1.0
2017-03-17,25.86,25.91,25.4,25.8,25.3149848967314,19126498,0.0,1.0
2017-03-16,26.2,26.23,25.83,26.04,25.5504731283289,19147312,0.0,1.0
2017-03-15,25.15,26.15,24.935,26.12,25.628969205528,29779850,0.0,1.0
2017-03-14,25.59,25.7,25.25,25.58,25.0991206844337,14587546,0.0,1.0
2017-03-13,25.39,25.82,25.29,25.7,25.2168648002324,23768209,0.0,1.0
2017-03-10,25.275,25.75,24.81,25.18,24.7066402984378,28919045,0.0,1.0
2017-03-09,25.23,25.49,24.85,25.15,24.6772042694881,21786556,0.0,1.0
2017-03-08,25.64,25.83,25.04,25.38,24.9028804914357,24921136,0.0,1.0
2017-03-07,25.56,25.75,25.28,25.64,25.157992742333,20313002,0.0,1.0
2017-03-06,25.5,25.92,25.17,25.71,25.2266768098823,25527754,0.0,1.0
2017-03-03,25.2,25.68,24.98,25.57,25.0893086747838,37971610,0.0,1.0
2017-03-02,24.88,25.25,24.375,24.7,24.2356638352428,45941859,0.0,1.0
2017-03-01,24.16,24.58,24.07,24.55,24.0884836904944,27989312,0.0,1.0
2017-02-28,23.79,23.95,23.315,23.44,22.9993506193559,21447514,0.0,1.0
2017-02-27,23.36,23.77,23.15,23.76,23.3133349281526,17999814,0.0,1.0
2017-02-24,22.96,23.26,22.64,23.24,22.803110426358,22019587,0.0,1.0
2017-02-23,23.92,23.97,23.225,23.48,23.0385986579555,20172926,0.0,1.0
2017-02-22,23.86,24.06,23.65,23.75,23.3035229185027,16013317,0.0,1.0
2017-02-21,23.62,23.98,23.58,23.77,23.3231469378025,20256331,0.0,1.0
2017-02-17,23.01,23.38,23.01,23.35,22.9110425325069,22108736,0.0,1.0
2017-02-16,23.04,23.34,22.85,22.98,22.5479981754607,23819848,0.0,1.0
2017-02-15,23.07,23.26,22.79,23.02,22.5872462140603,28215808,0.0,1.0
2017-02-14,23.36,23.37,22.68,23.12,22.6853663105593,60685229,0.0,1.0
2017-02-13,24.07,24.2,23.82,23.9,23.4507030632512,16876390,0.0,1.0
2017-02-10,24.71,24.76,23.9,24.05,23.5978832079996,28578398,0.0,1.0
2017-02-09,24.75,24.89,24.42,24.45,23.9903635939954,27887385,0.0,1.0
2017-02-08,24.25,24.375,23.91,24.21,23.7548753623979,21559205,0.0,1.0
2017-02-07,24.59,24.69,24.21,24.6,24.1375437387439,19879272,0.0,1.0
2017-02-06,24.53,24.7287,24.21,24.34,23.8824314878466,18900002,0.0,1.0
2017-02-03,24.9,25.24,24.5,24.6,24.1375437387439,25054360,0.0,1.0
2017-02-02,24.53,25.31,24.46,24.79,24.3239719220919,45499729,0.0,1.0
2017-02-01,24.43,24.85,24.31,24.75,24.2847238834923,28728167,0.0,1.0
2017-01-31,23.95,24.1457,23.68,24.11,23.656755265899,22712508,0.0,1.0
2017-01-30,23.82,24.24,23.43,24.18,23.7254393334482,30508099,0.0,1.0
2017-01-27,23.53,24.1,23.45,23.97,23.5193871308004,18626054,0.0,1.0
2017-01-26,23.8,23.99,23.29,23.52,23.0778466965551,19379092,0.0,1.0
2017-01-25,23.4,23.98,23.19,23.56,23.1170947351547,33384707,0.0,1.0
2017-01-24,22.27,23.085,22.26,22.85,22.4204420500121,29461353,0.0,1.0
2017-01-23,21.96,22.31,21.74,21.89,21.4784891236221,16070257,0.0,1.0
2017-01-20,21.9,22.33,21.89,21.96,21.5471731911714,19978669,0.0,1.0
2017-01-19,21.5,22.3,21.49,21.71,21.301872949924,31259017,0.0,1.0
2017-01-18,21.68,22.34,21.53,22.32,21.9004055385676,19493417,0.0,1.0
2017-01-17,21.88,22.0662,21.5839,21.74,21.3313089788736,20053761,0.0,1.0
2017-01-13,22.27,22.31,21.985,22.18,21.7630374034691,14025660,0.0,1.0
2017-01-12,22.46,22.48,21.7,22.31,21.8905935289177,27592288,0.0,1.0
2017-01-11,22.61,22.88,22.56,22.79,22.3615699921127,20907746,0.0,1.0
2017-01-10,22.36,22.6861,22.3,22.48,22.0573976929659,20644345,0.0,1.0
2017-01-09,21.94,22.55,21.94,22.34,21.9200295578674,21537171,0.0,1.0
2017-01-06,22.27,22.28,21.975,22.04,21.6256692683705,17782160,0.0,1.0
2017-01-05,22.4,22.57,21.96,22.11,21.6943533359198,19759381,0.0,1.0
2017-01-04,22.67,22.84,22.245,22.36,21.9396535771672,20426819,0.0,1.0
2017-01-03,22.07,22.74,22.045,22.55,22.1260817605152,24962867,0.0,1.0
2016-12-30,22.35,22.4,21.75,21.92,21.5079251525718,20268891,0.0,1.0
2016-12-29,22.58,22.8,22.15,22.27,21.8513454903181,19890479,0.0,1.0
2016-12-28,23.4,23.41,22.76,22.78,22.3517579824628,24026860,0.0,1.0
2016-12-27,23.35,23.64,23.21,23.3,22.8619824842574,24214104,0.0,1.0
2016-12-23,23.07,23.49,23.06,23.26,22.8227344456578,27780138,0.0,1.0
2016-12-22,22.91,23.49,22.77,23.19,22.7540503781086,85869969,0.0,1.0
2016-12-21,20.75,20.83,20.34,20.58,20.1931158594857,32034495,0.0,1.0
2016-12-20,20.73,20.8,20.47,20.65,20.261799927035,23018501,0.0,1.0
2016-12-19,20.43,20.7,20.19,20.35,19.9674396375381,23555890,0.0,1.0
2016-12-16,20.53,21.0,20.19,20.27,19.888943560339,36643362,0.0,1.0
2016-12-15,20.1,20.5,19.98,20.29,19.9085675796387,19453058,0.0,1.0
2016-12-14,19.93,20.33,19.78,20.02,19.6436433190916,19489145,0.0,1.0
2016-12-13,20.14,20.47,19.8,20.13,19.7515754252404,26252421,0.0,1.0
2016-12-12,20.3,20.51,19.49,20.02,19.6436433190916,28676097,0.0,1.0
2016-12-09,20.73,20.8486,20.1342,20.5,20.1146197822866,23977968,0.0,1.0
2016-12-08,20.75,20.99,20.29,20.66,20.2716119366849,36257447,0.0,1.0
2016-12-07,19.5,20.54,19.3,20.44,20.0557477243872,44735727,0.0,1.0
2016-12-06,18.62,19.09,18.58,19.06,18.7016903927016,22267802,0.0,1.0
2016-12-05,19.0,19.0,18.395,18.61,18.2601499584562,26635463,0.0,1.0
2016-12-02,18.46,19.2,18.301,18.79,18.4367661321544,25887613,0.0,1.0
2016-12-01,19.7,19.83,18.18,18.48,18.1325938330076,40713063,0.0,1.0
2016-11-30,19.58,19.76,19.365,19.53,19.1628548462467,26031699,0.0,1.0
2016-11-29,19.92,20.2,19.38,19.42,19.0549227400978,37924427,0.0,1.0
2016-11-28,20.18,20.28,19.945,19.99,19.6142072901419,22205885,0.0,1.0
2016-11-25,19.95,20.44,19.79,20.13,19.7515754252404,16308002,0.0,1.0
2016-11-23,19.63,19.93,19.47,19.91,19.5357112129427,20041278,0.0,1.0
2016-11-22,19.64,19.8,19.45,19.74,19.3689070488945,22219087,0.0,1.0
2016-11-21,19.39,19.67,19.345,19.49,19.1236068076471,22743987,0.0,1.0
2016-11-18,18.9,19.33,18.85,19.21,18.84887053745,29121570,0.0,1.0
2016-11-17,18.35,19.335,18.25,19.18,18.8194345085003,45958053,0.0,1.0
2016-11-16,17.94,18.33,17.93,18.24,17.8971056014101,21628990,0.0,1.0
2016-11-15,17.66,18.17,17.66,18.1,17.7597374663115,25153907,0.0,1.0
2016-11-14,17.77,17.98,17.53,17.71,17.3770690899656,26313257,0.0,1.0
2016-11-11,17.08,17.68,16.9,17.67,17.337821051366,31043283,0.0,1.0
2016-11-10,17.35,17.758,16.75,16.99,16.6706043951731,30282198,0.0,1.0
2016-11-09,16.95,17.35,16.75,17.2,16.8766565978209,33873254,0.0,1.0
2016-11-08,17.3,17.55,17.06,17.41,17.0827088004687,18062694,0.0,1.0
2016-11-07,17.02,17.43,17.0172,17.375,17.0483667666941,21673246,0.0,1.0
2016-11-04,16.46,17.02,16.45,16.68,16.3664320960263,18026593,0.0,1.0
2016-11-03,16.66,16.81,16.56,16.62,16.307560038127,17255092,0.0,1.0
2016-11-02,16.95,17.015,16.5,16.68,16.3664320960263,24949749,0.0,1.0
2016-11-01,17.2,17.41,16.58,16.98,16.6607923855232,27146092,0.0,1.0
2016-10-31,17.54,17.76,17.16,17.16,16.8374085592213,23267609,0.0,1.0
2016-10-28,17.6,17.6741,17.1,17.2,16.8766565978209,20832423,0.0,1.0
2016-10-27,17.82,17.9,17.4,17.53,17.2004529162675,21198258,0.0,1.0
2016-10-26,17.3,17.93,17.2,17.64,17.3083850224163,23610533,0.0,1.0
2016-10-25,17.1,17.615,17.1,17.54,17.2102649259174,27444029,0.0,1.0
2016-10-24,17.07,17.16,16.97,17.06,16.7392884627224,13838733,0.0,1.0
2016-10-21,17.0,17.07,16.8,16.94,16.6215443469236,18710303,0.0,1.0
2016-10-20,17.05,17.5,17.05,17.205,16.8815626026459,17129735,0.0,1.0
2016-10-19,17.0,17.25,16.85,17.215,16.8913746122958,18629459,0.0,1.0
2016-10-18,17.21,17.66,17.2,17.41,17.0827088004687,20185708,0.0,1.0
2016-10-17,17.02,17.165,16.935,16.99,16.6706043951731,12657797,0.0,1.0
2016-10-14,17.03,17.41,16.99,17.13,16.8079725302716,23539801,0.0,1.0
2016-10-13,16.56,17.0,16.17,16.85,16.5332362600746,28593655,0.0,1.0
2016-10-12,16.88,17.04,16.6699,16.78,16.4645521925253,17901774,0.0,1.0
2016-10-11,17.4,17.47,16.53,16.86,16.5430482697245,38070237,0.0,1.0
2016-10-10,17.72,17.835,17.49,17.5,17.1710168873178,18857618,0.0,1.0
2016-10-07,17.72,17.8,17.3,17.61,17.2789489934666,23848990,0.0,1.0
2016-10-06,17.64,17.885,17.535,17.73,17.3966931092654,21606840,0.0,1.0
2016-10-05,17.55,18.331,17.28,17.7,17.3672570803157,67739499,0.0,1.0
2016-10-04,17.98,18.04,17.66,17.8,17.4653771768147,54502815,0.0,1.0
2016-10-03,17.99,18.02,17.6,17.73,17.3966931092654,26856131,0.0,1.0
2016-09-30,17.75,18.0,17.575,17.78,17.4457531575149,21363073,0.0,1.0
2016-09-29,17.45,17.775,17.345,17.54,17.2102649259174,31870194,0.0,1.0
2016-09-28,18.16,18.16,17.15,17.44,17.1121448294184,42715601,0.0,1.0
2016-09-27,17.53,18.08,17.35,18.0,17.6616173698126,28620966,0.0,1.0
2016-09-26,17.35,17.6,17.18,17.36,17.0336487522192,19567204,0.0,1.0
2016-09-23,17.45,17.736,17.43,17.48,17.151392868018,17947621,0.0,1.0
2016-09-22,17.89,18.05,17.41,17.59,17.2593249741669,25278043,0.0,1.0
2016-09-21,17.25,17.7,17.23,17.66,17.3280090417161,31384949,0.0,1.0
2016-09-20,17.05,17.27,16.72,16.92,16.6019203276238,17775812,0.0,1.0
2016-09-19,17.63,17.77,16.85,16.95,16.6313563565735,23999927,0.0,1.0
2016-09-16,18.08,18.08,17.34,17.48,17.151392868018,37447381,0.0,1.0
2016-09-15,16.9,17.46,16.8501,17.45,17.1219568390683,24321661,0.0,1.0
2016-09-14,16.88,17.08,16.6544,16.93,16.6117323372737,18635625,0.0,1.0
2016-09-13,16.92,17.145,16.46,16.75,16.4351161635756,24345814,0.0,1.0
2016-09-12,16.61,17.195,16.37,17.15,16.8275965495714,28239183,0.0,1.0
2016-09-09,17.33,17.74,16.69,16.81,16.493988221475,31389592,0.0,1.0
2016-09-08,17.18,17.8557,16.88,17.45,17.1219568390683,39212054,0.0,1.0
2016-09-07,17.21,17.35,17.02,17.16,16.8374085592213,23023491,0.0,1.0
2016-09-06,16.8,17.08,16.75,17.01,16.6902284144729,22998632,0.0,1.0
2016-09-02,16.96,16.97,16.57,16.7,16.3860561153261,16099536,0.0,1.0
2016-09-01,16.61,16.8,16.3,16.64,16.3271840574267,15719453,0.0,1.0
2016-08-31,16.7,16.74,16.14,16.49,16.1800039126783,21963655,0.0,1.0
2016-08-30,17.0,17.01,16.51,16.74,16.4253041539257,23620941,0.0,1.0
2016-08-29,16.92,17.25,16.61,16.91,16.5921083179739,34467790,0.0,1.0
2016-08-26,16.34,16.805,16.285,16.51,16.1996279319781,24243670,0.0,1.0
2016-08-25,15.9,16.55,15.88,16.2,15.8954556328313,34837771,0.0,1.0
2016-08-24,16.2,16.24,15.38,15.51,15.2184269669885,26686933,0.0,1.0
2016-08-23,16.27,16.54,16.14,16.18,15.8758316135315,23741423,0.0,1.0
2016-08-22,16.15,16.43,15.91,16.19,15.8856436231814,22145768,0.0,1.0
2016-08-19,16.16,16.45,16.03,16.25,15.9445156810808,35059370,0.0,1.0
2016-08-18,15.55,15.8,15.51,15.77,15.4735392178858,16590746,0.0,1.0
2016-08-17,15.53,15.76,15.46,15.52,15.2282389766384,22552119,0.0,1.0
2016-08-16,15.58,15.59,15.23,15.49,15.1988029476887,21872688,0.0,1.0
2016-08-15,15.09,15.695,15.08,15.53,15.2380509862883,29105196,0.0,1.0
2016-08-12,14.46,14.99,14.4301,14.93,14.6493304072946,24909905,0.0,1.0
2016-08-11,14.25,14.485,14.21,14.43,14.1587299247998,14451251,0.0,1.0
2016-08-10,14.48,14.5,14.03,14.2,13.9330537028522,15003183,0.0,1.0
2016-08-09,14.56,14.7,14.4,14.48,14.2077899730492,12573716,0.0,1.0
2016-08-08,14.53,14.72,14.38,14.42,14.1489179151499,16163524,0.0,1.0
2016-08-05,14.22,14.78,14.2,14.52,14.2470380116488,29098372,0.0,1.0
2016-08-04,13.61,14.195,13.6,14.03,13.7662495388039,23400072,0.0,1.0
2016-08-03,13.27,13.5762,13.27,13.51,13.2560250370093,17316605,0.0,1.0
2016-08-02,13.55,13.58,13.02,13.4,13.1480929308605,23707639,0.0,1.0
2016-08-01,13.81,13.92,13.55,13.56,13.3050850852588,16363941,0.0,1.0
2016-07-29,13.91,13.94,13.62,13.74,13.4817012589569,21792899,0.0,1.0
2016-07-28,14.13,14.19,13.7,13.81,13.5503853265062,25504204,0.0,1.0
2016-07-27,14.85,14.89,14.055,14.19,13.9232416932023,35035816,0.0,1.0
2016-07-26,14.0,14.69,13.9345,14.67,14.3942181563973,38959762,0.0,1.0
2016-07-25,14.0,14.33,13.88,13.92,13.6583174326551,51356951,0.0,1.0
2016-07-22,13.21,13.23,13.015,13.13,12.8831686703133,18755858,0.0,1.0
2016-07-21,13.48,13.5,13.08,13.18,12.9322287185628,16734740,0.0,1.0
2016-07-20,13.33,13.62,13.24,13.59,13.3345211142085,35665960,0.0,1.0
2016-07-19,13.22,13.26,13.05,13.22,12.9714767571624,30569879,0.0,1.0
2016-07-18,13.25,13.36,13.09,13.34,13.0892208729611,17180502,0.0,1.0
2016-07-15,13.31,13.5,13.04,13.13,12.8831686703133,18046227,0.0,1.0
2016-07-14,13.5,13.55,13.27,13.29,13.0401608247116,18698912,0.0,1.0
2016-07-13,13.24,13.39,13.07,13.29,13.0401608247116,23067396,0.0,1.0
2016-07-12,13.0,13.455,12.98,13.23,12.9812887668123,35226755,0.0,1.0
2016-07-11,12.79,12.98,12.61,12.64,12.4023801974684,22797147,0.0,1.0
2016-07-08,12.39,12.72,12.38,12.62,12.3827561781686,27955735,0.0,1.0
2016-07-07,11.9,12.55,11.89,12.2,11.970651772873,33457144,0.0,1.0
2016-07-06,11.76,11.85,11.5,11.73,11.5094873193279,35747849,0.0,1.0
2016-07-05,12.38,12.45,11.8,11.91,11.686103493026,37298860,0.0,1.0
2016-07-01,12.58,12.9,12.31,12.5,12.2650120623699,68847094,0.0,1.0
2016-06-30,13.34,13.78,13.22,13.76,13.5013252782567,48486133,0.0,1.0
2016-06-29,13.3,13.418,12.9407,13.19,12.9420407282127,36879795,0.0,1.0
2016-06-28,12.64,13.045,12.62,12.99,12.7458005352148,34838098,0.0,1.0
2016-06-27,13.13,13.24,12.1,12.23,12.0000878018227,45939547,0.0,1.0
2016-06-24,13.5,13.85,13.13,13.21,12.9616647475125,77486062,0.0,1.0
2016-06-23,13.41,14.16,13.41,14.05,13.7858735581037,71202971,0.0,1.0
2016-06-22,12.78,13.04,12.67,12.72,12.4808762746676,26968150,0.0,1.0
2016-06-21,12.54,12.83,12.42,12.75,12.5103123036172,25060548,0.0,1.0
2016-06-20,12.51,12.66,12.29,12.32,12.0883958886717,21481659,0.0,1.0
2016-06-17,11.97,12.35,11.95,12.2,11.970651772873,20604243,0.0,1.0
2016-06-16,11.87,11.985,11.575,11.95,11.7253515316256,22453124,0.0,1.0
2016-06-15,12.16,12.25,11.95,12.02,11.7940355991748,17491711,0.0,1.0
2016-06-14,12.07,12.32,11.735,11.92,11.6959155026759,21913156,0.0,1.0
2016-06-13,12.0,12.355,11.94,12.05,11.8234716281245,15570211,0.0,1.0
2016-06-10,12.32,12.37,12.045,12.14,11.9117797149736,21439308,0.0,1.0
2016-06-09,12.47,12.7,12.235,12.51,12.2748240720197,21881739,0.0,1.0
2016-06-08,13.08,13.09,12.51,12.58,12.343508139569,25869795,0.0,1.0
2016-06-07,12.83,13.15,12.81,13.0,12.7556125448646,21409543,0.0,1.0
2016-06-06,12.89,13.04,12.76,12.77,12.529936322917,24861230,0.0,1.0
2016-06-03,13.02,13.04,12.63,12.86,12.6182444097661,28326022,0.0,1.0
2016-06-02,12.95,13.205,12.75,13.11,12.8635446510135,31941886,0.0,1.0
2016-06-01,12.61,13.09,12.31,13.09,12.8439206317137,35762055,0.0,1.0
2016-05-31,12.66,12.91,12.255,12.72,12.4808762746676,49604325,0.0,1.0
2016-05-27,11.97,12.43,11.825,12.31,12.0785838790218,29838426,0.0,1.0
2016-05-26,11.71,12.03,11.69,11.95,11.7253515316256,23644073,0.0,1.0
2016-05-25,11.59,11.78,11.42,11.6,11.3819311938792,29207673,0.0,1.0
2016-05-24,11.31,11.5,11.16,11.49,11.2739990877304,25437300,0.0,1.0
2016-05-23,10.84,11.17,10.82,11.14,10.930578749984,28369196,0.0,1.0
2016-05-20,10.31,10.8125,10.28,10.8,10.5969704218876,31189686,0.0,1.0
2016-05-19,10.0,10.26,9.915,10.07,9.88069371744515,18852915,0.0,1.0
2016-05-18,9.68,10.28,9.68,10.05,9.86106969814536,27017481,0.0,1.0
2016-05-17,9.65,9.92,9.495,9.67,9.48821333144932,22112070,0.0,1.0
2016-05-16,9.61,9.69,9.51,9.68,9.49802534109921,16247585,0.0,1.0
2016-05-13,9.66,9.79,9.41,9.56,9.38028122530046,21517340,0.0,1.0
2016-05-12,10.15,10.26,9.35,9.63,9.44896529284973,41066565,0.0,1.0
2016-05-11,10.02,10.33,10.01,10.1,9.91012974639484,17808370,0.0,1.0
2016-05-10,9.94,10.11,9.835,10.09,9.90031773674495,19608163,0.0,1.0
2016-05-09,10.0,10.07,9.7601,9.87,9.68445352444724,20476720,0.0,1.0
2016-05-06,9.98,10.21,9.85,9.99,9.80219764024599,20963287,0.0,1.0
2016-05-05,10.06,10.4,10.01,10.06,9.87088170779526,26456328,0.0,1.0
2016-05-04,10.25,10.49,9.8,10.0,9.81200964989588,40867211,0.0,1.0
2016-05-03,10.49,10.62,10.25,10.36,10.1652419972921,27847586,0.0,1.0
2016-05-02,10.8,10.86,10.43,10.62,10.4203542481894,23794773,0.0,1.0
2016-04-29,11.63,11.69,10.645,10.75,10.5479103736381,40162144,0.0,1.0
2016-04-28,11.53,12.405,11.52,11.62,11.401555213179,41186388,0.0,1.0
2016-04-27,11.34,11.61,11.2,11.56,11.3426831552796,24353409,0.0,1.0
2016-04-26,10.82,11.65,10.71,11.51,11.2936231070302,47098054,0.0,1.0
2016-04-25,10.67,10.88,10.475,10.55,10.3516701806402,22500034,0.0,1.0
2016-04-22,10.66,10.81,10.5,10.66,10.459602286789,18715196,0.0,1.0
2016-04-21,10.8,10.89,10.595,10.65,10.4497902771391,15629486,0.0,1.0
2016-04-20,10.63,10.77,10.5,10.75,10.5479103736381,19268560,0.0,1.0
2016-04-19,11.08,11.08,10.6,10.72,10.5184743446884,21005663,0.0,1.0
2016-04-18,10.63,11.1,10.56,10.89,10.6852785087366,26372815,0.0,1.0
2016-04-15,10.73,10.78,10.46,10.69,10.4890383157387,25325159,0.0,1.0
2016-04-14,10.79,10.79,10.39,10.4,10.2044900358917,17778063,0.0,1.0
2016-04-13,10.3,10.9,10.2,10.88,10.6754664990867,26108935,0.0,1.0
2016-04-12,10.51,10.54,10.05,10.17,9.97881381394411,25679556,0.0,1.0
2016-04-11,10.75,10.92,10.44,10.45,10.2535500841412,18258001,0.0,1.0
2016-04-08,10.64,10.89,10.57,10.72,10.5184743446884,18949993,0.0,1.0
2016-04-07,10.42,10.65,10.39,10.51,10.3124221420406,19470184,0.0,1.0
2016-04-06,10.42,10.48,10.25,10.47,10.273174103441,18412989,0.0,1.0
2016-04-05,10.63,10.72,10.38,10.4,10.2044900358917,20760252,0.0,1.0
2016-04-04,11.06,11.22,10.775,10.8,10.5969704218876,22475232,0.0,1.0
2016-04-01,10.28,11.07,10.24,11.03,10.8226466438352,28458283,0.0,1.0
2016-03-31,10.31,10.49,10.01,10.47,10.273174103441,48134180,0.0,1.0
2016-03-30,10.51,10.95,10.4,10.48,10.2829861130909,35166672,0.0,1.0
2016-03-29,10.18,10.53,10.1,10.45,10.2535500841412,30891551,0.0,1.0
2016-03-28,10.5,10.59,10.25,10.38,10.1848660165919,22898770,0.0,1.0
2016-03-24,10.5,10.6,10.33,10.5,10.3026101323907,22822757,0.0,1.0
2016-03-23,11.43,11.46,10.63,10.65,10.4497902771391,29424325,0.0,1.0
2016-03-22,11.45,11.6,11.33,11.44,11.2249390394809,13463376,0.0,1.0
2016-03-21,11.14,11.6,11.075,11.53,11.31324712633,18083037,0.0,1.0
2016-03-18,10.84,11.17,10.75,11.14,10.930578749984,44827093,0.0,1.0
2016-03-17,10.72,11.0,10.6,10.87,10.6656544894368,19976779,0.0,1.0
2016-03-16,10.71,10.89,10.55,10.72,10.5184743446884,20471789,0.0,1.0
2016-03-15,11.15,11.15,10.72,10.85,10.646030470137,15156512,0.0,1.0
2016-03-14,11.34,11.34,11.01,11.15,10.9403907596339,13531318,0.0,1.0
2016-03-11,10.99,11.4,10.85,11.39,11.1758789912314,17261187,0.0,1.0
2016-03-10,10.95,11.06,10.66,10.88,10.6754664990867,17770398,0.0,1.0
2016-03-09,10.76,10.91,10.53,10.81,10.6067824315374,15133844,0.0,1.0
2016-03-08,11.44,11.45,10.65,10.66,10.459602286789,29142647,0.0,1.0
2016-03-07,11.46,11.78,11.05,11.58,11.3623071745794,27783251,0.0,1.0
2016-03-04,11.8,12.29,11.6,11.88,11.6566674640763,35279464,0.0,1.0
2016-03-03,11.73,11.85,11.6,11.79,11.5683593772272,16323307,0.0,1.0
2016-03-02,11.01,11.685,10.97,11.68,11.4604272710784,18197482,0.0,1.0
2016-03-01,10.77,11.1,10.59,11.07,10.8618946824347,15638679,0.0,1.0
2016-02-29,10.65,10.89,10.52,10.63,10.4301662578393,20720002,0.0,1.0
2016-02-26,10.79,11.0,10.57,10.7,10.4988503253886,16418780,0.0,1.0
2016-02-25,10.67,10.74,10.21,10.72,10.5184743446884,16153868,0.0,1.0
2016-02-24,10.25,10.67,10.06,10.64,10.4399782674892,18551792,0.0,1.0
2016-02-23,11.0,11.08,10.39,10.49,10.2927981227408,22686754,0.0,1.0
2016-02-22,11.37,11.44,10.9,11.05,10.842270663135,20001687,0.0,1.0
2016-02-19,11.39,11.39,10.95,11.16,10.9502027692838,17907142,0.0,1.0
2016-02-18,11.57,11.75,11.32,11.49,11.2739990877304,21616107,0.0,1.0
2016-02-17,10.97,11.65,10.92,11.43,11.215127029831,34404731,0.0,1.0
2016-02-16,10.36,10.87,10.31,10.81,10.6067824315374,27494145,0.0,1.0
