,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2016-10-11,149.0,149.0,145.86,146.7,120.900067477378,566935,0.0,1.0
2016-10-10,150.89,151.27,148.76,149.28,123.026326332808,578814,0.0,1.0
2016-10-07,152.66,152.66,150.23,150.29,123.858698985515,516404,0.0,1.0
2016-10-06,150.82,153.34,149.77,152.91,126.017923094518,597257,0.0,1.0
2016-10-05,150.63,151.34,150.34,151.17,124.583934564112,355305,0.0,1.0
2016-10-04,150.97,151.52,149.45,150.43,123.974077373019,328988,0.0,1.0
2016-10-03,151.18,152.83,150.23,150.67,124.171868894455,388019,0.0,1.0
2016-09-30,150.19,152.5,149.49,151.96,125.23499832217,506663,0.0,1.0
2016-09-29,150.96,151.92,149.19,149.2,122.960395825663,338428,0.0,1.0
2016-09-28,151.16,151.71,149.75,150.89,124.353177789104,433042,0.0,1.0
2016-09-27,150.8,151.87,150.38,150.94,124.394384356069,432218,0.0,1.0
2016-09-26,151.4,151.75,150.626,150.98,124.427349609642,398486,0.0,1.0
2016-09-23,152.37,152.38,151.35,151.79,125.094895994486,308646,0.0,1.0
2016-09-22,150.28,152.88,150.28,152.8,125.927268647194,417227,0.0,1.0
2016-09-21,149.6,150.38,148.816,149.9,123.537287763183,361718,0.0,1.0
2016-09-20,149.95,149.95,148.53,149.48,123.191152600671,334120,0.0,1.0
2016-09-19,148.67,149.79,148.33,149.36,123.092256839953,470871,0.0,1.0
2016-09-16,147.93,148.23,146.71,147.99,121.963196905093,471903,0.0,1.0
2016-09-15,146.89,149.07,146.44,148.5,122.383503888143,299548,0.0,1.0
2016-09-14,146.82,147.739,146.22,147.26,121.361581027393,507689,0.0,1.0
2016-09-13,146.69,147.675,146.08,146.76,120.949515357736,427090,0.0,1.0
2016-09-12,146.78,148.32,146.34,147.78,121.790129323837,405154,0.0,1.0
2016-09-09,150.01,150.465,147.5,147.52,121.575855175615,690234,0.0,1.0
2016-09-08,150.92,152.26,150.72,151.28,124.674589011436,489815,0.0,1.0
2016-09-07,152.78,153.34,151.14,151.32,124.707554265009,700288,0.0,1.0
2016-09-06,154.41,154.75,151.4,152.77,125.902544707014,439907,0.0,1.0
2016-09-02,154.07,154.07,153.12,153.68,126.65250422579,239666,0.0,1.0
2016-09-01,153.53,154.16,151.65,153.19,126.248679869526,342802,0.0,1.0
2016-08-31,154.48,154.74,152.82,153.29,126.331093003457,482158,0.0,1.0
2016-08-30,155.19,155.19,153.85,154.57,127.385981117779,336936,0.0,1.0
2016-08-29,154.2,155.71,154.2,155.13,127.847494667795,239958,0.0,1.0
2016-08-26,155.98,156.4,153.72,154.1,126.998639388302,284971,0.0,1.0
2016-08-25,154.52,155.66,154.34,155.34,128.020562249051,360464,0.0,1.0
2016-08-24,154.46,155.76,153.98,155.02,127.756840220471,441457,0.0,1.0
2016-08-23,153.76,155.1,153.36,154.75,127.534324758856,386245,0.0,1.0
2016-08-22,153.42,153.61,152.33,153.2,126.256921182919,333759,0.0,1.0
2016-08-19,153.19,154.22,152.55,153.92,126.850295747225,403894,0.0,1.0
2016-08-18,152.97,154.47,152.53,153.51,126.512401898107,464602,0.0,1.0
2016-08-17,151.6,152.99,150.82,152.84,125.960233900766,360676,0.61,1.0
2016-08-16,153.35,154.46,151.23,152.02,124.786410932515,323245,0.0,1.0
2016-08-15,153.84,154.13,152.15,153.64,126.116196393051,692048,0.0,1.0
2016-08-12,156.17,156.47,153.15,153.52,126.017693766345,498673,0.0,1.0
2016-08-11,156.56,157.47,156.095,156.8,128.710098896319,282857,0.0,1.0
2016-08-10,156.02,156.62,155.26,155.81,127.897452225991,254701,0.0,1.0
2016-08-09,154.92,157.07,154.92,156.07,128.110874583855,340875,0.0,1.0
2016-08-08,156.95,157.25,154.86,155.13,127.339270674655,375959,0.0,1.0
2016-08-05,153.94,156.49,153.761,156.4,128.381756807298,483314,0.0,1.0
2016-08-04,154.61,154.73,153.1,153.44,125.952025348541,365915,0.0,1.0
2016-08-03,154.49,154.61,153.355,154.3,126.657960839936,467275,0.0,1.0
2016-08-02,156.93,156.99,154.0,154.29,126.649752287711,402829,0.0,1.0
2016-08-01,157.0,157.92,156.07,157.08,128.939938358634,446503,0.0,1.0
2016-07-29,155.16,157.52,154.26,157.17,129.013815328663,546037,0.0,1.0
2016-07-28,155.75,156.29,154.63,155.45,127.601944345872,361615,0.0,1.0
2016-07-27,157.08,157.75,155.88,155.95,128.012371957149,425627,0.0,1.0
2016-07-26,158.74,158.74,157.251,157.79,129.522745566646,398601,0.0,1.0
2016-07-25,157.97,158.25,157.79,158.15,129.818253446765,444080,0.0,1.0
2016-07-22,156.83,159.69,156.3863,158.28,129.924964625697,454413,0.0,1.0
2016-07-21,155.31,159.89,155.31,156.04,128.086248927179,1008744,0.0,1.0
2016-07-20,160.56,161.72,160.2,161.62,132.666621069025,553258,0.0,1.0
2016-07-19,160.0,160.65,159.14,160.07,131.394295474067,440554,0.0,1.0
2016-07-18,161.74,161.74,160.791,161.31,132.412155950033,484470,0.0,1.0
2016-07-15,163.03,163.67,162.2201,162.41,133.315096694841,293400,0.0,1.0
2016-07-14,163.85,163.98,162.12,162.7,133.553144709382,372980,0.0,1.0
2016-07-13,163.48,163.48,162.04,162.4,133.306888142616,264467,0.0,1.0
2016-07-12,162.1,162.72,161.03,162.7,133.553144709382,390271,0.0,1.0
2016-07-11,160.75,161.945,160.28,161.4,132.486032920063,325141,0.0,1.0
2016-07-08,158.69,160.32,158.32,160.16,131.468172444097,485088,0.0,1.0
2016-07-07,156.06,157.57,156.06,157.25,129.079483746468,375957,0.0,1.0
2016-07-06,154.59,156.57,154.465,156.34,128.332505493944,549092,0.0,1.0
2016-07-05,156.97,156.97,153.85,155.04,127.265393704625,558533,0.0,1.0
2016-07-01,158.03,159.16,157.53,158.0,129.695125163382,658022,0.0,1.0
2016-06-30,154.83,157.84,153.84,157.82,129.547371223323,854532,0.0,1.0
2016-06-29,152.68,154.47,151.54,154.21,126.584083869906,474205,0.0,1.0
2016-06-28,149.81,151.33,149.2675,151.26,124.162560963375,621395,0.0,1.0
2016-06-27,148.73,149.8985,147.5,148.03,121.511198594529,633510,0.0,1.0
2016-06-24,151.23,152.05,149.18,150.13,123.23499456189,1045008,0.0,1.0
2016-06-23,153.88,155.68,153.88,155.62,127.741489733706,546805,0.0,1.0
2016-06-22,154.49,154.97,152.05,152.36,125.065501708183,393414,0.0,1.0
2016-06-21,154.39,155.2,153.99,154.52,126.838548988898,470825,0.0,1.0
2016-06-20,154.57,156.27,153.68,154.2,126.575875317681,280605,0.0,1.0
2016-06-17,153.87,154.24,152.07,152.97,125.566223393941,398757,0.0,1.0
2016-06-16,152.0,153.91,151.25,153.49,125.993068109668,545302,0.0,1.0
2016-06-15,153.57,153.98,152.83,153.05,125.631891811745,257556,0.0,1.0
2016-06-14,153.25,153.67,151.71,153.51,126.009485214119,417586,0.0,1.0
2016-06-13,155.2,156.132,153.84,153.91,126.337827303141,265952,0.0,1.0
2016-06-10,159.0,159.0,155.5,155.9,127.971329196021,504746,0.0,1.0
2016-06-09,159.35,160.57,158.42,160.35,131.624134936382,278681,0.0,1.0
2016-06-08,159.24,160.28,158.85,159.65,131.049536280595,422589,0.0,1.0
2016-06-07,159.25,159.94,158.82,159.5,130.926407997212,406418,0.0,1.0
2016-06-06,159.57,159.68,158.27,159.0,130.515980385936,358273,0.0,1.0
2016-06-03,161.8,162.01,158.86,159.1,130.598065908191,739299,0.0,1.0
2016-06-02,163.38,163.38,160.15,162.29,133.216594068135,645575,0.0,1.0
2016-06-01,160.92,163.6,160.11,163.44,134.160577574071,356432,0.0,1.0
2016-05-31,162.73,163.0,161.18,161.82,132.830792113535,461347,0.0,1.0
2016-05-27,162.48,163.52,162.035,162.55,133.430016425999,337430,0.0,1.0
2016-05-26,162.49,163.26,161.32,162.69,133.544936157156,327425,0.0,1.0
2016-05-25,164.59,165.0,162.25,162.67,133.528519052705,345390,0.0,1.0
2016-05-24,163.0,164.58,162.18,164.39,134.940390035497,293903,0.0,1.0
2016-05-23,161.81,162.65,161.13,162.17,133.118091441429,277489,0.0,1.0
2016-05-20,162.47,162.72,161.23,162.2,133.142717098105,1189948,0.0,1.0
2016-05-19,162.29,162.32,160.3,161.72,132.74870659128,409723,0.0,1.0
2016-05-18,163.0,164.25,162.29,163.3,134.045657842914,462089,0.61,1.0
2016-05-17,163.68,165.33,163.08,164.04,134.151971890376,643258,0.0,1.0
2016-05-16,161.79,164.24,161.15,163.8,133.955699802753,416679,0.0,1.0
2016-05-13,162.9,163.42,161.005,161.61,132.164717003192,408969,0.0,1.0
2016-05-12,162.95,163.79,161.22,163.29,133.538621616554,453018,0.0,1.0
2016-05-11,162.39,163.79,161.7,162.86,133.186967459563,518398,0.0,1.0
2016-05-10,160.24,162.65,159.67,162.64,133.007051379242,335483,0.0,1.0
2016-05-09,159.79,160.37,158.75,159.44,130.390090210934,380404,0.0,1.0
2016-05-06,158.0,160.3,157.87,160.05,130.888948433642,385770,0.0,1.0
2016-05-05,157.75,159.19,157.36,158.45,129.580467849489,416900,0.0,1.0
2016-05-04,155.81,157.9,155.445,157.71,128.975295579317,494120,0.0,1.0
2016-05-03,158.15,158.62,155.43,156.5,127.985757137551,600949,0.0,1.0
2016-05-02,159.68,160.1,158.59,159.44,130.390090210934,390872,0.0,1.0
2016-04-29,160.09,160.99,159.04,159.28,130.259242152518,415237,0.0,1.0
2016-04-28,161.87,164.32,160.64,161.11,131.755816820644,411742,0.0,1.0
2016-04-27,161.78,162.976,160.67,162.68,133.039763393845,432479,0.0,1.0
2016-04-26,162.36,163.49,161.145,161.78,132.303743065259,385152,0.0,1.0
2016-04-25,160.8,161.73,159.49,161.67,132.213785025098,633140,0.0,1.0
2016-04-22,160.44,162.35,159.76,160.65,131.3796286527,900842,0.0,1.0
2016-04-21,162.0,162.0,158.61,160.2,131.011618488407,823284,0.0,1.0
2016-04-20,161.11,161.92,160.1,161.33,131.935732900966,767229,0.0,1.0
2016-04-19,161.92,162.3,160.26,161.6,132.156538999541,643583,0.0,1.0
2016-04-18,160.04,161.62,159.95,161.14,131.780350831597,444755,0.0,1.0
2016-04-15,161.1,161.2,159.9,160.84,131.535010722068,289334,0.0,1.0
2016-04-14,159.73,161.17,158.74,160.71,131.428696674606,540989,0.0,1.0
2016-04-13,157.34,159.585,157.065,159.51,130.44733623649,346128,0.0,1.0
2016-04-12,156.18,157.15,155.3801,156.21,127.748595031673,406877,0.0,1.0
2016-04-11,158.25,158.63,155.7801,156.17,127.715883017069,348263,0.0,1.0
2016-04-08,157.06,158.8,156.21,157.8,129.048897612176,487314,0.0,1.0
2016-04-07,155.27,157.36,153.95,155.29,126.996218695785,805497,0.0,1.0
2016-04-06,153.15,156.99,152.72,156.72,128.165673217872,599633,0.0,1.0
2016-04-05,153.55,154.3,152.51,153.66,125.663204100678,498274,0.0,1.0
2016-04-04,158.9,158.9,154.4,154.9,126.677276553397,500357,0.0,1.0
2016-04-01,156.0,159.36,155.5,159.24,130.226530137915,516613,0.0,1.0
2016-03-31,158.91,158.91,156.49,156.99,128.386479316448,671498,0.0,1.0
2016-03-30,159.0,159.9999,158.35,158.54,129.654069882347,202041,0.0,1.0
2016-03-29,156.94,158.94,156.06,158.78,129.85034196997,338969,0.0,1.0
2016-03-28,157.78,158.54,156.84,158.1,129.294237721705,258320,0.0,1.0
2016-03-24,155.02,158.1,154.28,157.84,129.08160962678,433869,0.0,1.0
2016-03-23,156.72,157.0889,155.265,155.81,127.421474885635,283472,0.0,1.0
2016-03-22,157.9,158.21,156.22,156.87,128.288343272637,467618,0.0,1.0
2016-03-21,155.64,158.57,154.9,158.02,129.228813692497,376109,0.0,1.0
2016-03-18,156.34,157.04,155.33,155.33,127.028930710389,730237,0.0,1.0
2016-03-17,155.81,156.33,155.23,156.0,127.576856955003,665661,0.0,1.0
2016-03-16,154.29,156.52,153.85,155.91,127.503254922144,304019,0.0,1.0
2016-03-15,152.67,155.25,152.34,154.97,126.734522578954,328042,0.0,1.0
2016-03-14,152.26,154.45,152.25,154.1,126.02303626132,370563,0.0,1.0
2016-03-11,151.53,153.41,151.53,152.8,124.959895786695,293195,0.0,1.0
2016-03-10,152.16,152.25,148.45,150.36,122.964462895861,535127,0.0,1.0
2016-03-09,152.37,152.8,150.5,151.37,123.790441264608,403145,0.0,1.0
2016-03-08,152.03,153.1,150.22,151.96,124.272943480014,475347,0.0,1.0
2016-03-07,153.48,155.44,152.91,153.87,125.834942177348,439368,0.0,1.0
2016-03-04,153.9,156.0,152.89,154.04,125.973968239414,671733,0.0,1.0
2016-03-03,150.81,154.52,149.86,154.07,125.998502250367,658332,0.0,1.0
2016-03-02,149.74,151.61,149.315,150.81,123.332473060154,578328,0.0,1.0
2016-03-01,146.14,151.05,144.92,150.55,123.119844965229,728066,0.0,1.0
2016-02-29,146.67,147.84,144.61,144.67,118.311178818463,408201,0.0,1.0
2016-02-26,145.31,147.87,144.715,147.23,120.404747753109,399494,0.0,1.0
2016-02-25,145.75,146.22,143.31,144.54,118.204864771001,530734,0.0,1.0
2016-02-24,143.47,145.99,142.55,145.75,119.194403212767,491176,0.0,1.0
2016-02-23,146.12,147.82,144.32,144.54,118.204864771001,343107,0.61,1.0
2016-02-22,146.73,147.67,146.3,147.39,120.029039053378,512243,0.0,1.0
2016-02-19,144.15,145.93,143.97,145.22,118.261870217325,494526,0.0,1.0
2016-02-18,143.65,145.1,143.01,144.9,118.001273891271,624159,0.0,1.0
2016-02-17,143.18,144.02,141.7,143.45,116.82044678884,545180,0.0,1.0
2016-02-16,142.48,143.75,140.91,141.88,115.541896064138,510529,0.0,1.0
2016-02-12,139.62,140.98,138.68,140.01,114.01903628376,719803,0.0,1.0
2016-02-11,138.54,140.65,135.91,138.03,112.406596516302,651077,0.0,1.0
2016-02-10,136.83,143.35,136.83,141.36,115.1184270343,1216026,0.0,1.0
2016-02-09,134.36,137.56,134.08,135.78,110.574278598736,894966,0.0,1.0
2016-02-08,138.13,138.87,133.09,135.41,110.272964096736,1629089,0.0,1.0
2016-02-05,144.72,144.72,138.42,139.9,113.929456296679,1256695,0.0,1.0
2016-02-04,154.61,154.61,143.49,145.15,118.204864771001,2109512,0.0,1.0
2016-02-03,155.84,155.98,149.89,153.14,124.711629287159,893596,0.0,1.0
2016-02-02,160.0,160.0,153.42,154.55,125.859881848833,951651,0.0,1.0
2016-02-01,158.45,162.03,156.97,161.1,131.193962897749,504907,0.0,1.0
2016-01-29,158.18,161.56,157.545,161.56,131.568570116451,583375,0.0,1.0
2016-01-28,158.73,159.5699,155.53,157.23,128.042376079535,537571,0.0,1.0
2016-01-27,158.45,161.94,157.32,158.1,128.750872340994,408874,0.0,1.0
2016-01-26,154.63,159.18,154.2811,159.06,129.532661319155,472805,0.0,1.0
2016-01-25,153.0,154.6,152.5623,153.43,124.947794707645,829603,0.0,1.0
2016-01-22,152.14,154.25,150.59,153.1,124.679054746402,630275,0.0,1.0
2016-01-21,152.52,153.91,149.535,150.51,122.569853232403,846474,0.0,1.0
2016-01-20,153.81,154.77,147.51,152.81,124.442889325915,935301,0.0,1.0
2016-01-19,158.0,158.12,155.74,155.92,126.975559869752,840555,0.0,1.0
2016-01-15,159.03,161.12,155.09,157.3,128.099381525859,714524,0.0,1.0
2016-01-14,161.9,164.04,159.51,163.08,132.806402665207,418202,0.0,1.0
2016-01-13,165.0,165.59,161.38,161.51,131.527851940505,478865,0.0,1.0
2016-01-12,164.25,165.55,162.53,164.83,134.231538823314,383055,0.0,1.0
2016-01-11,163.13,163.91,160.65,163.05,132.78197175964,430519,0.0,1.0
2016-01-08,165.11,166.14,162.02,162.52,132.350359094613,468215,0.0,1.0
2016-01-07,165.0,166.2375,163.82,164.24,133.751064347152,400054,0.0,1.0
2016-01-06,166.29,168.61,166.035,167.79,136.642054839313,463326,0.0,1.0
2016-01-05,168.94,169.95,167.1,168.34,137.089954774718,349279,0.0,1.0
2016-01-04,168.79,169.5,166.5,168.53,137.244683843312,414432,0.0,1.0
2015-12-31,172.0,173.22,171.3401,171.43,139.606338048175,165654,0.0,1.0
2015-12-30,173.79,174.51,172.29,172.42,140.412557931905,140869,0.0,1.0
2015-12-29,173.53,174.52,172.33,173.91,141.625959575093,178270,0.0,1.0
2015-12-28,171.36,172.4,170.14,172.1,140.151961605851,207432,0.0,1.0
2015-12-24,172.28,172.56,171.26,171.86,139.95651436131,106316,0.0,1.0
2015-12-23,171.11,172.96,170.59,172.36,140.36369612077,446697,0.0,1.0
2015-12-22,169.6,170.91,167.94,170.29,138.677963636608,251614,0.0,1.0
2015-12-21,167.79,169.66,166.1,168.47,137.195822032177,433509,0.0,1.0
2015-12-18,169.21,170.57,166.65,166.69,135.746254968502,664054,0.0,1.0
2015-12-17,171.73,172.39,169.34,170.45,138.808261799635,333449,0.0,1.0
2015-12-16,170.08,171.73,169.03,171.26,139.467896249959,337190,0.0,1.0
2015-12-15,169.61,170.14,167.67,168.78,137.448274723042,433040,0.0,1.0
2015-12-14,167.54,169.02,166.81,168.34,137.089954774718,340022,0.0,1.0
2015-12-11,167.98,168.36,166.44,167.13,136.104574916826,372546,0.0,1.0
2015-12-10,169.29,170.9,169.29,169.69,138.189345525257,349182,0.0,1.0
2015-12-09,169.65,172.08,168.49,169.43,137.977611010339,387563,0.0,1.0
2015-12-08,172.18,174.1,170.46,170.72,139.028139949743,514277,0.0,1.0
2015-12-07,173.67,174.23,172.32,174.09,141.772545008498,396752,0.0,1.0
2015-12-04,170.94,173.93,170.34,173.82,141.55266685839,236710,0.0,1.0
2015-12-03,172.38,173.13,169.97,170.5,138.848979975581,500921,0.0,1.0
2015-12-02,173.4,173.87,171.9,171.99,140.06238161877,304291,0.0,1.0
2015-12-01,172.48,173.7,172.1301,173.47,141.267639626769,263766,0.0,1.0
2015-11-30,172.46,173.14,171.48,172.16,140.200823416986,413366,0.0,1.0
2015-11-27,171.24,171.905,169.77,171.76,139.875078009419,114629,0.0,1.0
2015-11-25,169.72,171.7,169.23,170.89,139.16658174796,321951,0.0,1.0
2015-11-24,166.31,169.56,165.91,169.22,137.806594671366,374997,0.0,1.0
2015-11-23,168.5,169.58,167.21,167.6,136.487325770718,398231,0.0,1.0
2015-11-20,168.87,169.76,168.14,168.65,137.342407465582,328533,0.61,1.0
2015-11-19,168.1,169.36,168.0,168.82,136.985378874747,323521,0.0,1.0
2015-11-18,165.15,167.88,164.38,167.61,136.003550249948,377240,0.0,1.0
2015-11-17,166.39,166.83,163.8,164.3,133.317721532525,415526,0.0,1.0
2015-11-16,165.27,166.71,164.611,165.9,134.616007317382,557290,0.0,1.0
2015-11-13,166.37,167.73,165.28,165.88,134.599778745072,318951,0.0,1.0
2015-11-12,168.1,169.866,166.78,166.83,135.370635929831,350521,0.0,1.0
2015-11-11,170.33,171.39,169.59,169.81,137.788693204127,246066,0.0,1.0
2015-11-10,168.73,170.41,168.01,170.33,138.210636084206,376844,0.0,1.0
2015-11-09,169.78,170.1,168.505,169.33,137.39920746867,388380,0.0,1.0
2015-11-06,169.28,170.51,167.97,170.17,138.08080750572,256668,0.0,1.0
2015-11-05,169.59,169.99,167.7,169.45,137.496578902534,264354,0.0,1.0
2015-11-04,168.13,169.74,167.92,169.01,137.139550311698,296603,0.0,1.0
2015-11-03,166.28,168.27,165.75,167.8,136.1577216869,378945,0.0,1.0
2015-11-02,165.86,167.2399,164.32,166.83,135.370635929831,242675,0.0,1.0
2015-10-30,164.84,166.87,164.0,165.89,134.607893031227,359639,0.0,1.0
2015-10-29,164.65,165.7818,163.37,164.8,133.723435840293,272137,0.0,1.0
2015-10-28,161.39,165.11,161.18,164.83,133.747778698759,374866,0.0,1.0
2015-10-27,161.61,162.04,160.37,160.9,130.558864239703,329676,0.0,1.0
2015-10-26,163.77,164.6559,162.0801,162.36,131.743550018386,343857,0.0,1.0
2015-10-23,165.08,165.8485,162.62,164.0,133.074292947864,521058,0.0,1.0
2015-10-22,162.59,166.98,161.6,164.11,133.163550095573,571641,0.0,1.0
2015-10-21,160.1,161.84,159.0,160.08,129.893492774964,510287,0.0,1.0
2015-10-20,159.56,161.25,158.01,159.34,129.293035599468,409398,0.0,1.0
2015-10-19,159.27,160.2,158.7,159.78,129.650064190303,222948,0.0,1.0
2015-10-16,160.81,161.065,159.14,159.97,129.804235627255,244376,0.0,1.0
2015-10-15,159.55,160.77,157.56,160.6,130.315435655043,393642,0.0,1.0
2015-10-14,161.45,162.86,158.63,158.95,128.976578439409,538704,0.0,1.0
2015-10-13,162.85,164.0,161.47,161.79,131.28103570753,235273,0.0,1.0
2015-10-12,161.98,163.74,161.46,163.6,132.74972150165,252673,0.0,1.0
2015-10-09,161.99,163.2,161.17,161.89,131.362178569084,265847,0.0,1.0
2015-10-08,156.54,162.68,156.2,161.72,131.224235704443,538396,0.0,1.0
2015-10-07,155.24,157.45,154.99,157.3,127.637721223775,449743,0.0,1.0
2015-10-06,155.17,155.96,154.1001,154.57,125.422521103362,303661,0.0,1.0
2015-10-05,153.45,156.124,153.45,155.18,125.917492558839,687269,0.0,1.0
2015-10-02,147.63,151.31,146.52,151.31,122.777263816716,712598,0.0,1.0
2015-10-01,151.11,152.33,148.825,149.61,121.397835170305,522560,0.0,1.0
2015-09-30,150.32,151.75,148.73,150.94,122.477035228967,533136,0.0,1.0
2015-09-29,151.54,151.695,147.98,148.9,120.821720853274,576102,0.0,1.0
2015-09-28,152.51,152.99,150.04,150.64,122.233606644307,324639,0.0,1.0
2015-09-25,153.48,154.52,152.81,153.73,124.740921066312,385550,0.0,1.0
2015-09-24,152.33,154.22,150.57,152.37,123.637378149183,538088,0.0,1.0
2015-09-23,155.58,155.58,153.43,153.77,124.773378210934,359753,0.0,1.0
2015-09-22,155.06,155.56,154.01,155.29,126.006749706548,359004,0.0,1.0
2015-09-21,156.84,158.28,156.045,156.99,127.386178352959,327133,0.0,1.0
2015-09-18,157.31,158.308,155.4,155.58,126.242064005053,1644900,0.0,1.0
2015-09-17,159.07,161.44,158.56,159.15,129.138864162516,358368,0.0,1.0
2015-09-16,158.72,159.815,158.18,159.09,129.090178445584,467088,0.0,1.0
2015-09-15,158.55,159.52,157.8,158.54,128.643892707039,443115,0.0,1.0
2015-09-14,157.88,158.3,156.91,157.92,128.140806965407,383583,0.0,1.0
2015-09-11,156.99,158.3,156.69,157.86,128.092121248475,353435,0.0,1.0
2015-09-10,157.42,159.11,156.97,157.64,127.913606953057,267182,0.0,1.0
2015-09-09,160.89,161.9433,157.42,157.66,127.929835525368,210279,0.0,1.0
2015-09-08,157.36,159.78,156.7,159.74,129.617607045682,293210,0.0,1.0
2015-09-04,154.75,156.36,153.75,154.4,125.284578238721,329410,0.0,1.0
2015-09-03,155.8,158.27,155.61,157.41,127.726978371484,403805,0.0,1.0
2015-09-02,155.84,156.01,153.42,155.42,126.112235426567,472448,0.0,1.0
2015-09-01,156.6,156.99,153.52,154.44,125.317035383342,523999,0.0,1.0
2015-08-31,158.57,160.99,158.489,159.77,129.641949904148,280784,0.0,1.0
2015-08-28,159.48,160.94,158.74,159.89,129.739321338012,304148,0.0,1.0
2015-08-27,157.25,160.43,156.97,160.05,129.869149916498,481471,0.0,1.0
2015-08-26,154.94,155.85,150.87,155.69,126.331321152762,588234,0.0,1.0
2015-08-25,157.47,157.66,151.45,151.48,122.915206681357,715060,0.0,1.0
2015-08-24,152.87,159.5,150.48,154.26,125.170978232546,777750,0.0,1.0
2015-08-21,164.54,166.58,160.87,160.92,130.575092812014,894787,0.53,1.0
2015-08-20,167.96,169.07,166.58,166.69,134.813020878505,352668,0.0,1.0
2015-08-19,169.3,170.385,168.12,169.48,137.069474944442,318708,0.0,1.0
2015-08-18,169.77,170.7,169.69,169.99,137.481945042517,234530,0.0,1.0
2015-08-17,168.08,169.69,166.9,169.51,137.093737891388,313390,0.0,1.0
2015-08-14,166.57,168.2,166.2,168.07,135.929116438001,184309,0.0,1.0
2015-08-13,164.84,167.17,164.84,166.53,134.683618494795,269557,0.0,1.0
2015-08-12,163.89,165.26,162.48,165.11,133.535172339372,293445,0.0,1.0
2015-08-11,166.23,166.56,164.65,165.14,133.559435286318,396521,0.0,1.0
2015-08-10,167.72,169.06,167.21,167.51,135.476208095017,368680,0.0,1.0
2015-08-07,165.8,166.94,164.83,166.07,134.31158664163,318995,0.0,1.0
2015-08-06,167.38,168.28,165.46,165.88,134.157921310975,284712,0.0,1.0
