,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2016-05-27,124.27,124.68,123.115,123.25,100.211817630484,3222780,0.0,1.0
2016-05-26,123.38,123.98,123.23,123.79,100.650879549514,3715820,0.0,1.0
2016-05-25,123.75,123.99,123.0315,123.26,100.219948406762,5307678,0.0,1.0
2016-05-24,123.39,124.77,123.01,123.95,100.780971969967,4494420,0.0,1.0
2016-05-23,122.76,123.73,122.47,122.81,99.8540634742371,7081072,0.0,1.0
2016-05-20,124.74,125.0,122.14,122.56,99.6507940672787,9735643,0.0,1.0
2016-05-19,125.48,125.6,124.68,125.29,101.870495991264,6255136,0.0,1.0
2016-05-18,127.05,127.47,125.73,126.21,102.618527408871,7303212,0.0,1.0
2016-05-17,129.6,129.97,127.3,127.69,103.821882298065,5824181,0.0,1.0
2016-05-16,128.51,129.73,128.05,129.64,105.40738367234,4343605,0.0,1.0
2016-05-13,129.74,130.16,128.71,128.83,104.748790793795,6568484,0.0,1.0
2016-05-12,129.74,130.54,129.16,130.12,105.7976609337,4287026,0.0,1.0
2016-05-11,131.24,131.62,129.14,129.14,105.000844858423,6883809,0.0,1.0
2016-05-10,130.85,131.96,130.85,131.6,107.001015822894,4082197,0.0,1.0
2016-05-09,130.65,131.5,130.35,130.83,106.374946049462,5006830,0.0,1.0
2016-05-06,129.38,130.58,128.59,130.58,106.171676642504,4417799,0.0,1.0
2016-05-05,129.31,129.9799,129.0,129.28,105.11467572632,4519814,0.0,1.0
2016-05-04,127.57,130.4299,127.57,129.33,105.155329607712,6613656,0.0,1.0
2016-05-03,127.4,128.99,127.38,128.4,104.399167413827,4048446,0.0,1.0
2016-05-02,126.65,128.22,126.5,128.2,104.23655188826,4830848,0.0,1.0
2016-04-29,127.93,127.93,126.1,126.49,102.846189144665,6276025,0.0,1.0
2016-04-28,127.86,128.85,127.44,127.92,104.008890152467,3385701,0.0,1.0
2016-04-27,127.94,128.5599,127.78,128.3,104.317859651043,4435843,0.0,1.0
2016-04-26,127.42,128.34,127.03,127.71,103.838143850621,4081843,0.0,1.0
2016-04-25,125.07,127.53,125.01,127.46,103.634874443663,6979925,0.0,1.0
2016-04-22,128.17,128.4,125.36,125.5,102.041242293109,9309089,0.0,1.0
2016-04-21,128.55,128.75,125.6,125.79,102.277034805181,7942025,0.0,1.0
2016-04-20,129.31,129.8,128.51,128.55,104.521129058002,5006310,0.0,1.0
2016-04-19,128.91,129.35,128.12,128.86,104.77318312263,4605825,0.0,1.0
2016-04-18,127.95,128.91,127.68,128.85,104.765052346352,4525253,0.0,1.0
2016-04-15,127.08,128.04,126.96,127.78,103.89505928457,3103720,0.0,1.0
2016-04-14,127.14,128.09,127.04,127.51,103.675528325055,4834435,0.0,1.0
2016-04-13,127.71,127.915,126.08,126.89,103.171420195798,4984995,0.0,1.0
2016-04-12,128.08,128.28,126.89,127.61,103.756836087838,5211366,0.0,1.0
2016-04-11,128.35,128.69,127.45,127.56,103.716182206446,6973658,0.0,1.0
2016-04-08,128.28,128.74,127.28,127.96,104.04141325758,3625462,0.0,1.0
2016-04-07,127.37,128.5162,127.02,128.14,104.18776723059,4720711,0.0,1.0
2016-04-06,127.47,127.69,126.84,127.52,103.683659101333,5619790,0.0,1.0
2016-04-05,126.84,127.78,126.39,127.38,103.569828233436,6282243,0.0,1.0
2016-04-04,127.05,127.868,126.88,127.57,103.724312982725,4239465,0.0,1.0
2016-04-01,125.19,127.39,124.87,127.02,103.277120287416,5212355,0.0,1.0
2016-03-31,126.15,126.96,125.61,125.68,102.187596266119,7685746,0.0,1.0
2016-03-30,124.9,126.1,124.6,125.83,102.309557910294,4853563,0.0,1.0
2016-03-29,123.43,124.57,123.34,123.97,100.797233522524,7188190,0.0,1.0
2016-03-28,124.0,124.2,123.12,123.17,100.146771420257,4784378,0.0,1.0
2016-03-24,123.69,124.0,122.66,123.29,100.244340735597,5797096,0.0,1.0
2016-03-23,124.1,125.0,123.86,124.19,100.976110600647,4143431,0.0,1.0
2016-03-22,123.79,124.39,123.56,123.82,100.675271878349,3494464,0.0,1.0
2016-03-21,123.66,124.5,123.05,123.81,100.667141102071,4050102,0.0,1.0
2016-03-18,123.43,124.12,122.75,124.08,100.886672061586,14783556,0.0,1.0
2016-03-17,123.27,123.85,123.11,123.16,100.138640643979,6108726,0.0,1.0
2016-03-16,123.33,124.06,122.67,123.52,100.431348589999,6716710,0.0,1.0
2016-03-15,122.3,123.76,122.21,123.43,100.358171603494,5061379,0.0,1.0
2016-03-14,121.81,123.4899,121.45,122.9,99.9272404607421,7910816,0.0,1.0
2016-03-11,120.49,122.0074,120.36,121.55,98.8295856631668,7042093,0.0,1.0
2016-03-10,119.91,120.86,118.66,119.98,97.5530537874682,6171581,0.0,1.0
2016-03-09,119.24,120.2,118.46,119.64,97.2766073940048,6427007,0.0,1.0
2016-03-08,116.21,119.08,116.21,118.42,96.2846526880479,6218776,0.0,1.0
2016-03-07,117.03,117.57,116.12,117.15,95.2520441006993,5640744,0.0,1.0
2016-03-04,116.72,117.45,115.9,117.18,95.2764364295343,5857404,0.0,1.0
2016-03-03,117.48,117.48,115.3248,116.69,94.8780283918958,9131979,0.0,1.0
2016-03-02,118.56,118.73,117.66,118.48,96.3334373457179,4267748,0.0,1.0
2016-03-01,117.91,119.19,117.77,118.85,96.6342760680163,4731459,0.0,1.0
2016-02-29,116.8,118.365,116.71,117.19,95.2845672058126,6462561,0.0,1.0
2016-02-26,117.98,118.27,116.17,117.06,95.1788671141942,5193632,0.89,1.0
2016-02-25,117.43,118.5,117.16,118.37,95.5177829614851,6033209,0.0,1.0
2016-02-24,116.32,117.33,115.8,117.06,94.460688294935,5349845,0.0,1.0
2016-02-23,117.35,118.15,116.85,116.9,94.331577495967,5276452,0.0,1.0
2016-02-22,117.33,118.16,116.87,117.67,94.9529232160003,6223220,0.0,1.0
2016-02-19,117.0,117.35,115.81,116.53,94.0330087733536,10793653,0.0,1.0
2016-02-18,118.81,119.46,116.93,117.17,94.5494519692254,9706783,0.0,1.0
2016-02-17,119.18,119.4,116.72,118.64,95.7356574347436,12728752,0.0,1.0
2016-02-16,118.42,119.18,117.6,119.18,96.1714063812605,10549594,0.0,1.0
2016-02-12,116.72,118.33,116.1,117.93,95.1627282643232,8551912,0.0,1.0
2016-02-11,115.74,117.5,115.69,116.73,94.1943972720635,7568617,0.0,1.0
2016-02-10,118.02,118.53,117.26,117.54,94.8480206918388,5726298,0.0,1.0
2016-02-09,115.54,117.8,115.35,117.01,94.4203411702575,7523130,0.0,1.0
2016-02-08,114.05,116.36,112.71,116.05,93.6456763764497,11310593,0.0,1.0
2016-02-05,120.65,120.65,114.96,115.4,93.1211637556424,13260510,0.0,1.0
2016-02-04,121.04,121.24,118.72,120.66,97.3656812717141,7594821,0.0,1.0
2016-02-03,124.36,124.58,120.84,121.47,98.0193046914894,9322112,0.0,1.0
2016-02-02,124.05,124.34,123.1,123.95,100.020522075493,7652438,0.0,1.0
2016-02-01,123.08,124.83,123.02,124.61,100.553104121236,6188006,0.0,1.0
2016-01-29,122.77,124.35,122.75,123.78,99.8833418515893,10548877,0.0,1.0
2016-01-28,121.1,122.6,120.2,122.38,98.7536223606197,7460432,0.0,1.0
2016-01-27,120.88,121.62,119.83,120.87,97.5351391953595,7407338,0.0,1.0
2016-01-26,119.6,121.3,119.0,120.43,97.1800844981977,8325884,0.0,1.0
2016-01-25,121.85,121.9,118.2,119.2,96.1875452311314,15140066,0.0,1.0
2016-01-22,118.44,118.75,117.37,118.4,95.5419912362916,9010801,0.0,1.0
2016-01-21,116.51,118.44,115.79,117.84,95.0901034399038,9838780,0.0,1.0
2016-01-20,116.97,118.0,114.38,115.78,93.4278019031913,11905195,0.0,1.0
2016-01-19,116.63,117.71,115.96,117.5,94.8157429920968,9194562,0.0,1.0
2016-01-15,114.26,116.45,114.21,115.18,92.9436364070614,10201798,0.0,1.0
2016-01-14,115.59,117.13,113.0,116.62,94.1056335977731,9204308,0.0,1.0
2016-01-13,117.69,117.87,115.08,115.12,92.8952198574484,6985962,0.0,1.0
2016-01-12,117.03,117.74,116.17,117.44,94.7673264424839,5639680,0.0,1.0
2016-01-11,115.65,117.06,115.58,116.69,94.1621195723215,6392810,0.0,1.0
2016-01-08,115.75,117.47,115.26,115.48,93.1857191551263,6103181,0.0,1.0
2016-01-07,117.44,117.97,115.59,115.66,93.3309688039653,7472323,0.0,1.0
2016-01-06,118.0,119.27,117.81,118.4,95.5419912362916,6543740,0.0,1.0
2016-01-05,117.41,119.23,117.29,119.2,96.1875452311314,6312701,0.0,1.0
2016-01-04,117.25,117.73,115.87,117.58,94.8802983915808,9995004,0.0,1.0
2015-12-31,118.82,119.175,117.94,118.14,95.3321861879687,3723186,0.0,1.0
2015-12-30,119.64,119.99,119.225,119.43,96.3731420046479,2400802,0.0,1.0
2015-12-29,119.0,120.23,118.8201,120.07,96.8895852005197,3213827,0.0,1.0
2015-12-28,118.1,118.9,118.05,118.75,95.824421109034,2777327,0.0,1.0
2015-12-24,118.75,118.99,118.5,118.57,95.6791714601951,1659340,0.0,1.0
2015-12-23,118.02,118.85,117.75,118.8,95.8647682337115,3641874,0.0,1.0
2015-12-22,117.96,118.04,116.64,117.72,94.9932703406778,4091991,0.0,1.0
2015-12-21,116.96,117.74,116.61,117.69,94.9690620658713,3344406,0.0,1.0
2015-12-18,116.74,117.28,115.89,116.66,94.137911297515,11179386,0.0,1.0
2015-12-17,118.34,118.9,117.49,117.5,94.8157429920968,5275921,0.0,1.0
2015-12-16,117.49,118.75,116.49,117.84,95.0901034399038,6305887,0.0,1.0
2015-12-15,117.5,118.24,116.84,116.93,94.3557857707735,6118270,0.0,1.0
2015-12-14,116.17,117.07,114.65,116.26,93.8151343000952,7659077,0.0,1.0
2015-12-11,115.86,116.61,115.62,116.08,93.6698846512562,5735980,0.0,1.0
2015-12-10,116.61,117.51,116.2,117.2,94.5736602440319,5297931,0.0,1.0
2015-12-09,116.21,117.3,115.9,116.58,94.0733558980311,7604711,0.0,1.0
2015-12-08,115.95,116.86,115.26,116.53,94.0330087733536,4814207,0.0,1.0
2015-12-07,115.81,116.51,115.75,116.42,93.9442450990631,4810416,0.0,1.0
2015-12-04,113.75,116.39,113.42,116.2,93.7667177504822,7777601,0.0,1.0
2015-12-03,113.61,114.44,112.91,113.39,91.4992093436073,6558595,0.0,1.0
2015-12-02,114.1,114.27,113.45,113.72,91.7655003664788,5692204,0.0,1.0
2015-12-01,114.52,114.93,113.79,114.45,92.3545683867701,5321741,0.0,1.0
2015-11-30,114.38,114.49,113.56,114.16,92.1205550636407,7844734,0.0,1.0
2015-11-27,113.71,114.39,113.53,114.23,92.1770410381891,2763685,0.89,1.0
2015-11-25,114.27,114.92,113.95,114.4,91.6005341797154,7477123,0.0,1.0
2015-11-24,113.9,114.56,113.36,114.28,91.5044497033031,6047679,0.0,1.0
2015-11-23,114.01,114.9,113.91,114.47,91.6565834576226,4968405,0.0,1.0
2015-11-20,113.36,114.17,113.19,113.91,91.2081892343652,6659387,0.0,1.0
2015-11-19,112.53,113.71,112.3,113.3,90.7197598126027,5323499,0.0,1.0
2015-11-18,111.3,112.59,110.84,112.53,90.1032177556239,5194489,0.0,1.0
2015-11-17,111.04,111.82,110.46,110.94,88.8300984431611,6027595,0.0,1.0
2015-11-16,109.85,111.06,109.6,111.06,88.9261829195734,6731754,0.0,1.0
2015-11-13,111.85,112.36,109.91,109.97,88.0534155921617,8600126,0.0,1.0
2015-11-12,113.5,113.74,112.06,112.11,89.7669220881809,5893390,0.0,1.0
2015-11-11,113.67,114.43,113.54,113.85,91.1601469961591,8396833,0.0,1.0
2015-11-10,112.77,114.99,110.75,113.22,90.6557034949946,12716373,0.0,1.0
2015-11-09,113.45,113.48,112.4,112.93,90.4234993436649,8423804,0.0,1.0
2015-11-06,112.4,113.44,112.1592,113.31,90.7277668523038,4615031,0.0,1.0
2015-11-05,112.6,113.45,112.15,112.85,90.3594430260567,5059117,0.0,1.0
2015-11-04,112.19,112.53,111.31,112.4,89.9991262395106,6797075,0.0,1.0
2015-11-03,111.92,112.31,111.27,112.08,89.7429009690778,4584931,0.0,1.0
2015-11-02,112.46,112.84,111.23,112.11,89.7669220881809,5662934,0.0,1.0
2015-10-30,112.88,113.29,112.25,112.25,89.8790206439952,6409469,0.0,1.0
2015-10-29,112.66,112.95,111.89,112.62,90.1752811129331,3752589,0.0,1.0
2015-10-28,111.69,112.95,111.4,112.94,90.4315063833659,4390331,0.0,1.0
2015-10-27,112.27,112.35,110.59,111.64,89.3905912222328,10013138,0.0,1.0
2015-10-26,112.23,113.959,111.82,112.18,89.8229713660881,11478642,0.0,1.0
2015-10-23,111.18,112.87,111.1,112.59,90.15125999383,11677294,0.0,1.0
2015-10-22,110.4,111.0,108.38,110.87,88.7740491652539,25259316,0.0,1.0
2015-10-21,103.98,104.2501,102.08,102.54,82.1041850943008,8307996,0.0,1.0
2015-10-20,104.05,104.35,103.42,103.84,83.145100255434,4872192,0.0,1.0
2015-10-19,104.24,105.15,104.15,104.49,83.6655578360005,7064295,0.0,1.0
2015-10-16,104.72,105.01,103.41,104.82,83.9297901461343,7167807,0.0,1.0
2015-10-15,102.57,105.2,101.6,103.66,83.0009735408155,10168313,0.0,1.0
2015-10-14,104.15,104.93,102.43,102.82,82.3283822059295,9092540,0.0,1.0
2015-10-13,102.85,103.51,102.63,103.38,82.7767764291869,4697279,0.0,1.0
2015-10-12,102.68,103.3101,102.51,103.24,82.6646778733725,3448175,0.0,1.0
2015-10-09,103.0,103.44,102.27,102.76,82.2803399677234,5756563,0.0,1.0
2015-10-08,101.85,103.47,101.77,102.95,82.4324737220428,8218856,0.0,1.0
2015-10-07,100.75,101.9,100.34,101.77,81.487643037322,6530337,0.0,1.0
2015-10-06,101.26,102.3,101.16,101.9,81.5917345534353,7247356,0.0,1.0
2015-10-05,100.27,101.64,100.2,101.17,81.0072206552606,6501556,0.0,1.0
2015-10-02,97.33,99.81,97.13,99.79,79.9022491765192,4400738,0.0,1.0
2015-10-01,98.5,99.0,97.67,98.78,79.0935381667158,4456554,0.0,1.0
2015-09-30,98.21,98.7,97.76,98.53,78.8933621741902,5406621,0.0,1.0
2015-09-29,97.46,97.79,96.805,97.48,78.0526230055827,6944437,0.0,1.0
2015-09-28,97.0,97.74,95.78,95.96,76.835552971027,6442820,0.0,1.0
2015-09-25,97.89,98.7,97.46,97.59,78.1407004422939,4825681,0.0,1.0
2015-09-24,96.83,97.43,96.2975,97.29,77.9004892512632,4138791,0.0,1.0
2015-09-23,97.24,97.85,97.01,97.38,77.9725526085724,3035339,0.0,1.0
2015-09-22,97.12,98.08,96.71,97.2,77.828425893954,6254535,0.0,1.0
2015-09-21,97.48,98.17,97.01,97.9,78.3889186730257,4543492,0.0,1.0
2015-09-18,96.82,97.7,96.25,97.05,77.7083202984386,10492672,0.0,1.0
2015-09-17,98.57,98.97,97.39,97.84,78.3408764348195,7954984,0.0,1.0
2015-09-16,98.65,98.74,97.53,98.69,79.0214748094066,5198679,0.0,1.0
2015-09-15,97.29,98.59,96.74,98.19,78.6211228243554,5142633,0.0,1.0
2015-09-14,97.36,97.657,96.63,96.97,77.6442639808304,4557201,0.0,1.0
2015-09-11,95.47,97.42,95.26,97.41,77.9965737276755,6655055,0.0,1.0
2015-09-10,94.96,95.85,94.75,95.25,76.2670531522543,6210823,0.0,1.0
2015-09-09,97.29,97.39,95.22,95.43,76.4111798668727,5129373,0.0,1.0
2015-09-08,96.31,96.88,95.49,96.78,77.492130226511,5770053,0.0,1.0
2015-09-04,95.05,95.58,94.31,94.85,75.9467715642133,4429092,0.0,1.0
2015-09-03,96.8,97.43,95.58,96.01,76.8755881695321,6313887,0.0,1.0
2015-09-02,95.7,96.12,94.55,96.04,76.8996092886352,6907899,0.0,1.0
2015-09-01,92.78,94.28,92.6,93.47,74.841800085472,7308209,0.0,1.0
2015-08-31,95.77,95.88,94.85,95.02,76.0828912391307,5085547,0.0,1.0
2015-08-28,96.14,96.6599,95.785,96.25,77.0677571223567,5606013,0.85,1.0
2015-08-27,95.83,97.37,95.57,97.33,77.2503069075075,10186890,0.0,1.0
2015-08-26,92.93,95.2,91.47,95.15,75.5200524221652,16418753,0.0,1.0
2015-08-25,95.47,95.48,91.03,91.21,72.3928952330603,11468323,0.0,1.0
2015-08-24,91.58,95.879,87.5,92.87,73.7104284650182,15070701,0.0,1.0
2015-08-21,99.38,99.39,97.13,97.13,77.0915679638981,10979572,0.0,1.0
2015-08-20,100.73,101.0,99.74,99.76,79.1789850723615,6668035,0.0,1.0
2015-08-19,100.45,101.88,100.19,101.1,80.2425359945444,5988661,0.0,1.0
2015-08-18,100.0,101.44,100.0,100.76,79.9726797904085,4257239,0.0,1.0
2015-08-17,99.0,100.91,98.92,100.66,79.8933103186038,5204060,0.0,1.0
2015-08-14,99.05,99.56,98.72,99.27,78.7900746605185,3185582,0.0,1.0
2015-08-13,98.07,99.82,97.99,99.37,78.8694441323232,4636302,0.0,1.0
2015-08-12,98.27,98.43,97.23,98.28,78.0043168896521,4207236,0.0,1.0
2015-08-11,98.69,99.164,98.4,98.81,78.4249750902169,3584996,0.0,1.0
2015-08-10,99.49,99.9499,98.87,99.39,78.8853180266842,3994541,0.0,1.0
2015-08-07,99.29,99.42,98.45,98.92,78.5122815092021,3463672,0.0,1.0
2015-08-06,99.72,100.18,99.21,99.35,78.8535702379623,6729292,0.0,1.0
2015-08-05,99.83,100.14,99.26,99.8,79.2107328610834,3504927,0.0,1.0
2015-08-04,99.47,99.52,98.77,99.14,78.6868943471724,2842075,0.0,1.0
2015-08-03,100.0,100.18,99.02,99.42,78.9091288682256,4427199,0.0,1.0
2015-07-31,99.65,101.1,99.3,99.86,79.2583545441662,7646980,0.0,1.0
2015-07-30,97.59,99.34,97.59,99.17,78.7107051887138,5372197,0.0,1.0
2015-07-29,97.48,98.3898,97.0,98.21,77.9487582593888,6006535,0.0,1.0
2015-07-28,96.48,97.42,96.315,97.33,77.2503069075075,4862990,0.0,1.0
2015-07-27,96.0,96.75,95.7,96.04,76.226440721227,5818602,0.0,1.0
2015-07-24,97.41,97.41,96.09,96.1,76.2740624043098,5554324,0.0,1.0
2015-07-23,98.9,99.0,96.151,97.09,77.0598201751762,10380706,0.0,1.0
2015-07-22,97.71,98.25,97.43,97.58,77.4487305870192,5391996,0.0,1.0
2015-07-21,97.6,97.72,96.96,97.32,77.242369960327,4206403,0.0,1.0
2015-07-20,97.78,98.21,97.4,97.49,77.377298062395,4947041,0.0,1.0
2015-07-17,97.7,98.22,97.0,97.5,77.3852350095755,6429758,0.0,1.0
2015-07-16,99.11,99.11,97.21,97.86,77.6709651080724,7696176,0.0,1.0
2015-07-15,98.15,99.63,97.85,99.07,78.6313357169091,7572526,0.0,1.0
2015-07-14,98.12,99.05,97.96,98.78,78.4011642486755,5746015,0.0,1.0
2015-07-13,98.0,98.505,97.7,98.43,78.1233710973591,4578676,0.0,1.0
2015-07-10,97.25,97.78,96.95,97.65,77.5042892172825,5179204,0.0,1.0
2015-07-09,96.64,97.27,96.44,96.49,76.5836033443481,5482465,0.0,1.0
2015-07-08,95.65,96.59,95.65,95.84,76.0677017776176,4914297,0.0,1.0
2015-07-07,95.93,96.775,95.24,96.68,76.734405340777,4794388,0.0,1.0
2015-07-06,95.89,96.28,95.25,95.65,75.9168997811887,3852464,0.0,1.0
2015-07-02,96.13,96.6,95.58,96.17,76.3296210345731,3250897,0.0,1.0
2015-07-01,95.1,95.82,94.73,95.76,76.0042062001738,4446181,0.0,1.0
2015-06-30,95.93,96.3,94.54,95.07,75.4565568447214,6656019,0.0,1.0
2015-06-29,96.62,97.23,95.42,95.44,75.7502238903988,8412742,0.0,1.0
2015-06-26,96.13,97.35,95.93,97.29,77.2185591187856,6039506,0.0,1.0
2015-06-25,96.7,96.905,95.78,95.79,76.0280170417152,4299673,0.0,1.0
2015-06-24,96.75,97.45,96.64,96.64,76.7026575520551,3927133,0.0,1.0
2015-06-23,97.59,97.96,97.12,97.18,77.1312526998005,4541658,0.0,1.0
2015-06-22,96.31,97.03,96.14,96.87,76.8852073372059,3893258,0.0,1.0
2015-06-19,96.39,97.14,95.98,96.08,76.2581885099488,7374940,0.0,1.0
2015-06-18,95.69,96.63,95.28,96.17,76.3296210345731,5100999,0.0,1.0
2015-06-17,94.54,95.52,94.54,95.22,75.5756110524285,3940986,0.0,1.0
2015-06-16,94.25,94.67,94.1,94.63,75.1073311687808,3094773,0.0,1.0
2015-06-15,94.74,95.0,94.0198,94.3,74.8454119118253,5861757,0.0,1.0
2015-06-12,95.42,95.545,95.0,95.06,75.448619897541,3702368,0.0,1.0
2015-06-11,95.5,96.33,95.5,95.59,75.8692780981058,4203867,0.0,1.0
2015-06-10,95.02,95.63,94.81,95.3,75.6391066298722,4828577,0.0,1.0
2015-06-09,95.52,95.5592,94.49,94.73,75.1867006405855,7770880,0.0,1.0
2015-06-08,96.0,96.04,95.25,95.32,75.6549805242332,4594648,0.0,1.0
2015-06-05,95.93,96.09,95.47,95.54,75.8295933622035,3959308,0.0,1.0
2015-06-04,96.3,96.97,96.01,96.31,76.4407382950996,4702848,0.0,1.0
2015-06-03,96.38,97.07,95.97,96.52,76.6074141858895,4165709,0.0,1.0
2015-06-02,96.3,96.97,95.81,96.29,76.4248644007387,4430155,0.0,1.0
2015-06-01,95.84,96.91,95.84,96.22,76.3693057704754,4919073,0.0,1.0
2015-05-29,97.59,97.77,95.84,95.93,76.1391343022418,6439130,0.0,1.0
2015-05-28,98.0,98.21,96.2,96.48,76.5756663971676,10204033,0.85,1.0
2015-05-27,98.97,99.22,98.2,98.66,77.622061509756,8129366,0.0,1.0
2015-05-26,98.85,99.2,98.04,98.46,77.4647088612465,7117177,0.0,1.0
2015-05-22,99.15,99.48,98.84,98.99,77.8816933797968,4559491,0.0,1.0
2015-05-21,99.89,99.96,99.06,99.28,78.1098547201356,4729942,0.0,1.0
2015-05-20,100.88,100.98,99.42,100.11,78.7628682114502,6185055,0.0,1.0
2015-05-19,98.09,101.08,97.65,100.68,79.2113232597024,10809150,0.0,1.0
2015-05-18,97.97,98.25,97.62,98.02,77.1185330345255,4100835,0.0,1.0
2015-05-15,97.74,99.04,97.54,98.04,77.1342682993765,7607155,0.0,1.0
2015-05-14,97.66,97.87,97.28,97.71,76.8746364293357,4743954,0.0,1.0
2015-05-13,98.07,98.49,97.28,97.35,76.5914016620186,6526893,0.0,1.0
2015-05-12,97.39,98.35,96.92,97.95,77.0634596075472,4847951,0.0,1.0
2015-05-11,98.07,98.39,97.15,97.51,76.7172837808262,4123670,0.0,1.0
2015-05-08,98.19,99.15,97.79,98.23,77.2837533154605,7540354,0.0,1.0
2015-05-07,96.27,97.33,96.12,96.78,76.1429466137664,5019232,0.0,1.0
2015-05-06,96.1,96.66,95.875,96.39,75.8361089491728,6609671,0.0,1.0
2015-05-05,96.39,96.47,95.57,96.13,75.6315505061104,7637026,0.0,1.0
2015-05-04,96.57,98.63,96.05,96.13,75.6315505061104,8418290,0.0,1.0
2015-05-01,96.73,97.97,96.73,97.8,76.945445121165,6280298,0.0,1.0
2015-04-30,96.65,97.37,96.41,96.55,75.9619910679804,8300190,0.0,1.0
2015-04-29,96.58,97.67,96.07,97.02,76.3317697919778,5678230,0.0,1.0
2015-04-28,96.27,96.89,95.78,96.83,76.1822847758937,4357219,0.0,1.0
2015-04-27,98.74,98.94,96.26,96.44,75.8754471113001,7203201,0.0,1.0
2015-04-24,96.99,99.08,96.84,98.74,77.6850025691598,7741339,0.0,1.0
2015-04-23,97.44,97.52,96.555,97.0,76.3160345271269,6317607,0.0,1.0
2015-04-22,97.0,99.35,96.24,97.84,76.9769156508669,19253001,0.0,1.0
2015-04-21,96.19,96.55,94.5401,94.87,74.6402288205003,5981687,0.0,1.0
2015-04-20,95.0,96.26,95.0,96.18,75.6708886682378,4382441,0.0,1.0
2015-04-17,95.13,95.345,94.46,94.88,74.6480964529257,6933561,0.0,1.0
2015-04-16,96.37,97.44,95.505,95.63,75.2381688848365,5071657,0.0,1.0
2015-04-15,97.0,97.55,96.275,96.44,75.8754471113001,6604429,0.0,1.0
2015-04-14,97.16,97.74,96.97,97.58,76.7723572078045,4961149,0.0,1.0
2015-04-13,97.41,97.75,97.07,97.44,76.6622103538479,5197891,0.0,1.0
2015-04-10,96.9,97.95,96.56,97.8,76.945445121165,5937547,0.0,1.0
2015-04-09,96.85,97.43,96.21,96.55,75.9619910679804,4776933,0.0,1.0
2015-04-08,96.73,97.5,95.98,96.85,76.1980200407447,4445210,0.0,1.0
2015-04-07,96.24,96.79,96.095,96.35,75.8046384194708,4443683,0.0,1.0
2015-04-06,95.75,96.82,95.45,96.28,75.7495649924925,4500946,0.0,1.0
2015-04-02,95.96,96.24,94.71,95.83,75.3955215333461,6614276,0.0,1.0
2015-04-01,96.81,97.02,96.0,96.29,75.757432624918,7484752,0.0,1.0
2015-03-31,97.82,98.43,97.44,97.44,76.6622103538479,5616991,0.0,1.0
2015-03-30,97.43,98.32,97.37,97.88,77.0083861805688,4072090,0.0,1.0
2015-03-27,97.36,97.8499,96.77,96.96,76.284563997425,4642232,0.0,1.0
2015-03-26,97.6,97.97,96.195,97.64,76.8195630023574,10445790,0.0,1.0
2015-03-25,99.03,99.61,98.11,98.14,77.2129446236312,6030491,0.0,1.0
2015-03-24,98.46,99.84,98.07,99.36,78.1727957795394,7538621,0.0,1.0
2015-03-23,96.8,99.12,96.8,98.62,77.5905909800541,9231895,0.0,1.0
2015-03-20,96.32,97.72,96.12,97.05,76.3553726892542,10014005,0.0,1.0
2015-03-19,96.86,97.01,95.98,95.98,75.5135360197282,3615367,0.0,1.0
2015-03-18,96.01,97.24,95.33,97.0,76.3160345271269,5830338,0.0,1.0
2015-03-17,96.9,97.15,95.99,96.17,75.6630210358123,4530709,0.0,1.0
2015-03-16,96.93,97.47,96.74,97.15,76.434049013509,4772244,0.0,1.0
2015-03-13,96.24,97.05,95.75,96.35,75.8046384194708,5152750,0.0,1.0
2015-03-12,95.42,96.44,95.28,96.25,75.7259620952161,8765071,0.0,1.0
2015-03-11,96.3,96.77,94.94,94.96,74.7110375123296,9382138,0.0,1.0
2015-03-10,96.91,97.12,96.1,96.29,75.757432624918,7838923,0.0,1.0
