,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2017-01-30,27.34,27.4,27.05,27.27,13.8698268416621,5014878,0.0,1.0
2017-01-27,27.29,27.41,27.13,27.35,13.9105157359538,6373144,0.0,1.0
2017-01-26,27.31,27.43,27.05,27.21,13.8393101709434,8121556,0.0,1.0
2017-01-25,27.43,27.63,27.19,27.26,13.8647407298757,16575391,0.0,1.0
2017-01-24,26.75,27.46,26.75,27.35,13.9105157359538,6056952,0.0,1.0
2017-01-23,26.65,26.83,26.56,26.76,13.6104351405529,5430363,0.0,1.0
2017-01-20,26.7,26.83,26.57,26.65,13.5544879109019,5620118,0.0,1.0
2017-01-19,26.45,26.68,26.38,26.56,13.5087129048238,7631845,0.0,1.0
2017-01-18,26.25,26.69,26.21,26.41,13.432421228027,9641811,0.0,1.0
2017-01-17,26.07,26.23,25.785,26.2,13.3256128805115,6600653,0.0,1.0
2017-01-13,25.71,26.18,25.64,26.14,13.2950962097927,5102714,0.0,1.0
2017-01-12,25.38,25.73,25.2,25.7,13.0713072911887,4597993,0.0,1.0
2017-01-11,25.1,25.495,25.05,25.47,12.9543267201003,3968070,0.0,1.0
2017-01-10,25.04,25.25,24.93,25.13,12.7813989193608,3859933,0.0,1.0
2017-01-09,25.07,25.1,24.96,24.99,12.7101933543504,4309056,0.0,1.0
2017-01-06,24.65,25.06,24.55,25.01,12.7203655779234,6615400,0.0,1.0
2017-01-05,24.2,24.72,24.1417,24.65,12.537265553611,7982791,0.0,1.0
2017-01-04,24.08,24.4,23.94,24.22,12.3185627467934,5506707,0.0,1.0
2017-01-03,23.94,24.06,23.77,24.01,12.2117543992779,6176076,0.0,1.0
2016-12-30,24.23,24.37,23.82,23.89,12.1507210578404,3747121,0.0,1.0
2016-12-29,24.09,24.33,24.06,24.23,12.3236488585799,3071275,0.0,1.0
2016-12-28,24.47,24.47,24.09,24.15,12.2829599642882,2739746,0.0,1.0
2016-12-27,24.2,24.51,24.09,24.36,12.3897683118038,4184123,0.0,1.0
2016-12-23,24.1,24.24,24.0,24.14,12.2778738525018,3387440,0.0,1.0
2016-12-22,24.24,24.26,24.01,24.11,12.2626155171424,3664258,0.0,1.0
2016-12-21,24.18,24.36,24.05,24.25,12.3338210821528,2456937,0.0,1.0
2016-12-20,24.21,24.46,24.1,24.15,12.2829599642882,4320853,0.0,1.0
2016-12-19,24.07,24.25,23.95,24.22,12.3185627467934,4632586,0.0,1.0
2016-12-16,24.87,24.89,23.95,24.08,12.2473571817831,10620903,0.0,1.0
2016-12-15,24.64,24.94,24.45,24.8,12.6135572304078,7206708,0.0,1.0
2016-12-14,24.95,25.05,24.745,24.84,12.6339016775536,7303326,0.0,1.0
2016-12-13,24.82,25.1101,24.76,24.91,12.6695044600588,4856874,0.0,1.0
2016-12-12,24.82,24.93,24.675,24.7,12.5626961125433,6064645,0.0,1.0
2016-12-09,24.59,24.87,24.48,24.82,12.6237294539807,9532839,0.0,1.0
2016-12-08,24.47,24.72,24.29,24.56,12.4914905475329,6483101,0.0,1.0
2016-12-07,24.13,24.61,23.87,24.44,12.4304572060954,9827304,0.0,1.0
2016-12-06,24.27,24.36,23.955,24.2,12.3083905232205,11043220,0.0,1.0
2016-12-05,23.71,24.36,23.59,24.35,12.3846822000173,9095097,0.0,1.0
2016-12-02,23.7,23.89,23.34,23.51,11.9574488099551,9204996,0.0,1.0
2016-12-01,24.36,24.39,23.5,23.76,12.0846016046165,10151062,0.0,1.0
2016-11-30,24.36,24.71,24.25,24.39,12.4050266471632,9629182,0.0,1.0
2016-11-29,24.43,24.64,24.235,24.32,12.369423864658,7357933,0.0,1.0
2016-11-28,24.78,24.83,24.23,24.4,12.4101127589496,8095539,0.0,1.0
2016-11-25,24.8,24.98,24.54,24.82,12.6237294539807,3645594,0.0,1.0
2016-11-23,25.06,25.55,24.72,24.85,12.6389877893401,10960343,0.0,1.0
2016-11-22,24.5,25.159,24.44,25.11,12.7712266957879,13273251,0.0,1.0
2016-11-21,23.85,24.99,23.2,24.52,12.4711461003871,25801011,0.0,1.0
2016-11-18,23.93,23.98,23.56,23.75,12.0795154928301,6648611,0.0,1.0
2016-11-17,23.89,23.94,23.6,23.83,12.1202043871217,9184123,0.075,1.0
2016-11-16,24.22,24.26,23.68,23.9,12.1176693098602,12912457,0.0,1.0
2016-11-15,24.72,24.7201,24.22,24.22,12.2799142545947,9144726,0.0,1.0
2016-11-14,25.05,25.07,24.61,24.63,12.4877905900359,10882819,0.0,1.0
2016-11-11,24.89,25.11,24.84,25.0,12.6753863073852,12335047,0.0,1.0
2016-11-10,24.92,25.364,24.9,25.05,12.7007370799999,11951803,0.0,1.0
2016-11-09,23.27,25.14,23.2511,24.84,12.5942638350179,9624597,0.0,1.0
2016-11-08,24.4,24.71,24.19,24.71,12.5283518262195,8529410,0.0,1.0
2016-11-07,24.13,24.48,23.89,24.4,12.3711770360079,11673980,0.0,1.0
2016-11-04,23.26,25.07,22.76,23.49,11.9097929744191,24774918,0.0,1.0
2016-11-03,25.25,25.47,25.12,25.45,12.9035432609181,12643519,0.0,1.0
2016-11-02,25.23,25.38,25.12,25.23,12.7919998614131,12137864,0.0,1.0
2016-11-01,25.13,25.33,24.9425,25.22,12.7869297068901,8693134,0.0,1.0
2016-10-31,25.03,25.18,24.97,25.03,12.690596770954,6056789,0.0,1.0
2016-10-28,24.63,25.02,24.63,24.88,12.6145444531097,6069225,0.0,1.0
2016-10-27,25.14,25.19,24.9,24.93,12.6398952257245,7365345,0.0,1.0
2016-10-26,24.85,25.17,24.82,25.03,12.690596770954,8319604,0.0,1.0
2016-10-25,24.79,25.03,24.79,24.99,12.6703161528622,8325569,0.0,1.0
2016-10-24,24.18,24.945,24.18,24.9,12.6246847621556,8597452,0.0,1.0
2016-10-21,24.22,24.24,24.02,24.08,12.2089320912734,5837257,0.0,1.0
2016-10-20,24.15,24.36,24.07,24.2,12.2697739455488,4183271,0.0,1.0
2016-10-19,24.23,24.26,24.01,24.23,12.2849844091177,5389952,0.0,1.0
2016-10-18,24.43,24.55,24.06,24.22,12.2799142545947,8454910,0.0,1.0
2016-10-17,24.11,24.39,24.1,24.19,12.2647037910259,5654641,0.0,1.0
2016-10-14,24.41,24.57,24.02,24.09,12.2140022457963,7901317,0.0,1.0
2016-10-13,24.88,24.88,24.03,24.28,12.3103351817325,11881760,0.0,1.0
2016-10-12,24.74,25.12,24.67,24.94,12.6449653802474,7724941,0.0,1.0
2016-10-11,25.26,25.26,24.83,25.06,12.7058072345229,8884536,0.0,1.0
2016-10-10,25.24,25.37,25.17,25.25,12.802140170459,6630776,0.0,1.0
2016-10-07,25.35,25.37,25.14,25.21,12.7818595523672,4135483,0.0,1.0
2016-10-06,25.3,25.39,25.2,25.3,12.8274909430738,5872384,0.0,1.0
2016-10-05,25.72,25.72,25.24,25.39,12.8731223337804,7580736,0.0,1.0
2016-10-04,25.08,25.28,24.96,25.25,12.802140170459,7202006,0.0,1.0
2016-10-03,25.08,25.18,25.035,25.11,12.7311580071377,5223976,0.0,1.0
2016-09-30,25.09,25.2,24.98,25.1,12.7260878526147,10888079,0.0,1.0
2016-09-29,25.32,25.32,24.86,25.01,12.6804564619081,10029683,0.0,1.0
2016-09-28,25.21,25.31,25.06,25.27,12.8122804795049,6164761,0.0,1.0
2016-09-27,24.88,25.17,24.81,25.16,12.7565087797524,6917511,0.0,1.0
2016-09-26,24.95,25.05,24.77,24.96,12.6551056892933,5737875,0.0,1.0
2016-09-23,25.14,25.25,24.91,25.04,12.695666925477,6764317,0.0,1.0
2016-09-22,25.27,25.34,24.96,25.08,12.7159475435688,4599771,0.0,1.0
2016-09-21,24.89,25.11,24.75,25.08,12.7159475435688,7489901,0.0,1.0
2016-09-20,24.97,25.08,24.52,24.71,12.5283518262195,12873023,0.0,1.0
2016-09-19,25.21,25.365,24.83,24.84,12.5942638350179,9480785,0.0,1.0
2016-09-16,24.88,25.35,24.88,25.21,12.7818595523672,15882081,0.0,1.0
2016-09-15,24.74,25.03,24.61,24.87,12.6094742985868,12576888,0.0,1.0
2016-09-14,24.77,25.36,24.48,24.58,12.4624398174211,5866439,0.0,1.0
2016-09-13,25.1,25.1,24.54,24.69,12.5182115171736,8780376,0.0,1.0
2016-09-12,24.27,24.85,24.12,24.85,12.5993339895409,9883437,0.0,1.0
2016-09-09,24.75,24.855,24.3714,24.49,12.4168084267145,7107356,0.0,1.0
2016-09-08,24.83,25.19,24.75,24.95,12.6500355347704,9480770,0.0,1.0
2016-09-07,24.71,24.92,24.71,24.92,12.6348250712015,8123063,0.0,1.0
2016-09-06,24.3,24.9,24.28,24.81,12.579053371449,11780510,0.0,1.0
2016-09-02,24.16,24.42,24.15,24.28,12.3103351817325,4337926,0.0,1.0
2016-09-01,24.14,24.17,23.89,24.15,12.2444231729341,6159544,0.0,1.0
2016-08-31,23.9,24.17,23.77,24.13,12.2342828638882,9406321,0.0,1.0
2016-08-30,24.08,24.15,23.85,23.98,12.1582305460438,5266793,0.0,1.0
2016-08-29,24.0,24.22,23.91,24.13,12.2342828638882,8469239,0.0,1.0
2016-08-26,23.8,23.95,23.62,23.72,12.026406528447,6717706,0.0,1.0
2016-08-25,23.79,23.85,23.68,23.73,12.03147668297,4449374,0.0,1.0
2016-08-24,23.83,23.87,23.56,23.76,12.0466871465389,8966713,0.0,1.0
2016-08-23,23.69,23.99,23.62,23.87,12.1024588462914,13292118,0.0,1.0
2016-08-22,23.59,23.87,23.59,23.74,12.0365468374929,10343164,0.0,1.0
2016-08-19,23.42,23.86,23.11,23.72,12.026406528447,12978810,0.0,1.0
2016-08-18,22.86,23.17,22.69,23.11,11.7171271025468,8750376,0.075,1.0
2016-08-17,23.06,23.125,22.82,22.92,11.5832026392225,10893933,0.0,1.0
2016-08-16,22.75,23.055,22.64,22.98,11.6135251592205,9882511,0.0,1.0
2016-08-15,22.76,22.97,22.65,22.88,11.5629876258905,12762214,0.0,1.0
2016-08-12,22.0,22.5734,21.98,22.54,11.3911600125687,11946804,0.0,1.0
2016-08-11,21.7,22.27,21.67,22.11,11.17384861925,9891684,0.0,1.0
2016-08-10,21.64,21.76,21.5,21.73,10.9818059925962,5184299,0.0,1.0
2016-08-09,21.67,21.87,21.6,21.66,10.9464297192652,8522467,0.0,1.0
2016-08-08,21.75,22.14,21.67,21.78,11.0070747592612,9762661,0.0,1.0
2016-08-05,22.05,22.58,21.8,21.885,11.0601391692576,28066521,0.0,1.0
2016-08-04,20.95,21.22,20.8,21.03,10.6280432592866,12307264,0.0,1.0
2016-08-03,20.65,20.91,20.465,20.9,10.5623444659577,9366932,0.0,1.0
2016-08-02,20.5,20.74,20.38,20.68,10.4511618926318,10778619,0.0,1.0
2016-08-01,20.49,20.71,20.45,20.55,10.3854630993029,10240805,0.0,1.0
2016-07-29,20.47,20.51,20.29,20.43,10.324818059307,6418758,0.0,1.0
2016-07-28,20.27,20.5399,20.22,20.45,10.334925565973,7087691,0.0,1.0
2016-07-27,20.3,20.41,20.2,20.29,10.254065512645,4163009,0.0,1.0
2016-07-26,20.37,20.48,20.245,20.37,10.294495539309,7726207,0.0,1.0
2016-07-25,20.42,20.48,20.29,20.35,10.284388032643,5047801,0.0,1.0
2016-07-22,20.37,20.51,20.055,20.49,10.3551405793049,9802256,0.0,1.0
2016-07-21,20.79,20.95,20.24,20.28,10.2490117593121,11298880,0.0,1.0
2016-07-20,20.76,20.8,20.46,20.7,10.4612693992978,18257118,0.0,1.0
2016-07-19,20.79,20.93,20.58,20.69,10.4562156459648,15263212,0.0,1.0
2016-07-18,21.07,21.2,20.77,20.8,10.5118069326277,6581463,0.0,1.0
2016-07-15,21.11,21.11,20.88,20.94,10.5825594792897,4635085,0.0,1.0
2016-07-14,21.22,21.3,20.93,20.94,10.5825594792897,5181829,0.0,1.0
2016-07-13,21.05,21.17,21.0,21.1,10.6634195326176,5216624,0.0,1.0
2016-07-12,20.8,21.025,20.76,21.02,10.6229895059536,5752171,0.0,1.0
2016-07-11,20.85,20.9201,20.755,20.8,10.5118069326277,3970507,0.0,1.0
2016-07-08,20.61,20.88,20.44,20.7,10.4612693992978,7467267,0.0,1.0
2016-07-07,20.37,20.59,20.37,20.44,10.32987181264,4971504,0.0,1.0
2016-07-06,20.22,20.44,20.04,20.38,10.299549292642,6038922,0.0,1.0
2016-07-05,20.39,20.54,20.16,20.35,10.284388032643,7191505,0.0,1.0
2016-07-01,20.45,20.65,20.34,20.46,10.3399793193059,7711229,0.0,1.0
2016-06-30,20.29,20.64,20.29,20.54,10.3804093459699,7784720,0.0,1.0
2016-06-29,20.29,20.46,20.2,20.35,10.284388032643,12874819,0.0,1.0
2016-06-28,20.07,20.26,19.965,20.13,10.1732054593171,8893304,0.0,1.0
2016-06-27,20.23,20.305,19.87,19.95,10.0822378993232,16397673,0.0,1.0
2016-06-24,20.41,20.915,20.34,20.43,10.324818059307,15979446,0.0,1.0
2016-06-23,20.87,21.28,20.87,21.24,10.7341720792795,10549652,0.0,1.0
2016-06-22,20.87,21.01,20.77,20.78,10.5016994259618,15851672,0.0,1.0
2016-06-21,20.5,21.08,20.49,20.92,10.5724519726237,12586391,0.0,1.0
2016-06-20,20.6,20.96,20.4216,20.47,10.3450330726389,24091130,0.0,1.0
2016-06-17,19.86,20.62,19.79,19.97,10.0923454059892,39377188,0.0,1.0
2016-06-16,19.01,19.86,19.01,19.78,9.99632409266235,24561501,0.0,1.0
2016-06-15,18.75,19.1,18.7,18.99,9.59707757935581,17875549,0.0,1.0
2016-06-14,18.14,18.825,18.14,18.77,9.48589500602994,21376616,0.0,1.0
2016-06-13,17.54,18.58,17.35,18.21,9.20288481938227,34033365,0.0,1.0
2016-06-10,17.17,17.37,17.13,17.3,8.74299326607981,5234949,0.0,1.0
2016-06-09,17.31,17.46,17.3,17.39,8.78847704607676,4960223,0.0,1.0
2016-06-08,17.28,17.46,17.27,17.43,8.80869205940873,4954090,0.0,1.0
2016-06-07,17.23,17.405,17.21,17.27,8.72783200608083,5895778,0.0,1.0
2016-06-06,17.24,17.29,17.13,17.18,8.68234822608388,6036419,0.075,1.0
2016-06-03,17.22,17.26,16.98,17.26,8.68486411951364,6358426,0.0,1.0
2016-06-02,17.16,17.42,17.04,17.37,8.74021377496824,7582357,0.0,1.0
2016-06-01,17.32,17.4,17.21,17.31,8.71002305381118,6833912,0.0,1.0
2016-05-31,17.22,17.44,17.1,17.36,8.73518198810873,14158549,0.0,1.0
2016-05-27,17.22,17.255,17.025,17.15,8.62951446405903,9729076,0.0,1.0
2016-05-26,17.14,17.37,17.06,17.19,8.64964161149707,7726505,0.0,1.0
2016-05-25,17.1,17.28,17.0833,17.25,8.67983233265413,10973361,0.0,1.0
2016-05-24,17.02,17.14,16.98,17.07,8.58926016918295,7010212,0.0,1.0
2016-05-23,16.91,17.135,16.83,16.92,8.51378336629031,6673494,0.0,1.0
2016-05-20,16.95,17.075,16.89,16.92,8.51378336629031,5567144,0.0,1.0
2016-05-19,16.88,17.07,16.77,16.89,8.49868800571178,5968053,0.0,1.0
2016-05-18,16.97,17.19,16.82,17.0,8.55403766116639,6908554,0.0,1.0
2016-05-17,16.85,17.15,16.79,16.94,8.52384694000933,9281048,0.0,1.0
2016-05-16,16.88,17.17,16.75,16.91,8.5087515794308,13116874,0.0,1.0
2016-05-13,16.29,17.21,16.25,16.79,8.44837013711668,15918791,0.0,1.0
2016-05-12,16.79,16.93,16.63,16.9,8.50371979257129,11890160,0.0,1.0
2016-05-11,16.71,16.92,16.6211,16.71,8.40811584224061,4586467,0.0,1.0
2016-05-10,16.69,16.8,16.58,16.78,8.44333835025718,4703119,0.0,1.0
2016-05-09,16.65,16.8,16.58,16.64,8.37289333422404,5098576,0.0,1.0
2016-05-06,16.58,16.76,16.475,16.61,8.35779797364551,5154318,0.0,1.0
2016-05-05,16.69,16.75,16.51,16.6,8.352766186786,7311282,0.0,1.0
2016-05-04,16.53,16.71,16.52,16.67,8.38798869480257,5568856,0.0,1.0
2016-05-03,16.59,16.72,16.51,16.63,8.36786154736453,8467955,0.0,1.0
2016-05-02,17.1,17.2,16.54,16.75,8.42824298967865,14748704,0.0,1.0
2016-04-29,16.68,16.8,16.56,16.645,8.37540922765379,18406939,0.0,1.0
2016-04-28,16.89,17.32,16.59,16.86,8.48359264513325,23284042,0.0,1.0
2016-04-27,18.04,18.16,17.96,18.11,9.11256600257196,5224628,0.0,1.0
2016-04-26,18.11,18.21,17.99,18.04,9.07734349455539,7387885,0.0,1.0
2016-04-25,17.98,18.105,17.9,18.1,9.10753421571245,6058286,0.0,1.0
2016-04-22,18.02,18.07,17.87,18.01,9.06224813397686,7281947,0.0,1.0
2016-04-21,18.23,18.28,18.04,18.1,9.10753421571245,5301060,0.0,1.0
2016-04-20,18.14,18.275,18.03,18.07,9.09243885513392,4415732,0.0,1.0
2016-04-19,18.2,18.31,18.03,18.13,9.12262957629098,6000005,0.0,1.0
2016-04-18,17.99,18.2,17.94,18.11,9.11256600257196,4320165,0.0,1.0
2016-04-15,17.92,18.17,17.85,18.04,9.07734349455539,6310283,0.0,1.0
2016-04-14,17.99,18.06,17.8,17.89,9.00186669166274,7038671,0.0,1.0
2016-04-13,18.04,18.17,17.99,18.16,9.13772493686951,5811518,0.0,1.0
2016-04-12,17.94,18.02,17.83,17.97,9.04212098653882,8293140,0.0,1.0
2016-04-11,18.27,18.39,17.955,17.97,9.04212098653882,7539984,0.0,1.0
2016-04-08,18.28,18.39,18.04,18.15,9.13269315000999,8609426,0.0,1.0
2016-04-07,18.37,18.49,18.05,18.18,9.14778851058852,5616545,0.0,1.0
2016-04-06,18.35,18.51,18.16,18.5,9.30880569009283,5318698,0.0,1.0
2016-04-05,18.47,18.5,18.31,18.37,9.24339246091921,8742878,0.0,1.0
2016-04-04,18.46,18.64,18.38,18.6,9.35912355868793,7388443,0.0,1.0
2016-04-01,18.22,18.46,18.09,18.41,9.26351960835725,8805100,0.0,1.0
2016-03-31,18.34,18.42,18.22,18.38,9.24842424777872,6392941,0.0,1.0
2016-03-30,18.51,18.53,18.23,18.38,9.24842424777872,5871727,0.0,1.0
2016-03-29,18.36,18.48,18.18,18.39,9.25345603463823,8465140,0.0,1.0
2016-03-28,18.74,18.75,18.27,18.47,9.2937103295143,10516150,0.0,1.0
2016-03-24,18.55,18.72,18.47,18.71,9.41447321414254,7797999,0.0,1.0
2016-03-23,18.81,18.94,18.455,18.64,9.37925070612597,7587384,0.0,1.0
2016-03-22,18.99,19.135,18.75,18.82,9.46982286959714,11014472,0.0,1.0
2016-03-21,19.11,19.1389,18.67,18.85,9.48491823017567,9844554,0.0,1.0
2016-03-18,18.84,18.84,18.58,18.6,9.35912355868793,18272669,0.0,1.0
2016-03-17,18.66,18.83,18.57,18.73,9.42453678786155,8798055,0.0,1.0
2016-03-16,18.34,18.66,18.32,18.58,9.34905998496891,5334802,0.0,1.0
2016-03-15,18.29,18.54,18.25,18.46,9.28867854265479,7046146,0.0,1.0
2016-03-14,18.3,18.64,18.27,18.54,9.32893283753087,15701256,0.0,1.0
2016-03-11,18.23,18.5,18.15,18.39,9.25345603463823,11741421,0.0,1.0
2016-03-10,17.76,17.82,17.44,17.7,8.90626274133206,8269233,0.0,1.0
2016-03-09,16.99,17.67,16.74,17.59,8.85091308587745,11232238,0.0,1.0
2016-03-08,17.04,17.12,16.87,16.95,8.52887872686884,8138300,0.0,1.0
2016-03-07,16.81,17.18,16.54,17.09,8.59932374290197,11849802,0.0,1.0
2016-03-04,16.73,16.91,16.14,16.62,8.36282976050502,16278454,4.0,1.0
2016-03-03,20.47,20.59,19.85,20.52,8.32227287514855,9730555,0.0,1.0
