,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2013-04-11,11.8,11.8,11.69,11.7,7.2117395032621,350900,0.0,1.0
2013-04-10,11.72,11.85,11.69,11.8,7.27337830243528,708800,0.0,1.0
2013-04-09,11.86,11.86,11.65,11.67,7.19324786351015,463000,0.0,1.0
2013-04-08,11.79,11.87,11.62,11.84,7.29803382210455,486400,0.0,1.0
2013-04-05,11.54,11.79,11.53,11.77,7.25488666268333,999600,0.0,1.0
2013-04-04,11.66,11.75,11.58,11.74,7.23639502293137,371400,0.0,1.0
2013-04-03,11.79,11.84,11.6,11.65,7.18092010367551,592800,0.0,1.0
2013-04-02,11.87,11.98,11.77,11.79,7.26721442251796,647200,0.0,1.0
2013-04-01,12.04,12.1,11.71,11.82,7.28570606226992,801200,0.0,1.0
2013-03-28,11.86,12.12,11.8,12.1,7.45829469995482,1446800,0.0,1.0
2013-03-27,11.73,11.86,11.65,11.84,7.29803382210455,381800,0.0,1.0
2013-03-26,11.86,11.89,11.72,11.82,7.28570606226992,350000,0.0,1.0
2013-03-25,11.79,11.91,11.73,11.8,7.27337830243528,646600,0.0,1.0
2013-03-22,11.72,11.79,11.67,11.75,7.24255890284869,396300,0.0,1.0
2013-03-21,11.72,11.75,11.62,11.65,7.18092010367551,350800,0.0,1.0
2013-03-20,11.79,11.81,11.74,11.78,7.26105054260065,316200,0.0,1.0
2013-03-19,11.73,11.81,11.66,11.74,7.23639502293137,753600,0.0,1.0
2013-03-18,11.7,11.8,11.66,11.7,7.2117395032621,729700,0.0,1.0
2013-03-15,11.67,11.88,11.67,11.87,7.31652546185651,1900500,0.0,1.0
2013-03-14,11.63,11.69,11.59,11.69,7.20557562334478,765100,0.0,1.0
2013-03-13,11.56,11.64,11.52,11.6,7.15010070408892,470200,0.0,1.0
2013-03-12,11.57,11.6,11.49,11.53,7.10695354466769,515200,0.0,1.0
2013-03-11,11.61,11.64,11.54,11.56,7.12544518441965,659000,0.0,1.0
2013-03-08,11.75,11.78,11.54,11.63,7.16859234384088,609700,0.0,1.0
2013-03-07,11.53,11.64,11.49,11.64,7.17475622375819,906300,0.0,1.0
2013-03-06,11.52,11.57,11.45,11.5,7.08846190491574,446400,0.0,1.0
2013-03-05,11.63,11.65,11.46,11.49,7.08229802499842,791800,0.0,1.0
2013-03-04,11.47,11.61,11.39,11.58,7.13777294425428,1140000,0.0,1.0
2013-03-01,11.27,11.52,11.14,11.49,7.08229802499842,826800,0.0,1.0
2013-02-28,11.31,11.45,11.26,11.36,7.00216758607329,776800,0.12,1.0
2013-02-27,11.42,11.48,11.37,11.41,6.95947144225577,841600,0.0,1.0
2013-02-26,11.4,11.5,11.33,11.41,6.95947144225577,1203000,0.0,1.0
2013-02-25,11.77,11.8,11.35,11.36,6.92897419667182,670100,0.0,1.0
2013-02-22,11.72,11.76,11.57,11.68,7.12415656840906,748400,0.0,1.0
2013-02-21,11.62,11.71,11.56,11.63,7.09365932282512,862200,0.0,1.0
2013-02-20,11.86,11.92,11.62,11.62,7.08755987370833,1327500,0.0,1.0
2013-02-19,11.64,12.04,11.64,11.84,7.22174775427768,1353100,0.0,1.0
2013-02-15,12.0,12.06,11.93,12.04,7.34373673661345,587800,0.0,1.0
2013-02-14,11.99,12.06,11.94,11.95,7.28884169456235,997100,0.0,1.0
2013-02-13,12.04,12.09,11.93,12.03,7.33763728749666,576400,0.0,1.0
2013-02-12,11.89,12.06,11.86,12.01,7.32543838926308,667700,0.0,1.0
2013-02-11,11.85,11.91,11.78,11.86,7.23394665251125,444300,0.0,1.0
2013-02-08,11.82,11.91,11.73,11.87,7.24004610162804,714400,0.0,1.0
2013-02-07,11.8,11.88,11.71,11.79,7.19125050869373,391800,0.0,1.0
2013-02-06,11.72,11.89,11.72,11.83,7.21564830516089,493800,0.0,1.0
2013-02-05,11.7,11.83,11.66,11.77,7.17905161046016,445200,0.0,1.0
2013-02-04,11.76,11.79,11.57,11.64,7.09975877194191,1230100,0.0,1.0
2013-02-01,11.66,11.85,11.6,11.82,7.2095488560441,1463300,0.0,1.0
2013-01-31,11.52,11.62,11.47,11.59,7.06926152635796,896600,0.0,1.0
2013-01-30,11.55,11.62,11.47,11.54,7.03876428077402,491400,0.0,1.0
2013-01-29,11.55,11.66,11.52,11.59,7.06926152635796,686200,0.0,1.0
2013-01-28,11.46,11.64,11.41,11.58,7.06316207724117,799900,0.0,1.0
2013-01-25,11.44,11.5,11.29,11.47,6.9960681369565,850100,0.0,1.0
2013-01-24,11.29,11.46,10.92,11.45,6.98386923872292,1543100,0.0,1.0
2013-01-23,11.33,11.45,11.26,11.37,6.93507364578861,640100,0.0,1.0
2013-01-22,11.2,11.38,11.19,11.38,6.9411730949054,503500,0.0,1.0
2013-01-18,11.25,11.27,11.1,11.2,6.83138301080321,349300,0.0,1.0
2013-01-17,11.1,11.3,11.1,11.25,6.86188025638715,439500,0.0,1.0
2013-01-16,10.99,11.15,10.99,11.09,6.76428907051853,734700,0.0,1.0
2013-01-15,10.87,11.0,10.87,11.0,6.70939402846744,572900,0.0,1.0
2013-01-14,10.86,11.03,10.86,10.96,6.68499623200028,485700,0.0,1.0
2013-01-11,10.9,10.93,10.7,10.9,6.64839953729955,734700,0.0,1.0
2013-01-10,10.98,11.01,10.86,10.92,6.66059843553313,783700,0.0,1.0
2013-01-09,11.03,11.14,10.87,10.89,6.64230008818276,789200,0.0,1.0
2013-01-08,11.16,11.18,10.99,10.99,6.70329457935065,846400,0.0,1.0
2013-01-07,11.4,11.41,11.11,11.16,6.80698521433605,863400,0.0,1.0
2013-01-04,11.5,11.5,11.38,11.46,6.98996868783971,601200,0.0,1.0
2013-01-03,11.35,11.47,11.22,11.47,6.9960681369565,876200,0.0,1.0
2013-01-02,10.89,11.36,10.86,11.34,6.91677529843825,1946900,0.0,1.0
2012-12-31,10.52,10.62,10.5,10.62,6.47761496202947,701000,0.0,1.0
2012-12-28,10.55,10.7,10.5,10.54,6.42881936909516,438300,0.0,1.0
2012-12-27,10.77,10.8,10.41,10.62,6.47761496202947,719000,0.0,1.0
2012-12-26,10.8,10.84,10.69,10.77,6.5691066987813,333900,0.0,1.0
2012-12-24,10.82,10.85,10.72,10.79,6.58130559701488,234600,0.0,1.0
2012-12-21,10.91,11.04,10.77,10.82,6.59960394436524,3395600,0.0,1.0
2012-12-20,10.85,10.99,10.79,10.98,6.69719513023386,586400,0.0,1.0
2012-12-19,10.97,11.0,10.86,10.86,6.6240017408324,625200,0.0,1.0
2012-12-18,10.84,10.96,10.8,10.96,6.68499623200028,577800,0.0,1.0
2012-12-17,10.57,10.8,10.55,10.8,6.58740504613167,836200,0.0,1.0
2012-12-14,10.52,10.55,10.47,10.51,6.4105210217448,545800,0.0,1.0
2012-12-13,10.55,10.63,10.49,10.51,6.4105210217448,576000,0.0,1.0
2012-12-12,10.69,10.73,10.51,10.55,6.43491881821195,743000,0.0,1.0
2012-12-11,10.75,10.75,10.58,10.68,6.5142116567302,731000,0.0,1.0
2012-12-10,10.71,10.76,10.59,10.68,6.5142116567302,906200,0.0,1.0
2012-12-07,10.9,10.94,10.69,10.72,6.53860945319736,572600,0.0,1.0
2012-12-06,10.82,10.9,10.81,10.86,6.6240017408324,420200,0.0,1.0
2012-12-05,10.84,10.96,10.75,10.85,6.61790229171561,540300,0.0,1.0
2012-12-04,10.82,10.85,10.63,10.82,6.59960394436524,420600,0.0,1.0
2012-12-03,10.87,10.92,10.68,10.83,6.60570339348203,447300,0.0,1.0
2012-11-30,10.93,10.96,10.74,10.8,6.58740504613167,864300,0.0,1.0
2012-11-29,10.84,11.0,10.76,10.92,6.66059843553313,591300,0.12,1.0
2012-11-28,10.86,10.88,10.62,10.87,6.55803487266713,627100,0.0,1.0
2012-11-27,10.96,11.01,10.88,10.94,6.60026692796489,426400,0.0,1.0
2012-11-26,10.97,11.0,10.91,11.0,6.63646583250583,536900,0.0,1.0
2012-11-23,10.89,11.03,10.88,11.03,6.6545652847763,355700,0.0,1.0
2012-11-21,10.92,10.97,10.78,10.83,6.53390226963984,241700,0.0,1.0
2012-11-20,10.93,11.0,10.83,10.91,6.58216747569442,593400,0.0,1.0
2012-11-19,10.78,10.96,10.73,10.94,6.60026692796489,984500,0.0,1.0
2012-11-16,10.52,10.69,10.48,10.67,6.43737185753066,722500,0.0,1.0
2012-11-15,10.52,10.61,10.46,10.53,6.35290774693513,470000,0.0,1.0
2012-11-14,10.53,10.63,10.41,10.57,6.37704034996242,1302600,0.0,1.0
2012-11-13,10.61,10.76,10.5,10.51,6.34084144542148,452900,0.0,1.0
2012-11-12,10.66,10.81,10.6,10.7,6.45547130980113,420700,0.0,1.0
2012-11-09,10.43,10.7,10.39,10.65,6.42530555601701,730700,0.0,1.0
2012-11-08,10.55,10.64,10.35,10.41,6.28050993785325,544800,0.0,1.0
2012-11-07,10.87,10.87,10.5,10.54,6.35894089769195,662100,0.0,1.0
2012-11-06,10.72,11.04,10.72,11.02,6.64853213401948,621700,0.0,1.0
2012-11-05,10.61,10.73,10.49,10.71,6.46150446055795,397500,0.0,1.0
2012-11-02,10.89,10.89,10.6,10.64,6.41927240526019,423400,0.0,1.0
2012-11-01,10.77,10.92,10.7,10.82,6.52786911888301,440100,0.0,1.0
2012-10-31,10.6,10.74,10.58,10.73,6.4735707620716,439600,0.0,1.0
2012-10-26,10.81,10.84,10.63,10.69,6.44943815904431,362100,0.0,1.0
2012-10-25,10.81,10.95,10.68,10.8,6.51580281736936,379000,0.0,1.0
2012-10-24,10.78,10.79,10.65,10.74,6.47960391282842,411500,0.0,1.0
2012-10-23,10.51,10.77,10.2,10.71,6.46150446055795,1174400,0.0,1.0
2012-10-22,10.55,10.72,10.49,10.68,6.44340500828748,559900,0.0,1.0
2012-10-19,10.73,10.73,10.52,10.58,6.38307350071925,575100,0.0,1.0
2012-10-18,10.77,10.84,10.75,10.77,6.49770336509889,325100,0.0,1.0
2012-10-17,10.65,10.8,10.6,10.78,6.50373651585572,1007700,0.0,1.0
2012-10-16,10.76,10.8,10.57,10.6,6.39513980223289,632500,0.0,1.0
2012-10-15,10.79,10.86,10.65,10.7,6.45547130980113,618100,0.0,1.0
2012-10-12,11.0,11.12,10.74,10.74,6.47960391282842,917500,0.0,1.0
2012-10-11,11.22,11.24,11.02,11.03,6.6545652847763,1219500,0.0,1.0
2012-10-10,11.18,11.23,11.11,11.14,6.72092994310136,478700,0.0,1.0
2012-10-09,11.33,11.33,11.11,11.17,6.73902939537183,466600,0.0,1.0
2012-10-08,11.35,11.36,11.26,11.3,6.81746035521054,231800,0.0,1.0
2012-10-05,11.43,11.53,11.35,11.41,6.8838250135356,266400,0.0,1.0
2012-10-04,11.26,11.35,11.17,11.35,6.84762610899466,623700,0.0,1.0
2012-10-03,11.29,11.37,11.18,11.2,6.7571288476423,409600,0.0,1.0
2012-10-02,11.33,11.37,11.21,11.24,6.7812614506696,441100,0.0,1.0
2012-10-01,11.3,11.44,11.23,11.28,6.80539405369689,549900,0.0,1.0
2012-09-28,11.34,11.36,11.2,11.21,6.76316199839913,768600,0.0,1.0
2012-09-27,11.43,11.54,11.33,11.4,6.87779186277877,492800,0.0,1.0
2012-09-26,11.45,11.54,11.35,11.4,6.87779186277877,453800,0.0,1.0
2012-09-25,11.67,11.75,11.45,11.45,6.90795761656289,604300,0.0,1.0
2012-09-24,11.61,11.72,11.52,11.63,7.01655433018571,809800,0.0,1.0
2012-09-21,12.05,12.05,11.61,11.62,7.01052117942889,2007200,0.0,1.0
2012-09-20,11.94,12.03,11.85,11.87,7.16134994834948,396700,0.0,1.0
2012-09-19,11.94,12.03,11.85,12.0,7.23978090818818,856500,0.0,1.0
2012-09-18,11.87,11.97,11.8,11.94,7.20358200364724,580900,0.0,1.0
2012-09-17,11.93,11.96,11.8,11.86,7.15531679759265,658000,0.0,1.0
2012-09-14,11.75,12.03,11.69,11.98,7.22771460667454,1075000,0.0,1.0
2012-09-13,11.49,11.77,11.4,11.72,7.07085268699713,1043100,0.0,1.0
2012-09-12,11.38,11.5,11.38,11.5,6.93812337034701,419900,0.0,1.0
2012-09-11,11.3,11.42,11.25,11.37,6.8596924105083,371300,0.0,1.0
2012-09-10,11.25,11.37,11.24,11.3,6.81746035521054,369000,0.0,1.0
2012-09-07,11.38,11.42,11.3,11.33,6.83555980748101,593000,0.0,1.0
2012-09-06,11.22,11.42,11.22,11.33,6.83555980748101,737600,0.0,1.0
2012-09-05,11.14,11.17,11.01,11.13,6.71489679234454,609700,0.0,1.0
2012-09-04,10.96,11.19,10.93,11.17,6.73902939537183,658200,0.0,1.0
2012-08-31,11.11,11.13,10.91,10.95,6.60630007872172,437800,0.0,1.0
2012-08-30,11.09,11.09,10.99,11.02,6.64853213401948,244200,0.12,1.0
2012-08-29,11.15,11.26,11.15,11.24,6.70821375102145,321600,0.0,1.0
2012-08-28,11.03,11.2,11.03,11.16,6.66046845741988,296500,0.0,1.0
2012-08-27,10.95,11.07,10.92,11.04,6.58885051701751,376200,0.0,1.0
2012-08-24,10.85,11.02,10.84,10.93,6.52320073831534,300600,0.0,1.0
2012-08-23,11.11,11.12,10.91,10.91,6.51126441491495,453600,0.0,1.0
2012-08-22,11.25,11.28,11.06,11.1,6.62465948721869,326300,0.0,1.0
2012-08-21,11.32,11.43,11.21,11.25,6.71418191272165,429700,0.0,1.0
2012-08-20,11.2,11.33,11.2,11.29,6.73805455952244,366700,0.0,1.0
2012-08-17,11.24,11.3,11.23,11.3,6.74402272122264,348300,0.0,1.0
2012-08-16,11.16,11.23,11.05,11.2,6.68434110422066,363500,0.0,1.0
2012-08-15,10.95,11.15,10.95,11.15,6.65450029571968,333400,0.0,1.0
2012-08-14,11.05,11.15,10.95,10.98,6.55304154681633,417300,0.0,1.0
2012-08-13,10.94,11.02,10.82,11.02,6.57691419361712,344000,0.0,1.0
2012-08-10,11.0,11.02,10.91,10.97,6.54707338511613,283500,0.0,1.0
2012-08-09,11.1,11.15,10.98,11.0,6.56497787021672,232600,0.0,1.0
2012-08-08,11.04,11.19,11.0,11.1,6.62465948721869,266100,0.0,1.0
2012-08-07,11.14,11.26,11.09,11.12,6.63659581061909,379900,0.0,1.0
2012-08-06,11.07,11.21,11.04,11.08,6.6127231638183,319100,0.0,1.0
2012-08-03,10.79,11.09,10.76,11.07,6.6067550021181,444400,0.0,1.0
2012-08-02,10.71,10.76,10.55,10.63,6.34415588730943,470000,0.0,1.0
2012-08-01,10.91,10.99,10.73,10.76,6.421741989412,637900,0.0,1.0
2012-07-31,10.97,11.05,10.87,10.88,6.49335992981436,429000,0.0,1.0
2012-07-30,11.09,11.16,10.98,11.0,6.56497787021672,267600,0.0,1.0
2012-07-27,10.93,11.15,10.82,11.08,6.6127231638183,527200,0.0,1.0
2012-07-26,10.99,11.0,10.85,10.92,6.51723257661515,370600,0.0,1.0
2012-07-25,10.88,10.97,10.77,10.82,6.45755095961318,365900,0.0,1.0
2012-07-24,11.41,11.41,10.77,10.85,6.47545544471377,748400,0.0,1.0
2012-07-23,10.89,11.03,10.86,10.94,6.52916890001554,349700,0.0,1.0
2012-07-20,11.17,11.31,11.09,11.11,6.63062764891889,637300,0.0,1.0
2012-07-19,11.43,11.43,11.21,11.28,6.73208639782224,530500,0.0,1.0
2012-07-18,11.38,11.57,11.31,11.43,6.8216088233252,714000,0.0,1.0
2012-07-17,11.28,11.45,11.14,11.42,6.815640661625,512300,0.0,1.0
2012-07-16,11.31,11.31,11.19,11.24,6.70821375102145,516400,0.0,1.0
2012-07-13,11.1,11.35,11.1,11.35,6.77386352972362,501200,0.0,1.0
2012-07-12,11.0,11.12,10.95,11.08,6.6127231638183,343900,0.0,1.0
2012-07-11,11.03,11.11,11.0,11.08,6.6127231638183,396200,0.0,1.0
2012-07-10,11.15,11.23,10.95,11.04,6.58885051701751,413000,0.0,1.0
2012-07-09,11.04,11.09,10.98,11.05,6.59481867871771,559700,0.0,1.0
2012-07-06,11.03,11.16,10.94,11.09,6.6186913255185,302500,0.0,1.0
2012-07-05,11.23,11.29,11.16,11.18,6.67240478082027,313000,0.0,1.0
2012-07-03,11.12,11.28,11.06,11.28,6.73208639782224,280600,0.0,1.0
2012-07-02,10.93,11.13,10.9,11.13,6.64256397231929,747100,0.0,1.0
2012-06-29,10.93,10.97,10.83,10.87,6.48739176811416,704200,0.0,1.0
2012-06-28,10.64,10.68,10.5,10.67,6.36802853411022,462000,0.0,1.0
2012-06-27,10.47,10.73,10.41,10.72,6.39786934261121,447500,0.0,1.0
2012-06-26,10.44,10.61,10.37,10.47,6.24866530010628,507100,0.0,1.0
2012-06-25,10.41,10.49,10.34,10.43,6.22479265330549,548400,0.0,1.0
2012-06-22,10.38,10.63,10.31,10.61,6.33221956390904,1406500,0.0,1.0
2012-06-21,10.61,10.7,10.32,10.34,6.17107919800372,656100,0.0,1.0
2012-06-20,10.6,10.67,10.47,10.59,6.32028324050865,506400,0.0,1.0
2012-06-19,10.43,10.7,10.41,10.61,6.33221956390904,673800,0.0,1.0
2012-06-18,10.34,10.47,10.19,10.4,6.2068881682049,528900,0.0,1.0
2012-06-15,10.32,10.52,10.18,10.41,6.2128563299051,951700,0.0,1.0
2012-06-14,10.11,10.29,10.06,10.24,6.11139758100175,680700,0.0,1.0
2012-06-13,10.24,10.35,10.08,10.12,6.03977964059939,602900,0.0,1.0
2012-06-12,10.15,10.25,10.05,10.25,6.11736574270195,748100,0.0,1.0
2012-06-11,10.5,10.52,10.12,10.13,6.04574780229958,815000,0.0,1.0
2012-06-08,10.16,10.39,10.07,10.38,6.19495184480451,462000,0.0,1.0
2012-06-07,10.23,10.38,10.16,10.2,6.08752493420096,841800,0.0,1.0
2012-06-06,10.03,10.1,9.96,10.08,6.0159069937986,1047300,0.0,1.0
2012-06-05,9.92,10.07,9.9,9.95,5.93832089169604,884000,0.0,1.0
2012-06-04,10.24,10.29,9.89,9.97,5.95025721509643,868700,0.0,1.0
2012-06-01,10.45,10.52,10.19,10.21,6.09349309590116,1033800,0.0,1.0
2012-05-31,10.63,10.69,10.46,10.62,6.33818772560924,1257000,0.12,1.0
2012-05-30,10.82,10.87,10.66,10.66,6.29097589897528,622000,0.0,1.0
2012-05-29,11.0,11.06,10.81,10.94,6.45621729219414,515000,0.0,1.0
2012-05-25,10.98,11.0,10.84,10.88,6.42080842221867,412300,0.0,1.0
2012-05-24,10.9,10.97,10.75,10.97,6.47392172718188,525200,0.0,1.0
2012-05-23,10.67,10.92,10.6,10.9,6.43261137887716,624000,0.0,1.0
2012-05-22,10.74,10.91,10.71,10.77,6.35589216059697,923300,0.0,1.0
2012-05-21,10.6,10.8,10.5,10.72,6.32638476895075,822000,0.0,1.0
2012-05-18,10.62,10.82,10.55,10.58,6.24376407234132,931100,0.0,1.0
2012-05-17,10.9,10.92,10.62,10.62,6.2673699856583,846900,0.0,1.0
2012-05-16,11.15,11.16,10.9,10.91,6.4385128572064,699600,0.0,1.0
2012-05-15,10.99,11.28,10.89,11.07,6.53293651047433,1093000,0.0,1.0
2012-05-14,11.0,11.08,10.91,10.96,6.46802024885263,895500,0.0,1.0
2012-05-11,11.0,11.18,10.8,11.15,6.58014833710829,750100,0.0,1.0
2012-05-10,11.09,11.19,11.04,11.18,6.59785277209602,608500,0.0,1.0
2012-05-09,11.01,11.05,10.87,11.0,6.49162616216961,591000,0.0,1.0
2012-05-08,10.91,11.21,10.9,11.18,6.59785277209602,751000,0.0,1.0
2012-05-07,10.92,11.07,10.91,11.01,6.49752764049886,581200,0.0,1.0
2012-05-04,11.15,11.18,10.93,10.97,6.47392172718188,632100,0.0,1.0
2012-05-03,11.26,11.32,11.15,11.23,6.62736016374225,661600,0.0,1.0
2012-05-02,11.28,11.28,11.09,11.26,6.64506459872998,727800,0.0,1.0
2012-05-01,11.32,11.65,11.32,11.33,6.6863749470347,880200,0.0,1.0
2012-04-30,11.56,11.61,11.33,11.35,6.69817790369319,732000,0.0,1.0
2012-04-27,11.49,11.65,11.35,11.61,6.85161634025356,487300,0.0,1.0
2012-04-26,11.45,11.54,11.37,11.49,6.78079860030262,474200,0.0,1.0
2012-04-25,11.45,11.6,11.33,11.45,6.75719268698564,680500,0.0,1.0
2012-04-24,11.24,11.36,10.96,11.36,6.70407938202243,1073800,0.0,1.0
2012-04-23,11.53,11.56,11.38,11.52,6.79850303529036,820100,0.0,1.0
2012-04-20,11.73,11.85,11.63,11.7,6.90472964521677,585700,0.0,1.0
2012-04-19,11.59,11.7,11.4,11.53,6.8044045136196,567800,0.0,1.0
2012-04-18,11.66,11.74,11.56,11.57,6.82801042693658,532700,0.0,1.0
2012-04-17,11.68,11.9,11.68,11.79,6.95784295017997,467500,0.0,1.0
2012-04-16,11.46,11.7,11.35,11.62,6.85751781858281,687200,0.0,1.0
2012-04-13,11.69,11.69,11.39,11.39,6.72178381701017,710000,0.0,1.0
2012-04-12,11.64,11.78,11.62,11.72,6.91653260187526,628200,0.0,1.0
2012-04-11,11.54,11.67,11.43,11.64,6.8693207752413,767500,0.0,1.0
2012-04-10,11.62,11.67,11.39,11.41,6.73358677366866,885800,0.0,1.0
2012-04-09,11.71,11.73,11.52,11.61,6.85161634025356,840200,0.0,1.0
2012-04-05,11.89,11.96,11.81,11.89,7.01685773347242,648000,0.0,1.0
2012-04-04,12.13,12.16,11.91,11.96,7.05816808177714,826500,0.0,1.0
2012-04-03,12.33,12.36,12.14,12.29,7.25291686664223,582300,0.0,1.0
2012-04-02,12.08,12.35,11.94,12.32,7.27062130162996,1140600,0.0,1.0
2012-03-30,12.37,12.38,12.08,12.08,7.12898582172808,795600,0.0,1.0
2012-03-29,12.3,12.3,12.02,12.25,7.22931095332525,728100,0.0,1.0
2012-03-28,12.2,12.46,12.19,12.4,7.31783312826393,1599000,0.0,1.0
2012-03-27,12.39,12.39,12.21,12.21,7.20570504000827,512100,0.0,1.0
2012-03-26,12.34,12.43,12.26,12.34,7.28242425828845,720200,0.0,1.0
2012-03-23,12.08,12.21,12.02,12.19,7.19390208334978,743500,0.0,1.0
2012-03-22,12.2,12.2,12.01,12.1,7.14078877838657,727800,0.0,1.0
2012-03-21,12.3,12.42,12.25,12.29,7.25291686664223,645600,0.0,1.0
2012-03-20,12.33,12.39,12.2,12.27,7.24111390998374,588200,0.0,1.0
2012-03-19,12.3,12.5,12.11,12.44,7.34143904158091,592700,0.0,1.0
2012-03-16,12.37,12.47,12.21,12.35,7.2883257366177,920800,0.0,1.0
2012-03-15,12.18,12.35,12.08,12.33,7.27652277995921,640800,0.0,1.0
2012-03-14,12.18,12.29,11.97,12.13,7.15849321337431,488000,0.0,1.0
2012-03-13,11.94,12.15,11.9,12.15,7.1702961700328,1168100,0.0,1.0
2012-03-12,11.81,11.94,11.73,11.85,6.99325182015544,435600,0.0,1.0
2012-03-09,11.64,11.94,11.62,11.78,6.95194147185073,616000,0.0,1.0
2012-03-08,11.54,11.66,11.45,11.64,6.8693207752413,541200,0.0,1.0
2012-03-07,11.39,11.51,11.33,11.48,6.77489712197338,534200,0.0,1.0
2012-03-06,11.49,11.5,11.31,11.36,6.70407938202243,735000,0.0,1.0
2012-03-05,11.51,11.71,11.46,11.6,6.84571486192432,455700,0.0,1.0
2012-03-02,11.77,11.82,11.49,11.54,6.81030599194885,929200,0.0,1.0
2012-03-01,11.87,12.0,11.75,11.76,6.94013851519224,740900,0.0,1.0
2012-02-29,11.95,12.03,11.73,11.79,6.95784295017997,965800,0.0,1.0
2012-02-28,12.06,12.06,11.83,11.9,7.02275921180167,520600,0.12,1.0
2012-02-27,11.83,12.21,11.7,12.13,7.08702739094461,564400,0.0,1.0
2012-02-24,12.18,12.18,11.91,11.95,6.9818612796198,437800,0.0,1.0
2012-02-23,11.8,12.13,11.75,12.09,7.06365714398354,697800,0.0,1.0
2012-02-22,12.08,12.13,11.78,11.78,6.88253773003525,704900,0.0,1.0
2012-02-21,12.24,12.27,12.0,12.16,7.10455507616542,587400,0.0,1.0
2012-02-17,12.2,12.35,12.16,12.25,7.15713813182782,512300,0.0,1.0
2012-02-16,11.91,12.24,11.89,12.18,7.11624019964595,757600,0.0,1.0
2012-02-15,11.91,12.01,11.8,11.93,6.97017615613926,740900,0.0,1.0
2012-02-14,11.89,11.92,11.68,11.87,6.93512078569765,523900,0.0,1.0
2012-02-13,11.98,12.02,11.85,11.99,7.00523152658087,477400,0.0,1.0
2012-02-10,12.0,12.0,11.79,11.82,6.90590797699632,586100,0.0,1.0
2012-02-09,12.17,12.25,12.0,12.11,7.07534226746408,397700,0.0,1.0
2012-02-08,12.12,12.28,11.95,12.16,7.10455507616542,474000,0.0,1.0
2012-02-07,12.09,12.22,12.02,12.12,7.08118482920435,375700,0.0,1.0
2012-02-06,12.14,12.22,12.07,12.12,7.08118482920435,411000,0.0,1.0
2012-02-03,12.15,12.27,12.1,12.21,7.13376788486675,991300,0.0,1.0
2012-02-02,12.0,12.12,11.93,11.98,6.9993889648406,831400,0.0,1.0
2012-02-01,11.8,12.07,11.78,11.97,6.99354640310033,1224900,0.0,1.0
2012-01-31,11.79,11.85,11.61,11.72,6.84748235959364,830900,0.0,1.0
2012-01-30,11.44,11.75,11.41,11.69,6.82995467437284,838300,0.0,1.0
2012-01-27,11.51,11.63,11.32,11.53,6.73647368652856,1390300,0.0,1.0
2012-01-26,11.89,11.91,11.4,11.57,6.75984393348963,2106300,0.0,1.0
2012-01-25,11.83,11.96,11.71,11.84,6.91759310047685,1579600,0.0,1.0
2012-01-24,12.21,12.3,12.0,12.11,7.07534226746408,1115500,0.0,1.0
2012-01-23,12.4,12.56,12.28,12.33,7.20387862574997,860200,0.0,1.0
2012-01-20,12.2,12.45,12.12,12.43,7.26230424315264,755500,0.0,1.0
2012-01-19,12.5,12.5,12.17,12.2,7.12792532312649,845100,0.0,1.0
2012-01-18,12.3,12.49,12.26,12.43,7.26230424315264,1139800,0.0,1.0
2012-01-17,12.39,12.5,12.26,12.36,7.22140631097077,1434600,0.0,1.0
2012-01-13,12.13,12.34,12.05,12.3,7.18635094052916,906400,0.0,1.0
2012-01-12,12.23,12.33,12.08,12.32,7.1980360640097,904800,0.0,1.0
2012-01-11,12.2,12.25,12.11,12.2,7.12792532312649,923200,0.0,1.0
2012-01-10,12.29,12.33,12.17,12.25,7.15713813182782,1137200,0.0,1.0
2012-01-09,12.01,12.25,11.96,12.15,7.09871251442515,1125400,0.0,1.0
2012-01-06,11.87,12.07,11.69,12.01,7.0169166500614,1699700,0.0,1.0
2012-01-05,11.76,12.2,11.61,12.0,7.01107408832114,2109900,0.0,1.0
2012-01-04,11.63,11.84,11.45,11.81,6.90006541525605,1378900,0.0,1.0
2012-01-03,11.5,11.72,11.48,11.69,6.82995467437284,2251000,0.0,1.0
2011-12-30,11.38,11.39,11.23,11.31,6.60793732824267,1992900,0.0,1.0
2011-12-29,11.22,11.4,11.19,11.38,6.64883526042454,520100,0.0,1.0
2011-12-28,11.45,11.45,11.15,11.2,6.54366914909972,762600,0.0,1.0
2011-12-27,11.25,11.48,11.23,11.46,6.69557575434668,793800,0.0,1.0
2011-12-23,11.31,11.37,11.25,11.3,6.6020947665024,580800,0.0,1.0
2011-12-22,11.25,11.5,11.23,11.27,6.5845670812816,1105600,0.0,1.0
2011-12-21,10.98,11.19,10.91,11.19,6.53782658735946,1364300,0.0,1.0
2011-12-20,10.93,11.2,10.93,11.15,6.51445634039839,1040500,0.0,1.0
2011-12-19,11.01,11.14,10.69,10.73,6.26906874730715,643500,0.0,1.0
2011-12-16,11.02,11.24,10.88,10.96,6.4034476673333,2455600,0.0,1.0
2011-12-15,10.91,10.93,10.71,10.84,6.33333692645009,969600,0.0,1.0
