,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2016-12-01,41.55,42.2,41.45,42.0,34.2024770591507,802421,0.24,1.0
2016-11-30,40.7,41.6,40.3,41.55,33.6437718230993,645619,0.0,1.0
2016-11-29,40.3,40.6,39.75,39.8,32.2267657896354,756963,0.0,1.0
2016-11-28,41.3,41.45,39.975,40.15,32.5101669963282,570506,0.0,1.0
2016-11-25,41.8,42.0,41.15,41.4,33.5223141630881,165548,0.0,1.0
2016-11-23,41.5,41.85,41.25,41.75,33.8057153697809,467777,0.0,1.0
2016-11-22,41.35,41.5,40.65,41.25,33.4008565030769,575873,0.0,1.0
2016-11-21,41.3,41.3,40.5,41.05,33.2389129563953,528980,0.0,1.0
2016-11-18,40.3,41.1,40.0,40.95,33.1579411830545,911089,0.0,1.0
2016-11-17,39.1,40.55,39.05,40.075,32.4494381663226,906664,0.0,1.0
2016-11-16,39.25,39.8,38.85,39.05,31.6194774895795,722925,0.0,1.0
2016-11-15,38.85,39.75,37.9,39.65,32.1053081296242,841475,0.0,1.0
2016-11-14,38.9,40.475,38.5,39.1,31.6599633762499,832051,0.0,1.0
2016-11-11,37.45,38.65,37.25,38.05,30.8097597561715,988314,0.0,1.0
2016-11-10,36.95,38.3,36.45,37.5,30.3644150027972,865439,0.0,1.0
2016-11-09,34.6,36.35,34.55,36.2,29.3117819493669,808934,0.0,1.0
2016-11-08,33.85,34.25,33.4,34.0,27.5304029358694,487564,0.0,1.0
2016-11-07,33.1,34.05,33.05,34.0,27.5304029358694,606993,0.0,1.0
2016-11-04,32.3,32.775,32.0,32.25,26.1133969024056,560796,0.0,1.0
2016-11-03,32.4,32.85,32.25,32.35,26.1943686757464,383420,0.0,1.0
2016-11-02,33.15,33.15,32.125,32.3,26.153882789076,397891,0.0,1.0
2016-11-01,33.8,33.8,32.85,33.25,26.9231146358135,399586,0.0,1.0
2016-10-31,33.3,34.1,32.9,33.55,27.1660299558359,768583,0.0,1.0
2016-10-28,33.47,33.55,33.06,33.26,26.9312118131476,269077,0.0,1.0
2016-10-27,33.68,33.68,33.16,33.51,27.1336412464996,409559,0.0,1.0
2016-10-26,33.5,33.88,33.33,33.43,27.0688638278269,383437,0.0,1.0
2016-10-25,33.82,34.1,33.49,33.63,27.2308073745085,332231,0.0,1.0
2016-10-24,33.83,34.06,33.76,33.89,27.4413339851946,389800,0.0,1.0
2016-10-21,33.22,33.63,33.05,33.55,27.1660299558359,329377,0.0,1.0
2016-10-20,33.8,34.114,33.52,33.58,27.1903214878381,621081,0.0,1.0
2016-10-19,32.31,33.85,32.15,33.69,27.279390438513,712086,0.0,1.0
2016-10-18,32.57,32.57,32.0801,32.28,26.1376884344078,682063,0.0,1.0
2016-10-17,32.58,32.58,31.94,32.08,25.9757448877262,431085,0.0,1.0
2016-10-14,32.48,32.87,32.4,32.46,26.2834376264212,360507,0.0,1.0
2016-10-13,32.75,32.98,31.725,32.1,25.9919392423944,590061,0.0,1.0
2016-10-12,33.07,33.31,32.92,33.12,26.8178513304705,292011,0.0,1.0
2016-10-11,33.13,33.35,32.85,33.03,26.7449767344638,407711,0.0,1.0
2016-10-10,33.03,33.39,32.85,33.13,26.8259485078045,268539,0.0,1.0
2016-10-07,32.9,33.08,32.29,32.76,26.5263529464436,735617,0.0,1.0
2016-10-06,33.05,33.188,32.801,32.88,26.6235190744526,473866,0.0,1.0
2016-10-05,32.39,33.35,32.17,33.06,26.769268266466,712876,0.0,1.0
2016-10-04,32.28,32.32,31.91,32.12,26.0081335970625,595300,0.0,1.0
2016-10-03,32.15,32.44,31.96,32.21,26.0810081930693,515872,0.0,1.0
2016-09-30,31.77,32.6,31.67,32.43,26.259146094419,545774,0.0,1.0
2016-09-29,32.15,32.3525,31.55,31.67,25.643760617029,401928,0.0,1.0
2016-09-28,31.69,32.07,31.45,32.05,25.951453355724,436439,0.0,1.0
2016-09-27,31.25,31.58,31.18,31.54,25.5384973116859,489068,0.0,1.0
2016-09-26,31.72,31.74,31.155,31.26,25.3117763463317,542276,0.0,1.0
2016-09-23,31.9,32.52,31.9,31.96,25.8785787597173,594636,0.0,1.0
2016-09-22,31.81,32.105,31.74,32.05,25.951453355724,719212,0.0,1.0
2016-09-21,31.62,31.75,31.34,31.6,25.5870803756904,609619,0.0,1.0
2016-09-20,31.86,31.86,31.39,31.4,25.4251368290088,472411,0.0,1.0
2016-09-19,31.13,31.76,31.12,31.62,25.6032747303586,871008,0.0,1.0
2016-09-16,31.74,31.95,31.37,31.64,25.6194690850267,935861,0.0,1.0
2016-09-15,31.97,32.3,31.84,32.06,25.9595505330581,416391,0.0,1.0
2016-09-14,32.01,32.22,31.8,31.95,25.8704815823832,581530,0.0,1.0
2016-09-13,31.91,32.565,31.7684,32.03,25.9352590010558,990864,0.0,1.0
2016-09-12,31.93,32.28,31.61,32.26,26.1214940797396,793651,0.0,1.0
2016-09-09,32.69,32.94,32.33,32.34,26.1862714984123,639824,0.0,1.0
2016-09-08,32.49,32.88,32.38,32.78,26.5425473011118,436399,0.0,1.0
2016-09-07,32.27,32.69,32.25,32.55,26.3563122224279,499759,0.0,1.0
2016-09-06,32.61,32.76,32.01,32.31,26.16197996641,612315,0.0,1.0
2016-09-02,32.04,32.61,31.82,32.59,26.3887009317643,428802,0.0,1.0
2016-09-01,32.41,32.645,31.71,32.08,25.9757448877262,564745,0.24,1.0
2016-08-31,32.48,32.67,32.12,32.63,26.2248934308944,846554,0.0,1.0
2016-08-30,32.33,32.5,32.13,32.48,26.1043376842001,354694,0.0,1.0
2016-08-29,31.93,32.38,31.82,32.34,25.9918189872855,622009,0.0,1.0
2016-08-26,31.68,31.925,31.48,31.86,25.6060405978638,420849,0.0,1.0
2016-08-25,31.36,31.68,31.26,31.66,25.4452996022714,320801,0.0,1.0
2016-08-24,31.47,31.66,31.1,31.46,25.2845586066791,249907,0.0,1.0
2016-08-23,31.57,31.69,31.37,31.45,25.2765215568994,446287,0.0,1.0
2016-08-22,31.34,31.64,31.13,31.36,25.2041881088829,394136,0.0,1.0
2016-08-19,31.37,31.65,31.23,31.34,25.1881140093236,613968,0.0,1.0
2016-08-18,31.32,31.63,31.26,31.51,25.3247438555771,501250,0.0,1.0
2016-08-17,30.8,31.41,30.8,31.34,25.1881140093236,1015053,0.0,1.0
2016-08-16,30.58,31.05,30.1843,30.8,24.7541133212242,677861,0.0,1.0
2016-08-15,30.47,30.82,30.47,30.72,24.6898169229873,589019,0.0,1.0
2016-08-12,30.12,30.52,29.86,30.39,24.4245942802599,886720,0.0,1.0
2016-08-11,30.34,30.45,30.13,30.28,24.3361867326841,462092,0.0,1.0
2016-08-10,30.56,30.66,30.07,30.19,24.2638532846675,503590,0.0,1.0
2016-08-09,30.38,30.71,30.08,30.66,24.6415946243096,626499,0.0,1.0
2016-08-08,30.4,30.59,30.13,30.38,24.4165572304803,622560,0.0,1.0
2016-08-05,29.16,30.29,29.03,30.24,24.3040385335656,1055628,0.0,1.0
2016-08-04,28.54,29.01,28.455,28.78,23.1306292657414,663896,0.0,1.0
2016-08-03,28.25,28.797,28.18,28.64,23.0181105688267,1086341,0.0,1.0
2016-08-02,28.5,28.65,28.035,28.22,22.6805544780827,648269,0.0,1.0
2016-08-01,29.08,29.21,28.39,28.41,22.8332584238955,1285823,0.0,1.0
2016-07-29,29.39,29.71,28.96,28.99,23.2994073111133,853960,0.0,1.0
2016-07-28,29.67,29.73,29.26,29.53,23.7334079992127,870915,0.0,1.0
2016-07-27,29.85,30.47,29.69,29.72,23.8861119450255,902543,0.0,1.0
2016-07-26,29.53,29.98,29.36,29.79,23.9423712934828,746161,0.0,1.0
2016-07-25,29.92,30.0,29.49,29.55,23.749482098772,1025766,0.0,1.0
2016-07-22,29.75,30.0,29.49,29.93,24.0548899903975,926466,0.0,1.0
2016-07-21,28.5,29.95,28.5,29.4,23.6289263520777,2275013,0.0,1.0
2016-07-20,28.12,28.12,27.69,27.81,22.3510354371184,903395,0.0,1.0
2016-07-19,27.62,28.35,27.6,28.1,22.5841098807273,885713,0.0,1.0
2016-07-18,27.82,27.89,27.55,27.63,22.2063685410853,304593,0.0,1.0
2016-07-15,27.9,27.95,27.63,27.78,22.3269242877795,659962,0.0,1.0
2016-07-14,27.75,27.9,27.53,27.67,22.2385167402037,421897,0.0,1.0
2016-07-13,27.57,27.6,27.07,27.27,21.917034749019,447009,0.0,1.0
2016-07-12,27.08,27.57,26.92,27.43,22.0456275454929,505904,0.0,1.0
2016-07-11,26.48,26.75,26.35,26.66,21.4267747124623,550998,0.0,1.0
2016-07-08,26.07,26.4,25.89,26.21,21.0651074723795,1031323,0.0,1.0
2016-07-07,25.24,25.73,25.24,25.61,20.5828844856024,610968,0.0,1.0
2016-07-06,24.7,25.28,24.49,25.16,20.2212172455195,467241,0.0,1.0
2016-07-05,25.38,25.4,24.65,24.93,20.0363651005883,375988,0.0,1.0
2016-07-01,25.89,26.15,25.45,25.74,20.6873661327374,594120,0.0,1.0
2016-06-30,25.81,26.11,25.4,26.11,20.9847369745833,694300,0.0,1.0
2016-06-29,25.13,25.59,24.95,25.51,20.5025139878062,689968,0.0,1.0
2016-06-28,24.37,24.76,24.14,24.71,19.8595500054367,716103,0.0,1.0
2016-06-27,24.75,24.77,23.78,23.88,19.1924748737284,742718,0.0,1.0
2016-06-24,25.65,26.12,25.15,25.16,20.2212172455195,1247364,0.0,1.0
2016-06-23,26.7,27.21,26.7,27.18,21.8447013010024,688409,0.0,1.0
2016-06-22,26.05,26.53,26.05,26.2,21.0570704225998,685082,0.0,1.0
2016-06-21,26.27,26.27,25.775,26.03,20.9204405763463,504785,0.0,1.0
