,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2020-08-07,43.5,44.88,43.42,44.69,32.4455880836772,328905,0.0,1.0
2020-08-06,44.13,44.51,43.33,43.57,31.6324518417054,324764,0.0,1.0
2020-08-05,45.66,45.8584,44.13,44.52,32.3221656183779,305305,0.0,1.0
2020-08-04,46.48,46.82,43.55,45.19,32.8085953345574,661998,0.0,1.0
2020-08-03,48.2,50.35,46.34,47.3,34.3404859332721,636533,0.0,1.0
2020-07-31,46.57,47.01,45.455,46.59,33.8250156370221,526958,0.0,1.0
2020-07-30,46.82,48.01,46.19,46.74,33.9339178122862,312229,0.0,1.0
2020-07-29,46.76,48.54,46.75,47.93,34.7978750693812,242300,0.0,1.0
2020-07-28,47.36,47.36,46.29,46.68,33.8903569421806,392188,0.0,1.0
2020-07-27,45.32,48.18,45.1,47.77,34.6817127490995,421590,0.0,1.0
2020-07-24,45.27,45.69,44.96,45.54,33.0627004101736,270032,0.0,1.0
2020-07-23,45.1,46.42,44.95,45.54,33.0627004101736,328421,0.0,1.0
2020-07-22,44.05,45.59,43.95,44.93,32.6198315640997,295178,0.0,1.0
2020-07-21,44.49,45.08,44.2,44.49,32.3003851833251,321271,0.0,1.0
2020-07-20,44.77,44.94,44.01,44.15,32.0535402527265,281503,0.0,1.0
2020-07-17,43.87,44.6,43.306,44.58,32.3657264884835,355312,0.0,1.0
2020-07-16,43.3,44.984,43.08,43.85,31.8357359021983,485709,0.0,1.0
2020-07-15,41.7,43.67,41.452,43.54,31.6106714066526,629701,0.0,1.0
2020-07-14,38.3,40.65,37.95,40.61,29.4834489164943,362682,0.0,1.0
2020-07-13,39.14,39.63,37.81,37.93,27.5377300517761,485946,0.0,1.0
2020-07-10,36.85,38.82,36.74,38.64,28.0532003480261,258903,0.0,1.0
2020-07-09,38.12,38.12,36.68,36.9,26.7899351149628,220529,0.0,1.0
2020-07-08,37.61,38.25,37.28,38.25,27.7700546923395,173497,0.0,1.0
2020-07-07,37.28,37.96,37.2,37.63,27.319925701248,208842,0.0,1.0
2020-07-06,37.93,38.13,37.24,37.78,27.428827876512,229891,0.0,1.0
2020-07-02,37.34,38.15,36.71,36.9,26.7899351149628,199223,0.0,1.0
2020-07-01,37.72,37.89,36.32,36.45,26.4632285891706,156923,0.0,1.0
2020-06-30,36.51,37.74,36.32,37.61,27.3054054112128,296441,0.0,1.0
2020-06-29,35.73,37.53,35.11,36.96,26.8334959850684,277310,0.0,1.0
2020-06-26,34.52,35.18,33.57,34.81,25.2725648062833,432411,0.0,1.0
2020-06-25,34.86,35.3,33.8,35.02,25.425027851653,306836,0.0,1.0
2020-06-24,35.37,36.29,34.83,35.24,25.5847510420403,262402,0.0,1.0
2020-06-23,36.41,36.41,35.795,35.92,26.0784409032375,268378,0.0,1.0
2020-06-22,34.15,35.955,33.83,35.82,26.0058394530614,300496,0.0,1.0
2020-06-19,35.13,36.0,33.85,34.46,25.0184597306671,539393,0.0,1.0
2020-06-18,34.0,35.15,34.0,34.65,25.1564024860016,178586,0.0,1.0
2020-06-17,35.42,35.42,34.16,34.7,25.1927032110897,214561,0.0,1.0
2020-06-16,35.63,35.725,34.225,35.24,25.5847510420403,278084,0.0,1.0
2020-06-15,31.4,34.56,31.18,34.12,24.7716148000686,187087,0.0,1.0
2020-06-12,33.85,34.265,32.04,32.7,23.7406742075687,322715,0.0,1.0
2020-06-11,33.99,34.37,32.23,32.25,23.4139676817764,247400,0.0,1.0
2020-06-10,36.83,36.95,35.72,35.75,25.9550184379382,217612,0.0,1.0
2020-06-09,37.0,37.59,36.61,36.97,26.840756130086,215891,0.0,1.0
2020-06-08,38.75,39.034,37.74,37.85,27.4796488916353,213778,0.0,1.0
2020-06-05,37.64,38.58,37.06,37.95,27.5522503418113,295388,0.0,1.0
2020-06-04,35.96,36.48,35.38,36.09,26.2018633685368,206971,0.0,1.0
2020-06-03,35.94,36.66,35.55,36.31,26.3615865589241,226968,0.0,1.0
2020-06-02,34.51,35.41,34.43,35.12,25.4976293018291,182286,0.0,1.0
2020-06-01,34.36,34.96,33.92,33.95,24.6481923347693,190353,0.0,1.0
2020-05-29,34.22,34.605,33.7,34.03,24.7062734949101,223392,0.1,1.0
2020-05-28,37.3,37.48,34.61,34.77,25.1695613658958,273229,0.0,1.0
2020-05-27,35.0,36.99,34.95,36.79,26.6318137086945,311460,0.0,1.0
2020-05-26,33.5,34.5,33.43,34.39,24.8944841924981,318012,0.0,1.0
2020-05-22,30.71,31.721,30.1,31.58,22.8603608839514,205143,0.0,1.0
2020-05-21,31.06,31.55,30.41,30.5,22.078562601663,211489,0.0,1.0
2020-05-20,31.16,31.76,30.84,31.2,22.5852837105537,178215,0.0,1.0
2020-05-19,31.52,31.87,30.38,30.41,22.0134127448057,190966,0.0,1.0
2020-05-18,31.0,32.0,30.87,31.89,23.0847659464601,234299,0.0,1.0
2020-05-15,28.42,29.79,27.91,29.52,21.3691530492161,222275,0.0,1.0
2020-05-14,27.61,28.49,26.61,28.46,20.6018325128961,380228,0.0,1.0
2020-05-13,29.14,29.14,28.06,28.57,20.6814601157217,359974,0.0,1.0
2020-05-12,30.93,30.93,29.51,29.57,21.4053474141369,285424,0.0,1.0
2020-05-11,31.29,31.29,29.275,30.61,22.1581902044887,642016,0.0,1.0
2020-05-08,31.51,32.6,30.385,32.25,23.3453653738896,283523,0.0,1.0
2020-05-07,31.03,31.26,30.53,30.75,22.2595344262668,241265,0.0,1.0
2020-05-06,30.79,31.05,30.01,30.28,21.9193073960117,215368,0.0,1.0
2020-05-05,31.2,31.87,30.58,30.7,22.2233400613461,254733,0.0,1.0
2020-05-04,30.18,30.91,29.53,30.54,22.1075180935996,250581,0.0,1.0
2020-05-01,30.25,30.37,29.24,30.35,21.9699795069007,325712,0.0,1.0
2020-04-30,32.28,32.46,31.16,31.27,22.6359558214427,395784,0.0,1.0
2020-04-29,33.44,34.16,33.235,33.52,24.2647022428769,465240,0.0,1.0
2020-04-28,31.87,32.74,31.07,32.23,23.3308876279213,284835,0.0,1.0
2020-04-27,28.45,30.65,28.43,30.57,22.1292347125521,312425,0.0,1.0
2020-04-24,27.48,28.06,27.06,27.89,20.1892167527994,149454,0.0,1.0
2020-04-23,26.49,27.67,26.49,27.3,19.7621232467344,206112,0.0,1.0
2020-04-22,27.5,27.5,26.1,26.44,19.1395801700974,233080,0.0,1.0
2020-04-21,26.57,27.16,26.37,26.57,19.2336855188914,258173,0.0,1.0
2020-04-20,26.83,28.21,26.82,27.61,19.9865283092431,222511,0.0,1.0
2020-04-17,27.24,27.92,26.82,27.61,19.9865283092431,299541,0.0,1.0
2020-04-16,26.85,27.075,25.21,26.18,18.9513694725094,444326,0.0,1.0
2020-04-15,27.27,27.78,26.33,26.93,19.4942849463208,424070,0.0,1.0
2020-04-14,28.19,28.52,27.25,28.44,20.5873547669277,634038,0.0,1.0
2020-04-13,27.74,27.74,26.255,27.54,19.9358561983541,502049,0.0,1.0
2020-04-09,26.05,28.2,26.05,27.9,20.1964556257835,509453,0.0,1.0
2020-04-08,24.44,26.04,23.67,25.34,18.3433041418407,357499,0.0,1.0
2020-04-07,25.6,26.155,23.78,23.98,17.358817415996,670713,0.0,1.0
2020-04-06,21.43,25.93,21.43,24.94,18.0537492224746,623239,0.0,1.0
2020-04-03,22.88,23.28,20.94,21.39,15.4839493131007,412703,0.0,1.0
2020-04-02,21.64,23.39,21.62,23.27,16.8448574341213,331243,0.0,1.0
2020-04-01,22.59,23.51,21.36,21.99,15.9182816921498,395697,0.0,1.0
2020-03-31,23.74,24.11,22.87,23.78,17.214039956313,496879,0.0,1.0
2020-03-30,23.36,24.42,22.9,23.59,17.0765013696141,382667,0.0,1.0
2020-03-27,22.94,24.3,22.67,23.33,16.8882906720262,385534,0.0,1.0
2020-03-26,23.24,24.84,23.01,24.14,17.4746393837425,467509,0.0,1.0
2020-03-25,23.67,24.48,21.26,23.07,16.7000799744382,711476,0.0,1.0
2020-03-24,22.33,23.84,22.04,23.6,17.0837402425983,430219,0.0,1.0
2020-03-23,20.55,22.52,20.08,21.19,15.3391718534177,426978,0.0,1.0
2020-03-20,23.2,23.72,20.605,20.65,14.9482727122735,758049,0.0,1.0
2020-03-19,21.73,23.35,20.75,22.97,16.6276912445967,446591,0.0,1.0
2020-03-18,24.19,24.54,21.11,21.63,15.6576822647204,423335,0.0,1.0
2020-03-17,24.62,25.89,23.0,25.84,18.7052477910483,404590,0.0,1.0
2020-03-16,24.85,25.255,23.47,24.16,17.4891171297108,512581,0.0,1.0
2020-03-13,25.77,26.98,24.85,26.96,19.5160015652733,560895,0.0,1.0
2020-03-12,27.67,27.67,24.295,24.38,17.6483723353621,476888,0.0,1.0
2020-03-11,29.63,29.72,28.5,29.19,21.1302702407391,339716,0.0,1.0
2020-03-10,31.3,31.62,29.55,30.55,22.1147569665838,670066,0.0,1.0
2020-03-09,32.39,32.39,30.05,30.25,21.8975907770592,243666,0.0,1.0
2020-03-06,34.76,35.55,33.87,34.93,25.2853833336423,346137,0.0,1.0
2020-03-05,36.58,37.042,35.35,36.17,26.1830035836771,433824,0.0,1.0
2020-03-04,36.6,37.62,35.88,37.6,27.2181624204108,298002,0.0,1.0
2020-03-03,36.61,37.22,35.34,35.95,26.0237483780258,307684,0.0,1.0
2020-03-02,35.68,37.04,34.87,36.45,26.3856920272334,425724,0.0,1.0
2020-02-28,34.8,35.56,34.22,35.48,25.6835213477706,538931,0.0,1.0
2020-02-27,36.16,37.54,35.64,35.94,26.0165095050416,378891,0.0,1.0
2020-02-26,37.92,38.34,36.55,36.76,26.6100970897421,366188,0.0,1.0
2020-02-25,41.09,41.09,36.53,36.86,26.6824858195836,628078,0.0,1.0
2020-02-24,39.48,40.42,38.41,40.21,29.1075082692744,408338,0.0,1.0
2020-02-21,40.52,41.14,39.81,40.95,29.6431848701017,219930,0.1,1.0
2020-02-20,38.61,40.75,38.61,40.67,29.3687777994406,266134,0.0,1.0
2020-02-19,38.85,39.04,38.495,38.87,28.0689548331511,151576,0.0,1.0
2020-02-18,39.08,39.42,38.44,38.73,27.9678574913286,460136,0.0,1.0
2020-02-14,38.71,39.06,38.1,39.04,28.1917158910784,240967,0.0,1.0
2020-02-13,38.68,38.81,38.255,38.63,27.8956451043125,206566,0.0,1.0
2020-02-12,38.87,39.24,38.39,38.62,27.8884238656109,276894,0.0,1.0
2020-02-11,37.65,38.83,37.65,38.77,27.996742446135,318664,0.0,1.0
2020-02-10,37.12,37.79,36.88,37.48,27.0652026536275,127460,0.0,1.0
2020-02-07,37.99,38.16,36.911,37.43,27.0290964601195,162147,0.0,1.0
2020-02-06,38.3,38.6,37.89,38.17,27.5634681240385,164082,0.0,1.0
2020-02-05,37.05,38.27,37.05,38.22,27.5995743175465,165574,0.0,1.0
2020-02-04,37.4,37.55,36.66,36.81,26.5813796606198,152130,0.0,1.0
2020-02-03,36.22,37.13,36.22,37.02,26.7330256733536,240490,0.0,1.0
2020-01-31,36.42,36.57,35.34,36.2,26.1408840998217,230173,0.0,1.0
2020-01-30,36.7,36.93,36.04,36.72,26.5163885123053,122721,0.0,1.0
2020-01-29,37.39,37.905,36.82,36.85,26.6102646154262,153253,0.0,1.0
2020-01-28,37.29,37.405,36.905,37.3,26.9352203569986,139920,0.0,1.0
2020-01-27,36.57,37.47,36.33,37.05,26.7546893894584,158688,0.0,1.0
2020-01-24,38.29,38.37,36.93,37.29,26.927999118297,271736,0.0,1.0
2020-01-23,37.67,38.38,37.27,38.24,27.6140167949498,289897,0.0,1.0
2020-01-22,37.37,38.16,37.125,37.77,27.2746185759742,240047,0.0,1.0
2020-01-21,38.29,38.41,37.07,37.24,26.8918929247889,330204,0.0,1.0
2020-01-17,38.7,39.12,38.43,38.54,27.830653955998,193088,0.0,1.0
2020-01-16,38.47,39.51,38.37,38.52,27.8162114785948,230269,0.0,1.0
2020-01-15,37.53,38.5,37.53,38.5,27.8017690011916,223995,0.0,1.0
2020-01-14,37.6,38.14,37.24,37.79,27.2890610533774,340276,0.0,1.0
2020-01-13,37.3,37.88,37.19,37.57,27.130193801942,277131,0.0,1.0
2020-01-10,37.73,37.82,37.0,37.38,26.9929902666115,269763,0.0,1.0
2020-01-09,36.67,38.06,36.58,37.87,27.3468309629903,350704,0.0,1.0
2020-01-08,35.69,36.63,35.63,36.37,26.263645157749,486617,0.0,1.0
2020-01-07,35.81,36.14,35.42,35.47,25.6137336746043,305744,0.0,1.0
2020-01-06,35.91,36.2,35.665,35.84,25.8809195065638,155536,0.0,1.0
2020-01-03,35.61,36.16,35.33,35.96,25.9675743709831,228034,0.0,1.0
2020-01-02,36.53,36.88,35.736,36.01,26.0036805644911,227786,0.0,1.0
2019-12-31,36.82,37.38,36.495,36.53,26.3791849769748,266871,0.0,1.0
2019-12-30,37.28,37.61,36.95,37.1,26.7907955829664,153612,0.0,1.0
2019-12-27,37.32,37.525,37.03,37.39,27.0002115053131,196199,0.0,1.0
2019-12-26,37.56,37.87,37.32,37.32,26.9496628344018,121835,0.0,1.0
2019-12-24,37.74,37.867,37.371,37.7,27.2240699050629,45944,0.0,1.0
2019-12-23,37.27,37.75,37.06,37.55,27.1157513245388,344049,0.0,1.0
2019-12-20,37.13,37.58,36.81,37.27,26.9135566408938,634264,0.0,1.0
2019-12-19,37.06,37.275,36.68,37.09,26.7835743442648,252205,0.0,1.0
2019-12-18,37.44,37.78,36.84,37.03,26.7402469120552,191883,0.0,1.0
2019-12-17,36.65,37.57,36.6,37.22,26.8774504473857,499227,0.0,1.0
2019-12-16,37.16,37.41,36.49,36.67,26.4802823187973,350539,0.0,1.0
2019-12-13,37.93,38.05,36.71,36.88,26.631928331531,642791,0.0,1.0
2019-12-12,37.53,38.08,37.28,37.81,27.3035035307806,444467,0.0,1.0
2019-12-11,37.91,37.98,37.42,37.47,27.0579814149259,217678,0.0,1.0
2019-12-10,38.19,38.391,37.73,37.98,27.4262645887079,263084,0.0,1.0
2019-12-09,38.25,38.4,38.08,38.25,27.6212380336514,189900,0.0,1.0
2019-12-06,38.75,39.01,38.23,38.31,27.664565465861,257521,0.0,1.0
2019-12-05,38.31,38.45,37.99,38.3,27.6573442271594,210100,0.0,1.0
2019-12-04,37.96,38.3,37.74,38.22,27.5995743175465,221107,0.0,1.0
2019-12-03,37.69,38.125,37.38,37.83,27.3179460081838,250738,0.0,1.0
2019-12-02,37.96,38.3,37.66,37.92,27.3829371564983,333086,0.0,1.0
2019-11-29,38.73,38.75,37.39,37.92,27.3829371564983,194812,1.1,1.0
2019-11-27,39.78,40.13,39.56,39.85,27.9654035286124,297289,0.0,1.0
2019-11-26,39.45,39.98,39.43,39.72,27.8741738558717,270131,0.0,1.0
2019-11-25,38.92,39.837,38.89,39.72,27.8741738558717,257044,0.0,1.0
2019-11-22,38.53,39.26,38.3,38.97,27.3478488208288,250067,0.0,1.0
2019-11-21,38.56,38.87,38.13,38.13,26.7583647815807,300065,0.0,1.0
2019-11-20,38.14,38.59,37.7,38.35,26.9127534585266,325032,0.0,1.0
2019-11-19,37.76,38.763,37.76,37.99,26.6601174417061,376359,0.0,1.0
2019-11-18,37.44,37.87,37.39,37.73,26.4776580962245,330986,0.0,1.0
2019-11-15,38.85,38.85,37.43,37.56,26.3583577549481,373529,0.0,1.0
2019-11-14,38.72,39.5,38.31,38.56,27.0601244683387,405130,0.0,1.0
2019-11-13,38.74,39.26,38.015,39.0,27.3689018222305,348001,0.0,1.0
2019-11-12,38.46,39.36,38.227,39.14,27.4671491621052,349375,0.0,1.0
2019-11-11,37.41,38.43,37.185,38.17,26.7864354501164,470414,0.0,1.0
2019-11-08,38.45,38.97,37.45,38.18,26.7934531172503,476429,0.0,1.0
2019-11-07,38.8,39.645,37.52,39.19,27.5022374977747,644412,0.0,1.0
2019-11-06,37.0,37.47,36.85,37.33,26.1969514108683,282552,0.0,1.0
2019-11-05,37.52,37.95,36.84,37.07,26.0144920653868,343657,0.0,1.0
2019-11-04,36.98,37.72,36.735,37.48,26.3022164178769,460503,0.0,1.0
2019-11-01,36.01,36.83,35.81,36.8,25.8250150527713,454896,0.0,1.0
2019-10-31,35.22,35.822,35.08,35.77,25.1021953379791,603588,0.0,1.0
2019-10-30,35.4,35.53,34.8,35.13,24.6530646414092,153969,0.0,1.0
2019-10-29,35.58,36.05,35.3,35.4,24.8425416540246,289011,0.0,1.0
2019-10-28,35.99,36.365,35.83,35.88,25.1793896764521,301989,0.0,1.0
2019-10-25,35.72,36.345,35.66,35.89,25.186407343586,201114,0.0,1.0
2019-10-24,35.86,35.97,35.43,35.72,25.0671070023096,180261,0.0,1.0
2019-10-23,35.85,36.485,35.66,35.87,25.1723720093181,245675,0.0,1.0
2019-10-22,35.39,36.16,35.23,35.88,25.1793896764521,227648,0.0,1.0
2019-10-21,35.34,35.62,34.89,35.35,24.8074533183551,317671,0.0,1.0
2019-10-18,34.02,35.29,34.005,34.73,24.3723579560529,528221,0.0,1.0
2019-10-17,32.5,34.22,32.5,34.21,24.0074392650899,565583,0.0,1.0
2019-10-16,31.51,32.44,31.51,32.35,22.7021531781835,132621,0.0,1.0
2019-10-15,31.82,32.14,31.51,31.74,22.2740754830153,205560,0.0,1.0
2019-10-14,31.8,31.969,31.595,31.7,22.2460048144797,301636,0.0,1.0
2019-10-11,31.96,32.45,31.79,31.8,22.3161814858187,255234,0.0,1.0
2019-10-10,31.39,31.875,31.37,31.41,22.0424924675964,158986,0.0,1.0
2019-10-09,31.5,31.5,30.995,31.06,21.7968741179097,90213,0.0,1.0
2019-10-08,30.99,31.4,30.785,31.1,21.8249447864453,118501,0.0,1.0
2019-10-07,31.89,32.092,31.47,31.52,22.1196868060694,151657,0.0,1.0
2019-10-04,31.2,32.02,31.16,31.96,22.4284641599612,175813,0.0,1.0
2019-10-03,31.08,31.61,30.64,31.6,22.1758281431406,198463,0.0,1.0
2019-10-02,30.87,31.02,30.1,31.01,21.7617857822402,424557,0.0,1.0
2019-10-01,32.76,32.99,31.22,31.28,21.9512627948556,192710,0.0,1.0
2019-09-30,32.63,32.82,32.34,32.59,22.8705771893972,246506,0.0,1.0
2019-09-27,32.7,32.88,32.37,32.57,22.8565418551294,208828,0.0,1.0
2019-09-26,32.78,32.78,32.2,32.59,22.8705771893972,231235,0.0,1.0
2019-09-25,31.83,33.2,31.8,32.86,23.0600542020127,364826,0.0,1.0
2019-09-24,32.26,32.48,31.74,31.89,22.3793404900239,190165,0.0,1.0
2019-09-23,31.35,32.49,31.35,32.15,22.5617998355054,218655,0.0,1.0
2019-09-20,31.52,31.895,31.19,31.48,22.0916161375337,443412,0.0,1.0
2019-09-19,30.73,31.81,30.73,31.36,22.0074041319269,196428,0.0,1.0
2019-09-18,30.93,31.13,30.21,30.92,21.698626778035,359285,0.0,1.0
2019-09-17,30.69,31.12,30.12,30.97,21.7337151137046,173769,0.0,1.0
2019-09-16,31.43,31.535,30.59,30.69,21.5372204339552,222606,0.0,1.0
2019-09-13,31.57,32.259,31.55,31.66,22.217934145944,248283,0.0,1.0
2019-09-12,31.81,31.815,31.07,31.31,21.9723157962573,227091,0.0,1.0
2019-09-11,31.85,32.31,31.21,32.0,22.4565348284968,183910,0.0,1.0
2019-09-10,31.04,31.8,30.6,31.77,22.295128484417,237281,0.0,1.0
2019-09-09,30.18,31.16,30.09,30.96,21.7266974465707,124912,0.0,1.0
2019-09-06,30.25,30.32,29.87,30.07,21.1021250716531,157819,0.0,1.0
2019-09-05,30.47,31.09,30.23,30.25,21.2284430800634,227946,0.0,1.0
2019-09-04,30.24,30.409,30.05,30.14,21.1512487415904,130179,0.0,1.0
2019-09-03,31.09,31.36,29.501,30.0,21.0530014017158,306271,0.0,1.0
2019-08-30,30.99,31.48,30.89,31.4,22.0354748004625,244649,0.09,1.0
2019-08-29,31.1,31.5,30.7,30.99,21.6855942860061,214330,0.0,1.0
2019-08-28,29.45,30.77,29.11,30.63,21.4336803155975,178639,0.0,1.0
2019-08-27,30.18,30.485,29.33,29.46,20.6149599117696,173680,0.0,1.0
2019-08-26,30.1,30.24,29.64,30.04,21.020821308539,114546,0.0,1.0
2019-08-23,30.57,30.76,29.66,29.77,20.8318858307326,219974,0.0,1.0
2019-08-22,30.83,31.1,30.45,30.75,21.5176516390671,147347,0.0,1.0
2019-08-21,31.01,31.19,30.515,30.73,21.5036564184888,251260,0.0,1.0
2019-08-20,30.81,30.89,30.51,30.76,21.5246492493562,195953,0.0,1.0
2019-08-19,30.57,30.98,30.46,30.58,21.3986922641519,347671,0.0,1.0
2019-08-16,29.07,30.36,28.98,30.22,21.1467782937433,329979,0.0,1.0
2019-08-15,28.99,29.14,28.61,28.87,20.2021009047111,158092,0.0,1.0
2019-08-14,28.63,29.01,28.35,28.86,20.195103294422,191792,0.0,1.0
2019-08-13,28.63,29.56,28.48,29.2,20.4330220442523,202818,0.0,1.0
2019-08-12,29.56,29.56,28.48,28.5,19.9431893240134,222294,0.0,1.0
2019-08-09,30.17,30.45,29.485,29.75,20.8178906101543,343876,0.0,1.0
2019-08-08,29.75,30.58,29.64,30.41,21.2797328892367,326668,0.0,1.0
2019-08-07,30.28,30.295,29.23,29.57,20.69193362495,350672,0.0,1.0
2019-08-06,29.44,31.09,29.238,30.51,21.349708992128,491764,0.0,1.0
2019-08-05,28.74,29.86,28.04,28.88,20.2090985150002,764247,0.0,1.0
2019-08-02,26.82,27.27,26.44,27.27,19.0824832584507,193150,0.0,1.0
2019-08-01,27.05,27.74,26.66,27.05,18.9285358320899,306556,0.0,1.0
2019-07-31,27.53,27.845,26.99,27.0,18.8935477806442,394373,0.0,1.0
2019-07-30,26.35,27.55,26.3,27.48,19.2294330745224,208947,0.0,1.0
2019-07-29,27.03,27.15,26.378,26.65,18.6486314205248,194113,0.0,1.0
2019-07-26,26.55,27.19,26.37,27.08,18.9495286629573,169568,0.0,1.0
2019-07-25,26.59,26.96,26.44,26.48,18.5296720456096,179450,0.0,1.0
2019-07-24,25.73,26.77,25.68,26.7,18.6836194719704,141667,0.0,1.0
2019-07-23,25.85,26.36,25.85,25.94,18.1518010899967,296715,0.0,1.0
2019-07-22,26.22,26.371,25.653,25.76,18.0258441047924,173931,0.0,1.0
2019-07-19,25.84,26.4,25.84,26.11,18.2707604649119,161747,0.0,1.0
2019-07-18,25.71,26.01,25.335,25.87,18.1028178179728,211939,0.0,1.0
2019-07-17,26.19,26.19,25.23,25.75,18.0188464945033,241128,0.0,1.0
2019-07-16,25.9,26.56,25.8,26.25,18.3687270089597,233281,0.0,1.0
2019-07-15,26.17,26.21,25.645,26.15,18.2987509060684,296560,0.0,1.0
2019-07-12,25.47,26.39,24.32,26.14,18.2917532957793,999392,0.0,1.0
2019-07-11,27.3,27.3,26.86,27.06,18.935533442379,187841,0.0,1.0
2019-07-10,27.9,28.2,27.26,27.31,19.1104736996072,258235,0.0,1.0
2019-07-09,27.85,28.0,27.25,27.76,19.4253661626179,291047,0.0,1.0
2019-07-08,28.18,28.37,27.94,28.04,19.6212992507135,205972,0.0,1.0
2019-07-05,28.0,28.39,27.87,28.34,19.8312275593873,178160,0.0,1.0
2019-07-03,28.51,28.57,28.1,28.23,19.7542538462069,151037,0.0,1.0
2019-07-02,28.64,28.64,28.24,28.46,19.9151988828569,307636,0.0,1.0
2019-07-01,28.43,29.0,28.25,28.65,20.0481534783503,531035,0.0,1.0
2019-06-28,27.27,28.26,27.175,28.11,19.6702825227374,1543605,0.0,1.0
2019-06-27,25.71,27.21,25.71,27.15,18.9985119349812,431040,0.0,1.0
2019-06-26,25.63,25.94,25.08,25.74,18.0118488842142,289198,0.0,1.0
2019-06-25,24.84,25.69,24.62,25.55,17.8788942887208,463346,0.0,1.0
2019-06-24,25.5,25.74,24.69,24.79,17.3470759067471,407276,0.0,1.0
2019-06-21,25.26,25.46,24.45,24.6,17.2141213112536,366127,0.0,1.0
2019-06-20,25.37,25.475,25.15,25.41,17.780927744673,213600,0.0,1.0
2019-06-19,25.35,25.5,24.76,24.99,17.4870281125296,216658,0.0,1.0
2019-06-18,25.33,26.04,25.3,25.36,17.7459396932273,222201,0.0,1.0
2019-06-17,25.44,25.44,24.81,25.32,17.7179492520708,208294,0.0,1.0
2019-06-14,25.31,25.915,25.205,25.43,17.7949229652512,225645,0.0,1.0
2019-06-13,24.91,25.2,24.66,25.18,17.619982708023,179941,0.0,1.0
2019-06-12,24.09,24.78,24.09,24.75,17.3190854655906,161685,0.0,1.0
2019-06-11,24.11,24.56,23.88,24.19,16.9272192893994,173007,0.0,1.0
2019-06-10,23.92,24.36,23.805,23.88,16.7102933704365,141199,0.0,1.0
2019-06-07,23.65,23.95,23.43,23.76,16.6263220469669,159391,0.0,1.0
2019-06-06,23.76,24.04,23.32,23.54,16.4723746206061,145582,0.0,1.0
2019-06-05,23.98,24.13,23.52,23.8,16.6543124881234,199773,0.0,1.0
2019-06-04,23.32,23.97,23.21,23.95,16.7592766424604,447122,0.0,1.0
2019-06-03,22.37,23.17,22.35,23.08,16.1504845473063,293733,0.0,1.0
2019-05-31,22.4,22.67,22.1,22.2,15.534694841863,224015,0.09,1.0
2019-05-30,23.04,23.24,22.57,22.85,15.9249787858488,149296,0.0,1.0
2019-05-29,22.89,23.19,22.75,23.02,16.0434578402731,139872,0.0,1.0
2019-05-28,23.64,23.74,23.09,23.11,16.1061820455565,159442,0.0,1.0
2019-05-24,23.87,23.88,23.39,23.57,16.4267724281163,135830,0.0,1.0
2019-05-23,24.05,24.1,23.38,23.67,16.4964659895423,211139,0.0,1.0
2019-05-22,25.03,25.03,24.29,24.4,17.0052289879524,141328,0.0,1.0
2019-05-21,25.04,25.44,24.81,25.15,17.5279306986476,251055,0.0,1.0
2019-05-20,25.45,25.45,24.47,24.83,17.3049113020843,517571,0.0,1.0
2019-05-17,25.96,26.11,25.583,25.69,17.9042759303482,182316,0.0,1.0
2019-05-16,26.7,26.78,26.06,26.22,18.2736518059062,235802,0.0,1.0
2019-05-15,26.12,26.835,26.08,26.57,18.5175792708973,259395,0.0,1.0
2019-05-14,26.08,26.57,26.02,26.49,18.4618244217565,246520,0.0,1.0
2019-05-13,26.29,26.315,25.46,26.07,18.1691114637671,320962,0.0,1.0
2019-05-10,26.8,27.09,26.38,27.02,18.8312002973145,287250,0.0,1.0
2019-05-09,26.49,27.21,26.15,27.0,18.8172615850293,345437,0.0,1.0
2019-05-08,26.29,27.39,26.21,26.76,18.6499970376068,384035,0.0,1.0
2019-05-07,27.76,29.5,25.95,26.52,18.4827324901843,621800,0.0,1.0
2019-05-06,28.55,29.385,28.54,29.22,20.3644586486872,281053,0.0,1.0
2019-05-03,28.21,29.065,28.07,29.02,20.2250715258352,450792,0.0,1.0
2019-05-02,27.7,28.1,27.31,27.98,19.5002584870044,214658,0.0,1.0
2019-05-01,27.76,28.15,27.66,27.72,19.3190552272967,343913,0.0,1.0
2019-04-30,27.87,28.12,27.49,27.69,19.2981471588689,279565,0.0,1.0
2019-04-29,27.62,27.87,27.32,27.76,19.3469326518671,152633,0.0,1.0
2019-04-26,26.8,27.61,26.59,27.58,19.2214842413003,271142,0.0,1.0
2019-04-25,26.61,27.01,26.04,26.68,18.594242188466,221181,0.0,1.0
2019-04-24,26.67,26.97,26.43,26.65,18.5733341200381,198158,0.0,1.0
2019-04-23,26.28,26.98,26.0,26.64,18.5663647638955,162231,0.0,1.0
2019-04-22,27.2,27.27,26.25,26.29,18.3224372989044,197915,0.0,1.0
2019-04-18,27.23,27.45,27.05,27.27,19.0054342008796,185166,0.0,1.0
2019-04-17,27.7,27.82,27.2,27.41,19.103005186876,266856,0.0,1.0
2019-04-16,27.59,27.83,27.16,27.59,19.2284535974429,201865,0.0,1.0
