,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2023-06-22,15.59,15.72,15.1,15.38,14.2930232345983,273739,0.0,1.0
2023-06-21,15.91,15.91,15.7,15.71,14.5997005861859,281569,0.0,1.0
2023-06-20,16.19,16.215,15.81,15.92,14.7948589008325,142391,0.0,1.0
2023-06-16,16.56,16.56,15.88,16.19,15.0457767339497,522470,0.0,1.0
2023-06-15,15.99,16.49,15.96,16.46,15.2966945670668,164578,0.0,1.0
2023-06-14,16.51,16.68,16.04,16.1,14.9621374562439,166664,0.0,1.0
2023-06-13,16.16,16.66,16.15,16.48,15.3152810732236,173416,0.0,1.0
2023-06-12,16.27,16.77,16.01,16.15,15.008603721636,181068,0.0,1.0
2023-06-09,16.71,16.71,16.06,16.25,15.1015362524201,247894,0.0,1.0
2023-06-08,16.91,16.91,16.43,16.77,15.5847854124976,201529,0.0,1.0
2023-06-07,16.55,17.21,16.53,17.07,15.8635830048499,236525,0.0,1.0
2023-06-06,15.18,16.49,15.18,16.34,15.1851755301258,219326,0.0,1.0
2023-06-05,15.87,15.87,15.115,15.24,14.1629176915005,156641,0.0,1.0
2023-06-02,14.96,15.93,14.86,15.88,14.7576858885189,175461,0.0,1.0
2023-06-01,14.48,14.93,14.18,14.71,13.6703752783446,167847,0.0,1.0
2023-05-31,14.79,14.82,14.345,14.4,13.3822844329138,145859,0.0,1.0
2023-05-30,14.99,15.5599,14.7,14.88,13.8283605806776,91167,0.0,1.0
2023-05-26,14.72,15.02,14.39,14.95,13.8934133522265,112988,0.0,1.0
2023-05-25,14.98,15.09,14.62,14.72,13.679668531423,177278,0.0,1.0
2023-05-24,15.25,15.295,14.99,15.0,13.9398796176186,268891,0.0,1.0
2023-05-23,15.15,15.64,15.1001,15.35,14.265143475363,203131,0.0,1.0
2023-05-22,14.87,15.21,14.555,15.15,14.0792784137948,188674,0.0,1.0
2023-05-19,15.29,15.355,14.59,14.7,13.6610820252662,197371,0.0,1.0
2023-05-18,15.05,15.23,14.8112,15.14,14.0699851607164,232774,0.0,1.0
2023-05-17,14.25,15.1,13.78,15.0,13.9398796176186,195359,0.0,1.0
2023-05-16,14.17,14.32,13.85,13.88,12.8990352728364,110152,0.0,1.0
2023-05-15,13.69,14.26,13.69,14.12,13.1220733467183,140956,0.0,1.0
2023-05-12,13.87,13.915,13.64,13.77,12.7968094889739,152437,0.0,1.0
2023-05-11,13.8,14.09,13.68,13.73,12.7596364766602,186282,0.0,1.0
2023-05-10,14.19,14.37,13.82,14.01,13.0198475628558,192693,0.0,1.0
2023-05-09,14.07,14.455,13.855,14.0,13.0105543097773,174927,0.0,1.0
2023-05-08,14.8,15.0,14.12,14.13,13.1313665997967,232077,0.0,1.0
2023-05-05,14.13,14.5853,14.08,14.5,13.475216963698,260856,0.25,1.0
2023-05-04,14.31,14.52,13.35,14.06,12.8448508820063,244293,0.0,1.0
2023-05-03,14.99,15.33,14.5,14.56,13.3016378977249,243582,0.0,1.0
2023-05-02,15.67,15.82,14.91,14.94,13.648796029671,260820,0.0,1.0
2023-05-01,15.63,16.09,15.592,15.66,14.3065693323058,215352,0.0,1.0
2023-04-28,16.27,16.7,16.12,16.16,14.7633563480243,188273,0.0,1.0
2023-04-27,16.26,16.72,16.04,16.29,14.8821209721112,165360,0.0,1.0
2023-04-26,17.0,17.3,15.8,16.09,14.6994061658237,217377,0.0,1.0
2023-04-25,17.73,18.45,17.2,17.23,15.7408805616621,162568,0.0,1.0
2023-04-24,17.98,18.28,17.85,17.89,16.3438394224106,179650,0.0,1.0
2023-04-21,18.1,18.15,17.85,18.12,16.5539614496412,152335,0.0,1.0
2023-04-20,18.14,18.27,17.91,18.08,16.5174184883837,104005,0.0,1.0
2023-04-19,17.92,18.45,17.72,18.28,16.7001332946711,131435,0.0,1.0
2023-04-18,18.3,18.3,17.7,17.82,16.27988924021,92213,0.0,1.0
2023-04-17,17.76,18.19,17.605,18.19,16.6179116318418,246708,0.0,1.0
2023-04-14,18.38,18.395,17.68,17.79,16.2524820192669,105750,0.0,1.0
2023-04-13,17.93,18.27,17.84,18.16,16.5905044108986,93411,0.0,1.0
2023-04-12,18.2,18.325,17.8,17.86,16.3164322014675,87241,0.0,1.0
2023-04-11,18.29,18.355,18.005,18.09,16.526554228698,96166,0.0,1.0
2023-04-10,18.21,18.61,18.2066,18.28,16.7001332946711,188722,0.0,1.0
2023-04-06,17.94,18.34,17.94,18.31,16.7275405156142,125852,0.0,1.0
2023-04-05,17.86,18.07,17.695,17.97,16.4169253449256,156207,0.0,1.0
2023-04-04,18.44,18.4899,17.78,17.99,16.4351968255543,140680,0.0,1.0
2023-04-03,18.56,18.66,18.23,18.43,16.8371693993867,143351,0.0,1.0
2023-03-31,18.41,18.6,18.24,18.57,16.9650697637879,174693,0.0,1.0
2023-03-30,19.06,19.2,18.245,18.34,16.7549477365573,202008,0.0,1.0
2023-03-29,19.11,19.18,18.72,18.88,17.2482777135334,156298,0.0,1.0
2023-03-28,19.2,19.39,18.835,18.97,17.3304993763627,324219,0.0,1.0
2023-03-27,19.06,19.55,19.06,19.19,17.5314856632789,229720,0.0,1.0
2023-03-24,18.2,18.85,18.14,18.72,17.1021058685034,419973,0.0,1.0
2023-03-23,19.52,19.72,18.43,18.47,16.8737123606442,189439,0.0,1.0
2023-03-22,20.07,20.1,19.12,19.14,17.4858069617071,220233,0.0,1.0
2023-03-21,20.11,20.9,19.78,20.05,18.3171593303149,435551,0.0,1.0
2023-03-20,19.5,20.17,19.26,19.31,17.6411145470514,320342,0.0,1.0
2023-03-17,20.42,20.86,19.21,19.27,17.6045715857939,1470012,0.0,1.0
2023-03-16,19.24,21.1,19.05,20.73,18.9383896716921,302724,0.0,1.0
2023-03-15,19.0,20.01,18.95,19.72,18.0156798999406,450333,0.0,1.0
2023-03-14,21.07,23.0699,19.725,19.87,18.1527160046562,590870,0.0,1.0
2023-03-13,20.4,21.17,19.37,20.03,18.2988878496861,578405,0.0,1.0
2023-03-10,21.23,21.785,20.55,21.45,19.5961629743269,246291,0.0,1.0
2023-03-09,22.76,22.81,21.55,21.64,19.7697420402999,202759,0.0,1.0
2023-03-08,22.9,23.07,22.57,22.96,20.975659761797,161241,0.0,1.0
2023-03-07,23.07,23.07,22.685,22.8,20.829487916767,148124,0.0,1.0
2023-03-06,23.45,23.45,22.89,23.12,21.1218316068269,169251,0.0,1.0
2023-03-03,23.32,23.52,23.1,23.44,21.4141752968868,101240,0.0,1.0
2023-03-02,23.38,23.38,22.97,23.22,21.2131890099706,124412,0.0,1.0
2023-03-01,23.55,23.7,23.43,23.57,21.5329399209736,132396,0.0,1.0
2023-02-28,23.79,23.91,23.58,23.62,21.5786186225455,171079,0.0,1.0
2023-02-27,24.13,24.16,23.66,23.74,21.6882475063179,97457,0.0,1.0
2023-02-24,24.0,24.125,23.77,23.97,21.8983695335485,95397,0.0,1.0
2023-02-23,23.99,24.29,23.94,24.2,22.108491560779,201745,0.0,1.0
2023-02-22,24.04,24.125,23.6854,23.84,21.7796049094617,191658,0.0,1.0
2023-02-21,23.67,23.96,23.57,23.93,21.861826572291,263596,0.0,1.0
2023-02-17,23.75,24.14,23.46,23.88,21.8161478707191,497212,0.0,1.0
2023-02-16,23.7,23.89,23.56,23.61,21.5694828822311,160743,0.0,1.0
2023-02-15,23.52,24.06,23.49,23.93,21.861826572291,93484,0.0,1.0
2023-02-14,23.95,24.01,23.59,23.71,21.6608402853748,176576,0.0,1.0
2023-02-13,23.61,24.0494,23.61,24.0,21.9257767544916,126651,0.0,1.0
2023-02-10,23.59,23.81,23.3108,23.64,21.5968901031742,226772,0.0,1.0
2023-02-09,23.85,23.94,23.45,23.47,21.4415825178299,181773,0.0,1.0
2023-02-08,23.76,23.915,23.64,23.65,21.6060258434886,146419,0.0,1.0
2023-02-07,23.57,24.08,23.4501,23.94,21.8709623126054,263353,0.0,1.0
2023-02-06,24.02,24.12,23.54,23.71,21.6608402853748,113566,0.0,1.0
2023-02-03,23.74,24.16,23.49,24.12,22.0354056382641,146312,0.25,1.0
2023-02-02,23.72,24.19,23.72,24.11,21.8003130873429,120669,0.0,1.0
2023-02-01,23.12,23.99,23.1001,23.7,21.4295902185826,208109,0.0,1.0
2023-01-31,23.07,23.45,22.85,23.29,21.0588673498223,232890,0.0,1.0
2023-01-30,23.07,23.23,22.825,22.94,20.7423966081977,125387,0.0,1.0
2023-01-27,23.04,23.22,22.8,23.14,20.9232370319832,161273,0.0,1.0
2023-01-26,22.89,23.1499,22.66,23.05,20.8418588412797,156557,0.0,1.0
2023-01-25,24.0,24.0,22.29,22.89,20.6971865022513,409509,0.0,1.0
2023-01-24,24.63,24.74,24.32,24.54,22.1891199984817,79387,0.0,1.0
2023-01-23,24.55,24.85,24.455,24.61,22.2524141468067,197911,0.0,1.0
2023-01-20,24.48,24.61,24.22,24.55,22.198162019671,164004,0.0,1.0
2023-01-19,24.0,24.265,23.92,24.21,21.8907332992356,111560,0.0,1.0
2023-01-18,24.84,24.91,24.13,24.16,21.8455231932893,93014,0.0,1.0
2023-01-17,25.25,25.365,24.82,25.0,22.6050529731884,98880,0.0,1.0
2023-01-13,25.09,25.46,24.73,25.33,22.9034396724345,158052,0.0,1.0
2023-01-12,24.95,25.51,24.935,25.38,22.9486497783809,342461,0.0,1.0
2023-01-11,24.52,24.79,24.38,24.75,22.3790024434565,275689,0.0,1.0
2023-01-10,24.21,24.54,24.12,24.41,22.0715737230212,93261,0.0,1.0
2023-01-09,24.81,24.81,24.12,24.26,21.935943405182,174498,0.0,1.0
2023-01-06,24.39,24.7,24.39,24.65,22.2885822315638,83536,0.0,1.0
2023-01-05,24.38,24.38,24.06,24.2,21.8816912780464,86453,0.0,1.0
2023-01-04,24.6,25.09,24.36,24.58,22.2252880832388,115699,0.0,1.0
2023-01-03,24.77,24.97,24.325,24.59,22.2343301044281,128679,0.0,1.0
2022-12-30,24.69,24.9799,24.69,24.75,22.3790024434565,101538,0.0,1.0
2022-12-29,24.32,24.84,24.32,24.8,22.4242125494029,117660,0.0,1.0
2022-12-28,24.81,24.9,24.34,24.36,22.0263636170748,71493,0.0,1.0
2022-12-27,24.86,25.16,24.64,24.83,22.4513386129707,90941,0.0,1.0
2022-12-23,24.53,24.835,24.5,24.72,22.3518763798887,76526,0.0,1.0
2022-12-22,24.63,24.65,24.17,24.51,22.1619939349139,83313,0.0,1.0
2022-12-21,24.46,24.87,24.38,24.75,22.3790024434565,125163,0.0,1.0
2022-12-20,24.47,24.6599,24.24,24.26,21.935943405182,150941,0.0,1.0
2022-12-19,24.03,24.54,23.79,24.38,22.0444476594533,202967,0.0,1.0
2022-12-16,23.99,24.09,23.74,23.84,21.5561785152325,812468,0.0,1.0
2022-12-15,24.33,24.485,24.035,24.15,21.8364811721,156185,0.0,1.0
2022-12-14,25.1,25.375,24.45,24.61,22.2524141468067,142668,0.0,1.0
2022-12-13,25.9,25.95,24.78,25.2,22.7858933969739,194278,0.0,1.0
2022-12-12,25.19,25.62,24.94,25.41,22.9757758419487,114859,0.0,1.0
2022-12-09,25.06,25.24,24.945,25.18,22.7678093545954,97458,0.0,1.0
2022-12-08,24.99,25.29,24.86,25.07,22.6683471215133,108073,0.0,1.0
2022-12-07,24.95,25.17,24.78,24.92,22.5327168036742,132492,0.0,1.0
2022-12-06,25.28,25.32,24.8201,25.04,22.6412210579455,185874,0.0,1.0
2022-12-05,26.55,26.675,25.11,25.24,22.822061481731,128390,0.0,1.0
2022-12-02,26.41,26.9,26.41,26.84,24.2687848720151,60442,0.0,1.0
2022-12-01,27.03,27.111,26.49,26.73,24.169322638933,85062,0.0,1.0
2022-11-30,26.76,27.06,26.13,27.05,24.4586673169899,160603,0.0,1.0
2022-11-29,26.6,26.91,26.6,26.81,24.2416588084472,79330,0.0,1.0
2022-11-28,26.54,26.89,26.49,26.59,24.0427343422832,122653,0.0,1.0
2022-11-25,26.39,26.87,26.27,26.83,24.2597428508258,108146,0.0,1.0
2022-11-23,26.25,26.48,26.25,26.4,23.870935939687,76924,0.0,1.0
2022-11-22,26.17,26.49,26.02,26.34,23.8166838125513,111350,0.0,1.0
2022-11-21,26.05,26.28,25.96,26.1,23.5996753040087,82849,0.0,1.0
2022-11-18,26.43,26.63,26.035,26.08,23.5815912616301,108322,0.0,1.0
2022-11-17,25.81,26.175,25.64,25.89,23.4097928590339,88741,0.0,1.0
2022-11-16,26.14,26.22,25.815,26.05,23.5544651980623,75378,0.0,1.0
2022-11-15,26.12,26.66,26.12,26.23,23.7172215794693,131057,0.0,1.0
2022-11-14,26.26,26.3237,25.87,25.89,23.4097928590339,145600,0.0,1.0
2022-11-11,27.0,27.01,26.25,26.32,23.7985997701727,133349,0.0,1.0
2022-11-10,26.28,27.03,25.82,26.84,24.2687848720151,172501,0.0,1.0
2022-11-09,25.96,26.06,25.51,25.57,23.1204481809771,114551,0.0,1.0
2022-11-08,26.25,26.4255,26.005,26.08,23.5815912616301,78929,0.0,1.0
2022-11-07,26.48,26.61,26.1,26.21,23.6991375370907,150520,0.0,1.0
2022-11-04,25.68,26.28,25.61,26.27,23.7533896642264,72665,0.25,1.0
2022-11-03,25.75,25.85,25.31,25.61,22.9383223718265,96584,0.0,1.0
2022-11-02,26.51,26.63,25.78,25.86,23.1622419576506,139289,0.0,1.0
2022-11-01,26.78,26.94,26.45,26.52,23.7533896642264,199311,0.0,1.0
2022-10-31,26.8,27.02,26.575,26.78,23.9862660334835,169975,0.0,1.0
2022-10-28,26.48,27.04,26.315,27.01,24.1922720524417,187933,0.0,1.0
2022-10-27,26.65,26.9006,26.21,26.24,23.5025997281033,139488,0.0,1.0
2022-10-26,26.27,27.35,26.07,26.44,23.6817353967626,260382,0.0,1.0
2022-10-25,25.33,25.91,25.26,25.44,22.786057053466,135848,0.0,1.0
2022-10-24,25.22,25.47,25.09,25.32,22.6785756522704,118611,0.0,1.0
2022-10-21,24.85,25.19,24.55,24.96,22.3561314486837,125876,0.0,1.0
2022-10-20,25.2,25.39,24.38,24.56,21.997860111365,130471,0.0,1.0
2022-10-19,25.17,25.5,24.89,25.2,22.5710942510748,152541,0.0,1.0
2022-10-18,26.07,26.1,25.25,25.39,22.7412731363012,90837,0.0,1.0
2022-10-17,25.47,25.71,25.3,25.65,22.9741495055583,103811,0.0,1.0
2022-10-14,25.4,25.81,24.89,25.03,22.4188289327144,94566,0.0,1.0
2022-10-13,23.76,25.53,23.61,25.48,22.8218841871979,122072,0.0,1.0
2022-10-12,24.04,24.28,23.65,24.09,21.5768912900156,134101,0.0,1.0
2022-10-11,23.98,24.24,23.71,24.08,21.5679345065826,101263,0.0,1.0
2022-10-10,23.77,24.28,23.77,23.92,21.4246259716552,81460,0.0,1.0
2022-10-07,24.59,24.6,23.69,23.72,21.2454903029958,122525,0.0,1.0
2022-10-06,24.84,24.88,24.56,24.68,22.1053415125606,89719,0.0,1.0
2022-10-05,24.79,25.105,24.66,24.93,22.3292610983848,60674,0.0,1.0
2022-10-04,24.4,25.14,24.4,25.08,22.4636128498792,101312,0.0,1.0
2022-10-03,24.05,24.32,23.77,24.11,21.5948048568815,123223,0.0,1.0
2022-09-30,23.62,24.115,23.535,23.68,21.209663169264,188114,0.0,1.0
2022-09-29,23.57,23.7,23.3,23.67,21.200706385831,209878,0.0,1.0
2022-09-28,23.43,24.03,23.24,23.74,21.2634038698618,216956,0.0,1.0
2022-09-27,23.46,23.82,23.25,23.43,20.9857435834398,100923,0.0,1.0
2022-09-26,23.69,23.97,23.44,23.47,21.0215707171717,123033,0.0,1.0
2022-09-23,23.99,23.99,23.516,23.83,21.3440149207585,114684,0.0,1.0
2022-09-22,24.82,24.82,24.07,24.24,21.7112430415101,203291,0.0,1.0
2022-09-21,25.25,25.34,24.82,24.82,22.2307364806221,133643,0.0,1.0
2022-09-20,24.76,25.08,24.66,25.02,22.4098721492814,121875,0.0,1.0
2022-09-19,24.21,24.96,24.21,24.84,22.2486500474881,119856,0.0,1.0
2022-09-16,24.15,24.62,23.71,24.59,22.0247304616639,411583,0.0,1.0
2022-09-15,23.99,24.42,23.99,24.28,21.7470701752419,92908,0.0,1.0
2022-09-14,24.0,24.09,23.74,23.97,21.46940988882,127845,0.0,1.0
2022-09-13,24.48,24.54,23.84,24.0,21.4962802391189,118874,0.0,1.0
2022-09-12,24.72,24.906,24.585,24.86,22.266563614354,122874,0.0,1.0
2022-09-09,24.6,24.84,24.535,24.65,22.0784711622617,90850,0.0,1.0
2022-09-08,23.92,24.55,23.685,24.39,21.8455947930046,136117,0.0,1.0
2022-09-07,23.78,24.08,23.59,24.04,21.5321073728508,168696,0.0,1.0
2022-09-06,24.34,25.38,23.57,23.86,21.3708852710574,250006,0.0,1.0
2022-09-02,24.5,24.74,24.075,24.23,21.7022862580771,169250,0.0,1.0
2022-09-01,24.66,24.66,24.12,24.35,21.8097676592727,123306,0.0,1.0
2022-08-31,24.85,24.98,24.615,24.72,22.1411686462925,224060,0.0,1.0
2022-08-30,25.13,25.15,24.77,24.95,22.3471746652507,63382,0.0,1.0
2022-08-29,25.46,25.46,25.03,25.05,22.4367424995803,63051,0.0,1.0
2022-08-26,26.01,26.08,25.49,25.51,22.8487545374968,73582,0.0,1.0
2022-08-25,25.65,26.1,25.555,26.01,23.2965937091451,108662,0.0,1.0
2022-08-24,25.62,25.77,25.37,25.52,22.8577113209298,56224,0.0,1.0
2022-08-23,25.93,26.16,25.63,25.64,22.9651927221254,57425,0.0,1.0
2022-08-22,26.04,26.149,25.74,25.81,23.1174580404858,74891,0.0,1.0
2022-08-19,26.49,26.6,26.21,26.38,23.6279946961648,124347,0.0,1.0
2022-08-18,26.88,26.98,26.64,26.72,23.9325253328857,48333,0.0,1.0
2022-08-17,27.06,27.06,26.62,26.89,24.0847906512461,136356,0.0,1.0
2022-08-16,27.03,27.21,26.65,27.1,24.2728831033384,278542,0.0,1.0
2022-08-15,26.65,26.96,26.41,26.96,24.1474881352769,117879,0.0,1.0
2022-08-12,26.75,26.89,26.53,26.79,23.9952228169165,245173,0.0,1.0
2022-08-11,26.54,26.6,26.35,26.6,23.8250439316901,100742,0.0,1.0
2022-08-10,26.34,26.5391,26.23,26.24,23.5025997281033,115312,0.0,1.0
2022-08-09,25.55,26.04,25.48,26.01,23.2965937091451,118688,0.0,1.0
2022-08-08,25.79,25.88,25.54,25.66,22.9831062889913,77775,0.0,1.0
2022-08-05,25.39,25.77,25.355,25.61,22.9383223718265,131058,0.25,1.0
2022-08-04,25.55,25.67,25.33,25.63,22.7343079037089,115289,0.0,1.0
2022-08-03,25.55,25.82,25.38,25.57,22.681086738113,133574,0.0,1.0
2022-08-02,26.18,26.27,25.5,25.5,22.6189953782511,130901,0.0,1.0
2022-08-01,25.4,26.37,25.25,26.18,23.2221685883378,216071,0.0,1.0
2022-07-29,25.04,25.41,24.99,25.27,22.4149809101336,154902,0.0,1.0
2022-07-28,25.16,25.24,24.78,24.98,22.1577452764201,146291,0.0,1.0
2022-07-27,24.49,25.65,24.49,25.2,22.3528895502717,228698,0.0,1.0
2022-07-26,23.63,24.135,23.485,23.78,21.0933219645024,77412,0.0,1.0
2022-07-25,23.6,24.09,23.6,23.95,21.2441152670241,191485,0.0,1.0
2022-07-22,23.68,23.82,23.24,23.47,20.818345942257,79177,0.0,1.0
2022-07-21,23.54,23.88,23.33,23.85,21.1554133243643,86817,0.0,1.0
2022-07-20,23.54,23.835,23.38,23.77,21.0844517702365,88441,0.0,1.0
2022-07-19,22.99,23.92,22.98,23.75,21.0667113817045,145805,0.0,1.0
2022-07-18,22.73,23.03,22.67,22.77,20.1974323436384,53093,0.0,1.0
2022-07-15,22.04,22.61,21.94,22.45,19.913586127127,135924,0.0,1.0
2022-07-14,21.65,21.77,21.35,21.68,19.2305811686465,97324,0.0,1.0
2022-07-13,22.37,22.37,21.98,22.08,19.5853889392857,86939,0.0,1.0
2022-07-12,22.39,22.69,22.31,22.46,19.922456321393,115226,0.0,1.0
2022-07-11,22.53,22.63,22.36,22.53,19.9845476812548,76550,0.0,1.0
2022-07-08,22.75,22.75,22.35,22.65,20.0909900124466,89081,0.0,1.0
2022-07-07,22.89,23.01,22.61,22.68,20.1176005952445,80339,0.0,1.0
2022-07-06,22.85,23.11,22.51,22.68,20.1176005952445,141234,0.0,1.0
2022-07-05,22.37,23.02,22.22,23.01,20.4103170060219,169804,0.0,1.0
2022-07-01,22.33,22.86,22.26,22.76,20.1885621493724,86523,0.0,1.0
2022-06-30,22.07,22.79,21.83,22.44,19.904715932861,146297,0.0,1.0
2022-06-29,22.74,22.74,22.29,22.38,19.8514947672651,65884,0.0,1.0
2022-06-28,22.83,23.17,22.58,22.64,20.0821198181806,88808,0.0,1.0
2022-06-27,22.84,22.97,22.55,22.75,20.1796919551064,96680,0.0,1.0
2022-06-24,22.0,22.75,22.0,22.61,20.0555092353827,234110,0.0,1.0
2022-06-23,22.38,22.56,21.714,21.97,19.4878168023599,130709,0.0,1.0
2022-06-22,22.04,22.6,21.99,22.38,19.8514947672651,83971,0.0,1.0
2022-06-21,22.29,22.57,21.97,22.31,19.7894034074033,127413,0.0,1.0
2022-06-17,21.7,22.165,21.7,21.87,19.3991148597001,301613,0.0,1.0
2022-06-16,21.89,22.2,21.45,21.53,19.0975282546567,166939,0.0,1.0
2022-06-15,22.06,22.62,22.06,22.32,19.7982736016692,173510,0.0,1.0
2022-06-14,21.57,21.99,21.57,21.96,19.4789466080939,100166,0.0,1.0
2022-06-13,21.61,22.415,21.44,21.54,19.1063984489227,166665,0.0,1.0
2022-06-10,22.5,22.62,21.89,22.08,19.5853889392857,128735,0.0,1.0
2022-06-09,23.41,23.52,22.88,22.89,20.3038746748301,106085,0.0,1.0
2022-06-08,23.69,23.75,23.375,23.43,20.7828651651931,110703,0.0,1.0
2022-06-07,23.71,24.0,23.66,23.93,21.2263748784921,126424,0.0,1.0
2022-06-06,23.98,24.01,23.765,23.9,21.1997642956942,111116,0.0,1.0
2022-06-03,23.93,23.93,23.64,23.8,21.1110623530344,204053,0.0,1.0
2022-06-02,23.61,23.99,23.29,23.94,21.2352450727581,101041,0.0,1.0
2022-06-01,23.45,23.79,22.88,23.58,20.9159180791828,324473,0.0,1.0
2022-05-31,23.36,23.55,22.87,23.34,20.7030334167993,728998,0.0,1.0
2022-05-27,23.35,23.53,23.26,23.34,20.7030334167993,118229,0.0,1.0
2022-05-26,22.94,23.325,22.935,23.11,20.4990189486817,160831,0.0,1.0
2022-05-25,22.59,22.98,22.44,22.79,20.2151727321703,107705,0.0,1.0
2022-05-24,22.32,22.67,22.045,22.55,20.0022880697868,201903,0.0,1.0
2022-05-23,22.25,22.58,21.93,22.33,19.8071437959352,194984,0.0,1.0
2022-05-20,22.0,22.12,21.42,21.75,19.2926725285083,185858,0.0,1.0
2022-05-19,21.87,22.08,21.63,21.71,19.2571917514444,214967,0.0,1.0
2022-05-18,22.11,22.24,21.71,22.01,19.5232975794238,256503,0.0,1.0
2022-05-17,22.88,23.34,22.825,23.26,20.6320718626714,84185,0.0,1.0
2022-05-16,22.39,22.59,22.07,22.44,19.904715932861,167837,0.0,1.0
2022-05-13,22.56,22.9,22.19,22.44,19.904715932861,133762,0.0,1.0
2022-05-12,22.52,22.5506,21.9,22.46,19.922456321393,177351,0.0,1.0
2022-05-11,22.75,23.13,22.47,22.48,19.9401967099249,109769,0.0,1.0
2022-05-10,23.14,23.285,22.29,22.67,20.1087304009786,152386,0.0,1.0
2022-05-09,23.01,23.21,22.79,22.95,20.357095840426,117721,0.0,1.0
2022-05-06,23.27,23.5,22.736,23.16,20.5433699200116,157726,0.22,1.0
2022-05-05,23.74,23.865,23.16,23.49,20.6400239273342,176176,0.0,1.0
2022-05-04,23.24,24.07,23.1,24.0,21.0881470521933,120846,0.0,1.0
2022-05-03,23.13,23.5,22.895,23.35,20.5170097361964,137032,0.0,1.0
2022-05-02,23.36,23.53,22.52,23.09,20.2885548097976,237240,0.0,1.0
2022-04-29,23.95,24.15,23.0,23.15,20.3412751774281,140395,0.0,1.0
2022-04-28,24.02,24.18,23.59,24.05,21.1320806918854,128533,0.0,1.0
2022-04-27,24.58,24.58,23.5387,23.7,20.8245452140409,148180,0.0,1.0
2022-04-26,24.46,24.665,23.82,23.98,21.0705735963165,155239,0.0,1.0
2022-04-25,24.19,24.85,23.9,24.74,21.7383649196359,326003,0.0,1.0
2022-04-22,24.92,24.92,24.46,24.49,21.5186967211756,137502,0.0,1.0
2022-04-21,25.3,25.515,24.87,24.97,21.9404596622194,125848,0.0,1.0
2022-04-20,25.05,25.44,24.95,25.04,22.0019667577883,140530,0.0,1.0
2022-04-19,24.28,25.02,24.26,24.89,21.8701658387121,126608,0.0,1.0
2022-04-18,23.8,24.17,23.78,24.07,21.1496541477622,101953,0.0,1.0
2022-04-14,24.35,24.76,23.91,23.95,21.0442134125012,119220,0.0,1.0
2022-04-13,23.6,24.45,23.6,24.35,21.3956825300378,163215,0.0,1.0
2022-04-12,23.95,24.47,23.705,23.75,20.8684788537329,134135,0.0,1.0
2022-04-11,23.52,24.22,23.52,23.93,21.0266399566244,154265,0.0,1.0
2022-04-08,23.7,23.835,23.42,23.49,20.6400239273342,107695,0.0,1.0
2022-04-07,23.97,23.97,23.36,23.53,20.6751708390878,99990,0.0,1.0
2022-04-06,24.21,24.4,23.76,23.8,20.912412493425,187552,0.0,1.0
2022-04-05,24.2,24.62,24.11,24.22,21.2814550668384,157675,0.0,1.0
2022-04-04,24.76,24.76,24.11,24.16,21.2287346992079,244197,0.0,1.0
2022-04-01,24.88,25.11,24.4,24.82,21.8086587431432,270804,0.0,1.0
2022-03-31,24.92,25.35,24.56,24.61,21.6241374564365,157464,0.0,1.0
2022-03-30,26.32,26.33,24.82,24.99,21.9580331180963,171683,0.0,1.0
2022-03-29,26.15,26.53,25.94,26.24,23.056374110398,167229,0.0,1.0
2022-03-28,26.185,26.47,25.69,25.94,22.7927722722456,170827,0.0,1.0
2022-03-25,25.68,26.41,25.65,26.41,23.205748485351,166368,0.0,1.0
2022-03-24,25.65,25.7,25.28,25.52,22.4237296988322,132393,0.0,1.0
2022-03-23,25.55,26.0375,25.17,25.37,22.291928779756,231976,0.0,1.0
2022-03-22,25.8,26.12,25.54,25.72,22.5994642576005,104121,0.0,1.0
2022-03-21,25.55,25.82,25.19,25.41,22.3270756915096,106569,0.0,1.0
2022-03-18,25.04,25.36,24.54,25.23,22.1689145886182,310801,0.0,1.0
2022-03-17,25.33,25.455,25.05,25.31,22.2392084121255,91001,0.0,1.0
2022-03-16,25.1,25.64,25.1,25.58,22.4764500664627,115361,0.0,1.0
2022-03-15,25.04,25.26,24.495,24.81,21.7998720152048,139730,0.0,1.0
2022-03-14,25.18,25.3544,24.75,24.97,21.9404596622194,107806,0.0,1.0
2022-03-11,24.83,25.255,24.47,24.74,21.7383649196359,108124,0.0,1.0
2022-03-10,24.15,24.835,23.85,24.52,21.5450569049908,123642,0.0,1.0
2022-03-09,24.72,24.88,24.32,24.39,21.4308294417914,91871,0.0,1.0
2022-03-08,24.35,25.3,23.8837,24.0,21.0881470521933,197824,0.0,1.0
2022-03-07,24.45,24.8,24.0,24.01,21.0969337801317,164774,0.0,1.0
2022-03-04,25.3,25.3,24.435,24.64,21.6504976402518,89740,0.0,1.0
2022-03-03,25.69,25.775,25.46,25.73,22.6082509855389,104793,0.0,1.0
2022-03-02,24.67,25.91,24.64,25.63,22.5203837061547,128658,0.0,1.0
2022-03-01,25.8,25.99,24.06,24.35,21.3956825300378,214122,0.0,1.0
2022-02-28,25.83,26.58,25.62,26.12,22.950933375137,124949,0.0,1.0
