,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2017-11-27,51.94,52.01,51.84,51.87,39.1351633837236,288809,0.0,1.0
2017-11-24,51.71,51.97,51.64,51.93,39.1804325143005,85606,0.0,1.0
2017-11-22,51.6,51.74,51.6,51.69,38.9993559919929,305009,0.0,1.0
2017-11-21,51.9,52.08,51.55,51.55,38.8937280206468,701568,0.0,1.0
2017-11-20,51.92,51.99,51.77,51.83,39.104983963339,261759,0.0,1.0
2017-11-17,51.9,52.01,51.88,51.92,39.1728876592043,282404,0.0,1.0
2017-11-16,51.9,52.04,51.82,52.03,39.2558810652619,276608,0.0,1.0
2017-11-15,52.02,52.1,51.26,51.89,39.1502530939159,240114,0.0,1.0
2017-11-14,51.9,52.08,51.86,52.07,39.2860604856465,197241,0.0,1.0
2017-11-13,51.8,52.01,51.8,51.88,39.1427082388197,257778,0.0,1.0
2017-11-10,51.83,51.97,51.81,51.88,39.1427082388197,190604,0.0,1.0
2017-11-09,51.77,51.93,51.77,51.87,39.1351633837236,311606,0.0,1.0
2017-11-08,51.83,51.98,51.77,51.8,39.0823493980505,196647,0.0,1.0
2017-11-07,51.8,51.9729,51.78,51.91,39.1653428041082,316372,0.0,1.0
2017-11-06,51.96,52.01,51.73,51.82,39.0974391082428,358588,0.0,1.0
2017-11-03,51.96,52.12,51.86,51.86,39.1276185286274,306884,0.0,1.0
2017-11-02,52.17,52.31,51.91,51.92,39.1728876592043,372131,0.0,1.0
2017-11-01,52.13,52.2501,51.97,52.2,39.3841436018965,334718,0.0,1.0
2017-10-31,52.18,52.3012,52.16,52.24,39.4143230222811,332117,0.0,1.0
2017-10-30,52.25,52.35,52.09,52.09,39.3011501958388,486734,0.0,1.0
2017-10-27,52.14,52.37,52.14,52.34,39.4897715732426,377129,0.0,1.0
2017-10-26,52.2,52.23,52.1,52.2,39.3841436018965,357543,0.0,1.0
2017-10-25,52.02,52.2425,51.93,52.18,39.3690538917042,308054,0.0,1.0
2017-10-24,52.0,52.18,52.0,52.08,39.2936053407427,232109,0.0,1.0
2017-10-23,52.15,52.19,51.94,52.03,39.2558810652619,275122,0.0,1.0
2017-10-20,52.26,52.28,51.81,52.19,39.3765987468003,338339,0.0,1.0
2017-10-19,51.96,52.145,51.9,52.13,39.3313296162234,236108,0.0,1.0
2017-10-18,52.04,52.12,51.85,52.0,39.2332464999735,569287,0.0,1.0
2017-10-17,52.0,52.12,51.94,51.99,39.2257016448774,559837,0.0,1.0
2017-10-16,52.25,52.32,51.95,52.01,39.2407913550696,642888,0.0,1.0
2017-10-13,52.3,52.39,52.15,52.23,39.4067781671849,389965,0.0,1.0
2017-10-12,52.25,52.32,52.2,52.23,39.4067781671849,243973,0.0,1.0
2017-10-11,52.3,52.391,52.185,52.24,39.4143230222811,287062,0.0,1.0
2017-10-10,52.25,52.38,52.13,52.35,39.4973164283387,388504,0.0,1.0
2017-10-09,52.03,52.31,52.03,52.2,39.3841436018965,499116,0.0,1.0
2017-10-06,52.0,52.07,51.88,52.02,39.2483362101658,347477,0.0,1.0
2017-10-05,52.16,52.16,51.88,52.05,39.2709707754542,254481,0.0,1.0
2017-10-04,52.13,52.21,51.94,52.16,39.3539641815119,668647,0.0,1.0
2017-10-03,52.18,52.24,51.77,52.18,39.3690538917042,286862,0.0,1.0
2017-10-02,51.8,52.23,51.71,52.2,39.3841436018965,713435,0.0,1.0
2017-09-29,51.57,51.823,51.55,51.77,39.0597148327621,637688,0.0,1.0
2017-09-28,51.48,51.665,51.35,51.62,38.9465420063198,585415,0.0,1.0
2017-09-27,51.49,51.62,51.42,51.54,38.8861831655507,445063,0.0,1.0
2017-09-26,51.48,51.63,51.27,51.49,38.8484588900699,269599,0.0,1.0
2017-09-25,51.4,51.7,51.36,51.53,38.8786383104545,273411,0.0,1.0
2017-09-22,51.42,51.53,51.29,51.4,38.7805551942046,293587,0.0,1.0
2017-09-21,51.43,51.541,51.215,51.3,38.7051066432431,266170,0.0,1.0
2017-09-20,51.56,51.67,51.36,51.43,38.803189759493,250297,0.0,1.0
2017-09-19,51.44,51.55,51.38,51.53,38.8786383104545,303248,0.0,1.0
2017-09-18,51.62,51.62,51.255,51.39,38.7730103391084,425033,0.0,1.0
2017-09-15,51.48,51.76,51.43,51.64,38.9616317165121,934596,0.0,1.0
2017-09-14,51.35,51.515,51.31,51.39,38.7730103391084,341252,0.0,1.0
2017-09-13,51.36,51.51,51.33,51.33,38.7277412085315,510030,0.0,1.0
2017-09-12,51.54,51.54,51.26,51.39,38.7730103391084,485327,0.0,1.0
2017-09-11,51.75,51.81,51.41,51.56,38.901272875743,405128,0.0,1.0
2017-09-08,51.92,51.92,51.54,51.74,39.0370802674736,334631,0.0,1.0
2017-09-07,51.68,52.06,51.68,52.02,39.2483362101658,588592,0.0,1.0
2017-09-06,51.75,51.77,51.63,51.68,38.9918111368967,492807,0.0,1.0
2017-09-05,51.54,51.76,51.52,51.68,38.9918111368967,344920,0.0,1.0
2017-09-01,51.5,51.565,51.34,51.54,38.8861831655507,646010,0.0,1.0
2017-08-31,51.23,51.42,51.035,51.4,38.7805551942046,430916,0.0,1.0
2017-08-30,51.2,51.422,51.08,51.2,38.6296580922816,608693,0.0,1.0
2017-08-29,51.35,51.51,51.16,51.26,38.6749272228585,269798,0.3575,1.0
2017-08-28,51.65,51.79,51.52,51.67,38.7142633720172,690161,0.0,1.0
2017-08-25,51.75,51.76,51.61,51.63,38.6842929726582,106964,0.0,1.0
2017-08-24,51.73,51.795,51.455,51.76,38.781696770575,223439,0.0,1.0
2017-08-23,51.59,51.76,51.34,51.76,38.781696770575,193033,0.0,1.0
2017-08-22,51.67,51.69,51.4,51.66,38.7067707721774,292047,0.0,1.0
2017-08-21,51.68,51.78,51.56,51.65,38.6992781723377,376260,0.0,1.0
2017-08-18,51.37,51.77,51.212,51.65,38.6992781723377,1093643,0.0,1.0
2017-08-17,51.78,51.87,51.465,51.49,38.5793965749016,729539,0.0,1.0
2017-08-16,52.0,52.01,51.71,51.76,38.781696770575,491863,0.0,1.0
2017-08-15,51.82,52.2,51.81,51.91,38.8940857681713,487129,0.0,1.0
2017-08-14,52.29,52.29,51.825,51.84,38.8416375692931,818131,0.0,1.0
2017-08-11,52.22,52.36,52.17,52.3,39.1862971619218,870194,0.0,1.0
2017-08-10,52.31,52.42,52.11,52.29,39.1788045620821,996302,0.0,1.0
2017-08-09,52.35,52.48,52.14,52.38,39.2462379606399,1019056,0.0,1.0
2017-08-08,52.34,52.51,52.25,52.39,39.2537305604796,564643,0.0,1.0
2017-08-07,52.36,52.47,52.28,52.39,39.2537305604796,646948,0.0,1.0
2017-08-04,52.15,52.41,52.14,52.41,39.2687157601591,503891,0.0,1.0
2017-08-03,52.2,52.3,51.973,52.23,39.1338489630435,1130902,0.0,1.0
2017-08-02,52.4,52.63,52.15,52.18,39.0963859638447,888792,0.0,1.0
2017-08-01,52.55,52.74,52.3,52.74,39.5159715548711,795781,0.0,1.0
2017-07-31,52.39,52.61,52.36,52.61,39.4185677569542,781425,0.0,1.0
2017-07-28,52.46,52.51,52.27,52.39,39.2537305604796,1378268,0.0,1.0
2017-07-27,52.63,52.67,52.47,52.48,39.3211639590374,741769,0.0,1.0
2017-07-26,52.47,52.73,52.46,52.61,39.4185677569542,1063782,0.0,1.0
2017-07-25,52.38,52.65,52.3,52.53,39.3586269582362,1268812,0.0,1.0
2017-07-24,52.15,52.64,52.12,52.38,39.2462379606399,1326591,0.0,1.0
2017-07-21,52.5,52.83,52.11,52.29,39.1788045620821,3020271,0.0,1.0
2017-07-20,51.07,52.42,50.9,52.28,39.1713119622423,8084200,0.0,1.0
2017-07-19,42.74,43.41,42.74,43.33,32.465435105661,345781,0.0,1.0
2017-07-18,42.47,42.88,42.43,42.74,32.0233717151155,321597,0.0,1.0
2017-07-17,42.31,42.57,42.0,42.42,31.7836085202433,284125,0.0,1.0
2017-07-14,42.36,42.59,42.2,42.32,31.7086825218457,227636,0.0,1.0
2017-07-13,42.31,42.38,41.85,42.14,31.5738157247301,377738,0.0,1.0
2017-07-12,42.1,42.35,41.91,42.31,31.701189922006,320958,0.0,1.0
2017-07-11,41.61,41.76,41.4,41.7,31.2441413317809,260989,0.0,1.0
2017-07-10,41.74,41.84,41.52,41.63,31.1916931329026,291633,0.0,1.0
2017-07-07,41.37,41.78,41.37,41.71,31.2516339316206,254538,0.0,1.0
2017-07-06,41.39,41.47,41.21,41.35,30.9819003373894,250670,0.0,1.0
2017-07-05,42.19,42.57,41.36,41.53,31.116767134505,236446,0.0,1.0
2017-07-03,42.58,42.84,42.16,42.19,31.6112787239289,101824,0.0,1.0
2017-06-30,42.52,42.76,42.43,42.46,31.8135789196023,288279,0.0,1.0
2017-06-29,42.38,42.65,42.0,42.52,31.8585345186408,349021,0.0,1.0
2017-06-28,43.04,43.43,42.59,42.65,31.9559383165577,389106,0.0,1.0
2017-06-27,43.18,43.36,42.7101,42.87,32.1207755130323,226401,0.0,1.0
2017-06-26,43.46,43.75,43.24,43.44,32.5478537038983,158661,0.0,1.0
2017-06-23,43.41,43.6801,43.31,43.45,32.5553463037381,380935,0.0,1.0
2017-06-22,43.85,44.23,43.43,43.45,32.5553463037381,282778,0.0,1.0
2017-06-21,43.93,44.33,43.73,43.84,32.8475576974886,258616,0.0,1.0
2017-06-20,44.1,44.16,43.82,44.03,32.9899170944439,207572,0.0,1.0
2017-06-19,44.38,44.38,43.93,44.01,32.9749318947644,195739,0.0,1.0
2017-06-16,43.43,44.45,43.43,44.4,33.2671432885149,730465,0.0,1.0
2017-06-15,43.59,43.95,43.291,43.92,32.9074984962066,251048,0.0,1.0
2017-06-14,43.77,44.0,43.43,43.7,32.742661299732,186438,0.0,1.0
2017-06-13,43.4,43.6,43.2,43.49,32.5853167030971,229427,0.0,1.0
2017-06-12,43.75,43.99,43.04,43.4,32.5178833045393,258008,0.0,1.0
2017-06-09,43.22,43.74,43.18,43.72,32.7576464994115,293394,0.0,1.0
2017-06-08,43.28,43.43,42.91,43.36,32.4879129051803,177267,0.0,1.0
2017-06-07,43.23,43.49,42.89,43.34,32.4729277055008,236482,0.0,1.0
2017-06-06,43.42,43.51,43.1,43.16,32.3380609083852,269838,0.0,1.0
2017-06-05,43.65,43.73,43.26,43.42,32.5328685042188,166157,0.0,1.0
2017-06-02,43.56,43.97,43.34,43.69,32.7351686998922,285098,0.0,1.0
2017-06-01,42.77,43.3,42.62,43.29,32.435464706302,198742,0.0,1.0
2017-05-31,42.62,42.86,42.48,42.84,32.098297713513,327259,0.0,1.0
2017-05-30,42.51,42.69,42.29,42.59,31.9109827175191,134255,0.0,1.0
2017-05-26,42.63,42.65,42.415,42.58,31.9034901176794,181124,0.0,1.0
2017-05-25,42.2,42.74,42.08,42.68,31.9784161160769,197788,0.0,1.0
2017-05-24,42.14,42.4,41.94,42.13,31.5663231248904,267550,0.0,1.0
2017-05-23,41.93,42.42,41.87,42.04,31.4988897263326,221850,0.3575,1.0
2017-05-22,41.76,42.29,41.64,42.23,31.3744469165169,213512,0.0,1.0
2017-05-19,41.6,41.81,41.43,41.74,31.0104052639217,266987,0.0,1.0
2017-05-18,41.6,41.8,41.25,41.56,30.8766756772541,234605,0.0,1.0
2017-05-17,41.17,41.81,41.0,41.6,30.9063933631802,352328,0.0,1.0
2017-05-16,41.47,41.59,41.18,41.22,30.624075346882,187209,0.0,1.0
2017-05-15,41.37,41.72,41.37,41.49,30.8246697268834,185582,0.0,1.0
2017-05-12,41.22,41.59,41.12,41.31,30.6909401402158,137961,0.0,1.0
2017-05-11,40.97,41.22,40.79,41.16,30.5794988179928,177633,0.0,1.0
2017-05-10,41.02,41.29,40.85,41.1,30.5349222891036,254707,0.0,1.0
2017-05-09,41.37,41.54,40.85,40.98,30.4457692313252,275541,0.0,1.0
2017-05-08,41.14,41.38,40.93,41.36,30.7280872476234,222919,0.0,1.0
2017-05-05,40.89,41.31,40.655,41.28,30.6686518757712,275126,0.0,1.0
2017-05-04,40.12,40.84,40.12,40.79,30.304610223176,339679,0.0,1.0
2017-05-03,40.35,40.74,39.99,40.31,29.9479979920624,365893,0.0,1.0
2017-05-02,40.06,40.28,39.8,39.98,29.7028270831718,233716,0.0,1.0
2017-05-01,40.45,40.45,39.77,40.0,29.7176859261349,387311,0.0,1.0
2017-04-28,41.13,41.13,40.29,40.34,29.970286256507,296176,0.0,1.0
2017-04-27,41.09,41.48,41.05,41.05,30.4977751816959,199254,0.0,1.0
2017-04-26,40.83,41.24,40.74,41.04,30.4903457602144,295575,0.0,1.0
2017-04-25,40.5,40.9597,40.43,40.87,30.3640455950283,256163,0.0,1.0
2017-04-24,40.17,40.82,40.12,40.68,30.2228865868791,277033,0.0,1.0
2017-04-21,39.92,40.43,39.92,40.33,29.9628568350255,291812,0.0,1.0
2017-04-20,40.09,40.09,39.59,39.93,29.6656799757641,353747,0.0,1.0
2017-04-19,40.45,40.48,40.03,40.08,29.7771212979871,293914,0.0,1.0
2017-04-18,40.52,40.69,40.3342,40.46,30.0594393142854,252256,0.0,1.0
2017-04-17,40.05,40.49,40.05,40.48,30.0742981572485,276182,0.0,1.0
2017-04-13,40.0,40.3,39.79,40.01,29.7251153476164,253798,0.0,1.0
2017-04-12,39.81,40.1,39.66,39.99,29.7102565046533,248566,0.0,1.0
2017-04-11,39.47,39.89,39.345,39.88,29.6285328683564,280155,0.0,1.0
2017-04-10,39.43,39.74,39.25,39.47,29.3239265876136,276630,0.0,1.0
2017-04-07,39.52,39.66,39.355,39.41,29.2793500587244,328111,0.0,1.0
2017-04-06,39.12,39.487,38.98,39.41,29.2793500587244,240662,0.0,1.0
2017-04-05,38.82,39.25,38.66,39.2,29.1233322076122,348495,0.0,1.0
2017-04-04,38.62,39.08,38.62,38.79,28.8187259268693,309101,0.0,1.0
2017-04-03,39.0,39.0,38.35,38.62,28.6924257616832,575977,0.0,1.0
2017-03-31,39.03,39.2415,38.87,39.05,29.0118908853891,500027,0.0,1.0
2017-03-30,39.08,39.09,38.72,38.91,28.9078789846477,484938,0.0,1.0
2017-03-29,39.25,39.32,38.94,39.11,29.0564674142784,572810,0.0,1.0
2017-03-28,39.17,39.67,38.9825,39.44,29.301638323169,697775,0.0,1.0
2017-03-27,39.85,39.85,39.2,39.33,29.2199146868721,329810,0.0,1.0
2017-03-24,39.6,39.94,39.47,39.65,29.4576561742812,301900,0.0,1.0
2017-03-23,39.53,39.97,39.28,39.52,29.3610736950212,296635,0.0,1.0
2017-03-22,39.53,39.92,39.38,39.63,29.4427973313181,254384,0.0,1.0
2017-03-21,38.88,39.76,38.7524,39.47,29.3239265876136,285453,0.0,1.0
2017-03-20,39.54,39.57,38.82,38.89,28.8930201416846,425639,0.0,1.0
2017-03-17,39.26,39.71,39.14,39.49,29.3387854305766,1246878,0.0,1.0
2017-03-16,39.51,39.58,38.9,39.05,29.0118908853891,329407,0.0,1.0
2017-03-15,39.1,39.87,38.92,39.62,29.4353679098366,347157,0.0,1.0
2017-03-14,38.89,38.98,38.66,38.86,28.87073187724,234924,0.0,1.0
2017-03-13,38.75,39.17,38.75,38.91,28.9078789846477,327035,0.0,1.0
2017-03-10,38.72,38.85,38.5,38.75,28.7890082409431,252737,0.0,1.0
2017-03-09,38.46,38.85,38.4,38.43,28.5512667535341,270766,0.0,1.0
2017-03-08,38.92,39.1561,38.38,38.45,28.5661255964971,369605,0.0,1.0
2017-03-07,39.61,39.84,39.39,39.4,29.2719206372428,346961,0.0,1.0
2017-03-06,39.9,39.92,39.65,39.75,29.5319503890965,263566,0.0,1.0
2017-03-03,40.2,40.2,39.45,39.98,29.7028270831718,437542,0.0,1.0
2017-03-02,39.67,40.37,39.58,40.14,29.8216978268763,308436,0.0,1.0
2017-03-01,39.27,40.11,39.27,39.77,29.5468092320596,577221,0.0,1.0
2017-02-28,39.69,39.98,39.69,39.87,29.6211034468749,444454,0.0,1.0
2017-02-27,39.44,39.76,39.201,39.74,29.524520967615,422037,0.0,1.0
2017-02-24,39.17,39.58,39.17,39.53,29.3685031165028,357187,0.0,1.0
2017-02-23,38.91,39.38,38.91,39.15,29.0861851002045,608196,0.0,1.0
2017-02-22,39.2,39.81,38.5,38.93,28.9227378276107,562917,0.3575,1.0
2017-02-21,39.14,39.53,38.9,39.35,28.9687491827294,628227,0.0,1.0
2017-02-17,39.71,39.71,38.94,39.34,28.9613873659105,420324,0.0,1.0
2017-02-16,39.0,39.52,38.92,39.52,29.0939000686523,407044,0.0,1.0
2017-02-15,38.51,39.0,38.43,39.0,28.7110855940648,370998,0.0,1.0
2017-02-14,38.94,38.94,38.37,38.87,28.6153819754179,347808,0.0,1.0
2017-02-13,39.28,39.48,38.94,39.11,28.7920655790737,414171,0.0,1.0
2017-02-10,39.03,39.34,38.81,39.32,28.9466637322725,221907,0.0,1.0
2017-02-09,39.13,39.57,38.92,38.95,28.6742765099698,201834,0.0,1.0
2017-02-08,39.11,39.3,38.87,39.13,28.8067892127116,199418,0.0,1.0
2017-02-07,38.8,39.0,38.65,38.92,28.6521910595128,234752,0.0,1.0
2017-02-06,38.84,38.99,38.52,38.71,28.497592906314,255325,0.0,1.0
2017-02-03,38.67,38.74,38.34,38.62,28.4313365549431,177381,0.0,1.0
2017-02-02,38.17,38.71,38.02,38.42,28.2841002185633,247308,0.0,1.0
2017-02-01,38.41,38.66,37.78,37.94,27.9307330112517,294480,0.0,1.0
2017-01-31,38.2,38.65,37.9,38.64,28.4460601885811,334241,0.0,1.0
2017-01-30,38.51,38.54,37.8763,38.11,28.0558838971746,278499,0.0,1.0
2017-01-27,38.59,38.81,38.41,38.49,28.3356329362962,355437,0.0,1.0
2017-01-26,38.9,38.9,38.32,38.61,28.4239747381241,516438,0.0,1.0
2017-01-25,39.16,39.26,38.72,38.84,28.5932965249609,480634,0.0,1.0
2017-01-24,39.11,39.28,38.85,39.18,28.8435982968066,398619,0.0,1.0
2017-01-23,39.42,39.66,39.08,39.16,28.8288746631686,305528,0.0,1.0
2017-01-20,38.98,39.39,38.93,39.33,28.9540255490915,298356,0.0,1.0
2017-01-19,39.27,39.45,38.89,39.02,28.7258092277027,199292,0.0,1.0
2017-01-18,39.29,39.54,39.29,39.5,29.0791764350143,282001,0.0,1.0
2017-01-17,39.55,39.78,39.29,39.43,29.0276437172814,322757,0.0,1.0
2017-01-13,39.06,39.48,39.06,39.35,28.9687491827294,198640,0.0,1.0
2017-01-12,39.47,39.61,38.88,39.15,28.8215128463496,216136,0.0,1.0
2017-01-11,39.15,39.59,39.02,39.5,29.0791764350143,252587,0.0,1.0
2017-01-10,38.98,39.28,38.53,39.1,28.7847037622547,275753,0.0,1.0
2017-01-09,40.04,40.12,38.89,39.02,28.7258092277027,343783,0.0,1.0
2017-01-06,39.55,40.05,39.55,39.69,29.2190509545751,430116,0.0,1.0
2017-01-05,39.81,39.9152,39.49,39.87,29.351563657317,232310,0.0,1.0
2017-01-04,39.8,40.17,39.47,39.8,29.300030939584,501252,0.0,1.0
2017-01-03,39.68,40.06,39.41,39.71,29.2337745882131,298962,0.0,1.0
2016-12-30,40.09,40.335,39.86,39.99,29.4399054591449,325140,0.0,1.0
2016-12-29,39.66,40.26,39.54,40.18,29.5797799787057,272670,0.0,1.0
2016-12-28,40.03,40.16,39.39,39.47,29.0570909845573,292967,0.0,1.0
2016-12-27,39.64,40.23,39.55,39.99,29.4399054591449,265161,0.0,1.0
2016-12-23,39.56,39.85,39.26,39.71,29.2337745882131,236468,0.0,1.0
2016-12-22,39.66,39.66,38.685,39.49,29.0718146181953,747835,0.0,1.0
2016-12-21,40.15,40.5,39.64,39.67,29.2043273209371,389459,0.0,1.0
2016-12-20,40.19,40.32,39.84,40.05,29.4840763600588,493411,0.0,1.0
2016-12-19,41.01,41.07,40.05,40.23,29.6165890628006,488635,0.0,1.0
2016-12-16,41.77,42.42,39.76,40.77,30.0141271710262,2455461,0.0,1.0
2016-12-15,41.62,42.18,41.17,42.17,31.0447815256849,335496,0.0,1.0
2016-12-14,42.89,43.0,41.52,41.63,30.6472434174594,283867,0.0,1.0
2016-12-13,42.67,42.89,42.336,42.63,31.3834250993585,318486,0.0,1.0
2016-12-12,41.87,42.76,41.87,42.48,31.2729978470736,343327,0.0,1.0
2016-12-09,41.69,42.08,41.64,42.08,30.978525174314,338661,0.0,1.0
2016-12-08,40.59,41.74,40.59,41.73,30.7208615856493,433075,0.0,1.0
2016-12-07,40.86,41.19,40.72,41.17,30.3085998437858,384145,0.0,1.0
2016-12-06,40.59,40.86,40.46,40.73,29.9846799037502,317754,0.0,1.0
2016-12-05,40.41,40.6699,40.03,40.61,29.8963381019223,281570,0.0,1.0
2016-12-02,40.55,40.915,40.2,40.55,29.8521672010084,230763,0.0,1.0
2016-12-01,40.54,40.54,39.55,40.17,29.5724181618867,389052,0.0,1.0
2016-11-30,41.26,41.7,40.47,40.47,29.7932726664564,310554,0.0,1.0
2016-11-29,41.62,42.26,41.62,42.12,31.0079724415899,238087,0.0,1.0
2016-11-28,41.41,41.98,41.29,41.83,30.7944797538392,306216,0.0,1.0
2016-11-25,40.75,41.35,40.75,41.32,30.4190270960707,87117,0.0,1.0
2016-11-23,40.21,41.14,40.21,40.62,29.9036999187413,255788,0.0,1.0
2016-11-22,40.39,41.17,40.15,41.12,30.2717907596908,253715,0.0,1.0
2016-11-21,40.01,40.44,39.928,40.32,29.6828454141716,218099,0.0,1.0
2016-11-18,39.9,40.27,39.52,39.83,29.322116390041,347708,0.0,1.0
2016-11-17,39.86,40.37,39.7,39.89,29.366287290955,213144,0.0,1.0
2016-11-16,40.28,40.82,39.59,40.01,29.4546290927828,267854,0.3425,1.0
2016-11-15,40.29,40.76,40.07,40.6,29.6352875575735,281350,0.0,1.0
2016-11-14,40.45,40.57,39.835,40.16,29.3141169535012,411054,0.0,1.0
2016-11-11,40.28,41.32,40.19,40.7,29.7082808766808,504167,0.0,1.0
2016-11-10,40.63,40.89,39.21,40.27,29.3944096045193,514300,0.0,1.0
2016-11-09,40.57,41.36,40.22,40.87,29.8323695191632,499742,0.0,1.0
2016-11-08,41.17,41.89,41.16,41.56,30.3360234210038,369104,0.0,1.0
2016-11-07,40.19,41.24,39.94,41.16,30.0440501445745,287932,0.0,1.0
2016-11-04,40.37,40.5699,40.03,40.04,29.2265249705725,362725,0.0,1.0
2016-11-03,39.94,40.42,39.7,40.16,29.3141169535012,295054,0.0,1.0
2016-11-02,39.9,40.075,39.25,39.91,29.1316336557329,294465,0.0,1.0
2016-11-01,41.36,41.38,40.07,40.1,29.2703209620368,373599,0.0,1.0
2016-10-31,40.52,41.55,40.49,41.4,30.2192341104321,302954,0.0,1.0
2016-10-28,40.38,40.6,40.13,40.37,29.4674029236266,171460,0.0,1.0
2016-10-27,39.72,40.25,39.72,40.2,29.3433142811442,239294,0.0,1.0
2016-10-26,40.21,40.385,39.97,40.14,29.2995182896798,190303,0.0,1.0
2016-10-25,40.0,40.25,39.92,40.23,29.3652122768764,272209,0.0,1.0
2016-10-24,39.92,40.3,39.8,39.97,29.1754296471973,233004,0.0,1.0
2016-10-21,40.0,40.22,39.69,39.84,29.0805383323578,401463,0.0,1.0
2016-10-20,40.41,40.61,40.15,40.47,29.5403962427339,174084,0.0,1.0
2016-10-19,40.41,40.54,40.11,40.32,29.430906264073,141642,0.0,1.0
2016-10-18,40.11,40.55,39.7866,40.37,29.4674029236266,184695,0.0,1.0
2016-10-17,39.7,40.04,39.7,39.89,29.1170349919115,108173,0.0,1.0
2016-10-14,39.91,40.06,39.44,39.7,28.9783476856076,182453,0.0,1.0
2016-10-13,39.6,40.2,39.36,39.81,29.0586403366256,274765,0.0,1.0
2016-10-12,39.13,39.56,39.13,39.53,28.8542590431251,143640,0.0,1.0
2016-10-11,39.74,39.74,39.04,39.11,28.5476871028743,167719,0.0,1.0
2016-10-10,39.16,39.87,39.16,39.73,29.0002456813397,238593,0.0,1.0
2016-10-07,39.83,40.17,39.11,39.14,28.5695850986065,350659,0.0,1.0
2016-10-06,39.24,39.6,38.99,39.53,28.8542590431251,336579,0.0,1.0
2016-10-05,39.8,39.96,39.26,39.45,28.7958643878392,280056,0.0,1.0
2016-10-04,41.03,41.07,39.56,39.73,29.0002456813397,282415,0.0,1.0
2016-10-03,41.74,41.74,40.69,41.14,30.029451480753,361650,0.0,1.0
2016-09-30,42.27,42.53,41.52,41.79,30.5039080549506,397966,0.0,1.0
2016-09-29,42.71,42.71,41.93,42.14,30.7593846718263,359726,0.0,1.0
2016-09-28,42.79,42.94,42.37,42.72,31.1827459226487,186520,0.0,1.0
2016-09-27,43.44,43.74,42.755,42.77,31.2192425822024,254460,0.0,1.0
2016-09-26,43.53,43.67,43.25,43.25,31.5696105139175,224754,0.0,1.0
2016-09-23,43.45,43.68,43.282,43.53,31.7739918074181,263480,0.0,1.0
2016-09-22,43.16,43.66,42.9701,43.66,31.8688831222576,440479,0.0,1.0
2016-09-21,42.03,43.06,42.03,43.03,31.4090252118814,233837,0.0,1.0
2016-09-20,42.13,42.53,42.01,42.03,30.6790920208082,230834,0.0,1.0
2016-09-19,41.64,41.99,41.5,41.98,30.6425953612545,202999,0.0,1.0
2016-09-16,41.09,41.64,40.72,41.56,30.3360234210038,630147,0.0,1.0
2016-09-15,40.68,41.12,40.512,41.09,29.9929548211994,356734,0.0,1.0
2016-09-14,40.84,41.19,40.6,40.8,29.7812741957881,248648,0.0,1.0
2016-09-13,41.0,41.08,40.49,40.73,29.730178872413,305977,0.0,1.0
2016-09-12,40.54,41.18,40.39,41.16,30.0440501445745,236810,0.0,1.0
2016-09-09,41.51,41.51,40.42,40.43,29.511198915091,305035,0.0,1.0
2016-09-08,41.74,42.08,41.56,41.94,30.6133980336116,258779,0.0,1.0
2016-09-07,41.61,41.87,41.4,41.82,30.5258060506828,350316,0.0,1.0
2016-09-06,41.25,41.705,41.11,41.61,30.3725200805574,172391,0.0,1.0
2016-09-02,40.56,41.13,40.51,41.12,30.0148528169316,237141,0.0,1.0
2016-09-01,40.63,40.73,40.3801,40.52,29.5768929022876,321474,0.0,1.0
2016-08-31,40.58,40.71,40.3,40.62,29.6498862213949,312904,0.0,1.0
2016-08-30,40.98,41.16,40.38,40.62,29.6498862213949,308559,0.3425,1.0
2016-08-29,41.01,41.37,40.89,41.26,29.8652256452793,220824,0.0,1.0
2016-08-26,41.66,42.0525,40.78,40.91,29.6118851465918,246424,0.0,1.0
2016-08-25,41.53,41.835,41.325,41.77,30.2343789433669,219706,0.0,1.0
2016-08-24,41.58,41.64,41.15,41.55,30.0751363441919,254706,0.0,1.0
2016-08-23,41.98,42.12,41.615,41.63,30.1330427438919,156485,0.0,1.0
2016-08-22,41.75,41.98,41.62,41.87,30.3067619429919,185514,0.0,1.0
2016-08-19,42.27,42.395,41.4,41.68,30.1692342437044,253008,0.0,1.0
2016-08-18,41.38,42.43,41.38,42.42,30.7048684409295,496876,0.0,1.0
2016-08-17,41.0,41.48,40.57,41.32,29.9086554450543,361420,0.0,1.0
2016-08-16,41.6,41.84,41.02,41.08,29.7349362459543,416534,0.0,1.0
2016-08-15,42.21,42.46,41.67,41.71,30.1909491435919,324959,0.0,1.0
2016-08-12,42.52,42.73,42.245,42.29,30.6107705414169,217964,0.0,1.0
2016-08-11,42.47,42.47,42.235,42.4,30.6903918410045,288321,0.0,1.0
2016-08-10,42.26,42.38,42.1,42.36,30.6614386411545,222894,0.0,1.0
2016-08-09,42.17,42.42,42.0,42.24,30.5745790416044,402214,0.0,1.0
2016-08-08,42.48,42.55,42.05,42.17,30.5239109418669,296864,0.0,1.0
2016-08-05,42.76,42.89,42.31,42.47,30.741059940742,285936,0.0,1.0
