,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2018-10-15,38.62,39.33,38.62,38.89,29.6454044481799,1089680,0.0,1.0
2018-10-12,39.6,39.63,38.6,38.92,29.6682731067925,1386392,0.0,1.0
2018-10-11,40.03,40.31,39.02,39.06,29.7749935136515,1258840,0.0,1.0
2018-10-10,40.64,40.75,39.9,39.94,30.4458074996221,1564952,0.0,1.0
2018-10-09,42.38,42.51,40.25,40.38,30.7812144926074,1570693,0.0,1.0
2018-10-08,41.84,42.45,41.81,42.4,32.3210375058582,959100,0.0,1.0
2018-10-05,42.56,42.75,41.55,41.93,31.9627618542603,806614,0.0,1.0
2018-10-04,43.02,43.15,42.24,42.46,32.3667748230835,1089415,0.0,1.0
2018-10-03,43.17,43.66,42.8,43.34,33.0375888090541,1297597,0.0,1.0
2018-10-02,43.53,43.73,43.0,43.03,32.8012793367236,878869,0.0,1.0
2018-10-01,43.92,44.22,43.41,43.63,33.2586525089763,1224328,0.0,1.0
2018-09-28,43.8,44.0,43.48,43.79,33.3806186882437,1001231,0.0,1.0
2018-09-27,44.41,44.69,43.73,43.78,33.3729958020394,1188296,0.0,1.0
2018-09-26,44.64,44.74,44.24,44.3,33.7693858846585,698265,0.0,1.0
2018-09-25,44.84,44.84,44.39,44.57,33.9752038121722,1158125,0.0,1.0
2018-09-24,45.45,45.64,44.67,44.74,34.1047928776438,769482,0.0,1.0
2018-09-21,45.69,45.92,45.5,45.65,34.7984755222271,1935214,0.38,1.0
2018-09-20,46.22,46.5,45.74,46.02,34.7909155666498,1448891,0.0,1.0
2018-09-19,46.19,46.57,45.93,46.1,34.851395211268,760938,0.0,1.0
2018-09-18,45.96,46.19,45.16,46.11,34.8589551668453,1037480,0.0,1.0
2018-09-17,46.4,46.55,45.98,46.01,34.7833556110725,629761,0.0,1.0
2018-09-14,46.33,46.51,46.13,46.4,35.0781938785865,428129,0.0,1.0
2018-09-13,46.3,46.43,45.98,46.28,34.9874744116591,693765,0.0,1.0
2018-09-12,46.21,46.49,45.91,46.28,34.9874744116591,552409,0.0,1.0
2018-09-11,46.04,46.47,45.88,46.29,34.9950343672364,622041,0.0,1.0
2018-09-10,45.95,46.39,45.76,46.17,34.904314900309,811333,0.0,1.0
2018-09-07,45.44,45.92,45.43,45.71,34.556556943754,769719,0.0,1.0
2018-09-06,46.18,46.42,45.4,45.57,34.4507175656721,756888,0.0,1.0
2018-09-05,45.26,46.18,45.18,46.08,34.8362753001135,1200842,0.0,1.0
2018-09-04,45.4,45.4,44.85,45.27,34.2239188983537,934889,0.0,1.0
2018-08-31,45.43,45.66,45.17,45.44,34.3524381431674,766124,0.0,1.0
2018-08-30,45.78,45.81,45.39,45.53,34.420477743363,691796,0.0,1.0
2018-08-29,45.6,45.86,45.13,45.76,34.5943567216405,1235703,0.0,1.0
2018-08-28,45.67,45.89,45.53,45.57,34.4507175656721,1500611,0.0,1.0
2018-08-27,45.31,45.73,45.11,45.55,34.4355976545175,919450,0.0,1.0
2018-08-24,45.51,45.66,44.71,45.17,34.1483193425808,1118244,0.0,1.0
2018-08-23,46.0,46.0,45.3,45.42,34.3373182320129,776174,0.0,1.0
2018-08-22,46.19,46.24,45.67,46.0,34.7757956554952,727770,0.0,1.0
2018-08-21,45.64,46.71,45.55,46.25,34.9647945449273,1443822,0.0,1.0
2018-08-20,44.77,45.54,44.7,45.35,34.2843985429719,1479876,0.0,1.0
2018-08-17,44.11,44.61,44.05,44.6,33.7174018746758,734894,0.0,1.0
2018-08-16,43.62,44.43,43.62,44.15,33.3772038736981,690361,0.0,1.0
2018-08-15,43.52,43.57,42.88,43.44,32.8404470277111,851495,0.0,1.0
2018-08-14,43.18,43.98,43.18,43.71,33.0445658282977,956075,0.0,1.0
2018-08-13,43.42,43.47,42.87,43.1,32.5834085380836,706564,0.0,1.0
2018-08-10,43.79,43.79,43.09,43.33,32.757287516361,1207124,0.0,1.0
2018-08-09,44.4,44.62,43.82,43.93,33.2108848509979,919338,0.0,1.0
2018-08-08,44.38,44.54,44.12,44.28,33.4754832962028,756826,0.0,1.0
2018-08-07,43.67,44.59,43.67,44.39,33.5586428075529,1262604,0.0,1.0
2018-08-06,43.67,44.2,43.47,43.96,33.2335647177298,1033576,0.0,1.0
2018-08-03,43.15,43.72,43.05,43.62,32.9765262281022,906292,0.0,1.0
2018-08-02,42.5,43.08,42.29,43.01,32.515368937888,994854,0.0,1.0
2018-08-01,43.56,43.56,42.19,42.58,32.1902908480649,1443679,0.0,1.0
2018-07-31,43.45,43.92,42.91,43.57,32.9387264502158,3694014,0.0,1.0
2018-07-30,44.02,44.07,43.23,43.28,32.7194877384746,2411375,0.0,1.0
2018-07-27,45.01,45.53,43.78,44.09,33.3318441402344,3513030,0.0,1.0
2018-07-26,44.37,44.62,43.96,44.27,33.4679233406255,2003487,0.0,1.0
2018-07-25,44.36,44.88,44.28,44.68,33.777881519294,1254199,0.0,1.0
2018-07-24,44.97,44.98,44.26,44.58,33.7022819635212,1376830,0.0,1.0
2018-07-23,46.05,46.12,44.92,44.98,34.0046801866125,1249069,0.0,1.0
2018-07-20,45.9,46.27,45.86,46.05,34.8135954333816,1692017,0.0,1.0
2018-07-19,45.49,46.15,45.44,46.04,34.8060354778043,905755,0.0,1.0
2018-07-18,45.48,45.64,45.29,45.56,34.4431576100948,750551,0.0,1.0
2018-07-17,45.15,45.66,45.15,45.56,34.4431576100948,785251,0.0,1.0
2018-07-16,45.73,45.73,45.1,45.25,34.2087989871991,658599,0.0,1.0
2018-07-13,45.06,45.79,45.0,45.67,34.5263171214449,646715,0.0,1.0
2018-07-12,45.53,45.66,45.0,45.14,34.125639475849,529711,0.0,1.0
2018-07-11,45.29,45.69,45.0,45.25,34.2087989871991,758607,0.0,1.0
2018-07-10,45.67,45.77,45.19,45.68,34.5338770770222,843720,0.0,1.0
2018-07-09,45.35,45.78,45.15,45.71,34.556556943754,717775,0.0,1.0
2018-07-06,44.89,45.41,44.78,45.16,34.1407593870036,839902,0.0,1.0
2018-07-05,44.38,44.92,43.95,44.89,33.936640586417,801789,0.0,1.0
2018-07-03,44.5,44.69,44.22,44.31,33.4981631629346,511138,0.0,1.0
2018-07-02,44.27,44.37,43.78,44.18,33.39988374043,770408,0.0,1.0
2018-06-29,44.59,45.18,44.21,44.64,33.7476416969849,1513663,0.0,1.0
2018-06-28,43.96,44.39,43.72,44.36,33.535962940821,2171091,0.0,1.0
2018-06-27,44.15,44.73,43.74,43.98,33.2486846288843,1726511,0.0,1.0
2018-06-26,43.78,44.28,43.6,44.09,33.3318441402344,1638046,0.0,1.0
2018-06-25,43.51,43.7,43.12,43.52,32.9009266723294,962690,0.0,1.0
2018-06-22,44.43,44.48,43.52,43.69,33.0294459171432,2741573,0.0,1.0
2018-06-21,44.59,44.81,44.11,44.23,33.4376835183164,671250,0.0,1.0
2018-06-20,44.24,44.84,44.04,44.7,33.7930014304486,1787449,0.0,1.0
2018-06-19,43.68,44.18,43.35,44.15,33.3772038736981,1045492,0.0,1.0
2018-06-18,43.89,44.21,43.82,44.08,33.3242841846572,1180912,0.0,1.0
2018-06-15,44.25,44.39,43.96,44.32,33.5057231185119,1723607,0.0,1.0
2018-06-14,43.93,44.41,43.77,44.25,33.4528034294709,1272485,0.38,1.0
2018-06-13,44.6,44.81,43.79,44.02,32.9955726409435,1160193,0.0,1.0
2018-06-12,44.52,44.84,44.31,44.72,33.5202637097455,1142297,0.0,1.0
2018-06-11,43.7,44.62,43.62,44.45,33.3178828689219,1693287,0.0,1.0
2018-06-08,42.98,43.69,42.89,43.64,32.7107403464511,1231523,0.0,1.0
2018-06-07,42.75,43.08,42.57,43.03,32.2535095579237,955136,0.0,1.0
2018-06-06,42.36,42.77,42.04,42.77,32.0586243037973,1076419,0.0,1.0
2018-06-05,41.89,42.42,41.78,42.36,31.7513052492133,784235,0.0,1.0
2018-06-04,41.75,41.97,41.58,41.95,31.4439861946293,1083615,0.0,1.0
2018-06-01,41.51,41.83,41.37,41.45,31.0692068597708,1188582,0.0,1.0
2018-05-31,43.02,43.07,41.23,41.3,30.9567730593132,1656237,0.0,1.0
2018-05-30,41.75,42.24,41.48,42.02,31.4964553015095,995166,0.0,1.0
2018-05-29,41.49,41.77,41.15,41.49,31.0991892065595,1180914,0.0,1.0
2018-05-25,41.58,41.91,41.5,41.63,31.2041274203198,814764,0.0,1.0
2018-05-24,41.51,41.66,41.3,41.63,31.2041274203198,733703,0.0,1.0
2018-05-23,41.74,42.02,41.33,41.65,31.2191185937142,751917,0.0,1.0
2018-05-22,42.54,42.63,41.9,41.92,31.4214994345378,585342,0.0,1.0
2018-05-21,42.49,42.75,42.29,42.58,31.916208156551,530754,0.0,1.0
2018-05-18,41.87,42.35,41.71,42.12,31.5714111684812,851761,0.0,1.0
2018-05-17,41.8,42.0,41.55,41.88,31.3915170877491,1596714,0.0,1.0
2018-05-16,41.67,41.98,41.41,41.76,31.3015700473831,853043,0.0,1.0
2018-05-15,41.57,41.64,41.2,41.61,31.1891362469255,1016521,0.0,1.0
2018-05-14,41.9,42.08,41.66,41.75,31.2940744606859,651682,0.0,1.0
2018-05-11,41.91,42.07,41.71,41.87,31.3840215010519,566185,0.0,1.0
2018-05-10,41.81,42.16,41.55,41.85,31.3690303276576,785051,0.0,1.0
2018-05-09,41.76,42.07,41.32,41.6,31.1816406602283,1407150,0.0,1.0
2018-05-08,41.65,42.05,41.37,41.63,31.2041274203198,1281426,0.0,1.0
2018-05-07,41.63,41.68,41.36,41.55,31.1441627267425,1211599,0.0,1.0
2018-05-04,40.32,41.66,40.13,41.42,31.0467200996793,1182534,0.0,1.0
2018-05-03,40.8,40.8,40.09,40.53,30.3796128836311,1677059,0.0,1.0
2018-05-02,40.28,41.21,40.08,40.76,30.552011377666,1741280,0.0,1.0
2018-05-01,40.45,40.56,39.57,40.38,30.2671790831736,1648337,0.0,1.0
2018-04-30,40.79,41.05,40.31,40.55,30.3946040570255,2668241,0.0,1.0
2018-04-27,41.66,43.41,41.05,41.05,30.769383391884,3400397,0.0,1.0
2018-04-26,41.99,42.89,41.8,42.72,32.0211463703114,1853392,0.0,1.0
2018-04-25,42.26,42.43,41.71,41.83,31.3540391542633,2385551,0.0,1.0
2018-04-24,43.26,43.32,42.22,42.35,31.7438096625161,1127846,0.0,1.0
2018-04-23,42.98,43.19,42.69,42.93,32.178553690952,936021,0.0,1.0
2018-04-20,43.54,43.64,42.68,42.9,32.1560669308605,1330480,0.0,1.0
2018-04-19,44.62,44.67,43.32,43.58,32.665766826268,1353016,0.0,1.0
2018-04-18,45.25,45.39,44.81,44.84,33.6102107501115,1399965,0.0,1.0
2018-04-17,45.1,45.16,44.62,45.04,33.7601224840549,770936,0.0,1.0
2018-04-16,44.67,45.05,44.36,44.77,33.5577416432313,867903,0.0,1.0
2018-04-13,44.71,44.71,44.04,44.33,33.2279358285558,673429,0.0,1.0
2018-04-12,44.59,44.74,44.33,44.41,33.2879005221332,756999,0.0,1.0
2018-04-11,44.15,44.74,44.1,44.46,33.325378455619,760491,0.0,1.0
2018-04-10,44.37,44.74,44.13,44.48,33.3403696290134,622601,0.0,1.0
2018-04-09,44.23,44.6,43.75,43.82,32.8456609070001,816942,0.0,1.0
2018-04-06,44.73,45.0,43.52,43.93,32.928112360669,936207,0.0,1.0
2018-04-05,45.14,45.26,44.86,44.99,33.7226445505691,810095,0.0,1.0
2018-04-04,43.58,45.01,43.43,44.92,33.6701754436889,1026054,0.0,1.0
2018-04-03,43.42,44.22,43.06,44.15,33.0930152680068,901354,0.0,1.0
2018-04-02,44.21,44.41,42.79,43.3,32.4558903987473,932183,0.0,1.0
2018-03-29,44.11,44.55,43.84,44.36,33.2504225886473,609014,0.0,1.0
2018-03-28,43.54,44.08,43.44,43.9,32.9056256005775,758606,0.0,1.0
2018-03-27,43.96,44.29,43.35,43.62,32.6957491730567,1372564,0.0,1.0
2018-03-26,43.68,43.92,43.05,43.78,32.8156785602115,1252626,0.0,1.0
2018-03-23,44.34,44.43,43.05,43.13,32.3284654248954,1030582,0.0,1.0
