,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2014-07-08,41.46,41.82,41.45,41.67,37.1671395842727,368100,0.44,1.0
2014-07-07,41.95,42.125,41.56,41.81,36.9023535031688,347200,0.0,1.0
2014-07-03,42.28,42.32,41.7,41.94,37.0170941383138,141700,0.0,1.0
2014-07-02,42.96,43.05,42.24,42.32,37.3524898410453,216900,0.0,1.0
2014-07-01,43.04,43.65,42.95,43.1,38.0409336519153,552100,0.0,1.0
2014-06-30,42.68,43.12,42.31,43.1,38.0409336519153,305400,0.0,1.0
2014-06-27,42.22,42.99,42.22,42.68,37.6702331383699,306400,0.0,1.0
2014-06-26,42.63,42.73,42.35,42.46,37.4760566788938,192600,0.0,1.0
2014-06-25,42.24,42.72,42.16,42.7,37.6878855437768,267500,0.0,1.0
2014-06-24,42.29,42.86,42.21,42.35,37.3789684491557,281700,0.0,1.0
2014-06-23,42.75,42.84,42.16,42.44,37.4584042734869,176000,0.0,1.0
2014-06-20,42.79,43.08,42.3665,42.75,37.7320165572941,726600,0.0,1.0
2014-06-19,42.33,42.64,42.16,42.57,37.5731449086319,181100,0.0,1.0
2014-06-18,41.71,42.24,41.6,42.22,37.2642278140107,182500,0.0,1.0
2014-06-17,41.54,42.12,41.45,41.6,36.7170032463962,313900,0.0,1.0
2014-06-16,41.0,41.715,41.0,41.56,36.6816984355823,188100,0.0,1.0
2014-06-13,41.08,41.24,40.805,41.16,36.3286503274439,277200,0.0,1.0
2014-06-12,40.84,41.04,40.45,41.02,36.2050834895955,217000,0.0,1.0
2014-06-11,41.19,41.221,40.94,41.0,36.1874310841885,166000,0.0,1.0
2014-06-10,41.56,41.71,41.27,41.38,36.52282678692,217900,0.0,1.0
2014-06-09,41.35,41.61,41.24,41.59,36.7081770436927,266100,0.0,1.0
2014-06-06,41.52,41.75,41.28,41.31,36.4610433679958,230600,0.0,1.0
2014-06-05,40.58,41.37,40.44,41.36,36.5051743815131,201400,0.0,1.0
2014-06-04,40.4,40.64,40.35,40.58,35.8167305706432,173300,0.0,1.0
2014-06-03,40.31,40.7,40.13,40.57,35.8079043679397,352300,0.0,1.0
2014-06-02,40.68,40.68,40.21,40.4,35.6578589219809,292600,0.0,1.0
2014-05-30,40.35,40.78,40.22,40.55,35.7902519625328,154900,0.0,1.0
2014-05-29,40.22,40.34,40.0406,40.26,35.5342920841324,157700,0.0,1.0
2014-05-28,40.17,40.27,39.96,40.21,35.4901610706151,151700,0.0,1.0
2014-05-27,39.9,40.18,39.8,40.16,35.4460300570978,143400,0.0,1.0
2014-05-23,39.82,40.08,39.66,39.8,35.1282867597733,160600,0.0,1.0
2014-05-22,39.54,39.96,39.5,39.84,35.1635915705871,150600,0.0,1.0
2014-05-21,39.96,40.02,39.38,39.57,34.9252840975937,212600,0.0,1.0
2014-05-20,39.75,39.876,39.26,39.76,35.0929819489594,348200,0.0,1.0
2014-05-19,40.08,40.19,39.73,39.76,35.0929819489594,304800,0.0,1.0
2014-05-16,39.54,40.12,39.54,40.11,35.4018990435805,324300,0.0,1.0
2014-05-15,39.43,39.64,39.28,39.55,34.9076316921867,218900,0.0,1.0
2014-05-14,39.34,39.8,39.27,39.54,34.8988054894833,258200,0.0,1.0
2014-05-13,39.23,39.7,39.2,39.34,34.7222814354141,318700,0.0,1.0
2014-05-12,39.0,39.5709,38.94,39.23,34.625193205676,332900,0.0,1.0
2014-05-09,38.66,38.98,38.54,38.72,34.1750568677995,224100,0.0,1.0
2014-05-08,38.9,40.25,38.74,38.87,34.3074499083514,333900,0.0,1.0
2014-05-07,38.11,38.65,37.94,38.6,34.069142435358,238700,0.0,1.0
2014-05-06,38.5,38.57,38.0,38.12,33.6454847055919,314000,0.0,1.0
2014-05-05,38.52,38.8299,38.45,38.55,34.0250114218407,234100,0.0,1.0
2014-05-02,39.37,39.43,38.45,38.73,34.183883070503,233700,0.0,1.0
2014-05-01,39.6,39.94,38.94,39.43,34.8017172597452,250000,0.0,1.0
2014-04-30,39.44,39.85,39.33,39.79,35.1194605570698,199600,0.0,1.0
2014-04-29,40.3,40.45,39.59,39.62,34.969415111111,175400,0.0,1.0
2014-04-28,39.84,40.19,39.65,40.09,35.3842466381736,185300,0.0,1.0
2014-04-25,39.38,39.75,39.35,39.73,35.066503340849,243500,0.0,1.0
2014-04-24,39.43,39.68,39.21,39.42,34.7928910570418,151900,0.0,1.0
2014-04-23,39.48,39.76,39.34,39.34,34.7222814354141,160000,0.0,1.0
2014-04-22,39.3,39.5,39.13,39.47,34.8370220705591,175900,0.0,1.0
2014-04-21,39.17,39.605,38.95,39.28,34.6693242191933,242500,0.0,1.0
2014-04-17,39.24,39.77,39.13,39.41,34.7840648543383,541100,0.0,1.0
2014-04-16,39.72,39.8599,39.2,39.5,34.8635006786694,251600,0.0,1.0
2014-04-15,38.93,39.655,38.62,39.52,34.8811530840764,299700,0.0,1.0
2014-04-14,38.86,39.189,38.455,38.88,34.3162761110549,233100,0.0,1.0
2014-04-11,38.46,38.89,38.28,38.53,34.0073590164338,303400,0.0,1.0
2014-04-10,38.81,39.209,38.56,38.78,34.2280140840203,248000,0.0,1.0
2014-04-09,39.22,39.22,38.57,38.94,34.3692333272756,259900,0.0,1.0
2014-04-08,38.98,39.35,38.91,39.22,34.6163670029725,342000,0.44,1.0
2014-04-07,39.45,39.78,39.23,39.53,34.5028993350354,265800,0.0,1.0
2014-04-04,40.04,40.38,39.392,39.56,34.5290841814825,355300,0.0,1.0
2014-04-03,40.0,40.04,39.7,39.83,34.7647477995057,182300,0.0,1.0
2014-04-02,39.77,40.0,39.51,39.9,34.8258457745488,196100,0.0,1.0
2014-04-01,40.06,40.156,39.622,39.87,34.7996609281018,266600,0.0,1.0
2014-03-31,39.51,40.18,39.5,40.06,34.9654982889329,287100,0.0,1.0
2014-03-28,39.1,39.52,39.02,39.25,34.2585074348631,186300,0.0,1.0
2014-03-27,39.05,39.24,38.91,39.09,34.118854920479,225500,0.0,1.0
2014-03-26,39.51,39.58,39.02,39.03,34.0664852275849,232600,0.0,1.0
2014-03-25,39.29,39.58,38.97,39.41,34.3981599492473,204600,0.0,1.0
2014-03-24,39.44,39.59,38.91,39.14,34.162496331224,209800,0.0,1.0
2014-03-21,39.56,40.1,39.195,39.21,34.2235943062671,490900,0.0,1.0
2014-03-20,39.64,39.67,39.26,39.43,34.4156165135453,131400,0.0,1.0
2014-03-19,40.24,40.41,39.53,39.54,34.5116276171844,222000,0.0,1.0
2014-03-18,40.12,40.37,39.88,40.23,35.1138790854661,230000,0.0,1.0
2014-03-17,39.97,40.1359,39.71,40.12,35.017867981827,207200,0.0,1.0
2014-03-14,39.19,39.84,39.1001,39.65,34.6076387208235,202300,0.0,1.0
2014-03-13,38.96,39.41,38.96,39.21,34.2235943062671,314300,0.0,1.0
2014-03-12,38.45,39.16,38.37,39.0,34.0403003811379,371300,0.0,1.0
2014-03-11,38.96,38.97,38.36,38.5,33.6038862736874,214500,0.0,1.0
2014-03-10,39.15,39.3,38.91,39.0,34.0403003811379,283300,0.0,1.0
2014-03-07,39.39,39.5,38.88,39.2,34.2148660241181,218700,0.0,1.0
2014-03-06,39.67,39.7,39.15,39.34,34.3370619742042,206800,0.0,1.0
2014-03-05,40.07,40.07,39.6,39.76,34.7036498244626,251100,0.0,1.0
2014-03-04,40.46,40.72,40.21,40.26,35.1400639319131,491200,0.0,1.0
2014-03-03,39.94,40.365,39.41,40.03,34.9393134424859,505700,0.0,1.0
2014-02-28,39.4,40.5,39.35,40.19,35.0789659568701,514800,0.0,1.0
2014-02-27,38.73,39.4,38.61,39.4,34.3894316670983,464800,0.0,1.0
2014-02-26,38.55,39.0,38.36,38.9,33.9530175596478,435600,0.0,1.0
2014-02-25,38.24,38.6804,38.126,38.48,33.5864297093894,236300,0.0,1.0
2014-02-24,38.84,38.99,38.12,38.14,33.2896681163231,420200,0.0,1.0
2014-02-21,37.85,38.79,37.76,38.65,33.7348105059226,600100,0.0,1.0
2014-02-20,37.3,37.82,37.22,37.69,32.8968954196176,169600,0.0,1.0
2014-02-19,37.5,37.81,37.245,37.26,32.5215792872102,252700,0.0,1.0
2014-02-18,37.32,37.6555,37.18,37.49,32.7223297766374,193700,0.0,1.0
2014-02-14,37.48,37.71,37.23,37.38,32.6263186729983,148800,0.0,1.0
2014-02-13,36.92,37.64,36.84,37.51,32.7397863409355,219300,0.0,1.0
2014-02-12,36.82,37.2,36.6,37.01,32.303372233485,222300,0.0,1.0
2014-02-11,36.79,37.18,36.55,36.93,32.2335459762929,192000,0.0,1.0
2014-02-10,36.56,36.92,36.2145,36.79,32.1113500262068,289600,0.0,1.0
2014-02-07,36.8,37.17,36.45,36.56,31.9105995367795,405700,0.0,1.0
2014-02-06,36.3,37.16,35.88,36.65,31.9891540761206,501000,0.0,1.0
2014-02-05,35.89,36.07,35.355,35.88,31.3170763506469,727000,0.0,1.0
2014-02-04,36.76,36.84,36.0,36.12,31.5265551222231,686500,0.0,1.0
2014-02-03,37.97,37.99,36.53,36.61,31.9542409475246,741800,0.0,1.0
2014-01-31,37.55,38.25,37.55,37.78,32.9754499589587,347700,0.0,1.0
2014-01-30,37.74,38.47,37.506,38.23,33.3682226556642,282800,0.0,1.0
2014-01-29,37.62,38.26,37.53,37.55,32.7746994695315,358300,0.0,1.0
2014-01-28,38.09,38.17,37.66,37.86,33.0452762161508,375800,0.0,1.0
2014-01-27,38.45,38.56,38.07,38.07,33.22857014128,523400,0.0,1.0
2014-01-24,38.6,38.75,38.17,38.44,33.5515165807934,428500,0.0,1.0
2014-01-23,38.83,38.98,38.62,38.88,33.9355609953498,218300,0.0,1.0
2014-01-22,38.92,39.087,38.8,38.99,34.0315720989889,209700,0.0,1.0
2014-01-21,38.36,38.95,38.32,38.95,33.9966589703929,430400,0.0,1.0
2014-01-17,38.64,38.75,38.21,38.36,33.4816903236013,1010700,0.0,1.0
2014-01-16,38.45,38.7,38.27,38.58,33.6737125308795,282400,0.0,1.0
2014-01-15,38.58,38.72,38.22,38.4,33.5166034521973,482900,0.0,1.0
2014-01-14,38.57,38.81,38.39,38.63,33.7173539416246,427300,0.0,1.0
2014-01-13,38.91,38.98,38.24,38.35,33.4729620414523,455500,0.0,1.0
2014-01-10,39.01,39.18,38.69,38.89,33.9442892774988,435500,0.0,1.0
2014-01-09,39.09,39.09,38.41,38.84,33.9006478667538,460000,0.0,1.0
2014-01-08,39.49,39.49,38.66,38.91,33.9617458417968,318100,0.42,1.0
2014-01-07,39.34,39.8,39.31,39.72,34.2985137258116,350000,0.0,1.0
2014-01-06,39.59,39.66,39.18,39.31,33.9444756938986,361900,0.0,1.0
2014-01-03,39.59,39.85,39.36,39.57,34.1689876165751,379900,0.0,1.0
2014-01-02,39.86,40.07,39.5,39.61,34.2035279123715,355400,0.0,1.0
2013-12-31,39.7,40.18,39.55,40.06,34.5921062400809,276800,0.0,1.0
2013-12-30,39.5,39.719,39.42,39.53,34.1344473207788,149500,0.0,1.0
2013-12-27,39.36,39.61,39.1101,39.45,34.065366729186,137500,0.0,1.0
2013-12-26,39.36,39.57,39.19,39.21,33.8581249544077,170500,0.0,1.0
2013-12-24,39.18,39.585,39.006,39.36,33.9876510636441,107000,0.0,1.0
2013-12-23,39.61,39.61,39.14,39.26,33.9013003241531,206100,0.0,1.0
2013-12-20,38.14,39.4,38.14,39.36,33.9876510636441,797900,0.0,1.0
2013-12-19,38.55,38.55,37.96,38.2,32.9859824855489,592300,0.0,1.0
2013-12-18,38.85,39.02,38.31,38.7,33.4177361830037,508100,0.0,1.0
2013-12-17,38.85,39.04,38.645,38.74,33.4522764788001,251200,0.0,1.0
2013-12-16,38.82,39.18,38.42,38.84,33.5386272182911,316900,0.0,1.0
2013-12-13,38.81,39.03,38.42,38.79,33.4954518485456,313300,0.0,1.0
2013-12-12,38.75,38.98,38.42,38.68,33.4004660351055,285300,0.0,1.0
2013-12-11,38.91,38.91,38.43,38.63,33.3572906653601,324200,0.0,1.0
2013-12-10,39.31,39.47,38.9,38.91,33.5990727359348,253500,0.0,1.0
2013-12-09,39.73,39.8,39.27,39.46,34.0740018031351,180600,0.0,1.0
2013-12-06,38.87,39.85,38.87,39.82,34.3848644653026,290500,0.0,1.0
2013-12-05,39.11,39.12,38.6,38.83,33.529992144342,199900,0.0,1.0
2013-12-04,39.3,39.41,38.68,39.01,33.6854234754257,279700,0.0,1.0
2013-12-03,39.13,39.95,39.105,39.38,34.0049212115423,343600,0.0,1.0
2013-12-02,39.7,39.78,39.058,39.2,33.8494898804586,307500,0.0,1.0
2013-11-29,39.88,39.93,39.61,39.85,34.4107696871498,133900,0.0,1.0
2013-11-27,39.78,39.945,39.4,39.73,34.3071487997607,239900,0.0,1.0
2013-11-26,39.98,40.17,39.69,39.86,34.4194047610989,272200,0.0,1.0
2013-11-25,40.21,40.21,39.76,40.0,34.5402957963863,345200,0.0,1.0
2013-11-22,40.36,40.36,40.06,40.22,34.7302674232664,246400,0.0,1.0
2013-11-21,40.34,40.76,40.14,40.44,34.9202390501465,352600,0.0,1.0
2013-11-20,40.61,40.76,40.118,40.33,34.8252532367065,319000,0.0,1.0
2013-11-19,39.54,40.59,39.4425,40.58,35.0411300854339,571800,0.0,1.0
2013-11-18,39.43,39.74,39.05,39.5,34.1085420989315,615100,0.0,1.0
2013-11-15,40.71,40.86,38.93,39.5,34.1085420989315,776100,0.0,1.0
2013-11-14,43.0,43.0,39.9,40.81,35.2397367862631,1228000,0.0,1.0
2013-11-13,44.01,44.88,43.95,44.84,38.719671587749,161400,0.0,1.0
2013-11-12,44.68,44.73,43.81,44.24,38.2015671508032,182400,0.0,1.0
2013-11-11,44.87,45.03,44.61,44.9,38.7714820314436,55600,0.0,1.0
2013-11-08,44.59,45.23,44.13,44.83,38.7110365137999,196100,0.0,1.0
2013-11-07,45.34,45.4975,44.56,44.69,38.5901454785126,227000,0.0,1.0
2013-11-06,45.28,45.5,44.99,45.3,39.1168849894075,183500,0.0,1.0
2013-11-05,45.25,45.44,44.985,45.01,38.8664678448837,148600,0.0,1.0
2013-11-04,45.18,45.63,44.9,45.39,39.1946006549493,221700,0.0,1.0
2013-11-01,45.28,45.3699,44.9,45.18,39.0132641020183,268500,0.0,1.0
2013-10-31,45.05,45.53,44.6,45.01,38.8664678448837,199700,0.0,1.0
2013-10-30,45.32,45.65,45.0,45.05,38.9010081406801,139300,0.0,1.0
2013-10-29,45.43,45.558,45.13,45.4,39.2032357288984,129800,0.0,1.0
2013-10-28,45.21,45.39,44.85,45.37,39.1773305070511,198100,0.0,1.0
2013-10-25,44.81,45.27,44.71,45.27,39.0909797675602,172300,0.0,1.0
2013-10-24,44.88,44.96,44.5,44.81,38.6937663659017,211900,0.0,1.0
2013-10-23,44.26,44.94,44.16,44.88,38.7542118835454,358900,0.0,1.0
2013-10-22,44.05,44.51,43.88,44.29,38.2447425205487,206900,0.0,1.0
2013-10-21,43.89,43.95,43.53,43.83,37.8475291188903,178900,0.0,1.0
2013-10-18,43.76,44.06,43.62,43.78,37.8043537491448,861900,0.0,1.0
2013-10-17,42.32,43.49,42.17,43.39,37.46758586513,329200,0.0,1.0
2013-10-16,42.09,42.39,41.97,42.36,36.5781732483731,195000,0.0,1.0
2013-10-15,42.23,42.35,41.72,41.81,36.1032441811728,197800,0.0,1.0
2013-10-14,42.15,42.49,41.77,42.45,36.655888913915,279200,0.0,1.0
2013-10-11,41.97,42.44,41.97,42.42,36.6299836920677,201800,0.0,1.0
2013-10-10,41.84,42.2,41.45,42.09,36.3450262517475,189600,0.0,1.0
2013-10-09,41.55,42.25,41.29,41.49,35.8269218148017,340500,0.0,1.0
2013-10-08,41.45,41.85,41.25,41.54,35.8700971845472,201300,0.42,1.0
2013-10-07,41.52,42.02,41.41,41.67,35.6221865986673,260400,0.0,1.0
2013-10-04,41.71,42.04,41.71,41.85,35.7760621347307,219000,0.0,1.0
2013-10-03,42.53,42.58,41.72,41.78,35.7162216484838,294500,0.0,1.0
2013-10-02,42.83,43.07,42.33,42.73,36.5283425332626,237000,0.0,1.0
2013-10-01,42.78,43.16,42.54,42.88,36.6565721466488,381500,0.0,1.0
2013-09-30,42.35,42.83,42.31,42.71,36.5112452514778,279700,0.0,1.0
2013-09-27,42.64,42.85,42.5,42.6,36.4172102016613,168500,0.0,1.0
2013-09-26,42.86,43.24,42.69,42.91,36.682218069326,168800,0.0,1.0
2013-09-25,42.88,43.15,42.78,42.9,36.6736694284336,342100,0.0,1.0
2013-09-24,42.48,43.08,42.48,42.86,36.6394748648639,248300,0.0,1.0
2013-09-23,41.51,42.68,41.51,42.56,36.3830156380917,232900,0.0,1.0
2013-09-20,42.33,42.33,41.66,41.66,35.6136379577749,536800,0.0,1.0
2013-09-19,42.21,42.51,41.84,42.09,35.9812295161485,145300,0.0,1.0
2013-09-18,41.12,42.45,41.12,42.2,36.075264565965,235000,0.0,1.0
2013-09-17,40.87,41.24,40.83,41.23,35.2460463994013,192900,0.0,1.0
2013-09-16,41.22,41.57,40.76,40.87,34.9382953272746,163800,0.0,1.0
2013-09-13,40.92,41.22,40.73,41.09,35.1263654269076,269800,0.0,1.0
2013-09-12,40.7,41.09,40.56,40.62,34.7245793049644,33188,0.0,1.0
2013-09-11,40.83,40.84,40.46,40.68,34.7758711503188,55909,0.0,1.0
2013-09-10,40.69,40.83,40.4701,40.81,34.8870034819202,183200,0.0,1.0
2013-09-09,40.36,40.62,40.05,40.54,34.6561901778251,667000,0.0,1.0
2013-09-06,40.39,40.63,40.0,40.32,34.4681200781921,313900,0.0,1.0
2013-09-05,40.46,40.52,40.08,40.09,34.2715013376667,273000,0.0,1.0
2013-09-04,40.57,40.78,40.25,40.53,34.6476415369327,429500,0.0,1.0
2013-09-03,42.13,42.33,40.53,40.65,34.7502252276416,449100,0.0,1.0
2013-08-30,42.58,42.76,41.68,41.74,35.6820270849142,257400,0.0,1.0
2013-08-29,42.56,42.86,42.4876,42.62,36.4343074834461,99000,0.0,1.0
2013-08-28,42.67,43.04,42.51,42.72,36.5197938923702,106700,0.0,1.0
2013-08-27,42.86,43.2,42.67,42.68,36.4855993288006,148100,0.0,1.0
2013-08-26,43.47,43.67,43.11,43.24,36.9643232187755,127100,0.0,1.0
2013-08-23,43.27,43.55,42.82,43.45,37.1438446775161,83800,0.0,1.0
2013-08-22,43.0,43.39,42.82,43.26,36.9814205005603,131400,0.0,1.0
2013-08-21,43.37,43.55,42.87,42.97,36.7335099146804,125500,0.0,1.0
2013-08-20,43.2,44.15,43.2,43.63,37.2977202135794,254100,0.0,1.0
2013-08-19,43.17,43.4,43.055,43.12,36.8617395280666,167300,0.0,1.0
2013-08-16,43.41,43.51,42.95,43.34,37.0498096276996,189900,0.0,1.0
2013-08-15,44.33,44.38,43.5101,43.65,37.3148174953642,194300,0.0,1.0
2013-08-14,45.04,45.07,44.44,44.68,38.1953275072823,144800,0.0,1.0
2013-08-13,45.45,45.54,45.0,45.16,38.605662270118,121400,0.0,1.0
2013-08-12,45.34,45.75,45.34,45.59,38.9732538284915,221500,0.0,1.0
2013-08-09,45.47,46.02,45.021,45.56,38.9476079058143,153600,0.0,1.0
2013-08-08,46.15,46.15,45.17,45.52,38.9134133422447,169500,0.0,1.0
2013-08-07,45.74,46.08,45.55,45.62,38.9988997511688,241100,0.0,1.0
2013-08-06,46.13,46.58,45.77,45.84,39.1869698508018,137200,0.0,1.0
2013-08-05,46.1,46.31,45.623,46.18,39.4776236411437,88300,0.0,1.0
2013-08-02,46.73,46.76,46.19,46.25,39.5374641273905,124700,0.0,1.0
2013-08-01,46.46,46.96,46.03,46.8,40.007639376473,342700,0.0,1.0
2013-07-31,46.06,46.38,45.63,45.97,39.2981021824031,320900,0.0,1.0
2013-07-30,46.43,46.63,45.77,46.04,39.3579426686499,162600,0.0,1.0
2013-07-29,46.15,46.4695,45.99,46.25,39.5374641273905,211700,0.0,1.0
2013-07-26,45.82,46.39,45.8,46.15,39.4519777184664,129400,0.0,1.0
2013-07-25,45.17,46.2,45.17,46.16,39.4605263593588,206300,0.0,1.0
2013-07-24,46.17,46.17,44.94,45.2,38.6398568336876,244100,0.0,1.0
2013-07-23,46.08,46.32,46.04,46.1,39.4092345140044,283300,0.0,1.0
2013-07-22,45.76,46.33,45.66,45.96,39.2895535415107,204500,0.0,1.0
2013-07-19,45.14,45.78,45.1144,45.67,39.0416429556308,1182900,0.0,1.0
2013-07-18,44.86,45.24,44.42,45.07,38.5287245020863,243200,0.0,1.0
2013-07-17,44.54,44.9,44.42,44.65,38.1696815846051,438100,0.0,1.0
2013-07-16,44.46,44.5225,44.11,44.32,37.8875764351556,293600,0.0,1.0
2013-07-15,43.72,44.52,43.56,44.43,37.9816114849721,292700,0.0,1.0
2013-07-12,43.45,43.68,43.04,43.64,37.3062688544718,266200,0.0,1.0
2013-07-11,43.48,43.67,43.08,43.44,37.1352960366237,265900,0.0,1.0
2013-07-10,43.1,43.3,42.76,43.16,36.8959340916362,156400,0.0,1.0
2013-07-09,43.2,43.56,42.94,43.14,36.8788368098514,214100,0.0,1.0
2013-07-08,42.71,43.27,42.3,42.93,36.6993153511108,179100,0.42,1.0
2013-07-05,43.3,43.3,42.33,42.72,36.1659688996414,270200,0.0,1.0
2013-07-03,42.61,42.98,42.37,42.81,36.2421612498513,85800,0.0,1.0
2013-07-02,42.88,43.375,42.55,42.79,36.2252296164713,204300,0.0,1.0
2013-07-01,43.35,43.42,42.672,42.97,36.3776143168912,206000,0.0,1.0
2013-06-28,42.98,43.57,42.67,43.22,36.5892597341409,284500,0.0,1.0
2013-06-27,42.77,43.24,42.4,43.07,36.4622724837911,159700,0.0,1.0
2013-06-26,42.48,42.86,42.48,42.52,35.9966525658416,172400,0.0,1.0
2013-06-25,42.22,42.41,41.79,42.26,35.7765413319018,212000,0.0,1.0
2013-06-24,41.56,42.13,41.26,41.87,35.4463744809921,177600,0.0,1.0
2013-06-21,41.91,42.24,41.16,41.98,35.539498464582,437500,0.0,1.0
2013-06-20,42.49,42.49,41.5045,41.78,35.3701821307822,224300,0.0,1.0
2013-06-19,43.75,43.75,42.83,42.86,36.2844903333012,93600,0.0,1.0
2013-06-18,43.38,44.05,43.3,43.86,37.1310720023003,169400,0.0,1.0
2013-06-17,43.59,43.69,43.21,43.27,36.6315888175909,146900,0.0,1.0
2013-06-14,43.6,43.73,43.21,43.41,36.7501102512508,102500,0.0,1.0
2013-06-13,42.78,43.78,42.706,43.74,37.0294822020205,128800,0.0,1.0
2013-06-12,43.22,43.22,42.5,42.74,36.1829005330214,133700,0.0,1.0
2013-06-11,42.94,43.315,42.65,42.97,36.3776143168912,84300,0.0,1.0
2013-06-10,43.32,43.42,42.8,43.4,36.7416444345608,69100,0.0,1.0
2013-06-07,43.35,43.62,42.77,43.24,36.6061913675209,130800,0.0,1.0
2013-06-06,43.03,43.35,42.72,43.3,36.6569862676609,156400,0.0,1.0
2013-06-05,43.39,43.52,42.99,43.09,36.4792041171711,154100,0.0,1.0
2013-06-04,43.57,43.9,43.15,43.41,36.7501102512508,229700,0.0,1.0
2013-06-03,42.88,43.57,42.58,43.52,36.8432342348407,374100,0.0,1.0
2013-05-31,43.26,43.62,42.57,42.92,36.3352852334412,250300,0.0,1.0
2013-05-30,43.13,43.6899,43.13,43.48,36.8093709680807,159400,0.0,1.0
2013-05-29,43.5,43.5,42.55,43.0,36.4030117669611,189800,0.0,1.0
2013-05-28,44.18,44.66,43.5,43.75,37.0379480187105,137300,0.0,1.0
2013-05-24,43.99,44.15,43.53,43.82,37.0972087355404,144500,0.0,1.0
2013-05-23,44.45,44.49,43.8,44.14,37.3681148696201,209600,0.0,1.0
2013-05-22,45.66,46.07,44.47,44.74,37.8760638710196,169300,0.0,1.0
2013-05-21,45.72,45.91,45.541,45.7,38.6887822732587,203300,0.0,1.0
2013-05-20,45.17,45.73,45.11,45.64,38.6379873731187,176900,0.0,1.0
2013-05-17,45.2,45.46,45.05,45.25,38.3078205222091,252800,0.0,1.0
2013-05-16,44.97,45.22,44.56,44.94,38.0453802048194,150000,0.0,1.0
2013-05-15,44.86,45.52,44.85,44.97,38.0707776548893,148700,0.0,1.0
2013-05-14,44.23,45.24,44.23,44.88,37.9945853046794,131200,0.0,1.0
2013-05-13,44.64,44.72,44.18,44.38,37.5712944701799,148000,0.0,1.0
2013-05-10,44.84,44.87,44.5,44.77,37.9014613210895,165700,0.0,1.0
2013-05-09,45.57,45.7,44.67,44.78,37.9099271377795,109600,0.0,1.0
2013-05-08,45.34,45.75,45.25,45.49,38.5110001227689,176300,0.0,1.0
2013-05-07,44.42,45.35,44.35,45.35,38.392478689109,155100,0.0,1.0
2013-05-06,44.72,44.74,44.2,44.33,37.5289653867299,144900,0.0,1.0
2013-05-03,45.24,45.58,44.41,44.6,37.7575424373597,326900,0.0,1.0
2013-05-02,45.0,45.62,44.58,44.85,37.9691878546095,187800,0.0,1.0
2013-05-01,46.22,46.22,44.41,44.53,37.6982817205297,577800,0.0,1.0
2013-04-30,45.44,46.22,45.315,46.22,39.1290047411382,205300,0.0,1.0
2013-04-29,45.13,45.55,45.13,45.45,38.4771368560089,123900,0.0,1.0
2013-04-26,45.24,45.69,45.01,45.08,38.1639016384792,163300,0.0,1.0
2013-04-25,45.55,45.78,45.16,45.29,38.3416837889691,80200,0.0,1.0
2013-04-24,45.21,45.62,44.96,45.43,38.4602052226289,129500,0.0,1.0
2013-04-23,45.15,45.2,44.73,45.19,38.2570256220691,139100,0.0,1.0
2013-04-22,44.87,45.07,44.2,44.87,37.9861194879894,110800,0.0,1.0
2013-04-19,44.02,44.91,43.84,44.89,38.0030511213694,540300,0.0,1.0
2013-04-18,43.94,44.21,43.73,43.99,37.2411276192702,146400,0.0,1.0
2013-04-17,44.26,44.26,43.44,43.84,37.1141403689204,163100,0.0,1.0
2013-04-16,43.8,44.46,43.45,44.41,37.5966919202498,191500,0.0,1.0
2013-04-15,44.41,44.51,43.38,43.56,36.8770975016006,399100,0.0,1.0
2013-04-12,44.56,44.73,44.415,44.54,37.7067475372197,114900,0.0,1.0
2013-04-11,44.61,44.89,44.46,44.69,37.8337347875696,115700,0.0,1.0
2013-04-10,44.16,44.78,44.1367,44.66,37.8083373374996,185900,0.0,1.0
2013-04-09,44.08,44.34,43.8201,44.02,37.2665250693402,140900,0.0,1.0
2013-04-08,43.44,44.07,43.24,44.07,37.3088541527902,108400,0.42,1.0
2013-04-05,43.22,43.8716,43.22,43.85,36.7721567678096,195900,0.0,1.0
2013-04-04,43.26,43.87,43.0801,43.87,36.7889285610902,176400,0.0,1.0
2013-04-03,43.92,44.11,43.15,43.16,36.1935298996274,203000,0.0,1.0
2013-04-02,44.0,44.13,43.61,43.86,36.7805426644499,158500,0.0,1.0
2013-04-01,44.13,44.28,43.32,43.84,36.7637708711693,252800,0.0,1.0
2013-03-28,44.12,44.3,43.92,44.1,36.9818041838176,395300,0.0,1.0
2013-03-27,43.87,44.1,43.765,44.0,36.8979452174144,129700,0.0,1.0
2013-03-26,43.89,44.12,43.77,44.12,36.9985759770983,126100,0.0,1.0
2013-03-25,43.93,44.24,43.45,43.72,36.6631401114854,139900,0.0,1.0
2013-03-22,43.69,43.935,43.59,43.79,36.7218413879677,125900,0.0,1.0
2013-03-21,43.94,44.21,43.235,43.61,36.5708952484419,426600,0.0,1.0
2013-03-20,44.0,44.18,43.702,44.17,37.0405054602999,260400,0.0,1.0
2013-03-19,43.69,43.9099,43.4,43.74,36.6799119047661,130800,0.0,1.0
2013-03-18,43.51,43.92,43.51,43.65,36.6044388350032,145000,0.0,1.0
2013-03-15,43.85,44.05,43.56,43.95,36.8560157342128,405700,0.0,1.0
