,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2019-02-19,122.41,124.65,122.41,124.37,120.041217372135,1102330,0.0,1.0
2019-02-15,122.38,123.58,121.98,123.3,119.008459451509,1510225,0.0,1.0
2019-02-14,122.91,123.23,120.2,121.55,117.319369394412,1507136,0.0,1.0
2019-02-13,121.05,123.2,120.11,122.75,118.477602576422,2699444,0.0,1.0
2019-02-12,116.73,117.87,115.94,117.42,113.333116859661,1685740,0.0,1.0
2019-02-11,115.6,116.93,115.31,116.02,111.981844813983,1631657,0.0,1.0
2019-02-08,112.14,114.92,112.14,114.9,110.900827177441,1181104,0.0,1.0
2019-02-07,113.33,114.42,112.81,113.0,109.066957972592,1925920,0.0,1.0
2019-02-06,115.05,115.42,114.28,114.32,110.341014472803,1541264,0.0,1.0
2019-02-05,115.3,115.73,114.85,115.3,111.286904904777,1565498,0.0,1.0
2019-02-04,113.86,115.5,113.85,115.12,111.113169927476,1079088,0.0,1.0
2019-02-01,112.09,114.0,112.09,113.76,109.800505654531,1623660,0.0,1.0
2019-01-31,113.24,114.0,111.65,112.28,108.372018063386,1719613,0.0,1.0
2019-01-30,111.6,114.12,111.31,113.68,109.723290109064,1358416,0.0,1.0
2019-01-29,111.65,112.22,110.69,110.7,106.847011040406,923113,0.0,1.0
2019-01-28,111.92,111.94,110.8,111.65,107.763945642831,1101658,0.0,1.0
2019-01-25,112.95,113.79,112.37,113.23,109.28895266581,1837474,0.0,1.0
2019-01-24,111.53,112.64,111.26,112.23,108.323758347469,1305751,0.0,1.0
2019-01-23,110.4,111.81,109.95,111.28,107.406823745044,2972762,0.0,1.0
2019-01-22,114.19,114.24,112.07,112.69,108.767747733906,1662991,0.0,1.0
2019-01-18,113.85,114.67,112.82,114.59,110.601616938755,1521194,0.0,1.0
2019-01-17,112.5,114.06,112.36,113.43,109.481991529479,864650,0.0,1.0
2019-01-16,113.11,114.15,112.04,112.91,108.980090483941,1623058,0.0,1.0
2019-01-15,110.43,112.2,109.52,112.01,108.111415597434,1423973,0.0,1.0
2019-01-14,109.8,111.57,109.79,110.04,106.209982790301,1677989,0.0,1.0
2019-01-11,109.46,110.91,108.8,110.79,106.933878529057,1334461,0.0,1.0
2019-01-10,108.14,110.29,107.99,110.25,106.412673597153,1291162,0.0,1.0
2019-01-09,107.97,109.68,107.3,109.25,105.447479278811,1010568,0.0,1.0
2019-01-08,108.62,108.62,105.4,107.67,103.922472255831,1670235,0.0,1.0
2019-01-07,102.99,105.29,102.97,104.9,101.248883994025,1728252,0.0,1.0
2019-01-04,100.43,103.27,99.92,102.75,99.1737162095912,1629939,0.0,1.0
2019-01-03,100.73,101.34,98.56,98.72,95.2839831066749,1086248,0.0,1.0
2019-01-02,101.55,103.465,101.39,102.03,98.4787763003853,1569940,0.0,1.0
2018-12-31,103.1,103.7571,101.76,103.13,99.540490050561,870284,0.0,1.0
2018-12-28,103.4,103.93,101.49,102.54,98.9710254027395,1476405,0.0,1.0
2018-12-27,99.63,102.74,98.37,102.73,99.1544123232244,1192560,0.0,1.0
2018-12-26,95.77,101.48,95.77,101.44,97.9093116525638,1419544,0.0,1.0
2018-12-24,95.48,97.47,94.81,95.37,92.0505821402308,619773,0.0,1.0
2018-12-21,99.01,99.27,95.82,96.27,92.9192570267382,2318182,0.0,1.0
2018-12-20,100.37,101.59,97.27,98.86,95.4191103112427,1781265,0.0,1.0
2018-12-19,101.16,104.34,100.25,101.34,97.8127922207297,2519350,0.0,1.0
2018-12-18,100.25,101.64,99.68,101.14,97.6197533570614,1589020,0.0,1.0
2018-12-17,101.15,102.89,98.92,99.63,96.1623099363657,1637983,0.0,1.0
2018-12-14,102.53,103.3,101.12,101.6,98.0637427434985,828196,0.0,1.0
2018-12-13,104.66,105.76,103.43,103.77,100.1582144143,887397,0.01,1.0
2018-12-12,104.6,106.54,104.29,104.36,100.717973176684,995265,0.0,1.0
2018-12-11,105.37,105.49,102.49,103.0,99.4054353890234,712432,0.0,1.0
2018-12-10,103.27,104.67,102.15,103.79,100.167865427444,1085100,0.0,1.0
2018-12-07,105.8,107.2,102.94,103.84,100.216120493167,1143965,0.0,1.0
2018-12-06,104.94,106.34,103.49,106.32,102.609571753019,2120130,0.0,1.0
2018-12-04,112.28,112.51,106.72,106.99,103.256189633705,1382773,0.0,1.0
2018-12-03,114.27,114.78,112.07,112.82,108.882730296987,1560574,0.0,1.0
2018-11-30,110.66,112.13,110.36,111.81,107.907977969386,1391521,0.0,1.0
2018-11-29,110.44,111.58,109.13,110.75,106.884970576062,1218279,0.0,1.0
2018-11-28,106.72,111.07,106.72,111.06,107.184151983543,1355296,0.0,1.0
2018-11-27,105.89,106.72,104.83,106.05,102.348994398116,850780,0.0,1.0
2018-11-26,104.78,106.55,104.33,106.43,102.715732897609,1096044,0.0,1.0
2018-11-23,103.15,105.0,103.07,103.13,99.5308985599028,387261,0.0,1.0
2018-11-21,104.36,105.53,103.22,103.87,100.245073532601,1030754,0.0,1.0
2018-11-20,101.09,104.41,100.01,103.14,99.5405495730474,2052161,0.0,1.0
2018-11-19,109.38,109.55,104.17,104.38,100.737275202973,2276711,0.0,1.0
2018-11-16,108.54,111.03,108.54,109.69,105.861963182738,1080210,0.0,1.0
2018-11-15,107.26,110.27,106.02,109.42,105.601385827834,1319608,0.0,1.0
2018-11-14,109.66,110.41,106.98,107.3,103.555371041187,1112297,0.0,1.0
2018-11-13,109.67,110.57,108.33,108.56,104.771398697402,1278081,0.0,1.0
2018-11-12,111.75,111.84,109.1,109.26,105.446969617521,1091748,0.0,1.0
2018-11-09,113.0,113.56,110.79,112.17,108.25541444259,1063988,0.0,1.0
2018-11-08,114.24,114.99,113.2,113.71,109.741670466853,662011,0.0,1.0
2018-11-07,113.18,115.67,113.18,115.04,111.02525521508,968677,0.0,1.0
2018-11-06,111.6,113.23,111.09,112.13,108.216810390012,954947,0.0,1.0
2018-11-05,112.67,113.95,110.78,111.59,107.695655680205,1250045,0.0,1.0
2018-11-02,115.3,116.49,112.44,114.57,110.571657597286,999601,0.0,1.0
2018-11-01,114.54,115.01,112.5,114.77,110.764677860177,1160244,0.0,1.0
2018-10-31,111.9,117.7,111.9,114.23,110.24352315037,1811043,0.0,1.0
2018-10-30,109.5,113.23,107.56,110.66,106.798111457761,2416044,0.0,1.0
2018-10-29,113.0,114.25,106.86,108.84,105.04162706545,2580694,0.0,1.0
2018-10-26,113.5,114.5,111.05,112.04,108.129951271711,1238236,0.0,1.0
2018-10-25,111.55,114.69,110.62,114.14,110.156664032069,1919148,0.0,1.0
2018-10-24,115.2,116.84,110.28,110.39,106.537534102857,1103555,0.0,1.0
2018-10-23,114.74,115.46,112.3,114.94,110.928745083635,1154545,0.0,1.0
2018-10-22,116.71,117.74,115.57,116.83,112.752786567957,1140206,0.0,1.0
2018-10-19,118.47,119.54,115.92,116.5,112.434303134187,962682,0.0,1.0
2018-10-18,119.82,120.2,117.09,117.94,113.824049027004,990639,0.0,1.0
2018-10-17,120.08,120.24,118.34,119.89,115.705996590194,728728,0.0,1.0
2018-10-16,116.56,120.16,116.48,119.89,115.705996590194,1395990,0.0,1.0
2018-10-15,116.75,117.05,115.07,115.45,111.420946754007,1518247,0.0,1.0
2018-10-12,115.52,117.93,115.01,117.36,113.264290264619,2077699,0.0,1.0
2018-10-11,112.43,115.99,111.49,112.78,108.844126244408,2391291,0.0,1.0
2018-10-10,117.56,117.71,113.07,113.11,109.162609678179,1639953,0.0,1.0
2018-10-09,117.64,119.05,116.68,117.63,113.524867619523,928339,0.0,1.0
2018-10-08,121.65,121.65,116.45,117.86,113.746840921848,1483771,0.0,1.0
2018-10-05,121.98,122.22,119.89,121.8,117.549340100806,1331696,0.0,1.0
2018-10-04,124.74,124.74,120.92,122.09,117.829219481999,1180933,0.0,1.0
2018-10-03,126.16,126.78,125.36,125.49,121.110563951151,894795,0.0,1.0
2018-10-02,126.44,126.66,125.29,125.71,121.322886240331,1106204,0.0,1.0
2018-10-01,128.22,128.38,125.9,126.52,122.104618305041,1714854,0.0,1.0
2018-09-28,126.61,128.89,126.24,127.4,122.953907461763,2869878,0.0,1.0
2018-09-27,127.43,127.69,126.59,126.71,122.287987554788,780176,0.0,1.0
2018-09-26,127.74,128.23,126.91,127.11,122.674028080571,943797,0.0,1.0
2018-09-25,127.89,128.67,127.39,127.86,123.397854066413,702275,0.0,1.0
2018-09-24,126.98,127.44,125.86,127.29,122.847746317173,562425,0.0,1.0
2018-09-21,127.58,128.57,126.98,127.19,122.751236185727,1514120,0.0,1.0
2018-09-20,127.66,127.66,126.17,127.15,122.712632133149,922815,0.0,1.0
2018-09-19,128.98,129.18,126.7,126.82,122.394148699378,825219,0.0,1.0
2018-09-18,126.97,128.85,126.85,128.55,124.063773973388,693306,0.0,1.0
2018-09-17,128.35,128.73,126.76,126.97,122.538913896547,433068,0.0,1.0
2018-09-14,128.88,129.2,128.14,128.59,124.102378025966,429182,0.0,1.0
2018-09-13,128.37,129.25,127.79,128.33,123.851451684208,765944,0.01,1.0
2018-09-12,126.87,128.42,126.84,127.95,123.475091499099,882709,0.0,1.0
2018-09-11,125.05,126.87,124.62,126.81,122.374961727243,794499,0.0,1.0
2018-09-10,124.52,125.72,123.78,125.58,121.187979604977,831553,0.0,1.0
2018-09-07,123.81,125.23,123.11,123.73,119.402681291,981057,0.0,1.0
2018-09-06,124.0,124.59,122.69,124.28,119.933445654615,675585,0.0,1.0
2018-09-05,125.27,125.27,122.96,123.69,119.364080246374,1053173,0.0,1.0
2018-09-04,124.38,125.78,124.07,125.51,121.120427776881,758570,0.0,1.0
2018-08-31,123.42,124.85,122.56,124.58,120.222953489314,907319,0.0,1.0
2018-08-30,124.7,124.98,122.53,123.67,119.344779724061,999097,0.0,1.0
2018-08-29,124.69,125.55,124.62,125.01,120.637914719049,709771,0.0,1.0
2018-08-28,123.5,124.65,123.47,124.37,120.020298005025,1042943,0.0,1.0
2018-08-27,122.54,123.46,122.48,123.23,118.920168233169,962260,0.0,1.0
2018-08-24,120.48,122.2,120.48,122.15,117.877940028253,534886,0.0,1.0
2018-08-23,120.43,121.43,120.09,120.38,116.169843803529,512783,0.0,1.0
2018-08-22,119.0,120.53,118.96,120.34,116.131242758902,520529,0.0,1.0
2018-08-21,119.3,119.8,118.89,119.03,114.867058547384,621788,0.0,1.0
2018-08-20,119.01,119.68,118.41,119.29,115.117965337456,637003,0.0,1.0
2018-08-17,118.02,118.91,117.59,118.67,114.519649145745,688690,0.0,1.0
2018-08-16,117.78,118.18,116.86,118.02,113.892382170564,815450,0.0,1.0
2018-08-15,118.1,118.63,115.66,116.92,112.830853443334,974538,0.0,1.0
2018-08-14,117.09,118.75,115.99,118.35,114.210840788733,713808,0.0,1.0
2018-08-13,116.14,118.06,115.98,116.94,112.850153965648,1072494,0.0,1.0
2018-08-10,116.01,117.14,115.71,116.14,112.078133073117,864360,0.0,1.0
2018-08-09,116.49,117.95,116.28,116.61,112.531695347479,1159536,0.0,1.0
2018-08-08,117.91,118.23,116.0,116.17,112.107083856587,1343293,0.0,1.0
2018-08-07,118.81,119.0,117.51,118.06,113.93098321519,989983,0.0,1.0
2018-08-06,118.73,119.23,117.22,118.44,114.297693139142,1225146,0.0,1.0
2018-08-03,119.75,119.75,116.43,118.77,114.616151757311,1503221,0.0,1.0
2018-08-02,115.25,121.0,115.13,119.18,115.011812464733,3271533,0.0,1.0
2018-08-01,112.16,113.8,111.72,111.9,107.986422342706,1776497,0.0,1.0
2018-07-31,112.98,113.37,111.77,112.57,108.6329898402,941462,0.0,1.0
2018-07-30,115.25,115.91,111.58,112.26,108.333831744344,768902,0.0,1.0
2018-07-27,118.03,118.03,114.5,115.25,111.219259830177,594578,0.0,1.0
2018-07-26,117.61,118.36,116.02,117.68,113.564273291238,735206,0.0,1.0
2018-07-25,115.08,117.91,115.03,117.83,113.709027208588,910691,0.0,1.0
2018-07-24,117.8,118.41,113.1,115.41,111.373664008683,2082230,0.0,1.0
2018-07-23,116.82,118.13,116.73,117.81,113.689726686275,467479,0.0,1.0
2018-07-20,116.89,118.3,116.59,117.12,113.023858666467,771931,0.0,1.0
2018-07-19,117.98,118.39,116.94,117.08,112.985257621841,659101,0.0,1.0
2018-07-18,117.9,118.52,117.2,118.3,114.16258948295,647131,0.0,1.0
2018-07-17,116.64,118.24,116.28,117.94,113.815180081311,626773,0.0,1.0
2018-07-16,117.93,118.21,116.82,117.0,112.908055532588,648819,0.0,1.0
2018-07-13,117.8,118.53,117.31,117.95,113.824830342468,704675,0.0,1.0
2018-07-12,117.24,117.75,115.74,117.68,113.564273291238,1079782,0.0,1.0
2018-07-11,113.21,116.8,112.79,116.41,112.338690124346,1692476,0.0,1.0
2018-07-10,113.11,114.74,113.11,113.6,109.626966739333,768467,0.0,1.0
2018-07-09,112.8,113.37,112.41,112.98,109.028650547622,864504,0.0,1.0
2018-07-06,112.3,113.24,111.4,112.75,108.806694541019,757655,0.0,1.0
2018-07-05,111.33,112.15,110.14,112.09,108.169777304682,882502,0.0,1.0
2018-07-03,112.87,112.87,110.96,111.1,107.214401450175,466986,0.0,1.0
2018-07-02,110.65,112.42,110.24,112.41,108.478585661694,967052,0.0,1.0
2018-06-29,110.1,112.48,110.1,111.49,107.590761635284,1213479,0.0,1.0
2018-06-28,108.54,110.39,108.54,109.99,106.143222461789,1430592,0.0,1.0
2018-06-27,110.45,110.94,108.77,108.78,104.975540861837,1241309,0.0,1.0
2018-06-26,111.14,111.89,110.39,110.52,106.65468630309,1120085,0.0,1.0
2018-06-25,113.38,113.38,110.42,110.83,106.953844398946,938491,0.0,1.0
2018-06-22,115.21,115.71,113.52,114.4,110.398987631863,1202087,0.0,1.0
2018-06-21,116.81,117.2,114.4,114.7,110.688495466562,951600,0.0,1.0
2018-06-20,117.1,117.5,116.5,116.9,112.811552921021,946935,0.0,1.0
2018-06-19,116.06,116.47,115.02,116.18,112.116734117744,1010972,0.0,1.0
2018-06-18,116.24,117.52,115.1,117.15,113.052809449937,1133594,0.0,1.0
2018-06-15,117.69,117.87,117.04,117.5,113.390568590419,1191726,0.0,1.0
2018-06-14,118.83,119.69,117.7,117.75,113.631825119335,971494,0.01,1.0
2018-06-13,119.0,119.65,118.19,118.48,114.326584919657,765982,0.0,1.0
2018-06-12,116.84,119.35,116.77,118.46,114.307286036315,887926,0.0,1.0
2018-06-11,117.34,117.56,116.07,116.83,112.734427043919,655305,0.0,1.0
2018-06-08,116.78,117.2,114.22,117.08,112.975663085697,988322,0.0,1.0
2018-06-07,118.31,118.5,116.2,116.97,112.869519227315,1083197,0.0,1.0
2018-06-06,114.94,118.0,114.94,117.97,113.834463394429,1032939,0.0,1.0
2018-06-05,115.41,115.63,114.53,115.07,111.036125309798,1252783,0.0,1.0
2018-06-04,113.76,115.49,113.19,115.37,111.325608559933,1079491,0.0,1.0
2018-06-01,111.76,113.54,111.76,113.4,109.424668550718,1182603,0.0,1.0
2018-05-31,111.65,112.4,110.67,111.16,107.263193616383,936373,0.0,1.0
2018-05-30,109.89,111.98,109.89,111.52,107.610573516544,1111369,0.0,1.0
2018-05-29,110.93,111.35,108.56,109.34,105.506995232236,1301334,0.0,1.0
2018-05-25,112.82,112.95,111.21,111.71,107.793912908296,1065097,0.0,1.0
2018-05-24,112.12,113.47,112.12,112.88,108.922897583819,1243059,0.0,1.0
2018-05-23,111.38,112.06,110.45,112.05,108.121993925114,1422604,0.0,1.0
2018-05-22,113.81,114.25,111.67,111.92,107.99655118339,1287305,0.0,1.0
2018-05-21,114.32,114.68,113.08,113.68,109.69485291751,1117422,0.0,1.0
2018-05-18,114.0,114.35,112.97,113.76,109.772048450879,1113697,0.0,1.0
2018-05-17,114.97,116.08,113.7,113.84,109.849243984248,919496,0.0,1.0
2018-05-16,115.09,115.78,114.72,115.17,111.13261972651,802898,0.0,1.0
2018-05-15,114.13,114.67,113.24,114.5,110.486107134544,694300,0.0,1.0
2018-05-14,116.26,116.44,114.79,114.9,110.872084801389,788670,0.0,1.0
2018-05-11,116.17,116.7,115.74,116.13,112.058966126939,732071,0.0,1.0
2018-05-10,115.08,116.17,114.47,116.0,111.933523385214,780604,0.0,1.0
2018-05-09,114.27,115.03,113.37,114.6,110.582601551255,695228,0.0,1.0
2018-05-08,113.31,114.67,113.19,113.96,109.965037284302,1048771,0.0,1.0
2018-05-07,113.04,114.63,113.04,113.65,109.665904592497,1457289,0.0,1.0
2018-05-04,113.1,114.51,112.33,112.85,108.893949258806,1042665,0.0,1.0
2018-05-03,111.1,113.42,109.03,113.35,109.376421342363,1776844,0.0,1.0
2018-05-02,113.33,113.87,111.68,112.57,108.623764892014,1680837,0.0,1.0
2018-05-01,112.76,113.44,111.88,113.33,109.35712245902,863259,0.0,1.0
2018-04-30,111.63,113.61,111.58,113.05,109.086938092228,1357903,0.0,1.0
2018-04-27,112.23,112.66,110.74,111.1,107.205296966356,925347,0.0,1.0
2018-04-26,110.32,112.56,109.9,112.16,108.228137783497,853449,0.0,1.0
2018-04-25,109.63,109.7,107.64,109.53,105.690334623987,746558,0.0,1.0
2018-04-24,110.92,111.82,108.53,109.65,105.806127924041,930728,0.0,1.0
2018-04-23,111.39,112.32,109.81,110.25,106.385094424309,453536,0.0,1.0
2018-04-20,112.18,112.91,111.03,111.28,107.378986916437,673295,0.0,1.0
2018-04-19,112.48,112.98,111.79,112.34,108.401827733577,554320,0.0,1.0
2018-04-18,112.1,112.69,111.83,112.56,108.614115450343,765055,0.0,1.0
2018-04-17,111.39,112.3,111.17,111.91,107.986901741718,797609,0.0,1.0
2018-04-16,110.63,111.45,110.38,110.44,106.568433816061,702160,0.0,1.0
2018-04-13,110.0,110.84,108.97,109.93,106.076312290833,1095980,0.0,1.0
2018-04-12,109.34,110.71,108.92,109.56,105.719282949001,1076936,0.0,1.0
2018-04-11,109.68,110.25,108.52,108.7,104.889430965283,1208095,0.0,1.0
2018-04-10,110.3,111.71,110.0,110.69,106.809669857839,1434853,0.0,1.0
2018-04-09,109.59,110.79,108.36,108.48,104.677143248518,946783,0.0,1.0
2018-04-06,110.24,111.01,108.02,108.77,104.956977056981,844764,0.0,1.0
2018-04-05,111.2,112.63,110.71,111.37,107.465831891477,824160,0.0,1.0
2018-04-04,108.33,110.78,107.38,110.42,106.549134932719,1045786,0.0,1.0
2018-04-03,109.51,110.22,108.12,109.65,105.806127924041,1338779,0.0,1.0
2018-04-02,111.45,112.3,108.35,109.19,105.362253607169,1110332,0.0,1.0
2018-03-29,110.66,112.58,109.42,111.52,107.610573516544,1029270,0.0,1.0
2018-03-28,111.25,111.78,108.85,110.08,106.2210539159,1086883,0.0,1.0
2018-03-27,115.1,115.15,110.5,111.12,107.224595849698,754920,0.0,1.0
2018-03-26,112.67,114.62,111.51,114.41,110.399262159503,796009,0.0,1.0
2018-03-23,113.53,113.94,111.08,111.18,107.282492499725,730505,0.0,1.0
2018-03-22,115.67,116.32,113.46,113.51,109.530812409101,803849,0.0,1.0
2018-03-21,117.93,118.33,116.43,116.53,112.444943793785,646928,0.0,1.0
2018-03-20,116.72,118.3,116.07,117.7,113.573928469308,738614,0.0,1.0
2018-03-19,117.69,117.69,115.21,116.55,112.464242677127,986233,0.0,1.0
2018-03-16,118.2,118.94,117.68,118.01,113.873061161113,1220485,0.0,1.0
2018-03-15,118.17,118.42,117.4,118.21,114.066049994536,729649,0.01,1.0
2018-03-14,117.9,118.34,116.47,117.88,113.737996729453,889331,0.0,1.0
2018-03-13,118.27,118.3,116.63,117.25,113.130133326504,1125541,0.0,1.0
2018-03-12,117.66,118.09,116.79,117.83,113.689753602235,769136,0.0,1.0
2018-03-09,115.05,117.68,115.05,117.22,113.101187450174,658184,0.0,1.0
2018-03-08,114.33,114.9,113.83,114.53,110.505707205838,565484,0.0,1.0
2018-03-07,113.05,114.64,113.05,114.31,110.293437446079,602909,0.0,1.0
2018-03-06,113.8,114.8,113.07,114.18,110.168005315312,879843,0.0,1.0
2018-03-05,112.87,114.24,111.61,113.73,109.733817170348,1550058,0.0,1.0
2018-03-02,111.0,113.74,110.05,113.45,109.463655657927,1440874,0.0,1.0
2018-03-01,113.62,114.59,111.05,111.45,107.533930569202,1594826,0.0,1.0
2018-02-28,114.7,115.47,113.34,113.39,109.405763905265,1749630,0.0,1.0
2018-02-27,114.66,114.95,113.11,114.2,110.187302566199,1964032,0.0,1.0
2018-02-26,114.8,115.0,113.67,114.7,110.66973383838,816896,0.0,1.0
2018-02-23,112.86,114.51,112.36,114.46,110.438166827733,1046640,0.0,1.0
2018-02-22,113.0,113.85,111.7,112.02,108.083902219489,951664,0.0,1.0
2018-02-21,114.74,115.24,112.22,112.24,108.296171979248,870491,0.0,1.0
2018-02-20,114.0,115.24,113.7,114.73,110.698679714711,1341855,0.0,1.0
2018-02-16,112.69,114.86,112.43,114.35,110.332031947853,1642410,0.0,1.0
2018-02-15,106.76,112.37,105.71,112.35,108.402306859128,2882578,0.0,1.0
2018-02-14,106.18,108.14,104.71,107.58,103.799912522519,1419098,0.0,1.0
2018-02-13,105.54,108.07,105.47,106.85,103.095562865134,1248360,0.0,1.0
2018-02-12,104.87,107.39,104.39,106.4,102.661374720171,1898972,0.0,1.0
2018-02-09,101.29,104.85,99.45,103.93,100.278164235596,1573301,0.0,1.0
2018-02-08,106.39,106.98,100.48,100.59,97.0555233374251,1442634,0.0,1.0
2018-02-07,105.43,108.06,105.43,106.32,102.584185716622,769574,0.0,1.0
2018-02-06,103.3,106.34,101.59,106.01,102.28507832787,1255241,0.0,1.0
2018-02-05,108.04,109.41,104.73,104.98,101.291269907176,995902,0.0,1.0
2018-02-02,110.94,110.94,108.6,108.72,104.899855823092,1044852,0.0,1.0
2018-02-01,111.67,112.22,110.69,111.59,107.669011325413,964701,0.0,1.0
2018-01-31,111.79,112.9,111.17,111.78,107.852335208842,937008,0.0,1.0
2018-01-30,111.51,112.64,110.52,111.38,107.466390191097,711101,0.0,1.0
2018-01-29,112.88,113.26,111.91,112.42,108.469847237234,766353,0.0,1.0
2018-01-26,112.49,113.26,111.95,113.26,109.280331774498,655331,0.0,1.0
2018-01-25,112.67,113.11,111.94,112.2,108.257577477474,846288,0.0,1.0
2018-01-24,110.24,112.27,110.16,112.17,108.228631601143,1317051,0.0,1.0
2018-01-23,109.17,110.0,108.67,109.89,106.028744999996,1209072,0.0,1.0
2018-01-22,107.74,109.16,107.27,109.1,105.26650358995,874503,0.0,1.0
2018-01-19,106.88,108.06,104.65,108.01,104.214803416595,1077128,0.0,1.0
2018-01-18,106.05,106.78,105.23,106.18,102.449104960412,623324,0.0,1.0
2018-01-17,105.0,106.17,104.71,105.8,102.082457193554,804777,0.0,1.0
2018-01-16,103.62,105.41,103.52,104.6,100.924622140319,1551214,0.0,1.0
2018-01-12,104.55,104.55,102.96,103.26,99.631706330873,843411,0.0,1.0
2018-01-11,103.73,104.19,102.76,104.0,100.345704613701,658229,0.0,1.0
2018-01-10,104.47,104.47,103.01,103.57,99.9308137196253,1220921,0.0,1.0
2018-01-09,105.36,106.52,104.63,104.81,101.127243274635,1353403,0.0,1.0
2018-01-08,103.55,104.83,103.08,104.18,100.519379871686,577001,0.0,1.0
2018-01-05,103.85,104.25,102.99,103.56,99.9211650941817,1001342,0.0,1.0
2018-01-04,102.32,103.75,102.22,103.65,100.008002723174,1121419,0.0,1.0
2018-01-03,100.03,102.57,99.79,101.71,98.1361693871111,1221590,0.0,1.0
2018-01-02,100.69,100.95,98.82,99.56,96.0617149167317,1150202,0.0,1.0
2017-12-29,100.6,100.75,99.98,100.24,96.7178214468982,842919,0.0,1.0
2017-12-28,100.35,100.41,99.61,100.32,96.7950104504472,948132,0.0,1.0
2017-12-27,101.02,101.02,99.75,100.33,96.8046590758908,1029006,0.0,1.0
2017-12-26,100.06,101.01,99.57,100.73,97.1906040936358,440682,0.0,1.0
2017-12-22,100.3,100.64,99.96,100.36,96.8336049522217,548263,0.0,1.0
2017-12-21,102.04,102.23,99.82,100.37,96.8432535776653,1115491,0.0,1.0
2017-12-20,102.82,103.39,101.63,101.72,98.1458180125547,733941,0.0,1.0
2017-12-19,101.38,102.89,100.86,102.72,99.1106805569172,1191241,0.0,1.0
2017-12-18,101.55,102.27,100.64,101.36,97.7984674965842,1001183,0.0,1.0
2017-12-15,100.14,101.45,99.6,100.83,97.2870903480721,2669277,0.0,1.0
2017-12-14,99.5,100.17,99.32,99.54,96.0424176658444,1268419,0.01,1.0
2017-12-13,100.43,101.37,99.07,99.36,95.8591121976725,1040956,0.0,1.0
2017-12-12,99.66,100.73,99.65,100.14,96.6116293827992,892691,0.0,1.0
2017-12-11,99.18,100.51,98.82,100.22,96.6888106325558,861431,0.0,1.0
2017-12-08,99.39,99.85,99.0,99.37,95.8687598538921,628861,0.0,1.0
2017-12-07,97.46,99.57,97.46,99.19,95.6951020419398,709782,0.0,1.0
2017-12-06,96.65,98.48,96.34,97.19,93.7655707980253,1630742,0.0,1.0
