,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2020-12-02,66.75,67.58,66.02,66.1,59.2764777037738,3895060,0.0,1.0
2020-12-01,65.48,67.195,65.39,66.76,59.8683457111034,3326125,0.0,1.0
2020-11-30,64.55,65.2,64.05,65.2,58.4693849665061,5085768,0.445,1.0
2020-11-27,65.15,65.555,64.5,65.0,57.8948895243034,1329287,0.0,1.0
2020-11-25,64.82,66.06,64.25,64.99,57.8859826182227,2997885,0.0,1.0
2020-11-24,64.11,64.83,63.42,64.8,57.7167514026901,2923331,0.0,1.0
2020-11-23,61.0,63.45,60.86,63.13,56.2292980872196,2764165,0.0,1.0
2020-11-20,61.95,62.24,60.52,60.74,54.1005475339413,2866090,0.0,1.0
2020-11-19,62.72,63.0,60.84,62.34,55.5256525068473,3569658,0.0,1.0
2020-11-18,63.93,64.8,63.45,63.45,56.5143190818007,1682853,0.0,1.0
2020-11-17,63.49,64.61,62.855,63.78,56.8082469824626,2329086,0.0,1.0
2020-11-16,63.85,65.02,62.06,64.74,57.6633099662061,4746804,0.0,1.0
2020-11-13,61.04,62.53,61.04,62.35,55.5345594129279,1844404,0.0,1.0
2020-11-12,61.14,61.69,60.1,60.83,54.1807096886673,3046869,0.0,1.0
2020-11-11,61.0,61.4,60.76,61.11,54.4301030589258,2620953,0.0,1.0
2020-11-10,61.27,61.27,60.35,60.46,53.8511541636828,2034233,0.0,1.0
2020-11-09,60.81,62.07,59.525,60.35,53.7531781967955,3378099,0.0,1.0
2020-11-06,57.81,58.47,56.91,57.33,51.0632925604356,1528980,0.0,1.0
2020-11-05,56.99,58.5499,56.86,57.71,51.4017549915007,1612814,0.0,1.0
2020-11-04,56.38,57.5,55.82,56.54,50.3596469800633,2727571,0.0,1.0
2020-11-03,58.04,58.352,56.48,56.49,50.3151124496599,2466253,0.0,1.0
2020-11-02,57.85,58.365,57.11,57.63,51.3304997428554,1638525,0.0,1.0
2020-10-30,56.85,57.25,56.37,57.23,50.9742234996289,2488732,0.0,1.0
2020-10-29,56.72,58.0,56.27,57.24,50.9831304057096,2140742,0.0,1.0
2020-10-28,57.06,57.55,56.61,56.76,50.5555989138378,1991222,0.0,1.0
2020-10-27,57.74,58.88,57.65,57.67,51.3661273671781,1843042,0.0,1.0
2020-10-26,59.49,59.49,57.06,57.46,51.1790823394842,2212623,0.0,1.0
2020-10-23,59.82,60.19,59.155,60.05,53.4859710143756,1320396,0.0,1.0
2020-10-22,58.92,59.57,58.33,59.44,52.9426497434552,2101957,0.0,1.0
2020-10-21,57.62,59.81,57.15,59.17,52.7021632792774,3395092,0.0,1.0
2020-10-20,58.86,58.865,57.84,57.86,51.5353585827106,1630228,0.0,1.0
2020-10-19,59.77,59.91,58.1,58.31,51.9361693563404,1711543,0.0,1.0
2020-10-16,60.57,61.33,59.64,59.71,53.1831362076331,1687463,0.0,1.0
2020-10-15,58.38,60.52,58.31,60.49,53.8778748819248,1676003,0.0,1.0
2020-10-14,58.96,59.85,58.95,59.28,52.8001392461647,1404300,0.0,1.0
2020-10-13,58.89,59.24,58.22,58.96,52.5151182515835,1756674,0.0,1.0
2020-10-12,58.14,59.61,57.19,58.97,52.5240251576641,2019908,0.0,1.0
2020-10-09,59.21,59.48,57.92,57.98,51.6422414556786,2455576,0.0,1.0
2020-10-08,59.0,59.535,58.69,58.99,52.5418389698255,2093824,0.0,1.0
2020-10-07,59.1,59.25,58.1538,58.77,52.3458870360509,1750248,0.0,1.0
2020-10-06,59.23,59.89,58.18,58.61,52.2033765387603,1999659,0.0,1.0
2020-10-05,59.99,60.3,58.72,59.0,52.5507458759061,3921352,0.0,1.0
2020-10-02,58.68,60.545,58.59,59.31,52.8268599644067,2321336,0.0,1.0
2020-10-01,59.41,59.82,58.84,59.22,52.7466978096807,1314053,0.0,1.0
2020-09-30,58.99,60.09,58.99,59.48,52.9782773677779,1563742,0.0,1.0
2020-09-29,59.75,59.97,58.5901,58.96,52.5151182515835,1156435,0.0,1.0
2020-09-28,60.05,60.82,59.5889,59.76,53.2276707380364,2406430,0.0,1.0
2020-09-25,56.56,59.2,56.56,59.18,52.711070185358,2640432,0.0,1.0
2020-09-24,56.91,57.5,56.27,56.9,50.6802955989671,7799604,0.0,1.0
2020-09-23,59.89,60.16,56.89,57.09,50.8495268144997,2804243,0.0,1.0
2020-09-22,59.76,60.4,59.03,59.39,52.8981152130519,2842114,0.0,1.0
2020-09-21,61.11,61.55,59.4103,59.85,53.3078328927624,3029868,0.0,1.0
2020-09-18,63.66,64.01,61.82,62.03,55.2495384183467,3826925,0.0,1.0
2020-09-17,64.81,64.99,63.38,63.75,56.7815262642206,2916021,0.0,1.0
2020-09-16,65.39,66.49,65.09,65.21,58.0819345519973,2847631,0.0,1.0
2020-09-15,65.31,65.69,64.8,65.25,58.1175621763199,2965779,0.0,1.0
2020-09-14,63.92,65.44,63.92,65.31,58.1710036128039,2195759,0.0,1.0
2020-09-11,63.61,64.16,62.92,63.72,56.7548055459786,5104836,0.0,1.0
2020-09-10,62.06,64.68,61.81,63.45,56.5143190818007,4495582,0.0,1.0
2020-09-09,61.82,62.17,60.53,61.24,54.5458928379744,4607145,0.0,1.0
2020-09-08,62.36,62.45,61.0341,61.57,54.8398207386363,2825430,0.0,1.0
2020-09-04,61.88,62.68,61.4,62.42,55.5969077554925,3191061,0.0,1.0
2020-09-03,63.93,64.66,61.205,61.64,54.9021690812009,3188212,0.0,1.0
2020-09-02,62.16,63.58,61.65,63.39,56.4608776453168,4824536,0.0,1.0
2020-09-01,62.87,62.87,61.5175,62.64,55.7928596892671,1730863,0.0,1.0
2020-08-31,63.31,63.46,62.54,62.8,55.9353701865577,2049106,0.42,1.0
2020-08-28,64.06,64.4,63.15,63.91,56.5458637871386,1753494,0.0,1.0
2020-08-27,63.72,64.79,63.53,63.96,56.5901024538474,2123673,0.0,1.0
2020-08-26,63.67,63.84,62.92,63.45,56.138868053418,1767207,0.0,1.0
2020-08-25,64.14,64.14,62.84,63.54,56.2184976534938,1666849,0.0,1.0
2020-08-24,63.05,63.92,62.6,63.55,56.2273453868355,2522083,0.0,1.0
2020-08-21,62.9,63.3,62.61,62.92,55.6699381863051,1586389,0.0,1.0
2020-08-20,63.14,63.55,62.72,62.9,55.6522427196216,1712415,0.0,1.0
2020-08-19,63.56,63.955,63.22,63.48,56.1654112534433,1039179,0.0,1.0
2020-08-18,63.69,64.09,62.7862,63.67,56.3335181869366,1388105,0.0,1.0
2020-08-17,63.8,64.06,63.08,63.68,56.3423659202783,1516343,0.0,1.0
2020-08-14,64.3,64.97,63.91,63.94,56.5724069871639,2907974,0.0,1.0
2020-08-13,65.26,65.58,64.59,64.6,57.1563573877195,1871516,0.0,1.0
2020-08-12,66.38,66.52,65.29,65.71,58.138455788654,1462951,0.0,1.0
2020-08-11,65.33,66.11,65.01,65.21,57.6960691215664,2494471,0.0,1.0
2020-08-10,63.34,65.03,63.12,64.56,57.1209664543525,2644880,0.0,1.0
2020-08-07,62.2,63.4,62.08,62.8,55.5637653862041,2653968,0.0,1.0
2020-08-06,62.55,63.21,62.11,62.46,55.2629424525845,3140477,0.0,1.0
2020-08-05,64.45,64.835,62.7,62.93,55.6787859196469,4045921,0.0,1.0
2020-08-04,63.1,65.13,62.52,65.12,57.6164395214906,5641165,0.0,1.0
2020-08-03,62.9,63.47,61.34,62.43,55.2363992525593,5173724,0.0,1.0
2020-07-31,61.39,61.79,60.61,61.45,54.3693213850676,2040654,0.0,1.0
2020-07-30,61.33,61.64,60.3,61.57,54.4754941851686,1493069,0.0,1.0
2020-07-29,61.12,62.0,60.34,62.0,54.8559467188639,1554863,0.0,1.0
2020-07-28,60.55,61.32,60.37,60.74,53.7411323178031,1255446,0.0,1.0
2020-07-27,60.56,61.06,59.96,60.98,53.9534779180052,1108204,0.0,1.0
2020-07-24,60.93,61.53,60.36,60.82,53.8119141845372,1194455,0.0,1.0
2020-07-23,60.35,61.66,60.31,60.91,53.8915437846129,1476770,0.0,1.0
2020-07-22,60.42,60.5,59.63,60.35,53.3960707174748,1462524,0.0,1.0
2020-07-21,60.65,61.45,60.44,60.58,53.5995685843351,1459320,0.0,1.0
2020-07-20,60.47,60.55,59.89,60.16,53.2279637839815,1041690,0.0,1.0
2020-07-17,60.48,61.4,60.28,60.82,53.8119141845372,1371916,0.0,1.0
2020-07-16,60.0,61.1,59.75,60.37,53.4137661841583,1467180,0.0,1.0
2020-07-15,59.98,61.34,59.44,60.52,53.5464821842846,2077866,0.0,1.0
2020-07-14,57.65,59.09,57.26,58.81,52.033519782845,2672159,0.0,1.0
2020-07-13,59.13,59.45,57.77,58.02,51.3345488488465,2287908,0.0,1.0
2020-07-10,55.69,58.6,55.61,58.52,51.7769355159341,2518913,0.0,1.0
2020-07-09,57.74,57.74,55.28,55.58,49.175701913459,3924198,0.0,1.0
2020-07-08,58.72,58.76,57.45,57.93,51.2549192487708,2504017,0.0,1.0
2020-07-07,59.04,59.64,57.76,58.69,51.9273469827439,2644514,0.0,1.0
2020-07-06,59.51,59.77,58.83,59.45,52.5997747167171,1663561,0.0,1.0
2020-07-02,59.32,60.29,58.26,58.45,51.7150013825419,2422646,0.0,1.0
2020-07-01,59.68,60.55,58.49,58.57,51.8211741826429,2139577,0.0,1.0
2020-06-30,59.16,60.35,58.79,59.71,52.8298157836027,2130169,0.0,1.0
2020-06-29,58.78,59.46,57.98,59.26,52.4316677832238,1698758,0.0,1.0
2020-06-26,59.78,59.88,57.97,58.28,51.5645899157321,3444172,0.0,1.0
2020-06-25,59.0,60.34,58.15,59.87,52.9713795170707,2177212,0.0,1.0
2020-06-24,60.52,60.58,58.42,59.44,52.5909269833753,3443525,0.0,1.0
2020-06-23,62.15,62.95,61.11,61.16,54.1127371181567,2555507,0.0,1.0
2020-06-22,62.03,62.17,60.89,61.42,54.3427781850423,3056337,0.0,1.0
2020-06-19,64.83,64.83,62.83,63.22,55.9353701865577,3908560,0.0,1.0
2020-06-18,62.45,64.75,62.13,64.02,56.6431888538979,1564213,0.0,1.0
2020-06-17,65.35,65.65,63.2,63.49,56.174258986785,2393751,0.0,1.0
2020-06-16,64.36,65.38,62.92,64.85,57.3775507212633,4551184,0.0,1.0
2020-06-15,60.65,62.78,59.53,62.76,55.5283744528371,3009720,0.0,1.0
2020-06-12,61.5,62.59,60.22,62.2,55.032901385699,2918746,0.0,1.0
2020-06-11,62.68,62.88,59.49,59.85,52.9536840503872,3840414,0.0,1.0
2020-06-10,66.97,67.41,64.53,64.54,57.103270987669,3549390,0.0,1.0
2020-06-09,68.06,68.13,65.41,66.77,59.0763155228797,4055530,0.0,1.0
2020-06-08,66.23,68.71,65.21,68.67,60.7573848578127,4996865,0.0,1.0
2020-06-05,66.64,66.77,64.22,64.92,57.4394848546556,6775726,0.0,1.0
2020-06-04,61.78,64.19,60.89,64.07,56.6874275206066,6626542,0.0,1.0
2020-06-03,63.01,63.74,57.75,60.1,53.174877383931,10550417,0.0,1.0
2020-06-02,62.61,62.93,61.77,62.5,55.2983333859515,2437528,0.0,1.0
2020-06-01,61.55,63.1,60.72,62.61,55.3956584527108,2183867,0.0,1.0
2020-05-29,61.6,61.9,59.75,61.44,54.3604736517258,3932864,0.42,1.0
2020-05-28,62.74,63.6,61.63,62.66,55.0634865667174,3091360,0.0,1.0
2020-05-27,62.96,63.24,61.02,62.75,55.142575519654,3843393,0.0,1.0
2020-05-26,60.46,62.47,60.23,61.64,54.1671451001031,3189915,0.0,1.0
2020-05-22,59.71,59.75,58.74,59.19,52.0141680479413,1390464,0.0,1.0
2020-05-21,60.59,60.59,58.42,59.25,52.0668940165657,3178713,0.0,1.0
2020-05-20,59.1,60.98,58.79,60.65,53.297166617801,2763743,0.0,1.0
2020-05-19,60.7,60.77,58.36,58.36,51.2847921486375,2118588,0.0,1.0
2020-05-18,59.5,61.28,59.4,60.83,53.4553445236741,2691548,0.0,1.0
2020-05-15,58.74,59.61,57.96,58.21,51.1529772270766,2437304,0.0,1.0
2020-05-14,57.3,59.22,56.6,59.16,51.9878050636291,2967944,0.0,1.0
2020-05-13,60.0,60.15,57.5,58.12,51.07388827414,3781335,0.0,1.0
2020-05-12,61.26,61.87,59.96,60.08,52.7962699158695,3005321,0.0,1.0
2020-05-11,59.83,61.18,59.55,60.76,53.3938308936123,3789236,0.0,1.0
2020-05-08,57.96,61.1,57.82,60.39,53.0686874204287,5187998,0.0,1.0
2020-05-07,55.66,57.91,55.55,57.26,50.3181493905241,5000512,0.0,1.0
2020-05-06,57.49,57.49,54.77,54.78,48.1388093540501,5459347,0.0,1.0
2020-05-05,55.3,57.79,54.91,56.99,50.0808825317144,5987899,0.0,1.0
2020-05-04,58.25,58.37,54.28,55.32,48.6133430716694,11128997,0.0,1.0
2020-05-01,61.22,61.67,59.26,60.01,52.7347562858077,2760937,0.0,1.0
2020-04-30,63.0,63.14,60.88,62.19,54.6504664791598,2815950,0.0,1.0
2020-04-29,62.8,63.9,62.25,63.3,55.6258968987107,3264059,0.0,1.0
2020-04-28,60.96,63.71,60.12,62.8,55.1865138268409,3880238,0.0,1.0
2020-04-27,59.57,60.2,58.96,59.68,52.4447634583737,3545132,0.0,1.0
2020-04-24,60.92,60.96,58.65,58.98,51.829627157756,4385792,0.0,1.0
2020-04-23,59.0,61.45,58.94,60.9,53.5168581537359,2909567,0.0,1.0
2020-04-22,62.19,62.9,59.6,59.92,52.6556673328712,3985124,0.0,1.0
2020-04-21,62.79,63.28,61.48,61.91,54.4044119589128,2811601,0.0,1.0
2020-04-20,61.88,64.97,61.58,63.86,56.1180059392048,3442531,0.0,1.0
2020-04-17,62.14,62.96,61.43,62.34,54.7822814007208,2883967,0.0,1.0
2020-04-16,60.15,61.03,58.87,60.88,53.4992828308611,3105399,0.0,1.0
2020-04-15,60.65,60.77,58.79,60.15,52.8577835459312,3050740,0.0,1.0
2020-04-14,62.96,63.48,61.16,61.41,53.965028887043,3326047,0.0,1.0
2020-04-13,61.67,62.69,61.02,62.18,54.6416788177224,3072126,0.0,1.0
2020-04-09,59.0,61.64,59.0,60.94,53.5520087994854,2865999,0.0,1.0
2020-04-08,57.68,59.25,57.11,58.41,51.3287304558245,3366645,0.0,1.0
2020-04-07,58.44,59.61,56.7,57.37,50.4148136663354,2886661,0.0,1.0
2020-04-06,56.25,56.91,54.96,56.45,49.6063488140951,2765069,0.0,1.0
2020-04-03,53.09,54.12,52.33,53.82,47.2951938560602,2873747,0.0,1.0
2020-04-02,54.66,55.97,52.67,54.15,47.5851866834942,2873975,0.0,1.0
2020-04-01,56.4,57.58,55.05,55.34,48.6309183945442,2965394,0.0,1.0
2020-03-31,59.34,59.34,57.36,57.87,50.8541967382052,3815660,0.0,1.0
2020-03-30,58.94,59.53,57.29,59.15,51.9790174021917,3883477,0.0,1.0
2020-03-27,59.45,59.87,57.5,58.59,51.4869083616976,4272642,0.0,1.0
2020-03-26,63.47,65.83,60.52,61.23,53.8068509811699,4810428,0.0,1.0
2020-03-25,60.0,65.67,59.75,63.19,55.5292326228993,5592936,0.0,1.0
2020-03-24,62.02,64.7,57.71,59.99,52.7171809629329,5799994,0.0,1.0
2020-03-23,53.34,58.83,53.0,57.6,50.6169298793955,5382376,0.0,1.0
2020-03-20,57.16,61.0,53.18,53.62,47.1194406273123,8204138,0.0,1.0
2020-03-19,44.0,57.3,42.68,54.21,47.6379126521186,6609615,0.0,1.0
2020-03-18,45.0,48.37,42.57,44.18,38.8238882304113,5828575,0.0,1.0
2020-03-17,45.88,49.68,44.83,47.86,42.0577476393727,7029285,0.0,1.0
2020-03-16,46.57,47.97,44.13,45.05,39.5884147754647,5658198,0.0,1.0
2020-03-13,54.4,54.51,49.23,52.51,46.1440102077614,4582958,0.0,1.0
2020-03-12,53.89,54.54,49.94,51.8,45.5200862457064,4556330,0.0,1.0
2020-03-11,61.22,61.37,57.65,58.55,51.451757715948,3743782,0.0,1.0
2020-03-10,62.45,63.66,59.71,62.76,55.1513631810913,3535161,0.0,1.0
2020-03-09,60.0,63.28,60.0,60.88,53.4992828308611,3990656,0.0,1.0
2020-03-06,65.14,65.78,63.33,64.65,56.812231192759,4822406,0.0,1.0
2020-03-05,69.0,69.01,66.23,67.01,58.8861192919843,3365041,0.0,1.0
2020-03-04,69.6,70.6,68.9,70.39,61.8563488578238,3904188,0.0,1.0
2020-03-03,70.18,71.52,67.64,68.5,60.1954808461561,3951702,0.0,1.0
2020-03-02,68.32,70.56,67.72,70.54,61.9881637793847,3779069,0.0,1.0
2020-02-28,67.06,68.22,65.72,67.83,59.6067075298506,4495652,0.0,1.0
2020-02-27,69.81,71.7,69.05,69.19,60.8018294853364,4436817,0.42,1.0
2020-02-26,73.05,73.27,71.08,71.09,62.0945562148048,3479277,0.0,1.0
2020-02-25,75.79,76.38,71.35,71.71,62.6361038987713,4151645,0.0,1.0
2020-02-24,76.3,77.03,75.37,75.59,66.025144243594,2610437,0.0,1.0
2020-02-21,78.68,79.03,77.6,77.83,67.9817036179246,2197607,0.0,1.0
2020-02-20,77.85,79.11,77.28,78.8,68.8289637041302,2471314,0.0,1.0
2020-02-19,80.27,80.49,77.82,77.83,67.9817036179246,4342965,0.0,1.0
2020-02-18,80.19,80.51,79.68,80.15,70.008140112767,2263213,0.0,1.0
2020-02-14,81.34,81.7,80.31,80.51,70.3225871550701,2070137,0.0,1.0
2020-02-13,80.27,81.53,79.71,81.18,70.9078080393565,2471609,0.0,1.0
2020-02-12,80.99,81.24,80.25,80.36,70.1915675541105,3466407,0.0,1.0
2020-02-11,82.09,83.49,80.81,80.99,70.741849878141,3462809,0.0,1.0
2020-02-10,80.6,81.95,80.36,81.58,71.2571936419155,3144058,0.0,1.0
2020-02-07,79.77,81.27,79.77,80.35,70.1828329140465,3268896,0.0,1.0
2020-02-06,81.0,82.15,78.48,79.77,69.6762237903359,7567494,0.0,1.0
2020-02-05,84.04,84.64,83.8,84.11,73.4670575781015,2580098,0.0,1.0
2020-02-04,83.96,84.85,83.64,83.89,73.274895496694,2428409,0.0,1.0
2020-02-03,83.05,84.69,83.04,83.27,72.7333478127275,2030107,0.0,1.0
2020-01-31,84.58,84.81,82.32,82.63,72.174330848633,2485237,0.0,1.0
2020-01-30,84.08,85.06,83.89,84.75,74.0260745421959,2266843,0.0,1.0
2020-01-29,84.99,85.0,82.96,84.41,73.7290967800207,3640796,0.0,1.0
2020-01-28,84.16,84.97,83.63,84.57,73.8688510210443,1680322,0.0,1.0
2020-01-27,84.7,85.55,83.82,84.15,73.5019961383574,2320724,0.0,1.0
2020-01-24,88.32,88.38,84.91,85.93,75.0567620697451,2687035,0.0,1.0
2020-01-23,87.27,88.36,86.15,87.96,76.8298940027322,3024185,0.0,1.0
2020-01-22,88.25,89.38,87.53,87.61,76.524181600493,3193177,0.0,1.0
2020-01-21,89.64,90.25,86.98,87.47,76.4018966395974,4196680,0.0,1.0
2020-01-17,90.11,90.82,89.06,89.86,78.4894756148876,2684849,0.0,1.0
2020-01-16,89.66,90.9,88.41,90.02,78.6292298559112,2981962,0.0,1.0
2020-01-15,91.64,92.33,90.44,90.79,79.3017971408374,2814357,0.0,1.0
2020-01-14,93.49,93.68,91.64,91.94,80.3062807481946,2812011,0.0,1.0
2020-01-13,92.46,94.24,92.37,93.46,81.6339460379189,3770023,0.0,1.0
2020-01-10,90.72,92.39,90.05,91.92,80.2888114680667,4461273,0.0,1.0
2020-01-09,90.0,90.43,89.03,89.21,77.9217240107292,2426860,0.0,1.0
2020-01-08,89.04,89.87,88.68,89.39,78.0789475318807,2166392,0.0,1.0
2020-01-07,89.61,90.64,88.81,88.84,77.5985423283621,2088883,0.0,1.0
2020-01-06,90.22,90.3,89.52,90.15,78.7427801767429,2260910,0.0,1.0
2020-01-03,90.16,91.56,89.91,90.58,79.1183696994939,2506051,0.0,1.0
2020-01-02,91.08,91.61,89.79,89.97,78.5855566555913,2672174,0.0,1.0
2019-12-31,90.36,91.1,90.23,91.04,79.5201631424368,1125123,0.0,1.0
2019-12-30,91.25,91.37,90.11,90.34,78.9087383379585,1092876,0.0,1.0
2019-12-27,91.43,91.62,90.68,91.42,79.8520794648679,1026506,0.0,1.0
2019-12-26,91.15,91.92,90.96,91.3,79.7472637841001,1083435,0.0,1.0
2019-12-24,91.89,91.9,90.95,91.15,79.6162441831405,564201,0.0,1.0
2019-12-23,90.82,92.08,89.82,91.39,79.8258755446759,2818051,0.0,1.0
2019-12-20,90.37,91.42,89.5,90.86,79.3629396212852,5095679,0.0,1.0
2019-12-19,89.13,91.33,89.13,89.74,78.3846599341199,4102272,0.0,1.0
2019-12-18,90.82,90.97,88.72,88.86,77.61601160849,2774178,0.0,1.0
2019-12-17,90.17,90.97,89.86,90.38,78.9436768982144,2907738,0.0,1.0
2019-12-16,88.69,90.54,88.62,89.95,78.5680873754634,2854754,0.0,1.0
2019-12-13,87.29,88.81,86.66,87.97,76.8386286427962,2376439,0.0,1.0
2019-12-12,88.12,89.13,87.46,87.51,76.4368351998533,2497345,0.0,1.0
2019-12-11,88.39,89.06,87.69,88.49,77.2928299261229,2291588,0.0,1.0
2019-12-10,89.56,89.7,88.49,88.61,77.3976456068906,2102553,0.0,1.0
2019-12-09,89.35,90.22,89.11,89.67,78.3235174536721,1535874,0.0,1.0
2019-12-06,90.53,91.38,89.38,89.45,78.1313553722646,2060674,0.0,1.0
2019-12-05,89.13,89.67,88.68,89.46,78.1400900123286,1423457,0.0,1.0
2019-12-04,89.11,90.15,88.89,89.24,77.9479279309211,1777860,0.0,1.0
2019-12-03,88.47,89.1,87.72,88.95,77.6946233690658,2276666,0.0,1.0
2019-12-02,89.88,90.09,88.77,89.58,78.2449056930963,2156240,0.0,1.0
2019-11-29,90.0,90.51,89.51,89.89,78.5156795350795,1081210,0.0,1.0
2019-11-27,89.46,90.36,88.94,90.09,78.6903723363591,1285725,0.42,1.0
2019-11-26,88.49,89.84,88.04,89.7,77.9861495809458,2422809,0.0,1.0
2019-11-25,86.57,88.85,85.78,88.63,77.0558800151531,2927134,0.0,1.0
2019-11-22,88.59,88.72,86.28,86.41,75.1257880188353,3142179,0.0,1.0
2019-11-21,90.21,90.78,88.33,88.53,76.9689389342378,2410801,0.0,1.0
2019-11-20,90.31,91.15,90.06,90.62,78.7860075253658,2185373,0.0,1.0
2019-11-19,89.89,90.76,89.46,90.54,78.7164546606336,2405857,0.0,1.0
2019-11-18,90.0,90.96,89.36,89.98,78.2295846075084,2070197,0.0,1.0
2019-11-15,90.25,91.02,89.73,90.33,78.5338783907117,2513195,0.0,1.0
2019-11-14,93.06,94.11,89.76,90.34,78.5425724988032,5239696,0.0,1.0
2019-11-13,89.29,90.44,88.61,88.87,77.2645386093496,3982672,0.0,1.0
2019-11-12,83.63,89.22,83.63,88.88,77.2732327174411,6482631,0.0,1.0
2019-11-11,82.32,83.18,81.78,82.73,71.9263562411555,2415958,0.0,1.0
2019-11-08,83.29,83.38,82.12,82.63,71.8394151602403,2290154,0.0,1.0
2019-11-07,83.47,84.84,82.81,83.25,72.3784498619146,1940419,0.0,1.0
2019-11-06,82.49,83.83,82.33,83.47,72.5697202399281,1520219,0.0,1.0
2019-11-05,82.25,82.7,81.69,81.93,71.2308275938338,2198735,0.0,1.0
2019-11-04,83.67,83.93,81.59,82.05,71.3351568909321,2349172,0.0,1.0
2019-11-01,83.11,84.17,82.69,83.7,72.7696847260331,1629412,0.0,1.0
2019-10-31,82.2,82.86,81.64,82.79,71.9785208897046,1754111,0.0,1.0
2019-10-30,82.19,82.46,81.28,81.79,71.1091100805525,1565873,0.0,1.0
2019-10-29,82.0,83.09,81.82,82.29,71.5438154851286,2756748,0.0,1.0
2019-10-28,81.41,82.49,80.42,82.08,71.3612392152066,4048563,0.0,1.0
2019-10-25,78.73,78.73,77.75,78.48,68.231360302259,1593277,0.0,1.0
2019-10-24,77.69,77.94,77.03,77.82,67.6575491682186,3217741,0.0,1.0
2019-10-23,79.08,79.15,77.48,77.5,67.3793377092899,2637157,0.0,1.0
2019-10-22,81.14,81.14,79.07,79.17,68.8312537605739,2743363,0.0,1.0
2019-10-21,81.66,82.05,80.79,80.97,70.3961932170478,1867484,0.0,1.0
2019-10-18,81.59,82.61,81.5,82.42,71.6568388903184,1880777,0.0,1.0
2019-10-17,81.78,81.88,79.36,81.37,70.7439575407086,3485291,0.0,1.0
2019-10-16,83.83,83.89,81.82,81.86,71.1699688371932,2512359,0.0,1.0
2019-10-15,84.02,85.04,83.66,83.74,72.8044611583991,1865865,0.0,1.0
2019-10-14,83.76,84.44,83.41,84.06,73.0826726173278,1615117,0.0,1.0
2019-10-11,82.06,84.25,82.01,83.6,72.6827436451179,2382531,0.0,1.0
2019-10-10,81.9,83.17,81.45,82.13,71.4047097556642,1522431,0.0,1.0
2019-10-09,80.99,83.09,80.99,81.73,71.0569454320034,2008455,0.0,1.0
2019-10-08,81.0,81.2,79.39,80.43,69.9267113801056,2416489,0.0,1.0
2019-10-07,82.16,82.31,81.16,81.16,70.5613812707867,2645232,0.0,1.0
2019-10-04,82.15,82.96,80.85,82.25,71.5090390527625,3381413,0.0,1.0
2019-10-03,82.68,82.86,81.73,82.1,71.3786274313897,2148025,0.0,1.0
2019-10-02,83.32,83.92,81.82,82.37,71.6133683498607,2399138,0.0,1.0
2019-10-01,85.92,86.38,83.1,83.32,72.4393086185553,2562283,0.0,1.0
2019-09-30,85.37,86.26,84.79,86.14,74.8910471003643,2156050,0.0,1.0
2019-09-27,86.6,86.61,84.96,85.2,74.0738009397613,1637863,0.0,1.0
2019-09-26,86.44,86.86,85.9,86.46,75.1692585592929,1179783,0.0,1.0
2019-09-25,86.48,87.48,85.82,85.97,74.7432472628084,1940469,0.0,1.0
2019-09-24,86.4,86.9,85.57,86.28,75.0127646136456,1340985,0.0,1.0
2019-09-23,87.11,87.57,85.68,85.79,74.586753317161,1678029,0.0,1.0
2019-09-20,88.48,88.86,86.73,87.39,75.9778106118044,2979594,0.0,1.0
2019-09-19,88.69,88.94,87.77,88.17,76.6559510429431,1346665,0.0,1.0
2019-09-18,88.98,89.46,87.4,88.27,76.7428921238583,1956591,0.0,1.0
2019-09-17,87.62,89.35,87.0,88.88,77.2732327174411,3314268,0.0,1.0
2019-09-16,84.64,86.6,84.39,86.34,75.0649292621947,2118508,0.0,1.0
2019-09-13,84.0,86.54,84.0,85.17,74.0477186154867,3417820,0.0,1.0
2019-09-12,82.9,83.85,82.53,83.47,72.5697202399281,3508658,0.0,1.0
2019-09-11,81.35,82.33,80.84,82.32,71.5698978094031,2210090,0.0,1.0
2019-09-10,83.03,83.03,80.0,81.46,70.8222045135323,3677382,0.0,1.0
2019-09-09,86.41,86.69,83.23,83.56,72.6479672127518,2906325,0.0,1.0
2019-09-06,85.23,86.53,84.71,86.04,74.8041060194491,3076483,0.0,1.0
2019-09-05,86.41,87.35,84.93,85.26,74.1259655883104,5304392,0.0,1.0
2019-09-04,91.0,91.68,85.95,86.06,74.8214942356321,6912058,0.0,1.0
2019-09-03,92.6,93.45,92.08,93.29,81.107334385802,2497328,0.0,1.0
2019-08-30,92.28,94.07,92.16,93.04,80.889981683514,2033388,0.0,1.0
2019-08-29,90.5,92.21,90.19,91.72,79.7423594154331,2080575,0.375,1.0
2019-08-28,90.28,90.66,88.94,90.58,78.4305653493668,1917936,0.0,1.0
2019-08-27,91.37,91.63,89.28,89.97,77.9023842402575,2471260,0.0,1.0
2019-08-26,90.58,91.47,90.12,91.44,79.1752141261437,1697349,0.0,1.0
2019-08-23,90.36,90.75,89.48,89.93,77.8677494134307,2241456,0.0,1.0
2019-08-22,90.0,91.73,89.9,91.66,79.3657056736913,2773269,0.0,1.0
