,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2008-04-03,31.09,31.32,30.56,30.95,23.4545094149204,1893900,0.0,1.0
2008-04-02,31.67,32.04,30.6548,31.37,23.7727935491455,2434300,0.0,1.0
2008-04-01,30.31,32.05,30.18,31.91,24.1820160074349,2568300,0.0,1.0
2008-03-31,29.11,30.31,28.68,29.55,22.3935623008368,1923100,0.0,1.0
2008-03-28,29.95,30.25,29.35,29.5,22.3556713324767,1651900,0.0,1.0
2008-03-27,29.71,32.0,28.94,29.96,22.7042682413899,2747700,0.0,1.0
2008-03-26,32.5,32.5,30.39,30.49,23.1059125060072,1798100,0.0,1.0
2008-03-25,33.03,33.23,32.09,32.73,24.8034278885411,1414200,0.0,1.0
2008-03-24,32.275,33.6,32.1,32.95,24.9701481493256,2554900,0.0,1.0
2008-03-20,30.52,32.42,30.06,32.03,24.2729543314993,3923300,0.0,1.0
2008-03-19,33.1,34.36,29.9,30.06,22.7800501781101,4392100,0.0,1.0
2008-03-18,30.46,33.13,29.85,33.0,25.0080391176858,4952300,0.0,1.0
2008-03-17,30.47,30.6391,27.73,29.18,22.1131691349718,4231800,0.0,1.0
2008-03-14,32.19,32.65,30.9,31.47,23.8485754858658,3706700,0.0,1.0
2008-03-13,31.4,31.98,30.61,31.76,24.0683431023546,4634900,0.0,1.0
2008-03-12,33.46,35.34,32.56,32.65,24.7428023391649,2846800,0.38,1.0
2008-03-11,32.06,34.02,31.52,33.76,25.2896459875933,3200200,0.0,1.0
2008-03-10,32.37,32.9,30.97,31.1,23.2970376248267,2057600,0.0,1.0
2008-03-07,32.92,34.11,32.17,32.58,24.4057069394487,2222100,0.0,1.0
2008-03-06,34.05,34.33,32.9,32.99,24.7128383036345,2381000,0.0,1.0
2008-03-05,36.32,36.32,34.1875,34.4,25.7690705560785,2495300,0.0,1.0
2008-03-04,34.85,34.91,33.32,34.66,25.9638367870256,2580800,0.0,1.0
2008-03-03,35.05,36.16,34.22,35.12,26.3084231956243,3122800,0.0,1.0
2008-02-29,37.52,37.89,35.9,36.06,27.0125780305869,2048000,0.0,1.0
2008-02-28,39.7,39.86,38.14,38.45,28.8029291535237,1736800,0.0,1.0
2008-02-27,38.88,40.8,38.64,40.6,30.4134960632786,3483300,0.0,1.0
2008-02-26,37.71,39.71,37.71,39.1,29.2898447308915,4714000,0.0,1.0
2008-02-25,36.83,38.32,36.07,38.16,28.5856898959289,5544100,0.0,1.0
2008-02-22,36.96,37.07,35.68,36.86,27.6118587411934,2834700,0.0,1.0
2008-02-21,38.48,38.49,36.79,36.9,27.6418227767237,2454200,0.0,1.0
2008-02-20,37.42,38.4,37.07,38.1,28.5407438426334,2468000,0.0,1.0
2008-02-19,39.45,39.54,37.31,37.82,28.3309955939211,2152600,0.0,1.0
2008-02-15,37.7,39.34,37.39,38.65,28.9527493311754,2656700,0.0,1.0
2008-02-14,38.6976,39.18,37.73,38.06,28.5107798071031,3092300,0.0,1.0
2008-02-13,39.63,41.79,38.27,38.55,28.8778392423495,5432200,0.0,1.0
2008-02-12,40.02,40.65,38.67,39.25,29.4022098641302,4309000,0.0,1.0
2008-02-11,42.18,42.59,39.57,39.7,29.7393052638464,3745200,0.0,1.0
2008-02-08,42.45,43.2,41.7,42.68,31.9716259108555,2002900,0.0,1.0
2008-02-07,42.37,44.46,41.46,43.09,32.2787572750413,4420000,0.0,1.0
2008-02-06,42.05,45.0,42.05,43.97,32.9379660567084,3984700,0.0,1.0
2008-02-05,44.64,44.8,43.14,44.0,32.9604390833562,2380500,0.0,1.0
2008-02-04,46.03,46.22,44.4,45.05,33.7469950160272,2045400,0.0,1.0
2008-02-01,45.87,46.7,44.93,46.44,34.7882452507059,4595700,0.0,1.0
2008-01-31,44.15,46.57,43.32,45.0,33.7095399716143,3718300,0.0,1.0
2008-01-30,46.89,47.57,44.18,44.78,33.5447377761975,2745900,0.0,1.0
2008-01-29,44.74,47.92,44.43,47.0,35.2077417481304,3130300,0.0,1.0
2008-01-28,44.53,44.89,42.7,44.29,33.177678340951,3717400,0.0,1.0
2008-01-25,47.85,47.85,43.92,44.69,33.4773186962542,6193500,0.0,1.0
2008-01-24,47.75,48.25,44.26,45.3,33.9342702380917,4917700,0.0,1.0
2008-01-23,39.12,46.48,38.7701,46.3,34.6833711263498,5025600,0.0,1.0
2008-01-22,37.48,42.64,36.33,40.89,30.6307353208735,4323100,0.0,1.0
2008-01-18,44.61,44.99,38.68,39.52,29.6044671039599,6593900,0.0,1.0
2008-01-17,50.8,50.8,41.84,44.39,33.2525884297768,8767400,0.0,1.0
2008-01-16,49.93,51.77,49.73,51.12,38.2940374077538,3044200,0.0,1.0
2008-01-15,50.42,51.4,49.85,50.95,38.1666902567499,2357400,0.0,1.0
2008-01-14,50.35,51.11,49.75,50.96,38.1741812656325,1247300,0.0,1.0
2008-01-11,49.63,51.25,48.33,49.69,37.2228231375447,1725600,0.0,1.0
2008-01-10,47.05,50.8,46.12,50.1,37.5299545017305,2479300,0.0,1.0
2008-01-09,48.0,48.54,45.39,47.5,35.5822921922595,4693500,0.0,1.0
2008-01-08,51.73,52.01,47.82,47.9,35.8819325475627,2822900,0.0,1.0
2008-01-07,50.1,52.26,49.51,51.48,38.5637137275267,2769600,0.0,1.0
2008-01-04,50.32,51.18,49.78,49.89,37.3726433151963,1739800,0.0,1.0
2008-01-03,50.51,51.03,50.16,50.7,37.9794150346854,1862100,0.0,1.0
2008-01-02,50.06,50.86,49.41,50.15,37.5674095461434,2296500,0.0,1.0
2007-12-31,49.77,50.84,49.5,50.31,37.6872656882647,974800,0.0,1.0
2007-12-28,51.76,52.13,49.61,50.02,37.4700264306699,1120800,0.0,1.0
2007-12-27,51.35,52.35,51.11,51.54,38.6086597808222,1272900,0.0,1.0
2007-12-26,52.11,52.44,51.2,51.5,38.5786957452919,1471000,0.0,1.0
2007-12-24,50.44,52.68,49.92,52.58,39.3877247046106,1175900,0.0,1.0
2007-12-21,49.63,50.21,48.16,50.16,37.574900555026,3560300,0.0,1.0
2007-12-20,53.04,53.04,48.65,49.23,36.878236728946,3936200,0.0,1.0
2007-12-19,52.36,53.56,51.44,52.75,39.5150718556145,3219600,0.0,1.0
2007-12-18,53.32,53.32,50.86,51.95,38.915791145008,1937600,0.0,1.0
2007-12-17,52.57,53.78,51.72,53.0,39.702347077679,1962400,0.0,1.0
2007-12-14,51.8,53.39,50.76,52.46,39.2978325980196,2619500,0.0,1.0
2007-12-13,53.04,54.0,50.62,52.16,39.0731023315422,5276000,0.0,1.0
2007-12-12,59.09,60.83,53.57,55.15,41.3129139874339,4879900,0.0,1.0
2007-12-11,61.76,62.26,56.95,57.59,43.1407201547837,2373200,0.0,1.0
2007-12-10,60.59,62.8,60.0,62.25,46.6315302940664,2199500,0.0,1.0
2007-12-07,59.22,60.52,58.65,60.3,45.1707835619631,2141800,0.0,1.0
2007-12-06,55.52,59.18,55.46,59.18,44.331790567114,1919900,0.38,1.0
2007-12-05,57.96,59.56,54.77,55.24,41.1163215400836,3605400,0.0,1.0
2007-12-04,57.78,58.06,57.0,57.31,42.6570671155357,2402600,0.0,1.0
2007-12-03,59.22,59.22,57.0,58.12,43.2599675581039,2070900,0.0,1.0
2007-11-30,57.1,63.67,57.1,58.53,43.5651393870582,3901100,0.0,1.0
2007-11-29,55.22,56.49,54.62,55.96,41.6522330445887,3896200,0.0,1.0
2007-11-28,51.21,56.68,51.21,55.44,41.2651858468906,5056600,0.0,1.0
2007-11-27,50.09,51.44,49.52,50.93,37.9082957283935,5176600,0.0,1.0
2007-11-26,52.61,52.82,49.66,49.78,37.0523259642535,3296000,0.0,1.0
2007-11-23,51.47,53.31,51.47,52.99,39.4415980885052,1452400,0.0,1.0
2007-11-21,54.55,54.55,49.86,51.03,37.982727881797,6010100,0.0,1.0
2007-11-20,58.74,58.74,54.17,55.66,41.4289365843782,5403700,0.0,1.0
2007-11-19,62.81,62.86,58.41,58.87,43.81820870863,4905400,0.0,1.0
2007-11-16,66.98,67.255,62.71,63.2,47.0411209510008,3640300,0.0,1.0
2007-11-15,67.63,67.9,65.79,66.35,49.3857337832105,1636500,0.0,1.0
2007-11-14,68.4,69.74,67.72,67.86,50.5096592996031,1861100,0.0,1.0
2007-11-13,66.67,68.24,65.9,68.19,50.7552854058345,1765600,0.0,1.0
2007-11-12,64.69,67.19,64.39,66.0,49.1252212462983,2447300,0.0,1.0
2007-11-09,63.73,65.5,62.88,64.68,48.1427168213723,3485700,0.0,1.0
2007-11-08,66.31,66.37,60.53,64.78,48.2171489747758,4705000,0.0,1.0
2007-11-07,68.09,68.2,66.07,66.2,49.2740855531053,3611300,0.0,1.0
2007-11-06,65.84,68.9,65.51,68.84,51.2390944029572,3301200,0.0,1.0
2007-11-05,64.27,65.99,60.8,64.89,48.2990243435196,3170000,0.0,1.0
2007-11-02,68.07,68.07,63.61,64.9,48.30646755886,5121300,0.0,1.0
2007-11-01,71.77,71.77,66.54,67.84,50.4947728689224,4282300,0.0,1.0
2007-10-31,73.08,73.39,70.5,71.95,53.5539343738055,2693900,0.0,1.0
2007-10-30,73.09,73.92,72.38,72.8,54.1866076777351,1410000,0.0,1.0
2007-10-29,71.96,73.62,71.95,73.25,54.5215523680507,1757000,0.0,1.0
2007-10-26,75.74,75.74,70.61,71.89,53.5092750817634,3907500,0.0,1.0
2007-10-25,73.8,74.7,72.12,74.48,55.4370678549136,2708600,0.0,1.0
2007-10-24,74.34,74.64,68.3,73.42,54.6480870288367,4589500,0.0,1.0
2007-10-23,75.26,76.3,74.0,74.53,55.4742839316153,1653300,0.0,1.0
2007-10-22,73.37,75.66,73.35,74.89,55.7422396838679,1052000,0.0,1.0
2007-10-19,75.31,76.36,73.94,74.06,55.124452810619,1510700,0.0,1.0
2007-10-18,76.55,76.95,75.37,76.07,56.6205390940289,1173500,0.0,1.0
2007-10-17,77.8,78.2,75.93,77.01,57.3202013360217,1187200,0.0,1.0
2007-10-16,77.97,77.99,76.63,76.98,57.2978716900006,952400,0.0,1.0
2007-10-15,79.98,80.0,77.67,78.06,58.1017389467583,946000,0.0,1.0
2007-10-12,79.84,80.06,79.1,79.7,59.3224262625754,867200,0.0,1.0
2007-10-11,81.6,81.6,79.34,79.37,59.0768001563439,1356900,0.0,1.0
2007-10-10,81.39,81.5,80.49,81.25,60.4761246403293,970100,0.0,1.0
2007-10-09,81.32,81.63,80.58,81.46,60.6324321624766,899600,0.0,1.0
2007-10-08,81.17,81.91,80.96,81.33,60.5356703630521,398200,0.0,1.0
2007-10-05,81.0,82.1,80.74,81.24,60.468681424989,874100,0.0,1.0
2007-10-04,79.83,80.72,79.8,80.34,59.7987920443576,703000,0.0,1.0
2007-10-03,79.26,79.91,78.9,79.51,59.1810051711087,576500,0.0,1.0
2007-10-02,79.0,79.89,78.2,79.49,59.166118740428,1324800,0.0,1.0
2007-10-01,79.58,80.84,79.07,79.65,59.2852101858736,1296400,0.0,1.0
2007-09-28,78.08,79.39,77.35,79.2,58.950265495558,1177400,0.0,1.0
2007-09-27,78.19,78.61,77.46,78.03,58.0794093007372,1394500,0.0,1.0
2007-09-26,78.68,79.42,77.42,78.18,58.1910575308424,1066600,0.0,1.0
2007-09-25,77.79,79.16,77.26,78.62,58.5185590058177,1523200,0.0,1.0
2007-09-24,76.8,77.9,76.43,77.63,57.7816806871233,1187800,0.0,1.0
2007-09-21,77.1,77.11,76.12,76.62,57.0299159377481,1444300,0.0,1.0
2007-09-20,78.2,78.51,76.04,76.2,56.7173008934535,983600,0.0,1.0
2007-09-19,77.39,78.88,77.0,78.39,58.3473650529897,1191700,0.0,1.0
2007-09-18,74.05,76.74,73.38,76.74,57.1192345218323,1005500,0.0,1.0
2007-09-17,73.77,73.9,72.57,73.54,54.7374056129209,712300,0.0,1.0
2007-09-14,72.6,74.7,72.01,73.91,55.0128045805137,795300,0.0,1.0
2007-09-13,73.27,73.62,72.84,73.22,54.4992227220297,1119000,0.0,1.0
2007-09-12,73.38,73.62,72.42,72.64,54.0675162322895,1290000,0.0,1.0
2007-09-11,73.42,73.8,72.9,73.44,54.6629734595174,904900,0.0,1.0
2007-09-10,73.75,73.96,72.1,73.12,54.4247905686262,1828900,0.0,1.0
2007-09-07,74.17,74.7,73.23,73.5,54.7076327515595,1463700,0.0,1.0
2007-09-06,75.68,76.45,74.88,75.54,56.2260486809905,918900,0.38,1.0
2007-09-05,76.13,76.33,75.37,75.95,56.2482665611331,1267000,0.0,1.0
2007-09-04,75.68,77.34,75.67,76.89,56.9444268056027,1141700,0.0,1.0
2007-08-31,77.07,77.57,75.73,76.2,56.4334155623219,717900,0.0,1.0
2007-08-30,76.75,77.22,75.72,76.01,56.2927023214184,895800,0.0,1.0
2007-08-29,75.6,77.69,75.23,77.67,57.5220916893115,853200,0.0,1.0
2007-08-28,76.6,76.82,74.87,75.06,55.5891361169013,1060000,0.0,1.0
2007-08-27,78.3,78.46,77.14,77.14,57.1295758067915,1261000,0.0,1.0
2007-08-24,78.4,78.6,76.95,78.45,58.0997565730204,771000,0.0,1.0
2007-08-23,79.76,79.76,77.86,78.27,57.9664492921645,1229900,0.0,1.0
2007-08-22,77.7,79.89,77.26,79.33,58.7514810572046,1962800,0.0,1.0
2007-08-21,75.22,77.0,74.8,76.58,56.7148420441287,1445600,0.0,1.0
2007-08-20,74.25,75.43,73.61,75.01,55.5521063166636,2119900,0.0,1.0
2007-08-17,76.11,76.99,72.53,73.64,54.5374897901494,2903000,0.0,1.0
2007-08-16,71.92,74.38,71.74,73.57,54.4856480698165,2702300,0.0,1.0
2007-08-15,72.81,73.76,72.22,72.77,53.8931712660126,1316500,0.0,1.0
2007-08-14,74.89,74.97,72.8,72.8,53.9153891461553,1482900,0.0,1.0
2007-08-13,75.5,76.23,74.33,74.46,55.1447785140484,1993600,0.0,1.0
2007-08-10,74.95,76.91,72.99,75.16,55.6631957173768,2613300,0.0,1.0
2007-08-09,75.58,77.71,73.4678,76.2,56.4334155623219,2398400,0.0,1.0
2007-08-08,79.5,79.91,76.75,77.9,57.6924287704052,2384900,0.0,1.0
2007-08-07,76.34,79.78,75.92,78.87,58.4108068950174,2858700,0.0,1.0
2007-08-06,73.33,76.94,70.47,76.94,56.9814566058405,3100400,0.0,1.0
2007-08-03,77.61,77.81,72.93,72.94,54.019072586821,3053400,0.0,1.0
2007-08-02,77.95,79.95,77.59,78.0,57.7664883708807,1431400,0.0,1.0
2007-08-01,76.61,78.49,75.26,78.09,57.8331420113086,2433500,0.0,1.0
2007-07-31,79.97,80.12,77.72,77.86,57.662804930215,1752000,0.0,1.0
2007-07-30,78.01,79.56,76.92,79.42,58.8181346976326,2032800,0.0,1.0
2007-07-27,79.3,80.08,77.92,78.01,57.7738943309282,1753700,0.0,1.0
2007-07-26,81.05,81.49,78.2,79.56,58.9218181382983,2324200,0.0,1.0
2007-07-25,81.39,82.81,79.84,82.07,60.780714110233,3105700,0.0,1.0
2007-07-24,82.05,82.06,78.65,79.0,58.5070843756355,3406000,0.0,1.0
2007-07-23,82.03,83.67,82.03,83.02,61.4842803147501,1258300,0.0,1.0
2007-07-20,84.35,84.68,82.74,83.0,61.4694683946551,1369300,0.0,1.0
2007-07-19,83.81,84.65,83.14,84.38,62.4914908812168,1321100,0.0,1.0
2007-07-18,83.75,84.0,82.41,83.14,61.5731518353207,2585100,0.0,1.0
2007-07-17,84.0,84.19,83.32,84.13,62.3063418800281,2236400,0.0,1.0
2007-07-16,83.99,84.78,83.61,84.49,62.5729564417398,894100,0.0,1.0
2007-07-13,84.3,84.65,83.78,84.33,62.454461080979,1709300,0.0,1.0
2007-07-12,82.5,84.43,82.0,84.38,62.4914908812168,1545000,0.0,1.0
2007-07-11,83.27,83.3,82.18,82.97,61.4472505145124,1393600,0.0,1.0
2007-07-10,84.41,84.41,83.3,83.3,61.6916471960815,1445100,0.0,1.0
2007-07-09,83.32,84.9,83.01,84.41,62.5137087613594,1646600,0.0,1.0
2007-07-06,84.63,84.75,83.11,83.44,61.7953306367472,1155900,0.0,1.0
2007-07-05,84.6,84.7,84.11,84.45,62.5433326015496,902000,0.0,1.0
2007-07-03,85.53,85.67,84.54,84.6,62.6544220022629,868500,0.0,1.0
2007-07-02,84.33,85.05,84.33,85.03,62.9728782843075,716600,0.0,1.0
2007-06-29,84.9,84.91,83.87,84.29,62.4248372407888,1573100,0.0,1.0
2007-06-28,83.84,84.4,83.35,84.0,62.2100643994099,1669100,0.0,1.0
2007-06-27,82.67,83.93,82.5,83.83,62.0841630786016,1609500,0.0,1.0
2007-06-26,83.27,83.66,82.48,83.24,61.6472114357962,1631500,0.0,1.0
2007-06-25,83.3,83.5,82.53,83.19,61.6101816355585,2271400,0.0,1.0
2007-06-22,82.8,83.38,82.24,83.31,61.6990531561291,8895500,0.0,1.0
2007-06-21,83.4,83.4,82.5,82.7,61.2472895932286,2074500,0.0,1.0
2007-06-20,83.635,83.81,82.91,83.1,61.5435279951305,2082000,0.0,1.0
2007-06-19,83.36,83.87,83.28,83.68,61.9730736778884,1209800,0.0,1.0
2007-06-18,83.7,84.01,83.07,83.61,61.9212319575555,1582400,0.0,1.0
2007-06-15,83.85,84.23,83.17,83.42,61.7805187166521,2125600,0.0,1.0
2007-06-14,82.73,83.52,82.47,83.27,61.6694293159389,2091800,0.0,1.0
2007-06-13,81.8,82.31,81.15,82.31,60.9584571513742,1689900,0.0,1.0
2007-06-12,81.25,82.38,81.11,81.37,60.2622969069046,1651000,0.0,1.0
2007-06-11,81.44,82.22,81.35,81.89,60.6474068293771,1220800,0.0,1.0
2007-06-08,80.49,81.51,79.9562,81.44,60.3141386272374,1517200,0.0,1.0
2007-06-07,82.35,82.35,80.4,80.49,59.6105724227203,2626000,0.38,1.0
2007-06-06,82.13,83.35,82.1,83.14,61.2838257849013,2025200,0.0,1.0
2007-06-05,82.49,83.28,82.25,82.64,60.9152677756103,1709500,0.0,1.0
2007-06-04,81.8,82.82,81.64,82.66,60.9300100959819,1581100,0.0,1.0
2007-06-01,82.0,82.0,81.78,81.9,60.3698019218597,1321600,0.0,1.0
2007-05-31,80.79,81.9,80.66,81.56,60.1191824755418,1355900,0.0,1.0
2007-05-30,80.24,80.86,79.99,80.79,59.5516031412337,810400,0.0,1.0
2007-05-29,79.88,80.36,79.65,80.23,59.1388181708279,1176800,0.0,1.0
2007-05-25,79.79,80.06,79.15,80.03,58.9913949671115,782100,0.0,1.0
2007-05-24,80.7,80.89,79.86,79.98,58.9545391661824,1263600,0.0,1.0
2007-05-23,81.7,81.8,81.01,81.01,59.7137686653218,767800,0.0,1.0
2007-05-22,81.34,82.0,81.33,81.95,60.4066577227888,1479000,0.0,1.0
2007-05-21,80.1,81.46,80.05,81.33,59.949645791268,1981500,0.0,1.0
2007-05-18,81.56,81.7,80.78,81.58,60.1339247959135,799400,0.0,1.0
2007-05-17,81.66,81.85,81.38,81.52,60.0896978347985,560400,0.0,1.0
2007-05-16,81.25,81.84,80.71,81.66,60.1928940774,1640000,0.0,1.0
2007-05-15,80.55,81.17,80.49,80.67,59.4631492190039,904600,0.0,1.0
2007-05-14,80.61,80.85,80.43,80.55,59.3746952967741,1059900,0.0,1.0
2007-05-11,79.64,80.45,79.5,80.45,59.3009836949159,1296500,0.0,1.0
2007-05-10,80.25,80.5,79.4,79.41,58.5343830355907,1213300,0.0,1.0
2007-05-09,79.98,80.59,79.95,80.31,59.1977874523144,1262500,0.0,1.0
2007-05-08,79.98,80.47,79.72,79.97,58.9471680059966,1451400,0.0,1.0
2007-05-07,79.98,80.98,79.74,80.44,59.2936125347301,1241700,0.0,1.0
2007-05-04,79.26,79.97,79.1,79.43,58.5491253559623,1014400,0.0,1.0
2007-05-03,79.4,79.72,79.0,79.1,58.3058770698303,1170800,0.0,1.0
2007-05-02,78.9,79.4,78.64,79.04,58.2616501087154,1935700,0.0,1.0
2007-05-01,78.2933,79.19,78.28,78.73,58.033144142955,1757400,0.0,1.0
2007-04-30,78.2,78.65,77.84,77.98,57.4803071290185,1239300,0.0,1.0
2007-04-27,77.6,78.45,76.97,78.19,57.6351014929207,1554400,0.0,1.0
2007-04-26,77.9,78.67,77.61,78.19,57.6351014929207,1535600,0.0,1.0
2007-04-25,76.0,80.33,75.79,78.55,57.9004632596102,4341700,0.0,1.0
2007-04-24,72.7,73.9,72.42,73.76,54.3696775306028,1961700,0.0,1.0
2007-04-23,73.12,73.21,72.53,72.53,53.463024827747,830300,0.0,1.0
2007-04-20,72.9,73.32,72.8,73.09,53.8758097981529,1302800,0.0,1.0
2007-04-19,73.28,73.28,72.07,72.52,53.4556536675612,1400200,0.0,1.0
2007-04-18,72.0,72.65,71.63,72.38,53.3524574249598,1634000,0.0,1.0
2007-04-17,71.68,72.12,71.59,71.85,52.9617859351113,1455700,0.0,1.0
2007-04-16,70.87,71.74,70.86,71.52,52.7185376489793,1214400,0.0,1.0
2007-04-13,70.27,70.85,70.2,70.8,52.1878141156003,985600,0.0,1.0
2007-04-12,70.16,70.3,69.66,70.18,51.7308021840795,1172300,0.0,1.0
2007-04-11,70.29,70.43,70.03,70.15,51.7086887035221,1533500,0.0,1.0
2007-04-10,69.77,70.18,69.7,70.05,51.6349771016639,1303800,0.0,1.0
2007-04-09,70.02,70.36,69.75,69.78,51.4359557766468,1065400,0.0,1.0
2007-04-05,69.8,70.21,69.71,70.1,51.671832902593,1021600,0.0,1.0
2007-04-04,70.84,70.85,69.72,69.8,51.4506980970184,1215300,0.0,1.0
2007-04-03,70.02,70.97,70.02,70.86,52.2320410767152,1220500,0.0,1.0
2007-04-02,69.98,70.27,69.44,69.98,51.5833789803631,874800,0.0,1.0
2007-03-30,69.8,70.53,69.44,69.96,51.5686366599915,1174900,0.0,1.0
2007-03-29,69.9608,70.22,69.73,70.12,51.6865752229646,1037400,0.0,1.0
2007-03-28,70.14,70.25,69.36,69.39,51.1484805293998,1540200,0.0,1.0
2007-03-27,70.82,70.96,70.13,70.15,51.7086887035221,830900,0.0,1.0
2007-03-26,71.3,71.45,70.63,71.14,52.4384335619182,1158000,0.0,1.0
2007-03-23,70.8,71.22,70.72,70.85,52.2246699165294,853600,0.0,1.0
2007-03-22,71.13,71.37,70.63,70.87,52.2394122369011,1227800,0.0,1.0
2007-03-21,69.82,71.05,69.5,71.04,52.36472196006,1297100,0.0,1.0
2007-03-20,69.33,70.1,68.92,69.93,51.546523179434,1150700,0.0,1.0
2007-03-19,68.37,69.37,68.37,69.33,51.1042535682849,1163500,0.0,1.0
2007-03-16,68.5964,68.95,68.14,68.31,50.3523952293313,1605500,0.0,1.0
2007-03-15,68.3,69.11,67.78,67.97,50.1017757830135,1835200,0.0,1.0
2007-03-14,69.01,69.21,67.36,68.12,50.2123431858008,2272100,0.0,1.0
2007-03-13,70.22,70.22,68.9,69.0,50.8610052821528,1603500,0.38,1.0
2007-03-12,70.74,70.99,70.43,70.79,51.8946463523148,523200,0.0,1.0
2007-03-09,71.35,71.38,70.67,70.69,51.8213384749983,1457900,0.0,1.0
2007-03-08,71.07,71.29,70.72,71.01,52.055923682411,950100,0.0,1.0
2007-03-07,70.3,70.98,70.28,70.76,51.8726539891199,868500,0.0,1.0
2007-03-06,70.4,70.84,69.87,70.81,51.9093079277781,910800,0.0,1.0
2007-03-05,69.415,70.35,68.96,70.07,51.3668296356363,1404600,0.0,1.0
2007-03-02,69.99,70.22,69.33,69.69,51.0882597018338,1562300,0.0,1.0
2007-03-01,70.26,70.7,69.67,70.09,51.3814912110996,1977600,0.0,1.0
2007-02-28,71.54,71.67,70.92,71.01,52.055923682411,1276200,0.0,1.0
2007-02-27,72.86,73.36,71.19,71.54,52.4444554321882,1160100,0.0,1.0
2007-02-26,73.26,73.57,72.58,72.86,53.4121194127653,776900,0.0,1.0
2007-02-23,73.59,73.88,72.59,72.9,53.4414425636919,672100,0.0,1.0
2007-02-22,74.21,74.4,73.51,73.81,54.1085442472716,648800,0.0,1.0
2007-02-21,73.685,74.2,73.64,74.01,54.2551600019045,1033700,0.0,1.0
2007-02-20,73.85,73.89,72.86,73.85,54.1378673981981,832900,0.0,1.0
2007-02-16,72.67,73.85,72.66,73.85,54.1378673981981,860400,0.0,1.0
2007-02-15,72.87,73.4,72.51,72.93,53.4634349268868,570200,0.0,1.0
2007-02-14,73.0,73.44,72.75,73.1,53.5880583183248,756600,0.0,1.0
2007-02-13,72.48,72.72,72.33,72.61,53.2288497194742,776400,0.0,1.0
2007-02-12,72.84,72.94,72.23,72.23,52.9502797856717,726900,0.0,1.0
2007-02-09,73.25,73.99,72.59,72.64,53.2508420826691,1112000,0.0,1.0
2007-02-08,73.01,73.82,72.99,73.42,53.8226435257374,2088200,0.0,1.0
2007-02-07,71.5,73.3,70.94,73.04,53.5440735919349,2581600,0.0,1.0
2007-02-06,69.83,70.92,69.59,70.67,51.806676899535,1790300,0.0,1.0
2007-02-05,69.62,70.01,69.47,69.83,51.1908907300769,1233800,0.0,1.0
2007-02-02,70.1,70.28,69.83,69.89,51.2348754564667,2165100,0.0,1.0
2007-02-01,69.58,70.13,69.04,70.0,51.3155141215148,1365700,0.0,1.0
2007-01-31,69.65,69.75,68.91,69.0,50.5824353483503,1615400,0.0,1.0
2007-01-30,69.43,69.64,68.94,69.64,51.0516057631756,1011800,0.0,1.0
2007-01-29,68.79,69.45,68.6,69.43,50.8976592208111,1325600,0.0,1.0
2007-01-26,69.09,69.19,68.34,68.86,50.4798043201073,1427700,0.0,1.0
2007-01-25,69.56,71.56,68.65,68.82,50.4504811691807,1874500,0.0,1.0
2007-01-24,68.42,68.78,68.09,68.62,50.3038654145478,928800,0.0,1.0
2007-01-23,68.0,68.23,67.78,68.13,49.9446568156972,864800,0.0,1.0
2007-01-22,67.55,68.12,66.93,67.77,49.680748457358,1103700,0.0,1.0
2007-01-19,68.51,68.61,67.76,67.85,49.7393947592112,667800,0.0,1.0
2007-01-18,68.29,68.66,68.17,68.23,50.0179646930137,725500,0.0,1.0
2007-01-17,68.11,68.44,68.0,68.07,49.9006720893073,1573600,0.0,1.0
2007-01-16,68.61,69.19,68.04,68.22,50.010633905282,1273500,0.0,1.0
2007-01-12,68.6,69.3,68.21,68.3,50.0692802071352,1175400,0.0,1.0
2007-01-11,68.92,69.01,68.35,68.7,50.362511716401,1215200,0.0,1.0
2007-01-10,69.47,69.6,68.56,68.72,50.3771732918643,1232500,0.0,1.0
2007-01-09,71.01,71.26,69.28,69.48,50.9343131594693,3867500,0.0,1.0
2007-01-08,70.96,70.98,70.38,70.79,51.8946463523148,708300,0.0,1.0
2007-01-05,71.29,71.29,70.64,71.01,52.055923682411,587000,0.0,1.0
2007-01-04,71.78,71.78,70.87,71.34,52.2978396775553,915900,0.0,1.0
2007-01-03,72.22,72.8,71.42,71.77,52.613063550016,926000,0.0,1.0
2006-12-29,72.5,72.51,72.01,72.02,52.7963332433071,475300,0.0,1.0
2006-12-28,72.24,72.62,72.05,72.44,53.1042263280362,453600,0.0,1.0
2006-12-27,71.83,72.45,71.83,72.29,52.9942645120615,338100,0.0,1.0
2006-12-26,71.05,71.88,70.94,71.82,52.6497174886742,322900,0.0,1.0
2006-12-22,71.14,71.26,70.63,71.24,52.2245318002388,749800,0.0,1.0
2006-12-21,71.47,71.54,70.73,70.93,51.9972773805578,453600,0.0,1.0
2006-12-20,71.7,71.9,71.14,71.27,52.2465241634337,438400,0.0,1.0
2006-12-19,71.92,72.03,70.87,71.71,52.5690788236261,631700,0.0,1.0
2006-12-18,72.07,72.17,71.85,72.0,52.7816716678438,638700,0.0,1.0
2006-12-15,71.34,72.1,71.28,72.08,52.840317969697,965800,0.0,1.0
2006-12-14,70.73,71.35,70.55,71.34,52.2978396775553,542000,0.0,1.0
