,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2017-07-14,131.87,132.27,130.54,130.62,130.62,407238,0.0,1.0
2017-07-13,130.37,133.0,129.29,131.7,131.7,659857,0.0,1.0
2017-07-12,130.0,132.51,129.83,129.94,129.94,414493,0.0,1.0
2017-07-11,131.48,131.48,128.27,129.87,129.87,496506,0.0,1.0
2017-07-10,131.22,131.71,129.3,130.95,130.95,424957,0.0,1.0
2017-07-07,132.39,133.0,130.36,131.05,131.05,637689,0.0,1.0
2017-07-06,132.61,134.49,130.34,131.71,131.71,425625,0.0,1.0
2017-07-05,131.12,134.79,131.12,133.86,133.86,556098,0.0,1.0
2017-07-03,130.59,132.99,130.59,131.92,131.92,223848,0.0,1.0
2017-06-30,131.83,132.03,128.65,129.73,129.73,416707,0.0,1.0
2017-06-29,132.56,132.56,129.7,131.32,131.32,667153,0.0,1.0
2017-06-28,132.01,132.68,131.07,132.3,132.3,317302,0.0,1.0
2017-06-27,133.0,133.22,130.42,130.94,130.94,511083,0.0,1.0
2017-06-26,131.72,134.16,131.72,133.12,133.12,435828,0.0,1.0
2017-06-23,131.86,132.87,130.76,131.59,131.59,846881,0.0,1.0
2017-06-22,131.9,133.45,130.13,131.7,131.7,412896,0.0,1.0
2017-06-21,130.39,132.72,130.14,131.93,131.93,464316,0.0,1.0
2017-06-20,130.12,132.46,129.94,130.12,130.12,336140,0.0,1.0
2017-06-19,130.69,131.2,129.15,130.59,130.59,362612,0.0,1.0
2017-06-16,130.15,130.36,128.34,129.92,129.92,564220,0.0,1.0
2017-06-15,130.0,130.97,129.33,130.48,130.48,446948,0.0,1.0
2017-06-14,131.22,131.29,129.29,130.16,130.16,575603,0.0,1.0
2017-06-13,131.63,132.85,130.48,131.15,131.15,603331,0.0,1.0
2017-06-12,130.85,131.48,130.08,131.42,131.42,647219,0.0,1.0
2017-06-09,130.2,131.71,129.0,130.19,130.19,638286,0.0,1.0
2017-06-08,128.36,131.12,128.23,129.67,129.67,651595,0.0,1.0
2017-06-07,126.5,128.62,126.3,128.19,128.19,466280,0.0,1.0
2017-06-06,125.8,127.32,125.1,126.12,126.12,355043,0.0,1.0
2017-06-05,127.84,127.84,124.88,126.05,126.05,452073,0.0,1.0
2017-06-02,126.29,128.98,126.28,127.64,127.64,572316,0.0,1.0
2017-06-01,121.35,126.79,121.35,125.92,125.92,1002955,0.0,1.0
2017-05-31,119.54,121.16,118.52,120.89,120.89,737133,0.0,1.0
2017-05-30,119.2,120.76,118.25,118.91,118.91,490242,0.0,1.0
2017-05-26,118.74,120.38,118.56,119.08,119.08,560532,0.0,1.0
2017-05-25,121.0,121.67,118.06,118.34,118.34,457813,0.0,1.0
2017-05-24,121.35,121.94,120.46,121.0,121.0,384168,0.0,1.0
2017-05-23,122.55,122.55,120.51,121.46,121.46,273043,0.0,1.0
2017-05-22,122.31,123.5,121.17,122.57,122.57,372288,0.0,1.0
2017-05-19,121.33,123.14,121.15,121.64,121.64,434068,0.0,1.0
2017-05-18,120.01,121.91,119.59,121.19,121.19,476942,0.0,1.0
2017-05-17,121.32,123.31,120.76,120.9,120.9,353743,0.0,1.0
2017-05-16,122.83,123.94,121.8,122.82,122.82,378924,0.0,1.0
2017-05-15,122.94,124.43,122.51,123.06,123.06,405771,0.0,1.0
2017-05-12,122.47,123.81,121.64,123.18,123.18,340114,0.0,1.0
2017-05-11,123.09,124.6,120.95,122.23,122.23,467012,0.0,1.0
2017-05-10,125.1,125.47,122.59,123.48,123.48,506145,0.0,1.0
2017-05-09,122.66,125.63,122.11,124.79,124.79,482864,0.0,1.0
2017-05-08,123.22,123.87,121.65,122.23,122.23,476805,0.0,1.0
2017-05-05,122.59,122.95,120.81,122.84,122.84,479508,0.0,1.0
2017-05-04,122.79,123.58,121.22,122.32,122.32,330320,0.0,1.0
2017-05-03,121.22,122.47,120.43,122.16,122.16,373286,0.0,1.0
2017-05-02,123.25,124.44,120.06,121.23,121.23,682664,0.0,1.0
2017-05-01,125.7,125.75,122.02,123.0,123.0,456895,0.0,1.0
2017-04-28,121.21,126.15,120.12,125.7,125.7,1075803,0.0,1.0
2017-04-27,120.72,121.26,119.8,120.5,120.5,932986,0.0,1.0
2017-04-26,116.0,121.32,112.01,119.99,119.99,1370458,0.0,1.0
2017-04-25,123.6,123.7,121.0,121.74,121.74,660522,0.0,1.0
2017-04-24,122.13,123.09,120.62,122.71,122.71,803506,0.0,1.0
2017-04-21,121.33,121.9,120.06,120.98,120.98,828522,0.0,1.0
2017-04-20,121.03,121.9,120.55,121.21,121.21,666750,0.0,1.0
2017-04-19,121.56,122.22,120.63,120.79,120.79,511422,0.0,1.0
2017-04-18,120.8,121.55,119.54,121.08,121.08,365643,0.0,1.0
2017-04-17,121.69,122.47,120.5,121.23,121.23,440022,0.0,1.0
2017-04-13,122.41,123.37,121.37,121.53,121.53,351124,0.0,1.0
2017-04-12,122.41,123.54,121.31,121.95,121.95,425119,0.0,1.0
2017-04-11,122.68,124.04,120.99,121.78,121.78,737160,0.0,1.0
2017-04-10,122.53,124.66,122.1,122.24,122.24,437047,0.0,1.0
2017-04-07,122.23,123.13,121.9,122.53,122.53,571865,0.0,1.0
2017-04-06,123.29,124.28,120.97,122.0,122.0,790118,0.0,1.0
2017-04-05,124.46,126.78,122.84,123.22,123.22,684221,0.0,1.0
2017-04-04,123.26,125.47,122.45,124.45,124.45,718959,0.0,1.0
2017-04-03,121.5,129.35,121.23,123.96,123.96,2115124,0.0,1.0
2017-03-31,136.93,140.4,133.07,135.38,135.38,978554,0.0,1.0
2017-03-30,135.6,137.5,132.13,136.35,136.35,810229,0.0,1.0
2017-03-29,141.13,141.77,138.61,138.76,138.76,427457,0.0,1.0
2017-03-28,139.85,141.82,139.68,141.19,141.19,317231,0.0,1.0
2017-03-27,138.85,141.7,138.85,140.5,140.5,348830,0.0,1.0
2017-03-24,139.83,141.49,138.5,140.05,140.05,386334,0.0,1.0
2017-03-23,139.08,141.36,137.63,139.13,139.13,427834,0.0,1.0
2017-03-22,139.11,141.24,138.45,139.37,139.37,416628,0.0,1.0
2017-03-21,141.65,142.94,138.04,138.28,138.28,443285,0.0,1.0
2017-03-20,141.44,142.75,140.07,141.51,141.51,317011,0.0,1.0
2017-03-17,138.32,142.48,138.32,142.08,142.08,1193652,0.0,1.0
2017-03-16,143.26,144.5,137.07,139.11,139.11,890426,0.0,1.0
2017-03-15,145.18,147.1,144.69,146.03,146.03,555605,0.0,1.0
2017-03-14,149.85,150.49,145.06,145.53,145.53,595664,0.0,1.0
2017-03-13,149.31,151.16,148.03,150.6,150.6,658744,0.0,1.0
2017-03-10,146.1,149.71,146.1,149.45,149.45,722143,0.0,1.0
2017-03-09,147.45,149.15,145.04,146.44,146.44,342016,0.0,1.0
2017-03-08,145.77,149.07,145.77,146.97,146.97,487658,0.0,1.0
2017-03-07,145.34,147.09,144.15,144.99,144.99,492949,0.0,1.0
2017-03-06,146.7,148.27,144.57,147.13,147.13,529220,0.0,1.0
2017-03-03,147.61,149.56,147.08,149.47,149.47,358554,0.0,1.0
2017-03-02,148.4,149.64,146.6,147.19,147.19,504550,0.0,1.0
2017-03-01,150.46,152.86,147.55,148.03,148.03,1128600,0.0,1.0
2017-02-28,153.58,153.58,146.65,147.72,147.72,944803,0.0,1.0
2017-02-27,146.77,152.95,146.77,152.51,152.51,873113,0.0,1.0
2017-02-24,145.96,147.19,145.57,146.71,146.71,414114,0.0,1.0
2017-02-23,146.17,148.54,142.0,147.44,147.44,1092403,0.0,1.0
2017-02-22,160.92,161.3,146.84,146.98,146.98,16208,0.0,1.0
2017-02-21,169.31,169.89,165.76,167.92,167.92,600413,0.0,1.0
2017-02-17,167.06,168.64,166.13,168.16,168.16,324190,0.0,1.0
2017-02-16,167.57,168.82,166.5,168.42,168.42,470839,0.0,1.0
2017-02-15,165.63,168.7,164.83,167.88,167.88,328850,0.0,1.0
2017-02-14,164.23,165.83,163.24,165.67,165.67,307550,0.0,1.0
2017-02-13,164.05,165.31,163.5,164.48,164.48,230391,0.0,1.0
2017-02-10,165.39,165.39,163.13,164.08,164.08,235084,0.0,1.0
2017-02-09,163.99,165.62,162.64,164.58,164.58,512648,0.0,1.0
2017-02-08,163.05,165.98,161.37,164.78,164.78,526986,0.0,1.0
2017-02-07,165.26,165.26,162.49,162.82,162.82,384856,0.0,1.0
2017-02-06,162.58,165.09,162.58,164.33,164.33,471767,0.0,1.0
2017-02-03,166.43,166.68,163.29,163.68,163.68,601054,0.0,1.0
2017-02-02,163.6,166.05,160.86,165.1,165.1,547608,0.0,1.0
2017-02-01,163.35,164.92,161.77,164.03,164.03,748910,0.0,1.0
2017-01-31,159.13,163.99,157.576,163.63,163.63,627492,0.0,1.0
2017-01-30,161.12,161.12,157.11,159.67,159.67,521096,0.0,1.0
2017-01-27,157.59,162.92,155.59,162.43,162.43,864237,0.0,1.0
2017-01-26,156.13,161.47,155.18,156.94,156.94,709071,0.0,1.0
2017-01-25,157.25,158.2,155.77,157.29,157.29,660797,0.0,1.0
2017-01-24,152.88,156.74,152.02,156.62,156.62,548739,0.0,1.0
2017-01-23,152.3,153.48,151.43,153.0,153.0,986958,0.0,1.0
2017-01-20,153.81,154.535,151.78,152.6,152.6,534903,0.0,1.0
2017-01-19,152.93,154.84,151.04,153.44,153.44,632140,0.0,1.0
2017-01-18,148.61,152.89,147.98,152.8,152.8,797258,0.0,1.0
2017-01-17,149.5,149.8,147.37,147.94,147.94,490700,0.0,1.0
2017-01-13,147.53,150.78,147.53,150.22,150.22,649742,0.0,1.0
2017-01-12,142.5,147.34,141.86,147.07,147.07,726159,0.0,1.0
2017-01-11,151.86,153.075,142.09,142.78,142.78,1058311,0.0,1.0
2017-01-10,148.78,152.66,147.32,152.46,152.46,706760,0.0,1.0
2017-01-09,147.83,148.93,145.775,147.86,147.86,565956,0.0,1.0
2017-01-06,146.98,148.745,146.1,146.96,146.96,489923,0.0,1.0
2017-01-05,148.33,149.3,144.42,145.89,145.89,552068,0.0,1.0
2017-01-04,144.61,149.09,143.835,148.14,148.14,646448,0.0,1.0
2017-01-03,144.12,146.96,141.3,143.99,143.99,644463,0.0,1.0
2016-12-30,144.5,145.4,142.65,143.43,143.43,528419,0.0,1.0
2016-12-29,143.57,144.985,142.99,143.94,143.94,395666,0.0,1.0
2016-12-28,143.81,144.985,141.95,142.97,142.97,407171,0.0,1.0
2016-12-27,142.95,145.6,141.77,143.53,143.53,428191,0.0,1.0
2016-12-23,139.85,142.88,139.4,142.01,142.01,509705,0.0,1.0
2016-12-22,143.93,143.93,138.67,139.44,139.44,554708,0.0,1.0
2016-12-21,145.06,145.55,142.48,143.04,143.04,518738,0.0,1.0
2016-12-20,143.92,145.78,142.32,145.38,145.38,509034,0.0,1.0
2016-12-19,145.19,147.595,142.58,143.24,143.24,567828,0.0,1.0
2016-12-16,144.43,145.98,143.67,144.54,144.54,1488078,0.0,1.0
2016-12-15,140.19,145.5,139.435,144.92,144.92,784395,0.0,1.0
2016-12-14,137.41,139.75,136.32,138.09,138.09,482346,0.0,1.0
2016-12-13,139.05,139.642,135.24,136.76,136.76,579752,0.0,1.0
2016-12-12,131.82,140.39,130.55,138.95,138.95,812353,0.0,1.0
2016-12-09,132.72,136.49,131.45,131.69,131.69,400878,0.0,1.0
2016-12-08,132.25,133.42,129.14,131.87,131.87,597922,0.0,1.0
2016-12-07,134.38,134.38,129.13,131.51,131.51,705875,0.0,1.0
2016-12-06,130.13,136.78,129.42,136.73,136.73,588860,0.0,1.0
2016-12-05,127.28,131.1343,127.28,129.37,129.37,506009,0.0,1.0
2016-12-02,127.16,128.33,125.69,126.49,126.49,411940,0.0,1.0
2016-12-01,126.47,127.96,125.39,126.96,126.96,493702,0.0,1.0
2016-11-30,127.7,128.13,125.06,125.61,125.61,630733,0.0,1.0
2016-11-29,129.26,130.42,126.38,126.57,126.57,529741,0.0,1.0
2016-11-28,134.62,135.26,132.1801,132.74,132.74,471075,0.0,1.0
2016-11-25,132.22,135.19,131.16,134.55,134.55,251115,0.0,1.0
2016-11-23,127.0,131.5,125.47,131.39,131.39,377178,0.0,1.0
2016-11-22,131.45,132.0,127.03,129.1,129.1,461959,0.0,1.0
2016-11-21,131.41,131.85,130.1,131.45,131.45,345925,0.0,1.0
2016-11-18,133.5,133.5,130.49,130.94,130.94,455716,0.0,1.0
2016-11-17,133.05,133.99,132.1603,133.51,133.51,441257,0.0,1.0
2016-11-16,134.65,136.88,132.74,133.01,133.01,487998,0.0,1.0
2016-11-15,133.0,135.71,131.25,135.19,135.19,496038,0.0,1.0
2016-11-14,127.22,134.48,126.9,134.35,134.35,962444,0.0,1.0
2016-11-11,128.67,128.82,123.76,127.0,127.0,772009,0.0,1.0
2016-11-10,131.0,134.5,128.09,129.25,129.25,942441,0.0,1.0
2016-11-09,125.59,130.33,124.84,129.98,129.98,1105017,0.0,1.0
2016-11-08,118.55,122.01,117.28,121.29,121.29,518147,0.0,1.0
2016-11-07,116.51,119.87,115.045,119.55,119.55,492765,0.0,1.0
2016-11-04,113.76,116.83,113.5139,114.14,114.14,535820,0.0,1.0
2016-11-03,119.21,119.81,113.25,113.42,113.42,679571,0.0,1.0
2016-11-02,119.26,120.26,118.7,118.94,118.94,447259,0.0,1.0
2016-11-01,119.08,120.86,118.095,119.89,119.89,547426,0.0,1.0
2016-10-31,118.41,121.46,118.0,120.07,120.07,653381,0.0,1.0
2016-10-28,117.97,119.18,115.13,118.14,118.14,688474,0.0,1.0
2016-10-27,114.83,119.21,112.5557,116.34,116.34,1001498,0.0,1.0
2016-10-26,112.15,114.09,111.191,113.08,113.08,881391,0.0,1.0
2016-10-25,112.07,112.85,111.11,112.17,112.17,651922,0.0,1.0
2016-10-24,112.39,113.3,111.572,111.8,111.8,426291,0.0,1.0
2016-10-21,113.36,114.94,110.9,111.68,111.68,661777,0.0,1.0
2016-10-20,115.79,116.79,111.11,113.04,113.04,889415,0.0,1.0
2016-10-19,117.2,118.73,115.01,116.48,116.48,687476,0.0,1.0
2016-10-18,118.34,119.65,116.855,116.97,116.97,392153,0.0,1.0
2016-10-17,116.41,118.41,116.05,117.5,117.5,365445,0.0,1.0
2016-10-14,118.48,119.99,116.03,116.89,116.89,545831,0.0,1.0
2016-10-13,116.25,119.05,116.0,117.59,117.59,454075,0.0,1.0
2016-10-12,120.84,121.92,117.49,117.59,117.59,571589,0.0,1.0
2016-10-11,124.0,124.0,120.45,121.11,121.11,417269,0.0,1.0
2016-10-10,124.14,125.29,123.705,124.56,124.56,290030,0.0,1.0
2016-10-07,121.14,123.74,120.4347,123.52,123.52,487464,0.0,1.0
2016-10-06,121.6,121.93,119.78,121.22,121.22,396791,0.0,1.0
2016-10-05,118.03,121.68,117.598,121.46,121.46,483976,0.0,1.0
2016-10-04,118.92,119.42,116.56,117.26,117.26,312431,0.0,1.0
2016-10-03,117.85,118.54,117.01,118.34,118.34,519627,0.0,1.0
2016-09-30,115.84,118.36,114.38,118.08,118.08,738654,0.0,1.0
2016-09-29,118.55,119.08,115.02,115.02,115.02,589809,0.0,1.0
2016-09-28,121.76,122.215,116.7,118.67,118.67,884269,0.0,1.0
2016-09-27,125.43,125.88,120.45,122.01,122.01,936080,0.0,1.0
2016-09-26,126.3,126.76,125.13,125.57,125.57,376148,0.0,1.0
2016-09-23,126.54,127.79,125.73,127.21,127.21,489809,0.0,1.0
2016-09-22,123.88,127.18,123.045,127.01,127.01,731346,0.0,1.0
