,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2016-05-23,39.65,39.865,39.44,39.57,31.3203717650818,113608,0.0,1.0
2016-05-20,39.64,39.97,39.45,39.77,31.478675387852,116714,0.0,1.0
2016-05-19,39.23,39.96,38.92,39.4,31.1858136857271,144471,0.0,1.0
2016-05-18,38.14,39.72,38.14,39.51,31.2728806782507,236802,0.0,1.0
2016-05-17,39.16,39.46,38.12,38.34,30.3468044850451,134621,0.0,1.0
2016-05-16,38.81,39.47,38.72,39.18,31.0116797006799,101462,0.0,1.0
2016-05-13,39.04,39.71,38.53,38.69,30.623835824893,117061,0.0,1.0
2016-05-12,39.25,39.47,38.94,39.22,31.043340425234,109556,0.0,1.0
2016-05-11,39.21,39.5,39.0,39.02,30.8850368024638,99801,0.0,1.0
2016-05-10,39.17,39.5,39.06,39.39,31.1778985045886,85540,0.0,1.0
2016-05-09,38.7,39.18,38.61,38.9,30.7900546288017,79761,0.0,1.0
2016-05-06,38.47,38.92,38.31,38.92,30.8058849910787,141855,0.0,1.0
2016-05-05,39.06,39.2175,38.65,38.71,30.63966618717,76520,0.0,1.0
2016-05-04,38.76,39.4,38.46,38.87,30.7663090853861,97175,0.0,1.0
2016-05-03,39.45,39.6,38.84,39.12,30.9641886138489,73093,0.0,1.0
2016-05-02,39.61,40.02,39.47,39.9,31.5815727426526,113652,0.0,1.0
2016-04-29,39.43,39.87,39.27,39.57,31.3203717650818,129022,0.0,1.0
2016-04-28,39.6,40.07,39.48,39.57,31.3203717650818,90797,0.0,1.0
2016-04-27,39.95,40.0,39.53,39.96,31.6290638294837,136024,0.0,1.0
2016-04-26,39.42,39.95,39.22,39.95,31.6211486483451,149351,0.0,1.0
2016-04-25,39.75,39.75,38.59,39.2,31.0275100629569,154436,0.0,1.0
2016-04-22,39.46,39.93,39.26,39.84,31.5340816558215,154865,0.0,1.0
2016-04-21,39.75,39.8863,39.19,39.36,31.1541529611731,108789,0.0,1.0
2016-04-20,39.54,39.97,39.1,39.87,31.5578271992371,140701,0.0,1.0
2016-04-19,39.24,39.53,39.01,39.49,31.2570503159737,95692,0.0,1.0
2016-04-18,38.79,39.28,38.79,39.23,31.0512556063725,103433,0.0,1.0
2016-04-15,39.2,39.36,38.81,38.98,30.8533760779097,142296,0.0,1.0
2016-04-14,39.02,39.59,38.925,39.2,31.0275100629569,150678,0.0,1.0
2016-04-13,38.14,39.13,38.14,39.13,30.9721037949874,195340,0.0,1.0
2016-04-12,37.54,38.01,37.383,37.93,30.0222820583662,118018,0.0,1.0
2016-04-11,37.41,37.985,37.29,37.45,29.6423533637178,133832,0.0,1.0
2016-04-08,37.17,37.52,36.87,37.08,29.3494916615929,96486,0.0,1.0
2016-04-07,37.36,37.36,36.61,36.78,29.1120362274377,104889,0.0,1.0
2016-04-06,37.49,37.77,37.23,37.68,29.8244025299035,84018,0.0,1.0
2016-04-05,37.94,38.15,37.45,37.48,29.6660989071333,146124,0.0,1.0
2016-04-04,38.41,38.488,37.93,38.34,30.3468044850451,150988,0.0,1.0
2016-04-01,37.99,38.51,37.64,38.45,30.4338714775687,110394,0.0,1.0
2016-03-31,38.53,38.73,38.065,38.21,30.2439071302445,142156,0.0,1.0
2016-03-30,38.61,38.9,38.45,38.63,30.5763447380619,141534,0.0,1.0
2016-03-29,37.86,38.42,37.51,38.39,30.3863803907377,193430,0.0,1.0
2016-03-28,37.91,38.37,37.66,38.05,30.1172642320284,131233,0.0,1.0
2016-03-24,37.65,37.92,37.35,37.86,29.9668757903967,105426,0.0,1.0
2016-03-23,38.28,38.45,37.83,37.93,30.0222820583662,179560,0.0,1.0
2016-03-22,38.4,38.61,38.05,38.41,30.4022107530147,164854,0.0,1.0
2016-03-21,38.9,39.3,38.41,38.69,30.623835824893,253215,0.0,1.0
2016-03-18,39.07,39.175,38.75,39.15,30.9879341572644,752512,0.0,1.0
2016-03-17,37.94,38.99,37.63,38.82,30.7267331796936,262366,0.0,1.0
2016-03-16,38.05,38.65,37.75,38.02,30.0935186886128,136699,0.0,1.0
2016-03-15,38.34,38.77,38.15,38.25,30.2755678547985,132721,0.0,1.0
2016-03-14,38.71,38.89,38.25,38.65,30.5921751003389,128555,0.0,1.0
2016-03-11,38.29,38.93,38.1947,38.87,30.7663090853861,138794,0.31,1.0
2016-03-10,38.36,38.62,37.72,38.31,30.0831368315759,137371,0.0,1.0
2016-03-09,38.84,38.9899,38.07,38.16,29.9653485119534,134760,0.0,1.0
2016-03-08,38.88,39.13,38.52,38.58,30.2951558068963,188314,0.0,1.0
2016-03-07,38.59,39.27,38.59,39.23,30.8055718585936,147187,0.0,1.0
2016-03-04,38.94,39.11,38.45,38.85,30.5071747822167,172506,0.0,1.0
2016-03-03,38.3,38.85,38.15,38.82,30.4836171182922,199372,0.0,1.0
2016-03-02,38.12,38.3,37.71,38.26,30.0438740583684,137480,0.0,1.0
2016-03-01,37.31,38.09,37.31,38.09,29.9103806294629,145645,0.0,1.0
2016-02-29,37.61,37.64,36.99,37.03,29.0780098374642,186556,0.0,1.0
2016-02-26,37.12,37.74,36.975,37.61,29.5334580066711,124027,0.0,1.0
2016-02-25,36.75,36.95,36.36,36.88,28.9602215178418,172920,0.0,1.0
2016-02-24,36.21,36.74,35.731,36.73,28.8424331982193,118521,0.0,1.0
2016-02-23,37.04,37.08,36.54,36.66,28.7874653157288,123698,0.0,1.0
2016-02-22,37.24,37.45,37.01,37.2,29.2115032663697,132364,0.0,1.0
2016-02-19,36.52,37.21,36.37,36.9,28.9759266271248,171299,0.0,1.0
2016-02-18,36.9,36.994,36.36,36.65,28.7796127610873,157685,0.0,1.0
2016-02-17,37.45,37.46,36.8,36.89,28.9680740724833,183792,0.0,1.0
2016-02-16,36.88,37.17,36.38,36.95,29.0151894003322,175219,0.0,1.0
2016-02-12,35.66,36.4,35.65,36.36,28.5518886764839,201596,0.0,1.0
2016-02-11,35.0,35.41,34.7,35.16,27.6095821195042,187519,0.0,1.0
2016-02-10,35.96,36.4,35.64,35.68,28.0179149608621,170327,0.0,1.0
2016-02-09,35.39,36.0,35.29,35.78,28.0964405072771,197106,0.0,1.0
2016-02-08,35.53,36.02,35.09,35.88,28.174966053692,215678,0.0,1.0
2016-02-05,36.63,36.98,35.9,35.91,28.1985237176165,278637,0.0,1.0
2016-02-04,36.57,37.2499,36.335,36.67,28.7953178703703,150507,0.0,1.0
2016-02-03,36.67,36.88,35.71,36.65,28.7796127610873,199716,0.0,1.0
2016-02-02,36.62,36.68,36.16,36.39,28.5754463404084,257670,0.0,1.0
2016-02-01,37.42,37.42,36.75,37.02,29.0701572828227,199795,0.0,1.0
2016-01-29,36.72,37.64,36.35,37.64,29.5570156705956,430760,0.0,1.0
2016-01-28,36.1,36.8,35.935,36.31,28.5126259032764,258235,0.0,1.0
2016-01-27,35.3,36.23,35.0,35.62,27.9707996330131,236124,0.0,1.0
2016-01-26,34.75,35.47,34.69,35.31,27.7273704391267,245672,0.0,1.0
2016-01-25,35.33,35.33,34.27,34.47,27.0677558492409,255382,0.0,1.0
2016-01-22,35.64,35.64,35.0,35.48,27.8608638680321,296486,0.0,1.0
2016-01-21,35.85,36.13,35.03,35.05,27.5232040184478,324557,0.0,1.0
2016-01-20,35.61,36.47,35.135,36.15,28.3869850290125,331316,0.0,1.0
2016-01-19,36.62,36.89,35.96,36.13,28.3712799197295,209824,0.0,1.0
2016-01-15,35.6,36.26,35.36,36.23,28.4498054661444,263055,0.0,1.0
2016-01-14,36.45,37.02,35.894,36.66,28.7874653157288,220973,0.0,1.0
2016-01-13,37.96,38.15,36.13,36.18,28.410542692937,262430,0.0,1.0
2016-01-12,38.08,38.08,37.22,37.82,29.6983616541425,197547,0.0,1.0
2016-01-11,37.62,38.15,37.49,37.69,29.596278443803,195697,0.0,1.0
2016-01-08,38.04,38.4,37.365,37.4,29.3685543591996,252348,0.0,1.0
2016-01-07,38.17,38.65,37.78,37.8,29.6826565448595,224957,0.0,1.0
2016-01-06,38.49,39.095,38.29,38.96,30.5935528832732,167890,0.0,1.0
2016-01-05,38.78,39.26,38.65,39.07,30.6799309843297,206413,0.0,1.0
2016-01-04,39.1,39.3,38.38,38.64,30.3422711347453,266413,0.0,1.0
2015-12-31,40.33,40.61,39.94,39.94,31.3631032381399,151555,0.0,1.0
2015-12-30,41.01,41.01,40.52,40.57,31.8578141805542,87224,0.0,1.0
2015-12-29,40.65,41.03,40.48,40.98,32.1797689208556,88096,0.0,1.0
2015-12-28,40.26,40.54,39.8,40.47,31.7792886341393,96364,0.0,1.0
2015-12-24,40.14,40.62,40.07,40.44,31.7557309702148,99793,0.0,1.0
2015-12-23,40.45,40.61,40.08,40.25,31.6065324320263,130854,0.0,1.0
2015-12-22,40.3,40.3,39.45,40.22,31.5829747681018,185675,0.0,1.0
2015-12-21,40.0,40.71,39.71,40.16,31.5358594402528,343979,0.0,1.0
2015-12-18,40.02,40.17,39.36,39.9,31.3316930195739,2222547,0.0,1.0
2015-12-17,40.91,41.15,40.03,40.35,31.6850579784413,285641,0.0,1.0
2015-12-16,41.37,41.37,40.03,40.93,32.1405061476481,299229,0.0,1.0
2015-12-15,39.98,41.245,39.66,40.96,32.1640638115726,506412,0.0,1.0
2015-12-14,38.8,40.43,38.39,39.52,31.033295943197,508912,0.0,1.0
2015-12-11,39.44,40.24,38.5365,38.99,30.6171105471977,442956,0.31,1.0
2015-12-10,40.73,40.91,39.97,40.73,31.7311682592204,447891,0.0,1.0
2015-12-09,41.25,42.0,40.71,40.86,31.8324462330406,240217,0.0,1.0
2015-12-08,41.79,42.1,41.12,41.32,32.1908144480969,217755,0.0,1.0
2015-12-07,42.87,43.206,41.6501,42.0,32.7205761573105,306168,0.0,1.0
2015-12-04,42.22,43.03,41.82,42.99,33.4918468810185,401075,0.0,1.0
2015-12-03,42.99,43.31,42.12,42.15,32.8374353578723,293563,0.0,1.0
2015-12-02,43.02,43.21,42.59,42.68,33.2503378665241,197889,0.0,1.0
2015-12-01,43.13,44.11,42.95,42.99,33.4918468810185,210457,0.0,1.0
2015-11-30,42.94,43.36,42.71,43.13,33.6009154682096,131504,0.0,1.0
2015-11-27,42.49,42.95,42.27,42.88,33.4061501339399,58324,0.0,1.0
2015-11-25,42.46,42.76,42.11,42.5,33.1101068258499,95833,0.0,1.0
2015-11-24,42.0,42.52,41.74,42.51,33.1178974392207,126973,0.0,1.0
2015-11-23,42.23,42.52,41.91,42.33,32.9776663985465,165425,0.0,1.0
2015-11-20,42.24,42.53,41.84,42.24,32.9075508782094,150058,0.0,1.0
2015-11-19,42.07,42.38,41.81,41.95,32.6816230904566,97449,0.0,1.0
2015-11-18,41.59,42.4,41.41,42.23,32.8997602648386,200028,0.0,1.0
2015-11-17,41.45,41.92,40.94,41.51,32.3388361021419,169208,0.0,1.0
2015-11-16,40.8,41.27,40.5,41.25,32.1362801545014,248597,0.0,1.0
2015-11-13,41.17,41.78,40.71,40.88,31.8480274597822,99224,0.0,1.0
2015-11-12,41.93,42.06,41.39,41.47,32.3076736486587,66067,0.0,1.0
2015-11-11,42.73,43.22,42.03,42.2,32.8763884247263,83430,0.0,1.0
2015-11-10,42.24,42.88,42.11,42.5,33.1101068258499,117260,0.0,1.0
2015-11-09,42.86,43.08,42.13,42.44,33.0633631456252,132964,0.0,1.0
2015-11-06,42.42,43.53,42.0,42.86,33.3905689071983,173083,0.0,1.0
2015-11-05,41.35,42.14,41.35,41.89,32.6348794102318,159197,0.0,1.0
2015-11-04,41.44,41.515,40.93,41.32,32.1908144480969,164668,0.0,1.0
2015-11-03,40.82,41.44,40.4,41.44,32.2843018085464,198974,0.0,1.0
2015-11-02,40.8,41.174,40.51,40.79,31.7779119394451,153793,0.0,1.0
2015-10-30,41.47,41.47,40.47,40.76,31.7545400993328,204650,0.0,1.0
2015-10-29,41.3,41.555,40.885,41.54,32.3622079422542,207400,0.0,1.0
2015-10-28,39.9,41.61,39.8,41.57,32.3855797823666,153813,0.0,1.0
2015-10-27,40.0,40.33,39.69,39.88,31.0689661227034,139121,0.0,1.0
2015-10-26,40.61,40.62,39.82,40.32,31.4117531110181,159839,0.0,1.0
2015-10-23,40.2,40.95,40.04,40.91,31.8713992998946,171853,0.0,1.0
2015-10-22,39.01,40.5,38.52,39.7,30.9287350820292,243112,0.0,1.0
2015-10-21,39.29,39.49,38.59,38.65,30.1107206780964,158403,0.0,1.0
2015-10-20,38.76,39.3,38.76,39.23,30.5625762536022,81162,0.0,1.0
2015-10-19,38.58,39.05,38.58,38.8,30.2275798786583,82492,0.0,1.0
2015-10-16,38.94,39.084,38.39,38.76,30.1964174251751,113340,0.0,1.0
2015-10-15,37.84,38.81,37.64,38.8,30.2275798786583,178699,0.0,1.0
2015-10-14,38.4,38.5,37.54,37.62,29.3082875009053,178323,0.0,1.0
2015-10-13,38.67,39.26,38.43,38.44,29.9471177973099,134628,0.0,1.0
2015-10-12,38.48,38.88,38.002,38.82,30.2431611053998,84685,0.0,1.0
2015-10-09,38.91,38.97,38.37,38.48,29.978280250793,139804,0.0,1.0
2015-10-08,38.11,38.78,38.02,38.76,30.1964174251751,130863,0.0,1.0
2015-10-07,37.74,38.28,37.59,38.27,29.8146773700065,128288,0.0,1.0
2015-10-06,37.56,37.795,37.27,37.54,29.2459625939389,109682,0.0,1.0
2015-10-05,37.01,37.59,37.01,37.54,29.2459625939389,91980,0.0,1.0
2015-10-02,36.52,36.7,36.11,36.7,28.5915510707927,312792,0.0,1.0
2015-10-01,37.2,37.28,36.48,36.96,28.7941070184332,138649,0.0,1.0
2015-09-30,37.17,37.28,36.66,37.17,28.9577098992198,192248,0.0,1.0
2015-09-29,37.09,37.29,36.69,36.91,28.7551539515793,158256,0.0,1.0
2015-09-28,36.83,37.25,36.58,37.09,28.8953849922535,234320,0.0,1.0
2015-09-25,36.8,37.32,36.457,36.94,28.7785257916917,187033,0.0,1.0
2015-09-24,35.78,36.51,35.78,36.42,28.3734138964107,108548,0.0,1.0
2015-09-23,35.79,36.23,35.625,36.11,28.1319048819162,117968,0.0,1.0
2015-09-22,35.47,35.92,35.45,35.69,27.8046991203431,71142,0.0,1.0
2015-09-21,35.61,36.12,35.61,35.9,27.9683020011297,89892,0.0,1.0
2015-09-18,35.04,35.47,34.89,35.33,27.5242370389948,651523,0.0,1.0
2015-09-17,35.89,36.57,35.22,35.52,27.6722586930397,248130,0.0,1.0
2015-09-16,35.85,36.13,35.37,35.97,28.0228362947252,118286,0.0,1.0
2015-09-15,35.32,36.06,35.32,35.88,27.9527207743881,89068,0.0,1.0
2015-09-14,35.43,35.7,35.19,35.29,27.4930745855116,161393,0.0,1.0
2015-09-11,35.25,35.56,35.03,35.47,27.6333056261858,74489,0.31,1.0
2015-09-10,35.4,35.98,35.1621,35.67,27.5483513607056,78889,0.0,1.0
2015-09-09,35.8,35.97,35.39,35.44,27.3707197147016,93531,0.0,1.0
2015-09-08,35.44,35.76,35.0,35.7,27.5715207058366,69391,0.0,1.0
2015-09-04,34.93,35.18,34.53,35.01,27.0386257678246,84958,0.0,1.0
2015-09-03,34.95,35.395,34.95,35.12,27.1235800333048,96753,0.0,1.0
2015-09-02,34.91,35.04,34.64,35.04,27.0617951129556,96227,0.0,1.0
2015-09-01,35.07,35.21,34.33,34.5,26.6447469005984,163212,0.0,1.0
2015-08-31,35.23,35.7,34.94,35.66,27.540628245662,98095,0.0,1.0
2015-08-28,35.26,35.6,35.02,35.4,27.339827254527,131777,0.0,1.0
2015-08-27,35.73,35.85,35.07,35.27,27.2394267589595,169378,0.0,1.0
2015-08-26,34.99,35.51,34.41,35.44,27.3707197147016,127631,0.0,1.0
2015-08-25,35.48,35.87,34.15,34.21,26.4207765643325,168890,0.0,1.0
2015-08-24,34.33,35.8,34.21,34.52,26.6601931306857,240596,0.0,1.0
2015-08-21,35.58,36.44,35.06,36.08,27.8649990774953,270919,0.0,1.0
2015-08-20,36.43,36.66,36.15,36.26,28.0040151482811,204408,0.0,1.0
2015-08-19,37.05,37.13,36.73,36.78,28.405617130551,89188,0.0,1.0
2015-08-18,37.35,37.57,36.93,37.16,28.6990955022097,60026,0.0,1.0
2015-08-17,37.13,37.5648,36.95,37.36,28.8535578030828,77203,0.0,1.0
2015-08-14,36.9,37.33,36.9,37.31,28.8149422278645,65158,0.0,1.0
2015-08-13,37.08,37.27,36.79,36.92,28.5137407411621,77422,0.0,1.0
2015-08-12,37.51,37.51,36.63,36.95,28.536910086293,85014,0.0,1.0
2015-08-11,37.6,38.14,37.33,37.67,29.092974369436,124430,0.0,1.0
2015-08-10,38.06,38.24,37.72,37.96,29.3169447057019,112509,0.0,1.0
2015-08-07,37.99,38.39,37.395,37.81,29.2010979800471,94829,0.0,1.0
2015-08-06,38.66,38.77,38.05,38.23,29.5254688118804,79561,0.0,1.0
2015-08-05,38.58,39.04,38.2427,38.55,29.7726084932773,97181,0.0,1.0
2015-08-04,38.28,38.84,38.04,38.33,29.602699962317,83797,0.0,1.0
2015-08-03,38.32,38.46,37.76,38.21,29.5100225817931,131560,0.0,1.0
2015-07-31,38.4,38.4,37.8,38.23,29.5254688118804,168508,0.0,1.0
2015-07-30,38.06,38.29,37.75,38.23,29.5254688118804,212581,0.0,1.0
2015-07-29,38.26,38.46,37.85,38.14,29.4559607764876,128516,0.0,1.0
2015-07-28,38.55,38.55,37.87,38.25,29.5409150419678,132330,0.0,1.0
2015-07-27,38.26,38.41,37.79,38.22,29.5177456968368,116156,0.0,1.0
2015-07-24,38.78,38.87,38.22,38.38,29.6413155375352,188365,0.0,1.0
2015-07-23,39.76,39.9,38.8,38.88,30.0274712897178,191284,0.0,1.0
2015-07-22,39.34,39.9999,39.34,39.8,30.7379978737338,169686,0.0,1.0
2015-07-21,39.73,40.5,39.23,39.44,30.4599657321623,243007,0.0,1.0
2015-07-20,38.6,39.68,38.51,39.64,30.6144280330353,163150,0.0,1.0
2015-07-17,39.42,39.42,38.48,38.93,30.0660868649361,127416,0.0,1.0
2015-07-16,39.28,39.64,38.86,39.41,30.4367963870314,219236,0.0,1.0
2015-07-15,39.02,39.37,38.6,39.06,30.1664873605035,115373,0.0,1.0
2015-07-14,38.86,39.09,38.5,39.05,30.1587642454599,139289,0.0,1.0
2015-07-13,38.99,39.33,38.66,38.99,30.112425555198,147067,0.0,1.0
2015-07-10,38.66,38.89,38.2,38.78,29.9502401392813,210841,0.0,1.0
2015-07-09,38.37,38.46,37.7901,38.16,29.4714070065749,180636,0.0,1.0
2015-07-08,37.64,38.05,37.63,37.82,29.2088210950907,267806,0.0,1.0
2015-07-07,37.92,38.28,37.35,38.07,29.401898971182,342624,0.0,1.0
2015-07-06,37.44,38.13,37.05,38.05,29.3864527410947,194951,0.0,1.0
2015-07-02,38.6,38.6,37.64,37.89,29.2628829003963,125994,0.0,1.0
2015-07-01,38.25,38.7,37.94,38.54,29.7648853782337,159211,0.0,1.0
2015-06-30,38.05,38.33,37.66,37.77,29.1702055198725,116468,0.0,1.0
2015-06-29,38.04,38.57,37.61,37.67,29.092974369436,163618,0.0,1.0
2015-06-26,38.29,38.64,38.07,38.52,29.7494391481464,294290,0.0,1.0
2015-06-25,38.06,38.27,37.54,38.08,29.4096220862257,153797,0.0,1.0
2015-06-24,37.91,38.15,37.63,37.89,29.2628829003963,115969,0.0,1.0
2015-06-23,37.67,38.0,37.44,37.99,29.3401140508328,157776,0.0,1.0
2015-06-22,37.5,37.84,37.26,37.57,29.0157432189994,121460,0.0,1.0
2015-06-19,37.01,37.38,36.71,37.35,28.8458346880391,382097,0.0,1.0
2015-06-18,36.72,37.1099,36.33,36.95,28.536910086293,144475,0.0,1.0
2015-06-17,37.5,37.5,36.49,36.63,28.2897704048962,91990,0.0,1.0
2015-06-16,36.92,37.48,36.694,37.37,28.8612809181264,126950,0.0,1.0
2015-06-15,36.93,37.36,36.49,37.08,28.6373105818605,134347,0.0,1.0
2015-06-12,37.33,37.35,36.92,37.29,28.7994959977772,117045,0.0,1.0
2015-06-11,36.94,37.35,36.74,37.32,28.8226653429081,127625,0.3,1.0
2015-06-10,36.91,37.78,36.87,37.37,28.6311271627984,143672,0.0,1.0
2015-06-09,36.63,37.3,36.5,36.92,28.286358438601,89630,0.0,1.0
2015-06-08,36.7,36.9,36.39,36.54,27.9952204048342,115943,0.0,1.0
2015-06-05,36.02,36.85,35.79,36.81,28.2020816393527,172207,0.0,1.0
2015-06-04,36.06,36.13,35.51,35.8,27.4282673917095,74341,0.0,1.0
2015-06-03,35.85,36.2,35.54,36.1,27.6581132078412,115765,0.0,1.0
2015-06-02,35.17,35.935,35.04,35.64,27.3056829564393,105994,0.0,1.0
2015-06-01,35.52,35.52,34.91,35.18,26.9532527050374,72601,0.0,1.0
2015-05-29,35.56,35.63,35.01,35.31,27.0528525586945,76325,0.0,1.0
2015-05-28,35.35,35.69,35.2,35.68,27.3363290652569,85210,0.0,1.0
2015-05-27,35.29,35.59,34.955,35.49,27.1907600483735,84831,0.0,1.0
2015-05-26,35.07,35.17,34.77,35.09,26.884298960198,134244,0.0,1.0
2015-05-22,35.53,35.69,35.2,35.26,27.0145449226725,76086,0.0,1.0
2015-05-21,35.5,35.82,35.06,35.53,27.221406157191,120174,0.0,1.0
2015-05-20,36.0,36.0,35.49,35.7,27.3516521196656,124255,0.0,1.0
2015-05-19,35.81,36.08,35.66,35.91,27.5125441909578,128765,0.0,1.0
2015-05-18,34.91,35.85,34.755,35.71,27.35931364687,126975,0.0,1.0
2015-05-15,35.61,35.61,34.73,35.01,26.8230067425628,99689,0.0,1.0
2015-05-14,35.63,35.65,35.3,35.58,27.259713793213,93651,0.0,1.0
2015-05-13,35.54,35.69,35.09,35.56,27.2443907388042,89400,0.0,1.0
2015-05-12,35.32,35.58,34.77,35.41,27.1294678307384,97309,0.0,1.0
2015-05-11,35.08,35.65,35.02,35.46,27.1677754667603,98476,0.0,1.0
2015-05-08,35.13,35.25,34.86,35.13,26.9149450690155,89382,0.0,1.0
2015-05-07,35.0,35.19,34.79,34.94,26.7693760521321,60305,0.0,1.0
2015-05-06,34.95,35.16,34.65,35.14,26.9226065962199,94405,0.0,1.0
2015-05-05,34.66,34.99,34.59,34.86,26.708083834497,121321,0.0,1.0
2015-05-04,34.58,34.87,34.52,34.79,26.6544531440663,114466,0.0,1.0
2015-05-01,35.15,35.38,34.46,34.58,26.4935610727742,129667,0.0,1.0
2015-04-30,35.23,35.52,34.79,34.95,26.7770375793365,188273,0.0,1.0
2015-04-29,35.68,35.8,35.275,35.44,27.1524524123515,142270,0.0,1.0
2015-04-28,35.25,35.79,35.04,35.79,27.4206058645051,107975,0.0,1.0
2015-04-27,35.14,35.6,34.82,35.13,26.9149450690155,108415,0.0,1.0
2015-04-24,35.77,35.77,35.14,35.21,26.9762372866506,99317,0.0,1.0
2015-04-23,35.68,35.98,35.5312,35.9,27.5048826637534,198004,0.0,1.0
2015-04-22,35.54,36.05,35.36,35.75,27.3899597556876,147195,0.0,1.0
2015-04-21,35.74,36.0,35.34,35.5,27.1984215755779,139521,0.0,1.0
2015-04-20,34.9,35.71,34.76,35.64,27.3056829564393,203506,0.0,1.0
2015-04-17,35.28,35.37,34.9,34.97,26.7923606337453,160581,0.0,1.0
2015-04-16,35.42,35.7198,35.06,35.64,27.3056829564393,93614,0.0,1.0
2015-04-15,35.31,35.685,35.16,35.49,27.1907600483735,108285,0.0,1.0
2015-04-14,35.4,35.43,34.94,35.26,27.0145449226725,176381,0.0,1.0
2015-04-13,35.09,35.54,34.84,35.46,27.1677754667603,61949,0.0,1.0
2015-04-10,35.2,35.26,34.81,35.04,26.845991324176,104814,0.0,1.0
2015-04-09,35.01,35.22,34.7,34.98,26.8000221609497,79351,0.0,1.0
2015-04-08,35.14,35.37,35.03,35.07,26.8689759057892,145408,0.0,1.0
2015-04-07,34.93,35.3,34.66,35.1,26.8919604874023,132331,0.0,1.0
2015-04-06,35.0,35.33,34.63,34.91,26.746391470519,152199,0.0,1.0
2015-04-02,35.2,35.44,34.97,35.31,27.0528525586945,128808,0.0,1.0
2015-04-01,35.29,35.59,34.875,35.29,27.0375295042857,123560,0.0,1.0
2015-03-31,35.19,35.52,35.06,35.39,27.1141447763296,109334,0.0,1.0
2015-03-30,35.21,35.77,35.0301,35.43,27.1447908851471,95444,0.0,1.0
2015-03-27,34.92,35.27,34.5,35.02,26.8306682697672,226553,0.0,1.0
2015-03-26,34.7,35.01,34.38,34.93,26.7617145249277,151819,0.0,1.0
2015-03-25,35.45,35.47,34.74,34.86,26.708083834497,157641,0.0,1.0
2015-03-24,35.58,35.77,35.23,35.43,27.1447908851471,234220,0.0,1.0
2015-03-23,35.59,35.91,35.43,35.59,27.2673753204174,186125,0.0,1.0
2015-03-20,35.7,35.84,35.35,35.59,27.2673753204174,780872,0.0,1.0
2015-03-19,35.25,35.52,34.91,35.5,27.1984215755779,113185,0.0,1.0
2015-03-18,35.77,36.12,35.04,35.36,27.0911601947164,162089,0.0,1.0
2015-03-17,35.42,35.97,35.25,35.95,27.5431902997753,146865,0.0,1.0
2015-03-16,35.9,35.99,35.43,35.69,27.3439905924612,145825,0.0,1.0
2015-03-13,35.93,35.93,35.04,35.64,27.3056829564393,167556,0.0,1.0
2015-03-12,34.79,35.9,34.79,35.87,27.4818980821402,225189,0.3,1.0
2015-03-11,34.67,34.94,34.49,34.74,26.3953867673086,171337,0.0,1.0
2015-03-10,35.08,35.119,34.6,34.66,26.3346029175278,103768,0.0,1.0
2015-03-09,35.1,35.56,35.1,35.33,26.8436676594419,104692,0.0,1.0
2015-03-06,34.74,35.815,34.74,35.12,26.6841100537673,120095,0.0,1.0
2015-03-05,35.06,35.13,34.56,35.09,26.6613161100995,86901,0.0,1.0
2015-03-04,35.19,35.42,34.95,35.08,26.6537181288769,123497,0.0,1.0
2015-03-03,35.72,35.86,35.18,35.39,26.8892555467775,148670,0.0,1.0
2015-03-02,35.61,36.09,35.44,35.87,27.2539586454623,153321,0.0,1.0
2015-02-27,35.51,35.755,35.26,35.52,26.9880293026713,185589,0.0,1.0
2015-02-26,35.25,35.731,35.06,35.51,26.9804313214487,248019,0.0,1.0
2015-02-25,35.46,35.63,34.88,35.24,26.7752858284385,294743,0.0,1.0
2015-02-24,35.42,35.97,35.415,35.57,27.0260192087843,84487,0.0,1.0
2015-02-23,35.4,35.53,35.07,35.45,26.9348434341131,76173,0.0,1.0
2015-02-20,35.16,35.48,34.5301,35.43,26.9196474716679,138301,0.0,1.0
2015-02-19,35.31,35.5899,35.13,35.29,26.8132757345515,112809,0.0,1.0
2015-02-18,35.87,35.98,35.325,35.49,26.9652353590035,94945,0.0,1.0
2015-02-17,35.8,36.07,35.4901,36.04,27.3831243262464,93086,0.0,1.0
2015-02-13,35.57,35.88,35.32,35.78,27.1855768144589,106474,0.0,1.0
2015-02-12,35.15,35.73,35.0401,35.67,27.1019990210103,111027,0.0,1.0
2015-02-11,35.06,35.24,34.8001,35.02,26.6081302415414,62767,0.0,1.0
2015-02-10,35.21,35.27,34.72,35.23,26.7676878472159,114567,0.0,1.0
2015-02-09,35.66,35.76,34.91,35.02,26.6081302415414,133214,0.0,1.0
2015-02-06,35.87,36.46,35.7,35.89,27.2691546079075,169032,0.0,1.0
2015-02-05,35.08,35.77,35.08,35.7,27.1247929646781,111911,0.0,1.0
2015-02-04,35.24,35.46,34.89,34.95,26.5549443729832,111615,0.0,1.0
2015-02-03,34.91,35.8,34.91,35.28,26.8056777533289,148053,0.0,1.0
2015-02-02,33.7,34.88,33.6953,34.81,26.4485726358668,300218,0.0,1.0
2015-01-30,33.95,34.23,33.61,33.63,25.5520108516001,273430,0.0,1.0
