,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2017-02-07,61.15,61.9,60.7,61.2,49.4534167974155,93722,0.0,1.0
2017-02-06,62.0,62.5,61.1,61.15,49.413013679117,70941,0.0,1.0
2017-02-03,61.1,62.5,61.1,62.35,50.382688518282,135926,0.0,1.0
2017-02-02,61.55,61.6,60.55,60.95,49.2514012059228,87774,0.0,1.0
2017-02-01,62.25,64.15,61.65,61.85,49.9786573352966,97823,0.0,1.0
2017-01-31,61.85,62.8,60.655,62.35,50.382688518282,150068,0.0,1.0
2017-01-30,62.95,63.0,61.9,62.0,50.0998666901922,111362,0.0,1.0
2017-01-27,64.05,64.05,63.2,63.45,51.2715571208499,68897,0.0,1.0
2017-01-26,63.9,64.25,63.35,64.0,51.7159914221339,88514,0.0,1.0
2017-01-25,63.2,64.7,62.7,64.1,51.796797658731,145918,0.0,1.0
2017-01-24,61.95,63.65,61.85,63.3,51.1503477659543,220113,0.0,1.0
2017-01-23,62.8,63.35,61.65,62.1,50.1806729267893,134306,0.0,1.0
2017-01-20,60.0,66.55,57.2,63.2,51.0695415293572,253752,0.0,1.0
2017-01-19,68.15,68.15,66.7,66.95,54.0997754017479,63612,0.0,1.0
2017-01-18,67.75,68.3,66.8,68.05,54.9886440043158,59670,0.0,1.0
2017-01-17,68.15,68.15,66.85,67.05,54.180581638345,97339,0.0,1.0
2017-01-13,68.9,70.65,68.05,68.7,55.5138845421969,91376,0.0,1.0
2017-01-12,69.8,69.8,67.65,68.55,55.3926751873012,60434,0.0,1.0
2017-01-11,69.05,70.4,68.85,70.25,56.7663812094517,92033,0.0,1.0
2017-01-10,68.5,69.9,68.15,69.75,56.3623500264663,156935,0.0,1.0
2017-01-09,69.4,69.9,68.4,68.55,55.3926751873012,112970,0.0,1.0
2017-01-06,70.15,70.75,69.1,69.7,56.3219469081677,65043,0.0,1.0
2017-01-05,71.45,71.65,69.25,69.85,56.4431562630633,84360,0.0,1.0
2017-01-04,70.75,71.6,70.0,71.45,57.7360560486167,94371,0.0,1.0
2017-01-03,70.9,71.15,69.65,70.35,56.8471874460487,114277,0.0,1.0
2016-12-30,70.85,70.85,70.05,70.45,56.9279936826458,69786,0.0,1.0
2016-12-29,70.55,71.4,69.75,70.55,57.0087999192429,74726,0.0,1.0
2016-12-28,70.75,70.8,70.1,70.55,57.0087999192429,71660,0.0,1.0
2016-12-27,70.0,70.6,69.35,70.6,57.0492030375415,49596,0.0,1.0
2016-12-23,69.5,70.0,69.3,69.8,56.4027531447648,33505,0.0,1.0
2016-12-22,69.95,70.45,69.05,69.55,56.2007375532721,71623,0.0,1.0
2016-12-21,70.25,70.55,69.5,69.65,56.2815437898692,69481,0.29,1.0
2016-12-20,71.05,71.445,70.0,70.55,56.7724179922115,108513,0.0,1.0
2016-12-19,69.7,70.65,69.15,70.45,56.6919468114996,151367,0.0,1.0
2016-12-16,70.8,71.95,69.85,70.15,56.4505332693641,372999,0.0,1.0
2016-12-15,69.15,71.15,68.9,70.95,57.0943027150589,155187,0.0,1.0
2016-12-14,67.8,69.65,67.8,68.9,55.4446435104659,127001,0.0,1.0
2016-12-13,68.6,69.075,67.7,68.3,54.9618164261948,206567,0.0,1.0
2016-12-12,69.75,70.1,68.1,68.45,55.0825231972626,90851,0.0,1.0
2016-12-09,70.6,70.6,69.05,69.7,56.0884129561607,127566,0.0,1.0
2016-12-08,69.65,71.45,69.45,70.3,56.5712400404318,178593,0.0,1.0
2016-12-07,67.75,69.35,66.95,69.35,55.8067638236692,98631,0.0,1.0
2016-12-06,66.85,68.3,65.8,67.65,54.4387537515678,113746,0.0,1.0
2016-12-05,65.3,66.85,65.3,66.8,53.754748715517,95993,0.0,1.0
2016-12-02,64.75,65.3,63.93,64.85,52.1855606916359,105255,0.0,1.0
2016-12-01,65.6,65.75,64.6,64.95,52.2660318723478,174503,0.0,1.0
2016-11-30,65.9,66.3,64.75,65.1,52.3867386434155,132457,0.0,1.0
2016-11-29,65.45,66.0,64.85,65.1,52.3867386434155,197296,0.0,1.0
2016-11-28,65.8,65.9,64.8,65.2,52.4672098241274,104598,0.0,1.0
2016-11-25,67.1,67.45,65.55,66.25,53.3121572216018,54786,0.0,1.0
2016-11-23,66.05,67.45,65.45,66.95,53.8754554865848,99898,0.0,1.0
2016-11-22,64.9,66.1,64.75,66.05,53.1512148601781,106062,0.0,1.0
2016-11-21,65.0,65.0,63.95,64.85,52.1855606916359,99352,0.0,1.0
2016-11-18,64.75,64.95,64.4,64.7,52.0648539205681,181123,0.0,1.0
2016-11-17,64.3,64.9,63.3,64.75,52.1050895109241,96104,0.0,1.0
2016-11-16,63.65,64.05,62.7,64.05,51.5417912459411,90352,0.0,1.0
2016-11-15,62.7,63.85,62.0,63.65,51.2199065230937,78240,0.0,1.0
2016-11-14,63.95,64.55,62.3,63.35,50.9784929809581,136040,0.0,1.0
2016-11-11,60.2,63.15,60.2,62.8,50.5359014870429,238999,0.0,1.0
2016-11-10,57.0,60.55,56.85,60.1,48.3631796078229,162666,0.0,1.0
2016-11-09,54.65,57.4,54.5,57.3,46.1099865478911,140649,0.0,1.0
2016-11-08,54.25,54.6,53.25,54.2,43.6153799458237,65880,0.0,1.0
2016-11-07,54.35,54.9,53.65,54.6,43.9372646686711,79800,0.0,1.0
2016-11-04,53.6,54.125,53.0,53.35,42.931374909773,53959,0.0,1.0
2016-11-03,53.5,53.8,53.0,53.25,42.8509037290611,37073,0.0,1.0
2016-11-02,53.8,53.8,52.9,53.05,42.6899613676374,65966,0.0,1.0
2016-11-01,55.5,55.5,53.7,53.75,43.2532596326204,96127,0.0,1.0
2016-10-31,54.85,55.3,54.6,55.15,44.3798561625863,98101,0.0,1.0
2016-10-28,55.15,55.15,54.2,54.75,44.0579714397389,91412,0.0,1.0
2016-10-27,54.7,55.3,54.7,55.0,44.2591493915185,73339,0.0,1.0
2016-10-26,56.0,56.1,54.15,54.2,43.6153799458237,71288,0.0,1.0
2016-10-25,55.8,56.4,55.05,56.2,45.2248035600607,115942,0.0,1.0
2016-10-24,54.05,56.0,53.95,55.825,44.9230366323913,108078,0.0,1.0
2016-10-21,51.9,53.85,47.5,53.6,43.1325528615526,57805,0.0,1.0
2016-10-20,53.1,53.7,52.65,53.55,43.0923172711967,62605,0.0,1.0
2016-10-19,52.85,53.6,52.85,53.25,42.8509037290611,65692,0.0,1.0
2016-10-18,52.7,52.75,52.25,52.55,42.2876054640781,55697,0.0,1.0
2016-10-17,52.65,52.85,52.2,52.25,42.0461919219426,42717,0.0,1.0
2016-10-14,52.76,53.12,47.5,52.72,42.4244064712883,50217,0.0,1.0
2016-10-13,53.05,53.05,51.835,52.21,42.0140034496578,78224,0.0,1.0
2016-10-12,53.73,53.98,53.25,53.39,42.9635633820577,52745,0.0,1.0
2016-10-11,54.03,54.29,53.2,53.61,43.1405999796238,43627,0.0,1.0
2016-10-10,53.93,54.51,53.54,54.07,43.5107674108983,58325,0.0,1.0
2016-10-07,53.95,53.95,53.3201,53.64,43.1647413338373,86324,0.0,1.0
2016-10-06,53.79,54.14,53.42,53.9,43.3739664036881,52286,0.0,1.0
2016-10-05,53.44,54.235,53.44,53.88,43.3578721675458,62999,0.0,1.0
2016-10-04,53.57,53.81,53.08,53.38,42.9555162639865,63196,0.0,1.0
2016-10-03,53.69,54.005,53.11,53.39,42.9635633820577,80651,0.0,1.0
2016-09-30,53.62,54.38,53.18,54.09,43.5268616470407,98232,0.0,1.0
2016-09-29,54.2,54.25,53.38,53.45,43.0118460904848,56179,0.0,1.0
2016-09-28,53.5,54.1,53.31,54.07,43.5107674108983,59948,0.0,1.0
2016-09-27,52.4,53.57,52.32,53.31,42.8991864374882,80267,0.0,1.0
2016-09-26,53.13,53.13,52.5,52.55,42.2876054640781,152930,0.0,1.0
2016-09-23,53.41,53.685,53.0,53.58,43.1164586254102,64251,0.0,1.0
2016-09-22,52.8,53.79,52.8,53.7,43.2130240422644,73535,0.29,1.0
2016-09-21,52.68,53.12,52.47,52.96,42.3886229538493,84396,0.0,1.0
2016-09-20,52.19,52.85,50.84,52.58,42.0844749794826,82075,0.0,1.0
2016-09-19,52.75,53.88,51.96,53.04,42.4526541063476,55095,0.0,1.0
2016-09-16,52.86,52.89,52.17,52.55,42.0604632972957,160212,0.0,1.0
2016-09-15,52.17,52.75,52.1,52.67,42.1565100260431,40344,0.0,1.0
2016-09-14,52.38,53.14,51.9,51.97,41.5962374416833,55001,0.0,1.0
2016-09-13,52.76,52.84,52.11,52.5,42.0204438269843,57730,0.0,1.0
2016-09-12,52.56,53.2,51.94,53.19,42.5727125172818,64403,0.0,1.0
2016-09-09,52.9,53.35,52.54,52.62,42.1164905557317,68920,0.0,1.0
2016-09-08,53.0,53.31,52.69,53.07,42.4766657885344,59299,0.0,1.0
2016-09-07,52.84,53.05,52.28,53.02,42.436646318223,87580,0.0,1.0
2016-09-06,53.3,53.3,52.1,52.86,42.3085840132265,80563,0.0,1.0
2016-09-02,52.93,53.3399,52.56,53.32,42.6767631400915,93051,0.0,1.0
2016-09-01,52.98,53.0,52.12,52.97,42.3966268479116,85201,0.0,1.0
2016-08-31,53.39,53.6,51.065,52.98,42.4046307419739,191645,0.0,1.0
2016-08-30,53.65,54.12,53.5,53.91,43.1489928897662,45474,0.0,1.0
2016-08-29,53.24,53.95,53.13,53.46,42.7888176569634,62660,0.0,1.0
2016-08-26,52.93,53.3799,52.4,53.27,42.6367436697801,41738,0.0,1.0
2016-08-25,52.64,52.925,52.43,52.89,42.3325956954133,34586,0.0,1.0
2016-08-24,52.27,52.64,51.7,52.6,42.1004827676071,35802,0.0,1.0
2016-08-23,52.26,52.52,52.26,52.39,41.9324009922992,39104,0.0,1.0
2016-08-22,52.34,52.72,51.895,52.05,41.6602685941816,73623,0.0,1.0
2016-08-19,52.2,52.49,51.8266,52.34,41.8923815219878,70857,0.0,1.0
2016-08-18,51.55,52.27,51.47,52.22,41.7963347932404,49272,0.0,1.0
2016-08-17,51.77,52.31,51.77,51.86,41.5081946069982,70696,0.0,1.0
2016-08-16,51.68,52.17,51.5,51.83,41.4841829248114,51973,0.0,1.0
2016-08-15,50.74,51.91,50.74,51.78,41.4441634545,64039,0.0,1.0
2016-08-12,50.67,50.97,50.46,50.92,40.7558285651436,24437,0.0,1.0
2016-08-11,51.09,51.46,50.09,51.04,40.851875293891,54243,0.0,1.0
2016-08-10,51.23,51.45,50.2601,50.86,40.7078052007699,74237,0.0,1.0
2016-08-09,51.01,51.67,50.35,51.41,41.1480193741955,40459,0.0,1.0
2016-08-08,51.45,51.595,50.875,51.05,40.8598791879533,32439,0.0,1.0
2016-08-05,50.3,51.51,46.745,51.36,41.1079999038841,76610,0.0,1.0
2016-08-04,49.94,50.25,49.43,49.82,39.8754002182925,24040,0.0,1.0
2016-08-03,49.35,50.01,49.35,49.97,39.9954586292268,49220,0.0,1.0
2016-08-02,49.92,50.12,49.4,49.48,39.6032678201749,52368,0.0,1.0
2016-08-01,50.31,50.58,49.69,49.84,39.8914080064171,47499,0.0,1.0
2016-07-29,51.0,51.01,50.09,50.21,40.1875520867216,102099,0.0,1.0
2016-07-28,50.77,51.16,50.39,51.11,40.907902552327,112508,0.0,1.0
2016-07-27,50.48,51.06,50.25,51.0,40.8198597176419,83413,0.0,1.0
2016-07-26,50.35,50.57,49.98,50.38,40.3236182857804,63309,0.0,1.0
2016-07-25,50.31,50.51,50.15,50.37,40.3156143917181,52188,0.0,1.0
2016-07-22,47.02,50.91,47.02,50.41,40.3476299679672,204992,0.0,1.0
2016-07-21,47.73,48.13,46.93,47.48,38.0024890077184,64348,0.0,1.0
2016-07-20,47.88,47.95,47.5,47.67,38.1545629949017,42030,0.0,1.0
2016-07-19,47.61,47.91,47.14,47.61,38.106539630528,55088,0.0,1.0
2016-07-18,48.06,48.24,47.56,47.65,38.1385552067772,47221,0.0,1.0
2016-07-15,48.3,48.58,47.696,48.16,38.5467538039536,53890,0.0,1.0
2016-07-14,48.0,48.4,47.79,47.93,38.3626642405211,62158,0.0,1.0
2016-07-13,47.46,47.77,47.05,47.76,38.2265980414623,97620,0.0,1.0
2016-07-12,46.74,47.58,46.74,47.37,37.9144461730333,70479,0.0,1.0
2016-07-11,46.02,46.6,46.02,46.3,37.058029508369,56554,0.0,1.0
2016-07-08,45.42,46.03,45.09,45.78,36.6418270171303,101397,0.0,1.0
2016-07-07,44.84,45.4,44.49,44.87,35.9134726574626,40128,0.0,1.0
2016-07-06,44.07,44.83,43.67,44.67,35.7533947762169,54079,0.0,1.0
2016-07-05,44.73,44.73,43.99,44.26,35.4252351196633,38736,0.0,1.0
2016-07-01,45.24,45.42,44.77,45.06,36.065546644646,58596,0.0,1.0
2016-06-30,44.67,45.75,44.19,45.7,36.5777958646321,109919,0.0,1.0
2016-06-29,43.93,44.75,43.66,44.57,35.6733558355941,69570,0.0,1.0
2016-06-28,43.32,43.7025,42.63,43.52,34.8329469590544,90391,0.0,1.0
2016-06-27,43.55,43.55,42.44,42.6,34.0965887053244,101616,0.0,1.0
2016-06-24,45.12,46.53,44.06,44.16,35.3451961790405,149298,0.0,1.0
2016-06-23,46.24,47.39,46.24,47.39,37.9304539611578,100854,0.29,1.0
2016-06-22,45.85,46.51,45.85,45.88,36.4985156824228,59478,0.0,1.0
2016-06-21,45.99,46.16,45.41,45.84,36.4666948317843,45717,0.0,1.0
2016-06-20,45.28,46.9,45.28,45.87,36.4905604697632,82223,0.0,1.0
2016-06-17,45.55,45.9899,44.7,44.73,35.5836662265644,255231,0.0,1.0
2016-06-16,45.57,45.6,45.05,45.41,36.1246206874198,126657,0.0,1.0
2016-06-15,45.99,46.57,45.73,45.83,36.4587396191246,196355,0.0,1.0
2016-06-14,46.89,47.22,45.84,46.15,36.7133064242331,86683,0.0,1.0
2016-06-13,48.975,48.975,46.9,46.99,37.3815442876428,75614,0.0,1.0
2016-06-10,47.9,48.35,47.63,47.77,38.0020508750946,101246,0.0,1.0
2016-06-09,48.78,48.78,47.64,48.45,38.54300533595,104824,0.0,1.0
2016-06-08,48.77,49.38,48.67,49.11,39.0680493714862,54651,0.0,1.0
2016-06-07,49.04,49.26,48.715,48.89,38.8930346929741,58199,0.0,1.0
2016-06-06,48.89,49.98,48.89,49.21,39.1476014980826,129629,0.0,1.0
2016-06-03,49.48,49.48,47.72,48.89,38.8930346929741,82060,0.0,1.0
2016-06-02,49.55,49.87,49.11,49.81,39.6249142576609,69724,0.0,1.0
2016-06-01,48.93,49.88,48.86,49.79,39.6090038323416,113928,0.0,1.0
2016-05-31,49.55,49.79,48.62,49.29,39.2112431993597,98879,0.0,1.0
2016-05-27,48.88,49.675,48.65,49.35,39.2589744753175,55709,0.0,1.0
2016-05-26,49.08,49.08,48.24,48.67,38.7180200144621,40172,0.0,1.0
2016-05-25,48.66,49.4065,48.66,49.09,39.0521389461669,48645,0.0,1.0
2016-05-24,47.84,48.83,47.84,48.66,38.7100648018024,77254,0.0,1.0
2016-05-23,47.56,47.68,46.97,47.34,37.6599767307301,64832,0.0,1.0
2016-05-20,47.02,47.83,47.02,47.51,37.795215345944,65657,0.0,1.0
2016-05-19,47.683,47.88,46.32,46.78,37.2144848217903,65822,0.0,1.0
2016-05-18,45.49,47.46,45.09,47.39,37.6997527940283,47886,0.0,1.0
2016-05-17,46.22,47.02,45.285,45.59,36.2678145152933,85262,0.0,1.0
2016-05-16,45.9,46.94,45.452,46.46,36.9599180166819,46591,0.0,1.0
2016-05-13,46.4,46.58,45.62,45.83,36.4587396191246,50027,0.0,1.0
2016-05-12,46.7,46.84,46.1,46.55,37.0315149306186,38102,0.0,1.0
2016-05-11,46.75,47.23,46.56,46.61,37.0792462065765,65572,0.0,1.0
2016-05-10,46.76,47.25,46.485,46.82,37.2463056724289,54392,0.0,1.0
2016-05-09,46.66,46.8,46.37,46.45,36.9519628040223,64820,0.0,1.0
2016-05-06,45.86,47.48,45.33,46.72,37.1667535458325,117868,0.0,1.0
2016-05-05,46.208,46.75,46.09,46.09,36.6655751482753,96276,0.0,1.0
2016-05-04,46.8,46.8,45.77,46.4,36.9121867407241,77688,0.0,1.0
2016-05-03,47.18,47.87,46.09,46.71,37.1587983331729,87285,0.0,1.0
2016-05-02,47.18,47.74,46.85,47.54,37.8190809839229,70736,0.0,1.0
2016-04-29,46.98,47.45,46.5701,47.03,37.4133651382813,60763,0.0,1.0
2016-04-28,47.25,47.64,47.02,47.12,37.4849620522181,64137,0.0,1.0
2016-04-27,47.74,47.88,47.01,47.5,37.7872601332843,132459,0.0,1.0
2016-04-26,47.18,48.17,47.18,47.91,38.1134238523295,107817,0.0,1.0
2016-04-25,47.89,47.93,47.23,47.46,37.7554392826458,81930,0.0,1.0
2016-04-22,44.64,48.98,44.64,48.0,38.1850207662663,174585,0.0,1.0
2016-04-21,47.72,47.785,47.23,47.38,37.6917975813687,102914,0.0,1.0
2016-04-20,46.86,47.86,46.86,47.73,37.970230024456,111181,0.0,1.0
2016-04-19,46.28,46.96,46.2,46.85,37.2701713104078,100253,0.0,1.0
2016-04-18,45.83,46.48,45.33,46.28,36.8167241888084,61044,0.0,1.0
2016-04-15,46.02,46.22,45.62,45.83,36.4587396191246,49315,0.0,1.0
2016-04-14,45.25,46.44,44.94,46.02,36.6098886596578,113436,0.0,1.0
2016-04-13,44.8,45.55,44.8,45.36,36.0848446241216,308213,0.0,1.0
2016-04-12,43.93,44.62,43.89,44.47,35.3768306974138,156470,0.0,1.0
2016-04-11,44.43,45.27,43.9101,43.97,34.9790700644318,94135,0.0,1.0
2016-04-08,44.19,44.49,42.57,44.16,35.130219104965,98289,0.0,1.0
2016-04-07,44.61,45.7499,43.34,43.71,34.7722345352812,70843,0.0,1.0
2016-04-06,44.54,45.07,43.3,44.87,35.6950392037993,51516,0.0,1.0
2016-04-05,45.24,45.44,43.845,44.63,35.504114099968,73950,0.0,1.0
2016-04-04,46.17,46.83,44.235,45.69,36.3473666418897,83329,0.0,1.0
2016-04-01,45.6,46.9899,45.315,46.1,36.6735303609349,80735,0.0,1.0
2016-03-31,45.99,46.746,45.89,45.96,36.5621573837,90234,0.0,1.0
2016-03-30,46.0,46.47,45.955,46.22,36.7689929128506,170702,0.0,1.0
2016-03-29,46.28,46.28,45.515,46.03,36.6178438723174,217583,0.0,1.0
2016-03-28,46.13,46.615,45.72,46.33,36.8565002521066,74851,0.0,1.0
2016-03-24,45.74,46.12,45.05,46.09,36.6655751482753,66996,0.0,1.0
2016-03-23,46.59,46.89,45.92,45.93,36.538291745721,66283,0.29,1.0
2016-03-22,46.9,47.2,45.309,46.99,37.1469997648514,124618,0.0,1.0
2016-03-21,47.43,47.67,46.8,46.99,37.1469997648514,125157,0.0,1.0
2016-03-18,47.11,48.15,46.96,47.66,37.6766547944843,254211,0.0,1.0
2016-03-17,45.61,46.93,44.98,46.79,36.9888937858565,124972,0.0,1.0
2016-03-16,45.79,46.3,45.15,45.65,36.0876897055856,86658,0.0,1.0
2016-03-15,46.12,46.82,45.94,46.03,36.3880910656759,67618,0.0,1.0
2016-03-14,46.99,47.03,46.27,46.52,36.7754507142134,52173,0.0,1.0
2016-03-11,46.27,47.13,46.02,46.99,37.1469997648514,115234,0.0,1.0
2016-03-10,45.74,46.0,45.154,45.92,36.3011327772287,55589,0.0,1.0
2016-03-09,46.15,46.15,45.28,45.47,35.9453943244902,49234,0.0,1.0
2016-03-08,46.34,46.53,45.77,45.81,36.2141744887815,64320,0.0,1.0
2016-03-07,46.05,47.14,45.835,46.73,36.941461992158,101128,0.0,1.0
2016-03-04,46.26,46.4072,45.765,46.18,36.5066705499221,134667,0.0,1.0
2016-03-03,45.16,46.16,45.08,46.12,36.4592387562236,79873,0.0,1.0
2016-03-02,45.0,45.63,44.53,45.12,35.6687088612491,62919,0.0,1.0
2016-03-01,43.58,45.48,43.25,45.12,35.6687088612491,80592,0.0,1.0
2016-02-29,44.07,44.23,43.13,43.2,34.1508914628981,93368,0.0,1.0
2016-02-26,43.75,44.46,43.26,44.18,34.9256107599731,65499,0.0,1.0
2016-02-25,42.9,43.58,42.72,43.5,34.3880504313904,64058,0.0,1.0
2016-02-24,42.52,43.11,41.5,42.93,33.937448391255,80912,0.0,1.0
2016-02-23,43.58,44.475,42.81,42.99,33.9848801849534,74561,0.0,1.0
2016-02-22,43.64,44.1,43.3,43.63,34.4908193177371,93773,0.0,1.0
2016-02-19,42.97,43.75,42.81,43.28,34.214133854496,64392,0.0,1.0
2016-02-18,43.44,43.68,42.55,43.15,34.1113649681493,101911,0.0,1.0
2016-02-17,44.28,44.28,43.34,43.39,34.3010921429432,66837,0.0,1.0
2016-02-16,44.1,44.55,43.02,43.95,34.7437888841289,79052,0.0,1.0
2016-02-12,42.87,43.72,42.43,43.44,34.3406186376919,71560,0.0,1.0
2016-02-11,41.97,42.68,41.23,42.18,33.3445509700241,86099,0.0,1.0
2016-02-10,43.57,44.12,42.92,42.97,33.9690695870539,62338,0.0,1.0
2016-02-09,42.58,43.61,42.58,43.35,34.2694709471442,63126,0.0,1.0
2016-02-08,42.08,43.47,41.85,43.24,34.182512658697,69364,0.0,1.0
2016-02-05,43.58,43.82,42.59,42.6,33.6765735259134,118876,0.0,1.0
2016-02-04,43.69,45.095,43.05,43.61,34.4750087198376,59070,0.0,1.0
2016-02-03,44.05,44.05,42.9,43.75,34.585682905134,68986,0.0,1.0
2016-02-02,44.26,44.35,43.5,43.67,34.5224405135361,96617,0.0,1.0
2016-02-01,45.37,45.37,44.51,44.81,35.423644593807,87964,0.0,1.0
2016-01-29,44.47,45.71,44.18,45.71,36.135121499284,129823,0.0,1.0
2016-01-28,44.13,44.79,44.05,44.31,35.0283796463198,128496,0.0,1.0
2016-01-27,43.29,44.95,39.5801,43.72,34.5619670082848,99942,0.0,1.0
2016-01-26,42.92,43.79,42.865,43.53,34.4117663282397,111215,0.0,1.0
2016-01-25,44.24,44.24,42.56,42.9,33.9137324944057,126411,0.0,1.0
2016-01-22,48.15,48.15,43.38,44.335,35.0481428936941,247536,0.0,1.0
2016-01-21,42.13,42.13,41.04,41.35,32.6884111571953,117397,0.0,1.0
2016-01-20,42.13,42.72,41.1603,42.18,33.3445509700241,128551,0.0,1.0
2016-01-19,43.46,43.65,42.56,42.87,33.8900165975565,110891,0.0,1.0
2016-01-15,42.72,43.66,42.06,43.19,34.1429861639483,130369,0.0,1.0
2016-01-14,44.23,44.81,43.67,43.81,34.6331146988325,122326,0.0,1.0
2016-01-13,44.69,45.24,43.52,43.74,34.5777776061843,225483,0.0,1.0
2016-01-12,44.96,44.96,43.71,44.54,35.2102015221639,80033,0.0,1.0
2016-01-11,44.45,44.71,44.13,44.48,35.1627697284654,47573,0.0,1.0
2016-01-08,44.76,44.92,44.02,44.08,34.8465577704756,179324,0.0,1.0
2016-01-07,44.76,45.28,44.3,44.42,35.1153379347669,66924,0.0,1.0
2016-01-06,45.11,45.8,45.06,45.53,35.9928261181886,66681,0.0,1.0
2016-01-05,45.56,46.09,45.41,45.89,36.2774168803795,54662,0.0,1.0
2016-01-04,45.61,46.26,44.86,45.52,35.9849208192389,138425,0.0,1.0
2015-12-31,47.23,47.51,46.36,46.52,36.7754507142134,63240,0.0,1.0
2015-12-30,47.93,47.93,47.32,47.37,37.4474011249417,72077,0.0,1.0
2015-12-29,47.866,48.15,47.37,48.04,37.9770561545746,33717,0.0,1.0
2015-12-28,47.24,47.78,46.63,47.6,37.6292230007858,55740,0.0,1.0
2015-12-24,47.2,47.85,47.2,47.31,37.3999693312432,24458,0.0,1.0
2015-12-23,47.18,47.3842,46.79,47.2,37.313011042796,77988,0.26,1.0
2015-12-22,47.25,47.31,46.16,47.23,37.1321852412823,52598,0.0,1.0
2015-12-21,46.76,47.51,46.35,47.09,37.0221173621,80649,0.0,1.0
2015-12-18,47.6,48.08,46.01,46.61,36.6447417763321,854468,0.0,1.0
2015-12-17,48.32,48.35,47.19,47.84,37.6117667148623,136179,0.0,1.0
2015-12-16,48.2,48.2,45.041,47.77,37.5567327752711,125310,0.0,1.0
2015-12-15,47.22,48.34,46.64,47.89,37.6510766717131,149904,0.0,1.0
2015-12-14,45.88,47.42,45.355,46.74,36.7469476641443,203189,0.0,1.0
2015-12-11,46.76,47.21,45.8,45.95,36.1258503459013,130976,0.0,1.0
2015-12-10,47.76,48.26,47.33,47.87,37.6353526889727,76722,0.0,1.0
2015-12-09,48.6,48.66,47.35,47.87,37.6353526889727,70332,0.0,1.0
2015-12-08,48.94,50.02,48.57,48.69,38.2800359813262,48339,0.0,1.0
2015-12-07,50.74,50.74,48.885,49.34,38.7910654203868,115994,0.0,1.0
2015-12-04,50.15,51.235,49.9101,50.86,39.9860881086516,174951,0.0,1.0
2015-12-03,51.29,51.83,50.17,50.31,39.5536785832926,113827,0.0,1.0
2015-12-02,52.19,52.58,51.03,51.09,40.1669139101654,69396,0.0,1.0
2015-12-01,51.85,52.45,51.56,52.13,40.9845610126624,103217,0.0,1.0
2015-11-30,52.37,52.54,51.67,51.74,40.677943349226,77923,0.0,1.0
2015-11-27,51.31,52.28,50.9,52.17,41.0160089781431,65764,0.0,1.0
2015-11-25,51.07,51.42,50.93,51.38,40.3949116599001,70680,0.0,1.0
2015-11-24,50.45,51.345,50.26,51.2,40.2533958152372,49903,0.0,1.0
2015-11-23,50.41,53.335,50.41,50.83,39.9625021345411,34872,0.0,1.0
2015-11-20,50.37,50.85,49.96,50.54,39.7345043848064,65829,0.0,1.0
2015-11-19,49.92,50.42,49.77,50.07,39.3649907904087,40099,0.0,1.0
2015-11-18,49.76,50.05,49.44,50.0,39.3099568508176,158479,0.0,1.0
2015-11-17,49.79,50.54,49.45,49.71,39.0819591010828,81805,0.0,1.0
2015-11-16,48.97,49.71,48.64,49.65,39.0347871528618,64654,0.0,1.0
2015-11-13,49.61,49.95,48.78,48.97,38.5001717396907,42210,0.0,1.0
2015-11-12,50.73,51.2,49.76,50.01,39.3178188421877,76267,0.0,1.0
2015-11-11,51.4,51.72,50.81,51.23,40.2769817893477,125344,0.0,1.0
2015-11-10,50.27,51.3,49.84,51.14,40.2062238670162,146580,0.0,1.0
2015-11-09,50.69,51.13,50.175,50.46,39.6716084538451,174814,0.0,1.0
2015-11-06,49.08,50.86,48.85,50.69,39.8524342553589,108700,0.0,1.0
2015-11-05,47.92,49.02,47.68,48.93,38.4687237742101,47797,0.0,1.0
2015-11-04,47.93,48.32,46.85,47.82,37.5960427321219,67754,0.0,1.0
2015-11-03,47.26,48.024,46.96,47.9,37.6589386630832,96673,0.0,1.0
2015-11-02,46.85,47.83,46.544,47.43,37.2894250686855,90103,0.0,1.0
2015-10-30,47.89,48.41,46.35,46.74,36.7469476641443,132280,0.0,1.0
2015-10-29,48.34,49.11,47.88,48.2,37.8947984041881,144825,0.0,1.0
2015-10-28,46.78,48.62,46.74,48.54,38.1621061107737,159608,0.0,1.0
2015-10-27,46.8,47.36,46.36,46.68,36.6997757159233,88816,0.0,1.0
2015-10-26,47.12,47.61,46.87,47.07,37.0063933793597,71824,0.0,1.0
2015-10-23,46.61,47.19,46.4,47.12,37.0457033362105,84664,0.0,1.0
2015-10-22,45.85,46.6,45.85,46.2,36.3224001301554,79436,0.0,1.0
2015-10-21,46.64,46.96,45.6,45.63,35.8742666220561,71035,0.0,1.0
2015-10-20,46.18,46.75,46.18,46.71,36.7233616900338,55535,0.0,1.0
2015-10-19,46.07,46.37,45.68,46.23,36.3459861042659,59044,0.0,1.0
2015-10-16,45.75,46.71,45.6,46.4,36.4796399575587,148166,0.0,1.0
2015-10-15,44.25,45.37,44.19,45.37,35.6698548464319,88842,0.0,1.0
2015-10-14,45.76,45.76,44.04,44.19,34.7421398647526,86114,0.0,1.0
