,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2017-03-20,22.6,22.6,21.7,22.15,22.15,584796,0.0,1.0
2017-03-17,22.1,22.7,22.1,22.6,22.6,793242,0.0,1.0
2017-03-16,22.0,22.35,21.9,22.05,22.05,374177,0.0,1.0
2017-03-15,21.65,22.0,21.4,21.8,21.8,729393,0.0,1.0
2017-03-14,21.6,21.95,21.35,21.6,21.6,361527,0.0,1.0
2017-03-13,21.7,21.83,21.45,21.65,21.65,350796,0.0,1.0
2017-03-10,21.4,21.9,21.2,21.7,21.7,462396,0.0,1.0
2017-03-09,20.85,21.6,20.7,21.3,21.3,607194,0.0,1.0
2017-03-08,21.05,21.1,20.5,20.8,20.8,629976,0.0,1.0
2017-03-07,20.6,21.35,20.6,20.9,20.9,682070,0.0,1.0
2017-03-06,20.7,20.95,20.48,20.75,20.75,1105056,0.0,1.0
2017-03-03,20.4,20.4,19.68,19.8,19.8,547365,0.0,1.0
2017-03-02,20.9,21.0,20.35,20.45,20.45,747797,0.0,1.0
2017-03-01,19.9,20.95,19.75,20.85,20.85,1302323,0.0,1.0
2017-02-28,20.9,21.5,19.4,19.85,19.85,3878869,0.0,1.0
2017-02-27,26.3,26.35,25.6,25.95,25.95,890981,0.0,1.0
2017-02-24,26.7,26.85,26.1,26.35,26.35,465446,0.0,1.0
2017-02-23,27.5,27.5,26.75,26.95,26.95,319225,0.0,1.0
2017-02-22,28.35,28.35,27.5,27.65,27.65,183116,0.0,1.0
2017-02-21,27.95,28.6,27.95,28.5,28.5,161641,0.0,1.0
2017-02-17,28.35,28.6,27.95,28.0,28.0,170807,0.0,1.0
2017-02-16,28.3,28.78,28.15,28.4,28.4,145923,0.0,1.0
2017-02-15,28.3,28.55,27.85,28.4,28.4,164786,0.0,1.0
2017-02-14,28.1,28.6,28.05,28.45,28.45,192617,0.0,1.0
2017-02-13,28.8,28.8,28.05,28.15,28.15,249426,0.0,1.0
2017-02-10,28.6,28.85,27.9,28.7,28.7,249038,0.0,1.0
2017-02-09,27.5,28.55,27.5,28.45,28.45,347780,0.0,1.0
2017-02-08,26.85,27.55,26.44,27.45,27.45,332268,0.0,1.0
2017-02-07,27.1,27.4,26.98,27.0,27.0,173041,0.0,1.0
2017-02-06,27.0,27.2,26.9,27.15,27.15,193266,0.0,1.0
2017-02-03,26.9,27.1,26.55,27.0,27.0,179434,0.0,1.0
2017-02-02,26.35,26.9,26.3,26.75,26.75,177035,0.0,1.0
2017-02-01,26.4,27.03,26.15,26.35,26.35,228499,0.0,1.0
2017-01-31,26.15,26.65,26.05,26.3,26.3,158339,0.0,1.0
2017-01-30,25.8,26.5,25.55,26.2,26.2,212121,0.0,1.0
2017-01-27,26.35,26.4,25.7,25.9,25.9,214286,0.0,1.0
2017-01-26,26.3,26.65,26.3,26.4,26.4,193623,0.0,1.0
2017-01-25,26.85,27.4,26.25,26.4,26.4,326933,0.0,1.0
2017-01-24,26.65,27.0,26.45,26.75,26.75,120832,0.0,1.0
2017-01-23,27.0,27.0,26.5,26.6,26.6,156770,0.0,1.0
2017-01-20,27.0,27.25,26.65,27.0,27.0,260140,0.0,1.0
2017-01-19,26.85,27.15,26.6,27.0,27.0,252443,0.0,1.0
2017-01-18,27.0,27.45,26.775,26.9,26.9,193535,0.0,1.0
2017-01-17,27.55,27.65,26.85,26.95,26.95,296601,0.0,1.0
2017-01-13,27.85,28.15,27.55,27.65,27.65,142349,0.0,1.0
2017-01-12,27.9,27.95,27.525,27.9,27.9,176691,0.0,1.0
2017-01-11,28.05,28.195,27.6,28.0,28.0,190662,0.0,1.0
2017-01-10,27.9,28.05,27.7,28.0,28.0,224050,0.0,1.0
2017-01-09,27.9,28.35,27.65,27.8,27.8,161568,0.0,1.0
2017-01-06,29.0,29.0,27.9,28.0,28.0,324077,0.0,1.0
2017-01-05,29.05,29.35,28.65,29.05,29.05,195918,0.0,1.0
2017-01-04,29.7,29.95,28.75,29.15,29.15,516323,0.0,1.0
2017-01-03,30.1,30.2,29.3,29.45,29.45,291905,0.0,1.0
2016-12-30,30.1,30.1,29.65,29.85,29.85,198729,0.0,1.0
2016-12-29,30.15,30.5,29.9,30.1,30.1,130770,0.0,1.0
2016-12-28,30.6,30.6,30.0,30.1,30.1,211725,0.0,1.0
2016-12-27,30.0,30.65,29.35,30.5,30.5,280044,0.0,1.0
2016-12-23,29.4,30.1,29.3,30.0,30.0,216303,0.0,1.0
2016-12-22,29.45,29.75,29.3,29.45,29.45,189658,0.0,1.0
2016-12-21,29.75,29.9,29.4,29.5,29.5,153769,0.0,1.0
2016-12-20,30.2,30.3,29.5,29.7,29.7,278930,0.0,1.0
2016-12-19,29.75,30.2,29.5,30.0,30.0,448811,0.0,1.0
2016-12-16,28.95,29.8,28.95,29.6,29.6,707061,0.0,1.0
2016-12-15,28.55,28.925,28.3,28.85,28.85,423425,0.0,1.0
2016-12-14,29.15,29.4,28.5,28.6,28.6,157922,0.0,1.0
2016-12-13,29.15,29.5,28.9,29.15,29.15,252681,0.0,1.0
2016-12-12,29.45,29.75,28.5,29.15,29.15,345971,0.0,1.0
2016-12-09,29.85,30.15,29.35,29.65,29.65,334211,0.0,1.0
2016-12-08,29.7,29.95,29.3,29.65,29.65,376619,0.0,1.0
2016-12-07,29.8,30.2,29.55,29.65,29.65,301223,0.0,1.0
2016-12-06,29.95,30.125,29.75,29.95,29.95,225682,0.0,1.0
2016-12-05,30.0,30.25,29.7,29.95,29.95,303046,0.0,1.0
2016-12-02,28.5,29.9,27.65,29.85,29.85,1317812,0.0,1.0
2016-12-01,28.8,29.3,28.3,28.35,28.35,354705,0.0,1.0
2016-11-30,29.05,29.15,28.5,28.65,28.65,242314,0.0,1.0
2016-11-29,29.25,29.4,28.65,29.0,29.0,286645,0.0,1.0
2016-11-28,29.3,29.55,28.6,29.15,29.15,320264,0.0,1.0
2016-11-25,29.5,29.55,29.25,29.4,29.4,254767,0.0,1.0
2016-11-23,29.0,29.55,29.0,29.35,29.35,427106,0.0,1.0
2016-11-22,29.4,29.65,28.8,29.1,29.1,281812,0.0,1.0
2016-11-21,29.05,29.4,28.9,29.4,29.4,224918,0.0,1.0
2016-11-18,28.75,29.0,28.55,29.0,29.0,291379,0.0,1.0
2016-11-17,29.2,29.35,28.55,28.9,28.9,186865,0.0,1.0
2016-11-16,28.8,29.45,28.6,29.2,29.2,490792,0.0,1.0
2016-11-15,29.05,29.15,28.45,28.8,28.8,336265,0.0,1.0
2016-11-14,28.55,29.6,28.55,28.9,28.9,664251,0.0,1.0
2016-11-11,27.65,28.45,27.45,28.35,28.35,524935,0.0,1.0
2016-11-10,26.9,27.75,26.9,27.55,27.55,443433,0.0,1.0
2016-11-09,24.9,26.8,24.9,26.65,26.65,395198,0.0,1.0
2016-11-08,27.05,27.05,24.85,25.4,25.4,853388,0.0,1.0
2016-11-07,26.1,27.15,26.1,27.05,27.05,594971,0.0,1.0
2016-11-04,25.7,26.3,25.65,25.65,25.65,330743,0.0,1.0
2016-11-03,26.05,26.15,25.5,25.8,25.8,259857,0.0,1.0
2016-11-02,25.5,26.1,25.425,25.85,25.85,363898,0.0,1.0
2016-11-01,26.5,26.55,25.45,25.65,25.65,266621,0.0,1.0
2016-10-31,25.55,26.6,25.55,26.4,26.4,361955,0.0,1.0
2016-10-28,26.1,26.2,25.45,25.55,25.55,452532,0.0,1.0
2016-10-27,26.35,26.75,25.9,25.975,25.975,263871,0.0,1.0
2016-10-26,26.85,27.0,26.25,26.35,26.35,354872,0.0,1.0
2016-10-25,27.0,27.35,26.6,27.1,27.1,870944,0.0,1.0
2016-10-24,27.45,27.5,27.05,27.05,27.05,311237,0.0,1.0
2016-10-21,27.1,27.65,27.06,27.2,27.2,298122,0.0,1.0
2016-10-20,27.55,27.55,27.2,27.4,27.4,272047,0.0,1.0
2016-10-19,27.4,27.65,26.85,27.55,27.55,477862,0.0,1.0
2016-10-18,27.45,27.7,27.1,27.3,27.3,515028,0.0,1.0
2016-10-17,26.85,27.45,26.4,27.15,27.15,997960,0.0,1.0
2016-10-14,25.58,28.02,25.14,26.88,26.88,3136128,0.0,1.0
2016-10-13,25.51,25.9,25.2,25.4,25.4,496932,0.0,1.0
2016-10-12,25.52,25.96,25.46,25.64,25.64,289544,0.0,1.0
2016-10-11,24.92,25.51,24.91,25.42,25.42,569648,0.0,1.0
2016-10-10,24.42,25.06,24.27,24.92,24.92,286679,0.0,1.0
2016-10-07,24.47,24.51,23.6,24.21,24.21,512880,0.0,1.0
2016-10-06,24.24,24.73,23.965,24.47,24.47,689555,0.0,1.0
2016-10-05,23.89,25.09,23.725,24.61,24.61,606458,0.0,1.0
2016-10-04,23.8,24.405,23.6,23.74,23.74,478346,0.0,1.0
2016-10-03,23.81,24.13,23.5,23.75,23.75,537679,0.0,1.0
2016-09-30,24.0,24.37,23.74,24.0,24.0,669988,0.0,1.0
2016-09-29,25.62,25.62,23.37,23.86,23.86,1299771,0.0,1.0
2016-09-28,25.97,25.985,25.13,25.62,25.62,955371,0.0,1.0
2016-09-27,26.01,26.16,25.69,25.97,25.97,385398,0.0,1.0
2016-09-26,26.42,26.5,26.06,26.14,26.14,309432,0.0,1.0
2016-09-23,26.06,26.5,26.06,26.48,26.48,187443,0.0,1.0
2016-09-22,25.56,26.16,25.43,26.05,26.05,296092,0.0,1.0
2016-09-21,25.32,25.59,24.97,25.33,25.33,278471,0.0,1.0
2016-09-20,26.08,26.14,25.18,25.23,25.23,447606,0.0,1.0
2016-09-19,25.8,26.62,25.67,26.02,26.02,655889,0.0,1.0
2016-09-16,24.93,25.81,24.68,25.55,25.55,559864,0.0,1.0
2016-09-15,24.29,25.16,24.249,25.0,25.0,649980,0.0,1.0
2016-09-14,24.86,24.96,24.32,24.32,24.32,348404,0.0,1.0
2016-09-13,25.02,25.3,24.475,24.84,24.84,343440,0.0,1.0
2016-09-12,25.07,25.34,24.89,25.32,25.32,357631,0.0,1.0
2016-09-09,25.64,25.735,25.195,25.25,25.25,414296,0.0,1.0
2016-09-08,25.37,26.141,25.25,25.82,25.82,403292,0.0,1.0
2016-09-07,25.57,25.695,25.02,25.26,25.26,377751,0.0,1.0
2016-09-06,25.5,25.55,24.6,25.51,25.51,536047,0.0,1.0
2016-09-02,25.42,25.61,25.09,25.49,25.49,268071,0.0,1.0
2016-09-01,25.25,26.18,25.24,25.31,25.31,408551,0.0,1.0
2016-08-31,25.28,25.48,24.95,25.26,25.26,319162,0.0,1.0
2016-08-30,24.85,25.45,24.785,25.36,25.36,586862,0.0,1.0
2016-08-29,24.26,25.1,23.83,24.85,24.85,1301494,0.0,1.0
2016-08-26,23.56,25.28,23.35,24.97,24.97,1756049,0.0,1.0
2016-08-25,23.01,23.2,22.8,22.865,22.865,322291,0.0,1.0
2016-08-24,23.31,23.58,22.94,23.02,23.02,375974,0.0,1.0
2016-08-23,23.37,23.53,23.28,23.4,23.4,459075,0.0,1.0
2016-08-22,23.63,23.67,23.07,23.39,23.39,401849,0.0,1.0
2016-08-19,23.84,24.18,23.51,23.64,23.64,339714,0.0,1.0
2016-08-18,24.14,24.36,23.8,23.96,23.96,324606,0.0,1.0
2016-08-17,24.24,24.63,23.88,23.99,23.99,471952,0.0,1.0
2016-08-16,23.55,24.42,23.46,24.28,24.28,818133,0.0,1.0
2016-08-15,22.92,23.77,22.92,23.69,23.69,636458,0.0,1.0
2016-08-12,22.6,23.1,22.33,22.805,22.805,695465,0.0,1.0
2016-08-11,22.49,22.91,22.44,22.65,22.65,384595,0.0,1.0
2016-08-10,22.81,22.86,22.16,22.33,22.33,381809,0.0,1.0
2016-08-09,22.65,23.01,22.65,22.85,22.85,521436,0.0,1.0
2016-08-08,22.76,23.24,22.49,22.69,22.69,497113,0.0,1.0
2016-08-05,22.79,23.03,22.65,22.74,22.74,918042,0.0,1.0
2016-08-04,21.0,23.36,20.28,22.59,22.59,2939133,0.0,1.0
2016-08-03,22.14,22.14,21.64,21.93,21.93,913227,0.0,1.0
2016-08-02,22.32,23.16,21.82,22.09,22.09,877386,0.0,1.0
2016-08-01,22.5,22.84,22.3,22.49,22.49,531802,0.0,1.0
2016-07-29,23.0,23.1655,22.165,22.34,22.34,758982,0.0,1.0
2016-07-28,23.99,24.12,22.77,23.1,23.1,992914,0.0,1.0
2016-07-27,24.97,25.55,24.36,24.41,24.41,5633854,0.0,1.0
2016-07-26,23.58,24.04,22.46,23.14,23.14,1226655,0.0,1.0
2016-07-25,25.27,25.27,24.8,24.87,24.87,262813,0.0,1.0
2016-07-22,24.74,25.3122,24.74,25.21,25.21,311610,0.0,1.0
2016-07-21,25.44,25.5,24.62,24.67,24.67,441268,0.0,1.0
2016-07-20,24.68,25.57,24.655,25.39,25.39,484328,0.0,1.0
2016-07-19,24.29,25.03,24.29,24.53,24.53,242611,0.0,1.0
2016-07-18,24.24,24.34,23.75,24.29,24.29,316409,0.0,1.0
2016-07-15,24.78,24.87,24.3,24.36,24.36,496815,0.0,1.0
2016-07-14,24.58,25.22,24.5,24.51,24.51,332023,0.0,1.0
2016-07-13,24.78,24.9008,24.48,24.49,24.49,368237,0.0,1.0
2016-07-12,24.71,24.87,24.22,24.78,24.78,375218,0.0,1.0
2016-07-11,23.73,24.48,23.48,24.42,24.42,474244,0.0,1.0
2016-07-08,23.0,23.68,23.0,23.44,23.44,373866,0.0,1.0
2016-07-07,22.79,24.42,22.79,22.85,22.85,513117,0.0,1.0
2016-07-06,22.0,22.56,21.96,22.56,22.56,348751,0.0,1.0
2016-07-05,22.19,22.66,22.0,22.06,22.06,297338,0.0,1.0
2016-07-01,21.74,22.61,21.74,22.14,22.14,315387,0.0,1.0
2016-06-30,22.12,22.15,21.3801,21.81,21.81,355857,0.0,1.0
2016-06-29,21.95,22.02,21.36,21.99,21.99,679868,0.0,1.0
2016-06-28,21.16,21.86,21.045,21.66,21.66,522949,0.0,1.0
2016-06-27,21.85,22.0,20.15,21.01,21.01,453562,0.0,1.0
2016-06-24,22.28,22.76,22.0,22.09,22.09,495467,0.0,1.0
2016-06-23,22.78,23.52,22.68,22.82,22.82,456187,0.0,1.0
2016-06-22,22.88,23.02,22.57,22.65,22.65,179969,0.0,1.0
2016-06-21,23.12,23.2799,22.3911,22.77,22.77,205545,0.0,1.0
2016-06-20,23.72,23.87,22.81,23.03,23.03,351234,0.0,1.0
2016-06-17,23.26,23.85,23.26,23.5,23.5,370982,0.0,1.0
2016-06-16,23.17,23.28,22.37,23.22,23.22,488598,0.0,1.0
2016-06-15,23.91,24.015,23.23,23.23,23.23,567439,0.0,1.0
2016-06-14,23.91,24.04,23.29,23.91,23.91,374706,0.0,1.0
2016-06-13,24.38,24.65,23.97,24.0,24.0,170591,0.0,1.0
2016-06-10,24.77,24.86,24.29,24.46,24.46,384080,0.0,1.0
2016-06-09,24.94,25.27,24.57,24.86,24.86,366317,0.0,1.0
2016-06-08,24.88,25.26,24.49,24.85,24.85,414971,0.0,1.0
2016-06-07,25.41,25.74,24.9,24.91,24.91,223706,0.0,1.0
2016-06-06,24.74,25.53,24.55,25.49,25.49,245763,0.0,1.0
2016-06-03,25.13,25.13,24.06,24.64,24.64,430264,0.0,1.0
2016-06-02,25.04,25.21,24.81,25.1,25.1,293500,0.0,1.0
2016-06-01,25.17,25.48,25.04,25.06,25.06,316815,0.0,1.0
2016-05-31,25.46,25.67,25.03,25.13,25.13,308411,0.0,1.0
2016-05-27,24.59,25.54,24.59,25.46,25.46,310675,0.0,1.0
2016-05-26,24.7,25.19,24.17,24.49,24.49,467322,0.0,1.0
2016-05-25,24.12,25.24,24.02,24.75,24.75,400913,0.0,1.0
2016-05-24,23.63,24.2,23.29,24.17,24.17,446194,0.0,1.0
2016-05-23,24.26,24.4599,23.4,23.43,23.43,416745,0.0,1.0
2016-05-20,23.87,24.18,23.62,24.17,24.17,393539,0.0,1.0
2016-05-19,23.13,23.9,22.95,23.85,23.85,824349,0.0,1.0
2016-05-18,23.89,23.89,23.035,23.14,23.14,654104,0.0,1.0
2016-05-17,24.9,25.2,23.74,23.88,23.88,663463,0.0,1.0
2016-05-16,25.27,25.46,24.93,24.95,24.95,438746,0.0,1.0
2016-05-13,25.38,25.81,25.02,25.17,25.17,909016,0.0,1.0
2016-05-12,25.79,25.94,24.95,25.53,25.53,1014437,0.0,1.0
2016-05-11,26.32,27.3,25.44,25.55,25.55,1051373,0.0,1.0
2016-05-10,28.46,29.1,25.785,26.55,26.55,4843968,0.0,1.0
2016-05-09,32.25,32.74,31.9,32.6,32.6,827304,0.0,1.0
2016-05-06,32.22,33.215,31.36,32.18,32.18,346360,0.0,1.0
2016-05-05,32.9,33.88,32.08,32.46,32.46,365184,0.0,1.0
2016-05-04,33.07,33.73,32.72,32.9,32.9,427977,0.0,1.0
2016-05-03,32.36,33.64,32.18,33.11,33.11,468921,0.0,1.0
2016-05-02,32.37,32.88,32.14,32.41,32.41,711109,0.0,1.0
2016-04-29,33.43,33.645,32.11,32.11,32.11,347487,0.0,1.0
2016-04-28,33.8,34.615,33.31,33.39,33.39,221813,0.0,1.0
2016-04-27,34.52,34.82,33.78,34.09,34.09,233132,0.0,1.0
2016-04-26,35.21,35.21,34.56,34.76,34.76,388280,0.0,1.0
2016-04-25,35.0,35.475,34.63,34.99,34.99,374693,0.0,1.0
2016-04-22,34.82,35.3,34.53,35.11,35.11,392412,0.0,1.0
2016-04-21,35.35,35.88,34.88,34.89,34.89,432184,0.0,1.0
2016-04-20,34.81,35.37,34.53,35.29,35.29,460312,0.0,1.0
2016-04-19,34.04,34.9,34.04,34.74,34.74,445469,0.0,1.0
2016-04-18,35.34,35.61,34.42,34.73,34.73,485289,0.0,1.0
2016-04-15,35.27,36.02,35.02,35.7,35.7,143684,0.0,1.0
2016-04-14,35.47,35.82,35.05,35.46,35.46,232821,0.0,1.0
2016-04-13,34.76,35.555,34.73,35.47,35.47,272496,0.0,1.0
2016-04-12,34.56,34.95,34.14,34.68,34.68,219109,0.0,1.0
2016-04-11,34.54,34.9,34.27,34.56,34.56,256810,0.0,1.0
2016-04-08,34.17,34.56,33.96,34.42,34.42,191644,0.0,1.0
2016-04-07,34.04,34.28,33.77,34.03,34.03,371299,0.0,1.0
2016-04-06,33.29,34.21,33.12,34.1,34.1,243874,0.0,1.0
2016-04-05,33.73,33.78,33.12,33.31,33.31,326757,0.0,1.0
2016-04-04,33.57,34.3285,33.23,34.02,34.02,356999,0.0,1.0
2016-04-01,32.55,34.18,32.42,33.48,33.48,467061,0.0,1.0
2016-03-31,31.97,33.2,31.57,32.78,32.78,331516,0.0,1.0
2016-03-30,31.97,32.31,31.36,31.93,31.93,461452,0.0,1.0
2016-03-29,31.43,31.95,30.88,31.73,31.73,316388,0.0,1.0
2016-03-28,32.23,32.66,31.34,31.38,31.38,293359,0.0,1.0
2016-03-24,31.98,32.38,31.19,32.07,32.07,303671,0.0,1.0
2016-03-23,33.08,33.08,31.845,32.08,32.08,305819,0.0,1.0
2016-03-22,33.73,33.73,32.53,33.07,33.07,457882,0.0,1.0
2016-03-21,35.2,35.6,33.68,33.78,33.78,357991,0.0,1.0
2016-03-18,35.08,35.96,34.93,35.37,35.37,458386,0.0,1.0
2016-03-17,34.84,35.0,34.24,34.91,34.91,371663,0.0,1.0
2016-03-16,34.63,35.29,34.26,34.99,34.99,331380,0.0,1.0
2016-03-15,36.73,36.73,34.21,34.95,34.95,352109,0.0,1.0
2016-03-14,36.56,37.75,36.24,36.94,36.94,333649,0.0,1.0
2016-03-11,37.48,37.48,35.81,36.54,36.54,307874,0.0,1.0
2016-03-10,37.53,37.62,36.9,37.12,37.12,359604,0.0,1.0
2016-03-09,37.07,37.51,36.745,37.5,37.5,214583,0.0,1.0
2016-03-08,38.31,38.35,36.68,36.77,36.77,320862,0.0,1.0
2016-03-07,36.48,38.54,36.34,38.42,38.42,417551,0.0,1.0
2016-03-04,36.01,38.1,35.735,36.48,36.48,484231,0.0,1.0
2016-03-03,35.37,36.14,34.82,36.01,36.01,594815,0.0,1.0
2016-03-02,35.4,36.06,34.685,35.25,35.25,286794,0.0,1.0
2016-03-01,33.51,35.63,33.01,35.56,35.56,644221,0.0,1.0
2016-02-29,33.8,33.8,33.04,33.12,33.12,717904,0.0,1.0
2016-02-26,35.0,35.93,33.6,33.8,33.8,693579,0.0,1.0
2016-02-25,35.3,36.23,33.3,34.9,34.9,2344329,0.0,1.0
2016-02-24,36.39,37.58,35.54,37.46,37.46,576984,0.0,1.0
2016-02-23,35.18,37.18,34.82,36.91,36.91,863783,0.0,1.0
2016-02-22,35.49,36.5363,34.85,35.01,35.01,628688,0.0,1.0
2016-02-19,35.62,35.81,34.93,35.25,35.25,260970,0.0,1.0
2016-02-18,35.55,36.13,34.8,35.74,35.74,517589,0.0,1.0
2016-02-17,35.55,36.13,34.97,35.8,35.8,723751,0.0,1.0
2016-02-16,35.05,35.44,34.22,35.34,35.34,584499,0.0,1.0
2016-02-12,34.96,36.0799,33.65,34.76,34.76,295757,0.0,1.0
2016-02-11,34.4,35.01,33.05,34.79,34.79,297438,0.0,1.0
2016-02-10,36.08,36.7,34.6,34.84,34.84,410887,0.0,1.0
2016-02-09,34.83,36.9,34.33,35.78,35.78,529774,0.0,1.0
2016-02-08,34.18,35.54,33.755,35.31,35.31,746438,0.0,1.0
2016-02-05,36.31,36.5,34.41,34.51,34.51,379584,0.0,1.0
2016-02-04,35.27,36.71,34.01,36.42,36.42,349247,0.0,1.0
2016-02-03,36.39,36.42,34.65,35.43,35.43,461126,0.0,1.0
2016-02-02,37.0,37.95,35.995,36.39,36.39,289940,0.0,1.0
2016-02-01,36.25,37.95,36.23,37.37,37.37,756205,0.0,1.0
2016-01-29,35.85,37.1099,35.85,36.4,36.4,260757,0.0,1.0
2016-01-28,35.89,35.96,35.22,35.86,35.86,297555,0.0,1.0
2016-01-27,35.82,36.23,35.17,35.76,35.76,517621,0.0,1.0
2016-01-26,35.74,36.21,35.315,36.06,36.06,568401,0.0,1.0
2016-01-25,37.28,37.33,35.46,35.73,35.73,409689,0.0,1.0
2016-01-22,37.88,38.32,36.79,37.34,37.34,580184,0.0,1.0
2016-01-21,36.9,38.14,36.03,37.32,37.32,595585,0.0,1.0
2016-01-20,36.86,37.31,35.27,36.73,36.73,599755,0.0,1.0
2016-01-19,37.29,38.12,36.85,37.42,37.42,766892,0.0,1.0
2016-01-15,36.0,37.66,34.917,37.04,37.04,902617,0.0,1.0
2016-01-14,35.81,37.8,34.05,37.13,37.13,724469,0.0,1.0
2016-01-13,33.77,37.09,33.77,35.76,35.76,1374831,0.0,1.0
2016-01-12,33.32,33.77,33.045,33.58,33.58,572352,0.0,1.0
2016-01-11,33.25,33.66,32.25,33.19,33.19,328650,0.0,1.0
2016-01-08,34.0,34.25,32.94,33.08,33.08,604122,0.0,1.0
2016-01-07,33.14,34.235,32.52,33.72,33.72,457099,0.0,1.0
2016-01-06,33.35,34.1,33.085,33.57,33.57,451900,0.0,1.0
2016-01-05,33.38,34.29,33.12,33.68,33.68,353895,0.0,1.0
2016-01-04,32.93,33.56,32.02,33.19,33.19,527597,0.0,1.0
2015-12-31,33.49,34.017,32.97,33.6,33.6,400155,0.0,1.0
2015-12-30,34.11,34.12,33.26,33.57,33.57,216171,0.0,1.0
2015-12-29,34.06,34.475,33.6,34.01,34.01,236887,0.0,1.0
2015-12-28,34.45,34.74,33.59,34.0,34.0,320314,0.0,1.0
2015-12-24,34.37,34.62,33.91,34.46,34.46,125120,0.0,1.0
2015-12-23,34.52,34.76,34.1,34.52,34.52,292286,0.0,1.0
2015-12-22,34.44,34.54,33.22,34.46,34.46,518912,0.0,1.0
2015-12-21,33.15,34.3,33.05,34.23,34.23,339933,0.0,1.0
2015-12-18,33.79,34.2425,32.49,33.03,33.03,432374,0.0,1.0
2015-12-17,35.11,35.59,33.7,33.74,33.74,301903,0.0,1.0
2015-12-16,34.87,35.43,34.57,35.12,35.12,305517,0.0,1.0
2015-12-15,35.5,35.63,34.15,34.54,34.54,358845,0.0,1.0
2015-12-14,35.19,35.79,34.99,35.3,35.3,298452,0.0,1.0
2015-12-11,35.5,36.26,34.95,35.13,35.13,163928,0.0,1.0
2015-12-10,36.24,36.26,35.0,36.13,36.13,180566,0.0,1.0
2015-12-09,36.23,36.7,35.84,36.11,36.11,307936,0.0,1.0
2015-12-08,36.44,36.69,35.9,36.29,36.29,310458,0.0,1.0
2015-12-07,36.48,36.86,36.2619,36.54,36.54,331548,0.0,1.0
2015-12-04,36.92,37.17,36.16,36.82,36.82,344101,0.0,1.0
2015-12-03,37.76,37.919,36.317,36.77,36.77,296324,0.0,1.0
2015-12-02,37.47,37.88,37.4,37.52,37.52,268012,0.0,1.0
2015-12-01,38.6,38.8,37.17,37.67,37.67,529233,0.0,1.0
2015-11-30,37.97,38.57,37.39,38.43,38.43,419742,0.0,1.0
2015-11-27,38.37,38.69,37.9,38.15,38.15,292439,0.0,1.0
2015-11-25,38.05,38.36,37.44,38.18,38.18,208373,0.0,1.0
2015-11-24,36.93,38.31,36.91,37.99,37.99,454091,0.0,1.0
2015-11-23,36.15,37.32,35.98,37.3,37.3,442350,0.0,1.0
2015-11-20,34.14,36.04,33.71,35.98,35.98,654907,0.0,1.0
2015-11-19,35.58,35.69,33.5,33.97,33.97,1058437,0.0,1.0
2015-11-18,32.44,32.53,31.7044,32.01,32.01,306738,0.0,1.0
2015-11-17,33.39,33.79,32.11,32.11,32.11,274597,0.0,1.0
2015-11-16,32.61,33.49,32.57,33.19,33.19,364662,0.0,1.0
2015-11-13,33.83,34.9,32.44,32.61,32.61,630005,0.0,1.0
2015-11-12,34.87,35.12,33.94,34.09,34.09,428510,0.0,1.0
2015-11-11,35.64,35.64,34.85,34.98,34.98,211426,0.0,1.0
2015-11-10,34.91,35.55,34.68,35.42,35.42,426550,0.0,1.0
2015-11-09,36.0,36.0,34.35,34.98,34.98,471213,0.0,1.0
2015-11-06,35.67,36.18,34.96,36.05,36.05,228581,0.0,1.0
2015-11-05,36.26,36.26,35.11,35.54,35.54,642109,0.0,1.0
2015-11-04,36.51,36.67,34.8,36.0,36.0,485365,0.0,1.0
2015-11-03,36.18,36.93,35.51,36.63,36.63,461372,0.0,1.0
2015-11-02,35.52,38.28,35.37,36.47,36.47,938657,0.0,1.0
2015-10-30,34.55,37.23,32.62,35.36,35.36,2243831,0.0,1.0
2015-10-29,39.22,39.28,37.81,38.09,38.09,655282,0.0,1.0
2015-10-28,38.37,39.68,37.99,39.59,39.59,450092,0.0,1.0
2015-10-27,39.53,39.6,38.21,38.31,38.31,427061,0.0,1.0
2015-10-26,40.14,40.745,39.08,39.7,39.7,303970,0.0,1.0
2015-10-23,40.47,40.71,39.52,40.08,40.08,190469,0.0,1.0
2015-10-22,40.0,40.74,39.17,40.0,40.0,337996,0.0,1.0
2015-10-21,42.12,42.44,39.48,39.69,39.69,377380,0.0,1.0
2015-10-20,42.27,42.51,41.97,42.22,42.22,292475,0.0,1.0
2015-10-19,41.93,42.3,41.53,42.19,42.19,326974,0.0,1.0
2015-10-16,42.08,42.95,41.66,42.01,42.01,173980,0.0,1.0
2015-10-15,41.34,42.06,40.7,42.05,42.05,204957,0.0,1.0
2015-10-14,43.02,43.33,41.0,41.32,41.32,180914,0.0,1.0
2015-10-13,43.6,44.24,42.73,42.85,42.85,194922,0.0,1.0
2015-10-12,43.18,43.7,42.79,43.6,43.6,333928,0.0,1.0
2015-10-09,43.32,43.69,43.01,43.34,43.34,166661,0.0,1.0
2015-10-08,43.61,43.96,42.93,43.35,43.35,192134,0.0,1.0
2015-10-07,43.32,43.81,42.24,43.62,43.62,212095,0.0,1.0
