,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2012-08-24,28.39,28.53,28.36,28.47,22.9592180786334,177500,0.0,1.0
2012-08-23,28.73,28.74,28.36,28.36,22.8705101759763,220900,0.0,1.0
2012-08-22,28.92,28.92,28.69,28.71,23.1527625935218,228900,0.0,1.0
2012-08-21,29.12,29.29,28.89,28.91,23.3140496892621,308600,0.0,1.0
2012-08-20,29.08,29.1899,28.96,29.1,23.4672724302154,200900,0.0,1.0
2012-08-17,29.16,29.21,29.02,29.07,23.4430793658544,181100,0.0,1.0
2012-08-16,29.14,29.28,29.0,29.05,23.4269506562803,320100,0.0,1.0
2012-08-15,29.16,29.28,29.07,29.12,23.4834011397894,183800,0.0,1.0
2012-08-14,29.22,29.36,29.07,29.12,23.4834011397894,278100,0.0,1.0
2012-08-13,29.14,29.22,28.95,29.16,23.5156585589375,319700,0.35,1.0
2012-08-10,29.37,29.47,29.15,29.36,23.396127932579,425100,0.0,1.0
2012-08-09,29.46,29.53,29.32,29.33,23.3722218073073,293600,0.0,1.0
2012-08-08,29.4,29.54,29.3003,29.46,23.475815016818,320900,0.0,1.0
2012-08-07,29.52,29.69,29.22,29.27,23.3244095567638,467700,0.0,1.0
2012-08-06,29.78,29.82,29.43,29.5,23.5076898505136,427200,0.0,1.0
2012-08-03,29.55,29.82,29.44,29.7,23.6670640189917,331500,0.0,1.0
2012-08-02,29.65,29.81,29.0959,29.34,23.3801905157312,586000,0.0,1.0
2012-08-01,29.95,30.49,29.73,29.75,23.7069075611112,628900,0.0,1.0
2012-07-31,30.12,30.22,29.82,29.85,23.7865946453502,306400,0.0,1.0
2012-07-30,29.76,30.21,29.7502,30.1,23.9858123559478,404600,0.0,1.0
2012-07-27,29.65,30.0,29.56,29.82,23.7626885200785,385600,0.0,1.0
2012-07-26,29.62,29.83,29.4,29.45,23.4678463083941,427400,0.0,1.0
2012-07-25,29.98,29.98,29.36,29.41,23.4359714746985,399900,0.0,1.0
2012-07-24,30.15,30.15,29.62,29.73,23.6909701442634,390700,0.0,1.0
2012-07-23,30.26,30.26,29.8999,30.09,23.9778436475239,377600,0.0,1.0
2012-07-20,29.95,30.75,29.71,30.27,24.1212803991541,2841800,0.0,1.0
2012-07-19,29.7,30.02,29.5,29.97,23.882219146437,476900,0.0,1.0
2012-07-18,29.37,29.73,29.37,29.63,23.6112830600243,505600,0.0,1.0
2012-07-17,29.73,29.85,29.16,29.48,23.4917524336658,862900,0.0,1.0
2012-07-16,29.56,29.6999,29.46,29.61,23.5953456431765,526300,0.0,1.0
2012-07-13,29.51,29.83,29.46,29.71,23.6750327274156,417200,0.0,1.0
2012-07-12,29.41,29.51,29.25,29.49,23.4997211420897,519300,0.0,1.0
2012-07-11,29.6,29.6,29.36,29.55,23.5475333926331,305900,0.0,1.0
2012-07-10,29.71,29.71,29.3,29.49,23.4997211420897,401100,0.0,1.0
2012-07-09,29.5,29.6,29.35,29.51,23.5156585589375,267400,0.0,1.0
2012-07-06,29.45,29.58,29.26,29.56,23.555502101057,258600,0.0,1.0
2012-07-05,29.83,29.85,29.54,29.63,23.6112830600243,289000,0.0,1.0
2012-07-03,29.87,29.9,29.69,29.82,23.7626885200785,216400,0.0,1.0
2012-07-02,29.68,30.0,29.61,29.8,23.7467511032307,413400,0.0,1.0
2012-06-29,30.17,30.17,29.46,29.52,23.5236272673614,533800,0.0,1.0
2012-06-28,29.49,29.77,29.26,29.77,23.722844977959,289000,0.0,1.0
2012-06-27,29.31,29.68,29.24,29.63,23.6112830600243,159500,0.0,1.0
2012-06-26,29.22,29.36,29.01,29.2,23.2686285977965,242100,0.0,1.0
2012-06-25,29.32,29.446,29.09,29.19,23.2606598893726,235600,0.0,1.0
2012-06-22,29.37,29.65,29.37,29.54,23.5395646842092,267700,0.0,1.0
2012-06-21,29.8,29.93,29.35,29.43,23.4519088915463,307100,0.0,1.0
2012-06-20,29.97,29.97,29.66,29.73,23.6909701442634,325200,0.0,1.0
2012-06-19,29.92,30.0,29.7,29.93,23.8503443127414,408000,0.0,1.0
2012-06-18,29.48,29.85,29.4,29.84,23.7786259369263,290100,0.0,1.0
2012-06-15,29.76,29.8,29.52,29.54,23.5395646842092,421200,0.0,1.0
2012-06-14,29.56,29.72,29.51,29.66,23.635189185296,259100,0.0,1.0
2012-06-13,29.62,29.77,29.36,29.58,23.5714395179048,311000,0.0,1.0
2012-06-12,29.6,29.62,29.33,29.62,23.6033143516004,275800,0.0,1.0
2012-06-11,29.78,29.96,29.47,29.51,23.5156585589375,429500,0.0,1.0
2012-06-08,29.58,29.8,29.45,29.67,23.64315789372,571300,0.0,1.0
2012-06-07,29.92,29.99,29.461,29.6,23.5873769347526,2460100,0.0,1.0
2012-06-06,29.28,29.79,29.21,29.79,23.7387823948068,663900,0.0,1.0
2012-06-05,29.06,29.4,29.04,29.3,23.3483156820355,296700,0.0,1.0
2012-06-04,29.22,29.3,28.95,29.14,23.2208163472531,540600,0.0,1.0
2012-06-01,28.94,29.09,28.67,29.06,23.1570666798619,714100,0.0,1.0
2012-05-31,28.99,29.46,28.87,29.32,23.3642530988833,606000,0.0,1.0
2012-05-30,29.12,29.34,28.9,28.93,23.0534734703511,360200,0.0,1.0
2012-05-29,29.35,29.35,29.0,29.22,23.2845660146443,350100,0.0,1.0
2012-05-25,29.11,29.2691,29.01,29.13,23.2128476388292,286800,0.0,1.0
2012-05-24,28.64,29.12,28.64,29.11,23.1969102219814,383400,0.0,1.0
2012-05-23,28.84,28.99,28.4882,28.67,22.8462870513297,383000,0.0,1.0
2012-05-22,28.7,28.99,28.64,28.94,23.061442178775,498200,0.0,1.0
2012-05-21,28.75,28.75,28.38,28.63,22.814412217634,377600,0.0,1.0
2012-05-18,28.93,29.128,28.65,28.7,22.8701931766014,337800,0.0,1.0
2012-05-17,29.26,29.26,28.9,28.92,23.0455047619272,385500,0.0,1.0
2012-05-16,29.03,29.23,28.96,29.2,23.2686285977965,409000,0.0,1.0
2012-05-15,28.76,29.0911,28.58,29.02,23.1251918461663,545300,0.0,1.0
2012-05-14,28.88,28.92,28.56,28.85,22.9897238029599,248000,0.0,1.0
2012-05-11,29.1,29.29,28.85,29.0,23.1092544293185,272400,0.35,1.0
2012-05-10,29.17,29.48,29.02,29.43,23.172243879211,309400,0.0,1.0
2012-05-09,28.85,29.1,28.74,29.0,22.8336755860387,271000,0.0,1.0
2012-05-08,28.75,29.0993,28.75,29.08,22.8966650359312,283900,0.0,1.0
2012-05-07,29.03,29.03,28.72,28.95,22.7943071798559,350800,0.0,1.0
2012-05-04,29.12,29.33,29.04,29.08,22.8966650359312,265300,0.0,1.0
2012-05-03,29.3,29.62,29.22,29.24,23.0226439357162,273200,0.0,1.0
2012-05-02,29.4,29.43,29.13,29.2,22.99114921077,256000,0.0,1.0
2012-05-01,29.44,29.77,29.3,29.46,23.1958649229207,262000,0.0,1.0
2012-04-30,29.31,29.53,29.156,29.45,23.1879912416841,240000,0.0,1.0
2012-04-27,29.15,29.45,29.05,29.38,23.1328754730282,306800,0.0,1.0
2012-04-26,28.92,29.11,28.7,29.05,22.8730439922215,181500,0.0,1.0
2012-04-25,28.85,29.01,28.56,28.91,22.7628124549096,335800,0.0,1.0
2012-04-24,28.4,28.69,28.33,28.68,22.5817177864686,267600,0.0,1.0
2012-04-23,28.53,28.57,28.18,28.46,22.4084967992642,315400,0.0,1.0
2012-04-20,28.59,28.82,28.55,28.69,22.5895914677052,435400,0.0,1.0
2012-04-19,28.48,28.66,28.25,28.46,22.4084967992642,425200,0.0,1.0
2012-04-18,28.58,28.71,28.41,28.45,22.4006231180276,238900,0.0,1.0
2012-04-17,28.53,28.79,28.34,28.69,22.5895914677052,243200,0.0,1.0
2012-04-16,28.16,28.51,28.12,28.43,22.3848757555545,375600,0.0,1.0
2012-04-13,28.25,28.46,28.03,28.05,22.085675868565,250200,0.0,1.0
2012-04-12,28.16,28.39,28.04,28.28,22.266770537006,177400,0.0,1.0
2012-04-11,28.42,28.42,28.12,28.18,22.1880337246403,364200,0.0,1.0
2012-04-10,28.56,28.57,28.06,28.2,22.2037810871135,329000,0.0,1.0
2012-04-09,28.75,28.8,28.54,28.6,22.5187283365761,375400,0.0,1.0
2012-04-05,29.24,29.25,28.8,28.97,22.810054542329,262500,0.0,1.0
2012-04-04,29.21,29.43,29.1,29.26,23.0383912981894,376700,0.0,1.0
2012-04-03,29.32,29.47,29.14,29.42,23.1643701979744,479500,0.0,1.0
2012-04-02,29.01,29.6,28.92,29.3,23.0698860231356,440200,0.0,1.0
2012-03-30,29.14,29.15,28.98,29.06,22.8809176734581,332700,0.0,1.0
2012-03-29,28.85,29.01,28.75,28.99,22.8258019048021,682900,0.0,1.0
2012-03-28,29.1,29.11,28.78,28.93,22.7785598173827,264900,0.0,1.0
2012-03-27,29.1,29.16,28.98,29.08,22.8966650359312,285900,0.0,1.0
2012-03-26,29.12,29.26,28.94,29.08,22.8966650359312,316900,0.0,1.0
2012-03-23,28.95,28.9895,28.78,28.93,22.7785598173827,269100,0.0,1.0
2012-03-22,28.74,28.925,28.6002,28.92,22.7706861361462,257400,0.0,1.0
2012-03-21,28.8,29.03,28.73,28.91,22.7628124549096,306900,0.0,1.0
2012-03-20,28.65,28.98,28.65,28.83,22.6998230050171,266900,0.0,1.0
2012-03-19,28.84,29.03,28.65,28.78,22.6604545988342,266300,0.0,1.0
2012-03-16,29.06,29.09,28.6,28.72,22.6132125114149,706800,0.0,1.0
2012-03-15,29.37,29.37,29.0,29.07,22.8887913546946,333900,0.0,1.0
2012-03-14,29.75,29.75,29.17,29.3,23.0698860231356,338100,0.0,1.0
2012-03-13,29.75,29.75,29.475,29.71,23.3927069538348,266900,0.0,1.0
2012-03-12,29.32,29.65,29.25,29.63,23.3297175039423,319200,0.0,1.0
2012-03-09,29.2,29.46,29.029,29.25,23.0305176169528,365200,0.0,1.0
2012-03-08,29.14,29.177,28.93,29.17,22.9675281670603,205600,0.0,1.0
2012-03-07,29.04,29.04,28.7,29.03,22.8572966297484,385000,0.0,1.0
2012-03-06,29.07,29.14,28.77,28.93,22.7785598173827,374300,0.0,1.0
2012-03-05,29.21,29.35,29.01,29.22,23.0068965732431,490200,0.0,1.0
2012-03-02,29.48,29.55,29.18,29.32,23.0856333856088,491400,0.0,1.0
2012-03-01,29.47,29.6,29.27,29.44,23.1801175604475,483500,0.0,1.0
2012-02-29,29.43,29.43,29.06,29.22,23.0068965732431,535500,0.0,1.0
2012-02-28,29.42,29.5,29.13,29.34,23.1013807480819,249800,0.0,1.0
2012-02-27,29.48,29.77,29.44,29.44,23.1801175604475,353300,0.0,1.0
2012-02-24,29.65,29.805,29.55,29.68,23.3690859101251,757500,0.0,1.0
2012-02-23,29.68,29.73,29.4835,29.71,23.3927069538348,279700,0.0,1.0
2012-02-22,29.66,29.8,29.45,29.61,23.3139701414691,294900,0.0,1.0
2012-02-21,29.78,29.88,29.62,29.68,23.3690859101251,469900,0.0,1.0
2012-02-17,29.48,29.85,29.38,29.71,23.3927069538348,606300,0.0,1.0
2012-02-16,28.59,29.52,28.58,29.47,23.2037386041572,532900,0.0,1.0
2012-02-15,28.78,28.96,28.29,28.67,22.573844105232,470500,0.0,1.0
2012-02-14,28.86,29.05,28.6,28.78,22.6604545988342,412400,0.0,1.0
2012-02-13,29.24,29.3,28.75,28.91,22.7628124549096,551800,0.35,1.0
2012-02-10,29.13,29.34,29.04,29.25,22.7550329564629,418800,0.0,1.0
2012-02-09,29.56,29.56,29.25,29.36,22.8406074393761,177400,0.0,1.0
2012-02-08,29.63,29.63,29.2506,29.48,22.933961420736,186900,0.0,1.0
2012-02-07,29.19,29.67,29.06,29.55,22.9884179098626,366500,0.0,1.0
2012-02-06,29.02,29.29,29.0,29.14,22.6694584735497,298800,0.0,1.0
2012-02-03,29.0,29.08,28.82,29.08,22.6227814828698,357400,0.0,1.0
2012-02-02,28.92,28.99,28.68,28.8,22.4049555263635,440800,0.0,1.0
2012-02-01,28.75,28.92,28.65,28.92,22.4983095077234,461700,0.0,1.0
2012-01-31,28.64,28.69,28.37,28.59,22.2415860589838,497300,0.0,1.0
2012-01-30,28.55,28.604,28.35,28.5,22.1715705729639,244200,0.0,1.0
2012-01-27,29.05,29.05,28.63,28.69,22.3193810434503,278700,0.0,1.0
2012-01-26,28.87,29.18,28.76,29.06,22.6072224859765,478700,0.0,1.0
2012-01-25,28.54,28.785,28.21,28.76,22.3738375325769,428200,0.0,1.0
2012-01-24,28.55,28.72,28.4,28.54,22.2026885667505,319500,0.0,1.0
2012-01-23,28.41,28.78,28.41,28.67,22.303822046557,359200,0.0,1.0
2012-01-20,28.62,28.7162,28.35,28.46,22.1404525791773,472300,0.0,1.0
2012-01-19,28.98,28.99,28.5,28.58,22.2338065605371,530000,0.0,1.0
2012-01-18,29.14,29.21,28.83,28.91,22.4905300092767,535800,0.0,1.0
