,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2009-09-21,7.87,7.87,7.3,7.45,4.60257503873652,872400,0.0,1.0
2009-09-18,7.75,7.75,7.48,7.58,4.68288842867421,1505900,0.0,1.0
2009-09-17,7.88,7.98,7.58,7.71,4.76320181861189,1458700,0.0,1.0
2009-09-16,7.56,7.95,7.55,7.92,4.89293883312661,1582200,0.0,1.0
2009-09-15,7.34,7.63,7.21,7.56,4.67053252252995,1265900,0.0,1.0
2009-09-14,7.13,7.36,7.12,7.35,4.54079550801523,1070000,0.0,1.0
2009-09-11,6.92,7.26,6.87,7.23,4.46666007114967,1950600,0.0,1.0
2009-09-10,7.13,7.13,6.87,6.9,4.2627876197694,1442100,0.0,1.0
2009-09-09,7.06,7.21,6.92,7.16,4.42341439964477,1098400,0.0,1.0
2009-09-08,7.07,7.15,6.98,7.07,4.3678128219956,667000,0.0,1.0
2009-09-04,7.02,7.06,6.85,7.02,4.33692305663495,655900,0.0,1.0
2009-09-03,7.01,7.07,6.85,7.01,4.33074510356282,1051300,0.0,1.0
2009-09-02,7.07,7.21,6.93,6.96,4.29985533820217,954300,0.0,1.0
2009-09-01,7.32,7.51,7.04,7.07,4.3678128219956,2163200,0.0,1.0
2009-08-31,7.35,7.5,7.24,7.34,4.5346175549431,1491800,0.0,1.0
2009-08-28,7.52,7.55,7.28,7.42,4.58404117952013,773200,0.0,1.0
2009-08-27,7.57,7.57,7.27,7.46,4.60875299180865,856200,0.0,1.0
2009-08-26,7.44,7.69,7.39,7.54,4.65817661638569,932600,0.0,1.0
2009-08-25,7.43,7.555,7.39,7.47,4.61493094488078,962400,0.0,1.0
2009-08-24,7.64,7.77,7.31,7.38,4.55932936723162,1305400,0.0,1.0
2009-08-21,7.38,7.66,7.17,7.64,4.71995614710698,1907500,0.0,1.0
2009-08-20,7.11,7.41,7.05,7.3,4.50990574265458,1038500,0.0,1.0
2009-08-19,7.04,7.25,6.88,7.15,4.41723644657264,1036100,0.0,1.0
2009-08-18,7.12,7.21,7.09,7.12,4.39870258735625,829200,0.0,1.0
2009-08-17,7.16,7.43,6.97,7.1,4.38634668121199,1619300,0.0,1.0
2009-08-14,7.62,7.62,7.37,7.54,4.65817661638569,1390600,0.0,1.0
2009-08-13,7.92,7.92,7.58,7.69,4.75084591246763,1639700,0.0,1.0
2009-08-12,7.39,7.85,7.26,7.77,4.80026953704467,1989700,0.0,1.0
2009-08-11,7.84,7.84,7.25,7.38,4.55932936723162,1956100,0.0,1.0
2009-08-10,7.76,8.0,7.5,7.91,4.88676088005448,1561100,0.0,1.0
2009-08-07,7.6,7.99,7.43,7.84,4.84351520854958,1563000,0.0,1.0
2009-08-06,7.5,7.73,7.26,7.44,4.59639708566439,1792400,0.0,1.0
2009-08-05,7.22,7.5,7.22,7.47,4.61493094488078,2082700,0.0,1.0
2009-08-04,7.01,7.33,6.86,7.29,4.50372778958245,1648000,0.0,1.0
2009-08-03,6.83,7.08,6.7,6.99,4.31838919741856,1629800,0.0,1.0
2009-07-31,6.59,6.85,6.52,6.76,4.17629627675958,1618300,0.0,1.0
2009-07-30,6.52,6.75,6.46,6.64,4.10216083989403,1848800,0.0,1.0
2009-07-29,6.43,6.53,6.33,6.42,3.96624587230718,1010300,0.0,1.0
2009-07-28,6.33,6.68,6.22,6.52,4.02802540302847,1613000,0.0,1.0
2009-07-27,6.18,6.52,6.12,6.45,3.98477973152357,1460300,0.0,1.0
2009-07-24,6.05,6.2,5.8,6.17,3.81179704550394,1882300,0.0,1.0
2009-07-23,5.7,6.05,5.59,6.04,3.73148365556625,3453500,0.0,1.0
2009-07-22,5.0,5.77,4.95,5.5,3.39787418967126,4403400,0.0,1.0
2009-07-21,5.09,5.12,4.72,4.72,2.91599385004515,2798500,0.0,1.0
2009-07-20,5.04,5.23,5.04,5.07,3.13222220756969,1653200,0.0,1.0
2009-07-17,5.56,5.58,4.9999,5.03,3.10751039528117,3002500,0.0,1.0
2009-07-16,5.6,5.6,5.33,5.6,3.45965372039255,1805700,0.0,1.0
2009-07-15,5.64,5.68,5.48,5.6,3.45965372039255,2072900,0.0,1.0
2009-07-14,5.58,5.58,5.4,5.51,3.40405214274339,1166400,0.0,1.0
2009-07-13,5.17,5.58,5.12,5.56,3.43494190810404,1648200,0.0,1.0
2009-07-10,5.22,5.28,4.7701,5.11,3.15693401985821,3357400,0.0,1.0
2009-07-09,5.25,5.34,5.21,5.23,3.23106945672376,1195100,0.0,1.0
2009-07-08,5.26,5.46,5.105,5.16,3.18782378521885,2291200,0.0,1.0
2009-07-07,5.33,5.35,5.245,5.25,3.24342536286802,1138400,0.0,1.0
2009-07-06,5.19,5.39,5.14,5.32,3.28667103437293,1320300,0.0,1.0
2009-07-02,5.23,5.3,5.17,5.19,3.20635764443524,1775600,0.0,1.0
2009-07-01,5.25,5.295,5.24,5.28,3.26195922208441,850100,0.0,1.0
2009-06-30,5.25,5.27,5.11,5.19,3.20635764443524,1536700,0.0,1.0
2009-06-29,5.27,5.32,5.06,5.26,3.24960331594015,1637700,0.0,1.0
2009-06-26,5.14,5.29,5.0,5.27,3.25578126901228,1998600,0.0,1.0
2009-06-25,4.9,5.14,4.8499,5.14,3.17546787907459,1337100,0.0,1.0
2009-06-24,4.87,4.94,4.78,4.9,3.02719700534348,1683900,0.03,1.0
2009-06-23,4.99,5.13,4.75,4.81,2.95351269689699,1746000,0.0,1.0
2009-06-22,5.19,5.29,4.95,4.95,3.0394777234179,1478200,0.0,1.0
2009-06-19,5.14,5.28,5.14,5.27,3.23596921260855,1855700,0.0,1.0
2009-06-18,5.08,5.23,5.03,5.06,3.10702167282719,1784700,0.0,1.0
2009-06-17,5.25,5.29,4.9,5.05,3.10088131378998,1685900,0.0,1.0
2009-06-16,5.34,5.42,5.29,5.3,3.25439028972018,1208600,0.0,1.0
2009-06-15,5.43,5.47,5.25,5.26,3.22982885357134,1260000,0.0,1.0
2009-06-12,5.54,5.6799,5.44,5.54,3.40175890661317,729300,0.0,1.0
2009-06-11,5.47,5.69,5.47,5.62,3.45088177891083,1218700,0.0,1.0
2009-06-10,5.56,5.6,5.43,5.47,3.35877639335271,1595300,0.0,1.0
2009-06-09,5.6,5.65,5.49,5.55,3.40789926565037,1483100,0.0,1.0
2009-06-08,5.55,5.63,5.4,5.62,3.45088177891083,1785800,0.0,1.0
2009-06-05,6.36,6.4,5.48,5.56,3.41403962468758,5659700,0.0,1.0
2009-06-04,5.86,6.28,5.78,6.27,3.85000511632934,2923700,0.0,1.0
2009-06-03,5.7,5.8102,5.63,5.66,3.47544321505966,1179400,0.0,1.0
2009-06-02,5.81,5.94,5.7,5.8,3.56140824158057,1294300,0.0,1.0
2009-06-01,5.9,5.98,5.8,5.89,3.61667147291544,1870000,0.0,1.0
2009-05-29,5.68,5.81,5.59,5.81,3.56754860061778,1900200,0.0,1.0
2009-05-28,5.56,5.76,5.39,5.68,3.48772393313408,1758400,0.0,1.0
2009-05-27,5.87,5.99,5.51,5.51,3.38333782950154,2038400,0.0,1.0
2009-05-26,5.55,5.89,5.55,5.88,3.61053111387823,1529200,0.0,1.0
2009-05-22,5.85,6.0,5.6,5.61,3.44474141987362,1704100,0.0,1.0
2009-05-21,5.46,5.53,5.37,5.49,3.37105711142713,1423700,0.0,1.0
2009-05-20,5.83,5.98,5.48,5.53,3.39561854757596,1800800,0.0,1.0
2009-05-19,5.98,6.04,5.74,5.74,3.52456608735732,1415800,0.0,1.0
2009-05-18,5.85,6.07,5.83,6.07,3.72719793558518,2381300,0.0,1.0
2009-05-15,5.97,6.04,5.74,5.74,3.52456608735732,1515500,0.0,1.0
2009-05-14,5.96,6.1,5.85,6.01,3.69035578136194,2064800,0.0,1.0
2009-05-13,6.25,6.34,5.91,5.93,3.64123290906427,2376400,0.0,1.0
2009-05-12,6.89,6.89,6.26,6.38,3.91754906573863,1786300,0.0,1.0
2009-05-11,6.92,6.97,6.52,6.62,4.06491768263162,2074900,0.0,1.0
2009-05-08,6.69,7.19,6.63,7.15,4.39035671160363,2702200,0.0,1.0
2009-05-07,6.9,6.95,6.44,6.46,3.96667193803629,1895400,0.0,1.0
2009-05-06,6.58,6.91,6.49,6.82,4.18772486337577,2251700,0.0,1.0
2009-05-05,6.7,6.81,6.52,6.56,4.02807552840837,1567800,0.0,1.0
2009-05-04,6.38,6.88,6.19,6.75,4.14474235011532,3734100,0.0,1.0
2009-05-01,6.58,6.75,6.3,6.37,3.91140870670142,1264200,0.0,1.0
2009-04-30,6.87,7.15,6.58,6.61,4.05877732359441,2186500,0.0,1.0
2009-04-29,6.89,7.09,6.77,7.09,4.35351455738039,1786000,0.0,1.0
2009-04-28,6.81,7.01,6.72,6.83,4.19386522241298,1593000,0.0,1.0
2009-04-27,6.89,7.09,6.8275,6.94,4.26140917182227,2729900,0.0,1.0
2009-04-24,6.7,7.12,6.58,7.05,4.32895312123155,2647800,0.0,1.0
2009-04-23,6.7,6.8099,6.35,6.67,4.09561947781766,1740300,0.0,1.0
2009-04-22,6.98,7.33,6.57,6.67,4.09561947781766,2676200,0.0,1.0
2009-04-21,6.35,7.49,6.21,7.49,4.5991289188687,2548200,0.0,1.0
2009-04-20,7.0,7.35,6.61,6.63,4.07105804166882,2007500,0.0,1.0
2009-04-17,7.39,7.74,7.05,7.63,4.68509394538961,2139800,0.0,1.0
2009-04-16,7.56,7.66,7.095,7.39,4.53772532849662,2206800,0.0,1.0
2009-04-15,7.18,7.48,6.97,7.34,4.50702353331058,2700400,0.0,1.0
2009-04-14,7.61,7.93,7.28,7.28,4.47018137908734,2789800,0.0,1.0
2009-04-13,7.14,7.82,7.09,7.77,4.77105897191052,2019400,0.0,1.0
2009-04-09,7.0,7.5,6.76,7.48,4.59298855983149,2483500,0.0,1.0
2009-04-08,6.64,6.76,6.51,6.68,4.10175983685486,1004200,0.0,1.0
2009-04-07,6.71,6.9,6.59,6.59,4.04649660551999,1336000,0.0,1.0
2009-04-06,7.0,7.0,6.81,6.85,4.2061459404874,1152700,0.0,1.0
2009-04-03,6.93,7.24,6.76,7.15,4.39035671160363,1214800,0.0,1.0
2009-04-02,6.84,7.0,6.84,6.95,4.26754953085948,1698100,0.0,1.0
2009-04-01,6.43,6.94,6.23,6.79,4.16930378626415,1851200,0.0,1.0
2009-03-31,6.39,6.69,6.37,6.63,4.07105804166882,1673000,0.0,1.0
2009-03-30,6.51,6.54,6.26,6.28,3.85614547536655,1504200,0.0,1.0
2009-03-27,6.84,6.97,6.62,6.69,4.10790019589207,1160400,0.0,1.0
2009-03-26,6.93,6.93,6.635,6.93,4.25526881278506,1784900,0.0,1.0
2009-03-25,6.78,7.01,6.35,6.86,4.21228629952461,2817200,0.03,1.0
2009-03-24,6.95,7.1,6.62,6.63,4.05333209954255,2408700,0.0,1.0
2009-03-23,6.47,7.08,6.47,7.08,4.32844513797304,3498200,0.0,1.0
2009-03-20,6.64,6.77,6.19,6.25,3.82101442264569,3405500,0.0,1.0
2009-03-19,7.01,7.05,6.52,6.58,4.02276398416138,2216400,0.0,1.0
2009-03-18,6.58,7.01,6.26,7.01,4.2856497764394,3375300,0.0,1.0
2009-03-17,6.45,6.83,6.44,6.83,4.17560456106721,1212000,0.0,1.0
2009-03-16,6.73,6.91,6.37,6.44,3.93717326109412,2127200,0.0,1.0
2009-03-13,7.0,7.0,6.48,6.64,4.05944572261878,2263000,0.0,1.0
2009-03-12,6.31,6.99,6.05,6.98,4.2673089072107,1974900,0.0,1.0
2009-03-11,6.32,6.53,6.11,6.34,3.87603703033179,2125900,0.0,1.0
2009-03-10,5.71,6.26,5.5,6.26,3.82712804572192,2021400,0.0,1.0
2009-03-09,5.25,5.5499,5.23,5.42,3.31358370731834,1759400,0.0,1.0
2009-03-06,5.39,5.53,5.09,5.51,3.36860631500444,2811900,0.0,1.0
2009-03-05,5.64,5.97,5.26,5.34,3.26467472270848,2144900,0.0,1.0
2009-03-04,5.98,5.99,5.52,5.8,3.5459013842152,2293800,0.0,1.0
2009-03-03,6.22,6.37,5.68,5.76,3.52144689191027,1723400,0.0,1.0
2009-03-02,6.2,6.35,5.95,6.14,3.75376456880712,2006800,0.0,1.0
2009-02-27,6.49,6.49,6.07,6.22,3.80267355341699,1994800,0.0,1.0
2009-02-26,6.05,6.66,6.03,6.28,3.83935529187439,1655800,0.0,1.0
2009-02-25,5.9,6.28,5.6,6.07,3.71096920727349,1506800,0.0,1.0
2009-02-24,5.59,5.95,5.45,5.95,3.63760573035869,2214400,0.0,1.0
2009-02-23,5.72,5.99,5.52,5.54,3.38694718423314,1798300,0.0,1.0
2009-02-20,5.54,5.87,5.43,5.78,3.53367413806273,2041100,0.0,1.0
2009-02-19,6.15,6.18,5.7,5.7,3.48476515345287,1527800,0.0,1.0
2009-02-18,6.31,6.34,5.97,6.1,3.72931007650219,1448500,0.0,1.0
2009-02-17,6.52,6.59,6.23,6.23,3.80878717649322,1510000,0.0,1.0
2009-02-13,6.96,7.01,6.65,6.65,4.06555934569501,1354700,0.0,1.0
2009-02-12,6.94,7.04,6.57,6.97,4.26119528413447,1455300,0.0,1.0
2009-02-11,6.66,7.29,6.66,7.09,4.33455876104927,1202000,0.0,1.0
2009-02-10,7.58,7.615,6.82,6.82,4.16949093799097,1927700,0.0,1.0
2009-02-09,7.54,7.76,7.43,7.63,4.66469440716585,859300,0.0,1.0
2009-02-06,7.11,7.64,7.02,7.59,4.64023991486092,1609000,0.0,1.0
2009-02-05,6.82,7.25,6.59,7.04,4.3039906456681,1591600,0.0,1.0
2009-02-04,6.87,7.12,6.81,6.89,4.21228629952461,1052000,0.0,1.0
2009-02-03,6.67,7.17,6.67,6.88,4.20617267644837,1282300,0.0,1.0
2009-02-02,7.01,7.05,6.79,7.02,4.29176339951564,1088500,0.0,1.0
2009-01-30,7.46,7.68,6.99,7.02,4.29176339951564,1891900,0.0,1.0
2009-01-29,7.83,7.94,7.32,7.35,4.49351296103133,1743800,0.0,1.0
2009-01-28,7.57,7.93,7.56,7.93,4.84810309945285,1850900,0.0,1.0
2009-01-27,7.26,7.45,7.13,7.37,4.50574020718379,1387800,0.0,1.0
2009-01-26,7.38,7.75,7.0,7.12,4.35289963027797,1695300,0.0,1.0
2009-01-23,6.5,7.38,6.47,7.37,4.50574020718379,3334800,0.0,1.0
2009-01-22,7.66,7.66,6.6,6.65,4.06555934569501,3571100,0.0,1.0
2009-01-21,7.23,8.1,7.07,8.07,4.93369382252011,2944900,0.0,1.0
2009-01-20,7.8,7.91,7.06,7.09,4.33455876104927,2645300,0.0,1.0
2009-01-16,8.28,8.3,7.64,7.9,4.82976223022415,1894800,0.0,1.0
2009-01-15,8.56,8.67,7.75,8.05,4.92146657636765,2198500,0.0,1.0
2009-01-14,8.69,8.93,8.23,8.25,5.04373903789231,1330800,0.0,1.0
2009-01-13,8.78,8.78,8.46,8.68,5.30662483017033,2027800,0.0,1.0
2009-01-12,9.2,9.31,8.61,8.67,5.3005112070941,1569400,0.0,1.0
2009-01-09,9.57,9.57,8.97,8.97,5.48391989938109,1407500,0.0,1.0
2009-01-08,9.01,9.72,9.01,9.48,5.79571467626898,1138200,0.0,1.0
2009-01-07,9.99,10.04,9.58,9.58,5.85685090703131,1244100,0.0,1.0
2009-01-06,9.96,10.02,9.77,10.02,6.12585032238557,1537400,0.0,1.0
2009-01-05,10.04,10.04,9.7,9.81,5.99746423778467,1521700,0.0,1.0
2009-01-02,9.72,10.05,9.31,9.99,6.10750945315687,1532300,0.0,1.0
2008-12-31,9.28,9.65,9.12,9.62,5.88130539933624,2434200,0.0,1.0
2008-12-30,8.74,9.3,8.74,9.26,5.66121496859185,1388300,0.0,1.0
2008-12-29,8.94,9.0,8.76,8.95,5.47169265322862,1237600,0.0,1.0
2008-12-26,8.95,9.0,8.76,8.91,5.44723816092369,583100,0.0,1.0
2008-12-24,8.75,9.01,8.72,8.95,5.47169265322862,497800,0.0,1.0
2008-12-23,9.05,9.18,8.66,8.76,5.3555338147802,1233600,0.0,1.0
2008-12-22,9.25,9.29,8.86,8.97,5.48391989938109,1634600,0.0,1.0
2008-12-19,9.33,9.5,9.0,9.07,5.54505613014342,3365000,0.0,1.0
2008-12-18,9.69,9.9,9.18,9.32,5.69789670704925,2190500,0.0,1.0
2008-12-17,10.13,10.42,9.7,9.7,5.93021438394611,2654700,0.0,1.0
2008-12-16,9.21,10.83,9.14,10.83,6.62105379156045,1586100,0.15,1.0
2008-12-15,10.75,10.75,9.75,10.03,6.04819394620686,862100,0.0,1.0
2008-12-12,9.61,10.47,9.61,10.31,6.21703684799528,1122700,0.0,1.0
2008-12-11,10.36,10.55,9.8,9.86,5.94568218440674,1476700,0.0,1.0
2008-12-10,10.48,10.83,10.2,10.53,6.3496991279719,1167100,0.0,1.0
2008-12-09,10.98,11.0,10.3,10.34,6.23512715890118,1438300,0.0,1.0
2008-12-08,11.18,11.35,10.81,10.97,6.61502368792515,1767300,0.0,1.0
2008-12-05,9.26,11.07,9.26,11.07,6.67532472427815,2383400,0.0,1.0
2008-12-04,9.84,10.49,9.7,9.95,5.99995311712445,1263400,0.0,1.0
2008-12-03,9.35,10.18,9.3,10.11,6.09643477528926,2324500,0.0,1.0
2008-12-02,9.37,9.9,9.04,9.7,5.84920052624192,2368300,0.0,1.0
2008-12-01,10.96,10.96,9.09,9.09,5.48136420448857,1610900,0.0,1.0
2008-11-28,10.7,11.12,10.54,11.12,6.70547524245466,538000,0.0,1.0
2008-11-26,10.65,10.9,10.25,10.75,6.48236140794852,1756100,0.0,1.0
2008-11-25,10.44,11.0,10.0,10.94,6.59693337701924,1727400,0.0,1.0
2008-11-24,9.46,10.44,9.37,10.38,6.25924757344239,3376400,0.0,1.0
2008-11-21,9.22,9.88,8.58,9.7,5.84920052624192,2438500,0.0,1.0
2008-11-20,9.66,9.9,8.87,8.96,5.40297285722965,2039900,0.0,1.0
2008-11-19,10.3,10.57,9.39,9.42,5.6803576244535,1982700,0.0,1.0
2008-11-18,10.15,10.48,9.66,10.32,6.22306695163058,1667500,0.0,1.0
2008-11-17,10.22,10.74,9.82,10.33,6.22909705526588,1786300,0.0,1.0
2008-11-14,10.74,11.13,10.3,10.39,6.26527767707769,1609700,0.0,1.0
2008-11-13,10.07,10.94,9.17,10.94,6.59693337701924,2863800,0.0,1.0
2008-11-12,10.36,10.61,9.85,9.96,6.00598322075975,1998800,0.0,1.0
2008-11-11,10.7,10.82,10.43,10.57,6.37381954251311,2236000,0.0,1.0
2008-11-10,10.5,11.12,10.26,11.0,6.63311399883105,22902300,0.0,1.0
2008-11-07,9.59,10.38,9.41,10.29,6.20497664072468,2938000,0.0,1.0
2008-11-06,9.58,9.79,9.05,9.09,5.48136420448857,1002100,0.0,1.0
2008-11-05,10.5,10.52,9.5,9.51,5.73462855717121,983900,0.0,1.0
2008-11-04,10.21,10.68,10.02,10.65,6.42206037159551,906500,0.0,1.0
2008-11-03,10.54,10.75,10.0601,10.25,6.18085622618348,1065200,0.0,1.0
2008-10-31,10.01,10.5,9.91,10.5,6.331608817066,1384600,0.0,1.0
2008-10-30,9.94,10.06,9.49,10.02,6.04216384257155,1123200,0.0,1.0
2008-10-29,9.9,10.0,9.32,9.59,5.78286938625361,863100,0.0,1.0
2008-10-28,9.24,9.93,8.6128,9.8,5.90950156259493,1088000,0.0,1.0
2008-10-27,8.82,9.19,8.59,8.71,5.25222026634713,1007300,0.0,1.0
2008-10-24,8.74,9.08,8.39,8.84,5.33061161360604,1565900,0.0,1.0
2008-10-23,9.55,9.75,8.31,9.02,5.43915347904146,6115800,0.0,1.0
2008-10-22,10.59,11.04,8.9,9.35,5.63814689900639,2705200,0.0,1.0
2008-10-21,11.59,11.99,11.21,11.33,6.83210741879598,807400,0.0,1.0
2008-10-20,11.78,12.0,11.12,11.98,7.22406415509054,613200,0.0,1.0
2008-10-17,11.37,11.75,11.2,11.75,7.08537177147862,1132700,0.0,1.0
2008-10-16,11.37,11.99,10.912,11.73,7.07331156420802,1663200,0.0,1.0
2008-10-15,11.38,11.38,10.51,11.26,6.78989669334887,2491400,0.0,1.0
2008-10-14,10.49,11.08,10.47,11.06,6.66929462064285,1874600,0.0,1.0
2008-10-13,10.25,10.35,9.45,10.14,6.11452508619517,1513000,0.0,1.0
2008-10-10,8.0,10.0,8.0,10.0,6.03010363530095,2049500,0.0,1.0
2008-10-09,10.3,10.39,7.89,8.42,5.0773472609234,2001800,0.0,1.0
2008-10-08,10.53,10.74,10.03,10.03,6.04819394620686,600300,0.0,1.0
2008-10-07,11.03,11.33,10.47,10.47,6.3135185061601,820800,0.0,1.0
2008-10-06,11.52,11.99,10.65,10.97,6.61502368792515,830500,0.0,1.0
2008-10-03,12.51,13.04,12.13,12.13,7.31451570962006,1224800,0.0,1.0
2008-10-02,12.5,12.96,11.59,12.32,7.42908767869077,674400,0.0,1.0
2008-10-01,10.9,12.27,10.9,12.27,7.39893716051427,1049900,0.0,1.0
2008-09-30,11.19,11.98,10.91,10.91,6.57884306611334,1077000,0.0,1.0
2008-09-29,11.81,13.12,10.98,10.98,6.62105379156045,1645100,0.0,1.0
2008-09-26,12.5,12.59,11.9,12.15,7.32657591689066,731100,0.0,1.0
2008-09-25,13.34,13.48,12.47,12.55,7.5677800623027,757600,0.0,1.0
2008-09-24,12.0,13.33,12.0,12.93,7.79692400044413,643700,0.0,1.0
2008-09-23,11.89,12.9,11.75,12.33,7.43511778232608,469500,0.0,1.0
2008-09-22,13.5,14.25,12.47,12.47,7.51953923322029,766700,0.0,1.0
2008-09-19,14.5,17.0,13.0,14.26,8.59892778393916,3241700,0.0,1.0
2008-09-18,12.26,14.12,11.4,13.88,8.36978384579772,3924300,0.0,1.0
2008-09-17,12.55,12.95,11.95,12.23,7.37481674597307,2321600,0.15,1.0
2008-09-16,11.69,13.18,11.61,13.17,7.84542298420559,2746100,0.0,1.0
2008-09-15,11.76,12.64,11.51,12.16,7.24376184418679,2576800,0.0,1.0
2008-09-12,11.67,12.52,11.66,12.3,7.32716041805078,1994300,0.0,1.0
2008-09-11,11.33,11.93,11.12,11.89,7.08292173744909,1577600,0.0,1.0
2008-09-10,11.86,11.91,10.94,11.5,6.85059713882797,1312700,0.0,1.0
2008-09-09,11.95,12.0,11.4,11.55,6.88038234377939,1529400,0.0,1.0
2008-09-08,11.68,12.43,11.46,11.94,7.11270694240052,1749000,0.0,1.0
2008-09-05,10.76,11.35,10.52,11.27,6.71358519605141,778600,0.0,1.0
2008-09-04,11.21,11.27,10.73,10.73,6.39190498257601,849900,0.0,1.0
2008-09-03,10.74,11.34,10.63,11.34,6.7552844829834,1163900,0.0,1.0
2008-09-02,10.93,11.17,10.65,10.85,6.46338947445943,1092100,0.0,1.0
2008-08-29,10.55,10.77,10.44,10.66,6.35020569564401,1137000,0.0,1.0
2008-08-28,10.48,10.69,10.11,10.69,6.36807681861487,1342000,0.0,1.0
2008-08-27,10.16,10.49,10.15,10.33,6.1536233429646,986900,0.0,1.0
2008-08-26,10.31,10.58,10.02,10.27,6.11788109702289,1262700,0.0,1.0
2008-08-25,10.74,10.89,10.32,10.33,6.1536233429646,779700,0.0,1.0
2008-08-22,10.52,10.885,10.37,10.7,6.37403385960515,1140400,0.0,1.0
2008-08-21,10.21,10.56,10.2,10.44,6.21915079385774,1223800,0.0,1.0
2008-08-20,10.75,10.77,10.15,10.44,6.21915079385774,1059600,0.0,1.0
2008-08-19,11.12,11.1655,10.44,10.59,6.30850640871201,1534300,0.0,1.0
2008-08-18,11.73,11.73,11.04,11.13,6.63018662218742,993400,0.0,1.0
2008-08-15,11.51,11.955,11.34,11.6,6.91016754873082,1411700,0.0,1.0
2008-08-14,10.85,11.34,10.85,11.19,6.66592886812913,975500,0.0,1.0
2008-08-13,11.7,11.7,10.75,10.91,6.49913172040114,1916600,0.0,1.0
2008-08-12,11.84,12.03,11.46,11.64,6.93399571269196,1971600,0.0,1.0
2008-08-11,11.21,12.1,11.21,11.96,7.12462102438109,1278000,0.0,1.0
2008-08-08,10.89,11.69,10.89,11.58,6.89825346675025,1399800,0.0,1.0
2008-08-07,11.16,11.49,10.78,10.89,6.48721763842057,2037600,0.0,1.0
2008-08-06,11.2,11.37,10.79,11.28,6.71954223704169,1282500,0.0,1.0
2008-08-05,10.94,11.2,10.7001,11.18,6.65997182713884,1674100,0.0,1.0
2008-08-04,10.84,10.96,10.5,10.74,6.39786202356629,1389100,0.0,1.0
2008-08-01,10.71,10.84,10.43,10.77,6.41573314653715,1437400,0.0,1.0
2008-07-31,10.31,10.68,10.23,10.54,6.27872120376059,1731800,0.0,1.0
2008-07-30,10.24,10.62,10.12,10.56,6.29063528574116,3259700,0.0,1.0
2008-07-29,9.56,10.17,9.13,10.17,6.05831068712004,2756900,0.0,1.0
2008-07-28,9.77,9.82,9.08,9.15,5.45069250611095,2339500,0.0,1.0
2008-07-25,9.51,9.91,9.32,9.68,5.76641567859606,2157600,0.0,1.0
2008-07-24,10.01,10.12,9.43,9.45,5.6294037358195,3045000,0.0,1.0
2008-07-23,9.94,10.48,9.61,10.32,6.14766630197431,3661600,0.0,1.0
2008-07-22,9.25,10.04,8.891,10.02,5.96895507226576,3441300,0.0,1.0
2008-07-21,9.65,9.83,9.34,9.39,5.59366148987779,2332800,0.0,1.0
2008-07-18,9.55,9.63,9.11,9.63,5.73663047364464,2848900,0.0,1.0
2008-07-17,9.1,9.57,8.77,9.45,5.6294037358195,3774400,0.0,1.0
2008-07-16,8.01,8.95,7.91,8.91,5.3077235223441,3322200,0.0,1.0
2008-07-15,8.39,8.4,7.35,7.8,4.64649197242245,5513700,0.0,1.0
2008-07-14,9.03,9.34,8.309,8.31,4.95030106292699,2609500,0.0,1.0
2008-07-11,9.03,9.37,8.63,9.15,5.45069250611095,3196700,0.0,1.0
2008-07-10,9.28,9.47,9.02,9.18,5.4685636290818,2809900,0.0,1.0
2008-07-09,9.64,9.711,9.11,9.13,5.43877842413038,2381000,0.0,1.0
2008-07-08,9.23,9.57,8.71,9.55,5.68897414572236,3970800,0.0,1.0
2008-07-07,9.49,9.57,8.79,8.91,5.3077235223441,3042300,0.0,1.0
2008-07-03,9.96,10.15,9.32,9.38,5.58770444888751,1569100,0.0,1.0
2008-07-02,10.15,10.48,9.82,9.85,5.86768537543091,2158600,0.0,1.0
2008-07-01,10.0,10.22,9.71,10.15,6.04639660513947,2313300,0.0,1.0
2008-06-30,10.44,10.46,10.03,10.05,5.98682619523662,1478300,0.0,1.0
2008-06-27,10.51,10.67,10.29,10.38,6.18340854791603,1675800,0.0,1.0
2008-06-26,10.67,10.94,10.56,10.64,6.33829161366344,2055900,0.0,1.0
2008-06-25,10.57,11.37,10.5152,10.77,6.41573314653715,2555100,0.0,1.0
2008-06-24,10.24,10.78,10.11,10.68,6.36211977762458,3396400,0.0,1.0
2008-06-23,10.8,10.8,10.205,10.24,6.10000997405203,1402700,0.0,1.0
2008-06-20,10.57,10.82,10.31,10.6,6.3144634497023,2193200,0.0,1.0
2008-06-19,10.43,10.62,10.04,10.46,6.23106487583831,2134800,0.0,1.0
2008-06-18,10.62,10.62,10.15,10.29,6.12979517900346,1305900,0.15,1.0
2008-06-17,11.18,11.26,10.68,10.76,6.31768162127176,963300,0.0,1.0
2008-06-16,10.82,11.18,10.72,11.09,6.51143951486095,1222300,0.0,1.0
2008-06-13,11.06,11.06,10.38,10.79,6.33529597523442,1878700,0.0,1.0
2008-06-12,11.03,11.26,10.86,10.92,6.41162484240592,1370400,0.0,1.0
2008-06-11,11.21,11.29,10.88,10.89,6.39401048844326,1474300,0.0,1.0
2008-06-10,11.05,11.39,11.02,11.24,6.59951128467422,2160700,0.0,1.0
