,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2014-02-27,60.47,60.88,59.7955,60.66,29.9545934483816,29200,0.0,1.0
2014-02-26,60.01,60.88,59.91,60.47,29.8607693014117,19300,0.0,1.0
2014-02-25,60.78,61.04,59.89,60.2,29.7274402504545,34500,0.0,1.0
2014-02-24,61.39,61.82,60.74,60.85,30.0484175953515,28800,0.0,1.0
2014-02-21,61.39,61.75,60.64,61.09,30.1669323073134,49100,0.0,1.0
2014-02-20,60.64,61.19,60.07,60.98,30.1126130643309,32500,0.0,1.0
2014-02-19,61.46,61.88,60.15,60.38,29.816326284426,36500,0.0,1.0
2014-02-18,61.56,62.51,61.01,61.7,30.4681572002167,67400,0.0,1.0
2014-02-14,60.98,61.95,58.0,61.3,30.2706326802801,104100,0.0,1.0
2014-02-13,59.37,61.06,59.37,60.76,30.0039745783657,63200,0.0,1.0
2014-02-12,59.6,59.9,58.8,59.83,29.5447300695132,53600,0.0,1.0
2014-02-11,58.82,59.98,58.04,59.29,29.2780719675988,30700,0.0,1.0
2014-02-10,58.91,58.92,57.7,58.55,28.9126516057162,26500,0.0,1.0
2014-02-07,58.67,59.19,57.91,58.91,29.0904236736591,44500,0.0,1.0
2014-02-06,58.63,58.79,58.25,58.41,28.8435180237384,45500,0.0,1.0
2014-02-05,59.0,59.24,58.56,58.66,28.9669708486987,30800,0.0,1.0
2014-02-04,58.81,59.25,57.82,59.0,29.1348666906448,64100,0.0,1.0
2014-02-03,59.72,60.11,58.35,58.42,28.8484561367368,81500,0.0,1.0
2014-01-31,59.41,60.22,58.9,59.63,29.4459678095449,77600,0.0,1.0
2014-01-30,59.14,60.15,58.42,59.65,29.4558440355417,54500,0.0,1.0
2014-01-29,58.94,59.8098,58.26,58.7,28.9867233006924,41200,0.0,1.0
2014-01-28,59.25,59.8,58.61,59.47,29.3669580015703,158700,0.0,1.0
2014-01-27,59.6,59.98,59.07,59.13,29.1990621596242,37700,0.0,1.0
2014-01-24,60.31,60.31,57.8,59.7,29.4805346005338,99500,0.0,1.0
2014-01-23,61.9,61.94,59.86,60.57,29.9101504313959,66300,0.0,1.0
2014-01-22,62.24,62.24,61.5,61.98,30.6064243641723,27900,0.0,1.0
2014-01-21,61.94,62.22,61.16,61.96,30.5965481381755,54500,0.0,1.0
2014-01-17,62.7,63.0699,61.59,61.93,30.5817337991802,35700,0.0,1.0
2014-01-16,63.43,64.29,62.15,62.58,30.9027111440772,62300,0.0,1.0
2014-01-15,63.27,63.835,63.02,63.59,31.401460556917,43200,0.0,1.0
2014-01-14,63.68,63.79,62.81,62.96,31.0903594380169,41800,0.0,1.0
2014-01-13,63.06,63.57,62.61,63.11,31.1644311329931,75400,0.0,1.0
2014-01-10,63.08,63.44,62.52,63.16,31.1891216979852,67200,0.0,1.0
2014-01-09,62.42,63.2,62.28,62.89,31.055792647028,90000,0.0,1.0
2014-01-08,62.5,62.9,61.782,62.03,30.6311149291644,44900,0.0,1.0
2014-01-07,62.96,63.49,62.43,62.5,30.8632062400898,39300,0.0,1.0
2014-01-06,63.04,63.7,62.425,62.56,30.8928349180803,60800,0.0,1.0
2014-01-03,62.68,62.95,62.0,62.6,30.912587370074,103100,0.0,1.0
2014-01-02,63.0,63.14,62.43,62.59,30.9076492570756,56500,0.0,1.0
2013-12-31,63.22,64.21,62.98,63.16,31.1891216979852,33300,0.0,1.0
2013-12-30,62.45,63.41,62.45,62.97,31.0952975510153,39800,0.0,1.0
2013-12-27,62.72,63.2,62.0,62.56,30.8928349180803,22000,0.0,1.0
2013-12-26,62.64,62.9499,62.4,62.47,30.8483919010946,23100,0.0,1.0
2013-12-24,62.19,62.71,62.19,62.58,30.9027111440772,14500,0.0,1.0
2013-12-23,61.81,62.35,61.1001,61.65,30.4434666352246,34800,0.0,1.0
2013-12-20,60.04,62.08,60.04,61.81,30.5224764431993,237700,0.0,1.0
2013-12-19,59.94,60.71,59.256,60.05,29.6533685554783,38600,0.0,1.0
2013-12-18,59.44,59.78,58.63,59.61,29.4360915835481,28600,0.0,1.0
2013-12-17,60.15,60.15,59.0,59.29,29.2780719675988,33600,0.0,1.0
2013-12-16,60.35,60.44,59.64,59.98,29.6188017644894,61500,0.0,1.0
2013-12-13,60.3,60.53,59.87,59.93,29.5941111994973,42600,0.0,1.0
2013-12-12,61.08,61.16,60.13,60.32,29.7866976064355,56700,0.0,1.0
2013-12-11,62.58,62.58,60.6,61.16,30.2014990983023,39400,0.0,1.0
2013-12-10,63.0,63.28,61.63,62.3,30.7644439801216,48900,0.0,1.0
2013-12-09,64.11,65.0,62.96,63.11,31.1644311329931,60200,0.0,1.0
2013-12-06,64.07,64.4,63.59,63.68,31.4459035739027,41200,0.0,1.0
2013-12-05,63.86,64.0,63.29,63.45,31.3323269749392,28400,0.0,1.0
2013-12-04,63.99,64.73,63.41,63.99,31.5989850768536,23700,0.0,1.0
2013-12-03,64.87,65.55,64.3,64.41,31.806385822787,75000,0.0,1.0
2013-12-02,67.02,67.29,65.0,65.14,32.1668680716712,48100,0.0,1.0
2013-11-29,67.23,67.56,66.69,66.84,33.0063472814017,12800,0.0,1.0
2013-11-27,65.5,66.86,65.44,66.71,32.9421518124223,60700,0.0,1.0
2013-11-26,65.37,65.81,65.19,65.51,32.3495782526126,50200,0.0,1.0
2013-11-25,65.0,65.54,64.79,65.37,32.2804446706348,70200,0.0,1.0
2013-11-22,64.59,64.89,63.97,64.84,32.0187246817188,37500,0.0,1.0
2013-11-21,63.84,64.635,63.24,64.388,31.7955219741905,30600,0.0,1.0
2013-11-20,63.35,63.9,62.2,63.36,31.2878839579535,25000,0.0,1.0
2013-11-19,63.2,63.36,62.57,62.94,31.0804832120201,33500,0.0,1.0
2013-11-18,62.71,63.102,62.15,62.98,31.1002356640137,41900,0.0,1.0
2013-11-15,61.89,62.54,61.57,62.34,30.7841964321152,111000,0.0,1.0
2013-11-14,61.81,62.33,61.241,61.99,30.6113624771707,22500,0.0,1.0
2013-11-13,61.32,61.92,60.46,61.75,30.4928477652088,41700,0.0,1.0
2013-11-12,62.08,62.36,61.07,61.53,30.3842092792436,20100,0.0,1.0
2013-11-11,61.04,63.515,60.93,62.09,30.6607436071549,35900,0.0,1.0
2013-11-08,58.75,62.57,58.49,61.19,30.2163134372976,101300,0.0,1.0
2013-11-07,57.09,57.24,56.605,57.18,28.2361301249334,51600,0.0,1.0
2013-11-06,57.06,57.6599,56.57,56.86,28.0781105089841,57800,0.0,1.0
2013-11-05,57.14,57.3,56.84,56.88,28.087986734981,33800,0.0,1.0
2013-11-04,57.25,57.64,56.845,57.17,28.231192011935,40100,0.0,1.0
2013-11-01,56.15,57.0,55.83,56.9,28.0978629609778,89100,0.0,1.0
2013-10-31,56.99,56.99,56.23,56.24,27.7719475030824,77200,0.0,1.0
2013-10-30,57.38,57.39,56.735,56.77,28.0336674919984,45600,0.0,1.0
2013-10-29,57.26,57.466,57.02,57.25,28.2706969159223,34600,0.0,1.0
2013-10-28,57.08,57.18,56.7,56.95,28.1225535259699,38900,0.0,1.0
2013-10-25,57.17,57.77,56.02,56.88,28.087986734981,18400,0.0,1.0
2013-10-24,56.94,57.06,56.5001,56.93,28.112677299973,19100,0.0,1.0
2013-10-23,57.01,57.156,56.79,56.87,28.0830486219825,29100,0.0,1.0
2013-10-22,56.86,57.38,56.86,57.12,28.2065014469429,67700,0.0,1.0
2013-10-21,56.1,57.31,56.1,56.68,27.9892244750127,97900,0.0,1.0
2013-10-18,56.18,56.5,55.58,56.2,27.7521950510888,102400,0.0,1.0
2013-10-17,55.54,56.12,55.28,55.62,27.4657844971808,53700,0.0,1.0
2013-10-16,56.42,56.48,55.45,55.61,27.4608463841823,27400,0.0,1.0
2013-10-15,56.52,56.72,55.81,55.96,27.6336803391268,56700,0.0,1.0
2013-10-14,55.28,56.78,55.28,56.4,27.8509573110571,28000,0.0,1.0
2013-10-11,55.07,55.52,54.79,55.36,27.337393559222,148100,0.0,1.0
2013-10-10,55.29,56.12,54.75,55.03,27.1744358302743,51600,0.0,1.0
2013-10-09,55.57,55.57,54.28,54.63,26.9769113103377,53100,0.0,1.0
2013-10-08,56.18,56.4,55.43,55.56,27.4361558191903,40900,0.0,1.0
2013-10-07,56.68,56.85,56.21,56.3,27.8015761810729,29200,0.0,1.0
2013-10-04,56.71,57.61,56.71,57.1,28.1966252209461,19900,0.0,1.0
2013-10-03,57.62,57.62,56.65,56.77,28.0336674919984,16500,0.0,1.0
2013-10-02,57.7,58.47,57.25,57.7,28.4929120008509,24900,0.0,1.0
2013-10-01,58.0,58.42,57.28,58.13,28.7052508597828,53400,0.0,1.0
2013-09-30,57.58,58.28,57.295,57.77,28.5274787918398,51100,0.0,1.0
2013-09-27,57.94,58.14,57.56,57.98,28.6311791648065,53800,0.0,1.0
2013-09-26,58.1,58.66,57.99,58.24,28.7595701027653,28200,0.0,1.0
2013-09-25,58.34,58.34,57.85,58.15,28.7151270857796,27300,0.0,1.0
2013-09-24,58.73,59.01,57.79,58.28,28.779322554759,29800,0.0,1.0
2013-09-23,58.23,58.72,58.0,58.62,28.9472183967051,20400,0.0,1.0
2013-09-20,57.79,58.49,57.79,58.46,28.8682085887304,59900,0.0,1.0
2013-09-19,58.08,58.42,57.422,57.81,28.5472312438335,19200,0.0,1.0
2013-09-18,57.3,58.36,56.96,57.78,28.5324169048383,15200,0.0,1.0
2013-09-17,56.81,57.47,56.39,57.47,28.3793354018874,41100,0.0,1.0
2013-09-16,57.47,57.47,56.61,56.95,28.1225535259699,30700,0.0,1.0
2013-09-13,56.78,56.85,56.32,56.72,28.0089769270063,4000,0.0,1.0
2013-09-12,56.6,56.64,56.21,56.55,27.9250290060333,54000,0.0,1.0
2013-09-11,55.97,56.65,55.77,56.6,27.9497195710254,21500,0.0,1.0
2013-09-10,55.5601,56.39,55.49,56.24,27.7719475030824,28100,0.0,1.0
2013-09-09,55.09,55.84,54.94,55.75,27.5299799661601,15200,0.0,1.0
2013-09-06,55.57,55.57,54.47,55.17,27.2435694122521,11800,0.0,1.0
2013-09-05,55.49,55.76,55.02,55.42,27.3670222372125,9900,0.0,1.0
2013-09-04,55.6,55.68,55.0,55.3,27.3077648812315,30900,0.0,1.0
2013-09-03,55.19,57.0,55.04,55.51,27.4114652541982,34500,0.0,1.0
2013-08-30,54.92,55.28,54.12,54.73,27.0262924403219,44100,0.0,1.0
2013-08-29,54.57,55.43,54.57,55.1,27.2090026212632,13200,0.0,1.0
2013-08-28,54.79,54.88,54.52,54.65,26.9867875363346,28200,0.0,1.0
2013-08-27,54.41,55.0,53.73,54.7,27.0114781013266,40300,0.0,1.0
2013-08-26,54.87,55.32,54.68,55.19,27.2534456382489,57100,0.0,1.0
2013-08-23,55.97,55.97,54.37,54.87,27.0954260222997,25100,0.0,1.0
2013-08-22,55.05,55.99,54.58,55.71,27.5102275141665,9500,0.0,1.0
2013-08-21,55.76,55.93,54.95,55.07,27.194188282268,19100,0.0,1.0
2013-08-20,55.78,56.21,54.79,55.75,27.5299799661601,34500,0.0,1.0
2013-08-19,54.68,56.15,54.6,55.66,27.4855369491744,52900,0.0,1.0
2013-08-16,55.56,56.18,55.43,56.0,27.6534327911205,49100,0.0,1.0
2013-08-15,55.84,56.18,55.62,55.92,27.6139278871332,65400,0.0,1.0
2013-08-14,56.4,56.7971,54.19,56.31,27.8065142940713,21300,0.0,1.0
2013-08-13,56.49,58.59,55.91,56.45,27.8756478760491,21500,0.0,1.0
2013-08-12,56.49,57.0,56.27,56.63,27.9645339100206,23300,0.0,1.0
2013-08-09,56.55,56.84,56.27,56.66,27.9793482490158,18600,0.0,1.0
2013-08-08,57.49,57.49,53.5801,56.51,27.9052765540396,55500,0.0,1.0
2013-08-07,57.45,57.71,56.77,57.0,28.1472440909619,14700,0.0,1.0
2013-08-06,58.04,58.04,56.78,57.41,28.3497067238969,21900,0.0,1.0
2013-08-05,58.25,58.25,57.78,58.09,28.6854984077891,27300,0.0,1.0
2013-08-02,58.01,58.53,57.67,58.39,28.8336417977415,34700,0.0,1.0
2013-08-01,58.35,58.99,57.81,58.33,28.804013119751,73700,0.0,1.0
2013-07-31,58.53,58.81,56.88,57.96,28.6213029388097,46600,0.0,1.0
2013-07-30,59.36,59.36,58.12,58.25,28.7645082157637,11900,0.0,1.0
2013-07-29,59.25,59.84,58.93,58.98,29.124990464648,33700,0.0,1.0
2013-07-26,59.38,59.52,57.8,59.17,29.2188146116179,26800,0.0,1.0
2013-07-25,59.51,59.92,59.455,59.83,29.5447300695132,31300,0.0,1.0
2013-07-24,60.19,60.19,59.42,59.6,29.4311534705497,17000,0.0,1.0
2013-07-23,61.02,61.02,59.65,59.89,29.5743587475037,23100,0.0,1.0
2013-07-22,60.99,60.99,60.5,60.66,29.9545934483816,23100,0.0,1.0
2013-07-19,60.91,61.26,60.62,60.99,30.1175511773293,19400,0.0,1.0
2013-07-18,61.08,61.46,60.39,61.08,30.161994194315,40800,0.0,1.0
2013-07-17,60.92,61.5,60.35,60.78,30.0138508043626,21200,0.0,1.0
2013-07-16,59.31,60.77,58.92,60.64,29.9447172223848,21000,0.0,1.0
2013-07-15,60.63,60.998,58.81,59.1,29.184247820629,63600,0.0,1.0
2013-07-12,60.03,60.7195,59.646,60.42,29.8360787364197,22400,0.0,1.0
2013-07-11,60.0,60.19,59.0905,60.18,29.7175640244577,32600,0.0,1.0
2013-07-10,59.7,59.91,59.34,59.71,29.4854727135322,22300,0.0,1.0
2013-07-09,59.21,59.71,59.09,59.7,29.4805346005338,22100,0.0,1.0
2013-07-08,58.49,59.1,58.49,59.08,29.1743715946321,17800,0.0,1.0
2013-07-05,58.26,58.26,57.36,58.22,28.7496938767685,39600,0.0,1.0
2013-07-03,57.31,57.75,57.31,57.66,28.4731595488573,5100,0.0,1.0
2013-07-02,57.47,57.84,56.88,57.5,28.3941497408827,20300,0.0,1.0
2013-07-01,57.09,57.82,56.8,57.56,28.4237784188731,28500,0.0,1.0
2013-06-28,56.54,57.4695,56.1,57.04,28.1669965429556,169700,0.0,1.0
2013-06-27,56.55,56.7099,56.23,56.51,27.9052765540396,35300,0.0,1.0
2013-06-26,57.06,57.31,56.09,56.36,27.8312048590634,16400,0.0,1.0
2013-06-25,56.36,57.01,55.89,56.73,28.0139150400047,32000,0.0,1.0
2013-06-24,55.3,56.57,54.13,56.01,27.6583709041189,57700,0.0,1.0
2013-06-21,56.15,56.2,54.1801,55.78,27.5447943051554,75900,0.0,1.0
2013-06-20,57.18,57.49,55.8,56.02,27.6633090171173,17900,0.0,1.0
2013-06-19,59.3,59.3,57.39,57.77,28.5274787918398,23200,0.0,1.0
2013-06-18,58.79,59.69,58.6601,59.24,29.2533814026068,22500,0.0,1.0
2013-06-17,58.6,59.18,58.04,58.54,28.9077134927178,22800,0.0,1.0
2013-06-14,59.62,59.62,58.12,58.44,28.8583323627336,14400,0.0,1.0
2013-06-13,58.08,59.97,57.94,59.86,29.5595444085084,41400,0.0,1.0
2013-06-12,59.3,59.3,57.78,57.89,28.5867361478208,12600,0.0,1.0
2013-06-11,59.39,59.52,58.1,58.82,29.0459806566734,38500,0.0,1.0
2013-06-10,59.52,59.72,58.61,59.52,29.3916485665624,15400,0.0,1.0
2013-06-07,58.97,59.67,58.45,59.18,29.2237527246163,18200,0.0,1.0
2013-06-06,57.94,59.27,57.8,58.84,29.0558568826702,44500,0.0,1.0
2013-06-05,58.27,59.0,57.38,58.39,28.8336417977415,41300,0.0,1.0
2013-06-04,59.25,59.25,57.99,58.29,28.7842606677574,69300,0.0,1.0
2013-06-03,57.8,59.34,57.53,59.27,29.268195741602,71500,0.0,1.0
2013-05-31,59.12,59.679,58.24,58.32,28.7990750067526,71200,0.0,1.0
2013-05-30,59.46,59.64,59.01,59.4,29.3323912105814,34100,0.0,1.0
2013-05-29,59.565,59.565,58.06,59.11,29.1891859336274,32400,0.0,1.0
2013-05-28,59.44,60.47,59.43,59.85,29.55460629551,29000,0.0,1.0
2013-05-24,58.39,59.19,58.2501,59.05,29.1595572556369,13900,0.0,1.0
2013-05-23,58.05,58.86,57.01,58.74,29.006475752686,53500,0.0,1.0
2013-05-22,59.78,60.52,58.0,58.24,28.7595701027653,23100,0.0,1.0
2013-05-21,61.25,61.25,59.75,59.9,29.5792968605021,22200,0.0,1.0
2013-05-20,61.83,62.02,60.88,61.1,30.1718704203118,22900,0.0,1.0
2013-05-17,61.0,61.89,60.7,61.84,30.5372907821945,43600,0.0,1.0
2013-05-16,61.01,61.98,60.1,60.96,30.102736838334,36200,0.0,1.0
2013-05-15,59.06,61.59,59.0101,61.22,30.2311277762928,39500,0.0,1.0
2013-05-14,58.4,59.73,58.18,59.36,29.3126387585877,35000,0.0,1.0
2013-05-13,58.85,58.99,58.34,58.4,28.8385799107399,32000,0.0,1.0
2013-05-10,59.38,59.38,58.4201,58.85,29.0607949956686,35400,0.0,1.0
2013-05-09,59.2,59.82,59.2,59.23,29.2484432896083,15100,0.0,1.0
2013-05-08,58.88,59.3,58.49,59.3,29.2830100805972,17900,0.0,1.0
2013-05-07,58.25,59.17,57.59,58.83,29.0509187696718,14400,0.0,1.0
2013-05-06,58.28,58.4,57.985,58.27,28.7743844417606,33600,0.0,1.0
2013-05-03,58.04,60.18,56.92,58.4,28.8385799107399,58100,0.0,1.0
2013-05-02,58.16,58.27,57.64,58.1,28.6904365207875,27100,0.0,1.0
2013-05-01,57.8,58.32,57.1501,57.8,28.5422931308351,59200,0.0,1.0
2013-04-30,57.15,57.94,57.0401,57.88,28.5817980348224,23900,0.0,1.0
2013-04-29,57.05,57.36,56.8483,57.12,28.2065014469429,23200,0.0,1.0
2013-04-26,57.06,57.37,56.57,57.0,28.1472440909619,28100,0.0,1.0
2013-04-25,57.27,57.27,56.67,56.89,28.0929248479794,10500,0.0,1.0
2013-04-24,55.99,57.33,55.89,57.29,28.290449367916,16300,0.0,1.0
2013-04-23,55.91,56.31,55.5601,56.16,27.7324425990951,13700,0.0,1.0
2013-04-22,57.3,57.3,54.73,55.45,27.3818365762077,28100,0.0,1.0
2013-04-19,56.19,56.85,56.1,56.84,28.0682342829873,18400,0.0,1.0
2013-04-18,57.16,57.16,55.82,56.2,27.7521950510888,12500,0.0,1.0
2013-04-17,58.45,58.45,56.34,56.92,28.1077391869746,28400,0.0,1.0
2013-04-16,58.94,59.5,57.96,58.51,28.8928991537225,21000,0.0,1.0
2013-04-15,59.62,60.292,58.135,58.6,28.9373421707082,43100,0.0,1.0
2013-04-12,59.33,60.09,59.16,59.43,29.3472055495766,24300,0.0,1.0
2013-04-11,59.07,59.71,58.96,59.26,29.2632576286036,14000,0.0,1.0
2013-04-10,58.43,59.31,58.1,58.95,29.1101761256527,35100,0.0,1.0
2013-04-09,57.91,58.62,57.12,58.09,28.6854984077891,31600,0.0,1.0
2013-04-08,57.92,58.129,57.52,57.86,28.5719218088256,5600,0.0,1.0
2013-04-05,57.14,58.0,57.14,57.63,28.458345209862,21400,0.0,1.0
2013-04-04,57.74,58.12,57.15,57.95,28.6163648258113,8600,0.0,1.0
2013-04-03,58.5,58.89,57.4,57.51,28.3990878538811,23700,0.0,1.0
2013-04-02,58.73,59.68,58.08,58.26,28.7694463287621,20100,0.0,1.0
2013-04-01,58.58,58.97,57.52,58.31,28.7941368937542,43100,0.0,1.0
2013-03-28,58.66,59.045,58.4001,58.75,29.0114138656845,22700,0.0,1.0
2013-03-27,58.08,58.7,57.9901,58.43,28.8533942497352,24400,0.0,1.0
2013-03-26,58.36,58.37,57.75,58.2,28.7398176507717,13100,0.0,1.0
2013-03-25,57.66,58.32,57.42,58.21,28.7447557637701,17100,0.0,1.0
2013-03-22,57.46,57.55,56.9,57.35,28.3200780459064,39800,0.0,1.0
2013-03-21,57.2,57.88,56.87,57.29,28.290449367916,43400,0.0,1.0
2013-03-20,57.73,57.93,55.07,57.58,28.43365464487,25600,0.0,1.0
2013-03-19,56.69,57.53,56.67,57.32,28.3052637069112,18600,0.0,1.0
2013-03-18,57.0,57.24,56.42,56.58,27.9398433450285,20500,0.0,1.0
2013-03-15,57.0,58.47,56.97,57.12,28.2065014469429,108900,0.0,1.0
2013-03-14,56.7,57.0,56.68,57.0,28.1472440909619,69200,0.0,1.0
2013-03-13,56.47,57.33,56.11,56.45,27.8756478760491,47100,0.0,1.0
2013-03-12,57.06,57.93,56.32,56.71,28.0040388140079,16600,0.0,1.0
2013-03-11,57.1,57.75,56.56,57.19,28.2410682379318,47100,0.0,1.0
2013-03-08,57.51,57.8,56.66,57.05,28.171934655954,66000,0.0,1.0
2013-03-07,56.76,57.5,56.44,57.12,28.2065014469429,33000,0.0,1.0
2013-03-06,56.9,57.0,56.185,56.92,28.1077391869746,18700,0.0,1.0
2013-03-05,56.88,57.25,56.39,56.61,27.9546576840238,68600,0.0,1.0
2013-03-04,55.79,56.87,55.74,56.49,27.8954003280428,19800,0.0,1.0
2013-03-01,55.67,56.21,55.63,56.05,27.6781233561126,49000,0.0,1.0
2013-02-28,55.81,56.66,55.81,56.16,27.7324425990951,35500,0.0,1.0
2013-02-27,56.3,56.3,55.66,56.03,27.6682471301157,13600,0.0,1.0
2013-02-26,56.17,56.87,55.5601,56.27,27.7867618420777,28100,0.0,1.0
2013-02-25,57.1,57.46,55.69,55.83,27.5694848701475,21500,0.0,1.0
2013-02-22,57.14,57.14,56.735,56.93,28.112677299973,25500,0.0,1.0
2013-02-21,56.63,57.288,56.01,56.78,28.0386056049968,12600,0.0,1.0
2013-02-20,58.48,58.48,56.66,56.78,28.0386056049968,30700,0.0,1.0
2013-02-19,57.68,58.4,57.68,58.12,28.7003127467843,18200,0.0,1.0
2013-02-15,58.62,58.62,57.0,57.57,28.4287165318716,43500,0.0,1.0
2013-02-14,56.24,59.5,56.24,58.01,28.6459935038018,26500,0.0,1.0
2013-02-13,55.0,55.27,54.81,55.27,27.2929505422363,11200,0.0,1.0
2013-02-12,54.13,54.99,54.0,54.87,27.0954260222997,10800,0.0,1.0
2013-02-11,53.95,54.18,53.79,54.05,26.6905007564297,34300,0.0,1.0
2013-02-08,54.21,54.28,53.87,53.9,26.6164290614535,6600,0.0,1.0
2013-02-07,53.93,54.63,53.5,54.22,26.7744486774027,19200,0.0,1.0
2013-02-06,53.48,54.05,53.0,54.0,26.6658101914376,12100,0.0,1.0
2013-02-05,53.95,54.08,53.44,53.56,26.4485332195074,14200,0.0,1.0
2013-02-04,54.34,54.42,53.55,53.58,26.4584094455042,20400,0.0,1.0
2013-02-01,54.33,54.8,54.04,54.46,26.8929633893647,19100,0.0,1.0
2013-01-31,53.5,54.46,53.425,54.23,26.7793867904012,27000,0.0,1.0
2013-01-30,53.63,53.78,53.22,53.4,26.3695234115328,34900,0.0,1.0
2013-01-29,53.58,54.05,53.2,53.85,26.5917384964614,30600,0.0,1.0
2013-01-28,53.43,53.43,52.74,53.11,26.2263181345787,45500,0.0,1.0
2013-01-25,53.98,53.98,53.11,53.5,26.4189045415169,39300,0.0,1.0
2013-01-24,54.11,54.4,53.52,53.72,26.527543027482,58900,0.0,1.0
2013-01-23,55.0,55.03,53.71,53.88,26.6065528354567,23900,0.0,1.0
2013-01-22,54.89,55.05,54.24,54.95,27.134930926287,34700,0.0,1.0
2013-01-18,54.11,54.79,53.54,54.57,26.9472826323472,44300,0.0,1.0
2013-01-17,54.1,54.88,53.84,54.05,26.6905007564297,30100,0.0,1.0
2013-01-16,53.61,54.33,53.39,53.94,26.6361815134471,19100,0.0,1.0
2013-01-15,53.14,53.67,53.14,53.64,26.4880381234947,13500,0.0,1.0
2013-01-14,52.81,53.53,52.81,53.3,26.3201422815486,15000,0.0,1.0
2013-01-11,52.8,53.26,52.53,52.87,26.1078034226168,20600,0.0,1.0
2013-01-10,53.11,53.11,52.16,52.62,25.9843505976564,18000,0.0,1.0
2013-01-09,53.36,53.71,53.01,53.09,26.2164419085819,24700,0.0,1.0
2013-01-08,53.03,53.84,52.8,53.52,26.4287807675137,19500,0.0,1.0
2013-01-07,52.91,53.73,52.62,53.23,26.2855754905597,27000,0.0,1.0
2013-01-04,52.39,53.46,52.3,53.29,26.3152041685502,24000,0.0,1.0
2013-01-03,52.32,52.74,51.95,52.18,25.7670736257262,21000,0.0,1.0
2013-01-02,52.01,52.52,51.72,52.32,25.836207207704,38900,0.0,1.0
2012-12-31,49.95,51.11,49.9,51.07,25.2189430829022,26200,0.0,1.0
2012-12-28,49.8,50.7513,49.64,50.05,24.7152555570639,13600,0.0,1.0
2012-12-27,50.67,50.67,49.56,50.01,24.6955031050703,14800,0.0,1.0
2012-12-26,51.57,51.62,50.57,50.69,25.0312947889625,30300,0.0,1.0
2012-12-24,51.62,52.03,51.32,51.51,25.4362200548324,9100,0.0,1.0
2012-12-21,51.92,52.12,51.4501,52.11,25.7325068347373,153200,0.0,1.0
2012-12-20,52.16,52.19,51.66,52.03,25.69300193075,22400,0.0,1.0
2012-12-19,52.44,52.69,51.995,52.06,25.7078162697452,23900,0.0,1.0
2012-12-18,52.0,52.38,51.475,52.36,25.8559596596977,24700,0.0,1.0
2012-12-17,51.14,51.89,51.14,51.78,25.5695491057896,20100,0.0,1.0
2012-12-14,51.35,52.04,50.72,51.0,25.1843762919133,30200,0.0,1.0
2012-12-13,51.5,52.12,51.21,51.43,25.3967151508451,52200,0.0,1.0
2012-12-12,51.99,52.31,51.5,51.55,25.4559725068261,15500,0.0,1.0
2012-12-11,52.46,52.46,51.4,51.915,25.6362136312682,19400,0.0,1.0
2012-12-10,52.0,52.37,51.65,52.15,25.752259286731,21600,0.0,1.0
2012-12-07,52.44,52.44,51.54,51.82,25.5893015577833,15000,0.0,1.0
2012-12-06,52.534,52.55,52.01,52.31,25.8312690947056,16300,0.0,1.0
2012-12-05,52.82,53.03,52.56,52.69,26.0189173886453,24700,0.0,1.0
2012-12-04,52.44,53.06,52.16,52.8,26.0732366316279,43300,0.0,1.0
2012-12-03,52.48,52.6,52.1,52.46,25.9053407896818,20400,0.0,1.0
2012-11-30,52.49,52.529,51.69,52.41,25.8806502246897,34200,0.0,1.0
2012-11-29,52.18,52.46,51.92,52.3,25.8263309817072,22200,0.0,1.0
2012-11-28,51.95,53.59,51.47,51.79,25.574487218788,32900,0.0,1.0
2012-11-27,52.0,52.62,51.91,52.22,25.7868260777199,29800,0.0,1.0
2012-11-26,51.61,52.0,51.59,52.0,25.6781875917547,29500,0.0,1.0
2012-11-23,51.35,51.8,51.06,51.67,25.5152298628071,9700,0.0,1.0
2012-11-21,51.03,51.46,50.71,51.14,25.2535098738911,47400,0.0,1.0
2012-11-20,51.08,51.24,50.91,51.03,25.1991906309086,48000,0.0,1.0
2012-11-19,51.19,51.43,51.0,51.24,25.3028910038753,38500,0.0,1.0
2012-11-16,50.72,51.0,50.39,50.69,25.0312947889625,51500,0.0,1.0
2012-11-15,51.06,51.415,50.61,50.95,25.1596857269212,46300,0.0,1.0
2012-11-14,51.67,51.72,50.97,50.97,25.1695619529181,67400,0.0,1.0
2012-11-13,51.73,52.55,51.13,51.53,25.4460962808293,37000,0.0,1.0
2012-11-12,52.18,52.37,51.51,52.0,25.6781875917547,9400,0.0,1.0
2012-11-09,51.78,52.58,51.67,51.98,25.6683113657579,25300,0.0,1.0
2012-11-08,52.11,52.29,51.89,52.09,25.7226306087405,39400,0.0,1.0
2012-11-07,52.35,52.35,51.81,52.02,25.6880638177516,34300,0.0,1.0
2012-11-06,52.37,52.96,51.99,52.9,26.122617761612,21600,0.0,1.0
2012-11-05,52.07,52.25,51.75,52.08,25.7176924957421,165200,0.0,1.0
2012-11-02,52.75,52.81,51.82,51.95,25.6534970267627,98300,0.0,1.0
