,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2011-08-02,29.01,29.5,28.21,28.22,28.22,329700,0.0,1.0
2011-08-01,30.04,30.45,28.73,29.24,29.24,596900,0.0,1.0
2011-07-29,28.59,29.77,28.45,29.51,29.51,433900,0.0,1.0
2011-07-28,29.11,29.77,28.45,29.07,29.07,252300,0.0,1.0
2011-07-27,30.24,30.42,28.85,28.97,28.97,581700,0.0,1.0
2011-07-26,29.9,30.61,29.74,30.59,30.59,324300,0.0,1.0
2011-07-25,30.06,30.62,29.76,29.78,29.78,282100,0.0,1.0
2011-07-22,30.11,30.61,29.79,30.57,30.57,538300,0.0,1.0
2011-07-21,30.85,30.85,29.75,30.29,30.29,1106400,0.0,1.0
2011-07-20,32.63,34.0,32.63,33.38,33.38,331400,0.0,1.0
2011-07-19,32.08,33.22,32.08,33.21,33.21,173900,0.0,1.0
2011-07-18,31.99,32.17,31.37,31.65,31.65,265600,0.0,1.0
2011-07-15,32.39,32.55,31.95,32.19,32.19,253300,0.0,1.0
2011-07-14,33.02,33.42,32.08,32.2,32.2,145400,0.0,1.0
2011-07-13,33.04,33.29,32.89,33.06,33.06,204300,0.0,1.0
2011-07-12,33.53,34.12,32.77,32.88,32.88,202500,0.0,1.0
2011-07-11,34.13,34.72,33.48,33.58,33.58,193000,0.0,1.0
2011-07-08,34.21,34.88,33.73,34.8,34.8,198000,0.0,1.0
2011-07-07,34.52,34.9876,34.01,34.64,34.64,214600,0.0,1.0
2011-07-06,34.35,34.56,33.48,34.1,34.1,319100,0.0,1.0
2011-07-05,34.85,35.03,34.47,34.56,34.56,240900,0.0,1.0
2011-07-01,34.88,35.265,34.31,34.85,34.85,232300,0.0,1.0
2011-06-30,34.99,35.12,34.6,34.81,34.81,461500,0.0,1.0
2011-06-29,33.67,34.45,33.58,34.04,34.04,275800,0.0,1.0
2011-06-28,32.7,33.74,32.49,33.66,33.66,298300,0.0,1.0
2011-06-27,31.83,32.91,31.69,32.65,32.65,282300,0.0,1.0
2011-06-24,32.08,32.44,31.8,31.89,31.89,474600,0.0,1.0
2011-06-23,31.25,32.2,31.07,32.06,32.06,277700,0.0,1.0
2011-06-22,31.63,32.53,31.63,31.64,31.64,262100,0.0,1.0
2011-06-21,31.02,31.93,30.87,31.89,31.89,272800,0.0,1.0
2011-06-20,30.53,31.05,30.53,30.82,30.82,215800,0.0,1.0
2011-06-17,30.96,31.61,30.68,30.71,30.71,519400,0.0,1.0
2011-06-16,31.18,31.18,30.75,30.86,30.86,686700,0.0,1.0
2011-06-15,31.65,31.77,31.11,31.2,31.2,530700,0.0,1.0
2011-06-14,32.05,32.37,31.84,32.11,32.11,396300,0.0,1.0
2011-06-13,31.92,32.2,31.73,31.73,31.73,363300,0.0,1.0
2011-06-10,33.34,33.6,31.6,31.79,31.79,846800,0.0,1.0
2011-06-09,34.39,35.05,34.28,34.33,34.33,296800,0.0,1.0
2011-06-08,35.2,35.26,33.76,34.18,34.18,549400,0.0,1.0
2011-06-07,35.35,36.23,35.325,35.5,35.5,325900,0.0,1.0
2011-06-06,35.41,35.67,35.04,35.23,35.23,423700,0.0,1.0
2011-06-03,35.5,35.99,35.08,35.19,35.19,401300,0.0,1.0
2011-06-02,36.28,36.43,35.76,35.97,35.97,265600,0.0,1.0
2011-06-01,37.03,37.42,36.16,36.35,36.35,448300,0.0,1.0
2011-05-31,37.85,37.85,37.12,37.28,37.28,714700,0.0,1.0
2011-05-27,37.24,37.84,37.21,37.4,37.4,140200,0.0,1.0
2011-05-26,36.55,37.26,36.09,37.16,37.16,206300,0.0,1.0
2011-05-25,35.58,37.26,35.55,36.86,36.86,307600,0.0,1.0
2011-05-24,36.29,36.785,35.7,35.76,35.76,227400,0.0,1.0
2011-05-23,36.06,36.58,35.67,36.08,36.08,269800,0.0,1.0
2011-05-20,36.66,37.66,36.49,36.9,36.9,242000,0.0,1.0
2011-05-19,36.55,37.12,36.0,36.93,36.93,203700,0.0,1.0
2011-05-18,36.22,36.79,36.0,36.25,36.25,165900,0.0,1.0
2011-05-17,35.38,36.31,35.29,36.0,36.0,208800,0.0,1.0
2011-05-16,36.28,36.99,35.7,35.74,35.74,198600,0.0,1.0
2011-05-13,37.15,37.35,36.4,36.465,36.465,171000,0.0,1.0
2011-05-12,36.3,37.46,36.13,37.2,37.2,249000,0.0,1.0
2011-05-11,37.26,37.37,36.5,36.62,36.62,196900,0.0,1.0
2011-05-10,36.9,37.61,36.7,37.33,37.33,312200,0.0,1.0
2011-05-09,35.85,37.0,35.7,36.69,36.69,334200,0.0,1.0
2011-05-06,35.76,36.31,35.68,35.86,35.86,283000,0.0,1.0
2011-05-05,35.13,35.88,35.13,35.44,35.44,419000,0.0,1.0
2011-05-04,35.93,36.08,35.27,35.38,35.38,462300,0.0,1.0
2011-05-03,36.68,36.68,35.38,35.75,35.75,231000,0.0,1.0
2011-05-02,36.56,37.0,36.45,36.74,36.74,234000,0.0,1.0
2011-04-29,36.7,36.93,36.44,36.49,36.49,366000,0.0,1.0
2011-04-28,36.42,36.73,36.3,36.56,36.56,199000,0.0,1.0
2011-04-27,36.78,37.06,36.12,36.67,36.67,242000,0.0,1.0
2011-04-26,36.7,37.0,36.08,36.74,36.74,395500,0.0,1.0
2011-04-25,36.92,37.7,36.21,36.42,36.42,408700,0.0,1.0
2011-04-21,37.0,38.71,36.49,36.92,36.92,1824400,0.0,1.0
2011-04-20,33.32,34.48,33.07,33.73,33.73,391100,0.0,1.0
2011-04-19,32.88,33.28,32.825,33.0,33.0,239800,0.0,1.0
2011-04-18,32.6,33.06,32.43,33.01,33.01,169400,0.0,1.0
2011-04-15,33.1,33.37,32.74,33.25,33.25,143900,0.0,1.0
2011-04-14,32.46,33.3,32.4,33.27,33.27,149300,0.0,1.0
2011-04-13,32.76,33.12,32.43,32.81,32.81,304300,0.0,1.0
2011-04-12,33.04,33.04,32.47,32.54,32.54,331600,0.0,1.0
2011-04-11,33.4,33.49,32.93,33.2,33.2,184700,0.0,1.0
2011-04-08,32.92,33.79,32.56,33.3,33.3,260900,0.0,1.0
2011-04-07,34.42,34.7597,33.56,33.93,33.93,208500,0.0,1.0
2011-04-06,35.0,35.15,34.4,34.45,34.45,173000,0.0,1.0
2011-04-05,34.5,35.16,34.5,34.76,34.76,162700,0.0,1.0
2011-04-04,34.8,34.99,34.39,34.65,34.65,288100,0.0,1.0
2011-04-01,35.25,35.25,34.29,34.8,34.8,414000,0.0,1.0
2011-03-31,34.96,35.1,34.9,35.06,35.06,342000,0.0,1.0
2011-03-30,34.29,35.12,33.73,35.11,35.11,358300,0.0,1.0
2011-03-29,32.77,34.39,32.47,34.13,34.13,680200,0.0,1.0
2011-03-28,32.98,33.47,32.5936,32.67,32.67,268600,0.0,1.0
2011-03-25,32.41,33.35,32.3,32.85,32.85,344300,0.0,1.0
2011-03-24,31.86,32.38,31.54,32.18,32.18,269500,0.0,1.0
2011-03-23,30.4,31.68,29.53,31.49,31.49,322400,0.0,1.0
2011-03-22,29.97,30.44,29.77,30.33,30.33,379900,0.0,1.0
2011-03-21,29.51,30.0,29.51,29.96,29.96,468100,0.0,1.0
2011-03-18,29.47,30.05,29.23,29.3,29.3,778800,0.0,1.0
2011-03-17,29.59,29.72,29.06,29.13,29.13,813400,0.0,1.0
2011-03-16,29.36,29.85,29.19,29.19,29.19,397200,0.0,1.0
2011-03-15,28.57,29.78,28.57,29.53,29.53,379500,0.0,1.0
2011-03-14,28.98,29.745,28.91,29.63,29.63,240200,0.0,1.0
2011-03-11,28.78,29.65,28.58,29.24,29.24,286000,0.0,1.0
2011-03-10,29.28,29.33,28.84,28.84,28.84,297900,0.0,1.0
2011-03-09,29.53,29.98,29.46,29.64,29.64,265500,0.0,1.0
2011-03-08,29.24,29.98,29.19,29.49,29.49,323500,0.0,1.0
2011-03-07,29.57,29.86,28.815,29.1,29.1,299100,0.0,1.0
2011-03-04,29.93,30.1,28.96,29.45,29.45,720400,0.0,1.0
2011-03-03,29.77,30.32,29.77,30.2,30.2,437800,0.0,1.0
2011-03-02,29.46,29.75,29.1206,29.42,29.42,883400,0.0,1.0
2011-03-01,31.4,31.5,28.91,29.53,29.53,959100,0.0,1.0
2011-02-28,31.7,32.09,31.3206,31.43,31.43,345600,0.0,1.0
2011-02-25,30.85,31.85,30.85,31.52,31.52,295200,0.0,1.0
2011-02-24,30.62,31.15,30.02,30.81,30.81,465700,0.0,1.0
2011-02-23,31.91,32.07,30.54,30.56,30.56,462300,0.0,1.0
2011-02-22,32.25,32.71,31.85,32.0,32.0,447700,0.0,1.0
2011-02-18,31.77,32.97,31.331,32.81,32.81,732700,0.0,1.0
2011-02-17,29.71,31.71,29.5901,31.51,31.51,577000,0.0,1.0
2011-02-16,29.09,29.3,28.81,29.27,29.27,166900,0.0,1.0
2011-02-15,29.11,29.15,28.83,28.83,28.83,234100,0.0,1.0
2011-02-14,29.06,29.29,28.66,29.13,29.13,121600,0.0,1.0
2011-02-11,28.74,29.4,28.33,29.13,29.13,207500,0.0,1.0
2011-02-10,28.28,29.11,28.19,28.94,28.94,281900,0.0,1.0
2011-02-09,28.27,28.99,27.94,28.51,28.51,357500,0.0,1.0
2011-02-08,28.57,28.6,27.54,28.45,28.45,356900,0.0,1.0
2011-02-07,29.07,29.66,28.58,28.65,28.65,231600,0.0,1.0
2011-02-04,28.39,29.21,28.18,29.12,29.12,228400,0.0,1.0
2011-02-03,28.62,28.88,27.985,28.29,28.29,257600,0.0,1.0
2011-02-02,28.08,29.27,28.08,28.62,28.62,380800,0.0,1.0
2011-02-01,27.23,28.16,27.0701,28.1,28.1,495400,0.0,1.0
2011-01-31,27.23,27.52,26.575,27.04,27.04,649700,0.0,1.0
2011-01-28,27.89,28.1,27.02,27.14,27.14,269900,0.0,1.0
2011-01-27,27.87,28.25,27.55,27.95,27.95,219000,0.0,1.0
2011-01-26,27.58,28.13,27.13,27.73,27.73,290900,0.0,1.0
2011-01-25,27.03,27.42,26.64,27.4,27.4,331000,0.0,1.0
2011-01-24,27.36,27.64,26.645,27.27,27.27,580300,0.0,1.0
2011-01-21,29.13,29.3199,27.35,27.39,27.39,916500,0.0,1.0
2011-01-20,27.85,29.56,26.5,29.0,29.0,2390300,0.0,1.0
2011-01-19,30.84,31.07,30.51,30.65,30.65,448300,0.0,1.0
2011-01-18,30.5,31.14,30.45,30.94,30.94,216700,0.0,1.0
2011-01-14,29.6,30.69,29.38,30.64,30.64,196700,0.0,1.0
2011-01-13,29.99,29.99,29.52,29.55,29.55,184600,0.0,1.0
2011-01-12,30.53,30.575,29.86,29.88,29.88,310900,0.0,1.0
2011-01-11,30.35,30.59,29.9,30.21,30.21,115500,0.0,1.0
2011-01-10,30.01,30.46,29.01,30.29,30.29,263300,0.0,1.0
2011-01-07,30.55,30.98,29.41,30.11,30.11,211900,0.0,1.0
2011-01-06,31.02,31.2,30.43,30.6,30.6,193100,0.0,1.0
2011-01-05,30.38,31.16,30.12,30.92,30.92,137100,0.0,1.0
2011-01-04,31.97,31.99,30.4,30.4,30.4,370000,0.0,1.0
2011-01-03,31.37,32.06,31.28,31.77,31.77,197300,0.0,1.0
2010-12-31,30.89,31.5,30.82,30.94,30.94,209200,0.0,1.0
2010-12-30,30.7,30.98,30.43,30.85,30.85,141800,0.0,1.0
2010-12-29,30.67,30.9,30.59,30.72,30.72,226500,0.0,1.0
2010-12-28,30.86,30.91,30.46,30.52,30.52,130000,0.0,1.0
2010-12-27,30.43,30.96,30.24,30.87,30.87,110000,0.0,1.0
2010-12-23,30.55,30.81,30.21,30.55,30.55,189000,0.0,1.0
2010-12-22,29.62,30.84,29.2601,30.63,30.63,500600,0.0,1.0
2010-12-21,28.81,29.69,28.81,29.69,29.69,260900,0.0,1.0
2010-12-20,28.67,28.81,28.21,28.51,28.51,198100,0.0,1.0
2010-12-17,27.98,28.73,27.9,28.55,28.55,522500,0.0,1.0
2010-12-16,27.91,28.1,27.72,27.92,27.92,206700,0.0,1.0
2010-12-15,27.88,28.3,27.65,27.69,27.69,223400,0.0,1.0
2010-12-14,27.91,28.21,27.49,27.88,27.88,208800,0.0,1.0
2010-12-13,28.98,29.02,27.7,27.9,27.9,364100,0.0,1.0
2010-12-10,28.68,29.09,28.4501,28.74,28.74,261800,0.0,1.0
2010-12-09,28.5,28.76,28.3,28.54,28.54,272000,0.0,1.0
2010-12-08,28.93,29.05,28.25,28.33,28.33,236400,0.0,1.0
2010-12-07,28.74,29.13,28.44,28.76,28.76,219600,0.0,1.0
2010-12-06,28.25,28.56,28.02,28.29,28.29,277000,0.0,1.0
2010-12-03,27.7,28.47,27.7,28.21,28.21,481200,0.0,1.0
2010-12-02,27.98,27.98,27.5008,27.83,27.83,446600,0.0,1.0
2010-12-01,27.58,28.19,27.54,27.99,27.99,349300,0.0,1.0
2010-11-30,27.26,27.67,27.01,27.135,27.135,283200,0.0,1.0
2010-11-29,27.37,27.88,26.77,27.7,27.7,231600,0.0,1.0
2010-11-26,27.71,27.839,27.33,27.66,27.66,257600,0.0,1.0
2010-11-24,27.43,28.26,27.31,27.92,27.92,757700,0.0,1.0
2010-11-23,27.32,27.44,26.7,27.2,27.2,468300,0.0,1.0
2010-11-22,27.56,27.9892,27.53,27.74,27.74,420200,0.0,1.0
2010-11-19,28.2,28.2,27.6,27.72,27.72,312300,0.0,1.0
2010-11-18,27.94,28.66,27.92,28.2,28.2,187000,0.0,1.0
2010-11-17,27.3,27.79,27.3,27.65,27.65,323400,0.0,1.0
2010-11-16,28.61,28.66,27.11,27.29,27.29,463600,0.0,1.0
2010-11-15,29.07,29.22,28.44,28.95,28.95,428900,0.0,1.0
2010-11-12,29.58,29.79,28.92,29.0,29.0,349700,0.0,1.0
2010-11-11,30.17,30.17,29.7,29.95,29.95,388800,0.0,1.0
2010-11-10,30.96,31.03,30.4,30.64,30.64,317400,0.0,1.0
2010-11-09,31.25,31.54,30.9,30.96,30.96,136400,0.0,1.0
2010-11-08,31.39,31.76,31.12,31.22,31.22,167000,0.0,1.0
2010-11-05,31.45,31.8,30.99,31.63,31.63,132100,0.0,1.0
2010-11-04,30.91,31.76,30.63,31.42,31.42,233200,0.0,1.0
2010-11-03,29.91,30.72,29.85,30.32,30.32,170500,0.0,1.0
2010-11-02,29.77,30.03,29.54,29.93,29.93,349800,0.0,1.0
2010-11-01,30.35,30.465,29.13,29.39,29.39,295600,0.0,1.0
2010-10-29,30.36,30.67,29.77,30.35,30.35,373700,0.0,1.0
2010-10-28,32.52,32.75,30.2,30.68,30.68,847500,0.0,1.0
2010-10-27,32.95,33.75,32.8799,33.59,33.59,245400,0.0,1.0
2010-10-26,33.03,33.55,32.72,33.25,33.25,136100,0.0,1.0
2010-10-25,32.88,33.47,32.51,33.33,33.33,196100,0.0,1.0
2010-10-22,32.95,33.05,32.5,32.71,32.71,127100,0.0,1.0
2010-10-21,33.05,33.19,32.22,32.77,32.77,194400,0.0,1.0
2010-10-20,32.95,33.2,32.64,32.99,32.99,239200,0.0,1.0
2010-10-19,32.9,33.41,32.37,32.71,32.71,278000,0.0,1.0
2010-10-18,32.54,33.29,32.39,33.25,33.25,182800,0.0,1.0
2010-10-15,32.37,32.85,32.15,32.44,32.44,235600,0.0,1.0
2010-10-14,31.88,32.28,31.52,31.95,31.95,257900,0.0,1.0
2010-10-13,31.39,32.33,31.38,32.02,32.02,187700,0.0,1.0
2010-10-12,30.56,31.54,30.17,31.13,31.13,161900,0.0,1.0
2010-10-11,30.96,31.36,30.66,30.74,30.74,127300,0.0,1.0
2010-10-08,30.45,31.12,30.1475,30.9,30.9,214100,0.0,1.0
2010-10-07,30.65,30.77,30.01,30.49,30.49,188700,0.0,1.0
2010-10-06,30.52,30.8,29.94,30.38,30.38,219200,0.0,1.0
2010-10-05,29.69,30.67,29.4,30.5,30.5,237900,0.0,1.0
2010-10-04,30.54,30.71,29.12,29.27,29.27,342500,0.0,1.0
2010-10-01,30.19,31.22,30.07,30.73,30.73,404600,0.0,1.0
2010-09-30,29.7,29.72,29.02,29.35,29.35,257600,0.0,1.0
2010-09-29,28.65,29.62,28.65,29.4,29.4,291900,0.0,1.0
2010-09-28,28.18,28.92,27.66,28.83,28.83,203300,0.0,1.0
2010-09-27,28.27,28.5,27.99,28.18,28.18,174200,0.0,1.0
2010-09-24,27.41,28.22,27.28,28.21,28.21,206700,0.0,1.0
2010-09-23,26.6,27.15,26.47,26.95,26.95,232100,0.0,1.0
2010-09-22,26.92,27.32,26.33,26.76,26.76,238600,0.0,1.0
2010-09-21,27.86,27.86,27.08,27.12,27.12,206300,0.0,1.0
2010-09-20,26.55,27.98,26.34,27.97,27.97,289100,0.0,1.0
2010-09-17,26.7,26.7,25.75,26.41,26.41,298000,0.0,1.0
2010-09-16,26.53,26.89,26.2,26.35,26.35,279000,0.0,1.0
2010-09-15,26.23,26.78,26.13,26.61,26.61,175300,0.0,1.0
2010-09-14,26.28,26.5,26.05,26.42,26.42,265700,0.0,1.0
2010-09-13,25.71,26.43,25.71,26.29,26.29,285500,0.0,1.0
2010-09-10,25.47,26.14,24.93,25.51,25.51,478900,0.0,1.0
2010-09-09,25.39,25.47,24.35,24.66,24.66,213500,0.0,1.0
2010-09-08,24.65,25.24,24.61,25.02,25.02,270100,0.0,1.0
2010-09-07,24.92,24.94,24.62,24.65,24.65,400300,0.0,1.0
2010-09-03,24.61,25.03,24.32,24.94,24.94,319400,0.0,1.0
2010-09-02,23.64,24.37,23.48,24.28,24.28,282900,0.0,1.0
2010-09-01,23.5,23.6,23.04,23.46,23.46,1134600,0.0,1.0
2010-08-31,22.78,23.28,22.46,23.0125,23.0125,347200,0.0,1.0
2010-08-30,23.3,23.57,22.87,22.95,22.95,327500,0.0,1.0
2010-08-27,22.67,23.25,22.14,23.15,23.15,387400,0.0,1.0
2010-08-26,22.49,23.1,22.105,22.33,22.33,655700,0.0,1.0
2010-08-25,22.8,22.8,21.77,22.46,22.46,560500,0.0,1.0
2010-08-24,22.57,24.41,21.08,23.09,23.09,1650400,0.0,1.0
2010-08-23,24.1,24.14,23.0,23.6,23.6,550900,0.0,1.0
2010-08-20,24.81,25.37,23.8,24.02,24.02,428200,0.0,1.0
2010-08-19,25.54,25.88,24.85,24.99,24.99,384600,0.0,1.0
2010-08-18,25.62,25.93,25.5,25.63,25.63,249200,0.0,1.0
2010-08-17,25.59,25.95,25.15,25.72,25.72,393900,0.0,1.0
2010-08-16,25.07,25.57,25.0,25.17,25.17,235300,0.0,1.0
2010-08-13,26.19,26.66,25.09,25.11,25.11,736900,0.0,1.0
2010-08-12,26.93,27.65,26.12,26.36,26.36,388500,0.0,1.0
2010-08-11,28.36,28.56,27.49,27.98,27.98,292800,0.0,1.0
2010-08-10,29.15,29.48,28.58,28.96,28.96,353200,0.0,1.0
2010-08-09,29.55,29.73,29.18,29.61,29.61,159500,0.0,1.0
2010-08-06,29.17,29.5896,28.6,29.42,29.42,170700,0.0,1.0
2010-08-05,29.2,29.7294,29.14,29.54,29.54,120700,0.0,1.0
2010-08-04,28.96,29.5,28.96,29.4,29.4,200700,0.0,1.0
2010-08-03,29.12,29.51,28.46,28.88,28.88,294400,0.0,1.0
2010-08-02,29.64,29.98,29.02,29.32,29.32,198100,0.0,1.0
2010-07-30,29.08,29.69,28.74,29.2,29.2,136600,0.0,1.0
2010-07-29,29.78,30.19,28.81,29.54,29.54,209900,0.0,1.0
2010-07-28,30.4,30.49,29.5,29.6,29.6,160200,0.0,1.0
2010-07-27,31.35,31.69,30.28,30.39,30.39,184100,0.0,1.0
2010-07-26,30.38,31.15,29.8,31.04,31.04,247600,0.0,1.0
2010-07-23,29.96,30.47,29.58,30.37,30.37,291000,0.0,1.0
2010-07-22,29.42,30.6,29.42,30.26,30.26,664200,0.0,1.0
2010-07-21,30.14,30.26,28.85,28.86,28.86,385700,0.0,1.0
2010-07-20,28.52,29.85,28.505,29.84,29.84,316100,0.0,1.0
2010-07-19,28.71,28.94,28.09,28.81,28.81,170800,0.0,1.0
2010-07-16,29.8,29.8,28.4145,28.5,28.5,224700,0.0,1.0
2010-07-15,30.01,30.27,29.64,30.12,30.12,294400,0.0,1.0
2010-07-14,29.15,30.31,28.54,30.05,30.05,310800,0.0,1.0
2010-07-13,28.46,29.54,27.81,29.31,29.31,250700,0.0,1.0
2010-07-12,28.06,28.49,27.55,28.01,28.01,155900,0.0,1.0
2010-07-09,28.12,28.35,27.81,28.25,28.25,95500,0.0,1.0
2010-07-08,28.05,28.33,27.46,28.09,28.09,229400,0.0,1.0
2010-07-07,26.81,27.83,26.74,27.76,27.76,283000,0.0,1.0
2010-07-06,26.92,27.64,26.39,26.62,26.62,306600,0.0,1.0
2010-07-02,26.69,26.82,26.18,26.57,26.57,197100,0.0,1.0
2010-07-01,26.85,27.09,25.58,26.57,26.57,334100,0.0,1.0
2010-06-30,27.27,27.77,26.57,26.74,26.74,245200,0.0,1.0
2010-06-29,29.06,29.06,27.09,27.32,27.32,400900,0.0,1.0
2010-06-28,29.61,29.9,29.15,29.46,29.46,241200,0.0,1.0
2010-06-25,29.57,30.28,29.18,29.5,29.5,1493500,0.0,1.0
2010-06-24,29.37,30.09,29.22,29.51,29.51,288800,0.0,1.0
2010-06-23,29.57,30.23,29.18,29.6,29.6,479400,0.0,1.0
2010-06-22,30.44,30.8,29.46,29.55,29.55,391200,0.0,1.0
2010-06-21,30.98,31.32,30.31,30.43,30.43,252800,0.0,1.0
2010-06-18,31.03,31.13,30.34,30.62,30.62,596500,0.0,1.0
2010-06-17,30.77,31.13,30.24,30.8,30.8,193500,0.0,1.0
2010-06-16,31.73,31.89,30.38,30.63,30.63,803500,0.0,1.0
2010-06-15,31.48,32.26,31.36,32.03,32.03,378300,0.0,1.0
2010-06-14,31.81,32.0,31.25,31.37,31.37,424800,0.0,1.0
2010-06-11,30.74,31.88,30.605,31.4,31.4,424200,0.0,1.0
2010-06-10,29.33,31.23,29.1,31.18,31.18,649300,0.0,1.0
2010-06-09,32.09,32.09,28.8535,28.93,28.93,1094500,0.0,1.0
2010-06-08,32.74,32.82,31.75,32.2,32.2,304000,0.0,1.0
2010-06-07,33.21,33.24,32.2655,32.49,32.49,296700,0.0,1.0
2010-06-04,33.37,33.55,32.8,33.06,33.06,315900,0.0,1.0
2010-06-03,33.77,34.42,33.52,34.3,34.3,135800,0.0,1.0
2010-06-02,32.99,33.86,32.8,33.8,33.8,310100,0.0,1.0
2010-06-01,33.6,33.7741,32.88,32.92,32.92,298300,0.0,1.0
2010-05-28,35.17,35.17,33.55,34.05,34.05,330900,0.0,1.0
2010-05-27,34.51,35.39,34.2,35.22,35.22,295800,0.0,1.0
2010-05-26,33.64,34.53,33.36,33.76,33.76,284600,0.0,1.0
2010-05-25,32.37,33.69,32.26,33.44,33.44,315100,0.0,1.0
2010-05-24,33.16,34.22,32.23,33.34,33.34,251900,0.0,1.0
2010-05-21,32.3,34.96,31.93,33.36,33.36,571200,0.0,1.0
2010-05-20,33.31,34.06,32.81,32.89,32.89,346100,0.0,1.0
2010-05-19,34.33,35.16,33.45,34.16,34.16,297900,0.0,1.0
2010-05-18,36.36,36.72,34.21,34.35,34.35,421700,0.0,1.0
2010-05-17,36.21,36.68,34.63,35.83,35.83,246300,0.0,1.0
2010-05-14,37.11,37.3,35.14,35.89,35.89,226700,0.0,1.0
2010-05-13,37.5,37.5,36.79,37.35,37.35,362500,0.0,1.0
2010-05-12,35.65,37.62,35.46,37.56,37.56,207900,0.0,1.0
2010-05-11,34.95,36.01,34.88,35.37,35.37,123300,0.0,1.0
2010-05-10,35.13,35.48,34.49,35.46,35.46,210300,0.0,1.0
2010-05-07,33.53,34.29,32.62,33.25,33.25,323000,0.0,1.0
2010-05-06,34.91,35.45,31.0,33.54,33.54,342000,0.0,1.0
2010-05-05,35.62,35.94,34.89,35.18,35.18,162100,0.0,1.0
2010-05-04,37.26,37.81,35.21,36.11,36.11,364400,0.0,1.0
2010-05-03,37.35,38.18,36.82,37.86,37.86,149500,0.0,1.0
2010-04-30,39.19,39.19,37.05,37.08,37.08,234700,0.0,1.0
2010-04-29,38.16,39.02,37.9,39.0,39.0,205600,0.0,1.0
2010-04-28,38.23,38.5,37.73,37.98,37.98,154500,0.0,1.0
2010-04-27,38.81,39.25,37.89,38.0,38.0,156600,0.0,1.0
2010-04-26,38.09,39.09,38.05,38.94,38.94,257100,0.0,1.0
2010-04-23,38.64,38.85,37.63,37.95,37.95,310100,0.0,1.0
2010-04-22,38.5,38.9996,37.87,38.9,38.9,238800,0.0,1.0
2010-04-21,37.93,39.19,36.5,38.8,38.8,1035500,0.0,1.0
2010-04-20,37.38,39.66,37.38,39.66,39.66,898300,0.0,1.0
2010-04-19,37.28,37.68,36.31,37.37,37.37,166200,0.0,1.0
2010-04-16,38.19,38.19,36.96,37.5,37.5,149200,0.0,1.0
