,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2009-01-13,36.5,36.73,35.72,35.83,11.5640486033632,19802000,0.0,1.0
2009-01-12,37.45,37.6,36.52,36.98,11.935208410616,14954100,0.0,1.0
2009-01-09,37.81,38.22,36.94,37.49,12.0998097164411,17030400,0.0,1.0
2009-01-08,37.7,37.75,36.86,37.64,12.1482218652132,15503700,0.0,1.0
2009-01-07,38.46,38.71,37.25,37.84,12.2127713969093,24910900,0.0,1.0
2009-01-06,37.08,39.53,36.99,39.31,12.687210454876,30630300,0.0,1.0
2009-01-05,36.8,36.8,36.05,36.33,11.7254224326035,14538400,0.0,1.0
2009-01-02,36.25,36.94,35.46,36.81,11.8803413086742,14593700,0.0,1.0
2008-12-31,36.14,36.96,35.94,36.29,11.7125125262643,12818400,0.0,1.0
2008-12-30,35.74,36.26,35.29,36.19,11.6802377604162,10774800,0.0,1.0
2008-12-29,35.38,35.63,34.97,35.58,11.483361688743,10658400,0.0,1.0
2008-12-26,34.71,35.12,34.71,34.97,11.2864856170698,4479200,0.0,1.0
2008-12-24,34.52,34.91,34.35,34.68,11.1928887961104,4526100,0.0,1.0
2008-12-23,35.02,35.43,34.36,34.55,11.1509316005079,10351200,0.0,1.0
2008-12-22,35.45,35.46,34.04,34.75,11.215481132204,13210700,0.0,1.0
2008-12-19,35.87,36.02,34.87,35.4,11.4252671102165,22116000,0.0,1.0
2008-12-18,36.68,36.68,34.69,35.37,11.415584680462,18241700,0.0,1.0
2008-12-17,36.06,37.19,35.31,36.47,11.7706071047908,16537900,0.0,1.0
2008-12-16,35.33,36.55,34.94,36.32,11.7221949560187,19480800,0.0,1.0
2008-12-15,36.06,36.1,34.41,34.82,11.2380734682977,15192600,0.08,1.0
2008-12-12,34.06,36.1,34.0,35.97,11.5826218525693,17575400,0.0,1.0
2008-12-11,34.34,36.26,34.24,34.78,11.1994325280055,17167600,0.0,1.0
2008-12-10,34.1,35.51,34.1,35.1,11.3024750354512,14190900,0.0,1.0
2008-12-09,34.54,36.07,34.38,34.51,11.1124904123482,18334800,0.0,1.0
2008-12-08,34.4,35.84,33.97,35.23,11.3443360541011,19889000,0.0,1.0
2008-12-05,32.89,34.27,31.82,33.53,10.7969227332957,21395700,0.0,1.0
2008-12-04,34.71,34.99,32.83,33.39,10.7518416362882,18623600,0.0,1.0
2008-12-03,33.28,34.9,33.05,34.82,11.2123128414362,21810000,0.0,1.0
2008-12-02,33.85,34.54,33.08,34.27,11.0352085317639,21657500,0.0,1.0
2008-12-01,34.08,34.82,33.44,33.44,10.7679420280766,21054100,0.0,1.0
2008-11-28,34.83,35.35,34.55,35.28,11.3604364458894,7392700,0.0,1.0
2008-11-26,33.37,35.25,33.02,35.21,11.3378958973857,22116900,0.0,1.0
2008-11-25,35.58,35.62,32.88,33.6,10.8194632817995,37645100,0.0,1.0
2008-11-24,35.1,36.0,33.46,35.7,11.4956797369119,33560300,0.0,1.0
2008-11-21,32.56,34.82,32.31,34.64,11.154351430998,38496000,0.0,1.0
2008-11-20,32.77,34.45,31.43,31.83,10.2495094124904,40473300,0.0,1.0
2008-11-19,33.2,34.84,32.95,33.03,10.6359188154118,36215100,0.0,1.0
2008-11-18,33.56,33.84,31.75,33.59,10.8162432034418,67989300,0.0,1.0
2008-11-17,29.79,30.6,29.17,29.34,9.44770990142847,15793300,0.0,1.0
2008-11-14,30.72,32.0,30.0,30.46,9.80835867748845,22114200,0.0,1.0
2008-11-13,30.65,31.86,28.23,31.71,10.2108684721982,38205800,0.0,1.0
2008-11-12,32.18,32.64,31.0,31.14,10.0273240058106,20337400,0.0,1.0
2008-11-11,33.57,33.99,32.21,33.25,10.7067605392807,16084900,0.0,1.0
2008-11-10,35.32,35.76,33.56,34.17,11.0030077481871,15717700,0.0,1.0
2008-11-07,33.84,34.99,33.55,34.64,11.154351430998,18183300,0.0,1.0
2008-11-06,35.17,35.42,33.38,33.64,10.8323435952302,29660500,0.0,1.0
2008-11-05,37.89,37.95,35.97,36.25,11.6727840465842,22375000,0.0,1.0
2008-11-04,39.14,39.14,37.41,38.24,12.3135796397623,27074500,0.0,1.0
2008-11-03,38.28,39.39,38.05,38.61,12.4327225389964,21727700,0.0,1.0
2008-10-31,37.14,39.26,37.14,38.28,12.326459953193,28776200,0.0,1.0
2008-10-30,36.58,38.28,36.22,37.69,12.1364753300899,29381400,0.0,1.0
2008-10-29,35.02,36.7,34.7,35.4,11.3990773861816,28062200,0.0,1.0
2008-10-28,31.75,35.19,30.78,35.09,11.2992549570936,27760400,0.0,1.0
2008-10-27,31.71,32.76,31.01,31.18,10.0402043192413,23960900,0.0,1.0
2008-10-24,30.25,33.32,30.03,32.44,10.4459341923088,27563700,0.0,1.0
2008-10-23,35.22,35.51,31.75,33.15,10.6745597557039,37889200,0.0,1.0
2008-10-22,37.36,37.36,34.29,35.23,11.3443360541011,30710600,0.0,1.0
2008-10-21,40.21,40.7,37.87,38.05,12.2523981509664,28026800,0.0,1.0
2008-10-20,40.3,41.27,39.1,41.01,13.2055413448392,21669200,0.0,1.0
2008-10-17,39.45,41.3,38.22,39.71,12.786931158341,22039500,0.0,1.0
2008-10-16,38.635,39.84,37.06,39.66,12.7708307665526,29118600,0.0,1.0
2008-10-15,39.38,40.6,38.35,38.61,12.4327225389964,28907000,0.0,1.0
2008-10-14,42.04,43.0,39.88,40.47,13.0316571135245,28474000,0.0,1.0
2008-10-13,38.5,41.9,37.85,41.4,13.3311244007886,26877800,0.0,1.0
2008-10-10,36.23,40.65,35.5,37.0,11.9142899234101,49553500,0.0,1.0
2008-10-09,40.83,41.12,38.5,38.5,12.3973016770619,33889200,0.0,1.0
2008-10-08,37.76,42.0,37.14,40.0,12.8803134307137,41282300,0.0,1.0
2008-10-07,40.76,41.8,39.59,39.68,12.7772709232679,27418600,0.0,1.0
2008-10-06,42.26,43.0,39.31,40.95,13.1862208746931,29590000,0.0,1.0
2008-10-03,43.09,45.11,42.62,43.0,13.8463369380172,25477000,0.0,1.0
2008-10-02,44.27,44.3,41.95,43.26,13.9300589753168,28369700,0.0,1.0
2008-10-01,46.16,46.72,44.44,44.97,14.4806923744798,22014500,0.0,1.0
2008-09-30,45.23,46.49,44.98,46.24,14.889642325905,22336700,0.0,1.0
2008-09-29,47.16,47.4,44.28,44.55,14.3454490834573,28315700,0.0,1.0
2008-09-26,46.93,48.58,46.93,47.81,15.3951946280605,19609000,0.0,1.0
2008-09-25,46.66,48.45,46.16,47.7,15.359773766126,22161200,0.0,1.0
2008-09-24,46.96,47.38,46.12,46.78,15.0635265572196,20103500,0.0,1.0
2008-09-23,47.53,48.46,46.65,46.88,15.0957273407964,19563400,0.0,1.0
2008-09-22,48.7,48.87,46.91,47.16,15.1858895348114,22123700,0.0,1.0
2008-09-19,48.87,49.2,47.71,48.26,15.540098154156,30338900,0.0,1.0
2008-09-18,46.48,47.69,46.04,47.14,15.179449378096,36686300,0.0,1.0
2008-09-17,47.61,47.895,45.69,45.75,14.7318584863787,31982400,0.0,1.0
2008-09-16,44.78,49.0,44.04,48.41,15.5883993295212,53822900,0.0,1.0
2008-09-15,45.77,46.58,45.33,45.33,14.5966151953562,25453700,0.0,1.0
2008-09-12,46.75,47.18,46.29,46.97,15.1247080460155,16820400,0.0,1.0
2008-09-11,46.23,47.44,46.16,47.19,15.1955497698844,25477100,0.0,1.0
2008-09-10,46.18,47.12,46.02,46.76,15.0570864005043,22211600,0.0,1.0
2008-09-09,46.51,47.28,46.01,46.01,14.8155805236784,26105800,0.0,1.0
2008-09-08,45.56,45.85,44.84,45.74,14.7286384080211,18865200,0.08,1.0
2008-09-05,44.11,45.14,43.98,44.96,14.4521951729513,17573800,0.0,1.0
2008-09-04,44.99,45.09,44.1,44.46,14.2914723618642,15677300,0.0,1.0
2008-09-03,45.81,46.26,44.545,45.09,14.4939831038339,19020300,0.0,1.0
2008-09-02,47.18,47.79,45.7,46.0,14.7864986200124,19948600,0.0,1.0
2008-08-29,46.75,47.34,46.67,46.92,15.0822285924127,14066900,0.0,1.0
2008-08-28,46.81,47.33,46.56,47.33,15.2140212975041,13618600,0.0,1.0
2008-08-27,46.65,47.22,46.55,46.8,15.0436551177518,13555500,0.0,1.0
2008-08-26,46.7,47.0,46.56,46.86,15.0629418550822,10123700,0.0,1.0
2008-08-25,46.65,47.24,46.51,46.81,15.0468695739735,12082400,0.0,1.0
2008-08-22,46.49,47.22,46.3,47.06,15.1272309795171,13379400,0.0,1.0
2008-08-21,45.7,46.55,45.61,46.45,14.9311491499908,14401000,0.0,1.0
2008-08-20,45.0,46.36,44.8,46.16,14.8379299195603,33161400,0.0,1.0
2008-08-19,44.4,44.4,43.33,43.69,14.0439592327901,22820200,0.0,1.0
2008-08-18,45.67,45.75,43.85,44.6,14.3364747489686,18084200,0.0,1.0
2008-08-15,45.62,45.84,45.12,45.59,14.654705914921,12258700,0.0,1.0
2008-08-14,45.3,45.76,45.14,45.5,14.6257758089253,11054300,0.0,1.0
2008-08-13,45.79,46.06,45.26,45.61,14.6611348273645,9043200,0.0,1.0
2008-08-12,45.63,45.99,45.08,45.68,14.6836360209167,8490000,0.0,1.0
2008-08-11,45.83,46.33,45.3,45.73,14.6997083020254,10563300,0.0,1.0
2008-08-08,45.34,45.95,44.8,45.82,14.7286384080211,14763100,0.0,1.0
2008-08-07,45.0,45.86,44.6,45.51,14.6289902651471,12868300,0.0,1.0
2008-08-06,44.78,45.48,44.63,45.15,14.5132698411644,12220400,0.0,1.0
2008-08-05,44.15,45.19,43.97,45.0,14.4650529978382,13316100,0.0,1.0
2008-08-04,43.71,44.45,43.64,43.94,14.1243206383336,9488500,0.0,1.0
2008-08-01,44.8,45.0,43.7,43.96,14.1307495507771,11023200,0.0,1.0
2008-07-31,44.85,45.39,44.51,44.8,14.4007638734034,14555400,0.0,1.0
2008-07-30,44.49,45.17,44.25,45.06,14.4843397351687,16043600,0.0,1.0
2008-07-29,43.22,44.5,43.02,44.13,14.1853953065467,16930900,0.0,1.0
2008-07-28,43.47,43.83,42.69,43.0,13.8221617534899,11017100,0.0,1.0
2008-07-25,43.42,44.0,43.05,43.71,14.0503881452335,11765000,0.0,1.0
2008-07-24,44.42,44.42,43.32,43.38,13.9443110899161,13793200,0.0,1.0
2008-07-23,43.41,44.68,43.41,44.28,14.2336121498728,16321400,0.0,1.0
2008-07-22,42.9,43.56,42.63,43.53,13.9925279332422,15128000,0.0,1.0
2008-07-21,43.6,43.7,42.79,43.35,13.9346677212508,10955800,0.0,1.0
2008-07-18,42.99,43.95,42.93,43.42,13.957168914803,14163800,0.0,1.0
2008-07-17,43.0,43.65,42.3,43.23,13.8960942465899,18952000,0.0,1.0
2008-07-16,41.31,42.45,41.0,42.34,13.6100076428549,18772500,0.0,1.0
2008-07-15,41.07,42.08,40.83,41.65,13.3882101635547,21884600,0.0,1.0
2008-07-14,41.19,42.12,41.07,41.79,13.4332125506591,16965800,0.0,1.0
2008-07-11,41.19,42.04,41.04,41.59,13.3689234262243,18709800,0.0,1.0
2008-07-10,42.39,42.48,41.05,41.45,13.3239210391199,26563800,0.0,1.0
2008-07-09,43.61,43.61,42.14,42.21,13.5682197119723,16419700,0.0,1.0
2008-07-08,43.81,43.94,42.73,43.45,13.9668122834683,18019900,0.0,1.0
2008-07-07,43.61,44.95,43.39,44.0,14.1436073756641,14851400,0.0,1.0
2008-07-03,43.6,43.79,42.66,43.44,13.9635978272465,13613400,0.0,1.0
2008-07-02,44.12,44.45,43.51,43.61,14.0182435830161,10459500,0.0,1.0
2008-07-01,43.66,44.37,43.17,44.0,14.1436073756641,19226700,0.0,1.0
2008-06-30,44.6,45.43,43.845,44.21,14.2111109563206,15405900,0.0,1.0
2008-06-27,44.6,44.83,44.03,44.58,14.3300458365251,14519900,0.0,1.0
2008-06-26,45.25,45.25,44.26,44.67,14.3589759425208,17606900,0.0,1.0
2008-06-25,45.14,46.2,45.14,45.6,14.6579203711427,11741500,0.0,1.0
2008-06-24,45.21,45.469,44.86,45.04,14.4779108227252,17041800,0.0,1.0
2008-06-23,45.87,45.98,45.34,45.51,14.6289902651471,11068100,0.0,1.0
2008-06-20,45.407,46.58,45.14,45.64,14.6707781960297,20129000,0.0,1.0
2008-06-19,46.15,46.94,45.79,46.59,14.9761515370952,14170900,0.0,1.0
2008-06-18,46.82,47.05,46.06,46.59,14.9761515370952,15720900,0.0,1.0
2008-06-17,47.89,48.0,47.09,47.34,15.2172357537258,12396500,0.0,1.0
2008-06-16,47.05,48.03,47.0,47.58,15.2943827030476,10174600,0.0,1.0
2008-06-13,47.14,48.08,47.09,47.45,15.252594772165,13987400,0.0,1.0
2008-06-12,46.76,47.38,46.68,46.97,15.0983008735214,11114700,0.0,1.0
2008-06-11,47.5,47.52,46.31,46.48,14.940792518656,14079800,0.0,1.0
2008-06-10,47.2,48.17,47.2,47.57,15.2911682468259,12597000,0.0,1.0
2008-06-09,47.68,47.86,47.18,47.63,15.3104549841563,10787300,0.08,1.0
2008-06-06,48.09,48.45,47.5,47.63,15.284782454315,16769900,0.0,1.0
2008-06-05,47.12,48.74,46.94,48.51,15.5671802825702,22721000,0.0,1.0
2008-06-04,46.02,47.17,46.02,46.81,15.0216390234408,13172200,0.0,1.0
2008-06-03,46.44,46.97,46.05,46.24,14.8387222483209,14582400,0.0,1.0
2008-06-02,46.86,47.01,45.75,46.25,14.8419313145511,14588500,0.0,1.0
2008-05-30,47.05,47.6,46.92,47.06,15.1018656791951,17548900,0.0,1.0
2008-05-29,46.48,47.09,46.15,46.91,15.0537296857425,14574800,0.0,1.0
2008-05-28,46.0,46.65,45.94,46.52,14.9285761027657,17901500,0.0,1.0
2008-05-27,45.09,45.96,45.01,45.7,14.6654326718915,15638700,0.0,1.0
2008-05-23,44.79,45.15,44.71,44.96,14.4279617708587,16780500,0.0,1.0
2008-05-22,45.21,45.32,44.7,44.9,14.4087073734777,29273500,0.0,1.0
2008-05-21,46.21,46.35,44.4,44.8,14.3766167111759,34508300,0.0,1.0
2008-05-20,46.68,46.83,45.88,46.46,14.9093217053847,21706600,0.0,1.0
2008-05-19,47.32,48.05,46.44,46.71,14.989548361139,20828800,0.0,1.0
2008-05-16,47.07,47.52,46.31,47.29,15.1756742024891,24843800,0.0,1.0
2008-05-15,45.87,47.07,45.2799,46.73,14.9959664935994,28666700,0.0,1.0
2008-05-14,44.93,46.48,44.27,45.64,14.6461782745105,54999400,0.0,1.0
2008-05-13,44.39,45.85,43.27,44.27,14.2065362009768,141740700,0.0,1.0
2008-05-12,49.39,49.97,45.85,46.83,15.0280571559011,40161400,0.0,1.0
2008-05-09,48.85,49.35,48.6,49.13,15.7661423888409,9611200,0.0,1.0
2008-05-08,48.9,49.45,48.4575,49.06,15.7436789252297,10573500,0.0,1.0
2008-05-07,48.57,49.87,48.37,48.65,15.6121072097926,18783600,0.0,1.0
2008-05-06,48.24,48.86,47.54,48.64,15.6088981435624,11557600,0.0,1.0
2008-05-05,48.08,48.59,47.8,48.28,15.4933717592762,8667500,0.0,1.0
2008-05-02,48.29,48.52,47.75,48.36,15.5190442891176,11658900,0.0,1.0
2008-05-01,46.35,48.18,46.25,48.03,15.4131451035219,16566200,0.0,1.0
2008-04-30,48.03,48.03,46.11,46.35,14.8740219768528,16544200,0.0,1.0
2008-04-29,47.59,48.03,47.32,47.84,15.3521728451486,9457900,0.0,1.0
2008-04-28,47.45,47.9,47.25,47.59,15.2719461893943,8117500,0.0,1.0
2008-04-25,48.3,48.3,46.77,47.45,15.2270192621718,12337600,0.0,1.0
2008-04-24,48.02,48.95,47.85,48.35,15.5158352228874,10499500,0.0,1.0
2008-04-23,48.18,48.58,47.74,48.02,15.4099360372917,10494500,0.0,1.0
2008-04-22,48.32,48.46,47.72,48.17,15.4580720307443,9826300,0.0,1.0
2008-04-21,47.73,48.53,47.6,48.45,15.5479258851892,8100200,0.0,1.0
2008-04-18,47.82,48.5,47.73,48.18,15.4612810969745,16738700,0.0,1.0
2008-04-17,47.36,47.5,46.72,47.31,15.1820923349494,9375600,0.0,1.0
2008-04-16,46.46,47.24,46.34,47.1,15.1147019441158,12896500,0.0,1.0
2008-04-15,46.04,46.13,45.29,45.82,14.7039414666536,8554000,0.0,1.0
2008-04-14,45.37,46.25,45.22,45.82,14.7039414666536,8715000,0.0,1.0
2008-04-11,46.27,46.35,45.35,45.47,14.5916241485975,10277000,0.0,1.0
2008-04-10,45.99,46.83,45.9,46.57,14.9446214339166,10847600,0.0,1.0
2008-04-09,45.93,46.23,45.26,46.09,14.7905862548683,11880200,0.0,1.0
2008-04-08,45.55,46.2,45.19,46.07,14.7841681224079,12393200,0.0,1.0
2008-04-07,46.45,46.93,45.73,45.92,14.7360321289553,14112200,0.0,1.0
2008-04-04,46.94,47.25,46.19,46.4,14.8900673080037,12361500,0.0,1.0
2008-04-03,46.98,47.27,46.37,46.96,15.0697750168934,15193200,0.0,1.0
2008-04-02,47.7,48.0,46.79,47.23,15.156419805108,13089200,0.0,1.0
2008-04-01,46.34,47.86,46.11,47.59,15.2719461893943,17601600,0.0,1.0
2008-03-31,46.0,46.6,45.66,45.66,14.6525964069708,22416800,0.0,1.0
2008-03-28,46.95,47.2,45.93,46.09,14.7905862548683,10184500,0.0,1.0
2008-03-27,47.28,47.34,46.43,46.64,14.9670848975278,12220300,0.0,1.0
2008-03-26,48.03,48.24,46.67,47.34,15.1917195336399,13734200,0.0,1.0
2008-03-25,47.85,48.47,47.6,48.26,15.4869536268159,10464500,0.0,1.0
2008-03-24,46.71,48.48,46.29,47.93,15.3810544412202,16555100,0.0,1.0
2008-03-20,47.34,47.34,46.2,46.5,14.9221579703054,28251800,0.0,1.0
2008-03-19,47.49,47.84,46.55,46.59,14.9510395663769,20735400,0.0,1.0
2008-03-18,47.04,47.93,46.81,47.93,15.3810544412202,15021200,0.0,1.0
2008-03-17,44.92,46.98,44.5,46.42,14.896485440464,17547300,0.0,1.0
2008-03-14,47.34,47.35,45.1,45.92,14.7360321289553,18353500,0.0,1.0
2008-03-13,46.59,47.52,46.09,47.02,15.0890294142744,15662200,0.0,1.0
2008-03-12,47.66,47.99,47.11,47.27,15.1692560700287,12253300,0.0,1.0
2008-03-11,47.67,48.0,46.61,47.92,15.37784537499,14533200,0.0,1.0
2008-03-10,46.85,47.42,46.61,46.71,14.989548361139,11436500,0.08,1.0
2008-03-07,47.25,48.17,46.74,47.31,15.1561344938125,12587400,0.0,1.0
2008-03-06,48.28,48.8,47.69,47.78,15.3067027291135,16083800,0.0,1.0
2008-03-05,48.59,48.85,47.8,48.31,15.4764924412615,12472600,0.0,1.0
2008-03-04,47.23,48.52,46.99,48.45,15.5213425539044,16189900,0.0,1.0
2008-03-03,47.35,47.88,47.14,47.6,15.2490382985727,12177100,0.0,1.0
2008-02-29,48.09,48.62,47.61,47.77,15.303499149639,14187000,0.0,1.0
2008-02-28,48.68,48.8,48.16,48.55,15.5533783486493,15779600,0.0,1.0
2008-02-27,49.0,49.49,48.65,48.94,15.6783179481544,14493400,0.0,1.0
2008-02-26,47.76,49.69,47.64,49.2,15.7616110144911,20432300,0.0,1.0
2008-02-25,47.49,48.33,47.15,48.13,15.4188280107207,16875500,0.0,1.0
2008-02-22,47.0,47.49,46.35,47.4,15.1849667090829,14143600,0.0,1.0
2008-02-21,47.37,47.84,46.54,46.83,15.002362679037,19131700,0.0,1.0
2008-02-20,45.88,47.731,45.5,47.44,15.1977810269809,40221500,0.0,1.0
2008-02-19,44.45,45.17,43.95,43.95,14.0797317903838,31877900,0.0,1.0
2008-02-15,42.81,44.29,42.81,43.87,14.0541031545879,18957100,0.0,1.0
2008-02-14,43.48,43.62,42.79,43.26,13.858684806644,19849800,0.0,1.0
2008-02-13,43.18,44.48,43.12,44.05,14.1117675851287,17493000,0.0,1.0
2008-02-12,42.78,43.41,42.33,42.88,13.7369487866134,19785800,0.0,1.0
2008-02-11,42.24,42.63,41.93,42.63,13.6568592997512,13511600,0.0,1.0
2008-02-08,40.84,42.2,40.56,41.88,13.4165908391644,22501400,0.0,1.0
2008-02-07,41.53,41.8,40.16,40.5,12.9744968716848,48689900,0.0,1.0
2008-02-06,43.2,43.45,42.06,42.16,13.5062910644501,18643100,0.0,1.0
2008-02-05,43.95,43.95,42.81,42.98,13.7689845813583,18168500,0.0,1.0
2008-02-04,44.5,44.69,43.86,44.06,14.1149711646032,12450000,0.0,1.0
2008-02-01,43.92,44.45,43.46,44.42,14.2303000256849,18321400,0.0,1.0
2008-01-31,42.94,44.23,42.3,43.72,14.0060494624706,22126300,0.0,1.0
2008-01-30,43.455,44.29,42.845,43.54,13.9483850319297,19734300,0.0,1.0
2008-01-29,43.82,44.05,42.85,43.38,13.8971277603379,21163000,0.0,1.0
2008-01-28,43.89,44.8,43.41,43.8,14.0316780982665,14204000,0.0,1.0
2008-01-25,45.25,45.77,43.6,43.74,14.0124566214196,21297600,0.0,1.0
2008-01-24,43.28,45.18,42.48,44.89,14.3808682609859,22285100,0.0,1.0
2008-01-23,41.69,43.2246,39.99,43.19,13.8362597503226,33860500,0.0,1.0
2008-01-22,41.95,43.5,40.5,42.72,13.6856915150216,32437500,0.0,1.0
2008-01-18,43.8,44.29,43.01,43.75,14.015660200894,25084700,0.0,1.0
2008-01-17,44.5,44.8,42.5,43.0,13.7753917403073,24407500,0.0,1.0
2008-01-16,43.8,45.2,43.64,44.34,14.204671389889,27992000,0.0,1.0
2008-01-15,45.69,45.74,45.0,45.05,14.4321255325777,16047600,0.0,1.0
2008-01-14,46.7,46.9,45.88,46.13,14.7781121158227,18880800,0.0,1.0
2008-01-11,45.5,45.65,44.85,45.0,14.4161076352053,18228900,0.0,1.0
2008-01-10,44.055,45.95,44.02,45.34,14.525029337338,24672500,0.0,1.0
2008-01-09,43.16,44.62,42.76,44.44,14.2367071846339,30606000,0.0,1.0
2008-01-08,45.62,46.02,43.02,43.19,13.8362597503226,42719500,0.0,1.0
2008-01-07,46.87,47.15,44.21,45.35,14.5282329168125,31488200,0.0,1.0
2008-01-04,49.0,49.19,46.56,46.87,15.0151769969349,24721600,0.0,1.0
2008-01-03,49.45,49.83,49.08,49.65,15.9057720908432,10689500,0.0,1.0
2008-01-02,50.38,50.98,49.24,49.65,15.9057720908432,13999200,0.0,1.0
2007-12-31,51.29,51.3,50.4,50.48,16.1716691872259,8574100,0.0,1.0
2007-12-28,51.53,52.0,51.25,51.36,16.453584180981,6958700,0.0,1.0
2007-12-27,52.15,52.63,51.51,51.61,16.5336736678432,8037200,0.0,1.0
2007-12-26,52.1,52.9,51.97,52.77,16.9052888868841,6020500,0.0,1.0
2007-12-24,51.98,52.48,51.83,52.32,16.761127810532,3865600,0.0,1.0
2007-12-21,51.5,52.17,51.48,52.03,16.6682240057718,17199700,0.0,1.0
2007-12-20,51.59,51.9,50.78,51.16,16.3895125914912,9089100,0.0,1.0
2007-12-19,50.99,51.55,50.74,51.15,16.3863090120167,10001900,0.0,1.0
2007-12-18,51.25,51.7575,50.88,51.02,16.3446624788483,12048400,0.0,1.0
2007-12-17,51.81,52.05,50.79,50.93,16.3158302635779,11214700,0.0,1.0
2007-12-14,52.0,52.85,51.93,52.14,16.7034633799912,13192800,0.0,1.0
2007-12-13,51.2,52.45,51.2,52.37,16.7771457079045,12131400,0.0,1.0
2007-12-12,51.93,52.2,51.11,51.53,16.5080450320473,14450900,0.0,1.0
2007-12-11,51.6,52.27,50.64,50.78,16.2677765714606,13586300,0.0,1.0
2007-12-10,51.59,52.2,51.23,51.97,16.6490025289249,12665400,0.08,1.0
2007-12-07,52.41,52.67,51.68,51.84,16.5818307607966,8940700,0.0,1.0
2007-12-06,51.52,52.24,51.18,52.21,16.7001810189273,10399100,0.0,1.0
2007-12-05,51.08,51.76,51.04,51.66,16.5242549595439,11657400,0.0,1.0
2007-12-04,50.04,51.46,50.01,50.71,16.2203826751543,12240900,0.0,1.0
2007-12-03,50.84,51.21,50.27,50.44,16.1340189732751,10007600,0.0,1.0
2007-11-30,51.56,51.77,50.18,51.16,16.3643221782862,20376500,0.0,1.0
2007-11-29,50.39,51.5,50.35,51.05,16.3291369664095,11029300,0.0,1.0
2007-11-28,49.17,51.0,48.8801,50.73,16.2267799864046,16987700,0.0,1.0
2007-11-27,48.47,49.02,48.11,48.71,15.5806515501235,15717500,0.0,1.0
2007-11-26,49.15,49.6,48.04,48.16,15.4047254907401,15940200,0.0,1.0
2007-11-23,49.44,49.48,48.9,49.17,15.7277897088806,4662800,0.0,1.0
2007-11-21,48.46,49.92,48.46,48.88,15.6350286957512,14372300,0.0,1.0
2007-11-20,50.58,50.69,48.62,49.56,15.8525372782616,32470100,0.0,1.0
2007-11-19,50.87,51.51,49.2536,49.44,15.8141534107598,27212600,0.0,1.0
2007-11-16,50.12,50.75,49.48,50.75,16.2331772976549,22051700,0.0,1.0
2007-11-15,48.8,49.6,48.5684,48.9,15.6414260070015,13643500,0.0,1.0
2007-11-14,50.21,50.21,48.87,49.07,15.6958031526291,13217600,0.0,1.0
2007-11-13,48.25,49.55,48.085,49.5,15.8333453445107,16664700,0.0,1.0
2007-11-12,47.93,48.94,47.45,47.54,15.2064088419806,15472900,0.0,1.0
2007-11-09,49.18,49.43,47.87,48.39,15.4782945701186,20215700,0.0,1.0
2007-11-08,51.88,52.1,48.5,49.94,15.9740861920174,24831100,0.0,1.0
2007-11-07,52.86,53.4,51.75,51.84,16.5818307607966,14353600,0.0,1.0
2007-11-06,52.58,53.48,52.51,53.41,17.0840196939458,13662400,0.0,1.0
2007-11-05,51.86,52.84,51.79,52.54,16.8057366545574,11966900,0.0,1.0
2007-11-02,51.9,52.47,51.5,52.4,16.7609554758053,14029500,0.0,1.0
2007-11-01,51.22,52.3,51.16,51.5,16.4730764695414,15856100,0.0,1.0
2007-10-31,51.72,51.95,51.04,51.68,16.5306522707942,12484200,0.0,1.0
2007-10-30,51.64,51.97,51.5,51.59,16.5018643701678,8584500,0.0,1.0
2007-10-29,52.36,52.47,51.55,51.77,16.5594401714206,12094100,0.0,1.0
2007-10-26,52.19,52.64,51.96,52.47,16.7833460651813,11915200,0.0,1.0
2007-10-25,51.48,51.97,50.95,51.39,16.4378912576647,11872600,0.0,1.0
2007-10-24,51.69,51.85,50.43,51.6,16.505063025793,12709400,0.0,1.0
2007-10-23,51.78,52.0,51.03,51.86,16.588228072047,9701200,0.0,1.0
2007-10-22,50.83,51.45,50.25,51.29,16.4059047014132,11204400,0.0,1.0
2007-10-19,52.5,52.9,51.3,51.4,16.4410899132899,14251100,0.0,1.0
2007-10-18,52.49,53.0,52.02,52.87,16.9112922901875,8658500,0.0,1.0
2007-10-17,52.38,52.75,52.09,52.54,16.8057366545574,12348300,0.0,1.0
2007-10-16,51.08,51.89,51.07,51.51,16.4762751251666,8026700,0.0,1.0
2007-10-15,51.55,51.9,50.81,51.24,16.3899114232874,7415500,0.0,1.0
2007-10-12,51.42,51.97,51.3,51.55,16.4890697476672,9248900,0.0,1.0
2007-10-11,52.48,52.64,51.16,51.61,16.5082616814181,11017000,0.0,1.0
2007-10-10,52.37,52.72,52.0,52.25,16.7129756414279,9068700,0.0,1.0
2007-10-09,52.2,52.49,51.73,52.46,16.7801474095562,9704900,0.0,1.0
2007-10-08,50.92,52.18,50.91,52.03,16.6426052176746,12580500,0.0,1.0
2007-10-05,50.66,51.23,50.55,50.9,16.2811571320322,11652800,0.0,1.0
2007-10-04,50.41,50.57,50.01,50.47,16.1436149401506,6383800,0.0,1.0
2007-10-03,50.74,50.84,50.13,50.36,16.1084297282739,9821000,0.0,1.0
2007-10-02,50.88,51.08,50.32,51.04,16.3259383107844,8579700,0.0,1.0
