,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2018-09-18,35.63,35.9,35.63,35.81,29.8804015838789,595629,0.0,1.0
2018-09-17,35.33,35.83,34.87,35.76,29.8386808332731,534287,0.0,1.0
2018-09-14,35.0,35.55,34.9,35.36,29.5049148284266,676842,0.0,1.0
2018-09-13,34.97,35.3,34.75,35.26,29.421473327215,505296,0.0,1.0
2018-09-12,34.47,35.04,34.22,34.92,29.1377722230955,887366,0.0,1.0
2018-09-11,33.95,34.62,33.795,34.37,28.6788439664317,791537,0.0,1.0
2018-09-10,33.5,33.74,33.25,33.27,27.7609874531039,283042,0.0,1.0
2018-09-07,33.47,33.65,33.24,33.5,27.9529029058906,460731,0.28,1.0
2018-09-06,33.63,33.9,33.53,33.88,28.0356527664764,338925,0.0,1.0
2018-09-05,33.17,33.68,33.01,33.62,27.8205031289533,273651,0.0,1.0
2018-09-04,33.16,33.49,33.05,33.21,27.4812287005514,309198,0.0,1.0
2018-08-31,33.1,33.3,33.02,33.18,27.4564037423757,358471,0.0,1.0
2018-08-30,33.12,33.38,33.05,33.13,27.4150288120828,257047,0.0,1.0
2018-08-29,32.55,33.1,32.53,33.06,27.3571039096727,371007,0.0,1.0
2018-08-28,32.77,32.82,32.47,32.54,26.9268046346264,191082,0.0,1.0
2018-08-27,33.11,33.11,32.66,32.73,27.0840293697395,329237,0.0,1.0
2018-08-24,33.36,33.44,33.02,33.07,27.3653788957313,324449,0.0,1.0
2018-08-23,33.35,33.82,33.3,33.34,27.588803519313,434161,0.0,1.0
2018-08-22,33.15,33.39,33.03,33.35,27.5970785053716,698419,0.0,1.0
2018-08-21,33.05,33.42,32.79,33.12,27.4067538260242,552266,0.0,1.0
2018-08-20,33.31,33.43,32.9,33.02,27.3240039654384,321738,0.0,1.0
2018-08-17,33.36,33.68,33.17,33.21,27.4812287005514,372175,0.0,1.0
2018-08-16,32.93,33.47,32.78,33.36,27.6053534914302,399621,0.0,1.0
2018-08-15,33.2,33.74,32.89,32.96,27.2743540490869,446050,0.0,1.0
2018-08-14,32.85,33.47,32.85,33.13,27.4150288120828,453676,0.0,1.0
2018-08-13,32.69,32.91,32.47,32.81,27.1502292582082,433910,0.0,1.0
2018-08-10,33.38,33.87,32.74,32.75,27.1005793418567,517764,0.0,1.0
2018-08-09,33.54,34.04,33.01,33.36,27.6053534914302,707977,0.0,1.0
2018-08-08,33.87,34.2,33.41,34.1,28.2177024597653,343859,0.0,1.0
2018-08-07,34.09,34.35,33.67,33.91,28.0604777246522,315172,0.0,1.0
2018-08-06,33.81,34.2,33.64,34.17,28.2756273621753,343804,0.0,1.0
2018-08-03,33.91,33.97,33.58,33.81,27.9777278640664,364485,0.0,1.0
2018-08-02,33.67,33.99,33.45,33.9,28.0522027385936,292950,0.0,1.0
2018-08-01,33.92,33.93,33.13,33.71,27.8949780034805,436373,0.0,1.0
2018-07-31,33.47,33.99,33.38,33.93,28.0770276967694,480380,0.0,1.0
2018-07-30,33.46,33.76,33.26,33.39,27.6301784496059,317892,0.0,1.0
2018-07-27,33.77,33.95,33.23,33.52,27.7377532683675,374007,0.0,1.0
2018-07-26,33.63,34.17,33.63,33.8,27.9694528780078,409319,0.0,1.0
2018-07-25,33.86,33.86,33.46,33.47,27.6963783380746,357450,0.0,1.0
2018-07-24,33.52,33.73,33.09,33.6,27.8039531568361,536131,0.0,1.0
2018-07-23,33.71,33.81,33.32,33.6,27.8039531568361,323335,0.0,1.0
2018-07-20,33.91,33.97,33.48,33.73,27.9115279755977,744479,0.0,1.0
2018-07-19,33.11,33.99,33.02,33.87,28.0273777804179,424274,0.0,1.0
2018-07-18,33.59,33.65,33.08,33.42,27.6550034077817,334417,0.0,1.0
2018-07-17,33.84,34.12,33.62,33.69,27.8784280313634,385163,0.0,1.0
2018-07-16,33.74,33.86,33.32,33.8,27.9694528780078,611021,0.0,1.0
2018-07-13,34.18,34.23,33.55,33.65,27.8453280871291,350336,0.0,1.0
2018-07-12,34.46,34.46,33.93,34.1,28.2177024597653,455587,0.0,1.0
2018-07-11,34.51,34.74,34.41,34.49,28.54042691605,433017,0.0,1.0
2018-07-10,33.9,34.62,33.71,34.48,28.5321519299914,510690,0.0,1.0
2018-07-09,35.3,35.3,33.75,33.88,28.0356527664764,980548,0.0,1.0
2018-07-06,35.05,35.44,34.88,35.27,29.1858758286194,574820,0.0,1.0
2018-07-05,34.25,35.0,34.06,34.96,28.9293512608033,724822,0.0,1.0
2018-07-03,33.99,34.64,33.73,34.17,28.2756273621753,578319,0.0,1.0
2018-07-02,33.47,33.99,33.44,33.96,28.1018526549451,570892,0.0,1.0
2018-06-29,33.73,33.86,33.41,33.47,27.6963783380746,615355,0.0,1.0
2018-06-28,33.67,34.1,33.51,33.8,27.9694528780078,515853,0.0,1.0
2018-06-27,33.46,33.74,33.13,33.57,27.7791281986604,690319,0.0,1.0
2018-06-26,33.63,33.96,33.49,33.52,27.7377532683675,564345,0.0,1.0
2018-06-25,33.02,34.11,33.02,33.85,28.0108278083007,1432362,0.0,1.0
2018-06-22,33.14,33.56,32.88,33.13,27.4150288120828,2573835,0.0,1.0
2018-06-21,32.74,33.35,32.68,33.12,27.4067538260242,1772593,0.0,1.0
2018-06-20,32.38,32.87,32.07,32.75,27.1005793418567,1658480,0.0,1.0
2018-06-19,31.59,32.3,31.59,32.24,26.678555052869,1410459,0.0,1.0
2018-06-18,30.92,31.59,30.49,31.53,26.0910310427096,1229535,0.0,1.0
2018-06-15,30.44,31.06,30.24,31.01,25.6607317676634,2148793,0.0,1.0
2018-06-14,29.97,30.34,29.77,30.34,25.1063077017384,1443792,0.0,1.0
2018-06-13,30.15,30.4,29.77,29.85,24.7008333848678,1372527,0.0,1.0
2018-06-12,29.84,30.34,29.72,30.17,24.9656329387425,1216457,0.0,1.0
2018-06-11,30.15,30.4,29.67,29.84,24.6925583988092,1358134,0.0,1.0
2018-06-08,30.4,30.68,30.0,30.11,24.915983022391,758655,0.28,1.0
2018-06-07,30.89,31.0,30.22,30.5,25.0061692064141,1819849,0.0,1.0
2018-06-06,31.84,31.94,30.84,30.86,25.3013239904898,864185,0.0,1.0
2018-06-05,32.52,32.52,31.7,31.84,26.1048009026959,733087,0.0,1.0
2018-06-04,32.73,32.85,32.35,32.5,26.6459180068347,661313,0.0,1.0
2018-06-01,33.09,33.1,32.58,32.66,26.7770979108683,580316,0.0,1.0
2018-05-31,33.42,33.51,33.1,33.12,27.1542401349651,571596,0.0,1.0
2018-05-30,33.21,33.66,33.11,33.4,27.383804967024,532374,0.0,1.0
2018-05-29,33.0,33.36,32.71,33.18,27.2034325989777,569021,0.0,1.0
2018-05-25,32.73,33.03,32.6,32.99,27.0476564629377,424104,0.0,1.0
2018-05-24,32.87,32.87,32.48,32.64,26.7607004228641,490535,0.0,1.0
2018-05-23,32.46,32.87,32.35,32.84,26.9246753029062,413362,0.0,1.0
2018-05-22,32.44,32.69,32.26,32.44,26.5967255428221,372259,0.0,1.0
2018-05-21,32.23,32.41,31.97,32.4,26.5639305668137,584759,0.0,1.0
2018-05-18,32.22,32.45,32.02,32.11,26.3261669907527,632781,0.0,1.0
2018-05-17,32.42,32.58,32.03,32.07,26.2933720147443,469100,0.0,1.0
2018-05-16,32.62,32.68,32.21,32.38,26.5475330788095,737673,0.0,1.0
2018-05-15,32.36,32.61,32.21,32.53,26.670514238841,793507,0.0,1.0
2018-05-14,32.71,32.71,32.15,32.45,26.6049242868242,814291,0.0,1.0
2018-05-11,32.68,32.84,32.48,32.62,26.7443029348599,773689,0.0,1.0
2018-05-10,32.0,32.71,31.92,32.63,26.752501678862,962420,0.0,1.0
2018-05-09,31.94,32.19,31.54,31.79,26.0638071826854,903179,0.0,1.0
2018-05-08,31.72,31.92,31.03,31.67,25.9654222546601,1524283,0.0,1.0
2018-05-07,31.31,31.41,30.95,31.15,25.5390875665508,759709,0.0,1.0
2018-05-04,30.95,31.53,30.85,31.3,25.6620687265823,543835,0.0,1.0
2018-05-03,30.84,31.15,30.4,30.97,25.3915101745129,639666,0.0,1.0
2018-05-02,30.87,30.96,30.62,30.96,25.3833114305108,1069489,0.0,1.0
2018-05-01,30.99,31.22,30.64,30.81,25.2603302704793,1406554,0.0,1.0
2018-04-30,30.92,30.98,30.65,30.9,25.3341189664982,961578,0.0,1.0
2018-04-27,30.56,31.07,30.38,30.91,25.3423177105003,1014697,0.0,1.0
2018-04-26,30.4,30.56,30.06,30.56,25.0553616704267,917140,0.0,1.0
2018-04-25,30.65,30.78,30.07,30.24,24.7930018623594,842483,0.0,1.0
2018-04-24,30.59,30.85,30.08,30.68,25.1537465984519,2085874,0.0,1.0
2018-04-23,30.18,30.42,29.89,30.39,24.915983022391,1472398,0.0,1.0
2018-04-20,29.87,30.24,29.62,30.02,24.6126294943131,2110318,0.0,1.0
2018-04-19,30.23,30.34,29.74,29.82,24.4486546142711,7968570,0.0,1.0
2018-04-18,29.5,30.48,29.32,30.11,24.6864181903321,2702912,0.0,1.0
2018-04-17,30.62,30.87,30.47,30.69,25.161945342454,678399,0.0,1.0
2018-04-16,29.87,30.75,29.78,30.51,25.0143679504162,465983,0.0,1.0
2018-04-13,29.8,29.9,29.57,29.83,24.4568533582732,309333,0.0,1.0
2018-04-12,30.29,30.38,29.49,29.62,24.284679734229,688781,0.0,1.0
2018-04-11,30.13,30.55,30.11,30.31,24.8503930703741,487091,0.0,1.0
2018-04-10,30.38,30.38,30.04,30.2,24.760206886351,647386,0.0,1.0
2018-04-09,29.95,30.26,29.54,29.99,24.5880332623068,796180,0.0,1.0
2018-04-06,29.46,30.22,29.3,29.92,24.5306420542921,1195151,0.0,1.0
2018-04-05,28.58,29.53,28.36,29.51,24.1944935502059,718730,0.0,1.0
2018-04-04,28.22,28.86,28.18,28.55,23.407414126004,480505,0.0,1.0
2018-04-03,27.91,28.57,27.75,28.4,23.2844329659725,631021,0.0,1.0
2018-04-02,28.07,28.32,27.58,27.81,22.8007070698484,458482,0.0,1.0
2018-03-29,28.41,28.5,28.04,28.16,23.087663109922,716035,0.0,1.0
2018-03-28,27.77,28.44,27.68,28.28,23.1860480379472,518637,0.0,1.0
2018-03-27,27.27,27.96,26.98,27.67,22.6859246538189,659910,0.0,1.0
2018-03-26,26.86,27.28,26.73,27.25,22.3415774057306,417074,0.0,1.0
2018-03-23,27.15,27.15,26.69,26.69,21.8824477416129,450229,0.0,1.0
2018-03-22,26.83,27.6,26.83,27.04,22.1694037816865,403939,0.0,1.0
2018-03-21,27.2,27.35,26.86,26.94,22.0874163416654,562058,0.0,1.0
2018-03-20,27.96,28.22,27.12,27.15,22.2595899657096,680192,0.0,1.0
2018-03-19,28.05,28.05,27.46,27.96,22.9236882298799,543994,0.0,1.0
2018-03-16,27.82,28.13,27.81,28.04,22.9892781818968,1690502,0.28,1.0
2018-03-15,27.91,28.14,27.68,28.05,22.7701007416032,603042,0.0,1.0
2018-03-14,27.9,28.31,27.74,27.89,22.6402178140219,456713,0.0,1.0
2018-03-13,28.01,28.28,27.66,27.78,22.5509233013097,684327,0.0,1.0
2018-03-12,27.22,28.04,27.12,27.89,22.6402178140219,694475,0.0,1.0
2018-03-09,26.94,27.39,26.66,27.22,22.0963330547751,519118,0.0,1.0
2018-03-08,27.0,27.12,26.69,26.93,21.8609202485339,476936,0.0,1.0
2018-03-07,26.41,26.89,26.38,26.82,21.7716257358217,513880,0.0,1.0
2018-03-06,26.95,27.05,26.28,26.47,21.4875068317375,814061,0.0,1.0
2018-03-05,26.19,27.18,26.11,26.91,21.8446848825862,569908,0.0,1.0
2018-03-02,26.23,26.48,26.04,26.25,21.3089178063132,577579,0.0,1.0
2018-03-01,26.21,26.58,26.08,26.32,21.36574158713,519564,0.0,1.0
2018-02-28,26.75,26.8,26.21,26.21,21.2764470744179,585717,0.0,1.0
2018-02-27,27.61,27.82,26.63,26.65,21.6336251252665,804804,0.0,1.0
2018-02-26,27.4,27.64,26.95,27.51,22.3317458610162,990455,0.0,1.0
2018-02-23,27.64,28.11,26.8,27.15,22.0395092739582,868540,0.0,1.0
2018-02-22,26.16,26.55,25.96,26.34,21.3819769530777,718375,0.0,1.0
2018-02-21,26.67,26.8,26.1,26.11,21.1952702446795,441760,0.0,1.0
2018-02-20,27.04,27.18,26.48,26.55,21.5524482955282,520159,0.0,1.0
2018-02-16,26.64,27.26,26.64,27.14,22.0313915909844,700333,0.0,1.0
2018-02-15,26.49,26.64,26.19,26.56,21.560565978502,440511,0.0,1.0
2018-02-14,26.52,26.76,26.21,26.39,21.4225653679469,483093,0.0,1.0
2018-02-13,27.14,27.33,26.53,26.73,21.6985665890572,546441,0.0,1.0
2018-02-12,27.24,27.52,26.85,27.38,22.2262159823564,426503,0.0,1.0
2018-02-09,26.6,27.4,26.41,27.23,22.1044507377489,581160,0.0,1.0
2018-02-08,26.65,26.96,26.45,26.54,21.5443306125544,745912,0.0,1.0
2018-02-07,27.04,27.48,26.56,26.74,21.706684272031,532339,0.0,1.0
2018-02-06,27.28,27.51,26.64,27.08,21.9826854931414,882729,0.0,1.0
2018-02-05,28.65,28.83,27.57,27.57,22.3804519588592,609377,0.0,1.0
2018-02-02,28.63,28.83,28.49,28.73,23.3221031838239,424922,0.0,1.0
2018-02-01,29.44,29.6,28.62,28.69,23.2896324519286,470289,0.0,1.0
2018-01-31,29.3,29.57,29.01,29.44,23.8984586749661,516975,0.0,1.0
2018-01-30,29.09,29.42,29.07,29.23,23.7279873325156,300300,0.0,1.0
2018-01-29,29.37,29.48,29.09,29.15,23.6630458687249,502718,0.0,1.0
2018-01-26,30.05,30.06,29.43,29.49,23.9390470898353,509068,0.0,1.0
2018-01-25,29.67,30.03,29.52,30.02,24.3692842874485,387455,0.0,1.0
2018-01-24,29.97,30.21,29.7,29.72,24.1257537982335,648411,0.0,1.0
2018-01-23,29.49,30.26,29.48,29.94,24.3043428236578,651197,0.0,1.0
2018-01-22,29.12,29.39,29.0,29.31,23.7929287963063,658525,0.0,1.0
2018-01-19,29.43,29.88,29.27,29.29,23.7766934303586,445094,0.0,1.0
2018-01-18,29.95,30.01,29.39,29.5,23.9471647728091,519585,0.0,1.0
2018-01-17,29.72,30.01,29.67,30.0,24.3530489215008,421556,0.0,1.0
2018-01-16,29.77,30.16,29.57,29.6,24.0283416025475,525871,0.0,1.0
2018-01-12,29.55,29.96,29.25,29.71,24.1176361152596,438500,0.0,1.0
2018-01-11,29.25,29.74,29.04,29.65,24.0689300174166,487906,0.0,1.0
2018-01-10,29.96,30.08,29.1,29.13,23.6468105027773,469535,0.0,1.0
2018-01-09,30.33,30.45,30.02,30.11,24.442343434213,399517,0.0,1.0
2018-01-08,30.0,30.84,29.84,30.51,24.7670507531663,380257,0.0,1.0
2018-01-05,30.89,30.98,30.62,30.68,24.9050513637215,309185,0.0,1.0
2018-01-04,30.78,31.16,30.75,30.87,25.0592873402243,338677,0.0,1.0
2018-01-03,31.2,31.54,30.69,30.79,24.9943458764337,382126,0.0,1.0
2018-01-02,31.23,31.47,30.78,31.16,25.2947001464655,544117,0.0,1.0
2017-12-29,31.44,31.71,31.18,31.23,25.3515239272823,327400,0.0,1.0
2017-12-28,31.2,31.33,30.78,31.25,25.36775929323,486434,0.0,1.0
2017-12-27,30.95,31.5,30.93,31.14,25.2784647805178,562777,0.0,1.0
2017-12-26,30.97,31.22,30.78,30.78,24.9862281934598,215696,0.0,1.0
2017-12-22,30.77,31.24,30.75,31.0,25.1648172188842,248901,0.0,1.0
2017-12-21,31.03,31.25,30.76,30.81,25.0105812423813,243351,0.0,1.0
2017-12-20,31.0,31.52,30.98,31.13,25.270347097544,329505,0.0,1.0
2017-12-19,32.08,32.16,31.01,31.03,25.1891702678057,324643,0.0,1.0
2017-12-18,32.58,32.8,31.83,32.07,26.0334092970844,292750,0.0,1.0
2017-12-15,31.5,32.52,31.5,32.34,26.2525867373779,759771,0.0,1.0
2017-12-14,32.12,32.12,31.33,31.35,25.4489361229683,339781,0.0,1.0
2017-12-13,32.1,32.53,32.0,32.17,26.1145861268227,230787,0.0,1.0
2017-12-12,32.94,33.03,32.13,32.14,26.0902330779012,226055,0.0,1.0
2017-12-11,32.93,33.0,32.6,32.99,26.780236130677,285812,0.0,1.0
2017-12-08,33.19,33.27,32.86,32.99,26.780236130677,169483,0.28,1.0
2017-12-07,33.26,33.5,33.12,33.39,26.8768285062611,210448,0.0,1.0
2017-12-06,33.26,33.51,33.02,33.25,26.764137401413,217069,0.0,1.0
2017-12-05,33.64,33.705,33.23,33.29,26.7963348599411,382567,0.0,1.0
2017-12-04,33.89,34.38,33.52,33.68,27.1102600805892,258063,0.0,1.0
2017-12-01,33.86,34.09,33.4,33.82,27.2229511854373,204175,0.0,1.0
2017-11-30,33.63,34.06,33.61,33.86,27.2551486439653,251664,0.0,1.0
2017-11-29,33.32,33.96,33.13,33.6,27.0458651635332,239881,0.0,1.0
2017-11-28,32.88,33.69,32.88,33.44,26.9170753294211,238694,0.0,1.0
2017-11-27,32.77,33.04,32.61,32.81,26.4099653576049,473368,0.0,1.0
2017-11-24,32.84,32.89,32.5784,32.82,26.4180147222369,93860,0.0,1.0
2017-11-22,32.66,32.91,32.56,32.78,26.3858172637089,195833,0.0,1.0
2017-11-21,32.46,32.93,32.35,32.63,26.2650767942288,315813,0.0,1.0
2017-11-20,32.75,32.75,32.32,32.39,26.0718920430607,208318,0.0,1.0
2017-11-17,32.58,32.69,32.115,32.65,26.2811755234928,311942,0.0,1.0
2017-11-16,32.5,32.88,32.45,32.76,26.3697185344448,216610,0.0,1.0
2017-11-15,32.57,32.73,32.3,32.43,26.1040895015887,333092,0.0,1.0
2017-11-14,32.25,32.64,32.17,32.57,26.2167806064368,258645,0.0,1.0
2017-11-13,31.58,32.57,31.58,32.24,25.9511515735806,348969,0.0,1.0
2017-11-10,31.85,31.9,31.5,31.54,25.3876960493404,251901,0.0,1.0
2017-11-09,32.06,32.25,31.82,31.86,25.6452757175645,276874,0.0,1.0
2017-11-08,32.15,32.419,32.01,32.05,25.7982136455726,452437,0.0,1.0
2017-11-07,32.6,32.71,32.15,32.2,25.9189541150526,419741,0.0,1.0
2017-11-06,33.29,33.2965,32.58,32.62,26.2570274295968,327562,0.0,1.0
2017-11-03,32.15,33.7578,32.14,33.25,26.764137401413,304137,0.0,1.0
2017-11-02,33.41,33.77,33.28,33.52,26.9814702464771,147960,0.0,1.0
2017-11-01,34.04,34.09,33.29,33.36,26.8526804123651,194626,0.0,1.0
2017-10-31,33.59,34.11,33.515,33.97,27.3436916549173,267646,0.0,1.0
2017-10-30,33.91,34.01,33.425,33.55,27.0056183403732,184461,0.0,1.0
2017-10-27,33.43,34.21,33.09,33.97,27.3436916549173,257318,0.0,1.0
2017-10-26,33.27,33.58,33.08,33.31,26.8124335892051,407330,0.0,1.0
2017-10-25,33.0,33.33,32.71,33.14,26.675594390461,193765,0.0,1.0
2017-10-24,33.38,33.53,32.93,33.07,26.619248838037,322625,0.0,1.0
2017-10-23,33.34,33.54,33.14,33.32,26.8204829538371,367935,0.0,1.0
2017-10-20,33.56,34.08,33.28,33.4,26.8848778708931,313216,0.0,1.0
2017-10-19,33.25,33.81,33.12,33.47,26.9412234233171,537486,0.0,1.0
2017-10-18,33.0,33.43,32.66,33.11,26.651446296565,1183303,0.0,1.0
2017-10-17,32.29,33.42,32.04,32.73,26.3455704405488,1347187,0.0,1.0
2017-10-16,35.21,35.465,31.76,32.0,25.7579668224125,1024427,0.0,1.0
2017-10-13,35.75,35.855,35.28,35.29,28.4062077863418,241889,0.0,1.0
2017-10-12,35.66,36.01,35.64,35.64,28.687935548462,264491,0.0,1.0
2017-10-11,35.65,36.0,35.65,35.69,28.728182371622,170503,0.0,1.0
2017-10-10,35.52,35.76,35.46,35.68,28.72013300699,328261,0.0,1.0
2017-10-09,35.34,35.54,35.32,35.4,28.4947507972939,287517,0.0,1.0
2017-10-06,35.24,35.38,35.07,35.34,28.4464546095019,150726,0.0,1.0
2017-10-05,35.44,35.535,35.24,35.34,28.4464546095019,166125,0.0,1.0
2017-10-04,35.24,35.45,35.075,35.43,28.5188988911899,172341,0.0,1.0
2017-10-03,35.07,35.5,34.845,35.25,28.3740103278138,481737,0.0,1.0
2017-10-02,34.62,35.04,34.47,34.89,28.0842332010617,303974,0.0,1.0
2017-09-29,34.77,34.77,34.435,34.53,27.7944560743095,304528,0.0,1.0
2017-09-28,34.63,34.93,34.39,34.81,28.0198382840057,230618,0.0,1.0
2017-09-27,34.6,34.785,34.41,34.66,27.8990978145256,420747,0.0,1.0
2017-09-26,34.34,34.93,34.24,34.7,27.9312952730536,321073,0.0,1.0
2017-09-25,34.23,34.57,34.06,34.35,27.6495675109335,491404,0.0,1.0
2017-09-22,34.53,34.59,34.225,34.26,27.5771232292454,246627,0.0,1.0
2017-09-21,34.71,34.88,34.23,34.31,27.6173700524055,337239,0.0,1.0
2017-09-20,35.17,35.35,34.54,34.68,27.9151965437896,337756,0.0,1.0
2017-09-19,35.4,35.48,35.12,35.14,28.2854673168618,277691,0.0,1.0
2017-09-18,35.75,35.825,35.32,35.42,28.5108495265579,339009,0.0,1.0
2017-09-15,36.2,36.41,35.88,36.34,29.2513910727023,667485,0.0,1.0
2017-09-14,35.56,36.15,35.31,36.1,29.0582063215342,171415,0.0,1.0
2017-09-13,35.69,35.84,35.49,35.59,28.647688725302,268303,0.0,1.0
2017-09-12,35.81,35.8676,35.54,35.75,28.776478559414,203441,0.0,1.0
2017-09-11,35.38,35.98,35.38,35.93,28.9213671227901,130064,0.0,1.0
2017-09-08,34.93,35.47,34.77,35.47,28.5510963497179,210321,0.2725,1.0
2017-09-07,35.3,35.315,34.96,35.24,28.1496995275669,243744,0.0,1.0
2017-09-06,35.6,35.75,35.23,35.28,28.1816515134098,171959,0.0,1.0
2017-09-05,36.17,36.36,35.44,35.63,28.4612313895348,347097,0.0,1.0
2017-09-01,35.88,36.3099,35.79,36.2,28.9165471877957,288525,0.0,1.0
2017-08-31,35.75,36.2,35.67,35.88,28.6609313010528,255976,0.0,1.0
2017-08-30,35.31,35.44,34.87,35.43,28.3014714603205,242427,0.0,1.0
2017-08-29,35.52,35.67,35.32,35.39,28.2695194744776,194668,0.0,1.0
2017-08-28,35.65,35.6733,35.26,35.5,28.3573874355455,188834,0.0,1.0
2017-08-25,35.59,35.69,35.3909,35.6,28.4372674001527,147969,0.0,1.0
2017-08-24,35.13,35.58,35.0,35.58,28.4212914072313,206512,0.0,1.0
2017-08-23,35.26,35.4,34.955,35.08,28.0218915841954,246285,0.0,1.0
2017-08-22,34.94,35.34,34.84,35.33,28.2215914957133,133660,0.0,1.0
2017-08-21,34.77,35.05,34.71,34.87,27.8541436585203,299545,0.0,1.0
2017-08-18,34.55,34.86,34.45,34.8,27.7982276832953,254413,0.0,1.0
2017-08-17,35.19,35.44,34.8,34.8,27.7982276832953,223410,0.0,1.0
2017-08-16,35.35,35.44,35.13,35.2,28.117747541724,118110,0.0,1.0
2017-08-15,35.19,35.39,35.1,35.28,28.1816515134098,134913,0.0,1.0
2017-08-14,35.43,35.729,35.11,35.37,28.2535434815562,250768,0.0,1.0
2017-08-11,35.88,36.12,34.99,35.37,28.2535434815562,546956,0.0,1.0
2017-08-10,35.23,36.17,35.17,36.15,28.8766072054921,439088,0.0,1.0
2017-08-09,35.02,35.47,34.82,35.42,28.2934834638598,441929,0.0,1.0
2017-08-08,35.19,35.3799,34.68,34.91,27.8860956443632,460975,0.0,1.0
2017-08-07,34.2,34.36,33.95,34.25,27.3588878779559,268635,0.0,1.0
2017-08-04,34.36,34.47,33.77,34.29,27.3908398637988,206935,0.0,1.0
2017-08-03,34.05,34.35,33.85,34.22,27.3349238885737,194009,0.0,1.0
2017-08-02,34.13,34.29,33.96,34.04,27.1911399522808,116234,0.0,1.0
2017-08-01,34.0,34.32,33.85,34.19,27.3109598991916,175140,0.0,1.0
2017-07-31,33.83,34.1,33.55,33.97,27.1352239770558,214823,0.0,1.0
2017-07-28,34.08,34.1,33.49,33.78,26.9834520443022,296471,0.0,1.0
2017-07-27,33.96,34.24,33.72,34.22,27.3349238885737,262506,0.0,1.0
2017-07-26,33.91,34.13,33.675,33.95,27.1192479841344,288347,0.0,1.0
2017-07-25,33.97,34.17,33.78,33.92,27.0952839947522,152398,0.0,1.0
2017-07-24,34.42,34.46,33.9,34.0,27.159187966438,171502,0.0,1.0
2017-07-21,34.33,34.6,34.06,34.43,27.5026718142488,201361,0.0,1.0
2017-07-20,33.92,34.26,33.73,34.11,27.2470559275059,290807,0.0,1.0
2017-07-19,33.57,33.95,33.371,33.95,27.1192479841344,261057,0.0,1.0
2017-07-18,33.65,33.68,33.37,33.57,26.8157041186271,181409,0.0,1.0
2017-07-17,33.45,33.69,33.19,33.64,26.8716200938522,412371,0.0,1.0
2017-07-14,33.06,33.2,32.83,32.96,26.3284363345234,219127,0.0,1.0
2017-07-13,33.37,33.37,32.87,32.94,26.312460341602,167362,0.0,1.0
2017-07-12,33.33,33.55,33.0,33.4,26.6799081787949,289162,0.0,1.0
2017-07-11,33.31,33.35,32.94,33.07,26.4163042955913,313972,0.0,1.0
2017-07-10,33.62,33.71,33.26,33.27,26.5760642248056,283372,0.0,1.0
2017-07-07,33.67,33.94,33.58,33.68,26.903572079695,166294,0.0,1.0
2017-07-06,33.73,33.805,33.59,33.67,26.8955840832343,226253,0.0,1.0
2017-07-05,34.39,34.43,33.7201,33.93,27.1032719912129,447536,0.0,1.0
2017-07-03,34.16,34.42,34.07,34.23,27.3429118850345,114615,0.0,1.0
2017-06-30,34.27,34.56,34.1,34.17,27.2949839062702,257576,0.0,1.0
2017-06-29,34.22,34.28,33.93,34.26,27.3668758744166,218328,0.0,1.0
2017-06-28,34.74,35.05,34.31,34.36,27.4467558390238,379373,0.0,1.0
2017-06-27,34.58,34.8,34.345,34.54,27.5905397753167,304455,0.0,1.0
2017-06-26,34.56,34.93,34.47,34.63,27.6624317434631,194680,0.0,1.0
2017-06-23,34.61,35.0,34.51,34.62,27.6544437470024,359850,0.0,1.0
2017-06-22,34.69,34.95,34.51,34.6,27.638467754081,344111,0.0,1.0
2017-06-21,35.48,35.48,34.73,34.78,27.7822516903739,205098,0.0,1.0
2017-06-20,35.89,35.92,35.34,35.34,28.2295794921741,240098,0.0,1.0
2017-06-19,36.46,36.46,35.83,35.83,28.6209913187492,251647,0.0,1.0
2017-06-16,36.52,36.71,35.72,36.36,29.0443551311672,1022227,0.0,1.0
2017-06-15,36.62,37.14,36.62,36.85,29.4357669577423,173080,0.0,1.0
2017-06-14,36.9,37.17,36.74,36.89,29.4677189435852,166401,0.0,1.0
2017-06-13,36.9,37.0,36.63,36.8,29.3958269754387,192057,0.0,1.0
2017-06-12,36.81,37.29,36.64,36.85,29.4357669577423,372942,0.0,1.0
2017-06-09,36.54,37.09,36.47,36.93,29.4996709294281,350476,0.0,1.0
2017-06-08,36.59,36.66,36.1073,36.64,29.2680190320673,237821,0.0,1.0
2017-06-07,36.7,36.9,36.575,36.62,29.2520430391458,328519,0.2725,1.0
2017-06-06,36.96,37.1,36.63,36.88,29.2421317959937,334477,0.0,1.0
2017-06-05,37.17,37.24,36.785,36.96,29.3055637521672,291417,0.0,1.0
2017-06-02,37.09,37.55,36.8,37.25,29.5355045932963,314430,0.0,1.0
2017-06-01,36.39,36.9,36.12,36.85,29.2183448124286,322024,0.0,1.0
2017-05-31,36.2,36.42,36.05,36.41,28.8694690534743,357816,0.0,1.0
2017-05-30,35.86,36.14,35.85,36.14,28.6553862013886,210785,0.0,1.0
2017-05-26,36.03,36.0601,35.82,35.98,28.5285222890416,192018,0.0,1.0
