,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2012-07-10,17.25,17.43,16.81,16.97,16.97,234000,0.0,1.0
2012-07-09,17.56,17.56,17.01,17.07,17.07,237200,0.0,1.0
2012-07-06,17.59,17.81,17.39,17.59,17.59,117900,0.0,1.0
2012-07-05,17.8,18.11,17.48,17.85,17.85,194100,0.0,1.0
2012-07-03,17.29,17.89,17.1901,17.82,17.82,105000,0.0,1.0
2012-07-02,16.91,17.24,16.64,17.23,17.23,217000,0.0,1.0
2012-06-29,16.25,16.83,15.99,16.83,16.83,249400,0.0,1.0
2012-06-28,15.15,15.85,15.05,15.83,15.83,268000,0.0,1.0
2012-06-27,15.01,15.31,14.76,15.27,15.27,235500,0.0,1.0
2012-06-26,15.13,15.13,14.68,14.95,14.95,125400,0.0,1.0
2012-06-25,15.11,15.24,15.03,15.06,15.06,150400,0.0,1.0
2012-06-22,15.31,15.43,15.21,15.35,15.35,237700,0.0,1.0
2012-06-21,15.45,15.46,15.03,15.14,15.14,152300,0.0,1.0
2012-06-20,15.64,15.64,15.23,15.43,15.43,230600,0.0,1.0
2012-06-19,15.39,15.77,15.19,15.6,15.6,161800,0.0,1.0
2012-06-18,15.04,15.27,14.84,15.25,15.25,196800,0.0,1.0
2012-06-15,14.82,15.14,14.73,15.13,15.13,320300,0.0,1.0
2012-06-14,14.5,14.91,14.3701,14.84,14.84,139100,0.0,1.0
2012-06-13,14.6,14.72,14.32,14.46,14.46,200500,0.0,1.0
2012-06-12,14.67,14.67,14.38,14.57,14.57,171200,0.0,1.0
2012-06-11,15.27,15.27,14.5,14.5,14.5,312300,0.0,1.0
2012-06-08,14.69,14.96,14.6,14.9,14.9,242200,0.0,1.0
2012-06-07,15.55,15.66,14.67,14.77,14.77,230900,0.0,1.0
2012-06-06,15.0,15.36,14.78,15.25,15.25,208600,0.0,1.0
2012-06-05,14.33,14.89,14.12,14.86,14.86,190100,0.0,1.0
2012-06-04,14.52,14.73,14.3,14.47,14.47,147600,0.0,1.0
2012-06-01,14.52,14.86,14.26,14.39,14.39,216800,0.0,1.0
2012-05-31,14.96,15.1,14.57,14.89,14.89,225200,0.0,1.0
2012-05-30,15.44,15.44,14.97,14.99,14.99,293500,0.0,1.0
2012-05-29,15.58,15.69,15.25,15.67,15.67,108900,0.0,1.0
2012-05-25,15.45,15.6599,15.28,15.49,15.49,137800,0.0,1.0
2012-05-24,15.79,15.79,15.27,15.4,15.4,214900,0.0,1.0
2012-05-23,15.54,15.76,15.24,15.72,15.72,162000,0.0,1.0
2012-05-22,16.05,16.06,15.58,15.78,15.78,200000,0.0,1.0
2012-05-21,15.67,16.2,15.58,16.0,16.0,209000,0.0,1.0
2012-05-18,15.9,16.03,15.4,15.54,15.54,321800,0.0,1.0
2012-05-17,16.32,16.45,15.76,15.91,15.91,233200,0.0,1.0
2012-05-16,17.0,17.09,16.23,16.27,16.27,152600,0.0,1.0
2012-05-15,16.68,16.97,16.68,16.87,16.87,292000,0.0,1.0
2012-05-14,16.54,17.04,16.54,16.73,16.73,242800,0.0,1.0
2012-05-11,16.96,17.13,16.67,16.71,16.71,218000,0.0,1.0
2012-05-10,17.07,17.37,16.86,17.11,17.11,228000,0.0,1.0
2012-05-09,16.43,16.88,16.3,16.75,16.75,208000,0.0,1.0
2012-05-08,16.75,16.86,16.46,16.705,16.705,294900,0.0,1.0
2012-05-07,17.3,17.3,16.8,16.83,16.83,298000,0.0,1.0
2012-05-04,17.78,17.78,16.84,17.42,17.42,468700,0.0,1.0
2012-05-03,20.16,20.16,17.54,17.88,17.88,689300,0.0,1.0
2012-05-02,19.83,20.39,19.5,20.37,20.37,205300,0.0,1.0
2012-05-01,20.41,20.75,19.9,19.92,19.92,167000,0.0,1.0
2012-04-30,20.61,20.75,20.21,20.31,20.31,188000,0.0,1.0
2012-04-27,20.51,20.65,20.2,20.6,20.6,115300,0.0,1.0
2012-04-26,20.21,20.48,20.13,20.38,20.38,80700,0.0,1.0
2012-04-25,20.09,20.52,19.93,20.27,20.27,125500,0.0,1.0
2012-04-24,19.85,19.95,19.53,19.7,19.7,157300,0.0,1.0
2012-04-23,20.05,20.19,19.62,19.86,19.86,133000,0.0,1.0
2012-04-20,20.51,20.87,20.03,20.46,20.46,117500,0.0,1.0
2012-04-19,20.54,20.67,19.94,20.13,20.13,120700,0.0,1.0
2012-04-18,20.84,21.04,20.2604,20.65,20.65,120700,0.0,1.0
2012-04-17,20.85,21.33,20.73,20.97,20.97,116100,0.0,1.0
2012-04-16,20.72,20.87,20.22,20.58,20.58,124200,0.0,1.0
2012-04-13,20.82,20.88,20.38,20.54,20.54,120200,0.0,1.0
2012-04-12,20.98,21.268,20.81,20.93,20.93,185100,0.0,1.0
2012-04-11,20.52,21.0,20.25,21.0,21.0,237100,0.0,1.0
2012-04-10,21.49,21.49,20.17,20.23,20.23,307200,0.0,1.0
2012-04-09,21.49,21.69,21.06,21.49,21.49,179500,0.0,1.0
2012-04-05,21.79,22.19,21.79,21.91,21.91,200100,0.0,1.0
2012-04-04,22.32,22.51,21.77,22.05,22.05,185400,0.0,1.0
2012-04-03,22.61,23.14,22.36,22.57,22.57,271600,0.0,1.0
2012-04-02,21.94,22.69,21.61,22.59,22.59,245700,0.0,1.0
2012-03-30,22.68,23.02,21.93,21.93,21.93,333400,0.0,1.0
2012-03-29,22.47,22.54,21.96,22.44,22.44,206300,0.0,1.0
2012-03-28,22.05,22.72,21.9,22.71,22.71,317500,0.0,1.0
2012-03-27,22.15,22.23,21.87,22.07,22.07,204100,0.0,1.0
2012-03-26,21.93,22.48,21.79,22.16,22.16,199900,0.0,1.0
2012-03-23,21.45,21.7,20.99,21.67,21.67,120500,0.0,1.0
2012-03-22,21.66,21.84,21.19,21.45,21.45,98600,0.0,1.0
2012-03-21,21.67,22.0,21.66,21.89,21.89,155700,0.0,1.0
2012-03-20,21.45,21.91,21.338,21.57,21.57,205100,0.0,1.0
2012-03-19,21.47,21.86,20.9,21.59,21.59,179000,0.0,1.0
2012-03-16,21.55,21.81,21.26,21.48,21.48,266900,0.0,1.0
2012-03-15,21.38,21.57,21.0,21.42,21.42,188000,0.0,1.0
2012-03-14,21.5,21.69,21.26,21.31,21.31,185300,0.0,1.0
2012-03-13,21.23,21.5,21.08,21.49,21.49,245700,0.0,1.0
2012-03-12,20.99,21.2,20.82,20.97,20.97,148100,0.0,1.0
2012-03-09,20.94,21.45,20.81,21.05,21.05,174400,0.0,1.0
2012-03-08,20.65,21.0,20.45,20.88,20.88,143300,0.0,1.0
2012-03-07,20.61,20.85,20.32,20.38,20.38,299700,0.0,1.0
2012-03-06,20.32,20.69,20.32,20.45,20.45,194100,0.0,1.0
2012-03-05,20.44,20.74,20.21,20.62,20.62,175500,0.0,1.0
2012-03-02,20.96,21.08,20.21,20.5,20.5,202400,0.0,1.0
2012-03-01,21.04,21.48,20.61,20.97,20.97,263900,0.0,1.0
2012-02-29,21.95,21.96,20.88,20.9,20.9,353800,0.0,1.0
2012-02-28,21.85,22.0,21.59,21.93,21.93,338200,0.0,1.0
2012-02-27,21.66,22.2,21.5,21.75,21.75,267200,0.0,1.0
2012-02-24,22.0,22.19,21.79,21.89,21.89,287500,0.0,1.0
2012-02-23,21.9599,22.0,21.81,21.99,21.99,302400,0.0,1.0
2012-02-22,21.5,22.22,21.5,21.95,21.95,347700,0.0,1.0
2012-02-21,21.35,22.5897,21.31,22.11,22.11,398000,0.0,1.0
2012-02-17,22.11,22.19,21.73,21.98,21.98,198300,0.0,1.0
2012-02-16,21.81,22.2419,21.81,22.03,22.03,514900,0.0,1.0
2012-02-15,22.07,22.32,21.56,21.89,21.89,377300,0.0,1.0
2012-02-14,21.88,22.49,20.88,21.99,21.99,757300,0.0,1.0
2012-02-13,18.73,19.1,18.73,18.97,18.97,201400,0.0,1.0
2012-02-10,18.69,18.89,18.49,18.51,18.51,88000,0.0,1.0
2012-02-09,19.37,19.37,18.76,18.97,18.97,71900,0.0,1.0
2012-02-08,19.16,19.47,18.97,19.27,19.27,78800,0.0,1.0
2012-02-07,19.07,19.445,18.96,19.1,19.1,82200,0.0,1.0
2012-02-06,19.45,19.45,18.91,19.08,19.08,75000,0.0,1.0
2012-02-03,19.55,19.62,19.37,19.56,19.56,170500,0.0,1.0
2012-02-02,19.08,19.44,18.91,19.09,19.09,194900,0.0,1.0
2012-02-01,18.67,19.01,18.5,18.96,18.96,212500,0.0,1.0
2012-01-31,18.45,18.57,18.2696,18.46,18.46,163200,0.0,1.0
2012-01-30,17.88,18.4,17.75,18.26,18.26,85400,0.0,1.0
2012-01-27,18.21,18.46,18.03,18.09,18.09,118000,0.0,1.0
2012-01-26,18.55,18.55,18.0,18.3,18.3,165700,0.0,1.0
2012-01-25,18.37,18.47,17.92,18.41,18.41,105600,0.0,1.0
2012-01-24,18.19,18.45,18.11,18.33,18.33,126100,0.0,1.0
2012-01-23,18.4,18.58,18.01,18.31,18.31,40700,0.0,1.0
2012-01-20,18.19,18.55,18.19,18.49,18.49,111800,0.0,1.0
2012-01-19,18.66,18.66,18.16,18.25,18.25,156100,0.0,1.0
2012-01-18,17.72,18.61,17.64,18.55,18.55,161500,0.0,1.0
2012-01-17,17.99,18.22,17.65,17.74,17.74,184000,0.0,1.0
2012-01-13,17.94,18.16,17.568,17.85,17.85,169700,0.0,1.0
2012-01-12,17.58,18.26,17.3807,18.13,18.13,146900,0.0,1.0
2012-01-11,17.22,17.62,17.12,17.51,17.51,127600,0.0,1.0
2012-01-10,17.43,17.65,17.14,17.34,17.34,187300,0.0,1.0
2012-01-09,16.57,17.19,16.33,17.12,17.12,317000,0.0,1.0
2012-01-06,16.08,16.75,15.8,16.44,16.44,279500,0.0,1.0
2012-01-05,15.95,16.7,15.73,16.08,16.08,218500,0.0,1.0
2012-01-04,15.8,16.19,15.4,16.11,16.11,243300,0.0,1.0
2012-01-03,15.79,16.44,15.75,15.97,15.97,263200,0.0,1.0
2011-12-30,15.4,15.68,15.29,15.29,15.29,222300,0.0,1.0
2011-12-29,15.25,15.77,15.25,15.42,15.42,256600,0.0,1.0
2011-12-28,15.5,15.54,15.07,15.15,15.15,173200,0.0,1.0
2011-12-27,15.45,15.75,15.24,15.54,15.54,100200,0.0,1.0
2011-12-23,15.46,15.55,15.31,15.52,15.52,65200,0.0,1.0
2011-12-22,15.47,15.66,15.34,15.37,15.37,119800,0.0,1.0
2011-12-21,15.5,15.5,14.98,15.42,15.42,105000,0.0,1.0
2011-12-20,14.56,15.56,14.56,15.51,15.51,200400,0.0,1.0
2011-12-19,15.34,15.62,14.11,14.15,14.15,213100,0.0,1.0
2011-12-16,15.21,15.65,14.96,15.16,15.16,661600,0.0,1.0
2011-12-15,15.03,15.22,14.9,15.04,15.04,194100,0.0,1.0
2011-12-14,14.92,15.03,14.56,14.75,14.75,260200,0.0,1.0
2011-12-13,15.57,15.71,14.94,15.09,15.09,197400,0.0,1.0
2011-12-12,15.68,15.68,15.19,15.42,15.42,164800,0.0,1.0
2011-12-09,15.29,16.09,15.1725,15.95,15.95,182300,0.0,1.0
2011-12-08,15.79,15.89,15.2,15.2,15.2,185000,0.0,1.0
2011-12-07,15.86,16.03,15.21,16.0,16.0,226800,0.0,1.0
2011-12-06,15.17,16.09,15.115,15.95,15.95,266800,0.0,1.0
2011-12-05,15.41,15.49,15.07,15.18,15.18,259600,0.0,1.0
2011-12-02,15.31,15.44,14.93,15.07,15.07,606300,0.0,1.0
2011-12-01,14.6,15.49,14.49,15.03,15.03,299300,0.0,1.0
2011-11-30,14.49,14.68,13.95,14.64,14.64,482800,0.0,1.0
2011-11-29,13.83,14.07,13.59,13.83,13.83,216200,0.0,1.0
2011-11-28,13.47,14.13,13.47,13.8,13.8,232500,0.0,1.0
2011-11-25,13.54,13.73,13.01,13.01,13.01,102800,0.0,1.0
2011-11-23,14.29,14.35,13.52,13.59,13.59,237500,0.0,1.0
2011-11-22,14.97,14.97,14.4,14.48,14.48,294000,0.0,1.0
2011-11-21,15.09,15.31,14.76,15.0,15.0,142000,0.0,1.0
2011-11-18,15.34,15.52,15.12,15.46,15.46,171000,0.0,1.0
2011-11-17,15.61,15.81,15.24,15.33,15.33,149400,0.0,1.0
2011-11-16,16.1,16.85,15.56,15.6,15.6,135000,0.0,1.0
2011-11-15,15.88,16.4,15.72,16.32,16.32,166700,0.0,1.0
2011-11-14,16.25,16.41,15.82,16.02,16.02,178300,0.0,1.0
2011-11-11,16.19,16.46,16.0021,16.42,16.42,199600,0.0,1.0
2011-11-10,16.48,16.49,15.89,15.92,15.92,274700,0.0,1.0
2011-11-09,17.14,17.24,16.12,16.17,16.17,283900,0.0,1.0
2011-11-08,17.81,17.85,17.28,17.73,17.73,232400,0.0,1.0
2011-11-07,17.9,18.05,17.27,17.62,17.62,296500,0.0,1.0
2011-11-04,18.04,18.38,17.69,17.91,17.91,270000,0.0,1.0
2011-11-03,16.79,18.31,15.87,18.24,18.24,373300,0.0,1.0
2011-11-02,16.41,17.11,16.26,17.09,17.09,252800,0.0,1.0
2011-11-01,16.16,16.75,15.85,16.07,16.07,220900,0.0,1.0
2011-10-31,17.29,17.58,16.87,16.9,16.9,225800,0.0,1.0
2011-10-28,17.84,18.25,17.47,17.5,17.5,348800,0.0,1.0
2011-10-27,17.0,18.04,16.56,17.87,17.87,293800,0.0,1.0
2011-10-26,15.96,16.45,15.5608,16.33,16.33,134900,0.0,1.0
2011-10-25,16.49,16.56,15.63,15.71,15.71,177100,0.0,1.0
2011-10-24,16.0,16.73,15.91,16.61,16.61,117700,0.0,1.0
2011-10-21,15.73,15.95,15.56,15.91,15.91,158200,0.0,1.0
2011-10-20,15.01,15.49,14.87,15.41,15.41,147800,0.0,1.0
2011-10-19,15.62,15.73,14.92,14.97,14.97,114900,0.0,1.0
2011-10-18,15.16,15.77,14.8,15.66,15.66,185300,0.0,1.0
2011-10-17,16.05,16.12,15.08,15.15,15.15,148200,0.0,1.0
2011-10-14,16.11,16.29,15.85,16.24,16.24,96300,0.0,1.0
2011-10-13,15.62,15.98,15.44,15.88,15.88,111200,0.0,1.0
2011-10-12,15.78,15.91,15.57,15.69,15.69,125700,0.0,1.0
2011-10-11,15.64,15.93,15.35,15.57,15.57,130600,0.0,1.0
2011-10-10,15.4,15.92,15.12,15.75,15.75,183800,0.0,1.0
2011-10-07,16.04,16.04,14.99,15.06,15.06,215700,0.0,1.0
2011-10-06,15.28,15.99,15.11,15.95,15.95,201400,0.0,1.0
2011-10-05,15.25,15.44,14.82,15.26,15.26,227200,0.0,1.0
2011-10-04,13.83,15.37,13.67,15.31,15.31,343800,0.0,1.0
2011-10-03,15.07,15.32,13.86,13.92,13.92,331500,0.0,1.0
2011-09-30,15.46,15.75,15.12,15.14,15.14,326800,0.0,1.0
2011-09-29,15.77,15.87,15.3,15.78,15.78,266800,0.0,1.0
2011-09-28,15.92,16.125,15.33,15.36,15.36,272100,0.0,1.0
2011-09-27,15.94,16.45,15.71,15.91,15.91,236400,0.0,1.0
2011-09-26,15.69,15.9275,14.99,15.59,15.59,408900,0.0,1.0
2011-09-23,15.23,15.65,15.08,15.53,15.53,254800,0.0,1.0
2011-09-22,15.07,15.5,14.82,15.24,15.24,445100,0.0,1.0
2011-09-21,16.04,16.24,15.47,15.52,15.52,281200,0.0,1.0
2011-09-20,16.46,16.72,15.99,16.0,16.0,245300,0.0,1.0
2011-09-19,16.61,16.74,16.01,16.51,16.51,242300,0.0,1.0
2011-09-16,17.31,17.47,16.61,16.9,16.9,493900,0.0,1.0
2011-09-15,17.25,17.33,16.79,17.21,17.21,202100,0.0,1.0
2011-09-14,17.09,17.46,16.69,17.13,17.13,262100,0.0,1.0
2011-09-13,16.99,17.085,16.58,16.88,16.88,320200,0.0,1.0
2011-09-12,17.21,17.47,16.63,16.99,16.99,281500,0.0,1.0
2011-09-09,17.48,17.86,16.93,17.21,17.21,302800,0.0,1.0
2011-09-08,18.48,18.65,17.5,17.64,17.64,319000,0.0,1.0
2011-09-07,18.09,18.66,17.89,18.57,18.57,267800,0.0,1.0
2011-09-06,16.89,17.75,16.76,17.7,17.7,464200,0.0,1.0
2011-09-02,18.31,18.65,17.67,17.69,17.69,383200,0.0,1.0
2011-09-01,18.92,19.43,18.62,18.84,18.84,649400,0.0,1.0
2011-08-31,19.11,19.3403,18.69,18.82,18.82,458700,0.0,1.0
2011-08-30,19.28,19.49,18.84,19.08,19.08,374700,0.0,1.0
2011-08-29,18.57,19.57,18.52,19.52,19.52,310600,0.0,1.0
2011-08-26,17.27,18.46,17.27,18.28,18.28,260500,0.0,1.0
2011-08-25,17.85,17.8671,17.14,17.48,17.48,371900,0.0,1.0
2011-08-24,17.2,17.97,17.09,17.67,17.67,447600,0.0,1.0
2011-08-23,16.16,17.35,16.14,17.29,17.29,448800,0.0,1.0
2011-08-22,16.13,16.53,15.899,16.06,16.06,321700,0.0,1.0
2011-08-19,15.4,16.15,15.39,15.68,15.68,370800,0.0,1.0
2011-08-18,16.34,16.34,15.53,15.66,15.66,429800,0.0,1.0
2011-08-17,16.89,17.05,16.38,16.86,16.86,208900,0.0,1.0
2011-08-16,16.72,17.11,16.49,16.84,16.84,306600,0.0,1.0
2011-08-15,16.33,17.085,16.33,17.0,17.0,234800,0.0,1.0
2011-08-12,16.12,16.53,15.83,16.24,16.24,326500,0.0,1.0
2011-08-11,15.36,16.31,15.29,15.98,15.98,345800,0.0,1.0
2011-08-10,15.51,16.2,15.21,15.27,15.27,502600,0.0,1.0
2011-08-09,15.05,17.0,14.27,15.99,15.99,731100,0.0,1.0
2011-08-08,16.36,16.7,14.62,14.68,14.68,526400,0.0,1.0
2011-08-05,18.36,18.84,16.72,16.87,16.87,713800,0.0,1.0
2011-08-04,18.0,19.33,17.58,18.08,18.08,930500,0.0,1.0
2011-08-03,15.81,16.6,15.41,16.51,16.51,266400,0.0,1.0
2011-08-02,16.6,16.86,15.77,15.8,15.8,186600,0.0,1.0
2011-08-01,17.11,17.35,16.41,16.64,16.64,222500,0.0,1.0
2011-07-29,16.43,16.85,16.35,16.83,16.83,239000,0.0,1.0
2011-07-28,16.82,17.03,16.51,16.65,16.65,227200,0.0,1.0
2011-07-27,17.82,17.82,16.69,16.78,16.78,382100,0.0,1.0
2011-07-26,18.32,18.46,17.91,17.92,17.92,110000,0.0,1.0
2011-07-25,18.3,18.585,18.14,18.31,18.31,136400,0.0,1.0
2011-07-22,18.45,18.58,18.05,18.46,18.46,113500,0.0,1.0
2011-07-21,18.44,18.55,18.2,18.43,18.43,150000,0.0,1.0
2011-07-20,18.43,18.43,18.0,18.39,18.39,87300,0.0,1.0
2011-07-19,18.0,18.54,17.9,18.34,18.34,232000,0.0,1.0
2011-07-18,18.24,18.394,16.97,17.91,17.91,80700,0.0,1.0
2011-07-15,18.29,18.55,18.08,18.27,18.27,215000,0.0,1.0
2011-07-14,18.76,18.85,18.23,18.26,18.26,194200,0.0,1.0
2011-07-13,18.36,18.76,18.36,18.67,18.67,195700,0.0,1.0
2011-07-12,18.45,18.68,18.07,18.23,18.23,289600,0.0,1.0
2011-07-11,18.4,18.83,18.4,18.56,18.56,198900,0.0,1.0
2011-07-08,18.58,18.91,18.25,18.6,18.6,245000,0.0,1.0
2011-07-07,19.07,19.42,18.855,18.95,18.95,222600,0.0,1.0
2011-07-06,18.68,18.98,18.59,18.93,18.93,264400,0.0,1.0
2011-07-05,17.95,18.68,17.94,18.62,18.62,256100,0.0,1.0
2011-07-01,17.75,18.0,17.34,17.92,17.92,191700,0.0,1.0
2011-06-30,17.43,17.78,17.43,17.71,17.71,187000,0.0,1.0
2011-06-29,16.7,17.35,16.67,17.33,17.33,171800,0.0,1.0
2011-06-28,16.58,16.7,16.56,16.66,16.66,330000,0.0,1.0
2011-06-27,16.62,16.63,16.3,16.46,16.46,300000,0.0,1.0
2011-06-24,16.53,16.71,16.31,16.62,16.62,738800,0.0,1.0
2011-06-23,16.22,16.48,16.14,16.47,16.47,168100,0.0,1.0
2011-06-22,16.24,16.62,16.11,16.41,16.41,159500,0.0,1.0
2011-06-21,16.4,16.52,16.22,16.39,16.39,312100,0.0,1.0
2011-06-20,16.03,16.4,16.01,16.29,16.29,243200,0.0,1.0
2011-06-17,16.17,16.24,15.92,16.08,16.08,280300,0.0,1.0
2011-06-16,16.02,16.18,15.95,16.055,16.055,229600,0.0,1.0
2011-06-15,15.76,16.14,15.65,16.0,16.0,229100,0.0,1.0
2011-06-14,15.98,16.05,15.79,15.96,15.96,225100,0.0,1.0
2011-06-13,15.75,16.0,15.64,15.7,15.7,166100,0.0,1.0
2011-06-10,15.91,16.06,15.49,15.71,15.71,185500,0.0,1.0
2011-06-09,16.09,16.21,15.93,16.01,16.01,193800,0.0,1.0
2011-06-08,15.74,16.05,15.68,15.96,15.96,253600,0.0,1.0
2011-06-07,15.76,16.18,15.62,15.86,15.86,151600,0.0,1.0
2011-06-06,15.83,16.2,15.56,15.57,15.57,229300,0.0,1.0
2011-06-03,15.93,16.4,15.93,16.06,16.06,208000,0.0,1.0
2011-06-02,16.25,16.54,16.11,16.25,16.25,113900,0.0,1.0
2011-06-01,16.76,17.05,16.2,16.23,16.23,255000,0.0,1.0
2011-05-31,16.19,16.79,16.19,16.77,16.77,385000,0.0,1.0
2011-05-27,15.92,16.19,15.7972,16.0,16.0,198900,0.0,1.0
2011-05-26,15.48,15.95,15.285,15.79,15.79,203900,0.0,1.0
2011-05-25,15.37,15.67,15.24,15.47,15.47,282700,0.0,1.0
2011-05-24,15.74,15.76,15.33,15.4,15.4,172700,0.0,1.0
2011-05-23,15.77,15.9,15.51,15.71,15.71,168900,0.0,1.0
2011-05-20,16.52,16.61,16.11,16.11,16.11,145100,0.0,1.0
2011-05-19,17.05,17.05,16.52,16.635,16.635,128400,0.0,1.0
2011-05-18,16.7,16.99,16.55,16.88,16.88,171600,0.0,1.0
2011-05-17,16.4,16.79,16.4,16.64,16.64,168400,0.0,1.0
2011-05-16,17.0,17.19,16.53,16.53,16.53,179000,0.0,1.0
2011-05-13,17.93,17.95,17.05,17.07,17.07,137000,0.0,1.0
2011-05-12,17.35,18.03,17.22,17.99,17.99,264000,0.0,1.0
2011-05-11,17.63,17.63,17.16,17.41,17.41,246200,0.0,1.0
2011-05-10,17.29,17.76,17.04,17.73,17.73,184400,0.0,1.0
2011-05-09,16.37,17.25,16.2231,17.21,17.21,213000,0.0,1.0
2011-05-06,16.85,16.88,16.52,16.54,16.54,155000,0.0,1.0
2011-05-05,17.0,17.0,16.0,16.6,16.6,256600,0.0,1.0
2011-05-04,16.37,16.66,16.13,16.54,16.54,224300,0.0,1.0
2011-05-03,16.57,16.7,16.1,16.39,16.39,141000,0.0,1.0
2011-05-02,17.2,17.31,16.47,16.58,16.58,179000,0.0,1.0
2011-04-29,17.4,17.4194,17.14,17.16,17.16,94000,0.0,1.0
2011-04-28,17.42,17.53,17.18,17.41,17.41,148000,0.0,1.0
2011-04-27,17.29,17.48,17.11,17.43,17.43,100000,0.0,1.0
2011-04-26,17.03,17.58,16.91,17.33,17.33,127000,0.0,1.0
2011-04-25,17.37,17.4397,16.91,17.0,17.0,154800,0.0,1.0
2011-04-21,17.35,17.41,17.06,17.37,17.37,146400,0.0,1.0
2011-04-20,17.44,17.44,17.25,17.3,17.3,206100,0.0,1.0
2011-04-19,17.37,17.37,17.01,17.12,17.12,291700,0.0,1.0
2011-04-18,17.47,17.47,17.04,17.24,17.24,181600,0.0,1.0
2011-04-15,17.53,18.04,17.389,17.72,17.72,205100,0.0,1.0
2011-04-14,17.5,17.67,17.49,17.6,17.6,136500,0.0,1.0
2011-04-13,17.53,17.89,17.41,17.63,17.63,263200,0.0,1.0
2011-04-12,17.41,17.56,17.22,17.4,17.4,267200,0.0,1.0
2011-04-11,17.5,17.65,17.4,17.53,17.53,182200,0.0,1.0
2011-04-08,17.83,17.83,17.48,17.5,17.5,198000,0.0,1.0
2011-04-07,17.59,17.87,17.59,17.68,17.68,188700,0.0,1.0
2011-04-06,17.36,17.82,17.285,17.55,17.55,202600,0.0,1.0
2011-04-05,17.33,17.47,17.13,17.22,17.22,161700,0.0,1.0
2011-04-04,17.43,17.43,17.08,17.3,17.3,164600,0.0,1.0
2011-04-01,17.19,17.64,17.06,17.3,17.3,387700,0.0,1.0
2011-03-31,17.3,17.34,16.78,17.03,17.03,281400,0.0,1.0
2011-03-30,17.01,17.4,16.96,17.28,17.28,237300,0.0,1.0
2011-03-29,17.33,17.46,16.97,17.01,17.01,172700,0.0,1.0
2011-03-28,17.4,17.4688,17.02,17.37,17.37,240700,0.0,1.0
2011-03-25,17.18,17.74,17.07,17.32,17.32,165500,0.0,1.0
2011-03-24,17.17,17.26,16.94,17.12,17.12,94600,0.0,1.0
2011-03-23,16.92,17.07,16.53,17.02,17.02,156700,0.0,1.0
2011-03-22,17.19,17.19,16.86,16.99,16.99,206100,0.0,1.0
2011-03-21,16.66,17.1,16.58,17.1,17.1,142400,0.0,1.0
2011-03-18,16.55,16.682,16.31,16.39,16.39,396600,0.0,1.0
2011-03-17,16.68,16.78,16.35,16.35,16.35,203700,0.0,1.0
2011-03-16,16.8,16.92,16.29,16.43,16.43,250900,0.0,1.0
2011-03-15,16.78,17.1,16.51,16.89,16.89,139100,0.0,1.0
2011-03-14,17.08,17.58,17.08,17.33,17.33,174400,0.0,1.0
2011-03-11,17.02,17.45,16.67,17.32,17.32,184100,0.0,1.0
2011-03-10,17.71,17.88,17.05,17.08,17.08,173000,0.0,1.0
2011-03-09,17.78,18.19,17.41,18.0,18.0,180500,0.0,1.0
2011-03-08,17.57,18.11,17.21,17.92,17.92,135000,0.0,1.0
2011-03-07,17.96,18.25,17.05,17.53,17.53,183200,0.0,1.0
2011-03-04,18.29,18.29,17.52,17.84,17.84,165500,0.0,1.0
2011-03-03,18.32,18.35,18.09,18.33,18.33,196500,0.0,1.0
2011-03-02,18.0,18.25,17.7001,18.08,18.08,174200,0.0,1.0
2011-03-01,18.36,18.4,17.75,17.96,17.96,373300,0.0,1.0
2011-02-28,18.21,18.57,18.1,18.29,18.29,297500,0.0,1.0
2011-02-25,17.8,18.09,17.66,18.08,18.08,186900,0.0,1.0
2011-02-24,17.64,18.07,17.64,17.82,17.82,372600,0.0,1.0
2011-02-23,17.55,17.8,17.14,17.62,17.62,316900,0.0,1.0
2011-02-22,17.63,18.5075,17.42,17.54,17.54,394000,0.0,1.0
2011-02-18,18.38,18.48,18.11,18.32,18.32,267500,0.0,1.0
2011-02-17,18.88,19.09,18.38,18.38,18.38,420000,0.0,1.0
2011-02-16,17.81,19.56,17.76,19.1,19.1,524100,0.0,1.0
2011-02-15,16.55,17.94,16.55,17.63,17.63,1448700,0.0,1.0
2011-02-14,14.68,14.8,14.5,14.61,14.61,103000,0.0,1.0
2011-02-11,14.42,14.71,14.25,14.7,14.7,109600,0.0,1.0
2011-02-10,14.75,14.92,14.41,14.45,14.45,121100,0.0,1.0
2011-02-09,14.78,14.97,14.65,14.89,14.89,72000,0.0,1.0
2011-02-08,14.73,14.85,14.61,14.85,14.85,157300,0.0,1.0
2011-02-07,14.76,15.03,14.67,14.71,14.71,80700,0.0,1.0
2011-02-04,14.75,14.86,14.4901,14.77,14.77,99000,0.0,1.0
2011-02-03,14.66,14.89,14.44,14.74,14.74,98900,0.0,1.0
2011-02-02,14.63,14.89,14.39,14.71,14.71,116100,0.0,1.0
2011-02-01,13.97,14.7,13.88,14.65,14.65,123700,0.0,1.0
2011-01-31,14.38,14.39,13.9,13.92,13.92,230700,0.0,1.0
2011-01-28,14.81,14.88,14.0,14.35,14.35,206000,0.0,1.0
