,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2015-08-13,33.77,34.0,33.33,33.75,27.5568620177623,607163,0.0,1.0
2015-08-12,33.49,33.82,32.95,33.8,27.5976869985294,1144942,0.0,1.0
2015-08-11,33.5,33.82,33.38,33.61,27.4425520716146,680153,0.0,1.0
2015-08-10,33.88,33.97,33.5,33.66,27.4833770523816,862986,0.0,1.0
2015-08-07,33.13,33.56,32.93,33.56,27.4017270908475,745299,0.0,1.0
2015-08-06,33.26,33.26,32.5,33.2,27.1077872293247,1422171,0.0,1.0
2015-08-05,33.86,33.86,33.21,33.31,27.1976021870122,688656,0.0,1.0
2015-08-04,33.9,34.15,33.59,33.65,27.4752120562282,708847,0.0,1.0
2015-08-03,33.99,34.1,33.83,34.0,27.7609869215976,691434,0.0,1.0
2015-07-31,34.18,34.36,33.9,34.03,27.7854819100578,925899,0.0,1.0
2015-07-30,34.04,34.16,33.77,33.86,27.6466769754498,405041,0.0,1.0
2015-07-29,33.97,34.33,33.56,34.15,27.8834618638987,622461,0.0,1.0
2015-07-28,33.69,34.4,33.68,34.04,27.7936469062112,1207307,0.0,1.0
2015-07-27,33.62,33.97,33.45,33.7,27.5160370369953,889016,0.0,1.0
2015-07-24,33.82,33.92,33.57,33.63,27.4588820639214,537807,0.0,1.0
2015-07-23,34.07,34.15,33.65,33.92,27.6956669523703,900293,0.0,1.0
2015-07-22,33.61,34.211,33.61,34.06,27.8099768985181,732689,0.0,1.0
2015-07-21,33.53,33.75,33.5,33.65,27.4752120562282,486903,0.0,1.0
2015-07-20,33.5,33.67,33.27,33.57,27.4098920870009,893237,0.0,1.0
2015-07-17,33.44,33.77,33.3,33.56,27.4017270908475,782845,0.0,1.0
2015-07-16,33.49,33.82,33.29,33.46,27.3200771293134,615981,0.0,1.0
2015-07-15,33.09,33.57,32.93,33.41,27.2792521485463,538662,0.0,1.0
2015-07-14,33.31,33.48,33.0,33.22,27.1241172216315,432224,0.0,1.0
2015-07-13,32.99,33.51,32.87,33.27,27.1649422023986,819588,0.0,1.0
2015-07-10,32.73,33.17,32.57,32.77,26.756692394728,1117428,0.0,1.0
2015-07-09,33.02,33.02,32.51,32.68,26.6832074293473,1179302,0.0,1.0
2015-07-08,32.98,33.13,32.63,32.89,26.854672348569,812378,0.0,1.0
2015-07-07,32.91,33.25,32.82,33.13,27.0506322562508,748705,0.0,1.0
2015-07-06,32.52,32.875,32.505,32.75,26.7403624024212,566873,0.0,1.0
2015-07-02,32.87,33.25,32.4499,32.54,26.5688974831996,730619,0.0,1.0
2015-07-01,32.26,32.69,32.03,32.69,26.6913724255007,681710,0.0,1.0
2015-06-30,32.69,32.73,32.21,32.22,26.3076176062904,939172,0.0,1.0
2015-06-29,33.0,33.37,32.51,32.52,26.5525674908928,1046745,0.475,1.0
2015-06-26,33.31,33.6,33.131,33.41,26.8865367440741,1011620,0.0,1.0
2015-06-25,33.86,33.86,33.27,33.27,26.7738724176997,1060961,0.0,1.0
2015-06-24,34.43,34.64,33.85,33.88,27.264766982617,948139,0.0,1.0
2015-06-23,34.43,35.01,34.4,34.43,27.7073768362309,1435911,0.0,1.0
2015-06-22,34.42,34.88,34.29,34.6,27.844183518257,1403877,0.0,1.0
2015-06-19,34.38,34.67,34.1,34.34,27.6349497692759,1338732,0.0,1.0
2015-06-18,33.62,34.67,33.62,34.49,27.7556615475342,924152,0.0,1.0
2015-06-17,33.47,33.81,33.25,33.58,27.0233434261003,1376729,0.0,1.0
2015-06-16,33.4,33.46,33.13,33.38,26.8623943884225,1528206,0.0,1.0
2015-06-15,33.48,33.55,33.25,33.36,26.8462994846547,865166,0.0,1.0
2015-06-12,33.83,33.83,33.47,33.55,26.9992010704486,813271,0.0,1.0
2015-06-11,33.8,33.9,33.64,33.9,27.2808618863847,1001539,0.0,1.0
2015-06-10,33.6,33.91,33.33,33.56,27.0072485223325,975134,0.0,1.0
2015-06-09,34.06,34.165,33.51,33.55,26.9992010704486,891323,0.0,1.0
2015-06-08,34.23,34.4,34.0201,34.11,27.4498583759464,827236,0.0,1.0
2015-06-05,34.17,34.51,33.96,34.21,27.5303328947853,580904,0.0,1.0
2015-06-04,34.45,34.7,34.295,34.57,27.8200411626053,697956,0.0,1.0
2015-06-03,35.02,35.105,34.52,34.55,27.8039462588375,538352,0.0,1.0
2015-06-02,35.32,35.36,34.94,35.05,28.206318853032,546490,0.0,1.0
2015-06-01,34.99,35.61,34.77,35.5,28.568454187807,801758,0.0,1.0
2015-05-29,35.4,35.54,34.83,34.94,28.1177968823092,1367147,0.0,1.0
2015-05-28,35.71,35.82,35.19,35.48,28.5523592840392,703217,0.0,1.0
2015-05-27,35.36,35.96,35.27,35.8,28.8098777443237,737504,0.0,1.0
2015-05-26,35.83,35.85,35.21,35.36,28.4557898614326,1135046,0.0,1.0
2015-05-22,35.73,36.09,35.54,35.94,28.9225420706981,466384,0.0,1.0
2015-05-21,36.75,36.75,35.68,35.86,28.858162455627,759723,0.0,1.0
2015-05-20,36.48,36.78,36.29,36.68,29.518053510106,1308671,0.0,1.0
2015-05-19,36.07,36.64,35.87,36.4,29.2927248573571,926841,0.0,1.0
2015-05-18,36.0,36.26,35.71,36.22,29.147870723447,857171,0.0,1.0
2015-05-15,35.73,36.26,35.65,36.14,29.0834911083759,852327,0.0,1.0
2015-05-14,34.65,35.68,34.65,35.61,28.6569761585298,1526973,0.0,1.0
2015-05-13,34.92,35.21,34.45,34.56,27.8119937107214,845120,0.0,1.0
2015-05-12,34.27,34.76,33.98,34.67,27.9005156814442,666931,0.0,1.0
2015-05-11,34.71,34.92,34.13,34.47,27.7395666437664,1134168,0.0,1.0
2015-05-08,34.9,35.47,34.57,34.88,28.0695121710059,808377,0.0,1.0
2015-05-07,34.01,34.43,33.87,34.33,27.626902317392,687706,0.0,1.0
2015-05-06,33.99,34.21,33.69,33.99,27.3532889533397,625634,0.0,1.0
2015-05-05,34.68,34.75,33.79,34.01,27.3693838571075,1258884,0.0,1.0
2015-05-04,34.92,35.22,34.62,34.79,27.9970851040509,750246,0.0,1.0
2015-05-01,34.9,35.4,34.74,34.75,27.9648952965153,956964,0.0,1.0
2015-04-30,34.9,35.18,34.64,34.84,28.0373223634703,1043442,0.0,1.0
2015-04-29,35.23,35.35,34.98,35.0,28.1660815936125,1548062,0.0,1.0
2015-04-28,35.25,35.49,35.03,35.45,28.5282169283876,1071066,0.0,1.0
2015-04-27,35.47,35.66,35.1201,35.36,28.4557898614326,579964,0.0,1.0
2015-04-24,35.59,35.82,35.295,35.3,28.4075051501292,941026,0.0,1.0
2015-04-23,35.58,35.83,35.53,35.56,28.6167388991104,511983,0.0,1.0
2015-04-22,35.97,36.13,35.41,35.6,28.6489287066459,975918,0.0,1.0
2015-04-21,35.51,36.61,35.51,35.99,28.9627793301176,1588295,0.0,1.0
2015-04-20,35.17,35.46,34.99,35.38,28.4718847652003,855030,0.0,1.0
2015-04-17,35.17,35.4,34.82,35.05,28.206318853032,699136,0.0,1.0
2015-04-16,35.21,35.49,34.93,35.33,28.4316475057809,950343,0.0,1.0
2015-04-15,35.47,35.72,35.28,35.34,28.4396949576648,718799,0.0,1.0
2015-04-14,35.47,35.66,35.21,35.49,28.5604067359231,759442,0.0,1.0
2015-04-13,35.31,35.52,35.26,35.3,28.4075051501292,670514,0.0,1.0
2015-04-10,35.77,36.11,35.38,35.41,28.496027120852,729846,0.0,1.0
2015-04-09,36.1,36.21,35.42,35.55,28.6086914472265,1144172,0.0,1.0
2015-04-08,35.88,36.25,35.75,36.19,29.1237283677954,754289,0.0,1.0
2015-04-07,36.72,36.72,35.73,35.93,28.9144946188143,800323,0.0,1.0
2015-04-06,36.44,36.795,36.25,36.75,29.5743856732932,852137,0.0,1.0
2015-04-02,35.8,36.39,35.74,36.27,29.1881079828665,688775,0.0,1.0
2015-04-01,35.7,35.93,35.35,35.78,28.7937828405559,614618,0.0,1.0
2015-03-31,35.79,36.1,35.5,35.7,28.7294032254848,771704,0.0,1.0
2015-03-30,35.56,36.155,35.52,35.92,28.9064471669304,827477,0.475,1.0
2015-03-27,35.93,36.03,35.7201,35.97,28.5688942050965,794473,0.0,1.0
2015-03-26,35.75,35.95,35.52,35.78,28.4179881751001,479317,0.0,1.0
2015-03-25,36.44,36.58,35.8,35.95,28.5530093598337,819640,0.0,1.0
2015-03-24,36.91,36.91,36.27,36.33,28.8548214198264,802731,0.0,1.0
2015-03-23,37.15,37.36,36.9,36.9,29.3075395098154,803833,0.0,1.0
2015-03-20,36.14,37.18,36.14,37.13,29.4902152303373,1561206,0.0,1.0
2015-03-19,36.17,36.64,36.06,36.25,28.7912820387753,824229,0.0,1.0
2015-03-18,35.51,36.39,35.28,36.34,28.8627638424577,1360945,0.0,1.0
2015-03-17,35.18,35.565,34.83,35.5,28.1956003414213,833912,0.0,1.0
2015-03-16,34.69,35.21,34.59,35.18,27.9414428172169,669540,0.0,1.0
2015-03-13,34.94,35.12,34.52,34.57,27.4569550367024,943283,0.0,1.0
2015-03-12,34.6,35.02,34.6,34.91,27.7269974061695,1560524,0.0,1.0
2015-03-11,34.78,34.78,34.37,34.54,27.4331277688082,952973,0.0,1.0
2015-03-10,34.56,34.81,34.47,34.65,27.5204944177535,1522056,0.0,1.0
2015-03-09,35.17,35.33,34.7,34.78,27.6237459119615,970197,0.0,1.0
2015-03-06,35.72,35.72,34.725,35.03,27.8223064777461,847576,0.0,1.0
2015-03-05,36.48,36.83,36.16,36.19,28.7436275029869,1275696,0.0,1.0
2015-03-04,37.08,37.08,36.33,36.46,28.9580729140344,1050698,0.0,1.0
2015-03-03,37.27,37.37,36.96,37.09,29.4584455398117,974198,0.0,1.0
2015-03-02,37.2,37.82,37.01,37.33,29.649063682965,807443,0.0,1.0
2015-02-27,37.06,37.3775,36.94,37.22,29.5616970340197,896782,0.0,1.0
2015-02-26,37.75,37.75,36.99,37.07,29.4425606945489,800967,0.0,1.0
2015-02-25,37.7,38.0,37.57,37.79,30.0144151240088,822728,0.0,1.0
2015-02-24,38.47,38.49,37.545,37.65,29.9032212071693,886459,0.0,1.0
2015-02-23,38.64,38.75,38.39,38.71,30.7451180060963,763169,0.0,1.0
2015-02-20,38.32,38.68,38.25,38.65,30.697463470308,806432,0.0,1.0
2015-02-19,38.87,38.9,38.29,38.39,30.4909604818919,401466,0.0,1.0
2015-02-18,38.89,39.04,38.48,39.0,30.9754482624065,788269,0.0,1.0
2015-02-17,39.19,39.43,38.54,38.66,30.7054058929394,668397,0.0,1.0
2015-02-13,39.2,39.22,38.75,39.14,31.0866421792459,422099,0.0,1.0
2015-02-12,38.71,39.27,38.552,39.19,31.1263542924028,475680,0.0,1.0
2015-02-11,38.54,38.72,38.25,38.55,30.6180392439941,445745,0.0,1.0
2015-02-10,38.83,38.91,38.25,38.55,30.6180392439941,959171,0.0,1.0
2015-02-09,38.95,39.3,38.69,38.69,30.7292331608335,655229,0.0,1.0
2015-02-06,39.65,39.87,38.82,38.95,30.9357361492496,772093,0.0,1.0
2015-02-05,39.6,39.96,39.545,39.79,31.602899650286,732373,0.0,1.0
2015-02-04,39.48,39.73,39.28,39.59,31.4440511976583,863484,0.0,1.0
2015-02-03,40.16,40.55,39.37,39.66,31.499648156078,1003541,0.0,1.0
2015-02-02,40.22,40.46,39.3,40.1,31.849114751859,1177045,0.0,1.0
2015-01-30,41.32,41.34,40.29,40.3,32.0079632044867,901068,0.0,1.0
2015-01-29,40.65,41.44,40.65,41.42,32.897514539202,1520569,0.0,1.0
2015-01-28,41.25,41.2675,40.77,40.8,32.405084336056,711058,0.0,1.0
2015-01-27,40.83,41.15,40.6,41.11,32.651299437629,395812,0.0,1.0
2015-01-26,40.37,40.95,40.33,40.95,32.5242206755268,901408,0.0,1.0
2015-01-23,40.7,40.89,40.295,40.35,32.0476753176436,644850,0.0,1.0
2015-01-22,40.19,40.66,40.06,40.57,32.2224086155341,1174393,0.0,1.0
2015-01-21,40.12,40.165,39.8,39.99,31.7617481029137,577022,0.0,1.0
2015-01-20,40.64,40.74,39.92,40.07,31.8252874839648,623128,0.0,1.0
2015-01-16,40.35,40.69,40.07,40.65,32.2859479965852,604832,0.0,1.0
2015-01-15,40.52,40.58,40.13,40.37,32.0635601629064,1013929,0.0,1.0
2015-01-14,39.68,40.34,39.4901,40.27,31.9841359365926,1468775,0.0,1.0
2015-01-13,39.97,40.27,39.48,39.83,31.6346693408116,1257685,0.0,1.0
2015-01-12,39.76,39.97,39.36,39.91,31.6982087218626,923777,0.0,1.0
2015-01-09,39.37,39.61,39.018,39.57,31.4281663523955,956152,0.0,1.0
2015-01-08,39.16,39.36,38.86,39.27,31.1898936734539,868027,0.0,1.0
2015-01-07,38.58,39.03,38.22,39.02,30.9913331076693,1191516,0.0,1.0
2015-01-06,38.16,38.475,38.06,38.36,30.4671332139978,2524729,0.0,1.0
2015-01-05,37.7,38.13,37.64,38.06,30.2288605350562,873574,0.0,1.0
2015-01-02,37.94,38.03,37.61,37.9,30.101781772954,719478,0.0,1.0
2014-12-31,38.05,38.2442,37.63,37.63,29.8873363619066,912038,0.0,1.0
2014-12-30,37.83,38.152,37.78,38.01,30.1891484218993,674113,0.475,1.0
2014-12-29,37.97,38.44,37.97,38.26,30.0126495679321,587446,0.0,1.0
2014-12-26,38.03,38.37,37.89,37.95,29.7694733691328,365055,0.0,1.0
2014-12-24,38.07,38.31,37.84,37.99,29.8008509431714,211586,0.0,1.0
2014-12-23,38.27,38.45,37.84,38.16,29.9342056328355,598117,0.0,1.0
2014-12-22,37.55,38.25,37.41,38.22,29.9812719938934,768090,0.0,1.0
2014-12-19,37.78,37.98,37.465,37.59,29.4870752027853,1691812,0.0,1.0
2014-12-18,37.55,37.81,37.2,37.81,29.6596518599977,1069802,0.0,1.0
2014-12-17,36.44,37.4,36.24,37.4,29.3380317261019,1099608,0.0,1.0
2014-12-16,35.73,36.52,35.35,36.35,28.5143704075884,1510005,0.0,1.0
2014-12-15,35.93,36.01,35.43,35.74,28.0358624034995,1373242,0.0,1.0
2014-12-12,36.07,36.15,35.83,35.84,28.1143063385961,1390156,0.0,1.0
2014-12-11,35.78,36.14,35.62,36.01,28.2476610282602,630716,0.0,1.0
2014-12-10,35.83,35.95,35.59,35.68,27.9887960424416,514513,0.0,1.0
2014-12-09,35.58,35.96,35.51,35.93,28.1849058801829,420068,0.0,1.0
2014-12-08,35.86,36.18,35.67,35.86,28.1299951256154,564205,0.0,1.0
2014-12-05,35.55,36.06,35.25,35.97,28.2162834542215,756368,0.0,1.0
2014-12-04,35.54,35.73,35.31,35.67,27.980951648932,661264,0.0,1.0
2014-12-03,35.7,35.72,35.33,35.5,27.8475969592679,578479,0.0,1.0
2014-12-02,35.14,35.61,35.0,35.53,27.8711301397968,452631,0.0,1.0
2014-12-01,35.36,35.575,35.21,35.21,27.6201095474879,495200,0.0,1.0
2014-11-28,35.36,35.87,35.335,35.38,27.753464237152,518446,0.0,1.0
2014-11-26,35.01,35.41,35.01,35.33,27.7142422696038,401867,0.0,1.0
2014-11-25,35.19,35.24,34.925,35.02,27.4710660708045,812949,0.0,1.0
2014-11-24,35.17,35.32,34.94,35.09,27.5259768253721,564060,0.0,1.0
2014-11-21,35.27,35.42,35.0,35.04,27.4867548578238,628178,0.0,1.0
2014-11-20,34.93,35.13,34.79,35.12,27.549510005901,380071,0.0,1.0
2014-11-19,35.25,35.37,35.01,35.1,27.5338212188817,596880,0.0,1.0
2014-11-18,34.73,35.44,34.66,35.36,27.7377754501327,855100,0.0,1.0
2014-11-17,34.64,34.91,34.5605,34.79,27.2906450200825,701463,0.0,1.0
2014-11-14,34.95,35.088,34.65,34.75,27.2592674460439,513038,0.0,1.0
2014-11-13,34.96,35.26,34.88,35.03,27.4789104643142,605154,0.0,1.0
2014-11-12,35.46,35.51,34.73,34.97,27.4318441032562,817390,0.0,1.0
2014-11-11,35.53,35.64,35.276,35.5,27.8475969592679,489732,0.0,1.0
2014-11-10,35.28,35.61,35.2,35.6,27.9260408943644,502560,0.0,1.0
2014-11-07,35.33,35.57,35.08,35.3,27.6907090890748,710445,0.0,1.0
2014-11-06,35.6,35.745,35.215,35.3,27.6907090890748,651879,0.0,1.0
2014-11-05,35.7,35.775,35.355,35.62,27.9417296813837,465583,0.0,1.0
2014-11-04,35.33,35.65,35.055,35.64,27.957418468403,782721,0.0,1.0
2014-11-03,34.82,35.47,34.82,35.45,27.8083749917196,816063,0.0,1.0
2014-10-31,34.67,34.89,34.42,34.77,27.2749562330632,1019205,0.0,1.0
2014-10-30,34.96,35.26,34.88,35.03,27.4789104643142,605154,0.0,1.0
2014-10-29,34.69,34.86,34.33,34.7,27.2200454784956,1004420,0.0,1.0
2014-10-28,34.74,34.79,34.43,34.79,27.2906450200825,528136,0.0,1.0
2014-10-27,34.21,34.53,34.09,34.53,27.0866907888315,648845,0.0,1.0
2014-10-24,34.1,34.28,33.825,34.22,26.8435145900323,564552,0.0,1.0
2014-10-23,34.09,34.3,33.94,34.04,26.7023155068585,1337514,0.0,1.0
2014-10-22,34.16,34.39,33.84,33.88,26.5768052107041,1641411,0.0,1.0
2014-10-21,34.58,34.67,33.96,34.05,26.7101599003682,1730502,0.0,1.0
2014-10-20,33.33,34.28,33.264,34.25,26.8670477705612,884972,0.0,1.0
2014-10-17,33.65,33.65,33.01,33.33,26.1453635676732,1167091,0.0,1.0
2014-10-16,32.41,33.38,32.28,33.26,26.0904528131056,1345406,0.0,1.0
2014-10-15,32.86,33.18,32.6,32.77,25.7060775311326,1271723,0.0,1.0
2014-10-14,32.85,33.44,32.81,33.26,26.0904528131056,1224513,0.0,1.0
2014-10-13,32.84,33.14,32.72,32.82,25.7452994986809,1434264,0.0,1.0
2014-10-10,33.14,33.33,32.83,32.84,25.7609882857002,982120,0.0,1.0
2014-10-09,33.22,33.72,33.095,33.14,25.9963200909898,1101649,0.0,1.0
2014-10-08,32.72,33.38,32.655,33.37,26.1767411417118,1783933,0.0,1.0
2014-10-07,33.29,33.35,32.79,32.79,25.7217663181519,1503159,0.0,1.0
2014-10-06,33.28,33.68,33.28,33.37,26.1767411417118,632750,0.0,1.0
2014-10-03,33.29,33.43,33.0,33.24,26.0747640260863,891152,0.0,1.0
2014-10-02,33.21,33.44,32.9,33.16,26.0120088780091,810958,0.0,1.0
2014-10-01,33.18,33.63,33.11,33.27,26.0982972066153,1241174,0.0,1.0
2014-09-30,33.83,33.83,33.24,33.26,26.0904528131056,1114794,0.0,1.0
2014-09-29,33.8,33.84,33.36,33.81,26.5218944561365,791272,0.475,1.0
2014-09-26,33.69,34.4838,33.36,34.34,26.5644408815438,3948574,0.0,1.0
2014-09-25,33.92,34.07,33.63,33.66,26.038412349236,923436,0.0,1.0
2014-09-24,34.08,34.36,33.91,33.96,26.2704837605482,1075787,0.0,1.0
2014-09-23,34.39,34.57,34.05,34.06,26.3478408976523,1452177,0.0,1.0
2014-09-22,34.84,34.88,34.475,34.55,26.7268908694623,1015820,0.0,1.0
2014-09-19,35.23,35.34,34.82,34.85,26.9589622807746,1362090,0.0,1.0
2014-09-18,35.83,35.8799,35.19,35.2,27.2297122606389,1055374,0.0,1.0
2014-09-17,35.77,36.07,35.755,35.85,27.7325336518155,1170384,0.0,1.0
2014-09-16,35.47,35.85,35.36,35.72,27.6319693735802,1499720,0.0,1.0
2014-09-15,35.42,35.69,35.31,35.44,27.4153693896887,989019,0.0,1.0
2014-09-12,36.11,36.24,35.27,35.44,27.4153693896887,1392723,0.0,1.0
2014-09-11,36.22,36.43,36.08,36.25,28.0419622002318,1152615,0.0,1.0
2014-09-10,36.43,36.52,36.05,36.17,27.9800764905486,2375488,0.0,1.0
2014-09-09,36.46,36.6199,36.31,36.57,28.2895050389649,1147356,0.0,1.0
2014-09-08,36.52,36.629,36.23,36.6,28.3127121800961,1208098,0.0,1.0
2014-09-05,35.86,36.52,35.74,36.5,28.2353550429921,2216211,0.0,1.0
2014-09-04,35.81,35.9279,35.62,35.85,27.7325336518155,2224633,0.0,1.0
2014-09-03,35.68,35.92,35.4,35.88,27.7557407929467,903374,0.0,1.0
2014-09-02,35.35,35.6,35.27,35.55,27.5004622405032,791127,0.0,1.0
2014-08-29,35.15,35.46,35.01,35.42,27.3998979622679,402395,0.0,1.0
2014-08-28,35.06,35.17,34.94,35.08,27.136883696114,579801,0.0,1.0
2014-08-27,35.21,35.43,34.885,35.09,27.1446194098244,557239,0.0,1.0
2014-08-26,35.14,35.285,34.94,35.14,27.1832979783765,921497,0.0,1.0
2014-08-25,35.24,35.3425,34.9084,35.05,27.1136765549828,643740,0.0,1.0
2014-08-22,35.18,35.28,34.94,35.07,27.1291479824036,1313506,0.0,1.0
2014-08-21,35.54,35.67,35.38,35.54,27.4927265267928,717907,0.0,1.0
2014-08-20,35.24,35.56,35.08,35.5,27.4617836719512,1101048,0.0,1.0
2014-08-19,35.18,35.37,34.98,35.35,27.345747966295,1399103,0.0,1.0
2014-08-18,34.85,35.11,34.765,35.08,27.136883696114,1058497,0.0,1.0
2014-08-15,34.86,35.09,34.715,34.74,26.8738694299601,1179665,0.0,1.0
2014-08-14,34.97,34.97,34.69,34.81,26.928019425933,776900,0.0,1.0
2014-08-13,34.62,34.97,34.6,34.86,26.966697994485,1292043,0.0,1.0
2014-08-12,34.87,35.05,34.47,34.53,26.7114194420415,532731,0.0,1.0
2014-08-11,34.93,35.12,34.81,34.88,26.9821694219058,576080,0.0,1.0
2014-08-08,34.72,34.93,34.53,34.81,26.928019425933,607949,0.0,1.0
2014-08-07,34.54,34.68,34.43,34.57,26.7423622968832,786637,0.0,1.0
2014-08-06,34.5,34.76,34.37,34.41,26.6185908775166,820134,0.0,1.0
2014-08-05,34.68,34.935,34.52,34.57,26.7423622968832,742696,0.0,1.0
2014-08-04,34.98,35.03,34.27,34.85,26.9589622807746,973600,0.0,1.0
2014-08-01,34.98,35.03,34.27,34.85,26.9589622807746,1339700,0.0,1.0
2014-07-31,35.78,36.07,35.095,35.17,27.2065051195077,1351241,0.0,1.0
2014-07-30,36.46,36.48,35.88,36.01,27.856305071182,1134353,0.0,1.0
2014-07-29,36.5,36.56,36.15,36.33,28.1038479099151,694839,0.0,1.0
2014-07-28,36.58,36.83,36.435,36.51,28.2430907567025,1357414,0.0,1.0
2014-07-25,36.32,36.753,36.32,36.56,28.2817693252545,830491,0.0,1.0
2014-07-24,36.6,36.77,36.21,36.71,28.3978050309106,1623488,0.0,1.0
2014-07-23,36.52,36.75,36.51,36.57,28.2895050389649,1814178,0.0,1.0
2014-07-22,37.56,37.99,36.66,36.83,28.4906335954355,2585564,0.0,1.0
2014-07-21,38.34,38.4,38.11,38.27,29.6045763697344,731817,0.0,1.0
2014-07-18,38.18,38.66,38.15,38.39,29.6974049342593,518888,0.0,1.0
2014-07-17,38.09,38.32,37.92,38.03,29.4189192406846,781147,0.0,1.0
2014-07-16,38.29,38.46,38.04,38.25,29.5891049423136,1000437,0.0,1.0
2014-07-15,37.99,38.26,37.8,38.1,29.4730692366575,897121,0.0,1.0
2014-07-14,37.75,38.0,37.55,37.92,29.3338263898701,754915,0.0,1.0
2014-07-11,37.62,37.81,37.36,37.74,29.1945835430827,715621,0.0,1.0
2014-07-10,37.08,37.81,37.02,37.53,29.0321335551642,759590,0.0,1.0
2014-07-09,37.55,37.56,37.19,37.45,28.9702478454809,605282,0.0,1.0
2014-07-08,37.53,37.58,37.31,37.54,29.0398692688746,954303,0.0,1.0
2014-07-07,37.53,37.8,37.27,37.51,29.0166621277433,687003,0.0,1.0
2014-07-03,36.86,37.92,36.51,37.58,29.0708121237162,497073,0.0,1.0
2014-07-02,38.24,38.33,37.89,37.97,29.3725049584221,857050,0.0,1.0
2014-07-01,37.97,38.545,37.8,38.38,29.6896692205489,1388472,0.0,1.0
2014-06-30,37.87,38.0,37.58,37.93,29.3415621035805,1075921,0.0,1.0
2014-06-27,37.24,38.04,37.13,37.69,29.1559049745307,1610603,0.475,1.0
2014-06-26,38.02,38.05,37.51,37.85,28.9152627613255,739932,0.0,1.0
2014-06-25,38.16,38.28,37.96,38.02,29.0451331621029,929785,0.0,1.0
2014-06-24,37.77,38.32,37.77,38.07,29.0833303388021,649610,0.0,1.0
2014-06-23,37.8,38.3,37.8,37.99,29.0222148560834,670980,0.0,1.0
2014-06-20,37.72,38.06,37.62,37.93,28.9763782440443,1113608,0.0,1.0
2014-06-19,37.85,37.96,37.68,37.79,28.8694261492864,857504,0.0,1.0
2014-06-18,37.49,37.87,37.39,37.72,28.8159501019075,1127775,0.0,1.0
2014-06-17,37.58,37.98,37.45,37.57,28.7013585718097,1030021,0.0,1.0
2014-06-16,37.78,38.12,37.51,37.58,28.7089980071496,909904,0.0,1.0
2014-06-13,38.17,38.3,37.74,37.83,28.8999838906458,1318662,0.0,1.0
2014-06-12,38.14,38.39,37.88,37.99,29.0222148560834,754810,0.0,1.0
2014-06-11,38.43,38.79,38.1,38.25,29.2208401749194,1743875,0.0,1.0
2014-06-10,39.12,39.135,38.51,38.55,29.4500232351149,911726,0.0,1.0
2014-06-09,39.47,39.82,39.018,39.05,29.8319950021073,695882,0.0,1.0
2014-06-06,40.05,40.17,39.49,39.55,30.2139667690997,821385,0.0,1.0
2014-06-05,39.32,40.09,39.1,40.08,30.6188568421116,748632,0.0,1.0
2014-06-04,38.78,39.29,38.77,39.2,29.946586532205,617421,0.0,1.0
2014-06-03,38.75,38.9696,38.6,38.91,29.7250429073494,579508,0.0,1.0
2014-06-02,38.69,39.0799,38.63,38.89,29.7097640366697,413483,0.0,1.0
2014-05-30,38.6,38.93,38.55,38.71,29.5722542005524,666084,0.0,1.0
2014-05-29,38.73,38.7668,38.503,38.61,29.4958598471539,331661,0.0,1.0
2014-05-28,38.48,38.68,38.15,38.63,29.5111387178336,595888,0.0,1.0
2014-05-27,38.19,38.86,38.11,38.64,29.5187781531735,581375,0.0,1.0
2014-05-23,37.81,38.17,37.8,38.1,29.1062486448217,242390,0.0,1.0
2014-05-22,37.78,37.95,37.6,37.82,28.8923444553059,477890,0.0,1.0
2014-05-21,38.02,38.33,37.6,37.85,28.9152627613255,487430,0.0,1.0
2014-05-20,38.05,38.2,37.8,38.0,29.0298542914232,351350,0.0,1.0
2014-05-19,37.94,38.14,37.61,38.03,29.0527725974427,578422,0.0,1.0
2014-05-16,37.95,38.06,37.6,37.98,29.0145754207435,520864,0.0,1.0
2014-05-15,37.98,38.03,37.4,37.83,28.8999838906458,432555,0.0,1.0
2014-05-14,37.81,38.16,37.57,37.88,28.938181067345,286482,0.0,1.0
2014-05-13,37.9,38.235,37.69,37.77,28.8541472786067,486438,0.0,1.0
2014-05-12,38.07,38.33,37.92,37.94,28.9840176793841,610294,0.0,1.0
2014-05-09,37.66,37.975,37.59,37.93,28.9763782440443,451444,0.0,1.0
2014-05-08,37.88,38.16,37.51,37.72,28.8159501019075,379323,0.0,1.0
2014-05-07,37.46,37.92,37.455,37.9,28.9534599380247,574474,0.0,1.0
2014-05-06,37.04,37.36,36.86,37.33,28.5180121236534,706499,0.0,1.0
2014-05-05,37.69,38.04,37.52,37.93,28.9763782440443,340086,0.0,1.0
2014-05-02,37.75,38.32,37.67,37.89,28.9458205026849,661458,0.0,1.0
2014-05-01,37.62,37.9,37.39,37.85,28.9152627613255,559241,0.0,1.0
2014-04-30,37.52,37.66,37.2,37.5,28.6478825244308,679483,0.0,1.0
2014-04-29,37.6,37.6,37.14,37.53,28.6708008304503,723412,0.0,1.0
2014-04-28,37.74,37.92,37.23,37.49,28.6402430890909,640323,0.0,1.0
2014-04-25,37.69,37.91,37.38,37.49,28.6402430890909,290972,0.0,1.0
