,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2010-10-29,33.6,34.19,33.57,34.02,24.7120259131054,220400,0.0,1.0
2010-10-28,34.31,34.42,33.46,33.76,24.5231626933109,392900,0.0,1.0
2010-10-27,33.99,34.02,32.76,33.97,24.6757060631449,556100,0.0,1.0
2010-10-26,34.79,34.98,34.36,34.39,24.9807928028128,290800,0.0,1.0
2010-10-25,34.77,35.5,34.7,34.99,25.4166310023385,329600,0.0,1.0
2010-10-22,34.8,34.9395,34.24,34.4,24.9880567728049,192100,0.0,1.0
2010-10-21,34.66,35.08,34.27,34.65,25.1696560226073,335900,0.0,1.0
2010-10-20,33.35,34.71,33.29,34.51,25.067960442718,319700,0.0,1.0
2010-10-19,33.06,33.9,32.91,33.27,24.1672281636983,375200,0.0,1.0
2010-10-18,33.42,33.72,33.3,33.56,24.377883293469,512300,0.0,1.0
2010-10-15,34.14,34.28,33.3,33.33,24.2108119836508,286000,0.0,1.0
2010-10-14,34.35,34.49,33.53,33.83,24.5740104832556,297200,0.0,1.0
2010-10-13,33.82,34.33,33.65,34.13,24.7919295830184,293800,0.0,1.0
2010-10-12,33.69,33.79,33.09,33.66,24.4505229933899,129800,0.0,1.0
2010-10-11,34.07,34.53,33.66,33.74,24.5086347533267,211900,0.0,1.0
2010-10-08,33.25,34.05,33.25,33.92,24.6393862131844,143200,0.0,1.0
2010-10-07,33.11,33.27,32.66,33.19,24.1091164037615,143200,0.0,1.0
2010-10-06,33.5,33.71,32.79,32.98,23.9565730339275,314800,0.0,1.0
2010-10-05,32.94,33.63,32.6,33.48,24.3197715335322,408400,0.0,1.0
2010-10-04,32.6,32.97,32.38,32.59,23.6732782042358,274100,0.0,1.0
2010-10-01,32.92,33.4,32.19,32.64,23.7095980541963,283400,0.0,1.0
2010-09-30,32.7,33.2,32.16,32.57,23.6587502642517,384200,0.0,1.0
2010-09-29,32.9,32.98,32.46,32.47,23.5861105643307,371500,0.0,1.0
2010-09-28,32.52,32.99,32.52,32.97,23.9493090639354,501500,0.0,1.0
2010-09-27,32.44,32.64,32.37,32.54,23.6369583542754,260700,0.0,1.0
2010-09-24,31.93,32.67,31.74,32.56,23.6514862942596,280900,0.0,1.0
2010-09-23,31.44,31.86,31.04,31.44,22.837921655145,271400,0.0,1.0
2010-09-22,31.55,32.23,31.55,31.76,23.070368694892,233400,0.0,1.0
2010-09-21,32.29,32.29,31.61,31.77,23.0776326648841,264200,0.0,1.0
2010-09-20,32.0,32.69,31.925,32.31,23.4698870444572,480700,0.0,1.0
2010-09-17,32.12,32.29,31.91,31.94,23.2011201547497,455900,0.0,1.0
2010-09-16,31.44,32.04,31.3,31.93,23.1938561847576,204900,0.0,1.0
2010-09-15,31.48,31.8,31.42,31.75,23.0631047248999,185700,0.0,1.0
2010-09-14,31.9,32.2,31.6,31.66,22.9977289949711,314500,0.0,1.0
2010-09-13,31.53,32.46,31.47,32.07,23.2955517646469,494100,0.0,1.0
2010-09-10,30.92,31.09,30.7,30.97,22.4965150655165,198000,0.0,1.0
2010-09-09,31.2,31.21,30.59,30.74,22.3294437556984,206300,0.0,1.0
2010-09-08,30.8,31.3,30.67,30.75,22.3367077256905,206400,0.0,1.0
2010-09-07,30.58,31.21,30.46,30.8,22.3730275756509,458400,0.0,1.0
2010-09-03,30.55,31.0,30.39,30.81,22.380291545643,249100,0.0,1.0
2010-09-02,30.35,30.619,29.89,30.11,21.8718136461964,373100,0.0,1.0
2010-09-01,28.92,30.58,28.87,30.51,22.1623724458802,619300,0.0,1.0
2010-08-31,28.0,28.48,27.65,28.43,20.6514666875245,383300,0.0,1.0
2010-08-30,28.55,28.97,28.04,28.05,20.375435827825,244500,0.0,1.0
2010-08-27,28.12,28.81,27.56,28.71,20.8548578473032,262700,0.0,1.0
2010-08-26,27.69,28.6,27.69,27.78,20.1793086380384,300300,0.0,1.0
2010-08-25,27.34,27.77,26.97,27.63,20.070349088157,310600,0.18,1.0
2010-08-24,28.19,28.25,27.67,27.74,20.0198304101214,324100,0.0,1.0
2010-08-23,28.93,29.48,28.69,28.71,20.7198749486151,342400,0.0,1.0
2010-08-20,28.36,28.85,27.77,28.72,20.7270919026202,269000,0.0,1.0
2010-08-19,29.2,29.45,28.55,28.59,20.6332715005541,164700,0.0,1.0
2010-08-18,29.23,29.61,28.96,29.37,21.1961939129511,174300,0.0,1.0
2010-08-17,29.22,29.48,29.09,29.22,21.0879396028748,339200,0.0,1.0
2010-08-16,28.62,29.05,27.84,28.75,20.7487427646355,394700,0.0,1.0
2010-08-13,28.81,29.14,28.6,28.79,20.7776105806559,270400,0.0,1.0
2010-08-12,28.44,29.07,28.37,28.86,20.8281292586915,253000,0.0,1.0
2010-08-11,29.08,29.22,28.36,29.06,20.9724683387933,464700,0.0,1.0
2010-08-10,30.0,30.16,29.55,29.86,21.5498246592006,303800,0.0,1.0
2010-08-09,30.02,30.59,29.908,30.51,22.0189266695315,321300,0.0,1.0
2010-08-06,29.68,30.44,29.41,29.83,21.5281737971853,327400,0.0,1.0
2010-08-05,29.96,30.65,29.96,30.05,21.6869467852973,459300,0.0,1.0
2010-08-04,30.13,30.27,29.81,30.14,21.7518993713431,442800,0.0,1.0
2010-08-03,30.47,30.47,29.67,29.9,21.5786924752209,463200,0.0,1.0
2010-08-02,30.04,30.5,29.72,30.26,21.8385028194042,663700,0.0,1.0
2010-07-30,29.45,30.26,28.97,29.5,21.2900143150173,573500,0.0,1.0
2010-07-29,28.35,30.96,28.35,30.1,21.7230315553227,1373100,0.0,1.0
2010-07-28,27.71,28.33,27.54,27.9,20.1353016742028,417600,0.0,1.0
2010-07-27,28.32,29.17,27.76,27.83,20.0847829961672,669700,0.0,1.0
2010-07-26,26.77,27.99,26.606,27.99,20.2002542602486,368300,0.0,1.0
2010-07-23,26.2,27.13,26.2,27.0,19.4857758137447,406300,0.0,1.0
2010-07-22,25.99,26.51,25.89,26.23,18.9300703553527,893600,0.0,1.0
2010-07-21,26.15,26.39,25.71,25.72,18.5620057010931,486300,0.0,1.0
2010-07-20,25.15,26.12,25.05,26.0,18.7640804132356,500200,0.0,1.0
2010-07-19,25.67,25.74,25.11,25.66,18.5187039770625,484000,0.0,1.0
2010-07-16,25.71,25.78,25.19,25.32,18.2733275408894,395100,0.0,1.0
2010-07-15,26.86,26.86,25.61,25.88,18.6774769651745,596300,0.0,1.0
2010-07-14,27.18,27.34,26.66,26.91,19.4208232276988,356100,0.0,1.0
2010-07-13,26.58,27.34,26.58,27.23,19.6517657558617,467500,0.0,1.0
2010-07-12,25.88,26.45,25.83,26.15,18.872334723312,435600,0.0,1.0
2010-07-09,25.3,26.07,25.3,25.87,18.6702600111694,293000,0.0,1.0
2010-07-08,24.87,25.43,24.63,25.4,18.3310631729302,377100,0.0,1.0
2010-07-07,23.53,24.58,23.42,24.58,17.7392729445127,536600,0.0,1.0
2010-07-06,24.15,24.2,23.32,23.52,16.9742758199731,592000,0.0,1.0
2010-07-02,23.42,23.58,22.95,23.37,16.8660215098968,351100,0.0,1.0
2010-07-01,24.07,24.41,23.04,23.29,16.808285877856,752600,0.0,1.0
2010-06-30,24.16,24.65,24.04,24.11,17.4000761062735,548400,0.0,1.0
2010-06-29,25.33,25.39,23.841,24.04,17.3495574282378,682400,0.0,1.0
2010-06-28,26.45,26.45,25.77,25.84,18.6486091491541,442400,0.0,1.0
2010-06-25,26.02,26.66,25.69,26.47,19.1032772514749,593900,0.0,1.0
2010-06-24,26.19,26.7,25.84,26.0,18.7640804132356,472000,0.0,1.0
2010-06-23,27.42,27.49,26.09,26.36,19.0238907574189,719200,0.0,1.0
2010-06-22,28.09,28.73,27.62,27.65,19.9548778240755,372200,0.0,1.0
2010-06-21,28.59,28.78,27.9,28.11,20.2868577083097,519700,0.0,1.0
2010-06-18,28.12,28.62,27.92,28.15,20.3157255243301,311300,0.0,1.0
2010-06-17,28.76,28.91,27.67,28.03,20.229122076269,567700,0.0,1.0
2010-06-16,29.45,29.45,28.62,28.68,20.6982240865999,506300,0.0,1.0
2010-06-15,29.29,29.67,28.96,29.63,21.3838347170835,313900,0.0,1.0
2010-06-14,29.0,29.74,28.93,29.07,20.9796852927984,808400,0.0,1.0
2010-06-11,27.6,28.65,27.6,28.61,20.6477054085642,515900,0.0,1.0
2010-06-10,26.57,28.09,26.24,28.09,20.2724238002995,662800,0.0,1.0
2010-06-09,26.05,26.75,25.9,26.02,18.7785143212458,573500,0.0,1.0
2010-06-08,25.17,26.04,25.1601,25.93,18.7135617352,374000,0.0,1.0
2010-06-07,26.38,26.38,25.11,25.16,18.157856276808,291100,0.0,1.0
2010-06-04,27.14,27.29,26.13,26.22,18.9228534013476,412100,0.0,1.0
2010-06-03,27.64,27.99,27.23,27.69,19.9837456400959,365500,0.0,1.0
2010-06-02,27.38,27.64,26.78,27.63,19.9404439160654,241500,0.0,1.0
2010-06-01,27.71,28.32,27.23,27.24,19.6589827098668,459400,0.0,1.0
2010-05-28,27.71,28.38,27.49,28.01,20.2146881682588,405400,0.0,1.0
2010-05-27,27.73,28.0,27.49,27.84,20.0919999501723,651500,0.0,1.0
2010-05-26,26.39,27.6,26.39,27.04,19.514643629765,936600,0.18,1.0
2010-05-25,25.66,26.55,25.2,26.46,18.9697821617775,717900,0.0,1.0
2010-05-24,27.62,27.89,26.54,26.57,19.0486436900388,683100,0.0,1.0
2010-05-21,26.97,28.0,26.33,27.85,19.9663051098073,609000,0.0,1.0
2010-05-20,27.45,27.98,27.26,27.6,19.7870743637588,816500,0.0,1.0
2010-05-19,28.35,28.51,27.64,28.3,20.2889204526947,373000,0.0,1.0
2010-05-18,29.58,29.81,28.3,28.44,20.3892896704819,364000,0.0,1.0
2010-05-17,28.7,29.32,27.86,29.14,20.8911357594178,463000,0.0,1.0
2010-05-14,30.15,30.15,28.29,28.51,20.4394742793755,618800,0.0,1.0
2010-05-13,30.08,30.71,29.82,30.4,21.7944587195024,690400,0.0,1.0
2010-05-12,29.99,30.24,29.86,30.1,21.5793818242442,595700,0.0,1.0
2010-05-11,29.4,30.64,29.21,29.94,21.4646741467731,413400,0.0,1.0
2010-05-10,29.765,30.22,29.22,29.91,21.4431664572473,518200,0.0,1.0
2010-05-07,29.18,29.49,28.08,28.17,20.1957204647495,502600,0.0,1.0
2010-05-06,30.92,31.39,27.0,29.47,21.1277203442019,461000,0.0,1.0
2010-05-05,31.87,32.17,31.02,31.13,22.3178124979642,513100,0.0,1.0
2010-05-04,32.65,33.0,31.89,32.29,23.1494431596294,565500,0.0,1.0
2010-05-03,32.95,33.41,32.87,33.25,23.8376892244558,360500,0.0,1.0
2010-04-30,33.77,34.0,32.52,32.54,23.3286739056779,564300,0.0,1.0
2010-04-29,32.49,33.98,32.17,33.65,24.1244584181335,661900,0.0,1.0
2010-04-28,32.28,32.5,31.56,32.04,22.9702124135809,462900,0.0,1.0
2010-04-27,31.97,32.52,31.56,31.96,22.9128585748453,579200,0.0,1.0
2010-04-26,32.49,32.86,32.08,32.23,23.1064277805778,193300,0.0,1.0
2010-04-23,31.94,32.49,31.91,32.42,23.2426431475746,343600,0.0,1.0
2010-04-22,31.27,32.39,31.07,32.3,23.1566123894713,445200,0.0,1.0
2010-04-21,31.37,31.64,31.2402,31.58,22.6404278408515,450800,0.0,1.0
2010-04-20,31.03,31.49,30.84,31.45,22.5472278529063,382100,0.0,1.0
2010-04-19,30.61,30.95,29.93,30.77,22.0597202236543,473600,0.0,1.0
2010-04-16,31.46,31.86,30.42,30.69,22.0023663849187,539100,0.0,1.0
2010-04-15,31.81,32.032,31.43,31.55,22.6189201513257,381100,0.0,1.0
2010-04-14,32.4,32.41,31.65,31.96,22.9128585748453,229000,0.0,1.0
2010-04-13,31.89,32.18,31.5,32.16,23.0562431716842,194800,0.0,1.0
2010-04-12,32.17,32.39,31.82,31.9,22.8698431957937,176500,0.0,1.0
2010-04-09,32.16,32.22,31.65,32.22,23.0992585507358,275900,0.0,1.0
2010-04-08,31.9,32.2,31.475,32.05,22.9773816434228,308700,0.0,1.0
2010-04-07,31.75,32.32,31.5,32.08,22.9988893329486,381900,0.0,1.0
2010-04-06,31.7,32.35,31.63,31.89,22.8626739659517,465900,0.0,1.0
2010-04-05,31.21,32.0,31.19,32.0,22.9415354942131,285900,0.0,1.0
2010-04-01,30.67,31.24,30.55,31.09,22.2891355785964,350700,0.0,1.0
2010-03-31,30.78,31.08,30.4,30.4,21.7944587195024,326200,0.0,1.0
2010-03-30,31.05,31.11,30.52,30.86,22.1242432922318,281600,0.0,1.0
2010-03-29,31.3,31.34,30.75,31.0,22.2246125100189,371200,0.0,1.0
2010-03-26,31.19,31.82,30.94,31.04,22.2532894293867,420900,0.0,1.0
2010-03-25,31.45,32.17,30.96,31.01,22.2317817398609,394900,0.0,1.0
2010-03-24,30.81,31.3899,30.49,31.23,22.3895047963836,373200,0.0,1.0
2010-03-23,30.91,31.05,30.37,30.97,22.2031048204931,405700,0.0,1.0
2010-03-22,30.61,31.2,30.24,30.95,22.1887663608092,287600,0.0,1.0
2010-03-19,31.24,31.39,30.84,30.95,22.1887663608092,402700,0.0,1.0
2010-03-18,31.42,31.6,30.9,31.1,22.2963048084384,285600,0.0,1.0
2010-03-17,31.72,31.94,31.43,31.53,22.6045816916418,252100,0.0,1.0
2010-03-16,31.28,31.56,31.01,31.55,22.6189201513257,372000,0.0,1.0
2010-03-15,31.61,31.94,30.81,31.24,22.3966740262255,389900,0.0,1.0
2010-03-12,31.72,31.85,31.24,31.68,22.712120139271,213400,0.0,1.0
2010-03-11,31.46,31.66,31.03,31.61,22.6619355303774,211100,0.0,1.0
2010-03-10,31.75,32.23,31.31,31.7,22.7264585989548,493800,0.0,1.0
2010-03-09,31.31,32.1,31.24,31.7,22.7264585989548,390800,0.0,1.0
2010-03-08,31.14,31.68,30.95,31.55,22.6189201513257,248000,0.0,1.0
2010-03-05,31.08,31.38,30.86,31.19,22.3608278770158,379700,0.0,1.0
2010-03-04,30.8,31.18,30.54,30.95,22.1887663608092,550600,0.0,1.0
2010-03-03,30.84,31.36,30.66,30.69,22.0023663849187,297500,0.0,1.0
2010-03-02,30.54,30.99,30.49,30.82,22.095566372864,430200,0.0,1.0
2010-03-01,29.23,30.5,29.12,30.49,21.8589817880799,506600,0.0,1.0
2010-02-26,29.19,29.26,28.75,29.06,20.8337819206823,635300,0.0,1.0
2010-02-25,28.78,29.55,28.42,29.49,21.1420588038858,379000,0.0,1.0
2010-02-24,29.26,29.68,29.02,29.3,21.0058434368889,294600,0.18,1.0
2010-02-23,29.9,29.98,29.21,29.25,20.8419579555291,391900,0.0,1.0
2010-02-22,29.99,30.29,29.77,29.91,21.3122380324744,426600,0.0,1.0
2010-02-19,29.84,30.21,29.46,29.95,21.3407398553196,339600,0.0,1.0
2010-02-18,29.46,30.0,29.46,29.91,21.3122380324744,250300,0.0,1.0
2010-02-17,29.55,29.84,29.17,29.41,20.9559652469098,585700,0.0,1.0
2010-02-16,29.27,29.61,29.01,29.49,21.0129688926002,425200,0.0,1.0
2010-02-12,28.48,29.2,28.22,28.84,20.5498142713662,568100,0.0,1.0
2010-02-11,28.73,28.995,28.43,28.88,20.5783160942113,733800,0.0,1.0
2010-02-10,28.75,28.99,28.35,28.69,20.4429324356968,498100,0.0,1.0
2010-02-09,28.07,28.89,27.94,28.79,20.5141869928097,618000,0.0,1.0
2010-02-08,28.43,28.67,27.53,27.6,19.666257763166,593100,0.0,1.0
2010-02-05,28.67,29.05,27.2,28.28,20.1507887515338,850700,0.0,1.0
2010-02-04,28.77,28.92,28.245,28.6,20.3788033342952,1083500,0.0,1.0
2010-02-03,28.72,29.47,28.59,29.15,20.7707033984162,1068000,0.0,1.0
2010-02-02,28.02,29.37,27.89,28.85,20.5569397270775,1237200,0.0,1.0
2010-02-01,26.06,27.95,26.06,27.9,19.8800214345047,820700,0.0,1.0
2010-01-29,26.2,27.62,25.78,25.78,18.3694248237108,1154400,0.0,1.0
2010-01-28,24.94,26.25,24.13,25.98,18.5119339379367,2399300,0.0,1.0
2010-01-27,25.58,26.69,24.92,26.57,18.9323358249029,912300,0.0,1.0
2010-01-26,26.17,26.56,25.6,25.71,18.3195466337318,433300,0.0,1.0
2010-01-25,26.18,26.54,26.04,26.19,18.6615685078738,376600,0.0,1.0
2010-01-22,26.41,26.52,25.78,25.83,18.4050521022673,336900,0.0,1.0
2010-01-21,27.49,27.9593,26.42,26.5,18.8824576349238,370600,0.0,1.0
2010-01-20,26.98,27.5599,26.7,27.49,19.5878777503418,374300,0.0,1.0
2010-01-19,27.15,27.42,27.0,27.42,19.5379995603627,634100,0.0,1.0
2010-01-15,27.78,27.78,27.03,27.13,19.3313613447352,404700,0.0,1.0
2010-01-14,27.7,28.28,27.7,27.82,19.8230177888144,370400,0.0,1.0
2010-01-13,27.55,28.03,27.13,27.9,19.8800214345047,413000,0.0,1.0
2010-01-12,27.96,28.06,26.89,27.46,19.5665013832079,402800,0.0,1.0
2010-01-11,28.04,28.5,27.5,28.14,20.0510323715757,550900,0.0,1.0
2010-01-08,27.08,27.8,27.07,27.6,19.666257763166,257400,0.0,1.0
2010-01-07,26.9,27.33,26.65,27.19,19.374114079003,297600,0.0,1.0
2010-01-06,27.41,27.66,26.87,27.04,19.2672322433336,409900,0.0,1.0
2010-01-05,27.33,27.76,27.12,27.5,19.595003206053,314900,0.0,1.0
2010-01-04,26.49,27.47,26.41,27.47,19.5736268389192,313000,0.0,1.0
2009-12-31,26.67,27.15,26.23,26.23,18.690070330719,230700,0.0,1.0
2009-12-30,27.17,27.47,26.67,26.74,19.0534685719949,257900,0.0,1.0
2009-12-29,27.17,27.52,26.92,27.4,19.5237486489401,368100,0.0,1.0
2009-12-28,26.97,27.43,26.82,27.0,19.2387304204884,391000,0.0,1.0
2009-12-24,26.62,26.88,26.4535,26.76,19.0677194834174,144600,0.0,1.0
2009-12-23,25.65,26.47,25.38,26.46,18.8539558120787,571500,0.0,1.0
2009-12-22,25.92,26.39,25.36,25.65,18.276793899464,519100,0.0,1.0
2009-12-21,26.08,26.58,25.78,25.82,18.397926646556,337600,0.0,1.0
2009-12-18,26.26,26.44,25.57,25.75,18.3480484565769,882100,0.0,1.0
2009-12-17,26.12,26.34,25.55,25.98,18.5119339379367,417800,0.0,1.0
2009-12-16,26.35,26.51,25.9,25.92,18.4691812036689,592000,0.0,1.0
2009-12-15,25.33,26.28,25.26,26.23,18.690070330719,574700,0.0,1.0
2009-12-14,25.17,25.69,24.76,25.59,18.2340411651963,255400,0.0,1.0
2009-12-11,25.17,25.225,24.72,24.87,17.7210083539832,455100,0.0,1.0
2009-12-10,25.11,25.28,24.82,24.93,17.763761088251,314600,0.0,1.0
2009-12-09,24.99,25.26,24.68,25.02,17.8278901896526,500000,0.0,1.0
2009-12-08,24.6,25.15,24.24,24.82,17.6853810754268,686900,0.0,1.0
2009-12-07,24.4,24.99,24.4,24.81,17.6782556197155,374700,0.0,1.0
2009-12-04,24.16,24.75,24.0,24.39,17.3789864798412,433000,0.0,1.0
2009-12-03,24.99,24.9999,23.66,23.7,16.8873300357621,407500,0.0,1.0
2009-12-02,24.25,24.92,24.125,24.85,17.7067574425607,611200,0.0,1.0
2009-12-01,23.65,24.8,23.65,24.18,17.2293519099041,1245200,0.0,1.0
2009-11-30,23.01,23.13,22.58,22.93,16.3386699459926,250200,0.0,1.0
2009-11-27,22.52,23.34,22.43,23.04,16.4170499588168,132500,0.0,1.0
2009-11-25,22.98,23.75,22.75,23.51,16.7519463772475,419600,0.0,1.0
2009-11-24,23.29,23.29,22.71,22.8,16.2460390217458,422100,0.18,1.0
2009-11-23,22.98,24.14,22.98,23.23,16.4227800903027,628500,0.0,1.0
2009-11-20,22.67,23.01,22.43,22.66,16.019810453993,442000,0.0,1.0
2009-11-19,23.85,23.85,22.75,23.08,16.3167354491685,833300,0.0,1.0
2009-11-18,24.13,24.2,23.81,24.03,16.9883515096846,839900,0.0,1.0
2009-11-17,23.93,24.19,23.64,24.03,16.9883515096846,487400,0.0,1.0
2009-11-16,23.49,24.47,23.355,24.17,17.0873265080764,521800,0.0,1.0
2009-11-13,23.06,23.32,22.88,23.15,16.3662229483645,257200,0.0,1.0
2009-11-12,23.01,23.28,22.61,23.02,16.2743175927149,357600,0.0,1.0
2009-11-11,23.13,23.14,22.52,23.09,16.3238050919108,352300,0.0,1.0
2009-11-10,22.68,23.04,22.48,22.81,16.1258550951271,213100,0.0,1.0
2009-11-09,22.15,22.89,21.94,22.88,16.1753425943231,340600,0.0,1.0
2009-11-06,21.44,22.04,21.44,21.85,15.4471693918688,661400,0.0,1.0
2009-11-05,21.34,21.73,21.25,21.7,15.3411247507347,804600,0.0,1.0
2009-11-04,22.06,22.1,20.95,21.04,14.8745283297446,696400,0.0,1.0
2009-11-03,21.49,21.85,21.23,21.7,15.3411247507347,566100,0.0,1.0
2009-11-02,22.01,22.33,21.115,21.72,15.3552640362193,717000,0.0,1.0
2009-10-30,23.55,23.55,21.44,21.93,15.503726533807,1053800,0.0,1.0
2009-10-29,23.1,24.99,23.09,23.54,16.6419390153131,1336600,0.0,1.0
2009-10-28,24.02,24.15,22.63,22.65,16.0127408112508,764300,0.0,1.0
2009-10-27,24.02,24.42,23.78,24.0,16.9671425814578,840400,0.0,1.0
2009-10-26,23.98,24.45,23.04,24.0,16.9671425814578,627100,0.0,1.0
2009-10-23,24.89,24.89,23.611,23.9,16.896446154035,802700,0.0,1.0
2009-10-22,23.7,24.9,23.4601,24.72,17.4761568589015,639500,0.0,1.0
2009-10-21,23.32,24.18,23.28,23.65,16.7197050854782,910900,0.0,1.0
2009-10-20,23.46,23.54,22.96,23.45,16.5783122306327,468200,0.0,1.0
2009-10-19,23.02,23.43,22.68,23.36,16.5146854459522,195500,0.0,1.0
2009-10-16,22.51,23.23,22.34,23.04,16.2884568781994,594400,0.0,1.0
2009-10-15,22.82,22.83,22.37,22.79,16.1117158096426,397600,0.0,1.0
2009-10-14,22.63,23.18,22.41,23.05,16.2955265209417,389800,0.0,1.0
2009-10-13,22.35,22.46,21.97,22.31,15.7723729580134,302200,0.0,1.0
2009-10-12,22.55,22.89,22.16,22.43,15.8572086709207,348200,0.0,1.0
2009-10-09,22.34,22.63,22.16,22.49,15.8996265273744,215900,0.0,1.0
2009-10-08,22.02,22.63,22.02,22.35,15.8006515289825,516200,0.0,1.0
2009-10-07,21.84,22.01,21.54,21.94,15.5107961765493,381000,0.0,1.0
2009-10-06,22.07,22.31,21.55,21.98,15.5390747475184,685100,0.0,1.0
2009-10-05,21.5,21.89,21.29,21.8,15.4118211781575,470200,0.0,1.0
2009-10-02,21.46,21.76,20.95,21.34,15.0866176120129,490100,0.0,1.0
2009-10-01,23.1,23.1,21.68,21.76,15.3835426071884,585400,0.0,1.0
2009-09-30,23.79,23.79,22.74,23.11,16.3379443773954,601100,0.0,1.0
2009-09-29,24.02,24.32,23.67,23.73,16.7762622274164,462000,0.0,1.0
2009-09-28,23.18,24.67,23.0128,24.01,16.9742122242,923600,0.0,1.0
2009-09-25,22.69,23.53,22.5422,22.99,16.2531086644881,960700,0.0,1.0
2009-09-24,23.68,23.81,22.41,22.69,16.0410193822199,577500,0.0,1.0
2009-09-23,23.5,24.19,23.12,23.56,16.6560783007977,685100,0.0,1.0
2009-09-22,23.33,23.58,22.76,23.37,16.5217550886945,813600,0.0,1.0
2009-09-21,22.72,23.25,22.31,23.1,16.3308747346531,720100,0.0,1.0
2009-09-18,23.51,23.51,22.46,23.0,16.2601783072303,683300,0.0,1.0
2009-09-17,23.35,23.425,22.38,22.47,15.8854872418898,951800,0.0,1.0
2009-09-16,22.0,24.0,22.0,23.59,16.6772872290245,1875900,0.0,1.0
2009-09-15,21.09,21.91,20.86,21.73,15.3623336789615,592600,0.0,1.0
2009-09-14,20.38,21.08,19.85,21.07,14.8957372579715,752500,0.0,1.0
2009-09-11,20.54,20.7,20.18,20.62,14.5776033345691,652900,0.0,1.0
2009-09-10,20.09,20.46,19.78,20.43,14.4432801224659,431300,0.0,1.0
2009-09-09,19.8,20.31,19.53,20.17,14.2594694111668,405300,0.0,1.0
2009-09-08,19.42,19.99,19.25,19.8,13.9978926297026,608300,0.0,1.0
2009-09-04,19.16,19.36,18.82,19.29,13.6373408498467,494200,0.0,1.0
2009-09-03,19.01,19.24,18.73,19.08,13.4888783522589,373600,0.0,1.0
2009-09-02,18.83,18.94,18.3004,18.9,13.361624782898,821300,0.0,1.0
2009-09-01,19.72,20.2,18.87,19.05,13.4676694240321,723200,0.0,1.0
2009-08-31,19.91,20.08,19.573,19.79,13.9908229869604,614200,0.0,1.0
2009-08-28,20.99,20.99,19.84,20.07,14.188772983744,678900,0.0,1.0
2009-08-27,20.64,20.725,19.78,20.67,14.6129515482805,466000,0.0,1.0
2009-08-26,20.91,20.92,20.27,20.46,14.4644890506927,623400,0.18,1.0
2009-08-25,20.83,21.31,20.71,21.02,14.7307926281764,517400,0.0,1.0
2009-08-24,20.71,21.22,20.55,20.64,14.4644890506927,944800,0.0,1.0
2009-08-21,20.48,21.0,20.207,20.68,14.4925210062173,680700,0.0,1.0
2009-08-20,20.24,20.42,19.87,20.23,14.1771615065656,488800,0.0,1.0
2009-08-19,19.66,20.5,19.51,20.24,14.1841694954468,518000,0.0,1.0
2009-08-18,19.48,20.24,19.23,20.17,14.1351135732787,799800,0.0,1.0
2009-08-17,19.5,19.55,19.03,19.44,13.6235303849548,689500,0.0,1.0
2009-08-14,20.19,20.19,19.5,19.86,13.9178659179631,638600,0.0,1.0
2009-08-13,20.18,20.3,19.88,20.19,14.149129551041,525100,0.0,1.0
2009-08-12,19.78,20.36,19.56,19.98,14.0019617845369,763200,0.0,1.0
2009-08-11,19.74,19.89,19.4,19.71,13.8127460847458,811000,0.0,1.0
2009-08-10,20.11,20.11,19.56,19.74,13.8337700513893,599900,0.0,1.0
2009-08-07,19.55,20.39,19.53,20.18,14.1421215621599,762500,0.0,1.0
2009-08-06,19.38,19.6789,19.07,19.18,13.4413226740449,604100,0.0,1.0
2009-08-05,19.42,19.95,19.07,19.2,13.4553386518072,765300,0.0,1.0
2009-08-04,18.66,20.09,18.66,19.65,13.7706981514589,1171200,0.0,1.0
2009-08-03,18.69,18.73,17.97,18.62,13.0488752967005,982600,0.0,1.0
2009-07-31,17.66,18.56,17.35,18.3,12.8246196525037,681100,0.0,1.0
2009-07-30,17.33,18.71,16.61,17.64,12.3620923863479,2344800,0.0,1.0
2009-07-29,15.75,16.06,15.3499,15.43,10.8133268436138,353900,0.0,1.0
2009-07-28,16.0,16.42,15.72,15.99,11.2057742209582,326200,0.0,1.0
2009-07-27,15.84,16.25,15.72,16.1,11.2828620986508,418900,0.0,1.0
2009-07-24,16.16,16.21,15.719,16.0,11.2127822098393,396400,0.0,1.0
2009-07-23,15.6,16.35,15.39,16.26,11.3949899207492,304300,0.0,1.0
2009-07-22,15.2,15.75,15.14,15.54,10.8904147213064,305900,0.0,1.0
2009-07-21,15.52,15.72,15.15,15.32,10.7362389659212,226500,0.0,1.0
2009-07-20,14.83,15.35,14.76,15.28,10.7082070103966,259500,0.0,1.0
2009-07-17,14.63,14.82,14.23,14.73,10.3227676219333,388400,0.0,1.0
2009-07-16,14.39,14.66,14.15,14.62,10.2456797442407,330500,0.0,1.0
2009-07-15,13.84,14.52,13.67,14.43,10.1125279554988,378300,0.0,1.0
2009-07-14,13.01,13.66,13.01,13.54,9.48881694507653,313500,0.0,1.0
2009-07-13,12.79,13.22,12.3999,13.19,9.2435373342363,277200,0.0,1.0
2009-07-10,12.67,12.87,12.55,12.78,8.95620979010917,240100,0.0,1.0
