,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2010-06-08,26.29,26.76,25.999,26.73,16.4083455378531,1227000,0.0,1.0
2010-06-07,26.59,26.7,26.24,26.24,16.1075565624117,1321600,0.0,1.0
2010-06-04,27.02,27.07,26.37,26.39,16.1996348201999,1398900,0.0,1.0
2010-06-03,27.47,27.57,27.2,27.47,16.8625982762748,708000,0.0,1.0
2010-06-02,26.9,27.44,26.68,27.43,16.8380440741979,934500,0.0,1.0
2010-06-01,26.97,27.41,26.67,26.67,16.3715142347378,1435600,0.0,1.0
2010-05-28,27.17,27.42,26.97,27.19,16.6907188617369,1230400,0.0,1.0
2010-05-27,26.75,27.25,26.4101,27.25,16.7275501648521,1433500,0.0,1.0
2010-05-26,26.7,26.7,26.14,26.21,16.0891409108541,1224900,0.0,1.0
2010-05-25,26.07,26.4,25.65,26.4,16.2057733707191,1828600,0.0,1.0
2010-05-24,26.97,27.01,26.49,26.49,16.261020325392,916500,0.0,1.0
2010-05-21,26.15,27.0,26.03,27.0,16.5740864018718,1588800,0.0,1.0
2010-05-20,27.12,27.31,26.57,26.63,16.346960032661,1791400,0.0,1.0
2010-05-19,27.55,27.9,27.31,27.66,16.9792307361398,1005100,0.0,1.0
2010-05-18,28.09,28.16,27.51,27.54,16.9055681299093,1687400,0.0,1.0
2010-05-17,27.45,27.86,27.33,27.79,17.0590318928896,1327200,0.0,1.0
2010-05-14,27.57,27.63,27.245,27.4,16.8196284226403,1416200,0.0,1.0
2010-05-13,27.89,28.04,27.72,27.72,17.0160620392551,1019400,0.0,1.0
2010-05-12,27.66,27.86,27.54,27.83,17.0835860949664,1019400,0.0,1.0
2010-05-11,27.41,27.875,27.3,27.46,16.8564597257556,1408100,0.0,1.0
2010-05-10,27.46,27.69,27.24,27.63,16.9608150845822,1747500,0.0,1.0
2010-05-07,27.14,27.34,26.47,26.58,16.3162672800649,2785300,0.0,1.0
2010-05-06,27.87,28.02,26.11,26.99,16.5679478513526,2658400,0.0,1.0
2010-05-05,27.76,28.11,27.07,27.9,17.1265559486009,1868000,0.0,1.0
2010-05-04,28.47,28.47,27.79,28.0,17.187941453793,1575600,0.0,1.0
2010-05-03,28.68,28.88,28.39,28.71,17.623778540657,1113600,0.0,1.0
2010-04-30,28.81,28.85,28.37,28.44,17.4580376766383,1467200,0.0,1.0
2010-04-29,29.17,29.28,28.7,29.13,17.8815976624639,1266900,0.0,1.0
2010-04-28,28.97,29.51,28.97,29.17,17.9061518645408,919200,0.0,1.0
2010-04-27,29.95,30.04,28.85,28.89,17.7342724500029,936000,0.0,1.0
2010-04-26,30.23,30.375,30.0,30.02,18.4279286586738,567400,0.0,1.0
2010-04-23,29.81,30.21,29.63,30.21,18.5445611185388,796900,0.0,1.0
2010-04-22,29.64,29.865,29.31,29.85,18.3235732998472,771200,0.0,1.0
2010-04-21,29.79,29.86,29.53,29.73,18.2499106936166,1334200,0.0,1.0
2010-04-20,29.68,29.8,29.45,29.78,18.2806034462127,1014400,0.0,1.0
2010-04-19,29.17,29.57,29.16,29.56,18.14555533479,855500,0.0,1.0
2010-04-16,29.71,29.79,29.15,29.25,17.9552602686945,1807000,0.0,1.0
2010-04-15,29.9,29.93,29.65,29.82,18.3051576482896,636900,0.0,1.0
2010-04-14,29.42,29.86,29.4,29.86,18.3297118503664,784700,0.0,1.0
2010-04-13,29.25,29.5,29.08,29.42,18.0596156275211,729600,0.0,1.0
2010-04-12,29.42,29.43,29.07,29.21,17.9307060666176,746200,0.0,1.0
2010-04-09,29.42,29.62,29.13,29.29,17.9798144707713,763400,0.0,1.0
2010-04-08,29.29,29.4,29.06,29.33,18.0043686728482,1229600,0.0,1.0
2010-04-07,29.42,29.465,29.13,29.23,17.9429831676561,870700,0.0,1.0
2010-04-06,29.21,29.4,29.2,29.37,18.028922874925,695100,0.0,1.0
2010-04-05,29.18,29.3,28.9605,29.27,17.9675373697329,659000,0.0,1.0
2010-04-01,29.0,29.1675,28.87,29.08,17.8509049098679,799200,0.0,1.0
2010-03-31,29.13,29.13,28.82,28.91,17.7465495510413,936300,0.0,1.0
2010-03-30,29.37,29.38,29.07,29.18,17.91229041506,708900,0.0,1.0
2010-03-29,29.12,29.34,29.06,29.31,17.9920915718098,705800,0.0,1.0
2010-03-26,28.87,29.2,28.87,29.0,17.8017965057142,727300,0.0,1.0
2010-03-25,28.89,29.2,28.84,28.86,17.7158567984452,776700,0.0,1.0
2010-03-24,28.69,28.9,28.69,28.79,17.6728869448107,712400,0.0,1.0
2010-03-23,28.77,28.97,28.63,28.9525,17.7726383907479,705700,0.0,1.0
2010-03-22,28.87,28.93,28.62,28.68,17.6053628890994,1090800,0.395,1.0
2010-03-19,29.56,29.65,29.14,29.39,17.7961002686374,1558500,0.0,1.0
2010-03-18,29.12,29.29,29.06,29.28,17.7294935646717,652400,0.0,1.0
2010-03-17,28.86,29.21,28.82,29.11,17.6265559312703,714300,0.0,1.0
2010-03-16,28.75,28.85,28.58,28.75,17.4085703546555,813300,0.0,1.0
2010-03-15,28.68,28.73,28.4,28.69,17.3722394252197,982700,0.0,1.0
2010-03-12,28.64,28.83,28.37,28.5,17.2571914820063,1326000,0.0,1.0
2010-03-11,28.34,28.54,28.27,28.49,17.2511363271003,873400,0.0,1.0
2010-03-10,28.41,28.56,28.15,28.38,17.1845296231347,1277300,0.0,1.0
2010-03-09,28.19,28.56,28.17,28.42,17.2087502427586,848100,0.0,1.0
2010-03-08,28.19,28.38,28.09,28.33,17.1542538486049,894500,0.0,1.0
2010-03-05,28.0,28.17,27.82,28.06,16.9907646661437,1366000,0.0,1.0
2010-03-04,27.64,27.84,27.58,27.82,16.8454409484005,942400,0.0,1.0
2010-03-03,27.83,27.93,27.54,27.68,16.760668779717,959900,0.0,1.0
2010-03-02,27.54,27.78,27.42,27.73,16.7909445542468,1383500,0.0,1.0
2010-03-01,27.02,27.39,26.82,27.38,16.579014132538,1164400,0.0,1.0
2010-02-26,27.0,27.03,26.71,26.89,16.2823115421456,812000,0.0,1.0
2010-02-25,26.74,26.96,26.64,26.96,16.3246976264874,839400,0.0,1.0
2010-02-24,26.75,26.99,26.57,26.92,16.3004770068635,847400,0.0,1.0
2010-02-23,26.85,26.91,26.54,26.6,16.1067120498725,978300,0.0,1.0
2010-02-22,26.71,26.86,26.5,26.84,16.2520357676158,845000,0.0,1.0
2010-02-19,26.5,26.74,26.41,26.71,16.1733187538382,1182500,0.0,1.0
2010-02-18,26.49,26.69,26.41,26.66,16.1430429793083,1124600,0.0,1.0
2010-02-17,26.48,26.545,26.3,26.51,16.0522156557188,675000,0.0,1.0
2010-02-16,26.04,26.33,25.91,26.33,15.9432228674114,834900,0.0,1.0
2010-02-12,25.76,26.01,25.64,25.98,15.7312924457026,1361600,0.0,1.0
2010-02-11,25.8,26.09,25.65,25.87,15.6646857417369,897400,0.0,1.0
2010-02-10,25.79,26.0,25.6,25.85,15.652575431925,809000,0.0,1.0
2010-02-09,25.8,25.98,25.5,25.78,15.6101893475832,1169800,0.0,1.0
2010-02-08,26.26,26.41,25.62,25.66,15.5375274887116,1433800,0.0,1.0
2010-02-05,26.27,26.535,25.91,26.31,15.9311125575995,1794900,0.0,1.0
2010-02-04,26.36,26.67,26.26,26.26,15.9008367830697,2393600,0.0,1.0
2010-02-03,26.5,26.71,26.37,26.63,16.1248775145904,1253100,0.0,1.0
2010-02-02,26.29,26.64,26.21,26.64,16.1309326694964,804300,0.0,1.0
2010-02-01,26.54,26.68,26.2,26.31,15.9311125575995,1434400,0.0,1.0
2010-01-29,26.29,26.6,26.23,26.39,15.9795537968472,1451100,0.0,1.0
2010-01-28,26.51,26.59,26.15,26.23,15.8826713183518,840600,0.0,1.0
2010-01-27,26.16,26.51,26.06,26.45,16.015884726283,1097500,0.0,1.0
2010-01-26,26.43,26.77,26.19,26.23,15.8826713183518,863500,0.0,1.0
2010-01-25,26.57,26.735,26.35,26.47,16.027995036095,1006400,0.0,1.0
2010-01-22,26.81,27.05,26.24,26.29,15.9190022477876,1283400,0.0,1.0
2010-01-21,27.1,27.28,26.57,26.84,16.2520357676158,1335300,0.0,1.0
2010-01-20,27.17,27.28,26.81,27.04,16.3731388657351,828700,0.0,1.0
2010-01-19,26.95,27.365,26.84,27.35,16.5608486678201,844700,0.0,1.0
2010-01-15,27.05,27.05,26.7,26.86,16.2641460774277,969000,0.0,1.0
2010-01-14,27.02,27.13,26.7,27.03,16.3670837108291,729400,0.0,1.0
2010-01-13,26.9,27.1,26.72,26.97,16.3307527813933,738500,0.0,1.0
2010-01-12,26.73,27.0,26.67,26.73,16.1854290636501,825700,0.0,1.0
2010-01-11,26.74,26.9,26.6,26.78,16.21570483818,636400,0.0,1.0
2010-01-08,26.54,26.71,26.49,26.58,16.0946017400606,757800,0.0,1.0
2010-01-07,26.57,26.7,26.43,26.67,16.1490981342143,982900,0.0,1.0
2010-01-06,26.5,26.58,26.39,26.57,16.0885465851546,1139100,0.0,1.0
2010-01-05,26.43,26.54,26.29,26.51,16.0522156557188,1412800,0.0,1.0
2010-01-04,26.42,26.7,26.42,26.5,16.0461605008129,1261400,0.0,1.0
2009-12-31,26.54,26.89,26.24,26.24,15.8887264732577,1096900,0.0,1.0
2009-12-30,26.2,26.5,26.2,26.42,15.9977192615651,489200,0.0,1.0
2009-12-29,26.27,26.37,26.13,26.33,15.9432228674114,535400,0.0,1.0
2009-12-28,26.24,26.33,26.1,26.18,15.8523955438219,307700,0.0,1.0
2009-12-24,25.98,26.2,25.9,26.19,15.8584506987279,274600,0.0,1.0
2009-12-23,25.89,26.05,25.84,25.96,15.7191821358906,493800,0.0,1.0
2009-12-22,25.69,25.92,25.65,25.88,15.6707408966429,644500,0.0,1.0
2009-12-21,25.74,25.76,25.54,25.64,15.5254171788997,710100,0.395,1.0
2009-12-18,25.88,26.06,25.61,25.84,15.4091330863364,2627300,0.0,1.0
2009-12-17,25.86,26.04,25.78,25.87,15.4270229467308,2700200,0.0,1.0
2009-12-16,26.14,26.28,26.01,26.05,15.5343621090969,872300,0.0,1.0
2009-12-15,26.11,26.31,25.99,25.99,15.4985823883082,1172100,0.0,1.0
2009-12-14,25.92,26.15,25.835,26.15,15.5939949770781,568300,0.0,1.0
2009-12-11,25.74,25.88,25.59,25.83,15.4031697995383,890400,0.0,1.0
2009-12-10,25.64,25.815,25.53,25.74,15.3495002183552,502200,0.0,1.0
2009-12-09,25.47,25.585,25.285,25.54,15.2302344823929,771700,0.0,1.0
2009-12-08,25.35,25.54,25.315,25.4,15.1467484672192,1167200,0.0,1.0
2009-12-07,25.54,25.6,25.27,25.39,15.1407851804211,1181300,0.0,1.0
2009-12-04,25.55,25.6569,25.12,25.49,15.2004180484023,1257200,0.0,1.0
2009-12-03,25.63,25.67,25.21,25.22,15.0394093048531,1438200,0.0,1.0
2009-12-02,25.67,25.78,25.47,25.52,15.2183079087966,1014700,0.0,1.0
2009-12-01,25.48,25.68,25.31,25.58,15.2540876295853,1163100,0.0,1.0
2009-11-30,25.3,25.54,25.11,25.52,15.2183079087966,1260200,0.0,1.0
2009-11-27,25.15,25.52,25.05,25.2,15.0274827312569,752300,0.0,1.0
2009-11-25,25.75,25.95,25.47,25.63,15.2839040635759,1176200,0.0,1.0
2009-11-24,25.85,25.85,25.55,25.76,15.3614267919515,767500,0.0,1.0
2009-11-23,25.68,25.93,25.54,25.73,15.3435369315571,843900,0.0,1.0
2009-11-20,25.48,25.67,25.3,25.43,15.1646383276136,1020000,0.0,1.0
2009-11-19,25.74,25.75,25.44,25.53,15.2242711955948,1480900,0.0,1.0
2009-11-18,25.92,25.99,25.72,25.79,15.3793166523458,549500,0.0,1.0
2009-11-17,25.99,26.03,25.79,25.91,15.4508760939232,829600,0.0,1.0
2009-11-16,26.18,26.29,25.89,25.99,15.4985823883082,1511800,0.0,1.0
2009-11-13,26.18,26.27,25.97,26.1,15.5641785430875,561300,0.0,1.0
2009-11-12,26.29,26.48,26.1,26.1,15.5641785430875,912800,0.0,1.0
2009-11-11,26.5,26.58,26.35,26.49,15.7967467282141,691200,0.0,1.0
2009-11-10,26.23,26.43,26.11,26.27,15.6655544186555,1077100,0.0,1.0
2009-11-09,26.04,26.4,25.93,26.4,15.743077147031,1011400,0.0,1.0
2009-11-06,25.57,25.9,25.43,25.78,15.3733533655477,997400,0.0,1.0
2009-11-05,25.8,25.89,25.59,25.87,15.4270229467308,1048200,0.0,1.0
2009-11-04,25.94,26.02,25.54,25.59,15.2600509163835,1507600,0.0,1.0
2009-11-03,25.5,25.785,25.25,25.64,15.289867350374,1367800,0.0,1.0
2009-11-02,25.55,25.84,25.24,25.68,15.3137204975665,1503000,0.0,1.0
2009-10-30,25.54,25.74,25.31,25.36,15.1228953200267,2369500,0.0,1.0
2009-10-29,25.48,25.72,25.21,25.67,15.3077572107684,2271800,0.0,1.0
2009-10-28,25.22,25.35,25.05,25.16,15.0036295840644,1586500,0.0,1.0
2009-10-27,25.46,25.55,25.16,25.18,15.0155561576606,781900,0.0,1.0
2009-10-26,25.66,26.03,25.29,25.36,15.1228953200267,1302800,0.0,1.0
2009-10-23,26.1,26.14,25.6275,25.69,15.3196837843646,1101100,0.0,1.0
2009-10-22,25.71,26.17,25.66,26.11,15.5701418298856,953100,0.0,1.0
2009-10-21,25.81,26.2,25.6,25.65,15.2958306371722,926400,0.0,1.0
2009-10-20,26.2,26.21,25.785,25.85,15.4150963731345,932100,0.0,1.0
2009-10-19,25.94,26.26,25.77,26.24,15.6476645582611,721600,0.0,1.0
2009-10-16,25.99,26.2,25.58,25.75,15.3554635051533,912500,0.0,1.0
2009-10-15,26.11,26.26,25.89,26.16,15.5999582638762,851400,0.0,1.0
2009-10-14,25.94,26.21,25.77,26.16,15.5999582638762,1283800,0.0,1.0
2009-10-13,25.73,25.9,25.61,25.76,15.3614267919515,997500,0.0,1.0
2009-10-12,26.05,26.12,25.765,25.82,15.3972065127402,515400,0.0,1.0
2009-10-09,25.9,25.99,25.76,25.98,15.4926191015101,679000,0.0,1.0
2009-10-08,26.07,26.09,25.77,25.82,15.3972065127402,1148300,0.0,1.0
2009-10-07,25.89,25.94,25.67,25.89,15.438949520327,764200,0.0,1.0
2009-10-06,25.85,25.92,25.53,25.89,15.438949520327,887200,0.0,1.0
2009-10-05,25.71,25.71,25.36,25.66,15.3017939239703,1304800,0.0,1.0
2009-10-02,25.4,25.72,25.21,25.51,15.2123446219985,1205400,0.0,1.0
2009-10-01,25.77,26.09,25.6,25.6,15.2660142031816,1342000,0.0,1.0
2009-09-30,26.02,26.2198,25.64,25.99,15.4985823883082,1311600,0.0,1.0
2009-09-29,26.17,26.31,25.93,26.1,15.5641785430875,836700,0.0,1.0
2009-09-28,25.41,26.12,25.33,26.12,15.5761051166837,591200,0.0,1.0
2009-09-25,25.38,25.54,25.205,25.26,15.0632624520456,798700,0.0,1.0
2009-09-24,25.55,25.68,25.25,25.38,15.134821893623,837300,0.0,1.0
2009-09-23,25.54,25.86,25.36,25.38,15.134821893623,986100,0.0,1.0
2009-09-22,25.88,25.89,25.46,25.56,15.2421610559891,784800,0.0,1.0
2009-09-21,25.78,25.96,25.66,25.71,15.3316103579609,787600,0.0,1.0
2009-09-18,25.76,26.11,25.57,25.92,15.4568393807213,1541400,0.0,1.0
2009-09-17,26.0,26.19,25.5,25.53,15.2242711955948,999400,0.0,1.0
2009-09-16,25.63,26.09,25.43,26.08,15.5522519694912,1435400,0.395,1.0
2009-09-15,25.87,26.04,25.72,25.78,15.1439869980542,1303200,0.0,1.0
2009-09-14,25.32,25.94,25.29,25.94,15.2379760562267,862800,0.0,1.0
2009-09-11,25.54,25.59,25.26,25.53,14.9971290946595,792800,0.0,1.0
2009-09-10,25.42,25.59,25.19,25.46,14.956008881709,1345500,0.0,1.0
2009-09-09,25.03,25.44,24.86,25.43,14.9383859333017,1238000,0.0,1.0
2009-09-08,25.01,25.14,24.74,25.03,14.7034132878703,1250300,0.0,1.0
2009-09-04,25.01,25.01,24.59,24.9,14.6270471781051,673200,0.0,1.0
2009-09-03,24.82,24.91,24.505,24.89,14.6211728619693,1320300,0.0,1.0
2009-09-02,24.59,24.8,24.54,24.59,14.4449433778957,1762300,0.0,1.0
2009-09-01,25.52,25.93,24.84,24.86,14.6035499135619,1624000,0.0,1.0
2009-08-31,25.28,25.78,25.22,25.72,15.1087411012395,1217400,0.0,1.0
2009-08-28,25.5,25.605,25.24,25.51,14.985380462388,797200,0.0,1.0
2009-08-27,25.34,25.51,24.98,25.43,14.9383859333017,1176800,0.0,1.0
2009-08-26,25.12,25.42,25.01,25.24,14.8267739267218,955700,0.0,1.0
2009-08-25,24.88,25.34,24.88,25.11,14.7504078169566,1684300,0.0,1.0
2009-08-24,25.0,25.14,24.55,24.65,14.4801892747104,1368200,0.0,1.0
2009-08-21,24.75,24.97,24.51,24.9,14.6270471781051,1581200,0.0,1.0
2009-08-20,24.46,24.7399,24.43,24.61,14.4566920101673,1585800,0.0,1.0
2009-08-19,24.24,24.7,24.24,24.6,14.4508176940315,1378400,0.0,1.0
2009-08-18,24.55,24.62,24.31,24.43,14.3509543197232,1236000,0.0,1.0
2009-08-17,24.58,24.8,24.42,24.44,14.356828635859,1185800,0.0,1.0
2009-08-14,25.1,25.14,24.75,24.95,14.656418758784,986800,0.0,1.0
2009-08-13,24.73,25.15,24.49,25.12,14.7562821330923,1304900,0.0,1.0
2009-08-12,24.5,24.97,24.5,24.77,14.5506810683399,1629200,0.0,1.0
2009-08-11,24.55,24.69,24.41,24.47,14.3744515842663,1700300,0.0,1.0
2009-08-10,24.6,24.8,24.34,24.55,14.4214461133526,1167100,0.0,1.0
2009-08-07,24.66,24.76,24.27,24.63,14.4684406424389,1659000,0.0,1.0
2009-08-06,25.05,25.21,24.21,24.24,14.2393423131432,1780800,0.0,1.0
2009-08-05,25.03,25.17,24.59,24.74,14.5330581199325,2109100,0.0,1.0
2009-08-04,24.49,25.11,24.37,25.0,14.6857903394629,959500,0.0,1.0
2009-08-03,24.42,24.61,23.93,24.47,14.3744515842663,1377500,0.0,1.0
2009-07-31,24.39,24.75,23.94,24.15,14.1864734679212,1932700,0.0,1.0
2009-07-30,24.59,24.8,24.3,24.45,14.3627029519947,1599100,0.0,1.0
2009-07-29,24.58,24.75,24.45,24.64,14.4743149585747,834800,0.0,1.0
2009-07-28,24.61,24.84,24.54,24.76,14.5448067522041,880200,0.0,1.0
2009-07-27,24.39,24.77,24.175,24.75,14.5389324360683,778300,0.0,1.0
2009-07-24,24.09,24.44,23.96,24.34,14.2980854745011,566600,0.0,1.0
2009-07-23,23.55,24.28,23.37,24.21,14.2217193647359,1380600,0.0,1.0
2009-07-22,23.25,23.81,23.23,23.68,13.9103806095393,891800,0.0,1.0
2009-07-21,23.32,23.485,23.09,23.47,13.7870199706878,1230100,0.0,1.0
2009-07-20,23.06,23.27,22.9,23.26,13.6636593318363,1114700,0.0,1.0
2009-07-17,23.03,23.16,22.7,23.1,13.5696702736637,1402200,0.0,1.0
2009-07-16,22.91,23.17,22.62,23.06,13.5461730091206,1290000,0.0,1.0
2009-07-15,22.57,22.91,22.08,22.84,13.4169380541333,1739800,0.0,1.0
2009-07-14,22.58,22.64,21.92,22.13,12.9998616084926,1427200,0.0,1.0
2009-07-13,21.76,22.82,21.735,22.8,13.3934407895902,2042300,0.0,1.0
2009-07-10,21.59,21.67,21.32,21.54,12.6532769564813,738700,0.0,1.0
2009-07-09,21.79,21.95,21.55,21.75,12.7766375953327,825600,0.0,1.0
2009-07-08,21.8,21.98,21.3,21.59,12.6826485371602,1613600,0.0,1.0
2009-07-07,22.41,22.51,21.51,21.64,12.7120201178391,1389400,0.0,1.0
2009-07-06,21.91,22.45,21.91,22.41,13.1643424602946,1321000,0.0,1.0
2009-07-02,22.42,22.47,21.85,21.88,12.8530037050979,1126400,0.0,1.0
2009-07-01,22.62,22.82,22.4,22.59,13.2700801507387,1034000,0.0,1.0
2009-06-30,22.44,22.51,21.96,22.35,13.1290965634799,1019600,0.0,1.0
2009-06-29,22.12,22.36,21.97,22.35,13.1290965634799,926200,0.0,1.0
2009-06-26,22.05,22.24,21.85,22.14,13.0057359246284,975800,0.0,1.0
2009-06-25,21.8,22.1,21.4,22.08,12.9704900278136,996600,0.0,1.0
2009-06-24,22.0,22.22,21.72,21.88,12.8530037050979,1002600,0.0,1.0
2009-06-23,21.87,22.1,21.69,21.84,12.8295064405548,1340700,0.0,1.0
2009-06-22,22.49,22.63,21.72,21.74,12.770763279197,1872000,0.0,1.0
2009-06-19,22.94,22.97,22.11,22.7,13.3346976282323,1485800,0.0,1.0
2009-06-18,22.51,22.91,22.39,22.67,13.317074679825,1170400,0.0,1.0
2009-06-17,22.8,23.09,22.36,22.41,13.1643424602946,1143900,0.39,1.0
2009-06-16,23.52,23.59,23.16,23.16,13.3722004991413,1088900,0.0,1.0
2009-06-15,23.7,23.84,23.35,23.47,13.551189365926,1310600,0.0,1.0
2009-06-12,23.86,24.15,23.695,23.84,13.7648212391852,709800,0.0,1.0
2009-06-11,23.88,24.29,23.74,24.0,13.8572025897837,728600,0.0,1.0
2009-06-10,24.23,24.27,23.68,23.85,13.7705950735976,867900,0.0,1.0
2009-06-09,24.04,24.15,23.84,24.02,13.8687502586086,831600,0.0,1.0
2009-06-08,24.06,24.28,23.69,24.14,13.9380362715575,1011800,0.0,1.0
2009-06-05,24.3,24.35,23.63,24.12,13.9264886027327,1798800,0.0,1.0
2009-06-04,23.5,24.16,23.43,24.1,13.9149409339079,1346500,0.0,1.0
2009-06-03,23.64,23.64,23.24,23.46,13.5454155315136,967700,0.0,1.0
2009-06-02,22.54,23.85,22.53,23.67,13.6666660541742,2041000,0.0,1.0
2009-06-01,22.93,23.03,22.2,22.9,13.2220808044187,1614000,0.0,1.0
2009-05-29,22.21,22.72,21.72,22.61,13.0546396064588,1265500,0.0,1.0
2009-05-28,22.11,22.26,21.66,22.18,12.8063647267251,1311800,0.0,1.0
2009-05-27,22.75,22.75,21.71,21.73,12.5465421781667,1541100,0.0,1.0
2009-05-26,21.95,22.71,21.82,22.62,13.0604134408712,1441400,0.0,1.0
2009-05-22,22.22,22.52,22.06,22.13,12.7774955546631,938900,0.0,1.0
2009-05-21,22.03,22.58,21.94,22.17,12.8005908923127,1108100,0.0,1.0
2009-05-20,22.99,23.47,22.23,22.32,12.8871984084989,1095300,0.0,1.0
2009-05-19,22.85,23.22,22.5604,22.65,13.0777349441084,1137300,0.0,1.0
2009-05-18,22.48,23.27,22.25,23.2,13.395295836791,1672100,0.0,1.0
2009-05-15,22.69,22.75,22.06,22.06,12.7370787137762,1134700,0.0,1.0
2009-05-14,22.17,22.91,21.89,22.79,13.1585686258822,1315800,0.0,1.0
2009-05-13,22.2,22.999,22.0,22.08,12.748626382601,1742900,0.0,1.0
2009-05-12,23.22,23.59,22.76,22.94,13.2451761420683,2314000,0.0,1.0
2009-05-11,24.05,24.1735,22.72,22.75,13.1354732882325,2082300,0.0,1.0
2009-05-08,23.24,24.77,23.24,24.72,14.2729186674773,1920300,0.0,1.0
2009-05-07,23.49,23.9699,22.94,22.99,13.2740453141303,1608100,0.0,1.0
2009-05-06,23.03,23.71,22.67,23.57,13.6089277100501,2057200,0.0,1.0
2009-05-05,23.0,23.07,22.22,22.71,13.1123779505829,1652100,0.0,1.0
2009-05-04,23.19,23.35,22.03,23.05,13.3086883206048,2608400,0.0,1.0
2009-05-01,24.01,24.01,22.9,22.98,13.2682714797179,1367100,0.0,1.0
2009-04-30,25.78,25.8,23.9,23.95,13.8283334177217,1627600,0.0,1.0
2009-04-29,24.77,25.65,24.53,25.54,14.7463730892949,1415200,0.0,1.0
2009-04-28,24.07,24.76,23.87,24.22,13.9842269468568,942900,0.0,1.0
2009-04-27,24.21,24.86,24.04,24.27,14.0130961189188,1188100,0.0,1.0
2009-04-24,24.95,25.06,24.11,24.61,14.2094064889408,2047400,0.0,1.0
2009-04-23,24.8,24.98,24.01,24.89,14.3710738524882,1493200,0.0,1.0
2009-04-22,25.32,25.68,24.4,24.54,14.1689896480539,1953200,0.0,1.0
2009-04-21,23.89,25.74,23.67,25.74,14.8618497775431,2063700,0.0,1.0
2009-04-20,24.28,25.09,23.99,23.99,13.8514287553713,2163600,0.0,1.0
2009-04-17,26.48,26.61,25.27,25.43,14.6828609107584,2258500,0.0,1.0
2009-04-16,26.94,26.94,25.9,26.67,15.3988163778972,1323900,0.0,1.0
2009-04-15,24.59,26.72,24.59,26.71,15.4219117155468,1405300,0.0,1.0
2009-04-14,26.02,26.4,25.26,25.31,14.6135748978094,1845600,0.0,1.0
2009-04-13,25.4,26.85,25.1605,26.71,15.4219117155468,1788200,0.0,1.0
2009-04-09,24.82,25.94,24.2,25.84,14.9195881216672,2642100,0.0,1.0
2009-04-08,23.95,24.38,23.7,24.17,13.9553577747947,1166000,0.0,1.0
2009-04-07,24.0,24.4,23.74,23.76,13.7186305638859,1834400,0.0,1.0
2009-04-06,24.31,24.7,24.0,24.44,14.1112513039298,1776500,0.0,1.0
2009-04-03,24.29,24.65,23.58,24.65,14.2325018265904,1887000,0.0,1.0
2009-04-02,24.32,24.67,23.8,24.16,13.9495839403823,2692900,0.0,1.0
2009-04-01,22.61,23.81,22.5,23.72,13.6955352262363,2023300,0.0,1.0
2009-03-31,22.18,22.92,21.97,22.87,13.2047593011814,2366100,0.0,1.0
2009-03-30,22.13,22.76,21.93,21.98,12.690888038477,2484800,0.0,1.0
2009-03-27,22.92,23.18,22.61,22.69,13.1008302817581,1907200,0.0,1.0
2009-03-26,22.95,23.3,22.46,23.26,13.4299388432654,3007700,0.0,1.0
2009-03-25,22.38,23.04,21.83,22.93,13.2394023076559,2398500,0.0,1.0
2009-03-24,22.8,23.46,22.18,22.22,12.8294600643748,2506200,0.0,1.0
2009-03-23,21.6,23.39,21.28,23.3,13.4530341809151,2793500,0.0,1.0
2009-03-20,21.63,21.72,20.9,20.95,12.0961830939987,2114600,0.0,1.0
2009-03-19,22.85,22.88,21.35,21.37,12.3386841393199,1990600,0.0,1.0
2009-03-18,21.24,22.41,20.68,22.37,12.9160675805609,2517500,0.39,1.0
2009-03-17,20.77,21.81,20.56,21.8,12.3712773838413,1516600,0.0,1.0
2009-03-16,21.29,21.83,20.61,20.71,11.7527135146493,2156600,0.0,1.0
2009-03-13,20.62,21.1,20.0,21.09,11.9683596341841,1808300,0.0,1.0
2009-03-12,19.38,20.57,19.05,20.57,11.6732649442943,2287200,0.0,1.0
2009-03-11,19.47,19.68,18.76,19.5,11.0660508708672,1970000,0.0,1.0
2009-03-10,18.46,19.29,17.97,19.29,10.9468780153348,2249000,0.0,1.0
2009-03-09,18.29,18.82,17.84,18.1,10.2715651673178,1259300,0.0,1.0
2009-03-06,18.49,19.0,17.97,18.57,10.5382853677951,1978000,0.0,1.0
2009-03-05,19.44,19.75,18.29,18.51,10.5042359805001,2086300,0.0,1.0
2009-03-04,19.79,20.4,19.05,19.98,11.338445969227,1387900,0.0,1.0
2009-03-03,20.52,21.06,19.27,19.55,11.0944253602797,2315500,0.0,1.0
2009-03-02,20.2,21.03,20.14,20.19,11.4576188247595,1644100,0.0,1.0
2009-02-27,19.99,20.98,19.98,20.54,11.6562402506468,2232600,0.0,1.0
2009-02-26,21.02,21.28,20.3,20.56,11.6675900464118,1434800,0.0,1.0
2009-02-25,21.09,21.34,20.0,20.67,11.7300139231193,1602800,0.0,1.0
2009-02-24,20.42,21.46,20.13,21.46,12.1783308558365,1975700,0.0,1.0
2009-02-23,21.43,21.94,20.3,20.31,11.5257175993494,1740200,0.0,1.0
2009-02-20,21.02,21.58,20.44,21.2,12.0307835108916,2134700,0.0,1.0
