,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2019-10-15,2.5,2.57,2.38,2.39,1.61269810800352,166132,0.0,1.0
2019-10-14,2.4,2.48,2.3,2.45,1.65318425297432,82112,0.0,1.0
2019-10-11,2.37,2.5,2.36,2.39,1.61269810800352,168717,0.0,1.0
2019-10-10,2.35,2.48,2.35,2.38,1.60595041717505,230166,0.0,1.0
2019-10-09,2.2,2.39,2.17,2.35,1.58570734468965,165162,0.0,1.0
2019-10-08,2.08,2.2,2.04,2.18,1.47099660060572,102852,0.0,1.0
2019-10-07,2.14,2.18,2.11,2.12,1.43051045563492,62428,0.0,1.0
2019-10-04,2.08,2.18,2.06,2.14,1.44400583729185,99615,0.0,1.0
2019-10-03,2.09,2.11,2.05,2.06,1.39002431066412,126971,0.0,1.0
2019-10-02,2.16,2.16,2.08,2.1,1.41701507397799,71319,0.0,1.0
2019-10-01,2.12,2.22,2.09,2.17,1.46424890977725,117733,0.0,1.0
2019-09-30,2.3,2.35,2.07,2.08,1.40351969232105,122674,0.0,1.0
2019-09-27,2.3,2.55,2.25,2.3,1.55196889054732,380620,0.0,1.0
2019-09-26,2.31,2.33,2.2,2.31,1.55871658137579,119328,0.0,1.0
2019-09-25,2.28,2.35,2.24,2.31,1.55871658137579,127643,0.0,1.0
2019-09-24,2.32,2.34,2.23,2.31,1.55871658137579,174709,0.0,1.0
2019-09-23,2.16,2.33,2.12,2.32,1.56546427220425,231702,0.0,1.0
2019-09-20,1.95,2.26,1.95,2.2,1.48449198226265,772898,0.0,1.0
2019-09-19,1.92,2.0,1.92,1.95,1.31579971155099,140567,0.0,1.0
2019-09-18,2.02,2.11,1.94,1.94,1.30905202072252,164094,0.0,1.0
2019-09-17,2.06,2.1,2.03,2.04,1.37652892900719,115585,0.0,1.0
2019-09-16,2.18,2.31,2.13,2.13,1.43725814646339,119109,0.0,1.0
2019-09-13,2.3,2.33,2.17,2.18,1.47099660060572,131205,0.0,1.0
2019-09-12,2.48,2.48,2.25,2.26,1.52497812723345,303415,0.0,1.0
2019-09-11,2.3,2.46,2.23,2.46,1.65993194380278,415995,0.0,1.0
2019-09-10,2.25,2.45,2.15,2.3,1.55196889054732,564290,0.0,1.0
2019-09-09,1.85,2.26,1.83,2.24,1.51148274557652,667509,0.0,1.0
2019-09-06,1.81,1.89,1.76,1.86,1.25507049409479,243484,0.0,1.0
2019-09-05,1.73,1.84,1.73,1.79,1.20783665829552,133151,0.0,1.0
2019-09-04,1.73,1.74,1.69,1.71,1.15385513166779,80746,0.0,1.0
2019-09-03,1.79,1.81,1.68,1.7,1.14710744083932,265995,0.0,1.0
2019-08-30,1.89,1.89,1.76,1.79,1.20783665829552,233158,0.0,1.0
2019-08-29,1.89,1.92,1.85,1.87,1.26181818492325,158972,0.05,1.0
2019-08-28,2.07,2.07,1.79,1.87,1.22895833635754,652336,0.0,1.0
2019-08-27,1.96,2.18,1.96,2.07,1.36039773062038,688821,0.0,1.0
2019-08-26,1.98,2.02,1.96,1.96,1.28810606377582,115655,0.0,1.0
2019-08-23,1.98,1.98,1.9,1.95,1.28153409406268,157326,0.0,1.0
2019-08-22,1.95,2.04,1.94,1.97,1.29467803348896,219418,0.0,1.0
2019-08-21,1.85,1.95,1.84,1.91,1.25524621521011,109340,0.0,1.0
2019-08-20,1.83,1.86,1.8,1.82,1.19609848779184,29312,0.0,1.0
2019-08-19,1.81,1.88,1.77,1.84,1.20924242721812,128662,0.0,1.0
2019-08-16,1.76,1.8,1.73,1.77,1.16323863922613,67530,0.0,1.0
2019-08-15,1.81,1.86,1.7,1.7,1.11723485123413,209952,0.0,1.0
2019-08-14,1.88,1.95,1.76,1.8,1.18295454836555,254688,0.0,1.0
2019-08-13,1.92,1.99,1.88,1.91,1.25524621521011,90132,0.0,1.0
2019-08-12,1.99,2.01,1.89,1.91,1.25524621521011,175650,0.0,1.0
2019-08-09,1.99,2.01,1.95,1.98,1.30125000320211,113792,0.0,1.0
2019-08-08,1.97,2.06,1.97,1.98,1.30125000320211,168187,0.0,1.0
2019-08-07,1.99,2.06,1.91,2.03,1.33410985176782,253681,0.0,1.0
2019-08-06,2.12,2.18,1.98,2.02,1.32753788205467,226819,0.0,1.0
2019-08-05,2.21,2.23,2.06,2.07,1.36039773062038,296574,0.0,1.0
2019-08-02,2.07,2.36,2.07,2.28,1.49840909459636,341631,0.0,1.0
2019-08-01,2.12,2.16,1.96,2.09,1.37354167004667,631071,0.0,1.0
2019-07-31,1.92,2.49,1.77,2.13,1.39982954889924,3243069,0.0,1.0
2019-07-30,1.66,1.69,1.6,1.65,1.08437500266842,313313,0.0,1.0
2019-07-29,1.69,1.71,1.57,1.64,1.07780303295528,371316,0.0,1.0
2019-07-26,1.75,1.75,1.65,1.68,1.10409091180785,272136,0.0,1.0
2019-07-25,1.86,1.87,1.71,1.72,1.13037879066042,408958,0.0,1.0
2019-07-24,1.88,1.92,1.82,1.85,1.21581439693126,155575,0.0,1.0
2019-07-23,1.89,1.95,1.86,1.87,1.22895833635754,250274,0.0,1.0
2019-07-22,1.88,1.95,1.87,1.87,1.22895833635754,221429,0.0,1.0
2019-07-19,1.85,1.91,1.82,1.89,1.24210227578383,126833,0.0,1.0
2019-07-18,1.86,1.87,1.78,1.85,1.21581439693126,302360,0.0,1.0
2019-07-17,1.93,1.96,1.83,1.85,1.21581439693126,408547,0.0,1.0
2019-07-16,1.95,1.96,1.92,1.93,1.2683901546364,125688,0.0,1.0
2019-07-15,2.0,2.01,1.93,1.96,1.28810606377582,161600,0.0,1.0
2019-07-12,1.97,2.0,1.96,1.97,1.29467803348896,147927,0.0,1.0
2019-07-11,1.94,1.99,1.93,1.95,1.28153409406268,229529,0.0,1.0
2019-07-10,2.03,2.03,1.93,1.94,1.27496212434954,202032,0.0,1.0
2019-07-09,2.0,2.03,1.98,1.99,1.30782197291525,186211,0.0,1.0
2019-07-08,1.98,2.05,1.98,2.02,1.32753788205467,133903,0.0,1.0
2019-07-05,1.98,2.03,1.96,1.99,1.30782197291525,168968,0.0,1.0
2019-07-03,1.92,2.01,1.92,2.01,1.32096591234153,99744,0.0,1.0
2019-07-02,1.94,1.97,1.9,1.91,1.25524621521011,295061,0.0,1.0
2019-07-01,1.97,2.04,1.94,1.94,1.27496212434954,326008,0.0,1.0
2019-06-28,1.95,2.0,1.93,1.95,1.28153409406268,2598540,0.0,1.0
2019-06-27,1.98,2.0,1.93,1.93,1.2683901546364,515484,0.0,1.0
2019-06-26,2.04,2.07,1.95,1.95,1.28153409406268,460368,0.0,1.0
2019-06-25,2.06,2.08,1.98,2.01,1.32096591234153,304998,0.0,1.0
2019-06-24,2.07,2.14,1.95,2.03,1.33410985176782,756110,0.0,1.0
2019-06-21,2.18,2.24,2.05,2.08,1.36696970033353,898881,0.0,1.0
2019-06-20,2.27,2.27,2.17,2.2,1.44583333689123,402981,0.0,1.0
2019-06-19,2.28,2.35,2.21,2.22,1.45897727631751,453118,0.0,1.0
2019-06-18,2.21,2.36,2.19,2.28,1.49840909459636,283101,0.0,1.0
2019-06-17,2.2,2.21,2.12,2.2,1.44583333689123,254555,0.0,1.0
2019-06-14,2.16,2.25,2.09,2.18,1.43268939746495,155645,0.0,1.0
2019-06-13,2.17,2.19,2.09,2.13,1.39982954889924,196016,0.0,1.0
2019-06-12,2.14,2.2,2.08,2.15,1.41297348832552,271337,0.0,1.0
2019-06-11,2.13,2.15,2.0,2.14,1.40640151861238,176207,0.0,1.0
2019-06-10,2.07,2.17,2.0502,2.12,1.39325757918609,162093,0.0,1.0
2019-06-07,2.08,2.12,2.01,2.07,1.36039773062038,142475,0.0,1.0
2019-06-06,2.03,2.13,1.91,2.08,1.36696970033353,420586,0.0,1.0
2019-06-05,2.25,2.25,2.02,2.03,1.33410985176782,427580,0.0,1.0
2019-06-04,2.09,2.25,2.09,2.23,1.46554924603066,344667,0.0,1.0
2019-06-03,2.02,2.19,2.01,2.06,1.35382576090724,282493,0.0,1.0
2019-05-31,2.03,2.09,2.0,2.0,1.31439394262839,407225,0.0,1.0
2019-05-30,2.15,2.19,2.06,2.07,1.36039773062038,362499,0.05,1.0
2019-05-29,2.37,2.38,2.14,2.2,1.41173349404002,468951,0.0,1.0
2019-05-28,2.39,2.52,2.35,2.37,1.52082199130675,331029,0.0,1.0
2019-05-24,2.37,2.71,2.34,2.4,1.54007290258911,371043,0.0,1.0
2019-05-23,2.53,2.59,2.32,2.36,1.5144050208793,315417,0.0,1.0
2019-05-22,2.64,2.68,2.51,2.58,1.6555783702833,110814,0.0,1.0
2019-05-21,2.71,2.71,2.6,2.64,1.69408019284803,262560,0.0,1.0
2019-05-20,2.5,2.69,2.46,2.66,1.70691413370293,249270,0.0,1.0
2019-05-17,2.55,2.66,2.47,2.49,1.59782563643621,325364,0.0,1.0
2019-05-16,2.76,2.76,2.51,2.55,1.63632745900093,298248,0.0,1.0
2019-05-15,2.8,2.85,2.66,2.76,1.77108383797748,331647,0.0,1.0
2019-05-14,2.3,3.03,2.27,2.77,1.77750080840494,1773768,0.0,1.0
2019-05-13,2.33,2.35,2.25,2.27,1.4566522870322,175898,0.0,1.0
2019-05-10,2.34,2.39,2.3,2.37,1.52082199130675,159378,0.0,1.0
2019-05-09,2.32,2.42,2.27,2.35,1.50798805045184,245849,0.0,1.0
2019-05-08,2.31,2.53,2.23,2.34,1.50157108002439,404208,0.0,1.0
2019-05-07,2.34,2.36,2.23,2.28,1.46306925745966,345192,0.0,1.0
2019-05-06,2.36,2.39,2.28,2.35,1.50798805045184,216748,0.0,1.0
2019-05-03,2.43,2.44,2.25,2.39,1.53365593216166,514485,0.0,1.0
2019-05-02,2.32,2.47,2.22,2.39,1.53365593216166,1872886,0.0,1.0
2019-05-01,2.73,2.8,2.34,2.38,1.5272389617342,717199,0.0,1.0
2019-04-30,2.64,2.7,2.52,2.63,1.68766322242057,376362,0.0,1.0
2019-04-29,2.61,2.75,2.58,2.62,1.68124625199312,194160,0.0,1.0
2019-04-26,2.52,2.64,2.5162,2.62,1.68124625199312,135456,0.0,1.0
2019-04-25,2.65,2.66,2.47,2.54,1.62991048857348,190105,0.0,1.0
2019-04-24,2.54,2.67,2.53,2.62,1.68124625199312,196634,0.0,1.0
2019-04-23,2.5,2.6,2.5,2.54,1.62991048857348,215172,0.0,1.0
2019-04-22,2.63,2.64,2.39,2.48,1.59140866600875,455068,0.0,1.0
2019-04-18,2.67,2.72,2.59,2.64,1.69408019284803,298955,0.0,1.0
2019-04-17,2.7,2.72,2.6,2.68,1.71974807455784,184581,0.0,1.0
2019-04-16,2.6,2.79,2.58,2.67,1.71333110413039,234102,0.0,1.0
2019-04-15,2.91,2.93,2.57,2.58,1.6555783702833,336019,0.0,1.0
2019-04-12,3.0,3.04,2.9,2.9,1.86092142396185,106943,0.0,1.0
2019-04-11,3.0,3.02,2.9,3.0,1.92509112823639,143567,0.0,1.0
2019-04-10,3.02,3.07,2.93,2.96,1.89942324652657,124591,0.0,1.0
2019-04-09,3.0,3.09,2.98,3.02,1.9379250690913,127957,0.0,1.0
2019-04-08,3.17,3.17,3.0,3.01,1.93150809866385,210571,0.0,1.0
2019-04-05,3.18,3.27,3.15,3.18,2.04059659593058,149467,0.0,1.0
2019-04-04,3.03,3.24,3.03,3.17,2.03417962550312,206797,0.0,1.0
2019-04-03,3.05,3.1,2.94,3.03,1.94434203951876,160598,0.0,1.0
2019-04-02,3.16,3.16,2.95,3.0,1.92509112823639,282895,0.0,1.0
2019-04-01,3.19,3.25,3.1,3.15,2.02134568464821,209059,0.0,1.0
2019-03-29,3.27,3.31,3.15,3.18,2.04059659593058,221458,0.0,1.0
2019-03-28,3.24,3.32,3.24,3.27,2.09834932977767,115268,0.0,1.0
2019-03-27,3.37,3.42,3.16,3.21,2.05984750721294,269872,0.0,1.0
2019-03-26,3.28,3.46,3.25,3.35,2.1496850931973,197748,0.0,1.0
2019-03-25,3.23,3.27,3.15,3.24,2.0790984184953,215939,0.0,1.0
2019-03-22,3.5,3.55,3.23,3.23,2.07268144806785,198979,0.0,1.0
2019-03-21,3.72,3.8,3.45,3.46,2.22027176789931,277006,0.0,1.0
2019-03-20,3.78,3.86,3.73,3.75,2.40636391029549,255867,0.0,1.0
2019-03-19,3.79,3.86,3.73,3.77,2.4191978511504,253261,0.0,1.0
2019-03-18,3.75,3.88,3.69,3.77,2.4191978511504,248849,0.0,1.0
2019-03-15,3.76,3.84,3.625,3.7,2.37427905815822,672216,0.0,1.0
2019-03-14,3.72,3.77,3.67,3.73,2.39352996944058,262576,0.0,1.0
2019-03-13,3.53,3.75,3.51,3.71,2.38069602858567,285769,0.0,1.0
2019-03-12,3.68,3.74,3.52,3.54,2.27160753131894,280066,0.0,1.0
2019-03-11,3.65,3.82,3.62,3.71,2.38069602858567,313440,0.0,1.0
2019-03-08,3.7,3.75,3.4,3.66,2.3486111764484,360738,0.0,1.0
2019-03-07,3.84,3.92,3.75,3.76,2.41278088072294,181226,0.05,1.0
2019-03-06,3.88,3.94,3.77,3.85,2.43811191359143,286595,0.0,1.0
2019-03-05,3.89,3.91,3.7,3.86,2.44444467180855,406132,0.0,1.0
2019-03-04,4.12,4.24,3.79,3.83,2.42544639715719,559005,0.0,1.0
2019-03-01,4.14,4.19,4.02,4.07,2.57743259436808,288992,0.0,1.0
2019-02-28,3.94,4.13,3.86,4.03,2.5521015614996,365190,0.0,1.0
2019-02-27,4.78,4.78,3.83,3.87,2.45077743002567,940300,0.0,1.0
2019-02-26,4.27,4.77,4.26,4.68,2.96373084561244,1156272,0.0,1.0
2019-02-25,3.95,4.285,3.91,4.24,2.68508948405913,299466,0.0,1.0
2019-02-22,3.87,3.96,3.84,3.94,2.49510673754551,176913,0.0,1.0
2019-02-21,3.87,3.98,3.85,3.89,2.46344294645991,79476,0.0,1.0
2019-02-20,3.93,4.0,3.82,3.89,2.46344294645991,200649,0.0,1.0
2019-02-19,3.98,3.98,3.77,3.96,2.50777225397975,164205,0.0,1.0
2019-02-15,3.97,4.05,3.86,3.93,2.48877397932839,175428,0.0,1.0
2019-02-14,3.9,3.99,3.84,3.96,2.50777225397975,128232,0.0,1.0
2019-02-13,3.99,4.01,3.8,3.93,2.48877397932839,103353,0.0,1.0
2019-02-12,3.79,4.09,3.79,3.98,2.520437770414,227467,0.0,1.0
2019-02-11,3.75,3.84,3.7,3.75,2.37478433142022,114870,0.0,1.0
2019-02-08,3.71,3.88,3.7,3.76,2.38111708963734,149059,0.0,1.0
2019-02-07,3.75,3.86,3.66,3.74,2.3684515732031,153651,0.0,1.0
2019-02-06,3.74,3.81,3.66,3.77,2.38744984785446,97396,0.0,1.0
2019-02-05,3.59,3.77,3.58,3.73,2.36211881498598,288986,0.0,1.0
2019-02-04,3.5,3.63,3.48,3.6,2.27979295816341,176232,0.0,1.0
2019-02-01,3.45,3.55,3.38,3.5,2.21646537599221,124775,0.0,1.0
2019-01-31,3.4,3.48,3.36,3.44,2.17846882668948,142117,0.0,1.0
2019-01-30,3.41,3.5,3.36,3.39,2.14680503560388,127087,0.0,1.0
2019-01-29,3.52,3.52,3.38,3.38,2.14047227738676,170701,0.0,1.0
2019-01-28,3.5,3.59,3.41,3.53,2.23546365064357,210839,0.0,1.0
2019-01-25,3.5,3.69,3.49,3.55,2.24812916707781,231279,0.0,1.0
2019-01-24,3.64,3.64,3.41,3.49,2.21013261777509,266110,0.0,1.0
2019-01-23,3.39,3.66,3.37,3.62,2.29245847459765,351821,0.0,1.0
2019-01-22,3.75,3.78,3.3101,3.36,2.12780676095252,560237,0.0,1.0
2019-01-18,3.66,3.79,3.58,3.75,2.37478433142022,274255,0.0,1.0
2019-01-17,3.51,3.78,3.47,3.65,2.31145674924902,315665,0.0,1.0
2019-01-16,3.76,3.76,3.4,3.55,2.24812916707781,567547,0.0,1.0
2019-01-15,3.45,3.83,3.4,3.77,2.38744984785446,855071,0.0,1.0
2019-01-14,3.3,3.37,3.21,3.3,2.08981021164979,241640,0.0,1.0
2019-01-11,3.06,3.44,3.06,3.31,2.09614296986692,387969,0.0,1.0
2019-01-10,3.28,3.28,3.0,3.06,1.9378240144389,317166,0.0,1.0
2019-01-09,3.11,3.35,3.01,3.32,2.10247572808404,272337,0.0,1.0
2019-01-08,3.14,3.23,3.04,3.09,1.95682228909026,294578,0.0,1.0
2019-01-07,3.09,3.15,2.95,3.12,1.97582056374162,335328,0.0,1.0
2019-01-04,2.89,3.17,2.89,3.06,1.9378240144389,268705,0.0,1.0
2019-01-03,3.02,3.12,2.83,2.87,1.81750160831361,251153,0.0,1.0
2019-01-02,2.55,3.04,2.51,3.02,1.91249298157042,515576,0.0,1.0
2018-12-31,2.55,2.64,2.4,2.59,1.64018437823423,336734,0.0,1.0
2018-12-28,2.44,2.67,2.44,2.56,1.62118610358287,443911,0.0,1.0
2018-12-27,2.55,2.64,2.34,2.43,1.5388602467603,446828,0.0,1.0
2018-12-26,2.53,2.74,2.48,2.57,1.62751886179999,387130,0.0,1.0
2018-12-24,2.35,2.6,2.29,2.51,1.58952231249727,420380,0.0,1.0
2018-12-21,2.82,2.82,2.25,2.32,1.46919990637198,1278225,0.0,1.0
2018-12-20,2.84,2.91,2.76,2.82,1.78583781722801,259300,0.0,1.0
2018-12-19,3.07,3.11,2.75,2.77,1.7541740261424,410162,0.0,1.0
2018-12-18,3.01,3.17,2.93,3.07,1.94415677265602,267450,0.0,1.0
2018-12-17,2.86,3.2,2.809,3.0,1.89982746513618,624143,0.0,1.0
2018-12-14,2.89,3.1,2.84,2.86,1.81116885009649,834584,0.0,1.0
2018-12-13,3.09,3.17,2.85,2.89,1.83016712474785,417621,0.0,1.0
2018-12-12,3.17,3.25,3.1,3.11,1.9694878055245,206516,0.0,1.0
2018-12-11,3.15,3.22,3.08,3.16,2.00115159661011,168071,0.0,1.0
2018-12-10,3.26,3.28,3.1,3.14,1.98848608017587,291924,0.0,1.0
2018-12-07,3.37,3.48,3.27,3.3,2.08981021164979,167895,0.0,1.0
2018-12-06,3.3,3.41,3.1847,3.39,2.14680503560388,233079,0.0,1.0
2018-12-04,3.61,3.68,3.3,3.31,2.09614296986692,452022,0.0,1.0
2018-12-03,3.72,3.8,3.56,3.61,2.28612571638053,305503,0.0,1.0
2018-11-30,3.57,3.69,3.55,3.69,2.3367877821175,176165,0.0,1.0
2018-11-29,3.66,3.74,3.57,3.6,2.27979295816341,173694,0.05,1.0
2018-11-28,3.65,3.79,3.58,3.66,2.28603896626797,271695,0.0,1.0
2018-11-27,3.6,3.78,3.6,3.66,2.28603896626797,206431,0.0,1.0
2018-11-26,3.62,3.79,3.6,3.61,2.25480892574518,305638,0.0,1.0
2018-11-23,3.94,3.98,3.555,3.59,2.24231690953607,282924,0.0,1.0
2018-11-21,3.71,3.96,3.71,3.95,2.46717320130013,141203,0.0,1.0
2018-11-20,4.02,4.02,3.65,3.66,2.28603896626797,271865,0.0,1.0
2018-11-19,3.82,4.15,3.7,4.06,2.53587929045026,521184,0.0,1.0
2018-11-16,3.88,3.89,3.66,3.85,2.40471312025456,258179,0.0,1.0
2018-11-15,3.95,3.99,3.81,3.89,2.42969715267279,213430,0.0,1.0
2018-11-14,3.89,3.99,3.89,3.95,2.46717320130013,209367,0.0,1.0
2018-11-13,3.88,3.99,3.82,3.87,2.41720513646367,308177,0.0,1.0
2018-11-12,3.77,3.99,3.76,3.91,2.4421891688819,408460,0.0,1.0
2018-11-09,3.76,3.91,3.7,3.8,2.37348307973177,277172,0.0,1.0
2018-11-08,3.55,3.8,3.54,3.76,2.34849904731354,291175,0.0,1.0
2018-11-07,3.63,3.69,3.48,3.6,2.24856291764063,409082,0.0,1.0
2018-11-06,3.71,3.81,3.47,3.65,2.27979295816341,670350,0.0,1.0
2018-11-05,4.11,4.15,3.71,3.75,2.34225303920899,831595,0.0,1.0
2018-11-02,3.99,4.17,3.87,4.09,2.55461731476393,894630,0.0,1.0
2018-11-01,3.51,4.09,3.4,3.99,2.49215723371836,1468793,0.0,1.0
2018-10-31,3.83,3.94,3.21,3.51,2.19234884469961,2538900,0.0,1.0
2018-10-30,4.21,4.46,4.2,4.24,2.64830743633229,1068608,0.0,1.0
2018-10-29,4.68,4.78,4.26,4.26,2.66079945254141,4743313,0.0,1.0
2018-10-26,4.61,4.69,4.48,4.67,2.91688578482826,798161,0.0,1.0
2018-10-25,4.97,4.99,4.63,4.67,2.91688578482826,978981,0.0,1.0
2018-10-24,4.91,5.17,4.84,4.92,3.07303598744219,1779206,0.0,1.0
2018-10-23,5.27,5.43,5.27,5.37,3.35410635214727,601524,0.0,1.0
2018-10-22,5.34,5.38,5.26,5.32,3.32287631162448,270904,0.0,1.0
2018-10-19,5.39,5.39,5.27,5.33,3.32912231972904,199620,0.0,1.0
2018-10-18,5.42,5.43,5.29,5.39,3.36659836835638,299065,0.0,1.0
2018-10-17,5.41,5.48,5.26,5.44,3.39782840887917,198568,0.0,1.0
2018-10-16,5.36,5.45,5.25,5.4,3.37284437646094,344969,0.0,1.0
2018-10-15,5.34,5.42,5.15,5.34,3.3353683278336,315784,0.0,1.0
2018-10-12,5.13,5.35,5.11,5.32,3.32287631162448,207310,0.0,1.0
2018-10-11,5.22,5.34,5.08,5.1,3.18546413332422,181374,0.0,1.0
2018-10-10,5.21,5.36,5.2,5.25,3.27915425489258,213011,0.0,1.0
2018-10-09,5.19,5.45,5.19,5.22,3.26041623057891,443163,0.0,1.0
2018-10-08,5.13,5.25,5.11,5.2,3.24792421436979,256680,0.0,1.0
2018-10-05,5.05,5.15,4.96,5.11,3.19171014142878,345488,0.0,1.0
2018-10-04,5.1,5.16,5.0,5.06,3.16048010090599,281094,0.0,1.0
2018-10-03,5.11,5.16,5.03,5.1,3.18546413332422,520543,0.0,1.0
2018-10-02,5.21,5.27,5.05,5.08,3.17297211711511,550970,0.0,1.0
2018-10-01,5.09,5.31,5.09,5.19,3.24167820626524,345394,0.0,1.0
2018-09-28,5.15,5.25,5.0,5.1,3.18546413332422,171749,0.0,1.0
2018-09-27,5.2,5.3,5.15,5.15,3.21669417384701,197825,0.0,1.0
2018-09-26,5.0,5.25,5.0,5.2,3.24792421436979,178713,0.0,1.0
2018-09-25,5.05,5.1,5.0,5.0,3.12300405227865,259864,0.0,1.0
2018-09-24,5.0,5.1,4.9,5.05,3.15423409280143,340159,0.0,1.0
2018-09-21,5.1,5.3,5.05,5.05,3.15423409280143,1267637,0.0,1.0
2018-09-20,4.8,5.15,4.8,5.1,3.18546413332422,750727,0.0,1.0
2018-09-19,4.8,4.9,4.75,4.85,3.02931393071029,270131,0.0,1.0
2018-09-18,5.05,5.05,4.65,4.8,2.9980838901875,823910,0.0,1.0
2018-09-17,5.2,5.2,4.95,4.95,3.09177401175586,834606,0.0,1.0
2018-09-14,5.2,5.4,5.15,5.2,3.24792421436979,336436,0.0,1.0
2018-09-13,5.4,5.43,5.2,5.2,3.24792421436979,282719,0.0,1.0
2018-09-12,5.45,5.45,5.35,5.4,3.37284437646094,179793,0.0,1.0
2018-09-11,5.35,5.45,5.35,5.45,3.40407441698373,104630,0.0,1.0
2018-09-10,5.35,5.55,5.3,5.4,3.37284437646094,260000,0.0,1.0
2018-09-07,5.35,5.45,5.21,5.3,3.31038429541537,338094,0.0,1.0
2018-09-06,5.6,5.6,5.35,5.35,3.34161433593815,324526,0.0,1.0
2018-09-05,5.65,5.75,5.6,5.63,3.51650256286576,257404,0.0,1.0
2018-09-04,5.65,5.78,5.6,5.7,3.56022461959766,403240,0.0,1.0
2018-08-31,5.7,5.75,5.65,5.7,3.56022461959766,220740,0.0,1.0
2018-08-30,5.65,5.75,5.5,5.7,3.56022461959766,492095,0.15,1.0
2018-08-29,5.75,5.85,5.65,5.75,3.49936607909172,416217,0.0,1.0
2018-08-28,5.7,5.75,5.55,5.7,3.46893680883874,540528,0.0,1.0
2018-08-27,5.8,5.8,5.6,5.7,3.46893680883874,573846,0.0,1.0
2018-08-24,5.85,5.95,5.7,5.75,3.49936607909172,315637,0.0,1.0
2018-08-23,5.6,5.95,5.6,5.9,3.59065388985063,249908,0.0,1.0
2018-08-22,5.95,6.2,5.6,5.65,3.43850753858577,559090,0.0,1.0
2018-08-21,5.9,5.95,5.85,5.95,3.6210831601036,271900,0.0,1.0
2018-08-20,5.9,6.05,5.8,5.85,3.56022461959766,198988,0.0,1.0
2018-08-17,5.75,5.95,5.7,5.85,3.56022461959766,186266,0.0,1.0
2018-08-16,5.85,6.0,5.65,5.7,3.46893680883874,245105,0.0,1.0
2018-08-15,5.9,5.95,5.75,5.85,3.56022461959766,234216,0.0,1.0
2018-08-14,6.0,6.03,5.95,5.95,3.6210831601036,161944,0.0,1.0
2018-08-13,5.75,6.05,5.75,5.95,3.6210831601036,631334,0.0,1.0
2018-08-10,5.65,5.8,5.65,5.75,3.49936607909172,130448,0.0,1.0
2018-08-09,5.65,5.75,5.65,5.65,3.43850753858577,170872,0.0,1.0
2018-08-08,5.8,5.85,5.6,5.65,3.43850753858577,215048,0.0,1.0
2018-08-07,5.75,5.83,5.7,5.75,3.49936607909172,263114,0.0,1.0
2018-08-06,5.8,5.95,5.7,5.75,3.49936607909172,222717,0.0,1.0
2018-08-03,6.0,6.1,5.65,5.7,3.46893680883874,461534,0.0,1.0
2018-08-02,5.95,6.0,5.8,5.95,3.6210831601036,250390,0.0,1.0
2018-08-01,5.5,6.25,5.5,5.93,3.60891145200241,912116,0.0,1.0
2018-07-31,6.55,6.7,6.3,6.45,3.92537586263332,517620,0.0,1.0
2018-07-30,6.35,6.65,6.35,6.5,3.95580513288629,257855,0.0,1.0
2018-07-27,6.35,6.45,6.15,6.35,3.86451732212737,197173,0.0,1.0
2018-07-26,6.35,6.55,6.33,6.4,3.89494659238034,197160,0.0,1.0
2018-07-25,6.35,6.45,6.15,6.35,3.86451732212737,216992,0.0,1.0
2018-07-24,6.6,6.65,6.35,6.35,3.86451732212737,209335,0.0,1.0
2018-07-23,6.55,6.7,6.5,6.6,4.01666367339223,221829,0.0,1.0
2018-07-20,6.9,6.9,6.5,6.5,3.95580513288629,411754,0.0,1.0
2018-07-19,6.55,6.95,6.55,6.85,4.16881002465709,372917,0.0,1.0
2018-07-18,6.7,6.75,6.6,6.6,4.01666367339223,135139,0.0,1.0
2018-07-17,6.65,6.81,6.65,6.7,4.07752221389817,155948,0.0,1.0
2018-07-16,6.75,6.8,6.6,6.65,4.0470929436452,152760,0.0,1.0
2018-07-13,6.75,6.9,6.7,6.75,4.10795148415114,208873,0.0,1.0
2018-07-12,6.8,6.97,6.5,6.75,4.10795148415114,374292,0.0,1.0
2018-07-11,6.95,7.0,6.7,6.75,4.10795148415114,300822,0.0,1.0
2018-07-10,7.2,7.3,6.8,7.05,4.29052710566897,434373,0.0,1.0
2018-07-09,7.3,7.4,7.15,7.2,4.38181491642789,217237,0.0,1.0
2018-07-06,7.3,7.45,7.3,7.35,4.4731027271868,105965,0.0,1.0
2018-07-05,7.35,7.45,7.25,7.35,4.4731027271868,220455,0.0,1.0
2018-07-03,7.5,7.65,7.25,7.25,4.41224418668086,138611,0.0,1.0
2018-07-02,7.55,7.55,7.35,7.5,4.56439053794572,293096,0.0,1.0
2018-06-29,7.75,7.85,7.31,7.6,4.62524907845166,452824,0.0,1.0
2018-06-28,7.9,7.95,7.55,7.65,4.65567834870463,337116,0.0,1.0
2018-06-27,8.1,8.25,7.9,7.9,4.80782469996949,334803,0.0,1.0
2018-06-26,8.2,8.23,8.05,8.05,4.8991125107284,335995,0.0,1.0
2018-06-25,8.3,8.35,8.05,8.2,4.99040032148732,353826,0.0,1.0
2018-06-22,8.45,8.53,8.0,8.3,5.05125886199326,731514,0.0,1.0
