,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2019-07-26,16.65,16.95,16.54,16.73,15.7329316560612,768442,0.0,1.0
2019-07-25,16.76,16.93,16.4,16.52,15.5354471582864,497997,0.0,1.0
2019-07-24,16.3,16.73,16.13,16.7,15.7047195849505,509313,0.0,1.0
2019-07-23,15.95,16.29,15.86,16.28,15.3097505894009,409958,0.0,1.0
2019-07-22,16.16,16.25,15.82,15.94,14.9900137834797,505627,0.0,1.0
2019-07-19,15.63,16.23,15.63,16.1,15.1404781627367,757554,0.0,1.0
2019-07-18,15.55,15.74,15.37,15.65,14.7172970960764,301672,0.0,1.0
2019-07-17,15.45,15.64,15.35,15.53,14.6044488116336,367307,0.0,1.0
2019-07-16,15.57,15.69,15.49,15.49,14.5668327168194,219312,0.0,1.0
2019-07-15,15.69,15.78,15.54,15.62,14.6890850249657,212917,0.0,1.0
2019-07-12,15.54,15.8,15.43,15.71,14.7737212382978,239530,0.0,1.0
2019-07-11,15.57,15.87,15.36,15.54,14.6138528353372,240222,0.0,1.0
2019-07-10,15.52,15.59,15.39,15.44,14.5198125983016,191524,0.0,1.0
2019-07-09,15.49,15.62,15.21,15.43,14.510408574598,204634,0.0,1.0
2019-07-08,15.6,15.62,15.41,15.59,14.660872953855,307069,0.0,1.0
2019-07-05,15.55,15.65,15.38,15.58,14.6514689301514,193030,0.0,1.0
2019-07-03,15.58,15.73,15.54,15.6,14.6702769775586,124021,0.0,1.0
2019-07-02,15.37,15.64,15.16,15.61,14.6796810012621,408552,0.0,1.0
2019-07-01,15.96,15.96,15.29,15.36,14.4445804086731,647779,0.0,1.0
2019-06-28,15.64,15.92,15.63,15.87,14.9241856175548,1379826,0.0,1.0
2019-06-27,15.49,15.76,15.49,15.68,14.7455091671871,363442,0.0,1.0
2019-06-26,15.58,15.58,15.16,15.44,14.5198125983016,361078,0.0,1.0
2019-06-25,15.5,15.81,15.38,15.56,14.6326608827443,416201,0.0,1.0
2019-06-24,15.51,15.58,15.43,15.5,14.5762367405229,312032,0.0,1.0
2019-06-21,15.26,15.55,15.15,15.52,14.5950447879301,769019,0.0,1.0
2019-06-20,15.49,15.64,15.255,15.37,14.4539844323766,452939,0.0,1.0
2019-06-19,15.36,15.49,15.19,15.47,14.5480246694122,243544,0.0,1.0
2019-06-18,15.26,15.66,15.2,15.33,14.4163683375624,273189,0.0,1.0
2019-06-17,15.33,15.4,15.2,15.25,14.3411361479339,396835,0.0,1.0
2019-06-14,15.08,15.27,15.03,15.24,14.3317321242303,321861,0.0,1.0
2019-06-13,14.93,15.21,14.93,15.15,14.2470959108982,471096,0.0,1.0
2019-06-12,14.9,14.99,14.71,14.85,13.9649751997913,198092,0.0,1.0
2019-06-11,15.29,15.29,14.8,15.0,14.1060355553448,499680,0.0,1.0
2019-06-10,15.08,15.285,15.08,15.14,14.2376918871947,278450,0.0,1.0
2019-06-07,14.92,15.27,14.855,15.03,14.1342476264555,359208,0.0,1.0
2019-06-06,14.77,14.94,14.65,14.82,13.9367631286806,322570,0.0,1.0
2019-06-05,15.19,15.29,14.63,14.73,13.8521269153486,291628,0.0,1.0
2019-06-04,14.74,15.2,14.74,15.17,14.2659039583054,536026,0.0,1.0
2019-06-03,14.05,14.59,14.05,14.56,13.692258512388,544130,0.0,1.0
2019-05-31,14.33,14.41,13.91,14.05,13.2126533035063,661018,0.0,1.0
2019-05-30,14.55,14.76,14.39,14.53,13.6640464412773,582535,0.0,1.0
2019-05-29,14.53,14.65,14.33,14.55,13.6828544886844,464744,0.0,1.0
2019-05-28,14.67,14.84,14.53,14.67,13.7957027731272,496374,0.0,1.0
2019-05-24,14.69,14.8,14.54,14.67,13.7957027731272,330688,0.0,1.0
2019-05-23,14.95,14.95,14.55,14.64,13.7674907020165,522081,0.0,1.0
2019-05-22,15.06,15.21,14.96,15.08,14.1812677449733,335990,0.0,1.0
2019-05-21,15.02,15.2,15.01,15.18,14.2753079820089,298280,0.0,1.0
2019-05-20,14.59,14.97,14.47,14.94,14.0496114131234,382759,0.0,1.0
2019-05-17,14.75,15.22,14.68,14.69,13.8145108205343,708359,0.0,1.0
2019-05-16,14.55,14.67,14.42,14.45,13.5888142516488,348278,0.0,1.0
2019-05-15,14.39,14.68,14.34,14.58,13.7110665597951,281343,0.0,1.0
2019-05-14,14.49,14.68,14.44,14.51,13.6452383938702,330691,0.0,1.0
2019-05-13,14.41,14.63,14.35,14.47,13.6076222990559,755163,0.0,1.0
2019-05-10,14.81,14.81,14.44,14.69,13.8145108205343,748489,0.0,1.0
2019-05-09,14.44,14.95,14.39,14.82,13.9367631286806,446343,0.0,1.0
2019-05-08,14.57,14.72,14.42,14.62,13.7486826546094,790568,0.0,1.0
2019-05-07,14.77,14.93,14.58,14.67,13.7957027731272,818201,0.0,1.0
2019-05-06,14.23,14.93,14.23,14.9,14.0119953183091,738767,0.0,1.0
2019-05-03,14.63,14.67,14.14,14.49,13.6264303464631,847658,0.0,1.0
2019-05-02,14.14,14.37,13.99,14.26,13.4101378012811,553410,0.0,1.0
2019-05-01,14.33,14.46,14.11,14.24,13.391329753874,1057572,0.0,1.0
2019-04-30,14.65,14.65,14.18,14.37,13.5135820620203,692641,0.0,1.0
2019-04-29,14.56,14.73,14.44,14.56,13.692258512388,583292,0.0,1.0
2019-04-26,14.22,14.6,14.08,14.58,13.7110665597951,342221,0.0,1.0
2019-04-25,14.01,14.29,13.92,14.18,13.3349056116526,332350,0.0,1.0
2019-04-24,13.81,14.2,13.81,14.06,13.2220573272098,402120,0.0,1.0
2019-04-23,13.62,14.08,13.62,13.86,13.0339768531386,339845,0.0,1.0
2019-04-22,13.58,13.73,13.38,13.6,12.7894722368459,386047,0.0,1.0
2019-04-18,13.09,13.67,13.01,13.58,12.7706641894388,727069,0.0,1.0
2019-04-17,13.88,13.93,12.96,13.13,12.3474831227785,1660041,0.0,1.0
2019-04-16,14.71,14.735,13.76,13.8,12.9775527109172,623004,0.0,1.0
2019-04-15,14.39,14.63,14.28,14.57,13.7016625360916,527138,0.0,1.0
2019-04-12,14.56,14.71,14.34,14.39,13.5323901094274,394662,0.0,1.0
2019-04-11,14.64,14.72,14.39,14.47,13.6076222990559,598091,0.0,1.0
2019-04-10,14.46,14.75,14.4,14.59,13.7204705834987,674719,0.0,1.0
2019-04-09,14.41,14.65,14.35,14.44,13.5794102279452,479975,0.0,1.0
2019-04-08,14.43,14.48,14.29,14.48,13.6170263227595,720053,0.0,1.0
2019-04-05,14.27,14.68,14.27,14.51,13.6452383938702,761664,0.0,1.0
2019-04-04,14.1,14.3,14.06,14.18,13.3349056116526,504595,0.0,1.0
2019-04-03,14.17,14.32,14.04,14.08,13.240865374617,381837,0.0,1.0
2019-04-02,14.16,14.17,13.92,14.02,13.1844412323956,369134,0.0,1.0
2019-04-01,14.18,14.28,14.01,14.13,13.2878854931348,491732,0.0,1.0
2019-03-29,14.03,14.15,13.98,14.09,13.2502693983205,654708,0.0,1.0
2019-03-28,13.97,14.07,13.76,13.92,13.09040099536,288992,0.0,1.0
2019-03-27,14.09,14.16,13.73,13.93,13.0998050190635,413137,0.0,1.0
2019-03-26,14.24,14.33,13.92,14.11,13.2690774457277,771796,0.0,1.0
2019-03-25,13.95,14.83,13.78,14.14,13.2972895168383,1481769,0.0,1.0
2019-03-22,14.38,14.49,14.0,14.04,13.2032492798027,624957,0.0,1.0
2019-03-21,14.4,14.73,14.4,14.52,13.6546424175737,623889,0.0,1.0
2019-03-20,14.57,14.75,14.38,14.44,13.5794102279452,457980,0.0,1.0
2019-03-19,14.85,15.05,14.43,14.62,13.7486826546094,743067,0.0,1.0
2019-03-18,14.24,14.41,14.13,14.32,13.4665619435025,591944,0.0,1.0
2019-03-15,14.25,14.33,14.07,14.16,13.3160975642455,1629012,0.0,1.0
2019-03-14,14.03,14.33,14.01,14.23,13.3819257301704,685221,0.0,1.0
2019-03-13,13.88,14.18,13.86,14.03,13.1938452560991,781115,0.0,1.0
2019-03-12,13.87,14.05,13.82,13.83,13.0057647820279,617156,0.0,1.0
2019-03-11,13.85,13.92,13.67,13.85,13.024572829435,904965,0.0,1.0
2019-03-08,13.73,13.85,13.54,13.78,12.9587446635101,585026,0.0,1.0
2019-03-07,13.79,14.06,13.72,13.76,12.9399366161029,875388,0.0,1.0
2019-03-06,14.5,14.5,13.76,13.76,12.9399366161029,736371,0.0,1.0
2019-03-05,14.76,14.79,14.52,14.52,13.6546424175737,436780,0.0,1.0
2019-03-04,15.25,15.25,14.64,14.72,13.842722891645,1169682,0.0,1.0
2019-03-01,14.97,15.27,14.75,15.18,14.2753079820089,1169864,0.0,1.0
2019-02-28,14.89,15.13,14.82,14.82,13.9367631286806,1693425,0.0,1.0
2019-02-27,14.79,14.98,14.66,14.9,14.0119953183091,508790,0.0,1.0
2019-02-26,15.71,15.82,14.85,14.86,13.9743792234949,939426,0.0,1.0
2019-02-25,15.65,16.28,15.65,15.67,14.7361051434835,751194,0.0,1.0
2019-02-22,15.46,16.26,15.03,15.63,14.6984890486693,870498,0.0,1.0
2019-02-21,15.69,15.69,15.23,15.48,14.5574286931158,601340,0.0,1.0
2019-02-20,15.49,15.66,15.3,15.61,14.6796810012621,718684,0.0,1.0
2019-02-19,15.6,15.8,15.48,15.65,14.7172970960764,956376,0.0,1.0
2019-02-15,15.7,15.85,15.61,15.74,14.8019333094085,459647,0.0,1.0
2019-02-14,15.25,15.71,15.18,15.63,14.6984890486693,913806,0.0,1.0
2019-02-13,15.61,15.69,15.33,15.41,14.4916005271909,962546,0.0,1.0
2019-02-12,15.59,15.64,15.33,15.57,14.6420649064479,510513,0.0,1.0
2019-02-11,15.3,15.56,15.26,15.47,14.5480246694122,331993,0.0,1.0
2019-02-08,15.8,15.8,14.88,15.29,14.3787522427481,748049,0.0,1.0
2019-02-07,15.85,15.99,15.69,15.89,14.9429936649619,524697,0.0,1.0
2019-02-06,15.76,15.93,15.67,15.91,14.961801712369,293649,0.0,1.0
2019-02-05,15.81,16.05,15.71,15.84,14.8959735464441,462621,0.0,1.0
2019-02-04,15.48,15.84,15.36,15.83,14.8865695227405,463457,0.0,1.0
2019-02-01,15.69,15.7,15.4,15.46,14.5386206457087,652563,0.0,1.0
2019-01-31,15.39,15.66,15.37,15.62,14.6890850249657,445421,0.0,1.0
2019-01-30,15.32,15.52,15.17,15.44,14.5198125983016,361400,0.0,1.0
2019-01-29,15.32,15.38,14.93,15.16,14.2564999346018,606491,0.0,1.0
2019-01-28,15.44,15.53,14.84,15.21,14.3035200531196,472620,0.0,1.0
2019-01-25,15.26,15.71,15.26,15.58,14.6514689301514,625271,0.0,1.0
2019-01-24,15.15,15.43,15.06,15.18,14.2753079820089,330428,0.0,1.0
2019-01-23,14.66,15.42,14.58,15.17,14.2659039583054,1204006,0.0,1.0
2019-01-22,14.89,15.005,14.48,14.58,13.7110665597951,1050654,0.0,1.0
2019-01-18,15.42,15.51,15.01,15.02,14.1248436027519,532078,0.0,1.0
2019-01-17,15.23,15.53,15.23,15.32,14.4069643138588,447917,0.0,1.0
2019-01-16,15.02,15.42,15.02,15.35,14.4351763849695,431824,0.0,1.0
2019-01-15,14.8,15.08,14.8,14.95,14.059015436827,492908,0.0,1.0
2019-01-14,14.89,15.04,14.72,14.8,13.9179550812735,590071,0.0,1.0
2019-01-11,14.75,15.04,14.71,14.92,14.0308033657163,466158,0.0,1.0
2019-01-10,14.75,15.17,14.72,14.86,13.9743792234949,728303,0.0,1.0
2019-01-09,14.64,15.08,14.6,14.76,13.8803389864593,1187741,0.0,1.0
2019-01-08,14.15,14.79,14.12,14.48,13.6170263227595,2168422,0.0,1.0
2019-01-07,15.18,15.22,14.06,14.08,13.240865374617,1753056,0.0,1.0
2019-01-04,15.41,16.2,15.39,16.09,15.1310741390332,804459,0.0,1.0
2019-01-03,15.56,15.71,15.11,15.31,14.3975602901552,1360726,0.0,1.0
2019-01-02,15.16,15.765,15.085,15.73,14.7925292857049,993992,0.0,1.0
2018-12-31,15.6,15.71,15.15,15.35,14.4351763849695,506542,0.0,1.0
2018-12-28,15.68,15.85,15.21,15.49,14.5668327168194,756184,0.0,1.0
2018-12-27,15.47,15.62,15.0,15.62,14.6890850249657,724856,0.0,1.0
2018-12-26,15.04,15.64,14.82,15.62,14.6890850249657,769143,0.0,1.0
2018-12-24,15.5,15.51,14.93,14.93,14.0402073894198,218026,0.0,1.0
2018-12-21,16.13,16.31,15.58,15.61,14.6796810012621,2592569,0.0,1.0
2018-12-20,16.41,16.41,15.99,16.12,15.1592862101439,865618,0.0,1.0
2018-12-19,17.01,17.05,16.35,16.44,15.4602149686579,1327011,0.0,1.0
2018-12-18,16.65,17.11,16.63,16.97,15.9586282249467,943301,0.0,1.0
2018-12-17,16.46,16.76,16.25,16.46,15.479023016065,874238,0.0,1.0
2018-12-14,17.61,17.7,16.64,16.77,15.7705477508755,509685,0.0,1.0
2018-12-13,18.53,18.71,17.94,17.94,16.8708185241924,484611,0.0,1.0
2018-12-12,18.82,18.99,18.41,18.46,17.3598277567776,406108,0.0,1.0
2018-12-11,18.53,18.75,18.34,18.55,17.4444639701097,286430,0.0,1.0
2018-12-10,18.39,18.53,17.9,18.22,17.1341311878921,503145,0.0,1.0
2018-12-07,18.55,18.7,18.21,18.41,17.3128076382598,491079,0.0,1.0
2018-12-06,18.36,18.59,17.925,18.59,17.482080064924,456930,0.0,1.0
2018-12-04,19.31,19.37,18.44,18.53,17.4256559227026,441427,0.0,1.0
2018-12-03,19.52,19.73,19.09,19.33,18.1779778189876,405417,0.0,1.0
2018-11-30,19.05,19.42,19.02,19.38,18.2249979375055,611273,0.0,1.0
2018-11-29,19.22,19.42,19.0,19.05,17.9146651552879,358899,0.0,1.0
2018-11-28,18.83,19.47,18.83,19.36,18.2061898900983,471490,0.0,1.0
2018-11-27,18.72,18.85,18.58,18.72,17.6043323730703,366809,0.0,1.0
2018-11-26,18.85,19.12,18.65,18.8,17.6795645626988,388943,0.0,1.0
2018-11-23,18.35,18.825,18.29,18.67,17.5573122545525,166896,0.0,1.0
2018-11-21,18.12,18.61,18.11,18.44,17.3410197093705,309243,0.0,1.0
2018-11-20,18.64,18.65,18.03,18.1,17.0212829034494,662673,0.0,1.0
2018-11-19,19.5,19.64,18.73,18.76,17.6419484678845,354641,0.0,1.0
2018-11-16,19.31,19.51,19.08,19.5,18.3378462219482,768716,0.0,1.0
2018-11-15,19.06,19.36,18.98,19.36,18.2061898900983,812380,0.0,1.0
2018-11-14,19.22,19.53,19.09,19.21,18.0651295345449,617263,0.0,1.0
2018-11-13,19.35,19.41,18.95,19.09,17.9522812501021,511822,0.0,1.0
2018-11-12,19.54,19.68,19.25,19.27,18.1215536767663,559328,0.0,1.0
2018-11-09,19.87,20.0,19.39,19.5,18.3378462219482,678906,0.0,1.0
2018-11-08,19.85,20.01,19.76,20.0,18.8080474071264,873386,0.0,1.0
2018-11-07,20.2,20.24,19.68,19.85,18.6669870515729,1281493,0.0,1.0
2018-11-06,19.47,20.09,19.47,20.09,18.8926836204584,838040,0.0,1.0
2018-11-05,19.96,19.96,19.08,19.59,18.4224824352803,1508995,0.0,1.0
2018-11-02,17.64,19.82,17.64,19.71,18.535330719723,2598603,0.0,1.0
2018-11-01,16.71,17.39,16.34,16.34,15.3661747316222,1160034,0.0,1.0
2018-10-31,16.89,16.89,16.56,16.58,15.5918713005078,563891,0.0,1.0
2018-10-30,16.66,16.89,16.39,16.67,15.6765075138398,416453,0.0,1.0
2018-10-29,16.56,16.9,16.35,16.58,15.5918713005078,488498,0.0,1.0
2018-10-26,16.27,16.38,15.83,16.18,15.2157103523652,658466,0.0,1.0
2018-10-25,16.23,16.5,16.21,16.39,15.4131948501401,573475,0.0,1.0
2018-10-24,16.66,16.86,16.17,16.19,15.2251143760688,827071,0.0,1.0
2018-10-23,16.47,16.8,16.37,16.66,15.6671034901363,757389,0.0,1.0
2018-10-22,17.14,17.25,16.6,16.66,15.6671034901363,434578,0.0,1.0
2018-10-19,17.29,17.5,17.0,17.09,16.0714765093895,274728,0.0,1.0
2018-10-18,17.34,17.49,17.14,17.31,16.2783650308679,527194,0.0,1.0
2018-10-17,17.35,17.52,17.02,17.35,16.3159811256821,381255,0.0,1.0
2018-10-16,16.93,17.53,16.8,17.35,16.3159811256821,904389,0.0,1.0
2018-10-15,16.91,17.3,16.78,17.06,16.0432644382788,683482,0.0,1.0
2018-10-12,17.7,17.91,16.57,16.97,15.9586282249467,1036318,0.0,1.0
2018-10-11,17.29,17.92,17.28,17.41,16.3724052679035,1255218,0.0,1.0
2018-10-10,17.93,18.07,17.4,17.42,16.3818092916071,443262,0.0,1.0
2018-10-09,17.62,18.09,17.6,17.93,16.8614145004888,419132,0.0,1.0
2018-10-08,17.51,17.74,17.24,17.63,16.5792937893819,341017,0.0,1.0
2018-10-05,17.57,17.84,17.29,17.45,16.4100213627178,307530,0.0,1.0
2018-10-04,17.63,17.81,17.44,17.51,16.4664455049391,446540,0.0,1.0
2018-10-03,18.12,18.24,17.43,17.73,16.6733340264175,729363,0.0,1.0
2018-10-02,18.24,18.24,17.95,18.04,16.964858761228,323729,0.0,1.0
2018-10-01,18.45,18.55,17.97,18.19,17.1059191167814,391433,0.0,1.0
2018-09-28,18.05,18.55,17.95,18.4,17.3034036145563,579037,0.0,1.0
2018-09-27,17.95,18.2,17.85,18.1,17.0212829034494,307650,0.0,1.0
2018-09-26,17.8,18.45,17.8,18.0,16.9272426664137,638850,0.0,1.0
2018-09-25,18.15,18.2,17.93,18.05,16.9742627849316,627767,0.0,1.0
2018-09-24,17.9,18.15,17.7,18.1,17.0212829034494,249564,0.0,1.0
2018-09-21,18.0,18.25,17.75,18.0,16.9272426664137,885833,0.0,1.0
2018-09-20,18.05,18.15,17.95,18.05,16.9742627849316,272303,0.0,1.0
2018-09-19,18.45,18.55,17.95,18.0,16.9272426664137,535574,0.0,1.0
2018-09-18,18.55,18.7,18.3,18.5,17.3974438515919,322002,0.0,1.0
2018-09-17,18.65,18.75,18.4,18.55,17.4444639701097,576027,0.0,1.0
2018-09-14,18.75,18.88,18.55,18.65,17.5385042071453,441968,0.0,1.0
2018-09-13,18.3,18.81,18.1,18.65,17.5385042071453,605185,0.0,1.0
2018-09-12,18.45,18.65,18.18,18.2,17.115323140485,455495,0.0,1.0
2018-09-11,18.45,18.7,18.2,18.4,17.3034036145563,531665,0.0,1.0
2018-09-10,19.05,19.05,18.4,18.5,17.3974438515919,459937,0.0,1.0
2018-09-07,19.15,19.45,18.95,19.05,17.9146651552879,474129,0.0,1.0
2018-09-06,19.2,19.4,19.05,19.15,18.0087053923235,894877,0.0,1.0
2018-09-05,19.2,19.45,18.8,19.15,18.0087053923235,454545,0.0,1.0
2018-09-04,19.7,19.75,18.8,19.15,18.0087053923235,1095200,0.0,1.0
2018-08-31,19.79,20.02,19.7,19.8,18.6199669330551,1139484,0.0,1.0
2018-08-30,19.4,20.05,19.33,19.75,18.5729468145373,2247958,0.0,1.0
2018-08-29,19.35,19.63,19.35,19.5,18.3378462219482,347696,0.0,1.0
2018-08-28,19.5,19.55,19.15,19.4,18.2438059849126,520269,0.0,1.0
2018-08-27,19.6,19.75,19.45,19.5,18.3378462219482,267835,0.0,1.0
2018-08-24,19.45,19.6,19.2,19.5,18.3378462219482,447225,0.0,1.0
2018-08-23,19.65,19.67,19.2,19.4,18.2438059849126,271976,0.0,1.0
2018-08-22,19.45,19.77,19.3,19.7,18.5259266960195,358676,0.0,1.0
2018-08-21,19.3,19.8,19.3,19.55,18.384866340466,705403,0.0,1.0
2018-08-20,19.15,19.45,18.95,19.25,18.1027456293591,589641,0.0,1.0
2018-08-17,19.1,19.3,18.95,19.15,18.0087053923235,351990,0.0,1.0
2018-08-16,19.3,19.38,19.05,19.1,17.9616852738057,660712,0.0,1.0
2018-08-15,19.6,19.6,19.2,19.25,18.1027456293591,277264,0.0,1.0
2018-08-14,19.4,19.85,19.35,19.6,18.4318864589838,981152,0.0,1.0
2018-08-13,19.1,19.45,18.85,19.35,18.1967858663948,839180,0.0,1.0
2018-08-10,18.7,19.25,18.6,19.1,17.9616852738057,492348,0.0,1.0
2018-08-09,19.45,19.45,18.85,18.85,17.7265846812166,323509,0.0,1.0
2018-08-08,19.5,19.6,19.25,19.35,18.1967858663948,435069,0.0,1.0
2018-08-07,20.35,20.35,19.55,19.6,18.4318864589838,735748,0.0,1.0
2018-08-06,20.15,20.8,20.15,20.4,19.1842083552689,612470,0.0,1.0
2018-08-03,19.85,20.55,18.85,20.15,18.9491077626798,1901201,0.0,1.0
2018-08-02,21.1,21.45,21.05,21.25,19.9835503700718,1350151,0.0,1.0
2018-08-01,20.75,21.35,20.75,21.2,19.936530251554,848705,0.0,1.0
2018-07-31,20.2,20.8,20.15,20.8,19.5603693034114,775011,0.0,1.0
2018-07-30,20.8,21.0,20.1,20.15,18.9491077626798,796559,0.0,1.0
2018-07-27,21.5,21.65,20.7,20.85,19.6073894219292,456813,0.0,1.0
2018-07-26,21.0,21.65,20.85,21.6,20.3126911996965,706242,0.0,1.0
2018-07-25,19.85,21.05,19.8,20.95,19.7014296589649,974018,0.0,1.0
2018-07-24,20.0,20.02,19.5,19.75,18.5729468145373,972217,0.0,1.0
2018-07-23,19.5,20.05,19.45,19.95,18.7610272886086,495161,0.0,1.0
2018-07-20,19.35,19.55,19.25,19.45,18.2908261034304,346849,0.0,1.0
2018-07-19,18.9,19.4,18.65,19.3,18.1497657478769,380588,0.0,1.0
2018-07-18,19.1,19.1,18.75,19.0,17.8676450367701,232451,0.0,1.0
2018-07-17,18.7,19.2,18.7,19.15,18.0087053923235,298188,0.0,1.0
2018-07-16,18.95,19.0,18.65,18.7,17.5855243256632,270941,0.0,1.0
2018-07-13,18.95,19.1,18.9,18.9,17.7736047997344,226615,0.0,1.0
2018-07-12,18.9,19.05,18.7,18.95,17.8206249182522,304738,0.0,1.0
2018-07-11,18.7,19.0,18.6,18.7,17.5855243256632,442597,0.0,1.0
2018-07-10,18.9,19.15,18.7,18.75,17.632544444181,308641,0.0,1.0
2018-07-09,18.9,19.1,18.75,18.9,17.7736047997344,381982,0.0,1.0
2018-07-06,18.75,18.9,18.73,18.85,17.7265846812166,312337,0.0,1.0
2018-07-05,18.6,18.8,18.4,18.7,17.5855243256632,413278,0.0,1.0
2018-07-03,18.35,18.6,18.05,18.55,17.4444639701097,260820,0.0,1.0
2018-07-02,18.05,18.25,17.77,18.25,17.1623432590028,424055,0.0,1.0
2018-06-29,17.85,18.2,17.68,18.15,17.0683030219672,663024,0.0,1.0
2018-06-28,17.7,17.95,17.38,17.85,16.7861823108603,833653,0.0,1.0
2018-06-27,18.35,18.35,17.7,17.8,16.7391621923425,478312,0.0,1.0
2018-06-26,18.2,18.5,18.2,18.35,17.2563834960384,234519,0.0,1.0
2018-06-25,18.45,18.5,18.1,18.2,17.115323140485,705341,0.0,1.0
2018-06-22,18.85,18.85,18.4,18.5,17.3974438515919,886721,0.0,1.0
2018-06-21,19.1,19.15,18.7,18.75,17.632544444181,433217,0.0,1.0
2018-06-20,18.45,19.25,18.4,19.15,18.0087053923235,813908,0.0,1.0
2018-06-19,18.35,18.55,18.23,18.45,17.3504237330741,467441,0.0,1.0
2018-06-18,18.45,18.6,18.35,18.35,17.2563834960384,526213,0.0,1.0
2018-06-15,18.45,18.55,18.35,18.45,17.3504237330741,942992,0.0,1.0
2018-06-14,18.45,18.65,18.35,18.5,17.3974438515919,424779,0.0,1.0
2018-06-13,18.5,18.6,18.25,18.45,17.3504237330741,458576,0.0,1.0
2018-06-12,18.75,18.95,18.45,18.65,17.5385042071453,543140,0.0,1.0
2018-06-11,18.5,18.7,18.4,18.7,17.5855243256632,666396,0.0,1.0
2018-06-08,18.25,18.5,18.1,18.4,17.3034036145563,362330,0.0,1.0
2018-06-07,18.35,18.4,18.13,18.15,17.0683030219672,546363,0.0,1.0
2018-06-06,18.4,18.55,18.2,18.35,17.2563834960384,604492,0.0,1.0
2018-06-05,18.4,18.55,18.23,18.45,17.3504237330741,388981,0.0,1.0
2018-06-04,18.25,18.45,18.1,18.45,17.3504237330741,452391,0.0,1.0
2018-06-01,18.2,18.3,17.95,18.25,17.1623432590028,427456,0.0,1.0
2018-05-31,18.45,18.6,18.05,18.1,17.0212829034494,298751,0.0,1.0
2018-05-30,18.2,18.6,18.2,18.45,17.3504237330741,372660,0.0,1.0
2018-05-29,18.2,18.2,17.8,18.15,17.0683030219672,454054,0.0,1.0
2018-05-25,18.2,18.3,18.0,18.25,17.1623432590028,291919,0.0,1.0
2018-05-24,18.2,18.25,17.9,18.1,17.0212829034494,358609,0.0,1.0
2018-05-23,18.55,18.58,18.15,18.25,17.1623432590028,380030,0.0,1.0
2018-05-22,18.5,18.65,18.4,18.55,17.4444639701097,536351,0.0,1.0
2018-05-21,18.45,18.7,18.3,18.6,17.4914840886275,538894,0.0,1.0
2018-05-18,18.6,18.6,18.4,18.4,17.3034036145563,429951,0.0,1.0
2018-05-17,18.5,18.7,18.4,18.5,17.3974438515919,403577,0.0,1.0
2018-05-16,18.35,18.6,18.2,18.45,17.3504237330741,667023,0.0,1.0
2018-05-15,18.2,18.3,18.05,18.25,17.1623432590028,488100,0.0,1.0
2018-05-14,18.2,18.4,18.1,18.2,17.115323140485,346096,0.0,1.0
2018-05-11,18.35,18.43,18.0,18.2,17.115323140485,260966,0.0,1.0
2018-05-10,18.4,18.5,18.05,18.25,17.1623432590028,715684,0.0,1.0
2018-05-09,18.15,18.35,17.98,18.25,17.1623432590028,575424,0.0,1.0
2018-05-08,17.8,18.35,17.75,18.15,17.0683030219672,743656,0.0,1.0
2018-05-07,18.0,18.35,17.9,18.05,16.9742627849316,628435,0.0,1.0
2018-05-04,19.25,19.25,17.73,17.95,16.8802225478959,1233233,0.0,1.0
2018-05-03,18.75,19.0,18.3,18.65,17.5385042071453,1087190,0.0,1.0
2018-05-02,18.15,19.23,18.15,18.8,17.6795645626988,893374,0.0,1.0
2018-05-01,18.15,18.2,17.75,18.1,17.0212829034494,356532,0.0,1.0
2018-04-30,18.1,18.2,17.95,18.05,16.9742627849316,417157,0.0,1.0
2018-04-27,17.65,18.05,17.65,18.0,16.9272426664137,291531,0.0,1.0
2018-04-26,18.0,18.05,17.5,17.6,16.5510817182712,459561,0.0,1.0
2018-04-25,18.0,18.15,17.77,18.1,17.0212829034494,289813,0.0,1.0
2018-04-24,17.9,18.25,17.85,18.2,17.115323140485,326111,0.0,1.0
2018-04-23,18.15,18.15,17.75,17.9,16.8332024293781,285114,0.0,1.0
2018-04-20,18.45,18.45,17.9,18.15,17.0683030219672,568882,0.0,1.0
2018-04-19,18.5,18.55,18.2,18.45,17.3504237330741,369761,0.0,1.0
2018-04-18,18.45,18.8,18.35,18.55,17.4444639701097,336501,0.0,1.0
2018-04-17,18.1,18.45,17.9,18.35,17.2563834960384,415721,0.0,1.0
2018-04-16,17.85,18.25,17.7,18.1,17.0212829034494,323750,0.0,1.0
2018-04-13,18.05,18.1,17.7,17.85,16.7861823108603,219332,0.0,1.0
2018-04-12,18.05,18.2,17.9,18.0,16.9272426664137,447264,0.0,1.0
2018-04-11,17.7,18.1,17.65,18.05,16.9742627849316,323976,0.0,1.0
2018-04-10,18.15,18.3,17.75,17.8,16.7391621923425,456454,0.0,1.0
2018-04-09,18.0,18.3,17.8,17.85,16.7861823108603,579292,0.0,1.0
2018-04-06,18.15,18.33,17.75,17.95,16.8802225478959,495504,0.0,1.0
2018-04-05,17.75,18.25,17.6,18.2,17.115323140485,397129,0.0,1.0
2018-04-04,17.25,17.8,17.2,17.75,16.6921420738247,274519,0.0,1.0
