,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2019-05-24,8.37,8.49,8.2,8.25,8.25,311561,0.0,1.0
2019-05-23,8.58,8.66,8.14,8.35,8.35,641164,0.0,1.0
2019-05-22,9.0,9.39,8.81,8.93,8.93,807524,0.0,1.0
2019-05-21,8.4,8.51,8.35,8.46,8.46,928491,0.0,1.0
2019-05-20,8.56,8.63,8.26,8.29,8.29,432754,0.0,1.0
2019-05-17,8.82,8.95,8.69,8.7,8.7,262063,0.0,1.0
2019-05-16,8.81,8.97,8.67,8.92,8.92,246649,0.0,1.0
2019-05-15,8.83,8.92,8.8,8.84,8.84,414994,0.0,1.0
2019-05-14,8.99,9.03,8.82,8.9,8.9,855632,0.0,1.0
2019-05-13,9.2,9.2,8.85,8.95,8.95,542684,0.0,1.0
2019-05-10,9.37,9.43,9.23,9.35,9.35,180133,0.0,1.0
2019-05-09,9.45,9.45,9.22,9.4,9.4,321607,0.0,1.0
2019-05-08,9.52,9.61,9.45,9.52,9.52,414283,0.0,1.0
2019-05-07,9.47,9.58,9.42,9.56,9.56,348851,0.0,1.0
2019-05-06,9.41,9.57,9.34,9.55,9.55,243370,0.0,1.0
2019-05-03,9.38,9.605,9.37,9.6,9.6,169947,0.0,1.0
2019-05-02,9.3,9.43,9.26,9.36,9.36,153605,0.0,1.0
2019-05-01,9.4,9.48,9.3,9.32,9.32,650804,0.0,1.0
2019-04-30,9.43,9.5,9.325,9.34,9.34,316402,0.0,1.0
2019-04-29,9.4,9.48,9.34,9.43,9.43,195274,0.0,1.0
2019-04-26,9.31,9.43,9.17,9.43,9.43,271858,0.0,1.0
2019-04-25,9.6,9.6,9.32,9.37,9.37,270272,0.0,1.0
2019-04-24,9.41,9.6,9.41,9.55,9.55,305718,0.0,1.0
2019-04-23,9.27,9.41,9.16,9.4,9.4,492948,0.0,1.0
2019-04-22,9.36,9.36,9.135,9.2,9.2,198747,0.0,1.0
2019-04-18,9.42,9.48,9.33,9.38,9.38,221716,0.0,1.0
2019-04-17,9.4,9.49,9.335,9.45,9.45,508625,0.0,1.0
2019-04-16,9.11,9.41,9.11,9.31,9.31,563636,0.0,1.0
2019-04-15,9.22,9.3,9.06,9.09,9.09,272623,0.0,1.0
2019-04-12,9.4,9.4,9.19,9.21,9.21,345567,0.0,1.0
2019-04-11,9.55,9.55,9.25,9.32,9.32,414755,0.0,1.0
2019-04-10,9.55,9.59,9.46,9.53,9.53,442010,0.0,1.0
2019-04-09,9.62,9.68,9.52,9.55,9.55,398984,0.0,1.0
2019-04-08,9.52,9.67,9.51,9.65,9.65,227635,0.0,1.0
2019-04-05,9.55,9.63,9.5,9.55,9.55,244146,0.0,1.0
2019-04-04,9.55,9.59,9.435,9.56,9.56,521814,0.0,1.0
2019-04-03,9.67,9.81,9.515,9.54,9.54,429486,0.0,1.0
2019-04-02,9.6,9.63,9.4949,9.56,9.56,301703,0.0,1.0
2019-04-01,9.48,9.67,9.48,9.58,9.58,397799,0.0,1.0
2019-03-29,9.5,9.66,9.42,9.45,9.45,835634,0.0,1.0
2019-03-28,9.3,9.45,9.3,9.43,9.43,494011,0.0,1.0
2019-03-27,9.3,9.41,9.16,9.29,9.29,373351,0.0,1.0
2019-03-26,9.26,9.45,9.143,9.32,9.32,519096,0.0,1.0
2019-03-25,9.08,9.3,9.02,9.25,9.25,543382,0.0,1.0
2019-03-22,9.4,9.44,9.09,9.09,9.09,531619,0.0,1.0
2019-03-21,9.33,9.49,9.33,9.44,9.44,705572,0.0,1.0
2019-03-20,9.43,9.5,9.27,9.33,9.33,657777,0.0,1.0
2019-03-19,9.33,9.46,9.33,9.38,9.38,507532,0.0,1.0
2019-03-18,9.22,9.31,9.19,9.3,9.3,458631,0.0,1.0
2019-03-15,9.24,9.47,9.2,9.26,9.26,1186853,0.0,1.0
2019-03-14,9.39,9.42,9.14,9.17,9.17,547505,0.0,1.0
2019-03-13,9.43,9.505,9.31,9.41,9.41,812789,0.0,1.0
2019-03-12,9.71,9.79,9.34,9.43,9.43,793408,0.0,1.0
2019-03-11,9.63,9.71,9.59,9.69,9.69,904316,0.0,1.0
2019-03-08,9.58,9.8,9.52,9.59,9.59,794652,0.0,1.0
2019-03-07,9.75,9.79,9.555,9.62,9.62,707288,0.0,1.0
2019-03-06,9.77,9.93,9.62,9.76,9.76,1148228,0.0,1.0
2019-03-05,9.93,10.04,9.73,9.78,9.78,605461,0.0,1.0
2019-03-04,9.9,10.1,9.87,9.93,9.93,1204430,0.0,1.0
2019-03-01,9.87,9.9469,9.7,9.88,9.88,818570,0.0,1.0
2019-02-28,9.78,9.89,9.58,9.81,9.81,941843,0.0,1.0
2019-02-27,9.93,9.99,9.5918,9.83,9.83,963568,0.0,1.0
2019-02-26,10.25,10.285,9.82,9.97,9.97,1731037,0.0,1.0
2019-02-25,10.53,10.6486,10.16,10.28,10.28,1079956,0.0,1.0
2019-02-22,10.6,10.63,10.29,10.45,10.45,1314680,0.0,1.0
2019-02-21,11.02,11.3,10.47,10.49,10.49,1814765,0.0,1.0
2019-02-20,11.41,11.44,11.29,11.37,11.37,675947,0.0,1.0
2019-02-19,11.45,11.56,11.335,11.4,11.4,663603,0.0,1.0
2019-02-15,11.45,11.58,11.3778,11.43,11.43,683636,0.0,1.0
2019-02-14,11.27,11.57,11.23,11.42,11.42,899027,0.0,1.0
2019-02-13,11.02,11.335,11.02,11.27,11.27,502821,0.0,1.0
2019-02-12,10.91,11.2,10.91,11.02,11.02,479234,0.0,1.0
2019-02-11,10.61,10.91,10.61,10.9,10.9,370313,0.0,1.0
2019-02-08,10.68,10.84,10.62,10.74,10.74,366229,0.0,1.0
2019-02-07,10.96,10.99,10.76,10.77,10.77,514872,0.0,1.0
2019-02-06,10.74,11.145,10.74,11.02,11.02,572926,0.0,1.0
2019-02-05,10.84,10.84,10.6727,10.72,10.72,353245,0.0,1.0
2019-02-04,10.78,11.03,10.68,10.83,10.83,783611,0.0,1.0
2019-02-01,10.67,10.92,10.67,10.78,10.78,439409,0.0,1.0
2019-01-31,10.69,10.71,10.5595,10.69,10.69,450081,0.0,1.0
2019-01-30,10.65,10.835,10.62,10.75,10.75,329666,0.0,1.0
2019-01-29,10.52,10.64,10.48,10.59,10.59,386183,0.0,1.0
2019-01-28,10.32,10.7,10.29,10.52,10.52,396240,0.0,1.0
2019-01-25,10.4,10.545,10.33,10.48,10.48,604187,0.0,1.0
2019-01-24,9.94,10.32,9.6584,10.32,10.32,1038159,0.0,1.0
2019-01-23,9.88,10.09,9.73,9.88,9.88,490795,0.0,1.0
2019-01-22,10.19,10.32,9.76,9.85,9.85,797601,0.0,1.0
2019-01-18,10.27,10.41,10.15,10.27,10.27,635153,0.0,1.0
2019-01-17,10.39,10.52,10.04,10.22,10.22,908290,0.0,1.0
2019-01-16,10.44,10.55,10.35,10.43,10.43,491193,0.0,1.0
2019-01-15,10.44,10.59,10.3031,10.37,10.37,476556,0.0,1.0
2019-01-14,10.46,10.55,10.23,10.45,10.45,691070,0.0,1.0
2019-01-11,10.37,10.615,10.33,10.48,10.48,512393,0.0,1.0
2019-01-10,10.37,10.51,10.21,10.38,10.38,755461,0.0,1.0
2019-01-09,9.92,10.45,9.92,10.4,10.4,2021592,0.0,1.0
2019-01-08,9.92,10.05,9.7,9.83,9.83,558163,0.0,1.0
2019-01-07,9.74,9.88,9.61,9.85,9.85,685681,0.0,1.0
2019-01-04,9.63,9.745,9.58,9.68,9.68,1032849,0.0,1.0
2019-01-03,9.64,9.64,9.32,9.47,9.47,700323,0.0,1.0
2019-01-02,9.6,9.88,9.6,9.78,9.78,994678,0.0,1.0
2018-12-31,9.7,9.7,9.5,9.68,9.68,360843,0.0,1.0
2018-12-28,9.69,9.88,9.63,9.69,9.69,737538,0.0,1.0
2018-12-27,9.38,9.74,9.28,9.62,9.62,615281,0.0,1.0
2018-12-26,9.23,9.59,9.23,9.54,9.54,1000687,0.0,1.0
2018-12-24,9.1,9.47,9.01,9.17,9.17,351026,0.0,1.0
2018-12-21,9.46,9.55,9.045,9.18,9.18,1150603,0.0,1.0
2018-12-20,9.35,9.55,9.35,9.44,9.44,898414,0.0,1.0
2018-12-19,9.84,9.84,9.28,9.35,9.35,571085,0.0,1.0
2018-12-18,9.9,10.15,9.83,9.86,9.86,731311,0.0,1.0
2018-12-17,10.02,10.11,9.83,9.88,9.88,632817,0.0,1.0
2018-12-14,10.01,10.225,9.9301,10.1,10.1,1031043,0.0,1.0
2018-12-13,9.51,10.23,9.51,10.02,10.02,2706944,0.0,1.0
2018-12-12,9.55,9.7838,9.05,9.48,9.48,923536,0.0,1.0
2018-12-11,9.28,9.66,9.22,9.58,9.58,569474,0.0,1.0
2018-12-10,9.04,9.2,9.0,9.13,9.13,487220,0.0,1.0
2018-12-07,9.58,9.58,9.05,9.06,9.06,440361,0.0,1.0
2018-12-06,9.25,9.55,9.2,9.53,9.53,410050,0.0,1.0
2018-12-04,9.81,9.85,9.34,9.35,9.35,640234,0.0,1.0
2018-12-03,9.8,9.87,9.64,9.86,9.86,238156,0.0,1.0
2018-11-30,9.59,9.71,9.47,9.7,9.7,389195,0.0,1.0
2018-11-29,9.79,9.87,9.63,9.64,9.64,211598,0.0,1.0
2018-11-28,9.73,9.88,9.51,9.87,9.87,292570,0.0,1.0
2018-11-27,9.69,9.83,9.56,9.67,9.67,217410,0.0,1.0
2018-11-26,9.81,9.85,9.62,9.7,9.7,266063,0.0,1.0
2018-11-23,9.6,9.76,9.6,9.7,9.7,105146,0.0,1.0
2018-11-21,9.65,9.79,9.64,9.65,9.65,133572,0.0,1.0
2018-11-20,9.5,9.86,9.5,9.62,9.62,211373,0.0,1.0
2018-11-19,9.96,9.96,9.5,9.61,9.61,238491,0.0,1.0
2018-11-16,9.72,10.08,9.68,10.05,10.05,571460,0.0,1.0
2018-11-15,9.51,9.86,9.51,9.85,9.85,216554,0.0,1.0
2018-11-14,9.55,9.61,9.5,9.51,9.51,393910,0.0,1.0
2018-11-13,9.44,9.61,9.44,9.45,9.45,424274,0.0,1.0
2018-11-12,9.6,9.66,9.34,9.36,9.36,497837,0.0,1.0
2018-11-09,9.89,9.89,9.5,9.66,9.66,325786,0.0,1.0
2018-11-08,10.0,10.02,9.86,9.9,9.9,240281,0.0,1.0
2018-11-07,10.05,10.07,9.88,9.98,9.98,230638,0.0,1.0
2018-11-06,10.16,10.2,9.89,10.0,10.0,200926,0.0,1.0
2018-11-05,10.21,10.21,9.95,10.14,10.14,320086,0.0,1.0
2018-11-02,10.13,10.19,9.99,10.18,10.18,311919,0.0,1.0
2018-11-01,9.8,10.09,9.8,10.07,10.07,383954,0.0,1.0
2018-10-31,9.82,9.84,9.66,9.74,9.74,349986,0.0,1.0
2018-10-30,9.5,9.79,9.3712,9.71,9.71,232658,0.0,1.0
2018-10-29,9.53,9.64,9.49,9.5,9.5,346858,0.0,1.0
2018-10-26,9.4,9.68,9.27,9.46,9.46,367673,0.0,1.0
2018-10-25,9.27,9.59,9.27,9.55,9.55,352236,0.0,1.0
2018-10-24,9.48,9.58,9.2,9.21,9.21,519534,0.0,1.0
2018-10-23,9.41,9.63,9.32,9.53,9.53,386169,0.0,1.0
2018-10-22,9.75,9.81,9.47,9.53,9.53,313012,0.0,1.0
2018-10-19,9.69,9.88,9.58,9.62,9.62,264553,0.0,1.0
2018-10-18,9.67,9.78,9.42,9.67,9.67,410200,0.0,1.0
2018-10-17,10.2,10.25,9.67,9.71,9.71,557083,0.0,1.0
2018-10-16,9.86,10.2,9.81,10.19,10.19,603587,0.0,1.0
2018-10-15,9.47,9.86,9.45,9.79,9.79,820239,0.0,1.0
2018-10-12,9.26,9.35,9.15,9.21,9.21,533604,0.0,1.0
2018-10-11,9.16,9.41,9.07,9.09,9.09,580172,0.0,1.0
2018-10-10,9.23,9.39,9.03,9.17,9.17,649013,0.0,1.0
2018-10-09,9.24,9.33,9.13,9.28,9.28,659350,0.0,1.0
2018-10-08,9.23,9.44,9.15,9.23,9.23,355797,0.0,1.0
2018-10-05,9.5,9.51,9.13,9.29,9.29,446262,0.0,1.0
2018-10-04,9.62,9.63,9.5,9.52,9.52,352660,0.0,1.0
2018-10-03,9.63,9.745,9.45,9.66,9.66,313494,0.0,1.0
2018-10-02,9.63,9.77,9.52,9.57,9.57,238103,0.0,1.0
2018-10-01,9.84,9.865,9.58,9.67,9.67,373361,0.0,1.0
2018-09-28,9.6,9.9,9.6,9.85,9.85,268439,0.0,1.0
2018-09-27,9.55,9.7,9.55,9.6,9.6,200270,0.0,1.0
2018-09-26,9.55,9.75,9.5,9.575,9.575,273908,0.0,1.0
2018-09-25,9.75,9.75,9.5,9.6,9.6,335582,0.0,1.0
2018-09-24,9.8,9.85,9.6,9.7,9.7,286998,0.0,1.0
2018-09-21,9.9,9.95,9.725,9.9,9.9,917487,0.0,1.0
2018-09-20,9.8,9.95,9.75,9.9,9.9,394334,0.0,1.0
2018-09-19,9.55,9.75,9.5,9.7,9.7,484752,0.0,1.0
2018-09-18,9.65,9.873,9.55,9.6,9.6,305833,0.0,1.0
2018-09-17,9.8,9.825,9.575,9.6,9.6,468513,0.0,1.0
2018-09-14,9.9,10.1,9.8,9.9,9.9,324097,0.0,1.0
2018-09-13,9.9,10.0,9.7,9.85,9.85,263153,0.0,1.0
2018-09-12,9.9,9.9,9.65,9.8,9.8,247015,0.0,1.0
2018-09-11,9.8,10.0,9.75,9.95,9.95,244132,0.0,1.0
2018-09-10,10.15,10.15,9.75,9.85,9.85,245612,0.0,1.0
2018-09-07,10.0,10.1818,9.8,10.05,10.05,349687,0.0,1.0
2018-09-06,10.3,10.4,9.95,10.0,10.0,471619,0.0,1.0
2018-09-05,10.65,10.65,10.3,10.35,10.35,270406,0.0,1.0
2018-09-04,10.6,10.7,10.45,10.65,10.65,284274,0.0,1.0
2018-08-31,10.7,10.85,10.6,10.7,10.7,334627,0.0,1.0
2018-08-30,10.55,10.8,10.45,10.75,10.75,437079,0.0,1.0
2018-08-29,10.65,10.75,10.5,10.6,10.6,566516,0.0,1.0
2018-08-28,10.75,10.95,10.55,10.6,10.6,839929,0.0,1.0
2018-08-27,10.85,10.95,10.667,10.75,10.75,753873,0.0,1.0
2018-08-24,10.1,11.0,10.05,10.8,10.8,1067080,0.0,1.0
2018-08-23,10.25,10.35,9.8,10.3,10.3,989333,0.0,1.0
2018-08-22,9.6,10.15,9.31,10.1,10.1,2366600,0.0,1.0
2018-08-21,8.6,9.05,8.6,8.95,8.95,688590,0.0,1.0
2018-08-20,8.75,8.8,8.55,8.65,8.65,448547,0.0,1.0
2018-08-17,8.55,8.75,8.35,8.75,8.75,741471,0.0,1.0
2018-08-16,8.7,8.775,8.575,8.65,8.65,260010,0.0,1.0
2018-08-15,8.7,8.75,8.5,8.65,8.65,370049,0.0,1.0
2018-08-14,8.85,8.925,8.7,8.75,8.75,260763,0.0,1.0
2018-08-13,8.7,8.875,8.65,8.85,8.85,319555,0.0,1.0
2018-08-10,8.9,8.9,8.7,8.7,8.7,252263,0.0,1.0
2018-08-09,9.05,9.1181,8.9,8.9,8.9,310812,0.0,1.0
2018-08-08,9.0,9.135,8.9,9.1,9.1,337655,0.0,1.0
2018-08-07,9.15,9.18,8.95,9.0,9.0,251438,0.0,1.0
2018-08-06,9.05,9.2,8.9,9.1,9.1,321467,0.0,1.0
2018-08-03,9.05,9.2,9.0,9.1,9.1,282569,0.0,1.0
2018-08-02,9.0,9.2,9.0,9.05,9.05,255655,0.0,1.0
2018-08-01,8.95,9.1689,8.9,9.0,9.0,357256,0.0,1.0
2018-07-31,8.9,9.2,8.9,9.0,9.0,451929,0.0,1.0
2018-07-30,8.65,8.95,8.65,8.8,8.8,318932,0.0,1.0
2018-07-27,8.8,8.9,8.675,8.7,8.7,299313,0.0,1.0
2018-07-26,8.65,8.85,8.575,8.75,8.75,463101,0.0,1.0
2018-07-25,8.75,8.75,8.5,8.65,8.65,293567,0.0,1.0
2018-07-24,8.95,8.95,8.625,8.675,8.675,278330,0.0,1.0
2018-07-23,8.8,8.9,8.6,8.85,8.85,479730,0.0,1.0
2018-07-20,8.75,8.95,8.7,8.85,8.85,327707,0.0,1.0
2018-07-19,8.75,8.9,8.75,8.8,8.8,327160,0.0,1.0
2018-07-18,8.65,8.925,8.55,8.85,8.85,395501,0.0,1.0
2018-07-17,8.4,8.65,8.4,8.6,8.6,326736,0.0,1.0
2018-07-16,8.45,8.5,8.35,8.45,8.45,328718,0.0,1.0
2018-07-13,8.55,8.65,8.45,8.45,8.45,285364,0.0,1.0
2018-07-12,8.45,8.675,8.4,8.5,8.5,397040,0.0,1.0
2018-07-11,8.7,8.8,8.45,8.45,8.45,377186,0.0,1.0
2018-07-10,8.8,9.05,8.65,8.7,8.7,641516,0.0,1.0
2018-07-09,8.55,9.0,8.5,8.85,8.85,1005352,0.0,1.0
2018-07-06,8.05,8.4,8.05,8.3,8.3,356591,0.0,1.0
2018-07-05,7.95,8.1,7.85,8.1,8.1,216794,0.0,1.0
2018-07-03,7.95,8.0,7.85,7.9,7.9,166394,0.0,1.0
2018-07-02,7.95,8.0,7.8,7.9,7.9,353471,0.0,1.0
2018-06-29,7.85,8.05,7.85,7.975,7.975,260334,0.0,1.0
2018-06-28,7.85,7.9,7.6,7.75,7.75,546699,0.0,1.0
2018-06-27,8.1,8.18,7.8,7.85,7.85,467799,0.0,1.0
2018-06-26,8.05,8.25,8.0,8.1,8.1,405201,0.0,1.0
2018-06-25,8.4,8.4,8.0,8.05,8.05,471199,0.0,1.0
2018-06-22,8.45,8.625,8.2,8.5,8.5,961693,0.0,1.0
2018-06-21,8.45,8.55,8.35,8.45,8.45,458459,0.0,1.0
2018-06-20,8.35,8.5,8.25,8.45,8.45,569922,0.0,1.0
2018-06-19,8.3,8.45,8.25,8.35,8.35,301559,0.0,1.0
2018-06-18,8.25,8.45,8.15,8.4,8.4,613497,0.0,1.0
2018-06-15,8.4,8.4,8.25,8.3,8.3,687877,0.0,1.0
2018-06-14,8.5,8.55,8.35,8.4,8.4,335811,0.0,1.0
2018-06-13,8.55,8.75,8.35,8.45,8.45,471921,0.0,1.0
2018-06-12,8.6,8.65,8.4,8.5,8.5,259122,0.0,1.0
2018-06-11,8.5,8.7,8.4,8.55,8.55,424538,0.0,1.0
2018-06-08,8.65,8.9,8.5,8.5,8.5,302559,0.0,1.0
2018-06-07,8.85,8.9,8.625,8.65,8.65,316262,0.0,1.0
2018-06-06,8.9,9.0,8.8,8.85,8.85,401248,0.0,1.0
2018-06-05,8.75,9.05,8.75,8.95,8.95,468465,0.0,1.0
2018-06-04,8.9,8.95,8.7,8.8,8.8,559117,0.0,1.0
2018-06-01,8.7,8.9,8.55,8.85,8.85,714014,0.0,1.0
2018-05-31,8.9,8.921,8.7,8.7,8.7,569337,0.0,1.0
2018-05-30,9.1,9.2,8.9,8.9,8.9,691455,0.0,1.0
2018-05-29,9.2,9.3,9.0,9.1,9.1,605595,0.0,1.0
2018-05-25,9.3,9.475,9.2,9.25,9.25,537946,0.0,1.0
2018-05-24,9.05,9.3,8.9,9.25,9.25,1075394,0.0,1.0
2018-05-23,9.3,9.35,9.0,9.1,9.1,687958,0.0,1.0
2018-05-22,9.85,10.0,8.905,9.1,9.1,3173822,0.0,1.0
2018-05-21,8.0,8.45,8.0,8.45,8.45,555407,0.0,1.0
2018-05-18,8.45,8.5,7.9,7.95,7.95,663947,0.0,1.0
2018-05-17,8.05,8.5,8.05,8.4,8.4,361545,0.0,1.0
2018-05-16,8.05,8.2,8.0,8.05,8.05,324288,0.0,1.0
2018-05-15,8.05,8.1,7.9,8.0,8.0,222011,0.0,1.0
2018-05-14,8.05,8.25,8.05,8.05,8.05,178457,0.0,1.0
2018-05-11,8.2,8.2,8.0,8.0,8.0,249129,0.0,1.0
2018-05-10,8.2,8.3,8.1,8.25,8.25,229542,0.0,1.0
2018-05-09,8.15,8.4,8.1,8.15,8.15,331038,0.0,1.0
2018-05-08,8.0,8.2,7.9,8.15,8.15,418144,0.0,1.0
2018-05-07,7.95,8.075,7.8,8.0,8.0,209822,0.0,1.0
2018-05-04,7.75,8.025,7.75,7.9,7.9,427234,0.0,1.0
2018-05-03,7.85,7.9,7.7,7.8,7.8,246267,0.0,1.0
2018-05-02,7.8,7.95,7.775,7.85,7.85,299181,0.0,1.0
2018-05-01,7.65,7.85,7.65,7.85,7.85,290215,0.0,1.0
2018-04-30,7.75,7.825,7.6,7.65,7.65,270627,0.0,1.0
2018-04-27,7.9,8.0,7.7,7.8,7.8,350058,0.0,1.0
2018-04-26,7.85,8.05,7.85,7.9,7.9,318662,0.0,1.0
2018-04-25,7.85,8.0,7.75,7.85,7.85,607883,0.0,1.0
2018-04-24,7.8,7.95,7.75,7.85,7.85,584042,0.0,1.0
2018-04-23,7.75,7.875,7.65,7.7,7.7,301482,0.0,1.0
2018-04-20,7.7,7.95,7.7,7.7,7.7,442443,0.0,1.0
2018-04-19,8.15,8.2,7.7,7.75,7.75,582103,0.0,1.0
2018-04-18,8.15,8.3,7.9,8.2,8.2,400938,0.0,1.0
2018-04-17,8.25,8.35,8.1,8.1,8.1,561426,0.0,1.0
2018-04-16,8.4,8.4,8.15,8.25,8.25,286470,0.0,1.0
2018-04-13,8.4,8.5,8.15,8.3,8.3,399019,0.0,1.0
2018-04-12,8.4,8.45,8.3,8.4,8.4,140639,0.0,1.0
2018-04-11,8.2,8.375,8.15,8.35,8.35,179187,0.0,1.0
2018-04-10,8.15,8.35,8.1,8.25,8.25,185857,0.0,1.0
2018-04-09,8.1,8.3,7.975,8.05,8.05,213853,0.0,1.0
2018-04-06,8.15,8.3,8.0,8.1,8.1,361838,0.0,1.0
2018-04-05,8.3,8.4,8.15,8.2,8.2,298047,0.0,1.0
2018-04-04,7.95,8.25,7.95,8.2,8.2,259099,0.0,1.0
2018-04-03,8.0,8.15,7.9,8.1,8.1,342802,0.0,1.0
2018-04-02,8.1,8.175,7.8,7.95,7.95,448476,0.0,1.0
2018-03-29,8.2,8.4,7.95,8.25,8.25,554400,0.0,1.0
2018-03-28,8.2,8.3,8.05,8.15,8.15,403566,0.0,1.0
2018-03-27,8.7,8.75,8.05,8.1,8.1,464005,0.0,1.0
2018-03-26,8.45,8.65,8.3,8.65,8.65,355758,0.0,1.0
2018-03-23,8.85,8.95,8.2,8.25,8.25,544615,0.0,1.0
2018-03-22,9.0,9.05,8.8,8.85,8.85,364304,0.0,1.0
2018-03-21,8.9,9.15,8.8,9.05,9.05,287708,0.0,1.0
2018-03-20,8.95,9.05,8.8,8.9,8.9,249271,0.0,1.0
2018-03-19,9.0,9.025,8.75,8.95,8.95,432355,0.0,1.0
2018-03-16,9.05,9.15,9.0,9.1,9.1,697297,0.0,1.0
2018-03-15,9.3,9.3,9.0,9.1,9.1,369877,0.0,1.0
2018-03-14,9.2,9.3,8.95,9.2,9.2,1250518,0.0,1.0
2018-03-13,9.15,9.3,8.95,9.2,9.2,1229329,0.0,1.0
2018-03-12,8.9,9.1,8.65,9.05,9.05,756472,0.0,1.0
2018-03-09,8.65,8.8,8.55,8.8,8.8,446689,0.0,1.0
2018-03-08,8.45,8.6,8.35,8.6,8.6,278029,0.0,1.0
2018-03-07,8.1,8.45,8.0,8.4,8.4,373320,0.0,1.0
2018-03-06,8.1,8.3,8.01,8.25,8.25,270756,0.0,1.0
2018-03-05,7.95,8.15,7.85,8.05,8.05,377159,0.0,1.0
2018-03-02,7.8,8.0,7.75,7.95,7.95,429325,0.0,1.0
2018-03-01,7.8,8.0,7.7,7.9,7.9,516669,0.0,1.0
2018-02-28,7.95,7.95,7.75,7.8,7.8,280494,0.0,1.0
2018-02-27,8.05,8.2,7.9,7.9,7.9,245289,0.0,1.0
2018-02-26,7.65,8.125,7.65,8.05,8.05,606138,0.0,1.0
2018-02-23,7.7,7.85,7.7,7.75,7.75,322605,0.0,1.0
2018-02-22,7.65,7.775,7.6,7.7,7.7,280603,0.0,1.0
2018-02-21,7.75,7.85,7.6,7.65,7.65,477468,0.0,1.0
2018-02-20,7.75,7.875,7.575,7.7,7.7,786267,0.0,1.0
2018-02-16,8.05,8.195,7.65,7.75,7.75,669165,0.0,1.0
2018-02-15,8.1,8.15,7.95,8.1,8.1,604904,0.0,1.0
2018-02-14,8.2,8.2,7.75,8.0,8.0,1150636,0.0,1.0
2018-02-13,7.8,7.825,7.675,7.8,7.8,847994,0.0,1.0
2018-02-12,7.5,7.9,7.4,7.9,7.9,962462,0.0,1.0
2018-02-09,7.5,7.85,7.2,7.5,7.5,896477,0.0,1.0
2018-02-08,7.75,7.8,7.3,7.45,7.45,780324,0.0,1.0
2018-02-07,7.85,7.95,7.7,7.7,7.7,558599,0.0,1.0
2018-02-06,7.5,7.9,7.4,7.85,7.85,783878,0.0,1.0
2018-02-05,7.9,8.075,7.65,7.65,7.65,578728,0.0,1.0
2018-02-02,8.25,8.25,7.9,7.9,7.9,604092,0.0,1.0
2018-02-01,8.4,8.45,8.275,8.35,8.35,626949,0.0,1.0
2018-01-31,8.45,8.525,8.3,8.4,8.4,943539,0.0,1.0
2018-01-30,8.35,8.55,8.3,8.45,8.45,433587,0.0,1.0
2018-01-29,8.5,8.6,8.325,8.4,8.4,422544,0.0,1.0
2018-01-26,8.4,8.6,8.35,8.5,8.5,353712,0.0,1.0
2018-01-25,8.8,8.885,8.35,8.4,8.4,517873,0.0,1.0
2018-01-24,8.9,8.95,8.55,8.7,8.7,642344,0.0,1.0
2018-01-23,8.9,9.0,8.8,8.9,8.9,484772,0.0,1.0
2018-01-22,8.9,9.0,8.75,8.95,8.95,449394,0.0,1.0
2018-01-19,8.75,8.95,8.7,8.9,8.9,426515,0.0,1.0
2018-01-18,8.8,8.85,8.675,8.75,8.75,470862,0.0,1.0
2018-01-17,8.55,8.8,8.5,8.8,8.8,494524,0.0,1.0
2018-01-16,8.6,8.75,8.35,8.5,8.5,662856,0.0,1.0
2018-01-12,8.45,8.7,8.4,8.55,8.55,361799,0.0,1.0
2018-01-11,8.4,8.575,8.35,8.45,8.45,299882,0.0,1.0
2018-01-10,8.5,8.531,8.2,8.4,8.4,556115,0.0,1.0
2018-01-09,8.8,8.8,8.5,8.55,8.55,643081,0.0,1.0
2018-01-08,8.7,8.95,8.55,8.8,8.8,534406,0.0,1.0
2018-01-05,8.75,8.8,8.6,8.7,8.7,315347,0.0,1.0
2018-01-04,8.7,8.8,8.6,8.75,8.75,309700,0.0,1.0
2018-01-03,8.6,8.7,8.55,8.65,8.65,473788,0.0,1.0
2018-01-02,8.55,8.7,8.475,8.6,8.6,458381,0.0,1.0
2017-12-29,8.55,8.6,8.45,8.525,8.525,394113,0.0,1.0
2017-12-28,8.55,8.55,8.45,8.5,8.5,441465,0.0,1.0
2017-12-27,8.6,8.65,8.4,8.55,8.55,305625,0.0,1.0
2017-12-26,8.65,8.7,8.55,8.65,8.65,214213,0.0,1.0
2017-12-22,8.8,8.8,8.575,8.65,8.65,220343,0.0,1.0
2017-12-21,8.9,8.95,8.75,8.8,8.8,406556,0.0,1.0
2017-12-20,8.8,8.9,8.7,8.85,8.85,323476,0.0,1.0
2017-12-19,8.8,8.95,8.75,8.75,8.75,309227,0.0,1.0
2017-12-18,8.8,8.95,8.7,8.85,8.85,587569,0.0,1.0
2017-12-15,8.6,8.8,8.6,8.7,8.7,1039734,0.0,1.0
2017-12-14,8.6,8.75,8.5,8.6,8.6,402738,0.0,1.0
2017-12-13,8.75,8.925,8.525,8.6,8.6,507685,0.0,1.0
2017-12-12,8.9,8.95,8.7,8.75,8.75,605727,0.0,1.0
2017-12-11,8.9,9.05,8.725,8.85,8.85,613852,0.0,1.0
