,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2012-08-14,30.65,30.8999,30.29,30.54,5.87060263556496,61300,0.0,1.0
2012-08-13,30.53,30.7,29.98,30.56,5.87444716905256,33200,0.12,1.0
2012-08-10,30.53,30.53,30.16,30.36,5.81317522987078,24000,0.0,1.0
2012-08-09,30.51,30.81,30.38,30.48,5.83615220706395,34200,0.0,1.0
2012-08-08,30.3,30.7999,30.13,30.7,5.87827666525142,18300,0.0,1.0
2012-08-07,30.62,30.66,29.86,30.48,5.83615220706395,35600,0.0,1.0
2012-08-06,30.76,31.19,30.35,30.37,5.81508997797022,38400,0.0,1.0
2012-08-03,29.92,30.91,29.92,30.77,5.89167990194743,35900,0.0,1.0
2012-08-02,29.78,29.87,29.5,29.56,5.65999538191635,40400,0.0,1.0
2012-08-01,30.21,30.5,29.89,29.99,5.74232955019186,94300,0.0,1.0
2012-07-31,29.98,30.55,29.98,30.15,5.77296551978275,39900,0.0,1.0
2012-07-30,30.75,30.92,29.91,30.12,5.76722127548445,52300,0.0,1.0
2012-07-27,30.2,31.02,30.02,30.79,5.89550939814629,44300,0.0,1.0
2012-07-26,30.48,30.76,30.02,30.18,5.77870976408104,31300,0.0,1.0
2012-07-25,30.21,30.46,30.09,30.19,5.78062451218047,35500,0.0,1.0
2012-07-24,30.16,30.21,29.865,30.18,5.77870976408104,47600,0.0,1.0
2012-07-23,29.55,30.17,29.51,30.03,5.74998854258958,100700,0.0,1.0
2012-07-20,29.78,30.16,29.78,29.84,5.7136083287004,150400,0.0,1.0
2012-07-19,31.43,31.43,29.51,30.0,5.74424429829129,156000,0.0,1.0
2012-07-18,31.27,31.3,31.0,31.2,5.97401407022294,53700,0.0,1.0
2012-07-17,31.31,31.39,30.74,31.13,5.96061083352693,84300,0.0,1.0
2012-07-16,30.92,31.27,30.92,31.06,5.94720759683092,41400,0.0,1.0
2012-07-13,30.78,31.26,30.78,31.2,5.97401407022294,72400,0.0,1.0
2012-07-12,30.77,30.88,30.46,30.75,5.88785040574857,80600,0.0,1.0
2012-07-11,31.1,31.16,30.73,30.84,5.90508313864345,57600,0.0,1.0
2012-07-10,31.21,31.32,30.82,31.01,5.93763385633376,34100,0.0,1.0
2012-07-09,31.01,31.25,30.93,31.14,5.96252558162636,71200,0.0,1.0
2012-07-06,31.25,31.59,31.0401,31.12,5.9586960854275,45600,0.0,1.0
2012-07-05,31.34,31.68,31.17,31.64,6.05826298659788,54600,0.0,1.0
2012-07-03,30.8,31.51,30.76,31.51,6.03337126130528,32200,0.0,1.0
2012-07-02,30.63,31.0,30.47,30.89,5.9146568791406,65600,0.0,1.0
2012-06-29,30.59,30.82,30.41,30.58,5.85529968805825,86300,0.0,1.0
2012-06-28,29.62,30.26,29.5,30.22,5.78636875647876,79100,0.0,1.0
2012-06-27,29.34,29.91,28.92,29.84,5.7136083287004,31400,0.0,1.0
2012-06-26,29.02,29.46,29.02,29.34,5.61787092372888,72100,0.0,1.0
2012-06-25,29.21,29.29,28.67,29.1,5.57191696934255,47400,0.0,1.0
2012-06-22,28.72,29.44,28.7,29.3,5.61021193133116,77600,0.0,1.0
2012-06-21,29.36,29.36,28.4,28.47,5.45128783907843,43500,0.0,1.0
2012-06-20,29.38,29.62,29.03,29.31,5.61212667943059,44100,0.0,1.0
2012-06-19,28.77,29.64,28.76,29.43,5.63510365662376,64500,0.0,1.0
2012-06-18,28.55,28.92,28.55,28.75,5.50490078586249,63100,0.0,1.0
2012-06-15,28.5,29.08,28.45,28.78,5.51064503016078,167000,0.0,1.0
2012-06-14,28.28,28.7,28.2,28.59,5.4742648162716,54300,0.0,1.0
2012-06-13,28.53,28.94,28.22,28.33,5.42448136568641,28600,0.0,1.0
2012-06-12,28.55,28.65,28.18,28.54,5.46469107577445,52200,0.0,1.0
2012-06-11,29.61,29.61,28.43,28.46,5.449373090979,66600,0.0,1.0
2012-06-08,28.76,29.47,28.51,29.39,5.62744466422603,42600,0.0,1.0
2012-06-07,28.82,29.12,28.5599,28.91,5.53553675545337,78400,0.0,1.0
2012-06-06,27.99,28.55,27.98,28.49,5.45511733527729,57100,0.0,1.0
2012-06-05,27.74,28.18,27.59,27.8,5.3229997164166,61100,0.0,1.0
2012-06-04,27.76,28.03,27.66,27.89,5.34023244931147,86300,0.0,1.0
2012-06-01,27.6,27.95,27.56,27.6,5.28470475442799,111100,0.0,1.0
2012-05-31,28.045,28.28,27.61,28.13,5.3861864036978,93600,0.0,1.0
2012-05-30,28.2,28.35,27.96,27.97,5.35555043410691,42000,0.0,1.0
2012-05-29,28.65,28.7,28.1,28.51,5.45894683147616,44800,0.0,1.0
2012-05-25,28.5,28.61,28.27,28.59,5.4742648162716,64000,0.0,1.0
2012-05-24,28.53,28.59,27.99,28.59,5.4742648162716,38100,0.0,1.0
2012-05-23,27.86,28.58,27.86,28.49,5.45511733527729,75000,0.0,1.0
2012-05-22,28.31,28.56,27.93,28.15,5.39001589989666,71100,0.0,1.0
2012-05-21,28.06,28.53,27.885,28.39,5.43596985428299,76800,0.0,1.0
2012-05-18,27.91,28.78,27.91,28.06,5.37278316700179,112400,0.0,1.0
2012-05-17,28.05,28.35,27.93,28.0,5.3612946784052,59800,0.0,1.0
2012-05-16,28.31,28.39,28.08,28.09,5.37852741130008,23000,0.0,1.0
2012-05-15,27.99,28.56,27.99,28.29,5.41682237328869,36200,0.0,1.0
2012-05-14,28.1,28.27,27.92,28.03,5.36703892270349,39600,0.1,1.0
2012-05-11,28.38,28.76,28.28,28.46,5.43000098614083,43600,0.0,1.0
2012-05-10,28.59,28.73,28.29,28.64,5.46434392983392,58000,0.0,1.0
2012-05-09,28.35,28.58,28.06,28.41,5.42046127955941,54900,0.0,1.0
2012-05-08,28.32,28.99,28.32,28.73,5.48151540168046,61200,0.0,1.0
2012-05-07,28.35,28.94,28.27,28.58,5.45289628193622,72300,0.0,1.0
2012-05-04,28.77,28.77,28.16,28.34,5.40710569034543,55600,0.0,1.0
2012-05-03,29.1,29.15,28.7,28.89,5.51204246274099,46200,0.0,1.0
2012-05-02,28.75,29.25,28.45,29.21,5.57309658486204,114000,0.0,1.0
2012-05-01,29.07,29.475,28.7834,28.81,5.49677893221072,116000,0.0,1.0
2012-04-30,29.57,29.66,29.1,29.14,5.55974099564806,82300,0.0,1.0
2012-04-27,29.21,29.66,29.05,29.66,5.65895394409476,53000,0.0,1.0
2012-04-26,29.29,29.38,28.8001,29.26,5.58263629144345,41000,0.0,1.0
2012-04-25,29.0,29.56,28.94,29.38,5.60553158723884,70300,0.0,1.0
2012-04-24,28.46,29.0,28.46,28.85,5.50441069747586,90100,0.0,1.0
2012-04-23,28.41,28.75,28.25,28.41,5.42046127955941,120900,0.0,1.0
2012-04-20,28.04,28.72,27.68,28.68,5.47197569509905,156800,0.0,1.0
2012-04-19,26.45,27.3,26.31,27.06,5.16288920186124,70500,0.0,1.0
2012-04-18,26.57,26.77,26.21,26.5,5.0560444881494,61600,0.0,1.0
2012-04-17,26.4,27.02,26.4,26.71,5.09611125579134,73700,0.0,1.0
2012-04-16,26.07,26.51,25.94,26.29,5.01597772050746,51600,0.0,1.0
2012-04-13,26.59,26.59,25.99,26.01,4.96255536365154,66300,0.0,1.0
2012-04-12,26.72,27.0306,26.7,26.71,5.09611125579134,73300,0.0,1.0
2012-04-11,26.48,26.85,26.45,26.71,5.09611125579134,63200,0.0,1.0
2012-04-10,26.58,26.73,26.41,26.43,5.04268889893542,123600,0.0,1.0
2012-04-09,26.51,26.83,26.51,26.59,5.07321595999594,85600,0.0,1.0
2012-04-05,26.85,27.01,26.85,26.89,5.13045419948443,63900,0.0,1.0
2012-04-04,26.88,27.04,26.55,26.96,5.14380978869841,80100,0.0,1.0
2012-04-03,27.11,27.3,26.82,27.21,5.19150832160548,104700,0.0,1.0
2012-04-02,26.53,27.25,26.52,27.24,5.19723214555433,67300,0.0,1.0
2012-03-30,27.11,27.11,26.61,26.61,5.07703184262851,94000,0.0,1.0
2012-03-29,26.76,27.04,26.39,26.95,5.14190184738213,46000,0.0,1.0
2012-03-28,26.85,27.06,26.76,26.99,5.14953361264726,74800,0.0,1.0
2012-03-27,27.0,27.0,26.74,26.81,5.11519066895417,78500,0.0,1.0
2012-03-26,26.77,27.06,26.65,26.89,5.13045419948443,100200,0.0,1.0
2012-03-23,26.08,26.47,25.95,26.45,5.04650478156799,130900,0.0,1.0
2012-03-22,26.24,26.24,25.9,26.16,4.99117448339578,68700,0.0,1.0
2012-03-21,26.64,26.75,26.17,26.48,5.05222860551683,40700,0.0,1.0
2012-03-20,26.56,26.66,26.31,26.52,5.05986037078196,51200,0.0,1.0
2012-03-19,26.42,26.93,25.96,26.74,5.10183507974019,59200,0.0,1.0
2012-03-16,26.4,26.64,26.199,26.43,5.04268889893542,188200,0.0,1.0
2012-03-15,26.22,26.38,26.07,26.37,5.03124125103772,115100,0.0,1.0
2012-03-14,25.93,26.22,25.93,26.16,4.99117448339578,182600,0.0,1.0
2012-03-13,25.7,25.9,25.56,25.89,4.93966006785615,108200,0.0,1.0
2012-03-12,25.37,25.56,25.31,25.49,4.86334241520484,66800,0.0,1.0
2012-03-09,25.2,25.5,25.08,25.4,4.84617094335829,114600,0.0,1.0
2012-03-08,25.13,25.224,24.8705,25.19,4.80610417571635,86200,0.0,1.0
2012-03-07,24.92,25.14,24.84,25.05,4.77939299728839,81700,0.0,1.0
2012-03-06,24.98,25.08,24.685,24.75,4.72215475779991,72500,0.0,1.0
2012-03-05,24.7,25.24,24.69,25.2,4.80801211703264,73800,0.0,1.0
2012-03-02,25.05,25.17,24.69,24.72,4.71643093385106,128700,0.0,1.0
2012-03-01,25.25,25.44,25.05,25.06,4.78130093860468,88100,0.0,1.0
2012-02-29,25.47,25.77,25.2,25.2,4.80801211703264,101000,0.0,1.0
