,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2014-09-16,28.51,28.654,28.32,28.43,14.6353359944549,326300,0.0,1.0
2014-09-15,28.57,28.694,28.3001,28.59,14.7177015857005,303500,0.0,1.0
2014-09-12,29.29,29.3,28.49,28.52,14.6816666395305,366100,0.0,1.0
2014-09-11,29.06,29.3,28.9511,29.26,15.0626074990415,478400,0.0,1.0
2014-09-10,28.6,29.14,28.52,29.12,14.9905376067016,478600,0.0,1.0
2014-09-09,29.81,29.85,28.6,28.64,14.7434408329647,828000,0.0,1.0
2014-09-08,30.22,30.24,29.9,30.19,15.5413574981566,188300,0.0,1.0
2014-09-05,30.0,30.38,29.8,30.25,15.5722445948737,266300,0.0,1.0
2014-09-04,30.01,30.3,30.01,30.13,15.5104704014395,220600,0.0,1.0
2014-09-03,30.29,30.3,30.0,30.04,15.4641397563638,274900,0.0,1.0
2014-09-02,30.19,30.29,30.0,30.28,15.5876881432323,229200,0.0,1.0
2014-08-29,30.3,30.4799,29.95,30.2,15.5465053476095,279900,0.0,1.0
2014-08-28,29.89,30.47,29.89,30.29,15.5928359926851,444600,0.0,1.0
2014-08-27,29.5,29.91,29.435,29.89,15.3869220145711,160300,0.0,1.0
2014-08-26,29.22,29.4899,29.1,29.46,15.1655644880985,232700,0.0,1.0
2014-08-25,29.41,29.57,29.16,29.23,15.0471639506829,254200,0.0,1.0
2014-08-22,29.42,29.66,29.21,29.29,15.0780510474,202500,0.0,1.0
2014-08-21,29.19,29.55,29.08,29.39,15.1295295419285,222400,0.0,1.0
2014-08-20,29.15,29.25,28.86,29.12,14.9905376067016,189000,0.0,1.0
2014-08-19,29.06,29.25,29.06,29.19,15.0265725528715,153900,0.0,1.0
2014-08-18,29.4,29.43,28.98,29.04,14.9493548110788,328000,0.0,1.0
2014-08-15,29.05,29.3,28.96,29.28,15.0729031979472,337900,0.0,1.0
2014-08-14,28.89,29.14,28.75,28.88,14.8669892198331,374400,0.0,1.0
2014-08-13,28.84,29.03,28.6,28.77,14.8103628758518,222000,0.0,1.0
2014-08-12,29.05,29.22,28.78,28.83,14.8412499725689,187200,0.0,1.0
2014-08-11,28.46,29.16,28.398,29.04,14.9493548110788,244900,0.0,1.0
2014-08-08,28.02,28.37,27.96,28.35,14.5941531988321,198200,0.0,1.0
2014-08-07,28.17,28.296,27.94,28.05,14.4397177152465,150900,0.0,1.0
2014-08-06,27.99,28.34,27.99,28.12,14.4757526614165,160700,0.0,1.0
2014-08-05,28.7,28.72,27.9299,28.06,14.4448655646994,293300,0.0,1.0
2014-08-04,28.25,28.8635,28.13,28.8,14.8258064242103,411600,0.0,1.0
2014-08-01,28.05,28.327,28.02,28.19,14.5117876075864,313400,0.0,1.0
2014-07-31,28.36,28.42,28.02,28.07,14.4500134141522,442900,0.0,1.0
2014-07-30,29.08,29.08,28.08,28.56,14.7022580373419,468500,0.0,1.0
2014-07-29,29.1,29.33,28.76,28.77,14.8103628758518,394800,0.0,1.0
2014-07-28,29.5,29.52,29.05,29.17,15.0162768539658,260500,0.0,1.0
2014-07-25,29.36,29.58,29.35,29.5,15.1861558859099,414600,0.0,1.0
2014-07-24,29.32,29.48,29.09,29.43,15.1501209397399,358000,0.0,1.0
2014-07-23,29.6,29.7885,28.88,29.25,15.0574596495886,645500,0.0,1.0
2014-07-22,28.96,29.64,28.86,29.62,15.2479300793441,538100,0.0,1.0
2014-07-21,29.45,29.46,28.71,28.94,14.8978763165503,761000,0.0,1.0
2014-07-18,30.49,30.65,29.46,29.62,15.2479300793441,1194400,0.0,1.0
2014-07-17,31.13,31.338,30.798,30.82,15.8656720136862,371500,0.0,1.0
2014-07-16,31.73,31.765,31.27,31.41,16.1693951314044,207800,0.0,1.0
2014-07-15,32.09,32.09,31.69,31.71,16.3238306149899,197500,0.0,1.0
2014-07-14,31.83,32.18,31.83,32.13,16.5400402920097,181500,0.0,1.0
2014-07-11,31.72,31.9,31.17,31.66,16.2980913677257,291300,0.0,1.0
2014-07-10,31.69,31.85,31.34,31.68,16.3083870666314,325900,0.0,1.0
2014-07-09,32.42,32.5365,31.94,32.02,16.4834139480283,256200,0.0,1.0
2014-07-08,32.5,32.53,32.261,32.41,16.6841800766895,310300,0.0,1.0
2014-07-07,32.58,32.78,32.42,32.5,16.7305107217651,173900,0.0,1.0
2014-07-03,32.66,32.77,32.5201,32.74,16.8540591086336,136400,0.0,1.0
2014-07-02,32.73,32.772,32.35,32.46,16.7099193239537,238000,0.0,1.0
2014-07-01,32.65,33.13,32.63,32.78,16.874650506445,270400,0.0,1.0
2014-06-30,32.38,32.7,32.3508,32.69,16.8283198613693,231700,0.0,1.0
2014-06-27,32.38,32.59,32.27,32.55,16.7562499690294,347900,0.0,1.0
2014-06-26,33.0,33.09,32.35,32.51,16.735658571218,258000,0.34,1.0
2014-06-25,33.15,33.39,33.07,33.37,17.0005761498187,267000,0.0,1.0
2014-06-24,33.28,33.45,33.08,33.23,16.9292521863493,426400,0.0,1.0
2014-06-23,33.45,33.55,33.2,33.28,16.9547250304455,392400,0.0,1.0
2014-06-20,33.93,33.9999,33.12,33.41,17.0209544250957,961900,0.0,1.0
2014-06-19,33.87,34.13,33.65,33.8,17.2196426090462,289200,0.0,1.0
2014-06-18,33.82,33.875,33.61,33.85,17.2451154531424,148600,0.0,1.0
2014-06-17,33.56,33.9,33.5,33.86,17.2502100219617,299600,0.0,1.0
2014-06-16,33.77,33.87,33.53,33.73,17.1839806273115,107600,0.0,1.0
2014-06-13,33.7,33.76,33.42,33.73,17.1839806273115,223300,0.0,1.0
2014-06-12,33.54,33.71,33.3,33.67,17.153413214396,198700,0.0,1.0
2014-06-11,33.93,34.0,33.44,33.58,17.1075620950228,302700,0.0,1.0
2014-06-10,34.58,34.58,33.66,34.11,17.3775742424428,403000,0.0,1.0
2014-06-09,34.18,34.63,34.12,34.62,17.6373972522243,404900,0.0,1.0
2014-06-06,34.35,34.35,33.89,34.09,17.3673851048043,224300,0.0,1.0
2014-06-05,33.99,34.36,33.75,34.35,17.4998438941047,338000,0.0,1.0
2014-06-04,33.64,34.03,33.54,34.03,17.3368176918888,289300,0.0,1.0
2014-06-03,34.17,34.23,33.66,33.82,17.2298317466847,375000,0.0,1.0
2014-06-02,34.31,34.3886,34.0,34.16,17.403047086539,204100,0.0,1.0
2014-05-30,34.36,34.36,34.12,34.26,17.4539927747315,344700,0.0,1.0
2014-05-29,34.29,34.34,34.05,34.27,17.4590873435507,219700,0.0,1.0
2014-05-28,34.04,34.24,33.92,34.06,17.3521013983466,291200,0.0,1.0
2014-05-27,33.79,34.24,33.68,33.92,17.2807774348771,468500,0.0,1.0
2014-05-23,33.75,33.89,33.39,33.58,17.1075620950228,395000,0.0,1.0
2014-05-22,33.66,33.7,33.26,33.65,17.1432240767575,221200,0.0,1.0
2014-05-21,33.0,33.65,32.9,33.57,17.1024675262036,480200,0.0,1.0
2014-05-20,32.48,33.05,32.14,33.02,16.8222662411452,537300,0.0,1.0
2014-05-19,32.0,32.46,31.8,32.45,16.5318758184482,132600,0.0,1.0
2014-05-16,31.73,32.15,31.68,32.15,16.3790387538709,219000,0.0,1.0
2014-05-15,32.0,32.15,31.53,31.77,16.1854451387396,329900,0.0,1.0
2014-05-14,32.2,32.4,31.97,32.15,16.3790387538709,371400,0.0,1.0
2014-05-13,32.52,32.642,32.1,32.1,16.3535659097747,545400,0.0,1.0
2014-05-12,32.31,32.729,32.06,32.51,16.5624432313637,383200,0.0,1.0
2014-05-09,31.68,32.17,31.57,32.13,16.3688496162324,277900,0.0,1.0
2014-05-08,32.2,32.41,31.76,31.83,16.2160125516551,339800,0.0,1.0
2014-05-07,32.15,32.31,31.9055,32.25,16.4299844420633,298700,0.0,1.0
2014-05-06,32.36,32.479,32.01,32.02,16.3128093592207,209300,0.0,1.0
2014-05-05,32.43,32.68,32.13,32.37,16.4911192678943,157500,0.0,1.0
2014-05-02,32.49,32.66,32.3201,32.5,16.5573486625444,207800,0.0,1.0
2014-05-01,32.66,32.7899,32.12,32.36,16.486024699075,371500,0.0,1.0
2014-04-30,32.5,33.02,32.121,32.8,16.7101857271218,407500,0.0,1.0
2014-04-29,31.73,32.61,31.7,32.41,16.5114975431712,523200,0.0,1.0
2014-04-28,31.25,31.6,31.11,31.5,16.04789178062,280600,0.0,1.0
2014-04-25,31.82,31.91,31.21,31.21,15.9001492848619,230400,0.0,1.0
2014-04-24,32.15,32.38,31.77,31.82,16.2109179828358,203400,0.0,1.0
2014-04-23,32.02,32.28,32.02,32.05,16.3280930656784,206200,0.0,1.0
2014-04-22,32.05,32.29,31.63,32.05,16.3280930656784,349700,0.0,1.0
2014-04-21,31.21,32.06,31.21,32.0,16.3026202215822,413300,0.0,1.0
2014-04-17,32.06,32.06,30.37,31.18,15.8848655784042,979800,0.0,1.0
2014-04-16,32.5,32.5,32.19,32.35,16.4809301302558,300600,0.0,1.0
2014-04-15,32.3,32.42,32.08,32.31,16.4605518549788,324300,0.0,1.0
2014-04-14,32.28,32.42,32.0,32.19,16.3994170291479,261300,0.0,1.0
2014-04-11,31.53,32.058,31.38,32.01,16.3077147904015,309400,0.0,1.0
2014-04-10,32.14,32.42,31.49,31.67,16.1344994505471,362200,0.0,1.0
2014-04-09,32.49,32.61,32.0,32.09,16.3484713409554,414900,0.0,1.0
2014-04-08,33.48,33.48,32.46,32.49,16.5522540937252,519200,0.0,1.0
2014-04-07,31.86,33.62,31.65,33.47,17.0515218380111,792100,0.0,1.0
2014-04-04,31.66,31.84,31.09,31.57,16.0835537623547,630000,0.0,1.0
2014-04-03,30.66,30.72,30.33,30.41,15.4925837793223,166600,0.0,1.0
2014-04-02,30.39,30.7,30.24,30.6,15.589380586888,218600,0.0,1.0
2014-04-01,30.24,30.37,30.03,30.37,15.4722055040454,267900,0.0,1.0
2014-03-31,30.06,30.36,29.75,30.11,15.339746714745,436700,0.0,1.0
2014-03-28,29.51,30.14,29.51,29.88,15.2225716319024,256700,0.0,1.0
2014-03-27,30.32,30.39,29.27,29.54,15.0493562920481,516100,0.34,1.0
2014-03-26,30.83,30.93,30.55,30.7,15.4623573683359,329900,0.0,1.0
2014-03-25,30.76,30.9,30.5,30.79,15.5076867547577,255000,0.0,1.0
2014-03-24,30.56,30.88,30.25,30.55,15.3868083909662,314300,0.0,1.0
2014-03-21,30.23,30.91,30.23,30.57,15.3968815879488,393600,0.0,1.0
2014-03-20,30.13,30.32,30.03,30.27,15.2457836332094,178200,0.0,1.0
2014-03-19,30.34,30.4,30.02,30.11,15.1651980573483,173800,0.0,1.0
2014-03-18,29.9,30.38,29.63,30.3,15.2608934286833,261700,0.0,1.0
2014-03-17,29.88,29.93,29.62,29.78,14.9989903071349,188100,0.0,1.0
2014-03-14,29.18,29.759,29.12,29.67,14.9435877237305,217500,0.0,1.0
2014-03-13,30.0,30.0,29.06,29.37,14.792489768991,347900,0.0,1.0
2014-03-12,29.31,29.84,29.31,29.83,15.0241732995915,196300,0.0,1.0
2014-03-11,30.1,30.19,29.32,29.49,14.8529289508868,252200,0.0,1.0
2014-03-10,30.21,30.41,29.9,30.12,15.1702346558396,231200,0.0,1.0
2014-03-07,30.0,30.25,29.83,30.23,15.2256372392441,212100,0.0,1.0
2014-03-06,29.78,29.9625,29.49,29.91,15.064466087522,335000,0.0,1.0
2014-03-05,29.75,30.0,29.64,29.78,14.9989903071349,301800,0.0,1.0
2014-03-04,29.52,29.99,29.45,29.71,14.9637341176957,816400,0.0,1.0
2014-03-03,29.75,29.7608,28.81,29.2,14.7068675946387,688100,0.0,1.0
2014-02-28,30.12,30.35,29.91,29.96,15.0896490799786,406700,0.0,1.0
2014-02-27,30.04,30.31,29.85,30.03,15.1249052694178,283000,0.0,1.0
2014-02-26,30.23,30.45,30.1,30.17,15.1954176482962,257400,0.0,1.0
2014-02-25,30.06,30.4,29.954,30.26,15.240747034718,344100,0.0,1.0
2014-02-24,29.72,30.18,29.7,29.95,15.0846124814873,370700,0.0,1.0
2014-02-21,30.03,30.13,29.66,29.75,14.983880511661,485000,0.0,1.0
2014-02-20,29.57,30.07,29.4501,29.98,15.0997222769612,445600,0.0,1.0
2014-02-19,29.44,29.8336,29.27,29.55,14.8831485418347,569300,0.0,1.0
2014-02-18,28.92,29.6,28.92,29.4,14.807599564465,629400,0.0,1.0
2014-02-14,28.45,28.88,28.2775,28.87,14.5406598444253,776100,0.0,1.0
2014-02-13,29.33,29.7,27.351,28.41,14.3089763138248,2127400,0.0,1.0
2014-02-12,30.9,31.18,30.52,30.69,15.4573207698446,554600,0.0,1.0
2014-02-11,31.41,31.575,30.81,31.02,15.6235285200579,425400,0.0,1.0
2014-02-10,31.43,31.74,31.24,31.52,15.8753584446237,201800,0.0,1.0
2014-02-07,31.55,31.95,31.23,31.48,15.8552120506584,379700,0.0,1.0
2014-02-06,31.54,31.7,31.25,31.52,15.8753584446237,318100,0.0,1.0
2014-02-05,31.44,31.6,31.17,31.43,15.8300290582018,305500,0.0,1.0
2014-02-04,31.71,31.893,31.51,31.57,15.9005414370803,270700,0.0,1.0
2014-02-03,32.73,32.75,31.404,31.53,15.880395043115,468600,0.0,1.0
2014-01-31,32.87,33.35,32.63,32.77,16.504933256038,242500,0.0,1.0
2014-01-30,33.07,33.35,32.77,33.15,16.696323998708,213700,0.0,1.0
2014-01-29,33.02,33.02,32.55,32.65,16.4444940741422,226700,0.0,1.0
2014-01-28,33.45,33.46,33.02,33.27,16.7567631806037,186800,0.0,1.0
2014-01-27,33.41,33.57,33.16,33.33,16.7869827715516,239200,0.0,1.0
2014-01-24,33.53,33.74,33.1956,33.29,16.7668363775864,244700,0.0,1.0
2014-01-23,33.65,33.97,33.54,33.82,17.033776097626,217500,0.0,1.0
2014-01-22,33.74,34.0,33.54,33.91,17.0791054840479,131200,0.0,1.0
2014-01-21,33.42,33.85,33.18,33.73,16.9884467112042,178100,0.0,1.0
2014-01-17,33.83,33.97,33.17,33.31,16.776909574569,270600,0.0,1.0
2014-01-16,33.53,34.05,33.53,33.96,17.1042884765044,197800,0.0,1.0
2014-01-15,33.56,33.81,33.25,33.66,16.953190521765,185100,0.0,1.0
2014-01-14,33.45,33.6,33.0,33.44,16.8423853549561,268900,0.0,1.0
2014-01-13,33.82,34.06,33.23,33.39,16.8172023624995,172300,0.0,1.0
2014-01-10,33.79,34.04,33.55,33.99,17.1193982719784,158700,0.0,1.0
2014-01-09,33.73,33.98,33.48,33.77,17.0085931051695,167900,0.0,1.0
2014-01-08,33.92,34.03,33.51,33.8,17.0237029006434,213600,0.0,1.0
2014-01-07,33.47,34.18,33.47,34.04,17.144581264435,206400,0.0,1.0
2014-01-06,33.87,33.91,33.17,33.45,16.8474219534474,298900,0.0,1.0
2014-01-03,33.53,33.97,33.4,33.82,17.033776097626,265000,0.0,1.0
2014-01-02,33.91,33.91,33.12,33.55,16.8977879383605,275700,0.0,1.0
2013-12-31,33.94,34.2,33.8,33.91,17.0791054840479,259900,0.0,1.0
2013-12-30,33.87,34.06,33.75,33.97,17.1093250749958,160200,0.0,1.0
2013-12-27,33.95,34.14,33.85,33.93,17.0891786810305,245600,0.33,1.0
2013-12-26,34.21,34.37,33.97,34.16,17.0392978325745,171000,0.0,1.0
2013-12-24,34.28,34.64,34.15,34.19,17.0542620871113,117300,0.0,1.0
2013-12-23,34.43,34.49,34.03,34.35,17.1340714446409,241000,0.0,1.0
2013-12-20,34.39,34.47,33.961,34.41,17.1639999537145,507900,0.0,1.0
2013-12-19,34.36,34.68,33.981,34.41,17.1639999537145,202000,0.0,1.0
2013-12-18,34.0,34.5272,33.85,34.5,17.2088927173249,324200,0.0,1.0
2013-12-17,33.96,34.11,33.77,34.07,16.9944050689641,265100,0.0,1.0
2013-12-16,33.75,34.1,33.63,34.0,16.9594884750449,236100,0.0,1.0
2013-12-13,33.32,33.61,33.27,33.6,16.7599650812208,277400,0.0,1.0
2013-12-12,33.0,33.45,33.0,33.29,16.6053344510072,276000,0.0,1.0
2013-12-11,33.23,33.48,33.04,33.09,16.5055727540951,157800,0.0,1.0
2013-12-10,33.61,33.7024,33.2,33.27,16.595358281316,294900,0.0,1.0
2013-12-09,33.75,33.99,33.26,33.75,16.8347863539048,217300,0.0,1.0
2013-12-06,33.66,34.1,33.48,33.77,16.844762523596,309700,0.0,1.0
2013-12-05,33.66,33.73,33.3101,33.37,16.645239129772,335100,0.0,1.0
2013-12-04,33.53,34.1,33.4,33.62,16.769941250912,318400,0.0,1.0
2013-12-03,33.76,34.04,33.4,33.73,16.8248101842136,401400,0.0,1.0
2013-12-02,34.54,34.69,33.99,34.0,16.9594884750449,356300,0.0,1.0
2013-11-29,34.5,34.82,34.11,34.63,17.2737378203178,83600,0.0,1.0
2013-11-27,34.16,34.59,33.93,34.48,17.1989165476337,155400,0.0,1.0
2013-11-26,33.53,34.46,33.5,34.2,17.0592501719569,225600,0.0,1.0
2013-11-25,34.33,34.4294,33.54,33.58,16.7499889115296,172100,0.0,1.0
2013-11-22,34.0,34.35,33.79,34.3,17.1091310204129,246600,0.0,1.0
2013-11-21,33.45,34.08,33.45,33.94,16.9295599659713,291900,0.0,1.0
2013-11-20,33.61,33.784,33.11,33.38,16.6502272146176,188900,0.0,1.0
2013-11-19,33.3,33.94,33.1101,33.59,16.7549769963752,353900,0.0,1.0
2013-11-18,33.38,33.56,33.11,33.43,16.6751676388456,305100,0.0,1.0
2013-11-15,33.37,33.37,32.85,33.24,16.5803940267792,380600,0.0,1.0
2013-11-14,33.45,33.48,33.18,33.38,16.6502272146176,166300,0.0,1.0
2013-11-13,32.98,33.39,32.88,33.36,16.6402510449264,259700,0.0,1.0
2013-11-12,33.45,33.498,33.03,33.26,16.5903701964704,157500,0.0,1.0
2013-11-11,33.68,33.8,33.4,33.59,16.7549769963752,237400,0.0,1.0
2013-11-08,33.08,34.15,33.01,33.74,16.8297982690592,488700,0.0,1.0
2013-11-07,33.78,33.8,32.9401,33.12,16.5205370086319,330900,0.0,1.0
2013-11-06,33.9,33.95,33.45,33.75,16.8347863539048,170800,0.0,1.0
2013-11-05,33.94,34.039,33.66,33.81,16.8647148629784,180800,0.0,1.0
2013-11-04,33.77,34.19,33.57,34.0,16.9594884750449,389800,0.0,1.0
2013-11-01,33.89,34.05,33.53,33.77,16.844762523596,586800,0.0,1.0
2013-10-31,33.8,34.0,33.55,33.85,16.8846672023608,444000,0.0,1.0
2013-10-30,34.09,34.09,33.5901,33.78,16.8497506084416,593700,0.0,1.0
2013-10-29,34.06,34.14,33.75,33.94,16.9295599659713,340800,0.0,1.0
2013-10-28,34.09,34.32,33.68,34.08,16.9993931538097,457900,0.0,1.0
2013-10-25,33.97,34.19,33.76,34.01,16.9644765598905,882400,0.0,1.0
2013-10-24,34.41,34.49,33.68,33.78,16.8497506084416,386000,0.0,1.0
2013-10-23,34.25,34.65,34.21,34.26,17.0891786810305,265500,0.0,1.0
2013-10-22,34.6,34.87,34.22,34.34,17.1290833597953,448200,0.0,1.0
2013-10-21,35.5,35.58,34.09,34.6,17.258773565781,763000,0.0,1.0
2013-10-18,36.23,36.3,34.51,35.58,17.7476058806499,1126900,0.0,1.0
2013-10-17,36.96,37.66,36.88,37.15,18.5307352014093,458100,0.0,1.0
2013-10-16,36.55,37.12,36.52,36.99,18.4509258438797,173400,0.0,1.0
2013-10-15,36.56,36.87,36.4,36.45,18.1815692622172,193300,0.0,1.0
2013-10-14,36.58,36.93,36.5,36.71,18.3112594682029,211300,0.0,1.0
2013-10-11,36.4,36.89,36.17,36.85,18.3810926560413,217600,0.0,1.0
2013-10-10,36.4,36.5,36.09,36.42,18.1666050076804,356400,0.0,1.0
2013-10-09,35.47,36.0,35.15,35.88,17.8972484260179,257600,0.0,1.0
2013-10-08,35.01,35.54,34.8727,35.3,17.6079395049731,248300,0.0,1.0
2013-10-07,34.95,35.12,34.76,34.91,17.4134041959946,133100,0.0,1.0
2013-10-04,34.5,35.27,34.47,35.15,17.533118232289,134200,0.0,1.0
2013-10-03,34.68,34.94,34.3735,34.59,17.2537854809354,170600,0.0,1.0
2013-10-02,34.35,34.6705,34.07,34.63,17.2737378203178,170300,0.0,1.0
2013-10-01,34.6,34.79,34.41,34.68,17.2986782445458,236900,0.0,1.0
2013-09-30,34.38,34.82,34.24,34.55,17.2338331415529,436400,0.0,1.0
2013-09-27,34.6,34.96,34.55,34.77,17.3435710081562,207300,0.0,1.0
2013-09-26,35.0,35.4,34.7,34.75,17.333594838465,212700,0.32,1.0
2013-09-25,35.66,35.97,35.28,35.35,17.4719868132232,191500,0.0,1.0
2013-09-24,36.04,36.2,35.38,35.72,17.6548619227251,304800,0.0,1.0
2013-09-23,35.75,36.19,35.51,36.11,17.8476221732812,133400,0.0,1.0
2013-09-20,36.0,36.16,35.3,35.98,17.7833687564291,385100,0.0,1.0
2013-09-19,35.98,35.98,35.27,35.84,17.71417276905,117200,0.0,1.0
2013-09-18,35.6,35.91,34.74,35.89,17.7388856216854,169800,0.0,1.0
2013-09-17,34.97,35.55,34.8,35.55,17.5708382237648,148500,0.0,1.0
2013-09-16,35.0,35.1499,34.6801,35.08,17.3385374089921,109400,0.0,1.0
2013-09-13,34.81,35.05,34.1301,34.62,17.1111791647464,376100,0.0,1.0
2013-09-12,34.93,35.05,34.62,34.65,17.1260068763277,119200,0.0,1.0
2013-09-11,34.67,35.0,34.517,34.84,17.2199157163422,154100,0.0,1.0
2013-09-10,34.5,34.66,34.1901,34.64,17.1210643058006,141200,0.0,1.0
2013-09-09,34.18,34.5,33.81,34.44,17.022212895259,120200,0.0,1.0
2013-09-06,34.25,34.29,33.4101,34.16,16.8838209205008,141000,0.0,1.0
2013-09-05,34.13,34.429,33.94,33.98,16.7948546510134,191100,0.0,1.0
2013-09-04,33.83,34.11,33.491,34.11,16.8591080678654,143400,0.0,1.0
2013-09-03,34.23,34.5095,33.36,33.69,16.6515201057281,130300,0.0,1.0
2013-08-30,34.61,34.68,33.73,33.87,16.7404863752155,169200,0.0,1.0
2013-08-29,33.8,34.7,33.8,34.67,17.1358920173818,194400,0.0,1.0
2013-08-28,33.83,33.97,33.53,33.74,16.6762329583635,141500,0.0,1.0
2013-08-27,34.24,34.49,33.69,33.76,16.6861180994177,156500,0.0,1.0
2013-08-26,34.31,34.835,34.1,34.51,17.0568108889486,210500,0.0,1.0
2013-08-23,34.52,34.7,34.23,34.31,16.957959478407,123600,0.0,1.0
2013-08-22,33.72,34.69,33.72,34.5,17.0518683184215,151200,0.0,1.0
2013-08-21,34.35,34.42,33.71,33.72,16.6663478173094,142500,0.0,1.0
2013-08-20,33.72,34.809,33.5777,34.57,17.086466312111,144300,0.0,1.0
2013-08-19,34.0,34.3,33.75,33.78,16.6960032404718,136600,0.0,1.0
2013-08-16,33.91,34.229,33.8,33.97,16.7899120804863,167600,0.0,1.0
2013-08-15,35.0,35.0,33.9,34.09,16.8492229268113,289100,0.0,1.0
2013-08-14,35.39,35.8,35.17,35.29,17.4423313900607,143700,0.0,1.0
2013-08-13,35.6,35.67,35.31,35.48,17.5362402300752,88800,0.0,1.0
2013-08-12,35.23,35.6,34.931,35.6,17.5955510764001,146000,0.0,1.0
2013-08-09,35.46,35.6,35.01,35.35,17.4719868132232,198500,0.0,1.0
2013-08-08,35.55,35.64,34.9,35.46,17.526355089021,216700,0.0,1.0
2013-08-07,35.14,35.5,35.0547,35.34,17.4670442426961,184600,0.0,1.0
2013-08-06,35.52,35.723,35.02,35.15,17.3731354026816,143500,0.0,1.0
2013-08-05,35.23,35.59,35.07,35.51,17.5510679416564,163300,0.0,1.0
2013-08-02,35.1,35.43,35.0,35.28,17.4373888195336,132100,0.0,1.0
2013-08-01,35.2,35.32,34.64,35.13,17.3632502616275,189900,0.0,1.0
2013-07-31,34.77,35.18,34.52,34.84,17.2199157163422,244100,0.0,1.0
2013-07-30,35.13,35.3955,34.43,34.62,17.1111791647464,225400,0.0,1.0
2013-07-29,35.13,35.32,34.77,34.9,17.2495711395046,111300,0.0,1.0
2013-07-26,34.85,35.22,34.31,35.18,17.3879631142628,227600,0.0,1.0
2013-07-25,33.65,34.99,33.64,34.91,17.2545137100317,294200,0.0,1.0
2013-07-24,34.49,34.52,33.63,33.78,16.6960032404718,347000,0.0,1.0
2013-07-23,34.46,34.5,34.0125,34.41,17.0073851836778,199500,0.0,1.0
2013-07-22,34.44,34.54,34.15,34.49,17.0469257478944,244100,0.0,1.0
2013-07-19,34.06,34.93,33.5,34.46,17.0320980363132,608500,0.0,1.0
2013-07-18,36.0,36.0,35.25,35.45,17.521412518494,510800,0.0,1.0
2013-07-17,36.06,36.49,35.77,35.95,17.7685410448479,401200,0.0,1.0
2013-07-16,35.5,36.0,35.5,36.0,17.7932538974833,337400,0.0,1.0
2013-07-15,35.08,35.73,35.08,35.53,17.5609530827106,366300,0.0,1.0
2013-07-12,35.02,35.22,34.92,35.13,17.3632502616275,125900,0.0,1.0
2013-07-11,35.07,35.34,34.82,35.13,17.3632502616275,208000,0.0,1.0
2013-07-10,34.85,34.85,34.4048,34.81,17.2050880047609,145700,0.0,1.0
2013-07-09,34.57,35.18,34.38,34.84,17.2199157163422,339800,0.0,1.0
2013-07-08,34.4,34.44,33.96,34.33,16.9678446194612,260800,0.0,1.0
2013-07-05,34.5,34.51,33.9,34.29,16.9480743373528,230500,0.0,1.0
2013-07-03,34.01,34.29,33.8,34.22,16.9134763436633,104400,0.0,1.0
2013-07-02,34.22,34.4099,33.83,34.05,16.829452644703,274400,0.0,1.0
2013-07-01,34.23,34.66,34.05,34.2,16.9035912026091,287200,0.0,1.0
2013-06-28,34.11,34.45,33.91,34.05,16.829452644703,499100,0.0,1.0
2013-06-27,33.98,34.25,33.94,34.0,16.8047397920676,206000,0.0,1.0
2013-06-26,34.12,34.13,33.82,33.87,16.7404863752155,263900,0.29,1.0
2013-06-25,33.89,34.49,33.69,34.03,16.676778435263,388900,0.0,1.0
2013-06-24,33.21,33.99,32.91,33.65,16.490555226171,482200,0.0,1.0
2013-06-21,33.11,33.74,33.1,33.5,16.4170460646874,671000,0.0,1.0
2013-06-20,32.72,33.2,32.72,33.0,16.1720155264084,408000,0.0,1.0
2013-06-19,33.36,33.79,33.13,33.18,16.2602265201889,219300,0.0,1.0
2013-06-18,33.17,33.78,32.911,33.73,16.5297601122957,322200,0.0,1.0
2013-06-17,32.8,33.2,32.72,33.13,16.235723466361,346400,0.0,1.0
2013-06-14,32.33,32.85,32.215,32.62,15.9857923173165,327300,0.0,1.0
2013-06-13,31.54,32.39,31.54,32.31,15.8338733835835,311100,0.0,1.0
2013-06-12,31.5,31.65,31.34,31.54,15.456526354634,349600,0.0,1.0
2013-06-11,31.11,31.89,30.72,31.39,15.3830171931503,402900,0.0,1.0
2013-06-10,29.5,31.3,29.5,31.17,15.2752037563076,720900,0.0,1.0
2013-06-07,28.85,29.32,28.69,29.18,14.2999822139575,302400,0.0,1.0
2013-06-06,28.69,29.01,28.55,28.69,14.0598522864442,357900,0.0,1.0
2013-06-05,28.65,28.98,28.45,28.75,14.0892559510377,323600,0.0,1.0
2013-06-04,29.11,29.15,28.33,28.64,14.0353492326163,534100,0.0,1.0
2013-06-03,28.79,29.26,28.6601,29.06,14.2411748847706,396200,0.0,1.0
2013-05-31,28.91,29.1,28.77,28.78,14.1039577833344,224700,0.0,1.0
2013-05-30,29.46,29.48,29.0,29.1,14.2607773278329,235800,0.0,1.0
2013-05-29,29.8,29.95,29.29,29.35,14.3832925969724,179700,0.0,1.0
2013-05-28,30.04,30.47,29.76,29.94,14.6724286321415,345600,0.0,1.0
2013-05-24,29.69,30.0,29.66,29.85,14.6283231352513,154100,0.0,1.0
