,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2011-02-02,43.39,44.05,43.33,43.72,35.9639627405872,6849000,0.0,1.0
2011-02-01,43.54,43.88,43.23,43.6,35.8652510404758,11408800,0.0,1.0
2011-01-31,44.13,44.23,43.28,43.38,35.6842795902715,9931600,0.0,1.0
2011-01-28,44.55,44.6,43.42,43.86,36.0791263907171,9940200,0.0,1.0
2011-01-27,44.49,44.78,44.02,44.54,36.6384926913484,8068400,0.0,1.0
2011-01-26,44.91,44.94,44.45,44.46,36.5726848912741,8081800,0.0,1.0
2011-01-25,44.87,45.25,44.192,44.8,36.8523680415898,16089200,0.0,1.0
2011-01-24,46.05,46.275,45.45,45.79,37.6667395675088,9244200,0.0,1.0
2011-01-21,45.76,46.2,45.51,46.0,37.8394850427038,8736100,0.0,1.0
2011-01-20,44.74,45.65,44.71,45.27,37.2389888670261,7581200,0.0,1.0
2011-01-19,45.2,45.7,44.8,45.24,37.2143109419982,14420900,0.0,1.0
2011-01-18,46.032,46.71,45.8,46.37,38.1438461180473,8069500,0.0,1.0
2011-01-14,44.93,46.56,44.9,46.25,38.0451344179359,10660800,0.0,1.0
2011-01-13,44.81,45.36,44.75,45.06,37.0662433918312,6362700,0.0,1.0
2011-01-12,45.44,45.79,44.83,45.0,37.0168875417754,8155000,0.0,1.0
2011-01-11,44.98,45.44,44.8,45.04,37.0497914418126,5924200,0.0,1.0
2011-01-10,44.2,44.64,44.01,44.46,36.5726848912741,5468000,0.0,1.0
2011-01-07,44.93,44.96,44.0,44.36,36.4904251411813,6387800,0.0,1.0
2011-01-06,45.38,45.6,44.45,44.73,36.7947862165248,6347100,0.0,1.0
2011-01-05,44.09,45.16,43.91,45.04,37.0497914418126,10655300,0.18,1.0
2011-01-04,44.41,44.41,43.2,43.95,36.0092510806648,14066300,0.0,1.0
2011-01-03,43.3,43.62,43.11,43.4,35.5586233652071,7633300,0.0,1.0
2010-12-31,42.51,42.97,42.4,42.92,35.1653482680804,3464000,0.0,1.0
2010-12-30,42.76,42.83,42.44,42.51,34.8294257892847,4374400,0.0,1.0
2010-12-29,42.8,42.98,42.62,42.86,35.1161888809396,3253700,0.0,1.0
2010-12-28,43.0,43.11,42.55,42.79,35.0588362626086,4017400,0.0,1.0
2010-12-27,42.72,43.25,42.61,43.05,35.2718602735522,4485000,0.0,1.0
2010-12-23,43.03,43.35,42.57,42.77,35.0424498002283,4830600,0.0,1.0
2010-12-22,43.27,43.39,42.62,42.81,35.0752227249889,7719100,0.0,1.0
2010-12-21,42.97,43.4,42.8,43.23,35.4193384349747,10308500,0.0,1.0
2010-12-20,43.58,44.86,41.25,42.5,34.8212325580945,31617900,0.0,1.0
2010-12-17,44.49,44.84,43.86,44.01,36.0584104678057,17301100,0.0,1.0
2010-12-16,46.08,46.41,44.54,44.57,36.5172314144535,15388500,0.0,1.0
2010-12-15,46.09,46.78,45.8,46.12,37.7871822489252,7353200,0.0,1.0
2010-12-14,46.29,46.77,46.08,46.2,37.8527280984463,5773000,0.0,1.0
2010-12-13,46.47,46.78,46.14,46.37,37.9920130286787,8300100,0.0,1.0
2010-12-10,45.76,46.35,45.75,46.26,37.9018874855871,8216100,0.0,1.0
2010-12-09,45.79,45.9,45.2925,45.81,37.5331920820308,7024100,0.0,1.0
2010-12-08,44.9,45.65,44.8,45.63,37.3857139206083,8570200,0.0,1.0
2010-12-07,45.46,45.64,44.74,44.78,36.6892892694464,9696300,0.0,1.0
2010-12-06,44.66,45.06,44.55,45.0,36.8695403556295,6598900,0.0,1.0
2010-12-03,44.66,45.0,44.42,44.88,36.7712215813478,9132700,0.0,1.0
2010-12-02,44.41,45.07,44.25,44.98,36.8531538932492,10935900,0.0,1.0
2010-12-01,43.84,44.48,43.69,44.3,36.2960141723197,15223000,0.0,1.0
2010-11-30,42.75,43.4,42.62,43.22,35.4111452037846,9393300,0.0,1.0
2010-11-29,42.08,43.44,41.873,43.33,35.5012707468761,10380700,0.0,1.0
2010-11-26,42.5,42.633,42.27,42.27,34.6327882407213,3000000,0.0,1.0
2010-11-24,42.51,43.06,42.34,43.0,35.2308941176015,6727300,0.0,1.0
2010-11-23,41.67,42.19,41.6,41.95,34.3706048426368,10406800,0.0,1.0
2010-11-22,42.47,42.75,41.86,42.22,34.5918220847706,7627200,0.0,1.0
2010-11-19,42.16,42.8,41.97,42.75,35.026063337848,7480900,0.0,1.0
2010-11-18,41.89,42.52,41.89,42.25,34.616401778341,8071400,0.0,1.0
2010-11-17,41.9,42.09,41.41,41.41,33.9281703583693,9637400,0.0,1.0
2010-11-16,42.3,42.65,41.49,41.93,34.3542183802566,11415900,0.0,1.0
2010-11-15,42.95,43.37,42.64,42.7,34.9850971818973,6154700,0.0,1.0
2010-11-12,42.93,43.32,42.39,42.7,34.9850971818973,7077300,0.0,1.0
2010-11-11,43.33,43.54,43.0101,43.35,35.5176572092564,5849600,0.0,1.0
2010-11-10,43.53,43.66,43.04,43.56,35.6897150642494,9757300,0.0,1.0
2010-11-09,43.98,44.05,43.19,43.36,35.5258504404466,9341600,0.0,1.0
2010-11-08,43.68,44.0,43.36,43.9,35.9682849247141,7666200,0.0,1.0
2010-11-05,43.61,44.27,43.61,44.07,36.1075698549465,13061800,0.0,1.0
2010-11-04,42.63,43.92,42.25,43.73,35.8289999944817,13169100,0.0,1.0
2010-11-03,42.39,42.55,41.455,42.07,34.4689236169185,11769800,0.0,1.0
2010-11-02,41.95,42.59,41.84,42.39,34.731107015003,9220100,0.0,1.0
2010-11-01,41.49,41.97,41.35,41.56,34.0510688262214,8457400,0.0,1.0
2010-10-29,41.09,41.48,40.91,41.46,33.96913651432,9598200,0.0,1.0
2010-10-28,40.91,41.585,40.86,41.22,33.7724989657566,14756000,0.0,1.0
2010-10-27,39.69,40.79,39.62,40.68,33.3300644814891,15618200,0.0,1.0
2010-10-26,39.14,40.25,39.14,40.1,32.854857072461,12277500,0.0,1.0
2010-10-25,39.09,39.68,38.88,39.3,32.1993985772498,13588100,0.0,1.0
2010-10-22,40.4,40.49,38.96,39.03,31.978181335116,17323300,0.0,1.0
2010-10-21,39.76,40.35,39.62,40.27,32.9941420026933,12490900,0.0,1.0
2010-10-20,39.5,39.94,39.36,39.73,32.5517075184258,9239800,0.0,1.0
2010-10-19,39.39,40.37,39.15,39.3075,32.2055435006424,18099000,0.0,1.0
2010-10-18,39.01,39.58,38.75,39.55,32.4042293570033,9998000,0.0,1.0
2010-10-15,39.75,39.8,39.03,39.09,32.0273407222568,14884400,0.0,1.0
2010-10-14,39.12,39.61,39.01,39.44,32.3141038139117,14643600,0.0,1.0
2010-10-13,38.92,39.86,38.74,39.26,32.1666256524892,19502400,0.0,1.0
2010-10-12,37.94,38.755,37.9,38.54,31.5767130067991,19989300,0.0,1.0
2010-10-11,38.17,38.45,37.9,37.94,31.0851191353907,10914000,0.0,1.0
2010-10-08,37.88,38.17,37.59,37.99,31.1260852913414,13339900,0.0,1.0
2010-10-07,38.18,38.18,37.77,37.82,30.9868003611091,18598200,0.0,1.0
2010-10-06,38.46,38.68,37.92,38.02,31.1506649849119,21059200,0.18,1.0
2010-10-05,39.3,39.33,37.33,38.28,31.2159019796447,68417100,0.0,1.0
2010-10-04,41.59,41.79,38.68,39.05,31.8438080539479,38499800,0.0,1.0
2010-10-01,42.37,42.56,41.549,41.78,34.0700204992047,10672000,0.0,1.0
2010-09-30,43.35,43.5,41.98,42.03,34.2738861077447,12293300,0.0,1.0
2010-09-29,43.5,43.93,42.78,43.01,35.0730392932214,7914500,0.0,1.0
2010-09-28,43.5,43.87,42.96,43.69,35.6275537484502,6560500,0.0,1.0
2010-09-27,43.25,43.8,42.74,43.44,35.4236881399102,9272600,0.0,1.0
2010-09-24,42.91,43.23,42.6841,43.13,35.1708947853206,10150200,0.0,1.0
2010-09-23,42.36,43.0,42.21,42.36,34.5429887110175,8687600,0.0,1.0
2010-09-22,42.51,43.13,42.155,42.79,34.8936375577062,11372900,0.0,1.0
2010-09-21,43.16,43.38,42.66,42.78,34.8854829333646,9322100,0.0,1.0
2010-09-20,41.56,43.29,41.56,43.12,35.162740160979,11751400,0.0,1.0
2010-09-17,41.04,41.48,40.65,41.37,33.7356809011991,29144100,0.0,1.0
2010-09-16,40.79,41.12,40.58,40.96,33.4013413031935,7239800,0.0,1.0
2010-09-15,40.1,40.94,39.8,40.85,33.3116404354359,7993000,0.0,1.0
2010-09-14,40.96,41.14,40.16,40.38,32.9283730913807,9461300,0.0,1.0
2010-09-13,40.75,41.41,40.65,41.22,33.6133615360751,8239600,0.0,1.0
2010-09-10,40.72,40.72,39.99,40.19,32.7734352288903,7389300,0.0,1.0
2010-09-09,40.75,41.06,40.07,40.69,33.1811664459703,7918400,0.0,1.0
2010-09-08,40.33,40.66,39.76,40.07,32.6755797367911,9172200,0.0,1.0
2010-09-07,41.48,41.53,40.04,40.09,32.6918889854743,9780700,0.0,1.0
2010-09-03,41.3,41.83,41.22,41.8,34.0863297478878,10887700,0.0,1.0
2010-09-02,41.27,41.28,40.06,40.88,33.3361043084607,11712500,0.0,1.0
2010-09-01,40.55,41.35,40.34,41.07,33.4910421709511,7717300,0.0,1.0
2010-08-31,39.73,40.39,39.47,39.87,32.5124872499591,8312900,0.0,1.0
2010-08-30,40.69,40.92,39.87,39.89,32.5287964986423,5103100,0.0,1.0
2010-08-27,40.0,40.93,39.56,40.91,33.3605681814854,7486500,0.0,1.0
2010-08-26,40.02,40.3799,39.46,39.73,32.3983225091767,6936400,0.0,1.0
2010-08-25,39.39,39.94,39.14,39.8,32.4554048795679,6409300,0.0,1.0
2010-08-24,39.72,39.98,39.24,39.57,32.2678485197111,7564200,0.0,1.0
2010-08-23,40.95,40.95,40.17,40.2,32.7815898532319,5156000,0.0,1.0
2010-08-20,41.0,41.07,40.055,40.76,33.2382488163615,7878500,0.0,1.0
2010-08-19,41.45,41.53,40.9,40.96,33.4013413031935,9474700,0.0,1.0
2010-08-18,41.73,41.89,41.12,41.69,33.9966288801303,8703300,0.0,1.0
2010-08-17,41.88,42.01,41.47,41.74,34.0374020018383,8561600,0.0,1.0
2010-08-16,41.53,41.96,41.28,41.54,33.8743095150063,7156200,0.0,1.0
2010-08-13,42.1,42.32,41.72,41.73,34.0292473774966,6453400,0.0,1.0
2010-08-12,42.51,42.96,42.05,42.15,34.3717415998439,8676100,0.0,1.0
2010-08-11,43.31,43.39,42.85,42.96,35.0322661715134,10159600,0.0,1.0
2010-08-10,43.19,44.22,43.09,44.09,35.9537387221142,8527900,0.0,1.0
2010-08-09,43.81,44.05,43.37,43.75,35.6764814944998,5085000,0.0,1.0
2010-08-06,42.56,43.5,42.49,43.5,35.4726158859598,8052700,0.0,1.0
2010-08-05,43.77,44.0,42.89,43.22,35.244286404395,12460900,0.0,1.0
2010-08-04,44.75,45.035,43.59,44.11,35.9700479707974,15944000,0.0,1.0
2010-08-03,44.84,45.0,44.41,44.6,36.3696245635358,7290400,0.0,1.0
2010-08-02,45.01,45.2,44.78,44.99,36.6876549128582,9555200,0.0,1.0
2010-07-30,43.74,44.89,43.74,44.64,36.4022430609022,7333600,0.0,1.0
2010-07-29,44.76,45.0,44.0,44.56,36.3370060661694,7116900,0.0,1.0
2010-07-28,44.6,44.98,44.2,44.58,36.3533153148526,6399900,0.0,1.0
2010-07-27,45.59,45.68,44.3,44.55,36.3288514418278,10163600,0.0,1.0
2010-07-26,44.81,45.55,44.73,45.43,37.0464583838886,9498300,0.0,1.0
2010-07-23,43.14,44.87,42.57,44.79,36.5245624260262,15324900,0.0,1.0
2010-07-22,41.87,43.49,41.76,43.19,35.2198225313702,10875300,0.0,1.0
2010-07-21,42.31,42.65,41.0,41.15,33.5562791656839,9540600,0.0,1.0
2010-07-20,40.87,42.21,40.76,42.06,34.2983499807695,7589600,0.0,1.0
2010-07-19,41.5,41.84,40.46,41.58,33.9069280123727,7378200,0.0,1.0
2010-07-16,43.1,43.17,41.25,41.38,33.7438355255407,14179100,0.0,1.0
2010-07-15,43.97,44.0,42.34,43.43,35.4155335155686,9838400,0.0,1.0
2010-07-14,43.95,44.17,43.27,43.7,35.6357083727918,7158100,0.0,1.0
2010-07-13,43.27,44.43,43.26,44.17,36.018975716847,8623100,0.0,1.0
2010-07-12,42.4,42.96,42.25,42.83,34.9262560550726,6981200,0.0,1.0
2010-07-09,42.11,42.61,41.93,42.58,34.7223904465326,8292400,0.0,1.0
2010-07-08,41.7,42.18,41.41,42.12,34.347277726819,11511600,0.0,1.0
2010-07-07,39.07,41.22,39.02,41.15,33.5562791656839,12115800,0.0,1.0
2010-07-06,40.16,40.33,38.74,39.21,31.9742820434135,10308600,0.0,1.0
2010-07-02,39.81,39.89,38.91,39.42,32.1455291545871,6928100,0.0,1.0
2010-07-01,39.55,40.08,38.42,39.48,32.1944569006367,8747200,0.0,1.0
2010-06-30,39.82,40.6,39.58,39.7,32.3738586361519,8975500,0.18,1.0
2010-06-29,41.49,41.54,39.75,40.09,32.5443328165328,12254700,0.0,1.0
2010-06-28,42.52,42.74,41.81,42.11,34.1841320754352,8870400,0.0,1.0
2010-06-25,41.51,42.67,40.9407,42.67,34.6387298897844,23429700,0.0,1.0
2010-06-24,41.82,42.34,40.94,41.06,33.3317611735305,9669400,0.0,1.0
2010-06-23,41.99,42.48,41.12,42.17,34.2328389841154,9454100,0.0,1.0
2010-06-22,42.64,42.92,41.84,41.94,34.0461291675077,9893800,0.0,1.0
2010-06-21,42.76,43.14,42.03,42.6,34.5819051629907,12073600,0.0,1.0
2010-06-18,42.14,42.26,41.67,42.03,34.1191895305282,9287500,0.0,1.0
2010-06-17,42.7,42.73,41.45,42.06,34.1435429848683,8013300,0.0,1.0
2010-06-16,41.44,42.51,41.19,42.34,34.3708418920429,11552200,0.0,1.0
2010-06-15,40.46,41.64,40.18,41.59,33.7620055335395,10114800,0.0,1.0
2010-06-14,40.47,40.68,39.87,39.89,32.3819764542652,8484900,0.0,1.0
2010-06-11,39.49,40.2,39.33,40.13,32.5768040889863,7805300,0.0,1.0
2010-06-10,38.7,40.12,38.67,40.03,32.4956259078525,11784300,0.0,1.0
2010-06-09,38.83,39.24,37.97,38.11,30.9370048300839,12270200,0.0,1.0
2010-06-08,37.94,38.52,37.13,38.43,31.196775009712,11586000,0.0,1.0
2010-06-07,38.69,39.05,37.61,37.71,30.6122921055488,11251100,0.0,1.0
2010-06-04,39.47,39.83,38.2,38.41,31.1805393734853,13697400,0.0,1.0
2010-06-03,41.31,41.37,40.18,40.54,32.9096346316348,8858400,0.0,1.0
2010-06-02,39.46,41.0,39.0,40.97,33.2587008105101,16206600,0.0,1.0
2010-06-01,39.18,40.3,39.05,39.19,31.8137291863288,12525800,0.0,1.0
2010-05-28,40.17,40.71,39.55,39.87,32.3657408180385,12494000,0.0,1.0
2010-05-27,39.03,40.42,39.03,40.33,32.7391604512539,14744100,0.0,1.0
2010-05-26,39.46,39.66,37.96,38.17,30.9857117387642,13489100,0.0,1.0
2010-05-25,37.96,39.0,37.6,39.0,31.6594906421746,14758200,0.0,1.0
2010-05-24,39.91,40.0,38.93,39.04,31.6919619146281,10313800,0.0,1.0
2010-05-21,37.57,40.06,37.36,39.82,32.3251517274716,18743300,0.0,1.0
2010-05-20,39.67,40.57,38.56,38.62,31.3510135538662,19590900,0.0,1.0
2010-05-19,39.35,40.78,39.14,40.17,32.6092753614398,15596900,0.0,1.0
2010-05-18,41.56,41.74,39.26,39.84,32.3413873636984,18848000,0.0,1.0
2010-05-17,41.25,41.74,39.8,41.22,33.4616462633445,15067500,0.0,1.0
2010-05-14,42.03,42.11,40.06,40.64,32.9908128127686,27485400,0.0,1.0
2010-05-13,43.85,44.06,42.72,42.81,34.7523793433716,10075400,0.0,1.0
2010-05-12,43.56,44.21,43.18,44.1,35.7995778799974,9824700,0.0,1.0
2010-05-11,42.79,44.27,42.55,43.33,35.1745058852673,12343200,0.0,1.0
2010-05-10,42.99,43.3,42.57,43.09,34.9796782505462,16791900,0.0,1.0
2010-05-07,42.24,42.84,40.5,40.6,32.9583415403151,30788700,0.0,1.0
2010-05-06,44.35,45.14,40.16,42.5,34.5007269818569,22510800,0.0,1.0
2010-05-05,45.41,46.19,43.93,44.43,36.0674658777389,15037800,0.0,1.0
2010-05-04,46.7,46.8,45.45,45.86,37.228313867952,10577700,0.0,1.0
2010-05-03,46.21,47.37,46.12,47.2,38.3161014951446,7564200,0.0,1.0
2010-04-30,47.52,48.03,45.8,46.12,37.4393771388998,14019700,0.0,1.0
2010-04-29,46.63,47.81,46.41,47.6,38.6408142196798,12613700,0.0,1.0
2010-04-28,46.23,46.37,45.52,46.08,37.4069058664463,9533700,0.0,1.0
2010-04-27,46.71,47.49,45.61,45.79,37.1714891411583,11299500,0.0,1.0
2010-04-26,47.12,47.97,46.81,47.14,38.2673945864644,11163600,0.0,1.0
2010-04-23,47.92,49.19,47.66,48.05,39.0061160347818,17470200,0.0,1.0
2010-04-22,45.66,47.11,45.18,46.77,37.9670353162694,12864900,0.0,1.0
2010-04-21,46.16,46.38,45.5,45.99,37.3338455034259,7741700,0.0,1.0
2010-04-20,46.11,46.29,45.52,46.2,37.5043196838068,8074900,0.0,1.0
2010-04-19,44.81,45.79,44.63,45.76,37.1471356868182,10527600,0.0,1.0
2010-04-16,46.49,46.61,44.18,45.1,36.6113596913352,18333300,0.0,1.0
2010-04-15,46.22,46.68,46.02,46.67,37.8858571351356,9524200,0.0,1.0
2010-04-14,45.46,46.63,45.22,46.46,37.7153829547547,14091700,0.0,1.0
2010-04-13,44.39,45.06,44.33,44.99,36.5220636920881,10940400,0.0,1.0
2010-04-12,44.01,44.58,43.94,44.54,36.1567618769861,7790800,0.0,1.0
2010-04-09,43.69,44.09,43.54,43.88,35.6209858815031,6614200,0.0,1.0
2010-04-08,42.22,43.84,42.06,43.69,35.4667473373489,10438100,0.0,1.0
2010-04-07,42.88,43.37,42.03,42.37,34.395195346383,9795100,0.0,1.0
2010-04-06,42.39,43.1425,42.3,43.12,35.0040317048864,7816500,0.0,1.0
2010-04-05,41.83,42.68,41.74,42.67,34.6387298897844,7857100,0.0,1.0
2010-04-01,41.68,41.9,41.36,41.7,33.8513015327867,6016300,0.0,1.0
2010-03-31,41.01,41.6,40.83,41.26,33.494117535798,6882700,0.0,1.0
2010-03-30,41.31,41.495,41.07,41.29,33.5184709901382,5561300,0.18,1.0
2010-03-29,41.27,41.68,41.0,41.48,33.5265535729667,5865400,0.0,1.0
2010-03-26,41.57,41.77,40.91,41.12,33.2355805911377,6821600,0.0,1.0
2010-03-25,41.37,42.28,41.2,41.42,33.4780580759952,8716200,0.0,1.0
2010-03-24,41.04,41.46,40.85,41.01,33.1466721800233,7499900,0.0,1.0
2010-03-23,41.1,41.37,40.819,41.24,33.3325715850807,8592000,0.0,1.0
2010-03-22,39.9,41.24,39.833,41.08,33.2032502598234,9194400,0.0,1.0
2010-03-19,41.23,41.28,40.28,40.33,32.5970565476796,10729300,0.0,1.0
2010-03-18,40.9,41.06,40.48,41.0,33.1385895971947,5519500,0.0,1.0
2010-03-17,41.18,41.31,40.7,41.01,33.1466721800233,8941900,0.0,1.0
2010-03-16,40.87,41.03,40.45,40.92,33.073928934566,5796900,0.0,1.0
2010-03-15,40.62,40.97,40.07,40.7,32.8961121123372,7125300,0.0,1.0
2010-03-12,40.48,41.0,40.43,40.76,32.9446076093087,9464400,0.0,1.0
2010-03-11,39.57,40.15,39.4301,40.11,32.4192397254507,7634600,0.0,1.0
2010-03-10,39.94,39.94,39.32,39.72,32.104018995136,7749400,0.0,1.0
2010-03-09,39.54,39.94,39.35,39.7,32.0878538294788,6764600,0.0,1.0
2010-03-08,40.22,40.335,39.61,39.71,32.0959364123074,7811600,0.0,1.0
2010-03-05,39.1,40.25,39.1,40.2,32.491982970908,10137000,0.0,1.0
2010-03-04,38.28,39.0,38.2,38.89,31.4331646203635,8899100,0.0,1.0
2010-03-03,38.46,38.95,38.18,38.28,30.9401270678198,8222000,0.0,1.0
2010-03-02,38.12,38.94,38.1,38.39,31.0290354789343,9938400,0.0,1.0
2010-03-01,38.2,38.28,37.86,38.13,30.8188883253911,9137700,0.0,1.0
2010-02-26,38.15,38.32,37.76,38.19,30.8673838223626,6475500,0.0,1.0
2010-02-25,37.67,38.13,37.05,38.04,30.7461450799338,8456500,0.0,1.0
2010-02-24,38.15,38.69,38.09,38.41,31.0452006445914,2176400,0.0,1.0
2010-02-23,38.68,38.69,37.82,37.93,30.6572366688194,2672100,0.0,1.0
2010-02-22,39.1,39.24,38.78,38.93,31.4654949516778,7413000,0.0,1.0
2010-02-19,38.89,39.18,38.59,39.06,31.5705685284494,9412300,0.0,1.0
2010-02-18,39.07,39.27,38.74,39.15,31.6433117739067,6853400,0.0,1.0
2010-02-17,39.53,39.58,38.82,39.05,31.5624859456208,9850000,0.0,1.0
2010-02-16,38.81,39.63,38.65,39.62,32.0231931668501,10961400,0.0,1.0
2010-02-12,37.79,38.54,37.47,38.42,31.05328322742,10692600,0.0,1.0
2010-02-11,37.81,38.4824,37.48,38.29,30.9482096506484,9907800,0.0,1.0
2010-02-10,37.58,38.04,37.0,37.75,30.5117501779049,8880300,0.0,1.0
2010-02-09,37.27,37.84,37.02,37.54,30.3420159385046,10677400,0.0,1.0
2010-02-08,37.76,37.87,36.78,36.79,29.7358222263608,9370300,0.0,1.0
2010-02-05,37.66,37.97,36.6,37.85,30.5925760061907,13024000,0.0,1.0
2010-02-04,38.03,38.58,37.47,37.53,30.333933355676,12948000,0.0,1.0
2010-02-03,38.91,38.91,38.19,38.33,30.9805399819628,10657500,0.0,1.0
2010-02-02,38.68,39.17,38.45,39.02,31.5382381971351,11273000,0.0,1.0
2010-02-01,37.84,38.31,37.82,38.21,30.8835489880198,9357100,0.0,1.0
2010-01-29,37.6,38.77,37.36,37.66,30.4390069324476,14219900,0.0,1.0
2010-01-28,38.67,38.67,36.83,37.43,30.2531075273902,14148600,0.0,1.0
2010-01-27,37.96,38.84,37.83,38.67,31.2553477981346,12908300,0.0,1.0
2010-01-26,37.54,39.23,37.52,38.1,30.7946405769053,15709900,0.0,1.0
2010-01-25,39.1,39.29,37.5,37.79,30.5440805092192,17587600,0.0,1.0
2010-01-22,41.36,41.49,38.19,38.59,31.190687135506,26170800,0.0,1.0
2010-01-21,42.99,43.1,41.53,42.16,34.0761692053105,16974300,0.0,1.0
2010-01-20,42.93,43.25,42.26,42.98,34.7389409972544,11643000,0.0,1.0
2010-01-19,42.24,43.05,42.11,42.96,34.7227758315972,9533800,0.0,1.0
2010-01-15,42.52,42.84,42.02,42.39,34.2620686103679,13629000,0.0,1.0
2010-01-14,42.04,42.74,42.02,42.68,34.4964635123968,8238400,0.0,1.0
2010-01-13,41.85,42.24,41.57,42.15,34.0680866224819,10137200,0.0,1.0
2010-01-12,41.27,42.35,41.25,42.02,33.9630130457103,12657300,0.0,1.0
2010-01-11,41.74,41.96,41.25,41.47,33.5184709901382,7396000,0.0,1.0
2010-01-08,41.76,42.48,41.4,41.95,33.9064349659102,7907700,0.0,1.0
2010-01-07,41.26,42.24,41.11,41.98,33.930682714396,8981700,0.18,1.0
2010-01-06,41.23,41.67,41.17,41.49,33.3914617130049,8399400,0.0,1.0
2010-01-05,40.83,41.23,40.37,40.83,32.8602887862615,10641200,0.0,1.0
2010-01-04,40.81,41.1,40.39,40.92,32.9327214580902,6894300,0.0,1.0
2009-12-31,40.9,41.08,40.49,40.52,32.6107984721851,4030500,0.0,1.0
2009-12-30,40.6,40.83,40.34,40.8,32.8361445623187,3557100,0.0,1.0
2009-12-29,41.01,41.25,40.6004,40.88,32.9005291594997,4438200,0.0,1.0
2009-12-28,41.69,41.79,40.87,41.05,33.0373464285093,5369900,0.0,1.0
2009-12-24,41.35,41.7,41.28,41.68,33.5443751313099,2070000,0.0,1.0
2009-12-23,41.6,41.84,41.07,41.21,33.1661156228714,5296400,0.0,1.0
2009-12-22,40.94,41.53,40.61,41.42,33.3351251904716,6678100,0.0,1.0
2009-12-21,40.66,41.17,40.52,41.02,33.0132022045665,5424200,0.0,1.0
2009-12-18,40.7,40.75,39.97,40.51,32.6027503975375,10893400,0.0,1.0
2009-12-17,40.93,41.08,40.27,40.45,32.5544619496517,8147500,0.0,1.0
2009-12-16,41.32,41.86,40.89,41.27,33.2144040707571,9685800,0.0,1.0
2009-12-15,40.74,41.47,40.51,40.96,32.9649137566807,10839400,0.0,1.0
2009-12-14,40.74,41.64,40.59,41.28,33.2224521454048,9744000,0.0,1.0
2009-12-11,40.34,40.78,40.2,40.73,32.7798080397853,8117500,0.0,1.0
2009-12-10,40.01,40.29,39.88,40.23,32.3774043074039,9670400,0.0,1.0
2009-12-09,39.01,39.98,39.0,39.88,32.095721694737,8852200,0.0,1.0
2009-12-08,39.21,39.61,39.02,39.13,31.4921160961649,7920700,0.0,1.0
2009-12-07,39.88,40.14,39.11,39.41,31.7174621862985,9352800,0.0,1.0
2009-12-04,39.68,40.6,38.79,39.3,31.6289333651746,20180800,0.0,1.0
2009-12-03,41.03,41.03,38.81,38.87,31.2828661553266,19938400,0.0,1.0
2009-12-02,40.92,41.25,40.53,41.04,33.0292983538617,11507200,0.0,1.0
2009-12-01,42.21,42.25,40.97,41.3,33.2385482947,11654200,0.0,1.0
2009-11-30,40.89,41.89,40.77,41.83,33.6650962510243,14374600,0.0,1.0
2009-11-27,40.71,41.4,40.45,40.84,32.8683368609092,6005400,0.0,1.0
2009-11-25,41.77,41.91,41.45,41.72,33.5765674299004,7082000,0.0,1.0
2009-11-24,41.57,41.65,41.01,41.44,33.3512213397668,7228500,0.0,1.0
2009-11-23,41.81,42.2,41.29,41.63,33.5041347580717,11750900,0.0,1.0
2009-11-20,40.84,41.09,40.49,40.93,32.9407695327378,10664000,0.0,1.0
2009-11-19,41.3,41.5,40.57,41.14,33.109779100338,12309400,0.0,1.0
2009-11-18,41.3,41.62,40.95,41.57,33.455846310186,8562000,0.0,1.0
2009-11-17,41.28,41.41,40.65,41.36,33.2868367425858,10112800,0.0,1.0
2009-11-16,40.66,41.98,40.3,41.44,33.3512213397668,20279300,0.0,1.0
2009-11-13,39.62,40.41,39.31,40.35,32.4739812031754,15482300,0.0,1.0
2009-11-12,40.05,40.3,39.36,39.5,31.7898948581271,9884200,0.0,1.0
2009-11-11,39.95,40.6,39.75,40.05,32.2325389637466,13390400,0.0,1.0
2009-11-10,38.94,39.86,38.77,39.68,31.9347602017844,13619100,0.0,1.0
2009-11-09,37.67,39.16,37.5,39.05,31.4277314989839,16653700,0.0,1.0
2009-11-06,37.28,37.98,36.91,37.21,29.9468857638205,12060100,0.0,1.0
2009-11-05,36.25,37.83,36.02,37.74,30.3734337201448,14870400,0.0,1.0
2009-11-04,36.35,36.72,35.8,35.96,28.9408764328671,12036500,0.0,1.0
2009-11-03,35.24,36.15,34.8,36.04,29.0052610300482,11244600,0.0,1.0
2009-11-02,34.95,35.88,34.63,35.68,28.7155303427336,12571600,0.0,1.0
2009-10-30,36.13,36.25,34.58,34.84,28.0394920723329,13368900,0.0,1.0
2009-10-29,35.12,36.47,35.03,36.44,29.3271840159532,13562400,0.0,1.0
2009-10-28,35.72,35.94,34.42,34.67,27.9026748033232,13699300,0.0,1.0
2009-10-27,34.94,36.16,34.79,35.95,28.9328283582195,18261400,0.0,1.0
2009-10-26,34.99,35.9,34.68,34.88,28.0716843709234,17918000,0.0,1.0
2009-10-23,36.19,37.17,34.26,34.58,27.8302421314946,21568000,0.0,1.0
2009-10-22,35.09,36.44,34.76,36.44,29.3271840159532,14040100,0.0,1.0
2009-10-21,35.61,36.36,35.07,35.1,28.2487420131712,13545500,0.0,1.0
