,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2018-09-24,91.42,91.47,90.33,90.51,81.6535439343044,1204685,0.0,1.0
2018-09-21,92.04,92.04,91.4,91.42,82.4744999058016,2244876,0.0,1.0
2018-09-20,91.47,91.96,91.28,91.72,82.74514473157,1163427,0.0,1.0
2018-09-19,92.12,92.24,91.06,91.21,82.2850485277638,1511931,0.0,1.0
2018-09-18,92.32,92.85,92.11,92.51,83.4578427727599,1697902,0.0,1.0
2018-09-17,92.13,92.32,91.62,92.11,83.0969830050688,789651,0.0,1.0
2018-09-14,91.96,92.15,91.49,92.03,83.0248110515305,1106278,0.0,1.0
2018-09-13,92.01,92.11,91.47,92.03,83.0248110515305,1065441,0.0,1.0
2018-09-12,92.36,92.41,91.68,91.75,82.7722092141468,2235217,0.0,1.0
2018-09-11,91.74,92.67,91.74,92.34,83.3044773714912,1699051,0.0,1.0
2018-09-10,92.02,92.27,91.86,91.94,82.9436176038,2633405,0.0,1.0
2018-09-07,91.81,92.36,91.6,91.81,82.8263381793004,2015528,0.0,1.0
2018-09-06,91.06,91.92,91.06,91.88,82.8894886386464,1736606,0.465,1.0
2018-09-05,91.02,91.63,90.66,91.54,82.1669152632161,1805323,0.0,1.0
2018-09-04,90.8,91.17,90.64,91.12,81.7899204586438,1359585,0.0,1.0
2018-08-31,90.8,91.0,90.51,90.9,81.5924469895821,1528924,0.0,1.0
2018-08-30,90.52,90.82,90.3,90.76,81.4667820547246,1309213,0.0,1.0
2018-08-29,90.61,90.8,90.2,90.63,81.3500931866427,1072390,0.0,1.0
2018-08-28,90.72,90.83,90.17,90.44,81.1795479179076,1263512,0.0,1.0
2018-08-27,90.98,91.1,90.47,90.67,81.3859974537448,1463627,0.0,1.0
2018-08-24,90.72,91.0,90.36,90.7,81.4129256540714,1151086,0.0,1.0
2018-08-23,90.5,90.9,90.31,90.63,81.3500931866427,956506,0.0,1.0
2018-08-22,90.94,90.94,90.53,90.6,81.3231649863161,1283908,0.0,1.0
2018-08-21,91.33,91.52,90.53,90.88,81.574494856031,1526956,0.0,1.0
2018-08-20,91.59,91.64,91.14,91.17,81.8348007925214,1803115,0.0,1.0
2018-08-17,90.95,91.48,90.71,91.34,81.9873939277055,1654915,0.0,1.0
2018-08-16,90.96,91.15,90.32,90.85,81.5475666557044,1294743,0.0,1.0
2018-08-15,89.94,90.79,89.51,90.66,81.3770213869693,1597879,0.0,1.0
2018-08-14,90.17,90.74,89.86,90.15,80.9192419814172,2062215,0.0,1.0
2018-08-13,89.96,90.53,89.65,90.01,80.7935770465598,2755551,0.0,1.0
2018-08-10,90.15,90.45,89.69,89.94,80.730744579131,2084527,0.0,1.0
2018-08-09,90.16,90.27,89.79,90.14,80.9102659146417,1139546,0.0,1.0
2018-08-08,90.24,90.62,89.77,90.03,80.8115291801108,936474,0.0,1.0
2018-08-07,90.13,90.3,89.67,89.91,80.7038163788044,1708161,0.0,1.0
2018-08-06,89.4,89.91,89.23,89.82,80.6230317778247,1779138,0.0,1.0
2018-08-03,90.0,90.0,88.54,89.56,80.3896540416608,1885444,0.0,1.0
2018-08-02,90.07,90.38,89.61,90.11,80.8833377143151,2159139,0.0,1.0
2018-08-01,90.16,90.71,89.73,89.87,80.6679121117023,2279187,0.0,1.0
2018-07-31,89.17,90.1,88.82,90.0,80.7846009797842,2171509,0.0,1.0
2018-07-30,89.6,89.87,88.79,88.87,79.7703054341492,2039246,0.0,1.0
2018-07-27,88.54,89.79,88.54,89.65,80.4704386426406,2524130,0.0,1.0
2018-07-26,88.21,89.14,88.07,88.52,79.4561430970056,3170283,0.0,1.0
2018-07-25,82.67,88.11,82.55,87.84,78.8457705562694,4864254,0.0,1.0
2018-07-24,82.2,82.35,81.01,81.49,73.1459681538068,2733673,0.0,1.0
2018-07-23,82.48,82.62,81.65,82.24,73.8191731619717,1511341,0.0,1.0
2018-07-20,82.39,82.86,82.3,82.69,74.2230961668706,1114201,0.0,1.0
2018-07-19,82.57,82.94,82.54,82.65,74.1871918997685,1139960,0.0,1.0
2018-07-18,83.67,83.7,82.59,82.66,74.1961679665441,1512004,0.0,1.0
2018-07-17,83.82,84.08,83.47,83.7,75.1296789111993,1635477,0.0,1.0
2018-07-16,84.38,84.38,83.62,83.77,75.1925113786281,1398980,0.0,1.0
2018-07-13,84.29,84.66,84.16,84.37,75.73107538516,1119994,0.0,1.0
2018-07-12,84.06,84.55,83.88,84.25,75.6233625838536,1819734,0.0,1.0
2018-07-11,83.09,84.08,83.08,83.71,75.1386549779749,2384764,0.0,1.0
2018-07-10,82.89,83.5,82.68,83.41,74.8693729747089,1693508,0.0,1.0
2018-07-09,82.45,82.88,82.27,82.45,74.0076705642579,1329468,0.0,1.0
2018-07-06,82.0,82.64,81.8,82.29,73.8640534958494,1568972,0.0,1.0
2018-07-05,82.0,82.31,81.77,82.29,73.8640534958494,1582316,0.0,1.0
2018-07-03,82.03,82.19,81.38,81.59,73.2357288215622,658093,0.0,1.0
2018-07-02,80.91,81.92,80.88,81.86,73.4780826245015,1270623,0.0,1.0
2018-06-29,80.91,81.73,80.73,81.34,73.0113271521739,2484438,0.0,1.0
2018-06-28,80.14,81.01,79.97,80.77,72.4996913459686,2398341,0.0,1.0
2018-06-27,81.57,81.92,79.96,80.0,71.8085342042527,2870308,0.0,1.0
2018-06-26,81.79,82.13,81.32,81.59,73.2357288215622,2593399,0.0,1.0
2018-06-25,81.72,81.87,81.29,81.7,73.334465556093,2799562,0.0,1.0
2018-06-22,81.55,82.2,81.42,81.88,73.4960347580526,2607304,0.0,1.0
2018-06-21,81.92,82.04,81.12,81.27,72.9484946847452,3166040,0.0,1.0
2018-06-20,82.69,82.75,81.89,81.92,73.5319390251547,1918722,0.0,1.0
2018-06-19,82.96,83.29,82.16,82.68,74.2141201000951,2359043,0.0,1.0
2018-06-18,83.72,83.78,83.16,83.27,74.7437080398515,1496005,0.0,1.0
2018-06-15,83.41,84.43,83.12,84.33,75.6951711180578,3064176,0.0,1.0
2018-06-14,83.14,83.62,82.56,83.57,75.0129900431174,1682660,0.0,1.0
2018-06-13,84.0,84.14,83.03,83.12,74.6090670382185,2323620,0.0,1.0
2018-06-12,83.79,84.04,83.35,83.9,75.30920024671,1912198,0.0,1.0
2018-06-11,83.74,83.87,83.07,83.56,75.0040139763419,2196028,0.0,1.0
2018-06-08,83.33,83.91,83.3,83.59,75.0309421766685,1775586,0.0,1.0
2018-06-07,83.62,83.78,83.14,83.32,74.7885883737291,1490934,0.465,1.0
2018-06-06,83.34,83.92,83.34,83.78,74.7841252485651,1559299,0.0,1.0
2018-06-05,83.72,84.11,83.38,83.49,74.5252639890511,1706592,0.0,1.0
2018-06-04,83.82,84.05,83.62,83.67,74.6859364949563,1949484,0.0,1.0
2018-06-01,83.18,83.68,82.92,83.63,74.6502314936441,1541467,0.0,1.0
2018-05-31,83.91,84.4,82.71,82.71,73.8290164634617,3413906,0.0,1.0
2018-05-30,82.8,84.02,82.7,83.85,74.8466090008616,1867121,0.0,1.0
2018-05-29,82.42,82.82,82.06,82.65,73.7754589614933,3621726,0.0,1.0
2018-05-25,82.8,83.3,82.75,82.96,74.0521727216634,1545692,0.0,1.0
2018-05-24,82.78,83.11,82.43,82.93,74.0253939706792,1376535,0.0,1.0
2018-05-23,81.6,82.94,81.6,82.83,73.9361314673985,2363722,0.0,1.0
2018-05-22,82.22,82.76,81.72,81.79,73.0078014332793,2266214,0.0,1.0
2018-05-21,81.67,82.44,81.49,82.34,73.4987452013231,1623648,0.0,1.0
2018-05-18,81.5,81.82,81.42,81.48,72.7310876731091,1710032,0.0,1.0
2018-05-17,81.63,81.96,81.25,81.48,72.7310876731091,1370776,0.0,1.0
2018-05-16,82.18,82.52,81.51,81.62,72.8560551777021,1369189,0.0,1.0
2018-05-15,82.06,82.47,81.81,82.18,73.355925196074,2501399,0.0,1.0
2018-05-14,83.0,83.21,82.46,82.63,73.7576064608371,1839223,0.0,1.0
2018-05-11,83.55,83.7,82.83,82.97,74.0610989719915,2145469,0.0,1.0
2018-05-10,83.33,83.58,83.13,83.32,74.3735177334739,1097644,0.0,1.0
2018-05-09,83.13,83.3,82.69,83.01,74.0968039733038,1320313,0.0,1.0
2018-05-08,82.96,83.46,82.74,83.07,74.1503614752722,1486416,0.0,1.0
2018-05-07,83.83,84.0,83.03,83.22,74.2842552301932,2313501,0.0,1.0
2018-05-04,82.55,84.24,82.53,84.05,75.025134007423,1494371,0.0,1.0
2018-05-03,80.89,83.09,80.89,82.94,74.0343202210073,2773588,0.0,1.0
2018-05-02,81.34,81.5,80.72,80.84,72.1598076521127,2240180,0.0,1.0
2018-05-01,81.35,81.63,80.67,81.25,72.5257839155636,2211539,0.0,1.0
2018-04-30,82.38,82.7,81.26,81.29,72.5614889168758,3228958,0.0,1.0
2018-04-27,81.77,82.65,81.77,82.3,73.4630402000108,1897143,0.0,1.0
2018-04-26,81.42,82.32,81.08,81.75,72.972096431967,2519256,0.0,1.0
2018-04-25,81.19,81.74,80.91,81.25,72.5257839155636,2143174,0.0,1.0
2018-04-24,82.88,82.88,81.06,81.4,72.6596776704846,2889105,0.0,1.0
2018-04-23,82.52,83.63,82.46,82.5,73.6415652065722,2317513,0.0,1.0
2018-04-20,83.58,84.1,82.07,82.48,73.6237127059161,3184102,0.0,1.0
2018-04-19,83.52,83.66,82.55,82.62,73.7486802105091,3652779,0.0,1.0
2018-04-18,83.5,83.86,83.2,83.65,74.6680839943002,2068367,0.0,1.0
2018-04-17,83.84,83.95,83.13,83.52,74.5520427400353,2379486,0.0,1.0
2018-04-16,83.5,83.58,82.83,83.38,74.4270752354423,2365420,0.0,1.0
2018-04-13,83.31,83.43,82.6,83.07,74.1503614752722,2495918,0.0,1.0
2018-04-12,82.99,83.69,82.93,83.02,74.1057302236318,2662522,0.0,1.0
2018-04-11,83.72,83.86,82.54,82.69,73.8111639628055,2549842,0.0,1.0
2018-04-10,84.72,84.83,83.88,84.25,75.2036590139844,2106670,0.0,1.0
2018-04-09,84.74,84.96,83.47,83.59,74.6145264923318,1993326,0.0,1.0
2018-04-06,85.13,85.66,83.74,84.21,75.1679540126721,2135481,0.0,1.0
2018-04-05,85.8,86.33,85.48,86.02,76.7836053220526,2401160,0.0,1.0
2018-04-04,84.15,85.59,83.83,85.48,76.3015878043369,2770009,0.0,1.0
2018-04-03,83.84,84.99,83.78,84.92,75.801717785965,1784381,0.0,1.0
2018-04-02,84.0,84.7,82.71,83.58,74.6056002420037,2054639,0.0,1.0
2018-03-29,83.62,84.66,83.48,84.12,75.0876177597195,1676224,0.0,1.0
2018-03-28,83.41,84.1,82.92,83.18,74.2485502288809,1958809,0.0,1.0
2018-03-27,84.47,84.68,82.72,83.29,74.3467389824897,2145948,0.0,1.0
2018-03-26,83.83,84.48,83.12,84.13,75.0965440100475,2075422,0.0,1.0
2018-03-23,84.57,85.09,82.89,82.9,73.998615219695,2911461,0.0,1.0
2018-03-22,85.3,85.86,84.09,84.24,75.1947327636563,2055067,0.0,1.0
2018-03-21,86.41,86.71,85.87,85.92,76.6943428187719,1449892,0.0,1.0
2018-03-20,85.92,86.51,85.82,86.27,77.0067615802544,1505710,0.0,1.0
2018-03-19,86.28,86.84,85.68,85.8,76.5872278148351,2179661,0.0,1.0
2018-03-16,86.32,86.86,85.86,86.39,77.1138765841912,3560686,0.0,1.0
2018-03-15,86.46,86.64,85.42,86.25,76.9889090795982,1458882,0.0,1.0
2018-03-14,87.2,87.37,86.26,86.41,77.1317290848473,2197119,0.0,1.0
2018-03-13,86.89,87.34,86.47,86.66,77.3548853430491,1472382,0.0,1.0
2018-03-12,87.38,87.38,86.33,86.67,77.3638115933772,1885396,0.0,1.0
2018-03-09,85.75,87.26,85.7,87.21,77.8458291110929,3000715,0.0,1.0
2018-03-08,85.12,85.69,84.93,85.24,76.0873577964632,3376393,0.465,1.0
2018-03-07,85.26,85.68,84.95,85.3,75.7278060794389,2268524,0.0,1.0
2018-03-06,85.9,85.9,85.28,85.82,76.1894527284578,1983383,0.0,1.0
2018-03-05,85.37,85.9,84.71,85.69,76.0740410662031,2516215,0.0,1.0
2018-03-02,84.77,85.74,84.5,85.52,75.9231181232546,2396811,0.0,1.0
2018-03-01,86.49,87.19,85.07,85.35,75.7721951803061,3090797,0.0,1.0
2018-02-28,87.38,88.26,86.26,86.32,76.6333437371297,3683147,0.0,1.0
2018-02-27,86.66,87.62,86.66,86.95,77.1926464080564,3116069,0.0,1.0
2018-02-26,85.72,86.63,85.61,86.59,76.8730448818126,2184093,0.0,1.0
2018-02-23,84.91,85.49,84.33,85.49,75.8964846627343,1522253,0.0,1.0
2018-02-22,84.37,85.3,84.14,84.5,75.0175804655638,2468468,0.0,1.0
2018-02-21,84.93,85.55,84.06,84.09,74.6535898384528,2045314,0.0,1.0
2018-02-20,84.63,86.17,84.51,84.87,75.346059811981,2535414,0.0,1.0
2018-02-16,84.13,85.75,83.7,85.15,75.5946387768373,3360371,0.0,1.0
2018-02-15,87.13,88.0,82.78,84.02,74.5914450972387,6367384,0.0,1.0
2018-02-14,80.49,82.6,80.3,82.6,73.3307946326103,3158298,0.0,1.0
2018-02-13,80.13,81.07,80.0,80.79,71.7239091812177,2688362,0.0,1.0
2018-02-12,80.8,81.23,79.86,80.57,71.528597137402,3759839,0.0,1.0
2018-02-09,79.91,80.5,78.39,80.1,71.1113395892504,4937557,0.0,1.0
2018-02-08,81.88,82.23,79.07,79.12,70.2413132122533,3947167,0.0,1.0
2018-02-07,81.88,83.47,81.63,81.73,72.558424277521,2734106,0.0,1.0
2018-02-06,80.91,82.97,78.87,81.8,72.6205690187351,5856708,0.0,1.0
2018-02-05,86.1,86.21,81.49,81.75,72.5761799178679,4278188,0.0,1.0
2018-02-02,87.26,88.04,86.49,86.53,76.819777960772,2039675,0.0,1.0
2018-02-01,88.47,88.64,87.42,87.85,77.991650223666,1628419,0.0,1.0
2018-01-31,88.05,88.9,87.88,88.43,78.5065637937255,1499916,0.0,1.0
2018-01-30,87.76,88.55,87.66,87.95,78.0804284254004,1468953,0.0,1.0
2018-01-29,89.27,89.38,88.22,88.22,78.3201295700833,1481709,0.0,1.0
2018-01-26,88.83,89.73,88.57,89.71,79.6429247759257,2089195,0.0,1.0
2018-01-25,88.66,88.78,88.11,88.56,78.6219754559802,1335731,0.0,1.0
2018-01-24,88.85,89.13,88.22,88.5,78.5687085349396,1021656,0.0,1.0
2018-01-23,88.47,88.73,88.01,88.6,78.657486736674,1186425,0.0,1.0
2018-01-22,88.23,88.72,88.09,88.66,78.7107536577146,1534134,0.0,1.0
2018-01-19,88.26,88.42,87.66,88.06,78.1780844473082,2069005,0.0,1.0
2018-01-18,88.4,88.42,87.89,87.96,78.0893062455738,1530235,0.0,1.0
2018-01-17,88.1,88.65,87.9,88.53,78.5953419954599,1497221,0.0,1.0
2018-01-16,88.44,88.73,88.14,88.16,78.2668626490426,1558345,0.0,1.0
2018-01-12,88.2,88.66,87.65,88.27,78.3645186709505,1984369,0.0,1.0
2018-01-11,87.27,88.21,87.24,88.18,78.2846182893895,1600439,0.0,1.0
2018-01-10,87.5,87.6,87.12,87.27,77.4767366536065,1079294,0.0,1.0
2018-01-09,88.15,88.31,87.63,87.69,77.849605100891,1258965,0.0,1.0
2018-01-08,87.7,88.15,87.55,88.05,78.1692066271348,1529153,0.0,1.0
2018-01-05,88.31,88.35,87.45,87.99,78.1159397060942,1594065,0.0,1.0
2018-01-04,87.69,88.41,87.58,88.1,78.213595728002,2537907,0.0,1.0
2018-01-03,87.51,87.54,86.67,87.35,77.547759214994,2099231,0.0,1.0
2018-01-02,86.15,86.49,85.55,86.1,76.4380316933141,1874992,0.0,1.0
2017-12-29,86.57,86.89,86.3,86.3,76.6155880967829,1128764,0.0,1.0
2017-12-28,86.2,86.31,85.7,86.29,76.6067102766094,745832,0.0,1.0
2017-12-27,85.98,86.15,85.72,86.11,76.4469095134875,662053,0.0,1.0
2017-12-26,85.92,86.34,85.66,85.88,76.2427196494984,529121,0.0,1.0
2017-12-22,85.96,86.25,85.72,85.91,76.2693531100187,790079,0.0,1.0
2017-12-21,86.04,86.16,85.57,85.79,76.1628192679375,1717533,0.0,1.0
2017-12-20,85.75,86.44,85.71,85.79,76.1628192679375,1299026,0.0,1.0
2017-12-19,86.44,86.5,85.45,85.65,76.0385297855093,1811260,0.0,1.0
2017-12-18,86.15,86.52,85.82,86.12,76.455787333661,2252267,0.0,1.0
2017-12-15,86.05,86.82,85.44,85.87,76.233841829325,4060199,0.0,1.0
2017-12-14,85.51,85.57,84.66,84.66,75.1596255883388,1505842,0.0,1.0
2017-12-13,84.58,85.51,84.15,85.34,75.7633173601327,2062632,0.0,1.0
2017-12-12,85.13,85.49,84.53,84.64,75.1418699479919,2223731,0.0,1.0
2017-12-11,85.87,85.87,84.99,85.37,75.789950820653,2224498,0.0,1.0
2017-12-08,84.0,84.57,83.68,84.57,75.0797252067778,1660408,0.0,1.0
2017-12-07,83.52,83.95,83.29,83.91,74.4937890753308,1170287,0.0,1.0
2017-12-06,83.43,83.69,83.12,83.5,74.1297984482198,1431046,0.0,1.0
2017-12-05,83.4,83.9,83.0735,83.32,73.9699976850979,2378090,0.0,1.0
2017-12-04,82.38,83.93,82.29,83.15,73.8190747421494,2140384,0.0,1.0
2017-12-01,82.39,82.65,80.82,81.81,72.6294468389085,2383835,0.0,1.0
2017-11-30,82.44,82.88,81.99,82.25,73.0200709265399,3620232,0.425,1.0
2017-11-29,81.49,82.97,81.34,82.62,72.9714939213877,1931173,0.0,1.0
2017-11-28,81.04,81.65,80.855,81.61,72.0794434631378,876264,0.0,1.0
2017-11-27,80.5,81.05,80.36,80.85,71.4081975737617,991671,0.0,1.0
2017-11-24,80.33,80.5,79.76,80.38,70.9930849842791,540674,0.0,1.0
2017-11-22,80.87,80.88,80.24,80.26,70.8870987912197,2363666,0.0,1.0
2017-11-21,81.02,81.165,80.65,80.87,71.4258619392716,1370612,0.0,1.0
2017-11-20,80.88,81.31,80.69,80.92,71.4700228530464,1370082,0.0,1.0
2017-11-17,81.61,81.72,80.54,80.65,71.2315539186627,2155363,0.0,1.0
2017-11-16,81.85,82.25,81.53,81.7,72.1589331079324,1816235,0.0,1.0
2017-11-15,82.2,82.25,78.33,81.73,72.1854296561972,1123229,0.0,1.0
2017-11-14,81.71,82.5,81.53,82.38,72.7595215352689,1439377,0.0,1.0
2017-11-13,81.32,82.19,81.27,82.14,72.5475491491501,1494440,0.0,1.0
2017-11-10,81.21,81.53,81.07,81.32,71.8233101632443,1802331,0.0,1.0
2017-11-09,81.55,81.76,81.01,81.4,71.8939676252839,912921,0.0,1.0
2017-11-08,81.54,82.21,81.53,81.84,72.2825836665017,1301572,0.0,1.0
2017-11-07,81.28,81.71,81.21,81.63,72.0971078286477,1978504,0.0,1.0
2017-11-06,81.63,81.71,81.24,81.24,71.7526527012047,1243255,0.0,1.0
2017-11-03,81.87,82.63,81.7,81.7,72.1589331079324,1920360,0.0,1.0
2017-11-02,81.25,82.04,81.25,81.65,72.1147721941576,2626647,0.0,1.0
2017-11-01,82.21,82.45,80.86,81.1,71.6290021426354,2754741,0.0,1.0
2017-10-31,81.75,82.28,81.6098,82.17,72.574045697415,1994345,0.0,1.0
2017-10-30,82.31,82.87,81.59,81.87,72.3090802147665,1764655,0.0,1.0
2017-10-27,81.67,82.695,81.37,82.31,72.6976962559843,2767383,0.0,1.0
2017-10-26,78.58,81.43,78.0,81.31,71.8144779804894,3795126,0.0,1.0
2017-10-25,77.93,77.93,77.38,77.51,68.4582485336088,1622753,0.0,1.0
2017-10-24,77.95,78.15,77.84,77.95,68.8468645748265,1312556,0.0,1.0
2017-10-23,77.26,77.94,77.14,77.72,68.6437243714627,1605613,0.0,1.0
2017-10-20,77.65,77.875,77.55,77.73,68.6525565542177,1354491,0.0,1.0
2017-10-19,76.85,77.49,76.84,77.37,68.3345979750395,1285869,0.0,1.0
2017-10-18,77.0,77.15,76.85,76.94,67.9548141165767,1444526,0.0,1.0
2017-10-17,76.6,77.0058,76.545,76.84,67.8664922890272,1774975,0.0,1.0
2017-10-16,77.0,77.2,76.615,76.69,67.734009547703,1547195,0.0,1.0
2017-10-13,77.17,77.5,76.93,77.02,68.0254715786163,2086783,0.0,1.0
2017-10-12,77.0,77.21,76.86,76.92,67.9371497510668,2591405,0.0,1.0
2017-10-11,76.99,77.3,76.8,77.08,68.078464675146,2225546,0.0,1.0
2017-10-10,77.06,77.18,76.63,76.74,67.7781704614777,1870404,0.0,1.0
2017-10-09,76.44,76.88,76.39,76.79,67.8223313752525,1123997,0.0,1.0
2017-10-06,76.41,76.55,75.97,76.28,67.3718900547501,2530641,0.0,1.0
2017-10-05,76.26,76.9,76.13,76.67,67.7163451821931,2499249,0.0,1.0
2017-10-04,77.88,77.99,75.86,76.33,67.4160509685248,5727700,0.0,1.0
2017-10-03,78.76,79.28,78.44,79.28,70.0215448812347,1621690,0.0,1.0
2017-10-02,78.5,78.77,78.3,78.77,69.5711035607323,1773837,0.0,1.0
2017-09-29,78.36,78.53,78.06,78.27,69.1294944229849,1912924,0.0,1.0
2017-09-28,78.1,78.47,77.79,78.41,69.2531449815542,2376837,0.0,1.0
2017-09-27,78.64,78.819,78.19,78.32,69.1736553367596,1796959,0.0,1.0
2017-09-26,78.62,78.79,78.395,78.62,69.4386208194081,1266163,0.0,1.0
2017-09-25,78.44,78.6,78.25,78.6,69.4209564538982,1453887,0.0,1.0
2017-09-22,78.24,78.55,78.19,78.2,69.0676691437003,999292,0.0,1.0
2017-09-21,78.48,78.56,77.78,78.28,69.1383266057398,1737854,0.0,1.0
2017-09-20,78.37,78.705,78.27,78.39,69.2354806160443,1610839,0.0,1.0
2017-09-19,78.21,78.33,77.92,78.26,69.12066224023,1035573,0.0,1.0
2017-09-18,78.1,78.345,77.975,78.18,69.0500047781904,1233590,0.0,1.0
2017-09-15,77.81,78.04,77.35,78.0,68.8910254886013,2312502,0.0,1.0
2017-09-14,77.74,77.9955,77.62,77.84,68.7497105645221,1630257,0.0,1.0
2017-09-13,78.31,78.39,77.7,77.81,68.7232140162573,1694462,0.0,1.0
2017-09-12,77.59,78.38,77.5,78.32,69.1736553367596,1469998,0.0,1.0
2017-09-11,77.6,77.81,77.29,77.72,68.6437243714627,2317670,0.0,1.0
2017-09-08,75.99,77.252,75.77,77.12,68.1137934061658,2237865,0.0,1.0
2017-09-07,75.94,76.11,75.715,76.08,67.1952463996511,1826757,0.425,1.0
2017-09-06,76.03,76.2939,75.96,76.13,66.8658794641584,1847643,0.0,1.0
2017-09-05,77.18,77.19,75.83,75.94,66.6990002168421,2654551,0.0,1.0
2017-09-01,77.24,77.52,77.13,77.19,67.7968900018178,1782382,0.0,1.0
2017-08-31,77.03,77.175,76.7514,77.11,67.7266250555793,2113603,0.0,1.0
2017-08-30,76.72,76.96,76.37,76.95,67.5860951631024,1847262,0.0,1.0
2017-08-29,76.12,76.85,76.0,76.75,67.4104327975063,1407533,0.0,1.0
2017-08-28,76.01,76.36,75.78,76.26,66.9800600017959,1979160,0.0,1.0
2017-08-25,75.95,76.32,75.88,75.89,66.6550846254431,960829,0.0,1.0
2017-08-24,76.17,76.25,75.6,75.65,66.4442897867277,859369,0.0,1.0
2017-08-23,75.88,76.16,75.81,76.03,66.7780482813603,1061859,0.0,1.0
2017-08-22,75.72,76.2,75.72,76.2,66.927361292117,1524163,0.0,1.0
2017-08-21,75.29,75.88,75.28,75.54,66.3476754856499,1809921,0.0,1.0
2017-08-18,75.43,75.655,75.2,75.25,66.0929650555355,1549607,0.0,1.0
2017-08-17,76.0,76.33,75.49,75.53,66.3388923673701,1444763,0.0,1.0
2017-08-16,75.85,76.25,75.73,76.0,66.7516989265209,1655183,0.0,1.0
2017-08-15,75.55,75.87,75.47,75.7,66.4882053781268,1156460,0.0,1.0
2017-08-14,75.13,75.67,75.09,75.55,66.3564586039297,1089211,0.0,1.0
2017-08-11,74.96,75.22,74.61,74.61,65.530845485628,958391,0.0,1.0
2017-08-10,75.06,75.42,74.76,74.81,65.7065078512241,1623342,0.0,1.0
2017-08-09,75.24,75.46,75.13,75.23,66.0753988189759,1415579,0.0,1.0
2017-08-08,75.27,75.54,75.17,75.34,66.1720131200538,1325299,0.0,1.0
2017-08-07,75.52,75.68,75.27,75.39,66.2159287114528,868214,0.0,1.0
2017-08-04,75.66,75.95,75.38,75.52,66.3301092490903,1350227,0.0,1.0
2017-08-03,75.38,75.73,75.24,75.62,66.4179404318883,1889655,0.0,1.0
2017-08-02,74.99,75.4168,74.82,75.25,66.0929650555355,1311694,0.0,1.0
2017-08-01,75.33,75.5,75.15,75.22,66.0666157006961,1461322,0.0,1.0
2017-07-31,74.94,75.34,74.805,75.15,66.0051338727375,1362552,0.0,1.0
2017-07-28,75.46,75.64,74.61,74.8,65.6977247329443,1492726,0.0,1.0
2017-07-27,74.95,75.49,74.49,75.45,66.2686274211316,1881953,0.0,1.0
2017-07-26,76.0,76.0,73.48,74.66,65.574761077027,3670442,0.0,1.0
2017-07-25,75.27,75.97,75.12,75.64,66.4355066684479,2195637,0.0,1.0
2017-07-24,75.3,75.46,75.03,75.09,65.9524351630586,1516891,0.0,1.0
2017-07-21,74.89,75.42,74.865,75.37,66.1983624748932,1375967,0.0,1.0
2017-07-20,74.81,75.28,74.65,75.0,65.8733870985404,2086311,0.0,1.0
2017-07-19,74.82,75.065,74.72,74.92,65.8031221523019,2022658,0.0,1.0
2017-07-18,74.6,74.97,74.4,74.79,65.6889416146645,1373691,0.0,1.0
2017-07-17,74.21,74.62,74.0347,74.5,65.4342311845501,1162020,0.0,1.0
2017-07-14,74.09,74.3,74.01,74.27,65.2322194641146,754270,0.0,1.0
2017-07-13,74.17,74.22,73.73,73.99,64.98629215228,1012660,0.0,1.0
2017-07-12,74.22,74.53,74.155,74.17,65.1443882813165,1165890,0.0,1.0
2017-07-11,73.98,74.2,73.74,73.86,64.8721116146426,1106195,0.0,1.0
2017-07-10,73.97,74.29,73.76,73.98,64.9775090340002,1399310,0.0,1.0
2017-07-07,73.55,74.19,73.49,73.99,64.98629215228,1416747,0.0,1.0
2017-07-06,73.41,73.58,73.18,73.39,64.4593050554917,1549802,0.0,1.0
2017-07-05,73.8,73.85,73.4,73.72,64.7491479587253,1410693,0.0,1.0
2017-07-03,73.44,73.84,73.3181,73.4,64.4680881737715,758209,0.0,1.0
2017-06-30,73.38,73.65,73.22,73.35,64.4241725823725,1396903,0.0,1.0
2017-06-29,73.49,73.7,72.58,73.02,64.1343296791389,2279118,0.0,1.0
2017-06-28,73.53,74.15,73.45,73.52,64.5734855931292,1289851,0.0,1.0
2017-06-27,73.23,73.54,73.11,73.11,64.2133777436572,1033784,0.0,1.0
2017-06-26,73.6,73.8,73.33,73.46,64.5207868834504,1139038,0.0,1.0
2017-06-23,73.27,73.59,73.2001,73.43,64.4944375286109,1394347,0.0,1.0
2017-06-22,73.34,73.56,73.02,73.36,64.4329557006523,1062767,0.0,1.0
2017-06-21,73.77,74.03,73.12,73.4,64.4680881737715,2552665,0.0,1.0
2017-06-20,74.07,74.44,73.765,73.77,64.7930635501243,1273503,0.0,1.0
2017-06-19,74.19,74.52,73.91,74.18,65.1531713995963,2239632,0.0,1.0
2017-06-16,74.2,74.48,73.94,74.14,65.1180389264771,2596666,0.0,1.0
2017-06-15,73.15,74.17,73.15,74.05,65.0389908619589,2520974,0.0,1.0
2017-06-14,73.63,73.88,73.27,73.42,64.4856544103311,1491181,0.0,1.0
2017-06-13,72.88,73.62,72.76,73.37,64.4417388189321,1431779,0.0,1.0
2017-06-12,72.65,73.0,72.5,72.88,64.0113660232216,1961484,0.0,1.0
