,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2009-11-20,27.75,28.09,27.72,28.08,18.0418555437715,553800,0.0,1.0
2009-11-19,28.77,28.81,27.71,27.93,17.9454781103112,731300,0.0,1.0
2009-11-18,29.06,29.12,28.76,28.83,18.5237427110731,369300,0.0,1.0
2009-11-17,28.81,29.1,28.7,29.1,18.6972220913017,510300,0.0,1.0
2009-11-16,28.31,28.85,28.31,28.82,18.5173175488424,646900,0.0,1.0
2009-11-13,28.24,28.3,27.89,28.25,18.1510833016932,377500,0.0,1.0
2009-11-12,28.71,28.89,28.11,28.12,18.0675561926943,452300,0.0,1.0
2009-11-11,29.22,29.28,28.37,28.67,18.4209401153821,664000,0.0,1.0
2009-11-10,28.99,29.31,28.85,29.24,18.7871743625313,556500,0.0,1.0
2009-11-09,28.91,29.17,28.84,29.17,18.7421982269165,235900,0.0,1.0
2009-11-06,28.91,29.2,28.59,28.8,18.504467224381,283900,0.0,1.0
2009-11-05,28.28,28.98,28.26,28.98,18.6201201445334,427500,0.0,1.0
2009-11-04,28.19,28.49,28.07,28.13,18.0739813549249,681500,0.0,1.0
2009-11-03,27.74,28.16,27.63,28.14,18.0804065171556,794200,0.0,1.0
2009-11-02,27.85,28.0,27.31,27.71,17.8041245412361,950900,0.0,1.0
2009-10-30,28.73,28.9,27.7,27.85,17.8940768124657,1121200,0.0,1.0
2009-10-29,28.64,28.94,28.36,28.88,18.5558685222265,497600,0.0,1.0
2009-10-28,28.95,29.25,28.55,28.59,18.3695388175366,455800,0.0,1.0
2009-10-27,28.82,29.28,28.73,28.84,18.5301678733038,560300,0.0,1.0
2009-10-26,28.77,29.14,28.49,28.69,18.4337904398435,573700,0.0,1.0
2009-10-23,29.21,29.3,28.51,28.68,18.4273652776128,418600,0.0,1.0
2009-10-22,29.08,29.23,28.74,29.11,18.7036472535324,523100,0.0,1.0
2009-10-21,29.22,29.53,29.04,29.05,18.6650962801482,445100,0.0,1.0
2009-10-20,29.35,29.4,28.89,29.34,18.8514259848382,736300,0.0,1.0
2009-10-19,28.98,29.5,28.65,29.3,18.8257253359154,447200,0.0,1.0
2009-10-16,28.9,29.14,28.68,28.9,18.5687188466879,390800,0.0,1.0
2009-10-15,28.9,29.13,28.5,29.01,18.6393956312255,527600,0.0,1.0
2009-10-14,29.06,29.18,28.49,28.82,18.5173175488424,892500,0.0,1.0
2009-10-13,29.27,29.27,28.42,29.0,18.6329704689948,16714300,0.0,1.0
2009-10-12,28.99,29.29,28.82,29.21,18.7678988758392,483800,0.0,1.0
2009-10-09,28.95,28.99,28.86,28.9,18.5687188466879,356300,0.0,1.0
2009-10-08,28.82,28.93,28.7,28.91,18.5751440089186,538900,0.0,1.0
2009-10-07,28.88,28.92,28.52,28.74,18.4659162509969,505700,0.0,1.0
2009-10-06,28.52,28.68,28.41,28.52,18.3245626819218,579400,0.0,1.0
2009-10-05,27.71,28.52,27.66,28.45,18.279586546307,652900,0.0,1.0
2009-10-02,27.7,27.93,27.45,27.68,17.784849054544,557100,0.0,1.0
2009-10-01,28.18,28.5,27.71,27.78,17.8491006768509,404700,0.0,1.0
2009-09-30,28.3,28.34,28.12,28.18,18.1061071660784,463900,0.0,1.0
2009-09-29,28.39,28.39,28.02,28.27,18.1639336261546,327300,0.0,1.0
2009-09-28,28.07,28.35,28.06,28.31,18.1896342750773,395000,0.0,1.0
2009-09-25,28.3,28.36,28.09,28.1,18.0547058682329,252900,0.0,1.0
2009-09-24,28.24,28.43,28.15,28.19,18.1125323283091,335300,0.0,1.0
2009-09-23,28.31,28.77,28.22,28.24,18.1446581394625,492600,0.0,1.0
2009-09-22,28.61,28.68,28.18,28.19,18.1125323283091,563200,0.0,1.0
2009-09-21,28.57,28.61,28.1,28.43,18.2667362218456,415500,0.0,1.0
2009-09-18,28.51,28.7,28.49,28.51,18.3181375196911,459400,0.0,1.0
2009-09-17,28.85,28.95,28.53,28.57,18.3566884930752,390200,0.0,1.0
2009-09-16,28.4,28.87,28.3,28.8,18.504467224381,398300,0.0,1.0
2009-09-15,27.98,28.39,27.98,28.39,18.2410355729228,412000,0.0,1.0
2009-09-14,27.75,28.08,27.73,28.03,18.0097297326181,352600,0.0,1.0
2009-09-11,27.71,27.96,27.6,27.92,17.9390529480805,428700,0.0,1.0
2009-09-10,27.72,27.8,27.42,27.65,17.7655735678519,401900,0.0,1.0
2009-09-09,27.6,27.76,27.48,27.67,17.7784238923133,348900,0.0,1.0
2009-09-08,27.43,27.8,27.38,27.66,17.7719987300826,579600,0.0,1.0
2009-09-04,27.2,27.43,27.01,27.23,17.495716754163,714800,0.0,1.0
2009-09-03,27.12,27.19,26.82,27.17,17.4571657807789,494800,0.0,1.0
2009-09-02,26.88,27.19,26.62,27.08,17.3993393207027,551900,0.0,1.0
2009-09-01,27.06,27.34,26.83,27.06,17.3864889962413,765700,0.0,1.0
2009-08-31,27.35,27.48,27.06,27.24,17.5021419163937,675200,0.0,1.0
2009-08-28,27.5,27.54,27.18,27.53,17.6884716210837,959300,0.0,1.0
2009-08-27,27.82,28.02,27.65,27.89,17.9197774613884,260900,0.0,1.0
2009-08-26,27.9,28.13,27.67,27.86,17.9005019746964,558700,0.0,1.0
2009-08-25,28.12,28.24,27.78,27.89,17.9197774613884,588700,0.0,1.0
2009-08-24,27.9,28.19,27.82,28.16,18.093256841617,656900,0.0,1.0
2009-08-21,27.32,28.0,27.32,27.9,17.9262026236191,841800,0.33,1.0
2009-08-20,27.73,27.96,27.56,27.87,17.6976006773031,542400,0.0,1.0
2009-08-19,27.51,27.95,27.49,27.82,17.6658504069814,450500,0.0,1.0
2009-08-18,27.55,27.76,27.17,27.63,17.545199379759,446900,0.0,1.0
2009-08-17,27.56,27.86,27.54,27.59,17.5197991635017,604800,0.0,1.0
2009-08-14,27.92,28.05,27.6,27.75,17.621400028531,430900,0.0,1.0
2009-08-13,27.98,28.0,27.7,28.0,17.7801513801394,287000,0.0,1.0
2009-08-12,27.75,28.09,27.61,27.9,17.7166508394961,339700,0.0,1.0
2009-08-11,27.65,27.96,27.45,27.82,17.6658504069814,393900,0.0,1.0
2009-08-10,27.44,27.84,27.18,27.84,17.67855051511,394600,0.0,1.0
2009-08-07,27.41,27.89,27.38,27.71,17.5959998122737,479700,0.0,1.0
2009-08-06,27.85,27.85,27.28,27.36,17.3737479200219,674800,0.0,1.0
2009-08-05,28.56,28.58,27.42,27.6,17.526149217566,401800,0.0,1.0
2009-08-04,27.43,27.81,27.43,27.69,17.583299704145,465400,0.0,1.0
2009-08-03,27.39,27.66,27.08,27.61,17.5324992716303,538200,0.0,1.0
2009-07-31,26.99,27.39,26.99,27.16,17.2467468387352,419700,0.0,1.0
2009-07-30,27.04,27.28,26.69,27.18,17.2594469468639,432300,0.0,1.0
2009-07-29,26.97,27.18,26.76,26.94,17.1070456493198,370800,0.0,1.0
2009-07-28,26.89,27.18,26.81,27.16,17.2467468387352,465600,0.0,1.0
2009-07-27,27.0,27.0,26.56,26.93,17.1006955952555,300000,0.0,1.0
2009-07-24,26.56,27.0,26.26,26.99,17.1387959196415,358900,0.0,1.0
2009-07-23,26.12,26.96,25.99,26.57,16.8720936489394,313100,0.0,1.0
2009-07-22,26.28,26.33,26.08,26.18,16.6244415404304,237000,0.0,1.0
2009-07-21,26.08,26.33,25.84,26.29,16.694292135138,435100,0.0,1.0
2009-07-20,25.75,26.07,25.47,26.02,16.522840675401,372100,0.0,1.0
2009-07-17,25.92,25.93,25.53,25.79,16.3767894319213,314800,0.0,1.0
2009-07-16,25.19,26.0,25.08,25.86,16.4212398103716,1118000,0.0,1.0
2009-07-15,25.02,25.44,24.88,25.35,16.0973870530905,304100,0.0,1.0
2009-07-14,25.0,25.15,24.72,24.97,15.8560849986458,254200,0.0,1.0
2009-07-13,24.65,24.97,24.41,24.94,15.8370348364527,297500,0.0,1.0
2009-07-10,24.84,24.91,24.5,24.65,15.652883268587,179600,0.0,1.0
2009-07-09,24.83,24.91,24.47,24.81,15.7544841336164,274000,0.0,1.0
2009-07-08,24.9,25.09,24.5,24.78,15.7354339714234,308900,0.0,1.0
2009-07-07,25.3,25.5,24.88,24.88,15.7989345120667,276600,0.0,1.0
2009-07-06,25.01,25.48,24.95,25.35,16.0973870530905,268100,0.0,1.0
2009-07-02,25.52,25.54,25.0,25.0,15.8751351608388,298300,0.0,1.0
2009-07-01,25.26,25.81,25.2,25.74,16.3450391615996,377800,0.0,1.0
2009-06-30,25.38,25.4,24.8,25.04,15.9005353770961,434700,0.0,1.0
2009-06-29,25.13,25.36,24.91,25.31,16.0719868368332,405200,0.0,1.0
2009-06-26,25.16,25.37,24.82,25.1,15.9386357014821,593300,0.0,1.0
2009-06-25,24.8,25.28,24.58,25.11,15.9449857555464,314600,0.0,1.0
2009-06-24,24.88,25.14,24.72,24.79,15.7417840254877,323500,0.0,1.0
2009-06-23,25.25,25.37,24.76,24.87,15.7925844580024,259200,0.0,1.0
2009-06-22,25.02,25.41,25.02,25.16,15.9767360258681,203900,0.0,1.0
2009-06-19,25.4,25.51,25.0,25.15,15.9703859718038,379500,0.0,1.0
2009-06-18,24.88,25.35,24.8,25.31,16.0719868368332,259900,0.0,1.0
2009-06-17,24.69,25.08,24.61,24.79,15.7417840254877,224800,0.0,1.0
2009-06-16,24.85,24.97,24.6,24.72,15.6973336470374,267200,0.0,1.0
2009-06-15,25.06,25.31,24.72,24.84,15.7735342958094,281000,0.0,1.0
2009-06-12,24.91,25.34,24.58,25.34,16.0910369990262,422400,0.0,1.0
2009-06-11,24.58,25.12,24.58,24.95,15.8433848905171,340800,0.0,1.0
2009-06-10,24.75,25.03,24.5,24.62,15.633833106394,372700,0.0,1.0
2009-06-09,24.78,24.86,24.4,24.68,15.67193343078,377700,0.0,1.0
2009-06-08,24.66,24.9,24.47,24.82,15.7608341876807,559600,0.0,1.0
2009-06-05,24.53,24.76,24.41,24.61,15.6274830523297,483100,0.0,1.0
2009-06-04,24.61,24.61,24.28,24.49,15.5512824035576,398100,0.0,1.0
2009-06-03,24.7,24.93,24.46,24.64,15.6465332145227,360800,0.0,1.0
2009-06-02,24.38,24.8,24.25,24.76,15.7227338632947,661100,0.0,1.0
2009-06-01,24.29,24.67,24.2,24.39,15.4877818629143,641000,0.0,1.0
2009-05-29,23.98,24.01,23.44,24.0,15.2401297544052,682300,0.0,1.0
2009-05-28,23.66,24.01,23.52,23.81,15.1194787271828,592100,0.0,1.0
2009-05-27,24.44,24.58,23.59,23.65,15.0178778621535,859900,0.0,1.0
2009-05-26,24.0,24.47,23.82,24.46,15.5322322413646,409300,0.0,1.0
2009-05-22,24.08,24.25,23.85,23.91,15.1829792678262,291000,0.0,1.0
2009-05-21,24.17,24.36,23.98,24.06,15.2782300787912,379200,0.33,1.0
2009-05-20,24.88,24.94,24.57,24.62,15.4223052291857,672200,0.0,1.0
2009-05-19,24.55,24.88,24.48,24.65,15.4410976401067,403900,0.0,1.0
2009-05-18,24.21,24.65,24.1,24.51,15.3533997224753,533600,0.0,1.0
2009-05-15,24.49,24.64,24.02,24.13,15.1153625174757,459700,0.0,1.0
2009-05-14,24.92,25.12,24.37,24.53,15.3659279964227,672600,0.0,1.0
2009-05-13,25.76,25.83,24.9,24.99,15.6540782972117,833300,0.0,1.0
2009-05-12,25.98,26.09,25.63,25.8,16.1614733920793,609600,0.0,1.0
2009-05-11,25.56,26.18,25.56,25.84,16.186529939974,539400,0.0,1.0
2009-05-08,25.93,26.19,25.52,25.65,16.0675113374742,704000,0.0,1.0
2009-05-07,25.89,25.99,25.55,25.87,16.205322350895,413600,0.0,1.0
2009-05-06,25.88,26.02,25.61,25.72,16.1113602962899,568700,0.0,1.0
2009-05-05,26.15,26.41,25.72,25.83,16.1802658030003,454200,0.0,1.0
2009-05-04,25.02,26.43,24.92,26.37,16.5185291995787,1250100,0.0,1.0
2009-05-01,24.84,26.0,24.72,25.64,16.0612472005005,1330700,0.0,1.0
2009-04-30,24.87,25.3,24.63,24.71,15.4786824619488,847600,0.0,1.0
2009-04-29,24.39,24.93,24.11,24.84,15.5601162426066,722400,0.0,1.0
2009-04-28,23.73,24.4,23.73,24.22,15.1717397502388,545100,0.0,1.0
2009-04-27,23.2,23.96,23.2,23.82,14.9211742712918,592400,0.0,1.0
2009-04-24,23.44,23.63,23.12,23.31,14.6017032856344,765400,0.0,1.0
2009-04-23,23.56,23.59,23.15,23.43,14.6768729293185,946300,0.0,1.0
2009-04-22,23.4,23.78,23.15,23.47,14.7019294772132,793100,0.0,1.0
2009-04-21,23.26,23.61,23.25,23.47,14.7019294772132,598400,0.0,1.0
2009-04-20,23.47,23.52,23.24,23.32,14.6079674226081,675000,0.0,1.0
2009-04-17,23.37,23.56,23.26,23.49,14.7144577511605,657100,0.0,1.0
2009-04-16,22.96,23.45,22.76,23.36,14.6330239705028,535700,0.0,1.0
2009-04-15,22.76,22.93,22.52,22.83,14.3010247108981,392200,0.0,1.0
2009-04-14,22.92,22.96,22.66,22.83,14.3010247108981,448700,0.0,1.0
2009-04-13,23.09,23.09,22.62,22.97,14.3887226285295,319200,0.0,1.0
2009-04-09,22.91,23.15,22.56,23.08,14.4576281352399,466400,0.0,1.0
2009-04-08,22.97,23.05,22.62,22.83,14.3010247108981,409800,0.0,1.0
2009-04-07,22.66,23.0,22.58,22.81,14.2884964369507,355600,0.0,1.0
2009-04-06,22.93,23.33,22.77,22.98,14.3949867655032,317200,0.0,1.0
2009-04-03,23.21,23.21,22.88,23.17,14.514005368003,364600,0.0,1.0
2009-04-02,23.26,23.48,22.89,23.09,14.4638922722136,671900,0.0,1.0
2009-04-01,22.83,23.46,22.72,22.95,14.3761943545821,865600,0.0,1.0
2009-03-31,23.66,23.66,22.96,23.12,14.4826846831346,761600,0.0,1.0
2009-03-30,23.49,23.54,23.17,23.41,14.6643446553712,566000,0.0,1.0
2009-03-27,23.6,23.93,23.55,23.62,14.7958915318183,297700,0.0,1.0
2009-03-26,23.41,23.94,23.19,23.93,14.9900797780022,530800,0.0,1.0
2009-03-25,23.1,23.68,22.91,23.39,14.6518163814238,527900,0.0,1.0
2009-03-24,23.59,23.59,22.84,23.08,14.4576281352399,654000,0.0,1.0
2009-03-23,23.47,23.59,23.02,23.59,14.7770991208973,400300,0.0,1.0
2009-03-20,23.3,23.72,23.11,23.11,14.4764205461609,357300,0.0,1.0
2009-03-19,23.15,23.43,22.87,23.29,14.5891750116871,349600,0.0,1.0
2009-03-18,22.43,23.09,22.28,22.93,14.3636660806348,453300,0.0,1.0
2009-03-17,21.8,22.53,21.6,22.53,14.1131006016878,502300,0.0,1.0
2009-03-16,21.57,22.17,21.55,21.7,13.5931772328729,448500,0.0,1.0
2009-03-13,21.15,21.65,21.12,21.55,13.4992151782678,373000,0.0,1.0
2009-03-12,20.72,21.16,20.55,21.11,13.2235931514261,521100,0.0,1.0
2009-03-11,21.26,21.45,20.83,20.88,13.0795180010316,562600,0.0,1.0
2009-03-10,20.65,21.44,20.55,21.16,13.2549138362945,965100,0.0,1.0
2009-03-09,20.5,20.65,20.07,20.24,12.6786132347165,862700,0.0,1.0
2009-03-06,20.36,20.95,20.13,20.73,12.9855559464265,994700,0.0,1.0
2009-03-05,20.84,20.92,20.11,20.2,12.6535566868218,599800,0.0,1.0
2009-03-04,20.33,21.39,20.22,20.99,13.148423507742,721600,0.0,1.0
2009-03-03,21.37,21.37,20.16,20.24,12.6786132347165,957000,0.0,1.0
2009-03-02,21.49,21.85,21.01,21.1,13.2173290144524,518700,0.0,1.0
2009-02-27,21.99,22.3,21.54,21.83,13.6746110135306,1028000,0.0,1.0
2009-02-26,22.81,22.93,22.17,22.19,13.9001199445829,548600,0.0,1.0
2009-02-25,22.42,22.93,22.04,22.52,14.1068364647142,921600,0.0,1.0
2009-02-24,22.66,22.84,22.23,22.51,14.1005723277405,756400,0.0,1.0
2009-02-23,23.38,23.43,22.54,22.62,14.1694778344509,479900,0.33,1.0
2009-02-20,23.53,24.0,22.82,23.31,14.3917441534227,595900,0.0,1.0
2009-02-19,23.85,24.23,23.85,23.96,14.7930583404551,412700,0.0,1.0
2009-02-18,24.27,24.45,23.8,23.92,14.7683620827915,505300,0.0,1.0
2009-02-17,25.1,25.13,24.27,24.35,15.0338468526745,695000,0.0,1.0
2009-02-13,25.24,25.5,25.09,25.19,15.5524682636086,403600,0.0,1.0
2009-02-12,25.31,25.5,24.67,25.4,15.6821236163422,510200,0.0,1.0
2009-02-11,25.69,25.75,25.08,25.24,15.583338585688,494400,0.0,1.0
2009-02-10,25.81,26.17,25.56,25.67,15.848823355571,707400,0.0,1.0
2009-02-09,25.98,25.98,25.48,25.9,15.9908268371363,374100,0.0,1.0
2009-02-06,25.34,26.0,25.19,25.95,16.0216971592157,542500,0.0,1.0
2009-02-05,24.43,25.58,24.36,25.4,15.6821236163422,810900,0.0,1.0
2009-02-04,24.9,25.11,24.13,24.63,15.2067206563192,687600,0.0,1.0
2009-02-03,25.2,25.26,24.7,24.89,15.3672463311322,550400,0.0,1.0
2009-02-02,24.43,25.3,24.24,25.05,15.4660313617863,640400,0.0,1.0
2009-01-30,25.01,25.22,24.5,24.55,15.1573281409921,706800,0.0,1.0
2009-01-29,24.55,25.08,24.53,24.79,15.3055056869733,518100,0.0,1.0
2009-01-28,24.79,24.99,24.54,24.84,15.3363760090527,556900,0.0,1.0
2009-01-27,24.51,24.91,24.13,24.69,15.2437650428145,376000,0.0,1.0
2009-01-26,23.94,24.53,23.94,24.32,15.0153246594268,490100,0.0,1.0
2009-01-23,23.48,24.05,23.42,23.92,14.7683620827915,536100,0.0,1.0
2009-01-22,23.94,24.19,23.38,23.83,14.7127955030486,586200,0.0,1.0
2009-01-21,23.55,24.17,23.35,24.13,14.8980174355251,627000,0.0,1.0
2009-01-20,24.3,24.5,23.51,23.57,14.5522698282356,440900,0.0,1.0
2009-01-16,23.92,24.57,23.92,24.43,15.0832393680015,747700,0.0,1.0
2009-01-15,23.81,23.91,23.29,23.91,14.7621880183756,634500,0.0,1.0
2009-01-14,23.92,24.02,23.52,23.77,14.6757511165533,334000,0.0,1.0
2009-01-13,24.0,24.22,23.75,23.98,14.8054064692868,561300,0.0,1.0
2009-01-12,23.94,24.17,23.76,24.12,14.8918433711092,387900,0.0,1.0
2009-01-09,23.64,24.14,23.2,23.95,14.7868842760392,637500,0.0,1.0
2009-01-08,23.36,23.89,23.36,23.65,14.6016623435627,558200,0.0,1.0
2009-01-07,24.0,24.33,23.7,23.82,14.7066214386327,469400,0.0,1.0
2009-01-06,24.19,24.47,23.85,24.04,14.8424508557821,535200,0.0,1.0
2009-01-05,24.17,24.17,23.61,23.95,14.7868842760392,541900,0.0,1.0
2009-01-02,23.71,24.26,23.71,24.16,14.9165396287727,277500,0.0,1.0
2008-12-31,23.91,23.92,23.23,23.7,14.6325326656421,674500,0.0,1.0
2008-12-30,23.32,23.73,23.17,23.73,14.6510548588898,462700,0.0,1.0
2008-12-29,23.7,23.71,23.08,23.32,14.3979182178386,287000,0.0,1.0
2008-12-26,23.66,23.68,23.35,23.57,14.5522698282356,163700,0.0,1.0
2008-12-24,23.48,23.55,23.17,23.43,14.4658329264133,105000,0.0,1.0
2008-12-23,23.97,24.0,23.2,23.28,14.373221960175,475900,0.0,1.0
2008-12-22,23.29,23.64,22.86,23.64,14.5954882791468,617300,0.0,1.0
2008-12-19,23.21,23.81,23.11,23.17,14.3053072516003,679400,0.0,1.0
2008-12-18,23.28,23.6,23.0,23.26,14.3608738313433,821100,0.0,1.0
2008-12-17,23.3,23.72,23.11,23.28,14.373221960175,559800,0.0,1.0
2008-12-16,23.07,23.53,22.8,23.5,14.5090513773245,711000,0.0,1.0
2008-12-15,23.48,23.53,22.68,23.05,14.2312184786097,579600,0.0,1.0
2008-12-12,22.18,23.69,22.05,23.47,14.4905291840768,763900,0.0,1.0
2008-12-11,22.4,22.91,21.98,22.61,13.9595596443109,961200,0.0,1.0
2008-12-10,22.62,22.97,22.28,22.39,13.8237302271615,767100,0.0,1.0
2008-12-09,22.95,23.32,22.38,22.5,13.8916449357362,782800,0.0,1.0
2008-12-08,24.22,24.4,22.81,22.92,14.1509556412033,902000,0.0,1.0
2008-12-05,22.99,24.2,22.51,24.06,14.8547989846139,692100,0.0,1.0
2008-12-04,23.68,23.99,22.71,23.15,14.2929591227686,636500,0.0,1.0
2008-12-03,23.3,24.02,23.11,23.91,14.7621880183756,420200,0.0,1.0
2008-12-02,23.4,23.77,22.62,23.24,14.3485257025115,759500,0.0,1.0
2008-12-01,24.6,24.97,23.17,23.2,14.323829444848,538600,0.0,1.0
2008-11-28,24.65,24.97,24.06,24.93,15.3919425887957,381000,0.0,1.0
2008-11-26,23.8,24.7,23.37,24.49,15.1202837544968,697100,0.0,1.0
2008-11-25,25.01,25.07,23.71,24.01,14.8239286625345,1293400,0.0,1.0
2008-11-24,24.49,25.23,23.91,24.84,15.3363760090527,774700,0.0,1.0
2008-11-21,23.33,24.08,22.37,24.03,14.8362767913662,1238800,0.33,1.0
2008-11-20,23.56,25.11,23.4,23.49,14.3064097631032,1878500,0.0,1.0
2008-11-19,23.92,24.6,23.39,23.48,14.3003193374909,830500,0.0,1.0
2008-11-18,23.49,24.23,22.79,23.81,14.5013033826942,736000,0.0,1.0
2008-11-17,22.33,24.09,22.28,23.83,14.5134842339186,1653600,0.0,1.0
2008-11-14,23.3,23.36,22.26,22.32,13.5938299664735,1968300,0.0,1.0
2008-11-13,23.09,23.77,22.71,23.5,14.3125001887154,2191700,0.0,1.0
2008-11-12,23.77,23.89,23.03,23.21,14.135877845961,944800,0.0,1.0
2008-11-11,23.54,24.01,23.0,23.28,14.1785108252466,693100,0.0,1.0
2008-11-10,23.84,24.05,23.59,23.89,14.5500267875919,488700,0.0,1.0
2008-11-07,23.16,23.99,23.16,23.59,14.3673140192253,450700,0.0,1.0
2008-11-06,23.45,23.83,22.8,23.17,14.1115161435121,575600,0.0,1.0
2008-11-05,23.53,24.12,23.5,23.58,14.3612235936131,1848000,0.0,1.0
2008-11-04,24.31,24.73,23.5,23.7,14.4343087009598,910800,0.0,1.0
2008-11-03,23.86,24.43,23.62,23.83,14.5134842339186,1037200,0.0,1.0
2008-10-31,23.91,24.44,23.49,24.27,14.7814629608563,692400,0.0,1.0
2008-10-30,23.11,23.92,23.0,23.92,14.5682980644286,615600,0.0,1.0
2008-10-29,22.93,23.65,22.66,23.2,14.1297874203488,779000,0.0,1.0
2008-10-28,21.96,23.12,21.41,23.02,14.0201597593288,443200,0.0,1.0
2008-10-27,21.65,22.39,21.22,21.48,13.0822342150471,491700,0.0,1.0
2008-10-24,21.04,22.58,20.87,22.11,13.4659310286169,525200,0.0,1.0
2008-10-23,22.51,23.0,21.22,22.46,13.6790959250446,735000,0.0,1.0
2008-10-22,22.66,22.66,21.6,22.3,13.5816491152491,719500,0.0,1.0
2008-10-21,22.71,23.11,22.15,22.51,13.7095480531057,712400,0.0,1.0
2008-10-20,21.84,22.84,21.5,22.84,13.9105320983089,840800,0.0,1.0
2008-10-17,21.6,22.3,21.32,21.56,13.1309576199448,1079900,0.0,1.0
2008-10-16,21.65,22.06,20.56,21.95,13.3684842188214,1421300,0.0,1.0
2008-10-15,23.75,23.99,21.58,21.61,13.1614097480059,1019600,0.0,1.0
2008-10-14,23.96,24.38,23.0,24.08,14.6657448742241,1034500,0.0,1.0
2008-10-13,21.79,23.12,21.75,23.12,14.081064015451,873500,0.0,1.0
2008-10-10,21.22,22.31,19.68,21.17,12.8934310210683,1086600,0.0,1.0
2008-10-09,25.54,25.71,22.32,22.32,13.5938299664735,1011500,0.0,1.0
2008-10-08,26.41,26.66,25.17,25.62,15.6036704185059,639000,0.0,1.0
2008-10-07,27.58,28.21,26.82,26.85,16.3527927688088,919400,0.0,1.0
2008-10-06,27.17,28.21,26.5,27.48,16.7364895823787,989400,0.0,1.0
2008-10-03,27.98,28.25,27.62,27.62,16.8217555409497,696200,0.0,1.0
2008-10-02,27.24,28.09,27.05,27.88,16.9801066068674,574000,0.0,1.0
2008-10-01,26.31,27.45,26.26,27.37,16.6694949006442,308000,0.0,1.0
2008-09-30,26.64,26.73,25.95,26.62,16.2127129797278,364700,0.0,1.0
2008-09-29,27.06,27.06,25.91,26.31,16.023909785749,387300,0.0,1.0
2008-09-26,27.21,27.52,26.8,27.46,16.7243087311542,296000,0.0,1.0
2008-09-25,27.14,27.48,26.91,27.21,16.5720480908487,343400,0.0,1.0
2008-09-24,27.08,27.24,26.31,27.11,16.5111438347265,634200,0.0,1.0
2008-09-23,27.11,27.32,26.45,26.84,16.3467023431966,321700,0.0,1.0
2008-09-22,27.9,28.19,26.85,27.09,16.4989629835021,781600,0.0,1.0
2008-09-19,28.5,28.66,25.83,28.1,17.1140959703363,708700,0.0,1.0
2008-09-18,26.22,28.51,25.77,28.25,17.2054523545195,1354500,0.0,1.0
2008-09-17,26.31,26.41,25.8,25.86,15.7498406331991,625500,0.0,1.0
2008-09-16,26.06,26.62,25.52,26.57,16.1822608516667,751400,0.0,1.0
2008-09-15,26.77,27.32,26.45,26.47,16.1213565955445,594000,0.0,1.0
2008-09-12,26.73,27.55,26.71,27.45,16.718218305542,501700,0.0,1.0
2008-09-11,26.13,26.89,26.13,26.86,16.3588831944211,815500,0.0,1.0
2008-09-10,26.26,26.45,25.95,26.37,16.0604523394223,523700,0.0,1.0
2008-09-09,26.35,26.59,26.11,26.12,15.9081916991168,447900,0.0,1.0
2008-09-08,25.62,26.79,25.62,26.51,16.1457182979934,642300,0.0,1.0
2008-09-05,26.57,26.72,26.06,26.46,16.1152661699323,786300,0.0,1.0
2008-09-04,27.07,27.12,26.64,26.74,16.2857980870744,473300,0.0,1.0
2008-09-03,27.44,27.78,27.05,27.27,16.6085906445221,356200,0.0,1.0
2008-09-02,27.81,27.81,27.32,27.5,16.7486704336031,424600,0.0,1.0
2008-08-29,27.6,27.8,27.33,27.54,16.773032136052,277000,0.0,1.0
2008-08-28,27.4,27.63,27.06,27.61,16.8156651153375,287100,0.0,1.0
2008-08-27,27.12,27.51,27.04,27.41,16.6938566030931,219000,0.0,1.0
2008-08-26,26.57,27.16,26.57,27.04,16.468510855441,253400,0.0,1.0
2008-08-25,26.7,26.92,26.49,26.69,16.2553459590133,230600,0.0,1.0
2008-08-22,27.05,27.18,26.79,26.85,16.3527927688088,315100,0.0,1.0
2008-08-21,27.13,27.36,27.03,27.05,16.4746012810532,300700,0.325,1.0
2008-08-20,27.42,27.59,27.3,27.54,16.5739002476788,444400,0.0,1.0
2008-08-19,27.03,27.47,27.0,27.42,16.5016828174056,402200,0.0,1.0
2008-08-18,26.82,27.21,26.82,27.19,16.3632660760489,354800,0.0,1.0
2008-08-15,26.65,26.78,26.51,26.69,16.0623601165776,199200,0.0,1.0
2008-08-14,26.67,26.75,26.46,26.71,16.0743963549564,240500,0.0,1.0
2008-08-13,26.68,26.87,26.55,26.8,16.1285594276612,323800,0.0,1.0
2008-08-12,27.06,27.1,26.59,26.72,16.0804144741458,703000,0.0,1.0
2008-08-11,26.49,27.1,26.14,27.08,16.2970667649652,582600,0.0,1.0
2008-08-08,26.61,26.7,26.38,26.7,16.068378235767,494200,0.0,1.0
2008-08-07,26.84,26.97,26.45,26.57,15.9901426863044,776300,0.0,1.0
2008-08-06,27.1,27.18,25.61,26.98,16.2368855730709,402000,0.0,1.0
2008-08-05,26.24,27.02,26.1,27.02,16.2609580498286,396000,0.0,1.0
2008-08-04,26.34,26.48,26.16,26.22,15.7795085146745,237800,0.0,1.0
2008-08-01,26.59,26.65,26.36,26.45,15.9179252560313,435000,0.0,1.0
