,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2019-01-16,104.88,105.0,101.74,103.67,93.2006418721498,2492448,0.0,1.0
2019-01-15,103.9,105.14,103.57,104.71,94.1356150326305,1160160,0.0,1.0
2019-01-14,102.76,104.0,102.52,103.66,93.1916517456067,1342881,0.0,1.0
2019-01-11,103.2,103.78,102.69,103.53,93.0747801005466,1306035,0.0,1.0
2019-01-10,102.59,103.91,102.32,103.83,93.3444838968392,2121075,0.0,1.0
2019-01-09,103.62,104.14,102.21,102.7,92.3285995974707,1942521,0.0,1.0
2019-01-08,103.44,104.02,102.81,103.19,92.7691157980818,2029264,0.0,1.0
2019-01-07,102.06,103.52,101.49,102.42,92.0768760542643,2246071,0.0,1.0
2019-01-04,99.73,102.08,99.46,101.78,91.501507955507,2534237,0.0,1.0
2019-01-03,99.84,100.8,98.1,98.31,88.3819340450569,1612727,0.0,1.0
2019-01-02,100.88,102.4,100.5,101.43,91.186853526499,1704267,0.0,1.0
2018-12-31,101.13,102.55,99.75,102.55,92.1937476993244,1226708,0.0,1.0
2018-12-28,101.42,102.19,100.08,100.81,90.6294656808278,975298,0.0,1.0
2018-12-27,98.01,100.85,97.14,100.82,90.6384558073709,1393360,0.0,1.0
2018-12-26,96.25,99.43,94.53,99.43,89.3888282178823,1100801,0.0,1.0
2018-12-24,97.18,97.94,95.44,95.83,86.1523826623721,776131,0.0,1.0
2018-12-21,98.71,101.11,97.5,97.85,87.968388224075,2608787,0.0,1.0
2018-12-20,100.58,101.12,97.89,99.14,89.1281145481328,1742701,0.0,1.0
2018-12-19,101.43,103.75,100.05,101.04,90.8362385913188,1614832,0.0,1.0
2018-12-18,103.4,103.73,101.09,101.57,91.3127152981022,1589667,0.0,1.0
2018-12-17,104.05,104.78,101.44,102.06,91.7532314987133,2520721,0.0,1.0
2018-12-14,104.74,105.45,104.07,104.59,94.0277335141135,1201538,0.0,1.0
2018-12-13,106.37,107.49,104.96,105.85,95.1604894585421,1235488,0.32,1.0
2018-12-12,107.37,108.32,106.51,106.74,95.6713821682658,1688853,0.0,1.0
2018-12-11,107.92,107.92,105.27,105.83,94.8557464387069,1082780,0.0,1.0
2018-12-10,104.59,106.08,103.39,105.68,94.7213009887796,1075778,0.0,1.0
2018-12-07,105.64,106.41,103.57,104.62,93.7712198092933,1516957,0.0,1.0
2018-12-06,103.9,105.9,102.67,105.79,94.8198943187263,2241422,0.0,1.0
2018-12-04,108.42,109.98,105.96,106.12,95.1156743085663,1812872,0.0,1.0
2018-12-03,109.0,109.33,107.99,109.12,97.8045833071123,1337717,0.0,1.0
2018-11-30,105.88,108.11,105.88,107.95,96.7559087976794,1933581,0.0,1.0
2018-11-29,107.28,107.55,105.77,105.85,94.8736724986972,1255739,0.0,1.0
2018-11-28,104.68,108.11,104.68,107.95,96.7559087976794,1213818,0.0,1.0
2018-11-27,104.0,104.46,103.12,104.12,93.3230683095357,1066023,0.0,1.0
2018-11-26,104.25,104.58,103.52,104.39,93.5650701194048,759303,0.0,1.0
2018-11-23,102.46,103.92,102.46,103.26,92.5522477299525,313812,0.0,1.0
2018-11-21,103.09,104.21,102.27,103.35,92.6329149999089,734949,0.0,1.0
2018-11-20,102.33,103.53,101.75,102.45,91.8262423003451,1380439,0.0,1.0
2018-11-19,107.48,107.89,103.95,104.34,93.520254969429,1394365,0.0,1.0
2018-11-16,106.14,108.64,106.05,107.86,96.675241527723,1504329,0.0,1.0
2018-11-15,104.2,107.07,103.84,106.82,95.743086408227,1115240,0.0,1.0
2018-11-14,105.79,105.91,104.32,104.51,93.6726264793466,1130026,0.0,1.0
2018-11-13,105.81,106.36,104.46,104.8,93.9325543492061,1164822,0.0,1.0
2018-11-12,107.21,107.4,105.61,105.69,94.7302640187747,965303,0.0,1.0
2018-11-09,107.35,107.75,106.47,107.47,96.325683357912,906773,0.0,1.0
2018-11-08,106.98,107.79,106.78,107.68,96.5139069878102,1273790,0.0,1.0
2018-11-07,105.69,107.63,105.43,107.34,96.209163967975,1920145,0.0,1.0
2018-11-06,104.05,104.88,103.76,104.67,93.8160349592691,1255564,0.0,1.0
2018-11-05,103.67,104.58,103.29,103.97,93.1886228596084,991392,0.0,1.0
2018-11-02,104.28,105.14,102.89,103.65,92.9018058997635,1231950,0.0,1.0
2018-11-01,103.98,104.4,102.17,103.95,93.1706967996181,1769351,0.0,1.0
2018-10-31,104.8,105.82,103.57,104.1,93.3051422495454,2471027,0.0,1.0
2018-10-30,100.12,103.66,98.76,103.62,92.874916809778,3478229,0.0,1.0
2018-10-29,102.35,103.09,98.35,99.13,88.8505163419542,2485035,0.0,1.0
2018-10-26,100.93,102.6,100.3,101.37,90.8582350608685,1244448,0.0,1.0
2018-10-25,101.69,103.15,101.12,102.92,92.2475047101173,1386967,0.0,1.0
2018-10-24,102.89,103.56,100.56,100.7,90.2577120511933,1187440,0.0,1.0
2018-10-23,102.47,103.88,101.48,103.16,92.4626174300009,1691198,0.0,1.0
2018-10-22,104.33,104.73,103.64,103.94,93.1617337696229,1434376,0.0,1.0
2018-10-19,104.4,105.3,103.53,103.75,92.991436199715,1080098,0.0,1.0
2018-10-18,104.72,105.27,103.2,104.07,93.2782531595599,1002159,0.0,1.0
2018-10-17,104.59,105.26,103.84,104.87,93.9952955591722,1214770,0.0,1.0
2018-10-16,102.07,104.99,102.01,104.82,93.9504804091964,2344467,0.0,1.0
2018-10-15,102.16,102.29,101.2,101.22,90.7237896109412,1834960,0.0,1.0
2018-10-12,102.47,103.18,101.24,102.38,91.763501090379,2966019,0.0,1.0
2018-10-11,102.75,103.25,101.09,101.17,90.6789744609654,2996033,0.0,1.0
2018-10-10,107.35,107.53,102.71,102.83,92.1668374401609,1940432,0.0,1.0
2018-10-09,106.85,108.23,106.85,107.81,96.6304263777472,1447568,0.0,1.0
2018-10-08,107.7,108.48,106.22,107.29,96.1643488179993,2042499,0.0,1.0
2018-10-05,107.43,108.59,106.91,108.18,96.9620584875679,1518845,0.0,1.0
2018-10-04,107.59,107.95,106.82,107.63,96.4690918378345,2200932,0.0,1.0
2018-10-03,108.04,108.26,107.3,108.01,96.8096869776503,1395087,0.0,1.0
2018-10-02,106.93,107.68,106.18,107.52,96.3704985078878,1605717,0.0,1.0
2018-10-01,109.41,109.58,106.85,107.18,96.0657554880526,1444938,0.0,1.0
2018-09-28,108.45,109.61,108.42,109.07,97.7597681571365,1507592,0.0,1.0
2018-09-27,109.53,109.84,108.17,108.77,97.4908772572819,1721194,0.0,1.0
2018-09-26,110.02,110.5,109.38,109.52,98.1631045069184,1002581,0.0,1.0
2018-09-25,110.0,110.58,108.4,109.81,98.4230323767779,1128791,0.0,1.0
2018-09-24,110.3,110.45,108.73,109.93,98.5305887367197,1146827,0.0,1.0
2018-09-21,110.32,110.83,110.16,110.58,99.1131856864047,2812952,0.0,1.0
2018-09-20,108.92,109.83,108.76,109.79,98.4051063167876,1084507,0.0,1.0
2018-09-19,110.06,110.06,108.68,108.77,97.4908772572819,1264697,0.0,1.0
2018-09-18,109.23,109.97,109.03,109.76,98.3782172268021,1290789,0.0,1.0
2018-09-17,110.3,110.5,109.29,109.43,98.0824372369621,2197896,0.0,1.0
2018-09-14,109.92,110.19,109.2,110.12,98.7008863066276,1306619,0.0,1.0
2018-09-13,109.76,110.25,108.98,110.05,98.6381450966615,1338551,0.32,1.0
2018-09-12,109.15,109.73,108.78,109.5,97.8606223437931,807491,0.0,1.0
2018-09-11,108.58,109.47,108.23,109.16,97.5567628771548,1077486,0.0,1.0
2018-09-10,108.0,108.89,107.7,108.72,97.1635329791524,862506,0.0,1.0
2018-09-07,107.38,107.98,107.12,107.45,96.0285285008271,1066685,0.0,1.0
2018-09-06,106.54,107.82,106.27,107.6,96.1625841478734,785340,0.0,1.0
2018-09-05,107.55,107.74,106.11,106.54,95.2152575754129,1121515,0.0,1.0
2018-09-04,108.03,108.31,107.36,107.87,96.4038843125567,1008724,0.0,1.0
2018-08-31,107.56,108.28,107.56,108.17,96.6719956066493,863720,0.0,1.0
2018-08-30,107.98,108.2,107.49,107.7,96.2519545792376,603868,0.0,1.0
2018-08-29,107.68,108.3,107.58,108.06,96.5736881321487,973832,0.0,1.0
2018-08-28,108.29,108.72,107.48,107.59,96.153647104737,983418,0.0,1.0
2018-08-27,109.16,109.39,107.82,107.9,96.430695441966,1195087,0.0,1.0
2018-08-24,108.47,108.92,108.14,108.87,97.2975886261986,644125,0.0,1.0
2018-08-23,108.3,108.85,108.23,108.38,96.8596735125141,969383,0.0,1.0
2018-08-22,107.47,108.51,107.28,108.25,96.7434919517406,968004,0.0,1.0
2018-08-21,107.9,108.04,107.49,107.58,96.1447100616005,1355617,0.0,1.0
2018-08-20,107.01,107.71,106.61,107.48,96.0553396302363,2076230,0.0,1.0
2018-08-17,106.5,107.29,106.4,107.1,95.7157319910524,1283030,0.0,1.0
2018-08-16,106.62,106.95,106.13,106.34,95.0365167126845,791353,0.0,1.0
2018-08-15,106.25,106.58,105.62,106.02,94.7505313323191,1158871,0.0,1.0
2018-08-14,106.27,107.2,105.96,106.69,95.3493132224592,2009584,0.0,1.0
2018-08-13,106.86,107.37,106.08,106.14,94.8577758499561,757069,0.0,1.0
2018-08-10,106.5,107.57,106.19,106.88,95.5191170420512,1424777,0.0,1.0
2018-08-09,105.81,107.2,105.68,106.95,95.5816763440061,1529576,0.0,1.0
2018-08-08,105.31,106.19,105.15,105.87,94.6164756852728,1279918,0.0,1.0
2018-08-07,104.89,105.37,104.71,105.16,93.981945622587,1526302,0.0,1.0
2018-08-06,104.17,104.87,104.03,104.78,93.6423379834031,1192054,0.0,1.0
2018-08-03,103.39,104.27,102.69,104.22,93.1418635677636,1415735,0.0,1.0
2018-08-02,102.48,103.67,102.23,103.27,92.2928444698037,1694928,0.0,1.0
2018-08-01,103.27,105.1,102.41,102.95,92.0068590894383,3051584,0.0,1.0
2018-07-31,103.5,105.75,102.37,103.13,92.1677258658939,3882131,0.0,1.0
2018-07-30,107.33,107.88,104.64,105.06,93.8925751912228,1480382,0.0,1.0
2018-07-27,109.37,109.38,107.17,107.44,96.0195914576907,867447,0.0,1.0
2018-07-26,109.37,109.62,108.89,109.13,97.5299517477455,888554,0.0,1.0
2018-07-25,108.57,109.57,108.38,109.49,97.8516853006566,1231913,0.0,1.0
2018-07-24,109.59,109.95,108.27,108.67,97.1188477634703,1545459,0.0,1.0
2018-07-23,108.6,109.36,108.51,109.34,97.7176296536104,826575,0.0,1.0
2018-07-20,108.55,109.14,108.25,108.9,97.3243997556079,588121,0.0,1.0
2018-07-19,108.97,109.01,108.21,108.72,97.1635329791524,1300785,0.0,1.0
2018-07-18,108.34,109.04,108.02,108.97,97.3869590575628,1234103,0.0,1.0
2018-07-17,107.78,108.5,107.42,108.34,96.8239253399684,907387,0.0,1.0
2018-07-16,108.21,108.5,107.34,107.7,96.2519545792376,1233389,0.0,1.0
2018-07-13,108.49,108.69,107.82,108.13,96.6362474341036,1020706,0.0,1.0
2018-07-12,108.39,108.86,108.14,108.55,97.0116032458332,1618800,0.0,1.0
2018-07-11,107.15,108.3,107.06,107.73,96.2787657086468,1046291,0.0,1.0
2018-07-10,108.24,108.59,107.37,107.64,96.1983323204191,1243944,0.0,1.0
2018-07-09,108.66,109.15,108.0,108.22,96.7166808223314,1645213,0.0,1.0
2018-07-06,107.51,108.83,107.14,108.37,96.8507364693777,1569682,0.0,1.0
2018-07-05,106.5,107.7099,106.32,107.54,96.1089618890549,1413886,0.0,1.0
2018-07-03,107.06,107.41,106.46,106.6,95.2688798342314,945064,0.0,1.0
2018-07-02,105.21,106.7,105.17,106.7,95.3582502655956,1574360,0.0,1.0
2018-06-29,105.9,106.8,105.8,106.03,94.7594683754555,1689921,0.0,1.0
2018-06-28,104.76,106.68,104.76,105.71,94.4734829950901,1422273,0.0,1.0
2018-06-27,106.46,106.6,104.8,104.86,93.7138343284944,1425105,0.0,1.0
2018-06-26,106.53,107.05,106.06,106.1,94.8220276774104,1634205,0.0,1.0
2018-06-25,107.27,107.49,106.06,106.58,95.2510057479586,1741205,0.0,1.0
2018-06-22,107.58,108.0,106.87,107.63,96.1893952772826,2646706,0.0,1.0
2018-06-21,107.16,107.9,106.99,107.39,95.9749062420086,1223475,0.0,1.0
2018-06-20,107.6,107.79,106.82,107.0,95.6263615596882,966524,0.0,1.0
2018-06-19,106.45,107.46,106.14,107.39,95.9749062420086,1659639,0.0,1.0
2018-06-18,106.74,107.35,106.14,107.27,95.8676617243715,1891215,0.0,1.0
2018-06-15,107.33,107.46,106.56,107.44,96.0195914576907,2173499,0.0,1.0
2018-06-14,106.92,107.81,106.83,107.72,96.2698286655104,1372437,0.32,1.0
2018-06-13,107.17,107.88,106.8,107.1,95.4322348211418,1313520,0.0,1.0
2018-06-12,106.04,107.2,105.43,107.17,95.4946088308289,2442104,0.0,1.0
2018-06-11,106.09,106.13,105.66,105.86,94.3273237924003,721713,0.0,1.0
2018-06-08,105.47,106.17,105.13,106.14,94.5768198311484,915775,0.0,1.0
2018-06-07,106.93,106.93,104.7,105.47,93.9798114527155,1110431,0.0,1.0
2018-06-06,104.95,107.06,104.65,106.93,95.2807550833305,2699612,0.0,1.0
2018-06-05,104.0,104.9,103.8,104.76,93.3471607830329,1619509,0.0,1.0
2018-06-04,102.92,103.94,102.92,103.77,92.4650140746021,2946426,0.0,1.0
2018-06-01,102.95,103.39,102.65,103.22,91.9749325699184,1108528,0.0,1.0
2018-05-31,103.32,103.56,102.13,102.22,91.0838752886752,1639976,0.0,1.0
2018-05-30,102.54,103.63,102.54,103.26,92.0105748611681,1161833,0.0,1.0
2018-05-29,102.89,103.01,101.82,102.38,91.2264444536741,902908,0.0,1.0
2018-05-25,103.76,103.85,103.35,103.46,92.1887863174168,837610,0.0,1.0
2018-05-24,103.96,104.19,103.3,103.8,92.4917457930394,1299831,0.0,1.0
2018-05-23,103.0,103.93,102.7,103.87,92.5541198027264,1022739,0.0,1.0
2018-05-22,104.49,104.49,103.12,103.5,92.2244286086665,1348229,0.0,1.0
2018-05-21,104.72,104.91,104.22,104.45,93.0709330258475,824620,0.0,1.0
2018-05-18,103.75,104.55,103.6,104.12,92.7768841230372,1338697,0.0,1.0
2018-05-17,104.51,104.95,103.55,103.82,92.5095669386643,1686650,0.0,1.0
2018-05-16,104.7,104.98,104.17,104.84,93.4184453655323,1329156,0.0,1.0
2018-05-15,104.15,104.72,103.36,104.7,93.2936973461583,1580891,0.0,1.0
2018-05-14,105.0,105.0,104.11,104.7,93.2936973461583,1926333,0.0,1.0
2018-05-11,104.73,105.0,104.05,104.89,93.4629982295945,2149333,0.0,1.0
2018-05-10,103.7,105.02,103.64,104.91,93.4808193752193,1965741,0.0,1.0
2018-05-09,103.39,103.93,102.94,103.91,92.5897620939762,3287541,0.0,1.0
2018-05-08,101.8,103.5,101.71,103.19,91.9482008514811,2751938,0.0,1.0
2018-05-07,100.65,102.25,100.48,102.21,91.0749647158628,2203500,0.0,1.0
2018-05-04,99.02,100.84,98.61,100.66,89.6938259299359,2020921,0.0,1.0
2018-05-03,98.0,99.46,97.77,99.41,88.580004328382,2282434,0.0,1.0
2018-05-02,99.76,100.12,98.11,98.49,87.7602316296383,2866199,0.0,1.0
2018-05-01,97.0,99.71,96.37,99.66,88.8027686486928,4051831,0.0,1.0
2018-04-30,95.13,96.31,94.9,94.97,84.6237099996624,2914459,0.0,1.0
2018-04-27,95.09,95.59,94.54,94.7,84.3831245337267,2038594,0.0,1.0
2018-04-26,94.7,95.5,94.52,95.0,84.6504417180997,1798710,0.0,1.0
2018-04-25,94.8,94.84,93.87,94.11,83.8574007377933,1571409,0.0,1.0
2018-04-24,95.95,96.28,94.37,94.77,84.4454985434137,1355349,0.0,1.0
2018-04-23,96.43,96.63,95.46,95.7,85.2741818149699,1158108,0.0,1.0
2018-04-20,96.84,97.22,95.78,96.01,85.5504095721553,1155952,0.0,1.0
2018-04-19,97.43,97.8,96.6,97.06,86.4860197174606,908693,0.0,1.0
2018-04-18,98.0,98.0,97.33,97.53,86.9048166396448,1599040,0.0,1.0
2018-04-17,97.88,97.88,97.22,97.61,86.9761012221443,2055618,0.0,1.0
2018-04-16,97.06,97.54,96.5,97.29,86.6909628921465,793742,0.0,1.0
2018-04-13,97.31,97.41,95.86,96.23,85.7464421740288,972172,0.0,1.0
2018-04-12,96.92,97.17,96.56,96.68,86.1474179505882,665034,0.0,1.0
2018-04-11,96.08,97.42,96.05,96.34,85.8444584749655,1212716,0.0,1.0
2018-04-10,97.09,97.62,96.54,96.83,86.2810765427746,1054889,0.0,1.0
2018-04-09,96.04,97.36,95.4,96.0,85.5414989993428,1688909,0.0,1.0
2018-04-06,96.58,97.08,95.12,95.53,85.1227020771585,1480698,0.0,1.0
2018-04-05,96.64,98.0,96.49,97.46,86.8424426299578,1870510,0.0,1.0
2018-04-04,93.8,96.21,93.71,96.0,85.5414989993428,2107539,0.0,1.0
2018-04-03,94.78,95.34,93.87,95.0,84.6504417180997,2589172,0.0,1.0
2018-04-02,95.9,96.57,93.92,94.71,84.3920351065392,2329864,0.0,1.0
2018-03-29,95.73,97.21,94.95,96.3,85.8088161837158,1244759,0.0,1.0
2018-03-28,94.86,96.01,93.95,95.32,84.9355800480975,1644714,0.0,1.0
2018-03-27,96.54,96.79,94.08,94.68,84.3653033881019,1291286,0.0,1.0
2018-03-26,95.79,96.35,94.55,96.16,85.6840681643417,1583555,0.0,1.0
2018-03-23,97.63,97.81,94.84,94.86,84.5256936987256,1600232,0.0,1.0
2018-03-22,99.97,99.97,97.41,97.52,86.8959060668324,1710885,0.0,1.0
2018-03-21,101.11,101.74,100.48,100.58,89.6225413474365,1023464,0.0,1.0
2018-03-20,100.34,101.05,99.85,100.92,89.9255008230591,914592,0.0,1.0
2018-03-19,100.39,100.7,99.38,100.05,89.1502809883776,690395,0.0,1.0
2018-03-16,100.28,100.88,100.26,100.64,89.6760047843111,1440224,0.0,1.0
2018-03-15,100.39,101.05,99.85,100.1,89.1948338524398,782549,0.32,1.0
2018-03-14,100.39,100.98,99.85,100.32,89.1060120700733,1214914,0.0,1.0
2018-03-13,101.22,101.69,99.99,100.41,89.1859516742031,1490988,0.0,1.0
2018-03-12,100.78,101.59,100.3,101.23,89.9142902896084,2354955,0.0,1.0
2018-03-09,99.9,100.83,99.39,100.77,89.5057100907225,1693233,0.0,1.0
2018-03-08,99.14,99.35,98.53,99.28,88.1822655334617,1172676,0.0,1.0
2018-03-07,97.91,98.75,97.79,98.57,87.5516308786595,1398498,0.0,1.0
2018-03-06,99.82,100.18,98.44,98.71,87.6759813739726,1419539,0.0,1.0
2018-03-05,96.24,99.63,96.24,99.59,88.4576130587978,2357011,0.0,1.0
2018-03-02,95.28,97.06,94.75,96.9,86.068307113139,1260836,0.0,1.0
2018-03-01,97.25,97.57,95.52,95.96,85.2333823588938,1350759,0.0,1.0
2018-02-28,98.5,99.49,97.15,97.18,86.3170081037652,1880562,0.0,1.0
2018-02-27,99.95,100.22,98.43,98.44,87.4361625615831,1203646,0.0,1.0
2018-02-26,100.01,101.1,99.71,99.92,88.7507249406073,2011842,0.0,1.0
2018-02-23,98.61,99.84,98.08,99.82,88.6619031582408,1639632,0.0,1.0
2018-02-22,97.64,99.15,97.26,98.03,87.0719932538804,2204822,0.0,1.0
2018-02-21,97.55,98.92,97.14,97.15,86.2903615690552,1214953,0.0,1.0
2018-02-20,97.24,98.01,96.29,97.32,86.4413585990782,1469580,0.0,1.0
2018-02-16,96.54,98.16,96.54,97.82,86.8854675109108,1096751,0.0,1.0
2018-02-15,96.32,96.57,95.53,96.56,85.7663130530929,1495647,0.0,1.0
2018-02-14,95.68,96.41,95.33,96.0,85.2689110718404,1589021,0.0,1.0
2018-02-13,95.08,96.29,94.43,96.17,85.4199081018635,1143084,0.0,1.0
2018-02-12,95.77,96.38,94.9,95.15,84.5139259217252,1546321,0.0,1.0
2018-02-09,93.39,95.72,92.12,95.03,84.4073397828854,2290480,0.0,1.0
2018-02-08,96.82,97.99,92.69,92.74,82.3733209666925,3010367,0.0,1.0
2018-02-07,95.74,98.21,95.48,96.77,85.9528387960625,3098311,0.0,1.0
2018-02-06,95.35,96.21,92.45,95.72,85.0202100812142,5540494,0.0,1.0
2018-02-05,100.59,101.41,97.03,97.2,86.3347724602385,2602129,0.0,1.0
2018-02-02,101.56,102.22,100.78,100.81,89.5412388036691,1600276,0.0,1.0
2018-02-01,102.3,102.88,101.72,102.11,90.6959219744336,1490165,0.0,1.0
2018-01-31,102.67,103.18,102.17,102.36,90.9179764303499,1414710,0.0,1.0
2018-01-30,102.36,103.08,102.18,102.66,91.1844417774494,1185669,0.0,1.0
2018-01-29,102.91,103.65,102.49,102.69,91.2110883121593,1190550,0.0,1.0
2018-01-26,101.8,103.07,101.58,102.88,91.3798496986557,1387899,0.0,1.0
2018-01-25,100.66,101.8,100.54,101.5,90.154109101998,1194455,0.0,1.0
2018-01-24,99.6,100.81,99.22,100.56,89.3191843477529,1525199,0.0,1.0
2018-01-23,99.03,99.81,98.94,99.13,88.0490328599119,941599,0.0,1.0
2018-01-22,98.63,99.2,98.41,99.19,88.1023259293318,1110957,0.0,1.0
2018-01-19,97.87,98.59,97.63,98.47,87.462809096293,1623325,0.0,1.0
2018-01-18,97.95,98.06,97.51,97.54,86.6367665202846,1142550,0.0,1.0
2018-01-17,97.77,97.97,97.25,97.6,86.6900595897044,1407282,0.0,1.0
2018-01-16,97.8,98.36,96.95,97.17,86.3081259255285,1429245,0.0,1.0
2018-01-12,97.86,97.99,96.91,97.61,86.6989417679411,1773309,0.0,1.0
2018-01-11,97.33,97.8,97.06,97.78,86.8499387979642,1239180,0.0,1.0
2018-01-10,96.03,97.29,95.45,97.28,86.4058298861317,2110731,0.0,1.0
2018-01-09,95.79,96.17,95.53,96.04,85.304439784787,1335904,0.0,1.0
2018-01-08,95.38,96.35,95.06,95.73,85.0290922594509,1185948,0.0,1.0
2018-01-05,95.14,95.49,94.43,95.49,84.8159199817713,1719387,0.0,1.0
2018-01-04,94.33,95.57,94.33,94.95,84.3362823569922,1671653,0.0,1.0
2018-01-03,93.64,94.45,93.57,94.25,83.7145298804267,1368301,0.0,1.0
2018-01-02,94.31,94.62,93.25,93.7,83.2260100774109,1230550,0.0,1.0
2017-12-29,94.56,94.56,94.09,94.09,83.5724150286403,803371,0.0,1.0
2017-12-28,94.21,94.47,93.86,94.28,83.7411764151366,986282,0.0,1.0
2017-12-27,94.46,94.61,93.84,94.0,83.4924754245104,659984,0.0,1.0
2017-12-26,94.21,94.38,93.87,94.13,83.6079437415869,691941,0.0,1.0
2017-12-22,94.72,95.05,94.31,94.32,83.7767051280832,880886,0.0,1.0
2017-12-21,95.27,95.51,94.71,94.86,84.2563427528623,888558,0.0,1.0
2017-12-20,95.53,95.88,94.96,95.08,84.4517506740686,983561,0.0,1.0
2017-12-19,95.38,95.54,94.58,95.0,84.3806932481754,1356168,0.0,1.0
2017-12-18,95.49,95.75,95.07,95.25,84.6027477040917,1574097,0.0,1.0
2017-12-15,93.81,94.97,93.52,94.83,84.2296962181524,2496904,0.0,1.0
2017-12-14,94.04,94.46,93.57,93.6,83.1371882950444,1484729,0.29,1.0
2017-12-13,94.07,95.18,93.98,94.26,83.4648138107454,1480674,0.0,1.0
2017-12-12,95.4,95.87,94.11,94.24,83.4471043234102,2546098,0.0,1.0
2017-12-11,95.81,96.0,95.13,95.71,84.7487516425466,1184196,0.0,1.0
2017-12-08,96.17,96.44,95.51,95.85,84.872718053893,1463678,0.0,1.0
2017-12-07,95.43,96.01,95.2,95.87,84.8904275412281,2004017,0.0,1.0
2017-12-06,94.96,95.54,94.43,95.3,84.3857071521753,1817093,0.0,1.0
2017-12-05,93.81,95.23,93.3,95.17,84.2705954844965,2012882,0.0,1.0
2017-12-04,94.52,94.59,93.59,93.63,82.906964959687,1340678,0.0,1.0
2017-12-01,94.13,94.38,92.85,93.75,83.0132218836981,1488769,0.0,1.0
2017-11-30,93.09,94.4,92.87,94.33,83.5267970164186,1802852,0.0,1.0
2017-11-29,93.03,93.03,91.91,92.72,82.1011832859359,1068905,0.0,1.0
2017-11-28,92.0,92.84,91.92,92.72,82.1011832859359,874313,0.0,1.0
2017-11-27,92.34,92.37,91.53,91.97,81.4370775108663,1122286,0.0,1.0
2017-11-24,91.59,92.2,91.495,92.11,81.5610439222126,469189,0.0,1.0
2017-11-22,91.59,91.81,91.33,91.59,81.1005972514977,792579,0.0,1.0
2017-11-21,92.14,92.25,91.57,91.74,81.2334184065116,1908393,0.0,1.0
2017-11-20,92.39,92.59,91.79,91.97,81.4370775108663,1429412,0.0,1.0
2017-11-17,92.99,93.23,91.83,92.06,81.5167702038747,1692006,0.0,1.0
2017-11-16,93.81,94.24,93.17,93.2,82.5262109819804,2711890,0.0,1.0
2017-11-15,93.27,93.815,92.14,93.54,82.8272722666786,2412555,0.0,1.0
2017-11-14,92.35,93.715,91.66,93.43,82.7298700863351,2111031,0.0,1.0
2017-11-13,91.83,92.89,91.51,92.85,82.2162949536146,1342519,0.0,1.0
2017-11-10,92.33,92.97,92.12,92.76,82.1366022606063,1789564,0.0,1.0
2017-11-09,91.5,92.79,90.96,92.52,81.924088412584,2704666,0.0,1.0
2017-11-08,90.41,92.105,90.0,91.65,81.1537257135033,2345395,0.0,1.0
2017-11-07,92.94,92.99,89.31,90.47,80.1088659607271,4707066,0.0,1.0
2017-11-06,93.32,93.7,93.0,93.13,82.4642277763073,1620682,0.0,1.0
2017-11-03,93.01,93.45,92.59,93.18,82.5085014946452,1264354,0.0,1.0
2017-11-02,93.44,93.63,92.91,93.36,82.6678868806619,1487102,0.0,1.0
2017-11-01,94.12,94.89,92.47,93.11,82.4465182889721,2849463,0.0,1.0
2017-10-31,91.25,93.3,90.8,92.76,82.1366022606063,4341729,0.0,1.0
2017-10-30,96.45,96.46,95.74,96.07,85.06752241458,1236499,0.0,1.0
2017-10-27,96.14,96.67,95.88,96.62,85.5545333162977,994549,0.0,1.0
2017-10-26,96.1,96.36,95.74,95.94,84.9524107469013,750601,0.0,1.0
2017-10-25,95.31,95.95,95.03,95.535,84.5937936283637,636801,0.0,1.0
