,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2020-10-16,6.24,6.35,6.1,6.1,5.16203180756045,1250943,0.0,1.0
2020-10-15,5.94,6.29,5.86,6.26,5.29742936316859,1357511,0.0,1.0
2020-10-14,6.04,6.29,6.0,6.05,5.1197200714329,1212212,0.0,1.0
2020-10-13,6.06,6.095,5.89,6.01,5.08587068253087,985545,0.0,1.0
2020-10-12,6.07,6.135,5.93,6.12,5.17895650201147,1176854,0.0,1.0
2020-10-09,6.18,6.29,6.01,6.06,5.12818241865841,1307947,0.0,1.0
2020-10-08,6.23,6.3098,6.015,6.13,5.18741884923698,1462259,0.0,1.0
2020-10-07,5.8,6.19,5.8,6.13,5.18741884923698,2648257,0.0,1.0
2020-10-06,5.77,6.125,5.69,5.7,4.82353791854009,2561401,0.0,1.0
2020-10-05,5.58,5.675,5.38,5.64,4.77276383518704,1355024,0.0,1.0
2020-10-02,5.25,5.55,5.23,5.49,4.6458286268044,1073943,0.0,1.0
2020-10-01,5.34,5.44,5.26,5.37,4.5442804600983,896845,0.0,1.0
2020-09-30,5.44,5.555,5.24,5.31,4.49350637674524,1604301,0.0,1.0
2020-09-29,5.5,5.5673,5.34,5.43,4.59505454345135,883733,0.0,1.0
2020-09-28,5.2,5.65,5.16,5.52,4.67121566848093,2301026,0.0,1.0
2020-09-25,5.0,5.23,5.0,5.1,4.31579708500956,1666761,0.0,1.0
2020-09-24,5.08,5.16,4.935,5.01,4.23963595997998,1219188,0.0,1.0
2020-09-23,5.31,5.45,5.04,5.05,4.27348534888201,1642256,0.0,1.0
2020-09-22,5.29,5.385,5.17,5.31,4.49350637674524,1362619,0.0,1.0
2020-09-21,5.41,5.46,5.16,5.21,4.40888290449015,2343337,0.0,1.0
2020-09-18,5.66,5.84,5.525,5.61,4.74737679351051,5366082,0.0,1.0
2020-09-17,5.55,5.6995,5.45,5.59,4.73045209905949,1963483,0.0,1.0
2020-09-16,5.6,5.75,5.41,5.61,4.74737679351051,2155272,0.0,1.0
2020-09-15,5.61,5.64,5.41,5.52,4.67121566848093,2266772,0.0,1.0
2020-09-14,5.24,5.57,5.16,5.56,4.70506505738297,2210074,0.0,1.0
2020-09-11,5.04,5.17,4.79,5.15,4.3581088211371,2930332,0.0,1.0
2020-09-10,4.92,5.23,4.9,5.05,4.27348534888201,2657607,0.0,1.0
2020-09-09,4.92,4.93,4.735,4.79,4.05346432101878,2147847,0.0,1.0
2020-09-08,5.01,5.04,4.78,4.79,4.05346432101878,2749305,0.0,1.0
2020-09-04,5.46,5.58,5.03,5.08,4.29887239055854,3639822,0.0,1.0
2020-09-03,5.58,5.65,5.18,5.19,4.39195821003914,2697145,0.0,1.0
2020-09-02,5.65,5.65,5.485,5.64,4.77276383518704,1448490,0.0,1.0
2020-09-01,5.46,5.71,5.455,5.66,4.78968852963806,1467396,0.0,1.0
2020-08-31,5.86,5.89,5.48,5.49,4.6458286268044,5069307,0.0,1.0
2020-08-28,6.0,6.0,5.785,5.84,4.94201077969722,1220963,0.0,1.0
2020-08-27,6.01,6.13,5.69,5.93,5.0181719047268,2435155,0.0,1.0
2020-08-26,6.21,6.23,5.97,5.98,5.06048364085434,1963074,0.0,1.0
2020-08-25,6.1,6.38,6.03,6.25,5.28896701594308,2555072,0.0,1.0
2020-08-24,6.21,6.25,5.9101,6.05,5.1197200714329,2513892,0.0,1.0
2020-08-21,5.87,5.9913,5.815,5.9,4.99278486305027,1682847,0.0,1.0
2020-08-20,5.7,6.06,5.6311,5.96,5.04355894640332,2220969,0.05,1.0
2020-08-19,5.74,5.95,5.69,5.8,4.86732810135429,2209190,0.0,1.0
2020-08-18,5.85,5.92,5.71,5.76,4.83376032134495,2556799,0.0,1.0
2020-08-17,6.12,6.12,5.81,5.91,4.95963949637998,2570666,0.0,1.0
2020-08-14,6.07,6.22,5.96,6.1,5.11908645142434,2750488,0.0,1.0
2020-08-13,6.17,6.35,5.9,6.11,5.12747839642667,4094794,0.0,1.0
2020-08-12,6.47,6.7399,6.28,6.39,5.36245285649205,4359096,0.0,1.0
2020-08-11,7.08,7.16,6.32,6.41,5.37923674649672,7262604,0.0,1.0
2020-08-10,6.33,7.08,5.92,7.02,5.89114539163916,11427146,0.0,1.0
2020-08-07,5.58,6.38,5.56,6.27,5.26174951646403,14146623,0.0,1.0
2020-08-06,5.34,5.74,5.18,5.61,4.70788114630993,9009162,0.0,1.0
2020-08-05,4.93,5.48,4.84,5.42,4.54843419126556,8313221,0.0,1.0
2020-08-04,4.65,4.94,4.36,4.82,4.04491749112546,7581484,0.0,1.0
2020-08-03,3.55,5.5,3.5,4.89,4.10366110614181,43750823,0.0,1.0
2020-07-31,3.25,3.415,3.165,3.34,2.80290963077988,2880364,0.0,1.0
2020-07-30,3.15,3.55,3.12,3.32,2.78612574077521,9117368,0.0,1.0
2020-07-29,2.8,3.04,2.78,2.95,2.47562377568882,2650182,0.0,1.0
2020-07-28,2.84,2.89,2.79,2.8,2.34974460065379,1115346,0.0,1.0
2020-07-27,2.83,2.9,2.765,2.86,2.40009627066781,1071374,0.0,1.0
2020-07-24,2.99,3.08,2.84,2.84,2.38331238066313,1372496,0.0,1.0
2020-07-23,2.81,2.99,2.81,2.98,2.50079961069582,1752323,0.0,1.0
2020-07-22,2.86,2.91,2.8155,2.85,2.39170432566547,1260562,0.0,1.0
2020-07-21,2.66,2.94,2.66,2.93,2.45883988568415,1865785,0.0,1.0
2020-07-20,2.7,2.74,2.62,2.65,2.22386542561877,959066,0.0,1.0
2020-07-17,2.76,2.82,2.73,2.73,2.29100098563745,1123132,0.0,1.0
2020-07-16,2.67,2.8,2.64,2.79,2.34135265565146,1885438,0.0,1.0
2020-07-15,2.67,2.79,2.65,2.68,2.24904126062578,2344912,0.0,1.0
2020-07-14,2.45,2.61,2.43,2.6,2.1819057006071,1235821,0.0,1.0
2020-07-13,2.53,2.59,2.47,2.49,2.08959430558141,1080122,0.0,1.0
2020-07-10,2.38,2.55,2.34,2.53,2.12316208559075,1412761,0.0,1.0
2020-07-09,2.43,2.45,2.34,2.4,2.0140668005604,1400348,0.0,1.0
2020-07-08,2.45,2.48,2.36,2.45,2.05602652557207,1934256,0.0,1.0
2020-07-07,2.56,2.56,2.44,2.48,2.08120236057908,1715797,0.0,1.0
2020-07-06,2.58,2.64,2.54,2.59,2.17351375560476,1534548,0.0,1.0
2020-07-02,2.59,2.67,2.5,2.51,2.10637819558608,1199678,0.0,1.0
2020-07-01,2.6,2.66,2.51,2.51,2.10637819558608,1045760,0.0,1.0
2020-06-30,2.55,2.64,2.53,2.6,2.1819057006071,912494,0.0,1.0
2020-06-29,2.48,2.61,2.47,2.58,2.16512181060243,1591866,0.0,1.0
2020-06-26,2.51,2.55,2.41,2.47,2.07281041557674,2298797,0.0,1.0
2020-06-25,2.54,2.62,2.47,2.54,2.13155403059309,2100542,0.0,1.0
2020-06-24,2.59,2.61,2.48,2.59,2.17351375560476,2317896,0.0,1.0
2020-06-23,2.59,2.64,2.51,2.63,2.2070815356141,1888311,0.0,1.0
2020-06-22,2.59,2.61,2.49,2.55,2.13994597559542,2142270,0.0,1.0
2020-06-19,2.68,2.7,2.56,2.61,2.19029764560943,2718730,0.0,1.0
2020-06-18,2.64,2.71,2.6,2.66,2.23225737062111,1554386,0.0,1.0
2020-06-17,2.85,2.89,2.72,2.75,2.30778487564212,1673303,0.0,1.0
2020-06-16,2.89,2.97,2.79,2.84,2.38331238066313,1597082,0.0,1.0
2020-06-15,2.6,2.78,2.57,2.71,2.27421709563278,1512067,0.0,1.0
2020-06-12,2.77,2.88,2.64,2.76,2.31617682064446,1439831,0.0,1.0
2020-06-11,2.77,2.85,2.6,2.61,2.19029764560943,1780626,0.0,1.0
2020-06-10,3.16,3.18,2.96,2.96,2.48401572069116,2010946,0.0,1.0
2020-06-09,3.18,3.33,3.08,3.2,2.68542240074719,2038231,0.0,1.0
2020-06-08,3.02,3.32,3.0,3.3,2.76934185077054,2511886,0.0,1.0
2020-06-05,2.8,2.94,2.76,2.9,2.43366405067714,2433748,0.0,1.0
2020-06-04,2.61,2.75,2.55,2.69,2.25743320562811,2665405,0.0,1.0
2020-06-03,2.55,2.61,2.45,2.61,2.19029764560943,5090776,0.0,1.0
2020-06-02,2.62,2.72,2.43,2.47,2.07281041557674,3320193,0.0,1.0
2020-06-01,2.39,2.7,2.37,2.58,2.16512181060243,2160495,0.0,1.0
2020-05-29,2.51,2.54,2.36,2.37,1.98889096555339,1822591,0.0,1.0
2020-05-28,2.76,2.76,2.53,2.55,2.13994597559542,1380209,0.0,1.0
2020-05-27,2.62,2.74,2.54,2.71,2.27421709563278,2139321,0.0,1.0
2020-05-26,2.45,2.6,2.43,2.54,2.13155403059309,1960259,0.0,1.0
2020-05-22,2.42,2.46,2.27,2.34,1.96371513054639,1482778,0.0,1.0
2020-05-21,2.38,2.47,2.29,2.46,2.06441847057441,1955181,0.05,1.0
2020-05-20,2.36,2.47,2.35,2.43,1.99862027230909,2181946,0.0,1.0
2020-05-19,2.35,2.39,2.24,2.3,1.89169820012794,1291887,0.0,1.0
2020-05-18,2.25,2.44,2.21,2.35,1.93282207404377,3042968,0.0,1.0
2020-05-15,2.16,2.24,2.1,2.11,1.73542747924781,1796243,0.0,1.0
2020-05-14,2.12,2.22,2.02,2.16,1.77655135316363,2203348,0.0,1.0
2020-05-13,2.31,2.34,2.15,2.2,1.80945045229629,1903663,0.0,1.0
2020-05-12,2.5,2.57,2.26,2.27,1.86702387577845,2118096,0.0,1.0
2020-05-11,2.52,2.58,2.39,2.54,2.0890927949239,1568064,0.0,1.0
2020-05-08,2.43,2.57,2.35,2.54,2.0890927949239,2617374,0.0,1.0
2020-05-07,2.35,2.47,2.33,2.4,1.97394594795959,2308092,0.0,1.0
2020-05-06,2.54,2.54,2.26,2.36,1.94104684882693,3564804,0.0,1.0
2020-05-05,3.03,3.03,2.47,2.48,2.03974414622491,4728477,0.0,1.0
2020-05-04,3.1,3.19,2.6,2.96,2.43453333581683,7257168,0.0,1.0
2020-05-01,3.39,3.47,3.27,3.44,2.82932252540875,4458024,0.0,1.0
2020-04-30,3.25,3.57,3.12,3.53,2.90334549845723,5865047,0.0,1.0
2020-04-29,2.95,3.38,2.89,3.33,2.73885000279393,5050833,0.0,1.0
2020-04-28,2.74,2.87,2.63,2.83,2.32761126363568,3499311,0.0,1.0
2020-04-27,2.36,2.69,2.34,2.62,2.15489099318922,4688360,0.0,1.0
2020-04-24,2.33,2.36,2.24,2.33,1.91637252447744,1263855,0.0,1.0
2020-04-23,2.3,2.35,2.25,2.3,1.89169820012794,1559993,0.0,1.0
2020-04-22,2.34,2.35,2.25,2.31,1.89992297491111,2621312,0.0,1.0
2020-04-21,2.14,2.31,2.13,2.28,1.87524865056161,2220726,0.0,1.0
2020-04-20,2.09,2.26,2.07,2.23,1.83412477664579,2226344,0.0,1.0
2020-04-17,2.06,2.18,2.02,2.15,1.76832657838047,2977372,0.0,1.0
2020-04-16,2.07,2.14,1.95,2.0,1.64495495663299,3916682,0.0,1.0
2020-04-15,2.15,2.19,2.02,2.05,1.68607883054882,2170772,0.0,1.0
2020-04-14,2.26,2.38,2.15,2.27,1.86702387577845,1352394,0.0,1.0
2020-04-13,2.21,2.25,2.05,2.21,1.81767522707946,1343274,0.0,1.0
2020-04-09,2.3,2.45,2.13,2.19,1.80122567751313,3323514,0.0,1.0
2020-04-08,1.96,2.24,1.94,2.2,1.80945045229629,3700345,0.0,1.0
2020-04-07,1.95,2.07,1.89,1.92,1.57915675836767,2896169,0.0,1.0
2020-04-06,1.88,1.97,1.75,1.89,1.55448243401818,2849993,0.0,1.0
2020-04-03,1.85,1.9,1.67,1.84,1.51335856010235,4052310,0.0,1.0
2020-04-02,1.87,1.94,1.78,1.86,1.52980810966868,2231835,0.0,1.0
2020-04-01,2.0,2.02,1.84,1.85,1.52158333488552,4230139,0.0,1.0
2020-03-31,2.19,2.28,2.0,2.04,1.67785405576565,3658735,0.0,1.0
2020-03-30,2.32,2.32,2.22,2.23,1.83412477664579,2623929,0.0,1.0
2020-03-27,2.2,2.35,2.03,2.32,1.90814774969427,2808876,0.0,1.0
2020-03-26,1.99,2.66,1.94,2.28,1.87524865056161,5489566,0.0,1.0
2020-03-25,2.01,2.19,1.89,1.9,1.56270720880134,4946058,0.0,1.0
2020-03-24,2.05,2.2,1.96,2.02,1.66140450619932,3509489,0.0,1.0
2020-03-23,2.26,2.29,1.8,1.87,1.53803288445185,5359276,0.0,1.0
2020-03-20,2.88,2.91,2.01,2.18,1.79300090272996,8122131,0.0,1.0
2020-03-19,2.54,3.0,2.36,2.9,2.38518468711784,2927298,0.0,1.0
2020-03-18,2.9,3.16,2.59,2.61,2.14666621840606,4073527,0.0,1.0
2020-03-17,2.86,3.15,2.66,3.15,2.59080405669696,3493851,0.0,1.0
2020-03-16,2.43,2.98,2.36,2.87,2.36051036276834,3956378,0.0,1.0
2020-03-13,2.51,2.65,2.3,2.64,2.17134054275555,2938959,0.0,1.0
2020-03-12,2.4,2.43,2.25,2.35,1.93282207404377,3492113,0.0,1.0
2020-03-11,2.69,2.76,2.54,2.57,2.1137671192734,3613308,0.0,1.0
2020-03-10,2.89,2.99,2.58,2.82,2.31938648885252,2166789,0.0,1.0
2020-03-09,3.03,3.04,2.65,2.68,2.20423964188821,3269594,0.0,1.0
2020-03-06,3.05,3.27,3.05,3.15,2.59080405669696,2826376,0.0,1.0
2020-03-05,3.28,3.34,3.15,3.17,2.60725360626329,2749083,0.0,1.0
2020-03-04,3.43,3.43,3.29,3.38,2.77997387670976,1456678,0.0,1.0
2020-03-03,3.46,3.47,3.25,3.33,2.73885000279393,2386156,0.0,1.0
2020-03-02,3.41,3.47,3.2,3.46,2.84577207497508,2488902,0.0,1.0
2020-02-28,3.26,3.57,3.24,3.42,2.81287297584242,4560628,0.0,1.0
2020-02-27,3.08,3.45,2.96,3.32,2.73062522801077,5400466,0.0,1.0
2020-02-26,3.43,3.43,3.17,3.17,2.60725360626329,3053998,0.0,1.0
2020-02-25,3.64,3.68,3.36,3.37,2.77174910192659,3181813,0.0,1.0
2020-02-24,3.7,3.72,3.62,3.64,2.99381802107205,2103300,0.0,1.0
2020-02-21,3.88,3.89,3.75,3.83,3.15008874195218,2055042,0.0,1.0
2020-02-20,3.73,3.96,3.72,3.9,3.20766216543434,1824270,0.0,1.0
2020-02-19,3.76,3.83,3.69,3.8,3.12541441760269,2306985,0.0,1.0
2020-02-18,3.8,3.81,3.68,3.77,3.10074009325319,2029796,0.0,1.0
2020-02-14,3.94,3.96,3.79,3.85,3.16653829151851,1828729,0.0,1.0
2020-02-13,3.99,4.05,3.81,3.94,3.240561264567,3220446,0.05,1.0
2020-02-12,4.05,4.12,4.01,4.07,3.30553492400694,1942588,0.0,1.0
2020-02-11,3.97,4.09,3.9,4.05,3.28929150914695,1995668,0.0,1.0
2020-02-10,3.99,4.03,3.92,3.96,3.21619614227702,2139044,0.0,1.0
2020-02-07,4.02,4.1,3.97,3.98,3.232439557137,1643243,0.0,1.0
2020-02-06,4.09,4.18,3.96,4.04,3.28116980171696,3303142,0.0,1.0
2020-02-05,4.04,4.12,3.84,4.09,3.32177833886692,3102239,0.0,1.0
2020-02-04,4.0,4.19,3.62,3.98,3.232439557137,6051946,0.0,1.0
2020-02-03,3.74,3.96,3.74,3.87,3.14310077540709,3189682,0.0,1.0
2020-01-31,3.73,3.78,3.62,3.74,3.03751857881718,1938666,0.0,1.0
2020-01-30,3.81,3.84,3.64,3.75,3.04564028624718,2374474,0.0,1.0
2020-01-29,3.72,3.91,3.69,3.84,3.11873565311711,2346806,0.0,1.0
2020-01-28,3.66,3.74,3.57,3.72,3.0212751639572,2328743,0.0,1.0
2020-01-27,3.76,3.79,3.52,3.61,2.93193638222728,3882188,0.0,1.0
2020-01-24,4.06,4.06,3.79,3.83,3.11061394568712,3800049,0.0,1.0
2020-01-23,3.9,4.11,3.84,4.07,3.30553492400694,2681806,0.0,1.0
2020-01-22,4.0,4.1,3.87,3.93,3.19183101998704,2885851,0.0,1.0
2020-01-21,4.26,4.27,3.98,4.01,3.25680467942698,3113113,0.0,1.0
2020-01-17,4.2,4.29,4.17,4.27,3.46796907260679,1462254,0.0,1.0
2020-01-16,4.16,4.27,4.11,4.2,3.41111712059684,2487265,0.0,1.0
2020-01-15,4.02,4.16,4.02,4.13,3.35426516858689,2921141,0.0,1.0
2020-01-14,3.95,4.05,3.9,4.01,3.25680467942698,2317921,0.0,1.0
2020-01-13,3.88,4.01,3.85,3.95,3.20807443484703,1579025,0.0,1.0
2020-01-10,3.94,4.02,3.86,3.88,3.15122248283708,1626775,0.0,1.0
2020-01-09,3.95,4.05,3.86,3.96,3.21619614227702,2288872,0.0,1.0
2020-01-08,3.92,4.0,3.91,3.93,3.19183101998704,1612719,0.0,1.0
2020-01-07,3.95,4.03,3.89,3.91,3.17558760512706,1723288,0.0,1.0
2020-01-06,3.92,4.02,3.84,3.97,3.22431784970701,2996198,0.0,1.0
2020-01-03,3.9,4.01,3.83,3.98,3.232439557137,2891703,0.0,1.0
2020-01-02,4.1,4.12,3.9,3.95,3.20807443484703,2566062,0.0,1.0
2019-12-31,3.87,4.1,3.87,4.03,3.27304809428697,3705450,0.0,1.0
2019-12-30,3.95,4.0,3.87,3.9,3.16746589769706,2958265,0.0,1.0
2019-12-27,4.0,4.04,3.93,3.94,3.19995272741703,2478388,0.0,1.0
2019-12-26,4.06,4.09,3.98,4.01,3.25680467942698,2361522,0.0,1.0
2019-12-24,4.04,4.11,4.01,4.08,3.31365663143693,1463743,0.0,1.0
2019-12-23,4.06,4.11,4.0,4.02,3.26492638685697,3295014,0.0,1.0
2019-12-20,4.09,4.09,3.83,4.02,3.26492638685697,13107959,0.0,1.0
2019-12-19,4.12,4.18,4.06,4.09,3.32177833886692,5212941,0.0,1.0
2019-12-18,4.24,4.31,4.11,4.11,3.33802175372691,3292134,0.0,1.0
2019-12-17,4.31,4.31,4.04,4.24,3.44360395031681,3700670,0.0,1.0
2019-12-16,4.24,4.37,4.2,4.32,3.50857760975675,3857897,0.0,1.0
2019-12-13,4.3,4.39,4.15,4.24,3.44360395031681,3807536,0.0,1.0
2019-12-12,4.56,4.57,4.15,4.21,3.41923882802683,6272469,0.0,1.0
2019-12-11,4.85,4.86,4.55,4.57,3.71162029550656,2703499,0.0,1.0
2019-12-10,4.81,4.96,4.81,4.86,3.94714981097634,1509170,0.0,1.0
2019-12-09,4.85,4.96,4.82,4.86,3.94714981097634,2652599,0.0,1.0
2019-12-06,4.83,5.06,4.83,4.87,3.95527151840633,2135738,0.0,1.0
2019-12-05,4.77,4.87,4.73,4.85,3.93902810354635,1396595,0.0,1.0
2019-12-04,4.78,4.91,4.76,4.76,3.86593273667642,1320987,0.0,1.0
2019-12-03,4.75,4.79,4.64,4.75,3.85781102924642,2215775,0.0,1.0
2019-12-02,4.78,4.87,4.7,4.83,3.92278468868636,2599714,0.0,1.0
2019-11-29,4.67,4.77,4.61,4.71,3.82532419952645,1157379,0.0,1.0
2019-11-27,4.5,4.72,4.5,4.7,3.81720249209646,1451171,0.0,1.0
2019-11-26,4.64,4.74,4.46,4.51,3.6628900509266,3529788,0.0,1.0
2019-11-25,4.54,4.73,4.48,4.63,3.76035054008651,3305064,0.0,1.0
2019-11-22,4.47,4.59,4.4,4.52,3.6710117583566,2289985,0.0,1.0
2019-11-21,4.29,4.47,4.21,4.39,3.56542956176669,2536681,0.0,1.0
2019-11-20,4.33,4.35,4.16,4.28,3.47609078003678,2977772,0.0,1.0
2019-11-19,4.69,4.71,4.33,4.35,3.53294273204673,3887078,0.0,1.0
2019-11-18,4.88,4.9,4.7,4.72,3.83344590695645,2096717,0.05,1.0
2019-11-15,5.03,5.07,4.87,4.96,3.98614081729643,1779626,0.0,1.0
2019-11-14,4.94,5.06,4.89,4.98,4.00221396575327,1939333,0.0,1.0
2019-11-13,4.87,4.95,4.73,4.92,3.95399452038275,1833657,0.0,1.0
2019-11-12,4.95,5.0,4.85,4.92,3.95399452038275,1636338,0.0,1.0
2019-11-11,5.03,5.06,4.92,4.94,3.97006766883959,1030475,0.0,1.0
2019-11-08,4.93,5.1,4.91,5.09,4.09061628226589,1417756,0.0,1.0
2019-11-07,5.12,5.2,4.96,5.01,4.02632368843853,1921658,0.0,1.0
2019-11-06,5.22,5.26,4.92,5.1,4.09865285649431,5601333,0.0,1.0
2019-11-05,5.09,5.5,5.05,5.28,4.24331119260588,5782935,0.0,1.0
2019-11-04,4.58,4.97,4.55,4.93,3.96203109461117,2719550,0.0,1.0
2019-11-01,4.43,4.6,4.37,4.53,3.64056812547436,1848714,0.0,1.0
2019-10-31,4.74,4.75,4.32,4.4,3.5360926605049,3024623,0.0,1.0
2019-10-30,5.34,5.34,4.57,4.73,3.80129961004277,3413023,0.0,1.0
2019-10-29,5.28,5.4,5.27,5.37,4.31564036066166,2445162,0.0,1.0
2019-10-28,5.19,5.37,5.15,5.32,4.27545748951956,2396578,0.0,1.0
2019-10-25,5.18,5.24,5.04,5.17,4.15490887609326,2140968,0.0,1.0
2019-10-24,5.22,5.22,4.99,5.18,4.16294545032168,2976044,0.0,1.0
2019-10-23,5.06,5.16,4.96,5.06,4.06650655958063,2570436,0.0,1.0
2019-10-22,4.79,5.11,4.67,5.06,4.06650655958063,2600816,0.0,1.0
2019-10-21,4.64,4.85,4.58,4.79,3.84951905541329,2178671,0.0,1.0
2019-10-18,4.59,4.62,4.48,4.58,3.68075099661646,1308105,0.0,1.0
2019-10-17,4.58,4.67,4.55,4.63,3.72093386775856,1253054,0.0,1.0
2019-10-16,4.5,4.71,4.5,4.53,3.64056812547436,1328126,0.0,1.0
2019-10-15,4.45,4.56,4.4,4.49,3.60842182856068,1025669,0.0,1.0
2019-10-14,4.37,4.5,4.28,4.46,3.58431210587542,1156497,0.0,1.0
2019-10-11,4.36,4.52,4.36,4.4,3.5360926605049,1612901,0.0,1.0
2019-10-10,4.12,4.36,4.11,4.36,3.50394636359122,2860603,0.0,1.0
2019-10-09,4.32,4.32,4.08,4.09,3.28695885942387,1738762,0.0,1.0
2019-10-08,4.2,4.31,4.11,4.28,3.43965376976386,1569441,0.0,1.0
2019-10-07,4.2,4.34,4.19,4.26,3.42358062130702,1666444,0.0,1.0
2019-10-04,4.26,4.27,4.09,4.25,3.4155440470786,1252311,0.0,1.0
2019-10-03,4.2,4.3,4.05,4.25,3.4155440470786,2170742,0.0,1.0
2019-10-02,4.38,4.44,4.21,4.25,3.4155440470786,2616402,0.0,1.0
2019-10-01,4.58,4.71,4.4,4.44,3.56823895741858,1920721,0.0,1.0
2019-09-30,4.54,4.59,4.48,4.57,3.67271442238804,1626935,0.0,1.0
2019-09-27,4.52,4.7,4.48,4.51,3.62449497701752,1604453,0.0,1.0
2019-09-26,4.6,4.61,4.45,4.53,3.64056812547436,1679226,0.0,1.0
2019-09-25,4.37,4.64,4.37,4.61,3.70486071930172,2141181,0.0,1.0
2019-09-24,4.58,4.59,4.33,4.4,3.5360926605049,3417868,0.0,1.0
2019-09-23,4.38,4.55,4.3,4.55,3.6566412739312,2282092,0.0,1.0
2019-09-20,4.35,4.44,4.33,4.43,3.56020238319016,4303172,0.0,1.0
2019-09-19,4.32,4.47,4.28,4.36,3.50394636359122,3113443,0.0,1.0
2019-09-18,4.42,4.42,4.17,4.3,3.4557269182207,3638538,0.0,1.0
2019-09-17,4.49,4.49,4.33,4.44,3.56823895741858,1637892,0.0,1.0
2019-09-16,4.47,4.58,4.2,4.55,3.6566412739312,3871795,0.0,1.0
2019-09-13,4.52,4.66,4.41,4.49,3.60842182856068,3699941,0.0,1.0
2019-09-12,4.61,4.65,4.38,4.49,3.60842182856068,2838945,0.0,1.0
2019-09-11,4.5,4.68,4.28,4.59,3.68878757084488,3516468,0.0,1.0
2019-09-10,4.3,4.46,4.19,4.43,3.56020238319016,2990426,0.0,1.0
2019-09-09,4.06,4.39,4.06,4.32,3.47180006667754,2969521,0.0,1.0
2019-09-06,3.98,4.11,3.92,4.05,3.25481256251019,2248968,0.0,1.0
2019-09-05,3.86,4.01,3.83,3.97,3.19051996868283,3254346,0.0,1.0
2019-09-04,3.63,3.8,3.61,3.74,3.00567876142916,3453538,0.0,1.0
2019-09-03,3.51,3.63,3.4,3.59,2.88513014800286,3740367,0.0,1.0
2019-08-30,3.57,3.65,3.45,3.56,2.8610204253176,2639962,0.0,1.0
2019-08-29,3.53,3.63,3.51,3.55,2.85298385108918,1795951,0.0,1.0
2019-08-28,3.31,3.55,3.26,3.5,2.81280097994708,3004624,0.0,1.0
2019-08-27,3.27,3.41,3.21,3.33,2.67617921806393,4130996,0.0,1.0
2019-08-26,4.03,4.33,3.2,3.31,2.66010606960709,8952176,0.0,1.0
2019-08-23,3.6,3.62,3.5,3.61,2.9012032964597,3201418,0.0,1.0
2019-08-22,3.54,3.67,3.53,3.65,2.93334959337338,3055209,0.05,1.0
2019-08-21,3.57,3.63,3.49,3.57,2.83028595901161,2121233,0.0,1.0
2019-08-20,3.63,3.65,3.45,3.49,2.76686218401976,3377985,0.0,1.0
2019-08-19,3.56,3.72,3.54,3.65,2.89370973400347,2383748,0.0,1.0
2019-08-16,3.26,3.47,3.22,3.47,2.75100624027179,4577286,0.0,1.0
2019-08-15,3.3,3.31,3.14,3.23,2.56073491529622,3648732,0.0,1.0
2019-08-14,3.45,3.49,3.19,3.28,2.60037477466613,5383883,0.0,1.0
2019-08-13,3.6,3.73,3.47,3.54,2.80650204338967,3461445,0.0,1.0
2019-08-12,3.8,3.82,3.48,3.6,2.85406987463356,4873187,0.0,1.0
2019-08-09,4.07,4.1,3.82,3.83,3.03641322773515,2453973,0.0,1.0
2019-08-08,4.0,4.24,4.0,4.12,3.26632441208063,2545988,0.0,1.0
2019-08-07,4.06,4.18,3.8,3.99,3.16326077771886,5917345,0.0,1.0
2019-08-06,4.03,4.58,4.0,4.16,3.29803629957656,8425978,0.0,1.0
2019-08-05,3.65,3.66,3.29,3.55,2.81443001526365,3781731,0.0,1.0
2019-08-02,3.72,3.77,3.65,3.71,2.94127756524736,1283405,0.0,1.0
2019-08-01,4.11,4.12,3.64,3.76,2.98091742461727,3067037,0.0,1.0
2019-07-31,3.96,4.25,3.94,4.05,3.21082860896276,3255349,0.0,1.0
2019-07-30,3.89,3.97,3.75,3.95,3.13154889022293,1778278,0.0,1.0
2019-07-29,3.89,3.96,3.86,3.9,3.09190903085302,1404938,0.0,1.0
2019-07-26,3.85,3.98,3.8,3.92,3.10776497460099,1751136,0.0,1.0
2019-07-25,3.94,4.0,3.83,3.84,3.04434119960913,1439442,0.0,1.0
2019-07-24,3.91,4.02,3.9,3.96,3.13947686209692,2088417,0.0,1.0
2019-07-23,3.88,3.91,3.75,3.9,3.09190903085302,2133779,0.0,1.0
2019-07-22,3.95,4.01,3.87,3.87,3.06812511523108,1719591,0.0,1.0
2019-07-19,3.94,4.05,3.94,3.95,3.13154889022293,1501173,0.0,1.0
2019-07-18,3.98,4.02,3.87,3.95,3.13154889022293,2059415,0.0,1.0
2019-07-17,4.14,4.2,3.98,4.02,3.18704469334081,1727994,0.0,1.0
2019-07-16,4.12,4.29,4.12,4.16,3.29803629957656,988312,0.0,1.0
2019-07-15,4.21,4.28,4.07,4.13,3.27425238395461,1193984,0.0,1.0
2019-07-12,4.08,4.28,4.08,4.22,3.34560413082045,1422845,0.0,1.0
2019-07-11,4.13,4.19,4.04,4.07,3.22668455271072,1282876,0.0,1.0
2019-07-10,4.29,4.32,4.13,4.13,3.27425238395461,3439382,0.0,1.0
2019-07-09,4.27,4.31,4.12,4.27,3.38524399019036,2206687,0.0,1.0
