,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2016-12-21,8.95,9.0,8.75,8.75,5.94620396173662,757909,0.0,1.0
2016-12-20,8.7,8.945,8.69,8.87,6.02775190178329,1136335,0.0,1.0
2016-12-19,8.68,8.79,8.61,8.74,5.93940830006606,723713,0.0,1.0
2016-12-16,8.61,8.75,8.57,8.69,5.90542999171328,1785758,0.0,1.0
2016-12-15,8.56,8.65,8.45,8.55,5.8102907283255,720389,0.0,1.0
2016-12-14,8.6,8.62,8.51,8.53,5.79669940498439,638018,0.0,1.0
2016-12-13,8.62,8.7,8.555,8.62,5.85786036001939,707322,0.0,1.0
2016-12-12,8.77,8.77,8.58,8.63,5.86465602168995,718386,0.0,1.0
2016-12-09,8.59,8.72,8.57,8.71,5.9190213150544,882253,0.0,1.0
2016-12-08,8.5,8.695,8.48,8.57,5.82388205166661,812279,0.0,1.0
2016-12-07,8.5,8.5899,8.44,8.56,5.81708638999605,963126,0.0,1.0
2016-12-06,8.47,8.58,8.42,8.55,5.8102907283255,1075188,0.0,1.0
2016-12-05,8.35,8.4499,8.33,8.42,5.72194712660827,794528,0.0,1.0
2016-12-02,8.28,8.54,8.2552,8.39,5.7015601415966,1155130,0.0,1.0
2016-12-01,8.43,8.48,8.06,8.31,5.64719484823215,1810850,0.0,1.0
2016-11-30,8.7,8.74,8.31,8.55,5.8102907283255,8131858,0.0,1.0
2016-11-29,8.9,8.98,8.72,8.72,5.92581697672495,963915,0.0,1.0
2016-11-28,8.8,8.915,8.78,8.89,6.04134322512441,697970,0.06,1.0
2016-11-25,8.74,8.91,8.74,8.9,6.00759270431366,336053,0.0,1.0
2016-11-23,8.85,8.9,8.74,8.79,5.93334155853,650593,0.0,1.0
2016-11-22,8.87,9.0,8.82,8.9,6.00759270431366,1135382,0.0,1.0
2016-11-21,8.81,8.91,8.72,8.81,5.9468417668543,675129,0.0,1.0
2016-11-18,8.78,8.9,8.7,8.77,5.9198413502057,632508,0.0,1.0
2016-11-17,8.83,8.95,8.76,8.78,5.92659145436785,708116,0.0,1.0
2016-11-16,8.83,8.99,8.75,8.8,5.94009166269216,750788,0.0,1.0
2016-11-15,9.0,9.06,8.78,8.79,5.93334155853,1273723,0.0,1.0
2016-11-14,8.8,8.95,8.59,8.91,6.01434280847581,1105992,0.0,1.0
2016-11-11,8.46,8.68,8.37,8.68,5.85909041274635,1287719,0.0,1.0
2016-11-10,8.59,8.6,8.08,8.51,5.7443386419898,1198596,0.0,1.0
2016-11-09,8.22,8.57,8.2,8.53,5.7578388503141,1444289,0.0,1.0
2016-11-08,8.46,8.56,8.31,8.49,5.7308384336655,964855,0.0,1.0
2016-11-07,8.47,8.47,8.22,8.37,5.6498371837197,1541665,0.0,1.0
2016-11-04,7.92,8.13,7.74,8.13,5.48783468382809,828837,0.0,1.0
2016-11-03,7.83,7.97,7.77,7.94,5.35958270474724,971571,0.0,1.0
2016-11-02,8.08,8.13,7.79,7.84,5.29208166312574,1414472,0.0,1.0
2016-11-01,8.35,8.35,7.97,8.04,5.42708374636874,1556891,0.0,1.0
2016-10-31,8.3,8.39,8.21,8.33,5.6228367670711,2500463,0.0,1.0
2016-10-28,8.44,8.49,8.08,8.39,5.663337392044,2784867,0.0,1.0
2016-10-27,8.88,8.9,8.55,8.57,5.7848392669627,1233307,0.06,1.0
2016-10-26,9.04,9.055,8.92,8.97,6.01274718709796,786716,0.0,1.0
2016-10-25,9.05,9.09,8.92,9.06,6.07307575419259,1070569,0.0,1.0
2016-10-24,9.01,9.15,9.01,9.1,6.09988845067909,1094009,0.0,1.0
2016-10-21,8.9,9.13,8.9,9.0,6.03285670946284,1079495,0.0,1.0
2016-10-20,8.99,9.06,8.94,9.0,6.03285670946284,1339262,0.0,1.0
2016-10-19,8.85,8.97,8.76,8.95,5.99934083885471,1105346,0.0,1.0
2016-10-18,8.74,8.93,8.65,8.8,5.89879322703033,2435913,0.0,1.0
2016-10-17,8.76,8.85,8.68,8.73,5.85187100817895,1044085,0.0,1.0
2016-10-14,8.76,8.8,8.66,8.7,5.83176148581408,1496328,0.0,1.0
2016-10-13,8.51,8.73,8.48,8.68,5.81835513757083,1445564,0.0,1.0
2016-10-12,8.48,8.54,8.36,8.51,5.7044011775032,985370,0.0,1.0
2016-10-11,8.71,8.71,8.36,8.49,5.69099482925995,1591159,0.0,1.0
2016-10-10,8.62,8.75,8.61,8.65,5.79824561520595,750258,0.0,1.0
2016-10-07,8.66,8.77,8.56,8.56,5.73791704811132,2598883,0.0,1.0
2016-10-06,8.54,8.71,8.5,8.6,5.76472974459782,2445619,0.0,1.0
2016-10-05,8.75,8.85,8.41,8.54,5.72451069986807,2884676,0.0,1.0
2016-10-04,8.97,8.98,8.71,8.73,5.85187100817895,2362365,0.0,1.0
2016-10-03,9.01,9.08,8.81,8.9,5.96582496824659,2496934,0.0,1.0
2016-09-30,9.12,9.19,8.97,9.0,6.03285670946284,14053208,0.0,1.0
2016-09-29,9.23,9.37,9.04,9.24,6.19373288838185,2002372,0.0,1.0
2016-09-28,9.64,9.6929,9.13,9.16,6.14010749540885,3069812,0.06,1.0
2016-09-27,10.22,10.24,9.72,9.81,6.53302109869423,2386550,0.0,1.0
2016-09-26,10.64,10.7,10.55,10.61,7.06578530653881,414633,0.0,1.0
2016-09-23,10.49,10.68,10.43,10.63,7.07910441173493,310864,0.0,1.0
2016-09-22,10.39,10.5,10.34,10.49,6.98587067536212,374428,0.0,1.0
2016-09-21,10.16,10.33,9.9752,10.33,6.87931783379321,429091,0.0,1.0
2016-09-20,10.13,10.15,9.755,9.99,6.65289304545926,487910,0.0,1.0
2016-09-19,10.19,10.2499,10.0002,10.05,6.6928503610476,360760,0.0,1.0
2016-09-16,9.99,10.24,9.78,10.01,6.66621215065537,2287138,0.0,1.0
2016-09-15,9.88,10.04,9.8225,10.02,6.67287170325343,382656,0.0,1.0
2016-09-14,9.72,9.87,9.64,9.79,6.51970199349811,305331,0.0,1.0
2016-09-13,9.96,9.96,9.61,9.63,6.4131491519292,398604,0.0,1.0
2016-09-12,9.58,9.985,9.5,9.94,6.61959528246897,395710,0.0,1.0
2016-09-09,10.08,10.11,9.54,9.65,6.42646825712531,587735,0.0,1.0
2016-09-08,10.35,10.35,10.05,10.11,6.73280767663595,511124,0.0,1.0
2016-09-07,10.09,10.21,9.91,10.21,6.79940320261652,607558,0.0,1.0
2016-09-06,10.33,10.33,9.67,10.02,6.67287170325343,1037331,0.0,1.0
2016-09-02,9.48,9.68,9.47,9.6,6.39317049413502,182073,0.0,1.0
2016-09-01,9.49,9.56,9.39,9.47,6.30659631036028,296263,0.0,1.0
2016-08-31,9.39,9.49,9.33,9.45,6.29327720516416,326552,0.0,1.0
2016-08-30,9.25,9.32,9.13,9.31,6.20004346879136,325256,0.0,1.0
2016-08-29,9.27,9.36,9.26,9.28,6.18006481099719,177399,0.06,1.0
2016-08-26,9.37,9.505,9.3,9.39,6.21314866972844,200145,0.0,1.0
2016-08-25,9.4,9.5,9.27,9.4,6.21976544147469,473945,0.0,1.0
2016-08-24,9.56,9.56,9.3,9.38,6.20653189798219,251601,0.0,1.0
2016-08-23,9.4,9.53,9.27,9.43,6.23961575671343,598572,0.0,1.0
2016-08-22,9.35,9.42,9.23,9.42,6.23299898496719,222696,0.0,1.0
2016-08-19,9.4,9.4,9.27,9.34,6.18006481099719,167705,0.0,1.0
2016-08-18,9.4,9.47,9.34,9.41,6.22638221322094,197452,0.0,1.0
2016-08-17,9.55,9.55,9.31,9.41,6.22638221322094,377692,0.0,1.0
2016-08-16,9.66,9.66,9.47,9.55,6.31901701766843,227398,0.0,1.0
2016-08-15,9.7,9.71,9.5301,9.65,6.38518473513093,173447,0.0,1.0
2016-08-12,9.43,9.72,9.4,9.59,6.34548410465343,257634,0.0,1.0
2016-08-11,9.5,9.59,9.4,9.46,6.25946607195218,191721,0.0,1.0
2016-08-10,9.61,9.72,9.5,9.6,6.35210087639968,173360,0.0,1.0
2016-08-09,9.6,9.64,9.51,9.62,6.36533441989218,268286,0.0,1.0
2016-08-08,9.5,9.6,9.49,9.57,6.33225056116093,260645,0.0,1.0
2016-08-05,9.38,9.5,9.27,9.5,6.28593315893718,348340,0.0,1.0
2016-08-04,9.05,9.39,9.02,9.37,6.19991512623594,462939,0.0,1.0
2016-08-03,8.95,9.11,8.8308,9.05,5.98817843035595,606458,0.0,1.0
2016-08-02,8.83,8.94,8.7,8.71,5.76320819098346,246787,0.0,1.0
2016-08-01,9.03,9.09,8.825,8.86,5.8624597671772,238024,0.0,1.0
2016-07-29,8.88,9.07,8.88,9.04,5.9815616586097,348211,0.0,1.0
2016-07-28,8.91,8.9367,8.8,8.88,5.8756933106697,133745,0.0,1.0
2016-07-27,8.86,8.95,8.79,8.87,5.86907653892345,149470,0.06,1.0
2016-07-26,9.04,9.07,8.9,8.98,5.9019381096901,213070,0.0,1.0
2016-07-25,9.1,9.1172,8.92,8.98,5.9019381096901,282122,0.0,1.0
