,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2014-04-21,12.13,12.25,11.415,11.56,11.56,801100,0.0,1.0
2014-04-17,11.52,11.65,11.05,11.1,11.1,444800,0.0,1.0
2014-04-16,11.66,11.79,11.44,11.56,11.56,1300900,0.0,1.0
2014-04-15,10.67,11.77,10.67,11.55,11.55,1719800,0.0,1.0
2014-04-14,10.55,10.84,10.46,10.72,10.72,913600,0.0,1.0
2014-04-11,10.46,11.04,10.24,10.4,10.4,1761800,0.0,1.0
2014-04-10,11.17,11.17,10.415,10.49,10.49,1027500,0.0,1.0
2014-04-09,11.04,11.2,10.81,11.14,11.14,1226800,0.0,1.0
2014-04-08,11.2,11.42,10.97,11.04,11.04,771200,0.0,1.0
2014-04-07,11.25,11.49,10.97,11.24,11.24,1127300,0.0,1.0
2014-04-04,11.17,11.31,10.631,11.25,11.25,1603000,0.0,1.0
2014-04-03,11.52,12.13,10.83,11.11,11.11,2485500,0.0,1.0
2014-04-02,11.67,11.74,11.39,11.55,11.55,855600,0.0,1.0
2014-04-01,11.65,11.93,11.31,11.64,11.64,2800800,0.0,1.0
2014-03-31,14.08,14.15,11.26,11.65,11.65,4236700,0.0,1.0
2014-03-28,14.34,14.47,13.8,14.01,14.01,817600,0.0,1.0
2014-03-27,13.17,14.425,13.05,14.36,14.36,1038700,0.0,1.0
2014-03-26,14.11,14.34,13.045,13.19,13.19,1272600,0.0,1.0
2014-03-25,14.43,14.77,13.89,13.99,13.99,478200,0.0,1.0
2014-03-24,14.5,14.6025,13.726,14.32,14.32,990900,0.0,1.0
2014-03-21,15.44,15.69,14.35,14.475,14.475,1987800,0.0,1.0
2014-03-20,16.12,16.12,14.75,15.43,15.43,738400,0.0,1.0
2014-03-19,15.8,16.25,15.71,16.2,16.2,419400,0.0,1.0
2014-03-18,15.45,15.98,15.39,15.75,15.75,330300,0.0,1.0
2014-03-17,15.47,16.06,15.3609,15.44,15.44,368800,0.0,1.0
2014-03-14,15.46,15.52,15.07,15.34,15.34,316300,0.0,1.0
2014-03-13,15.36,15.87,15.1499,15.46,15.46,561800,0.0,1.0
2014-03-12,14.72,15.37,14.71,15.3,15.3,492000,0.0,1.0
2014-03-11,14.64,14.88,14.25,14.81,14.81,973200,0.0,1.0
2014-03-10,14.97,15.1,14.4,14.59,14.59,562800,0.0,1.0
2014-03-07,14.91,15.23,14.4,15.01,15.01,757000,0.0,1.0
2014-03-06,15.36,15.36,14.48,14.9,14.9,467900,0.0,1.0
2014-03-05,14.54,15.37,14.35,15.25,15.25,892900,0.0,1.0
2014-03-04,14.41,14.81,13.94,14.505,14.505,1575700,0.0,1.0
2014-03-03,14.71,15.33,14.26,14.31,14.31,1406900,0.0,1.0
2014-02-28,17.19,17.29,14.79,14.8,14.8,1880800,0.0,1.0
2014-02-27,17.49,17.5,17.1,17.21,17.21,851300,0.0,1.0
2014-02-26,17.66,17.7,17.38,17.49,17.49,391200,0.0,1.0
2014-02-25,17.47,17.73,17.29,17.6,17.6,401200,0.0,1.0
2014-02-24,17.67,17.82,17.44,17.48,17.48,461200,0.0,1.0
2014-02-21,17.7,17.9,17.61,17.7,17.7,1008400,0.0,1.0
2014-02-20,17.68,18.1,17.6,17.74,17.74,811500,0.0,1.0
2014-02-19,17.86,18.05,17.61,17.74,17.74,387000,0.0,1.0
2014-02-18,17.96,18.38,17.686,17.96,17.96,426900,0.0,1.0
2014-02-14,17.95,18.38,17.73,17.85,17.85,504400,0.0,1.0
2014-02-13,17.62,18.22,17.62,17.96,17.96,336300,0.0,1.0
2014-02-12,17.8,18.16,17.44,17.81,17.81,438300,0.0,1.0
2014-02-11,16.54,17.95,16.27,17.87,17.87,612300,0.0,1.0
2014-02-10,16.37,17.12,15.97,16.47,16.47,817000,0.0,1.0
2014-02-07,15.99,16.69,15.99,16.46,16.46,432800,0.0,1.0
2014-02-06,16.24,16.29,15.86,15.96,15.96,396100,0.0,1.0
2014-02-05,16.58,16.58,15.96,16.14,16.14,432000,0.0,1.0
2014-02-04,16.29,16.92,16.1,16.64,16.64,413000,0.0,1.0
2014-02-03,17.77,17.8999,16.13,16.28,16.28,1271300,0.0,1.0
2014-01-31,18.3,18.97,17.88,17.9,17.9,783100,0.0,1.0
2014-01-30,18.74,18.965,18.5,18.6,18.6,474000,0.0,1.0
2014-01-29,18.63,18.9,18.295,18.61,18.61,536200,0.0,1.0
2014-01-28,18.4,19.16,18.18,18.9,18.9,536800,0.0,1.0
2014-01-27,19.12,19.13,18.07,18.32,18.32,271600,0.0,1.0
2014-01-24,19.19,19.48,18.85,19.04,19.04,439900,0.0,1.0
2014-01-23,19.41,19.55,19.09,19.36,19.36,452400,0.0,1.0
2014-01-22,19.4,19.51,19.22,19.38,19.38,252100,0.0,1.0
2014-01-21,19.59,19.59,19.12,19.42,19.42,367600,0.0,1.0
2014-01-17,19.5,19.78,19.39,19.46,19.46,272300,0.0,1.0
2014-01-16,19.5,19.67,19.3089,19.54,19.54,641300,0.0,1.0
2014-01-15,19.45,19.54,19.26,19.49,19.49,386100,0.0,1.0
2014-01-14,19.51,19.6,19.33,19.5,19.5,470900,0.0,1.0
2014-01-13,19.65,19.825,19.18,19.57,19.57,543000,0.0,1.0
2014-01-10,19.62,19.808,19.26,19.72,19.72,570100,0.0,1.0
2014-01-09,19.3,19.9,19.25,19.56,19.56,900600,0.0,1.0
2014-01-08,18.68,19.21,18.51,19.19,19.19,539600,0.0,1.0
2014-01-07,18.7,18.83,18.5,18.63,18.63,376500,0.0,1.0
2014-01-06,18.75,18.8,18.32,18.58,18.58,277300,0.0,1.0
2014-01-03,18.04,18.91,17.9862,18.72,18.72,513700,0.0,1.0
2014-01-02,17.56,18.07,17.34,18.03,18.03,574400,0.0,1.0
2013-12-31,17.98,18.0,17.65,17.68,17.68,251200,0.0,1.0
2013-12-30,17.93,18.04,17.841,17.99,17.99,305800,0.0,1.0
2013-12-27,17.73,17.95,17.52,17.88,17.88,313700,0.0,1.0
2013-12-26,17.55,18.22,17.55,17.65,17.65,569900,0.0,1.0
2013-12-24,17.54,17.8299,17.46,17.53,17.53,222700,0.0,1.0
2013-12-23,17.4,17.67,17.38,17.55,17.55,713700,0.0,1.0
2013-12-20,17.45,17.49,17.08,17.4,17.4,1634100,0.0,1.0
2013-12-19,17.75,17.78,17.26,17.45,17.45,732600,0.0,1.0
2013-12-18,17.57,17.805,17.18,17.78,17.78,416300,0.0,1.0
2013-12-17,17.81,17.96,17.45,17.58,17.58,511700,0.0,1.0
2013-12-16,17.27,17.9,17.27,17.81,17.81,1121800,0.0,1.0
2013-12-13,17.2,17.4325,17.06,17.25,17.25,407200,0.0,1.0
2013-12-12,17.31,17.52,17.02,17.15,17.15,382500,0.0,1.0
2013-12-11,17.25,17.45,16.7901,17.26,17.26,324300,0.0,1.0
2013-12-10,17.5,17.53,17.06,17.23,17.23,321100,0.0,1.0
2013-12-09,17.61,17.692,17.2201,17.52,17.52,182600,0.0,1.0
2013-12-06,17.65,17.9,17.37,17.52,17.52,246000,0.0,1.0
2013-12-05,17.51,17.73,17.37,17.45,17.45,157800,0.0,1.0
2013-12-04,17.71,17.71,17.32,17.46,17.46,193500,0.0,1.0
2013-12-03,17.85,18.07,17.5,17.755,17.755,248800,0.0,1.0
2013-12-02,17.77,18.0,17.49,17.91,17.91,160400,0.0,1.0
2013-11-29,18.03,18.136,17.76,17.79,17.79,88400,0.0,1.0
2013-11-27,17.85,18.0,17.66,17.92,17.92,143600,0.0,1.0
2013-11-26,18.09,18.12,17.652,17.83,17.83,189400,0.0,1.0
2013-11-25,17.77,18.15,17.75,18.04,18.04,245400,0.0,1.0
2013-11-22,17.38,17.85,17.35,17.78,17.78,219000,0.0,1.0
2013-11-21,17.15,17.41,17.0501,17.32,17.32,128300,0.0,1.0
2013-11-20,17.0,17.32,16.9,17.07,17.07,126300,0.0,1.0
2013-11-19,17.17,17.295,16.9,16.97,16.97,199100,0.0,1.0
2013-11-18,17.19,17.78,17.13,17.21,17.21,286600,0.0,1.0
2013-11-15,16.88,17.15,16.775,17.11,17.11,191000,0.0,1.0
2013-11-14,16.91,17.03,16.67,16.92,16.92,194200,0.0,1.0
2013-11-13,16.91,16.95,16.7,16.83,16.83,204400,0.0,1.0
2013-11-12,16.66,17.07,16.56,17.06,17.06,330000,0.0,1.0
2013-11-11,17.18,17.21,16.7,16.71,16.71,183300,0.0,1.0
2013-11-08,16.89,17.21,16.84,17.15,17.15,341400,0.0,1.0
2013-11-07,16.45,17.05,16.45,16.88,16.88,444000,0.0,1.0
2013-11-06,17.16,17.2,16.21,16.37,16.37,582600,0.0,1.0
2013-11-05,16.51,16.8499,16.34,16.8,16.8,349900,0.0,1.0
2013-11-04,16.33,16.62,16.33,16.56,16.56,511000,0.0,1.0
2013-11-01,16.37,16.62,16.28,16.3,16.3,510200,0.0,1.0
2013-10-31,16.44,16.63,16.28,16.385,16.385,360900,0.0,1.0
2013-10-30,16.21,16.5199,16.21,16.39,16.39,490800,0.0,1.0
2013-10-29,16.34,16.42,15.97,16.16,16.16,230000,0.0,1.0
2013-10-28,16.39,16.75,16.25,16.32,16.32,390700,0.0,1.0
2013-10-25,16.77,16.828,16.33,16.43,16.43,259400,0.0,1.0
2013-10-24,16.75,16.97,16.68,16.69,16.69,202400,0.0,1.0
2013-10-23,16.36,16.83,16.211,16.72,16.72,344900,0.0,1.0
2013-10-22,16.24,16.63,16.24,16.43,16.43,347200,0.0,1.0
2013-10-21,16.47,16.51,16.09,16.21,16.21,487000,0.0,1.0
2013-10-18,16.48,16.52,16.176,16.42,16.42,674400,0.0,1.0
2013-10-17,15.91,16.43,15.87,16.33,16.33,657500,0.0,1.0
2013-10-16,15.76,16.08,15.76,16.03,16.03,316800,0.0,1.0
2013-10-15,15.69,15.84,15.37,15.69,15.69,343500,0.0,1.0
2013-10-14,15.6,15.73,15.43,15.69,15.69,301300,0.0,1.0
2013-10-11,15.3,15.8,15.14,15.68,15.68,339900,0.0,1.0
2013-10-10,15.32,15.485,15.23,15.48,15.48,290100,0.0,1.0
2013-10-09,14.71,15.36,14.4,15.06,15.06,563300,0.0,1.0
2013-10-08,14.98,15.0,14.51,14.69,14.69,482900,0.0,1.0
2013-10-07,15.04,15.1,14.82,15.0,15.0,265700,0.0,1.0
2013-10-04,15.06,15.25,14.91,15.15,15.15,194300,0.0,1.0
2013-10-03,14.88,15.32,14.5028,15.09,15.09,470300,0.0,1.0
2013-10-02,14.93,15.048,14.73,14.95,14.95,314000,0.0,1.0
2013-10-01,14.34,15.04,14.26,15.01,15.01,628600,0.0,1.0
2013-09-30,14.16,14.42,13.76,14.39,14.39,584600,0.0,1.0
2013-09-27,14.27,14.72,14.15,14.36,14.36,262200,0.0,1.0
2013-09-26,14.29,14.51,14.14,14.37,14.37,262600,0.0,1.0
2013-09-25,14.54,14.6275,14.24,14.28,14.28,379200,0.0,1.0
2013-09-24,14.72,14.9,14.51,14.54,14.54,559400,0.0,1.0
2013-09-23,15.49,15.49,14.6,14.72,14.72,361500,0.0,1.0
2013-09-20,15.67,15.75,15.16,15.51,15.51,2037300,0.0,1.0
2013-09-19,15.94,16.0,15.57,15.67,15.67,224500,0.0,1.0
2013-09-18,15.76,16.16,15.568,15.95,15.95,337800,0.0,1.0
2013-09-17,15.49,15.82,15.43,15.75,15.75,282000,0.0,1.0
2013-09-16,15.77,15.82,15.28,15.5,15.5,288700,0.0,1.0
2013-09-13,15.62,15.68,15.071,15.55,15.55,295100,0.0,1.0
2013-09-12,15.7,15.7601,15.51,15.56,15.56,647500,0.0,1.0
2013-09-11,15.44,15.77,15.14,15.7,15.7,406300,0.0,1.0
2013-09-10,15.44,15.5615,15.27,15.43,15.43,234200,0.0,1.0
2013-09-09,15.15,15.47,15.08,15.4,15.4,399100,0.0,1.0
2013-09-06,15.17,15.399,14.76,15.14,15.14,490300,0.0,1.0
2013-09-05,15.15,15.265,14.67,15.12,15.12,258600,0.0,1.0
2013-09-04,14.61,15.11,14.53,15.11,15.11,322700,0.0,1.0
2013-09-03,14.27,14.72,14.215,14.63,14.63,248200,0.0,1.0
2013-08-30,14.29,14.295,14.05,14.09,14.09,156400,0.0,1.0
2013-08-29,14.12,14.53,14.12,14.32,14.32,314700,0.0,1.0
2013-08-28,14.64,14.71,14.18,14.19,14.19,451900,0.0,1.0
2013-08-27,15.0,15.15,14.59,14.6,14.6,313200,0.0,1.0
2013-08-26,14.99,15.38,14.98,15.14,15.14,213200,0.0,1.0
2013-08-23,14.9,15.04,14.74,14.96,14.96,252500,0.0,1.0
2013-08-22,14.79,14.97,14.68,14.9,14.9,208500,0.0,1.0
2013-08-21,14.74,15.09,14.65,14.78,14.78,172600,0.0,1.0
2013-08-20,14.47,15.1085,14.37,14.81,14.81,300100,0.0,1.0
2013-08-19,15.0,15.08,14.46,14.51,14.51,441700,0.0,1.0
2013-08-16,15.18,15.35,15.03,15.03,15.03,339100,0.0,1.0
2013-08-15,15.43,15.77,15.2,15.28,15.28,343900,0.0,1.0
2013-08-14,15.58,15.829,15.51,15.58,15.58,276600,0.0,1.0
2013-08-13,15.71,15.96,15.515,15.63,15.63,437000,0.0,1.0
2013-08-12,16.11,16.4,15.66,15.73,15.73,632500,0.0,1.0
2013-08-09,15.77,16.17,15.65,15.93,15.93,452800,0.0,1.0
2013-08-08,16.06,16.1,15.72,15.84,15.84,314200,0.0,1.0
2013-08-07,15.97,16.208,15.84,15.92,15.92,317000,0.0,1.0
2013-08-06,16.38,16.42,15.93,16.04,16.04,668500,0.0,1.0
2013-08-05,15.91,16.41,15.88,16.35,16.35,316500,0.0,1.0
2013-08-02,16.5,16.646,15.86,16.05,16.05,532800,0.0,1.0
2013-08-01,16.78,17.1,16.4401,16.53,16.53,2386800,0.0,1.0
2013-07-31,17.26,17.42,17.15,17.26,17.26,790900,0.0,1.0
2013-07-30,17.6,17.69,16.91,17.23,17.23,1004800,0.0,1.0
2013-07-29,17.42,17.6899,17.29,17.49,17.49,1317900,0.0,1.0
2013-07-26,15.35,18.08,15.28,17.34,17.34,4077700,0.0,1.0
2013-07-25,15.1,15.52,14.94,15.52,15.52,423600,0.0,1.0
2013-07-24,15.16,15.4,15.1,15.17,15.17,215700,0.0,1.0
2013-07-23,15.49,15.49,15.07,15.1,15.1,686200,0.0,1.0
2013-07-22,15.44,15.55,15.19,15.48,15.48,792300,0.0,1.0
2013-07-19,15.08,15.81,14.93,15.55,15.55,1774900,0.0,1.0
2013-07-18,15.23,15.26,14.98,15.08,15.08,426200,0.0,1.0
2013-07-17,15.28,15.305,15.06,15.19,15.19,252700,0.0,1.0
2013-07-16,15.1,15.2901,14.86,15.17,15.17,292300,0.0,1.0
2013-07-15,14.89,15.23,14.81,15.12,15.12,410100,0.0,1.0
2013-07-12,14.86,15.0,14.605,14.9,14.9,394700,0.0,1.0
2013-07-11,15.05,15.05,14.79,14.87,14.87,318800,0.0,1.0
2013-07-10,14.97,15.17,14.79,14.9,14.9,441000,0.0,1.0
2013-07-09,15.06,15.17,14.69,14.95,14.95,256100,0.0,1.0
2013-07-08,14.97,15.15,14.73,15.01,15.01,324900,0.0,1.0
2013-07-05,14.83,14.85,14.44,14.85,14.85,215700,0.0,1.0
2013-07-03,14.905,14.905,14.54,14.6,14.6,123100,0.0,1.0
2013-07-02,14.87,15.06,14.76,14.91,14.91,205400,0.0,1.0
2013-07-01,15.26,15.71,14.68,14.93,14.93,1323800,0.0,1.0
2013-06-28,14.75,15.25,14.55,15.06,15.06,1267400,0.0,1.0
2013-06-27,14.47,14.8,14.235,14.73,14.73,194300,0.0,1.0
2013-06-26,14.27,14.42,13.91,14.33,14.33,235400,0.0,1.0
2013-06-25,13.86,14.2,13.45,14.15,14.15,276000,0.0,1.0
2013-06-24,14.05,14.45,13.19,13.84,13.84,484900,0.0,1.0
2013-06-21,13.62,14.16,13.53,14.08,14.08,953000,0.0,1.0
2013-06-20,13.93,14.11,13.51,13.59,13.59,359200,0.0,1.0
2013-06-19,14.42,14.61,14.02,14.12,14.12,262600,0.0,1.0
2013-06-18,13.89,14.55,13.8601,14.41,14.41,276600,0.0,1.0
2013-06-17,14.07,14.23,13.73,13.76,13.76,212400,0.0,1.0
2013-06-14,14.2,14.32,13.91,14.02,14.02,198300,0.0,1.0
2013-06-13,14.05,14.26,13.78,14.2,14.2,138900,0.0,1.0
2013-06-12,14.5,14.55,14.0,14.08,14.08,247200,0.0,1.0
2013-06-11,14.27,14.57,14.0,14.42,14.42,242900,0.0,1.0
2013-06-10,14.2,14.45,13.99,14.42,14.42,320100,0.0,1.0
2013-06-07,13.68,14.34,13.665,14.2,14.2,379100,0.0,1.0
2013-06-06,13.3,13.68,13.22,13.62,13.62,388000,0.0,1.0
2013-06-05,12.7,12.84,12.43,12.72,12.72,244000,0.0,1.0
2013-06-04,13.13,13.22,12.62,12.75,12.75,801200,0.0,1.0
2013-06-03,13.25,13.29,12.69,13.14,13.14,592300,0.0,1.0
2013-05-31,13.33,13.47,13.15,13.16,13.16,295500,0.0,1.0
2013-05-30,13.4,13.45,13.295,13.4,13.4,154600,0.0,1.0
2013-05-29,13.63,13.63,13.24,13.36,13.36,227700,0.0,1.0
2013-05-28,13.55,13.83,13.4,13.69,13.69,175700,0.0,1.0
2013-05-24,13.26,13.5,13.11,13.39,13.39,127400,0.0,1.0
2013-05-23,13.03,13.4,13.03,13.31,13.31,171300,0.0,1.0
2013-05-22,13.14,13.6,13.14,13.26,13.26,371900,0.0,1.0
2013-05-21,12.83,13.1,12.77,13.08,13.08,408100,0.0,1.0
2013-05-20,12.99,13.03,12.76,12.87,12.87,323600,0.0,1.0
2013-05-17,13.07,13.07,12.88,13.03,13.03,250000,0.0,1.0
2013-05-16,13.31,13.31,12.94,13.04,13.04,218300,0.0,1.0
2013-05-15,13.33,13.45,13.25,13.36,13.36,226900,0.0,1.0
2013-05-14,12.99,13.4197,12.99,13.41,13.41,441400,0.0,1.0
2013-05-13,12.8,13.17,12.45,13.01,13.01,430500,0.0,1.0
2013-05-10,11.95,12.79,11.94,12.78,12.78,295400,0.0,1.0
2013-05-09,11.82,12.07,11.82,11.89,11.89,298100,0.0,1.0
2013-05-08,11.37,11.83,11.29,11.82,11.82,321900,0.0,1.0
2013-05-07,11.38,11.46,11.25,11.35,11.35,287600,0.0,1.0
2013-05-06,11.27,11.43,11.22,11.38,11.38,216400,0.0,1.0
2013-05-03,11.3,11.58,11.28,11.29,11.29,432900,0.0,1.0
2013-05-02,11.42,11.65,11.26,11.34,11.34,565600,0.0,1.0
2013-05-01,12.23,12.25,11.42,11.47,11.47,546600,0.0,1.0
2013-04-30,12.77,12.87,12.24,12.32,12.32,347100,0.0,1.0
2013-04-29,12.87,12.89,12.75,12.8,12.8,186200,0.0,1.0
2013-04-26,12.89,12.91,12.75,12.85,12.85,309800,0.0,1.0
2013-04-25,12.99,13.06,12.8,12.91,12.91,377200,0.0,1.0
2013-04-24,13.28,13.28,12.82,12.91,12.91,221500,0.0,1.0
2013-04-23,13.18,13.41,13.11,13.33,13.33,125900,0.0,1.0
2013-04-22,13.04,13.19,12.89,13.06,13.06,259700,0.0,1.0
2013-04-19,12.84,13.08,12.76,13.04,13.04,310600,0.0,1.0
2013-04-18,13.01,13.155,12.63,12.85,12.85,302500,0.0,1.0
2013-04-17,12.93,13.04,12.76,13.0,13.0,251200,0.0,1.0
2013-04-16,13.03,13.14,12.8,13.06,13.06,254500,0.0,1.0
2013-04-15,13.34,13.44,12.93,13.0,13.0,221200,0.0,1.0
2013-04-12,13.49,13.73,13.33,13.43,13.43,240300,0.0,1.0
2013-04-11,13.38,13.74,13.38,13.48,13.48,211800,0.0,1.0
2013-04-10,12.89,13.55,12.89,13.4,13.4,310700,0.0,1.0
2013-04-09,12.87,12.99,12.8,12.83,12.83,129600,0.0,1.0
2013-04-08,12.96,12.96,12.65,12.88,12.88,93900,0.0,1.0
2013-04-05,12.76,13.01,12.75,12.9,12.9,107700,0.0,1.0
2013-04-04,13.03,13.14,12.82,12.95,12.95,144200,0.0,1.0
2013-04-03,13.22,13.32,12.95,12.96,12.96,186500,0.0,1.0
2013-04-02,13.22,13.5,13.16,13.23,13.23,142100,0.0,1.0
2013-04-01,13.28,13.49,13.02,13.1,13.1,393500,0.0,1.0
