,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2012-07-09,41.12,41.84,40.62,41.28,37.8867584529316,543200,0.0,1.0
2012-07-06,40.71,41.23,40.54,41.12,37.7399105519512,342200,0.0,1.0
2012-07-05,40.63,41.275,40.24,41.13,37.7490885457625,524300,0.0,1.0
2012-07-03,39.89,40.72,39.63,40.72,37.3727907995004,373800,0.0,1.0
2012-07-02,39.86,39.96,38.86,39.89,36.6110173131648,1073600,0.0,1.0
2012-06-29,38.71,40.04,38.3869,39.71,36.4458134245619,1637600,0.0,1.0
2012-06-28,36.97,38.63,36.67,37.71,34.6102146623074,1060600,0.0,1.0
2012-06-27,35.62,37.53,35.52,37.32,34.2522729036678,798300,0.0,1.0
2012-06-26,34.72,35.67,34.39,35.46,32.5451660547712,564000,0.0,1.0
2012-06-25,34.77,35.23,34.4,34.69,31.8384605313032,493400,0.0,1.0
2012-06-22,34.65,35.46,34.3,35.28,32.3799621661683,466500,0.0,1.0
2012-06-21,34.8,35.19,34.1,34.32,31.4988747602862,690300,0.0,1.0
2012-06-20,34.96,34.96,34.17,34.47,31.6365446674552,279400,0.0,1.0
2012-06-19,34.84,35.2,34.5,34.91,32.0403763951512,434000,0.0,1.0
2012-06-18,34.21,34.826,33.87,34.68,31.829282537492,370200,0.0,1.0
2012-06-15,33.72,34.39,33.5001,34.35,31.52640874172,667800,0.0,1.0
2012-06-14,32.95,33.47,32.85,33.45,30.7003892987055,291100,0.0,1.0
2012-06-13,33.25,34.12,32.81,32.97,30.2598455957644,397000,0.0,1.0
2012-06-12,33.21,33.95,32.99,33.95,31.1592889892691,469000,0.0,1.0
2012-06-11,34.48,34.58,33.21,33.25,30.51682942248,410200,0.0,1.0
2012-06-08,33.58,34.33,33.23,34.23,31.4162728159847,345000,0.0,1.0
2012-06-07,34.37,34.4,33.47,33.78,31.0032630944775,433700,0.01,1.0
2012-06-06,33.22,33.85,32.99,33.33,30.5812003237329,659900,0.0,1.0
2012-06-05,32.44,33.15,32.31,32.92,30.2050139411127,496300,0.0,1.0
2012-06-04,33.32,33.39,32.41,32.57,29.8838792242418,685500,0.0,1.0
2012-06-01,33.75,34.11,32.93,32.97,30.2508903292371,577600,0.0,1.0
2012-05-31,34.96,35.22,33.97,34.65,31.7923369702173,553600,0.0,1.0
2012-05-30,35.56,35.6399,34.87,35.02,32.131822242338,381700,0.0,1.0
2012-05-29,36.14,36.44,35.45,36.09,33.1135769482004,385500,0.0,1.0
2012-05-25,35.05,35.89,34.66,35.76,32.8107927865793,684200,0.0,1.0
2012-05-24,34.74,35.03,34.27,35.03,32.1409975199629,351400,0.0,1.0
2012-05-23,34.93,34.99,33.69,34.57,31.7189347492183,747000,0.0,1.0
2012-05-22,36.46,36.72,34.85,35.2,32.2969772395859,767300,0.0,1.0
2012-05-21,34.7,36.58,34.2504,36.35,33.3521341664473,956700,0.0,1.0
2012-05-18,34.14,35.48,34.0,34.59,31.7372853044681,1698200,0.0,1.0
2012-05-17,35.5,35.66,33.87,33.9,31.1041911483512,1969000,0.0,1.0
2012-05-16,38.72,39.01,34.61,35.26,32.3520289053352,2618800,0.0,1.0
2012-05-15,39.06,39.27,38.19,38.37,35.2055402466736,510200,0.0,1.0
2012-05-14,39.81,39.91,38.93,39.03,35.8111085699158,644100,0.0,1.0
2012-05-11,39.84,40.56,39.71,40.02,36.7194610547792,965300,0.0,1.0
2012-05-10,41.06,41.06,39.85,39.99,36.6919352219045,609000,0.0,1.0
2012-05-09,39.78,40.72,39.78,40.01,36.7102857771543,960400,0.0,1.0
2012-05-08,41.16,41.28,40.15,40.88,37.5085349305191,460800,0.0,1.0
2012-05-07,40.78,41.69,39.61,41.47,38.0498763103871,1836000,0.0,1.0
2012-05-04,42.36,42.64,41.25,41.37,37.9581235341383,531200,0.0,1.0
2012-05-03,42.73,42.8225,41.94,42.7,39.1784354582476,701400,0.0,1.0
2012-05-02,42.67,43.04,42.26,42.74,39.2151365687472,363100,0.0,1.0
2012-05-01,42.7,43.91,42.35,43.01,39.462869064619,779800,0.0,1.0
2012-04-30,42.23,42.97,42.06,42.81,39.2793635121213,513400,0.0,1.0
2012-04-27,42.14,42.435,41.68,42.36,38.8664760190016,511800,0.0,1.0
2012-04-26,41.97,42.15,41.2,41.93,38.4719390811317,329100,0.0,1.0
2012-04-25,41.46,42.31,41.46,41.77,38.3251346391336,361400,0.0,1.0
2012-04-24,40.91,41.22,40.67,41.11,37.7195663158913,179800,0.0,1.0
2012-04-23,40.48,40.98,40.27,40.85,37.4810090976444,356800,0.0,1.0
2012-04-20,41.16,41.64,41.0,41.18,37.7837932592655,456000,0.0,1.0
2012-04-19,41.38,41.4,40.7,41.02,37.6369888172674,604700,0.0,1.0
2012-04-18,42.1,42.1,41.22,41.35,37.9397729788885,633700,0.0,1.0
2012-04-17,41.98,42.87,41.85,42.33,38.838950186127,540900,0.0,1.0
2012-04-16,41.65,42.16,41.48,41.53,38.1049279761364,722900,0.0,1.0
2012-04-13,41.97,41.97,41.315,41.63,38.1966807523852,602000,0.0,1.0
2012-04-12,41.67,42.9,41.5254,42.11,38.6370940783796,774500,0.0,1.0
2012-04-11,41.71,42.0296,41.33,41.72,38.2792582510092,648200,0.0,1.0
2012-04-10,41.94,42.16,41.21,41.24,37.8388449250148,629600,0.0,1.0
2012-04-09,41.8,42.3,41.66,42.02,38.5545165797556,966800,0.0,1.0
2012-04-05,42.36,43.058,42.27,42.5,38.99492990575,739400,0.0,1.0
2012-04-04,42.52,42.83,42.39,42.5,38.99492990575,240900,0.0,1.0
2012-04-03,43.05,43.17,42.68,43.0,39.4536937869941,454400,0.0,1.0
2012-04-02,42.5,43.3,42.29,43.19,39.6280240618669,713900,0.0,1.0
2012-03-30,42.84,43.08,42.48,42.73,39.2059612911223,458600,0.0,1.0
2012-03-29,42.34,42.54,41.5,42.41,38.912352407126,639200,0.0,1.0
2012-03-28,44.0,44.37,42.72,42.75,39.224311846372,1045300,0.0,1.0
2012-03-27,44.4,44.7,44.04,44.12,40.4813248809809,892100,0.0,1.0
2012-03-26,44.61,44.77,44.05,44.29,40.6373046006039,406100,0.0,1.0
2012-03-23,44.2,44.4,43.5,44.16,40.5180259914805,398100,0.0,1.0
2012-03-22,44.79,44.79,43.87,44.18,40.5363765467302,327300,0.0,1.0
2012-03-21,45.43,45.87,45.09,45.12,41.3988526434692,336100,0.0,1.0
2012-03-20,45.48,45.56,44.73,45.31,41.5731829183419,275300,0.0,1.0
2012-03-19,45.39,46.21,45.24,45.81,42.0319467995861,355900,0.0,1.0
2012-03-16,46.18,46.19,45.15,45.72,41.9493693009621,1065600,0.0,1.0
2012-03-15,45.45,46.16,45.1,45.99,42.1971017968339,512100,0.0,1.0
2012-03-14,46.24,46.3,45.37,45.56,41.802564858964,443200,0.0,1.0
2012-03-13,45.54,46.21,45.5,46.21,42.3989579045813,729600,0.0,1.0
2012-03-12,46.07,46.25,45.24,45.28,41.5456570854673,645800,0.0,1.0
2012-03-09,45.15,46.31,44.83,45.99,42.1971017968339,742200,0.0,1.0
2012-03-08,44.13,45.05,43.93,44.91,41.2061718133466,498100,0.0,1.0
2012-03-07,43.64,44.0,43.34,43.82,40.2060665522345,367900,0.0,1.0
2012-03-06,43.25,43.5,42.96,43.44,39.8574060024889,612200,0.0,1.0
2012-03-05,43.91,43.95,42.85,43.81,40.1968912746096,1249100,0.0,1.0
2012-03-02,44.01,44.22,43.25,43.63,40.0317362773617,754700,0.0,1.0
2012-03-01,44.51,45.22,43.96,44.14,40.4996754362307,1356800,0.0,1.0
2012-02-29,45.37,45.63,44.56,44.56,40.8850370964758,1026900,0.0,1.0
2012-02-28,45.92,46.0,44.87,45.36,41.6190593064663,642400,0.0,1.0
2012-02-27,45.69,46.35,45.17,45.97,42.1787512415842,1204800,0.0,1.0
2012-02-24,46.45,46.8,46.14,46.17,42.3622567940818,442300,0.0,1.0
2012-02-23,46.02,46.77,45.61,46.4,42.5732881794541,723600,0.01,1.0
2012-02-22,46.6,46.7699,46.02,46.13,42.3164357620818,355200,0.0,1.0
2012-02-21,47.85,48.09,46.71,46.81,42.9402202042716,475700,0.0,1.0
2012-02-17,48.0,48.07,47.58,47.68,43.7382973582498,960700,0.0,1.0
2012-02-16,47.09,47.76,46.57,47.53,43.6006978489432,1469400,0.0,1.0
2012-02-15,47.19,47.43,46.59,47.29,43.3805386340527,774400,0.0,1.0
2012-02-14,46.9,47.24,46.66,47.14,43.2429391247461,625300,0.0,1.0
2012-02-13,47.26,47.62,47.08,47.11,43.2154192228848,1209600,0.0,1.0
2012-02-10,47.0,47.35,46.43,46.94,43.0594731123373,926900,0.0,1.0
2012-02-09,46.05,47.54,45.87,47.4,43.4814449408775,1640200,0.0,1.0
2012-02-08,45.74,46.14,44.65,45.85,42.0595833447096,672200,0.0,1.0
2012-02-07,44.9,46.25,44.67,45.73,41.9495037372643,1593600,0.0,1.0
2012-02-06,44.38,45.24,44.27,45.2,41.4633188043811,1014100,0.0,1.0
2012-02-03,44.68,45.28,43.59,44.79,41.0872134789431,1197900,0.0,1.0
2012-02-02,44.17,44.71,43.75,43.95,40.3166562268263,587300,0.0,1.0
2012-02-01,44.09,44.77,43.8,44.01,40.3716960305489,1397500,0.0,1.0
2012-01-31,44.19,44.19,43.33,43.86,40.2340965212423,787000,0.0,1.0
2012-01-30,43.03,43.9,42.75,43.79,40.1698834168993,732700,0.0,1.0
2012-01-27,42.97,43.69,42.83,43.45,39.8579911958044,506000,0.0,1.0
2012-01-26,43.31,43.65,42.69,43.25,39.6745251833956,627800,0.0,1.0
2012-01-25,42.12,43.5,41.94,43.27,39.6928717846365,1172500,0.0,1.0
2012-01-24,41.95,42.38,41.75,42.22,38.7296752194905,853100,0.0,1.0
2012-01-23,42.44,42.66,41.76,42.14,38.656288814527,920100,0.0,1.0
2012-01-20,41.73,43.12,41.24,42.72,39.1883402505124,2153000,0.0,1.0
2012-01-19,41.47,41.85,41.12,41.64,38.197623783505,899000,0.0,1.0
2012-01-18,40.71,41.83,40.565,41.27,37.8582116605488,844100,0.0,1.0
2012-01-17,41.38,41.44,40.42,40.91,37.527972838213,800800,0.0,1.0
2012-01-13,40.25,40.72,39.75,40.66,37.2986403227021,892600,0.0,1.0
2012-01-12,40.37,40.61,39.66,40.5,37.1518675127751,852100,0.0,1.0
2012-01-11,39.53,40.59,39.25,40.4,37.0601345065707,1355400,0.0,1.0
2012-01-10,39.94,40.25,39.47,39.7,36.41800346314,698600,0.0,1.0
2012-01-09,39.99,40.0,39.245,39.5,36.2345374507312,674400,0.0,1.0
2012-01-06,39.57,39.98,39.17,39.29,36.041898137702,739600,0.0,1.0
2012-01-05,38.93,39.94,38.78,39.62,36.3446170581765,826900,0.0,1.0
2012-01-04,39.9,39.9,39.0,39.3,36.0510714383225,712900,0.0,1.0
2012-01-03,40.26,40.53,39.58,39.68,36.3996568618991,1133600,0.0,1.0
2011-12-30,38.93,39.55,38.91,39.35,36.0969379414247,509300,0.0,1.0
2011-12-29,38.99,39.53,38.8,39.14,35.9042986283955,788800,0.0,1.0
2011-12-28,39.38,39.66,38.43,38.63,35.4364602967531,650300,0.0,1.0
2011-12-27,39.5,39.845,39.26,39.59,36.3170971563152,599700,0.0,1.0
2011-12-23,39.12,39.58,39.0,39.57,36.2987505550743,609500,0.0,1.0
2011-12-22,39.01,39.44,38.35,39.22,35.977685033359,1085400,0.0,1.0
2011-12-21,38.35,39.77,38.28,38.88,35.6657928122641,1236200,0.0,1.0
2011-12-20,38.62,39.15,38.27,38.3,35.1337413762786,1487800,0.0,1.0
2011-12-19,39.04,39.9271,37.91,38.13,34.9777952657312,1627800,0.0,1.0
2011-12-16,39.12,40.21,38.59,38.78,35.5740598060597,2211800,0.0,1.0
2011-12-15,38.72,39.5899,38.3,38.68,35.4823267998553,1861900,0.0,1.0
2011-12-14,38.4,38.62,37.47,37.97,34.8310224558042,2537700,0.0,1.0
2011-12-13,38.73,39.9,38.43,38.7,35.5006734010962,5834600,0.0,1.0
2011-12-12,33.55,33.55,33.55,33.55,30.7764235815705,11567800,0.0,1.0
2011-12-09,32.6,34.41,32.59,33.55,30.7764235815705,1120900,0.0,1.0
2011-12-08,33.69,34.08,32.39,32.5,29.8132270164244,1515300,0.0,1.0
2011-12-07,33.59,34.7,33.31,34.22,31.3910347231398,1591400,0.0,1.0
2011-12-06,32.81,35.1,32.61,33.9,31.0974891032858,4092400,0.0,1.0
2011-12-05,33.38,34.0,32.57,32.94,30.2168522437237,1154100,0.0,1.0
2011-12-02,32.78,34.11,32.58,32.66,29.9599998263515,1387800,0.0,1.0
2011-12-01,32.28,33.04,32.05,32.28,29.6114144027748,1585000,0.0,1.0
2011-11-30,30.72,32.49,30.14,32.44,29.7581872127018,2717200,0.0,1.0
2011-11-29,29.98,30.95,29.84,30.49,27.9693935917163,1038100,0.0,1.0
2011-11-28,30.43,30.745,29.59,29.87,27.4006489532492,1172000,0.0,1.0
2011-11-25,29.82,30.41,29.35,29.42,26.9878504253295,488500,0.0,1.0
2011-11-23,30.48,30.62,29.91,29.99,27.5107285606944,1266000,0.0,1.0
2011-11-22,31.5,31.98,30.79,30.91,28.3546722177748,1143400,0.0,1.0
2011-11-21,31.32,31.87,30.96,31.44,28.840857150658,1791800,0.01,1.0
2011-11-18,31.5,32.44,31.24,32.18,29.5102951703712,1907900,0.0,1.0
2011-11-17,31.65,32.75,30.97,31.2,28.6115975548658,2377900,0.0,1.0
2011-11-16,31.76,32.37,31.43,31.55,28.9325609889749,1474400,0.0,1.0
2011-11-15,30.35,32.49,30.35,32.23,29.5561470895296,2238600,0.0,1.0
2011-11-14,30.21,30.93,30.17,30.56,28.0246929896378,1358900,0.0,1.0
2011-11-11,30.26,30.94,30.1629,30.51,27.9788410704793,1124400,0.0,1.0
2011-11-10,30.0,30.3,29.25,29.79,27.3185734345978,1573100,0.0,1.0
2011-11-09,30.11,30.3,28.81,29.05,26.6399650310529,2250300,0.0,1.0
2011-11-08,30.65,31.47,30.25,31.35,28.7491533123411,1266400,0.0,1.0
2011-11-07,30.59,31.02,29.59,30.31,27.7954333938456,1463200,0.0,1.0
2011-11-04,30.76,31.17,29.97,30.6,28.0613745249645,1144200,0.0,1.0
2011-11-03,29.71,31.3,29.06,31.19,28.6024271710341,1889300,0.0,1.0
2011-11-02,30.97,31.95,30.48,30.89,28.3273156560835,1429700,0.0,1.0
2011-11-01,29.94,30.98,29.1,30.22,27.7128999393604,2421300,0.0,1.0
2011-10-31,33.1,33.14,31.2499,31.29,28.694131009351,1507000,0.0,1.0
2011-10-28,34.57,34.6,32.8,33.21,30.454844705035,1598500,0.0,1.0
2011-10-27,33.49,34.91,32.36,34.63,31.7570392091347,2387200,0.0,1.0
2011-10-26,31.47,31.79,30.67,31.55,28.9325609889749,1637300,0.0,1.0
2011-10-25,31.73,32.04,30.76,30.83,28.2722933530933,1320500,0.0,1.0
2011-10-24,30.94,32.11,30.9,32.08,29.4185913320543,1603200,0.0,1.0
2011-10-21,30.55,30.95,30.24,30.87,28.3089748884201,1306800,0.0,1.0
2011-10-20,30.06,30.5,29.58,30.26,27.7495814746871,1303400,0.0,1.0
2011-10-19,30.88,31.2,29.97,30.2,27.694559171697,1507000,0.0,1.0
2011-10-18,30.21,31.03,29.62,30.86,28.2998045045884,2118000,0.0,1.0
2011-10-17,31.93,32.1,29.89,30.14,27.6395368687069,2394100,0.0,1.0
2011-10-14,31.92,32.24,31.11,32.12,29.4552728673811,725100,0.0,1.0
2011-10-13,31.12,31.555,30.19,31.41,28.8041756153312,1148600,0.0,1.0
2011-10-12,31.24,31.82,30.861,31.46,28.8500275344897,1255800,0.0,1.0
2011-10-11,29.59,31.21,29.44,31.03,28.4557010297271,2064800,0.0,1.0
2011-10-10,28.65,29.96,28.65,29.94,27.4561291920731,1187500,0.0,1.0
2011-10-07,29.41,29.63,27.53,28.04,25.7137562640525,988900,0.0,1.0
2011-10-06,28.35,29.24,27.82,29.07,26.6583057987163,827200,0.0,1.0
2011-10-05,27.31,28.75,27.24,28.41,26.0530604658249,1571900,0.0,1.0
2011-10-04,25.84,27.51,25.06,27.42,25.1451924664878,2400000,0.0,1.0
2011-10-03,27.58,27.58,25.96,26.19,24.0172352551902,3081700,0.0,1.0
2011-09-30,28.47,28.68,27.44,27.56,25.2735778401314,1673300,0.0,1.0
2011-09-29,29.76,29.99,28.13,28.95,26.548261192736,2005600,0.0,1.0
2011-09-28,30.38,30.44,29.34,29.42,26.9792692328254,1297000,0.0,1.0
2011-09-27,31.04,31.76,29.98,30.2,27.694559171697,1712000,0.0,1.0
2011-09-26,29.25,29.86,28.45,29.8,27.3277438184295,1604100,0.0,1.0
2011-09-23,28.53,30.215,28.35,28.88,26.4840685059142,1938600,0.0,1.0
2011-09-22,29.04,29.41,28.2,28.66,26.2823200616171,2670700,0.0,1.0
2011-09-21,30.63,31.23,29.92,29.92,27.4377884244098,2059000,0.0,1.0
2011-09-20,31.5,32.11,30.72,30.77,28.2172710501032,1264100,0.0,1.0
2011-09-19,32.5,32.56,30.9,31.36,28.7583236961728,1405300,0.0,1.0
2011-09-16,33.45,34.22,32.7,33.18,30.42733355354,1624300,0.0,1.0
2011-09-15,33.66,33.88,33.15,33.26,30.5006966241935,1122000,0.0,1.0
2011-09-14,33.3,33.76,32.3,33.2,30.4456743212033,1875100,0.0,1.0
2011-09-13,32.35,33.45,31.95,32.97,30.2347554930745,1847200,0.0,1.0
2011-09-12,31.82,32.49,31.1999,32.33,29.6478509278465,1686800,0.0,1.0
2011-09-09,34.22,34.22,31.67,31.81,29.1709909685987,3392100,0.0,1.0
2011-09-08,34.87,35.15,34.28,34.53,31.6653353708178,1924500,0.0,1.0
2011-09-07,35.29,35.885,34.34,35.59,32.6373960569767,3091800,0.0,1.0
2011-09-06,30.68,36.7,30.68,34.88,31.9862988049269,4405400,0.0,1.0
2011-09-02,34.32,34.32,32.39,32.47,29.7762363014901,1820500,0.0,1.0
2011-09-01,35.15,35.83,34.16,34.23,31.3902238558672,2028200,0.0,1.0
2011-08-31,35.46,36.0799,34.88,35.03,32.1238545624022,1790200,0.0,1.0
2011-08-30,35.09,35.27,34.0,35.01,32.1055137947388,2186400,0.0,1.0
2011-08-29,35.15,35.98,34.56,35.2,32.2797510875409,1697000,0.0,1.0
2011-08-26,33.5,34.73,33.24,34.49,31.6286538354911,1534400,0.0,1.0
2011-08-25,33.8,34.0,32.84,33.57,30.7849785229758,1473000,0.0,1.0
2011-08-24,31.64,33.73,31.54,33.6,30.8124896744709,2253800,0.25,1.0
2011-08-23,30.12,31.9,29.67,31.9,29.0374718054836,2001500,0.0,1.0
2011-08-22,29.9,30.33,29.3,30.02,27.3261725266651,2107800,0.0,1.0
2011-08-19,29.95,30.3474,29.24,29.56,26.9074503626989,2257800,0.0,1.0
2011-08-18,31.56,31.56,29.6816,29.97,27.2806592479732,2899000,0.0,1.0
2011-08-17,33.31,33.73,32.26,32.42,29.5108099038802,2434600,0.0,1.0
2011-08-16,31.85,33.43,31.85,33.15,30.1753037727831,3020900,0.0,1.0
2011-08-15,30.95,32.86,30.6201,32.83,29.8840187891544,2381300,0.0,1.0
2011-08-12,30.88,31.47,30.0,30.25,27.5355336086483,2641300,0.0,1.0
2011-08-11,30.26,31.19,29.6,30.68,27.9269478053993,3995800,0.0,1.0
2011-08-10,31.54,31.76,29.93,30.18,27.4718150184795,5283100,0.0,1.0
2011-08-09,33.14,33.41,28.89,32.31,29.4106806907579,8224900,0.0,1.0
2011-08-08,32.83,33.65,32.14,32.55,29.6291444284794,9031300,0.0,1.0
2011-08-05,34.19,34.4,33.19,33.75,30.7214631170869,6151200,0.0,1.0
2011-08-04,32.65,34.54,32.47,33.54,30.5303073465806,6708300,0.0,1.0
2011-08-03,31.65,33.105,30.82,33.0,30.0387639367072,4351400,0.0,1.0
2011-08-02,32.86,32.94,31.44,31.44,28.6187496415174,3885800,0.0,1.0
2011-08-01,34.73,34.75,33.14,33.54,30.5303073465806,1896500,0.0,1.0
2011-07-29,33.54,34.51,33.27,34.29,31.2130065269603,2365600,0.0,1.0
2011-07-28,34.5,34.72,33.81,33.83,30.7942843629941,1525100,0.0,1.0
2011-07-27,35.2,35.34,34.36,34.45,31.3586490187746,1932400,0.0,1.0
2011-07-26,35.97,36.0,35.264,35.51,32.3235305270446,1326000,0.0,1.0
2011-07-25,35.49,36.32,35.28,35.73,32.5237889532893,1000500,0.0,1.0
2011-07-22,36.08,36.11,35.1,35.85,32.6330208221501,1050000,0.0,1.0
2011-07-21,35.65,36.36,35.52,36.13,32.8878951828252,1399100,0.0,1.0
2011-07-20,35.4,35.87,35.33,35.4,32.2234013139222,997700,0.0,1.0
2011-07-19,35.07,35.7,35.03,35.37,32.1960933467071,1040100,0.0,1.0
2011-07-18,35.42,35.64,34.71,34.93,31.7955764942176,1244200,0.0,1.0
2011-07-15,36.03,36.17,35.15,35.67,32.4691730188589,1799900,0.0,1.0
2011-07-14,36.83,36.99,35.85,35.92,32.6967394123188,1777300,0.0,1.0
2011-07-13,37.05,37.59,36.8299,36.93,33.6161076418969,1068200,0.0,1.0
2011-07-12,37.01,37.65,36.89,36.91,33.5979023304201,1670400,0.0,1.0
2011-07-11,37.48,37.58,36.88,37.07,33.7435448222344,2112100,0.0,1.0
2011-07-08,39.15,39.25,37.88,38.03,34.6173997731204,1875100,0.0,1.0
2011-07-07,39.79,39.99,38.89,39.69,36.1284406256942,1866500,0.0,1.0
2011-07-06,39.43,39.71,39.051,39.33,35.8007450191119,887500,0.0,1.0
2011-07-05,39.74,39.87,38.82,39.56,36.010106101095,1335700,0.0,1.0
2011-07-01,38.65,39.9,38.2,39.72,36.1557485929094,1266100,0.0,1.0
2011-06-30,38.7,39.0,38.41,38.53,35.0725325600402,2162600,0.0,1.0
2011-06-29,38.75,38.82,38.2,38.53,35.0725325600402,1483400,0.0,1.0
2011-06-28,38.39,38.85,38.27,38.47,35.0179166256099,1129000,0.0,1.0
2011-06-27,38.43,38.5,38.0,38.25,34.8176581993651,1024800,0.0,1.0
2011-06-24,38.75,38.85,38.02,38.33,34.8904794452723,1045000,0.0,1.0
2011-06-23,38.41,38.66,37.68,38.65,35.181764428901,1987600,0.0,1.0
2011-06-22,39.3,39.67,38.92,39.08,35.573178625652,705500,0.0,1.0
2011-06-21,39.26,39.91,39.22,39.59,36.0374140683102,980500,0.0,1.0
2011-06-20,38.64,39.19,38.32,39.03,35.52766534696,1061100,0.0,1.0
2011-06-17,38.42,39.08,38.39,38.87,35.3820228551457,1710400,0.0,1.0
2011-06-16,37.78,38.37,37.71,38.0,34.5900918059052,1417600,0.0,1.0
2011-06-15,38.25,38.515,37.36,37.78,34.3898333796605,1417000,0.0,1.0
2011-06-14,38.01,39.22,37.9001,38.73,35.2545856748082,1437600,0.0,1.0
2011-06-13,37.08,37.8,37.08,37.57,34.1986776091542,1727600,0.0,1.0
2011-06-10,37.13,37.28,36.51,36.97,33.6525182648504,1283500,0.0,1.0
2011-06-09,37.29,37.71,37.17,37.43,34.0712404288167,1068000,0.0,1.0
2011-06-08,37.54,37.54,36.93,37.27,33.9255979370023,1505400,0.0,1.0
2011-06-07,37.95,38.05,37.47,37.63,34.2532935435846,1016000,0.0,1.0
2011-06-06,37.62,37.71,37.03,37.63,34.2532935435846,1672300,0.0,1.0
2011-06-03,38.37,38.39,37.71,37.78,34.3898333796605,1138500,0.0,1.0
2011-06-02,39.16,39.33,38.75,38.91,35.4184334780993,1019500,0.0,1.0
2011-06-01,40.22,40.28,38.99,39.02,35.5185626912216,1252200,0.0,1.0
2011-05-31,40.25,40.53,39.97,40.49,36.8566530847659,1337500,0.0,1.0
2011-05-27,39.32,39.9,39.25,39.53,35.9827981338798,673700,0.0,1.0
2011-05-26,38.72,39.17,38.25,39.1,35.5913839371288,1067300,0.0,1.0
2011-05-25,39.21,39.63,38.63,38.79,35.3092016092385,2038900,0.25,1.0
2011-05-24,39.42,39.97,39.4,39.73,35.9332628057133,684700,0.0,1.0
2011-05-23,39.81,39.9618,39.31,39.32,35.562443833895,837000,0.0,1.0
2011-05-20,40.48,40.58,39.6929,40.26,36.4126141595272,1025100,0.0,1.0
2011-05-19,40.83,41.1,40.43,40.62,36.7382113055141,718800,0.0,1.0
2011-05-18,40.41,40.84,40.3,40.7,36.8105662268445,901800,0.0,1.0
2011-05-17,40.12,40.7,39.87,40.57,36.6929894796826,1520900,0.0,1.0
2011-05-16,39.76,40.98,39.62,40.32,36.466880350525,1246600,0.0,1.0
2011-05-13,40.54,40.77,39.87,39.98,36.1593719348708,1229700,0.0,1.0
2011-05-12,40.87,41.13,40.0,40.58,36.7020338448489,903000,0.0,1.0
2011-05-11,41.6,41.6,40.4,40.94,37.0276309908357,1225700,0.0,1.0
2011-05-10,40.78,41.91,40.54,41.76,37.7692689344724,1451100,0.0,1.0
2011-05-09,41.03,41.06,40.32,40.53,36.6568120190174,1001600,0.0,1.0
2011-05-06,42.04,42.53,40.78,40.92,37.0095422605031,1422500,0.0,1.0
2011-05-05,43.46,43.75,41.27,41.38,37.4255830581529,3179900,0.0,1.0
2011-05-04,44.85,45.02,43.13,44.2,39.9760940350498,1580100,0.0,1.0
2011-05-03,45.38,45.89,44.63,45.12,40.8081756303495,1544900,0.0,1.0
2011-05-02,45.42,45.84,45.2001,45.45,41.1066396808374,956200,0.0,1.0
2011-04-29,44.43,45.31,44.41,45.2,40.8805305516799,1138500,0.0,1.0
2011-04-28,44.04,44.44,43.85,44.34,40.102715147378,867400,0.0,1.0
2011-04-27,44.12,44.36,43.79,44.22,39.9941827653824,1491600,0.0,1.0
2011-04-26,44.19,44.25,43.67,43.98,39.7771180013912,1102900,0.0,1.0
2011-04-25,43.6,44.04,43.44,43.84,39.6504968890629,755900,0.0,1.0
2011-04-21,43.09,43.76,42.8,43.66,39.4876983160695,760800,0.0,1.0
2011-04-20,43.1,43.29,42.35,42.76,38.6737054511024,1060600,0.0,1.0
2011-04-19,42.58,42.92,42.15,42.32,38.2757533837852,829200,0.0,1.0
2011-04-18,42.87,43.035,42.2,42.55,38.4837737826101,1269600,0.0,1.0
2011-04-15,43.61,44.0,43.23,43.62,39.4515208554043,1004400,0.0,1.0
2011-04-14,43.34,43.78,42.64,43.45,39.2977666475772,1019800,0.0,1.0
2011-04-13,44.28,44.489,43.06,43.68,39.5057870464021,1225300,0.0,1.0
2011-04-12,44.13,44.4325,43.7436,43.95,39.7499849058923,917300,0.0,1.0
2011-04-11,45.0,45.15,44.26,44.56,40.3016911810366,969700,0.0,1.0
2011-04-08,46.18,46.55,44.79,45.0,40.6996432483538,688900,0.0,1.0
2011-04-07,46.0,46.799,45.66,45.79,41.4141480964916,575800,0.0,1.0
2011-04-06,46.42,46.77,45.8,46.12,41.7126121469795,582900,0.0,1.0
2011-04-05,45.62,46.33,45.09,46.05,41.6493015908154,547000,0.0,1.0
2011-04-04,46.32,46.63,45.64,45.85,41.4684142874894,797500,0.0,1.0
2011-04-01,46.0,46.65,45.8,46.28,41.8573219896404,794700,0.0,1.0
2011-03-31,45.53,45.73,45.01,45.6,41.2423051583319,694800,0.0,1.0
2011-03-30,45.46,45.74,44.91,45.62,41.2603938886645,551000,0.0,1.0
2011-03-29,44.74,45.19,44.65,45.04,40.735820709019,701700,0.0,1.0
2011-03-28,45.34,45.48,44.78,44.82,40.5368446753604,775600,0.0,1.0
2011-03-25,44.75,45.83,44.68,45.29,40.9619298381766,1514800,0.0,1.0
2011-03-24,43.38,44.8,43.29,44.73,40.4554453888637,1027300,0.0,1.0
2011-03-23,42.79,43.2,42.7,43.06,38.9450364060915,625200,0.0,1.0
