,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2019-03-19,14.01,14.125,13.43,13.71,13.71,1046714,0.0,1.0
2019-03-18,13.26,13.84,13.25,13.84,13.84,1563389,0.0,1.0
2019-03-15,13.26,13.63,13.08,13.22,13.22,1886088,0.0,1.0
2019-03-14,12.76,13.29,12.71,13.15,13.15,1476888,0.0,1.0
2019-03-13,13.35,13.5,12.7,12.73,12.73,2603937,0.0,1.0
2019-03-12,14.06,14.44,13.18,13.43,13.43,2702229,0.0,1.0
2019-03-11,13.96,14.73,13.96,14.69,14.69,1260712,0.0,1.0
2019-03-08,14.16,14.39,13.9,14.15,14.15,1451966,0.0,1.0
2019-03-07,13.21,14.37,12.86,14.23,14.23,3112118,0.0,1.0
2019-03-06,14.19,14.8,13.5,13.73,13.73,5048662,0.0,1.0
2019-03-05,15.15,15.42,14.92,15.01,15.01,1413690,0.0,1.0
2019-03-04,15.16,15.2,14.72,15.14,15.14,1196303,0.0,1.0
2019-03-01,15.22,15.63,15.0,15.19,15.19,1597711,0.0,1.0
2019-02-28,15.03,15.1,14.84,15.01,15.01,1029065,0.0,1.0
2019-02-27,15.03,15.16,14.86,15.03,15.03,864393,0.0,1.0
2019-02-26,14.92,15.26,14.77,15.13,15.13,1079070,0.0,1.0
2019-02-25,14.97,15.27,14.86,14.91,14.91,510401,0.0,1.0
2019-02-22,14.97,15.08,14.38,14.86,14.86,742010,0.0,1.0
2019-02-21,15.03,15.2,14.91,15.04,15.04,692913,0.0,1.0
2019-02-20,15.05,15.17,14.74,15.05,15.05,825419,0.0,1.0
2019-02-19,15.06,15.25,14.87,14.95,14.95,884052,0.0,1.0
2019-02-15,14.58,15.19,14.58,15.05,15.05,1106015,0.0,1.0
2019-02-14,14.19,14.73,14.19,14.62,14.62,935319,0.0,1.0
2019-02-13,13.76,14.34,13.74,14.26,14.26,1059397,0.0,1.0
2019-02-12,13.63,13.94,13.63,13.76,13.76,960301,0.0,1.0
2019-02-11,13.29,13.61,13.06,13.58,13.58,924589,0.0,1.0
2019-02-08,13.16,13.5,13.03,13.31,13.31,890070,0.0,1.0
2019-02-07,13.31,13.42,12.67,13.41,13.41,1339868,0.0,1.0
2019-02-06,13.42,13.68,13.25,13.36,13.36,719775,0.0,1.0
2019-02-05,13.45,13.85,13.32,13.5,13.5,777080,0.0,1.0
2019-02-04,13.29,13.57,13.08,13.51,13.51,898344,0.0,1.0
2019-02-01,13.2,13.35,12.82,13.11,13.11,1402899,0.0,1.0
2019-01-31,13.22,13.36,12.71,13.1,13.1,2428650,0.0,1.0
2019-01-30,13.0,13.44,12.8,13.38,13.38,1451241,0.0,1.0
2019-01-29,13.05,13.31,12.87,13.0,13.0,1813611,0.0,1.0
2019-01-28,13.02,13.29,12.85,13.14,13.14,891515,0.0,1.0
2019-01-25,12.85,13.39,12.76,13.11,13.11,1116308,0.0,1.0
2019-01-24,12.59,13.12,12.56,12.76,12.76,1123954,0.0,1.0
2019-01-23,12.63,12.98,12.48,12.65,12.65,1500127,0.0,1.0
2019-01-22,13.0,13.35,12.31,12.55,12.55,2090485,0.0,1.0
2019-01-18,12.85,13.29,12.68,13.11,13.11,1747231,0.0,1.0
2019-01-17,14.98,15.2,12.45,12.63,12.63,7287696,0.0,1.0
2019-01-16,12.05,15.58,11.72,15.42,15.42,8137600,0.0,1.0
2019-01-15,13.26,13.35,11.92,12.02,12.02,1934470,0.0,1.0
2019-01-14,12.66,13.66,12.6,13.25,13.25,3183318,0.0,1.0
2019-01-11,12.22,12.77,12.21,12.65,12.65,1376903,0.0,1.0
2019-01-10,12.05,12.68,11.92,12.45,12.45,1648582,0.0,1.0
2019-01-09,11.95,12.14,11.75,12.03,12.03,1155805,0.0,1.0
2019-01-08,11.75,11.98,11.42,11.94,11.94,1489497,0.0,1.0
2019-01-07,10.91,11.72,10.55,11.64,11.64,2008345,0.0,1.0
2019-01-04,11.2,11.58,10.91,10.91,10.91,2526531,0.0,1.0
2019-01-03,10.79,11.21,10.53,11.0,11.0,1709841,0.0,1.0
2019-01-02,10.53,11.22,10.28,10.92,10.92,1908740,0.0,1.0
2018-12-31,10.32,10.6,9.9,10.59,10.59,1737322,0.0,1.0
2018-12-28,10.25,10.41,9.99,10.26,10.26,1304661,0.0,1.0
2018-12-27,10.11,10.32,9.78,10.31,10.31,1650599,0.0,1.0
2018-12-26,9.72,10.16,9.23,10.14,10.14,1996912,0.0,1.0
2018-12-24,9.98,10.42,9.64,9.71,9.71,1370390,0.0,1.0
2018-12-21,10.05,10.55,9.86,10.07,10.07,4180320,0.0,1.0
2018-12-20,9.77,10.18,9.51,10.06,10.06,2587683,0.0,1.0
2018-12-19,10.2,10.57,9.6,9.75,9.75,3178611,0.0,1.0
2018-12-18,10.85,10.94,9.96,10.1,10.1,3550077,0.0,1.0
2018-12-17,10.72,11.185,10.38,10.84,10.84,4172001,0.0,1.0
2018-12-14,11.76,11.9,10.88,10.94,10.94,3748818,0.0,1.0
2018-12-13,12.84,12.92,11.51,11.59,11.59,3171804,0.0,1.0
2018-12-12,13.2,13.6,12.75,12.78,12.78,2932508,0.0,1.0
2018-12-11,13.61,14.07,12.91,13.28,13.28,3670317,0.0,1.0
2018-12-10,14.87,14.94,13.64,13.68,13.68,7113967,0.0,1.0
2018-12-07,17.7,17.7,14.45,14.88,14.88,10522726,0.0,1.0
2018-12-06,20.43,20.43,19.41,19.73,19.73,1719929,0.0,1.0
2018-12-04,20.83,21.25,20.0,20.32,20.32,1861085,0.0,1.0
2018-12-03,21.56,21.73,20.61,20.83,20.83,2483677,0.0,1.0
2018-11-30,22.24,22.57,21.08,21.61,21.61,1850569,0.0,1.0
2018-11-29,22.51,23.11,22.48,22.58,22.58,866737,0.0,1.0
2018-11-28,22.39,22.6,21.87,22.4,22.4,896379,0.0,1.0
2018-11-27,21.79,22.5,21.79,22.48,22.48,1192119,0.0,1.0
2018-11-26,22.52,22.72,21.61,21.82,21.82,883579,0.0,1.0
2018-11-23,22.15,22.58,22.04,22.36,22.36,190388,0.0,1.0
2018-11-21,22.48,22.87,22.19,22.21,22.21,499495,0.0,1.0
2018-11-20,22.92,22.94,22.11,22.42,22.42,918390,0.0,1.0
2018-11-19,23.59,23.95,22.96,23.0,23.0,626902,0.0,1.0
2018-11-16,23.54,23.79,23.26,23.6,23.6,758946,0.0,1.0
2018-11-15,23.63,23.8,23.21,23.63,23.63,874688,0.0,1.0
2018-11-14,23.53,23.83,23.13,23.57,23.57,833071,0.0,1.0
2018-11-13,24.01,24.4,23.2,23.41,23.41,1294979,0.0,1.0
2018-11-12,23.81,24.58,22.87,24.15,24.15,3046115,0.0,1.0
2018-11-09,23.71,24.46,23.53,24.02,24.02,11307349,0.0,1.0
2018-11-08,23.37,23.98,23.17,23.73,23.73,1488108,0.0,1.0
2018-11-07,22.67,23.03,22.31,22.88,22.88,1148546,0.0,1.0
2018-11-06,22.06,22.55,21.56,22.53,22.53,1222901,0.0,1.0
2018-11-05,21.99,22.17,21.74,22.13,22.13,1187139,0.0,1.0
2018-11-02,22.04,22.39,21.78,22.09,22.09,1094784,0.0,1.0
2018-11-01,21.9,22.4,21.63,22.04,22.04,1643994,0.0,1.0
2018-10-31,21.95,21.95,21.16,21.73,21.73,1535630,0.0,1.0
2018-10-30,21.5,22.1,21.33,21.85,21.85,1883619,0.0,1.0
2018-10-29,22.22,22.8,21.85,21.98,21.98,961489,0.0,1.0
2018-10-26,22.82,22.85,21.92,22.04,22.04,920085,0.0,1.0
2018-10-25,23.11,23.43,22.83,22.98,22.98,945389,0.0,1.0
2018-10-24,24.0,24.27,23.04,23.05,23.05,1991910,0.0,1.0
2018-10-23,24.35,24.99,24.0,24.18,24.18,1519410,0.0,1.0
2018-10-22,26.32,26.38,24.15,24.5,24.5,2143803,0.0,1.0
2018-10-19,27.06,27.19,26.23,26.76,26.76,833786,0.0,1.0
2018-10-18,26.75,27.24,26.66,26.94,26.94,952876,0.0,1.0
2018-10-17,26.71,27.25,26.37,26.74,26.74,1103599,0.0,1.0
2018-10-16,26.61,26.78,25.48,26.7,26.7,1486070,0.0,1.0
2018-10-15,27.15,27.48,26.29,26.59,26.59,3342067,0.0,1.0
2018-10-12,28.01,28.01,26.86,27.15,27.15,1696178,0.0,1.0
2018-10-11,28.38,28.77,27.19,27.76,27.76,1825766,0.0,1.0
2018-10-10,28.91,29.04,28.4,28.44,28.44,986956,0.0,1.0
2018-10-09,29.65,29.84,28.87,28.92,28.92,899480,0.0,1.0
2018-10-08,29.5,30.09,29.5,29.59,29.59,743708,0.0,1.0
2018-10-05,29.35,29.86,29.26,29.43,29.43,1148313,0.0,1.0
2018-10-04,29.61,29.74,29.22,29.52,29.52,986686,0.0,1.0
2018-10-03,29.82,29.89,29.52,29.71,29.71,801353,0.0,1.0
2018-10-02,29.55,30.29,29.39,29.83,29.83,979379,0.0,1.0
2018-10-01,29.88,30.3,29.6,29.66,29.66,882419,0.0,1.0
2018-09-28,30.0,30.34,29.86,29.95,29.95,1002785,0.0,1.0
2018-09-27,30.85,31.01,29.81,29.95,29.95,1360210,0.0,1.0
2018-09-26,30.9,31.69,30.78,30.82,30.82,986211,0.0,1.0
2018-09-25,32.17,32.43,30.69,30.87,30.87,1616322,0.0,1.0
2018-09-24,31.28,32.33,30.72,31.84,31.84,1655087,0.0,1.0
2018-09-21,31.42,31.45,28.25,30.97,30.97,7360836,0.0,1.0
2018-09-20,33.33,34.0,32.94,33.85,33.85,1242836,0.0,1.0
2018-09-19,33.88,34.09,33.17,33.3,33.3,1147861,0.0,1.0
2018-09-18,34.19,34.49,33.89,34.04,34.04,446357,0.0,1.0
2018-09-17,33.6,34.28,33.54,34.18,34.18,557660,0.0,1.0
2018-09-14,33.6,33.83,33.19,33.53,33.53,372667,0.0,1.0
2018-09-13,33.54,33.91,33.15,33.48,33.48,493708,0.0,1.0
2018-09-12,33.72,34.03,33.34,33.48,33.48,362320,0.0,1.0
2018-09-11,34.1,34.41,33.53,33.57,33.57,316477,0.0,1.0
2018-09-10,34.54,35.15,34.07,34.09,34.09,286306,0.0,1.0
2018-09-07,34.17,34.7,34.03,34.41,34.41,459716,0.0,1.0
2018-09-06,34.25,34.37,33.66,34.22,34.22,599005,0.0,1.0
2018-09-05,35.18,35.18,34.47,34.48,34.48,334636,0.0,1.0
2018-09-04,35.38,35.62,35.04,35.13,35.13,287081,0.0,1.0
2018-08-31,34.45,35.63,34.45,35.51,35.51,437043,0.0,1.0
2018-08-30,34.4,34.84,34.32,34.44,34.44,401030,0.0,1.0
2018-08-29,34.94,35.11,34.46,34.51,34.51,582116,0.0,1.0
2018-08-28,34.95,35.37,34.81,34.85,34.85,386986,0.0,1.0
2018-08-27,35.2,35.2,34.73,35.04,35.04,357054,0.0,1.0
2018-08-24,34.98,35.34,34.76,35.1,35.1,307249,0.0,1.0
2018-08-23,34.64,35.02,34.38,34.83,34.83,580742,0.0,1.0
2018-08-22,34.5,34.82,34.47,34.74,34.74,526662,0.0,1.0
2018-08-21,34.96,35.06,34.49,34.5,34.5,344320,0.0,1.0
2018-08-20,34.94,35.12,34.45,34.97,34.97,549924,0.0,1.0
2018-08-17,34.71,35.28,34.61,34.84,34.84,496162,0.0,1.0
2018-08-16,35.02,35.17,34.51,34.69,34.69,474687,0.0,1.0
2018-08-15,34.67,34.92,34.23,34.74,34.74,339267,0.0,1.0
2018-08-14,34.37,35.12,34.33,34.85,34.85,501027,0.0,1.0
2018-08-13,34.06,34.45,33.62,34.4,34.4,569371,0.0,1.0
2018-08-10,34.2,34.71,33.96,33.97,33.97,466182,0.0,1.0
2018-08-09,34.26,34.94,34.18,34.34,34.34,676744,0.0,1.0
2018-08-08,34.3,34.54,33.8,34.27,34.27,675902,0.0,1.0
2018-08-07,33.88,34.52,33.8,34.22,34.22,504499,0.0,1.0
2018-08-06,33.88,34.19,33.8,34.02,34.02,754825,0.0,1.0
2018-08-03,33.44,34.35,33.35,34.01,34.01,931845,0.0,1.0
2018-08-02,32.15,33.4,32.07,33.27,33.27,1168693,0.0,1.0
2018-08-01,32.37,32.58,31.84,32.29,32.29,877065,0.0,1.0
2018-07-31,31.98,32.63,31.84,32.2,32.2,1011125,0.0,1.0
2018-07-30,32.31,32.46,31.84,31.99,31.99,1569722,0.0,1.0
2018-07-27,34.47,34.66,32.03,32.51,32.51,3580990,0.0,1.0
2018-07-26,36.0,36.2,34.26,34.48,34.48,5646132,0.0,1.0
2018-07-25,41.6,41.73,40.7,41.18,41.18,445312,0.0,1.0
2018-07-24,42.9,42.97,41.45,41.58,41.58,329977,0.0,1.0
2018-07-23,43.22,43.5,42.65,42.7,42.7,329180,0.0,1.0
2018-07-20,43.5,43.81,43.16,43.21,43.21,411960,0.0,1.0
2018-07-19,43.91,44.23,43.43,43.51,43.51,359722,0.0,1.0
2018-07-18,44.83,44.83,43.8,43.97,43.97,344378,0.0,1.0
2018-07-17,44.03,44.94,43.74,44.78,44.78,423041,0.0,1.0
2018-07-16,43.8,44.06,43.46,43.94,43.94,295187,0.0,1.0
2018-07-13,42.98,44.04,42.95,43.8,43.8,421292,0.0,1.0
2018-07-12,42.87,43.21,42.44,42.78,42.78,326164,0.0,1.0
2018-07-11,42.87,42.9,41.97,42.61,42.61,307109,0.0,1.0
2018-07-10,43.07,43.36,42.84,43.08,43.08,270988,0.0,1.0
2018-07-09,43.04,43.2,42.8,43.0,43.0,352605,0.0,1.0
2018-07-06,42.76,43.01,42.43,42.7,42.7,622645,0.0,1.0
2018-07-05,43.11,43.19,42.57,42.66,42.66,513266,0.0,1.0
2018-07-03,42.79,43.36,42.77,42.87,42.87,210354,0.0,1.0
2018-07-02,42.36,42.87,42.36,42.58,42.58,305137,0.0,1.0
2018-06-29,43.2,43.3,42.38,42.66,42.66,454514,0.0,1.0
2018-06-28,43.48,43.78,43.01,43.09,43.09,387817,0.0,1.0
2018-06-27,42.93,43.93,42.78,43.49,43.49,746598,0.0,1.0
2018-06-26,42.41,43.07,41.8,42.91,42.91,617326,0.0,1.0
2018-06-25,41.82,42.54,41.56,42.4,42.4,463017,0.0,1.0
2018-06-22,42.45,43.3,41.53,41.92,41.92,921252,0.0,1.0
2018-06-21,41.91,42.77,41.74,42.25,42.25,754941,0.0,1.0
2018-06-20,41.39,41.82,40.99,41.77,41.77,351841,0.0,1.0
2018-06-19,40.36,41.44,40.12,41.3,41.3,485065,0.0,1.0
2018-06-18,40.53,40.92,40.14,40.49,40.49,498983,0.0,1.0
2018-06-15,40.65,40.75,39.99,40.55,40.55,629172,0.0,1.0
2018-06-14,40.68,41.31,40.53,40.92,40.92,632740,0.0,1.0
2018-06-13,40.31,40.85,40.28,40.5,40.5,439789,0.0,1.0
2018-06-12,41.01,41.2,40.12,40.32,40.32,586514,0.0,1.0
2018-06-11,39.84,41.25,39.62,41.01,41.01,991860,0.0,1.0
2018-06-08,39.85,40.51,38.75,39.85,39.85,1654214,0.0,1.0
2018-06-07,42.71,43.33,39.17,39.58,39.58,3959029,0.0,1.0
2018-06-06,46.85,46.98,45.81,46.18,46.18,928235,0.0,1.0
2018-06-05,46.59,46.9,46.01,46.83,46.83,405106,0.0,1.0
2018-06-04,46.52,47.03,45.87,46.46,46.46,429626,0.0,1.0
2018-06-01,45.91,46.68,45.74,46.34,46.34,492022,0.0,1.0
2018-05-31,46.5,46.68,45.43,45.58,45.58,611402,0.0,1.0
2018-05-30,45.62,46.9,45.35,46.55,46.55,554385,0.0,1.0
2018-05-29,45.13,45.66,44.34,45.38,45.38,490084,0.0,1.0
2018-05-25,46.2,46.61,45.18,45.35,45.35,463731,0.0,1.0
2018-05-24,46.17,46.33,45.61,46.11,46.11,250872,0.0,1.0
2018-05-23,46.31,46.53,45.94,46.12,46.12,164740,0.0,1.0
2018-05-22,46.95,47.36,46.45,46.48,46.48,205256,0.0,1.0
2018-05-21,46.85,47.27,46.74,46.96,46.96,237253,0.0,1.0
2018-05-18,47.72,47.73,46.51,46.64,46.64,283796,0.0,1.0
2018-05-17,46.77,47.72,46.77,47.58,47.58,272528,0.0,1.0
2018-05-16,46.08,46.85,46.06,46.7,46.7,257280,0.0,1.0
2018-05-15,45.06,46.4,45.05,45.91,45.91,227729,0.0,1.0
2018-05-14,45.36,45.57,45.02,45.11,45.11,240796,0.0,1.0
2018-05-11,45.15,45.58,45.11,45.14,45.14,161573,0.0,1.0
2018-05-10,45.62,45.93,45.08,45.13,45.13,215994,0.0,1.0
2018-05-09,44.66,45.62,44.41,45.45,45.45,242849,0.0,1.0
2018-05-08,45.45,45.62,44.3,44.62,44.62,275597,0.0,1.0
2018-05-07,45.31,46.15,45.06,45.63,45.63,444379,0.0,1.0
2018-05-04,44.39,45.49,44.23,45.27,45.27,205485,0.0,1.0
2018-05-03,44.52,45.15,43.93,44.41,44.41,271165,0.0,1.0
2018-05-02,44.7,45.17,44.08,44.68,44.68,294664,0.0,1.0
2018-05-01,45.02,45.02,44.1,44.69,44.69,225657,0.0,1.0
2018-04-30,45.77,45.98,44.97,45.02,45.02,359126,0.0,1.0
2018-04-27,45.49,46.33,45.49,45.55,45.55,413881,0.0,1.0
2018-04-26,45.08,45.81,44.69,45.5,45.5,335672,0.0,1.0
2018-04-25,44.62,45.2,44.41,45.03,45.03,321591,0.0,1.0
2018-04-24,44.0,44.84,43.7,44.7,44.7,256612,0.0,1.0
2018-04-23,44.1,44.27,43.3,43.72,43.72,345199,0.0,1.0
2018-04-20,44.1,44.47,43.72,43.9,43.9,305088,0.0,1.0
2018-04-19,44.88,44.88,44.0,44.34,44.34,278198,0.0,1.0
2018-04-18,45.64,46.32,44.95,45.03,45.03,411981,0.0,1.0
2018-04-17,44.82,45.62,44.49,45.42,45.42,258128,0.0,1.0
2018-04-16,44.41,44.91,44.19,44.53,44.53,422490,0.0,1.0
2018-04-13,44.52,44.52,43.9,44.2,44.2,180411,0.0,1.0
2018-04-12,44.55,44.81,44.29,44.43,44.43,167008,0.0,1.0
2018-04-11,43.66,44.45,43.66,44.39,44.39,219873,0.0,1.0
2018-04-10,43.67,44.1,43.12,43.89,43.89,342744,0.0,1.0
2018-04-09,43.66,44.19,43.22,43.24,43.24,330118,0.0,1.0
2018-04-06,43.33,44.28,43.3,43.54,43.54,439572,0.0,1.0
2018-04-05,43.73,44.08,43.08,43.53,43.53,319963,0.0,1.0
2018-04-04,42.21,43.84,42.04,43.52,43.52,381493,0.0,1.0
2018-04-03,41.9,42.71,41.9,42.55,42.55,478331,0.0,1.0
2018-04-02,42.78,42.78,41.49,41.66,41.66,294404,0.0,1.0
2018-03-29,42.73,43.46,42.73,42.94,42.94,523769,0.0,1.0
2018-03-28,42.7,43.21,42.33,42.69,42.69,339864,0.0,1.0
2018-03-27,42.39,43.12,41.98,42.65,42.65,562163,0.0,1.0
2018-03-26,41.98,42.64,40.88,42.18,42.18,912228,0.0,1.0
2018-03-23,42.77,42.77,41.53,41.55,41.55,562274,0.0,1.0
2018-03-22,42.88,43.28,42.58,42.59,42.59,454822,0.0,1.0
2018-03-21,43.19,43.75,42.9,43.12,43.12,460510,0.0,1.0
2018-03-20,44.62,44.81,43.19,43.21,43.21,436536,0.0,1.0
2018-03-19,44.32,44.8,43.96,44.38,44.38,463241,0.0,1.0
2018-03-16,44.04,45.06,43.59,44.43,44.43,701662,0.0,1.0
2018-03-15,43.83,44.52,43.62,43.98,43.98,565228,0.0,1.0
2018-03-14,45.87,45.87,43.55,43.69,43.69,879887,0.0,1.0
2018-03-13,45.75,46.3,44.09,45.66,45.66,549145,0.0,1.0
2018-03-12,45.75,46.07,44.09,45.48,45.48,1149503,0.0,1.0
2018-03-09,48.28,49.4,45.44,45.94,45.94,3104044,0.0,1.0
2018-03-08,44.15,47.25,43.1,43.74,43.74,885064,0.0,1.0
2018-03-07,44.39,44.48,42.87,43.81,43.81,819472,0.0,1.0
2018-03-06,44.4,44.95,43.59,44.69,44.69,480637,0.0,1.0
2018-03-05,42.94,44.75,42.94,44.52,44.52,671673,0.0,1.0
2018-03-02,42.62,43.55,42.62,43.25,43.25,411850,0.0,1.0
2018-03-01,42.71,43.89,42.4,43.03,43.03,391778,0.0,1.0
2018-02-28,43.55,43.55,42.65,42.67,42.67,372238,0.0,1.0
2018-02-27,43.67,44.38,43.3,43.4,43.4,523242,0.0,1.0
2018-02-26,43.25,43.9,42.87,43.48,43.48,347261,0.0,1.0
2018-02-23,43.0,43.44,42.21,43.0,43.0,385034,0.0,1.0
2018-02-22,42.98,42.98,42.16,42.81,42.81,648229,0.0,1.0
2018-02-21,42.96,43.93,42.74,42.79,42.79,691078,0.0,1.0
2018-02-20,44.9,44.9,42.64,42.79,42.79,802913,0.0,1.0
2018-02-16,45.94,46.45,45.24,45.27,45.27,341359,0.0,1.0
2018-02-15,45.42,46.16,44.94,46.16,46.16,356446,0.0,1.0
2018-02-14,43.53,45.48,43.47,45.07,45.07,505590,0.0,1.0
2018-02-13,44.06,44.58,43.31,43.66,43.66,394660,0.0,1.0
2018-02-12,45.0,45.03,43.84,44.2,44.2,431129,0.0,1.0
2018-02-09,44.25,44.96,43.35,44.63,44.63,651810,0.0,1.0
2018-02-08,43.47,44.92,43.17,44.08,44.08,974505,0.0,1.0
2018-02-07,43.1,43.54,42.84,43.13,43.13,548237,0.0,1.0
2018-02-06,42.33,44.34,41.59,43.0,43.0,1037293,0.0,1.0
2018-02-05,45.28,45.38,43.07,43.12,43.12,540013,0.0,1.0
2018-02-02,46.02,46.76,44.99,45.42,45.42,691984,0.0,1.0
2018-02-01,47.33,47.9,45.95,46.09,46.09,573723,0.0,1.0
2018-01-31,48.39,48.65,47.3,47.6,47.6,327631,0.0,1.0
2018-01-30,49.04,49.29,47.77,48.07,48.07,433119,0.0,1.0
2018-01-29,49.48,49.81,49.12,49.33,49.33,323960,0.0,1.0
2018-01-26,49.9,49.9,49.18,49.38,49.38,386019,0.0,1.0
2018-01-25,49.69,49.95,49.35,49.78,49.78,265433,0.0,1.0
2018-01-24,49.36,49.66,48.62,49.23,49.23,313448,0.0,1.0
2018-01-23,49.27,49.27,48.44,49.14,49.14,395893,0.0,1.0
2018-01-22,48.8,49.31,48.41,49.27,49.27,311331,0.0,1.0
2018-01-19,48.22,49.6,47.92,49.0,49.0,423879,0.0,1.0
2018-01-18,48.48,48.61,48.08,48.29,48.29,457522,0.0,1.0
2018-01-17,47.91,48.74,47.47,48.59,48.59,523059,0.0,1.0
2018-01-16,48.86,49.54,47.78,47.8,47.8,854121,0.0,1.0
2018-01-12,46.89,47.68,46.76,47.42,47.42,548389,0.0,1.0
2018-01-11,45.62,46.77,45.33,46.74,46.74,658411,0.0,1.0
2018-01-10,46.35,46.42,45.27,45.78,45.78,473324,0.0,1.0
2018-01-09,47.28,47.75,45.81,46.36,46.36,1068526,0.0,1.0
2018-01-08,45.3,47.65,45.29,47.12,47.12,1753864,0.0,1.0
2018-01-05,44.46,45.07,44.15,44.88,44.88,1368710,0.0,1.0
2018-01-04,49.29,49.29,43.68,43.93,43.93,3143016,0.0,1.0
2018-01-03,49.56,49.93,49.1,49.42,49.42,366580,0.0,1.0
2018-01-02,49.46,49.82,49.09,49.63,49.63,515074,0.0,1.0
2017-12-29,49.5,49.68,49.23,49.27,49.27,367988,0.0,1.0
2017-12-28,50.02,50.02,49.08,49.31,49.31,593165,0.0,1.0
2017-12-27,50.21,50.21,49.55,49.82,49.82,428371,0.0,1.0
2017-12-26,50.15,50.55,49.86,50.05,50.05,297279,0.0,1.0
2017-12-22,50.06,50.49,49.8,49.99,49.99,518920,0.0,1.0
2017-12-21,50.25,50.45,49.67,49.86,49.86,606896,0.0,1.0
2017-12-20,51.28,51.55,49.8,49.89,49.89,803727,0.0,1.0
2017-12-19,51.95,52.36,51.13,51.34,51.34,513425,0.0,1.0
2017-12-18,51.73,52.55,51.24,51.88,51.88,511978,0.0,1.0
2017-12-15,50.99,52.09,50.21,51.15,51.15,1012955,0.0,1.0
2017-12-14,51.58,51.75,50.48,50.97,50.97,731683,0.0,1.0
2017-12-13,50.64,51.52,50.26,51.43,51.43,638897,0.0,1.0
2017-12-12,49.55,50.84,49.11,50.71,50.71,1591713,0.0,1.0
2017-12-11,50.07,50.12,48.71,49.62,49.62,1076173,0.0,1.0
2017-12-08,49.45,51.35,47.15,49.75,49.75,2294066,0.0,1.0
2017-12-07,49.4,50.77,49.1,49.535,49.535,1627381,0.0,1.0
2017-12-06,49.83,50.23,49.15,49.41,49.41,1307294,0.0,1.0
2017-12-05,52.5,52.59,48.75,49.51,49.51,1704449,0.0,1.0
2017-12-04,48.31,52.69,48.31,52.49,52.49,1825190,0.0,1.0
2017-12-01,47.98,48.25,46.53,47.8,47.8,845312,0.0,1.0
2017-11-30,47.1,48.6,47.05,48.02,48.02,1448257,0.0,1.0
2017-11-29,44.38,46.82,44.02,46.75,46.75,1444749,0.0,1.0
2017-11-28,42.65,44.52,42.51,44.35,44.35,839666,0.0,1.0
2017-11-27,42.23,42.76,42.23,42.68,42.68,335429,0.0,1.0
2017-11-24,42.82,42.82,42.22,42.29,42.29,169741,0.0,1.0
2017-11-22,42.16,42.81,41.911,42.63,42.63,470194,0.0,1.0
2017-11-21,42.76,42.76,41.74,42.19,42.19,613213,0.0,1.0
2017-11-20,42.2,43.7,42.16,42.65,42.65,957302,0.0,1.0
2017-11-17,40.64,42.36,40.64,42.15,42.15,577572,0.0,1.0
2017-11-16,39.9,40.98,39.9,40.86,40.86,439203,0.0,1.0
2017-11-15,40.02,40.19,39.61,39.67,39.67,620590,0.0,1.0
2017-11-14,39.62,40.35,39.21,40.26,40.26,381420,0.0,1.0
2017-11-13,39.78,39.9,39.34,39.7,39.7,431079,0.0,1.0
2017-11-10,39.78,40.59,39.54,39.89,39.89,497557,0.0,1.0
2017-11-09,39.16,40.03,38.98,39.97,39.97,831017,0.0,1.0
2017-11-08,38.72,39.56,38.53,39.33,39.33,705166,0.0,1.0
2017-11-07,39.22,39.68,38.58,38.93,38.93,411191,0.0,1.0
2017-11-06,39.42,39.435,38.5,39.26,39.26,568387,0.0,1.0
2017-11-03,39.43,39.96,39.3,39.44,39.44,432780,0.0,1.0
2017-11-02,39.05,39.94,39.01,39.44,39.44,777240,0.0,1.0
2017-11-01,38.9,39.98,38.545,38.95,38.95,630167,0.0,1.0
2017-10-31,38.3,38.9,38.1,38.77,38.77,744400,0.0,1.0
2017-10-30,38.47,38.74,38.036,38.09,38.09,501873,0.0,1.0
2017-10-27,38.8,38.8,38.0,38.53,38.53,678737,0.0,1.0
2017-10-26,39.35,39.8,38.69,38.91,38.91,596429,0.0,1.0
2017-10-25,39.54,39.55,38.81,39.32,39.32,549873,0.0,1.0
2017-10-24,39.79,40.19,39.37,39.51,39.51,576199,0.0,1.0
2017-10-23,39.51,40.0799,39.31,39.73,39.73,669934,0.0,1.0
2017-10-20,40.7,40.7,39.32,39.47,39.47,729401,0.0,1.0
2017-10-19,40.18,40.5,39.92,40.45,40.45,352986,0.0,1.0
2017-10-18,40.99,41.06,40.16,40.21,40.21,560183,0.0,1.0
2017-10-17,38.87,40.61,38.82,40.51,40.51,1121691,0.0,1.0
2017-10-16,40.49,41.09,40.42,40.57,40.57,678905,0.0,1.0
2017-10-13,40.75,41.24,40.39,40.48,40.48,636647,0.0,1.0
2017-10-12,39.65,40.975,39.65,40.77,40.77,847913,0.0,1.0
2017-10-11,40.1,40.78,39.9,40.08,40.08,680885,0.0,1.0
2017-10-10,40.43,40.915,40.09,40.21,40.21,520323,0.0,1.0
2017-10-09,40.83,41.08,39.97,40.09,40.09,589944,0.0,1.0
2017-10-06,40.85,40.96,40.0,40.83,40.83,917031,0.0,1.0
