,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2017-05-12,17.77,17.89,17.44,17.61,15.2695715996288,1219083,0.0,1.0
2017-05-11,18.27,18.37,17.83,17.84,15.4690038238148,1264938,0.0,1.0
2017-05-10,18.22,18.36,17.91,18.23,15.807171508304,1491143,0.0,1.0
2017-05-09,18.28,18.46,18.0,18.09,15.6857779805386,822330,0.0,1.0
2017-05-08,18.23,18.38,18.01,18.24,15.815842474573,992400,0.0,1.0
2017-05-05,18.52,18.67,18.14,18.35,15.9112231035315,1059857,0.0,1.0
2017-05-04,17.98,18.52,17.97,18.37,15.9285650360694,1632258,0.0,1.0
2017-05-03,18.62,18.67,18.08,18.17,15.7551457106903,1590207,0.0,1.0
2017-05-02,18.73,19.01,18.58,18.78,16.2840746530965,1173780,0.0,1.0
2017-05-01,18.74,18.95,18.51,18.84,16.3361004507102,1174750,0.0,1.0
2017-04-28,18.93,19.05,18.605,18.64,16.1626811253311,1186778,0.0,1.0
2017-04-27,19.08,19.13,18.625,18.75,16.2580617542896,1902043,0.0,1.0
2017-04-26,18.53,19.33,18.51,19.14,16.5962294387789,1928846,0.0,1.0
2017-04-25,19.23,19.4,18.9,19.0,16.4748359110135,1715212,0.0,1.0
2017-04-24,18.86,19.095,18.61,19.01,16.4835068772824,3155503,0.0,1.0
2017-04-21,18.28,18.55,18.17,18.46,16.00660373249,2038041,0.0,1.0
2017-04-20,17.64,18.4,17.64,18.27,15.8418553733798,3034021,0.0,1.0
2017-04-19,17.86,17.94,17.33,17.33,15.0267845440981,1710061,0.0,1.0
2017-04-18,17.53,18.03,17.38,17.75,15.3909651273942,1278796,0.0,1.0
2017-04-17,17.9,18.02,17.58,17.81,15.4429909250079,3462132,0.0,1.0
2017-04-13,18.06,18.24,17.57,17.67,15.3215973972426,2398698,0.0,1.0
2017-04-12,18.56,18.572,18.05,18.1,15.6944489468076,1525980,0.0,1.0
2017-04-11,18.49,18.87,18.185,18.83,16.3274294844413,1243319,0.0,1.0
2017-04-10,18.62,18.71,18.29,18.43,15.9805908336831,1196455,0.0,1.0
2017-04-07,18.24,18.83,18.15,18.57,16.1019843614485,2103039,0.0,1.0
2017-04-06,18.28,18.56,17.97,18.33,15.8938811709935,1976823,0.0,1.0
2017-04-05,19.28,19.36,18.22,18.24,15.815842474573,1902938,0.0,1.0
2017-04-04,19.02,19.215,18.91,19.06,16.5268617086272,1250176,0.0,1.0
2017-04-03,19.18,19.38,18.65,19.06,16.5268617086272,1614855,0.12,1.0
2017-03-31,19.05,19.3,18.7,19.13,16.4837781275307,2127763,0.0,1.0
2017-03-30,18.95,19.22,18.95,19.11,16.4665446950921,2329219,0.0,1.0
2017-03-29,18.91,18.97,18.69,18.91,16.294210370706,2085670,0.0,1.0
2017-03-28,18.32,19.02,18.24,18.94,16.3200605193639,4280726,0.0,1.0
2017-03-27,17.7,17.93,17.405,17.89,15.4153053163369,2852733,0.0,1.0
2017-03-24,18.72,18.9,18.025,18.1,15.5962563569423,3115513,0.0,1.0
2017-03-23,19.73,20.41,18.85,18.9,16.2855936544867,5474996,0.0,1.0
2017-03-22,18.15,18.47,18.06,18.3,15.7685906813284,4658963,0.0,1.0
2017-03-21,18.88,18.9,18.06,18.15,15.6393399380388,3837933,0.0,1.0
2017-03-20,19.06,19.06,18.7248,18.79,16.1908097760743,2515711,0.0,1.0
2017-03-17,19.61,19.765,19.02,19.06,16.4234611139956,4246533,0.0,1.0
2017-03-16,19.92,20.06,19.43,19.46,16.7681297627678,1559617,0.0,1.0
2017-03-15,19.16,19.66,18.95,19.56,16.8542969249608,1701684,0.0,1.0
2017-03-14,18.8,19.04,18.6,18.9,16.2855936544867,1469803,0.0,1.0
2017-03-13,18.87,19.095,18.66,19.03,16.3976109653376,2397831,0.0,1.0
2017-03-10,18.6,18.77,18.26,18.59,16.0184754516882,1775212,0.0,1.0
2017-03-09,18.8,18.995,18.32,18.39,15.8461411273021,2057521,0.0,1.0
2017-03-08,19.21,19.3,18.84,18.89,16.2769769382674,2519130,0.0,1.0
2017-03-07,19.9,20.09,19.1,19.18,16.5268617086272,2069425,0.0,1.0
2017-03-06,19.78,20.05,19.61,19.99,17.2248157223909,1586075,0.0,1.0
2017-03-03,20.25,20.36,19.91,20.09,17.310982884584,2677330,0.0,1.0
2017-03-02,21.26,21.33,20.07,20.12,17.3368330332419,3053498,0.0,1.0
2017-03-01,21.77,22.315,21.66,21.67,18.6724240472342,3400243,0.0,1.0
2017-02-28,21.19,21.47,20.84,21.13,18.2071213713917,2116049,0.0,1.0
2017-02-27,20.43,21.5,20.401,21.19,18.2588216687076,2744623,0.0,1.0
2017-02-24,20.14,20.61,20.06,20.44,17.6125679522597,1752763,0.0,1.0
2017-02-23,22.08,22.12,20.45,20.56,17.7159685468913,4737012,0.0,1.0
2017-02-22,22.34,22.38,21.84,21.92,18.8878419527168,3650639,0.0,1.0
2017-02-21,22.68,22.83,22.595,22.67,19.5340956691647,984148,0.0,1.0
2017-02-17,22.7,22.98,22.42,22.62,19.4910120880682,1436327,0.0,1.0
2017-02-16,23.12,23.28,22.78,23.03,19.8442974530597,2008078,0.0,1.0
2017-02-15,22.16,23.22,22.14,23.14,19.939081331472,4377959,0.0,1.0
2017-02-14,22.25,22.25,21.81,22.2,19.1291100068574,1561610,0.0,1.0
2017-02-13,22.5,22.92,22.295,22.36,19.2669774663662,2306650,0.0,1.0
2017-02-10,22.54,22.65,22.08,22.11,19.0515595608836,2268053,0.0,1.0
2017-02-09,21.07,22.4,21.07,22.31,19.2238938852697,3326373,0.0,1.0
2017-02-08,20.91,21.02,20.7,20.99,18.0864873443214,2018995,0.0,1.0
2017-02-07,21.33,21.47,20.835,21.0,18.0951040605408,2351287,0.0,1.0
2017-02-06,21.04,21.27,21.03,21.26,18.3191386822427,2481013,0.0,1.0
2017-02-03,20.84,21.18,20.51,21.16,18.2329715200496,2891901,0.0,1.0
2017-02-02,20.41,20.83,20.29,20.82,17.9400031685933,3098938,0.0,1.0
2017-02-01,20.56,20.92,20.03,20.32,17.509167357628,1558444,0.0,1.0
2017-01-31,20.69,21.0,20.06,20.43,17.6039512360404,1743202,0.0,1.0
2017-01-30,20.91,20.91,20.175,20.68,17.819369141523,1498037,0.0,1.0
2017-01-27,21.41,21.5,20.97,21.15,18.2243548038303,1534278,0.0,1.0
2017-01-26,21.28,21.71,21.135,21.36,18.4053058444357,2719858,0.0,1.0
2017-01-25,20.6,21.37,20.4,21.36,18.4053058444357,3982254,0.0,1.0
2017-01-24,20.7,20.795,20.2,20.63,17.7762855604265,2428816,0.0,1.0
2017-01-23,20.83,20.83,20.055,20.17,17.3799166143384,1618934,0.0,1.0
2017-01-20,20.14,20.41,20.08,20.24,17.4402336278736,2565646,0.0,1.0
2017-01-19,20.53,20.69,19.9,20.03,17.2592825872682,1788564,0.0,1.0
2017-01-18,20.14,21.07,20.01,20.87,17.9830867496898,2706766,0.0,1.0
2017-01-17,20.43,20.545,19.91,20.08,17.3023661683647,2114416,0.0,1.0
2017-01-13,20.29,20.57,20.205,20.38,17.5608676549438,1636485,0.0,1.0
2017-01-12,20.54,20.71,20.03,20.29,17.4833172089701,1978420,0.12,1.0
2017-01-11,20.57,21.305,20.57,20.93,17.9287520423196,2536724,0.0,1.0
2017-01-10,20.85,21.38,20.4,21.29,18.2371300038693,4944204,0.0,1.0
2017-01-09,21.65,22.09,20.78,20.81,17.8259593884697,5583047,0.0,1.0
2017-01-06,22.84,23.21,22.42,22.6,19.3592831417307,2786349,0.0,1.0
2017-01-05,22.83,23.26,22.71,22.94,19.6505289943054,1352781,0.0,1.0
2017-01-04,22.24,22.885,22.18,22.84,19.5648684494305,1101224,0.0,1.0
2017-01-03,22.19,22.5,21.84,22.18,18.9995088532561,1281710,0.0,1.0
2016-12-30,22.1,22.255,21.77,21.78,18.6568666737564,1036619,0.0,1.0
2016-12-29,22.09,22.19,21.9,22.1,18.9309804173561,785581,0.0,1.0
2016-12-28,22.52,22.846,21.925,21.99,18.8367538179937,785986,0.0,1.0
2016-12-27,22.4,22.58,22.3,22.36,19.1536978340309,626304,0.0,1.0
2016-12-23,22.15,22.26,22.0,22.2,19.0166409622311,688993,0.0,1.0
2016-12-22,22.54,22.75,21.985,22.13,18.9566785808186,1553643,0.0,1.0
2016-12-21,23.0,23.06,22.59,22.78,19.5134721225056,865229,0.0,1.0
2016-12-20,22.37,23.125,22.32,23.02,19.7190574302054,1406833,0.0,1.0
2016-12-19,22.35,22.86,22.25,22.47,19.2479244333933,1647009,0.0,1.0
2016-12-16,23.15,23.23,22.42,22.61,19.3678491962182,3817471,0.0,1.0
2016-12-15,22.66,23.41,22.47,23.26,19.9246427379052,1718600,0.0,1.0
2016-12-14,22.99,23.64,22.93,23.04,19.7361895391803,1288242,0.0,1.0
2016-12-13,23.27,23.6,22.68,23.11,19.7961519205928,1564458,0.0,1.0
2016-12-12,23.5,23.86,23.25,23.51,20.1387941000924,1313412,0.0,1.0
2016-12-09,24.25,24.37,23.66,23.73,20.3272472988173,2406893,0.0,1.0
2016-12-08,24.44,24.64,24.075,24.26,20.7812481866543,1519793,0.0,1.0
2016-12-07,24.46,24.465,23.965,24.34,20.8497766225542,1621635,0.0,1.0
2016-12-06,23.64,24.07,23.39,24.03,20.584228933442,1919773,0.0,1.0
2016-12-05,22.71,23.75,22.71,23.7,20.3015491353548,1827714,0.0,1.0
2016-12-02,22.15,22.74,22.15,22.51,19.2821886513433,1334260,0.0,1.0
2016-12-01,22.11,22.5,22.03,22.41,19.1965281064684,1367589,0.0,1.0
2016-11-30,22.58,22.58,21.835,22.01,18.8538859269687,1340483,0.0,1.0
2016-11-29,21.27,22.155,21.19,22.06,18.8967161994062,1404527,0.0,1.0
2016-11-28,22.28,22.37,21.9,22.25,19.0594712346685,2029340,0.0,1.0
2016-11-25,22.18,22.3,22.07,22.27,19.0766033436435,613900,0.0,1.0
2016-11-23,21.73,22.17,21.58,22.14,18.9652446353061,1189584,0.0,1.0
2016-11-22,21.91,22.24,21.78,22.18,18.9995088532561,1703042,0.0,1.0
2016-11-21,21.46,21.52,21.07,21.21,18.1686015679694,2036162,0.0,1.0
2016-11-18,21.44,21.46,21.02,21.06,18.040110750657,1459045,0.0,1.0
2016-11-17,21.49,21.66,21.23,21.41,18.3399226577192,1369442,0.0,1.0
2016-11-16,21.25,21.48,21.0801,21.41,18.3399226577192,1480344,0.0,1.0
2016-11-15,21.2,21.54,20.72,21.52,18.4341492570816,2346707,0.0,1.0
2016-11-14,21.08,21.815,21.04,21.71,18.596904292344,2998181,0.0,1.0
2016-11-11,19.63,20.89,19.63,20.8,17.8173933339823,2977281,0.0,1.0
2016-11-10,20.79,20.99,20.21,20.35,17.4319208820451,4447868,0.0,1.0
2016-11-09,18.58,20.75,18.55,20.44,17.5090153724326,6979915,0.0,1.0
2016-11-08,16.96,17.075,16.825,16.99,14.553726574248,2034657,0.0,1.0
2016-11-07,17.06,17.12,16.75,17.02,14.5794247377105,2110342,0.12,1.0
2016-11-04,16.15,16.865,16.06,16.69,14.1966510427297,2624379,0.0,1.0
2016-11-03,15.66,16.06,15.66,16.03,13.6352496234247,1411965,0.0,1.0
2016-11-02,15.52,15.99,15.51,15.67,13.3290306674401,1665718,0.0,1.0
2016-11-01,15.82,15.93,15.415,15.6,13.2694880926653,1945798,0.0,1.0
2016-10-31,15.2,15.74,15.19,15.71,13.3630549958828,1862744,0.0,1.0
2016-10-28,15.42,15.68,15.16,15.48,13.1674151073371,2713696,0.0,1.0
2016-10-27,16.41,16.41,15.18,15.82,13.4566218991003,3291903,0.0,1.0
2016-10-26,16.25,16.56,16.22,16.45,13.9925050720734,1168306,0.0,1.0
2016-10-25,16.63,16.8,16.22,16.28,13.8479016761917,1386542,0.0,1.0
2016-10-24,16.98,16.98,16.4,16.4,13.9499746615199,723535,0.0,1.0
2016-10-21,16.26,16.53,16.15,16.4,13.9499746615199,992919,0.0,1.0
2016-10-20,16.04,16.5,15.61,16.47,14.0095172362947,1807404,0.0,1.0
2016-10-19,15.76,16.27,15.76,16.19,13.7713469371956,1313866,0.0,1.0
2016-10-18,15.88,15.89,15.49,15.69,13.3460428316615,728354,0.0,1.0
2016-10-17,15.31,15.75,15.25,15.61,13.277994174776,1048672,0.0,1.0
2016-10-14,15.38,15.51,15.215,15.28,12.9972934651235,937622,0.0,1.0
2016-10-13,15.39,15.43,15.08,15.29,13.0057995472341,839619,0.0,1.0
2016-10-12,15.6,15.92,15.49,15.77,13.4140914885469,724479,0.0,1.0
2016-10-11,15.86,16.06,15.5,15.6,13.2694880926653,1340278,0.0,1.0
2016-10-10,15.92,16.27,15.92,16.0,13.6097313770926,1108057,0.0,1.0
2016-10-07,16.12,16.17,15.68,15.8,13.439609734879,1163605,0.0,1.0
2016-10-06,15.74,16.03,15.74,15.99,13.6012252949819,642646,0.0,1.0
2016-10-05,15.63,15.94,15.52,15.94,13.5586948844285,1044597,0.0,1.0
2016-10-04,15.77,15.82,15.45,15.45,13.1418968610051,1105334,0.0,1.0
2016-10-03,16.24,16.24,15.75,15.84,13.4736340633217,1120539,0.0,1.0
2016-09-30,16.14,16.33,15.92,16.19,13.7713469371956,1376482,0.0,1.0
2016-09-29,16.43,16.59,16.09,16.16,13.7458286908636,1557715,0.0,1.0
2016-09-28,16.23,16.54,16.12,16.45,13.9925050720734,1445334,0.0,1.0
2016-09-27,15.97,16.29,15.77,16.24,13.813877347749,1059448,0.0,1.0
2016-09-26,16.07,16.21,16.01,16.06,13.6607678697567,1070412,0.0,1.0
2016-09-23,16.22,16.46,16.14,16.15,13.7373226087529,1317540,0.0,1.0
2016-09-22,16.25,16.58,16.24,16.28,13.8479016761917,1257535,0.0,1.0
2016-09-21,15.6,16.05,15.565,16.03,13.6352496234247,1573391,0.0,1.0
2016-09-20,15.27,15.57,15.15,15.46,13.1504029431158,1607121,0.0,1.0
2016-09-19,15.12,15.48,14.99,15.24,12.9632691366807,1237174,0.0,1.0
2016-09-16,14.95,15.05,14.86,14.97,12.7336049196923,2372315,0.0,1.0
2016-09-15,14.78,15.07,14.62,15.06,12.8101596586884,1809324,0.0,1.0
2016-09-14,14.77,14.89,14.575,14.77,12.5634832774786,1969197,0.0,1.0
2016-09-13,15.09,15.09,14.59,14.78,12.5719893595893,2584807,0.0,1.0
2016-09-12,14.9,15.38,14.84,15.36,13.0653421220089,1072921,0.0,1.0
2016-09-09,15.6,15.67,15.08,15.14,12.8782083155739,2457565,0.0,1.0
2016-09-08,16.01,16.06,15.67,15.76,13.4055854064362,1116851,0.0,1.0
2016-09-07,15.64,16.02,15.495,16.02,13.626743541314,1243962,0.0,1.0
2016-09-06,15.57,15.715,15.44,15.61,13.277994174776,2036418,0.0,1.0
2016-09-02,15.78,16.0,15.43,15.5,13.1844272715585,1237766,0.0,1.0
2016-09-01,15.56,15.63,15.32,15.59,13.2609820105546,1172199,0.0,1.0
2016-08-31,15.36,15.55,15.15,15.52,13.2014394357798,1896682,0.0,1.0
2016-08-30,15.99,16.07,15.335,15.44,13.1333907788944,1674487,0.0,1.0
2016-08-29,15.83,16.19,15.82,16.15,13.7373226087529,697361,0.0,1.0
2016-08-26,16.18,16.31,15.81,15.89,13.5161644738751,802722,0.0,1.0
2016-08-25,15.7,15.95,15.69,15.94,13.5586948844285,1125670,0.0,1.0
2016-08-24,16.02,16.02,15.69,15.73,13.3800671601042,1130729,0.0,1.0
2016-08-23,16.05,16.34,16.05,16.11,13.7032982803101,689926,0.0,1.0
2016-08-22,15.72,16.03,15.69,16.0,13.6097313770926,701733,0.0,1.0
2016-08-19,16.13,16.3,15.74,15.91,13.5331766380965,1119616,0.0,1.0
2016-08-18,16.23,16.36,16.14,16.33,13.8904320867452,599161,0.0,1.0
2016-08-17,16.09,16.245,16.02,16.19,13.7713469371956,832720,0.0,1.0
2016-08-16,16.58,16.61,16.14,16.15,13.7373226087529,861813,0.0,1.0
2016-08-15,15.98,16.56,15.98,16.5,14.0350354826268,1229488,0.0,1.0
2016-08-12,16.37,16.37,15.86,15.91,13.5331766380965,1029323,0.0,1.0
2016-08-11,16.33,16.42,16.15,16.39,13.9414685794093,1355958,0.0,1.0
2016-08-10,16.41,16.54,16.265,16.31,13.8734199225238,796413,0.0,1.0
2016-08-09,16.61,16.73,16.37,16.37,13.9244564151879,1276746,0.0,1.0
2016-08-08,16.73,16.96,16.59,16.61,14.1286023858443,711698,0.0,1.0
2016-08-05,16.47,16.695,16.43,16.68,14.1881449606191,1084595,0.0,1.0
2016-08-04,16.8,16.8,16.415,16.46,14.001011154184,1133425,0.0,1.0
2016-08-03,16.38,16.905,16.37,16.85,14.3327483565007,1799537,0.0,1.0
2016-08-02,16.65,16.65,16.32,16.45,13.9925050720734,1179178,0.0,1.0
2016-08-01,16.59,16.66,16.33,16.58,14.1030841395122,1416584,0.0,1.0
2016-07-29,16.8,16.8,16.52,16.54,14.0690598110695,1340571,0.0,1.0
2016-07-28,16.74,16.85,16.465,16.74,14.2391814532832,1702418,0.0,1.0
2016-07-27,16.77,17.055,16.45,16.69,14.1966510427297,1320726,0.0,1.0
2016-07-26,16.16,16.63,16.09,16.59,14.1115902216229,1797983,0.0,1.0
2016-07-25,16.37,16.48,16.11,16.16,13.7458286908636,892927,0.0,1.0
2016-07-22,16.26,16.49,16.25,16.47,14.0095172362947,1072419,0.0,1.0
2016-07-21,16.97,17.07,16.2,16.33,13.8904320867452,1489203,0.0,1.0
2016-07-20,16.84,16.885,16.39,16.75,14.2476875353938,1280262,0.0,1.0
2016-07-19,17.47,17.55,16.88,17.04,14.4943639166036,1576172,0.0,1.0
2016-07-18,17.81,17.91,17.615,17.73,15.0812835822408,1391899,0.0,1.0
2016-07-15,17.87,17.96,17.53,17.89,15.2173808960117,1034180,0.0,1.0
2016-07-14,17.78,17.995,17.57,17.83,15.1663444033476,898967,0.0,1.0
2016-07-13,17.83,17.84,17.44,17.68,15.0387531716874,1223093,0.0,1.0
2016-07-12,17.49,17.83,17.39,17.63,14.9962227611339,1519439,0.0,1.0
2016-07-11,17.24,17.43,17.15,17.35,14.7580524620348,1282479,0.0,1.0
2016-07-08,16.77,17.33,16.77,17.06,14.511376080825,1429926,0.0,1.0
2016-07-07,16.52,16.8,16.39,16.54,14.0690598110695,1826721,0.0,1.0
2016-07-06,16.31,16.57,16.23,16.43,13.975492907852,1358462,0.0,1.0
2016-07-05,16.74,16.78,16.2,16.3,13.8649138404131,1322875,0.12,1.0
2016-07-01,16.85,17.37,16.845,16.91,14.2786658368688,1568229,0.0,1.0
2016-06-30,16.22,16.91,16.21,16.9,14.2702219185738,1806034,0.0,1.0
2016-06-29,16.39,16.51,16.02,16.08,13.5778206183826,1656087,0.0,1.0
2016-06-28,15.93,16.245,15.9,16.14,13.6284841281527,2373274,0.0,1.0
2016-06-27,15.76,15.9,15.54,15.71,13.2653956414671,2711876,0.0,1.0
2016-06-24,15.7,16.56,15.67,15.94,13.4596057622524,3396394,0.0,1.0
2016-06-23,17.16,17.18,15.94,16.55,13.9746847782483,4516853,0.0,1.0
2016-06-22,16.99,17.03,16.71,16.8,14.1857827356237,1770915,0.0,1.0
2016-06-21,17.5,17.5,16.86,16.91,14.2786658368688,1677368,0.0,1.0
2016-06-20,17.25,17.68,17.14,17.51,14.7853009345696,2132208,0.0,1.0
2016-06-17,17.48,17.64,16.97,16.99,14.3462171832289,3133791,0.0,1.0
2016-06-16,17.19,17.44,16.99,17.41,14.7008617516195,1296012,0.0,1.0
2016-06-15,17.38,17.55,17.28,17.34,14.6417543235544,1135334,0.0,1.0
2016-06-14,17.33,17.47,17.04,17.19,14.5150955491292,1281570,0.0,1.0
2016-06-13,17.42,17.62,17.32,17.36,14.6586421601444,1129921,0.0,1.0
2016-06-10,17.36,17.6,17.25,17.48,14.7599691796846,1185127,0.0,1.0
2016-06-09,17.74,17.77,17.3301,17.58,14.8444083626347,1499909,0.0,1.0
2016-06-08,18.01,18.36,17.95,18.03,15.2243846859104,2233226,0.0,1.0
2016-06-07,17.57,17.92,17.3701,17.76,14.996398891945,1208238,0.0,1.0
2016-06-06,17.41,17.75,17.28,17.71,14.9541793004699,1133182,0.0,1.0
2016-06-03,17.11,17.4,16.995,17.35,14.6501982418494,1528833,0.0,1.0
2016-06-02,16.59,16.98,16.31,16.97,14.3293293466389,2771189,0.0,1.0
2016-06-01,17.04,17.43,16.82,17.38,14.6755299967345,1337649,0.0,1.0
2016-05-31,17.31,17.44,17.015,17.17,14.4982077125392,1719443,0.0,1.0
2016-05-27,17.57,17.685,16.99,17.21,14.5319833857192,1480181,0.0,1.0
2016-05-26,17.89,18.09,17.46,17.61,14.8697401175198,1267376,0.0,1.0
2016-05-25,17.23,17.71,17.2,17.54,14.8106326894547,1103454,0.0,1.0
2016-05-24,17.14,17.36,16.92,17.19,14.5150955491292,1516681,0.0,1.0
2016-05-23,16.49,17.09,16.37,17.03,14.379992856409,1882010,0.0,1.0
2016-05-20,16.6,16.72,16.36,16.5,13.9324651867732,1043574,0.0,1.0
2016-05-19,16.13,16.56,16.02,16.5,13.9324651867732,1495014,0.0,1.0
2016-05-18,16.68,16.945,16.22,16.32,13.780474657463,1938994,0.0,1.0
2016-05-17,16.85,17.24,16.62,16.82,14.2026705722137,2221810,0.0,1.0
2016-05-16,16.98,17.38,16.79,16.88,14.2533340819838,1242957,0.0,1.0
2016-05-13,16.86,17.17,16.65,16.77,14.1604509807386,1221551,0.0,1.0
2016-05-12,17.1,17.16,16.72,16.91,14.2786658368688,1342102,0.0,1.0
2016-05-11,17.25,17.39,16.96,17.1,14.4391002844741,898718,0.0,1.0
2016-05-10,16.86,17.13,16.65,17.13,14.4644320393591,1324016,0.0,1.0
2016-05-09,16.94,17.07,16.52,16.69,14.0928996343785,1938781,0.0,1.0
2016-05-06,17.21,17.6,17.05,17.46,14.7430813430946,845638,0.0,1.0
2016-05-05,17.54,17.64,17.179,17.26,14.5742029771943,1804314,0.0,1.0
2016-05-04,17.11,17.535,17.05,17.38,14.6755299967345,1182595,0.0,1.0
2016-05-03,17.75,17.82,17.09,17.33,14.6333104052594,1166018,0.0,1.0
2016-05-02,17.98,18.07,17.65,18.02,15.2159407676154,1483170,0.0,1.0
2016-04-29,17.89,18.06,17.58,17.92,15.1315015846652,1615091,0.0,1.0
2016-04-28,18.07,18.15,17.73,17.76,14.996398891945,1279860,0.0,1.0
2016-04-27,17.49,18.06,17.2,18.03,15.2243846859104,1454482,0.0,1.0
2016-04-26,17.66,17.66,17.1,17.61,14.8697401175198,1472029,0.0,1.0
2016-04-25,17.5,17.63,17.29,17.57,14.8359644443397,1839014,0.0,1.0
2016-04-22,18.01,18.355,17.52,17.62,14.8781840358148,2241434,0.0,1.0
2016-04-21,18.4,18.5,18.04,18.13,15.3088238688605,2020569,0.0,1.0
2016-04-20,18.22,18.33,17.915,18.3,15.4523704798758,3119125,0.0,1.0
2016-04-19,18.18,18.35,17.78,18.01,15.2074968493204,3611141,0.0,1.0
2016-04-18,17.79,18.1,17.73,18.05,15.2412725225004,1238496,0.0,1.0
2016-04-15,17.62,18.02,17.58,17.97,15.1737211761403,1406801,0.0,1.0
2016-04-14,17.92,17.94,17.585,17.67,14.9204036272899,932588,0.0,1.0
2016-04-13,17.36,18.15,17.36,17.95,15.1568333395503,2166920,0.0,1.0
2016-04-12,17.12,17.235,16.84,17.2,14.5235394674242,1183882,0.0,1.0
2016-04-11,17.14,17.3,17.01,17.06,14.405324611294,1078722,0.0,1.0
2016-04-08,16.56,16.96,16.56,16.86,14.2364462453937,1217588,0.0,1.0
2016-04-07,16.53,16.56,16.32,16.36,13.814250330643,1817388,0.0,1.0
2016-04-06,16.52,16.71,16.29,16.57,13.9915726148383,1381909,0.0,1.0
2016-04-05,16.47,16.79,16.4,16.58,14.0000165331333,1130289,0.0,1.0
2016-04-04,16.97,17.27,16.61,16.64,14.0506800429034,1523426,0.12,1.0
2016-04-01,16.65,17.08,16.57,17.08,14.3189507835794,1872427,0.0,1.0
2016-03-31,17.38,17.42,16.93,16.97,14.226732716472,1477864,0.0,1.0
2016-03-30,17.4,17.71,17.21,17.34,14.5369207603786,1727382,0.0,1.0
2016-03-29,16.45,17.28,16.36,17.27,14.4782365358557,2610522,0.0,1.0
2016-03-28,16.46,16.62,15.93,16.61,13.9249281332116,2899425,0.0,1.0
2016-03-24,16.59,16.88,15.81,16.74,14.0339131216112,2642915,0.0,1.0
2016-03-23,16.49,16.62,16.06,16.1,13.4973716402593,2861653,0.0,1.0
2016-03-22,16.4,16.75,16.28,16.7,14.0003792790267,1781039,0.0,1.0
2016-03-21,16.79,16.83,16.29,16.55,13.8746273693348,2074109,0.0,1.0
2016-03-18,17.21,17.42,16.955,17.16,14.3860184687484,2988184,0.0,1.0
2016-03-17,16.94,17.175,16.69,17.13,14.36086808681,1841877,0.0,1.0
2016-03-16,16.39,16.87,16.13,16.82,14.1009808067802,1559138,0.0,1.0
2016-03-15,15.88,16.48,15.66,16.41,13.7572589202891,2100325,0.0,1.0
2016-03-14,16.11,16.47,16.05,16.12,13.5141385615515,1899819,0.0,1.0
2016-03-11,16.48,16.58,16.03,16.47,13.8075596841658,1496275,0.0,1.0
2016-03-10,15.94,16.33,15.87,16.31,13.6734243138279,1533895,0.0,1.0
2016-03-09,15.86,15.99,15.5772,15.93,13.3548528092752,1584914,0.0,1.0
2016-03-08,16.13,16.41,15.76,15.83,13.2710182028139,1812705,0.0,1.0
2016-03-07,15.85,16.33,15.63,16.33,13.6901912351201,1473710,0.0,1.0
2016-03-04,15.62,16.06,15.39,15.74,13.1955670569988,2424201,0.0,1.0
2016-03-03,15.64,15.88,15.47,15.53,13.0195143834302,1516877,0.0,1.0
2016-03-02,15.36,15.69,15.32,15.67,13.1368828324759,2219465,0.0,1.0
2016-03-01,14.93,15.32,14.76,15.31,12.8350782492155,1457555,0.0,1.0
2016-02-29,14.54,14.81,14.39,14.69,12.3153036891558,1546159,0.0,1.0
2016-02-26,14.28,14.64,14.28,14.43,12.0973337123566,1410839,0.0,1.0
2016-02-25,13.97,14.28,13.74,14.23,11.9296644994341,1166635,0.0,1.0
2016-02-24,13.59,14.03,13.515,14.01,11.7452283652194,1515094,0.0,1.0
2016-02-23,14.2,14.26,13.81,13.83,11.5943260735892,1093465,0.0,1.0
2016-02-22,14.03,14.39,13.98,14.34,12.0218825665415,1666902,0.0,1.0
2016-02-19,14.28,14.33,13.85,13.88,11.6362433768198,1970525,0.0,1.0
2016-02-18,14.56,14.62,14.21,14.37,12.0470329484798,1289248,0.0,1.0
2016-02-17,14.45,14.685,14.36,14.5,12.1560179368795,1211865,0.0,1.0
2016-02-16,14.06,14.3,13.82,14.24,11.9380479600802,1382699,0.0,1.0
2016-02-12,13.22,13.97,13.22,13.94,11.6865441406965,1808007,0.0,1.0
2016-02-11,13.1,13.25,12.915,13.03,10.9236492218993,1295642,0.0,1.0
2016-02-10,13.14,13.435,12.98,13.28,11.1332357380524,1487053,0.0,1.0
2016-02-09,13.3,13.32,12.93,13.09,10.973949985776,2337044,0.0,1.0
2016-02-08,13.64,13.83,13.325,13.53,11.3428222542054,1719135,0.0,1.0
2016-02-05,13.89,14.11,13.705,13.76,11.5356418490663,1709340,0.0,1.0
2016-02-04,13.89,14.26,13.78,13.92,11.6697772194043,1932336,0.0,1.0
2016-02-03,13.59,13.87,13.235,13.76,11.5356418490663,1489518,0.0,1.0
2016-02-02,13.31,13.59,13.17,13.41,11.242220726452,1839583,0.0,1.0
2016-02-01,13.78,13.83,13.5,13.57,11.3763560967899,1925557,0.0,1.0
2016-01-29,13.45,13.94,13.32,13.92,11.6697772194043,2356227,0.0,1.0
