,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2006-08-10,37.27,37.83,36.32,37.53,13.979321480402,344700,0.0,1.0
2006-08-09,38.33,38.82,37.33,37.43,13.9420730885011,264900,0.0,1.0
2006-08-08,38.95,39.0,37.4,37.8,14.0798921385344,383800,0.0,1.0
2006-08-07,39.31,39.806,38.4,38.9,14.4896244494441,532900,0.0,1.0
2006-08-04,36.03,40.57,36.03,40.26,14.9962025792961,2044400,0.0,1.0
2006-08-03,33.75,34.14,32.74,34.0,12.6644532463008,614600,0.0,1.0
2006-08-02,32.76,33.77,32.63,33.69,12.548983231408,705600,0.0,1.0
2006-08-01,33.29,33.29,32.1,32.34,12.0461299407461,228900,0.0,1.0
2006-07-31,31.89,33.93,31.55,33.12,12.336667397573,1115000,0.0,1.0
2006-07-28,30.8,32.31,30.8,32.02,11.9269350866632,300600,0.0,1.0
2006-07-27,31.02,31.32,30.43,30.6,11.3980079216707,811600,0.0,1.0
2006-07-26,32.62,32.62,31.05,31.05,11.5656256852247,466300,0.0,1.0
2006-07-25,33.25,33.5,32.4,32.8,12.2174725434901,156600,0.0,1.0
2006-07-24,32.86,33.74,32.82,33.36,12.4260635381351,132600,0.0,1.0
2006-07-21,33.24,33.45,32.44,32.77,12.2062980259199,287900,0.0,1.0
2006-07-20,34.06,34.38,33.27,33.48,12.4707616084162,275100,0.0,1.0
2006-07-19,33.15,34.17,32.86,33.89,12.6234800152098,258700,0.0,1.0
2006-07-18,33.18,33.72,32.54,33.25,12.3850903070441,153200,0.0,1.0
2006-07-17,33.16,33.71,33.0,33.22,12.3739157894739,176400,0.0,1.0
2006-07-14,34.19,34.19,32.45,33.37,12.4297883773252,294000,0.0,1.0
2006-07-13,35.25,35.791,33.9,34.04,12.6793526030611,371600,0.0,1.0
2006-07-12,35.95,35.95,35.13,35.39,13.1822058937231,144100,0.0,1.0
2006-07-11,35.44,35.94,34.57,35.87,13.3609981748473,225500,0.0,1.0
2006-07-10,35.35,36.01,35.0,35.35,13.1673065369627,127500,0.0,1.0
2006-07-07,36.6,36.6,35.24,35.31,13.1524071802023,204000,0.0,1.0
2006-07-06,36.25,37.25,36.0,36.6,13.6329114357238,202900,0.0,1.0
2006-07-05,36.5,36.62,35.88,36.25,13.5025420640707,179300,0.0,1.0
2006-07-03,37.16,37.24,36.29,36.55,13.6142872397733,95100,0.0,1.0
2006-06-30,36.92,37.34,36.32,36.82,13.7148578979057,396500,0.0,1.0
2006-06-29,36.71,37.29,36.03,37.02,13.7893546817075,355400,0.0,1.0
2006-06-28,36.19,36.84,35.618,36.61,13.6366362749138,227300,0.0,1.0
2006-06-27,36.19,36.9,35.79,35.99,13.4056962451284,354700,0.0,1.0
2006-06-26,36.22,37.16,35.86,36.07,13.4354949586491,167600,0.0,1.0
2006-06-23,36.09,36.74,35.55,36.13,13.4578439937896,186200,0.0,1.0
2006-06-22,36.32,36.47,35.66,36.1,13.4466694762193,190600,0.0,1.0
2006-06-21,35.52,36.95,35.1,36.32,13.5286159384013,514400,0.0,1.0
2006-06-20,36.2,36.2,35.1,35.61,13.264152355905,371300,0.0,1.0
2006-06-19,37.35,37.5,36.0,36.51,13.599387883013,317300,0.0,1.0
2006-06-16,37.46,37.55,36.75,37.36,13.9159992141705,413900,0.0,1.0
2006-06-15,37.0,37.8599,37.0,37.49,13.9644221236416,387500,0.0,1.0
2006-06-14,37.32,38.25,36.1601,36.85,13.726032415476,584800,0.0,1.0
2006-06-13,36.8,38.24,36.6,37.33,13.9048246966002,721800,0.0,1.0
2006-06-12,37.45,38.27,36.57,37.16,13.8415024303687,839400,0.0,1.0
2006-06-09,36.25,37.85,35.7,37.18,13.8489521087489,3565400,0.0,1.0
2006-06-08,31.44,32.34,29.22,32.0,11.9194854082831,1165600,0.0,1.0
2006-06-07,31.82,32.66,31.14,31.69,11.8040153933903,442000,0.0,1.0
2006-06-06,31.61,31.73,30.52,31.52,11.7406931271588,385600,0.0,1.0
2006-06-05,33.05,33.4,31.51,31.82,11.8524383028615,584200,0.0,1.0
2006-06-02,33.73,34.45,33.07,33.44,12.4558622516558,271500,0.0,1.0
2006-06-01,33.22,33.6,32.75,33.45,12.4595870908459,205600,0.0,1.0
2006-05-31,33.37,33.73,32.5,33.22,12.3739157894739,341700,0.0,1.0
2006-05-30,34.64,34.9,33.48,33.52,12.4856609651765,213600,0.0,1.0
2006-05-26,34.89,35.28,34.71,34.94,13.0145881301691,178700,0.0,1.0
2006-05-25,33.96,34.9,33.4,34.83,12.9736148990781,228300,0.0,1.0
2006-05-24,33.4,34.0,32.78,33.86,12.6123054976395,396900,0.0,1.0
2006-05-23,33.5,34.08,33.27,33.41,12.4446877340855,428500,0.0,1.0
2006-05-22,32.51,34.19,31.95,33.48,12.4707616084162,676600,0.0,1.0
2006-05-19,32.6,33.09,32.29,32.52,12.1131770461677,374800,0.0,1.0
2006-05-18,32.1,33.12,31.8201,32.57,12.1318012421181,513700,0.0,1.0
2006-05-17,32.11,32.19,31.49,31.89,11.8785121771921,291200,0.0,1.0
2006-05-16,31.41,32.89,31.41,32.11,11.960458639374,439300,0.0,1.0
2006-05-15,30.61,31.6599,30.32,31.25,11.6401224690264,428800,0.0,1.0
2006-05-12,31.24,31.76,30.54,31.1,11.5842498811751,439700,0.0,1.0
2006-05-11,32.41,32.54,31.45,31.58,11.7630421622993,826200,0.0,1.0
2006-05-10,33.38,33.38,32.3,32.61,12.1467005988785,529500,0.0,1.0
2006-05-09,33.93,34.14,33.44,33.6,12.5154596786972,507200,0.0,1.0
2006-05-08,35.01,35.2,33.08,34.02,12.6719029246809,895700,0.0,1.0
2006-05-05,35.0,36.24,34.05,35.72,13.305125586996,500400,0.0,1.0
2006-05-04,33.98,34.98,33.85,34.87,12.9885142558384,508900,0.0,1.0
2006-05-03,33.9,34.15,33.41,34.04,12.6793526030611,374400,0.0,1.0
2006-05-02,33.66,34.03,32.34,33.95,12.6458290503503,515700,0.0,1.0
2006-05-01,33.56,34.68,33.5,33.69,12.548983231408,541100,0.0,1.0
2006-04-28,33.1,33.95,32.9,33.56,12.5005603219369,341800,0.0,1.0
2006-04-27,32.21,34.1,32.21,33.08,12.3217680408126,594900,0.0,1.0
2006-04-26,32.3,32.6,31.95,32.47,12.0945528502172,467000,0.0,1.0
2006-04-25,32.0,32.65,31.9,32.3,12.0312305839857,439200,0.0,1.0
2006-04-24,32.02,32.2,31.85,32.05,11.9381096042335,561300,0.0,1.0
2006-04-21,31.45,32.04,31.14,31.98,11.9120357299029,654100,0.0,1.0
2006-04-20,31.5,31.86,31.0,31.22,11.6289479514562,285900,0.0,1.0
2006-04-19,30.15,31.66,30.0,31.5,11.7332434487786,706400,0.0,1.0
2006-04-18,29.3,30.41,29.29,30.15,11.2303901581167,282400,0.0,1.0
2006-04-17,29.6,29.8,29.12,29.36,10.9361278620997,349500,0.0,1.0
2006-04-13,28.92,29.66,28.85,29.6,11.0255240026618,300000,0.0,1.0
2006-04-12,28.72,29.46,28.54,28.92,10.7722349377358,308100,0.0,1.0
2006-04-11,29.52,30.04,28.51,28.8,10.7275368674548,679300,0.0,1.0
2006-04-10,30.64,30.64,29.02,29.52,10.9957252891411,513800,0.0,1.0
2006-04-07,30.15,30.97,30.15,30.73,11.4464308311418,538200,0.0,1.0
2006-04-06,28.93,30.32,28.93,30.13,11.2229404797365,604500,0.0,1.0
2006-04-05,30.39,30.55,28.3,28.93,10.7759597769259,1574000,0.0,1.0
2006-04-04,32.4,32.5,30.14,30.49,11.3570346905797,1012700,0.0,1.0
2006-04-03,33.47,33.7,31.9,32.42,12.0759286542668,387600,0.0,1.0
2006-03-31,32.5,33.3,32.37,33.1,12.3292177191928,235800,0.0,1.0
2006-03-30,32.55,33.44,32.28,32.83,12.2286470610604,249600,0.0,1.0
2006-03-29,32.17,32.89,32.0,32.68,12.1727744732091,502000,0.0,1.0
2006-03-28,32.75,32.8,32.17,32.31,12.0349554231758,272800,0.0,1.0
2006-03-27,32.7,33.23,32.38,32.92,12.2621706137712,157950,0.0,2.0
2006-03-24,66.65,66.99,64.75,65.4,12.1802241515893,245200,0.0,1.0
2006-03-23,64.25,66.9,64.25,66.68,12.4186138597549,348000,0.0,1.0
2006-03-22,64.61,64.94,63.91,64.35,11.9846700941096,215000,0.0,1.0
2006-03-21,64.75,65.48,63.62,64.94,12.0945528502172,392400,0.0,1.0
2006-03-20,67.75,67.75,64.89,65.28,12.1578751164487,468300,0.0,1.0
2006-03-17,67.65,68.18,66.92,67.71,12.6104430780445,172400,0.0,1.0
2006-03-16,67.44,68.0,67.0,67.65,12.5992685604742,164000,0.0,1.0
2006-03-15,66.0,66.99,64.8,66.97,12.4726240280112,329800,0.0,1.0
2006-03-14,67.45,68.4,66.0,66.27,12.3422546563581,268300,0.0,1.0
2006-03-13,68.38,68.75,67.56,67.8,12.6272048543999,136000,0.0,1.0
2006-03-10,67.1,68.87,66.5,67.91,12.6476914699454,252600,0.0,1.0
2006-03-09,68.78,69.3,67.16,67.19,12.5135972591022,165400,0.0,1.0
2006-03-08,68.85,69.9,67.66,68.32,12.7240506733422,225400,0.0,1.0
2006-03-07,69.94,71.0,67.57,69.09,12.8674569821606,304300,0.0,1.0
2006-03-06,71.4,71.78,70.31,70.58,13.1449575018222,173600,0.0,1.0
2006-03-03,72.36,72.64,71.66,71.79,13.3703102728225,154500,0.0,1.0
2006-03-02,70.0,72.39,70.0,72.36,13.47646818974,227400,0.0,1.0
2006-03-01,69.66,71.1,69.51,70.34,13.1002594315411,140900,0.0,1.0
2006-02-28,70.86,71.22,68.65,69.22,12.8916684368962,225700,0.0,1.0
2006-02-27,71.46,73.18,70.63,70.75,13.1766186349379,252800,0.0,1.0
2006-02-24,69.8,71.75,68.8,71.46,13.3088504261861,230800,0.0,1.0
2006-02-23,71.05,71.31,69.26,69.51,12.9456786051524,275300,0.0,1.0
2006-02-22,71.53,71.53,69.84,70.57,13.1430950822271,282200,1.75,1.0
2006-02-21,74.12,75.0,72.09,72.32,13.1430950822271,477200,0.0,1.0
2006-02-17,70.36,74.19,70.0,73.31,13.3230130043981,620600,0.0,1.0
2006-02-16,68.84,69.58,67.66,69.32,12.5978892574666,328600,0.0,1.0
