,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2011-06-13,59.57,59.7,58.97,59.03,52.2517242469988,202200,0.0,1.0
2011-06-10,59.47,59.91,58.94,59.51,52.6766069784669,343300,0.0,1.0
2011-06-09,58.97,60.05,58.79,59.87,52.9952690270679,351000,0.0,1.0
2011-06-08,58.93,59.2,58.51,58.9,52.1366518405596,289900,0.0,1.0
2011-06-07,58.84,59.37,58.38,58.98,52.2074656291376,227800,0.0,1.0
2011-06-06,58.6,58.75,58.19,58.55,51.8268415155308,286400,0.0,1.0
2011-06-03,58.89,58.91,58.34,58.61,51.8799518569643,340800,0.0,1.0
2011-06-02,61.4,61.4,58.93,59.31,52.4995725070219,1277000,0.0,1.0
2011-06-01,61.91,61.98,61.18,61.47,54.4115447986281,233900,0.0,1.0
2011-05-31,62.31,62.31,61.62,62.1,54.96920338368,178100,0.0,1.0
2011-05-27,61.44,61.77,61.39,61.58,54.5089137579229,81300,0.0,1.0
2011-05-26,60.85,61.48,60.73,61.4,54.3495827336224,125400,0.0,1.0
2011-05-25,60.56,61.07,60.29,61.03,54.0220689614491,155100,0.0,1.0
2011-05-24,60.93,60.93,60.4,60.71,53.738813807137,142400,0.0,1.0
2011-05-23,61.34,61.81,60.39,60.66,53.6945551892758,327100,0.0,1.0
2011-05-20,62.78,62.92,61.74,62.43,55.2613102615643,170800,0.0,1.0
2011-05-19,62.89,63.15,62.47,62.95,55.7215998873213,143900,0.0,1.0
2011-05-18,62.39,62.78,62.1,62.64,55.4471964565815,203900,0.0,1.0
2011-05-17,62.58,62.58,61.96,62.21,55.0665723429747,392800,0.0,1.0
2011-05-16,62.07,63.17,61.96,62.82,55.6065274808821,260500,0.0,1.0
2011-05-13,63.06,63.21,62.11,62.29,55.1373861315527,203300,0.0,1.0
2011-05-12,63.27,63.5,62.74,63.14,55.8897826351941,217500,0.34,1.0
2011-05-11,63.68,64.05,63.53,63.81,56.1803249834867,206800,0.0,1.0
2011-05-10,63.2,63.75,62.56,63.6,55.9954343982096,288600,0.0,1.0
2011-05-09,62.41,63.18,62.15,63.09,55.5464144053937,112000,0.0,1.0
2011-05-06,63.11,63.13,62.32,62.41,54.9477210816393,168400,0.0,1.0
2011-05-05,62.3,62.55,62.11,62.28,54.8332650050392,220600,0.0,1.0
2011-05-04,63.12,63.27,62.14,62.51,55.0357642174855,148000,0.0,1.0
2011-05-03,62.86,63.15,62.76,63.11,55.564023032563,287000,0.0,1.0
2011-05-02,63.18,63.18,62.63,62.85,55.3351108793628,123000,0.0,1.0
2011-04-29,62.41,63.03,62.05,63.01,55.4759798967168,226000,0.0,1.0
2011-04-28,62.6,62.94,62.35,62.41,54.9477210816393,245400,0.0,1.0
2011-04-27,62.4,62.83,62.14,62.79,55.282284997855,239700,0.0,1.0
2011-04-26,60.5,62.25,59.67,62.08,54.6571787333467,534700,0.0,1.0
2011-04-25,60.95,61.0,60.61,61.0,53.7063128662073,222900,0.0,1.0
2011-04-21,61.0,61.03,60.73,60.97,53.6798999254534,253700,0.0,1.0
2011-04-20,61.2,61.2,60.8,61.0,53.7063128662073,158500,0.0,1.0
2011-04-19,60.07,60.71,60.07,60.71,53.4509877722532,110700,0.0,1.0
2011-04-18,60.47,60.5,59.6,60.0,52.8258815077449,176900,0.0,1.0
2011-04-15,60.28,61.2,60.28,60.95,53.6622912982842,292200,0.0,1.0
2011-04-14,57.87,60.21,57.67,60.09,52.9051203300065,798100,0.0,1.0
2011-04-13,58.38,58.51,57.88,58.13,51.1794748674202,268400,0.0,1.0
2011-04-12,57.63,58.25,57.51,58.11,51.1618662402509,184200,0.0,1.0
2011-04-11,58.22,58.58,57.7,57.82,50.9065411462968,138300,0.0,1.0
2011-04-08,58.76,58.92,57.88,58.13,51.1794748674202,92800,0.0,1.0
2011-04-07,59.0,59.28,58.42,58.46,51.4700172157128,143700,0.0,1.0
2011-04-06,58.97,59.16,58.71,58.8,51.76936387759,206100,0.0,1.0
2011-04-05,59.0,59.0,58.76,58.8,51.76936387759,195900,0.0,1.0
2011-04-04,58.78,59.0,58.71,59.0,51.9454501492825,234200,0.0,1.0
2011-04-01,58.27,58.73,58.21,58.73,51.7077336824976,181400,0.0,1.0
2011-03-31,57.45,58.21,57.34,57.98,51.0474101636508,223200,0.0,1.0
2011-03-30,57.12,57.92,57.08,57.47,50.598390170835,118700,0.0,1.0
2011-03-29,57.03,57.22,56.59,57.02,50.2021960595269,136300,0.0,1.0
2011-03-28,56.62,57.2,56.61,57.03,50.2110003731115,156200,0.0,1.0
2011-03-25,57.18,57.63,56.6,56.62,49.8500235161419,243200,0.0,1.0
2011-03-24,56.63,57.1,56.35,57.05,50.2286090002808,247900,0.0,1.0
2011-03-23,56.93,56.93,55.9,56.3,49.5682854814339,338200,0.0,1.0
2011-03-22,58.01,58.16,57.25,57.32,50.4663254670656,169300,0.0,1.0
2011-03-21,57.27,58.28,57.26,57.8,50.8889325191276,150400,0.0,1.0
2011-03-18,56.57,57.04,56.16,56.82,50.0261097878344,180800,0.0,1.0
2011-03-17,56.29,56.44,55.9,56.19,49.4714380320031,151300,0.0,1.0
2011-03-16,55.91,56.37,55.56,55.68,49.0224180391873,261800,0.0,1.0
2011-03-15,54.96,56.28,54.25,56.01,49.3129603874798,243800,0.0,1.0
2011-03-14,56.68,56.91,56.0,56.23,49.5066552863416,133900,0.0,1.0
2011-03-11,56.76,57.23,56.49,56.88,50.0789356693422,138900,0.0,1.0
2011-03-10,57.89,57.89,56.91,57.08,50.2550219410346,208600,0.0,1.0
2011-03-09,58.43,58.6,58.05,58.26,51.2939309440203,304800,0.0,1.0
2011-03-08,58.05,58.6,57.83,58.32,51.346756825528,256800,0.0,1.0
2011-03-07,59.02,59.28,58.0,58.03,51.0914317315739,246500,0.0,1.0
2011-03-04,58.78,59.16,58.52,59.1,52.0334932851287,257000,0.0,1.0
2011-03-03,58.5,59.22,58.35,59.0,51.9454501492825,274900,0.0,1.0
2011-03-02,57.6,58.32,57.28,57.9,50.9769756549738,196500,0.34,1.0
2011-03-01,58.64,58.92,57.69,57.78,50.5743415752814,190000,0.0,1.0
2011-02-28,59.08,59.17,58.32,58.39,51.1082693766127,276900,0.0,1.0
2011-02-25,59.82,59.82,57.31,58.65,51.3358451607866,471400,0.0,1.0
2011-02-24,59.66,60.23,59.35,59.95,52.4737240816566,178200,0.0,1.0
2011-02-23,60.39,60.39,59.22,59.72,52.2724070418104,338400,0.0,1.0
2011-02-22,61.06,61.17,60.05,60.22,52.7100527806065,222500,0.0,1.0
2011-02-18,60.57,61.58,60.44,61.36,53.7078850650617,252300,0.0,1.0
2011-02-17,60.89,61.5,60.46,60.49,52.9463814795564,283600,0.0,1.0
2011-02-16,59.64,61.41,59.64,60.87,53.2789922410415,366900,0.0,1.0
2011-02-15,59.24,59.77,59.2,59.64,52.202383723603,314500,0.0,1.0
2011-02-14,59.77,59.88,59.14,59.31,51.9135375359975,128700,0.0,1.0
2011-02-11,58.98,59.89,58.95,59.71,52.2636541270344,268300,0.0,1.0
2011-02-10,59.71,59.83,59.05,59.16,51.7822438143587,307100,0.0,1.0
2011-02-09,58.73,60.0,58.65,59.88,52.4124536782251,679300,0.0,1.0
2011-02-08,58.47,58.8,57.97,58.8,51.4671388824255,179000,0.0,1.0
2011-02-07,57.82,58.82,57.8,58.52,51.2220572686997,194200,0.0,1.0
2011-02-04,57.69,57.99,57.48,57.88,50.6618707230406,208700,0.0,1.0
2011-02-03,57.37,57.87,57.37,57.6,50.4167891093148,166300,0.0,1.0
2011-02-02,57.71,57.77,56.88,57.52,50.3467657911074,189300,0.0,1.0
2011-02-01,57.85,58.11,57.75,57.92,50.6968823821443,282800,0.0,1.0
2011-01-31,56.59,57.47,56.29,57.32,50.1717074955889,627600,0.0,1.0
2011-01-28,57.7,57.72,56.11,56.32,49.2964160179967,214700,0.0,1.0
2011-01-27,57.52,57.97,57.43,57.81,50.6006003196091,270900,0.0,1.0
2011-01-26,57.52,57.82,57.19,57.47,50.3030012172278,169900,0.0,1.0
2011-01-25,57.12,57.64,56.6,57.49,50.3205070467796,405400,0.0,1.0
2011-01-24,56.33,57.3,56.15,57.23,50.0929312626056,491700,0.0,1.0
2011-01-21,56.96,56.96,56.12,56.14,49.13886355203,171000,0.0,1.0
2011-01-20,56.93,57.32,56.6,56.68,49.6115209499299,253100,0.0,1.0
2011-01-19,57.19,57.42,56.8,57.05,49.935378796639,453900,0.0,1.0
2011-01-18,56.2,57.27,56.02,57.27,50.1279429217093,565300,0.0,1.0
2011-01-14,55.67,56.29,55.67,56.28,49.261404358893,196700,0.0,1.0
2011-01-13,55.6,56.0,55.49,55.84,48.8762761087524,205800,0.0,1.0
2011-01-12,54.66,55.57,54.51,55.56,48.6311944950265,428300,0.0,1.0
2011-01-11,54.25,54.5,54.13,54.44,47.6508680401232,389000,0.0,1.0
2011-01-10,54.06,54.34,53.89,54.23,47.4670568298288,424100,0.0,1.0
2011-01-07,54.47,54.55,53.64,54.14,47.3882805968455,302800,0.0,1.0
2011-01-06,54.41,54.43,54.06,54.37,47.5895976366917,345600,0.0,1.0
2011-01-05,53.8,54.31,53.76,54.19,47.4320451707251,263300,0.0,1.0
2011-01-04,54.21,54.21,53.05,53.88,47.1607048126715,196200,0.0,1.0
2011-01-03,54.08,54.22,53.85,54.09,47.3445160229659,280900,0.0,1.0
2010-12-31,54.38,54.4,53.76,53.81,47.0994344092401,158300,0.0,1.0
2010-12-30,54.44,54.76,54.17,54.53,47.7296442731065,88000,0.0,1.0
2010-12-29,54.76,54.84,54.39,54.44,47.6508680401232,99000,0.0,1.0
2010-12-28,54.92,54.98,54.42,54.76,47.9309613129527,159600,0.0,1.0
2010-12-27,54.73,54.93,54.45,54.88,48.0359962902638,106800,0.0,1.0
2010-12-23,55.25,55.44,54.84,54.95,48.0972666936952,192600,0.0,1.0
2010-12-22,55.45,55.63,54.73,55.03,48.1672900119026,301900,0.0,1.0
2010-12-21,55.44,55.65,55.27,55.6,48.6662061541302,150600,0.0,1.0
2010-12-20,55.59,55.59,55.03,55.32,48.4211245404044,194100,0.0,1.0
2010-12-17,55.78,55.78,55.36,55.62,48.6837119836821,281800,0.0,1.0
2010-12-16,55.25,55.76,55.11,55.71,48.7624882166654,181200,0.0,1.0
2010-12-15,54.39,55.62,54.39,55.23,48.3423483074211,461600,0.0,1.0
2010-12-14,53.48,54.64,53.46,54.57,47.7646559322102,357300,0.0,1.0
2010-12-13,53.49,53.49,53.14,53.44,46.7755765625309,331200,0.0,1.0
2010-12-10,52.33,53.38,52.33,53.22,46.5830124374606,619100,0.0,1.0
2010-12-09,51.53,52.32,50.21,52.28,45.7602384485239,379500,0.0,1.0
2010-12-08,51.0,51.89,51.0,51.6,45.1650402437611,496300,0.0,1.0
2010-12-07,51.6,51.64,50.17,51.01,44.6486182719817,2147800,0.0,1.0
2010-12-06,50.6,51.46,50.25,51.22,44.8324294822761,1569400,0.0,1.0
2010-12-03,50.48,50.65,49.83,50.53,44.2284783627374,810500,0.0,1.0
2010-12-02,50.46,51.07,50.25,50.73,44.4035366582559,844800,0.0,1.0
2010-12-01,50.69,50.7,50.13,50.27,44.0009025785634,553100,0.0,1.0
2010-11-30,50.36,50.36,49.79,49.94,43.712056390958,672700,0.0,1.0
2010-11-29,51.6,51.76,50.59,50.89,44.5435832946706,320500,0.0,1.0
2010-11-26,51.85,52.09,51.69,51.91,45.4363806018147,60600,0.0,1.0
2010-11-24,52.37,52.62,52.05,52.22,45.7077209598683,332700,0.0,1.0
2010-11-23,52.23,52.23,51.62,51.96,45.4801451756944,245000,0.0,1.0
2010-11-22,52.42,52.83,52.31,52.67,46.1016021247849,309500,0.0,1.0
2010-11-19,52.81,53.03,52.58,52.62,46.0578375509053,425800,0.0,1.0
2010-11-18,53.41,53.75,52.81,52.96,46.3554366532866,344200,0.0,1.0
2010-11-17,53.13,53.32,52.85,52.95,46.3466837385107,184300,0.0,1.0
2010-11-16,53.6,53.82,52.9,53.13,46.5042362044773,193500,0.0,1.0
2010-11-15,54.34,54.58,53.88,54.04,47.3007514490863,245800,0.0,1.0
2010-11-12,54.12,54.35,53.91,54.07,47.327010193414,209000,0.0,1.0
2010-11-11,54.09,54.54,53.91,54.38,47.5983505514677,225100,0.0,1.0
2010-11-10,54.91,54.91,54.05,54.54,47.7383971878824,361400,0.34,1.0
2010-11-09,55.38,55.42,54.86,55.16,47.981960438841,360000,0.0,1.0
2010-11-08,55.5,55.59,54.78,55.35,48.1472355019915,289100,0.0,1.0
2010-11-05,55.88,55.88,55.26,55.61,48.3734013778816,249700,0.0,1.0
2010-11-04,56.48,56.61,55.88,55.9,48.6256633163744,264200,0.0,1.0
2010-11-03,56.33,56.5,55.48,55.99,48.7039515041825,331200,0.0,1.0
2010-11-02,56.53,56.66,56.09,56.21,48.8953226299357,201900,0.0,1.0
2010-11-01,56.07,56.28,55.63,56.0,48.7126501917167,276000,0.0,1.0
2010-10-29,55.96,56.14,55.36,55.75,48.4951830033609,249200,0.0,1.0
2010-10-28,56.29,56.36,55.81,56.12,48.8170344421276,339800,0.0,1.0
2010-10-27,57.17,57.17,54.27,56.0,48.7126501917167,561400,0.0,1.0
2010-10-26,57.89,58.69,57.81,58.12,50.5567719489746,178000,0.0,1.0
2010-10-25,58.48,58.79,58.17,58.26,50.6785535744539,90800,0.0,1.0
2010-10-22,58.15,58.32,57.75,58.15,50.5828680115773,103500,0.0,1.0
2010-10-21,58.66,58.81,57.77,57.95,50.4088942608926,264100,0.0,1.0
2010-10-20,57.31,58.58,57.31,58.36,50.7655404497962,139600,0.0,1.0
2010-10-19,57.22,57.9,56.95,57.09,49.6608071329484,415300,0.0,1.0
2010-10-18,57.29,58.02,57.23,58.02,50.4697850736322,181200,0.0,1.0
2010-10-15,57.68,57.89,57.1,57.23,49.7825887584277,147000,0.0,1.0
2010-10-14,58.21,58.45,57.19,57.39,49.9217677589754,471400,0.0,1.0
2010-10-13,58.09,58.4,57.63,58.15,50.5828680115773,145300,0.0,1.0
2010-10-12,58.28,58.34,57.64,57.77,50.2523178852764,284900,0.0,1.0
2010-10-11,58.1,58.48,57.52,58.34,50.7481430747278,148500,0.0,1.0
2010-10-08,57.88,58.35,57.7,58.14,50.5741693240431,153600,0.0,1.0
2010-10-07,58.31,58.58,57.74,57.82,50.2958113229475,283000,0.0,1.0
2010-10-06,57.95,58.37,57.58,57.92,50.3827981982899,157900,0.0,1.0
2010-10-05,57.04,58.25,56.9,58.0,50.4523876985638,211800,0.0,1.0
2010-10-04,57.15,57.64,56.16,56.48,49.13018719336,161800,0.0,1.0
2010-10-01,57.2,57.54,56.62,57.17,49.7303966332223,147000,0.0,1.0
2010-09-30,57.38,58.22,56.63,56.78,49.3911478193871,316900,0.0,1.0
2010-09-29,56.79,57.55,56.54,57.09,49.6608071329484,167000,0.0,1.0
2010-09-28,56.58,56.96,55.53,56.83,49.4346412570583,133400,0.0,1.0
2010-09-27,56.52,56.53,55.78,56.33,48.9997068803465,131500,0.0,1.0
2010-09-24,56.12,56.61,56.07,56.6,49.2345714437708,233500,0.0,1.0
2010-09-23,55.53,56.12,55.31,55.35,48.1472355019915,216600,0.0,1.0
2010-09-22,55.56,56.28,55.56,55.95,48.6691567540456,293300,0.0,1.0
2010-09-21,55.33,56.11,55.17,55.76,48.5038816908951,255100,0.0,1.0
2010-09-20,54.6,55.55,54.54,55.46,48.242921064868,411100,0.0,1.0
2010-09-17,54.29,54.6,54.04,54.54,47.4426418117184,362600,0.0,1.0
2010-09-16,54.0,54.33,53.69,54.06,47.0251048100751,245400,0.0,1.0
2010-09-15,53.54,54.36,53.13,54.25,47.1903798732256,274600,0.0,1.0
2010-09-14,53.03,53.77,52.76,53.56,46.5901704333634,236200,0.0,1.0
2010-09-13,52.87,53.36,52.69,53.06,46.1552360566516,292400,0.0,1.0
2010-09-10,52.29,52.62,51.81,52.51,45.6768082422687,293300,0.0,1.0
2010-09-09,52.06,52.85,51.56,52.28,45.4767384289813,372700,0.0,1.0
2010-09-08,51.7,51.86,51.15,51.53,44.8243368639136,669500,0.0,1.0
2010-09-07,51.05,51.8,50.82,51.68,44.9548171769272,452800,0.0,1.0
2010-09-03,51.12,51.48,50.67,51.2,44.5372801752839,257200,0.0,1.0
2010-09-02,49.61,50.75,49.61,50.72,44.1197431736406,172600,0.0,1.0
2010-09-01,48.77,49.9,48.61,49.79,43.3107652329567,274700,0.0,1.0
2010-08-31,48.9,49.1,47.92,48.06,41.8058922895341,253700,0.0,1.0
2010-08-30,49.76,50.19,49.01,49.07,42.6844597304918,78100,0.0,1.0
2010-08-27,49.64,50.1,49.02,50.03,43.5195337337784,104700,0.0,1.0
2010-08-26,49.65,49.86,49.13,49.35,42.9280229814504,149000,0.0,1.0
2010-08-25,49.28,49.63,48.66,49.51,43.0672019819981,153300,0.0,1.0
2010-08-24,50.48,50.69,49.41,49.51,43.0672019819981,329900,0.0,1.0
2010-08-23,51.8,51.97,51.01,51.05,44.4067998622703,179000,0.0,1.0
2010-08-20,51.13,51.62,50.98,51.44,44.7460486761055,167000,0.0,1.0
2010-08-19,52.57,53.25,51.1,51.41,44.7199526135028,323000,0.0,1.0
2010-08-18,52.49,52.88,51.89,52.67,45.8159872428164,151600,0.0,1.0
2010-08-17,51.83,52.59,51.44,52.51,45.6768082422687,252200,0.0,1.0
2010-08-16,51.22,51.82,50.91,51.31,44.6329657381605,408600,0.0,1.0
2010-08-13,51.32,51.93,51.1,51.52,44.8156381763794,152600,0.0,1.0
2010-08-12,50.74,51.59,50.61,51.43,44.7373499885713,203000,0.0,1.0
2010-08-11,52.0,52.0,51.22,51.74,45.0070093021326,546600,0.34,1.0
2010-08-10,53.23,53.32,52.07,53.2,45.9749019752967,425000,0.0,1.0
2010-08-09,53.01,54.11,52.78,53.59,46.3119360311307,457900,0.0,1.0
2010-08-06,53.57,53.66,52.89,53.46,46.1995913458527,485100,0.0,1.0
2010-08-05,53.77,54.42,53.38,54.2,46.8390918620504,547000,0.0,1.0
2010-08-04,53.12,54.28,52.44,53.99,46.6576119858321,2010900,0.0,1.0
2010-08-03,52.84,54.7,52.84,53.32,46.0786047617072,1722300,0.0,1.0
2010-08-02,57.8,57.82,56.58,56.8,49.08598556761,268900,0.0,1.0
2010-07-30,56.52,57.58,56.31,56.67,48.973640882332,171600,0.0,1.0
2010-07-29,57.83,57.94,56.66,57.34,49.552648106457,95700,0.0,1.0
2010-07-28,58.27,58.41,57.01,57.3,49.5180805109869,163800,0.0,1.0
2010-07-27,59.03,59.28,58.03,58.31,50.3909122966081,149600,0.0,1.0
2010-07-26,58.67,59.23,58.4,58.82,50.8316491388525,301200,0.0,1.0
2010-07-23,54.44,58.94,54.44,58.44,50.5032569818861,545900,0.0,1.0
2010-07-22,52.97,54.89,52.87,54.8,47.3576057941026,239700,0.0,1.0
2010-07-21,53.61,54.0,52.16,52.28,45.1798472794833,150100,0.0,1.0
2010-07-20,51.91,53.26,51.73,53.23,46.0008276718993,137700,0.0,1.0
2010-07-19,52.29,52.86,51.83,52.63,45.4823137398471,175500,0.0,1.0
2010-07-16,54.53,54.7,52.42,52.45,45.3267595602314,140700,0.0,1.0
2010-07-15,54.87,54.91,54.22,54.79,47.3489638952351,83600,0.0,1.0
2010-07-14,54.76,55.04,54.37,54.8,47.3576057941026,66600,0.0,1.0
2010-07-13,54.89,55.15,54.63,55.05,47.5736532657911,142300,0.0,1.0
2010-07-12,54.64,55.06,54.23,54.43,47.0378555360038,85400,0.0,1.0
2010-07-09,55.01,55.26,54.54,55.02,47.5477275691884,104600,0.0,1.0
2010-07-08,55.42,55.95,54.76,55.26,47.7551331420093,163500,0.0,1.0
2010-07-07,53.77,55.26,53.74,55.14,47.6514303555989,110500,0.0,1.0
2010-07-06,54.15,54.43,53.44,53.78,46.4761321096139,167400,0.0,1.0
2010-07-02,53.21,53.77,52.75,53.39,46.1390980537799,178200,0.0,1.0
2010-07-01,54.23,54.23,52.36,53.14,45.9230505820915,179400,0.0,1.0
2010-06-30,55.28,55.83,54.09,54.28,46.9082270529907,202700,0.0,1.0
2010-06-29,55.56,55.74,54.9,55.26,47.7551331420093,226300,0.0,1.0
2010-06-28,56.03,56.62,55.59,56.47,48.8008029049813,122200,0.0,1.0
2010-06-25,56.03,56.26,55.33,55.94,48.3427822650018,373000,0.0,1.0
2010-06-24,57.07,57.27,55.91,56.06,48.4464850514123,123900,0.0,1.0
2010-06-23,57.86,58.27,57.16,57.51,49.6995603872051,117800,0.0,1.0
2010-06-22,58.44,59.23,57.67,57.73,49.889682162291,87500,0.0,1.0
2010-06-21,58.96,59.32,58.09,58.43,50.4946150830186,85000,0.0,1.0
2010-06-18,58.64,58.83,58.15,58.4,50.4686893864159,108700,0.0,1.0
2010-06-17,58.52,58.74,58.1,58.65,50.6847368581044,97900,0.0,1.0
2010-06-16,57.71,58.36,57.71,58.24,50.3304190045354,84800,0.0,1.0
2010-06-15,57.13,57.89,56.92,57.87,50.0106687464365,99900,0.0,1.0
2010-06-14,56.61,57.54,56.59,56.88,49.1551207585503,132700,0.0,1.0
2010-06-11,55.07,56.42,55.05,56.35,48.6971001185709,129000,0.0,1.0
2010-06-10,54.24,56.06,54.24,55.87,48.2822889729291,140200,0.0,1.0
2010-06-09,53.88,54.83,53.52,53.7,46.4069969186736,186500,0.0,1.0
2010-06-08,54.76,54.76,53.21,53.89,46.5711929971568,137100,0.0,1.0
2010-06-07,55.01,55.04,54.22,54.66,47.2366192099571,269400,0.0,1.0
2010-06-04,55.59,55.92,54.67,54.86,47.4094571873079,96400,0.0,1.0
2010-06-03,56.58,57.2,56.49,56.88,49.1551207585503,100100,0.0,1.0
2010-06-02,55.1,56.82,54.46,56.82,49.1032693653451,153300,0.0,1.0
2010-06-01,55.82,56.63,55.02,55.02,47.5477275691884,116600,0.0,1.0
2010-05-28,56.77,56.88,56.03,56.08,48.4637688491474,120100,0.0,1.0
2010-05-27,56.11,56.91,55.45,56.91,49.1810464551529,99300,0.0,1.0
2010-05-26,55.43,56.17,54.9,55.12,47.6341465578638,147300,0.0,1.0
2010-05-25,54.76,55.46,53.99,55.41,47.8847616250224,160200,0.0,1.0
2010-05-24,55.76,56.48,55.27,55.91,48.3168565683992,113200,0.0,1.0
2010-05-21,54.94,56.05,54.57,55.78,48.2045118831212,155800,0.0,1.0
2010-05-20,56.59,56.95,55.63,55.76,48.1872280853862,239500,0.0,1.0
2010-05-19,57.89,57.89,57.02,57.67,49.8378307690857,196400,0.0,1.0
2010-05-18,59.02,59.2,58.08,58.19,50.2872095101977,126200,0.0,1.0
2010-05-17,58.19,58.73,56.9,58.38,50.4514055886809,269000,0.0,1.0
2010-05-14,59.24,59.24,57.6,57.83,49.9761011509663,224800,0.0,1.0
2010-05-13,60.16,60.45,59.31,59.54,51.4538658573152,115600,0.0,1.0
2010-05-12,59.74,60.78,59.2,60.52,52.3007719463338,149600,0.34,1.0
2010-05-11,59.43,60.27,59.19,59.86,51.4414099360424,127100,0.0,1.0
2010-05-10,60.86,60.87,59.06,59.75,51.3468801149103,121100,0.0,1.0
2010-05-07,58.55,59.05,57.25,58.12,49.9461200381354,428700,0.0,1.0
2010-05-06,59.52,60.12,56.5,58.43,50.2125222613257,176100,0.0,1.0
2010-05-05,60.27,60.31,58.86,59.89,51.4671907963511,133300,0.0,1.0
2010-05-04,61.5,61.5,60.35,60.53,52.0171824829376,103400,0.0,1.0
2010-05-03,61.5,62.18,61.14,61.99,53.271851017963,221900,0.0,1.0
2010-04-30,63.58,64.21,61.28,61.32,52.6960784710678,236000,0.0,1.0
2010-04-29,62.68,63.6,62.64,63.34,54.4319897318564,190900,0.0,1.0
2010-04-28,61.8,62.65,61.65,62.11,53.374974459198,233600,0.0,1.0
2010-04-27,63.3,63.49,60.95,61.55,52.8937317334348,504400,0.0,1.0
2010-04-26,65.38,65.86,64.67,64.85,55.7296263673964,128200,0.0,1.0
2010-04-23,64.68,65.87,64.5,65.3,56.1163392720275,154600,0.0,1.0
2010-04-22,64.97,64.97,63.76,64.46,55.3944751833828,163000,0.0,1.0
2010-04-21,65.88,66.03,65.37,65.57,56.3483670148062,106400,0.0,1.0
2010-04-20,64.86,66.07,64.86,66.02,56.7350799194373,75700,0.0,1.0
2010-04-19,64.13,64.9,64.05,64.7,55.6007220658527,119000,0.0,1.0
2010-04-16,65.35,65.35,64.37,64.41,55.3515070828682,99500,0.0,1.0
2010-04-15,65.49,65.92,65.07,65.39,56.1936818529537,144600,0.0,1.0
2010-04-14,63.74,65.73,63.73,65.72,56.4772713163499,158300,0.0,1.0
2010-04-13,63.35,63.85,63.21,63.69,54.7327664354584,127100,0.0,1.0
2010-04-12,64.13,64.13,63.48,63.51,54.5780812736059,178600,0.0,1.0
2010-04-09,63.63,63.99,63.49,63.97,54.97338779834,119800,0.0,1.0
2010-04-08,64.11,64.16,63.38,63.66,54.7069855751496,95400,0.0,1.0
2010-04-07,64.19,64.53,63.63,64.39,55.3343198426624,130600,0.0,1.0
2010-04-06,64.09,64.67,64.08,64.49,55.4202560436915,113800,0.0,1.0
2010-04-05,64.53,64.79,64.28,64.72,55.6179093060585,69400,0.0,1.0
2010-04-01,64.31,64.67,63.67,64.3,55.2569772617361,89600,0.0,1.0
2010-03-31,64.46,65.0,64.07,64.07,55.0593239993691,116400,0.0,1.0
2010-03-30,64.83,65.0,64.37,64.46,55.3944751833828,92400,0.0,1.0
2010-03-29,63.2,64.53,63.1,64.52,55.4460369040002,141300,0.0,1.0
2010-03-26,63.53,63.59,62.5,62.98,54.1226194081515,86000,0.0,1.0
2010-03-25,63.43,63.8,62.81,63.28,54.3804280112389,174200,0.0,1.0
2010-03-24,64.03,64.04,62.66,62.77,53.9421533859903,161700,0.0,1.0
2010-03-23,63.98,64.17,63.06,64.03,55.0249495189575,108900,0.0,1.0
2010-03-22,62.28,63.85,62.02,63.73,54.76714091587,145200,0.0,1.0
2010-03-19,62.74,63.63,62.35,62.74,53.9163725256816,241900,0.0,1.0
2010-03-18,62.58,63.68,62.24,63.6,54.6554238545322,94900,0.0,1.0
2010-03-17,62.37,62.89,61.93,62.66,53.8476235648583,59600,0.0,1.0
2010-03-16,62.17,62.69,61.56,62.11,53.374974459198,188900,0.0,1.0
2010-03-15,62.05,62.38,61.6,61.93,53.2202892973456,112000,0.0,1.0
2010-03-12,62.08,62.43,61.5,62.24,53.4866915205359,132500,0.0,1.0
2010-03-11,62.56,62.62,61.8,62.06,53.3320063586834,223000,0.0,1.0
2010-03-10,63.28,63.28,62.78,62.9,54.0538704473282,213000,0.0,1.0
2010-03-09,63.25,63.59,62.85,63.11,54.2343364694894,78200,0.0,1.0
2010-03-08,63.39,63.73,63.09,63.25,54.3546471509302,95100,0.0,1.0
2010-03-05,63.01,63.72,62.73,63.61,54.6640174746351,303000,0.0,1.0
2010-03-04,63.17,63.55,62.46,62.71,53.8905916653728,183500,0.0,1.0
2010-03-03,63.0,63.66,62.9,63.21,54.3202726705185,152700,0.0,1.0
2010-03-02,61.63,63.32,61.63,63.23,54.3374599107243,228600,0.0,1.0
2010-03-01,60.85,61.45,60.65,61.34,52.7132657112736,115800,0.34,1.0
2010-02-26,59.89,61.07,59.62,60.94,52.0808432627272,153400,0.0,1.0
2010-02-25,59.2,59.84,57.76,59.69,51.0125620996421,128300,0.0,1.0
2010-02-24,59.8,60.48,58.64,59.74,51.0552933461655,212100,0.0,1.0
2010-02-23,59.43,60.0,58.84,59.8,51.1065708419936,159800,0.0,1.0
2010-02-22,59.98,60.02,59.34,59.64,50.9698308531187,83800,0.0,1.0
2010-02-19,58.95,59.76,58.7,59.75,51.0638395954701,114700,0.0,1.0
