,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2018-02-05,85.67,85.68,81.58,81.58,69.4899107917662,5467743,0.0,1.0
2018-02-02,87.12,87.4,84.9,85.09,72.4797316654988,5457184,0.0,1.0
2018-02-01,86.93,89.85,86.65,87.86,74.8392199333731,6105512,0.0,1.0
2018-01-31,85.33,85.53,83.43,83.97,71.5257147485243,2838654,0.0,1.0
2018-01-30,84.91,85.63,84.33,84.74,72.1816013789442,2188001,0.0,1.0
2018-01-29,86.21,86.82,85.37,85.59,72.9056320748624,1729651,0.0,1.0
2018-01-26,85.5,86.51,85.04,86.49,73.6722528117169,1821681,0.0,1.0
2018-01-25,85.09,85.67,83.93,85.22,72.5904657719333,2562416,0.0,1.0
2018-01-24,85.6,85.61,84.34,84.5,71.9771691824497,2738520,0.0,1.0
2018-01-23,83.96,85.32,83.83,85.12,72.5052856900606,2316110,0.0,1.0
2018-01-22,83.93,84.42,83.51,84.36,71.8579170678279,2198532,0.0,1.0
2018-01-19,83.9,84.41,83.55,83.95,71.5086787321497,3214084,0.0,1.0
2018-01-18,83.69,84.0,83.02,83.56,71.1764764128461,1942488,0.0,1.0
2018-01-17,83.49,83.99,83.28,83.6,71.2105484455952,1366706,0.0,1.0
2018-01-16,84.44,84.5,82.7,83.35,70.9975982409134,2173179,0.0,1.0
2018-01-12,84.16,84.35,83.47,84.24,71.7557009695806,2397957,0.0,1.0
2018-01-11,82.66,83.99,82.33,83.99,71.5427507648988,1882721,0.0,1.0
2018-01-10,81.67,82.68,81.32,82.47,70.2480135204334,2126750,0.0,1.0
2018-01-09,81.87,82.49,80.31,81.98,69.8306311192571,2194125,0.0,1.0
2018-01-08,81.37,82.3,81.0,82.03,69.8732211601935,1818158,0.0,1.0
2018-01-05,80.88,81.42,80.25,81.39,69.3280686362081,2348866,0.0,1.0
2018-01-04,81.69,81.99,80.46,80.77,68.7999521285972,3855837,0.0,1.0
2018-01-03,79.26,81.67,78.86,81.64,69.5410188408899,4237366,0.0,1.0
2018-01-02,79.23,79.52,77.52,78.86,67.1730125648282,2774064,0.0,1.0
2017-12-29,78.91,79.65,78.56,79.01,67.3007826876373,3205529,0.0,1.0
2017-12-28,77.57,78.19,77.43,78.16,66.5767519917191,835936,0.0,1.0
2017-12-27,77.4,77.68,77.01,77.42,65.946419385861,1064205,0.0,1.0
2017-12-26,77.6,77.71,77.21,77.32,65.8612393039883,651000,0.0,1.0
2017-12-22,78.28,78.28,77.51,77.51,66.0230814595465,1360718,0.0,1.0
2017-12-21,77.48,78.38,77.16,78.1,66.5256439425955,2005331,0.0,1.0
2017-12-20,77.36,77.54,77.01,77.15,65.7164331648047,2318258,0.0,1.0
2017-12-19,77.27,77.32,76.74,76.86,65.4694109273738,1908689,0.0,1.0
2017-12-18,78.11,78.43,76.98,77.06,65.6397710911192,2259807,0.0,1.0
2017-12-15,76.61,77.78,76.58,77.29,65.8356852794265,3485173,0.0,1.0
2017-12-14,77.67,77.77,76.41,76.44,65.1116545835083,1665988,0.0,1.0
2017-12-13,77.96,78.49,77.54,77.57,66.0741895086701,2140247,0.0,1.0
2017-12-12,77.84,78.45,77.73,77.76,66.2360316642283,1903291,0.0,1.0
2017-12-11,77.61,78.11,77.11,77.77,66.2445496724155,2274716,0.0,1.0
2017-12-08,77.49,77.86,77.01,77.29,65.8356852794265,2019575,0.0,1.0
2017-12-07,75.65,77.47,75.62,77.26,65.8101312548647,3506956,0.0,1.0
2017-12-06,74.94,76.26,74.9,75.79,64.5579840513357,2783483,0.0,1.0
2017-12-05,76.55,76.62,74.94,74.95,63.8424713636048,2920320,0.0,1.0
2017-12-04,78.31,78.61,76.4,76.41,65.0861005589465,2326139,0.0,1.0
2017-12-01,77.99,78.42,76.4,77.7,66.1849236151046,2263985,0.0,1.0
2017-11-30,76.98,77.99,76.92,77.78,66.2530676806028,2725330,0.0,1.0
2017-11-29,77.02,77.29,76.36,76.84,65.4523749109992,1839554,0.0,1.0
2017-11-28,75.67,77.04,75.56,76.85,65.4608929191865,2026934,0.0,1.0
2017-11-27,75.94,76.05,75.53,75.53,64.3365158384666,1403935,0.0,1.0
2017-11-24,76.37,76.37,75.83,75.92,64.6687181577702,698922,0.0,1.0
2017-11-22,76.33,76.67,76.1795,76.22,64.9242584033884,937781,0.0,1.0
2017-11-21,76.09,76.33,75.83,76.3,64.9924024688865,1801788,0.0,1.0
2017-11-20,75.86,75.98,75.5,75.69,64.4728039694629,2934168,0.0,1.0
2017-11-17,75.99,76.0,75.42,75.64,64.4302139285266,2900421,0.0,1.0
2017-11-16,76.14,76.8,76.14,76.44,65.1116545835083,1824797,0.0,1.0
2017-11-15,76.47,76.6,75.6,75.87,64.6261281168338,2028192,0.0,1.0
2017-11-14,77.49,77.67,76.89,76.89,65.4949649519356,1844773,0.0,1.0
2017-11-13,77.7,78.16,77.51,77.94,66.3893558115992,1360879,0.0,1.0
2017-11-10,77.9,78.08,77.48,77.92,66.3723197952246,1366462,0.0,1.0
2017-11-09,78.72,79.49,77.8,77.86,66.321211746101,2923763,0.0,1.0
2017-11-08,78.41,79.21,77.9401,79.05,67.3348547203864,2281816,0.0,1.0
2017-11-07,78.4,78.98,78.16,78.67,67.01117040927,1445860,0.0,1.0
2017-11-06,78.1,78.64,77.64,78.31,66.7045221145282,2239791,0.0,1.0
2017-11-03,79.15,79.24,77.08,78.1,66.5256439425955,4477267,0.0,1.0
2017-11-02,81.05,81.34,79.325,79.38,67.6159489905664,3224083,0.6,1.0
2017-11-01,80.88,82.34,80.8,81.51,68.9094273846095,3679088,0.0,1.0
2017-10-31,77.94,81.5,77.62,80.02,67.6497654191688,4948391,0.0,1.0
2017-10-30,79.65,80.43,79.18,79.23,66.9818909542707,3740758,0.0,1.0
2017-10-27,79.47,79.99,79.135,79.77,67.4384127404036,1987590,0.0,1.0
2017-10-26,79.5,79.94,79.2,79.5,67.2101518473372,1642717,0.0,1.0
2017-10-25,79.44,79.69,78.33,79.02,66.804354704108,1975447,0.0,1.0
2017-10-24,78.92,80.14,78.91,79.58,67.277784704542,3057998,0.0,1.0
2017-10-23,79.03,79.09,78.425,78.48,66.3478329179751,2127177,0.0,1.0
2017-10-20,78.47,79.04,78.19,78.93,66.7282677397525,2559795,0.0,1.0
2017-10-19,77.37,78.19,77.34,78.02,65.9589439890471,2116598,0.0,1.0
2017-10-18,78.16,78.61,77.94,77.97,65.9166734532941,2249413,0.0,1.0
2017-10-17,77.83,78.43,76.6,78.07,66.0012145248001,3422677,0.0,1.0
2017-10-16,78.82,79.31,78.52,79.23,66.9818909542707,1364149,0.0,1.0
2017-10-13,79.12,79.19,78.47,78.53,66.3901034537281,1925949,0.0,1.0
2017-10-12,78.56,79.16,78.31,78.72,66.5507314895897,2503996,0.0,1.0
2017-10-11,77.95,78.67,77.73,78.53,66.3901034537281,2330629,0.0,1.0
2017-10-10,77.96,78.13,77.4,77.98,65.9251275604447,1612764,0.0,1.0
2017-10-09,77.76,78.12,77.31,77.68,65.6715043459264,1368712,0.0,1.0
2017-10-06,77.63,78.22,77.43,77.75,65.7306830959807,2279144,0.0,1.0
2017-10-05,77.96,78.25,77.59,77.8,65.7729536317337,2032931,0.0,1.0
2017-10-04,77.35,78.19,77.01,78.06,65.9927604176495,2182314,0.0,1.0
2017-10-03,77.68,77.76,77.25,77.45,65.4770598814624,2017653,0.0,1.0
2017-10-02,76.95,77.58,76.39,77.54,65.5531468458179,1753334,0.0,1.0
2017-09-29,75.95,76.94,75.72,76.79,64.9190888095223,2212572,0.0,1.0
2017-09-28,76.84,76.97,75.43,76.09,64.3273013089797,3048055,0.0,1.0
2017-09-27,77.44,77.61,76.81,77.12,65.1980743454924,1974957,0.0,1.0
2017-09-26,77.6,77.65,77.02,77.11,65.1896202383417,1855662,0.0,1.0
2017-09-25,78.14,78.23,76.89,77.55,65.5616009529685,2659800,0.0,1.0
2017-09-22,77.99,78.51,77.69,78.1,66.026576846252,1619185,0.0,1.0
2017-09-21,77.7,78.25,77.66,78.06,65.9927604176495,1783960,0.0,1.0
2017-09-20,77.22,78.2068,77.12,77.77,65.7475913102819,2449979,0.0,1.0
2017-09-19,77.74,77.87,76.96,77.03,65.1219873811369,3076801,0.0,1.0
2017-09-18,77.0,78.04,76.53,77.9,65.8574947032398,2832491,0.0,1.0
2017-09-15,75.59,76.98,75.22,76.91,65.0205380953296,4872192,0.0,1.0
2017-09-14,74.76,75.72,74.385,75.62,63.9299582729011,2481092,0.0,1.0
2017-09-13,74.54,74.95,74.2,74.93,63.3466248795091,1965508,0.0,1.0
2017-09-12,73.5,74.65,73.455,74.6,63.067639343539,2482929,0.0,1.0
2017-09-11,72.69,73.38,72.48,73.35,62.010875949713,2099226,0.0,1.0
2017-09-08,71.2,72.42,71.09,72.14,60.9879289844893,1773211,0.0,1.0
2017-09-07,71.48,71.52,70.63,71.32,60.2946921981394,1429104,0.0,1.0
2017-09-06,71.57,71.62,71.12,71.33,60.3031463052901,1666322,0.0,1.0
2017-09-05,71.61,71.93,70.73,71.1,60.1087018408261,2033864,0.0,1.0
2017-09-01,72.04,72.15,71.58,71.63,60.5567695198083,1700897,0.0,1.0
2017-08-31,71.45,71.88,71.19,71.76,60.6666729127662,2124452,0.0,1.0
2017-08-30,70.5,71.16,70.49,71.05,60.066431305073,2550339,0.0,1.0
2017-08-29,70.16,70.7,69.82,70.52,59.6183636260908,2684823,0.0,1.0
2017-08-28,70.98,71.14,70.25,70.44,59.5507307688859,1312391,0.0,1.0
2017-08-25,71.04,71.1698,70.58,70.7,59.7705375548017,1728751,0.0,1.0
2017-08-24,71.37,71.37,70.531,70.64,59.7198129118981,2477871,0.0,1.0
2017-08-23,71.43,71.75,71.12,71.21,60.2016970194828,1143074,0.0,1.0
2017-08-22,71.31,72.11,71.2,71.9,60.7850304128747,2266963,0.0,1.0
2017-08-21,71.13,71.39,70.69,71.14,60.1425182694285,2081333,0.0,1.0
2017-08-18,71.62,71.965,71.2,71.2,60.1932429123322,2102184,0.0,1.0
2017-08-17,71.52,72.68,71.47,71.72,60.6328564841638,4127701,0.0,1.0
2017-08-16,72.53,72.94,72.435,72.67,61.4359966634716,2091731,0.0,1.0
2017-08-15,72.44,72.89,72.12,72.31,61.1316488060497,1923307,0.0,1.0
2017-08-14,72.19,72.58,71.82,72.48,61.27536862761,2030317,0.0,1.0
2017-08-11,71.74,71.925,71.38,71.48,60.4299579125492,1294693,0.0,1.0
2017-08-10,72.89,72.97,71.61,71.65,60.5736777341095,2693466,0.0,1.0
2017-08-09,72.77,73.37,72.66,73.14,61.8333396995502,2977955,0.0,1.0
2017-08-08,73.71,74.2999,72.92,72.99,61.7065280922911,4769730,0.0,1.0
2017-08-07,73.76,74.44,73.68,73.99,62.5519388073519,3135990,0.0,1.0
2017-08-04,73.68,74.57,73.61,74.53,63.0084605934848,2778305,0.0,1.0
2017-08-03,73.9,73.98,72.97,73.61,62.2306827356288,4533318,0.0,1.0
2017-08-02,73.4,74.44,73.11,74.1,62.6449339860086,5808868,0.6,1.0
2017-08-01,75.49,75.49,72.16,74.26,62.2759410682865,10710000,0.0,1.0
2017-07-31,78.43,79.08,77.85,78.25,65.6220359358122,3669201,0.0,1.0
2017-07-28,78.45,78.59,77.62,78.43,65.7729875839713,1731645,0.0,1.0
2017-07-27,79.11,79.18,77.95,78.49,65.8233048000243,2499157,0.0,1.0
2017-07-26,79.35,79.35,78.51,79.0,66.251001136475,1821866,0.0,1.0
2017-07-25,79.5,79.59,78.74,79.33,66.5277458247666,2297443,0.0,1.0
2017-07-24,79.0,79.11,78.48,78.65,65.9574840428324,1556205,0.0,1.0
2017-07-21,79.19,79.41,78.355,78.97,66.2258425284485,2411767,0.0,1.0
2017-07-20,80.32,80.34,79.53,79.56,66.7206284863031,1471983,0.0,1.0
2017-07-19,80.44,80.6,79.78,80.38,67.4082971056944,1752425,0.0,1.0
2017-07-18,80.17,80.23,79.63,80.23,67.2825040655619,1579466,0.0,1.0
2017-07-17,80.48,80.53,80.06,80.21,67.2657316602108,1807862,0.0,1.0
2017-07-14,80.52,80.85,80.38,80.61,67.601179767231,1663683,0.0,1.0
2017-07-13,80.41,80.69,79.94,80.32,67.3579798896414,1857203,0.0,1.0
2017-07-12,80.79,81.63,80.48,80.51,67.5173177404759,1841767,0.0,1.0
2017-07-11,80.3,80.5,79.47,80.45,67.4670005244229,2314243,0.0,1.0
2017-07-10,79.28,80.83,79.28,80.4,67.4250695110454,2124885,0.0,1.0
2017-07-07,78.55,79.9,78.35,79.36,66.5529044327931,1877578,0.0,1.0
2017-07-06,78.32,78.98,78.26,78.55,65.8736220160773,1917849,0.0,1.0
2017-07-05,78.33,78.86,78.0,78.63,65.9407116374813,1873870,0.0,1.0
2017-07-03,78.37,78.77,77.71,78.35,65.7058979625672,1386832,0.0,1.0
2017-06-30,76.9,78.32,76.86,77.83,65.2698154234411,1784201,0.0,1.0
2017-06-29,77.59,78.0,76.0,76.63,64.2634711023807,1743382,0.0,1.0
2017-06-28,77.0,77.64,76.78,77.44,64.9427535190965,1606658,0.0,1.0
2017-06-27,76.69,76.94,76.15,76.43,64.0957470488707,1638789,0.0,1.0
2017-06-26,77.14,77.61,76.3001,76.77,64.3808779398378,1415585,0.0,1.0
2017-06-23,75.84,76.93,75.66,76.88,64.4731261692683,2882383,0.0,1.0
2017-06-22,75.99,76.42,75.711,75.77,63.5422576722874,1936024,0.0,1.0
2017-06-21,77.24,77.375,75.76,75.92,63.66805071242,1687230,0.0,1.0
2017-06-20,77.67,77.85,77.0,77.06,64.6240778174273,1784534,0.0,1.0
2017-06-19,77.28,78.42,77.24,78.07,65.4710842876532,2349412,0.0,1.0
2017-06-16,76.36,77.0513,76.22,76.8,64.4060365478643,2611909,0.0,1.0
2017-06-15,74.46,76.53,74.43,76.14,63.8525471712811,1930072,0.0,1.0
2017-06-14,76.28,76.32,74.84,75.34,63.1816509572408,2305754,0.0,1.0
2017-06-13,75.94,76.3,75.515,76.11,63.8273885632546,1389865,0.0,1.0
2017-06-12,75.83,76.21,75.46,75.77,63.5422576722874,1704705,0.0,1.0
2017-06-09,75.71,75.95,75.275,75.74,63.5170990642609,2881016,0.0,1.0
2017-06-08,74.94,75.61,74.6,75.47,63.2906715920223,3647935,0.0,1.0
2017-06-07,76.5,76.5,74.26,74.95,62.8545890528962,3501440,0.0,1.0
2017-06-06,76.44,76.73,76.08,76.33,64.0118850221156,1906275,0.0,1.0
2017-06-05,77.87,77.92,76.76,76.77,64.3808779398378,2461398,0.0,1.0
2017-06-02,78.2,78.615,77.69,77.88,65.3117464368186,1859697,0.0,1.0
2017-06-01,77.9,78.57,77.26,78.08,65.4794704903287,1785997,0.0,1.0
2017-05-31,77.31,78.4,76.726,77.38,64.8924363030435,1602006,0.0,1.0
2017-05-30,77.47,77.8099,77.12,77.72,65.1775671940106,1021910,0.0,1.0
2017-05-26,77.28,77.72,77.1,77.56,65.0433879512025,1057233,0.0,1.0
2017-05-25,77.92,78.27,77.0,77.31,64.8337328843149,1742670,0.0,1.0
2017-05-24,77.63,78.0,77.21,77.57,65.051774153878,1282924,0.0,1.0
2017-05-23,77.85,77.93,77.33,77.65,65.118863775282,2296160,0.0,1.0
2017-05-22,78.11,78.45,77.44,77.7,65.1607947886596,2536616,0.0,1.0
2017-05-19,76.44,78.19,76.43,78.01,65.4207670716002,3114924,0.0,1.0
2017-05-18,76.36,76.4,75.11,76.07,63.7938437525525,2910317,0.0,1.0
2017-05-17,76.22,77.07,76.11,76.18,63.8860919819831,2783830,0.0,1.0
2017-05-16,77.37,77.37,76.51,77.24,64.7750294655864,1457929,0.0,1.0
2017-05-15,77.13,77.24,76.72,76.97,64.5486019933478,1840780,0.0,1.0
2017-05-12,76.54,77.11,76.44,76.68,64.3054021157582,1809991,0.0,1.0
2017-05-11,76.79,77.17,76.28,77.03,64.5989192094008,1822482,0.0,1.0
2017-05-10,76.73,77.25,76.57,77.09,64.6492364254539,1327298,0.0,1.0
2017-05-09,76.67,77.0,76.5,76.76,64.3724917371623,1385551,0.0,1.0
2017-05-08,76.8,77.05,76.43,76.78,64.3892641425133,1686785,0.0,1.0
2017-05-05,76.11,76.89,75.904,76.86,64.4563537639173,2153839,0.0,1.0
2017-05-04,76.54,76.6,75.62,75.84,63.600961091016,2513932,0.0,1.0
2017-05-03,76.39,76.45,75.78,76.33,64.0118850221156,2733621,0.6,1.0
2017-05-02,77.74,79.31,76.37,77.11,64.1616593533776,4343415,0.0,1.0
2017-05-01,75.9,76.49,75.16,76.13,63.3462213276181,4033111,0.0,1.0
2017-04-28,76.46,76.61,75.47,75.64,62.9385023147384,2339842,0.0,1.0
2017-04-27,76.7,77.11,76.263,76.49,63.645769990142,2073384,0.0,1.0
2017-04-26,76.68,77.39,76.59,76.72,63.83714830231,2011368,0.0,1.0
2017-04-25,76.07,76.93,75.84,76.52,63.6707323786856,2773037,0.0,1.0
2017-04-24,75.03,75.64,74.68,75.48,62.8053695758389,2875186,0.0,1.0
2017-04-21,74.23,74.45,73.63,73.85,61.4490797983003,2637083,0.0,1.0
2017-04-20,74.03,74.606,73.76,74.03,61.5988541295622,3645720,0.0,1.0
2017-04-19,74.88,75.18,73.5175,73.63,61.2660222823134,2223945,0.0,1.0
2017-04-18,73.82,74.66,73.82,74.47,61.9649691615358,1744042,0.0,1.0
2017-04-17,73.865,74.3,73.46,74.28,61.8068740340927,1372129,0.0,1.0
2017-04-13,74.09,74.34,73.51,73.51,61.1661727281388,1405817,0.0,1.0
2017-04-12,75.58,76.0,73.9578,74.24,61.7735908493678,3322174,0.0,1.0
2017-04-11,75.31,75.41,74.59,75.39,62.7304824102079,2105202,0.0,1.0
2017-04-10,74.79,76.39,74.62,75.6,62.9052191300135,2959703,0.0,1.0
2017-04-07,74.52,74.93,74.2,74.57,62.048177123348,1790941,0.0,1.0
2017-04-06,74.84,75.25,74.5,74.73,62.1813098622475,1592474,0.0,1.0
2017-04-05,75.27,76.36,74.34,74.65,62.1147434927978,2770697,0.0,1.0
2017-04-04,74.31,75.08,73.954,74.88,62.3061218049658,2783431,0.0,1.0
2017-04-03,74.32,74.79,73.42,74.16,61.707024479918,2813176,0.0,1.0
2017-03-31,73.8,74.63,73.67,74.15,61.6987036837368,2011463,0.0,1.0
2017-03-30,73.78,74.53,73.54,74.2,61.7403076646429,2111070,0.0,1.0
2017-03-29,73.53,74.41,73.21,73.94,61.5239669639312,2492284,0.0,1.0
2017-03-28,72.36,73.79,72.08,73.29,60.983115212152,1700153,0.0,1.0
2017-03-27,72.55,72.97,71.46,72.68,60.4755466450977,2225399,0.0,1.0
2017-03-24,72.81,73.42,72.56,72.84,60.6086793839972,2612364,0.0,1.0
2017-03-23,72.55,73.24,72.25,72.78,60.5587546069099,1653853,0.0,1.0
2017-03-22,71.96,72.82,71.775,72.54,60.3590554985606,1989869,0.0,1.0
2017-03-21,73.58,74.02,71.85,71.99,59.9014117085936,2315334,0.0,1.0
2017-03-20,73.27,73.76,72.87,73.37,61.0496815816018,1560531,0.0,1.0
2017-03-17,73.67,73.84,72.91,73.25,60.9498320274271,3245317,0.0,1.0
2017-03-16,73.74,74.35,73.09,73.35,61.0330399892393,2412633,0.0,1.0
2017-03-15,72.12,74.08,72.02,73.96,61.5406085562937,2435587,0.0,1.0
2017-03-14,72.2,72.3269,71.48,71.82,59.7599581735128,1394811,0.0,1.0
2017-03-13,72.67,72.98,72.36,72.75,60.5337922183662,1832594,0.0,1.0
2017-03-10,72.04,72.59,72.0,72.49,60.3174515176545,2131119,0.0,1.0
2017-03-09,71.72,72.12,71.23,71.6,59.576900657526,2473155,0.0,1.0
2017-03-08,71.6,72.34,71.52,71.83,59.7682789696941,2008990,0.0,1.0
2017-03-07,71.64,72.0,71.44,71.54,59.5269758804387,1391909,0.0,1.0
2017-03-06,71.22,72.12,71.08,71.84,59.7765997658753,2711697,0.0,1.0
2017-03-03,72.23,72.44,71.4,71.93,59.8514869315063,2024927,0.0,1.0
2017-03-02,72.67,72.74,71.78,72.11,60.0012612627682,2236749,0.6,1.0
2017-03-01,72.81,73.86,72.81,73.24,60.4386243279486,2653565,0.0,1.0
2017-02-28,72.35,72.59,71.71,71.98,59.398855531482,2504223,0.0,1.0
2017-02-27,72.21,72.7,72.12,72.35,59.7041844637777,2287721,0.0,1.0
2017-02-24,71.54,72.39,71.13,72.39,59.7371929969989,2528808,0.0,1.0
2017-02-23,72.82,72.92,71.75,72.12,59.5143853977561,2237934,0.0,1.0
2017-02-22,71.68,72.74,71.52,72.5,59.8279664633571,2315157,0.0,1.0
2017-02-21,71.64,72.15,71.58,71.89,59.3245863317344,1903539,0.0,1.0
2017-02-17,71.54,71.63,70.89,71.63,59.1100308657968,2356679,0.0,1.0
2017-02-16,72.04,72.24,71.235,71.78,59.2338128653762,2081038,0.0,1.0
2017-02-15,72.06,72.28,71.68,72.1,59.4978811311455,1971821,0.0,1.0
2017-02-14,72.0,72.19,71.58,72.01,59.4236119313979,2083863,0.0,1.0
2017-02-13,71.31,72.26,71.31,72.2,59.5804024641984,2537139,0.0,1.0
2017-02-10,71.03,71.17,70.8,71.0,58.5901464675635,1946099,0.0,1.0
2017-02-09,70.04,71.27,70.03,70.79,58.4168516681524,2204443,0.0,1.0
2017-02-08,70.02,70.24,69.45,69.97,57.7401767371186,2304671,0.0,1.0
2017-02-07,70.33,71.1,70.125,70.24,57.9629843363614,2221414,0.0,1.0
2017-02-06,70.11,70.31,69.46,69.98,57.7484288704239,2548192,0.0,1.0
2017-02-03,70.33,70.73,69.61,70.22,57.9464800697508,2946175,0.0,1.0
2017-02-02,70.69,72.0,69.41,70.02,57.781437403645,4690674,0.0,1.0
2017-02-01,70.97,71.71,70.28,71.31,58.8459626000275,3919439,0.0,1.0
2017-01-31,70.09,70.91,69.47,70.78,58.4085995348471,3016733,0.0,1.0
2017-01-30,71.02,71.02,69.68,70.41,58.1032706025514,2034894,0.0,1.0
2017-01-27,71.13,71.39,70.81,70.95,58.5488858010371,1899836,0.0,1.0
2017-01-26,70.82,71.68,70.33,71.31,58.8459626000275,2249868,0.0,1.0
2017-01-25,69.64,71.275,69.64,71.18,58.7386848670587,3278098,0.0,1.0
2017-01-24,68.05,69.32,67.75,69.17,57.0800060726953,2044395,0.0,1.0
2017-01-23,67.92,68.16,66.98,67.74,55.8999510100388,1195877,0.0,1.0
2017-01-20,68.02,68.5,67.57,67.93,56.0567415428393,1559863,0.0,1.0
2017-01-19,68.13,68.49,67.28,67.73,55.8916988767335,1431074,0.0,1.0
2017-01-18,67.69,68.0,67.4,67.8,55.9494638098705,1651334,0.0,1.0
2017-01-17,68.34,68.36,67.28,67.56,55.7514126105435,1697656,0.0,1.0
2017-01-13,68.36,68.94,68.35,68.66,56.6591472741255,1264710,0.0,1.0
2017-01-12,68.39,68.4,67.15,68.2,56.2795491420821,1357187,0.0,1.0
2017-01-11,66.95,68.49,66.77,68.46,56.4941046080197,2126430,0.0,1.0
2017-01-10,67.21,67.54,66.77,67.21,55.4625879448584,2214514,0.0,1.0
2017-01-09,68.48,68.51,66.86,66.88,55.1902675457838,2704975,0.0,1.0
2017-01-06,67.61,68.46,67.5,68.01,56.1227586092816,2590041,0.0,1.0
2017-01-05,68.06,68.45,66.6,67.35,55.5781178111324,2394192,0.0,1.0
2017-01-04,68.6,68.82,67.85,68.17,56.2547927421663,1635025,0.0,1.0
2017-01-03,67.59,68.58,67.22,68.53,56.5518695411567,2231867,0.0,1.0
2016-12-30,67.74,67.86,66.8,67.09,55.3635623451949,1262148,0.0,1.0
2016-12-29,67.74,67.99,67.25,67.61,55.79267327707,703739,0.0,1.0
2016-12-28,68.53,68.58,67.66,67.7,55.8669424768176,1237463,0.0,1.0
2016-12-27,68.47,68.61,68.18,68.49,56.5188610079356,618980,0.0,1.0
2016-12-23,68.0,68.28,67.75,68.26,56.3290619419139,757227,0.0,1.0
2016-12-22,67.66,68.33,67.66,68.07,56.1722714091133,1560308,0.0,1.0
2016-12-21,68.23,68.37,67.67,67.82,55.9659680764811,1574111,0.0,1.0
2016-12-20,68.06,68.65,67.85,68.45,56.4858524747144,2988076,0.0,1.0
2016-12-19,68.1,68.47,67.34,67.82,55.9659680764811,1621836,0.0,1.0
2016-12-16,67.92,68.53,67.6988,68.06,56.1640192758081,4108885,0.0,1.0
2016-12-15,67.37,67.95,67.04,67.89,56.0237330096181,2839461,0.0,1.0
2016-12-14,68.72,69.223,67.58,67.67,55.8421860769017,3039631,0.0,1.0
2016-12-13,69.72,69.93,68.36,68.85,56.815937806926,2846731,0.0,1.0
2016-12-12,69.43,70.0,69.35,69.86,57.6494032707604,2233580,0.0,1.0
2016-12-09,69.68,69.795,68.93,69.53,57.3770828716858,1988048,0.0,1.0
2016-12-08,68.78,69.38,68.27,68.98,56.9232155398948,2099032,0.0,1.0
2016-12-07,68.38,69.17,68.23,68.9,56.8571984734525,3512149,0.0,1.0
2016-12-06,67.88,68.59,67.78,68.45,56.4858524747144,2763323,0.0,1.0
2016-12-05,68.03,68.64,67.48,68.01,56.1227586092816,2252875,0.0,1.0
2016-12-02,67.61,68.04,67.09,67.76,55.9164552766493,2352241,0.0,1.0
2016-12-01,66.86,68.19,66.73,67.65,55.8256818102912,3073653,0.0,1.0
2016-11-30,66.26,67.38,66.26,66.51,54.884938613488,2426203,0.0,1.0
2016-11-29,65.61,66.39,65.35,65.69,54.2082636824542,2779295,0.0,1.0
2016-11-28,66.4,66.62,65.83,65.98,54.4475755483076,2221683,0.0,1.0
2016-11-25,66.49,66.97,66.49,66.81,55.1325026126467,920589,0.0,1.0
2016-11-23,65.63,66.61,65.25,66.49,54.8684343468774,2618631,0.0,1.0
2016-11-22,65.76,65.95,64.96,65.58,54.117490216096,2131944,0.0,1.0
2016-11-21,64.66,65.78,64.62,65.54,54.0844816828748,4399535,0.0,1.0
2016-11-18,64.66,64.75,63.94,64.15,52.9374351534394,4728919,0.0,1.0
2016-11-17,66.15,66.28,64.65,64.79,53.465571684978,3407200,0.0,1.0
2016-11-16,65.54,65.94,65.2502,65.54,54.0844816828748,3056564,0.0,1.0
2016-11-15,66.88,66.93,65.29,65.85,54.3402978153388,4859311,0.0,1.0
2016-11-14,67.37,68.32,66.79,67.06,55.338805945279,5788838,0.0,1.0
2016-11-11,68.5,68.9,66.6,67.31,55.5451092779113,5332425,0.0,1.0
2016-11-10,66.86,68.95,66.86,68.7,56.6921558073467,6947861,0.0,1.0
2016-11-09,62.59,66.9,62.59,66.32,54.7281480806875,5690105,0.0,1.0
2016-11-08,62.18,63.34,61.9501,63.0,51.988439823331,3381967,0.0,1.0
2016-11-07,62.25,62.6,61.89,62.43,51.5180682249294,2840641,0.0,1.0
2016-11-04,59.91,61.445,59.7,60.76,50.1399619629459,4583405,0.0,1.0
2016-11-03,60.06,60.32,59.07,59.72,49.2817400991957,4735109,0.57,1.0
2016-11-02,60.6,61.32,60.37,60.88,49.7640128916741,4162555,0.0,1.0
2016-11-01,62.76,62.8,60.22,60.7,49.6168788193926,8389246,0.0,1.0
2016-10-31,62.76,63.85,62.64,63.77,52.1263321633058,4261118,0.0,1.0
2016-10-28,62.37,63.29,62.2,62.38,50.9901301606871,2166804,0.0,1.0
2016-10-27,64.05,64.17,61.965,62.29,50.9165631245463,4973746,0.0,1.0
2016-10-26,62.88,64.36,62.701,64.21,52.485993228883,1981607,0.0,1.0
2016-10-25,63.15,63.59,62.47,63.18,51.6440593708274,1989349,0.0,1.0
2016-10-24,64.16,64.34,62.91,63.37,51.7993675582357,1857694,0.0,1.0
2016-10-21,63.13,63.91,62.89,63.71,52.0772874725453,2103398,0.0,1.0
