,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2010-06-16,28.84,29.16,28.53,28.79,12.8445676311221,611700,0.0,1.0
2010-06-15,28.98,29.33,28.66,29.28,13.0631795845521,306100,0.0,1.0
2010-06-14,29.19,29.4,28.66,28.76,12.83118322581,409800,0.0,1.0
2010-06-11,28.68,29.08,28.33,28.83,12.8624135048715,448900,0.0,1.0
2010-06-10,28.48,29.17,28.1,28.99,12.933796999869,502400,0.0,1.0
2010-06-09,28.19,28.96,27.86,27.99,12.4876501561343,933100,0.0,1.0
2010-06-08,27.74,27.81,27.04,27.74,12.3761134452006,567000,0.0,1.0
2010-06-07,28.59,28.7,27.52,27.59,12.3091914186404,828400,0.0,1.0
2010-06-04,29.16,29.39,28.24,28.59,12.7553382623751,802100,0.0,1.0
2010-06-03,30.55,30.6,29.75,29.87,13.3264062223556,217900,0.0,1.0
2010-06-02,30.34,30.57,30.06,30.46,13.589632860159,171900,0.0,1.0
2010-06-01,31.08,31.08,30.08,30.11,13.4334814648519,581900,0.0,1.0
2010-05-28,31.66,31.89,30.97,31.38,14.0000879563949,550300,0.0,1.0
2010-05-27,31.59,31.78,30.9,31.66,14.1250090726407,385100,0.0,1.0
2010-05-26,31.24,32.39,30.83,30.91,13.7903989398396,917900,0.0,1.0
2010-05-25,30.19,31.12,29.65,31.03,13.8439365610878,932700,0.0,1.0
2010-05-24,31.39,32.01,30.98,30.99,13.8260906873384,877000,0.0,1.0
2010-05-21,30.69,32.11,30.54,31.63,14.1116246673286,1049300,0.0,1.0
2010-05-20,31.2,32.07,31.15,31.4,14.0090108932696,1368000,0.0,1.0
2010-05-19,32.49,32.8,31.505,32.09,14.3168522154466,1306000,0.0,1.0
2010-05-18,32.45,32.59,31.49,31.7,14.1428549463901,985900,0.0,1.0
2010-05-17,31.45,31.95,30.5,31.88,14.2231613782623,1027500,0.0,1.0
2010-05-14,31.86,31.9,31.02,31.49,14.0491641092058,757300,0.0,1.0
2010-05-13,33.66,33.68,32.03,32.25,14.3882357104441,1056500,0.0,1.0
2010-05-12,34.33,34.72,33.95,34.28,15.2939138032256,603600,0.0,1.0
2010-05-11,34.27,35.04,33.86,34.22,15.2671449926015,841900,0.0,1.0
2010-05-10,34.42,34.81,33.37,34.57,15.4232963879086,1059300,0.25,1.0
2010-05-07,34.46,34.78,32.73,32.88,14.563985790765,1139000,0.0,1.0
2010-05-06,35.87,36.58,31.93,34.43,15.2505483812664,1012400,0.0,1.0
2010-05-05,36.92,37.03,35.81,36.12,15.9991230767163,710500,0.0,1.0
2010-05-04,38.26,38.32,37.04,37.24,16.4952199163044,1038000,0.0,1.0
2010-05-03,38.44,39.14,38.44,38.91,17.2349357396188,646100,0.0,1.0
2010-04-30,39.09,39.28,38.15,38.3,16.964740139486,717200,0.0,1.0
2010-04-29,37.43,38.75,37.3,38.24,16.9381635230795,806900,0.0,1.0
2010-04-28,37.19,38.03,37.03,37.24,16.4952199163044,650800,0.0,1.0
2010-04-27,38.2,38.68,36.84,37.0,16.3889134506783,1150700,0.0,1.0
2010-04-26,38.72,38.84,38.19,38.5,17.053328860841,1504200,0.0,1.0
2010-04-23,37.03,39.15,35.01,38.94,17.248224047822,2306800,0.0,1.0
2010-04-22,34.83,37.24,34.46,37.11,16.4376372474236,1279700,0.0,1.0
2010-04-21,34.06,35.25,34.06,35.0,15.5030262371282,634800,0.0,1.0
2010-04-20,33.81,34.18,33.4,34.12,15.1132358631661,344100,0.0,1.0
2010-04-19,33.36,34.01,33.19,33.54,14.8563285712365,627300,0.0,1.0
2010-04-16,34.48,34.5,33.32,33.65,14.9050523679818,951500,0.0,1.0
2010-04-15,35.75,35.8401,34.98,35.0,15.5030262371282,549300,0.0,1.0
2010-04-14,34.61,36.01,34.5,35.9,15.9016754832257,765000,0.0,1.0
2010-04-13,34.19,34.7,34.18,34.34,15.2106834566566,570200,0.0,1.0
2010-04-12,33.93,34.26,33.6,34.24,15.1663890959791,458100,0.0,1.0
2010-04-09,33.4,33.67,33.13,33.67,14.9139112401173,347600,0.0,1.0
2010-04-08,33.1,33.37,32.74,33.3,14.7500221056105,280400,0.0,1.0
2010-04-07,34.15,34.37,33.1,33.26,14.7323043613395,506600,0.0,1.0
2010-04-06,34.34,34.44,33.8,34.24,15.1663890959791,555100,0.0,1.0
2010-04-05,34.66,35.05,34.27,34.82,15.4232963879087,225300,0.0,1.0
2010-04-01,34.7,35.07,34.2825,34.43,15.2505483812664,272400,0.0,1.0
2010-03-31,35.07,35.3,34.59,34.61,15.3302782304859,453300,0.0,1.0
2010-03-30,35.87,36.2,35.26,35.35,15.6580564994994,429800,0.0,1.0
2010-03-29,36.35,36.62,35.7,35.94,15.9193932274968,250900,0.0,1.0
2010-03-26,36.46,36.77,36.14,36.3,16.0788529259358,365500,0.0,1.0
2010-03-25,36.52,37.3,36.37,36.42,16.1320061587488,623000,0.0,1.0
2010-03-24,35.3,36.33,35.3,36.22,16.0434174373938,897500,0.0,1.0
2010-03-23,35.38,35.6,34.81,35.17,15.5783266502799,537200,0.0,1.0
2010-03-22,34.6,35.34,34.22,35.28,15.6270504470252,494900,0.0,1.0
2010-03-19,35.39,35.39,34.25,34.66,15.3524254108246,752300,0.0,1.0
2010-03-18,35.49,35.79,35.16,35.26,15.6181915748897,182800,0.0,1.0
2010-03-17,35.76,36.03,35.54,35.56,15.7510746569222,309800,0.0,1.0
2010-03-16,35.25,35.66,35.17,35.66,15.7953690175997,294200,0.0,1.0
2010-03-15,35.32,35.34,34.65,35.2,15.5916149584832,317500,0.0,1.0
2010-03-12,35.89,35.97,35.11,35.29,15.6314798830929,329500,0.0,1.0
2010-03-11,35.89,36.19,35.53,35.87,15.8883871750225,381100,0.0,1.0
2010-03-10,35.83,36.05,35.5,36.05,15.968117024242,527100,0.0,1.0
2010-03-09,35.45,35.97,35.25,35.75,15.8352339422095,584700,0.0,1.0
2010-03-08,35.25,35.66,35.15,35.52,15.7333569126512,337700,0.0,1.0
2010-03-05,34.99,35.45,34.84,35.25,15.6137621388219,404600,0.0,1.0
2010-03-04,35.62,35.93,34.84,34.92,15.4675907485862,358200,0.0,1.0
2010-03-03,35.19,36.02,35.06,35.7,15.8130867618707,655300,0.0,1.0
2010-03-02,35.21,35.5,34.86,35.23,15.6049032666864,690900,0.0,1.0
2010-03-01,34.42,35.18,34.18,35.16,15.5738972142122,757100,0.0,1.0
2010-02-26,33.37,34.24,32.78,34.22,15.1575302238436,797100,0.0,1.0
2010-02-25,33.07,33.44,32.42,33.43,14.8076047744913,761100,0.0,1.0
2010-02-24,33.34,33.56,32.44,33.5,14.8386108269655,904900,0.0,1.0
2010-02-23,34.34,34.48,33.07,33.16,14.688010000662,885300,0.0,1.0
2010-02-22,34.76,34.98,34.2,34.51,15.2859838698084,445900,0.0,1.0
2010-02-19,34.4,34.87,34.36,34.74,15.3878608993666,518600,0.0,1.0
2010-02-18,35.19,35.38,34.49,34.57,15.3125604862149,501600,0.0,1.0
2010-02-17,35.76,36.68,35.0,35.28,15.6270504470252,598400,0.0,1.0
2010-02-16,35.28,35.37,34.94,35.37,15.6669153716349,529900,0.0,1.0
2010-02-12,35.19,35.8,34.98,35.22,15.6004738306187,621800,0.0,1.0
2010-02-11,34.8,35.79,34.52,35.53,15.737786348719,547000,0.0,1.0
2010-02-10,34.68,34.8925,33.58,34.81,15.4188669518409,749400,0.0,1.0
2010-02-09,34.93,34.93,33.83,34.64,15.3435665386891,740500,0.0,1.0
2010-02-08,32.95,34.96,32.6,34.59,15.3214193583504,1385300,0.25,1.0
2010-02-05,34.92,35.5,31.74,33.06,14.5386373130615,2217400,0.0,1.0
2010-02-04,35.18,35.32,34.53,34.61,15.2202733637344,663800,0.0,1.0
2010-02-03,35.76,35.79,35.05,35.6,15.6556409057771,580300,0.0,1.0
2010-02-02,33.87,36.08,33.87,35.97,15.8183540275506,1838700,0.0,1.0
2010-02-01,33.76,33.77,33.185,33.39,14.6837598270758,725500,0.0,1.0
2010-01-29,33.69,34.32,33.42,33.6,14.7761105178121,505100,0.0,1.0
2010-01-28,33.54,33.98,33.18,33.55,14.754122258113,1015000,0.0,1.0
2010-01-27,32.63,33.28,32.27,33.23,14.6133973960386,828900,0.0,1.0
2010-01-26,32.63,33.21,32.51,32.8,14.4242983626261,841300,0.0,1.0
2010-01-25,32.8,32.8,31.93,32.66,14.3627312354685,606500,0.0,1.0
2010-01-22,33.42,33.68,32.31,32.39,14.2439946330932,764600,0.0,1.0
2010-01-21,34.29,34.36,33.31,33.34,14.6617715673766,705400,0.0,1.0
2010-01-20,33.68,34.27,33.38,34.2,15.0399696342016,759200,0.0,1.0
2010-01-19,33.93,34.06,33.54,33.93,14.9212330318263,473500,0.0,1.0
2010-01-15,34.73,34.77,33.93,33.98,14.9432212915254,587000,0.0,1.0
2010-01-14,34.82,34.96,34.58,34.71,15.2642498831327,390800,0.0,1.0
2010-01-13,34.39,35.0,33.92,34.79,15.2994310986513,605500,0.0,1.0
2010-01-12,34.55,34.82,33.81,34.17,15.0267766783821,963700,0.0,1.0
2010-01-11,34.62,35.01,34.6,34.86,15.33021466223,680200,0.0,1.0
2010-01-08,34.26,34.92,34.15,34.56,15.1982851040353,1208500,0.0,1.0
2010-01-07,33.05,34.96,33.05,34.32,15.0927414574795,1423700,0.0,1.0
2010-01-06,31.66,33.38,31.59,32.81,14.4286960145659,1487500,0.0,1.0
2010-01-05,30.9,31.77,30.01,31.76,13.9669425608843,1006500,0.0,1.0
2010-01-04,31.26,31.39,30.58,31.05,13.6547092731567,601700,0.0,1.0
2009-12-31,31.19,31.36,30.8,31.04,13.6503116212169,396200,0.0,1.0
2009-12-30,30.91,31.3799,30.57,31.21,13.7250717041939,427300,0.0,1.0
2009-12-29,31.24,31.28,30.81,31.1,13.6766975328558,286000,0.0,1.0
2009-12-28,31.86,31.96,31.05,31.27,13.7514576158328,394400,0.0,1.0
2009-12-24,31.89,31.97,31.53,31.84,14.0021237764029,114500,0.0,1.0
2009-12-23,31.74,32.15,31.31,31.9,14.0285096880418,661200,0.0,1.0
2009-12-22,30.89,31.88,30.82,31.57,13.8833871740276,883200,0.0,1.0
2009-12-21,30.58,30.83,29.93,30.78,13.5359726707814,782500,0.0,1.0
2009-12-18,30.38,30.55,29.97,30.3,13.3248853776698,852700,0.0,1.0
2009-12-17,29.61,30.38,29.45,30.3,13.3248853776698,695900,0.0,1.0
2009-12-16,29.05,30.04,28.81,29.99,13.1885581675352,719500,0.0,1.0
2009-12-15,28.75,28.96,28.595,28.75,12.6432493269969,451900,0.0,1.0
2009-12-14,28.98,29.0,28.57,28.98,12.7443953216129,333600,0.0,1.0
2009-12-11,28.52,28.92,28.43,28.82,12.6740328905757,277500,0.0,1.0
2009-12-10,28.93,29.05,28.36,28.5,12.5333080285013,436600,0.0,1.0
2009-12-09,28.77,28.84,28.35,28.65,12.5992728075987,164600,0.0,1.0
2009-12-08,28.61,29.05,28.31,28.69,12.616863415358,294400,0.0,1.0
2009-12-07,29.29,29.64,28.69,28.85,12.6872258463952,852100,0.0,1.0
2009-12-04,29.44,29.89,28.79,29.37,12.9159037472661,821000,0.0,1.0
2009-12-03,30.16,30.16,29.06,29.07,12.7839741890713,810200,0.0,1.0
2009-12-02,30.94,31.21,29.98,29.99,13.1885581675352,1390600,0.0,1.0
2009-12-01,30.01,30.58,29.74,30.23,13.294101814091,552900,0.0,1.0
2009-11-30,30.07,30.07,29.08,29.69,13.0566286093405,1269100,0.0,1.0
2009-11-27,30.07,30.5989,29.76,30.14,13.2545229466326,254700,0.0,1.0
2009-11-25,30.69,31.11,30.47,30.75,13.5227797149619,428100,0.0,1.0
2009-11-24,30.92,30.98,30.26,30.64,13.4744055436239,500800,0.0,1.0
2009-11-23,30.96,31.41,30.7,30.92,13.597539797939,970200,0.0,1.0
2009-11-20,30.62,30.74,29.89,30.6,13.4568149358646,710500,0.0,1.0
2009-11-19,31.27,31.31,30.32,30.97,13.6195280576381,547400,0.0,1.0
2009-11-18,31.51,32.23,31.45,31.63,13.9097730856665,443500,0.0,1.0
2009-11-17,32.05,32.19,31.5,31.61,13.9009777817869,378000,0.0,1.0
2009-11-16,32.52,32.74,31.93,32.12,14.125258030718,712100,0.0,1.0
2009-11-13,32.6,32.71,31.92,32.07,14.1032697710188,476100,0.0,1.0
2009-11-12,33.44,33.5,32.29,32.43,14.2615852408526,611200,0.0,1.0
2009-11-11,32.76,34.03,32.76,33.62,14.7849058216917,884200,0.0,1.0
2009-11-10,33.14,33.47,32.0104,32.25,14.1824275059357,773900,0.0,1.0
2009-11-09,33.1,33.25,32.35,33.23,14.6133973960386,594400,0.0,1.0
2009-11-06,32.34,33.07,31.89,32.75,14.402310102927,848300,0.25,1.0
2009-11-05,32.65,33.36,32.04,32.76,14.2975660294511,538300,0.0,1.0
2009-11-04,32.16,32.95,32.09,32.16,14.0357058457615,750600,0.0,1.0
2009-11-03,31.2,32.17,30.78,32.0,13.9658764634443,944700,0.0,1.0
2009-11-02,32.72,32.87,30.8,31.52,13.7563883164927,1009200,0.0,1.0
2009-10-30,32.53,33.68,32.28,32.62,14.2364653199235,754100,0.0,1.0
2009-10-29,33.93,34.98,33.76,33.85,14.7732786964872,850200,0.0,1.0
2009-10-28,34.44,34.44,33.02,33.64,14.6816276321958,1299400,0.0,1.0
2009-10-27,34.41,35.23,33.93,34.54,15.0744179077302,654800,0.0,1.0
2009-10-26,35.38,36.12,34.23,34.25,14.9478521522802,878700,0.0,1.0
2009-10-23,36.26,36.69,35.04,35.25,15.3842857917629,892400,0.0,1.0
2009-10-22,35.0,37.25,34.39,36.73,16.0302075781972,782200,0.0,1.0
2009-10-21,35.81,36.79,34.94,34.97,15.2620843727077,810400,0.0,1.0
2009-10-20,36.79,37.02,35.895,35.91,15.6723319938214,483900,0.0,1.0
2009-10-19,37.71,37.98,36.93,37.02,16.1567733336471,307500,0.0,1.0
2009-10-16,37.43,37.91,36.79,37.68,16.4448195357057,420000,0.0,1.0
2009-10-15,37.56,37.88,37.35,37.76,16.4797342268643,248300,0.0,1.0
2009-10-14,38.0,38.0,37.36,37.89,16.536470599997,517200,0.0,1.0
2009-10-13,35.86,37.99,35.84,37.41,16.3269824530454,754200,0.0,1.0
2009-10-12,35.85,36.59,35.7,36.04,15.7290683669542,435000,0.0,1.0
2009-10-09,35.09,35.89,34.56,35.55,15.5152158836077,298800,0.0,1.0
2009-10-08,33.8,35.45,33.59,35.06,15.3013634002612,718000,0.0,1.0
2009-10-07,34.03,34.12,33.18,33.43,14.5899765679045,385100,0.0,1.0
2009-10-06,34.04,34.88,33.88,34.25,14.9478521522802,387600,0.0,1.0
2009-10-05,33.19,33.84,33.01,33.65,14.6859919685907,424700,0.0,1.0
2009-10-02,32.86,33.53,32.6,33.04,14.4197674485063,523000,0.0,1.0
2009-10-01,34.39,34.39,33.36,33.44,14.5943409042993,668200,0.0,1.0
2009-09-30,35.27,35.29,34.16,34.74,15.1617046356267,511300,0.0,1.0
2009-09-29,35.2,35.98,35.19,35.31,15.4104718101318,313500,0.0,1.0
2009-09-28,35.2,35.49,34.87,34.95,15.2533556999181,497100,0.0,1.0
2009-09-25,35.34,36.23,34.86,35.0,15.2751773818922,582200,0.0,1.0
2009-09-24,37.16,37.55,35.41,35.62,15.5457662383715,656800,0.0,1.0
2009-09-23,37.47,37.72,36.58,36.58,15.9647425322748,596500,0.0,1.0
2009-09-22,38.11,38.5,37.41,37.49,16.361897144204,651000,0.0,1.0
2009-09-21,37.37,37.79,36.6,37.59,16.4055405081522,578300,0.0,1.0
2009-09-18,37.61,38.31,37.48,37.67,16.4404551993109,766000,0.0,1.0
2009-09-17,38.52,39.2,37.8027,38.11,16.6324860006832,423200,0.0,1.0
2009-09-16,37.41,38.54,37.17,38.48,16.7939664472918,440700,0.0,1.0
2009-09-15,36.03,37.33,35.88,37.11,16.1960523612006,452100,0.0,1.0
2009-09-14,36.19,36.19,35.48,35.81,15.6286886298732,266400,0.0,1.0
2009-09-11,36.85,37.03,36.26,36.54,15.9472851866955,352100,0.0,1.0
2009-09-10,36.08,36.76,35.48,36.71,16.0214789054075,430400,0.0,1.0
2009-09-09,36.27,36.4,35.77,36.08,15.7465257125335,583100,0.0,1.0
2009-09-08,36.37,36.8,35.8,36.41,15.8905488135627,728300,0.0,1.0
2009-09-04,35.86,36.37,35.33,36.17,15.7858047400869,207500,0.0,1.0
2009-09-03,35.13,35.64,34.68,35.57,15.5239445563973,375400,0.0,1.0
2009-09-02,35.56,36.12,34.99,35.13,15.331913755025,508200,0.0,1.0
2009-09-01,37.34,38.46,35.93,35.97,15.6985180121904,753400,0.0,1.0
2009-08-31,37.29,37.84,37.01,37.46,16.3488041350195,437100,0.0,1.0
2009-08-28,38.52,38.76,37.48,37.93,16.5539279455763,436900,0.0,1.0
2009-08-27,38.28,38.58,37.38,37.97,16.5713852911556,661700,0.0,1.0
2009-08-26,37.39,38.98,36.61,38.65,16.8681601660038,1114900,0.0,1.0
2009-08-25,36.5,37.63,36.17,37.21,16.2396957251488,647900,0.0,1.0
2009-08-24,36.85,36.98,35.645,35.86,15.6505103118473,424100,0.0,1.0
2009-08-21,35.85,36.86,35.48,36.52,15.9385565139058,447800,0.0,1.0
2009-08-20,34.94,35.74,34.72,35.5,15.4933942016335,321700,0.0,1.0
2009-08-19,33.92,35.28,33.9,34.78,15.179161981206,428100,0.0,1.0
2009-08-18,34.14,34.94,33.5843,34.86,15.2140766723647,382700,0.0,1.0
2009-08-17,34.35,34.56,33.82,34.06,14.8649297607785,515000,0.0,1.0
2009-08-14,35.87,35.87,34.79,35.17,15.3493711006043,326400,0.0,1.0
2009-08-13,36.45,36.51,35.35,36.09,15.7508900489283,424900,0.0,1.0
2009-08-12,36.39,37.45,35.98,36.36,15.8687271315886,688400,0.0,1.0
2009-08-11,35.16,35.82,34.79,35.68,15.5719522567404,555700,0.0,1.0
2009-08-10,36.57,36.83,35.34,35.49,15.4890298652387,502400,0.0,1.0
2009-08-07,36.32,37.07,35.72,37.0,16.1480446608575,893400,0.0,1.0
2009-08-06,36.24,36.61,35.31,35.59,15.532673229187,480100,0.0,1.0
2009-08-05,36.25,36.54,35.22,36.16,15.7814404036921,641200,0.0,1.0
2009-08-04,34.48,36.52,33.84,35.95,15.6897893394007,966500,0.0,1.0
2009-08-03,34.57,35.1,33.5,34.62,15.1093325988888,1386200,0.25,1.0
2009-07-31,34.16,35.74,34.16,34.99,15.1613291550077,1090000,0.0,1.0
2009-07-30,34.84,34.84,33.97,34.19,14.8146854475483,947500,0.0,1.0
2009-07-29,34.42,35.05,34.1,34.5,14.9490098841888,452400,0.0,1.0
2009-07-28,34.22,35.18,34.22,34.78,15.0703351817996,675600,0.0,1.0
2009-07-27,34.32,35.0,33.32,34.92,15.130997830605,1091600,0.0,1.0
2009-07-24,33.33,34.06,33.08,34.0,14.7323575670267,641900,0.0,1.0
2009-07-23,32.67,34.6,32.58,33.87,14.6760279645645,1023800,0.0,1.0
2009-07-22,31.65,33.0,31.53,32.53,14.0953997545699,598700,0.0,1.0
2009-07-21,31.66,32.0,31.26,31.75,13.757422139797,390800,0.0,1.0
2009-07-20,31.47,31.98,31.03,31.46,13.6317637958429,464100,0.0,1.0
2009-07-17,31.3,31.84,30.82,31.11,13.4801071738294,436500,0.0,1.0
2009-07-16,29.9,31.14,29.68,30.95,13.4107784323375,455800,0.0,1.0
2009-07-15,29.15,30.31,29.14,30.18,13.0771338639078,546500,0.0,1.0
2009-07-14,28.13,28.83,27.8,28.74,12.4531751904808,338400,0.0,1.0
2009-07-13,28.33,28.36,27.46,28.21,12.2235237342889,565400,0.0,1.0
2009-07-10,27.86,28.24,27.53,28.09,12.17152717817,664400,0.0,1.0
2009-07-09,27.51,28.3,27.15,28.12,12.1845263171997,688400,0.0,1.0
2009-07-08,27.75,27.94,26.81,27.19,11.7815530072781,736700,0.0,1.0
2009-07-07,28.33,28.43,27.74,27.76,12.0285366488429,383100,0.0,1.0
2009-07-06,29.11,29.11,28.1,28.41,12.3101846611538,399400,0.0,1.0
2009-07-02,29.46,29.59,29.0,29.04,12.5831665807781,321200,0.0,1.0
2009-07-01,30.29,30.38,29.84,29.96,12.9818068443564,500500,0.0,1.0
2009-06-30,30.64,31.0,29.9,30.11,13.0468025395051,732300,0.0,1.0
2009-06-29,30.87,31.03,29.98,30.64,13.276453995697,593700,0.0,1.0
2009-06-26,30.84,31.0,30.18,30.56,13.241789624951,637600,0.0,1.0
2009-06-25,30.15,31.0,29.83,30.87,13.3761140615916,584900,0.0,1.0
2009-06-24,29.8,30.86,29.68,29.92,12.9644746589835,728400,0.0,1.0
2009-06-23,29.65,30.14,28.95,29.52,12.7911528052537,777000,0.0,1.0
2009-06-22,28.56,29.49,28.56,29.24,12.6698275076429,686500,0.0,1.0
2009-06-19,28.92,29.38,28.79,29.01,12.5701674417483,429500,0.0,1.0
2009-06-18,29.51,29.54,28.51,28.64,12.4098447270483,427100,0.0,1.0
2009-06-17,29.07,30.18,28.51,29.66,12.8518154540591,493700,0.0,1.0
2009-06-16,29.43,30.04,28.97,29.1,12.6091648588375,685500,0.0,1.0
2009-06-15,28.21,29.21,28.21,28.77,12.4661743295105,652500,0.0,1.0
2009-06-12,28.4,28.66,28.0,28.59,12.3881794953321,357100,0.0,1.0
2009-06-11,29.53,29.53,28.39,28.6,12.3925125416754,533700,0.0,1.0
2009-06-10,30.77,30.77,29.04,29.5,12.7824867125673,560100,0.0,1.0
2009-06-09,29.83,30.39,29.43,30.18,13.0771338639078,564300,0.0,1.0
2009-06-08,29.13,29.83,28.6,29.6,12.8258171759997,493300,0.0,1.0
2009-06-05,30.06,30.48,29.02,29.13,12.6221639978673,697200,0.0,1.0
2009-06-04,29.84,29.92,29.09,29.6,12.8258171759997,465000,0.0,1.0
2009-06-03,30.55,30.95,29.47,29.82,12.921144195551,562500,0.0,1.0
2009-06-02,30.65,31.37,30.04,31.06,13.4584419421132,794200,0.0,1.0
2009-06-01,31.21,31.72,30.16,30.48,13.2071252542051,675700,0.0,1.0
2009-05-29,30.24,30.84,29.77,30.71,13.3067853200997,710400,0.0,1.0
2009-05-28,31.04,31.12,29.095,29.67,12.8561485004024,1617900,0.0,1.0
2009-05-27,31.76,32.56,30.32,30.46,13.1984591615186,1221200,0.0,1.0
2009-05-26,30.91,32.16,30.68,31.82,13.7877534641997,1046100,0.0,1.0
2009-05-22,31.91,32.01,30.77,31.15,13.4974393592024,702700,0.0,1.0
2009-05-21,32.31,32.43,31.34,31.81,13.7834204178564,997800,0.0,1.0
2009-05-20,34.99,35.53,32.64,32.87,14.2427233302402,1110800,0.0,1.0
2009-05-19,34.23,35.61,33.71,34.57,14.9793412085915,1281100,0.0,1.0
2009-05-18,32.88,34.95,32.48,34.64,15.0096725329942,1943200,0.0,1.0
2009-05-15,32.03,33.37,32.01,32.24,13.9697414106159,1009300,0.0,1.0
2009-05-14,31.74,33.2,30.96,32.26,13.9784075033024,1420800,0.0,1.0
2009-05-13,32.91,32.91,31.35,31.6,13.6924264446483,1106300,0.0,1.0
2009-05-12,34.98,35.11,32.89,33.77,14.6326975011321,878500,0.0,1.0
2009-05-11,34.54,35.92,34.32,34.73,15.0486699500834,1416500,0.25,1.0
2009-05-08,34.79,37.49,33.51,35.44,15.2465655526288,1321600,0.0,1.0
2009-05-07,35.89,35.89,32.52,33.18,14.2742958531666,1184900,0.0,1.0
2009-05-06,36.07,36.61,33.59,35.26,15.1691281429371,1061500,0.0,1.0
2009-05-05,35.75,36.86,34.58,35.5,15.2723780225261,1374300,0.0,1.0
2009-05-04,34.35,36.47,34.12,36.31,15.6208463661386,979500,0.0,1.0
2009-05-01,34.11,34.46,33.33,33.75,14.5195143171903,961000,0.0,1.0
2009-04-30,35.76,35.95,33.82,34.18,14.7045036847871,1283000,0.0,1.0
2009-04-29,34.68,35.76,34.12,34.73,14.9411179921783,809800,0.0,1.0
2009-04-28,33.61,34.71,33.13,34.11,14.6743891365736,495400,0.0,1.0
2009-04-27,35.02,35.37,33.37,33.93,14.5969517268819,1410300,0.0,1.0
2009-04-24,34.29,37.06,34.29,36.55,15.7240962457275,933400,0.0,1.0
2009-04-23,34.76,35.35,32.7,34.46,14.8249618776408,716100,0.0,1.0
2009-04-22,33.22,35.41,33.14,34.55,14.8636805824866,1216000,0.0,1.0
2009-04-21,32.01,34.23,31.47,33.97,14.6141600401468,809800,0.0,1.0
2009-04-20,32.85,33.45,31.79,32.1,13.8096713950165,813900,0.0,1.0
2009-04-17,33.67,34.41,33.65,33.94,14.6012538051981,916400,0.0,1.0
2009-04-16,33.13,34.0,32.24,33.53,14.4248685942338,1115900,0.0,1.0
2009-04-15,30.74,33.83,30.74,32.64,14.0419836240916,1153700,0.0,1.0
2009-04-14,30.87,32.16,30.56,30.92,13.3020261537044,787300,0.0,1.0
2009-04-13,31.06,31.49,30.51,31.27,13.4525988947715,767400,0.0,1.0
2009-04-09,30.73,31.6297,30.25,31.53,13.5644529309929,626400,0.0,1.0
2009-04-08,31.13,31.17,29.2,29.77,12.8072871473409,913400,0.0,1.0
2009-04-07,31.2,31.2,29.37,29.65,12.7556622075464,861400,0.0,1.0
2009-04-06,31.99,32.21,30.6,31.85,13.7021194371114,847600,0.0,1.0
2009-04-03,32.23,32.85,31.36,32.85,14.1323272687319,857800,0.0,1.0
2009-04-02,31.62,33.12,31.31,32.45,13.9602441360837,1238400,0.0,1.0
2009-04-01,30.51,32.78,30.06,31.96,13.7494422985897,872400,0.0,1.0
2009-03-31,31.9,32.02,30.01,31.14,13.3966718766609,937500,0.0,1.0
2009-03-30,32.25,32.25,30.68,31.58,13.5859633225739,805600,0.0,1.0
2009-03-27,33.76,34.19,32.83,33.2,14.282900009799,930100,0.0,1.0
2009-03-26,32.79,34.12,32.74,33.99,14.6227641967792,1297000,0.0,1.0
2009-03-25,32.66,34.82,30.87,32.28,13.8871088047082,1627800,0.0,1.0
2009-03-24,31.91,33.3,31.37,32.41,13.9430358228189,1261400,0.0,1.0
2009-03-23,30.12,32.77,29.3,32.59,14.0204732325105,2024200,0.0,1.0
2009-03-20,30.83,31.0,29.0,29.06,12.5018395868903,1360000,0.0,1.0
2009-03-19,31.77,32.26,30.54,30.91,13.2977240753882,1464200,0.0,1.0
2009-03-18,28.86,31.85,27.98,31.49,13.547244617728,1767600,0.0,1.0
2009-03-17,28.35,29.2,27.52,29.12,12.5276520567876,875900,0.0,1.0
2009-03-16,28.66,29.11,27.72,27.84,11.9769860323134,1310800,0.0,1.0
2009-03-13,28.52,29.15,27.38,28.25,12.1533712432778,1009000,0.0,1.0
2009-03-12,26.38,28.43,25.74,28.25,12.1533712432778,1081100,0.0,1.0
2009-03-11,26.23,27.38,26.02,26.4,11.3574867547799,1128800,0.0,1.0
2009-03-10,24.03,26.53,24.03,26.52,11.4091116945744,1091300,0.0,1.0
2009-03-09,22.98,24.67,22.96,23.38,10.0582591032862,901000,0.0,1.0
2009-03-06,23.86,24.22,22.91,23.47,10.096977808132,976700,0.0,1.0
2009-03-05,24.29,24.65,23.38,23.52,10.118488199713,1068100,0.0,1.0
2009-03-04,24.14,24.87,23.73,24.51,10.5443939530173,968300,0.0,1.0
2009-03-03,25.07,25.2,23.57,23.7,10.1959256094047,1033500,0.0,1.0
2009-03-02,24.63,25.18,24.27,24.47,10.5271856397525,1167400,0.0,1.0
2009-02-27,25.23,26.2,25.05,25.23,10.854143591784,1060600,0.0,1.0
2009-02-26,26.36,26.86,25.37,25.71,11.0606433509618,1503400,0.0,1.0
2009-02-25,26.52,26.65,25.17,25.95,11.1638932305507,1557200,0.0,1.0
