,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2018-06-18,43.87,44.42,43.39,44.21,36.2752076596457,17625361,0.0,1.0
2018-06-15,44.36,44.53,43.59,44.25,36.3080284763475,49379790,0.0,1.0
2018-06-14,44.23,44.81,44.05,44.69,36.6690574600671,24020482,0.0,1.0
2018-06-13,44.02,44.53,43.84,44.01,36.1111035761368,24383241,0.0,1.0
2018-06-12,43.68,43.95,43.47,43.94,36.0536671469087,17564885,0.0,1.0
2018-06-11,43.62,43.92,43.44,43.69,35.8485370425225,15068969,0.0,1.0
2018-06-08,43.52,43.73,43.31,43.48,35.6762277548382,18812398,0.0,1.0
2018-06-07,44.24,44.39,43.35,43.65,35.8157162258208,19722037,0.0,1.0
2018-06-06,43.76,44.31,43.66,44.26,36.3162336805229,17730231,0.0,1.0
2018-06-05,43.74,43.75,43.39,43.67,35.8321266341717,16728755,0.0,1.0
2018-06-04,43.5,43.83,43.21,43.58,35.7582797965926,18087741,0.0,1.0
2018-06-01,42.91,43.69,42.88,43.66,35.8239214299962,18352715,0.0,1.0
2018-05-31,42.86,43.13,42.61,42.71,35.0444270333289,31439566,0.0,1.0
2018-05-30,43.08,43.34,42.83,42.85,35.1592998917851,22498821,0.0,1.0
2018-05-29,42.76,43.16,42.52,42.97,35.2577623418904,25197401,0.0,1.0
2018-05-25,43.46,43.62,43.21,43.26,35.4957132629784,15362007,0.0,1.0
2018-05-24,43.6,43.97,43.01,43.57,35.7500745924172,18377491,0.0,1.0
2018-05-23,43.4,43.7,42.89,43.68,35.8403318383471,20638782,0.0,1.0
2018-05-22,43.79,43.91,43.48,43.65,35.8157162258208,16381784,0.0,1.0
2018-05-21,43.49,43.94,43.42,43.75,35.8977682675752,21785939,0.0,1.0
2018-05-18,43.46,43.57,43.11,43.21,35.4546872421011,24455962,0.0,1.0
2018-05-17,43.13,44.16,43.02,43.46,35.6598173464873,48210381,0.0,1.0
2018-05-16,45.36,45.55,45.01,45.16,37.0547020563131,31253656,0.0,1.0
2018-05-15,45.21,45.55,44.93,45.48,37.3172685899273,24753573,0.0,1.0
2018-05-14,45.75,46.23,45.67,45.7,37.4977830817871,22037655,0.0,1.0
2018-05-11,46.09,46.27,45.78,45.93,37.6865027778224,17551533,0.0,1.0
2018-05-10,46.0,46.37,45.67,46.3,37.9900953323139,18469391,0.0,1.0
2018-05-09,45.9,46.1,45.19,46.04,37.7767600237523,20438258,0.0,1.0
2018-05-08,45.82,45.87,45.38,45.71,37.5059882859626,20285300,0.0,1.0
2018-05-07,45.36,46.0,45.3,45.73,37.5223986943135,17822387,0.0,1.0
2018-05-04,44.01,45.5,43.9,45.3,37.1695749147693,19504140,0.0,1.0
2018-05-03,44.01,44.81,43.44,44.44,36.463927355681,23750207,0.0,1.0
2018-05-02,44.91,45.05,43.8,43.86,35.9880255135051,23601562,0.0,1.0
2018-05-01,43.91,44.95,43.83,44.83,36.7839303185234,16865524,0.0,1.0
2018-04-30,44.92,45.18,44.28,44.29,36.3408492930493,19958464,0.0,1.0
2018-04-27,44.69,45.34,44.36,44.71,36.685467868418,20077392,0.0,1.0
2018-04-26,43.98,44.49,43.44,44.21,36.2752076596457,20549341,0.0,1.0
2018-04-25,43.8,43.99,42.75,43.71,35.8649474508734,21706045,0.0,1.0
2018-04-24,44.43,44.91,43.33,43.74,35.8895630633998,21421528,0.0,1.0
2018-04-23,44.26,44.48,43.87,44.25,36.3080284763475,20716812,0.0,1.0
2018-04-20,44.5,44.75,43.62,44.09,36.1767452095404,23539219,0.0,1.0
2018-04-19,44.42,44.95,44.38,44.56,36.5623898057863,21472349,0.0,1.0
2018-04-18,44.61,44.92,44.3,44.63,36.6198262350144,17605321,0.0,1.0
2018-04-17,43.85,44.75,43.71,44.59,36.5870054183127,21474572,0.0,1.0
2018-04-16,43.12,43.64,43.03,43.3,35.5285340796802,15807853,0.0,1.0
2018-04-13,43.55,43.74,42.64,43.0,35.2823779544168,18272320,0.0,1.0
2018-04-12,42.78,43.64,42.73,43.34,35.5613548963819,22297010,0.0,1.0
2018-04-11,42.42,42.9,42.26,42.43,34.8146813164164,21692969,0.0,1.0
2018-04-10,42.1,42.71,41.75,42.51,34.8803229498199,22781594,0.0,1.0
2018-04-09,40.95,42.06,40.9,41.17,33.7808255903102,25725786,0.0,1.0
2018-04-06,41.4,41.68,40.45,40.73,33.4197966065906,32208693,0.0,1.0
2018-04-05,41.5,42.02,41.38,41.82,34.3141638617142,29331612,0.0,1.0
2018-04-04,40.39,41.55,40.19,41.2,33.8054412028365,30117558,0.33,1.0
2018-04-03,41.34,41.5,40.72,41.38,33.6833411262552,28003925,0.0,1.0
2018-04-02,42.52,42.63,40.53,41.01,33.3821609373544,36791764,0.0,1.0
2018-03-29,41.94,42.93,41.58,42.89,34.9124818971746,55021225,0.0,1.0
2018-03-28,42.51,42.84,41.62,41.66,33.9112612692071,36696770,0.0,1.0
2018-03-27,44.49,44.52,42.24,42.68,34.7415417899606,30088447,0.0,1.0
2018-03-26,43.25,44.16,42.83,44.06,35.8648624945095,28454954,0.0,1.0
2018-03-23,43.71,43.84,42.42,42.42,34.5299016572195,30674112,0.0,1.0
2018-03-22,43.76,44.02,43.02,43.07,35.0590019890722,29374734,0.0,1.0
2018-03-21,44.24,44.9,44.13,44.31,36.0683626221451,20616375,0.0,1.0
2018-03-20,44.49,44.64,44.18,44.37,36.1172026527777,22385001,0.0,1.0
2018-03-19,44.59,44.82,43.9,44.27,36.0358026017234,24524286,0.0,1.0
2018-03-16,45.33,45.6,44.97,45.01,36.638162979525,52355707,0.0,1.0
2018-03-15,45.3,45.74,45.12,45.33,36.8986431428986,23338222,0.0,1.0
2018-03-14,45.34,45.76,45.09,45.28,36.8579431173715,20923845,0.0,1.0
2018-03-13,45.78,46.16,44.92,45.16,36.7602630561064,23081229,0.0,1.0
2018-03-12,45.53,45.87,45.4,45.55,37.077723255218,17458907,0.0,1.0
2018-03-09,44.62,45.54,44.61,45.37,36.9312031633203,21633413,0.0,1.0
2018-03-08,44.25,44.41,43.94,44.34,36.0927826374614,19677672,0.0,1.0
2018-03-07,44.03,44.39,43.8,44.2,35.9788225659854,22034446,0.0,1.0
2018-03-06,44.65,44.79,44.14,44.29,36.0520826119343,21929955,0.0,1.0
2018-03-05,43.92,44.77,43.7,44.52,36.2393027293591,22101667,0.0,1.0
2018-03-02,43.29,44.22,43.1,44.06,35.8648624945095,28848064,0.0,1.0
2018-03-01,44.68,45.0,43.35,43.8,35.6532223617684,32154328,0.0,1.0
2018-02-28,45.27,45.89,44.78,44.78,36.4509428621002,26346609,0.0,1.0
2018-02-27,45.41,45.61,44.62,45.04,36.6625829948413,26887782,0.0,1.0
2018-02-26,44.3,45.45,44.13,45.36,36.9230631582149,27226705,0.0,1.0
2018-02-23,43.37,44.04,42.92,44.0,35.8160224638769,24855689,0.0,1.0
2018-02-22,43.49,43.56,42.75,42.94,34.9531819227017,25627449,0.0,1.0
2018-02-21,44.11,44.42,43.28,43.31,35.2543621116025,27128222,0.0,1.0
2018-02-20,44.0,44.69,43.81,44.06,35.8648624945095,26258211,0.0,1.0
2018-02-16,43.89,45.09,43.79,44.33,36.084642632356,37915915,0.0,1.0
2018-02-15,45.07,45.13,43.26,44.08,35.8811425047203,71490591,0.0,1.0
2018-02-14,41.04,42.26,40.99,42.09,34.2612814887404,39880261,0.0,1.0
2018-02-13,40.5,41.31,40.22,41.23,33.5612410496737,29220084,0.0,1.0
2018-02-12,40.52,40.91,40.23,40.6,33.0484207280319,37320696,0.0,1.0
2018-02-09,39.0,39.92,38.23,39.53,32.1774401817512,47947702,0.0,1.0
2018-02-08,40.44,40.76,38.72,38.77,31.5587997937388,39300118,0.0,1.0
2018-02-07,40.31,41.21,40.03,40.34,32.8367805952908,31841942,0.0,1.0
2018-02-06,38.33,40.31,37.35,40.17,32.6984005084985,52940550,0.0,1.0
2018-02-05,40.87,41.41,38.72,38.78,31.5669397988442,39491216,0.0,1.0
2018-02-02,41.5,41.95,40.87,40.93,33.317040896511,25920378,0.0,1.0
2018-02-01,41.09,42.11,40.67,41.7,33.9438212896288,26001606,0.0,1.0
2018-01-31,41.98,42.01,41.35,41.54,33.813581207942,34571282,0.0,1.0
2018-01-30,42.69,42.86,41.97,42.25,34.3915215704273,25671649,0.0,1.0
2018-01-29,42.3,42.98,42.3,42.85,34.8799218767529,23053104,0.0,1.0
2018-01-26,42.15,42.56,41.95,42.56,34.6438617286955,22637421,0.0,1.0
2018-01-25,42.27,42.47,41.82,41.9,34.1066213917373,18610206,0.0,1.0
2018-01-24,42.2,42.69,42.01,42.17,34.3264015295838,25739984,0.0,1.0
2018-01-23,41.54,42.13,41.54,42.1,34.2694214938459,21069503,0.0,1.0
2018-01-22,41.2,41.66,41.02,41.66,33.9112612692071,21794682,0.0,1.0
2018-01-19,41.28,41.52,41.1,41.29,33.6100810803063,23554383,0.0,1.0
2018-01-18,41.24,41.48,41.03,41.3,33.6182210854117,17450956,0.0,1.0
2018-01-17,40.84,41.32,40.71,41.2,33.5368210343575,23612126,0.0,1.0
2018-01-16,40.9,41.16,40.32,40.54,32.9995806973993,32273879,0.0,1.0
2018-01-12,40.22,40.93,40.05,40.87,33.2682008658784,22962700,0.0,1.0
2018-01-11,40.14,40.21,39.75,40.1,32.6414204727606,20178596,0.0,1.0
2018-01-10,39.65,40.24,39.63,39.91,32.4867603757574,19110146,0.0,1.0
2018-01-09,39.79,39.96,39.54,39.69,32.3076802634381,21339760,0.0,1.0
2018-01-08,39.52,39.96,39.35,39.94,32.5111803910737,16511704,0.0,1.0
2018-01-05,39.55,39.88,39.37,39.53,32.1774401817512,24369510,0.0,1.0
2018-01-04,39.05,39.54,38.93,38.99,31.7378799060582,20606344,0.29,1.0
2018-01-03,38.72,39.28,38.53,39.17,31.6490009144679,29066090,0.0,1.0
2018-01-02,38.67,38.95,38.43,38.86,31.3985237563498,19972431,0.0,1.0
2017-12-29,38.41,38.62,38.3,38.3,30.946048890072,12359455,0.0,1.0
2017-12-28,38.73,38.73,38.45,38.59,31.1803662315373,8662664,0.0,1.0
2017-12-27,38.54,38.65,38.45,38.56,31.1561265065582,10262927,0.0,1.0
2017-12-26,38.55,38.68,38.36,38.48,31.091487239947,8148042,0.0,1.0
2017-12-22,38.52,38.74,38.47,38.55,31.1480465982318,11120656,0.0,1.0
2017-12-21,38.88,38.995,38.49,38.53,31.131886781579,16188471,0.0,1.0
2017-12-20,38.49,38.8,38.21,38.74,31.3015648564332,18701741,0.0,1.0
2017-12-19,38.66,38.86,38.28,38.3,30.946048890072,18478762,0.0,1.0
2017-12-18,38.48,38.89,38.3,38.48,31.091487239947,21036306,0.0,1.0
2017-12-15,38.01,38.28,37.7,38.19,30.8571698984817,36491640,0.0,1.0
2017-12-14,38.2,38.27,37.855,37.9,30.6228525570164,16556403,0.0,1.0
2017-12-13,38.09,38.37,38.0,38.15,30.8248502651762,19934529,0.0,1.0
2017-12-12,37.79,38.1,37.56,37.91,30.6309324653428,16451320,0.0,1.0
2017-12-11,37.59,38.04,37.57,37.96,30.6713320069748,15619388,0.0,1.0
2017-12-08,37.59,37.69,37.42,37.61,30.3885352155511,13777371,0.0,1.0
2017-12-07,37.26,37.78,37.26,37.4,30.218857140697,15189086,0.0,1.0
2017-12-06,37.37,37.72,37.25,37.41,30.2269370490233,16312845,0.0,1.0
2017-12-05,37.74,37.82,37.17,37.31,30.1461379657595,22743474,0.0,1.0
2017-12-04,37.81,37.99,37.54,37.72,30.4774142071414,29006129,0.0,1.0
2017-12-01,37.09,37.66,36.73,37.6,30.3804553072248,26920869,0.0,1.0
2017-11-30,37.62,37.8,37.3,37.3,30.1380580574331,30749464,0.0,1.0
2017-11-29,37.75,38.03,37.23,37.48,30.2834964073081,36788586,0.0,1.0
2017-11-28,37.0,37.8,36.98,37.73,30.4854941154678,30097816,0.0,1.0
2017-11-27,36.51,37.09,36.5,36.87,29.7906219993983,20667352,0.0,1.0
2017-11-24,36.41,36.57,36.32,36.49,29.4835854829955,6155294,0.0,1.0
2017-11-22,36.7,36.715,36.36,36.45,29.45126584969,16650130,0.0,1.0
2017-11-21,36.75,36.97,36.58,36.65,29.6128640162177,23986203,0.0,1.0
2017-11-20,35.93,36.54,35.93,36.5,29.4916653913219,26376364,0.0,1.0
2017-11-17,35.9,36.32,35.81,35.9,29.0068708917385,27106406,0.0,1.0
2017-11-16,36.04,36.67,35.83,35.88,28.9907110750857,59861205,0.0,1.0
2017-11-15,33.97,34.31,33.75,34.11,27.5605673013148,27797071,0.0,1.0
2017-11-14,33.86,34.16,33.8,34.04,27.5040079430301,15540925,0.0,1.0
2017-11-13,33.86,34.21,33.83,33.95,27.4312887680926,15608341,0.0,1.0
2017-11-10,34.06,34.09,33.67,33.99,27.4636084013981,19003147,0.0,1.0
2017-11-09,34.29,34.32,33.871,34.05,27.5120878513565,16266161,0.0,1.0
2017-11-08,34.31,34.5,34.12,34.5,27.875683726044,12506982,0.0,1.0
2017-11-07,34.32,34.48,34.2147,34.4,27.7948846427801,10980008,0.0,1.0
2017-11-06,34.37,34.56,34.26,34.41,27.8029645511065,12725467,0.0,1.0
2017-11-03,34.28,34.49,34.0269,34.47,27.8514440010648,13293171,0.0,1.0
2017-11-02,34.55,34.64,34.16,34.21,27.6413663845787,19647242,0.0,1.0
2017-11-01,34.29,34.75,34.28,34.62,27.9726426259607,21831973,0.0,1.0
2017-10-31,33.98,34.24,33.96,34.15,27.5928869346204,13544441,0.0,1.0
2017-10-30,34.32,34.38,33.8244,34.04,27.5040079430301,18241531,0.0,1.0
2017-10-27,34.15,34.62,34.09,34.43,27.8191243677593,20237956,0.0,1.0
2017-10-26,34.41,34.51,34.07,34.27,27.689845834537,14541155,0.0,1.0
2017-10-25,34.73,34.73,34.163,34.3,27.7140855595162,17012218,0.0,1.0
2017-10-24,34.4,34.675,34.25,34.58,27.9403229926551,15273905,0.0,1.0
2017-10-23,34.45,34.68,34.27,34.35,27.7544851011481,22490134,0.0,1.0
2017-10-20,34.02,34.39,34.01,34.25,27.6736860178842,24055347,0.0,1.0
2017-10-19,33.51,33.89,33.45,33.75,27.2696906015648,12928532,0.0,1.0
2017-10-18,33.72,33.75,33.44,33.55,27.108092435037,9739887,0.0,1.0
2017-10-17,33.59,33.67,33.46,33.6,27.1484919766689,8633089,0.0,1.0
2017-10-16,33.6,33.64,33.47,33.54,27.1000125267106,10469019,0.0,1.0
2017-10-13,33.4,33.57,33.323,33.47,27.0434531684259,13451108,0.0,1.0
2017-10-12,33.26,33.46,33.17,33.26,26.8737750935717,17811160,0.0,1.0
2017-10-11,33.38,33.63,33.25,33.59,27.1404120683425,12353462,0.0,1.0
2017-10-10,33.88,33.91,33.47,33.55,27.108092435037,17978700,0.0,1.0
2017-10-09,33.77,33.89,33.61,33.76,27.2777705098912,8684822,0.0,1.0
2017-10-06,33.65,33.78,33.5247,33.75,27.2696906015648,13438950,0.0,1.0
2017-10-05,33.58,33.67,33.41,33.59,27.1404120683425,14301206,0.0,1.0
2017-10-04,33.53,33.56,33.29,33.44,27.0192134434467,14606016,0.29,1.0
2017-10-03,33.72,33.9,33.61,33.85,27.1153387210397,13159079,0.0,1.0
2017-10-02,33.61,33.77,33.52,33.75,27.0352343230455,16443224,0.0,1.0
2017-09-29,33.31,33.67,33.24,33.63,26.9391090454525,14419404,0.0,1.0
2017-09-28,33.22,33.46,33.22,33.35,26.7148167310687,14689819,0.0,1.0
2017-09-27,33.78,33.92,33.3037,33.48,26.8189524484612,21687593,0.0,1.0
2017-09-26,33.76,34.1,33.67,33.76,27.043244762845,25835270,0.0,1.0
2017-09-25,33.31,33.84,33.2,33.72,27.0112030036473,30475969,0.0,1.0
2017-09-22,32.66,33.53,32.64,33.37,26.7308376106675,27904695,0.0,1.0
2017-09-21,32.72,32.9,32.5,32.7,26.1941381441063,19762651,0.0,1.0
2017-09-20,32.55,32.75,32.39,32.6,26.1140337461121,18701702,0.0,1.0
2017-09-19,32.46,32.65,32.395,32.49,26.0259189083185,12424056,0.0,1.0
2017-09-18,32.43,32.66,32.26,32.52,26.0499502277168,17035443,0.0,1.0
2017-09-15,32.2,32.5,32.12,32.44,25.9858667093214,27708447,0.0,1.0
2017-09-14,31.91,32.22,31.91,32.19,25.7856057143359,17711003,0.0,1.0
2017-09-13,32.34,32.39,31.96,32.18,25.7775952745365,21872095,0.0,1.0
2017-09-12,32.3,32.47,32.19,32.41,25.9618353899231,18510454,0.0,1.0
2017-09-11,31.71,32.3,31.67,32.19,25.7856057143359,21365590,0.0,1.0
2017-09-08,31.68,31.78,31.46,31.48,25.216864488577,15115756,0.0,1.0
2017-09-07,31.96,31.97,31.74,31.76,25.4411568029608,14611809,0.0,1.0
2017-09-06,31.75,31.91,31.63,31.87,25.5292716407544,16380030,0.0,1.0
2017-09-05,32.15,32.245,31.455,31.62,25.3290106457689,24327663,0.0,1.0
2017-09-01,32.22,32.345,32.03,32.3,25.8737205521295,14661162,0.0,1.0
2017-08-31,32.1,32.34,31.99,32.21,25.8016265939347,27138172,0.0,1.0
2017-08-30,31.47,32.2,31.42,31.99,25.6253969183475,23028578,0.0,1.0
2017-08-29,31.26,31.6299,31.19,31.48,25.216864488577,16192694,0.0,1.0
2017-08-28,31.6,31.66,31.41,31.54,25.2649271273735,12747867,0.0,1.0
2017-08-25,31.39,31.8,31.36,31.44,25.1848227293793,19351094,0.0,1.0
2017-08-24,30.95,31.4,30.9,31.24,25.0246139333909,21867401,0.0,1.0
2017-08-23,31.21,31.4,30.91,30.92,24.7682798598094,22269978,0.0,1.0
2017-08-22,30.85,31.33,30.75,31.27,25.0486452527892,24438367,0.0,1.0
2017-08-21,30.37,30.795,30.36,30.68,24.5760293046233,24025228,0.0,1.0
2017-08-18,31.0,31.06,30.36,30.37,24.3277056708413,34622147,0.0,1.0
2017-08-17,31.49,31.77,30.85,31.04,24.8644051374025,51557052,0.0,1.0
2017-08-16,32.1,32.4652,32.06,32.34,25.9057623113272,27088237,0.0,1.0
2017-08-15,31.85,32.21,31.84,32.09,25.7055013163417,24406258,0.0,1.0
2017-08-14,31.69,31.89,31.56,31.84,25.5052403213561,21605411,0.0,1.0
2017-08-11,31.23,31.545,31.04,31.47,25.2088540487776,20521935,0.0,1.0
2017-08-10,31.56,31.56,31.0,31.0,24.8323633782048,22748854,0.0,1.0
2017-08-09,31.55,31.675,31.36,31.62,25.3290106457689,15931711,0.0,1.0
2017-08-08,31.75,32.0,31.6,31.67,25.369062844766,13632423,0.0,1.0
2017-08-07,31.79,31.8799,31.69,31.84,25.5052403213561,11730203,0.0,1.0
2017-08-04,31.67,31.91,31.58,31.8,25.4731985621585,16322686,0.0,1.0
2017-08-03,31.59,31.72,31.43,31.56,25.2809480069724,13884046,0.0,1.0
2017-08-02,31.57,31.57,31.25,31.52,25.2489062477747,15797711,0.0,1.0
2017-08-01,31.59,31.66,31.43,31.65,25.3530419651671,12727298,0.0,1.0
2017-07-31,31.54,31.59,31.37,31.45,25.1928331691787,18534978,0.0,1.0
2017-07-28,31.45,31.6,31.26,31.52,25.2489062477747,15509841,0.0,1.0
2017-07-27,31.73,31.7502,31.21,31.57,25.2889584467718,21224338,0.0,1.0
2017-07-26,32.12,32.225,31.51,31.66,25.3610524049666,21472799,0.0,1.0
2017-07-25,31.9,32.25,31.88,32.12,25.7295326357399,14848920,0.0,1.0
2017-07-24,31.86,31.925,31.66,31.86,25.521261200955,15232167,0.0,1.0
2017-07-21,31.86,32.03,31.705,31.84,25.5052403213561,13271427,0.0,1.0
2017-07-20,31.91,32.05,31.76,31.86,25.521261200955,15917114,0.0,1.0
2017-07-19,31.51,32.05,31.46,31.9,25.5533029601527,21369697,0.0,1.0
2017-07-18,31.41,31.51,31.17,31.51,25.2408958079753,15366450,0.0,1.0
2017-07-17,31.5,31.635,31.45,31.5,25.2328853681758,16012951,0.0,1.0
2017-07-14,31.37,31.45,31.27,31.42,25.1688018497805,13261554,0.0,1.0
2017-07-13,31.26,31.28,31.08,31.27,25.0486452527892,15870454,0.0,1.0
2017-07-12,31.25,31.44,31.145,31.16,24.9605304149955,18428809,0.0,1.0
2017-07-11,31.05,31.12,30.86,31.09,24.9044573363996,12253478,0.0,1.0
2017-07-10,30.88,31.09,30.82,30.98,24.8163424986059,15193572,0.0,1.0
2017-07-07,30.76,31.07,30.75,30.9,24.7522589802106,15221015,0.0,1.0
2017-07-06,30.99,31.02,30.67,30.72,24.608071063821,20456451,0.0,1.0
2017-07-05,30.85,31.27,30.73,31.11,24.9204782159984,23391894,0.29,1.0
2017-07-03,31.09,31.64,31.03,31.33,24.8649230097844,14111474,0.0,1.0
2017-06-30,31.79,31.79,31.3,31.3,24.8411136356927,22981379,0.0,1.0
2017-06-29,31.79,32.025,31.25,31.41,24.928414674029,26891695,0.0,1.0
2017-06-28,31.78,32.275,31.76,32.08,25.4601573620774,17587686,0.0,1.0
2017-06-27,32.09,32.26,31.76,31.76,25.206190705099,23092594,0.0,1.0
2017-06-26,32.22,32.5,32.18,32.24,25.5871406905665,21409287,0.0,1.0
2017-06-23,31.85,32.3,31.75,32.09,25.4680938201079,23006424,0.0,1.0
2017-06-22,31.91,32.0,31.7,31.85,25.2776188273742,19194637,0.0,1.0
2017-06-21,31.73,31.87,31.51,31.84,25.2696823693436,20103067,0.0,1.0
2017-06-20,31.94,32.16,31.84,31.85,25.2776188273742,17859664,0.0,1.0
2017-06-19,31.77,32.02,31.581,31.99,25.3887292398022,16753701,0.0,1.0
2017-06-16,31.61,31.64,31.2,31.63,25.1030167507016,33785850,0.0,1.0
2017-06-15,31.25,31.64,31.22,31.58,25.0633344605487,19110962,0.0,1.0
2017-06-14,31.87,31.97,31.33,31.6,25.0792073766099,24850713,0.0,1.0
2017-06-13,31.3,31.8,31.28,31.7,25.1585719569156,27251001,0.0,1.0
2017-06-12,31.34,31.64,31.15,31.25,24.8014313455398,24330382,0.0,1.0
2017-06-09,31.64,31.83,31.085,31.37,24.8966688419067,25031675,0.0,1.0
2017-06-08,31.53,31.81,31.52,31.61,25.0871438346404,19877271,0.0,1.0
2017-06-07,31.61,31.72,31.44,31.61,25.0871438346404,14417549,0.0,1.0
2017-06-06,31.75,31.76,31.5,31.56,25.0474615444876,15987734,0.0,1.0
2017-06-05,32.05,32.05,31.57,31.76,25.206190705099,15581429,0.0,1.0
2017-06-02,31.93,32.06,31.68,31.98,25.3807927817716,19978713,0.0,1.0
2017-06-01,31.52,31.82,31.47,31.82,25.2538094532825,15397418,0.0,1.0
2017-05-31,31.78,31.89,31.465,31.53,25.0236521703959,29044645,0.0,1.0
2017-05-30,31.4,31.81,31.39,31.68,25.1426990408545,16792437,0.0,1.0
2017-05-26,31.51,31.59,31.36,31.5,24.9998427963041,16289783,0.0,1.0
2017-05-25,31.55,31.69,31.37,31.44,24.9522240481207,21405376,0.0,1.0
2017-05-24,31.93,31.94,31.22,31.49,24.9919063382736,23279197,0.0,1.0
2017-05-23,31.83,31.87,31.52,31.76,25.206190705099,29564336,0.0,1.0
2017-05-22,31.15,31.98,31.15,31.59,25.0712709185793,34678962,0.0,1.0
2017-05-19,31.74,31.78,31.015,31.21,24.7696855134175,38397740,0.0,1.0
2017-05-18,31.1,31.51,30.37,31.38,24.9046052999373,85500500,0.0,1.0
2017-05-17,34.2,34.31,33.8,33.82,26.841101059397,33638700,0.0,1.0
2017-05-16,34.24,34.33,34.035,34.3,27.2220510448645,18667713,0.0,1.0
2017-05-15,34.0,34.46,33.9723,34.23,27.1664958386505,30393357,0.0,1.0
2017-05-12,33.6,33.62,33.14,33.45,26.5474521122658,19979562,0.0,1.0
2017-05-11,33.72,33.82,33.48,33.63,26.6903083568161,16374518,0.0,1.0
2017-05-10,33.9,33.9,33.58,33.74,26.7776093951524,17203603,0.0,1.0
2017-05-09,34.14,34.255,33.84,33.9,26.9045927236416,18342556,0.0,1.0
2017-05-08,34.46,34.6,34.15,34.29,27.2141145868339,13121916,0.0,1.0
2017-05-05,34.25,34.4,34.07,34.39,27.2934791671397,14632151,0.0,1.0
2017-05-04,34.33,34.49,34.07,34.18,27.1268135484976,13621120,0.0,1.0
2017-05-03,34.16,34.335,34.12,34.25,27.1823687547116,14235734,0.0,1.0
2017-05-02,34.06,34.24,33.93,34.24,27.1744322966811,14139327,0.0,1.0
2017-05-01,34.11,34.14,33.81,33.97,26.9601479298556,13233720,0.0,1.0
2017-04-28,33.88,34.075,33.67,34.07,27.0395125101613,19738533,0.0,1.0
2017-04-27,34.01,34.11,33.62,33.75,26.785545853183,26143530,0.0,1.0
2017-04-26,33.58,33.63,33.37,33.4,26.507769822113,15558064,0.0,1.0
2017-04-25,33.39,33.52,33.35,33.42,26.5236427381741,14823502,0.0,1.0
2017-04-24,33.24,33.36,33.13,33.28,26.4125323257461,15379635,0.0,1.0
2017-04-21,32.94,32.94,32.67,32.82,26.0474552563397,13877681,0.0,1.0
2017-04-20,32.79,32.95,32.72,32.83,26.0553917143703,11927466,0.0,1.0
2017-04-19,32.8,32.89,32.61,32.65,25.91253546982,16373804,0.0,1.0
2017-04-18,32.56,32.73,32.45,32.67,25.9284083858812,13349601,0.0,1.0
2017-04-17,32.48,32.67,32.45,32.61,25.8807896376977,11961203,0.0,1.0
2017-04-13,32.71,32.85,32.42,32.42,25.7299969351168,16234866,0.0,1.0
2017-04-12,32.86,32.96,32.5,32.62,25.8887260957283,25455074,0.0,1.0
2017-04-11,33.04,33.08,32.635,32.92,26.1268198366455,18945836,0.0,1.0
2017-04-10,32.96,33.22,32.87,33.01,26.1982479589206,14824148,0.0,1.0
2017-04-07,33.1,33.15,32.92,32.96,26.1585656687678,13928166,0.0,1.0
2017-04-06,33.0,33.28,32.89,33.08,26.2538031651346,15316812,0.0,1.0
2017-04-05,33.49,33.53,32.97,33.0,26.1903115008901,17572539,0.0,1.0
2017-04-04,33.25,33.42,32.93,33.41,26.5157062801435,18602627,0.29,1.0
2017-04-03,33.7,33.94,33.46,33.58,26.4212883349323,19367794,0.0,1.0
2017-03-31,33.72,33.88,33.66,33.8,26.5943879011529,14038491,0.0,1.0
2017-03-30,33.8,33.9255,33.72,33.74,26.5471789285473,12801588,0.0,1.0
2017-03-29,34.0,34.05,33.65,33.74,26.5471789285473,16504103,0.0,1.0
2017-03-28,33.9,34.21,33.82,34.02,26.7674874673734,21179311,0.0,1.0
2017-03-27,33.82,34.03,33.75,33.99,26.7438829810706,17740630,0.0,1.0
2017-03-24,34.07,34.3,33.95,34.08,26.814696439979,18125090,0.0,1.0
2017-03-23,34.08,34.26,33.91,33.96,26.7202784947678,16709307,0.0,1.0
2017-03-22,33.78,34.2,33.78,34.1,26.8304327641809,16646087,0.0,1.0
2017-03-21,34.45,34.47,33.7801,33.88,26.6573331979603,21405952,0.0,1.0
2017-03-20,34.2,34.385,34.2,34.28,26.9720596819976,14974096,0.0,1.0
2017-03-17,34.35,34.38,34.19,34.23,26.932718871493,26787248,0.0,1.0
2017-03-16,34.25,34.48,34.1,34.23,26.932718871493,14521636,0.0,1.0
2017-03-15,34.07,34.35,34.05,34.24,26.9405870335939,14961684,0.0,1.0
2017-03-14,33.94,34.14,33.84,34.12,26.8461690883827,14578391,0.0,1.0
2017-03-13,34.22,34.33,34.0,34.1,26.8304327641809,16164809,0.0,1.0
2017-03-10,34.24,34.295,34.08,34.26,26.9563233577958,19038351,0.0,1.0
2017-03-09,34.04,34.11,33.87,34.07,26.8068282778781,17490190,0.0,1.0
2017-03-08,34.18,34.23,33.93,34.02,26.7674874673734,18686747,0.0,1.0
2017-03-07,34.0,34.25,33.99,34.2,26.9091143851902,21033740,0.0,1.0
