,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2016-10-28,114.59,115.35,113.65,114.39,94.7932029556357,2106808,0.0,1.0
2016-10-27,120.28,120.28,111.89,115.03,95.3235609405261,2488600,0.0,1.0
2016-10-26,116.8,117.33,115.5,116.77,96.7654717119467,2010648,0.0,1.0
2016-10-25,119.05,119.48,116.58,117.02,96.9726427997945,1552114,0.0,1.0
2016-10-24,120.43,120.88,119.085,119.52,99.0443536782724,877131,0.0,1.0
2016-10-21,119.26,119.91,119.13,119.71,99.2018037050368,664818,0.0,1.0
2016-10-20,119.12,120.72,118.74,120.23,99.6327195677602,1162483,0.0,1.0
2016-10-19,120.45,120.705,119.54,119.61,99.1189352698976,752968,0.0,1.0
2016-10-18,121.26,121.49,119.89,120.0,99.4421221669402,879448,0.0,1.0
2016-10-17,121.25,121.25,120.06,120.23,99.6327195677602,517023,0.0,1.0
2016-10-14,121.56,122.15,121.03,121.23,100.461403919151,757867,0.0,1.0
2016-10-13,119.88,121.53,119.15,120.83,100.129930178595,1018233,0.0,1.0
2016-10-12,122.68,122.68,119.25,121.05,100.312240735901,2668816,0.0,1.0
2016-10-11,120.81,120.81,116.95,117.66,97.5030007846849,1867227,0.0,1.0
2016-10-10,122.68,122.98,121.27,121.68,100.834311877277,761420,0.0,1.0
2016-10-07,123.87,124.16,122.26,122.27,101.323235644598,881399,0.0,1.0
2016-10-06,124.43,124.86,123.61,124.16,102.889449068727,822039,0.0,1.0
2016-10-05,123.64,124.82,123.03,124.49,103.162914904687,843575,0.0,1.0
2016-10-04,122.71,123.42,122.2,123.17,102.06905156085,1129487,0.0,1.0
2016-10-03,122.8,123.01,121.99,122.76,101.72929097678,526087,0.0,1.0
2016-09-30,122.39,123.44,122.08,122.98,101.911601534086,901788,0.0,1.0
2016-09-29,123.18,123.66,121.65,121.73,100.875746094847,1199314,0.0,1.0
2016-09-28,122.6,123.6,122.25,123.51,102.350804240323,986575,0.0,1.0
2016-09-27,120.62,122.28,120.03,122.25,101.30666195757,934765,0.0,1.0
2016-09-26,120.58,121.5,120.13,120.9,100.187938083192,634561,0.0,1.0
2016-09-23,122.47,122.64,120.8,120.92,100.20451177022,1091228,0.0,1.0
2016-09-22,123.43,124.38,122.78,123.2,102.093912091392,763003,0.0,1.0
2016-09-21,122.24,122.79,121.13,122.51,101.522119888932,877801,0.0,1.0
2016-09-20,121.65,122.7299,121.4,121.96,101.066343495667,1157072,0.0,1.0
2016-09-19,120.52,121.56,120.32,121.26,100.486264449693,1196696,0.0,1.0
2016-09-16,120.5,120.91,119.88,120.12,99.5415642891071,1217556,0.0,1.0
2016-09-15,119.88,121.64,119.88,121.38,100.58570657186,793553,0.0,1.0
2016-09-14,119.64,120.28,119.55,120.0,99.4421221669402,1086476,0.0,1.0
2016-09-13,120.09,120.86,119.58,119.66,99.1603694874672,1291831,0.0,1.0
2016-09-12,119.03,121.54,118.75,121.13,100.378535484012,1133396,0.0,1.0
2016-09-09,121.34,121.635,119.62,119.71,99.2018037050368,1055255,0.0,1.0
2016-09-08,122.51,122.88,122.22,122.36,101.397817236223,632590,0.0,1.0
2016-09-07,122.85,123.22,122.16,122.67,101.654709385155,723494,0.0,1.0
2016-09-06,123.9,124.1,122.515,122.87,101.820446255433,702791,0.0,1.0
2016-09-02,124.15,124.4,123.25,123.81,102.599409545741,397967,0.0,1.0
2016-09-01,123.64,124.07,122.8,123.57,102.400525301407,694837,0.0,1.0
2016-08-31,123.88,124.1,123.3,123.75,102.549688484657,1407094,0.58,1.0
2016-08-30,123.81,124.73,123.61,124.46,102.656914894236,1193556,0.0,1.0
2016-08-29,122.73,123.71,122.73,123.61,101.955819139294,1141838,0.0,1.0
2016-08-26,122.38,124.11,122.07,122.75,101.246475199,1337085,0.0,1.0
2016-08-25,121.53,122.0,121.01,121.79,100.454649405183,488954,0.0,1.0
2016-08-24,122.27,122.27,121.41,121.6,100.29793388349,443968,0.0,1.0
2016-08-23,121.91,122.68,121.675,122.39,100.949540526319,544045,0.0,1.0
2016-08-22,121.6,122.16,120.96,121.68,100.363919366308,653148,0.0,1.0
2016-08-19,121.75,122.26,121.48,122.12,100.726839521807,782226,0.0,1.0
2016-08-18,122.21,122.45,121.98,122.21,100.801073189978,532518,0.0,1.0
2016-08-17,122.17,122.44,121.13,122.34,100.908299599557,820576,0.0,1.0
2016-08-16,123.0,123.3499,121.92,121.92,100.561875814762,743527,0.0,1.0
2016-08-15,123.24,124.0,123.14,123.5,101.865089100419,607341,0.0,1.0
2016-08-12,123.38,123.42,122.82,123.21,101.625891725204,549960,0.0,1.0
2016-08-11,123.59,123.85,123.13,123.47,101.840344544363,1044781,0.0,1.0
2016-08-10,123.89,123.89,122.835,123.06,101.50216894492,586993,0.0,1.0
2016-08-09,123.26,123.96,123.1201,123.49,101.856840915067,720571,0.0,1.0
2016-08-08,123.46,123.715,123.02,123.49,101.856840915067,855070,0.0,1.0
2016-08-05,122.81,123.5,122.54,123.45,101.823848173658,864098,0.0,1.0
2016-08-04,121.95,122.92,121.72,122.5,101.040270565193,759294,0.0,1.0
2016-08-03,122.2,122.4,121.06,121.79,100.454649405183,642987,0.0,1.0
2016-08-02,122.1,122.1,120.95,121.65,100.339174810251,890969,0.0,1.0
2016-08-01,121.82,122.2,121.05,122.08,100.693846780398,799642,0.0,1.0
2016-07-29,121.8,122.19,121.14,121.7,100.380415737013,990732,0.0,1.0
2016-07-28,122.2,122.43,121.13,122.17,100.768080448569,631290,0.0,1.0
2016-07-27,122.56,123.3,121.695,122.36,100.924795970262,1134270,0.0,1.0
2016-07-26,121.4,122.55,120.5,122.42,100.974285082375,1243549,0.0,1.0
2016-07-25,120.6,121.73,119.54,121.49,100.207203844615,1291793,0.0,1.0
2016-07-22,119.4,121.0986,118.17,120.49,99.382385309389,2226129,0.0,1.0
2016-07-21,116.59,116.88,114.4,114.97,94.8293869949411,1739449,0.0,1.0
2016-07-20,116.83,117.28,116.36,116.99,96.4955204360977,688374,0.0,1.0
2016-07-19,116.17,117.0,115.98,116.59,96.1655930220073,755402,0.0,1.0
2016-07-18,117.05,117.56,116.75,117.33,96.7759587380746,475589,0.0,1.0
2016-07-15,117.8,117.945,117.02,117.34,96.7842069234269,670269,0.0,1.0
2016-07-14,118.06,118.47,117.34,117.46,96.883185147654,585904,0.0,1.0
2016-07-13,117.22,117.61,116.63,117.24,96.7017250699043,476448,0.0,1.0
2016-07-12,116.58,117.4,115.92,116.84,96.3717976558138,707466,0.0,1.0
2016-07-11,115.6,116.22,115.37,115.86,95.5634754912923,608350,0.0,1.0
2016-07-08,113.97,115.36,113.83,114.97,94.8293869949411,1046720,0.0,1.0
2016-07-07,111.9,113.31,111.9,112.97,93.179749924489,792526,0.0,1.0
2016-07-06,110.69,112.17,110.44,112.1,92.4621577988423,894324,0.0,1.0
2016-07-05,111.68,112.47,110.48,111.4,91.884784824184,832422,0.0,1.0
2016-07-01,111.28,112.64,110.88,112.32,92.643617876592,1181731,0.0,1.0
2016-06-30,108.63,111.22,108.25,111.22,91.7363174878433,1520649,0.0,1.0
2016-06-29,107.5,108.15,106.83,108.08,89.1463872872335,1331360,0.0,1.0
2016-06-28,105.28,106.28,104.95,106.22,87.612224811713,1481548,0.0,1.0
2016-06-27,106.36,106.36,103.86,104.24,85.9790841119654,1645105,0.0,1.0
2016-06-24,110.6,111.82,106.82,107.23,88.4452915322913,2276701,0.0,1.0
2016-06-23,114.71,115.05,114.26,115.05,94.8953724777592,397667,0.0,1.0
2016-06-22,114.13,114.36,113.52,113.65,93.7406265284427,671142,0.0,1.0
2016-06-21,114.3,114.56,113.79,114.07,94.0870503132376,788507,0.0,1.0
2016-06-20,113.78,115.155,112.86,114.34,94.3097513177487,1155280,0.0,1.0
2016-06-17,112.13,112.78,111.69,112.59,92.8663188811031,1334111,0.0,1.0
2016-06-16,111.61,112.23,110.55,112.02,92.3961723160242,645019,0.0,1.0
2016-06-15,111.33,112.6889,110.84,111.84,92.2477049796835,1080157,0.0,1.0
2016-06-14,111.93,112.2,110.96,111.12,91.6538356343207,1120929,0.0,1.0
2016-06-13,112.47,113.2983,111.78,112.33,92.6518660619443,958202,0.0,1.0
2016-06-10,113.1,113.55,112.6,112.94,93.1550053684322,537288,0.0,1.0
2016-06-09,113.55,114.49,112.9611,114.37,94.3344958738055,477487,0.0,1.0
2016-06-08,114.3,114.69,113.82,114.02,94.0458093864763,837339,0.0,1.0
2016-06-07,113.77,114.42,113.42,114.22,94.2107730935215,618526,0.0,1.0
2016-06-06,113.71,113.85,112.9101,113.73,93.8066120112608,501765,0.0,1.0
2016-06-03,113.62,113.74,112.41,113.34,93.4849327825226,511845,0.0,1.0
2016-06-02,113.5,113.98,113.03,113.98,94.0128166450673,477368,0.0,1.0
2016-06-01,112.66,113.68,112.05,113.54,93.6498964895678,564967,0.0,1.0
2016-05-31,113.25,113.52,112.48,113.18,93.3529618168864,959109,0.0,1.0
2016-05-27,113.39,113.56,112.78,113.18,93.3529618168864,746206,0.55,1.0
2016-05-26,114.32,114.54,113.39,113.62,93.2626705498517,627643,0.0,1.0
2016-05-25,114.7,115.15,114.0,114.21,93.7469600730379,862056,0.0,1.0
2016-05-24,113.68,114.7,113.05,114.47,93.9603757951199,649094,0.0,1.0
2016-05-23,113.05,113.49,112.01,112.93,92.696298056634,661650,0.0,1.0
2016-05-20,113.04,113.43,112.28,112.97,92.7291312446466,1868797,0.0,1.0
2016-05-19,112.4,112.6212,111.07,112.33,92.2038002364447,795729,0.0,1.0
2016-05-18,113.31,114.01,112.59,113.25,92.958963560735,781104,0.0,1.0
2016-05-17,113.97,114.62,113.085,113.5,93.1641709858139,1109507,0.0,1.0
2016-05-16,112.9,114.3,112.61,114.01,93.5827941329748,1007225,0.0,1.0
2016-05-13,113.41,114.345,112.26,113.21,92.9261303727223,1141010,0.0,1.0
2016-05-12,113.42,113.95,112.64,113.65,93.2872954408612,888665,0.0,1.0
2016-05-11,113.0,113.46,112.3,112.97,92.7291312446466,777269,0.0,1.0
2016-05-10,111.31,113.05,110.95,112.99,92.7455478386529,831153,0.0,1.0
2016-05-09,110.88,111.49,110.54,110.86,90.9971805769808,799990,0.0,1.0
2016-05-06,110.17,111.33,109.83,111.3,91.3583456451197,781781,0.0,1.0
2016-05-05,110.64,110.96,110.01,110.36,90.586765726823,1269449,0.0,1.0
2016-05-04,110.32,110.56,109.6001,110.35,90.5785574298199,886663,0.0,1.0
2016-05-03,111.08,111.188,109.51,110.58,90.7673482608925,1017475,0.0,1.0
2016-05-02,112.02,112.73,111.54,112.08,91.9985928113658,1108883,0.0,1.0
2016-04-29,111.93,112.63,111.38,111.92,91.8672600593153,1220168,0.0,1.0
2016-04-28,112.27,113.49,111.81,112.41,92.2694666124699,1188860,0.0,1.0
2016-04-27,112.92,113.687,112.21,113.19,92.909713778716,1334900,0.0,1.0
2016-04-26,111.95,113.05,111.53,112.78,92.5731736015867,1257528,0.0,1.0
2016-04-25,111.63,111.93,111.17,111.52,91.5389281791891,891165,0.0,1.0
2016-04-22,112.65,113.545,110.98,111.67,91.6620526342364,1464433,0.0,1.0
2016-04-21,109.9,113.16,109.38,112.27,92.1545504544257,3149165,0.0,1.0
2016-04-20,108.95,109.175,108.03,108.22,88.8301901681478,2166716,0.0,1.0
2016-04-19,109.59,109.95,108.32,109.06,89.5196871164129,864907,0.0,1.0
2016-04-18,108.31,109.11,108.03,109.11,89.5607286014286,958557,0.0,1.0
2016-04-15,109.19,109.47,108.41,108.79,89.2980630973277,1053216,0.0,1.0
2016-04-14,109.47,109.62,108.01,108.96,89.4376041463813,1046200,0.0,1.0
2016-04-13,107.99,109.325,107.96,109.24,89.6674364624696,1247234,0.0,1.0
2016-04-12,106.41,107.6,106.12,107.49,88.2309844869174,887317,0.0,1.0
2016-04-11,106.44,107.08,106.03,106.1,87.0900312034788,620500,0.0,1.0
2016-04-08,105.83,106.38,105.325,105.84,86.8766154813968,809376,0.0,1.0
2016-04-07,104.83,105.76,104.37,104.77,85.9983277020592,806392,0.0,1.0
2016-04-06,104.57,105.77,103.89,105.74,86.7945325113652,653847,0.0,1.0
2016-04-05,104.89,105.48,104.275,104.57,85.8341617619961,638044,0.0,1.0
2016-04-04,106.54,106.54,105.14,105.44,86.5482836012706,880920,0.0,1.0
2016-04-01,104.31,106.76,104.2,106.64,87.5332792416492,1084001,0.0,1.0
2016-03-31,105.29,105.645,104.75,105.21,86.359492770198,886161,0.0,1.0
2016-03-30,106.48,106.48,104.79,105.17,86.3266595821854,649267,0.0,1.0
2016-03-29,103.74,105.96,103.57,105.71,86.7699076203558,1224841,0.0,1.0
2016-03-28,103.51,103.89,102.8,103.73,85.144664813731,570123,0.0,1.0
2016-03-24,102.59,103.51,102.18,103.51,84.9640822796616,1208635,0.0,1.0
2016-03-23,102.8,103.96,102.265,102.95,84.5044176474849,1454579,0.0,1.0
2016-03-22,102.87,103.49,102.61,103.18,84.6932084785575,977642,0.0,1.0
2016-03-21,101.49,103.84,101.18,103.48,84.9394573886521,1421952,0.0,1.0
2016-03-18,101.89,102.14,100.61,101.76,83.5276303041094,2040795,0.0,1.0
2016-03-17,99.8,102.02,99.72,101.71,83.4865888190936,1280240,0.0,1.0
2016-03-16,99.78,100.08,98.62,99.8,81.9188040914909,1025512,0.0,1.0
2016-03-15,99.0,99.98,98.7,99.82,81.9352206854973,893463,0.0,1.0
2016-03-14,99.56,100.37,99.44,99.73,81.8613460124689,906291,0.0,1.0
2016-03-11,99.04,100.16,99.04,100.0,82.0829700315541,730522,0.0,1.0
2016-03-10,99.03,99.58,97.47,98.35,80.7286010260334,943661,0.0,1.0
2016-03-09,98.92,99.4499,98.3295,98.99,81.2539320342353,885194,0.0,1.0
2016-03-08,98.25,99.19,97.95,98.66,80.9830582331312,1024967,0.0,1.0
2016-03-07,98.22,99.5,95.5686,99.13,81.3688481922795,1233706,0.0,1.0
2016-03-04,97.33,98.67,97.33,98.59,80.9256001541091,1049661,0.0,1.0
2016-03-03,96.63,97.69,96.2,97.51,80.0391040777684,913487,0.0,1.0
2016-03-02,96.64,97.4,95.83,96.82,79.4727315845506,1116072,0.0,1.0
2016-03-01,94.89,97.01,94.66,96.78,79.439898396538,834610,0.0,1.0
2016-02-29,95.15,95.48,94.01,94.01,77.166200126664,1623933,0.55,1.0
2016-02-26,95.5,96.12,95.08,95.59,78.0067372050318,876323,0.0,1.0
2016-02-25,94.05,95.08,93.5,95.07,77.5823883887684,816941,0.0,1.0
2016-02-24,92.67,93.9,92.66,93.72,76.4807135773154,1192108,0.0,1.0
2016-02-23,94.08,95.0,92.997,93.6,76.3827869274085,877927,0.0,1.0
2016-02-22,93.15,94.17,93.15,94.11,76.798975189513,857158,0.0,1.0
2016-02-19,92.47,92.59,91.57,92.0,75.0770982619827,1611585,0.0,1.0
2016-02-18,92.89,93.3428,92.0,92.61,75.5748920656763,1297865,0.0,1.0
2016-02-17,93.75,94.01,92.24,93.06,75.9421170028273,1305629,0.0,1.0
2016-02-16,93.17,93.93,92.68,92.97,75.8686720153971,1751204,0.0,1.0
2016-02-12,91.34,92.38,90.94,91.76,74.8812449621689,1390041,0.0,1.0
2016-02-11,89.76,90.99,88.72,90.14,73.5592351884252,1821704,0.0,1.0
2016-02-10,90.94,92.13,90.66,91.27,74.4813778083822,1924023,0.0,1.0
2016-02-09,89.57,91.45,89.57,90.63,73.9591023422119,1363231,0.0,1.0
2016-02-08,92.01,92.24,89.39,90.42,73.7877307048747,2107403,0.0,1.0
2016-02-05,95.62,96.14,93.171,93.25,76.0971675318466,1943768,0.0,1.0
2016-02-04,95.11,98.25,95.0,96.11,78.4310860212952,2065954,0.0,1.0
2016-02-03,94.42,95.66,92.39,95.51,77.9414527717605,1889126,0.0,1.0
2016-02-02,94.22,94.85,92.6,92.96,75.8605114612382,2010654,0.0,1.0
2016-02-01,93.52,94.7,92.01,94.23,76.8969018394199,2364999,0.0,1.0
2016-01-29,91.95,94.34,91.95,94.34,76.9866679351679,2767719,0.0,1.0
2016-01-28,90.27,93.55,89.01,91.82,74.9302082871223,5059417,0.0,1.0
2016-01-27,96.11,98.55,95.66,96.12,78.4392465754541,1920768,0.0,1.0
2016-01-26,94.36,96.57,94.24,96.22,78.5208521170432,1160592,0.0,1.0
2016-01-25,93.44,94.63,92.91,93.61,76.3909474815674,1731256,0.0,1.0
2016-01-22,94.46,95.43,92.63,93.99,76.701048539606,1682997,0.0,1.0
2016-01-21,93.66,94.95,92.48,92.85,75.7707453654902,1928389,0.0,1.0
2016-01-20,94.3,94.97,90.4,93.67,76.4399108065209,2010283,0.0,1.0
2016-01-19,96.86,96.96,94.95,95.67,78.0720216383031,1159908,0.0,1.0
2016-01-15,95.11,96.2,94.86,95.7,78.0965033007798,1617280,0.0,1.0
2016-01-14,96.63,98.38,95.29,97.82,79.826540782469,1322122,0.0,1.0
2016-01-13,98.39,99.17,96.11,96.23,78.5290126712021,1189756,0.0,1.0
2016-01-12,97.22,98.37,96.49,97.91,79.8999857698992,1502127,0.0,1.0
2016-01-11,96.89,97.06,95.33,96.29,78.5779759961556,960103,0.0,1.0
2016-01-08,98.59,98.93,96.28,96.44,78.7003843085393,1978547,0.0,1.0
2016-01-07,99.12,100.37,98.28,98.41,80.3080134778448,1439430,0.0,1.0
2016-01-06,101.33,102.83,100.82,101.29,82.6582530756112,1385929,0.0,1.0
2016-01-05,105.16,105.6,102.44,102.71,83.8170517661766,2550408,0.0,1.0
2016-01-04,104.94,105.0,103.66,104.87,85.5797314645014,1304507,0.0,1.0
2015-12-31,106.81,107.56,106.55,106.73,87.0975945380589,636929,0.0,1.0
2015-12-30,108.02,108.47,107.21,107.23,87.5056222460044,632278,0.0,1.0
2015-12-29,107.83,108.25,106.88,107.92,88.0687004829693,990373,0.0,1.0
2015-12-28,106.8,107.53,106.19,106.99,87.3097689461905,1092545,0.0,1.0
2015-12-24,106.84,107.19,106.31,106.95,87.2771267295549,338358,0.0,1.0
2015-12-23,106.19,107.32,105.75,107.06,87.3668928253029,1162771,0.0,1.0
2015-12-22,105.0,106.14,104.08,105.74,86.2896996763266,923086,0.0,1.0
2015-12-21,105.33,105.48,103.38,104.58,85.343075393893,1623361,0.0,1.0
2015-12-18,107.51,107.51,104.36,104.56,85.3267542855751,3331658,0.0,1.0
2015-12-17,109.63,109.84,107.46,107.54,87.7585994249307,1755536,0.0,1.0
2015-12-16,108.22,109.51,107.89,109.4,89.2764624984881,1194102,0.0,1.0
2015-12-15,109.52,109.52,107.18,107.51,87.7341177624539,1515812,0.0,1.0
2015-12-14,107.31,108.78,107.17,108.73,88.7297053698411,1554178,0.0,1.0
2015-12-11,107.36,107.77,106.59,107.0,87.3179295003495,1518732,0.0,1.0
2015-12-10,108.2,109.28,108.02,108.57,88.5991365032985,1206720,0.0,1.0
2015-12-09,108.65,109.7,107.85,108.09,88.2074299036708,1647995,0.0,1.0
2015-12-08,108.93,110.04,108.84,109.34,89.2274991735347,1112218,0.0,1.0
2015-12-07,109.61,110.41,109.32,110.17,89.9048251687243,1088108,0.0,1.0
2015-12-04,108.42,110.15,108.34,110.06,89.8150590729763,1362265,0.0,1.0
2015-12-03,109.74,109.96,107.73,108.29,88.370640986849,1126637,0.0,1.0
2015-12-02,109.92,110.09,109.21,109.37,89.2519808360114,1483158,0.55,1.0
2015-12-01,109.44,110.225,109.045,110.15,89.4387344349223,1443194,0.0,1.0
2015-11-30,109.14,109.5,108.37,109.16,88.6348819874364,1774909,0.0,1.0
2015-11-27,108.27,109.22,108.23,109.06,88.5536847705186,655851,0.0,1.0
2015-11-25,107.79,108.735,107.58,108.29,87.9284662002518,1066934,0.0,1.0
2015-11-24,107.49,107.64,106.53,107.48,87.2707687432179,1746004,0.0,1.0
2015-11-23,107.7,108.29,107.49,107.99,87.6848745494985,1553750,0.0,1.0
2015-11-20,108.0,108.47,107.35,107.72,87.4656420638205,1337444,0.0,1.0
2015-11-19,107.13,107.69,106.77,107.34,87.157092639533,983194,0.0,1.0
2015-11-18,105.7,107.16,105.545,107.0,86.8810221020126,1441994,0.0,1.0
2015-11-17,106.03,106.03,104.9,105.12,85.3545144239585,824055,0.0,1.0
2015-11-16,104.38,105.745,104.19,105.69,85.8173385603898,568581,0.0,1.0
2015-11-13,105.02,105.53,104.27,104.44,84.8023733489177,1184700,0.0,1.0
2015-11-12,105.82,106.93,104.81,105.06,85.3057960938079,1064071,0.0,1.0
2015-11-11,107.32,107.57,106.16,107.06,86.9297404321632,639397,0.0,1.0
2015-11-10,106.17,107.13,105.79,106.88,86.7835854417112,711603,0.0,1.0
2015-11-09,106.88,107.37,106.15,106.56,86.5237543475744,1213907,0.0,1.0
2015-11-06,106.81,107.5,105.73,107.5,87.2870081866014,1087719,0.0,1.0
2015-11-05,107.37,107.88,106.53,107.11,86.9703390406221,1679955,0.0,1.0
2015-11-04,107.95,108.14,106.9,107.28,87.1083743093823,928921,0.0,1.0
2015-11-03,106.92,107.71,106.52,107.45,87.2464095781425,1094725,0.0,1.0
2015-11-02,106.28,107.5,105.79,107.31,87.1327334744577,1328688,0.0,1.0
2015-10-30,106.81,107.275,104.74,105.98,86.0528104894513,1454052,0.0,1.0
2015-10-29,107.12,107.32,105.54,106.46,86.4425571306566,1084851,0.0,1.0
2015-10-28,106.23,107.32,105.62,107.14,86.9946982056974,980395,0.0,1.0
2015-10-27,105.32,106.4499,104.96,105.95,86.028451324376,1287347,0.0,1.0
2015-10-26,106.1,106.7,105.13,106.18,86.2152049232869,1202103,0.0,1.0
2015-10-23,106.58,106.97,105.03,106.05,86.1096485412938,1211660,0.0,1.0
2015-10-22,105.0,106.15,102.15,105.47,85.6387046831707,3639961,0.0,1.0
2015-10-21,98.97,99.37,97.925,98.15,79.69506840479,1203651,0.0,1.0
2015-10-20,97.9,99.67,97.64,98.6,80.06045588092,1170812,0.0,1.0
2015-10-19,98.25,99.43,98.0,98.24,79.768145900016,1251697,0.0,1.0
2015-10-16,98.99,99.02,97.81,98.51,79.987378385694,889801,0.0,1.0
2015-10-15,98.71,99.12,97.61,98.73,80.1660122629131,1057643,0.0,1.0
2015-10-14,100.28,100.35,98.2,98.43,79.9224206121598,966309,0.0,1.0
2015-10-13,100.85,101.65,100.1,100.32,81.4570480119056,606988,0.0,1.0
2015-10-12,101.57,102.0,100.91,101.51,82.4232948932271,611553,0.0,1.0
2015-10-09,102.0,103.11,101.295,101.55,82.4557737799942,1117853,0.0,1.0
2015-10-08,100.06,102.42,99.38,101.74,82.6100484921379,972548,0.0,1.0
2015-10-07,100.44,101.49,99.1,100.44,81.5544846722069,680496,0.0,1.0
2015-10-06,99.78,100.49,99.28,99.88,81.0997802574674,680829,0.0,1.0
2015-10-05,98.24,99.99,98.24,99.79,81.0267027622414,1130657,0.0,1.0
2015-10-02,94.89,97.46,94.89,97.46,79.1348076080574,1401324,0.0,1.0
2015-10-01,96.94,97.39,95.72,96.62,78.4527509859482,1149749,0.0,1.0
2015-09-30,96.04,97.16,95.19,96.98,78.7450609668521,1400221,0.0,1.0
2015-09-29,96.74,97.08,94.56,94.9,77.0561588549626,1373107,0.0,1.0
2015-09-28,97.66,97.89,96.51,96.66,78.4852298727153,678228,0.0,1.0
2015-09-25,98.89,99.02,97.92,98.35,79.8574628386256,739493,0.0,1.0
2015-09-24,97.54,98.42,96.845,98.26,79.7843853433996,1149259,0.0,1.0
2015-09-23,99.47,99.61,97.93,98.65,80.1010544893789,898085,0.0,1.0
2015-09-22,99.19,99.7,98.54,99.12,80.4826814088924,1148864,0.0,1.0
2015-09-21,100.74,101.53,100.14,100.71,81.7737171578849,581867,0.0,1.0
2015-09-18,100.08,101.31,99.87,100.31,81.4489282902138,2055846,0.0,1.0
2015-09-17,106.78,106.78,100.71,100.95,81.9685904784876,1101030,0.0,1.0
2015-09-16,100.93,102.21,100.84,101.7,82.5775696053708,920813,0.0,1.0
2015-09-15,99.43,101.55,99.0,101.25,82.2121821292409,1100169,0.0,1.0
2015-09-14,99.78,99.88,98.665,99.01,80.3933644702828,734435,0.0,1.0
2015-09-11,98.43,99.91,98.0814,99.88,81.0997802574674,858115,0.0,1.0
2015-09-10,98.85,99.6,98.19,98.73,80.1660122629131,717555,0.0,1.0
2015-09-09,101.13,101.7,98.93,99.09,80.4583222438171,770795,0.0,1.0
2015-09-08,99.69,100.31,98.93,100.28,81.4245691251385,845156,0.0,1.0
2015-09-04,97.81,98.37,97.25,97.79,79.4027584238861,806833,0.0,1.0
2015-09-03,99.11,100.15,98.85,99.29,80.6207166776526,829274,0.0,1.0
2015-09-02,98.61,99.1,97.9,99.09,80.4583222438171,1547171,0.55,1.0
2015-09-01,99.48,99.66,97.94,98.36,79.424734804314,1783176,0.0,1.0
2015-08-31,100.59,102.33,100.18,101.52,81.9764037955872,1507017,0.0,1.0
2015-08-28,100.41,100.71,99.19,100.5,81.1527638047332,975749,0.0,1.0
2015-08-27,99.13,100.955,98.57,100.73,81.3384865477689,1873363,0.0,1.0
2015-08-26,96.73,98.13,94.85,97.84,79.0048399070159,2606267,0.0,1.0
2015-08-25,99.17,99.61,94.58,94.66,76.4370211120004,2326426,0.0,1.0
2015-08-24,96.02,99.37,91.19,96.64,78.0358516824817,2970106,0.0,1.0
2015-08-21,103.83,104.19,101.06,101.15,81.6776324263558,2283162,0.0,1.0
2015-08-20,105.11,105.43,104.4971,104.56,84.431173964407,1409161,0.0,1.0
2015-08-19,105.49,106.42,104.94,105.76,85.4001621889411,1034301,0.0,1.0
