,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2019-02-22,67.05,67.45,66.625,67.41,52.7800063687935,337415,0.0,1.0
2019-02-21,66.07,66.94,65.51,66.78,52.2867352812347,252155,0.0,1.0
2019-02-20,65.91,66.46,65.5,66.19,51.8247829928859,211456,0.0,1.0
2019-02-19,65.51,66.215,65.38,66.02,51.6916780962431,285455,0.0,1.0
2019-02-15,65.0,65.68,65.0,65.54,51.3158525057221,287819,0.0,1.0
2019-02-14,65.12,65.57,64.92,64.99,50.8852190165834,367281,0.0,1.0
2019-02-13,65.3,65.63,64.78,65.06,50.9400269152011,348802,0.0,1.0
2019-02-12,67.15,67.8,64.66,65.58,51.3471713049322,380292,0.0,1.0
2019-02-11,65.02,65.46,64.83,64.98,50.8773893167809,215257,0.0,1.0
2019-02-08,64.54,65.23,64.54,65.01,50.9008784161885,268567,0.0,1.0
2019-02-07,63.45,64.67,63.06,64.65,50.6190092232977,177303,0.0,1.0
2019-02-06,63.56,63.67,63.13,63.51,49.7264234458103,146866,0.0,1.0
2019-02-05,63.46,63.93,63.34,63.55,49.7577422450204,156960,0.0,1.0
2019-02-04,62.77,63.43,62.32,63.41,49.6481264477851,151806,0.0,1.0
2019-02-01,63.72,63.85,62.35,63.07,49.3819166544994,333770,0.0,1.0
2019-01-31,62.97,64.11,62.79,63.91,50.0396114379112,376143,0.0,1.0
2019-01-30,62.1,63.17,61.61,62.98,49.3114493562767,215919,0.0,1.0
2019-01-29,62.09,62.45,61.8,62.2,48.7007327716801,189542,0.0,1.0
2019-01-28,61.95,62.27,61.26,61.66,48.277928982344,221740,0.0,1.0
2019-01-25,62.65,62.87,61.94,62.03,48.5676278750372,155518,0.0,1.0
2019-01-24,62.55,62.78,61.7,62.72,49.1078771614112,234007,0.0,1.0
2019-01-23,61.48,62.42,61.48,62.39,48.849497067928,228898,0.0,1.0
2019-01-22,62.22,62.5,60.94,61.61,48.2387804833314,231508,0.0,1.0
2019-01-18,61.83,62.31,61.82,62.17,48.6772436722725,212795,0.0,1.0
2019-01-17,61.17,61.86,61.14,61.85,48.4266932785919,271250,0.0,1.0
2019-01-16,60.85,61.35,60.65,61.25,47.9569112904406,349608,0.0,1.0
2019-01-15,59.75,61.07,59.75,60.96,47.7298499961675,266674,0.0,1.0
2019-01-14,60.48,60.5,59.39,59.76,46.790286019865,336839,0.0,1.0
2019-01-11,61.09,61.26,60.47,60.67,47.5027887018944,303372,0.0,1.0
2019-01-10,60.32,61.25,59.8,61.18,47.902103391823,272056,0.0,1.0
2019-01-09,60.16,60.5,59.6,60.09,47.0486661133482,827700,0.0,1.0
2019-01-08,58.94,60.23,58.74,60.11,47.0643255129532,410755,0.0,1.0
2019-01-07,59.1,59.28,58.5,59.0,46.1952288348734,348807,0.0,1.0
2019-01-04,57.91,59.26,57.33,59.25,46.3909713299364,357214,0.0,1.0
2019-01-03,58.02,58.64,57.83,58.12,45.5062152522516,259820,0.0,1.0
2019-01-02,59.27,59.4,57.575,58.03,45.4357479540289,359624,0.0,1.0
2018-12-31,59.47,59.48,58.61,59.44,46.5397356261843,345157,0.0,1.0
2018-12-28,59.43,60.02,58.9,59.41,46.5162465267768,341595,0.0,1.0
2018-12-27,58.55,59.25,57.8,59.22,46.3674822305289,414240,0.0,1.0
2018-12-26,58.1,58.7,57.28,58.54,45.8350626439574,578551,0.0,1.0
2018-12-24,61.61,61.61,57.9,58.02,45.4279182542263,202568,0.0,1.0
2018-12-21,62.06,63.58,61.02,61.42,48.0900161870835,1502387,0.0,1.0
2018-12-20,62.24,63.0,61.09,62.21,48.7085624714826,396916,0.0,1.0
2018-12-19,62.58,63.0,61.71,62.14,48.653754572865,411497,0.0,1.0
2018-12-18,62.53,63.14,62.29,62.31,48.7868594695078,443939,0.0,1.0
2018-12-17,64.23,64.42,62.05,62.34,48.8103485689154,349786,0.0,1.0
2018-12-14,64.44,64.53,63.51,63.93,50.0552708375162,219514,0.0,1.0
2018-12-13,63.78,64.67,63.78,64.45,50.4624152272473,198883,0.55,1.0
2018-12-12,64.67,65.05,64.17,64.32,49.9345007294853,299417,0.0,1.0
2018-12-11,64.34,64.86,63.56,64.46,50.0431890084363,285427,0.0,1.0
2018-12-10,64.43,64.55,63.53,64.31,49.9267372809888,212196,0.0,1.0
2018-12-07,64.05,64.8,63.59,64.28,49.9034469354993,221283,0.0,1.0
2018-12-06,64.15,64.15,62.75,63.98,49.6705434806043,341938,0.0,1.0
2018-12-04,64.34,65.74,63.86,64.02,49.7015972745903,538171,0.0,1.0
2018-12-03,63.67,64.13,62.91,64.05,49.7248876200798,306935,0.0,1.0
2018-11-30,63.63,64.11,63.32,63.96,49.6550165836113,431584,0.0,1.0
2018-11-29,63.75,64.02,62.8,63.47,49.2746076072829,238231,0.0,1.0
2018-11-28,63.92,64.16,63.52,63.59,49.3677689892409,337267,0.0,1.0
2018-11-27,63.73,64.36,63.39,63.92,49.6239627896253,315806,0.0,1.0
2018-11-26,63.37,63.94,62.97,63.75,49.4919841651848,223855,0.0,1.0
2018-11-23,62.85,63.46,62.68,63.25,49.1038117403599,109307,0.0,1.0
2018-11-21,63.86,63.86,62.59,62.87,48.8088006974929,192203,0.0,1.0
2018-11-20,64.06,64.76,63.35,63.79,49.5230379591708,274315,0.0,1.0
2018-11-19,63.27,63.94,62.98,63.89,49.6006724441358,350580,0.0,1.0
2018-11-16,64.0,64.58,63.42,63.44,49.2513172617934,551459,0.0,1.0
2018-11-15,63.04,63.74,61.97,63.65,49.4143496802198,314698,0.0,1.0
2018-11-14,62.51,63.69,62.08,63.3,49.1426289828424,380948,0.0,1.0
2018-11-13,62.27,62.77,61.72,62.55,48.5603703456049,209711,0.0,1.0
2018-11-12,61.62,62.99,61.45,62.16,48.2575958542414,212999,0.0,1.0
2018-11-09,60.99,61.88,60.86,61.61,47.8306061869339,253765,0.0,1.0
2018-11-08,61.13,61.36,60.33,60.95,47.318218586165,226261,0.0,1.0
2018-11-07,61.08,61.67,60.31,61.03,47.380326174137,346273,0.0,1.0
2018-11-06,60.22,61.31,59.96,61.03,47.380326174137,263797,0.0,1.0
2018-11-05,59.09,60.45,59.05,60.22,46.7514868459205,316302,0.0,1.0
2018-11-02,59.37,59.37,58.33,58.91,45.734475092879,222249,0.0,1.0
2018-11-01,58.74,59.26,58.41,59.21,45.967378547774,367836,0.0,1.0
2018-10-31,59.58,59.58,58.22,58.76,45.6180233654316,391601,0.0,1.0
2018-10-30,59.48,60.28,59.23,59.9,46.5030564940325,378361,0.0,1.0
2018-10-29,58.23,59.47,58.23,59.36,46.0838302752215,329446,0.0,1.0
2018-10-26,59.34,59.41,57.61,57.96,44.9969474857116,396433,0.0,1.0
2018-10-25,60.21,60.22,58.83,59.0,45.8043461293475,656200,0.0,1.0
2018-10-24,58.58,61.1,56.23,60.71,47.131895822249,779800,0.0,1.0
2018-10-23,60.47,60.82,59.37,59.41,46.122647517704,282524,0.0,1.0
2018-10-22,60.84,61.12,59.92,60.25,46.77477719141,231471,0.0,1.0
2018-10-19,59.82,61.14,59.5,60.75,47.162949616235,278916,0.0,1.0
2018-10-18,59.43,60.48,59.34,60.04,46.6117447729835,313790,0.0,1.0
2018-10-17,59.65,59.65,58.69,59.32,46.0527764812355,260467,0.0,1.0
2018-10-16,58.51,59.65,58.28,59.5,46.1925185541725,264723,0.0,1.0
2018-10-15,58.61,58.95,58.34,58.57,45.4705178439981,292662,0.0,1.0
2018-10-12,59.68,59.68,58.12,58.68,45.5559157774596,438796,0.0,1.0
2018-10-11,61.26,61.26,59.25,59.56,46.2390992451515,410006,0.0,1.0
2018-10-10,61.23,62.19,61.0,61.08,47.4191434166195,341586,0.0,1.0
2018-10-09,61.29,62.06,61.16,61.4,47.6675737685074,423502,0.0,1.0
2018-10-08,60.65,61.49,60.53,61.21,47.520068247074,228009,0.0,1.0
2018-10-05,59.4,60.67,59.4,60.52,46.9843903008155,343037,0.0,1.0
2018-10-04,58.64,59.68,58.53,59.4,46.1148840692075,256294,0.0,1.0
2018-10-03,59.05,59.48,58.5,58.89,45.718948195886,361463,0.0,1.0
2018-10-02,58.48,59.12,58.48,59.03,45.827636474837,181451,0.0,1.0
2018-10-01,58.7,58.7,58.06,58.46,45.3851199105366,283606,0.0,1.0
2018-09-28,57.56,58.66,57.56,58.66,45.5403888804666,298651,0.0,1.0
2018-09-27,57.19,57.83,57.09,57.52,44.6553557518656,206180,0.0,1.0
2018-09-26,57.75,57.95,56.93,56.99,44.2438929815511,273087,0.0,1.0
2018-09-25,58.6,58.64,57.56,57.59,44.7096998913411,236191,0.0,1.0
2018-09-24,59.14,59.14,58.38,58.61,45.5015716379841,280732,0.0,1.0
2018-09-21,58.94,59.73,58.77,59.14,45.9130344082985,638475,0.0,1.0
2018-09-20,58.3,59.12,58.07,59.11,45.889744062809,256009,0.0,1.0
2018-09-19,60.33,60.33,57.77,58.28,45.2453778375996,377712,0.0,1.0
2018-09-18,59.91,60.37,59.47,60.32,46.8291213308855,299240,0.0,1.0
2018-09-17,59.82,60.21,59.34,59.89,46.495293045536,179108,0.0,1.0
2018-09-14,59.81,60.1,59.08,59.75,46.386604766585,273088,0.0,1.0
2018-09-13,59.38,60.14,58.89,60.14,46.6893792579485,178239,0.55,1.0
2018-09-12,59.96,60.08,59.54,59.77,45.9816147346776,258916,0.0,1.0
2018-09-11,60.41,60.7,59.84,59.93,46.1047042169856,143723,0.0,1.0
2018-09-10,60.67,60.97,60.22,60.48,46.5278243124193,167835,0.0,1.0
2018-09-07,60.55,60.57,60.13,60.39,46.458586478621,176563,0.0,1.0
2018-09-06,60.62,60.96,60.47,60.76,46.7432309064582,137108,0.0,1.0
2018-09-05,59.69,60.65,59.69,60.62,46.6355276094388,157106,0.0,1.0
2018-09-04,60.08,60.53,59.54,59.62,45.8662183450138,199705,0.0,1.0
2018-08-31,60.27,60.43,59.53,59.96,46.1277834949183,191385,0.0,1.0
2018-08-30,60.25,60.66,60.0,60.23,46.335496996313,231124,0.0,1.0
2018-08-29,59.79,60.23,59.53,60.14,46.2662591625148,173519,0.0,1.0
2018-08-28,60.18,60.65,59.41,59.58,45.8354459744368,280617,0.0,1.0
2018-08-27,60.97,60.97,60.07,60.17,46.2893384404475,161702,0.0,1.0
2018-08-24,60.79,60.97,60.29,60.94,46.8817065740547,191828,0.0,1.0
2018-08-23,60.91,61.01,60.38,60.64,46.6509137947273,243271,0.0,1.0
2018-08-22,61.65,61.77,60.56,60.81,46.7816963696795,127152,0.0,1.0
2018-08-21,61.72,61.92,61.2,61.6,47.3894506885752,175373,0.0,1.0
2018-08-20,61.95,62.16,61.64,61.72,47.4817678003062,182199,0.0,1.0
2018-08-17,61.34,61.99,61.04,61.89,47.6125503752584,322531,0.0,1.0
2018-08-16,60.44,61.36,60.16,61.32,47.1740440945362,190639,0.0,1.0
2018-08-15,60.28,60.82,59.75,60.46,46.5124381271308,198391,0.0,1.0
2018-08-14,59.72,60.49,59.7,60.02,46.1739420507838,171820,0.0,1.0
2018-08-13,59.44,59.74,59.06,59.67,45.9046838082351,142436,0.0,1.0
2018-08-10,59.59,60.23,59.24,59.31,45.6277324730421,159529,0.0,1.0
2018-08-09,59.2,59.62,59.08,59.51,45.7815943259271,122577,0.0,1.0
2018-08-08,58.95,59.2,58.58,59.13,45.4892568054456,122191,0.0,1.0
2018-08-07,59.5,59.98,58.9,59.16,45.5123360833784,141237,0.0,1.0
2018-08-06,59.36,59.93,59.11,59.51,45.7815943259271,144887,0.0,1.0
2018-08-03,58.81,59.46,58.55,59.36,45.6661979362634,216397,0.0,1.0
2018-08-02,58.17,58.96,58.17,58.8,45.2353847481854,154897,0.0,1.0
2018-08-01,59.1,59.1,58.03,58.23,44.7968784674632,315237,0.0,1.0
2018-07-31,58.73,59.35,58.63,59.33,45.6431186583306,277665,0.0,1.0
2018-07-30,58.78,58.88,58.23,58.42,44.9430472277039,394749,0.0,1.0
2018-07-27,59.38,59.45,58.58,58.91,45.3200087672721,362639,0.0,1.0
2018-07-26,59.58,59.92,59.11,59.35,45.6585048436191,372098,0.0,1.0
2018-07-25,58.93,59.89,58.89,59.22,45.5584946392439,844305,0.0,1.0
2018-07-24,58.8,59.05,57.91,58.93,45.3353949525606,706763,0.0,1.0
2018-07-23,58.64,59.25,58.46,58.87,45.2892363966951,712409,0.0,1.0
2018-07-20,58.17,58.82,57.8,58.6,45.0815228953004,510261,0.0,1.0
2018-07-19,57.93,58.65,57.84,58.28,44.8353439306844,514162,0.0,1.0
2018-07-18,58.11,58.2,57.33,57.73,44.4122238352507,203265,0.0,1.0
2018-07-17,58.35,58.51,58.1,58.11,44.7045613557322,167940,0.0,1.0
2018-07-16,58.69,58.69,58.07,58.26,44.8199577453959,246783,0.0,1.0
2018-07-13,58.76,59.04,58.39,58.67,45.1353745438102,207474,0.0,1.0
2018-07-12,58.59,58.87,58.2,58.63,45.1046021732332,161613,0.0,1.0
2018-07-11,57.91,58.58,57.91,58.47,44.9815126909252,208797,0.0,1.0
2018-07-10,56.51,57.97,55.98,57.88,44.5276202249145,368322,0.0,1.0
2018-07-09,59.04,59.04,56.54,56.75,43.6583007561143,204990,0.0,1.0
2018-07-06,58.69,59.14,58.64,59.04,45.4200189716474,160946,0.0,1.0
2018-07-05,58.17,58.65,57.88,58.63,45.1046021732332,181166,0.0,1.0
2018-07-03,57.43,58.47,57.16,58.17,44.7507199115977,131433,0.0,1.0
2018-07-02,57.12,57.61,56.84,57.35,44.1198863147693,303165,0.0,1.0
2018-06-29,57.04,57.38,56.73,57.25,44.0429553883268,478670,0.0,1.0
2018-06-28,57.07,57.53,56.87,57.09,43.9198659060188,308883,0.0,1.0
2018-06-27,56.9,57.11,56.64,56.96,43.8198557016435,397591,0.0,1.0
2018-06-26,57.42,57.74,56.86,56.93,43.7967764237108,347731,0.0,1.0
2018-06-25,56.7,57.7,56.66,57.57,44.2891343529427,427032,0.0,1.0
2018-06-22,56.35,56.81,56.05,56.7,43.6198352928931,701583,0.0,1.0
2018-06-21,55.98,56.45,55.79,56.1,43.1582497342381,537141,0.0,1.0
2018-06-20,55.98,56.12,55.58,55.88,42.9890016960646,253426,0.0,1.0
2018-06-19,55.19,56.02,55.19,56.01,43.0890119004399,421927,0.0,1.0
2018-06-18,54.22,55.16,54.16,55.15,42.4274059330344,350902,0.0,1.0
2018-06-15,53.5,54.33,53.27,54.25,41.735027595052,669519,0.0,1.0
2018-06-14,53.07,53.64,52.93,53.55,41.1965111099546,452411,0.55,1.0
2018-06-13,52.83,53.68,52.61,53.39,40.6558544946483,1044466,0.0,1.0
2018-06-12,51.85,52.94,51.85,52.71,40.1380425250592,347924,0.0,1.0
2018-06-11,52.1,52.17,51.53,51.84,39.4755477992614,283885,0.0,1.0
2018-06-08,52.2,52.43,51.84,52.01,39.6050007916587,342132,0.0,1.0
2018-06-07,52.04,52.61,51.8,52.13,39.6963793745274,467821,0.0,1.0
2018-06-06,52.64,52.96,51.53,51.84,39.4755477992614,367870,0.0,1.0
2018-06-05,53.16,53.16,52.41,52.68,40.1151978793421,343681,0.0,1.0
2018-06-04,53.74,53.89,52.79,52.99,40.3512592184195,691655,0.0,1.0
2018-06-01,54.62,54.62,52.98,53.0,40.3588741003252,398657,0.0,1.0
2018-05-31,54.89,55.1,54.41,54.48,41.485876622372,307099,0.0,1.0
2018-05-30,54.31,55.05,53.86,54.84,41.760012370978,394186,0.0,1.0
2018-05-29,54.41,54.85,54.03,54.35,41.3868831575976,274997,0.0,1.0
2018-05-25,54.25,54.63,53.96,54.49,41.4934915042777,296345,0.0,1.0
2018-05-24,54.2,54.51,53.86,54.24,41.3031194566347,550054,0.0,1.0
2018-05-23,53.67,54.24,53.64,54.23,41.2955045747289,529946,0.0,1.0
2018-05-22,53.5,53.71,53.34,53.58,40.800537250857,313539,0.0,1.0
2018-05-21,53.27,53.52,52.88,53.47,40.7167735498941,365621,0.0,1.0
2018-05-18,53.51,53.59,52.77,53.21,40.5187866203453,503202,0.0,1.0
2018-05-17,53.4,53.46,52.97,53.26,40.5568610298739,432029,0.0,1.0
2018-05-16,53.64,53.64,52.78,53.15,40.473097328911,241629,0.0,1.0
2018-05-15,53.33,53.78,52.98,53.48,40.7243884317998,400105,0.0,1.0
2018-05-14,53.9,53.99,53.18,53.49,40.7320033137055,331784,0.0,1.0
2018-05-11,53.92,53.92,53.49,53.72,40.9071455975371,244213,0.0,1.0
2018-05-10,53.55,53.84,53.29,53.72,40.9071455975371,249167,0.0,1.0
2018-05-09,53.47,53.89,52.95,53.22,40.526401502251,320546,0.0,1.0
2018-05-08,55.34,55.34,53.5,53.66,40.8614563061028,456381,0.0,1.0
2018-05-07,55.5,55.67,55.17,55.34,42.1407564662641,456104,0.0,1.0
2018-05-04,55.4,55.8,55.14,55.53,42.2854392224728,311438,0.0,1.0
2018-05-03,54.68,55.54,54.15,55.38,42.1712159938869,410452,0.0,1.0
2018-05-02,55.17,55.46,54.65,54.79,41.7219379614494,452789,0.0,1.0
2018-05-01,54.81,55.19,54.58,55.19,42.0265332376782,422211,0.0,1.0
2018-04-30,55.53,55.75,54.93,54.94,41.8361611900352,424636,0.0,1.0
2018-04-27,54.68,55.65,54.56,55.36,42.1559862300755,496489,0.0,1.0
2018-04-26,54.99,55.02,54.55,54.78,41.7143230795436,554944,0.0,1.0
2018-04-25,53.81,55.24,53.81,54.79,41.7219379614494,538048,0.0,1.0
2018-04-24,54.1,54.57,53.72,54.3,41.348808748069,645973,0.0,1.0
2018-04-23,54.03,54.58,53.9,54.04,41.1508218185202,455848,0.0,1.0
2018-04-20,53.87,53.98,53.45,53.85,41.0061390623115,300778,0.0,1.0
2018-04-19,54.07,54.22,53.51,53.9,41.0442134718401,347007,0.0,1.0
2018-04-18,54.71,55.2,54.17,54.17,41.2498152832946,377483,0.0,1.0
2018-04-17,54.75,55.01,54.46,54.59,41.5696403233349,458161,0.0,1.0
2018-04-16,53.47,54.82,53.47,54.66,41.622944496675,721905,0.0,1.0
2018-04-13,53.05,53.63,53.05,53.27,40.5644759117797,489904,0.0,1.0
2018-04-12,53.44,53.73,52.74,52.93,40.3055699269851,386640,0.0,1.0
2018-04-11,53.72,54.01,52.95,53.45,40.7015437860826,279443,0.0,1.0
2018-04-10,53.94,53.98,53.64,53.78,40.9528348889715,454119,0.0,1.0
2018-04-09,54.02,54.33,53.78,53.82,40.9832944165943,297530,0.0,1.0
2018-04-06,54.2,54.51,53.77,53.89,41.0365985899344,350923,0.0,1.0
2018-04-05,53.55,54.35,52.75,54.22,41.2878896928232,351696,0.0,1.0
2018-04-04,53.3,53.76,53.04,53.53,40.7624628413284,372411,0.0,1.0
2018-04-03,52.77,53.79,52.43,53.4,40.663469376554,381682,0.0,1.0
2018-04-02,53.61,53.94,52.51,52.83,40.2294211079279,434504,0.0,1.0
2018-03-29,53.17,54.19,53.12,53.8,40.9680646527829,637250,0.0,1.0
2018-03-28,52.93,53.55,52.8,53.16,40.4807122108167,372104,0.0,1.0
2018-03-27,52.38,53.38,51.96,52.91,40.2903401631737,269111,0.0,1.0
2018-03-26,51.74,52.44,51.63,52.35,39.8639067764533,602853,0.0,1.0
2018-03-23,52.37,52.87,51.47,51.52,39.2318715782784,340311,0.0,1.0
2018-03-22,51.88,53.31,51.88,52.2,39.7496835478674,363327,0.0,1.0
2018-03-21,51.96,52.56,51.76,51.92,39.5364668545072,232776,0.0,1.0
2018-03-20,52.31,52.68,51.58,51.87,39.4983924449786,288236,0.0,1.0
2018-03-19,51.95,52.45,51.72,52.34,39.8562918945475,403530,0.0,1.0
2018-03-16,51.31,52.03,51.27,51.9,39.5212370906958,4080308,0.0,1.0
2018-03-15,51.05,51.52,50.84,51.16,38.9577358296724,878424,0.0,1.0
2018-03-14,50.96,51.53,50.65,51.12,38.9272763020495,544614,0.55,1.0
2018-03-13,51.71,52.07,51.12,51.42,38.7389306648226,655118,0.0,1.0
2018-03-12,51.09,51.69,50.71,51.67,38.9272763020495,661226,0.0,1.0
2018-03-09,50.91,51.15,50.46,51.07,38.475246772705,394164,0.0,1.0
2018-03-08,51.01,51.31,50.69,50.89,38.3396379139017,312940,0.0,1.0
2018-03-07,50.8,51.33,50.53,50.84,38.3019687864563,307076,0.0,1.0
2018-03-06,52.01,52.01,50.81,51.04,38.4526452962378,281389,0.0,1.0
2018-03-05,50.97,52.13,50.8,51.93,39.1231557647654,427114,0.0,1.0
2018-03-02,50.95,51.46,50.6,51.06,38.4677129472159,359194,0.0,1.0
2018-03-01,51.09,51.68,50.54,51.05,38.4601791217268,370106,0.0,1.0
2018-02-28,51.25,51.58,51.02,51.08,38.4827805981941,1072172,0.0,1.0
2018-02-27,51.86,52.07,51.08,51.11,38.5053820746613,290628,0.0,1.0
2018-02-26,52.59,52.76,51.56,51.74,38.980013080473,298385,0.0,1.0
2018-02-23,51.36,52.5,51.22,52.5,39.5525838176427,383851,0.0,1.0
2018-02-22,51.27,51.74,50.95,51.19,38.5656526785739,233868,0.0,1.0
2018-02-21,51.37,52.2,51.08,51.15,38.5355173766176,537259,0.0,1.0
2018-02-20,51.95,52.09,50.89,51.32,38.6635924099319,350701,0.0,1.0
2018-02-16,51.59,52.45,51.37,52.27,39.379305831394,406009,0.0,1.0
2018-02-15,51.02,51.64,50.84,51.59,38.8670056981369,372374,0.0,1.0
2018-02-14,51.12,51.8,50.64,50.92,38.3622393903689,683235,0.0,1.0
2018-02-13,52.13,52.13,51.15,51.82,39.0402836843856,626614,0.0,1.0
2018-02-12,52.18,52.61,51.19,52.22,39.3416367039486,661034,0.0,1.0
2018-02-09,50.47,52.54,50.47,52.13,39.2738322745469,403051,0.0,1.0
2018-02-08,50.77,51.39,50.28,50.33,37.9177436865135,394225,0.0,1.0
2018-02-07,50.81,51.53,50.74,50.81,38.2793673099891,234178,0.0,1.0
2018-02-06,51.12,51.28,50.01,50.89,38.3396379139017,475832,0.0,1.0
2018-02-05,52.73,53.35,51.61,51.65,38.9122086510713,377393,0.0,1.0
2018-02-02,53.06,53.65,52.71,52.86,39.8238015352494,265354,0.0,1.0
2018-02-01,54.3,54.51,53.27,53.44,40.2607634136157,398924,0.0,1.0
2018-01-31,53.86,54.41,53.44,54.34,40.9388077076325,379146,0.0,1.0
2018-01-30,53.98,54.45,53.8,53.8,40.5319811312224,347764,0.0,1.0
2018-01-29,54.05,54.08,53.56,53.72,40.4717105273098,322086,0.0,1.0
2018-01-26,54.47,54.75,53.72,54.36,40.9538753586106,355841,0.0,1.0
2018-01-25,53.34,54.46,53.34,54.44,41.0141459625232,389454,0.0,1.0
2018-01-24,53.51,53.64,53.13,53.3,40.1552898567687,309551,0.0,1.0
2018-01-23,53.28,53.77,53.26,53.47,40.283364890083,434656,0.0,1.0
2018-01-22,53.36,53.8,53.18,53.35,40.1929589842141,426380,0.0,1.0
2018-01-19,53.28,53.58,53.01,53.21,40.087485427367,475610,0.0,1.0
2018-01-18,53.84,53.85,53.11,53.25,40.1176207293233,428616,0.0,1.0
2018-01-17,54.07,54.21,53.72,53.87,40.5847179096459,643445,0.0,1.0
2018-01-16,55.23,55.5,53.74,53.91,40.6148532116022,1046557,0.0,1.0
2018-01-12,56.02,56.12,55.33,55.4,41.7373932094744,288758,0.0,1.0
2018-01-11,56.1,56.42,55.85,56.08,42.2496933427315,269321,0.0,1.0
2018-01-10,57.03,57.1,55.95,56.21,42.3476330740894,367048,0.0,1.0
2018-01-09,57.65,57.75,57.12,57.42,43.2592259582675,439128,0.0,1.0
2018-01-08,57.43,57.8,57.01,57.8,43.5455113268523,329445,0.0,1.0
2018-01-05,57.65,57.87,57.19,57.41,43.2516921327784,195438,0.0,1.0
2018-01-04,57.73,58.24,57.0,57.45,43.2818274347347,254307,0.0,1.0
2018-01-03,58.32,58.56,57.46,57.81,43.5530451523414,331049,0.0,1.0
2018-01-02,59.75,59.82,58.01,58.3,43.9222026013061,341356,0.0,1.0
2017-12-29,59.71,59.91,59.54,59.7,44.9769381697766,229383,0.0,1.0
2017-12-28,59.05,59.63,58.78,59.61,44.9091337403749,148620,0.0,1.0
2017-12-27,58.87,59.1,58.66,58.99,44.4420365600522,158885,0.0,1.0
2017-12-26,59.27,59.72,58.79,58.82,44.313961526738,177432,0.0,1.0
2017-12-22,58.69,59.32,58.53,59.27,44.6529836737463,236448,0.0,1.0
2017-12-21,59.31,59.56,58.48,58.52,44.0879467620657,453268,0.0,1.0
2017-12-20,59.92,60.09,59.15,59.47,44.8036601835278,331047,0.0,1.0
2017-12-19,60.9,60.91,59.84,59.92,45.1426823305362,279603,0.0,1.0
2017-12-18,61.72,62.13,60.63,60.89,45.8734634029765,234036,0.0,1.0
2017-12-15,60.85,61.97,60.82,61.6,46.4083650127008,605035,0.0,1.0
2017-12-14,61.4,61.55,60.85,60.91,45.8885310539546,216431,0.525,1.0
2017-12-13,62.41,62.45,61.8,61.94,46.2657379910792,275007,0.0,1.0
2017-12-12,63.08,63.33,62.12,62.12,46.4001879884701,442068,0.0,1.0
2017-12-11,63.21,63.27,62.51,62.95,47.0201518653283,315154,0.0,1.0
2017-12-08,63.21,63.31,62.6,63.28,47.2666435272116,209537,0.0,1.0
2017-12-07,63.17,63.17,62.63,63.12,47.1471324184197,380649,0.0,1.0
2017-12-06,62.6,63.31,62.511,63.15,47.1695407513182,201615,0.0,1.0
2017-12-05,63.58,63.58,62.46,62.5,46.6840268718509,262656,0.0,1.0
2017-12-04,63.92,64.47,63.37,63.5,47.4309713018006,339329,0.0,1.0
2017-12-01,64.25,64.3,62.88,63.76,47.6251768535875,232139,0.0,1.0
2017-11-30,63.66,64.38,63.42,64.26,47.9986490685623,374189,0.0,1.0
2017-11-29,63.05,64.04,62.72,63.46,47.4010935246026,315655,0.0,1.0
2017-11-28,62.71,63.5,62.66,63.17,47.1844796399172,265304,0.0,1.0
2017-11-27,62.27,62.82,62.02,62.59,46.7512518705464,562601,0.0,1.0
2017-11-24,62.03,62.28,61.975,62.22,46.474882431465,94305,0.0,1.0
2017-11-22,62.1,62.23,61.86,62.0,46.3105546568761,215291,0.0,1.0
2017-11-21,61.72,62.16,61.55,62.13,46.4076574327696,278723,0.0,1.0
2017-11-20,61.66,61.67,61.32,61.56,45.9818991076983,218665,0.0,1.0
2017-11-17,61.52,61.79,61.34,61.6,46.0117768848963,658384,0.0,1.0
2017-11-16,61.5,62.02,61.28,61.75,46.1238185493887,312621,0.0,1.0
2017-11-15,62.12,62.12,61.47,61.5,45.9370824419013,314419,0.0,1.0
2017-11-14,60.65,62.09,60.65,62.08,46.3703102112721,350399,0.0,1.0
2017-11-13,60.29,61.04,60.11,60.76,45.3843435637386,254562,0.0,1.0
2017-11-10,60.51,60.63,60.24,60.34,45.0706269031598,264461,0.0,1.0
2017-11-09,60.47,60.93,60.37,60.73,45.3619352308401,166111,0.0,1.0
2017-11-08,60.58,61.06,60.24,60.87,45.4665074510331,216234,0.0,1.0
2017-11-07,60.13,61.17,59.93,60.71,45.3469963422411,314470,0.0,1.0
2017-11-06,59.76,60.4,59.28,60.14,44.9212380171699,297971,0.0,1.0
2017-11-03,59.34,59.97,59.23,59.78,44.652338022388,249437,0.0,1.0
2017-11-02,59.65,59.65,58.62,59.35,44.3311519175097,301454,0.0,1.0
2017-11-01,59.34,59.34,58.46,58.87,43.9726185911338,407974,0.0,1.0
2017-10-31,59.27,59.61,58.8,59.28,44.2788658074132,320646,0.0,1.0
2017-10-30,59.07,59.25,58.81,59.2,44.2191102530172,322105,0.0,1.0
2017-10-27,58.26,59.46,57.92,59.22,44.2340491416162,365602,0.0,1.0
2017-10-26,58.33,58.74,57.98,58.31,43.5543297103621,305440,0.0,1.0
