,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2015-09-11,52.0,52.77,51.85,52.74,45.0267463473625,689514,0.3,1.0
2015-09-10,52.48,53.02,52.2,52.38,44.4664587796917,849973,0.0,1.0
2015-09-09,53.09,53.2,52.43,52.57,44.6277536855363,1201961,0.0,1.0
2015-09-08,51.69,52.88,51.34,52.84,44.8569622359471,1103277,0.0,1.0
2015-09-04,51.06,51.48,50.52,50.8,43.1251642995101,834333,0.0,1.0
2015-09-03,51.84,52.7,51.66,51.76,43.940128034304,919228,0.0,1.0
2015-09-02,51.82,51.9,51.01,51.75,43.9316388287332,1056752,0.0,1.0
2015-09-01,51.7,51.94,50.41,51.01,43.3034376164962,1866196,0.0,1.0
2015-08-31,53.31,53.53,52.68,52.79,44.8145162080932,572763,0.0,1.0
2015-08-28,53.32,53.58,52.86,53.53,45.4427174203302,694748,0.0,1.0
2015-08-27,52.87,53.56,52.37,53.34,45.2814225144856,798463,0.0,1.0
2015-08-26,51.86,52.54,50.55,52.39,44.4749479852625,969969,0.0,1.0
2015-08-25,52.51,52.59,50.56,50.61,42.9638693936655,1060968,0.0,1.0
2015-08-24,50.11,52.46,49.82,51.0,43.2949484109255,1144909,0.0,1.0
2015-08-21,53.9,54.315,52.88,52.88,44.8909190582302,717993,0.0,1.0
2015-08-20,55.21,55.43,54.33,54.34,46.1303430715626,557269,0.0,1.0
2015-08-19,56.07,56.3099,55.475,55.76,47.3358102626119,343520,0.0,1.0
2015-08-18,56.7,56.73,56.28,56.31,47.8027165690042,390125,0.0,1.0
2015-08-17,56.14,56.93,55.75,56.73,48.1592632029765,408366,0.0,1.0
2015-08-14,56.21,56.45,55.9,56.3,47.7942273634334,411339,0.0,1.0
2015-08-13,59.51,59.51,55.03,56.18,47.6923568965842,331618,0.0,1.0
2015-08-12,55.71,56.05,54.96,55.82,47.3867454960365,602299,0.0,1.0
2015-08-11,56.63,56.99,56.06,56.25,47.7517813355796,458890,0.0,1.0
2015-08-10,56.38,57.315,56.27,57.13,48.4988314258073,945621,0.0,1.0
2015-08-07,53.24,56.07,53.16,56.05,47.5819972241642,231395,0.0,1.0
2015-08-06,54.54,54.7,53.81,54.1,45.9266021378641,951677,0.0,1.0
2015-08-05,54.58,54.81,54.1,54.36,46.1473214827041,674425,0.0,1.0
2015-08-04,54.25,54.74,53.43,54.34,46.1303430715626,364010,0.0,1.0
2015-08-03,54.36,54.468,53.83,54.3,46.0963862492795,328236,0.0,1.0
2015-07-31,54.54,54.68,54.23,54.27,46.0709186325672,432506,0.0,1.0
2015-07-30,54.23,54.67,53.81,54.31,46.1048754548502,521594,0.0,1.0
2015-07-29,53.13,54.34,53.0101,54.31,46.1048754548502,406885,0.0,1.0
2015-07-28,52.53,53.21,52.3,53.2,45.1625736364948,441620,0.0,1.0
2015-07-27,52.7,52.94,52.33,52.46,44.5343724242578,385301,0.0,1.0
2015-07-24,53.77,53.77,52.86,53.11,45.0861707863579,743216,0.0,1.0
2015-07-23,53.12,53.89,53.08,53.61,45.5106310648964,743139,0.0,1.0
2015-07-22,52.92,53.16,52.88,53.06,45.043724758504,689847,0.0,1.0
2015-07-21,53.38,53.45,53.0,53.13,45.1031491974994,404733,0.0,1.0
2015-07-20,53.4,53.48,53.17,53.33,45.2729333089148,598862,0.0,1.0
2015-07-17,53.71,53.77,53.22,53.24,45.1965304587779,335450,0.0,1.0
2015-07-16,53.81,53.96,53.68,53.77,45.6464583540287,431847,0.0,1.0
2015-07-15,53.68,53.78,53.44,53.59,45.4936526537548,312696,0.0,1.0
2015-07-14,53.82,54.03,53.55,53.7,45.5870339150333,375412,0.0,1.0
2015-07-13,54.06,54.31,53.67,53.69,45.5785447094625,728549,0.0,1.0
2015-07-10,53.49,53.84,53.35,53.57,45.4766742426133,734488,0.0,1.0
2015-07-09,52.69,53.03,52.57,52.94,44.9418542916548,970671,0.0,1.0
2015-07-08,52.14,52.2899,51.88,52.1,44.2287610237101,847491,0.0,1.0
2015-07-07,52.11,52.61,51.79,52.43,44.5089048075455,688547,0.0,1.0
2015-07-06,51.67,52.11,51.43,52.05,44.1863149958563,822688,0.0,1.0
2015-07-02,51.8,51.89,51.25,51.8,43.974084856587,801491,0.0,1.0
2015-07-01,50.31,51.72,50.31,51.65,43.8467467730255,1099326,0.0,1.0
2015-06-30,50.48,50.52,49.67,50.01,42.4545170594193,745303,0.0,1.0
2015-06-29,49.95,50.72,49.9,50.04,42.4799846761316,807148,0.0,1.0
2015-06-26,51.8,51.99,50.53,50.68,43.0232938326608,1362083,0.0,1.0
2015-06-25,51.73,51.79,51.47,51.56,43.7703439228886,289417,0.0,1.0
2015-06-24,52.3,52.35,51.59,51.62,43.8212791563132,406085,0.0,1.0
2015-06-23,52.86,52.92,52.23,52.31,44.4070343406963,554688,0.0,1.0
2015-06-22,52.52,52.73,52.33,52.65,44.6956673301025,387049,0.0,1.0
2015-06-19,52.39,52.45,52.0,52.15,44.271207051564,573188,0.0,1.0
2015-06-18,51.91,52.38,51.69,52.31,44.4070343406963,504117,0.0,1.0
2015-06-17,52.13,52.16,51.7,51.77,43.9486172398747,373086,0.0,1.0
2015-06-16,51.53,52.0,51.4,51.91,44.0674661178655,419770,0.0,1.0
2015-06-15,51.47,52.09,51.17,51.62,43.8212791563132,504271,0.27,1.0
2015-06-12,52.7,52.76,52.14,52.15,44.0408500289407,697276,0.0,1.0
2015-06-11,52.89,53.09,52.15,52.97,44.7333427810736,551557,0.0,1.0
2015-06-10,52.75,53.16,52.49,52.8,44.5897772105095,504428,0.0,1.0
2015-06-09,52.75,52.75,52.15,52.58,44.4039864721323,413962,0.0,1.0
2015-06-08,53.31,53.555,52.81,52.81,44.5982222440721,340800,0.0,1.0
2015-06-05,53.62,53.7,53.13,53.55,45.2231547277042,480653,0.0,1.0
2015-06-04,54.14,54.41,53.55,53.61,45.2738249290798,360609,0.0,1.0
2015-06-03,54.05,54.64,53.655,54.23,45.7974170099608,613398,0.0,1.0
2015-06-02,54.04,54.16,53.55,53.81,45.4427256003317,816387,0.0,1.0
2015-06-01,54.32,54.73,53.71,54.28,45.8396421777737,815112,0.0,1.0
2015-05-29,54.5,54.66,54.09,54.18,45.7551918421478,793270,0.0,1.0
2015-05-28,54.57,54.82,54.35,54.57,46.084548151089,598449,0.0,1.0
2015-05-27,53.99,54.93,53.78,54.72,46.211223654528,768216,0.0,1.0
2015-05-26,53.75,53.91,53.36,53.86,45.4849507681447,902659,0.0,1.0
2015-05-22,53.94,54.26,53.83,54.08,45.6707415065218,485925,0.0,1.0
2015-05-21,54.49,54.74,54.09,54.17,45.7467468085852,598184,0.0,1.0
2015-05-20,54.25,54.68,54.04,54.54,46.0592130504013,700324,0.0,1.0
2015-05-19,53.88,54.25,53.7,54.17,45.7467468085852,703187,0.0,1.0
2015-05-18,52.64,53.914,52.59,53.78,45.4173904996439,744331,0.0,1.0
2015-05-15,51.8,52.78,51.8,52.75,44.5475520426965,794883,0.0,1.0
2015-05-14,51.75,51.92,51.46,51.71,43.6692685521865,869259,0.0,1.0
2015-05-13,51.58,51.88,51.3,51.53,43.5172579480597,666504,0.0,1.0
2015-05-12,51.09,51.7,50.68,51.43,43.4328076124337,670512,0.0,1.0
2015-05-11,50.98,51.845,50.81,51.23,43.2639069411818,1682408,0.0,1.0
2015-05-08,53.5,53.79,50.55,51.03,43.0950062699299,2021713,0.0,1.0
2015-05-07,53.65,54.38,53.4801,54.1,45.687631573647,477658,0.0,1.0
2015-05-06,54.05,54.32,53.53,53.78,45.4173904996439,488372,0.0,1.0
2015-05-05,54.14,54.38,53.64,53.83,45.4596156674569,321695,0.0,1.0
2015-05-04,54.34,54.69,54.25,54.29,45.8480872113363,388306,0.0,1.0
2015-05-01,54.16,54.62,54.06,54.34,45.8903123791493,589134,0.0,1.0
2015-04-30,54.15,54.56,53.73,53.92,45.5356209695203,609838,0.0,1.0
2015-04-29,54.08,54.7,54.02,54.39,45.9325375469623,553831,0.0,1.0
2015-04-28,53.66,54.39,53.52,54.2,45.772081909273,725535,0.0,1.0
2015-04-27,54.57,54.59,53.71,53.77,45.4089454660813,423012,0.0,1.0
2015-04-24,54.32,54.75,54.11,54.58,46.0929931846516,471439,0.0,1.0
2015-04-23,53.34,54.02,53.34,53.87,45.4933958017073,435213,0.0,1.0
2015-04-22,53.74,53.74,53.3501,53.55,45.2231547277042,280128,0.0,1.0
2015-04-21,53.48,53.79,53.18,53.59,45.2569348619546,394352,0.0,1.0
2015-04-20,52.91,53.31,52.735,53.15,44.8853533852003,430272,0.0,1.0
2015-04-17,53.43,53.43,52.4,52.59,44.4124315056949,529785,0.0,1.0
2015-04-16,53.74,53.86,53.52,53.78,45.4173904996439,331756,0.0,1.0
2015-04-15,54.19,54.59,53.87,53.89,45.5102858688325,425124,0.0,1.0
2015-04-14,53.9,54.16,53.735,53.92,45.5356209695203,445028,0.0,1.0
2015-04-13,54.06,54.42,54.0,54.01,45.6116262715836,297192,0.0,1.0
2015-04-10,54.27,54.5,53.97,54.15,45.72985674146,398880,0.0,1.0
2015-04-09,54.31,54.73,53.95,54.25,45.814307077086,498150,0.0,1.0
2015-04-08,54.3,54.87,54.3,54.57,46.084548151089,553618,0.0,1.0
2015-04-07,55.25,55.46,54.45,54.47,46.0000978154631,663052,0.0,1.0
2015-04-06,54.87,55.59,54.82,55.53,46.8952713730983,871692,0.0,1.0
2015-04-02,54.7,55.78,54.7,55.43,46.8108210374723,708229,0.0,1.0
2015-04-01,54.83,55.0,54.04,54.9,46.3632342586547,462953,0.0,1.0
2015-03-31,54.49,55.12,54.42,55.01,46.4561296278433,923718,0.0,1.0
2015-03-30,53.81,54.55,53.76,54.52,46.0423229832761,504405,0.0,1.0
2015-03-27,52.79,53.52,52.79,53.51,45.1893745934538,462249,0.0,1.0
2015-03-26,52.34,52.86,52.04,52.75,44.5475520426965,413129,0.0,1.0
2015-03-25,53.45,53.51,52.53,52.53,44.3617613043194,427063,0.0,1.0
2015-03-24,53.61,53.71,53.31,53.34,45.0458090228897,391807,0.0,1.0
2015-03-23,54.08,54.08,53.75,53.76,45.4005004325187,307274,0.0,1.0
2015-03-20,54.31,54.31,53.89,53.94,45.5525110366455,1105974,0.0,1.0
2015-03-19,53.92,54.23,53.76,53.96,45.5694011037707,405947,0.0,1.0
2015-03-18,53.1,54.25,52.86,54.02,45.6200713051462,569328,0.0,1.0
2015-03-17,52.82,53.22,52.67,53.13,44.8684633180752,505210,0.0,1.0
2015-03-16,52.17,52.9,52.05,52.88,44.6573374790102,560338,0.0,1.0
2015-03-13,52.51,52.545,51.76,51.86,43.7959440556254,663321,0.0,1.0
2015-03-12,51.94,52.72,51.73,52.64,44.4546566735079,459597,0.0,1.0
2015-03-11,51.09,51.84,50.91,51.52,43.5088129144971,958035,0.27,1.0
2015-03-10,52.73,52.73,51.89,51.9,43.6012239865302,390503,0.0,1.0
2015-03-09,52.76,53.22,52.705,53.07,44.5841417527006,375606,0.0,1.0
2015-03-06,53.29,53.43,52.67,52.96,44.4917306806674,490129,0.0,1.0
2015-03-05,53.56,53.63,53.24,53.44,44.8949789949937,525365,0.0,1.0
2015-03-04,54.0,54.0,53.34,53.39,44.8529739622514,320713,0.0,1.0
2015-03-03,54.52,54.52,53.85,54.03,45.3906383813531,690008,0.0,1.0
2015-03-02,53.18,54.64,53.18,54.63,45.894698774261,730793,0.0,1.0
2015-02-27,53.15,53.545,53.02,53.23,44.718557857476,867893,0.0,1.0
2015-02-26,53.76,53.95,53.11,53.13,44.6345477919913,1016470,0.0,1.0
2015-02-25,53.47,53.97,53.47,53.76,45.1638112045446,510634,0.0,1.0
2015-02-24,53.49,53.83,53.4,53.6,45.0293950997692,543434,0.0,1.0
2015-02-23,53.75,53.84,53.28,53.54,44.9789890604784,555116,0.0,1.0
2015-02-20,52.82,53.86,52.69,53.81,45.2058162372869,734680,0.0,1.0
2015-02-19,52.97,53.05,52.79,52.9,44.4413246413767,597111,0.0,1.0
2015-02-18,52.54,53.01,52.45,52.97,44.5001316872159,1064274,0.0,1.0
2015-02-17,52.6,53.08,52.491,52.53,44.1304873990835,962056,0.0,1.0
2015-02-13,52.83,52.99,52.07,52.59,44.1808934383743,1157012,0.0,1.0
2015-02-12,52.06,52.94,52.06,52.88,44.4245226282797,730193,0.0,1.0
2015-02-11,51.83,51.98,51.515,51.78,43.5004119079486,871557,0.0,1.0
2015-02-10,51.16,52.02,50.91,51.81,43.525614927594,1046414,0.0,1.0
2015-02-09,51.07,51.28,50.707,50.95,42.8031283644261,1453778,0.0,1.0
2015-02-06,50.45,51.39,50.25,51.39,43.1727726525585,1163918,0.0,1.0
2015-02-05,50.31,50.97,49.47,50.92,42.7779253447807,825706,0.0,1.0
2015-02-04,49.19,49.7223,49.14,49.4,41.5009723494141,933689,0.0,1.0
2015-02-03,48.79,49.39,48.69,49.33,41.4421653035749,900047,0.0,1.0
2015-02-02,48.15,48.52,47.208,48.47,40.7196787404069,606254,0.0,1.0
2015-01-30,48.27,48.47,47.89,47.99,40.3164304260806,754916,0.0,1.0
2015-01-29,48.59,48.99,47.87,48.42,40.6776737076646,754418,0.0,1.0
2015-01-28,48.61,48.698,47.7,47.8,40.1568113016598,783305,0.0,1.0
2015-01-27,48.19,48.39,47.96,48.17,40.467648543953,591350,0.0,1.0
2015-01-26,47.56,48.55,47.43,48.51,40.7532827666008,743732,0.0,1.0
2015-01-23,47.46,47.75,47.2,47.64,40.0223951968844,484536,0.0,1.0
2015-01-22,46.93,47.49,46.402,47.47,39.8795780855605,645285,0.0,1.0
2015-01-21,46.48,46.8,46.03,46.55,39.1066854831018,478327,0.0,1.0
2015-01-20,46.84,46.99,46.0464,46.5,39.0646804503594,371326,0.0,1.0
2015-01-16,45.91,46.79,45.82,46.76,39.2831066206195,309275,0.0,1.0
2015-01-15,46.53,46.6941,45.84,45.94,38.5942240836454,612551,0.0,1.0
2015-01-14,46.28,46.7,46.01,46.39,38.9722693783263,424471,0.0,1.0
2015-01-13,47.0,47.71,46.34,46.78,39.2999086337164,580704,0.0,1.0
2015-01-12,46.64,47.04,46.42,46.68,39.2158985682318,722702,0.0,1.0
2015-01-09,46.7,46.895,46.49,46.71,39.2411015878772,548888,0.0,1.0
2015-01-08,46.15,46.97,45.97,46.69,39.2242995747803,1048512,0.0,1.0
2015-01-07,45.48,46.09,45.18,46.0,38.6446301229362,715871,0.0,1.0
2015-01-06,45.12,45.55,44.65,45.26,38.0229556383499,1188320,0.0,1.0
2015-01-05,45.26,45.54,44.64,44.92,37.7373214157021,551017,0.0,1.0
2015-01-02,46.25,46.25,45.16,45.6,38.3085898609976,637716,0.0,1.0
2014-12-31,46.61,46.78,46.15,46.18,38.7958482408086,568785,0.0,1.0
2014-12-30,46.38,46.56,46.25,46.45,39.0226754176171,331733,0.0,1.0
2014-12-29,46.3,46.68,46.3,46.54,39.0982844765533,291373,0.0,1.0
2014-12-26,46.35,46.55,46.26,46.29,38.8882593128417,220846,0.0,1.0
2014-12-24,46.26,46.53,46.26,46.31,38.9050613259386,113216,0.0,1.0
2014-12-23,46.0,46.29,45.75,46.25,38.8546552866478,381529,0.0,1.0
2014-12-22,45.51,45.89,45.51,45.86,38.5270160312577,666582,0.0,1.0
2014-12-19,45.54,45.77,45.28,45.51,38.2329808020615,1223938,0.0,1.0
2014-12-18,44.82,45.46,44.72,45.45,38.1825747627707,469974,0.0,1.0
2014-12-17,43.73,44.445,43.39,44.36,37.2668650489881,574281,0.0,1.0
2014-12-16,43.43,44.18,43.08,43.68,36.6955966036925,688512,0.0,1.0
2014-12-15,44.33,44.59,43.37,43.61,36.6367895578532,555253,0.0,1.0
2014-12-12,44.15,44.5,44.02,44.07,37.0232358590826,650652,0.0,1.0
2014-12-11,44.06,44.9,44.06,44.59,37.4600881996028,632941,0.0,1.0
2014-12-10,44.8,44.9299,43.76,43.8,36.7964086822741,329555,0.27,1.0
2014-12-09,44.93,45.13,44.25,45.09,37.6480614359822,441730,0.0,1.0
2014-12-08,45.69,45.94,45.24,45.34,37.8567998560088,517713,0.0,1.0
2014-12-05,45.46,45.62,45.2,45.56,38.0404896656321,483244,0.0,1.0
2014-12-04,45.43,45.7,45.14,45.34,37.8567998560088,350552,0.0,1.0
2014-12-03,45.47,45.69,45.27,45.64,38.1072859600406,307595,0.0,1.0
2014-12-02,45.07,45.72,45.024,45.51,37.9987419816268,575707,0.0,1.0
2014-12-01,45.18,45.515,44.94,45.09,37.6480614359822,433685,0.0,1.0
2014-11-28,45.28,45.45,45.21,45.29,37.8150521720034,186957,0.0,1.0
2014-11-26,45.2,45.32,45.09,45.13,37.6814595831865,210521,0.0,1.0
2014-11-25,45.58,45.63,45.05,45.24,37.7733044879981,602821,0.0,1.0
2014-11-24,45.53,45.96,45.48,45.62,38.0905868864384,438877,0.0,1.0
2014-11-21,45.81,45.85,45.3,45.4,37.9068970768151,365128,0.0,1.0
2014-11-20,45.15,45.38,45.14,45.32,37.8401007824066,284112,0.0,1.0
2014-11-19,45.46,45.67,45.12,45.41,37.9152466136162,477018,0.0,1.0
2014-11-18,45.19,45.6,45.07,45.54,38.02379059203,552067,0.0,1.0
2014-11-17,45.06,45.359,44.957,45.1,37.6564109727833,343110,0.0,1.0
2014-11-14,45.15,45.68,44.93,45.07,37.6313623623801,406550,0.0,1.0
2014-11-13,45.16,45.25,44.8,45.09,37.6480614359822,533612,0.0,1.0
2014-11-12,44.79,45.12,44.64,45.03,37.5979642151759,461656,0.0,1.0
2014-11-11,44.91,44.99,44.74,44.89,37.481070699961,522165,0.0,1.0
2014-11-10,44.53,45.0,44.47,44.9,37.4894202367621,641188,0.0,1.0
2014-11-07,44.74,44.74,44.31,44.44,37.1053415439133,821662,0.0,1.0
2014-11-06,44.27,44.74,44.132,44.34,37.0218461759027,603262,0.0,1.0
2014-11-05,44.62,44.74,44.19,44.44,37.1053415439133,560452,0.0,1.0
2014-11-04,43.98,44.61,43.98,44.37,37.0468947863059,406640,0.0,1.0
2014-11-03,43.98,44.27,43.67,44.02,36.7546609982688,807648,0.0,1.0
2014-10-31,44.0,44.13,43.78,43.93,36.6795151670592,709464,0.0,1.0
2014-10-30,43.35,43.78,43.25,43.58,36.3872813790221,397436,0.0,1.0
2014-10-29,43.39,43.73,43.18,43.42,36.2536887902051,381017,0.0,1.0
2014-10-28,42.7,43.39,42.7,43.32,36.1701934221945,498151,0.0,1.0
2014-10-27,42.42,42.65,42.36,42.53,35.5105800149107,337742,0.0,1.0
2014-10-24,42.29,42.65,42.175,42.62,35.5857258461203,290455,0.0,1.0
2014-10-23,42.1,42.52,42.05,42.26,35.2851425212821,323253,0.0,1.0
2014-10-22,41.87,42.2,41.161,41.58,34.71737401881,443944,0.0,1.0
2014-10-21,40.68,41.7,40.585,41.69,34.8092189236216,485708,0.0,1.0
2014-10-20,39.62,40.56,39.62,40.47,33.7905754338922,647505,0.0,1.0
2014-10-17,39.51,39.72,39.15,39.69,33.1393115634095,886131,0.0,1.0
2014-10-16,38.67,39.3,38.67,39.11,32.655038428948,1036977,0.0,1.0
2014-10-15,38.58,39.69,38.28,39.39,32.8888254593777,902818,0.0,1.0
2014-10-14,39.29,39.56,39.15,39.37,32.8721263857756,891576,0.0,1.0
2014-10-13,39.82,40.0,39.14,39.18,32.7134851865554,472617,0.0,1.0
2014-10-10,40.66,40.85,39.78,39.79,33.2228069314201,495160,0.0,1.0
2014-10-09,41.24,41.39,40.5,40.58,33.8824203387039,417813,0.0,1.0
2014-10-08,40.48,41.41,40.12,41.27,34.4585383779771,554233,0.0,1.0
2014-10-07,40.79,40.89,40.42,40.44,33.7655268234891,351904,0.0,1.0
2014-10-06,41.55,41.55,41.07,41.12,34.3332953259612,397405,0.0,1.0
2014-10-03,41.05,41.51,40.91,41.35,34.5253346723856,326695,0.0,1.0
2014-10-02,41.19,41.339,40.64,40.73,34.0076633907198,531926,0.0,1.0
2014-10-01,41.65,41.72,41.12,41.17,34.3750430099665,854975,0.0,1.0
2014-09-30,41.72,41.98,41.53,41.63,34.7591217028153,391904,0.0,1.0
2014-09-29,41.26,41.72,41.07,41.68,34.8008693868206,492174,0.0,1.0
2014-09-26,41.42,41.72,41.21,41.66,34.7841703132184,304614,0.0,1.0
2014-09-25,41.95,42.02,41.17,41.3,34.4835869883803,604124,0.0,1.0
2014-09-24,41.9,42.17,41.75,42.03,35.0931031748577,435283,0.0,1.0
2014-09-23,42.12,42.12,41.87,41.92,35.001258270046,504645,0.0,1.0
2014-09-22,42.4,42.54,42.05,42.19,35.2266957636747,487891,0.0,1.0
2014-09-19,42.77,42.84,42.39,42.39,35.3936864996959,952700,0.0,1.0
2014-09-18,42.4,42.81,42.4,42.68,35.6358230669266,534900,0.0,1.0
2014-09-17,42.67,42.84,42.25,42.35,35.3602883524916,488800,0.0,1.0
2014-09-16,42.22,42.808,42.08,42.68,35.6358230669266,511500,0.0,1.0
2014-09-15,42.64,42.72,42.17,42.4,35.4020360364969,380000,0.0,1.0
2014-09-12,42.73,42.81,42.21,42.51,35.4938809413086,450600,0.0,1.0
2014-09-11,42.62,42.77,42.48,42.65,35.6107744565235,321500,0.27,1.0
2014-09-10,42.87,43.16,42.79,42.98,35.6605565270591,453200,0.0,1.0
2014-09-09,43.12,43.14,42.64,42.9,35.5941804330116,438200,0.0,1.0
2014-09-08,43.21,43.4,43.0,43.19,35.834793773934,456300,0.0,1.0
2014-09-05,43.04,43.17,42.72,43.17,35.8181997504221,467500,0.0,1.0
2014-09-04,43.0,43.36,42.84,43.06,35.7269326211067,532400,0.0,1.0
2014-09-03,42.91,43.05,42.67,42.85,35.5526953742318,513000,0.0,1.0
2014-09-02,42.52,43.13,42.47,42.8,35.5112103154521,970300,0.0,1.0
2014-08-29,42.41,42.55,41.96,42.54,35.2954880097975,621400,0.0,1.0
2014-08-28,41.87,42.56,41.744,42.36,35.1461417981904,566000,0.0,1.0
2014-08-27,42.05,42.19,41.72,41.95,34.8059643161966,364700,0.0,1.0
2014-08-26,42.31,42.55,42.0,42.12,34.9470135160477,367700,0.0,1.0
2014-08-25,42.45,42.5,42.09,42.24,35.0465776571191,255400,0.0,1.0
2014-08-22,42.26,42.47,41.97,42.12,34.9470135160477,561700,0.0,1.0
2014-08-21,42.08,42.3,41.76,42.23,35.0382806453631,433900,0.0,1.0
2014-08-20,41.25,42.13,41.185,42.03,34.8723404102442,964400,0.0,1.0
2014-08-19,41.15,41.41,40.76,41.35,34.3081436108398,1290400,0.0,1.0
2014-08-18,41.04,41.22,40.9,41.0,34.0177481993817,879800,0.0,1.0
2014-08-15,40.95,41.04,40.53,40.82,33.8684019877746,856300,0.0,1.0
2014-08-14,40.65,40.78,40.2,40.75,33.810322905483,799300,0.0,1.0
2014-08-13,40.59,40.65,39.97,40.5,33.6028976115843,1035900,0.0,1.0
2014-08-12,40.48,40.74,40.29,40.43,33.5448185292927,507500,0.0,1.0
2014-08-11,40.47,40.77,40.45,40.67,33.7439468114354,603000,0.0,1.0
2014-08-08,39.79,40.39,39.428,40.37,33.495036458757,657000,0.0,1.0
2014-08-07,41.0,41.37,39.45,39.88,33.0884828827156,1178600,0.0,1.0
2014-08-06,40.4,40.84,40.28,40.64,33.7190557761676,645900,0.0,1.0
2014-08-05,40.7,40.99,40.42,40.71,33.7771348584592,535900,0.0,1.0
2014-08-04,40.6,40.96,40.44,40.94,33.967966128846,462400,0.0,1.0
2014-08-01,40.21,40.68,40.0,40.52,33.6194916350962,679800,0.0,1.0
2014-07-31,40.88,41.125,40.37,40.37,33.495036458757,637000,0.0,1.0
2014-07-30,41.26,41.41,41.08,41.29,34.2583615403041,378300,0.0,1.0
2014-07-29,41.44,41.95,41.2,41.26,34.2334705050363,609700,0.0,1.0
2014-07-28,41.41,41.61,41.04,41.45,34.3911137283993,552200,0.0,1.0
2014-07-25,41.03,41.485,40.83,41.41,34.3579256813755,505100,0.0,1.0
2014-07-24,41.21,41.39,41.06,41.12,34.117312340453,750200,0.0,1.0
2014-07-23,41.4,41.44,41.07,41.11,34.1090153286971,527400,0.0,1.0
2014-07-22,40.65,41.07,40.62,40.95,33.9762631406019,594800,0.0,1.0
2014-07-21,40.7,40.95,40.4901,40.63,33.7107587644116,449700,0.0,1.0
2014-07-18,40.45,40.875,40.25,40.83,33.8766989995306,459400,0.0,1.0
2014-07-17,40.82,40.98,40.2,40.25,33.3954723176857,579500,0.0,1.0
2014-07-16,41.33,41.39,40.5,40.83,33.8766989995306,509700,0.0,1.0
2014-07-15,41.18,41.29,40.85,41.2,34.1836884345006,396800,0.0,1.0
2014-07-14,41.16,41.36,41.005,41.16,34.1505003874768,304800,0.0,1.0
2014-07-11,40.78,41.0,40.58,40.93,33.95966911709,265000,0.0,1.0
2014-07-10,40.18,40.89,40.15,40.76,33.8186199172389,428600,0.0,1.0
2014-07-09,40.91,41.11,40.73,40.87,33.9098870465544,395100,0.0,1.0
2014-07-08,40.97,41.06,40.67,40.84,33.8849960112865,562000,0.0,1.0
2014-07-07,41.41,41.55,41.09,41.11,34.1090153286971,367900,0.0,1.0
2014-07-03,41.2,41.59,41.02,41.56,34.4823808577147,283600,0.0,1.0
2014-07-02,41.49,41.775,41.04,41.09,34.0924213051852,494600,0.0,1.0
2014-07-01,41.69,42.3,41.67,41.69,34.590242010542,889100,0.0,1.0
2014-06-30,40.77,41.68,40.34,41.64,34.5487569517623,966200,0.0,1.0
2014-06-27,40.5,40.81,40.29,40.77,33.8269169289949,427300,0.0,1.0
2014-06-26,40.72,40.8,40.44,40.64,33.7190557761676,368900,0.0,1.0
2014-06-25,40.68,41.12,40.63,40.79,33.8435109525068,612500,0.0,1.0
2014-06-24,40.93,41.3,40.61,40.66,33.7356497996795,445200,0.0,1.0
2014-06-23,40.97,41.09,40.65,40.91,33.9430750935782,421300,0.0,1.0
2014-06-20,40.82,41.1,40.81,40.86,33.9015900347984,741700,0.0,1.0
2014-06-19,41.01,41.11,40.71,40.87,33.9098870465544,357200,0.0,1.0
2014-06-18,40.91,41.02,40.66,40.95,33.9762631406019,393700,0.0,1.0
2014-06-17,40.36,41.33,40.36,40.92,33.9513721053341,500000,0.0,1.0
2014-06-16,40.72,40.93,40.44,40.55,33.6443826703641,278900,0.0,1.0
2014-06-13,40.83,41.05,40.63,40.76,33.8186199172389,253000,0.0,1.0
2014-06-12,40.94,40.99,40.6,40.75,33.810322905483,278900,0.21,1.0
2014-06-11,41.17,41.28,40.89,41.21,34.0166847396229,328300,0.0,1.0
2014-06-10,41.18,41.48,41.15,41.22,34.0249392129885,603800,0.0,1.0
2014-06-09,41.56,41.69,41.14,41.25,34.0497026330853,823300,0.0,1.0
2014-06-06,41.62,41.95,41.41,41.59,34.3303547275156,880100,0.0,1.0
2014-06-05,42.13,42.2,41.45,41.51,34.2643189405908,761100,0.0,1.0
2014-06-04,41.25,42.315,41.25,42.13,34.7760962892578,891200,0.0,1.0
2014-06-03,41.44,41.5699,41.15,41.23,34.0331936863541,610700,0.0,1.0
2014-06-02,41.13,41.69,40.79,41.55,34.2973368340532,576600,0.0,1.0
2014-05-30,41.15,41.32,40.88,41.02,33.8598497456766,574000,0.0,1.0
2014-05-29,41.15,41.43,40.82,41.25,34.0497026330853,867500,0.0,1.0
2014-05-28,40.89,41.21,40.7,40.82,33.6947602783647,671100,0.0,1.0
2014-05-27,40.5,41.15,40.39,40.86,33.727778171827,625200,0.0,1.0
2014-05-23,39.82,40.56,39.8,40.47,33.4058537105688,605200,0.0,1.0
2014-05-22,39.54,39.99,39.41,39.84,32.8858218885362,543100,0.0,1.0
2014-05-21,39.0,39.66,38.9,39.54,32.6381876875683,497300,0.0,1.0
