,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2010-02-02,57.27,58.155,56.83,58.0,24.9123983243358,170400,0.0,1.0
2010-02-01,56.66,57.36,55.88,56.99,24.4785789742052,139100,0.0,1.0
2010-01-29,56.98,58.09,56.23,56.54,24.285293125137,242600,0.0,1.0
2010-01-28,58.01,58.01,55.21,56.85,24.4184455989395,190900,0.0,1.0
2010-01-27,57.33,58.21,56.51,58.0,24.9123983243358,128600,0.0,1.0
2010-01-26,58.34,59.29,57.25,57.88,24.860855431251,135000,0.0,1.0
2010-01-25,58.82,58.87,57.58,58.35,25.0627317624999,161500,0.0,1.0
2010-01-22,59.48,59.9,57.94,58.19,24.9940079050535,138000,0.0,1.0
2010-01-21,62.09,62.13,59.06,59.36,25.4965511126306,190100,0.0,1.0
2010-01-20,61.94,62.1,61.084,61.85,26.5660661441409,218000,0.0,1.0
2010-01-19,61.3,62.74,61.3,62.68,26.9225711546443,208700,0.0,1.0
2010-01-15,62.74,63.26,61.18,61.39,26.3684850539824,140900,0.0,1.0
2010-01-14,62.36,62.65,61.79,62.48,26.8366663328363,148600,0.0,1.0
2010-01-13,62.47,62.84,61.68,62.41,26.8065996452034,108900,0.0,1.0
2010-01-12,62.77,63.42,61.54,62.04,26.6476757248585,134500,0.0,1.0
2010-01-11,64.0,64.0,62.72,63.45,27.2533047186053,78300,0.0,1.0
2010-01-08,62.69,63.95,62.69,63.75,27.3821619513174,133400,0.0,1.0
2010-01-07,61.99,63.12,61.51,63.03,27.0729045928084,249700,0.0,1.0
2010-01-06,63.0,63.07,62.04,62.28,26.7507615110282,186400,0.0,1.0
2010-01-05,63.03,63.43,62.27,62.98,27.0514283873564,174100,0.0,1.0
2010-01-04,61.96,64.95,61.88,63.06,27.0857903160796,144400,0.0,1.0
2009-12-31,62.36,62.96,61.16,61.18,26.2782849910839,108000,0.0,1.0
2009-12-30,62.95,63.165,61.85,62.55,26.8667330204691,124100,0.0,1.0
2009-12-29,63.79,63.79,62.91,63.12,27.111561762622,104500,0.0,1.0
2009-12-28,64.27,64.83,63.31,63.87,27.4337048444022,228700,0.0,1.0
2009-12-24,64.06,64.06,63.17,63.74,27.377866710227,74500,0.0,1.0
2009-12-23,62.47,64.47,62.47,63.69,27.356390504775,419200,0.0,1.0
2009-12-22,60.35,62.49,60.35,62.33,26.7722377164802,355500,0.0,1.0
2009-12-21,56.08,60.51,55.77,60.33,25.9131894983997,427500,0.0,1.0
2009-12-18,55.08,56.29,54.5,56.17,24.1263692047921,662700,0.19,1.0
2009-12-17,54.49,55.0,53.0,54.18,23.1931632987161,590900,0.0,1.0
2009-12-16,57.47,57.998,57.26,57.84,24.759921838275,276400,0.0,1.0
2009-12-15,55.89,57.93,54.66,56.97,24.387495628052,191900,0.0,1.0
2009-12-14,55.66,56.49,54.991,56.43,24.1563345320515,144700,0.0,1.0
2009-12-11,55.21,55.63,54.32,55.32,23.6811700569393,131800,0.0,1.0
2009-12-10,55.12,55.61,54.54,54.86,23.4842550492352,130800,0.0,1.0
2009-12-09,54.72,54.98,53.5,54.56,23.3558322181238,159000,0.0,1.0
2009-12-08,55.27,55.78,54.382,54.96,23.5270626596057,144800,0.0,1.0
2009-12-07,55.8,56.35,55.49,56.0,23.9722618074585,189600,0.0,1.0
2009-12-04,55.77,57.2,54.65,56.0,23.9722618074585,134600,0.0,1.0
2009-12-03,55.34,55.85,54.43,54.52,23.3387091739756,198600,0.0,1.0
2009-12-02,54.8,58.41,54.75,55.12,23.5955548361984,139000,0.0,1.0
2009-12-01,54.23,55.52,54.19,54.71,23.4200436336795,235500,0.0,1.0
2009-11-30,53.89,54.27,52.34,53.61,22.9491599196044,235500,0.0,1.0
2009-11-27,53.94,54.99,53.65,54.03,23.1289518831604,73600,0.0,1.0
2009-11-25,55.52,55.9,54.93,55.34,23.6897315790134,62600,0.0,1.0
2009-11-24,55.89,56.0,54.84,55.33,23.6854508179764,122100,0.0,1.0
2009-11-23,55.96,57.42,55.77,56.06,23.9979463736808,149200,0.0,1.0
2009-11-20,55.42,55.81,54.71,54.84,23.4756935271611,136500,0.0,1.0
2009-11-19,56.96,57.04,55.57,55.91,23.9337349581251,145500,0.0,1.0
2009-11-18,58.3,58.3,56.91,57.54,24.6314990071636,101500,0.0,1.0
2009-11-17,57.98,58.32,57.8,58.18,24.9054677135345,110600,0.0,1.0
2009-11-16,56.85,59.08,56.85,58.47,25.0296097836089,143000,0.0,1.0
2009-11-13,56.0,56.71,54.59,56.3,24.1006846385699,96700,0.0,1.0
2009-11-12,56.28,57.08,55.37,55.57,23.7881890828655,134400,0.0,1.0
2009-11-11,57.19,57.37,55.67,56.27,24.0878423554587,159000,0.0,1.0
2009-11-10,56.23,57.25,55.78,56.43,24.1563345320515,179500,0.0,1.0
2009-11-09,55.48,56.81,54.6,56.67,24.2590727969406,146600,0.0,1.0
2009-11-06,54.52,55.84,53.58,54.89,23.4970973323464,96200,0.0,1.0
2009-11-05,52.97,55.39,52.62,55.29,23.6683277738282,169700,0.0,1.0
2009-11-04,53.75,53.75,52.17,52.24,22.3626956575291,170400,0.0,1.0
2009-11-03,51.62,53.48,51.07,53.31,22.8207370884931,243900,0.0,1.0
2009-11-02,52.9,53.3,51.27,52.09,22.2984842419734,286100,0.0,1.0
2009-10-30,54.23,54.7701,52.02,52.77,22.5895759924926,238300,0.0,1.0
2009-10-29,53.98,55.05,52.79,54.8,23.4585704830129,235200,0.0,1.0
2009-10-28,55.2,55.32,53.19,53.36,22.8421408936783,193600,0.0,1.0
2009-10-27,56.12,57.05,54.8,55.21,23.6340816855318,222100,0.0,1.0
2009-10-26,57.31,58.71,55.68,56.41,24.1477730099774,112500,0.0,1.0
2009-10-23,58.98,59.13,56.74,57.06,24.4260224773854,148600,0.0,1.0
2009-10-22,58.35,59.02,57.52,58.57,25.0724173939793,182800,0.0,1.0
2009-10-21,57.17,59.77,57.17,58.55,25.0638558719052,331900,0.0,1.0
2009-10-20,57.46,57.81,56.33,57.32,24.5373222643486,155600,0.0,1.0
2009-10-19,56.49,57.81,56.1,57.31,24.5330415033115,157300,0.0,1.0
2009-10-16,56.74,56.84,55.04,56.23,24.0707193113105,124100,0.0,1.0
2009-10-15,56.71,57.45,56.36,57.12,24.4517070436076,98400,0.0,1.0
2009-10-14,55.91,57.3,55.43,57.05,24.4217417163483,132200,0.0,1.0
2009-10-13,55.85,55.93,54.7,55.31,23.6768892959023,112500,0.0,1.0
2009-10-12,56.6,57.63,55.9,56.12,24.023630939903,132500,0.0,1.0
2009-10-09,54.94,56.77,54.83,56.61,24.2333882307183,118000,0.0,1.0
2009-10-08,54.5,55.15,54.0,55.15,23.6083971193096,362200,0.0,1.0
2009-10-07,54.62,55.0,53.98,54.42,23.2959015636052,119700,0.0,1.0
2009-10-06,54.55,55.06,54.04,54.79,23.4542897219759,173900,0.0,1.0
2009-10-05,53.86,54.42,53.42,54.1,23.1589172104197,313900,0.0,1.0
2009-10-02,53.42,56.18,53.305,53.45,22.8806677430117,106100,0.0,1.0
2009-10-01,56.02,56.02,53.84,53.84,23.0476174234565,148900,0.0,1.0
2009-09-30,57.6,57.91,55.5,56.09,24.0107886567919,266100,0.0,1.0
2009-09-29,57.45,58.49,57.18,57.41,24.575849113682,188200,0.0,1.0
2009-09-28,55.62,58.05,55.245,57.45,24.5929721578302,161600,0.0,1.0
2009-09-25,55.73,55.85,54.67,55.15,23.6083971193096,84900,0.0,1.0
2009-09-24,56.82,58.23,55.4,56.0,23.9722618074585,131800,0.0,1.0
2009-09-23,57.3,57.39,56.67,56.69,24.2676343190147,160000,0.0,1.0
2009-09-22,57.63,58.2,56.03,57.38,24.5630068305708,105300,0.0,1.0
2009-09-21,57.37,57.69,57.12,57.43,24.5844106357561,89000,0.0,1.0
2009-09-18,58.45,58.63,57.9462,58.15,24.8926254304234,262900,0.0,1.0
2009-09-17,57.75,58.73,57.55,58.3,24.9568368459791,94600,0.0,1.0
2009-09-16,57.22,57.7505,56.99,57.75,24.7213949889416,146300,0.0,1.0
2009-09-15,57.05,57.449,56.63,57.19,24.481672370867,248800,0.0,1.0
2009-09-14,56.64,57.46,56.47,57.22,24.4945146539781,255300,0.0,1.0
2009-09-11,56.77,57.54,56.14,57.0,24.4003379111631,119000,0.0,1.0
2009-09-10,56.08,56.855,55.81,56.65,24.2505112748665,186400,0.0,1.0
2009-09-09,53.82,56.39,53.17,56.29,24.0964038775328,229100,0.0,1.0
2009-09-08,53.93,54.23,53.46,54.23,23.2145671039013,164100,0.0,1.0
2009-09-04,52.99,53.94,52.44,53.58,22.9363176364933,133200,0.0,1.0
2009-09-03,52.87,53.08,51.95,53.07,22.717998823604,134700,0.0,1.0
2009-09-02,52.75,53.11,52.21,52.7,22.5596106652332,176800,0.0,1.0
2009-09-01,53.27,54.82,52.34,52.92,22.6537874080483,348300,0.0,1.0
2009-08-31,53.84,54.1799,53.29,53.58,22.9363176364933,312600,0.0,1.0
2009-08-28,55.4,55.67,53.85,54.19,23.1974440597531,201600,0.19,1.0
2009-08-27,54.9,55.24,53.86,55.07,23.4917845599596,213200,0.0,1.0
2009-08-26,54.53,55.42,53.93,55.26,23.5728348426252,239500,0.0,1.0
2009-08-25,54.47,55.22,54.24,54.43,23.2187730815072,221300,0.0,1.0
2009-08-24,53.51,55.0,53.12,54.5,23.2486337119629,304000,0.0,1.0
2009-08-21,54.91,54.91,52.69,53.19,22.6898133420057,972400,0.0,1.0
2009-08-20,47.89,50.335,47.56,49.83,21.2565030801305,407900,0.0,1.0
2009-08-19,46.44,48.16,46.41,48.14,20.5355821448421,163200,0.0,1.0
2009-08-18,46.38,47.35,45.54,47.2,20.1345965358652,117900,0.0,1.0
2009-08-17,46.4,47.46,45.74,45.98,19.6141684050653,162800,0.0,1.0
2009-08-14,48.54,48.63,46.61,47.33,20.1900519924258,120800,0.0,1.0
2009-08-13,48.88,49.35,48.0,48.75,20.7957962102421,99300,0.0,1.0
2009-08-12,47.3,49.34,47.21,48.73,20.7872646015404,128700,0.0,1.0
2009-08-11,47.89,47.9399,46.52,47.14,20.1090017097602,80000,0.0,1.0
2009-08-10,47.83,48.51,47.61,48.09,20.514253123088,81400,0.0,1.0
2009-08-07,47.11,49.24,46.88,48.39,20.6422272536126,271000,0.0,1.0
2009-08-06,46.52,46.84,45.59,46.44,19.8103954052029,222800,0.0,1.0
2009-08-05,46.83,46.99,46.01,46.43,19.8061296008521,204200,0.0,1.0
2009-08-04,45.65,47.1,45.58,46.87,19.9938249922881,208000,0.0,1.0
2009-08-03,45.3,46.44,44.99,46.11,19.6696238616259,199400,0.0,1.0
2009-07-31,44.94,45.78,44.83,44.9,19.1534615351768,240300,0.0,1.0
2009-07-30,44.79,46.29,44.18,45.28,19.3155621005079,190000,0.0,1.0
2009-07-29,43.54,44.01,43.28,43.96,18.7524759261998,145300,0.0,1.0
2009-07-28,43.71,44.42,43.2401,44.05,18.7908681653572,146900,0.0,1.0
2009-07-27,44.24,44.84,43.82,44.27,18.8847158610752,114600,0.0,1.0
2009-07-24,44.22,44.56,43.55,44.47,18.9700319480916,111800,0.0,1.0
2009-07-23,42.99,44.92,42.71,44.54,18.9998925785473,221100,0.0,1.0
2009-07-22,42.71,43.6,42.16,43.25,18.4496038172917,271700,0.0,1.0
2009-07-21,43.0,43.26,42.06,43.06,18.3685535346261,333400,0.0,1.0
2009-07-20,41.86,43.25,41.64,42.58,18.1637949257868,151300,0.0,1.0
2009-07-17,41.71,42.35,41.18,41.53,17.7158854689509,286800,0.0,1.0
2009-07-16,40.73,41.65,40.23,41.51,17.7073538602492,155000,0.0,1.0
2009-07-15,39.68,41.1,39.49,41.0,17.4897978383574,205100,0.0,1.0
2009-07-14,39.1,39.3,38.481,38.98,16.628105359492,214900,0.0,1.0
2009-07-13,38.04,39.17,37.28,38.97,16.6238395551412,217200,0.0,1.0
2009-07-10,37.09,37.93,37.01,37.77,16.1119430330429,200100,0.0,1.0
2009-07-09,37.56,38.31,37.35,37.49,15.99250051122,243900,0.0,1.0
2009-07-08,37.57,37.57,36.87,37.3,15.9114502285545,266500,0.0,1.0
2009-07-07,38.06,38.06,37.22,37.28,15.9029186198528,249900,0.0,1.0
2009-07-06,37.81,38.12,37.52,38.0,16.2100565331118,399900,0.0,1.0
2009-07-02,38.98,39.08,37.75,38.21,16.299638424479,237100,0.0,1.0
2009-07-01,39.13,40.05,38.13,39.81,16.98216712061,299900,0.0,1.0
2009-06-30,39.03,39.445,38.53,38.82,16.5598524898789,243800,0.0,1.0
2009-06-29,39.27,39.27,38.1208,38.94,16.6110421420888,287500,0.0,1.0
2009-06-26,37.99,39.78,37.9009,39.78,16.9693697075575,1152500,0.0,1.0
2009-06-25,36.71,38.57,36.25,38.37,16.3678912940921,281700,0.0,1.0
2009-06-24,37.75,37.89,36.59,36.75,15.6768309892594,291600,0.0,1.0
2009-06-23,38.26,38.4,36.66,36.68,15.6469703588037,301700,0.0,1.0
2009-06-22,38.48,38.55,37.65,37.96,16.1929933157085,254500,0.0,1.0
2009-06-19,39.04,39.56,38.42,39.03,16.6494343812461,388500,0.0,1.0
2009-06-18,37.8,38.76,37.4,38.39,16.3764229027937,253600,0.0,1.0
2009-06-17,37.68,38.34,37.01,37.83,16.1375378591479,194200,0.0,1.0
2009-06-16,38.8,38.8,37.4,37.62,16.0479559677807,198600,0.0,1.0
2009-06-15,39.82,41.25,37.73,38.42,16.3892203158462,276100,0.0,1.0
2009-06-12,40.9,40.9,39.47,40.54,17.2935708382198,269300,0.0,1.0
2009-06-11,40.76,41.84,40.37,41.16,17.5580507079705,226200,0.0,1.0
2009-06-10,41.31,41.68,39.62,40.56,17.3021024469214,250600,0.0,1.0
2009-06-09,40.96,41.7,40.75,41.13,17.5452532949181,184000,0.0,1.0
2009-06-08,42.55,43.03,40.52,41.08,17.523924273164,314800,0.0,1.0
2009-06-05,42.51,43.04,42.03,42.7,18.2149845779967,341600,0.0,1.0
2009-06-04,40.47,41.93,40.42,41.88,17.8651886212295,417700,0.0,1.0
2009-06-03,40.06,40.65,39.75,40.43,17.2466469903608,312200,0.0,1.0
2009-06-02,39.95,40.51,39.38,40.38,17.2253179686067,307900,0.0,1.0
2009-06-01,39.18,40.33,39.18,40.01,17.0674832076264,411500,0.0,1.0
2009-05-29,38.28,38.71,37.55,38.4,16.3806887071445,255100,0.1825,1.0
2009-05-28,37.88,38.7,36.79,38.31,16.2649953831584,332900,0.0,1.0
2009-05-27,37.86,38.77,37.19,37.33,15.8489239794649,404900,0.0,1.0
2009-05-26,37.61,38.68,37.52,38.17,16.2055566112022,505600,0.0,1.0
2009-05-22,40.07,41.34,37.5,37.69,16.0017665359237,950100,0.0,1.0
2009-05-21,35.8,36.12,34.47,35.25,14.9658336532585,306900,0.0,1.0
2009-05-20,37.01,38.17,36.29,36.44,15.4710632148862,292800,0.0,1.0
2009-05-19,36.66,37.34,35.84,36.76,15.6069232650718,314500,0.0,1.0
2009-05-18,36.42,36.92,35.93,36.71,15.5856951322303,275700,0.0,1.0
2009-05-15,35.8,37.08,35.56,36.08,15.3182206584274,246200,0.0,1.0
2009-05-14,35.79,36.57,35.34,35.92,15.2502906333346,417900,0.0,1.0
2009-05-13,35.84,37.16,34.91,35.4,15.029518051783,456600,0.0,1.0
2009-05-12,38.08,38.08,35.58,36.69,15.5772038790937,214600,0.0,1.0
2009-05-11,36.59,37.9,35.77,36.8,15.623905771345,194300,0.0,1.0
2009-05-08,36.73,37.6,35.98,37.36,15.8616608591698,253300,0.0,1.0
2009-05-07,37.85,38.185,35.56,35.98,15.2757643927444,206800,0.0,1.0
2009-05-06,38.06,38.06,35.76,37.29,15.8319414731917,254400,0.0,1.0
2009-05-05,37.83,37.89,36.44,37.37,15.8659064857381,189500,0.0,1.0
2009-05-04,36.63,37.88,35.84,37.87,16.0781878141531,409800,0.0,1.0
2009-05-01,36.2,36.52,35.25,36.08,15.3182206584274,229600,0.0,1.0
2009-04-30,37.28,38.065,36.15,36.28,15.4031331897934,446200,0.0,1.0
2009-04-29,35.47,36.99,34.7,36.41,15.4583263351813,482300,0.0,1.0
2009-04-28,34.68,36.01,34.23,35.2,14.944605520417,414700,0.0,1.0
2009-04-27,35.49,37.41,35.49,36.13,15.3394487912689,475600,0.0,1.0
2009-04-24,35.64,36.99,35.0,36.38,15.4455894554764,222000,0.0,1.0
2009-04-23,35.7,36.34,34.44,35.3,14.9870617861,231100,0.0,1.0
2009-04-22,34.01,36.79,33.76,35.68,15.1483955956954,293900,0.0,1.0
2009-04-21,32.47,35.1,32.47,34.71,14.7365698185703,275500,0.0,1.0
2009-04-20,34.02,34.07,32.28,32.72,13.8916901314785,242500,0.0,1.0
2009-04-17,34.82,35.4,34.31,35.12,14.9106405078706,298800,0.0,1.0
2009-04-16,33.49,35.36,32.68,34.65,14.7110960591605,320500,0.0,1.0
2009-04-15,31.8,33.27,31.8,33.02,14.0190589285275,265200,0.0,1.0
2009-04-14,32.41,32.8392,31.4848,31.99,13.5817593919926,169700,0.0,1.0
2009-04-13,34.08,34.18,32.5,33.01,14.0148133019592,182200,0.0,1.0
2009-04-09,32.64,34.64,32.05,34.49,14.6431660340677,321900,0.0,1.0
2009-04-08,30.79,31.6,30.49,31.59,13.4119343292606,196500,0.0,1.0
2009-04-07,31.21,31.62,30.34,30.46,12.9321785270426,219600,0.0,1.0
2009-04-06,32.44,33.3,31.02,31.88,13.5350574997413,223600,0.0,1.0
2009-04-03,32.05,32.86,31.59,32.65,13.8619707455004,294600,0.0,1.0
2009-04-02,30.36,33.1399,29.64,31.97,13.573268138856,363100,0.0,1.0
2009-04-01,27.81,29.98,27.71,29.59,12.5628090156005,410100,0.0,1.0
2009-03-31,28.03,29.64,27.85,28.43,12.0703163336777,413600,0.0,1.0
2009-03-30,29.86,29.86,27.13,27.49,11.6712274362575,354100,0.0,1.0
2009-03-27,30.94,31.61,29.76,29.96,12.7198971986276,267400,0.0,1.0
2009-03-26,29.56,31.51,29.56,31.46,13.3567411838727,374400,0.0,1.0
2009-03-25,28.74,30.5,27.86,29.01,12.3165626746391,323300,0.0,1.0
2009-03-24,27.76,29.55,27.29,28.53,12.1127725993607,302100,0.0,1.0
2009-03-23,26.17,28.28,25.91,28.28,12.0066319351532,220400,0.0,1.0
2009-03-20,26.63,26.8,25.16,25.71,10.9155059071,353900,0.0,1.0
2009-03-19,25.98,26.83,25.49,26.4,11.2084541403127,332800,0.0,1.0
2009-03-18,24.62,25.82,23.83,25.82,10.9622077993513,248500,0.0,1.0
2009-03-17,24.02,24.84,23.59,24.65,10.4654694908602,370400,0.0,1.0
2009-03-16,24.49,25.1,23.94,24.04,10.2064862701939,193700,0.0,1.0
2009-03-13,24.05,24.29,23.4,24.13,10.2446969093086,168600,0.0,1.0
2009-03-12,22.62,24.1,22.08,23.91,10.151293124806,215900,0.0,1.0
2009-03-11,22.61,23.19,22.13,22.55,9.57388791151712,158800,0.0,1.0
2009-03-10,21.0,22.55,20.907,22.52,9.56115103181222,211000,0.0,1.0
2009-03-09,21.0,21.41,20.3,20.4,8.66107819933256,203900,0.0,1.0
2009-03-06,22.02,22.32,20.6605,21.23,9.01346520450148,176400,0.0,1.0
2009-03-05,22.5,22.74,21.63,21.79,9.2512202923263,248900,0.0,1.0
2009-03-04,22.61,23.73,22.27,23.07,9.79466049306873,248700,0.0,1.0
2009-03-03,22.97,23.02,22.125,22.17,9.41255410192171,242500,0.0,1.0
2009-03-02,24.41,24.41,22.34,22.67,9.62483543033673,352700,0.0,1.0
2009-02-27,24.62,25.65,24.41,24.9,10.5716101550677,279100,0.1825,1.0
2009-02-26,26.35,26.35,24.75,24.99,10.5326238522931,479400,0.0,1.0
2009-02-25,25.46,25.46,23.78,24.22,10.2080892237911,368800,0.0,1.0
2009-02-24,25.48,25.93,24.79,25.73,10.8445142744898,298600,0.0,1.0
2009-02-23,27.67,28.41,25.15,25.21,10.6253480318651,318300,0.0,1.0
2009-02-20,28.68,28.9,26.82,27.48,11.5820929756308,514700,0.0,1.0
2009-02-19,30.83,31.76,29.5,29.55,12.4545432106947,271300,0.0,1.0
2009-02-18,30.44,31.24,29.69,30.18,12.7200715431055,257700,0.0,1.0
2009-02-17,30.01,30.74,29.22,30.0,12.6442063052738,409100,0.0,1.0
2009-02-13,30.77,31.46,30.29,30.59,12.8928756959442,234200,0.0,1.0
2009-02-12,30.53,31.06,29.63,30.64,12.9139493731197,271500,0.0,1.0
2009-02-11,31.39,32.15,30.6,31.1,13.1078272031339,201200,0.0,1.0
2009-02-10,32.59,33.09,30.87,31.12,13.116256674004,221200,0.0,1.0
2009-02-09,33.24,33.77,32.51,33.02,13.9170564066714,162500,0.0,1.0
2009-02-06,31.64,33.31,31.58,33.19,13.9887069090679,239600,0.0,1.0
2009-02-05,30.8,32.33,30.44,31.72,13.3691408001095,225600,0.0,1.0
2009-02-04,31.18,32.08,30.7,31.19,13.1457598220497,141900,0.0,1.0
2009-02-03,31.37,31.44,30.51,31.25,13.1710482346602,185800,0.0,1.0
2009-02-02,29.56,30.77,29.46,30.68,12.93080831486,229800,0.0,1.0
2009-01-30,32.14,32.22,29.95,30.21,12.7327157494107,180200,0.0,1.0
2009-01-29,32.78,32.99,31.47,31.69,13.3564965938042,127800,0.0,1.0
2009-01-28,33.0,33.41,32.67,33.09,13.946559554717,249400,0.0,1.0
2009-01-27,31.57,32.85,31.57,32.28,13.6051659844746,156000,0.0,1.0
2009-01-26,31.32,32.49,30.82,31.37,13.2216250598813,271300,0.0,1.0
2009-01-23,29.86,32.25,29.53,31.28,13.1836924409655,277600,0.0,1.0
2009-01-22,31.26,31.49,30.005,30.82,12.9898146109513,179500,0.0,1.0
2009-01-21,29.78,32.38,29.78,32.2,13.5714481009939,310000,0.0,1.0
2009-01-20,31.83,31.83,29.19,29.38,12.3828927082982,415300,0.0,1.0
2009-01-16,32.68,33.1,30.93,32.27,13.6009512490395,182600,0.0,1.0
2009-01-15,31.87,32.92,30.92,32.57,13.7273933120923,303100,0.0,1.0
2009-01-14,32.2,33.3,31.22,31.84,13.4197176253306,276800,0.0,1.0
2009-01-13,32.09,33.16,31.91,32.76,13.807473285359,274600,0.0,1.0
2009-01-12,33.32,33.32,31.93,32.36,13.6388838679554,265000,0.0,1.0
2009-01-09,34.01,34.01,31.94,33.33,14.0477132051592,320800,0.0,1.0
2009-01-08,33.65,34.2,33.07,34.14,14.3891067754016,310200,0.0,1.0
2009-01-07,35.5,35.68,33.43,33.91,14.2921678603945,269700,0.0,1.0
2009-01-06,35.48,37.18,35.05,36.09,15.2109801852444,316100,0.0,1.0
2009-01-05,34.65,35.25,33.81,35.04,14.7684329645598,327600,0.0,1.0
2009-01-02,32.56,34.89,32.21,34.58,14.5745551345456,302100,0.0,1.0
2008-12-31,32.39,32.72,31.7,32.29,13.6093807199097,397300,0.0,1.0
2008-12-30,31.47,32.21,30.35,32.19,13.5672333655588,216300,0.0,1.0
2008-12-29,31.2,31.44,30.65,31.02,13.0741093196531,156500,0.0,1.0
2008-12-26,30.98,31.27,30.34,31.15,13.1289008803093,110400,0.0,1.0
2008-12-24,30.34,31.03,29.91,30.91,13.0277472298671,53400,0.0,1.0
2008-12-23,31.22,32.03,30.04,30.49,12.8507283415933,318400,0.0,1.0
2008-12-22,32.47,32.61,29.87,31.15,13.1289008803093,319500,0.0,1.0
2008-12-19,32.31,32.97,31.19,32.38,13.6473133388255,773300,0.0,1.0
2008-12-18,30.5,31.5,29.42,31.2,13.1499745574848,689600,0.1825,1.0
2008-12-17,30.67,33.07,30.67,32.8,13.7439389942006,616800,0.0,1.0
2008-12-16,29.87,31.18,28.5,31.04,13.0064593408533,342900,0.0,1.0
2008-12-15,30.27,31.16,28.701,29.24,12.2522187862935,278600,0.0,1.0
2008-12-12,28.49,30.66,27.89,30.18,12.6460999647858,353000,0.0,1.0
2008-12-11,31.65,32.8,28.8,29.35,12.2983112646277,450100,0.0,1.0
2008-12-10,31.66,33.59,31.66,32.04,13.4254818711643,329900,0.0,1.0
2008-12-09,32.04,33.43,30.8,31.33,13.1279758746434,317100,0.0,1.0
2008-12-08,31.04,32.42,30.69,32.24,13.5092863772265,676200,0.0,1.0
2008-12-05,28.17,29.99,26.98,29.91,12.5329638816018,389700,0.0,1.0
2008-12-04,29.85,31.29,27.72,28.74,12.042707521138,368300,0.0,1.0
2008-12-03,28.56,30.73,28.37,30.4,12.7382849214542,320400,0.0,1.0
2008-12-02,28.18,29.48,27.54,29.35,12.2983112646277,350300,0.0,1.0
2008-12-01,31.25,33.2,27.2,27.41,11.4854075558243,498200,0.0,1.0
2008-11-28,31.25,32.5,31.25,32.45,13.5972811085918,129700,0.0,1.0
2008-11-26,28.98,31.61,28.45,31.58,13.2327315072212,435200,0.0,1.0
2008-11-25,29.57,29.99,27.78,29.88,12.5203932056925,409100,0.0,1.0
2008-11-24,27.15,29.33,26.57,29.1,12.1935556320499,506000,0.0,1.0
2008-11-21,25.35,27.17,24.04,26.8,11.2298038123346,702900,0.0,1.0
2008-11-20,27.02,27.58,24.59,24.72,10.3582369492878,495700,0.0,1.0
2008-11-19,29.75,30.06,27.03,27.07,11.3429398955186,367000,0.0,1.0
2008-11-18,30.2,30.97,28.3,29.63,12.4156375731148,499600,0.0,1.0
2008-11-17,29.95,31.22,29.09,30.0,12.5706759093298,454500,0.0,1.0
2008-11-14,30.71,32.29,29.98,30.2,12.654480415392,663200,0.0,1.0
2008-11-13,32.11,35.43,30.41,35.12,14.7160712645221,446300,0.0,1.0
2008-11-12,34.05,35.54,31.58,31.91,13.3710089422238,541600,0.0,1.0
2008-11-11,35.3,36.65,33.86,34.83,14.5945547307319,318700,0.0,1.0
2008-11-10,36.6,37.76,35.17,35.71,14.9632945574056,204800,0.0,1.0
2008-11-07,35.23,35.9,34.34,35.53,14.8878705019496,280000,0.0,1.0
2008-11-06,36.69,36.9,34.64,35.0,14.6657885608848,372200,0.0,1.0
2008-11-05,38.5,39.88,36.92,37.05,15.5247847480223,345600,0.0,1.0
2008-11-04,39.0,39.95,37.87,39.17,16.4131125122816,266300,0.0,1.0
2008-11-03,36.76,39.06,36.75,38.23,16.0192313337893,440900,0.0,1.0
2008-10-31,36.38,37.88,36.11,36.93,15.474502044385,668900,0.0,1.0
2008-10-30,37.23,37.27,34.64,36.2,15.168615597258,748400,0.0,1.0
2008-10-29,34.64,38.33,33.77,35.8,15.0010065851336,358700,0.0,1.0
2008-10-28,33.84,34.69,32.44,34.58,14.4897990981542,811200,0.0,1.0
2008-10-27,33.27,35.28,32.8,32.97,13.8151728243535,346300,0.0,1.0
2008-10-24,31.98,35.51,31.19,33.83,14.1755322004209,300400,0.0,1.0
2008-10-23,36.47,38.71,33.85,35.32,14.7998757705843,404000,0.0,1.0
2008-10-22,39.84,39.84,35.47,36.86,15.4451704672632,456200,0.0,1.0
2008-10-21,41.24,42.68,39.765,41.04,17.1966846439632,289700,0.0,1.0
2008-10-20,39.3,41.62,39.2,41.56,17.4145763597249,288600,0.0,1.0
2008-10-17,37.7,41.71,37.7,38.7,16.2161719230355,354400,0.0,1.0
2008-10-16,37.07,40.07,34.78,39.67,16.6226237774371,421100,0.0,1.0
2008-10-15,40.47,42.6,37.12,37.2,15.587638127569,262600,0.0,1.0
2008-10-14,45.8,46.24,40.45,41.72,17.4816199645747,331800,0.0,1.0
2008-10-13,41.99,44.28,39.74,44.03,18.4495620095931,453000,0.0,1.0
2008-10-10,34.58,40.44,31.19,39.59,16.5891019750123,628400,0.0,1.0
2008-10-09,40.05,40.89,36.03,36.27,15.1979471743798,381400,0.0,1.0
