,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2012-12-05,33.78,34.31,33.77,33.91,12.8101146178611,29170900,0.0,1.0
2012-12-04,34.05,34.12,33.82,33.92,12.8138922983735,21290900,0.0,1.0
2012-12-03,34.23,34.4,34.03,34.14,12.8970012696484,19611800,0.0,1.0
2012-11-30,33.95,34.35,33.93,34.13,12.8932235891359,36130600,0.0,1.0
2012-11-29,33.79,34.07,33.77,33.93,12.817669978886,29542600,0.0,1.0
2012-11-28,33.47,33.67,33.21,33.62,12.7005618829988,30828500,0.0,1.0
2012-11-27,33.93,34.02,33.56,33.62,12.7005618829988,26506100,0.0,1.0
2012-11-26,34.14,34.22,33.8,33.97,12.832780700936,34852800,0.0,1.0
2012-11-23,33.96,34.36,33.86,34.36,12.9801102409232,21697600,0.0,1.0
2012-11-21,33.78,33.896,33.57,33.85,12.7874485347861,27868900,0.0,1.0
2012-11-20,33.83,33.84,33.45,33.68,12.7232279660737,20489800,0.0,1.0
2012-11-19,33.46,33.89,32.71,33.82,12.7761154932486,21731800,0.0,1.0
2012-11-16,33.33,33.4,32.9,33.14,12.5192332183992,32351100,0.0,1.0
2012-11-15,33.65,33.94,33.18,33.42,12.6250082727489,26051100,0.0,1.0
2012-11-14,34.05,34.28,33.67,33.78,12.7610047711987,25150900,0.0,1.0
2012-11-13,33.87,34.43,33.76,33.95,12.825225339911,23021200,0.0,1.0
2012-11-12,33.66,34.04,33.55,33.87,12.7950038958111,19995900,0.0,1.0
2012-11-09,33.02,33.72,32.71,33.54,12.6703404388988,31871300,0.0,1.0
2012-11-08,33.81,33.94,33.18,33.2,12.5418993014741,36669200,0.0,1.0
2012-11-07,33.8,34.15,33.28,33.6382,12.7074372615315,45957200,0.0,1.0
2012-11-06,34.8,34.93,34.59,34.8,13.1463281834729,19179000,0.0,1.0
2012-11-05,34.88,34.94,34.43,34.83,13.1576612250103,17674700,0.0,1.0
2012-11-02,35.16,35.38,34.91,34.93,13.1954380301353,28329400,0.0,1.0
2012-11-01,34.84,35.12,34.72,35.09,13.2558809183351,23895800,0.0,1.0
2012-10-31,34.75,34.88,34.4301,34.59,13.0669968927105,20591400,0.0,1.0
2012-10-26,34.47,34.8,34.35,34.63,13.0821076147605,18839200,0.0,1.0
2012-10-25,34.94,34.95,34.22,34.5,13.0329977680981,22342700,0.0,1.0
2012-10-24,34.48,34.98,33.0,34.71,13.1123290588604,36018300,0.0,1.0
2012-10-23,35.01,35.47,34.91,35.0,13.2218817937227,23734100,0.0,1.0
2012-10-22,35.24,35.39,35.05,35.26,13.3201014870475,20800800,0.0,1.0
2012-10-19,36.1,36.1,35.295,35.32,13.3427675701225,27580100,0.0,1.0
2012-10-18,35.85,36.57,35.82,36.02,13.6072052059969,26911000,0.0,1.0
2012-10-17,35.6,35.88,35.44,35.72,13.4938747906221,22662400,0.0,1.0
2012-10-16,35.23,35.67,35.11,35.4,13.3729890142224,28296900,0.0,1.0
2012-10-15,35.4,35.43,34.83,35.21,13.301213084485,46233400,0.0,1.0
2012-10-12,36.25,36.27,35.4,35.63,13.4598756660097,37074200,0.0,1.0
2012-10-11,37.01,37.1,36.26,36.26,13.6978695382967,29416800,0.0,1.0
2012-10-10,37.09,37.15,36.85,36.92,13.9471964521212,19894500,0.0,1.0
2012-10-09,37.66,37.69,37.13,37.14,14.030305423396,23385100,0.0,1.0
2012-10-08,37.71,37.875,37.5,37.66,14.2267448100456,15015300,0.0,1.0
2012-10-05,38.2,38.29,37.75,37.86,14.3022984202955,20824800,0.44,1.0
2012-10-04,38.33,38.43,38.22,38.34,14.317235546583,20322700,0.0,1.0
2012-10-03,37.89,38.33,37.67,38.17,14.2537527598611,21572900,0.0,1.0
2012-10-02,37.93,38.1,37.68,37.81,14.1193186232734,20509500,0.0,1.0
2012-10-01,37.63,37.97,37.6,37.75,14.0969129338421,53520100,0.0,1.0
2012-09-28,37.91,37.97,37.6,37.7,14.0782415259828,59909900,0.0,1.0
2012-09-27,38.135,38.29,37.9,37.99,14.1865356915672,28532800,0.0,1.0
2012-09-26,38.08,38.38,38.0,38.08,14.2201442257141,24688900,0.0,1.0
2012-09-25,38.34,38.57,38.04,38.06,14.2126756625704,17693700,0.0,1.0
2012-09-24,38.3,38.49,38.215,38.25,14.2836270124361,20126200,0.0,1.0
2012-09-21,38.04,38.58,38.04,38.08,14.2201442257141,36093800,0.0,1.0
2012-09-20,37.72,38.11,37.6,37.94,14.1678642837078,23253600,0.0,1.0
2012-09-19,37.55,37.96,37.52,37.76,14.100647215414,21093900,0.0,1.0
2012-09-18,37.52,37.74,37.23,37.66,14.0633043996952,23035700,0.0,1.0
2012-09-17,37.14,37.65,37.11,37.6,14.040898710264,28919500,0.0,1.0
2012-09-14,37.74,37.88,37.05,37.26,13.9139331368201,41113300,0.0,1.0
2012-09-13,37.69,38.21,37.63,38.15,14.2462841967173,26496300,0.0,1.0
2012-09-12,37.65,38.11,37.5,37.72,14.0857100891265,23510400,0.0,1.0
2012-09-11,37.44,37.8,37.44,37.62,14.0483672734077,18771700,0.0,1.0
2012-09-10,37.32,37.64,37.22,37.42,13.9736816419701,18279800,0.0,1.0
2012-09-07,37.46,37.46,36.91,37.3,13.9288702631076,20811600,0.0,1.0
2012-09-06,37.18,37.54,37.11,37.44,13.9811502051139,24345400,0.0,1.0
2012-09-05,36.78,37.015,36.7,36.93,13.7907018449481,22805800,0.0,1.0
2012-09-04,36.58,36.92,36.54,36.81,13.7458904660855,23824200,0.0,1.0
2012-08-31,36.9,36.97,36.56,36.64,13.6824076793636,20144800,0.0,1.0
2012-08-30,36.7,36.84,36.57,36.69,13.701079087223,15792600,0.0,1.0
2012-08-29,36.66,37.05,36.66,36.82,13.7496247476574,15925700,0.0,1.0
2012-08-28,36.73,37.0,36.59,36.64,13.6824076793636,20301100,0.0,1.0
2012-08-27,36.83,36.9848,36.75,36.87,13.7682961555168,22007300,0.0,1.0
2012-08-24,36.46,37.04,36.45,36.95,13.7981704080918,23211700,0.0,1.0
2012-08-23,36.57,36.7,36.43,36.56,13.6525334267886,20946000,0.0,1.0
2012-08-22,36.54,36.73,36.45,36.56,13.6525334267886,21678700,0.0,1.0
2012-08-21,36.86,36.89,36.57,36.59,13.6637362715042,24900000,0.0,1.0
2012-08-20,37.03,37.04,36.81,36.89,13.7757647186606,25286800,0.0,1.0
2012-08-17,37.28,37.29,37.06,37.17,13.8803246026732,17824500,0.0,1.0
2012-08-16,37.08,37.32,36.63,37.24,13.9064645736763,23110400,0.0,1.0
2012-08-15,37.11,37.27,36.97,37.1,13.85418463167,21046300,0.0,1.0
2012-08-14,37.44,37.52,37.17,37.25,13.9101988552482,20275700,0.0,1.0
2012-08-13,37.41,37.51,37.32,37.39,13.9624787972545,13117500,0.0,1.0
2012-08-10,37.18,37.5,37.04,37.49,13.9998216129733,16589500,0.0,1.0
2012-08-09,37.32,37.39,37.05,37.23,13.9027302921045,21159700,0.0,1.0
2012-08-08,37.33,37.51,37.03,37.43,13.977415923542,22446800,0.0,1.0
2012-08-07,37.72,37.8,37.41,37.44,13.9811502051139,21769500,0.0,1.0
2012-08-06,37.58,37.975,37.57,37.61,14.0446329918358,16362500,0.0,1.0
2012-08-03,37.87,38.0,37.47,37.58,14.0334301471202,24292000,0.0,1.0
2012-08-02,37.52,37.76,37.33,37.54,14.0184930208327,24657600,0.0,1.0
2012-08-01,38.14,38.28,37.64,37.64,14.0558358365515,28003600,0.0,1.0
2012-07-31,37.3,38.1053,37.3,37.92,14.1603957205641,36692300,0.0,1.0
2012-07-30,37.08,37.69,37.03,37.43,13.977415923542,24892300,0.0,1.0
2012-07-27,36.47,37.35,36.44,37.14,13.8691217579575,45572900,0.0,1.0
2012-07-26,35.84,36.43,35.83,36.3,13.5554421059197,34751200,0.0,1.0
2012-07-25,34.84,35.52,34.73,35.33,13.1932167934475,31936700,0.0,1.0
2012-07-24,35.46,35.65,34.24,34.63,12.931817083416,38629700,0.0,1.0
2012-07-23,35.0,35.5,34.89,35.38,13.2118882013069,27252700,0.0,1.0
2012-07-20,35.34,35.5,35.1,35.29,13.17827966716,26677300,0.0,1.0
2012-07-19,35.85,35.87,35.2,35.48,13.2492310170257,30349500,0.0,1.0
2012-07-18,35.74,36.19,35.63,36.19,13.5143650086291,25449900,0.0,1.0
2012-07-17,35.34,35.9,35.25,35.82,13.3761965904696,21328400,0.0,1.0
2012-07-16,35.22,35.56,35.19,35.42,13.2268253275944,17691300,0.0,1.0
2012-07-13,34.93,35.35,34.85,35.35,13.2006853565913,19190100,0.0,1.0
2012-07-12,35.04,35.1,34.65,34.87,13.0214398411411,24143600,0.0,1.0
2012-07-11,35.42,35.48,35.1,35.26,13.1670768224443,20684700,0.0,1.0
2012-07-10,35.7,35.73,35.39,35.44,13.2342938907382,21606900,0.0,1.0
2012-07-09,35.38,35.54,35.23,35.54,13.2716367064569,17414000,0.0,1.0
2012-07-06,35.04,35.5,34.9,35.44,13.2342938907382,22049600,0.44,1.0
2012-07-05,35.96,35.97,35.53,35.77,13.1937205259672,22817200,0.0,1.0
2012-07-03,36.21,36.21,35.795,36.0,13.2785557432156,15479800,0.0,1.0
2012-07-02,35.7,36.2,35.64,36.2,13.3523254973445,24801600,0.0,1.0
2012-06-29,35.7,35.73,35.44,35.66,13.1531471611963,30458800,0.0,1.0
2012-06-28,35.03,35.4,34.95,35.39,13.0535579931222,21426600,0.0,1.0
2012-06-27,35.05,35.28,35.02,35.19,12.9797882389932,16185100,0.0,1.0
2012-06-26,34.93,35.12,34.85,34.98,12.9023299971578,20488400,0.0,1.0
2012-06-25,34.96,35.05,34.77,34.95,12.8912645340384,87787000,0.0,1.0
2012-06-22,35.21,35.33,34.99,35.17,12.9724112635803,87136400,0.0,1.0
2012-06-21,35.44,35.65,34.98,35.03,12.92077243569,28404000,0.0,1.0
2012-06-20,35.38,35.63,35.2,35.41,13.0609349685351,23353100,0.0,1.0
2012-06-19,35.78,35.8,35.19,35.47,13.0830658947738,26838900,0.0,1.0
2012-06-18,35.66,35.98,35.6,35.63,13.1420816980769,22627200,0.0,1.0
2012-06-15,35.93,36.0,35.61,35.71,13.1715895997285,41585800,0.0,1.0
2012-06-14,34.92,35.92,34.88,35.69,13.1642126243156,31612200,0.0,1.0
2012-06-13,34.94,35.06,34.72,34.98,12.9023299971578,26546000,0.0,1.0
2012-06-12,34.63,34.99,34.42,34.98,12.9023299971578,27812900,0.0,1.0
2012-06-11,34.72,35.0,34.56,34.59,12.7584789766063,26192000,0.0,1.0
2012-06-08,34.13,34.66,34.11,34.55,12.7437250257805,27959400,0.0,1.0
2012-06-07,34.72,34.74,34.16,34.16,12.599874005229,42417600,0.0,1.0
2012-06-06,34.19,34.56,34.05,34.56,12.7474135134869,27729800,0.0,1.0
2012-06-05,34.09,34.26,33.95,34.06,12.5629891281645,24424900,0.0,1.0
2012-06-04,33.91,34.27,33.85,34.15,12.5961855175225,26700400,0.0,1.0
2012-06-01,34.1,34.21,33.78,33.9,12.5039733248613,29091800,0.0,1.0
2012-05-31,33.82,34.41,33.79,34.17,12.6035624929354,32259000,0.0,1.0
2012-05-30,33.72,34.11,33.7,33.84,12.4818423986226,30160800,0.0,1.0
2012-05-29,33.89,33.98,33.7,33.94,12.5187272756871,22911100,0.0,1.0
2012-05-25,33.66,33.8533,33.52,33.69,12.4265150830259,22284100,0.0,1.0
2012-05-24,33.38,33.7,33.36,33.64,12.4080726444936,24082600,0.0,1.0
2012-05-23,33.34,33.65,33.08,33.36,12.3047949887131,25725200,0.0,1.0
2012-05-22,33.56,33.81,33.44,33.54,12.3711877674292,28027300,0.0,1.0
2012-05-21,33.71,33.94,33.56,33.63,12.4043841567872,24667800,0.0,1.0
2012-05-18,33.41,33.81,33.4,33.66,12.4154496199065,38876800,0.0,1.0
2012-05-17,33.17,33.52,33.11,33.29,12.2789755747679,23399200,0.0,1.0
2012-05-16,33.47,33.55,33.17,33.19,12.2420906977034,22541800,0.0,1.0
2012-05-15,33.31,33.6,33.25,33.35,12.3011065010066,28024400,0.0,1.0
2012-05-14,33.42,33.56,33.05,33.53,12.3674992797227,30006400,0.0,1.0
2012-05-11,33.38,33.92,33.34,33.59,12.3896302059614,41985000,0.0,1.0
2012-05-10,33.07,33.25,32.94,33.13,12.2199597714648,23889100,0.0,1.0
2012-05-09,32.87,33.03,32.71,32.81,12.1019281648584,21595200,0.0,1.0
2012-05-08,32.81,33.2,32.8,33.04,12.1867633821067,26660300,0.0,1.0
2012-05-07,32.49,33.09,32.47,33.0,12.1720094312809,25771200,0.0,1.0
2012-05-04,33.04,33.11,32.82,32.86,12.1203706033906,19111300,0.0,1.0
2012-05-03,32.82,33.15,32.76,33.11,12.2125827960519,24708200,0.0,1.0
2012-05-02,33.04,33.17,32.85,33.04,12.1867633821067,27929300,0.0,1.0
2012-05-01,32.93,33.33,32.93,33.06,12.1941403575196,28321400,0.0,1.0
2012-04-30,32.53,32.95,32.52,32.91,12.1388130419229,26651400,0.0,1.0
2012-04-27,32.47,32.75,32.45,32.67,12.0502893369681,24100000,0.0,1.0
2012-04-26,31.79,32.53,31.78,32.44,11.9654541197198,34743900,0.0,1.0
2012-04-25,31.76,31.97,31.72,31.74,11.7072599802684,28458400,0.0,1.0
2012-04-24,31.22,31.92,31.13,31.72,11.6998830048555,51905000,0.0,1.0
2012-04-23,30.87,30.9,30.61,30.61,11.2904608694397,27331000,0.0,1.0
2012-04-20,30.74,31.09,30.7,30.86,11.3826730621009,22069800,0.0,1.0
2012-04-19,30.79,30.88,30.6,30.74,11.3384112096235,16743800,0.0,1.0
2012-04-18,30.75,30.85,30.66,30.75,11.3420996973299,12861100,0.0,1.0
2012-04-17,30.77,30.95,30.67,30.89,11.3937385252202,21704500,0.0,1.0
2012-04-16,30.56,30.72,30.5,30.61,11.2904608694397,14736000,0.0,1.0
2012-04-13,30.75,30.86,30.52,30.54,11.2646414554945,25029500,0.0,1.0
2012-04-12,30.79,30.88,30.68,30.84,11.375296086688,19678900,0.0,1.0
2012-04-11,30.39,30.51,30.27,30.45,11.2314450661365,21593600,0.0,1.0
2012-04-10,30.52,30.62,29.95,30.13,11.1134134595301,34766600,0.0,1.0
2012-04-09,30.67,30.845,30.55,30.64,11.301526332559,19223300,0.0,1.0
2012-04-05,31.09,31.16,30.75,30.94,11.4121809637525,21473600,0.44,1.0
2012-04-04,31.38,31.66,31.38,31.57,11.4812795737943,26605900,0.0,1.0
2012-04-03,31.43,31.6,31.33,31.43,11.4303648085003,22006400,0.0,1.0
2012-04-02,31.28,31.59,31.27,31.45,11.4376383463995,21696800,0.0,1.0
2012-03-30,31.32,31.38,31.16,31.23,11.3576294295089,21745700,0.0,1.0
2012-03-29,31.05,31.21,30.77,31.21,11.3503558916098,28715500,0.0,1.0
2012-03-28,31.53,31.57,31.2,31.36,11.4049074258533,31387200,0.0,1.0
2012-03-27,31.79,31.95,31.6,31.64,11.5067369564413,27904800,0.0,1.0
2012-03-26,31.61,31.83,31.59,31.79,11.5612884906849,75567700,0.0,1.0
2012-03-23,31.66,31.72,31.38,31.52,11.4630957290465,77769100,0.0,1.0
2012-03-22,31.8,31.86,31.56,31.71,11.5321943390883,80257500,0.0,1.0
2012-03-21,31.85,31.97,31.83,31.84,11.5794723354327,21085300,0.0,1.0
2012-03-20,31.6,31.83,31.51,31.79,11.5612884906849,18135100,0.0,1.0
2012-03-19,31.46,31.74,31.35,31.65,11.5103737253909,19746000,0.0,1.0
2012-03-16,31.7,31.71,31.51,31.59,11.4885531116935,28666300,0.0,1.0
2012-03-15,31.41,31.65,31.35,31.64,11.5067369564413,20003200,0.0,1.0
2012-03-14,31.6,31.8,31.42,31.45,11.4376383463995,24506000,0.0,1.0
2012-03-13,31.52,31.64,31.44,31.63,11.5031001874917,23764600,0.0,1.0
2012-03-12,31.2,31.52,31.18,31.44,11.4340015774499,20570800,0.0,1.0
2012-03-09,31.0,31.18,31.0,31.18,11.3394455847611,19202000,0.0,1.0
2012-03-08,31.07,31.15,30.88,31.0,11.2739837436688,18745600,0.0,1.0
2012-03-07,30.69,30.97,30.69,30.88,11.2303425162739,16542500,0.0,1.0
2012-03-06,30.8,30.97,30.66,30.725,11.1739725975556,25447700,0.0,1.0
2012-03-05,30.85,31.115,30.75,30.99,11.2703469747192,39273200,0.0,1.0
2012-03-02,30.67,31.0,30.6,30.87,11.2267057473244,23542400,0.0,1.0
2012-03-01,30.54,30.66,30.15,30.63,11.1394232925347,21582000,0.0,1.0
2012-02-29,30.49,30.64,30.47,30.59,11.1248762167364,26529700,0.0,1.0
2012-02-28,30.41,30.585,30.36,30.53,11.103055603039,20298000,0.0,1.0
2012-02-27,30.31,30.43,30.29,30.36,11.0412305308963,30631900,0.0,1.0
2012-02-24,30.43,30.49,30.29,30.34,11.0339569929971,18273700,0.0,1.0
2012-02-23,30.22,30.48,30.22,30.46,11.077598220392,22468900,0.0,1.0
2012-02-22,30.25,30.37,30.2,30.28,11.0121363792997,15731900,0.0,1.0
2012-02-21,30.1,30.4,30.07,30.34,11.0339569929971,25388800,0.0,1.0
2012-02-17,30.14,30.15,30.0,30.01,10.9139436176613,31320000,0.0,1.0
2012-02-16,29.9,30.18,29.85,30.02,10.9175803866109,23546700,0.0,1.0
2012-02-15,29.98,30.07,29.77,29.87,10.8630288523673,23030300,0.0,1.0
2012-02-14,30.12,30.15,29.85,30.07,10.9357642313587,21628300,0.0,1.0
2012-02-13,29.92,30.12,29.91,30.04,10.92485392451,23042700,0.0,1.0
2012-02-10,29.82,29.97,29.7,29.84,10.8521185455186,25000200,0.0,1.0
2012-02-09,30.06,30.06,29.88,29.99,10.9066700797622,18073900,0.0,1.0
2012-02-08,30.04,30.15,30.02,30.02,10.9175803866109,20115200,0.0,1.0
2012-02-07,29.85,30.15,29.8,30.04,10.92485392451,24180600,0.0,1.0
2012-02-06,29.83,29.98,29.69,29.97,10.899396541863,23567300,0.0,1.0
2012-02-03,29.97,30.07,29.86,29.95,10.8921230039639,26294400,0.0,1.0
2012-02-02,29.87,29.91,29.72,29.79,10.8339347007708,25698100,0.0,1.0
2012-02-01,29.91,29.93,29.58,29.6,10.7648360907289,30615800,0.0,1.0
2012-01-31,29.54,29.54,29.225,29.41,10.6957374806871,29371200,0.0,1.0
2012-01-30,29.12,29.38,29.02,29.34,10.6702800980401,29433400,0.0,1.0
2012-01-27,29.49,29.53,29.15,29.16,10.6048182569478,36358500,0.0,1.0
2012-01-26,29.9,29.98,29.38,29.45,10.7102845564854,56003200,0.0,1.0
2012-01-25,30.06,30.24,29.71,30.21,10.9866789966527,28136800,0.0,1.0
2012-01-24,30.2,30.2,29.92,30.09,10.9430377692579,24341100,0.0,1.0
2012-01-23,30.51,30.56,30.26,30.4,11.0557776066946,19186300,0.0,1.0
2012-01-20,30.42,30.52,30.35,30.51,11.0957820651398,26445100,0.0,1.0
2012-01-19,30.32,30.45,30.3,30.42,11.0630511445937,25524000,0.0,1.0
2012-01-18,30.32,30.35,30.15,30.33,11.0303202240476,22015000,0.0,1.0
2012-01-17,30.3,30.47,30.17,30.25,11.001226072451,23500200,0.0,1.0
2012-01-13,30.05,30.1,29.81,30.07,10.9357642313587,22096800,0.0,1.0
2012-01-12,30.08,30.25,30.01,30.12,10.9539480761066,26511100,0.0,1.0
2012-01-11,29.73,30.03,29.73,29.99,10.9066700797622,23700600,0.0,1.0
2012-01-10,29.8,29.92,29.74,29.76,10.823024393922,29064200,0.0,1.0
2012-01-09,29.81,29.85,29.5,29.66,10.7866567044263,26790100,0.0,1.0
2012-01-06,30.07,30.09,29.6,29.68,10.7939302423255,45580800,0.44,1.0
2012-01-05,30.49,30.5,30.18,30.4,10.8942722233298,34457000,0.0,1.0
2012-01-04,30.58,30.68,30.35,30.43,10.905023149866,37213900,0.0,1.0
2012-01-03,30.46,30.542,30.3,30.38,10.8871049389724,33005300,0.0,1.0
2011-12-30,30.1,30.3,30.08,30.24,10.8369339484702,15687800,0.0,1.0
2011-12-29,30.05,30.19,29.95,30.17,10.8118484532191,17747500,0.0,1.0
2011-12-28,30.05,30.16,29.91,29.95,10.7330083252871,16707700,0.0,1.0
2011-12-27,29.92,30.16,29.84,30.04,10.7652611048957,16462300,0.0,1.0
2011-12-23,29.72,29.98,29.72,29.87,10.7043391878573,18131500,0.0,1.0
2011-12-22,29.44,29.8199,29.3,29.66,10.629082702104,30343000,0.0,1.0
2011-12-21,29.15,29.3,29.03,29.3,10.5000715836699,27610300,0.0,1.0
2011-12-20,28.84,29.16,28.77,29.12,10.4355660244528,33607200,0.0,1.0
2011-12-19,28.98,29.06,28.65,28.74,10.2993876216612,19015400,0.0,1.0
2011-12-16,28.55,28.85,28.51,28.85,10.3388076856272,44929300,0.0,1.0
2011-12-15,28.99,29.02,28.71,28.79,10.3173058325548,25849000,0.0,1.0
2011-12-14,29.01,29.19,28.78,28.81,10.3244731169122,22676100,0.0,1.0
2011-12-13,29.06,29.25,28.95,29.04,10.406896887023,21906400,0.0,1.0
2011-12-12,29.02,29.08,28.92,29.01,10.3961459604868,25795900,0.0,1.0
2011-12-09,29.08,29.1,28.8,29.03,10.4033132448442,24357500,0.0,1.0
2011-12-08,29.23,29.24,28.81,28.86,10.3423913278059,22568200,0.0,1.0
2011-12-07,29.14,29.4,28.98,29.4,10.5359080054571,40802000,0.0,1.0
2011-12-06,29.18,29.32,29.06,29.17,10.4534842353464,17020700,0.0,1.0
2011-12-05,29.18,29.3,28.99,29.15,10.446316950989,21862000,0.0,1.0
2011-12-02,28.99,29.12,28.87,28.96,10.3782277495932,22165000,0.0,1.0
2011-12-01,28.93,28.95,28.67,28.84,10.3352240434484,21840400,0.0,1.0
2011-11-30,28.57,28.98,28.56,28.98,10.3853950339506,33436200,0.0,1.0
2011-11-29,28.01,28.28,27.98,28.06,10.0556999535077,18171800,0.0,1.0
2011-11-28,27.92,28.11,27.76,27.95,10.0162798895417,24221400,0.0,1.0
2011-11-25,27.5,27.72,27.41,27.41,9.82276321189048,12036800,0.0,1.0
2011-11-23,27.98,28.01,27.52,27.55,9.87293420239266,30225400,0.0,1.0
2011-11-22,28.38,28.43,28.0,28.08,10.0628672378652,37397500,0.0,1.0
2011-11-21,28.39,28.49,28.15,28.36,10.1632092188695,22281800,0.0,1.0
2011-11-18,28.68,28.75,28.44,28.64,10.2635511998739,22080200,0.0,1.0
2011-11-17,28.81,28.85,28.43,28.61,10.2528002733377,27499300,0.0,1.0
2011-11-16,29.12,29.22,28.7,28.78,10.3137221903761,26548100,0.0,1.0
2011-11-15,29.21,29.37,29.02,29.25,10.4821533727762,28673900,0.0,1.0
2011-11-14,29.26,29.32,29.05,29.19,10.4606515197039,21931900,0.0,1.0
2011-11-11,29.4,29.55,29.32,29.42,10.5430752898146,15112200,0.0,1.0
2011-11-10,29.07,29.34,28.95,29.16,10.4499005931677,19872100,0.0,1.0
2011-11-09,29.13,29.25,28.8,28.91,10.3603095386995,27174200,0.0,1.0
2011-11-08,29.31,29.5,29.15,29.46,10.5574098585295,20837700,0.0,1.0
2011-11-07,29.2,29.45,29.05,29.44,10.550242574172,15008500,0.0,1.0
2011-11-04,29.14,29.235,28.95,29.16,10.4499005931677,18416300,0.0,1.0
2011-11-03,29.3,29.49,29.08,29.44,10.550242574172,20786000,0.0,1.0
2011-11-02,29.16,29.31,28.93,29.08,10.4212314557379,21760000,0.0,1.0
2011-11-01,29.03,29.11,28.62,28.7,10.2850530529463,31540300,0.0,1.0
2011-10-31,29.46,29.65,29.3,29.31,10.5036552258486,26336500,0.0,1.0
2011-10-28,29.48,29.8,29.31,29.74,10.6577518395339,24332100,0.0,1.0
2011-10-27,29.2,29.67,29.05,29.14,10.4427333088102,37745400,0.0,1.0
2011-10-26,28.7,28.78,28.46,28.75,10.3029712638399,27994700,0.0,1.0
2011-10-25,28.73,28.85,28.32,28.41,10.1811274297632,33709500,0.0,1.0
2011-10-24,29.11,29.14,28.77,28.88,10.3495586121633,24207400,0.0,1.0
2011-10-21,29.25,29.37,28.98,29.13,10.4391496666315,30226900,0.0,1.0
2011-10-20,28.79,29.05,28.63,28.99,10.3889786761293,31382600,0.0,1.0
2011-10-19,29.27,29.35,28.94,29.09,10.4248150979166,19726300,0.0,1.0
2011-10-18,29.05,29.35,28.77,29.21,10.4678188040613,19931100,0.0,1.0
2011-10-17,29.19,29.38,28.93,29.02,10.3997296026655,18489200,0.0,1.0
2011-10-14,29.37,29.43,28.97,29.17,10.4534842353464,23799900,0.0,1.0
2011-10-13,28.83,29.12,28.7,29.1,10.4283987400953,20037500,0.0,1.0
2011-10-12,28.91,29.23,28.63,28.99,10.3889786761293,25899600,0.0,1.0
2011-10-11,28.88,29.0,28.71,28.77,10.3101385481973,22122500,0.0,1.0
2011-10-10,28.84,29.17,28.78,29.17,10.4534842353464,20839400,0.0,1.0
2011-10-07,28.68,28.73,28.31,28.44,10.1918783562994,22387500,0.0,1.0
2011-10-06,28.26,28.43,27.94,28.41,10.1811274297632,22165400,0.0,1.0
2011-10-05,28.0,28.34,27.895,28.31,10.1452910079759,32228000,0.43,1.0
2011-10-04,28.05,28.38,27.55,28.31,9.99349994557404,43300000,0.0,1.0
2011-10-03,28.64,28.85,28.16,28.16,9.94054957496874,32147600,0.0,1.0
2011-09-30,28.73,29.0,28.5,28.52,10.0676304644215,27759500,0.0,1.0
2011-09-29,28.94,28.96,28.47,28.84,10.1805912550461,34176700,0.0,1.0
2011-09-28,28.79,29.09,28.51,28.55,10.0782205385425,21645600,0.0,1.0
2011-09-27,28.77,29.0,28.53,28.67,10.1205808350268,29434700,0.0,1.0
2011-09-26,28.06,28.42,28.0,28.34,10.0040900196951,70599100,0.0,1.0
2011-09-23,27.77,27.95,27.51,27.85,9.83111880905111,103805100,0.0,1.0
2011-09-22,27.92,28.0685,27.46,27.75,9.79581856198091,125998700,0.0,1.0
2011-09-21,28.92,28.99,28.27,28.3,9.98996992086702,25849500,0.0,1.0
2011-09-20,28.77,29.18,28.67,28.85,10.1841212797531,20646600,0.0,1.0
2011-09-19,28.54,28.67,28.31,28.58,10.0888106126636,21648500,0.0,1.0
2011-09-16,28.82,28.94,28.54,28.94,10.2158915021163,34262000,0.0,1.0
2011-09-15,28.22,28.65,28.19,28.54,10.0746905138355,21805400,0.0,1.0
2011-09-14,28.18,28.5,27.72,28.26,9.97584982203894,23103300,0.0,1.0
2011-09-13,27.87,28.24,27.74,28.12,9.92642947614066,24052900,0.0,1.0
2011-09-12,27.45,27.92,27.29,27.88,9.84170888317217,25551800,0.0,1.0
2011-09-09,27.8,27.8619,27.47,27.54,9.72168804313349,35973100,0.0,1.0
2011-09-08,27.97,28.13,27.9,27.96,9.86994908082833,21920400,0.0,1.0
2011-09-07,28.07,28.13,27.83,28.13,9.92995950084768,24534400,0.0,1.0
2011-09-06,27.94,27.99,27.52,27.83,9.82405875963707,33491100,0.0,1.0
2011-09-02,28.06,28.37,28.02,28.05,9.90171930319151,26457800,0.0,1.0
2011-09-01,28.59,28.7,28.25,28.27,9.97937984674596,37669400,0.0,1.0
2011-08-31,29.86,29.9,28.0,28.48,10.0535103655934,113009600,0.0,1.0
2011-08-30,29.31,29.8,29.24,29.62,10.4559331821937,22641800,0.0,1.0
2011-08-29,29.35,29.47,29.16,29.26,10.328852292741,23313100,0.0,1.0
2011-08-26,28.88,29.21,28.45,29.04,10.2511917491865,22738500,0.0,1.0
2011-08-25,29.41,29.64,28.95,29.06,10.2582517986005,23793300,0.0,1.0
2011-08-24,28.87,29.5,28.79,29.43,10.3888627127603,25045700,0.0,1.0
2011-08-23,28.44,28.98,28.41,28.98,10.2300116009444,29673300,0.0,1.0
