,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2016-08-23,48.5,48.63,48.1001,48.13,18.8262335744213,57227,0.0,1.0
2016-08-22,47.93,48.35,47.76,48.16,18.837968189157,62830,0.0,1.0
2016-08-19,47.92,48.04,46.88,47.91,18.7401797330256,58731,0.0,1.0
2016-08-18,47.72,47.98,47.51,47.95,18.7558258860067,55907,0.0,1.0
2016-08-17,47.46,48.0,47.46,47.67,18.6463028151395,56767,0.0,1.0
2016-08-16,47.45,47.84,47.19,47.6,18.6189220474227,47621,0.0,1.0
2016-08-15,47.03,47.75,46.343,47.57,18.6071874326869,35167,0.0,1.0
2016-08-12,46.66,47.08,46.4201,47.05,18.4037874439335,50052,0.0,1.0
2016-08-11,47.02,47.2299,46.43,46.99,18.380318214462,51175,0.0,1.0
2016-08-10,47.29,47.41,46.49,46.79,18.3020874495569,66614,0.0,1.0
2016-08-09,47.13,47.38,46.89,47.28,18.4937528235744,64377,0.0,1.0
2016-08-08,47.37,47.51,46.78,47.13,18.4350797498956,39936,0.0,1.0
2016-08-05,45.97,47.44,45.5,47.31,18.5054874383102,107672,0.0,1.0
2016-08-04,45.66,45.8,45.36,45.56,17.8209682453903,66645,0.0,1.0
2016-08-03,45.02,45.65,45.02,45.64,17.8522605513523,48295,0.0,1.0
2016-08-02,45.37,45.6931,45.01,45.15,17.6605951773347,58468,0.0,1.0
2016-08-01,46.06,46.17,45.375,45.44,17.7740297864472,43355,0.0,1.0
2016-07-29,46.14,46.61,45.78,45.95,17.9735182369553,87671,0.0,1.0
2016-07-28,46.44,46.73,46.14,46.26,18.0947759225582,65736,0.0,1.0
2016-07-27,46.5,47.14,46.375,46.65,18.2473259141233,58606,0.0,1.0
2016-07-26,46.29,46.8,46.24,46.575,18.2179893772838,65841,0.0,1.0
2016-07-25,46.61,46.87,46.15,46.2,18.0713066930867,64535,0.0,1.0
2016-07-22,47.0,47.328,45.92,46.86,18.3294682172737,100550,0.0,1.0
2016-07-21,48.18,48.65,47.15,47.3,18.501575900065,114195,0.0,1.0
2016-07-20,48.5,48.53,47.82,48.18,18.8457912656476,34894,0.0,1.0
2016-07-19,48.25,48.72,48.13,48.21,18.8575258803833,73230,0.0,1.0
2016-07-18,48.63,48.88,48.22,48.32,18.9005528010812,62153,0.0,1.0
2016-07-15,48.6,49.2,48.17,48.7,19.0491912544009,68361,0.0,1.0
2016-07-14,48.62,49.04,48.48,48.57,18.9983412572126,58128,0.0,1.0
2016-07-13,48.6,48.6,47.53,48.0,18.7753835772329,188435,0.0,1.0
2016-07-12,47.91,48.82,47.91,48.52,18.9787835659863,137270,0.0,1.0
2016-07-11,46.87,47.57,46.83,47.5,18.5798066649701,54851,0.0,1.0
2016-07-08,46.03,47.0,45.99,46.59,18.2238566846517,93156,0.0,1.0
2016-07-07,45.41,45.98,45.01,45.49,17.7935874776735,65614,0.0,1.0
2016-07-06,44.71,45.61,44.255,45.37,17.7466490187304,61321,0.0,1.0
2016-07-05,45.19,45.61,44.7075,44.95,17.5823644124296,75322,0.0,1.0
2016-07-01,45.94,46.6605,45.19,45.54,17.8131451688998,52565,0.0,1.0
2016-06-30,45.02,46.28,44.34,46.185,18.0654393857188,108176,0.0,1.0
2016-06-29,44.08,44.99,44.02,44.92,17.5706297976938,61568,0.0,1.0
2016-06-28,43.39,44.1,43.08,43.71,17.0973336700177,84914,0.0,1.0
2016-06-27,43.86,43.86,42.54,42.84,16.7570298426804,104706,0.0,1.0
2016-06-24,45.45,46.9499,44.47,44.71,17.4884874945434,150667,0.0,1.0
2016-06-23,47.34,48.23,47.34,48.11,18.8184104979308,79221,0.0,1.0
2016-06-22,46.59,47.35,46.27,46.57,18.2160336081612,63320,0.0,1.0
2016-06-21,46.3,46.65,45.78,46.55,18.2082105316707,47708,0.0,1.0
2016-06-20,45.5,47.24,45.2726,46.34,18.1260682285203,80023,0.0,1.0
2016-06-17,45.51,46.0,44.94,45.24,17.695799021542,169027,0.0,1.0
2016-06-16,45.36,45.55,44.76,45.48,17.7896759394282,80413,0.0,1.0
2016-06-15,46.16,46.64,45.81,45.9,17.953960545729,43429,0.0,1.0
2016-06-14,46.55,47.035,45.9,46.12,18.0400143871246,53011,0.0,1.0
2016-06-13,46.8,47.675,46.47,46.69,18.2629720671043,91070,0.24,1.0
2016-06-10,47.07,47.74,46.79,47.16,18.3524773638321,56392,0.0,1.0
2016-06-09,47.69,47.8,46.6,47.65,18.5431625612086,59224,0.0,1.0
2016-06-08,47.5,48.29,47.5,48.06,18.7027154814624,76272,0.0,1.0
2016-06-07,47.74,48.02,47.56,47.65,18.5431625612086,66254,0.0,1.0
2016-06-06,47.18,48.01,46.96,47.8,18.6015355808137,101239,0.0,1.0
2016-06-03,47.37,47.37,46.05,47.22,18.3758265716741,94561,0.0,1.0
2016-06-02,47.84,47.97,47.3,47.91,18.6443424618574,71910,0.0,1.0
2016-06-01,47.47,48.0,47.01,47.98,18.6715832043397,62595,0.0,1.0
2016-05-31,47.68,47.8,47.16,47.48,18.4770064723229,86663,0.0,1.0
2016-05-27,47.19,47.6,47.02,47.6,18.5237048880069,103376,0.0,1.0
2016-05-26,47.51,47.605,47.09,47.17,18.3563688984724,69185,0.0,1.0
2016-05-25,47.4,48.0,47.31,47.56,18.5081387494456,92143,0.0,1.0
2016-05-24,46.41,47.55,45.8971,47.35,18.4264165219985,100165,0.0,1.0
2016-05-23,46.22,46.77,45.36,46.28,18.0100223154823,80014,0.0,1.0
2016-05-20,45.57,46.7,45.57,46.15,17.959432365158,73668,0.0,1.0
2016-05-19,45.49,46.92,45.26,45.32,17.6364349900099,73956,0.0,1.0
2016-05-18,43.76,45.79,43.76,45.79,17.8193371181058,53709,0.0,1.0
2016-05-17,44.59,45.35,43.73,43.9,17.083837071082,73553,0.0,1.0
2016-05-16,44.36,45.33,44.02,44.76,17.418509050151,60233,0.0,1.0
2016-05-13,45.23,45.39,44.07,44.31,17.2433899913358,58421,0.0,1.0
2016-05-12,45.47,45.79,44.91,45.28,17.6208688514486,46896,0.0,1.0
2016-05-11,45.62,46.09,45.2,45.25,17.6091942475276,43804,0.0,1.0
2016-05-10,45.18,46.12,45.18,45.73,17.7959879102638,62992,0.0,1.0
2016-05-09,45.0,45.57,44.68,45.26,17.6130857821679,74967,0.0,1.0
2016-05-06,44.56,45.27,44.27,45.18,17.5819535050452,104378,0.0,1.0
2016-05-05,45.56,45.58,44.82,44.93,17.4846651390368,57706,0.0,1.0
2016-05-04,45.38,45.73,44.615,45.33,17.6403265246503,79089,0.0,1.0
2016-05-03,46.63,47.39,45.51,45.72,17.7920963756234,65323,0.0,1.0
2016-05-02,46.88,47.47,46.4,46.96,18.2746466710253,71459,0.0,1.0
2016-04-29,46.69,47.05,46.23,46.7,18.1734667703765,53365,0.0,1.0
2016-04-28,47.12,47.39,46.615,46.72,18.1812498396572,55215,0.0,1.0
2016-04-27,47.14,47.64,46.63,47.43,18.4575487991212,108078,0.0,1.0
2016-04-26,46.7,47.66,46.67,47.23,18.3797181063144,85429,0.0,1.0
2016-04-25,46.62,46.635,46.14,46.48,18.0878530082891,74679,0.0,1.0
2016-04-22,45.85,47.1,45.81,46.88,18.2435143939026,140767,0.0,1.0
2016-04-21,47.5,47.73,46.435,46.59,18.1306598893328,143497,0.0,1.0
2016-04-20,46.72,47.5,46.21,47.36,18.4303080566388,69916,0.0,1.0
2016-04-19,46.34,46.99,45.93,46.8,18.2123821167799,75339,0.0,1.0
2016-04-18,45.36,46.41,45.21,46.31,18.0216969194034,78665,0.0,1.0
2016-04-15,45.48,46.02,45.3201,45.58,17.7376148906587,71870,0.0,1.0
2016-04-14,45.41,46.27,45.41,45.61,17.7492894945797,68464,0.0,1.0
2016-04-13,44.04,45.5,43.8,45.5,17.706482613536,108912,0.0,1.0
2016-04-12,43.19,44.0,43.16,43.89,17.0799455364417,81884,0.0,1.0
2016-04-11,42.97,43.79,42.88,43.2,16.8114296462584,48490,0.0,1.0
2016-04-08,42.58,43.3,42.4383,42.84,16.6713343992062,83617,0.0,1.0
2016-04-07,43.05,43.12,42.02,42.22,16.4300592515053,156910,0.0,1.0
2016-04-06,43.2,43.61,42.56,43.48,16.9203926161878,101330,0.0,1.0
2016-04-05,44.14,44.94,43.2015,43.26,16.8347788541004,109797,0.0,1.0
2016-04-04,44.72,45.07,44.22,44.54,17.3328952880636,78267,0.0,1.0
2016-04-01,44.74,45.01,43.97,44.78,17.4262921194317,81631,0.0,1.0
2016-03-31,44.91,45.45,44.56,45.07,17.5391466240015,83194,0.0,1.0
2016-03-30,45.63,45.9,44.85,45.12,17.5586042972032,101696,0.0,1.0
2016-03-29,44.39,45.32,43.92,45.26,17.6130857821679,107301,0.0,1.0
2016-03-28,44.0,45.0,44.0,44.59,17.3523529612653,115799,0.0,1.0
2016-03-24,43.81,44.11,43.3,44.04,17.1383185560467,62236,0.0,1.0
2016-03-23,44.7,44.88,44.11,44.13,17.1733423678098,99820,0.0,1.0
2016-03-22,44.92,45.73,44.2,44.72,17.4029429115897,67907,0.0,1.0
2016-03-21,45.32,46.0,44.82,45.21,17.5936281089662,134770,0.0,1.0
2016-03-18,45.43,45.96,44.8,45.51,17.7103741481764,225620,0.0,1.0
2016-03-17,43.53,45.27,43.33,45.12,17.5586042972032,132608,0.0,1.0
2016-03-16,44.09,44.69,43.18,43.62,16.9748741011525,65675,0.0,1.0
2016-03-15,44.65,46.0,44.14,44.32,17.2472815259762,121186,0.0,1.0
2016-03-14,44.19,45.07,43.9,45.01,17.5157974161595,86775,0.0,1.0
2016-03-11,43.85,44.81,43.82,44.74,17.4107259808704,85054,0.24,1.0
2016-03-10,43.86,44.82,43.13,44.13,17.0817104832327,80436,0.0,1.0
2016-03-09,44.66,44.9,43.5,43.78,16.9462335136173,73966,0.0,1.0
2016-03-08,44.79,45.04,44.2201,44.45,17.2055751411669,83809,0.0,1.0
2016-03-07,44.21,45.04,44.21,45.04,17.433950604233,121382,0.0,1.0
2016-03-04,44.39,44.88,43.59,44.46,17.2094459117274,85023,0.0,1.0
2016-03-03,43.58,44.23,43.35,44.22,17.1165474182767,70771,0.0,1.0
2016-03-02,43.13,44.415,42.62,43.58,16.8688181024084,98951,0.0,1.0
2016-03-01,41.54,43.32,41.5,43.27,16.7488242150347,98783,0.0,1.0
2016-02-29,42.85,43.78,41.035,41.19,15.9437039384627,246878,0.0,1.0
2016-02-26,41.86,43.6,41.66,43.22,16.7294703622325,153963,0.0,1.0
2016-02-25,41.2,43.34,40.86,41.65,16.121759384243,47286,0.0,1.0
2016-02-24,40.6,41.38,39.655,41.18,15.9398331679022,64784,0.0,1.0
2016-02-23,41.48,41.98,40.66,41.07,15.8972546917373,83673,0.0,1.0
2016-02-22,42.09,42.09,40.31,41.54,16.0791809080781,71644,0.0,1.0
2016-02-19,40.96,42.22,39.82,41.65,16.121759384243,74725,0.0,1.0
2016-02-18,41.91,42.05,40.83,41.06,15.8933839211769,73901,0.0,1.0
2016-02-17,42.06,42.28,41.71,41.77,16.1682086309683,116793,0.0,1.0
2016-02-16,41.88,42.39,41.34,41.78,16.1720794015288,103713,0.0,1.0
2016-02-12,40.31,41.24,40.24,41.06,15.8933839211769,99092,0.0,1.0
2016-02-11,39.24,39.85,38.3,39.55,15.3088975665501,94549,0.0,1.0
2016-02-10,41.21,41.73,40.2,40.22,15.5682391940997,62901,0.0,1.0
2016-02-09,39.9,41.1499,39.86,40.96,15.8546762155725,111994,0.0,1.0
2016-02-08,40.5,40.81,39.561,40.56,15.6998453931548,138121,0.0,1.0
2016-02-05,42.17,42.54,40.86,40.92,15.8391931333307,153132,0.0,1.0
2016-02-04,42.33,43.2,41.83,42.2,16.3346517650673,56350,0.0,1.0
2016-02-03,43.0,43.0,41.81,42.41,16.4159379468366,109935,0.0,1.0
2016-02-02,43.11,43.16,42.37,42.82,16.5746395398148,82906,0.0,1.0
2016-02-01,44.06,44.08,43.21,43.67,16.9036550374524,97273,0.0,1.0
2016-01-29,43.18,44.31,42.74,44.31,17.1513843533207,231238,0.0,1.0
2016-01-28,43.06,43.86,42.88,42.97,16.6327010982214,132645,0.0,1.0
2016-01-27,41.28,42.68,40.93,42.27,16.3617471589904,204795,0.0,1.0
2016-01-26,40.1,41.8699,40.075,41.47,16.052085514155,228677,0.0,1.0
2016-01-25,41.94,41.97,39.78,40.06,15.5063068651327,261450,0.0,1.0
2016-01-22,44.34,44.34,41.86,42.21,16.3385225356278,314475,0.0,1.0
2016-01-21,46.74,48.0,43.95,44.12,17.0778397126723,162286,0.0,1.0
2016-01-20,46.19,47.3,45.4605,46.88,18.1461723873544,127336,0.0,1.0
2016-01-19,47.63,47.98,46.51,47.02,18.2003631752006,115047,0.0,1.0
2016-01-15,46.52,47.17,45.77,47.16,18.2545539630468,131887,0.0,1.0
2016-01-14,47.53,48.39,46.73,47.84,18.5177663611569,110711,0.0,1.0
2016-01-13,49.26,49.26,46.87,47.37,18.3358401448161,95635,0.0,1.0
2016-01-12,49.74,49.74,48.04,49.0,18.9667757461682,122769,0.0,1.0
2016-01-11,49.69,50.3,49.02,49.31,19.086769633542,118892,0.0,1.0
2016-01-08,50.75,50.78,49.23,49.36,19.1061234863442,124365,0.0,1.0
2016-01-07,50.3,50.9,50.26,50.51,19.5512621007951,162296,0.0,1.0
2016-01-06,49.98,51.445,49.98,51.22,19.8260868105865,135097,0.0,1.0
2016-01-05,50.28,51.18,49.82,50.74,19.6402898236852,99247,0.0,1.0
2016-01-04,50.44,51.04,49.681,50.07,19.3809481961356,174248,0.0,1.0
2015-12-31,52.36,52.47,51.36,51.36,19.8802775984327,104599,0.0,1.0
2015-12-30,52.81,53.015,52.4,52.46,20.3060623600813,61741,0.0,1.0
2015-12-29,52.72,53.4,52.24,52.89,20.4725054941804,85375,0.0,1.0
2015-12-28,51.69,52.56,51.65,52.54,20.3370285245649,115668,0.0,1.0
2015-12-24,51.46,52.48,51.46,52.03,20.1396192259823,57766,0.0,1.0
2015-12-23,52.0,52.0525,51.36,51.59,19.9693053213229,85306,0.0,1.0
2015-12-22,51.64,51.78,50.56,51.76,20.0351084208504,114968,0.0,1.0
2015-12-21,50.6,52.04,50.38,51.64,19.9886591741251,149446,0.0,1.0
2015-12-18,52.45,52.45,49.7101,50.46,19.5319082479928,1872563,0.0,1.0
2015-12-17,53.81,54.25,52.31,52.76,20.4221854768946,176604,0.0,1.0
2015-12-16,52.98,53.826,51.77,53.62,20.7550717450927,154167,0.0,1.0
2015-12-15,51.96,52.98,51.96,52.63,20.3718654596089,156025,0.0,1.0
2015-12-14,51.57,52.37,50.77,51.58,19.9654345507624,184833,0.0,1.0
2015-12-11,52.05,52.96,51.14,51.62,19.9809176330042,314820,0.23,1.0
2015-12-10,53.39,53.856,52.64,52.91,20.3893992663886,169450,0.0,1.0
2015-12-09,54.0,54.52,52.87,53.39,20.5743720815061,170599,0.0,1.0
2015-12-08,55.24,55.605,54.05,54.31,20.9289033104813,158421,0.0,1.0
2015-12-07,56.88,56.88,55.19,55.54,21.4028961492199,168416,0.0,1.0
2015-12-04,56.37,57.0,55.89,56.98,21.9578145945724,169139,0.0,1.0
2015-12-03,57.21,57.58,56.05,56.3,21.6957697731559,123694,0.0,1.0
2015-12-02,58.26,58.46,56.77,56.9,21.9269857920528,125254,0.0,1.0
2015-12-01,57.8,58.75,56.9801,58.0,22.3508818266971,137959,0.0,1.0
2015-11-30,57.7,57.95,56.5,57.66,22.2198594159888,210291,0.0,1.0
2015-11-27,56.92,57.4175,56.54,57.3,22.0811298046507,60088,0.0,1.0
2015-11-25,57.0,57.0,56.32,56.88,21.9192785914229,113070,0.0,1.0
2015-11-24,56.09,56.95,55.31,56.86,21.911571390793,120331,0.0,1.0
2015-11-23,56.25,56.575,55.9,56.42,21.7420129769353,86365,0.0,1.0
2015-11-20,56.04,56.77,55.92,56.13,21.6302585678018,115929,0.0,1.0
2015-11-19,56.28,56.28,55.25,55.86,21.5262113592982,83320,0.0,1.0
2015-11-18,56.0,56.46,54.905,56.37,21.7227449753606,125268,0.0,1.0
2015-11-17,54.9,56.08,54.41,55.59,21.4221641507946,125544,0.0,1.0
2015-11-16,54.29,54.98,54.05,54.9,21.1562657290633,122671,0.0,1.0
2015-11-13,55.19,55.75,54.32,54.65,21.0599257211896,132908,0.0,1.0
2015-11-12,56.41,56.67,53.06,55.6,21.4260177511096,156607,0.0,1.0
2015-11-11,56.47,58.58,55.74,56.61,21.8152313829193,182513,0.0,1.0
2015-11-10,55.39,56.698,55.01,56.65,21.8306457841791,180196,0.0,1.0
2015-11-09,55.75,55.92,54.65,55.35,21.3296777432359,110952,0.0,1.0
2015-11-06,54.2,56.9499,54.2,55.93,21.5531865615029,213228,0.0,1.0
2015-11-05,52.98,54.17,52.67,54.11,20.8518313041824,115060,0.0,1.0
2015-11-04,52.3,53.45,51.91,52.99,20.4202280689082,113397,0.0,1.0
2015-11-03,52.7,52.86,51.79,52.24,20.1312080452871,125660,0.0,1.0
2015-11-02,51.67,52.98,51.46,52.96,20.4086672679634,141283,0.0,1.0
2015-10-30,52.85,53.86,51.05,51.54,19.8614560232408,162501,0.0,1.0
2015-10-29,53.5,54.0,52.64,52.66,20.2930592585149,156475,0.0,1.0
2015-10-28,52.0,53.96,52.0,53.78,20.7246624937891,223853,0.0,1.0
2015-10-27,52.12,52.9,51.235,51.69,19.919260027965,165238,0.0,1.0
2015-10-26,52.35,52.995,50.36,52.51,20.2352552537907,112594,0.0,1.0
2015-10-23,51.8,52.43,50.81,52.43,20.2044264512712,303583,0.0,1.0
2015-10-22,48.54,52.755,47.86,52.0,20.0387216377284,520320,0.0,1.0
2015-10-21,49.25,49.438,47.89,47.95,18.4780135101746,106326,0.0,1.0
2015-10-20,48.26,49.1,48.25,48.97,18.8710807422992,115054,0.0,1.0
2015-10-19,47.97,48.556,47.9,48.29,18.6090359208828,92807,0.0,1.0
2015-10-16,48.26,48.26,47.32,48.07,18.5242567139539,56195,0.0,1.0
2015-10-15,46.58,48.19,46.44,48.18,18.5666463174183,97947,0.0,1.0
2015-10-14,47.98,48.714,46.3,46.67,17.9847526698612,112670,0.0,1.0
2015-10-13,48.44,48.74,47.73,47.94,18.4741599098596,115259,0.0,1.0
2015-10-12,48.11,48.68,47.97,48.42,18.6591327249771,76389,0.0,1.0
2015-10-09,48.5,48.5,47.63,47.96,18.4818671104895,104448,0.0,1.0
2015-10-08,48.33,48.49,47.23,48.29,18.6090359208828,177627,0.0,1.0
2015-10-07,47.43,48.73,47.08,48.68,18.7593263331657,162400,0.0,1.0
2015-10-06,47.42,47.77,46.84,47.42,18.2737726934823,86762,0.0,1.0
2015-10-05,47.05,47.8399,47.05,47.38,18.2583582922225,125520,0.0,1.0
2015-10-02,47.2,47.2,45.5,46.53,17.930802265452,162605,0.0,1.0
2015-10-01,48.3,48.3,46.72,47.52,18.3123086966318,140323,0.0,1.0
2015-09-30,47.53,47.99,47.18,47.93,18.4703063095447,169903,0.0,1.0
2015-09-29,47.32,47.73,46.53,46.99,18.1080678799396,128439,0.0,1.0
2015-09-28,46.98,47.66,46.63,47.19,18.1851398862385,111181,0.0,1.0
2015-09-25,46.84,47.68,46.6,47.15,18.1697254849787,124499,0.0,1.0
2015-09-24,45.6,46.46,44.43,46.31,17.8460230585231,257050,0.0,1.0
2015-09-23,45.99,46.55,45.55,45.82,17.6571966430907,178147,0.0,1.0
2015-09-22,45.71,46.43,45.46,45.86,17.6726110443505,130966,0.0,1.0
2015-09-21,46.2,46.87,45.37,46.23,17.8151942560035,202223,0.0,1.0
2015-09-18,46.15,47.04,44.0,46.13,17.7766582528541,2036647,0.0,1.0
2015-09-17,47.88,48.88,46.63,46.9,18.073385477105,233328,0.0,1.0
2015-09-16,48.24,48.25,47.24,48.01,18.5011351120642,176502,0.0,1.0
2015-09-15,47.06,48.4,47.06,48.13,18.5473783158436,161713,0.0,1.0
2015-09-14,46.58,47.625,46.58,47.03,18.1234822811994,137351,0.0,1.0
2015-09-11,46.43,47.44,46.41,46.56,17.9423630663968,181096,0.23,1.0
2015-09-10,46.33,47.36,46.07,46.96,18.0075522461636,203278,0.0,1.0
2015-09-09,46.3,46.76,45.88,46.43,17.8043153915966,187476,0.0,1.0
2015-09-08,43.99,46.94,43.88,45.97,17.6279211404629,496590,0.0,1.0
2015-09-04,42.77,43.73,42.73,43.45,16.6615874168613,74239,0.0,1.0
2015-09-03,43.48,44.02,43.07,43.26,16.5887289218279,84615,0.0,1.0
2015-09-02,43.27,43.835,42.72,43.43,16.6539181015946,81329,0.0,1.0
2015-09-01,43.2,43.38,42.385,42.86,16.4353426164943,123879,0.0,1.0
2015-08-31,43.34,43.99,42.0,43.87,16.8226430374616,168868,0.0,1.0
2015-08-28,43.24,43.73,42.65,43.36,16.6270754981613,124850,0.0,1.0
2015-08-27,43.77,44.29,42.75,43.26,16.5887289218279,151357,0.0,1.0
2015-08-26,43.05,43.84,42.47,43.43,16.6539181015946,99260,0.0,1.0
2015-08-25,44.29,44.29,42.02,42.05,16.1247353481938,90550,0.0,1.0
2015-08-24,42.75,44.1,41.583,42.73,16.3854920672609,143724,0.0,1.0
2015-08-21,43.42,45.01,43.42,44.52,17.0718957836287,139346,0.0,1.0
2015-08-20,44.35,45.0,44.07,44.08,16.9031708477617,139576,0.0,1.0
2015-08-19,44.41,45.26,44.21,44.74,17.1562582515622,73213,0.0,1.0
2015-08-18,45.31,45.888,44.3,44.82,17.1869355126289,52305,0.0,1.0
2015-08-17,44.9,45.5,44.85,45.2,17.3326525026958,80698,0.0,1.0
2015-08-14,44.0,44.97,43.96,44.87,17.2061088007956,98890,0.0,1.0
2015-08-13,44.45,45.61,43.69,44.25,16.9683600275285,66704,0.0,1.0
2015-08-12,45.01,45.22,43.792,44.29,16.9836986580619,62487,0.0,1.0
2015-08-11,45.26,45.4,44.63,45.2,17.3326525026958,59338,0.0,1.0
2015-08-10,45.58,45.694,45.26,45.5,17.447692231696,81635,0.0,1.0
2015-08-07,45.23,45.9,44.752,45.21,17.3364871603291,53302,0.0,1.0
2015-08-06,45.71,45.85,45.21,45.5,17.447692231696,75789,0.0,1.0
2015-08-05,45.6,46.01,45.51,45.73,17.5358893572628,78628,0.0,1.0
2015-08-04,45.31,46.0,45.31,45.44,17.4246842858959,41429,0.0,1.0
2015-08-03,45.62,45.885,44.92,45.46,17.4323536011626,58422,0.0,1.0
2015-07-31,45.67,45.72,45.11,45.45,17.4285189435293,101615,0.0,1.0
2015-07-30,45.07,45.51,44.92,45.5,17.447692231696,84318,0.0,1.0
2015-07-29,45.67,45.83,45.25,45.29,17.3671644213958,71938,0.0,1.0
2015-07-28,46.0,46.0,45.25,45.62,17.4937081232961,100865,0.0,1.0
2015-07-27,46.12,46.23,45.72,45.89,17.5972438793962,56804,0.0,1.0
2015-07-24,46.65,47.18,46.0301,46.19,17.7122836083964,83687,0.0,1.0
2015-07-23,47.84,48.39,46.54,46.63,17.8810085442634,101978,0.0,1.0
2015-07-22,47.59,48.3,47.58,47.99,18.4025219823976,74600,0.0,1.0
2015-07-21,47.88,48.09,47.362,47.55,18.2337970465306,65531,0.0,1.0
2015-07-20,47.65,48.0,47.46,47.74,18.3066555415641,77184,0.0,1.0
2015-07-17,48.19,48.19,47.28,47.69,18.2874822533974,45488,0.0,1.0
2015-07-16,48.36,48.4,47.76,48.07,18.4331992434643,58741,0.0,1.0
2015-07-15,47.8,48.26,47.64,47.92,18.3756793789642,84352,0.0,1.0
2015-07-14,47.55,47.7,47.04,47.59,18.249135677064,70901,0.0,1.0
2015-07-13,47.7,48.13,47.155,47.49,18.2107891007306,124902,0.0,1.0
2015-07-10,47.0,47.5,46.6194,47.47,18.2031197854639,94139,0.0,1.0
2015-07-09,46.57,46.69,46.11,46.55,17.8503312831967,79813,0.0,1.0
2015-07-08,46.1,46.17,45.61,46.1,17.6777716896964,120672,0.0,1.0
2015-07-07,46.75,46.88,45.83,46.31,17.7582994999965,98978,0.0,1.0
2015-07-06,46.06,46.84,45.97,46.83,17.9577016969302,93472,0.0,1.0
2015-07-02,47.27,47.27,45.97,46.31,17.7582994999965,119528,0.0,1.0
2015-07-01,47.28,47.51,46.67,47.27,18.1264266327971,107686,0.0,1.0
2015-06-30,46.75,47.356,46.4,46.68,17.9001818324301,80824,0.0,1.0
2015-06-29,47.26,47.674,46.53,46.65,17.8886778595301,105262,0.0,1.0
2015-06-26,47.9,48.36,47.34,47.45,18.1954504701972,970173,0.0,1.0
2015-06-25,47.62,48.01,47.15,47.94,18.3833486942309,194768,0.0,1.0
2015-06-24,47.5,47.67,47.11,47.29,18.1340959480638,120214,0.0,1.0
2015-06-23,46.72,47.4,46.44,47.23,18.1110880022638,205840,0.0,1.0
2015-06-22,46.5,47.15,46.121,46.59,17.86566991373,219745,0.0,1.0
2015-06-19,45.75,46.5,45.1,46.28,17.7467955270965,881663,0.0,1.0
2015-06-18,44.94,46.2,44.78,45.73,17.5358893572628,201574,0.0,1.0
2015-06-17,45.0,45.4,44.28,44.64,17.1179116752288,154364,0.0,1.0
2015-06-16,44.63,45.185,44.615,45.04,17.2712979805624,159868,0.0,1.0
2015-06-15,44.66,45.0,44.13,44.92,17.2252820889623,200564,0.0,1.0
2015-06-12,44.75,44.75,44.18,44.7,17.1409196210288,77851,0.0,1.0
2015-06-11,44.6,44.75,44.215,44.66,17.1255809904954,69299,0.23,1.0
2015-06-10,44.4,44.8,44.38,44.68,17.0454657753472,249236,0.0,1.0
2015-06-09,44.23,44.46,43.76,44.36,16.9233854475023,98289,0.0,1.0
2015-06-08,44.07,44.5,43.92,44.21,16.866160293825,86441,0.0,1.0
2015-06-05,43.97,44.21,43.55,44.06,16.8089351401477,136340,0.0,1.0
2015-06-04,43.68,43.96,43.17,43.72,16.6792247918124,78577,0.0,1.0
2015-06-03,43.45,44.0,43.39,43.98,16.7784150581864,104565,0.0,1.0
2015-06-02,42.87,43.59,42.85,43.27,16.5075493307805,78356,0.0,1.0
2015-06-01,43.16,43.25,42.51,43.06,16.4274341156323,68082,0.0,1.0
2015-05-29,43.19,43.67,42.51,43.04,16.419804095142,61617,0.0,1.0
2015-05-28,43.0,43.36,43.0,43.35,16.5380694127418,76558,0.0,1.0
2015-05-27,43.05,43.34,42.78,43.14,16.4579541975935,107371,0.0,1.0
2015-05-26,43.35,43.35,42.41,42.87,16.3549489209744,80841,0.0,1.0
2015-05-22,43.77,43.9599,43.02,43.39,16.5533294537224,78338,0.0,1.0
2015-05-21,43.78,43.99,43.44,43.66,16.6563347303415,74483,0.0,1.0
2015-05-20,43.88,43.88,43.36,43.65,16.6525197200964,101839,0.0,1.0
2015-05-19,43.75,44.14,43.455,43.77,16.6982998430382,157868,0.0,1.0
2015-05-18,43.16,43.88,43.16,43.51,16.5991095766642,118168,0.0,1.0
2015-05-15,43.83,43.84,42.91,43.07,16.4312491258775,62489,0.0,1.0
2015-05-14,44.0,44.07,43.69,43.86,16.7326349352446,93826,0.0,1.0
2015-05-13,43.52,43.92,43.3,43.66,16.6563347303415,91381,0.0,1.0
2015-05-12,43.78,43.94,43.26,43.62,16.6410746893609,109225,0.0,1.0
2015-05-11,43.55,44.0,43.55,43.94,16.7631550172058,94155,0.0,1.0
2015-05-08,43.74,43.74,43.09,43.38,16.5495144434772,49374,0.0,1.0
2015-05-07,43.88,43.88,43.19,43.32,16.5266243820063,42002,0.0,1.0
2015-05-06,43.25,43.98,43.2,43.81,16.7135598840188,114867,0.0,1.0
2015-05-05,43.67,43.88,42.78,43.0,16.4045440541614,106934,0.0,1.0
2015-05-04,43.06,43.89,43.06,43.73,16.6830398020576,82410,0.0,1.0
