,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2020-06-11,19.15,19.3,18.46,18.6,12.8198860524626,4287364,0.0,1.0
2020-06-10,20.38,20.47,19.72,20.08,13.8399630071747,3314909,0.0,1.0
2020-06-09,20.25,20.72,20.0,20.48,14.1156594814212,2864514,0.0,1.0
2020-06-08,20.21,20.9,20.08,20.84,14.3637863082431,3770804,0.0,1.0
2020-06-05,20.21,20.43,19.83,20.04,13.8123933597501,3551954,0.0,1.0
2020-06-04,19.49,19.54,18.9,19.42,13.385063824668,4239588,0.0,1.0
2020-06-03,18.83,19.65,18.76,19.61,13.5160196499351,5301173,0.0,1.0
2020-06-02,18.87,18.97,18.49,18.57,12.7992088168941,2799821,0.0,1.0
2020-06-01,18.0,18.76,17.95,18.69,12.8819177591681,2975302,0.0,1.0
2020-05-29,18.0,18.32,17.82,18.08,12.4614806359422,5589370,0.0,1.0
2020-05-28,18.73,18.81,18.06,18.15,12.5097275189353,4771725,0.0,1.0
2020-05-27,18.86,19.0,18.14,18.49,12.7440695220448,4022281,0.0,1.0
2020-05-26,18.22,18.66,17.97,18.36,12.6544681679147,4590454,0.0,1.0
2020-05-22,17.39,17.58,17.24,17.47,12.0410435127162,2874710,0.0,1.0
2020-05-21,17.22,17.57,17.19,17.38,11.9790118060108,3673266,0.0,1.0
2020-05-20,17.62,17.65,17.22,17.36,11.9652269822985,3722559,0.0,1.0
2020-05-19,17.46,17.84,17.26,17.47,12.0410435127162,3773051,0.0,1.0
2020-05-18,16.87,17.78,16.84,17.56,12.1030752194217,5301441,0.0,1.0
2020-05-15,16.01,16.28,15.75,16.03,11.0485362054288,5416677,0.0,1.0
2020-05-14,16.0,16.36,15.55,16.23,11.1863844425521,3848236,0.0,1.0
2020-05-13,16.7,16.85,16.28,16.39,11.2966630322507,4533015,0.0,1.0
2020-05-12,17.85,17.97,16.81,16.81,11.5861443302095,4012066,0.0,1.0
2020-05-11,17.65,18.17,17.56,17.72,12.2133538091203,4362387,0.0,1.0
2020-05-08,17.31,17.96,17.2,17.9,12.3374172225312,3720799,0.0,1.0
2020-05-07,16.9,17.22,16.79,16.97,11.6964229199081,3821077,0.0,1.0
2020-05-06,16.81,17.0,16.57,16.63,11.4620809167986,3618129,0.0,1.0
2020-05-05,16.76,17.1,16.7,16.76,11.5516822709287,2670459,0.0,1.0
2020-05-04,16.19,16.61,16.06,16.54,11.4000492100931,3006382,0.0,1.0
2020-05-01,16.58,16.92,16.26,16.67,11.4896505642232,4692175,0.0,1.0
2020-04-30,17.0,17.53,16.89,17.14,11.8135939214629,6294803,0.0,1.0
2020-04-29,16.96,17.47,16.63,17.3,11.9238725111615,3952099,0.0,1.0
2020-04-28,16.82,17.2,16.41,16.46,11.3449099152438,6785527,0.0,1.0
2020-04-27,16.0,16.43,15.87,16.31,11.2415237374014,3120743,0.0,1.0
2020-04-24,15.79,16.03,15.49,15.87,10.9382576157302,3897346,0.0,1.0
2020-04-23,15.63,16.01,15.4,15.66,10.7935169667508,4113759,0.0,1.0
2020-04-22,15.87,15.92,15.32,15.55,10.717700436333,2988089,0.0,1.0
2020-04-21,16.0,16.28,15.3,15.47,10.6625611414837,5230529,0.0,1.0
2020-04-20,16.84,17.01,16.53,16.55,11.4069416219493,3773626,0.0,1.0
2020-04-17,17.41,17.63,16.76,17.17,11.8342711570314,4213513,0.0,1.0
2020-04-16,17.11,17.18,16.43,16.74,11.5378974472164,4817322,0.0,1.0
2020-04-15,17.0,17.41,16.83,16.95,11.6826380961958,5286651,0.0,1.0
2020-04-14,17.97,18.37,17.7,17.72,12.2133538091203,4068738,0.0,1.0
2020-04-13,18.29,18.38,16.93,17.47,12.0410435127162,5287117,0.0,1.0
2020-04-09,18.76,19.16,18.12,18.29,12.6062212849216,10856992,0.0,1.0
2020-04-08,17.73,18.25,17.41,18.12,12.4890502833668,6407946,0.0,1.0
2020-04-07,17.53,18.29,16.96,17.37,11.9721193941546,5753193,0.0,1.0
2020-04-06,15.42,16.36,15.25,16.0,11.0278589698603,4640226,0.0,1.0
2020-04-03,14.86,15.21,14.2,14.4,9.92507307287429,5200814,0.0,1.0
2020-04-02,14.96,15.79,14.66,15.03,10.3592950198125,4057295,0.0,1.0
2020-04-01,16.22,16.28,15.0,15.21,10.4833584332235,5595724,0.0,1.0
2020-03-31,17.43,17.57,16.52,17.29,11.9169800993053,6481586,0.0,1.0
2020-03-30,17.41,17.68,16.39,17.59,12.1237524549902,5478428,0.0,1.0
2020-03-27,16.75,18.7,16.57,17.68,12.1857841616957,7699965,0.0,1.0
2020-03-26,16.02,17.74,15.94,17.56,12.1030752194217,6491634,0.0,1.0
2020-03-25,14.57,16.79,14.39,15.93,10.9796120868672,6558723,0.0,1.0
2020-03-24,14.25,14.82,12.93,14.23,9.80790207131953,10930781,0.0,1.0
2020-03-23,13.51,13.95,12.65,13.01,8.96702782486768,6939271,0.0,1.0
2020-03-20,15.34,15.66,13.8,14.07,9.69762348162092,7304428,0.0,1.0
2020-03-19,13.76,15.48,12.87,14.97,10.3179405486756,5959325,0.0,1.0
2020-03-18,13.93,15.02,13.41,13.98,9.63559177491546,8939087,0.0,1.0
2020-03-17,14.01,15.12,12.35,14.97,10.3179405486756,9849013,0.0,1.0
2020-03-16,14.5,15.83,13.56,13.72,9.45638906665523,8432982,0.0,1.0
2020-03-13,17.83,18.07,16.59,17.92,12.3512020462436,6349057,0.0,1.0
2020-03-12,17.83,18.48,16.55,16.73,11.5310050353602,7725433,0.0,1.0
2020-03-11,20.95,21.05,19.22,19.6,13.5091272380789,8025751,0.27,1.0
2020-03-10,21.75,21.85,20.17,21.76,14.7940920332459,7144338,0.0,1.0
2020-03-09,21.79,21.88,21.13,21.24,14.4405567456868,8433930,0.0,1.0
2020-03-06,22.78,23.28,22.23,23.02,15.650735230024,5036776,0.0,1.0
2020-03-05,22.9,23.46,22.74,23.44,15.9362829622833,4605979,0.0,1.0
2020-03-04,22.89,23.4,22.7,23.38,15.8954904291034,4441205,0.0,1.0
2020-03-03,22.38,23.14,22.01,22.25,15.1272310542152,9058691,0.0,1.0
2020-03-02,21.36,22.28,21.06,22.28,15.1476273208051,6573789,0.0,1.0
2020-02-28,20.99,21.28,20.09,21.13,14.3657704348569,11163770,0.0,1.0
2020-02-27,22.88,22.94,21.49,21.49,14.6105256339364,6563663,0.0,1.0
2020-02-26,23.15,23.59,23.04,23.21,15.7799115850937,3436303,0.0,1.0
2020-02-25,23.98,24.03,23.22,23.24,15.8003078516836,3698542,0.0,1.0
2020-02-24,23.8,24.13,23.74,23.94,16.2762207387825,3401260,0.0,1.0
2020-02-21,24.07,24.24,24.02,24.15,16.4189946049122,3345425,0.0,1.0
2020-02-20,23.81,24.15,23.73,24.14,16.4121958493822,4408431,0.0,1.0
2020-02-19,24.15,24.18,23.77,23.8,16.1810381613627,4344269,0.0,1.0
2020-02-18,24.12,24.29,23.81,24.13,16.4053970938522,4234524,0.0,1.0
2020-02-14,23.68,24.09,23.62,24.08,16.3714033162023,2705408,0.0,1.0
2020-02-13,23.33,23.76,23.29,23.61,16.051861806293,3527540,0.0,1.0
2020-02-12,23.6,23.62,23.12,23.36,15.8818929180434,6769111,0.0,1.0
2020-02-11,23.68,23.76,23.55,23.59,16.0382642952331,2449514,0.0,1.0
2020-02-10,23.32,23.6,23.32,23.55,16.0110692731131,2441780,0.0,1.0
2020-02-07,23.2,23.51,23.15,23.28,15.8275028738036,3427773,0.0,1.0
2020-02-06,22.79,23.14,22.73,22.91,15.5759489191941,2492110,0.0,1.0
2020-02-05,22.7,22.775,22.49,22.76,15.4739675862444,3415535,0.0,1.0
2020-02-04,22.51,22.75,22.43,22.63,15.3855837643546,2303818,0.0,1.0
2020-02-03,22.25,22.64,22.21,22.41,15.2360111426949,3815906,0.0,1.0
2020-01-31,22.48,22.53,22.12,22.15,15.0592434989153,3780252,0.0,1.0
2020-01-30,22.5,22.63,22.29,22.48,15.2836024314048,5018598,0.0,1.0
2020-01-29,22.56,22.82,22.43,22.72,15.4467725641244,3873410,0.0,1.0
2020-01-28,22.46,22.67,22.4,22.5,15.2971999424648,3357419,0.0,1.0
2020-01-27,22.2,22.59,22.15,22.44,15.2564074092849,3944072,0.0,1.0
2020-01-24,22.41,22.56,22.3,22.4,15.2292123871649,2800175,0.0,1.0
2020-01-23,22.34,22.45,22.21,22.4,15.2292123871649,2872483,0.0,1.0
2020-01-22,22.5,22.65,22.32,22.37,15.208816120575,2192723,0.0,1.0
2020-01-21,22.28,22.48,22.2,22.39,15.222413631635,3506659,0.0,1.0
2020-01-17,22.26,22.38,22.16,22.29,15.1544260763351,2221728,0.0,1.0
2020-01-16,21.93,22.29,21.88,22.23,15.1136335431552,2941928,0.0,1.0
2020-01-15,21.59,22.0,21.53,21.87,14.8688783440758,4499555,0.0,1.0
2020-01-14,21.7,21.7,21.33,21.5,14.6173243894663,5200364,0.0,1.0
2020-01-13,21.28,21.71,21.25,21.69,14.7465007445361,3997468,0.0,1.0
2020-01-10,21.05,21.31,21.01,21.28,14.4677517678067,2456067,0.0,1.0
2020-01-09,21.05,21.28,20.85,21.08,14.331776657207,3327447,0.0,1.0
2020-01-08,20.85,20.97,20.78,20.92,14.2229965687273,2336902,0.0,1.0
2020-01-07,20.95,21.0,20.67,20.85,14.1754052800174,2293484,0.0,1.0
2020-01-06,20.87,21.17,20.79,21.03,14.2977828795571,4790182,0.0,1.0
2020-01-03,20.63,20.98,20.6,20.93,14.2297953242572,2602791,0.0,1.0
2020-01-02,21.17,21.2,20.55,20.79,14.1346127468375,3193442,0.0,1.0
2019-12-31,20.82,21.17,20.81,21.11,14.352172923797,3760116,0.0,1.0
2019-12-30,20.61,20.82,20.59,20.79,14.1346127468375,1798214,0.0,1.0
2019-12-27,20.7,20.71,20.55,20.71,14.0802227025976,1983479,0.0,1.0
2019-12-26,20.59,20.7,20.51,20.7,14.0734239470676,2237905,0.0,1.0
2019-12-24,20.45,20.65,20.4,20.42,13.883058792228,1310944,0.0,1.0
2019-12-23,20.72,20.85,20.37,20.4,13.8694612811681,2329898,0.0,1.0
2019-12-20,20.63,20.88,20.53,20.7,14.0734239470676,16244681,0.0,1.0
2019-12-19,20.13,20.39,20.09,20.34,13.8286687479882,3645280,0.0,1.0
2019-12-18,19.91,20.14,19.91,20.08,13.6519011042086,4313710,0.0,1.0
2019-12-17,20.21,20.32,19.85,19.89,13.5227247491389,3976376,0.0,1.0
2019-12-16,19.96,20.19,19.78,20.13,13.6858948818585,6243100,0.0,1.0
2019-12-13,20.2,20.44,19.8,19.87,13.5091272380789,7201690,0.0,1.0
2019-12-12,20.67,20.76,20.12,20.26,13.7742787037483,5151098,0.0,1.0
2019-12-11,21.23,21.28,20.69,20.74,14.1006189691875,5340311,0.26,1.0
2019-12-10,21.39,21.63,21.38,21.49,14.4296334118019,6420847,0.0,1.0
2019-12-09,21.28,21.57,21.28,21.39,14.3624876071867,4739832,0.0,1.0
2019-12-06,21.35,21.53,21.21,21.27,14.2819126416485,3675654,0.0,1.0
2019-12-05,21.0,21.3,21.0,21.29,14.2953418025716,3092980,0.0,1.0
2019-12-04,20.91,21.11,20.87,21.06,14.1409064519566,4993670,0.0,1.0
2019-12-03,20.53,21.09,20.53,21.02,14.1140481301106,4365854,0.0,1.0
2019-12-02,20.68,20.73,20.42,20.56,13.8051774288808,3516369,0.0,1.0
2019-11-29,20.76,21.05,20.72,20.76,13.9394690381111,2660607,0.0,1.0
2019-11-27,20.69,20.82,20.58,20.82,13.9797565208802,6008453,0.0,1.0
2019-11-26,20.11,20.77,20.08,20.75,13.9327544576496,28658158,0.0,1.0
2019-11-25,19.93,20.16,19.76,19.98,13.4157317621127,6108251,0.0,1.0
2019-11-22,19.93,20.04,19.64,19.7,13.2277235091902,5444120,0.0,1.0
2019-11-21,20.45,20.5,19.72,19.89,13.3553005379591,4869993,0.0,1.0
2019-11-20,20.43,20.57,20.23,20.49,13.7581753656501,5846313,0.0,1.0
2019-11-19,20.59,20.7,20.4,20.45,13.7313170438041,4971536,0.0,1.0
2019-11-18,20.28,20.65,20.26,20.55,13.7984628484192,4448070,0.0,1.0
2019-11-15,19.96,20.25,19.85,20.25,13.5970254345737,8362798,0.0,1.0
2019-11-14,19.78,19.95,19.74,19.92,13.3754442793436,4573460,0.0,1.0
2019-11-13,19.77,19.97,19.69,19.72,13.2411526701132,4875257,0.0,1.0
2019-11-12,19.99,20.05,19.7,19.76,13.2680109919593,6794590,0.0,1.0
2019-11-11,20.0,20.09,19.75,19.92,13.3754442793436,5118953,0.0,1.0
2019-11-08,19.44,19.99,19.41,19.95,13.3955880207282,17648910,0.0,1.0
2019-11-07,19.45,19.59,19.08,19.42,13.0397152562677,8440482,0.0,1.0
2019-11-06,19.21,19.61,18.94,19.44,13.0531444171907,43681015,0.0,1.0
2019-11-05,19.82,19.88,19.15,19.18,12.8785653251913,13372316,0.0,1.0
2019-11-04,20.75,20.81,20.43,20.44,13.7246024633425,4021222,0.0,1.0
2019-11-01,20.75,20.92,20.62,20.82,13.9797565208802,3566600,0.0,1.0
2019-10-31,20.59,20.9,20.45,20.73,13.9193252967266,3277524,0.0,1.0
2019-10-30,20.55,20.62,20.43,20.57,13.8118920093423,2500726,0.0,1.0
2019-10-29,20.4,20.65,20.4,20.51,13.7716045265732,2973278,0.0,1.0
2019-10-28,20.36,20.5,20.22,20.41,13.704458721958,3379805,0.0,1.0
2019-10-25,20.46,20.5,20.2,20.45,13.7313170438041,2877263,0.0,1.0
2019-10-24,20.55,20.59,20.32,20.54,13.7917482679577,3484868,0.0,1.0
2019-10-23,20.23,20.55,20.11,20.5,13.7648899461116,4331622,0.0,1.0
2019-10-22,20.41,20.44,20.15,20.24,13.5903108541122,4737968,0.0,1.0
2019-10-21,20.1,20.32,20.04,20.29,13.6238837564198,5712400,0.0,1.0
2019-10-18,19.91,20.16,19.89,20.1,13.4963067276509,2319326,0.0,1.0
2019-10-17,19.63,19.97,19.6,19.93,13.3821588598051,2288260,0.0,1.0
2019-10-16,19.58,19.67,19.5,19.6,13.160577704575,3085417,0.0,1.0
2019-10-15,19.69,19.75,19.54,19.66,13.2008651873441,2193968,0.0,1.0
2019-10-14,19.79,19.94,19.51,19.62,13.1740068654981,2550932,0.0,1.0
2019-10-11,19.88,20.02,19.75,19.77,13.2747255724208,3035506,0.0,1.0
2019-10-10,19.81,19.89,19.58,19.83,13.3150130551899,1889414,0.0,1.0
2019-10-09,19.86,19.91,19.67,19.77,13.2747255724208,2458718,0.0,1.0
2019-10-08,19.75,19.89,19.55,19.78,13.2814401528824,3983580,0.0,1.0
2019-10-07,19.36,19.77,19.36,19.66,13.2008651873441,3410022,0.0,1.0
2019-10-04,19.3,19.47,19.25,19.47,13.0732881585753,3277630,0.0,1.0
2019-10-03,19.14,19.44,19.08,19.31,12.965854871191,2853201,0.0,1.0
2019-10-02,19.34,19.4,19.07,19.16,12.8651361642682,2647912,0.0,1.0
2019-10-01,19.56,19.61,19.29,19.31,12.965854871191,2809719,0.0,1.0
2019-09-30,19.5,19.6,19.44,19.56,13.133719382729,2663515,0.0,1.0
2019-09-27,19.6,19.67,19.37,19.47,13.0732881585753,2844300,0.0,1.0
2019-09-26,19.64,19.64,19.46,19.58,13.147148543652,3368295,0.0,1.0
2019-09-25,19.35,19.54,19.33,19.52,13.1068610608829,3481205,0.0,1.0
2019-09-24,19.1,19.41,19.07,19.35,12.9927131930371,4927469,0.0,1.0
2019-09-23,19.1,19.1,18.89,19.07,12.8047049401146,5090720,0.0,1.0
2019-09-20,19.01,19.11,18.86,19.04,12.78456119873,7670120,0.0,1.0
2019-09-19,19.03,19.03,18.9,18.95,12.7241299745764,2248772,0.0,1.0
2019-09-18,19.1,19.19,18.68,18.89,12.6838424918073,3947316,0.0,1.0
2019-09-17,18.89,19.07,18.87,19.05,12.7912757791916,2248139,0.0,1.0
2019-09-16,18.5,18.86,18.44,18.81,12.6301258481151,2415095,0.0,1.0
2019-09-13,18.96,19.08,18.38,18.46,12.395115531962,4515427,0.0,1.0
2019-09-12,18.9,19.02,18.8,18.94,12.7174153941149,2462471,0.0,1.0
2019-09-11,18.56,18.78,18.51,18.73,12.576409204423,3784469,0.26,1.0
2019-09-10,19.0,19.06,18.55,18.88,12.5035600726438,15030137,0.0,1.0
2019-09-09,19.21,19.22,19.05,19.12,12.6625036328893,2746206,0.0,1.0
2019-09-06,19.0,19.26,19.0,19.22,12.7287301163249,4056274,0.0,1.0
2019-09-05,19.1,19.18,18.88,18.99,12.576409204423,4368102,0.0,1.0
2019-09-04,19.05,19.19,18.97,19.09,12.6426356878586,4350726,0.0,1.0
2019-09-03,18.63,18.99,18.54,18.94,12.5432959627052,4097662,0.0,1.0
2019-08-30,18.74,18.75,18.55,18.59,12.3115032706805,2887689,0.0,1.0
2019-08-29,18.57,18.75,18.52,18.75,12.4174656441775,1122545,0.0,1.0
2019-08-28,18.43,18.6,18.36,18.46,12.2254088422142,2202482,0.0,1.0
2019-08-27,18.69,18.84,18.4,18.41,12.1922956004964,3239641,0.0,1.0
2019-08-26,18.46,18.52,18.33,18.52,12.2651447322756,1542226,0.0,1.0
2019-08-23,18.44,18.7,18.28,18.31,12.1260691170608,2581914,0.0,1.0
2019-08-22,18.36,18.52,18.3,18.49,12.2452767872449,1624266,0.0,1.0
2019-08-21,18.27,18.43,18.14,18.37,12.1658050071222,2647430,0.0,1.0
2019-08-20,18.39,18.4,18.21,18.25,12.0863332269994,2391673,0.0,1.0
2019-08-19,18.27,18.4,18.13,18.3,12.1194464687172,1690453,0.0,1.0
2019-08-16,17.87,18.2,17.84,18.15,12.0201067435638,3157736,0.0,1.0
2019-08-15,17.66,17.84,17.55,17.82,11.8015593482263,2945144,0.0,1.0
2019-08-14,17.75,17.79,17.59,17.62,11.6691063813551,3976060,0.0,1.0
2019-08-13,17.87,17.91,17.65,17.85,11.821427293257,3450334,0.0,1.0
2019-08-12,18.18,18.19,17.83,17.84,11.8148046449134,6150016,0.0,1.0
2019-08-09,18.15,18.21,17.95,18.11,11.9936161501896,3135743,0.0,1.0
2019-08-08,17.84,18.2,17.67,18.2,12.0532199852816,5243875,0.0,1.0
2019-08-07,17.64,17.96,17.36,17.84,11.8148046449134,4055583,0.0,1.0
2019-08-06,17.38,17.68,17.32,17.48,11.5763893045452,3864812,0.0,1.0
2019-08-05,17.74,17.8,17.06,17.33,11.4770495793918,3378308,0.0,1.0
2019-08-02,17.7,17.95,17.56,17.87,11.8346725899441,3282856,0.0,1.0
2019-08-01,17.8,18.02,17.54,17.85,11.821427293257,3540092,0.0,1.0
2019-07-31,17.72,17.85,17.5,17.5,11.5896346012323,4242405,0.0,1.0
2019-07-30,17.7,17.91,17.63,17.74,11.7485781614778,3396158,0.0,1.0
2019-07-29,17.99,18.01,17.68,17.71,11.7287102164471,3666339,0.0,1.0
2019-07-26,17.7,17.83,17.59,17.82,11.8015593482263,5751542,0.0,1.0
2019-07-25,17.62,17.7,17.45,17.61,11.6624837330115,5887648,0.0,1.0
2019-07-24,17.96,17.98,17.61,17.67,11.7022196230729,12421308,0.0,1.0
2019-07-23,17.61,17.71,17.55,17.65,11.6889743263858,3249840,0.0,1.0
2019-07-22,17.58,17.7,17.47,17.54,11.6161251946066,4098206,0.0,1.0
2019-07-19,18.19,18.25,17.47,17.49,11.5830119528888,6362314,0.0,1.0
2019-07-18,17.95,18.22,17.84,18.2,12.0532199852816,15837487,0.0,1.0
2019-07-17,17.88,18.2,17.73,17.92,11.8677858316619,10815354,0.0,1.0
2019-07-16,17.5,17.93,17.5,17.86,11.8280499416005,41779935,0.0,1.0
2019-07-15,18.49,18.57,18.2,18.29,12.1128238203737,2523795,0.0,1.0
2019-07-12,18.47,18.56,18.35,18.51,12.258522083932,1817140,0.0,1.0
2019-07-11,18.7,18.74,18.36,18.45,12.2187861938707,2619768,0.0,1.0
2019-07-10,18.55,18.75,18.46,18.66,12.3578618090855,2114272,0.0,1.0
2019-07-09,18.34,18.54,18.34,18.44,12.2121635455271,1808293,0.0,1.0
2019-07-08,18.26,18.47,18.23,18.38,12.1724276554657,2010489,0.0,1.0
2019-07-05,18.13,18.36,17.8,18.29,12.1128238203737,1899857,0.0,1.0
2019-07-03,18.15,18.44,18.15,18.33,12.1393144137479,1739706,0.0,1.0
2019-07-02,17.73,18.17,17.56,18.06,11.9605029084718,5374991,0.0,1.0
2019-07-01,17.56,17.56,17.1,17.46,11.5631440078581,2496361,0.0,1.0
2019-06-28,17.38,17.57,17.34,17.44,11.549898711171,5442332,0.0,1.0
2019-06-27,17.23,17.4,17.19,17.37,11.503540172766,2710771,0.0,1.0
2019-06-26,17.79,17.84,17.08,17.11,11.3313513158334,4381555,0.0,1.0
2019-06-25,18.1,18.21,17.79,17.79,11.7816914031956,3833981,0.0,1.0
2019-06-24,18.25,18.27,18.01,18.04,11.9472576117847,2097364,0.0,1.0
2019-06-21,18.39,18.39,18.08,18.21,12.0598426336252,7836299,0.0,1.0
2019-06-20,18.4,18.58,18.36,18.43,12.2055408971835,2864870,0.0,1.0
2019-06-19,18.15,18.35,18.02,18.28,12.1062011720301,2893318,0.0,1.0
2019-06-18,18.21,18.35,18.07,18.19,12.0465973369381,2336269,0.0,1.0
2019-06-17,18.08,18.26,18.08,18.13,12.0068614468767,2634422,0.0,1.0
2019-06-14,17.98,18.21,17.95,18.04,11.9472576117847,1572271,0.0,1.0
2019-06-13,17.9,18.09,17.87,18.03,11.9406349634411,2097889,0.0,1.0
2019-06-12,17.81,17.97,17.77,17.87,11.8346725899441,2256864,0.25,1.0
2019-06-11,18.03,18.09,17.81,18.02,11.7693598273064,2846588,0.0,1.0
2019-06-10,18.33,18.4,18.01,18.01,11.7628285510427,1837570,0.0,1.0
2019-06-07,18.39,18.515,18.245,18.33,11.9718293914832,4247229,0.0,1.0
2019-06-06,18.09,18.34,17.9,18.32,11.9652981152194,4764420,0.0,1.0
2019-06-05,17.89,18.13,17.89,18.11,11.8281413136803,2991898,0.0,1.0
2019-06-04,17.83,17.84,17.5223,17.79,11.6191404732398,4525569,0.0,1.0
2019-06-03,17.9,17.95,17.67,17.92,11.7040470646688,3590394,0.0,1.0
2019-05-31,17.67,17.86,17.63,17.78,11.6126091969761,2880100,0.0,1.0
2019-05-30,17.77,17.88,17.63,17.75,11.5930153681848,2063847,0.0,1.0
2019-05-29,18.07,18.07,17.65,17.7,11.5603589868659,3024246,0.0,1.0
2019-05-28,18.82,18.84,18.04,18.04,11.782422379834,6738846,0.0,1.0
2019-05-24,18.47,18.81,18.44,18.76,12.2526742708251,3003913,0.0,1.0
2019-05-23,18.19,18.43,18.12,18.42,12.0306108778571,3654616,0.0,1.0
2019-05-22,18.15,18.36,18.13,18.29,11.9457042864281,2283260,0.0,1.0
2019-05-21,18.12,18.26,18.08,18.21,11.893454076318,1956877,0.0,1.0
2019-05-20,18.24,18.24,17.95,17.98,11.7432347222514,2453977,0.0,1.0
2019-05-17,18.18,18.28,18.07,18.24,11.9130479051093,2016399,0.0,1.0
2019-05-16,18.0,18.32,17.95,18.24,11.9130479051093,2147530,0.0,1.0
2019-05-15,18.05,18.16,17.97,18.09,11.8150787611528,2452081,0.0,1.0
2019-05-14,17.94,18.01,17.85,17.98,11.7432347222514,2201839,0.0,1.0
2019-05-13,17.72,17.99,17.71,17.94,11.7171096171963,2187357,0.0,1.0
2019-05-10,17.58,17.93,17.56,17.88,11.6779219596137,2030600,0.0,1.0
2019-05-09,17.64,17.69,17.42,17.6,11.4950462242283,1708208,0.0,1.0
2019-05-08,17.76,17.84,17.63,17.63,11.5146400530196,2614798,0.0,1.0
2019-05-07,17.87,17.91,17.53,17.64,11.5211713292833,3221215,0.0,1.0
2019-05-06,17.83,18.09,17.7,17.92,11.7040470646688,2948349,0.0,1.0
2019-05-03,17.82,18.14,17.74,18.1,11.8216100374166,3346696,0.0,1.0
2019-05-02,17.26,17.94,17.18,17.65,11.5277026055471,3601786,0.0,1.0
2019-05-01,17.55,17.67,17.41,17.43,11.3840145277443,2966066,0.0,1.0
2019-04-30,17.28,17.59,17.22,17.46,11.4036083565355,2952266,0.0,1.0
2019-04-29,17.49,17.52,17.25,17.25,11.2664515549965,2123143,0.0,1.0
2019-04-26,17.6,17.625,17.46,17.48,11.4166709090631,2657102,0.0,1.0
2019-04-25,17.53,17.61,17.35,17.46,11.4036083565355,2006362,0.0,1.0
2019-04-24,17.25,17.57,17.2,17.53,11.4493272903819,2901950,0.0,1.0
2019-04-23,17.07,17.26,17.03,17.22,11.2468577262052,4438781,0.0,1.0
2019-04-22,17.2,17.21,16.83,16.98,11.0901070958748,4520027,0.0,1.0
2019-04-18,17.28,17.31,17.18,17.24,11.2599202787327,5166618,0.0,1.0
2019-04-17,18.02,18.02,17.22,17.26,11.2729828312602,5187615,0.0,1.0
2019-04-16,18.42,18.54,17.83,17.95,11.7236408934601,4132258,0.0,1.0
2019-04-15,18.68,18.75,18.37,18.41,12.0240796015933,4402977,0.0,1.0
2019-04-12,18.78,18.8,18.57,18.76,12.2526742708251,2116915,0.0,1.0
2019-04-11,18.84,18.9,18.73,18.85,12.311455757199,2201682,0.0,1.0
2019-04-10,18.65,18.86,18.62,18.82,12.2918619284077,2558814,0.0,1.0
2019-04-09,18.59,18.65,18.49,18.5,12.0828610879672,1885638,0.0,1.0
2019-04-08,18.75,18.75,18.52,18.62,12.1612364031324,2526781,0.0,1.0
2019-04-05,18.65,18.76,18.59,18.75,12.2461429945614,1613774,0.0,1.0
2019-04-04,18.84,18.86,18.56,18.68,12.200424060715,3779873,0.0,1.0
2019-04-03,18.83,18.92,18.69,18.84,12.3049244809353,2987634,0.0,1.0
2019-04-02,18.75,18.86,18.55,18.83,12.2983932046715,3108652,0.0,1.0
2019-04-01,18.53,18.74,18.35,18.74,12.2396117182976,3781421,0.0,1.0
2019-03-29,18.7,18.75,18.47,18.51,12.089392364231,5302694,0.0,1.0
2019-03-28,18.66,18.73,18.53,18.69,12.2069553369788,3530797,0.0,1.0
2019-03-27,18.7,18.75,18.48,18.54,12.1089861930223,3019897,0.0,1.0
2019-03-26,18.74,18.85,18.61,18.66,12.1873615081875,3987633,0.0,1.0
2019-03-25,18.53,18.68,18.38,18.64,12.1742989556599,2227431,0.0,1.0
2019-03-22,18.8,18.89,18.52,18.54,12.1089861930223,2639956,0.0,1.0
2019-03-21,18.28,18.87,18.25,18.84,12.3049244809353,2732789,0.0,1.0
2019-03-20,18.2,18.43,17.97,18.34,11.978360667747,3065326,0.0,1.0
2019-03-19,18.22,18.26,18.07,18.2,11.8869228000542,4773449,0.0,1.0
2019-03-18,18.31,18.38,18.07,18.23,11.9065166288455,2966074,0.0,1.0
2019-03-15,18.47,18.51,18.27,18.3,11.9522355626919,7376258,0.0,1.0
2019-03-14,18.33,18.5,18.3,18.47,12.0632672591759,4664243,0.0,1.0
2019-03-13,18.06,18.38,18.05,18.25,11.9195791813731,3829439,0.25,1.0
2019-03-12,18.5,18.55,18.23,18.25,11.7585037870302,4737074,0.0,1.0
2019-03-11,18.12,18.52,18.12,18.49,11.9131361655994,3706092,0.0,1.0
2019-03-08,18.1,18.27,17.97,18.04,11.6232004557822,3552111,0.0,1.0
2019-03-07,18.14,18.35,18.1,18.15,11.694073629293,5725143,0.0,1.0
2019-03-06,18.2,18.23,18.02,18.08,11.648972518877,2834785,0.0,1.0
2019-03-05,18.29,18.38,18.18,18.2,11.7262887081616,3635127,0.0,1.0
2019-03-04,18.14,18.32,18.0,18.32,11.8036048974462,3290993,0.0,1.0
2019-03-01,18.28,18.37,17.92,18.08,11.648972518877,3703501,0.0,1.0
