,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2018-11-26,85.51,86.51,84.8,86.03,86.03,219629,0.0,1.0
2018-11-23,83.83,85.62,83.035,84.4,84.4,46911,0.0,1.0
2018-11-21,84.02,85.52,82.49,84.56,84.56,166034,0.0,1.0
2018-11-20,81.45,84.75,81.17,83.2,83.2,243549,0.0,1.0
2018-11-19,85.0,85.4,82.76,82.94,82.94,215855,0.0,1.0
2018-11-16,83.17,85.58,82.8575,85.35,85.35,168164,0.0,1.0
2018-11-15,81.48,85.17,80.06,85.11,85.11,160100,0.0,1.0
2018-11-14,82.79,83.45,81.81,82.21,82.21,179979,0.0,1.0
2018-11-13,82.17,83.64,81.17,81.8,81.8,156984,0.0,1.0
2018-11-12,83.78,83.78,80.405,80.86,80.86,290677,0.0,1.0
2018-11-09,85.88,86.03,84.29,84.37,84.37,276022,0.0,1.0
2018-11-08,85.54,87.1,85.5,86.41,86.41,297476,0.0,1.0
2018-11-07,87.53,87.53,85.57,86.05,86.05,400976,0.0,1.0
2018-11-06,85.75,87.14,85.7,87.07,87.07,332099,0.0,1.0
2018-11-05,86.16,86.42,83.61,86.03,86.03,285936,0.0,1.0
2018-11-02,86.14,86.82,85.07,86.17,86.17,416198,0.0,1.0
2018-11-01,81.73,86.83,81.73,86.04,86.04,374242,0.0,1.0
2018-10-31,81.17,82.21,79.94,81.53,81.53,385996,0.0,1.0
2018-10-30,78.39,80.51,78.22,80.14,80.14,314224,0.0,1.0
2018-10-29,80.34,81.61,77.1,78.38,78.38,375014,0.0,1.0
2018-10-26,76.55,79.5,75.89,78.88,78.88,417082,0.0,1.0
2018-10-25,77.57,81.15,76.64,78.08,78.08,606824,0.0,1.0
2018-10-24,84.85,84.85,77.3,77.46,77.46,947115,0.0,1.0
2018-10-23,81.06,82.5,79.94,81.69,81.69,551291,0.0,1.0
2018-10-22,80.15,84.25,80.03,82.78,82.78,287333,0.0,1.0
2018-10-19,83.19,84.4,82.51,82.62,82.62,259247,0.0,1.0
2018-10-18,84.95,85.53,83.29,83.46,83.46,313375,0.0,1.0
2018-10-17,84.8,85.75,84.0,85.55,85.55,255255,0.0,1.0
2018-10-16,82.42,84.98,81.8841,84.85,84.85,309008,0.0,1.0
2018-10-15,80.72,82.35,80.72,81.59,81.59,313067,0.0,1.0
2018-10-12,82.11,82.67,79.8,81.45,81.45,345056,0.0,1.0
2018-10-11,80.67,81.73,79.9,80.14,80.14,490784,0.0,1.0
2018-10-10,83.3,83.81,80.66,80.7,80.7,352790,0.0,1.0
2018-10-09,83.54,84.6822,83.2,84.0,84.0,273364,0.0,1.0
2018-10-08,85.67,86.09,83.77,83.79,83.79,326303,0.0,1.0
2018-10-05,88.45,88.9615,84.77,85.85,85.85,398139,0.0,1.0
2018-10-04,90.4,90.4,88.06,88.46,88.46,295515,0.0,1.0
2018-10-03,91.49,91.925,90.17,90.75,90.75,251856,0.0,1.0
2018-10-02,90.88,92.13,90.26,91.22,91.22,126484,0.0,1.0
2018-10-01,92.22,93.73,90.99,91.18,91.18,208435,0.0,1.0
2018-09-28,91.05,92.9,90.6,91.8,91.8,269713,0.0,1.0
2018-09-27,91.05,91.55,90.725,91.15,91.15,178235,0.0,1.0
2018-09-26,92.4,92.5,90.5,90.55,90.55,476504,0.0,1.0
2018-09-25,94.95,94.95,92.05,92.35,92.35,320710,0.0,1.0
2018-09-24,93.55,95.0,92.65,94.95,94.95,214831,0.0,1.0
2018-09-21,95.6,95.9,93.8,93.95,93.95,516093,0.0,1.0
2018-09-20,94.85,95.9,94.75,95.55,95.55,176527,0.0,1.0
2018-09-19,94.0,95.05,93.35,94.15,94.15,161882,0.0,1.0
2018-09-18,93.2,94.3,92.9,93.7,93.7,169990,0.0,1.0
2018-09-17,95.0,95.0,92.9,93.0,93.0,223302,0.0,1.0
2018-09-14,92.9,95.0,92.4,94.65,94.65,202090,0.0,1.0
2018-09-13,93.35,94.05,92.4,93.1,93.1,349099,0.0,1.0
2018-09-12,94.85,94.9,92.05,92.5,92.5,431567,0.0,1.0
2018-09-11,95.15,96.3,94.45,95.4,95.4,191808,0.0,1.0
2018-09-10,95.9,96.0,94.9,95.55,95.55,119693,0.0,1.0
2018-09-07,94.8,96.45,94.8,95.25,95.25,200840,0.0,1.0
2018-09-06,96.55,96.95,94.85,95.275,95.275,218552,0.0,1.0
2018-09-05,96.75,96.85,94.9,96.6,96.6,141757,0.0,1.0
2018-09-04,97.85,98.15,95.55,96.95,96.95,248612,0.0,1.0
2018-08-31,96.7,98.45,96.5,98.0,98.0,196304,0.0,1.0
2018-08-30,97.45,97.5,96.25,96.7,96.7,180288,0.0,1.0
2018-08-29,98.6,98.6,95.202,97.5,97.5,238196,0.0,1.0
2018-08-28,98.4,99.0,97.4,98.5,98.5,161493,0.0,1.0
2018-08-27,98.65,100.25,98.35,98.45,98.45,265874,0.0,1.0
2018-08-24,97.65,98.9,97.45,98.35,98.35,140320,0.0,1.0
2018-08-23,97.55,98.05,96.85,97.2,97.2,165920,0.0,1.0
2018-08-22,96.5,97.7,95.85,97.55,97.55,172003,0.0,1.0
2018-08-21,95.75,98.0,95.75,97.05,97.05,196981,0.0,1.0
2018-08-20,95.0,96.3,94.4,95.45,95.45,169708,0.0,1.0
2018-08-17,94.45,95.55,93.25,95.35,95.35,348132,0.0,1.0
2018-08-16,95.25,96.225,94.85,95.15,95.15,222078,0.0,1.0
2018-08-15,94.5,95.45,93.075,95.15,95.15,281189,0.0,1.0
2018-08-14,96.65,96.9,95.35,95.5,95.5,222364,0.0,1.0
2018-08-13,96.1,96.9,95.4,96.15,96.15,250056,0.0,1.0
2018-08-10,97.1,97.1,94.9,95.7,95.7,348017,0.0,1.0
2018-08-09,98.0,98.125,97.0,97.3,97.3,145848,0.0,1.0
2018-08-08,97.55,98.5,96.95,98.0,98.0,248352,0.0,1.0
2018-08-07,96.45,97.55,96.0,97.45,97.45,188211,0.0,1.0
2018-08-06,94.55,96.05,94.45,95.8,95.8,351601,0.0,1.0
2018-08-03,95.9,97.16,94.7,94.95,94.95,266311,0.0,1.0
2018-08-02,93.8,96.0999,91.38,95.95,95.95,285583,0.0,1.0
2018-08-01,95.25,96.5,93.4,94.45,94.45,480937,0.0,1.0
2018-07-31,94.9,96.7,94.05,95.25,95.25,344028,0.0,1.0
2018-07-30,95.4,95.75,93.4,94.9,94.9,448755,0.0,1.0
2018-07-27,99.65,100.425,95.05,95.75,95.75,434585,0.0,1.0
2018-07-26,99.0,100.625,97.5,99.0,99.0,677134,0.0,1.0
2018-07-25,102.7,108.15,98.0,99.25,99.25,1126006,0.0,1.0
2018-07-24,107.45,107.9,104.9,105.1,105.1,963910,0.0,1.0
2018-07-23,105.0,106.4,103.1,106.35,106.35,171886,0.0,1.0
2018-07-20,105.5,105.95,104.9,105.3,105.3,132733,0.0,1.0
2018-07-19,105.95,106.3,104.55,105.9,105.9,165733,0.0,1.0
2018-07-18,105.35,106.45,104.7,106.2,106.2,177400,0.0,1.0
2018-07-17,103.3,105.75,102.55,105.55,105.55,168703,0.0,1.0
2018-07-16,104.45,104.7,103.15,103.35,103.35,123241,0.0,1.0
2018-07-13,104.95,105.15,103.75,103.9,103.9,157862,0.0,1.0
2018-07-12,102.9,104.975,102.1,104.9,104.9,176079,0.0,1.0
2018-07-11,104.35,104.8,102.15,102.25,102.25,136581,0.0,1.0
2018-07-10,104.1,105.8,104.0,105.5,105.5,125074,0.0,1.0
2018-07-09,104.85,104.85,102.8,103.95,103.95,224637,0.0,1.0
2018-07-06,102.35,104.6,101.65,104.15,104.15,287231,0.0,1.0
2018-07-05,100.3,102.45,100.25,102.3,102.3,260004,0.0,1.0
2018-07-03,100.9,101.5,99.2,99.4,99.4,71144,0.0,1.0
2018-07-02,98.4,100.65,97.5,100.6,100.6,155683,0.0,1.0
2018-06-29,100.8,101.15,99.45,99.6,99.6,211182,0.0,1.0
2018-06-28,98.7,100.25,98.05,100.05,100.05,185797,0.0,1.0
2018-06-27,102.55,103.15,98.8,98.9,98.9,308760,0.0,1.0
2018-06-26,101.15,103.2,100.4447,102.45,102.45,273876,0.0,1.0
2018-06-25,102.25,103.0,99.85,101.2,101.2,315990,0.0,1.0
2018-06-22,105.75,107.95,103.55,103.75,103.75,381920,0.0,1.0
2018-06-21,107.15,107.4,104.8,105.1,105.1,211690,0.0,1.0
2018-06-20,107.5,107.65,102.05,106.95,106.95,175690,0.0,1.0
2018-06-19,107.3,107.9,104.95,106.8,106.8,233998,0.0,1.0
2018-06-18,108.1,108.7,106.95,108.6,108.6,235422,0.0,1.0
2018-06-15,107.95,109.25,107.25,108.8,108.8,665364,0.0,1.0
2018-06-14,108.3,109.4,108.1,108.8,108.8,226922,0.0,1.0
2018-06-13,108.35,109.35,107.65,107.7,107.7,485138,0.0,1.0
2018-06-12,108.2,109.175,107.25,108.1,108.1,273735,0.0,1.0
2018-06-11,108.85,109.25,107.75,108.25,108.25,272193,0.0,1.0
2018-06-08,107.55,108.3,105.95,108.05,108.05,258539,0.0,1.0
2018-06-07,109.85,110.7,107.0,108.0,108.0,334676,0.0,1.0
2018-06-06,108.65,109.55,108.0,109.55,109.55,247724,0.0,1.0
2018-06-05,109.2,109.5465,107.7,108.5,108.5,249372,0.0,1.0
2018-06-04,108.35,108.9,107.4,108.75,108.75,164980,0.0,1.0
2018-06-01,106.25,107.95,105.2,107.8,107.8,395448,0.0,1.0
2018-05-31,106.2,107.8,105.5,105.6,105.6,272533,0.0,1.0
2018-05-30,106.6,108.45,106.35,107.1,107.1,261729,0.0,1.0
2018-05-29,105.0,106.75,104.2,105.7,105.7,206701,0.0,1.0
2018-05-25,104.1,105.8,104.1,105.65,105.65,158704,0.0,1.0
2018-05-24,104.4,104.85,103.45,104.15,104.15,143521,0.0,1.0
2018-05-23,103.65,104.75,103.35,104.45,104.45,115891,0.0,1.0
2018-05-22,104.85,105.75,104.25,104.3,104.3,130389,0.0,1.0
2018-05-21,103.9,105.85,102.45,104.25,104.25,271643,0.0,1.0
2018-05-18,103.95,104.15,102.8,102.85,102.85,275281,0.0,1.0
2018-05-17,103.4,104.2,102.65,103.75,103.75,128580,0.0,1.0
2018-05-16,102.8,104.2,101.7,103.9,103.9,193804,0.0,1.0
2018-05-15,102.1,102.85,101.75,102.45,102.45,186953,0.0,1.0
2018-05-14,102.75,104.45,102.1,102.65,102.65,134425,0.0,1.0
2018-05-11,103.25,103.9,100.5,101.75,101.75,141135,0.0,1.0
2018-05-10,102.75,104.05,101.05,104.05,104.05,166268,0.0,1.0
2018-05-09,101.4,102.818,100.5,102.45,102.45,191434,0.0,1.0
2018-05-08,99.6,101.2,99.2,101.2,101.2,227910,0.0,1.0
2018-05-07,100.0,100.55,98.4,99.5,99.5,198458,0.0,1.0
2018-05-04,96.7,99.95,96.1,99.8,99.8,199283,0.0,1.0
2018-05-03,95.65,97.45,94.7352,97.15,97.15,232119,0.0,1.0
2018-05-02,94.8,96.9,94.1428,96.25,96.25,202323,0.0,1.0
2018-05-01,92.8,95.7,92.45,95.5,95.5,242223,0.0,1.0
2018-04-30,93.05,94.25,92.575,92.9,92.9,415269,0.0,1.0
2018-04-27,96.0,96.5,93.0,93.65,93.65,309970,0.0,1.0
2018-04-26,97.5,98.25,94.85,95.4,95.4,497488,0.0,1.0
2018-04-25,89.8,95.85,89.8,95.2,95.2,500193,0.0,1.0
2018-04-24,88.6,89.65,87.7,89.0,89.0,596094,0.0,1.0
2018-04-23,90.25,90.5,87.5,87.7,87.7,279488,0.0,1.0
2018-04-20,89.6,90.8,89.1,89.55,89.55,228901,0.0,1.0
2018-04-19,94.15,95.0,89.425,89.9,89.9,439517,0.0,1.0
2018-04-18,95.65,96.05,94.3,95.1,95.1,133678,0.0,1.0
2018-04-17,94.45,96.1,93.95,95.6,95.6,181770,0.0,1.0
2018-04-16,92.9,94.05,92.4,93.55,93.55,96377,0.0,1.0
2018-04-13,94.85,94.85,92.4,92.65,92.65,151014,0.0,1.0
2018-04-12,92.9,94.9,92.0,94.15,94.15,201009,0.0,1.0
2018-04-11,91.35,92.9,90.7,92.25,92.25,143826,0.0,1.0
2018-04-10,90.85,92.7,90.05,91.8,91.8,208295,0.0,1.0
2018-04-09,88.7,91.2,88.0,88.95,88.95,247662,0.0,1.0
2018-04-06,89.5,90.65,87.45,87.75,87.75,315438,0.0,1.0
2018-04-05,90.7,90.7,88.55,89.35,89.35,253899,0.0,1.0
2018-04-04,86.3,90.35,85.955,90.1,90.1,230521,0.0,1.0
2018-04-03,87.9,88.65,86.7,88.35,88.35,262060,0.0,1.0
2018-04-02,89.4,89.75,86.05,86.9,86.9,257045,0.0,1.0
2018-03-29,88.7,91.15,87.65,89.9,89.9,246894,0.0,1.0
2018-03-28,88.3,89.35,87.25,87.8,87.8,310886,0.0,1.0
2018-03-27,93.0,93.0,87.8,88.35,88.35,239459,0.0,1.0
2018-03-26,90.6,92.45,89.65,92.45,92.45,306195,0.0,1.0
2018-03-23,91.8,92.15,88.4,88.45,88.45,258257,0.0,1.0
2018-03-22,94.8,95.25,92.2,92.25,92.25,172605,0.0,1.0
2018-03-21,95.8,97.3,95.4,96.05,96.05,141994,0.0,1.0
2018-03-20,94.65,96.9,94.65,96.2,96.2,170238,0.0,1.0
2018-03-19,96.55,97.7076,92.9033,94.55,94.55,221862,0.0,1.0
2018-03-16,96.95,97.95,96.5,97.1,97.1,470839,0.0,1.0
2018-03-15,97.0,98.425,96.55,97.05,97.05,208018,0.0,1.0
2018-03-14,98.4,98.4,96.65,97.05,97.05,239743,0.0,1.0
2018-03-13,101.35,101.9,97.751,98.1,98.1,176492,0.0,1.0
2018-03-12,100.3,101.2,98.051,100.65,100.65,120857,0.0,1.0
2018-03-09,97.75,100.7,96.9,100.1,100.1,281017,0.0,1.0
2018-03-08,96.5,96.8,95.25,96.75,96.75,137417,0.0,1.0
2018-03-07,94.5,96.5,93.55,96.0,96.0,158938,0.0,1.0
2018-03-06,94.45,95.45,93.3,95.3,95.3,258619,0.0,1.0
2018-03-05,93.6,94.075,92.05,93.75,93.75,237253,0.0,1.0
2018-03-02,90.75,94.35,90.7,94.15,94.15,191711,0.0,1.0
2018-03-01,93.4,93.75,90.5,91.85,91.85,199673,0.0,1.0
2018-02-28,94.9,95.8,93.4,93.5,93.5,197608,0.0,1.0
2018-02-27,94.7,96.4,93.8,94.1,94.1,310066,0.0,1.0
2018-02-26,93.0,95.35,93.0,95.1,95.1,202954,0.0,1.0
2018-02-23,92.3,92.85,91.05,92.8,92.8,189328,0.0,1.0
2018-02-22,91.45,92.95,91.1,91.35,91.35,161797,0.0,1.0
2018-02-21,93.7,94.0,91.2,91.4,91.4,235104,0.0,1.0
2018-02-20,89.65,94.3,89.05,93.15,93.15,255535,0.0,1.0
2018-02-16,92.5,92.55,88.601,90.8,90.8,298847,0.0,1.0
2018-02-15,92.5,93.45,90.6,93.2,93.2,166510,0.0,1.0
2018-02-14,88.3,91.8,88.3,91.65,91.65,148830,0.0,1.0
2018-02-13,89.0,89.6,88.0,89.45,89.45,168366,0.0,1.0
2018-02-12,88.95,90.2,88.2,89.75,89.75,176189,0.0,1.0
2018-02-09,87.35,89.0,84.475,88.3,88.3,185057,0.0,1.0
2018-02-08,91.55,91.9,85.65,85.75,85.75,252045,0.0,1.0
2018-02-07,91.95,94.0,90.95,91.2,91.2,211709,0.0,1.0
2018-02-06,88.45,93.5,86.2,92.75,92.75,340154,0.0,1.0
2018-02-05,94.25,96.0,90.0,90.05,90.05,268313,0.0,1.0
2018-02-02,96.15,96.425,94.8,95.4,95.4,325669,0.0,1.0
2018-02-01,96.05,98.2,95.0,97.55,97.55,270613,0.0,1.0
2018-01-31,98.5,99.2491,94.95,96.2,96.2,390536,0.0,1.0
2018-01-30,97.05,98.873,96.25,96.55,96.55,286881,0.0,1.0
2018-01-29,95.0,99.95,95.0,98.4,98.4,315180,0.0,1.0
2018-01-26,98.15,100.0,97.2,100.0,100.0,288171,0.0,1.0
2018-01-25,99.45,99.7,96.8,97.2,97.2,248433,0.0,1.0
2018-01-24,99.0,99.65,97.65,98.3,98.3,301906,0.0,1.0
2018-01-23,98.95,99.85,98.7,99.8,99.8,194190,0.0,1.0
2018-01-22,98.1,98.65,97.7,98.65,98.65,158636,0.0,1.0
2018-01-19,98.15,99.425,96.9,98.3,98.3,309044,0.0,1.0
2018-01-18,98.85,99.1,97.4,97.85,97.85,192922,0.0,1.0
2018-01-17,96.5,98.7,95.85,98.15,98.15,288863,0.0,1.0
2018-01-16,96.0,96.95,95.3,95.3,95.3,202435,0.0,1.0
2018-01-12,95.05,96.35,94.0,95.1,95.1,144600,0.0,1.0
2018-01-11,93.3,94.95,92.8,94.95,94.95,233813,0.0,1.0
2018-01-10,94.3,95.05,92.9,92.975,92.975,218622,0.0,1.0
2018-01-09,96.35,96.35,94.225,95.15,95.15,266836,0.0,1.0
2018-01-08,94.55,96.55,93.95,96.35,96.35,180777,0.0,1.0
2018-01-05,94.55,96.0,94.05,94.75,94.75,209676,0.0,1.0
2018-01-04,93.95,95.6,93.55,94.25,94.25,231564,0.0,1.0
2018-01-03,90.9,93.35,90.9,93.25,93.25,199521,0.0,1.0
2018-01-02,88.85,91.0,88.6,90.9,90.9,153551,0.0,1.0
2017-12-29,89.4,89.95,88.3,88.3,88.3,223506,0.0,1.0
2017-12-28,89.2,91.1,88.45,88.95,88.95,100632,0.0,1.0
2017-12-27,88.7,89.5,88.35,88.8,88.8,118867,0.0,1.0
2017-12-26,88.8,88.9,87.75,88.65,88.65,99587,0.0,1.0
2017-12-22,89.75,89.8,89.1,89.35,89.35,81092,0.0,1.0
2017-12-21,90.2,90.65,89.675,89.75,89.75,134221,0.0,1.0
2017-12-20,90.8,91.151,89.0,89.8,89.8,240230,0.0,1.0
2017-12-19,92.75,93.2,89.8,90.3,90.3,256255,0.0,1.0
2017-12-18,90.7,92.85,90.5,92.85,92.85,268782,0.0,1.0
2017-12-15,87.7,90.4,87.7,89.65,89.65,408243,0.0,1.0
2017-12-14,88.55,89.2,87.35,87.55,87.55,199207,0.0,1.0
2017-12-13,89.65,90.7,88.55,88.75,88.75,185867,0.0,1.0
2017-12-12,90.0,90.4511,89.1,89.15,89.15,129399,0.0,1.0
2017-12-11,89.9,90.7,89.1,89.95,89.95,179098,0.0,1.0
2017-12-08,90.95,91.55,89.3,89.35,89.35,285145,0.0,1.0
2017-12-07,87.3,91.0,87.3,90.2,90.2,373472,0.0,1.0
2017-12-06,85.7,87.15,84.55,87.15,87.15,246224,0.0,1.0
2017-12-05,87.1,88.85,86.05,86.4,86.4,346246,0.0,1.0
2017-12-04,91.3,91.65,86.901,87.2,87.2,352929,0.0,1.0
2017-12-01,90.7,91.35,87.0001,91.25,91.25,279474,0.0,1.0
2017-11-30,91.5,92.4,90.47,91.1,91.1,279708,0.0,1.0
2017-11-29,93.9,94.4,90.25,90.85,90.85,229263,0.0,1.0
2017-11-28,94.45,94.45,93.35,94.15,94.15,171946,0.0,1.0
2017-11-27,94.7,95.4,94.05,94.2,94.2,156432,0.0,1.0
2017-11-24,95.05,95.33,94.25,94.9,94.9,67297,0.0,1.0
2017-11-22,96.35,96.93,94.45,94.55,94.55,193634,0.0,1.0
2017-11-21,94.25,96.65,94.25,96.25,96.25,240794,0.0,1.0
2017-11-20,92.3,93.5,91.9,93.45,93.45,213844,0.0,1.0
2017-11-17,92.25,92.7,90.95,92.2,92.2,170431,0.0,1.0
2017-11-16,90.3,93.05,90.15,92.15,92.15,262126,0.0,1.0
2017-11-15,90.1,90.25,88.6,89.2,89.2,208161,0.0,1.0
2017-11-14,90.45,91.2,90.14,90.8,90.8,99934,0.0,1.0
2017-11-13,90.5,91.25,90.2,90.75,90.75,167070,0.0,1.0
2017-11-10,91.4,91.97,90.95,90.95,90.95,162094,0.0,1.0
2017-11-09,93.15,94.03,90.05,91.6,91.6,254361,0.0,1.0
2017-11-08,93.55,94.25,93.0,94.2,94.2,203276,0.0,1.0
2017-11-07,94.2,94.65,92.45,93.95,93.95,167382,0.0,1.0
2017-11-06,93.95,94.95,93.53,94.6,94.6,221630,0.0,1.0
2017-11-03,92.5,94.05,91.25,93.95,93.95,263686,0.0,1.0
2017-11-02,93.25,94.45,92.9,92.95,92.95,370020,0.0,1.0
2017-11-01,95.55,95.55,92.9,93.65,93.65,180668,0.0,1.0
2017-10-31,93.75,95.2,93.4,94.9,94.9,206886,0.0,1.0
2017-10-30,93.65,94.05,92.45,93.4,93.4,179335,0.0,1.0
2017-10-27,93.35,93.9,92.43,93.9,93.9,426195,0.0,1.0
2017-10-26,92.4,94.4,92.0,92.95,92.95,390842,0.0,1.0
2017-10-25,89.3,92.7,89.05,91.6,91.6,513687,0.0,1.0
2017-10-24,88.3,88.85,88.15,88.45,88.45,325023,0.0,1.0
2017-10-23,88.65,88.65,87.34,88.05,88.05,269961,0.0,1.0
2017-10-20,89.05,89.3,88.2,88.25,88.25,131889,0.0,1.0
2017-10-19,87.4,88.25,86.0,88.0,88.0,134426,0.0,1.0
2017-10-18,88.45,88.8,87.65,88.2,88.2,242524,0.0,1.0
2017-10-17,87.55,88.3,87.3,88.15,88.15,120293,0.0,1.0
2017-10-16,88.05,88.43,87.05,87.55,87.55,181809,0.0,1.0
2017-10-13,88.3,88.3,87.65,87.9,87.9,189659,0.0,1.0
2017-10-12,87.15,88.85,86.9,87.45,87.45,317984,0.0,1.0
2017-10-11,84.1,86.6,84.1,86.5,86.5,256721,0.0,1.0
2017-10-10,84.75,84.95,83.95,84.35,84.35,227395,0.0,1.0
2017-10-09,83.5,84.0,83.2,83.85,83.85,82436,0.0,1.0
2017-10-06,82.55,84.05,82.55,83.45,83.45,125950,0.0,1.0
2017-10-05,83.45,83.45,82.6,83.05,83.05,127066,0.0,1.0
2017-10-04,82.55,83.1,81.95,82.95,82.95,159369,0.0,1.0
2017-10-03,81.45,82.9,81.35,82.8,82.8,262224,0.0,1.0
2017-10-02,80.35,81.6,80.17,81.45,81.45,415547,0.0,1.0
2017-09-29,81.25,81.55,79.7,79.9,79.9,306340,0.0,1.0
2017-09-28,81.05,81.3,80.3,81.15,81.15,212513,0.0,1.0
2017-09-27,79.45,81.95,79.3,81.5,81.5,276723,0.0,1.0
2017-09-26,78.55,79.1,77.75,78.85,78.85,339514,0.0,1.0
2017-09-25,79.85,79.85,77.55,77.8,77.8,225448,0.0,1.0
2017-09-22,79.0,80.5,78.7,80.15,80.15,216612,0.0,1.0
2017-09-21,79.95,80.2,79.4,79.45,79.45,267489,0.0,1.0
2017-09-20,79.65,80.1,78.94,79.9,79.9,296519,0.0,1.0
2017-09-19,79.15,80.1,78.9,79.85,79.85,268930,0.0,1.0
2017-09-18,78.45,80.0,78.45,78.95,78.95,209420,0.0,1.0
2017-09-15,78.3,78.95,74.051,78.45,78.45,464217,0.0,1.0
2017-09-14,77.1,78.3,76.15,78.1,78.1,215076,0.0,1.0
2017-09-13,75.95,77.97,75.55,77.2,77.2,256068,0.0,1.0
2017-09-12,76.3,76.55,75.4,75.8,75.8,147124,0.0,1.0
2017-09-11,73.75,76.55,73.75,76.0,76.0,268778,0.0,1.0
2017-09-08,74.55,74.7,72.9,73.0,73.0,305040,0.0,1.0
2017-09-07,76.25,76.25,74.6,74.65,74.65,160664,0.0,1.0
2017-09-06,76.5,76.5,74.95,75.95,75.95,154220,0.0,1.0
2017-09-05,76.2,76.8,75.0,76.1,76.1,150126,0.0,1.0
2017-09-01,76.25,76.9,76.0,76.7,76.7,135296,0.0,1.0
2017-08-31,75.2,76.0,75.1,75.9,75.9,132932,0.0,1.0
2017-08-30,73.8,75.2,73.75,75.0,75.0,113518,0.0,1.0
2017-08-29,73.45,73.95,72.2933,73.45,73.45,151200,0.0,1.0
2017-08-28,73.55,74.1,73.25,74.05,74.05,94305,0.0,1.0
2017-08-25,73.8,74.05,72.95,73.5,73.5,104888,0.0,1.0
2017-08-24,74.2,74.25,73.0,73.2,73.2,266538,0.0,1.0
2017-08-23,72.45,74.05,71.95,73.8,73.8,128706,0.0,1.0
2017-08-22,72.6,73.3,72.6,73.1,73.1,203691,0.0,1.0
2017-08-21,73.35,73.5,71.75,72.3,72.3,253204,0.0,1.0
2017-08-18,73.3,74.2,73.15,73.4,73.4,138748,0.0,1.0
2017-08-17,75.3,75.9,73.55,73.55,73.55,173201,0.0,1.0
2017-08-16,75.75,76.0,75.2,75.8,75.8,150434,0.0,1.0
2017-08-15,75.6,75.6,74.9,75.45,75.45,164692,0.0,1.0
2017-08-14,75.3,75.95,74.8,75.5,75.5,102522,0.0,1.0
2017-08-11,74.3,74.85,73.4,74.55,74.55,124288,0.0,1.0
2017-08-10,76.15,76.47,74.1,74.1,74.1,164222,0.0,1.0
2017-08-09,75.6,76.75,75.25,76.6,76.6,255739,0.0,1.0
2017-08-08,75.65,76.7,74.35,76.25,76.25,265894,0.0,1.0
2017-08-07,75.4,76.35,74.55,75.6,75.6,289437,0.0,1.0
2017-08-04,75.7,76.55,74.8,75.05,75.05,312364,0.0,1.0
2017-08-03,76.35,76.9,74.45,76.05,76.05,222784,0.0,1.0
2017-08-02,78.5,78.5,76.55,76.75,76.75,439881,0.0,1.0
2017-08-01,75.3,78.35,75.3,78.15,78.15,468533,0.0,1.0
2017-07-31,75.3,75.9,74.65,75.1,75.1,267774,0.0,1.0
2017-07-28,75.95,75.95,74.15,75.15,75.15,268350,0.0,1.0
2017-07-27,77.8,79.15,75.2,76.25,76.25,572513,0.0,1.0
2017-07-26,72.4,77.5,69.75,77.2,77.2,784722,0.0,1.0
2017-07-25,70.3,71.4,68.86,69.55,69.55,632744,0.0,1.0
2017-07-24,70.5,70.6,69.9,70.3,70.3,193274,0.0,1.0
2017-07-21,71.65,71.65,70.45,70.5,70.5,304828,0.0,1.0
2017-07-20,70.75,71.6,70.3,71.5,71.5,178093,0.0,1.0
2017-07-19,69.4,70.9,69.25,70.85,70.85,210965,0.0,1.0
2017-07-18,68.25,69.45,68.0,68.95,68.95,188047,0.0,1.0
2017-07-17,69.05,69.5,67.95,68.75,68.75,237908,0.0,1.0
2017-07-14,69.2,69.3,68.6,69.1,69.1,210631,0.0,1.0
2017-07-13,69.55,69.9,68.4,69.0,69.0,178504,0.0,1.0
2017-07-12,69.6,70.0,69.0,69.45,69.45,224753,0.0,1.0
2017-07-11,68.3,69.0,67.95,68.75,68.75,229752,0.0,1.0
2017-07-10,68.65,69.2,68.1,68.3,68.3,235562,0.0,1.0
2017-07-07,67.5,68.75,67.35,68.65,68.65,179501,0.0,1.0
2017-07-06,66.85,67.625,66.35,66.9,66.9,284598,0.0,1.0
2017-07-05,67.55,68.3,66.85,67.6,67.6,226523,0.0,1.0
2017-07-03,68.55,68.85,67.0,67.25,67.25,130314,0.0,1.0
2017-06-30,68.5,69.1,67.95,68.35,68.35,304088,0.0,1.0
2017-06-29,68.95,69.03,67.15,68.25,68.25,301581,0.0,1.0
2017-06-28,68.15,69.6,67.4,69.2,69.2,285308,0.0,1.0
2017-06-27,68.3,68.7,66.85,67.5,67.5,449377,0.0,1.0
2017-06-26,70.2,71.03,68.2,68.45,68.45,354986,0.0,1.0
2017-06-23,70.4,71.33,70.1,70.15,70.15,422332,0.0,1.0
2017-06-22,70.25,70.75,69.68,70.3,70.3,282664,0.0,1.0
2017-06-21,71.1,71.5,70.25,70.5,70.5,255754,0.0,1.0
2017-06-20,71.9,73.07,70.63,70.75,70.75,171383,0.0,1.0
2017-06-19,71.2,72.45,71.2,72.05,72.05,229481,0.0,1.0
2017-06-16,70.8,71.9,70.27,70.75,70.75,635099,0.0,1.0
