,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2009-08-20,37.52,38.27,37.0601,38.07,12.68998731,255500,0.0,1.0
2009-08-19,35.94,37.69,35.8,37.69,12.56332077,403200,0.0,1.0
2009-08-18,36.1,36.26,35.5,36.1,12.0333213,332200,0.0,1.0
2009-08-17,35.34,36.18,34.7701,36.09,12.02998797,294500,0.0,1.0
2009-08-14,35.94,36.48,35.48,35.87,11.95665471,298900,0.0,1.0
2009-08-13,35.92,36.1,35.5,35.89,11.96332137,169200,0.0,1.0
2009-08-12,35.41,36.14,35.41,35.91,11.96998803,313600,0.0,1.0
2009-08-11,35.8,36.2,35.19,36.09,12.02998797,285500,0.0,1.0
2009-08-10,35.89,36.095,35.5,35.87,11.95665471,289300,0.0,1.0
2009-08-07,36.45,37.2,35.2301,35.99,11.99665467,448800,0.0,1.0
2009-08-06,36.91,36.97,35.98,36.05,12.01665465,441000,0.0,1.0
2009-08-05,38.0,38.15,36.3201,36.91,12.30332103,566399,0.0,1.0
2009-08-04,38.69,38.8688,37.4,38.0,12.666654,693099,0.0,1.0
2009-08-03,39.95,40.0,37.84,38.97,12.98998701,850099,0.0,1.0
2009-07-31,39.2,40.22,35.91,38.4,12.7999872,1888398,0.0,1.0
2009-07-30,41.25,41.499,39.99,41.02,13.67331966,434900,0.0,1.0
2009-07-29,41.25,41.446,40.4504,40.66,13.55331978,232000,0.0,1.0
2009-07-28,41.06,41.53,40.27,41.25,13.74998625,288800,0.0,1.0
2009-07-27,40.62,41.16,40.11,40.63,13.54331979,269200,0.0,1.0
2009-07-24,39.54,40.68,38.85,40.57,13.52331981,361300,0.0,1.0
2009-07-23,40.33,40.98,39.5,39.82,13.27332006,488400,0.0,1.0
2009-07-22,41.83,41.95,40.25,40.59,13.52998647,332700,0.0,1.0
2009-07-21,41.95,42.4782,41.46,41.92,13.97331936,136000,0.0,1.0
2009-07-20,42.59,43.0,41.35,41.62,13.87331946,252400,0.0,1.0
2009-07-17,41.47,42.94,40.76,42.26,14.08665258,304200,0.0,1.0
2009-07-16,41.07,41.5,40.71,41.36,13.78665288,153100,0.0,1.0
2009-07-15,40.89,41.39,40.5,41.38,13.79331954,185300,0.0,1.0
2009-07-14,40.36,40.59,39.95,40.5,13.4999865,175900,0.0,1.0
2009-07-13,39.3,40.32,38.61,40.28,13.42665324,230700,0.0,1.0
2009-07-10,38.47,39.52,38.0,39.29,13.09665357,201800,0.0,1.0
2009-07-09,39.8,39.92,38.65,38.72,12.90665376,350400,0.0,1.0
2009-07-08,40.68,40.8,39.1701,39.77,13.25665341,353500,0.0,1.0
2009-07-07,40.15,40.91,39.88,40.45,13.48331985,288100,0.0,1.0
2009-07-06,40.11,40.61,39.92,40.15,13.38331995,171800,0.0,1.0
2009-07-02,41.45,41.65,40.1,40.6,13.5333198,305300,0.0,1.0
2009-07-01,41.1,41.865,40.85,41.49,13.82998617,386700,0.0,1.0
2009-06-30,40.79,41.2,40.54,40.72,13.57331976,191100,0.0,1.0
2009-06-29,40.74,41.19,40.21,40.9,13.6333197,319600,0.0,1.0
2009-06-26,40.33,40.84,40.19,40.75,13.58331975,530499,0.0,1.0
2009-06-25,39.42,40.63,39.25,40.24,13.41331992,492100,0.0,1.0
2009-06-24,38.95,39.78,38.4301,39.24,13.07998692,569799,0.0,1.0
2009-06-23,39.9,40.63,38.1,38.67,12.88998711,394500,0.0,1.0
2009-06-22,40.34,40.4799,39.8,39.84,13.27998672,348700,0.0,1.0
2009-06-19,39.69,40.82,39.5001,40.06,13.35331998,732199,0.0,1.0
2009-06-18,38.95,39.5,38.87,39.16,13.05332028,328500,0.0,1.0
2009-06-17,38.68,39.2717,38.68,38.87,12.95665371,496100,0.0,1.0
2009-06-16,37.68,39.58,37.68,38.48,12.82665384,856999,0.0,1.0
2009-06-15,36.62,37.32,35.8,37.3,12.4333209,393200,0.0,1.0
2009-06-12,37.23,37.23,36.31,36.82,12.27332106,205500,0.0,1.0
2009-06-11,35.64,37.61,35.64,37.3,12.4333209,305800,0.0,1.0
2009-06-10,36.08,36.37,34.9601,35.56,11.85332148,185400,0.0,1.0
2009-06-09,35.91,36.78,35.11,36.0,11.999988,205500,0.0,1.0
2009-06-08,36.88,37.34,36.03,36.34,12.11332122,242900,0.0,1.0
2009-06-05,37.22,37.22,36.56,36.91,12.30332103,166200,0.0,1.0
2009-06-04,37.39,38.0,36.4,36.91,12.30332103,267200,0.0,1.0
2009-06-03,37.08,37.4,36.69,37.15,12.38332095,174400,0.0,1.0
2009-06-02,37.09,37.64,36.53,37.16,12.38665428,431000,0.0,1.0
2009-06-01,35.54,37.65,35.54,36.77,12.25665441,421300,0.0,1.0
2009-05-29,34.25,35.15,33.86,35.15,11.71665495,329900,0.0,1.0
2009-05-28,34.47,34.56,33.88,34.29,11.42998857,237700,0.0,1.0
2009-05-27,34.7,35.33,33.98,34.47,11.48998851,197300,0.0,1.0
2009-05-26,34.34,35.32,34.13,35.22,11.73998826,206600,0.0,1.0
2009-05-22,35.35,35.35,34.0,34.62,11.53998846,269000,0.0,1.0
2009-05-21,35.99,36.56,34.7,35.32,11.77332156,291900,0.0,1.0
2009-05-20,35.59,37.0,35.59,35.88,11.95998804,288500,0.0,1.0
2009-05-19,36.2,36.23,35.01,35.88,11.95998804,204400,0.0,1.0
2009-05-18,35.35,35.95,34.45,35.77,11.92332141,376200,0.0,1.0
2009-05-15,35.3,35.5,34.02,35.19,11.72998827,306100,0.0,1.0
2009-05-14,35.16,36.31,35.16,35.49,11.82998817,289500,0.0,1.0
2009-05-13,35.0,36.33,34.01,35.5,11.8333215,444700,0.0,1.0
2009-05-12,37.41,38.28,36.36,37.0,12.333321,539099,0.0,1.0
2009-05-11,35.44,36.94,35.24,36.83,12.27665439,484700,0.0,1.0
2009-05-08,34.82,36.0,34.02,35.43,11.80998819,608999,0.0,1.0
2009-05-07,34.0,34.76,32.78,34.62,11.53998846,361600,0.0,1.0
2009-05-06,33.73,34.15,32.52,33.58,11.19332214,495600,0.0,1.0
2009-05-05,34.28,34.77,33.35,33.37,11.12332221,407800,0.0,1.0
2009-05-04,34.83,34.9737,34.17,34.4,11.4666552,540899,0.0,1.0
2009-05-01,32.32,34.75,32.07,33.26,11.08665558,936499,0.0,1.0
2009-04-30,31.94,32.09,29.93,29.98,9.99332334,408200,0.0,1.0
2009-04-29,31.31,32.4,30.94,31.84,10.61332272,303000,0.0,1.0
2009-04-28,30.42,31.85,30.15,31.44,10.47998952,340100,0.0,1.0
2009-04-27,29.03,30.78,29.01,30.52,10.17332316,341200,0.0,1.0
2009-04-24,29.99,30.55,28.88,29.22,9.73999026,387600,0.0,1.0
2009-04-23,30.36,30.56,29.04,29.88,9.95999004,396100,0.0,1.0
2009-04-22,30.27,31.09,30.18,30.19,10.06332327,244400,0.0,1.0
2009-04-21,30.4,30.82,30.26,30.51,10.16998983,218600,0.0,1.0
2009-04-20,30.36,31.46,29.53,30.39,10.12998987,274600,0.0,1.0
2009-04-17,31.15,31.326,30.47,30.92,10.30665636,235300,0.0,1.0
2009-04-16,30.5,31.19,30.06,31.05,10.34998965,323500,0.0,1.0
2009-04-15,30.56,31.0,29.9336,30.39,10.12998987,292300,0.0,1.0
2009-04-14,31.19,31.19,30.19,30.62,10.20665646,169200,0.0,1.0
2009-04-13,30.48,31.8,30.48,31.61,10.53665613,207800,0.0,1.0
2009-04-09,32.48,32.48,30.66,31.52,10.50665616,449500,0.0,1.0
2009-04-08,30.1,30.45,29.33,29.71,9.90332343,211300,0.0,1.0
2009-04-07,31.12,31.12,29.72,30.03,10.00998999,387200,0.0,1.0
2009-04-06,29.53,30.78,29.16,30.17,10.05665661,761799,0.0,1.0
2009-04-03,29.5,29.5,28.21,29.1,9.6999903,715799,0.0,1.0
2009-04-02,31.99,32.22,29.13,29.62,9.87332346,1012499,0.0,1.0
2009-04-01,32.58,32.68,31.18,31.61,10.53665613,382300,0.0,1.0
2009-03-31,32.62,33.55,32.3101,32.9,10.9666557,379000,0.0,1.0
2009-03-30,31.24,32.63,30.8,32.52,10.83998916,425100,0.0,1.0
2009-03-27,30.45,31.2,30.18,30.97,10.32332301,365700,0.0,1.0
2009-03-26,30.15,30.95,30.15,30.92,10.30665636,495300,0.0,1.0
2009-03-25,30.36,31.06,29.64,30.49,10.16332317,583999,0.0,1.0
2009-03-24,29.75,30.4,29.5,30.1,10.0333233,784399,0.0,1.0
2009-03-23,32.33,32.63,29.61,29.96,9.98665668,1046099,0.0,1.0
2009-03-20,32.56,33.36,31.83,31.96,10.65332268,529999,0.0,1.0
2009-03-19,33.84,34.36,31.64,32.49,10.82998917,736299,0.0,1.0
2009-03-18,35.15,35.33,33.94,33.95,11.31665535,523099,0.0,1.0
2009-03-17,34.48,35.11,34.22,35.09,11.69665497,425800,0.0,1.0
2009-03-16,35.8,36.454,34.86,35.09,11.69665497,1118399,0.0,1.0
2009-03-13,34.21,35.45,33.69,35.33,11.77665489,729399,0.0,1.0
2009-03-12,32.5,33.92,32.01,33.88,11.29332204,277200,0.0,1.0
2009-03-11,32.82,33.14,32.0,32.38,10.79332254,315600,0.0,1.0
2009-03-10,32.2,32.89,31.96,32.84,10.94665572,343400,0.0,1.0
2009-03-09,31.53,32.17,31.02,31.85,10.61665605,451100,0.0,1.0
2009-03-06,31.0,31.66,30.66,31.66,10.55332278,554599,0.0,1.0
2009-03-05,30.47,31.09,30.05,30.92,10.30665636,502099,0.0,1.0
2009-03-04,31.36,31.44,30.63,30.95,10.31665635,496200,0.0,1.0
2009-03-03,30.61,31.17,30.24,31.13,10.37665629,542499,0.0,1.0
2009-03-02,30.05,30.64,29.89,30.33,10.10998989,1308099,0.0,1.0
2009-02-27,29.93,30.8,29.76,30.38,10.12665654,614099,0.0,1.0
2009-02-26,31.84,31.9,30.25,30.33,10.10998989,313600,0.0,1.0
2009-02-25,32.0,32.51,30.78,31.74,10.57998942,335700,0.0,1.0
2009-02-24,32.8,33.29,31.89,32.01,10.66998933,443800,0.0,1.0
2009-02-23,32.95,33.64,32.32,32.8,10.9333224,552399,0.0,1.0
2009-02-20,32.01,34.91,32.01,34.68,11.55998844,1349899,0.0,1.0
2009-02-19,30.92,31.83,30.7101,31.42,10.47332286,259700,0.0,1.0
2009-02-18,32.17,32.81,30.66,30.75,10.24998975,358100,0.0,1.0
2009-02-17,32.0,32.6299,31.22,32.0,10.666656,229600,0.0,1.0
2009-02-13,32.8,33.2,32.4001,32.49,10.82998917,125600,0.0,1.0
2009-02-12,31.97,33.01,31.97,32.68,10.89332244,152800,0.0,1.0
2009-02-11,32.3,33.1299,31.81,32.33,10.77665589,244600,0.0,1.0
2009-02-10,33.78,33.99,32.03,32.09,10.69665597,467900,0.0,1.0
2009-02-09,34.29,34.29,33.26,33.4,11.1333222,374600,0.0,1.0
2009-02-06,34.0,34.47,33.38,34.29,11.42998857,337800,0.0,1.0
2009-02-05,33.06,34.43,33.06,34.12,11.37332196,430800,0.0,1.0
2009-02-04,32.07,33.84,31.96,33.13,11.04332229,723799,0.0,1.0
2009-02-03,32.1,32.2,31.6004,32.02,10.67332266,372700,0.0,1.0
2009-02-02,30.57,32.13,30.31,31.96,10.65332268,627499,0.0,1.0
2009-01-30,30.73,31.58,30.34,30.95,10.31665635,591099,0.0,1.0
2009-01-29,31.84,32.42,31.76,32.11,10.70332263,230500,0.0,1.0
2009-01-28,31.79,32.04,31.27,32.0,10.666656,285500,0.0,1.0
2009-01-27,32.0,32.0,31.27,31.28,10.42665624,197500,0.0,1.0
2009-01-26,30.81,32.31,30.81,31.68,10.55998944,245900,0.0,1.0
2009-01-23,31.28,31.54,30.47,30.87,10.28998971,367300,0.0,1.0
2009-01-22,30.83,32.24,30.36,31.59,10.52998947,338800,0.0,1.0
2009-01-21,31.43,31.74,30.22,31.38,10.45998954,331700,0.0,1.0
2009-01-20,32.48,32.5,31.05,31.23,10.40998959,462800,0.0,1.0
2009-01-16,31.22,31.8,31.07,31.67,10.55665611,453600,0.0,1.0
2009-01-15,29.34,31.49,29.06,31.05,10.34998965,640199,0.0,1.0
2009-01-14,29.35,29.7,28.56,29.45,9.81665685,404500,0.0,1.0
2009-01-13,29.26,30.41,28.8,29.9,9.9666567,428600,0.0,1.0
2009-01-12,29.01,29.7165,28.5,29.19,9.72999027,254400,0.0,1.0
2009-01-09,30.3,30.41,29.04,29.13,9.70999029,291700,0.0,1.0
2009-01-08,30.59,31.3,30.0,30.39,10.12998987,177600,0.0,1.0
2009-01-07,30.3,30.62,29.67,30.45,10.14998985,139700,0.0,1.0
2009-01-06,31.81,31.93,30.19,30.7,10.2333231,268700,0.0,1.0
2009-01-05,31.75,31.95,30.89,31.17,10.38998961,209400,0.0,1.0
2009-01-02,31.5,31.76,30.85,31.57,10.52332281,218400,0.0,1.0
2008-12-31,31.03,31.93,30.85,31.52,10.50665616,264300,0.0,1.0
2008-12-30,29.95,31.07,29.52,31.06,10.35332298,250000,0.0,1.0
2008-12-29,30.36,30.56,29.25,29.8,9.9333234,162600,0.0,1.0
2008-12-26,29.22,30.51,28.46,30.35,10.11665655,152200,0.0,1.0
2008-12-24,29.16,29.36,28.58,29.15,9.71665695,202200,0.0,1.0
2008-12-23,29.15,29.54,28.47,28.97,9.65665701,416500,0.0,1.0
2008-12-22,29.55,29.55,28.53,29.0,9.666657,294100,0.0,1.0
2008-12-19,30.06,30.43,29.0,29.24,9.74665692,555299,0.0,1.0
2008-12-18,28.6,29.63,28.17,29.33,9.77665689,577699,0.0,1.0
2008-12-17,28.41,29.27,27.99,28.59,9.52999047,581299,0.0,1.0
2008-12-16,27.96,28.79,27.74,28.55,9.51665715,277900,0.0,1.0
2008-12-15,27.32,28.04,26.73,27.5,9.1666575,201100,0.0,1.0
2008-12-12,26.13,27.8418,26.0,27.27,9.08999091,327600,0.0,1.0
2008-12-11,27.82,28.44,26.5,27.08,9.02665764,250100,0.0,1.0
2008-12-10,28.78,28.78,27.57,28.14,9.37999062,282900,0.0,1.0
2008-12-09,29.61,30.72,28.0,28.43,9.47665719,276500,0.0,1.0
2008-12-08,30.49,30.58,29.5,29.86,9.95332338,500699,0.0,1.0
2008-12-05,28.13,30.0,27.59,29.99,9.99665667,558399,0.0,1.0
2008-12-04,28.35,29.99,28.09,28.52,9.50665716,514699,0.0,1.0
2008-12-03,27.9,28.7092,27.78,28.49,9.49665717,568599,0.0,1.0
2008-12-02,28.49,28.59,27.689,28.22,9.40665726,562899,0.0,1.0
2008-12-01,28.85,29.67,27.75,28.0,9.333324,497600,0.0,1.0
2008-11-28,28.74,29.74,28.53,29.5,9.8333235,222500,0.0,1.0
2008-11-26,27.75,29.04,27.75,28.87,9.62332371,841699,0.0,1.0
2008-11-25,28.0,28.19,27.03,27.96,9.31999068,439700,0.0,1.0
2008-11-24,27.31,28.09,26.75,27.97,9.32332401,778499,0.0,1.0
2008-11-21,26.09,27.0,25.73,26.95,8.98332435,631599,0.0,1.0
2008-11-20,24.4,26.8,24.27,26.0,8.666658,827099,0.0,1.0
2008-11-19,25.37,25.66,24.31,24.35,8.11665855,179000,0.0,1.0
2008-11-18,25.46,26.19,24.84,25.53,8.50999149,242400,0.0,1.0
2008-11-17,24.31,25.96,24.31,25.46,8.48665818,258400,0.0,1.0
2008-11-14,25.14,26.01,24.4,24.51,8.16999183,362400,0.0,1.0
2008-11-13,25.36,25.7189,24.49,25.5,8.4999915,431700,0.0,1.0
2008-11-12,24.8,25.5,24.8,25.3,8.4333249,323100,0.0,1.0
2008-11-11,24.68,25.37,24.63,25.02,8.33999166,144800,0.0,1.0
2008-11-10,25.57,25.7,24.72,24.85,8.28332505,138400,0.0,1.0
2008-11-07,25.0,25.14,24.36,25.1,8.3666583,164600,0.0,1.0
2008-11-06,24.52,25.19,24.52,24.8,8.2666584,136300,0.0,1.0
2008-11-05,25.21,26.22,24.51,24.61,8.20332513,286200,0.0,1.0
2008-11-04,26.26,26.5,25.0,25.39,8.46332487,321400,0.0,1.0
2008-11-03,24.82,26.49,24.25,25.72,8.57332476,287200,0.0,1.0
2008-10-31,23.03,24.99,23.03,24.77,8.25665841,252300,0.0,1.0
2008-10-30,22.13,22.92,21.49,22.72,7.57332576,181900,0.0,1.0
2008-10-29,21.44,21.95,20.19,21.32,7.10665956,226200,0.0,1.0
2008-10-28,19.93,21.42,19.25,21.27,7.08999291,171000,0.0,1.0
2008-10-27,20.54,21.36,19.49,19.57,6.52332681,239400,0.0,1.0
2008-10-24,20.36,21.33,19.63,20.92,6.97332636,146800,0.0,1.0
2008-10-23,22.01,22.43,20.53,21.84,7.27999272,110600,0.0,1.0
2008-10-22,22.14,22.78,21.76,21.88,7.29332604,144600,0.0,1.0
2008-10-21,22.81,23.82,22.54,22.56,7.51999248,158200,0.0,1.0
2008-10-20,22.38,23.12,22.21,23.11,7.70332563,82200,0.0,1.0
2008-10-17,22.07,23.13,21.21,21.99,7.32999267,161000,0.0,1.0
2008-10-16,20.88,22.86,20.28,22.73,7.57665909,252300,0.0,1.0
2008-10-15,21.95,22.34,20.57,20.8,6.9333264,188500,0.0,1.0
2008-10-14,23.0,23.18,21.85,22.32,7.43999256,149400,0.0,1.0
2008-10-13,20.99,23.01,20.25,22.92,7.63999236,273600,0.0,1.0
2008-10-10,19.15,20.4,18.91,20.11,6.70332663,366200,0.0,1.0
2008-10-09,20.99,21.65,19.13,19.58,6.52666014,377800,0.0,1.0
2008-10-08,21.91,22.22,20.63,21.22,7.07332626,233600,0.0,1.0
2008-10-07,22.11,23.165,21.89,22.49,7.49665917,337700,0.0,1.0
2008-10-06,23.57,24.1899,20.68,22.26,7.41999258,653999,0.0,1.0
2008-10-03,24.02,24.2,23.7,24.0,7.999992,492700,0.0,1.0
2008-10-02,24.0,24.1,23.76,23.91,7.96999203,269400,0.0,1.0
2008-10-01,23.89,24.47,23.51,24.0,7.999992,366300,0.0,1.0
2008-09-30,25.18,25.18,23.31,23.96,7.98665868,467200,0.0,1.0
2008-09-29,24.65,25.725,24.5,25.03,8.34332499,583299,0.0,1.0
2008-09-26,24.68,25.39,24.16,24.96,8.31999168,414300,0.0,1.0
2008-09-25,25.6,25.78,24.64,25.04,8.34665832,151700,0.0,1.0
2008-09-24,25.84,26.18,25.48,25.55,8.51665815,173700,0.0,1.0
2008-09-23,26.03,26.49,25.64,25.86,8.61999138,208300,0.0,1.0
2008-09-22,25.96,26.99,25.32,25.85,8.61665805,355900,0.0,1.0
2008-09-19,27.17,27.3,25.24,26.3,8.7666579,812599,0.0,1.0
2008-09-18,26.49,27.39,25.91,26.13,8.70999129,487600,0.0,1.0
2008-09-17,25.7,26.5,24.9,26.0,8.666658,364000,0.0,1.0
2008-09-16,23.91,26.61,22.49,26.52,8.83999116,406600,0.0,1.0
2008-09-15,24.34,26.84,23.55,24.34,8.11332522,182600,0.0,1.0
2008-09-12,24.63,25.2,24.36,24.46,8.15332518,139700,0.0,1.0
2008-09-11,24.32,24.93,24.28,24.83,8.27665839,140000,0.0,1.0
2008-09-10,24.6,24.7,23.89,24.5,8.1666585,134400,0.0,1.0
2008-09-09,24.6,25.33,24.24,24.24,8.07999192,106800,0.0,1.0
2008-09-08,24.92,24.98,23.89,24.52,8.17332516,144300,0.0,1.0
2008-09-05,24.53,24.74,23.33,24.34,8.11332522,223000,0.0,1.0
2008-09-04,25.38,25.38,24.575,24.67,8.22332511,143200,0.0,1.0
2008-09-03,25.03,25.79,24.83,25.55,8.51665815,188600,0.0,1.0
2008-09-02,25.12,25.9,24.76,25.0,8.333325,126300,0.0,1.0
2008-08-29,24.86,25.0,24.32,24.79,8.26332507,112100,0.0,1.0
2008-08-28,24.59,24.89,24.31,24.48,8.15999184,229700,0.0,1.0
2008-08-27,25.0,25.41,24.53,24.59,8.19665847,168900,0.0,1.0
2008-08-26,25.01,25.24,24.78,24.95,8.31665835,192600,0.0,1.0
2008-08-25,25.87,25.88,24.83,25.02,8.33999166,163300,0.0,1.0
2008-08-22,25.0,25.96,25.0,25.9,8.6333247,185100,0.0,1.0
2008-08-21,24.92,25.26,24.85,24.96,8.31999168,129800,0.0,1.0
2008-08-20,25.18,25.88,24.66,25.2,8.3999916,201700,0.0,1.0
2008-08-19,25.32,25.41,24.73,25.13,8.37665829,288800,0.0,1.0
2008-08-18,26.44,27.09,25.1,25.3,8.4333249,306900,0.0,1.0
2008-08-15,27.35,27.39,26.22,26.65,8.88332445,265100,0.0,1.0
2008-08-14,26.57,27.21,26.19,27.03,9.00999099,174600,0.0,1.0
2008-08-13,26.65,27.23,25.87,26.82,8.93999106,263400,0.0,1.0
2008-08-12,27.03,27.23,26.34,26.7,8.8999911,242100,0.0,1.0
2008-08-11,26.54,27.1,25.23,26.99,8.99665767,290900,0.0,1.0
2008-08-08,25.62,26.72,25.62,26.44,8.81332452,224500,0.0,1.0
2008-08-07,25.11,25.71,25.11,25.66,8.55332478,306300,0.0,1.0
2008-08-06,25.88,25.92,25.21,25.21,8.40332493,401800,0.0,1.0
2008-08-05,25.94,26.0,25.39,25.99,8.66332467,408900,0.0,1.0
2008-08-04,25.4,25.795,25.35,25.55,8.51665815,301800,0.0,1.0
2008-08-01,26.35,26.7499,25.2,25.36,8.45332488,908499,0.0,1.0
2008-07-31,23.53,25.36,23.3,24.88,8.29332504,411200,0.0,1.0
2008-07-30,24.19,24.7,23.23,23.94,7.97999202,274300,0.0,1.0
2008-07-29,23.83,24.09,22.91,24.02,8.00665866,278000,0.0,1.0
2008-07-28,24.1,24.22,23.49,23.71,7.90332543,262900,0.0,1.0
2008-07-25,25.48,25.48,24.12,24.2,8.0666586,310200,0.0,1.0
2008-07-24,25.55,26.09,24.65,25.42,8.47332486,433000,0.0,1.0
2008-07-23,24.69,25.68,24.43,25.43,8.47665819,412400,0.0,1.0
2008-07-22,22.66,24.65,22.58,24.63,8.20999179,582199,0.0,1.0
2008-07-21,23.47,23.47,22.53,22.84,7.61332572,196200,0.0,1.0
2008-07-18,23.29,23.68,22.34,23.43,7.80999219,297900,0.0,1.0
2008-07-17,22.22,23.43,22.22,23.13,7.70999229,361400,0.0,1.0
2008-07-16,20.52,22.2,20.28,22.11,7.36999263,220100,0.0,1.0
2008-07-15,20.35,20.93,19.9775,20.4,6.7999932,217500,0.0,1.0
2008-07-14,20.55,20.83,20.11,20.57,6.85665981,189200,0.0,1.0
2008-07-11,19.91,21.65,19.7,20.36,6.78665988,384700,0.0,1.0
2008-07-10,19.95,20.4,19.44,20.11,6.70332663,227800,0.0,1.0
2008-07-09,20.46,20.46,19.911,20.02,6.67332666,239500,0.0,1.0
2008-07-08,19.92,20.44,19.65,20.41,6.80332653,270700,0.0,1.0
2008-07-07,19.85,20.42,19.6,19.85,6.61666005,225200,0.0,1.0
2008-07-03,20.12,20.5,19.53,19.67,6.55666011,199500,0.0,1.0
2008-07-02,20.79,20.85,19.92,20.11,6.70332663,190800,0.0,1.0
2008-07-01,21.21,21.57,20.3,20.84,6.94665972,290700,0.0,1.0
2008-06-30,21.8,22.01,21.47,21.47,7.15665951,287400,0.0,1.0
2008-06-27,21.63,21.84,21.15,21.78,7.25999274,799599,0.0,1.0
2008-06-26,21.47,22.02,21.29,21.72,7.23999276,304600,0.0,1.0
2008-06-25,21.29,21.96,21.08,21.69,7.22999277,334600,0.0,1.0
2008-06-24,20.75,21.86,20.54,21.28,7.09332624,330000,0.0,1.0
2008-06-23,22.25,22.46,20.84,20.95,6.98332635,449500,0.0,1.0
2008-06-20,22.04,22.675,21.32,22.15,7.38332595,458000,0.0,1.0
2008-06-19,21.52,21.7,20.52,21.68,7.22665944,218300,0.0,1.0
2008-06-18,20.54,21.56,20.48,21.53,7.17665949,424300,0.0,1.0
2008-06-17,20.63,20.76,20.45,20.55,6.84999315,160900,0.0,1.0
2008-06-16,20.22,20.73,20.16,20.61,6.86999313,251800,0.0,1.0
2008-06-13,19.08,20.31,19.08,20.26,6.75332658,255500,0.0,1.0
2008-06-12,18.96,19.5,18.88,19.05,6.34999365,182200,0.0,1.0
2008-06-11,19.03,19.18,18.71,18.8,6.2666604,115400,0.0,1.0
2008-06-10,19.14,19.26,19.0,19.12,6.37332696,262500,0.0,1.0
2008-06-09,19.6,20.03,19.12,19.36,6.45332688,224300,0.0,1.0
2008-06-06,19.94,19.94,19.29,19.61,6.53666013,312900,0.0,1.0
2008-06-05,18.31,20.14,18.13,20.01,6.66999333,589699,0.0,1.0
2008-06-04,19.46,19.46,18.25,18.3,6.0999939,711599,0.0,1.0
2008-06-03,19.98,19.98,19.18,19.5,6.4999935,312500,0.0,1.0
2008-06-02,20.21,20.49,19.84,19.99,6.66332667,344200,0.0,1.0
2008-05-30,19.99,20.27,19.85,20.23,6.74332659,338900,0.0,1.0
2008-05-29,20.07,20.18,19.9,20.0,6.66666,354600,0.0,1.0
2008-05-28,20.51,20.53,19.98,20.09,6.69665997,160000,0.0,1.0
2008-05-27,20.21,20.54,20.15,20.5,6.8333265,105300,0.0,1.0
2008-05-23,20.27,20.39,20.15,20.15,6.71665995,124100,0.0,1.0
2008-05-22,19.97,20.64,19.95,20.42,6.80665986,211700,0.0,1.0
2008-05-21,20.19,20.29,19.97,20.01,6.66999333,220300,0.0,1.0
2008-05-20,20.4,20.485,19.8701,20.09,6.69665997,418700,0.0,1.0
2008-05-19,20.48,20.705,20.29,20.48,6.82665984,320600,0.0,1.0
2008-05-16,20.75,20.75,20.15,20.52,6.83999316,448600,0.0,1.0
2008-05-15,20.31,20.79,20.27,20.62,6.87332646,229300,0.0,1.0
2008-05-14,20.7,20.91,20.31,20.36,6.78665988,190000,0.0,1.0
2008-05-13,20.64,20.82,20.31,20.69,6.89665977,203200,0.0,1.0
2008-05-12,20.41,20.93,20.35,20.65,6.88332645,375000,0.0,1.0
2008-05-09,20.16,20.45,20.01,20.37,6.78999321,268000,0.0,1.0
2008-05-08,20.42,20.53,19.57,20.37,6.78999321,212600,0.0,1.0
2008-05-07,19.98,20.52,19.9,20.29,6.76332657,482200,0.0,1.0
2008-05-06,19.7,20.4299,19.7,20.19,6.72999327,1119099,0.0,1.0
2008-05-05,26.17,26.17,26.17,26.17,8.72332461,5091595,0.0,1.0
2008-05-02,26.59,26.5999,26.11,26.17,8.72332461,301700,0.0,1.0
2008-05-01,25.8,26.85,25.68,26.37,8.78999121,210000,0.0,1.0
2008-04-30,25.87,26.25,25.0201,25.77,8.58999141,163700,0.0,1.0
2008-04-29,25.83,25.97,25.03,25.78,8.59332474,211200,0.0,1.0
2008-04-28,25.32,26.16,25.3,25.81,8.60332473,179200,0.0,1.0
2008-04-25,24.96,25.81,24.96,25.46,8.48665818,180200,0.0,1.0
2008-04-24,24.66,25.06,24.29,24.96,8.31999168,321300,0.0,1.0
2008-04-23,25.23,25.25,24.66,24.7,8.2333251,340200,0.0,1.0
2008-04-22,24.89,25.14,24.49,25.13,8.37665829,404300,0.0,1.0
2008-04-21,24.52,25.19,23.83,25.06,8.35332498,762799,0.0,1.0
2008-04-18,26.66,26.99,22.15,24.79,8.26332507,1938198,0.0,1.0
2008-04-17,25.99,26.36,25.79,26.07,8.68999131,329800,0.0,1.0
2008-04-16,26.89,26.89,25.2,25.88,8.62665804,584099,0.0,1.0
2008-04-15,26.44,26.95,26.23,26.55,8.84999115,131200,0.0,1.0
2008-04-14,26.91,26.91,26.21,26.44,8.81332452,299800,0.0,1.0
2008-04-11,28.12,28.4,26.61,27.01,9.00332433,190200,0.0,1.0
2008-04-10,28.87,29.01,28.3,28.4,9.4666572,151100,0.0,1.0
2008-04-09,29.32,29.65,28.45,28.82,9.60665706,105200,0.0,1.0
2008-04-08,29.05,29.54,28.41,29.19,9.72999027,75800,0.0,1.0
