,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2008-05-21,40.84,41.32,40.51,40.65,25.7099055711431,564200,0.0,1.0
2008-05-20,40.54,41.07,40.54,40.85,25.8363995714932,423800,0.0,1.0
2008-05-19,40.75,40.93,40.44,40.74,25.7668278713006,529000,0.0,1.0
2008-05-16,39.98,40.63,39.98,40.45,25.5834115707931,433900,0.0,1.0
2008-05-15,40.46,40.53,39.98,40.1,25.3620470701806,362400,0.0,1.0
2008-05-14,40.18,40.59,39.99,40.51,25.6213597708981,532900,0.0,1.0
2008-05-13,39.82,40.14,39.53,40.02,25.3114494700405,499600,0.0,1.0
2008-05-12,39.25,40.02,39.24,40.02,25.3114494700405,448800,0.0,1.0
2008-05-09,40.11,40.11,38.29,39.4,24.9193180689555,2467900,0.0,1.0
2008-05-08,39.6,40.8,39.56,40.25,25.4569175704431,646400,0.0,1.0
2008-05-07,40.09,40.23,39.6901,39.76,25.1470072695855,621700,0.0,1.0
2008-05-06,39.87,40.26,39.37,40.12,25.3746964702156,695100,0.0,1.0
2008-05-05,40.29,40.29,39.62,39.79,25.165981369638,528600,0.0,1.0
2008-05-02,40.56,40.8,40.12,40.28,25.4758916704956,482000,0.0,1.0
2008-05-01,39.41,40.56,39.29,40.36,25.5264892706356,910100,0.0,1.0
2008-04-30,39.69,39.94,39.34,39.43,24.938292169008,788300,0.0,1.0
2008-04-29,39.67,40.05,39.44,39.71,25.115383769498,828200,0.0,1.0
2008-04-28,40.19,40.25,39.56,39.6,25.0458120693055,724400,0.0,1.0
2008-04-25,39.57,40.08,39.55,40.0,25.2988000700055,622100,0.0,1.0
2008-04-24,39.49,40.21,39.16,39.55,25.014188569218,1542000,0.0,1.0
2008-04-23,38.99,39.16,38.72,38.83,24.5588101679579,755300,0.0,1.0
2008-04-22,38.83,39.03,38.47,38.72,24.4892384677654,561600,0.0,1.0
2008-04-21,39.01,39.24,38.67,39.03,24.6853041683079,466200,0.0,1.0
2008-04-18,39.67,39.79,39.03,39.21,24.7991487686229,595300,0.0,1.0
2008-04-17,38.81,39.18,38.7001,38.91,24.6094077680979,465400,0.0,1.0
2008-04-16,38.33,39.01,38.21,38.97,24.6473559682029,588000,0.0,1.0
2008-04-15,38.06,38.33,37.81,38.12,24.1097564667153,711400,0.0,1.0
2008-04-14,38.51,38.61,38.03,38.13,24.1160811667328,554800,0.0,1.0
2008-04-11,38.12,38.61,38.12,38.43,24.3058221672578,382800,0.0,1.0
2008-04-10,38.68,38.78,38.24,38.37,24.2678739671528,627100,0.0,1.0
2008-04-09,38.25,38.58,38.08,38.58,24.4006926675203,751600,0.0,1.0
2008-04-08,37.76,38.23,37.54,38.12,24.1097564667153,333000,0.0,1.0
2008-04-07,37.85,38.18,37.75,37.95,24.0022365664178,293300,0.0,1.0
2008-04-04,37.56,38.33,37.47,37.9,23.9706130663302,389500,0.0,1.0
2008-04-03,37.92,38.17,37.66,37.69,23.8377943659627,556200,0.0,1.0
2008-04-02,37.62,38.29,37.46,38.1,24.0971070666803,840800,0.0,1.0
2008-04-01,36.73,37.44,36.7,37.41,23.6607027654727,597800,0.0,1.0
2008-03-31,36.15,36.63,35.87,36.58,23.1357526640201,1146400,0.0,1.0
2008-03-28,36.75,37.05,36.11,36.21,22.9017387633725,649900,0.0,1.0
2008-03-27,36.85,37.09,36.65,36.75,23.2432725643176,683100,0.0,1.0
2008-03-26,36.5,37.08,36.46,36.7,23.2116490642301,564100,0.0,1.0
2008-03-25,36.54,36.97,36.48,36.59,23.1420773640376,610400,0.0,1.0
2008-03-24,36.8,37.03,36.47,36.58,23.1357526640201,756500,0.0,1.0
2008-03-20,36.9,36.95,36.31,36.79,23.2685713643876,1124700,0.0,1.0
2008-03-19,37.27,37.72,36.73,36.73,23.2306231642826,1158600,0.0,1.0
2008-03-18,36.75,37.29,36.52,37.16,23.5025852650351,1052700,0.0,1.0
2008-03-17,36.06,36.57,35.83,36.31,22.9649857635475,1424200,0.0,1.0
2008-03-14,37.36,37.36,36.4,36.77,23.2559219643526,1172000,0.0,1.0
2008-03-13,36.75,37.16,36.59,37.13,23.4836111649826,1051600,0.0,1.0
2008-03-12,37.29,37.63,36.99,37.03,23.4203641648076,940700,0.0,1.0
2008-03-11,37.41,37.88,36.995,37.31,23.5974557652977,822600,0.0,1.0
2008-03-10,37.1,37.5,36.88,37.02,23.4140394647901,930700,0.0,1.0
2008-03-07,36.8,37.28,36.62,37.1,23.4646370649301,1001200,0.0,1.0
2008-03-06,37.93,38.07,37.05,37.05,23.4330135648426,993000,0.46,1.0
2008-03-05,38.31,38.31,37.85,38.2,23.8640660671018,1073400,0.0,1.0
2008-03-04,37.62,38.4,37.51,38.3,23.9265374442408,1109300,0.0,1.0
2008-03-03,37.99,38.34,37.65,37.92,23.6891462111126,1269000,0.0,1.0
2008-02-29,38.19,38.4,37.7,37.87,23.6579105225431,968600,0.0,1.0
2008-02-28,38.36,38.62,38.1,38.52,24.0639744739466,789400,0.0,1.0
2008-02-27,39.02,39.14,38.23,38.48,24.038985923091,1019800,0.0,1.0
2008-02-26,38.58,39.22,38.57,39.09,24.420061323639,786400,0.0,1.0
2008-02-25,38.8,38.89,38.5,38.66,24.1514344019412,611300,0.0,1.0
2008-02-22,38.5,38.71,38.27,38.7,24.1764229527968,640300,0.0,1.0
2008-02-21,39.09,39.24,38.35,38.43,24.0077502345215,783900,0.0,1.0
2008-02-20,38.52,39.15,38.25,38.94,24.3263542579305,878700,0.0,1.0
2008-02-19,38.74,39.0,38.46,38.63,24.1326929887995,741600,0.0,1.0
2008-02-15,37.89,38.91,37.75,38.57,24.0952101625161,1199200,0.0,1.0
2008-02-14,37.35,37.99,37.35,37.63,23.5079792174094,785600,0.0,1.0
2008-02-13,38.1,38.23,37.34,37.51,23.4330135648426,661500,0.0,1.0
2008-02-12,37.48,37.93,37.38,37.83,23.6329219716875,425900,0.0,1.0
2008-02-11,37.8,37.85,37.31,37.4,23.3642950499897,610100,0.0,1.0
2008-02-08,37.8,37.98,37.56,37.88,23.664157660257,586200,0.0,1.0
2008-02-07,37.62,37.93,37.18,37.84,23.6391691094014,996700,0.0,1.0
2008-02-06,38.1,38.39,37.65,37.74,23.5766977322624,511600,0.0,1.0
2008-02-05,38.19,38.62,37.94,37.95,23.7078876242543,603500,0.0,1.0
2008-02-04,37.82,39.12,37.82,38.81,24.2451414676498,653200,0.0,1.0
2008-02-01,37.49,38.11,37.24,38.08,23.789100414535,769500,0.0,1.0
2008-01-31,36.74,37.57,36.61,37.29,23.2955765351368,1361500,0.0,1.0
2008-01-30,37.36,37.97,37.21,37.21,23.2455994334256,979100,0.0,1.0
2008-01-29,37.8,37.99,37.28,37.45,23.3955307385592,739800,0.0,1.0
2008-01-28,37.0,37.84,36.93,37.65,23.5204734928372,832300,0.0,1.0
2008-01-25,37.67,37.81,37.0,37.13,23.1956223317144,786900,0.0,1.0
2008-01-24,38.4,38.52,37.32,37.49,23.4205192894148,1376700,0.0,1.0
2008-01-23,37.25,38.44,37.01,38.39,23.9827616836659,1109200,0.0,1.0
2008-01-22,37.28,38.17,36.59,37.85,23.6454162471153,1193800,0.0,1.0
2008-01-18,39.39,39.77,38.59,38.75,24.2076586413664,835400,0.0,1.0
2008-01-17,40.4,40.66,39.42,39.44,24.6387111436255,1008100,0.0,1.0
2008-01-16,40.79,41.27,40.48,40.49,25.2946606035851,936200,0.0,1.0
2008-01-15,41.07,41.5,40.81,40.86,25.5258046989995,921200,0.0,1.0
2008-01-14,42.21,42.34,41.37,41.59,25.9818457521142,606800,0.0,1.0
2008-01-11,42.26,42.68,41.91,42.09,26.2942026378093,693200,0.0,1.0
2008-01-10,42.38,42.68,42.1,42.51,26.5565824217931,786600,0.0,1.0
2008-01-09,41.78,42.41,41.64,42.32,26.437886805229,793500,0.0,1.0
2008-01-08,42.32,42.7,41.77,41.82,26.125529919534,634200,0.0,1.0
2008-01-07,41.69,42.62,41.5,42.3,26.4253925298012,1042300,0.0,1.0
2008-01-04,40.69,41.8,40.69,41.59,25.9818457521142,724900,0.0,1.0
2008-01-03,41.6,41.85,41.12,41.15,25.7069716927026,420800,0.0,1.0
2008-01-02,42.01,42.22,41.2,41.5,25.9256215126891,754600,0.0,1.0
2007-12-31,42.53,42.56,42.05,42.15,26.3316854640927,746300,0.0,1.0
2007-12-28,42.3,42.79,42.27,42.5,26.5503352840792,461000,0.0,1.0
2007-12-27,42.33,43.03,42.33,42.48,26.5378410086514,362500,0.0,1.0
2007-12-26,43.0,43.07,42.47,42.6,26.6128066612182,416400,0.0,1.0
2007-12-24,43.0,43.12,42.83,43.03,26.881433582916,181100,0.0,1.0
2007-12-21,42.92,43.16,42.83,43.11,26.9314106846272,641800,0.0,1.0
2007-12-20,42.83,43.02,42.17,42.62,26.625300936646,530500,0.0,1.0
2007-12-19,42.57,43.02,42.52,42.58,26.6003123857904,500700,0.0,1.0
2007-12-18,42.41,42.72,42.23,42.58,26.6003123857904,415800,0.0,1.0
2007-12-17,42.4,42.6,42.03,42.1,26.3004497755232,543700,0.0,1.0
2007-12-14,43.06,43.37,42.57,42.65,26.6440423497877,525500,0.0,1.0
2007-12-13,42.68,43.3,42.54,43.3,27.0501063011913,560100,0.0,1.0
2007-12-12,43.27,43.55,42.6,42.96,26.8377036189187,738900,0.0,1.0
2007-12-11,43.26,43.43,42.64,42.67,26.6565366252155,636100,0.0,1.0
2007-12-10,43.45,43.58,43.14,43.24,27.0126234749079,386400,0.0,1.0
2007-12-07,43.38,43.5,43.14,43.48,27.1625547800415,338800,0.0,1.0
2007-12-06,43.32,43.44,42.93,43.42,27.1250719537581,403100,0.44,1.0
2007-12-05,43.73,43.73,43.24,43.7,27.0261204828826,505600,0.0,1.0
2007-12-04,42.75,43.37,42.53,43.27,26.7601884049046,546700,0.0,1.0
2007-12-03,42.61,43.22,42.57,42.97,26.5746543970129,495500,0.0,1.0
2007-11-30,43.0,43.0,42.29,42.61,26.3520135875429,727900,0.0,1.0
2007-11-29,42.63,42.99,42.63,42.75,26.438596124559,505000,0.0,1.0
2007-11-28,42.47,42.95,42.04,42.9,26.5313631285049,642100,0.0,1.0
2007-11-27,42.27,42.52,42.01,42.34,26.1850329804405,1053200,0.0,1.0
2007-11-26,41.87,42.85,41.87,42.06,26.0118679064083,909000,0.0,1.0
2007-11-23,42.32,42.42,41.88,41.97,25.9562077040408,200200,0.0,1.0
2007-11-21,42.15,42.59,42.11,42.17,26.0798970426352,689600,0.0,1.0
2007-11-20,41.9,42.5,41.85,42.43,26.240693182808,809700,0.0,1.0
2007-11-19,41.52,42.24,41.44,41.99,25.9685766379002,737000,0.0,1.0
2007-11-16,41.75,41.88,41.21,41.88,25.9005475016733,857300,0.0,1.0
2007-11-15,41.69,41.84,41.23,41.67,25.7706736961491,808100,0.0,1.0
2007-11-14,41.84,42.08,41.52,41.62,25.7397513615005,745800,0.0,1.0
2007-11-13,41.83,41.88,41.18,41.83,25.8696251670247,544000,0.0,1.0
2007-11-12,42.0,42.14,41.45,41.63,25.7459358284302,623000,0.0,1.0
2007-11-09,42.12,42.3,41.68,41.9,25.9129164355327,1036400,0.0,1.0
2007-11-08,41.81,42.45,41.67,42.28,26.1479261788621,1227100,0.0,1.0
2007-11-07,41.44,41.97,41.3,41.54,25.6902756260628,1163100,0.0,1.0
2007-11-06,41.55,41.78,40.975,41.74,25.8139649646572,853000,0.0,1.0
2007-11-05,40.44,41.37,40.44,41.31,25.5480328866792,989500,0.0,1.0
2007-11-02,41.5,42.0,40.63,40.86,25.2697318748417,1789600,0.0,1.0
2007-11-01,40.1,40.83,39.72,40.3,24.9234017267773,724100,0.0,1.0
2007-10-31,40.28,40.63,39.85,40.59,25.1027512677392,701300,0.0,1.0
2007-10-30,39.93,40.5,39.91,40.16,24.8368191897612,464600,0.0,1.0
2007-10-29,40.2,40.339,39.86,40.08,24.7873434543234,535800,0.0,1.0
2007-10-26,40.56,40.56,39.83,40.0,24.7378677188857,756500,0.0,1.0
2007-10-25,39.8,40.45,39.68,40.33,24.9419551275665,924000,0.0,1.0
2007-10-24,39.31,39.65,39.09,39.57,24.4719356409076,960100,0.0,1.0
2007-10-23,39.65,39.83,39.2,39.47,24.4100909716104,518200,0.0,1.0
2007-10-22,38.9,39.68,38.71,39.57,24.4719356409076,592300,0.0,1.0
2007-10-19,39.76,39.94,39.27,39.27,24.286401633016,574100,0.0,1.0
2007-10-18,39.68,40.01,39.63,39.77,24.5956249795021,533300,0.0,1.0
2007-10-17,39.57,39.8,39.34,39.8,24.6141783802912,747100,0.0,1.0
2007-10-16,39.58,39.92,39.28,39.39,24.3606152361726,401200,0.0,1.0
2007-10-15,40.32,40.34,39.36,39.71,24.5585181779237,405400,0.0,1.0
2007-10-12,40.18,40.37,40.0,40.26,24.8986638590584,465300,0.0,1.0
2007-10-11,39.915,40.4,39.77,40.22,24.8739259913395,837300,0.0,1.0
2007-10-10,39.84,39.86,39.56,39.75,24.5832560456426,458900,0.0,1.0
2007-10-09,39.16,39.84,39.11,39.76,24.5894405125723,515900,0.0,1.0
2007-10-08,39.16,39.53,39.05,39.18,24.2307414306485,342500,0.0,1.0
2007-10-05,39.16,39.53,39.11,39.42,24.3791686369618,674700,0.0,1.0
2007-10-04,38.97,39.18,38.81,39.04,24.1441588936324,390600,0.0,1.0
2007-10-03,38.99,39.05,38.69,39.0,24.1194210259135,396000,0.0,1.0
2007-10-02,39.15,39.15,38.71,38.94,24.0823142243352,419500,0.0,1.0
2007-10-01,38.93,39.1,38.78,39.1,24.1812656952107,585200,0.0,1.0
2007-09-28,38.91,39.22,38.59,38.74,23.9586248857408,645100,0.0,1.0
2007-09-27,38.99,39.0,38.45,38.81,24.0019161542488,464600,0.0,1.0
2007-09-26,38.7,39.0,38.47,38.79,23.9895472203894,399500,0.0,1.0
2007-09-25,38.25,38.72,38.25,38.54,23.8349355471463,396700,0.0,1.0
2007-09-24,38.6,38.93,38.28,38.49,23.8040132124977,658600,0.0,1.0
2007-09-21,38.99,39.17,38.57,38.68,23.9215180841624,732400,0.0,1.0
2007-09-20,38.88,39.18,38.62,38.7,23.9338870180219,389500,0.0,1.0
2007-09-19,38.96,39.29,38.71,39.07,24.1627122944216,502600,0.0,1.0
2007-09-18,38.2,38.94,38.2,38.79,23.9895472203894,517500,0.0,1.0
2007-09-17,37.91,38.13,37.71,38.02,23.5133432668008,405600,0.0,1.0
2007-09-14,37.45,38.19,37.45,38.08,23.5504500683791,506400,0.0,1.0
2007-09-13,38.0,38.09,37.66,37.84,23.4020228620658,501100,0.0,1.0
2007-09-12,37.91,38.17,37.74,37.79,23.3711005274172,436600,0.0,1.0
2007-09-11,37.99,38.08,37.51,37.94,23.463867531363,709000,0.0,1.0
2007-09-10,38.19,38.21,37.69,37.9,23.4391296636442,629600,0.0,1.0
2007-09-07,38.22,38.29,37.73,38.0,23.5009743329414,561800,0.0,1.0
2007-09-06,38.34,38.62,37.86,38.44,23.7730908778491,563200,0.44,1.0
2007-09-05,38.69,38.8,38.14,38.59,23.5957710127623,656800,0.0,1.0
2007-09-04,38.5,38.81,38.38,38.76,23.6997171405718,518800,0.0,1.0
2007-08-31,38.14,38.57,37.73,38.38,23.467366972527,624800,0.0,1.0
2007-08-30,38.02,38.54,37.84,38.14,23.3206194979724,482900,0.0,1.0
2007-08-29,37.82,38.56,37.68,38.48,23.5285117535914,474900,0.0,1.0
2007-08-28,37.62,37.98,37.41,37.45,22.8987205086278,581900,0.0,1.0
2007-08-27,38.8,38.8,37.72,37.8,23.1127272423533,472600,0.0,1.0
2007-08-24,38.16,38.68,37.98,38.68,23.6508013157203,460400,0.0,1.0
2007-08-23,37.95,38.42,37.77,38.28,23.4062221914626,565300,0.0,1.0
2007-08-22,38.0,38.03,37.48,37.9,23.1738720234177,511800,0.0,1.0
2007-08-21,36.8,37.88,36.8,37.62,23.0026666364373,503900,0.0,1.0
2007-08-20,37.49,37.72,36.61,37.25,22.776430946499,660000,0.0,1.0
2007-08-17,37.98,38.08,36.71,37.57,22.9720942459051,804300,0.0,1.0
2007-08-16,35.75,37.4,32.93,37.03,22.6419124281572,1194100,0.0,1.0
2007-08-15,37.57,38.46,36.97,37.04,22.6480269062637,734400,0.0,1.0
2007-08-14,38.59,38.59,37.91,37.91,23.1799865015242,664700,0.0,1.0
2007-08-13,38.52,39.44,38.22,38.44,23.5040538411656,1060400,0.0,1.0
2007-08-10,35.24,38.61,35.24,38.36,23.4551380163141,1439400,0.0,1.0
2007-08-09,37.5,37.94,36.48,36.7,22.4401346506446,2007700,0.0,1.0
2007-08-08,39.02,39.65,38.02,38.41,23.4857104068463,1205400,0.0,1.0
2007-08-07,37.92,39.01,37.62,38.73,23.6813737062525,819700,0.0,1.0
2007-08-06,37.18,38.23,36.67,38.2,23.357306366611,886100,0.0,1.0
2007-08-03,38.58,38.92,37.01,37.03,22.6419124281572,1449900,0.0,1.0
2007-08-02,38.66,38.96,38.37,38.75,23.6936026624654,1133200,0.0,1.0
2007-08-01,37.41,38.56,36.83,38.46,23.5162827973785,1303400,0.0,1.0
2007-07-31,38.06,38.45,37.37,37.38,22.8559191618827,930900,0.0,1.0
2007-07-30,38.99,38.99,37.3,37.9,23.1738720234177,838700,0.0,1.0
2007-07-27,39.5,39.75,37.41,37.68,23.039353505076,1765500,0.0,1.0
2007-07-26,37.93,38.45,37.3,38.12,23.3083905417595,1640800,0.0,1.0
2007-07-25,38.09,38.5,37.61,38.12,23.3083905417595,800000,0.0,1.0
2007-07-24,38.38,38.8,37.72,37.77,23.094383808034,752900,0.0,1.0
2007-07-23,38.76,39.11,38.6,38.67,23.6446868376138,423100,0.0,1.0
2007-07-20,38.9,39.14,38.49,38.53,23.5590841441236,546500,0.0,1.0
2007-07-19,38.68,39.14,38.68,39.1,23.9076093961909,739800,0.0,1.0
2007-07-18,38.1,38.55,38.1,38.48,23.5285117535914,1092100,0.0,1.0
2007-07-17,38.44,38.79,38.14,38.4,23.4795959287399,1067400,0.0,1.0
2007-07-16,39.53,39.53,38.42,38.45,23.5101683192721,1307700,0.0,1.0
2007-07-13,39.1,39.58,39.07,39.56,24.1888753890872,675300,0.0,1.0
2007-07-12,38.68,39.2,38.65,39.2,23.9687541772553,406800,0.0,1.0
2007-07-11,38.27,38.63,38.27,38.61,23.6079999689752,741400,0.0,1.0
2007-07-10,38.75,38.98,38.29,38.34,23.4429090601012,804100,0.0,1.0
2007-07-09,39.14,39.25,38.97,39.05,23.8770370056586,362200,0.0,1.0
2007-07-06,39.02,39.21,38.67,39.15,23.9381817867231,528800,0.0,1.0
2007-07-05,39.28,39.53,38.76,39.09,23.9014949180844,378500,0.0,1.0
2007-07-03,39.5,39.55,39.11,39.35,24.0604713488519,316300,0.0,1.0
2007-07-02,38.68,39.35,38.58,39.31,24.0360134364262,949300,0.0,1.0
2007-06-29,38.56,38.79,37.98,38.29,23.412336669569,1113000,0.0,1.0
2007-06-28,38.33,38.87,38.28,38.36,23.4551380163141,997900,0.0,1.0
2007-06-27,37.93,38.51,37.91,38.26,23.3939932352497,1584600,0.0,1.0
2007-06-26,38.81,39.1,38.12,38.18,23.3450774103981,1175700,0.0,1.0
2007-06-25,38.69,39.18,38.42,38.51,23.5468551879107,794200,0.0,1.0
2007-06-22,39.26,39.32,38.63,38.7,23.6630302719331,593400,0.0,1.0
2007-06-21,38.92,39.56,38.81,39.28,24.0176700021068,476300,0.0,1.0
2007-06-20,40.13,40.29,38.84,39.04,23.8709225275522,543900,0.0,1.0
2007-06-19,39.78,40.11,39.64,39.97,24.4395689914514,401000,0.0,1.0
2007-06-18,40.0,40.13,39.82,39.88,24.3845386884934,505600,0.0,1.0
2007-06-15,39.85,40.22,39.85,39.97,24.4395689914514,501500,0.0,1.0
2007-06-14,39.6,39.97,39.58,39.68,24.2622491263645,260500,0.0,1.0
2007-06-13,39.35,39.7,39.27,39.6,24.213333301513,406100,0.0,1.0
2007-06-12,39.5,39.67,39.18,39.21,23.9748686553617,690300,0.0,1.0
2007-06-11,39.46,40.01,39.27,39.7,24.2744780825774,314000,0.0,1.0
2007-06-08,39.12,39.69,39.11,39.6,24.213333301513,508500,0.0,1.0
2007-06-07,40.44,40.65,39.2,39.2,23.9687541772553,929100,0.44,1.0
2007-06-06,41.34,41.39,41.0,41.13,24.8696987717081,787300,0.0,1.0
2007-06-05,42.12,42.25,41.62,41.66,25.1901689965806,470100,0.0,1.0
2007-06-04,42.17,42.36,41.79,42.31,25.5831985176506,407000,0.0,1.0
2007-06-01,42.41,42.62,42.05,42.3,25.5771519096342,368000,0.0,1.0
2007-05-31,41.91,42.65,41.82,42.39,25.6315713817823,1035200,0.0,1.0
2007-05-30,41.65,41.94,41.43,41.93,25.3534274130251,632900,0.0,1.0
2007-05-29,41.79,42.21,41.79,41.94,25.3594740210415,437100,0.0,1.0
2007-05-25,42.12,42.22,41.18,41.6,25.1538893484818,587000,0.0,1.0
2007-05-24,43.08,43.18,41.72,41.72,25.2264486446794,1175700,0.0,1.0
2007-05-23,44.25,44.29,43.13,43.22,26.1334398471487,623900,0.0,1.0
2007-05-22,44.2,44.36,44.08,44.14,26.6897277846632,304900,0.0,1.0
2007-05-21,43.93,44.34,43.93,44.31,26.792520120943,385400,0.0,1.0
2007-05-18,43.91,44.13,43.8,44.01,26.6111218804492,324800,0.0,1.0
2007-05-17,43.8,44.06,43.73,43.85,26.5143761521858,385100,0.0,1.0
2007-05-16,43.72,43.92,43.66,43.88,26.5325159762352,346700,0.0,1.0
2007-05-15,43.46,44.09,43.46,43.71,26.4297236399553,452200,0.0,1.0
2007-05-14,43.39,43.69,43.3,43.55,26.3329779116919,366500,0.0,1.0
2007-05-11,43.31,43.55,43.23,43.49,26.2966982635931,272600,0.0,1.0
2007-05-10,43.45,43.62,43.18,43.26,26.1576262792145,323100,0.0,1.0
2007-05-09,43.51,43.83,43.36,43.7,26.4236770319388,383500,0.0,1.0
2007-05-08,43.84,43.91,43.6,43.69,26.4176304239224,314600,0.0,1.0
2007-05-07,43.84,44.12,43.84,44.04,26.6292617044985,235400,0.0,1.0
2007-05-04,44.0,44.14,43.8,43.91,26.5506558002845,283300,0.0,1.0
2007-05-03,43.96,44.24,43.86,43.97,26.5869354483833,327700,0.0,1.0
2007-05-02,43.79,44.23,43.7532,44.02,26.6171684884656,430400,0.0,1.0
2007-05-01,43.49,44.12,43.38,43.94,26.5687956243339,626500,0.0,1.0
2007-04-30,44.36,44.36,43.53,43.53,26.320884695659,767200,0.0,1.0
2007-04-27,44.14,44.4,43.79,44.18,26.713914216729,703500,0.0,1.0
2007-04-26,44.86,45.22,44.14,44.36,26.8227531610253,611500,0.0,1.0
2007-04-25,45.0,45.32,44.95,45.26,27.3669478825069,519800,0.0,1.0
2007-04-24,45.13,45.39,44.93,45.0,27.2097360740789,667300,0.0,1.0
2007-04-23,44.68,45.03,44.61,44.93,27.1674098179637,362800,0.0,1.0
2007-04-20,44.41,44.79,44.37,44.71,27.0343844416015,807000,0.0,1.0
2007-04-19,44.34,44.52,44.14,44.28,26.7743802968936,1091100,0.0,1.0
2007-04-18,44.72,44.88,44.47,44.73,27.0464776576344,622000,0.0,1.0
2007-04-17,44.97,45.28,44.69,44.97,27.1915962500295,518100,0.0,1.0
2007-04-16,44.88,45.04,44.81,45.02,27.2218292901118,190500,0.0,1.0
2007-04-13,44.95,44.97,44.64,44.68,27.0162446175521,334100,0.0,1.0
2007-04-12,45.07,45.18,44.74,44.95,27.1795030339966,332800,0.0,1.0
2007-04-11,45.06,45.49,45.0,45.24,27.354854666474,370400,0.0,1.0
2007-04-10,44.81,45.22,44.78,45.14,27.2943885863094,212600,0.0,1.0
2007-04-09,44.7,44.93,44.67,44.93,27.1674098179637,355800,0.0,1.0
2007-04-05,44.66,44.85,44.66,44.69,27.0222912255686,407900,0.0,1.0
2007-04-04,44.85,45.09,44.71,44.76,27.0646174816838,654300,0.0,1.0
2007-04-03,44.55,45.04,44.24,44.94,27.1734564259801,889500,0.0,1.0
2007-04-02,43.42,44.45,43.25,44.45,26.8771726331735,845900,0.0,1.0
2007-03-30,43.3,43.5,42.69,43.17,26.1032068070664,607100,0.0,1.0
2007-03-29,43.25,43.27,42.86,43.24,26.1455330631816,602700,0.0,1.0
2007-03-28,42.85,43.3,42.79,43.1,26.0608805509511,492000,0.0,1.0
2007-03-27,43.0,43.19,42.8,42.95,25.9701814307042,480400,0.0,1.0
2007-03-26,43.04,43.21,42.81,43.18,26.1092534150828,411900,0.0,1.0
2007-03-23,42.73,43.11,42.55,43.05,26.0306475108688,311500,0.0,1.0
2007-03-22,43.19,43.19,42.55,42.83,25.8976221345067,341400,0.0,1.0
2007-03-21,42.35,42.94,42.07,42.77,25.8613424864079,365000,0.0,1.0
2007-03-20,41.59,42.35,41.41,42.35,25.6073849497165,328000,0.0,1.0
2007-03-19,41.17,41.69,41.05,41.67,25.1962156045971,445900,0.0,1.0
2007-03-16,41.43,41.5,41.04,41.04,24.81527929956,360800,0.0,1.0
2007-03-15,40.73,41.5,40.72,41.43,25.051097012202,403300,0.0,1.0
2007-03-14,40.55,41.13,40.27,40.83,24.6883005312143,751800,0.0,1.0
2007-03-13,40.81,40.96,40.4,40.55,24.5189955067533,553900,0.0,1.0
2007-03-12,40.99,41.0,40.71,40.97,24.7729530434447,480000,0.0,1.0
2007-03-09,41.3,41.37,40.87,40.97,24.7729530434447,304100,0.0,1.0
2007-03-08,41.29,41.39,41.01,41.11,24.8576055556752,424400,0.0,1.0
2007-03-07,40.97,41.38,40.9,41.11,24.8576055556752,422100,0.44,1.0
2007-03-06,40.96,41.49,40.77,40.98,24.5165986924565,454600,0.0,1.0
2007-03-05,41.15,41.48,40.95,40.96,24.5046335393612,352600,0.0,1.0
2007-03-02,41.96,42.12,41.42,41.48,24.8157275198413,441100,0.0,1.0
2007-03-01,41.5,42.35,41.4,42.13,25.2045949954415,473800,0.0,1.0
2007-02-28,41.88,42.3,41.63,41.73,24.9652919335337,456000,0.0,1.0
2007-02-27,42.37,42.99,41.68,41.93,25.0849434644876,516000,0.0,1.0
2007-02-26,42.8,43.51,42.72,42.87,25.647305659971,389800,0.0,1.0
2007-02-23,42.28,42.64,42.2,42.62,25.4977412462786,320900,0.0,1.0
2007-02-22,42.28,42.52,42.23,42.35,25.3362116794908,353700,0.0,1.0
2007-02-21,42.03,42.36,42.03,42.35,25.3362116794908,351000,0.0,1.0
2007-02-20,41.8,42.24,41.61,42.23,25.2644207609185,466100,0.0,1.0
2007-02-16,41.72,41.96,41.65,41.92,25.0789608879399,285600,0.0,1.0
2007-02-15,42.17,42.17,41.76,41.85,25.0370828521061,270600,0.0,1.0
2007-02-14,42.4,42.44,42.17,42.23,25.2644207609185,376200,0.0,1.0
2007-02-13,42.03,42.34,42.0,42.33,25.3242465263954,338100,0.0,1.0
2007-02-12,41.93,42.07,41.55,42.06,25.1627169596077,372900,0.0,1.0
2007-02-09,41.6,42.15,41.5,41.79,25.0011873928199,631600,0.0,1.0
2007-02-08,42.23,42.42,42.05,42.23,25.2644207609185,341700,0.0,1.0
2007-02-07,41.98,42.2,41.92,42.2,25.2464730312754,205300,0.0,1.0
2007-02-06,41.75,42.09,41.74,41.98,25.1148563472261,223100,0.0,1.0
2007-02-05,41.3,41.87,41.3,41.75,24.9772570866291,355200,0.0,1.0
2007-02-02,41.3,41.56,41.22,41.45,24.7977797901982,395300,0.0,1.0
2007-02-01,40.75,41.4,40.72,41.37,24.7499191778167,398000,0.0,1.0
2007-01-31,40.5,40.96,40.33,40.72,24.3610517022165,372700,0.0,1.0
2007-01-30,40.61,40.65,40.42,40.62,24.3012259367395,222000,0.0,1.0
