,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2016-05-20,53.69,54.02,53.345,53.96,40.5099508237927,338353,0.0,1.0
2016-05-19,53.51,53.91,52.845,53.65,40.2772213064581,396254,0.0,1.0
2016-05-18,54.57,54.975,53.44,53.8,40.3898323632329,496098,0.0,1.0
2016-05-17,54.71,55.14,54.14,54.74,41.0955283190217,417302,0.0,1.0
2016-05-16,54.56,54.96,54.3872,54.74,41.0955283190217,318991,0.0,1.0
2016-05-13,54.69,54.9,53.87,54.16,40.6600988994925,249956,0.0,1.0
2016-05-12,54.58,55.08,54.23,54.74,41.0955283190217,604630,0.0,1.0
2016-05-11,54.63,54.865,53.82,54.57,40.967902454677,245507,0.0,1.0
2016-05-10,54.11,54.76,53.92,54.66,41.0354690887418,360970,0.0,1.0
2016-05-09,54.01,54.29,53.59,54.08,40.6000396692126,467250,0.0,1.0
2016-05-06,54.0,54.82,53.8,54.2,40.6901285146324,495894,0.0,1.0
2016-05-05,55.26,55.68,54.42,54.49,40.9078432243971,396643,0.0,1.0
2016-05-04,54.8,55.225,54.33,54.96,41.2606912022915,674547,0.0,1.0
2016-05-03,54.53,54.94,53.84,54.52,40.930365435752,383594,0.0,1.0
2016-05-02,55.29,55.6,54.58,54.81,41.1480801455167,556339,0.0,1.0
2016-04-29,53.55,56.405,52.8401,55.5,41.6660910066808,1546088,0.0,1.0
2016-04-28,53.77,54.67,53.68,54.11,40.6225618805675,419083,0.0,1.0
2016-04-27,54.0,55.0,53.53,54.18,40.6751137070624,336731,0.0,1.0
2016-04-26,53.62,53.94,53.23,53.94,40.4949360162227,448191,0.0,1.0
2016-04-25,52.63,53.49,52.33,53.48,40.1495954421133,513391,0.0,1.0
2016-04-22,51.85,52.99,51.83,52.81,39.6465993885192,391336,0.0,1.0
2016-04-21,52.41,52.47,51.7,51.75,38.8508145873105,373785,0.0,1.0
2016-04-20,52.71,52.914,52.18,52.42,39.3538106409046,373975,0.0,1.0
2016-04-19,51.56,53.16,51.5,53.03,39.8117622717889,518942,0.0,1.0
2016-04-18,50.17,51.37,50.09,51.24,38.4679369942761,494847,0.0,1.0
2016-04-15,50.91,51.71,50.75,51.63,38.7607257418906,512026,0.0,1.0
2016-04-14,51.86,51.86,50.735,51.01,38.2952667072214,495364,0.0,1.0
2016-04-13,51.55,52.07,51.11,51.91,38.9709330478703,332418,0.0,1.0
2016-04-12,50.7,51.72,50.15,51.4,38.5880554548359,471206,0.0,1.0
2016-04-11,50.58,50.95,50.35,50.43,37.8598372876921,341968,0.0,1.0
2016-04-08,49.76,50.7,49.57,50.33,37.7847632498422,450924,0.0,1.0
2016-04-07,47.95,49.38,47.945,49.34,37.0415302751285,590765,0.0,1.0
2016-04-06,48.0,48.12,47.645,48.1,36.11061220579,457434,0.0,1.0
2016-04-05,48.31,48.56,47.49,47.9,35.9604641300903,415766,0.0,1.0
2016-04-04,50.24,50.38,48.47,48.63,36.5085046063944,492642,0.0,1.0
2016-04-01,49.64,50.38,49.6,50.2,37.6871670006374,646606,0.0,1.0
2016-03-31,49.97,50.52,49.6401,50.05,37.5745559438626,495928,0.0,1.0
2016-03-30,50.98,51.135,49.845,50.0,37.5370189249377,685451,0.0,1.0
2016-03-29,49.79,50.83,49.21,50.68,38.0475223823168,881285,0.395,1.0
2016-03-28,51.07,51.25,49.98,50.55,37.6564318438789,369302,0.0,1.0
2016-03-24,50.19,51.21,50.11,51.06,38.0363483669329,430733,0.0,1.0
2016-03-23,50.88,51.19,50.62,50.67,37.7458239669504,464115,0.0,1.0
2016-03-22,50.84,51.31,50.59,51.06,38.0363483669329,531916,0.0,1.0
2016-03-21,50.86,51.41,50.415,51.1,38.06614574129,552834,0.0,1.0
2016-03-18,51.2,51.53,50.18,51.05,38.0288990233436,1271120,0.0,1.0
2016-03-17,50.57,51.34,50.23,51.31,38.2225819566652,696860,0.0,1.0
2016-03-16,49.62,50.42,48.81,50.4,37.5446916900395,685904,0.0,1.0
2016-03-15,48.87,49.785,48.12,49.62,36.9636428900746,652971,0.0,1.0
2016-03-14,48.86,49.51,48.69,49.48,36.8593520798245,588809,0.0,1.0
2016-03-11,49.64,49.65,48.29,49.24,36.6805678336814,742879,0.0,1.0
2016-03-10,48.9,49.32,48.0101,49.2,36.6507704593243,435618,0.0,1.0
2016-03-09,48.8,49.7875,48.19,49.56,36.9189468285388,677429,0.0,1.0
2016-03-08,48.8,49.06,47.5,48.61,36.2112591875559,536953,0.0,1.0
2016-03-07,49.19,49.99,48.35,48.92,36.4421888388241,832877,0.0,1.0
2016-03-04,48.3,49.23,47.63,49.23,36.6731184900921,675003,0.0,1.0
2016-03-03,46.69,48.32,46.31,48.16,35.8760387260377,842964,0.0,1.0
2016-03-02,45.09,46.65,44.7,46.65,34.7511878440544,617476,0.0,1.0
2016-03-01,45.88,45.98,44.98,45.16,33.6412356492497,541011,0.0,1.0
2016-02-29,45.24,46.29,44.91,45.68,34.0286015158929,367166,0.0,1.0
2016-02-26,45.78,45.78,43.97,45.14,33.6263369620711,532038,0.0,1.0
2016-02-25,45.2,45.58,44.91,45.29,33.7380771159105,283609,0.0,1.0
2016-02-24,44.5,45.32,44.21,45.26,33.7157290851426,416811,0.0,1.0
2016-02-23,46.18,46.18,45.0,45.09,33.5890902441246,433133,0.0,1.0
2016-02-22,46.61,47.0,46.08,46.43,34.58730228509,270959,0.0,1.0
2016-02-19,46.55,47.2,45.96,46.21,34.4234167261255,446781,0.0,1.0
2016-02-18,46.13,47.4,45.8,47.09,35.0789589619833,418012,0.0,1.0
2016-02-17,45.07,46.08,44.94,45.84,34.1477910133216,329506,0.0,1.0
2016-02-16,44.99,45.15,44.47,44.88,33.4326540287495,283598,0.0,1.0
2016-02-12,44.2,44.97,43.97,44.56,33.1942750338921,369173,0.0,1.0
2016-02-11,44.28,44.69,43.31,43.9,32.7026183569987,429400,0.0,1.0
2016-02-10,44.94,45.26,44.16,44.74,33.3283632184993,616149,0.0,1.0
2016-02-09,45.52,46.28,44.46,44.94,33.4773500902852,746372,0.0,1.0
2016-02-08,45.01,45.98,44.25,45.84,34.1477910133216,732283,0.0,1.0
2016-02-05,45.28,45.8,43.02,45.29,33.7380771159105,767892,0.0,1.0
2016-02-04,46.49,47.13,46.19,46.28,34.4755621312505,833942,0.0,1.0
2016-02-03,45.47,46.41,44.74,46.36,34.5351568799649,469740,0.0,1.0
2016-02-02,44.63,45.33,44.54,44.9,33.447552715928,506011,0.0,1.0
2016-02-01,44.91,45.69,44.625,45.42,33.8349185825713,555568,0.0,1.0
2016-01-29,44.95,45.88,44.33,45.33,33.7678744902677,1845633,0.0,1.0
2016-01-28,44.99,45.42,44.13,44.75,33.3358125620886,625734,0.0,1.0
2016-01-27,43.51,44.37,43.18,44.05,32.8143585108381,502005,0.0,1.0
2016-01-26,42.56,43.84,42.49,43.72,32.5685301723914,710390,0.0,1.0
2016-01-25,43.49,43.735,41.84,41.97,31.264895044265,668417,0.0,1.0
2016-01-22,43.97,44.695,42.96,44.01,32.7845611364809,828577,0.0,1.0
2016-01-21,42.08,43.77,41.93,42.94,31.9874813724265,859279,0.0,1.0
2016-01-20,41.4,42.825,41.09,42.12,31.3766351981044,1686056,0.0,1.0
2016-01-19,41.43,42.195,40.83,42.04,31.3170404493901,1277996,0.0,1.0
2016-01-15,40.22,41.78,39.79,41.4,30.8402824596753,1758586,0.0,1.0
2016-01-14,40.27,42.1,39.95,41.83,31.1606042340149,1243525,0.0,1.0
2016-01-13,41.27,41.27,39.88,40.04,29.8271717315314,586736,0.0,1.0
2016-01-12,41.33,41.33,40.03,40.66,30.2890310340676,744174,0.0,1.0
2016-01-11,42.23,42.375,40.515,40.84,30.4231192186749,743153,0.0,1.0
2016-01-08,41.86,42.74,41.4383,42.21,31.4436792904081,513915,0.0,1.0
2016-01-07,41.82,42.91,41.72,41.82,31.1531548904256,597269,0.0,1.0
2016-01-06,42.36,42.76,42.06,42.5,31.6597102544976,533320,0.0,1.0
2016-01-05,42.6,43.35,41.94,43.07,32.0843228390873,625608,0.0,1.0
2016-01-04,42.53,43.04,42.15,42.58,31.7193050032119,717461,0.0,1.0
2015-12-31,42.19,43.01,41.97,42.75,31.8459438442299,578537,0.0,1.0
2015-12-30,42.36,43.05,42.21,42.26,31.4809260083545,605416,0.0,1.0
2015-12-29,43.38,43.67,42.59,42.68,31.7937984391049,488559,0.395,1.0
2015-12-28,42.34,43.18,41.8235,43.08,31.7974889554646,648401,0.0,1.0
2015-12-24,43.02,43.23,42.3,42.54,31.3989131886134,300255,0.0,1.0
2015-12-23,42.09,43.42,41.9,43.2,31.8860613480982,878844,0.0,1.0
2015-12-22,40.92,42.0,40.67,41.69,30.7715254074587,923040,0.0,1.0
2015-12-21,40.19,41.11,40.08,40.89,30.1810427899013,1125763,0.0,1.0
2015-12-18,40.15,40.66,39.76,40.11,29.6053222377829,1582774,0.0,1.0
2015-12-17,40.09,40.428,39.46,40.15,29.6348463686607,1106424,0.0,1.0
2015-12-16,39.06,40.19,38.72,39.95,29.4872257142714,884182,0.0,1.0
2015-12-15,38.46,39.21,38.41,38.74,28.5941207552159,995064,0.0,1.0
2015-12-14,37.9,38.24,37.03,38.16,28.1660208574868,1159833,0.0,1.0
2015-12-11,39.05,39.125,37.61,37.9,27.9741140067806,949766,0.0,1.0
2015-12-10,40.09,40.43,39.32,39.35,29.0443637511034,586388,0.0,1.0
2015-12-09,40.29,41.35,40.11,40.19,29.6643704995386,582352,0.0,1.0
2015-12-08,39.7,40.55,39.36,40.22,29.686513597697,813009,0.0,1.0
2015-12-07,41.19,41.28,39.9503,40.1,29.5979412050634,1083163,0.0,1.0
2015-12-04,42.94,43.2,41.28,41.57,30.6829530148251,912723,0.0,1.0
2015-12-03,44.77,45.045,43.04,43.32,31.9746337407318,1031725,0.0,1.0
2015-12-02,46.29,46.38,44.71,44.78,33.052264517774,743793,0.0,1.0
2015-12-01,45.79,46.46,45.5,46.46,34.2922780146445,568052,0.0,1.0
2015-11-30,46.07,46.4,45.51,45.72,33.7460815934039,580572,0.0,1.0
2015-11-27,45.52,45.98,45.51,45.87,33.8567970841959,166232,0.0,1.0
2015-11-25,46.01,46.33,45.77,45.85,33.842035018757,268716,0.0,1.0
2015-11-24,46.25,46.43,45.84,46.26,34.1446573602552,379779,0.0,1.0
2015-11-23,46.01,46.82,45.81,46.07,34.0044177385853,491542,0.0,1.0
2015-11-20,46.5,46.54,45.66,46.02,33.967512574988,443959,0.0,1.0
2015-11-19,46.7,46.95,45.78,46.37,34.2258487201693,542837,0.0,1.0
2015-11-18,47.39,47.75,46.06,46.7,34.4694227999117,459466,0.0,1.0
2015-11-17,46.48,47.37,46.17,47.19,34.8310934031656,721422,0.0,1.0
2015-11-16,45.91,46.83,45.79,46.79,34.5358520943869,878157,0.0,1.0
2015-11-13,46.35,46.77,45.68,45.89,33.8715591496349,402508,0.0,1.0
2015-11-12,47.32,47.96,46.54,46.57,34.3734693745587,361387,0.0,1.0
2015-11-11,48.58,48.6,47.28,47.97,35.4068139552841,491936,0.0,1.0
2015-11-10,47.4,48.63,47.4,48.63,35.8939621147689,928950,0.0,1.0
2015-11-09,49.67,49.87,47.37,47.7,35.2075260718584,1453392,0.0,1.0
2015-11-06,51.51,51.51,48.54,49.91,36.8387343028607,1302457,0.0,1.0
2015-11-05,53.84,53.84,51.86,52.08,38.4404184029851,581262,0.0,1.0
2015-11-04,53.45,53.86,52.825,53.34,39.3704285256379,476141,0.0,1.0
2015-11-03,52.58,53.56,52.5,53.25,39.3039992311627,385094,0.0,1.0
2015-11-02,52.3,53.15,52.2,52.59,38.8168510716779,379238,0.0,1.0
2015-10-30,52.15,52.97,51.54,52.53,38.7725648753611,876668,0.0,1.0
2015-10-29,52.15,52.42,51.56,52.06,38.4256563375461,250445,0.0,1.0
2015-10-28,51.96,52.55,51.28,52.16,38.4994666647408,388536,0.0,1.0
2015-10-27,51.61,51.91,50.95,51.72,38.1747012250842,843497,0.0,1.0
2015-10-26,52.86,53.355,51.74,51.97,38.3592270430709,468210,0.0,1.0
2015-10-23,54.38,54.44,52.51,52.86,39.0161389551035,407108,0.0,1.0
2015-10-22,54.75,55.222,54.165,54.29,40.0716266339873,327872,0.0,1.0
2015-10-21,55.36,55.912,54.32,54.36,40.1232938630236,235903,0.0,1.0
2015-10-20,55.29,56.64,55.12,55.33,40.8392540368119,282877,0.0,1.0
2015-10-19,55.19,55.83,55.07,55.32,40.8318730040924,316808,0.0,1.0
2015-10-16,55.73,55.99,54.81,55.37,40.8687781676898,288192,0.0,1.0
2015-10-15,54.21,55.58,53.86,55.53,40.9868746912012,534140,0.0,1.0
2015-10-14,53.04,54.11,53.02,54.03,39.8797197832812,425484,0.0,1.0
2015-10-13,52.79,53.34,52.45,52.96,39.0899492822982,315785,0.0,1.0
2015-10-12,53.18,54.32,52.75,53.07,39.1711406422123,285041,0.0,1.0
2015-10-09,53.36,53.56,52.7,53.04,39.1489975440539,339428,0.0,1.0
2015-10-08,52.71,53.59,52.45,53.26,39.3113802638822,348338,0.0,1.0
2015-10-07,52.99,54.3,52.32,52.69,38.8906613988726,1009641,0.0,1.0
2015-10-06,52.38,52.83,51.88,52.5,38.7504217772027,618802,0.0,1.0
2015-10-05,51.4,53.23,51.4,52.36,38.6470873191302,641516,0.0,1.0
2015-10-02,49.81,51.06,49.31,51.06,37.6875530655994,448016,0.0,1.0
2015-10-01,50.28,50.97,49.5,49.88,36.8165912047023,814449,0.0,1.0
2015-09-30,49.34,50.225,48.61,49.98,36.890401531897,714808,0.0,1.0
2015-09-29,49.4,49.86,48.61,48.82,36.0342017364388,507507,0.0,1.0
2015-09-28,49.25,50.03,49.11,49.2,36.3146809797785,510087,0.395,1.0
2015-09-25,49.97,50.14,49.34,49.79,36.4574647844172,565437,0.0,1.0
2015-09-24,50.0,50.296,49.46,49.71,36.3988868132834,396745,0.0,1.0
2015-09-23,52.04,52.16,50.14,50.25,36.7942881184367,390399,0.0,1.0
2015-09-22,52.65,52.92,51.89,51.93,38.0244255122472,334038,0.0,1.0
2015-09-21,53.33,53.84,52.93,53.13,38.9030950792546,384017,0.0,1.0
2015-09-18,52.82,53.785,52.69,53.02,38.8225503689456,746258,0.0,1.0
2015-09-17,53.41,54.02,53.0,53.09,38.8738060936877,452731,0.0,1.0
2015-09-16,52.4,53.7475,52.21,53.41,39.108117978223,406606,0.0,1.0
2015-09-15,51.04,52.12,50.77,52.0,38.0756812369893,310691,0.0,1.0
2015-09-14,50.83,51.2,50.4602,50.77,37.1750449308066,231418,0.0,1.0
2015-09-11,50.87,51.18,50.325,50.91,37.2775563802908,342867,0.0,1.0
2015-09-10,52.21,52.44,51.01,51.15,37.4532902936923,431523,0.0,1.0
2015-09-09,52.99,53.185,52.11,52.2,38.2221261648238,362155,0.0,1.0
2015-09-08,52.4,52.9099,52.06,52.81,38.6687831947193,310075,0.0,1.0
2015-09-04,52.93,53.1,51.96,52.08,38.1342592081231,372146,0.0,1.0
2015-09-03,53.6,54.24,53.18,53.51,39.1813404421403,349591,0.0,1.0
2015-09-02,53.69,53.7699,52.55,53.5,39.1740181957486,507775,0.0,1.0
2015-09-01,53.09,53.59,52.837,52.95,38.7712946442035,676529,0.0,1.0
2015-08-31,53.97,54.27,53.38,53.96,39.5108415297681,593688,0.0,1.0
2015-08-28,53.97,54.42,53.61,54.37,39.811053631829,563636,0.0,1.0
2015-08-27,53.22,54.8,53.05,54.01,39.5474527617267,647286,0.0,1.0
2015-08-26,52.28,52.77,51.17,52.58,38.5003715277095,597150,0.0,1.0
2015-08-25,52.78,53.08,51.12,51.28,37.5484794967848,649413,0.0,1.0
2015-08-24,51.65,53.83,50.82,51.31,37.57044623596,729683,0.0,1.0
2015-08-21,54.49,55.17,53.77,54.11,39.620675225644,446261,0.0,1.0
2015-08-20,55.37,55.81,54.8,54.91,40.2064549369823,323682,0.0,1.0
2015-08-19,56.11,56.25,55.19,55.75,40.8215236338875,331682,0.0,1.0
2015-08-18,56.49,56.49,55.97,56.39,41.2901474029582,226149,0.0,1.0
2015-08-17,56.18,56.94,55.93,56.6,41.4439145771845,281677,0.0,1.0
2015-08-14,55.75,56.58,55.72,56.39,41.2901474029582,277016,0.0,1.0
2015-08-13,56.23,56.34,55.68,55.74,40.8142013874958,242878,0.0,1.0
2015-08-12,55.41,56.46,55.03,56.44,41.3267586349168,396640,0.0,1.0
2015-08-11,54.24,55.52,54.18,55.47,40.6165007349191,333769,0.0,1.0
2015-08-10,53.5,54.71,53.495,54.62,39.9941097916222,799477,0.0,1.0
2015-08-07,52.3,54.86,52.3,53.5,39.1740181957486,904834,0.0,1.0
2015-08-06,53.56,53.625,52.39,53.48,39.1593737029651,696073,0.0,1.0
2015-08-05,53.68,54.23,53.34,53.57,39.2252739204907,747415,0.0,1.0
2015-08-04,54.12,54.45,52.88,53.36,39.0715067462644,658508,0.0,1.0
2015-08-03,54.0,54.42,53.69,53.93,39.4888747905929,513379,0.0,1.0
2015-07-31,54.91,55.21,53.88,54.07,39.5913862400771,1148912,0.0,1.0
2015-07-30,55.4,55.81,54.63,54.75,40.0892989947147,604390,0.0,1.0
2015-07-29,55.43,55.78,55.1,55.4,40.565245010177,407910,0.0,1.0
2015-07-28,54.93,55.86,54.7201,55.62,40.7263344307951,596880,0.0,1.0
2015-07-27,54.0,55.3,53.5642,54.86,40.1698437050237,307586,0.0,1.0
2015-07-24,55.45,55.59,54.2,54.27,39.7378311679117,648532,0.0,1.0
2015-07-23,57.01,57.52,55.25,55.46,40.6091784885274,555389,0.0,1.0
2015-07-22,55.84,56.445,55.51,56.18,41.1363802287319,363382,0.0,1.0
2015-07-21,55.82,56.52,55.74,55.98,40.9899353008973,266488,0.0,1.0
2015-07-20,56.41,56.41,55.5901,55.7,40.7849124019289,351815,0.0,1.0
2015-07-17,56.82,56.86,55.98,56.49,41.3633698668755,425791,0.0,1.0
2015-07-16,55.98,57.04,55.98,56.93,41.6855487081115,387592,0.0,1.0
2015-07-15,56.43,57.35,55.775,56.02,41.0192242864642,332480,0.0,1.0
2015-07-14,55.84,56.8,55.84,56.61,41.4512368235762,557075,0.0,1.0
2015-07-13,55.19,55.93,54.88,55.8,40.8581348658462,606649,0.0,1.0
2015-07-10,55.32,56.31,55.15,55.19,40.4114778359507,540525,0.0,1.0
2015-07-09,56.29,56.46,55.07,55.31,40.4993447926515,737940,0.0,1.0
2015-07-08,57.57,57.91,55.68,55.93,40.9533240689387,985925,0.0,1.0
2015-07-07,57.6,58.14,57.14,57.94,42.4250955936761,505088,0.0,1.0
2015-07-06,58.02,58.27,57.405,57.61,42.1834614627491,424738,0.0,1.0
2015-07-02,58.16,58.81,57.94,58.25,42.6520852318197,378035,0.0,1.0
2015-07-01,58.92,59.39,57.59,57.72,42.2640061730581,499089,0.0,1.0
2015-06-30,59.57,59.8999,58.83,58.89,43.1207090008904,357135,0.0,1.0
2015-06-29,59.61,60.08,59.22,59.25,43.3843098709926,280319,0.0,1.0
2015-06-26,59.89,60.12,59.15,59.91,43.8675781328467,590894,0.395,1.0
2015-06-25,61.53,61.59,60.2201,60.32,43.8784895609537,196450,0.0,1.0
2015-06-24,61.35,61.68,61.2,61.48,44.7223066678951,245714,0.0,1.0
2015-06-23,61.93,62.19,61.2,61.44,44.6932095262764,168293,0.0,1.0
2015-06-22,61.89,62.13,61.01,61.93,45.0496495111051,209150,0.0,1.0
2015-06-19,62.01,62.04,61.34,61.7,44.8823409467978,373950,0.0,1.0
2015-06-18,61.82,62.38,61.65,62.04,45.1296666505565,197644,0.0,1.0
2015-06-17,62.11,62.5,61.39,61.68,44.8677923759885,363077,0.0,1.0
2015-06-16,61.22,61.96,61.0,61.8,44.9550838008445,211585,0.0,1.0
2015-06-15,61.13,61.965,60.501,61.32,44.6059181014204,463272,0.0,1.0
2015-06-12,62.56,62.58,61.36,61.37,44.6422895284438,423333,0.0,1.0
2015-06-11,62.74,62.92,62.04,62.7,45.6097694872645,904853,0.0,1.0
2015-06-10,62.95,63.11,62.55,62.58,45.5224780624085,569370,0.0,1.0
2015-06-09,62.65,63.0799,62.49,62.55,45.5006552061945,276228,0.0,1.0
2015-06-08,62.46,62.833,62.08,62.5,45.4642837791712,422122,0.0,1.0
2015-06-05,62.31,62.64,61.755,62.53,45.4861066353852,626148,0.0,1.0
2015-06-04,63.41,63.72,62.62,62.73,45.6315923434785,228212,0.0,1.0
2015-06-03,63.73,63.98,63.22,63.37,46.0971466093772,578653,0.0,1.0
2015-06-02,64.05,64.46,63.9,63.93,46.5045065920386,590989,0.0,1.0
2015-06-01,64.26,64.63,64.07,64.29,46.7663808666066,755029,0.0,1.0
2015-05-29,64.46,64.63,64.16,64.25,46.737283724988,369714,0.0,1.0
2015-05-28,64.04,64.41,63.8101,64.37,46.824575149844,286150,0.0,1.0
2015-05-27,64.48,64.7093,64.03,64.12,46.6427180147273,362378,0.0,1.0
2015-05-26,64.77,64.92,64.43,64.51,46.9264151455093,289208,0.0,1.0
2015-05-22,64.77,65.2,64.638,65.1,47.3555979843847,348589,0.0,1.0
2015-05-21,65.34,65.69,64.93,65.04,47.3119522719567,267069,0.0,1.0
2015-05-20,65.7,65.9,65.23,65.25,47.4647122654547,530519,0.0,1.0
2015-05-19,65.47,65.9,65.47,65.75,47.8284265356881,351135,0.0,1.0
2015-05-18,65.61,66.07,65.27,65.87,47.9157179605441,448150,0.0,1.0
2015-05-15,64.69,65.99,64.63,65.92,47.9520893875674,383574,0.0,1.0
2015-05-14,64.03,64.92,63.945,64.79,47.13009513684,278116,0.0,1.0
2015-05-13,64.38,64.53,63.9,63.92,46.4972323066339,408489,0.0,1.0
2015-05-12,63.85,64.37,63.67,64.15,46.6645408709413,432659,0.0,1.0
2015-05-11,64.08,64.47,63.63,63.96,46.5263294482526,425177,0.0,1.0
2015-05-08,64.15,64.5769,63.79,64.43,46.868220862272,427082,0.0,1.0
2015-05-07,63.38,63.87,63.32,63.61,46.2717294590893,734764,0.0,1.0
2015-05-06,64.61,64.98,63.43,63.65,46.3008266007079,501720,0.0,1.0
2015-05-05,65.27,65.86,64.23,64.29,46.7663808666066,638610,0.0,1.0
2015-05-04,64.74,65.855,64.74,65.39,47.5665522611201,478802,0.0,1.0
2015-05-01,64.42,65.98,64.01,65.71,47.7993293940694,936115,0.0,1.0
2015-04-30,64.02,64.934,63.23,64.45,46.8827694330813,1471926,0.0,1.0
2015-04-29,64.04,64.63,63.59,64.53,46.9409637163187,393544,0.0,1.0
2015-04-28,63.47,64.36,63.22,64.35,46.8100265790346,415818,0.0,1.0
2015-04-27,64.0,64.0,62.79,63.63,46.2862780298986,495965,0.0,1.0
2015-04-24,63.81,64.46,63.665,63.86,46.4535865942059,273905,0.0,1.0
2015-04-23,63.53,64.13,63.15,63.81,46.4172151671826,280537,0.0,1.0
2015-04-22,63.75,64.14,63.44,63.66,46.3081008861126,394567,0.0,1.0
2015-04-21,63.83,64.27,63.445,63.61,46.2717294590893,477408,0.0,1.0
2015-04-20,62.94,63.73,62.66,63.43,46.1407923218052,299586,0.0,1.0
2015-04-17,62.05,62.55,62.01,62.52,45.4788323499805,430140,0.0,1.0
2015-04-16,63.73,63.73,62.01,62.22,45.2606037878405,343773,0.0,1.0
2015-04-15,63.32,64.11,63.25,63.87,46.4608608796106,279554,0.0,1.0
2015-04-14,62.88,63.43,62.81,63.32,46.0607751823539,212559,0.0,1.0
2015-04-13,63.42,63.54,62.64,62.66,45.5806723456459,317695,0.0,1.0
2015-04-10,63.31,63.495,63.01,63.36,46.0898723239726,427564,0.0,1.0
2015-04-09,62.23,63.02,61.87,63.0,45.8279980494045,573080,0.0,1.0
2015-04-08,62.39,62.5,61.85,62.32,45.3333466418872,449698,0.0,1.0
2015-04-07,61.85,62.55,61.83,62.26,45.2897009294592,313777,0.0,1.0
2015-04-06,61.32,62.19,61.18,61.88,45.0132780840818,477124,0.0,1.0
2015-04-02,60.76,61.42,60.71,61.12,44.4604323933271,269992,0.0,1.0
2015-04-01,60.61,60.93,59.96,60.74,44.1840095479497,553021,0.0,1.0
2015-03-31,59.91,60.52,59.85,60.33,43.8857638463584,469165,0.0,1.0
2015-03-30,59.95,60.89,59.76,60.48,43.9948781274284,333428,0.0,1.0
2015-03-27,59.52,60.4,59.1,59.73,43.4493067220783,248416,0.385,1.0
2015-03-26,60.73,61.01,59.64,59.69,43.1421295556991,416661,0.0,1.0
2015-03-25,60.22,60.81,60.025,60.61,43.8070777746846,538904,0.0,1.0
2015-03-24,60.29,60.66,59.78,59.95,43.3300497045429,290249,0.0,1.0
2015-03-23,60.33,60.54,59.96,60.24,43.5396529474839,318426,0.0,1.0
2015-03-20,59.94,60.7299,59.94,60.24,43.5396529474839,756318,0.0,1.0
2015-03-19,60.33,60.92,59.76,59.77,43.1999511399588,350670,0.0,1.0
2015-03-18,59.64,61.27,59.4,60.79,43.9371763392687,457329,0.0,1.0
2015-03-17,59.31,60.21,59.31,59.67,43.1276741596342,444680,0.0,1.0
2015-03-16,58.5,59.79,58.34,59.45,42.9686648029203,698459,0.0,1.0
2015-03-13,60.05,60.05,57.73,58.39,42.2025288114805,738666,0.0,1.0
2015-03-12,59.93,60.346,59.57,60.29,43.5757914376462,354151,0.0,1.0
2015-03-11,60.4,60.4,59.08,59.57,43.0553971793097,467565,0.0,1.0
2015-03-10,60.5,60.92,60.12,60.21,43.5179698533866,383696,0.0,1.0
2015-03-09,61.66,61.73,60.8,60.84,43.973314829431,604546,0.0,1.0
2015-03-06,62.44,62.44,60.599,61.51,44.4575705976052,424222,0.0,1.0
2015-03-05,62.37,62.85,61.8777,62.65,45.2815281733046,239889,0.0,1.0
2015-03-04,62.59,62.685,61.69,62.3,45.0285587421688,409002,0.0,1.0
2015-03-03,62.91,62.96,62.44,62.92,45.4766760201808,327709,0.0,1.0
2015-03-02,64.15,64.15,62.53,63.01,45.5417253024728,475893,0.0,1.0
2015-02-27,65.18,65.2,64.37,64.41,46.5536030270159,279209,0.0,1.0
2015-02-26,67.53,67.53,64.57,64.81,46.842710948314,639920,0.0,1.0
2015-02-25,67.76,67.98,67.17,67.62,48.8736940954327,393961,0.0,1.0
2015-02-24,66.99,67.97,66.69,67.68,48.9170602836274,408399,0.0,1.0
2015-02-23,66.5,67.0,65.98,66.99,48.4183491193883,351071,0.0,1.0
2015-02-20,66.63,66.9545,66.075,66.74,48.237656668577,593541,0.0,1.0
2015-02-19,66.52,66.96,65.59,66.9,48.3532998370962,499446,0.0,1.0
2015-02-18,64.79,66.86,64.62,66.66,48.1798350843174,683771,0.0,1.0
2015-02-17,64.93,65.15,64.2,64.9,46.907760230606,592264,0.0,1.0
2015-02-13,64.68,65.235,64.37,65.15,47.0884526814173,520856,0.0,1.0
2015-02-12,64.0,64.66,63.41,64.55,46.6547907994703,435307,0.0,1.0
2015-02-11,64.05,64.05,63.25,63.7,46.0404364667119,488193,0.0,1.0
2015-02-10,63.34,64.49,62.55,64.38,46.5319199329186,618530,0.0,1.0
2015-02-09,63.18,63.83,62.7,63.34,45.7802393375437,544943,0.0,1.0
2015-02-06,65.64,65.89,62.93,63.24,45.7079623572192,537176,0.0,1.0
2015-02-05,65.23,65.62,64.61,65.51,47.3486498105855,434061,0.0,1.0
2015-02-04,65.17,65.48,64.06,64.69,46.7559785719246,670203,0.0,1.0
2015-02-03,64.61,66.07,64.33,65.78,47.5437976574617,612340,0.0,1.0
2015-02-02,63.5,64.32,62.69,64.2,46.4018213683345,724236,0.0,1.0
2015-01-30,65.0,65.39,63.1,63.43,45.8452886198358,1280608,0.0,1.0
2015-01-29,66.63,66.63,63.63,64.71,46.7704339679895,1308116,0.0,1.0
