,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2020-06-10,8.04,8.07,6.74,7.02,6.49421674055355,3062954,0.0,1.0
2020-06-09,8.28,8.42,8.02,8.24,7.62284130230217,1458778,0.0,1.0
2020-06-08,8.45,8.86,8.41,8.59,7.94662703723005,1800982,0.0,1.0
2020-06-05,8.78,9.31,7.97,8.02,7.4193188403475,4231573,0.0,1.0
2020-06-04,7.29,8.06,7.15,8.05,7.44707190334132,1831572,0.0,1.0
2020-06-03,6.95,7.25,6.91,7.22,6.67923716051234,1227609,0.0,1.0
2020-06-02,6.67,6.94,6.66,6.72,6.21668611061536,996334,0.0,1.0
2020-06-01,6.45,6.9,6.35,6.5,6.01316364866069,1588792,0.0,1.0
2020-05-29,6.16,6.36,6.01,6.25,5.7818881237122,1755041,0.0,1.0
2020-05-28,6.57,6.59,6.24,6.31,5.83739424969984,1287156,0.0,1.0
2020-05-27,6.37,6.5,5.64,6.47,5.98541058566687,2685750,0.0,1.0
2020-05-26,5.81,6.15,5.7,6.1,5.64312280874311,1724306,0.0,1.0
2020-05-22,5.65,5.73,5.28,5.46,5.05105746487498,658393,0.0,1.0
2020-05-21,5.51,5.74,5.47,5.65,5.22682686383583,829686,0.0,1.0
2020-05-20,5.45,5.58,5.31,5.48,5.06955950687086,990674,0.0,1.0
2020-05-19,5.22,5.57,5.0,5.34,4.94004521289971,1349586,0.0,1.0
2020-05-18,5.09,5.39,5.06,5.29,4.89379010791001,2258771,0.0,1.0
2020-05-15,4.72,4.82,4.51,4.67,4.32022680603776,2793081,0.0,1.0
2020-05-14,4.56,5.02,4.35,4.77,4.41273701601715,1584308,0.0,1.0
2020-05-13,5.05,5.06,4.64,4.74,4.38498395302333,2405940,0.0,1.0
2020-05-12,5.39,5.54,5.0,5.2,4.81053091892855,2402817,0.0,1.0
2020-05-11,5.96,5.99,5.26,5.27,4.87528806591413,1736800,0.0,1.0
2020-05-08,5.4,5.94,5.26,5.94,5.49510647277608,1307951,0.0,1.0
2020-05-07,4.99,5.29,4.99,5.24,4.84753500292031,897336,0.0,1.0
2020-05-06,5.2,5.29,4.9,4.9,4.53300028899037,780578,0.0,1.0
2020-05-05,5.62,5.77,5.16,5.22,4.82903296092443,859062,0.0,1.0
2020-05-04,5.46,5.65,5.14,5.43,5.02330440188116,930112,0.0,1.0
2020-05-01,5.81,6.05,5.62,5.68,5.25457992682965,954467,0.0,1.0
2020-04-30,6.3,6.3,5.75,6.06,5.60611872475135,1440385,0.0,1.0
2020-04-29,5.76,6.58,5.76,6.45,5.96690854367099,1551573,0.0,1.0
2020-04-28,5.46,5.66,5.17,5.54,5.1250656328585,1238526,0.0,1.0
2020-04-27,4.85,5.3,4.8,5.24,4.84753500292031,1005592,0.0,1.0
2020-04-24,4.8,4.87,4.66,4.8,4.44049007901097,655086,0.0,1.0
2020-04-23,4.63,4.84,4.56,4.7,4.34797986903158,1028560,0.0,1.0
2020-04-22,4.78,4.86,4.51,4.61,4.26472068005012,1027050,0.0,1.0
2020-04-21,4.47,4.71,4.37,4.61,4.26472068005012,1158770,0.0,1.0
2020-04-20,4.75,4.91,4.51,4.57,4.22771659605836,1181306,0.0,1.0
2020-04-17,4.8,5.05,4.79,4.9,4.53300028899037,2050464,0.0,1.0
2020-04-16,4.6,4.67,4.39,4.6,4.25546965905218,1236446,0.0,1.0
2020-04-15,4.48,4.76,4.29,4.64,4.29247374304394,1598463,0.0,1.0
2020-04-14,4.61,4.74,4.45,4.65,4.30172476404188,2320459,0.0,1.0
2020-04-13,5.0,5.0,4.27,4.57,4.22771659605836,2834491,0.0,1.0
2020-04-09,4.3,4.71,4.29,4.63,4.283222722046,2329316,0.0,1.0
2020-04-08,3.66,4.1,3.59,4.07,3.76516554616139,2630296,0.0,1.0
2020-04-07,3.92,3.98,3.45,3.55,3.28411245426853,2332608,0.0,1.0
2020-04-06,3.8,3.94,3.63,3.66,3.38587368524587,1967317,0.0,1.0
2020-04-03,3.65,3.65,3.38,3.45,3.19160224428914,1526506,0.0,1.0
2020-04-02,3.93,4.0,3.64,3.71,3.43212879023556,1257396,0.0,1.0
2020-04-01,3.92,4.1,3.65,3.98,3.68190635717993,1627764,0.0,1.0
2020-03-31,4.19,4.26,3.8,4.22,3.90393086113048,3890883,0.0,1.0
2020-03-30,4.21,4.23,3.65,4.06,3.75591452516345,2206477,0.0,1.0
2020-03-27,4.25,5.43,4.0,4.24,3.92243290312636,2549037,0.0,1.0
2020-03-26,4.2,5.0,3.94,4.37,4.04269617609957,3300056,0.0,1.0
2020-03-25,4.14,4.36,3.7,4.16,3.84842473514284,3325791,0.0,1.0
2020-03-24,3.98,4.37,3.88,4.02,3.71891044117169,3487990,0.0,1.0
2020-03-23,3.48,3.87,3.24,3.62,3.34886960125411,2399518,0.0,1.0
2020-03-20,3.15,3.63,3.05,3.36,3.10834305530768,2644487,0.0,1.0
2020-03-19,2.74,3.35,2.65,3.1,2.86781650936125,2441555,0.0,1.0
2020-03-18,4.24,4.25,2.32,2.61,2.41451648046222,2159247,0.0,1.0
2020-03-17,4.77,4.93,4.5,4.56,4.21846557506042,1448382,0.0,1.0
2020-03-16,5.25,5.25,4.23,4.66,4.31097578503982,2160771,0.0,1.0
2020-03-13,6.0,6.17,5.3,6.0,5.55061259876372,1869041,0.0,1.0
2020-03-12,5.93,5.95,5.23,5.73,5.30083503181935,2230195,0.0,1.0
2020-03-11,7.12,7.12,6.44,6.52,6.03166569065657,1861303,0.0,1.0
2020-03-10,7.36,7.56,6.99,7.32,6.77174737049173,1539945,0.0,1.0
2020-03-09,7.77,7.9,7.1,7.17,6.63298205552264,1212011,0.0,1.0
2020-03-06,8.04,8.66,8.0,8.47,7.83561478525478,1908019,0.0,1.0
2020-03-05,8.7,8.76,8.22,8.28,7.65984538629393,1158196,0.0,1.0
2020-03-04,8.96,9.04,8.79,8.95,8.27966379315587,1284207,0.0,1.0
2020-03-03,9.34,9.58,8.7,8.82,8.15940052018266,1494698,0.0,1.0
2020-03-02,9.32,9.38,8.86,9.35,8.64970463307346,1708382,0.0,1.0
2020-02-28,9.07,9.4,8.99,9.27,8.57569646508994,2208862,0.0,1.0
2020-02-27,9.63,9.74,9.27,9.27,8.57569646508994,2110276,0.0,1.0
2020-02-26,10.13,10.3,9.84,9.86,9.12150670396837,1287166,0.0,1.0
2020-02-25,10.72,10.73,10.0,10.1,9.34353120791892,1824154,0.0,1.0
2020-02-24,11.05,11.13,10.57,10.75,9.94484757278499,1196973,0.0,1.0
2020-02-21,11.35,11.42,11.22,11.32,10.4721557696675,814643,0.0,1.0
2020-02-20,11.28,11.43,11.27,11.33,10.4814067906655,544311,0.0,1.0
2020-02-19,11.5,11.55,11.28,11.31,10.4629047486696,426781,0.0,1.0
2020-02-18,11.42,11.53,11.36,11.49,10.6294231266325,566485,0.0,1.0
2020-02-14,11.55,11.57,11.44,11.49,10.6294231266325,445454,0.0,1.0
2020-02-13,11.77,11.8,11.53,11.57,10.703431294616,486899,0.18,1.0
2020-02-12,11.8,11.96,11.76,11.95,10.8856173592052,754824,0.0,1.0
2020-02-11,11.69,11.86,11.66,11.74,10.6943219913866,463621,0.0,1.0
2020-02-10,11.65,11.67,11.52,11.65,10.6123382623214,477814,0.0,1.0
2020-02-07,11.67,11.71,11.59,11.65,10.6123382623214,397729,0.0,1.0
2020-02-06,11.7,11.74,11.58,11.71,10.6669940816982,519677,0.0,1.0
2020-02-05,11.47,11.675,11.47,11.64,10.603228959092,677587,0.0,1.0
2020-02-04,11.34,11.47,11.29,11.41,10.3937149848144,512742,0.0,1.0
2020-02-03,11.14,11.24,11.1,11.23,10.2297475266841,873251,0.0,1.0
2020-01-31,11.36,11.38,11.02,11.09,10.1022172814716,761487,0.0,1.0
2020-01-30,11.52,11.52,11.31,11.4,10.3846056815849,391174,0.0,1.0
2020-01-29,11.63,11.66,11.49,11.52,10.4939173203384,346154,0.0,1.0
2020-01-28,11.57,11.68,11.54,11.62,10.585010352633,391115,0.0,1.0
2020-01-27,11.51,11.6,11.47,11.54,10.5121359267974,731339,0.0,1.0
2020-01-24,11.96,11.96,11.63,11.67,10.6305568687803,646782,0.0,1.0
2020-01-23,11.99,11.99,11.85,11.95,10.8856173592052,692507,0.0,1.0
2020-01-22,12.13,12.14,11.94,11.99,10.9220545721231,622762,0.0,1.0
2020-01-21,12.1,12.17,11.94,12.08,11.0040383011882,872217,0.0,1.0
2020-01-17,12.21,12.24,12.09,12.11,11.0313662108766,453797,0.0,1.0
2020-01-16,12.2,12.22,12.09,12.16,11.0769127270239,654236,0.0,1.0
2020-01-15,12.08,12.17,12.08,12.15,11.0678034237945,1496586,0.0,1.0
2020-01-14,12.11,12.11,11.92,12.09,11.0131476044177,626257,0.0,1.0
2020-01-13,12.03,12.18,11.94,12.11,11.0313662108766,1411164,0.0,1.0
2020-01-10,11.86,11.89,11.75,11.76,10.7125405978455,744097,0.0,1.0
2020-01-09,11.91,11.95,11.84,11.89,10.8309615398285,1761970,0.0,1.0
2020-01-08,11.84,12.01,11.84,11.95,10.8856173592052,669603,0.0,1.0
2020-01-07,11.89,11.9,11.72,11.84,10.7854150236812,899422,0.0,1.0
2020-01-06,12.12,12.19,11.92,11.93,10.8673987527463,665549,0.0,1.0
2020-01-03,12.11,12.32,12.11,12.23,11.1406778496301,758805,0.0,1.0
2020-01-02,12.4,12.4,12.16,12.24,11.1497871528596,958397,0.0,1.0
2019-12-31,12.33,12.42,12.3,12.34,11.2408801851542,791964,0.0,1.0
2019-12-30,12.3,12.33,12.25,12.32,11.2226615786953,357225,0.0,1.0
2019-12-27,12.35,12.36,12.24,12.28,11.1862243657774,521248,0.0,1.0
2019-12-26,12.24,12.3,12.19,12.29,11.1953336690069,278829,0.0,1.0
2019-12-24,12.17,12.26,12.17,12.21,11.1224592431712,281854,0.0,1.0
2019-12-23,12.31,12.35,12.14,12.17,11.0860220302534,1040127,0.0,1.0
2019-12-20,12.2,12.35,12.17,12.3,11.2044429722364,2213434,0.0,1.0
2019-12-19,12.17,12.22,12.14,12.15,11.0678034237945,850528,0.0,1.0
2019-12-18,12.03,12.17,12.01,12.14,11.058694120565,946052,0.0,1.0
2019-12-17,12.0,12.08,11.93,11.98,10.9129452688936,972545,0.0,1.0
2019-12-16,12.02,12.07,11.85,11.96,10.8947266624347,1524353,0.0,1.0
2019-12-13,12.07,12.1,11.8,11.95,10.8856173592052,622764,0.0,1.0
2019-12-12,12.06,12.15,11.94,12.05,10.9767103914998,744762,0.0,1.0
2019-12-11,12.22,12.22,12.03,12.07,10.9949289979588,586800,0.0,1.0
2019-12-10,12.26,12.31,12.16,12.21,11.1224592431712,388164,0.0,1.0
2019-12-09,12.24,12.34,12.16,12.26,11.1680057593185,701267,0.0,1.0
2019-12-06,12.16,12.35,12.15,12.24,11.1497871528596,527713,0.0,1.0
2019-12-05,12.07,12.14,12.01,12.08,11.0040383011882,689648,0.0,1.0
2019-12-04,12.11,12.2,12.01,12.05,10.9767103914998,542682,0.0,1.0
2019-12-03,12.01,12.12,11.99,12.09,11.0131476044177,361480,0.0,1.0
2019-12-02,12.12,12.16,12.04,12.11,11.0313662108766,796438,0.0,1.0
2019-11-29,12.15,12.22,12.11,12.12,11.0404755141061,238980,0.0,1.0
2019-11-27,12.12,12.22,12.06,12.22,11.1315685464007,246064,0.0,1.0
2019-11-26,12.07,12.19,12.04,12.11,11.0313662108766,583148,0.0,1.0
2019-11-25,11.81,12.09,11.79,12.06,10.9858196947293,863917,0.0,1.0
2019-11-22,11.81,11.87,11.72,11.76,10.7125405978455,791717,0.0,1.0
2019-11-21,11.77,11.81,11.64,11.73,10.6852126881571,1035447,0.0,1.0
2019-11-20,11.77,11.87,11.7,11.78,10.7307592043044,1129448,0.0,1.0
2019-11-19,12.08,12.09,11.79,11.81,10.7580871139928,1257778,0.0,1.0
2019-11-18,11.98,12.07,11.93,12.06,10.9858196947293,520092,0.0,1.0
2019-11-15,12.0,12.05,11.84,12.01,10.940273178582,907706,0.0,1.0
2019-11-14,11.76,11.95,11.75,11.95,10.8856173592052,579112,0.18,1.0
2019-11-13,11.94,11.99,11.83,11.93,10.7061347976355,787544,0.0,1.0
2019-11-12,12.1,12.19,11.97,11.97,10.7420313099494,504066,0.0,1.0
2019-11-11,11.99,12.15,11.94,12.11,10.8676691030483,653495,0.0,1.0
2019-11-08,11.87,12.08,11.79,12.04,10.8048502064989,546939,0.0,1.0
2019-11-07,12.09,12.19,11.9,11.91,10.6881865414785,624009,0.0,1.0
2019-11-06,12.54,12.54,12.04,12.1,10.8586949749698,904406,0.0,1.0
2019-11-05,12.53,12.59,12.41,12.5,11.2176600981093,834251,0.0,1.0
2019-11-04,12.44,12.54,12.36,12.53,11.2445824823447,617812,0.0,1.0
2019-11-01,12.26,12.42,12.26,12.36,11.0920223050105,776150,0.0,1.0
2019-10-31,12.21,12.33,12.12,12.26,11.0022810242256,856138,0.0,1.0
2019-10-30,12.04,12.25,11.93,12.21,10.9574103838331,776325,0.0,1.0
2019-10-29,12.12,12.19,12.05,12.07,10.8317725907343,686306,0.0,1.0
2019-10-28,12.11,12.25,12.11,12.15,10.9035656153622,869562,0.0,1.0
2019-10-25,12.14,12.17,12.06,12.13,10.8856173592052,587108,0.0,1.0
2019-10-24,12.29,12.39,12.12,12.2,10.9484362557547,538217,0.0,1.0
2019-10-23,12.13,12.35,12.11,12.28,11.0202292803826,613905,0.0,1.0
2019-10-22,12.2,12.21,12.02,12.13,10.8856173592052,1128635,0.0,1.0
2019-10-21,11.78,12.2,11.78,12.16,10.9125397434407,723543,0.0,1.0
2019-10-18,11.75,11.8,11.68,11.74,10.5356263641442,1287246,0.0,1.0
2019-10-17,11.85,11.92,11.72,11.75,10.5446004922227,689153,0.0,1.0
2019-10-16,12.01,12.13,11.73,11.81,10.5984452606936,1105025,0.0,1.0
2019-10-15,11.9,12.14,11.85,12.05,10.8138243345773,6717157,0.0,1.0
2019-10-14,11.89,11.94,11.71,11.88,10.6612641572431,802469,0.0,1.0
2019-10-11,11.72,12.03,11.72,11.93,10.7061347976355,945007,0.0,1.0
2019-10-10,11.42,11.66,11.4,11.62,10.4279368272024,1485114,0.0,1.0
2019-10-09,11.42,11.46,11.36,11.38,10.2125577533187,530207,0.0,1.0
2019-10-08,11.45,11.66,11.26,11.36,10.1946094971617,639182,0.0,1.0
2019-10-07,11.37,11.48,11.34,11.44,10.2664025217896,418377,0.0,1.0
2019-10-04,11.48,11.52,11.31,11.43,10.2574283937111,511709,0.0,1.0
2019-10-03,11.35,11.51,11.29,11.45,10.2753766498681,1018943,0.0,1.0
2019-10-02,11.41,11.45,11.29,11.4,10.2305060094757,868991,0.0,1.0
2019-10-01,11.61,11.71,11.41,11.44,10.2664025217896,2007072,0.0,1.0
2019-09-30,11.61,11.71,11.58,11.6,10.4099885710454,1290691,0.0,1.0
2019-09-27,11.72,11.8,11.55,11.61,10.4189626991239,640211,0.0,1.0
2019-09-26,11.73,11.75,11.57,11.69,10.4907557237518,627874,0.0,1.0
2019-09-25,11.64,11.85,11.59,11.75,10.5446004922227,607436,0.0,1.0
2019-09-24,11.55,11.73,11.46,11.59,10.4010144429669,981032,0.0,1.0
2019-09-23,11.66,11.73,11.52,11.55,10.365117930653,1394780,0.0,1.0
2019-09-20,11.84,11.84,11.66,11.71,10.5087039799088,1723219,0.0,1.0
2019-09-19,11.91,11.98,11.81,11.82,10.6074193887721,505686,0.0,1.0
2019-09-18,11.97,11.98,11.76,11.84,10.6253676449291,508999,0.0,1.0
2019-09-17,11.98,11.98,11.85,11.93,10.7061347976355,613515,0.0,1.0
2019-09-16,11.95,12.04,11.88,11.98,10.7510054380279,636305,0.0,1.0
2019-09-13,12.07,12.2,11.89,11.95,10.7240830537925,1011764,0.0,1.0
2019-09-12,12.12,12.12,11.9,12.04,10.8048502064989,788326,0.0,1.0
2019-09-11,11.7,12.15,11.65,12.13,10.8856173592052,1291751,0.0,1.0
2019-09-10,11.59,11.67,11.52,11.65,10.4548592114378,854092,0.0,1.0
2019-09-09,11.36,11.59,11.33,11.58,10.3920403148884,1436620,0.0,1.0
2019-09-06,11.3,11.5,11.25,11.34,10.1766612410047,839283,0.0,1.0
2019-09-05,11.12,11.44,11.12,11.3,10.1407647286908,716791,0.0,1.0
2019-09-04,11.06,11.2,11.04,11.09,9.95230803904255,494387,0.0,1.0
2019-09-03,11.11,11.15,10.95,11.0,9.87154088633616,490396,0.0,1.0
2019-08-30,11.03,11.23,11.01,11.16,10.015126935592,605404,0.0,1.0
2019-08-29,11.1,11.2,11.01,11.02,9.88948914249314,440165,0.0,1.0
2019-08-28,10.72,11.07,10.68,11.03,9.89846327057163,776383,0.0,1.0
2019-08-27,10.88,10.93,10.67,10.68,9.58436878782457,716553,0.0,1.0
2019-08-26,10.93,10.97,10.7,10.81,9.7010324528449,619934,0.0,1.0
2019-08-23,11.18,11.24,10.83,10.86,9.74590309323734,646126,0.0,1.0
2019-08-22,11.17,11.23,11.08,11.21,10.0599975759844,314908,0.0,1.0
2019-08-21,11.22,11.27,11.12,11.14,9.99717867943499,479276,0.0,1.0
2019-08-20,11.25,11.29,11.11,11.15,10.0061528075135,897319,0.0,1.0
2019-08-19,11.33,11.35,11.24,11.27,10.1138423444553,489463,0.0,1.0
2019-08-16,11.05,11.23,11.01,11.2,10.0510234479059,759599,0.0,1.0
2019-08-15,11.16,11.21,10.97,11.02,9.88948914249314,481155,0.18,1.0
2019-08-14,11.4,11.4,11.26,11.33,10.0042778557542,514472,0.0,1.0
2019-08-13,11.46,11.52,11.39,11.49,10.1455562720756,744552,0.0,1.0
2019-08-12,11.44,11.51,11.35,11.49,10.1455562720756,526224,0.0,1.0
2019-08-09,11.49,11.54,11.39,11.44,10.1014067669751,671824,0.0,1.0
2019-08-08,11.22,11.64,11.14,11.5,10.1543861730956,925118,0.0,1.0
2019-08-07,11.24,11.28,11.02,11.18,9.87182934045297,1473585,0.0,1.0
2019-08-06,11.22,11.43,11.17,11.32,9.99544795473414,718658,0.0,1.0
2019-08-05,11.35,11.36,11.03,11.17,9.86299943943289,723099,0.0,1.0
2019-08-02,11.4,11.5,11.33,11.45,10.1102366679952,519423,0.0,1.0
2019-08-01,11.52,11.8,11.36,11.42,10.083746964935,1298847,0.0,1.0
2019-07-31,11.56,11.62,11.1,11.11,9.81002003331239,1279888,0.0,1.0
2019-07-30,11.43,11.67,11.43,11.57,10.2161954802362,504238,0.0,1.0
2019-07-29,11.43,11.62,11.39,11.49,10.1455562720756,462325,0.0,1.0
2019-07-26,11.46,11.56,11.29,11.38,10.0484273608546,867986,0.0,1.0
2019-07-25,11.52,11.55,11.4,11.46,10.1190665690153,509609,0.0,1.0
2019-07-24,11.4,11.53,11.4,11.52,10.1720459751358,572676,0.0,1.0
2019-07-23,11.34,11.44,11.29,11.43,10.0925768659551,371163,0.0,1.0
2019-07-22,11.24,11.34,11.18,11.26,9.94246854861364,398203,0.0,1.0
2019-07-19,11.35,11.44,11.22,11.23,9.91597884555339,690099,0.0,1.0
2019-07-18,11.5,11.5,11.26,11.37,10.0395974598346,577616,0.0,1.0
2019-07-17,11.58,11.61,11.47,11.5,10.1543861730956,802624,0.0,1.0
2019-07-16,11.43,11.6,11.38,11.54,10.189705777176,361228,0.0,1.0
2019-07-15,11.53,11.57,11.37,11.46,10.1190665690153,462800,0.0,1.0
2019-07-12,11.44,11.61,11.38,11.49,10.1455562720756,495455,0.0,1.0
2019-07-11,11.6,11.62,11.36,11.42,10.083746964935,814332,0.0,1.0
2019-07-10,11.55,11.64,11.49,11.58,10.2250253812563,771476,0.0,1.0
2019-07-09,11.54,11.6,11.41,11.51,10.1632160741157,1466203,0.0,1.0
2019-07-08,11.62,11.68,11.48,11.53,10.1808758761559,383871,0.0,1.0
2019-07-05,11.55,11.7,11.47,11.63,10.2691748863567,245791,0.0,1.0
2019-07-03,11.53,11.68,11.5,11.65,10.2868346883969,214697,0.0,1.0
2019-07-02,11.42,11.54,11.34,11.5,10.1543861730956,435891,0.0,1.0
2019-07-01,11.56,11.61,11.28,11.39,10.0572572618747,385457,0.0,1.0
2019-06-28,11.48,11.65,11.46,11.47,10.1278964700354,1086674,0.0,1.0
2019-06-27,11.16,11.45,11.16,11.45,10.1102366679952,1137257,0.0,1.0
2019-06-26,11.17,11.3,11.08,11.15,9.84533963739272,580605,0.0,1.0
2019-06-25,11.34,11.44,11.16,11.17,9.86299943943289,697601,0.0,1.0
2019-06-24,11.47,11.5,11.26,11.31,9.98661805371405,458736,0.0,1.0
2019-06-21,11.59,11.59,11.43,11.43,10.0925768659551,794408,0.0,1.0
2019-06-20,11.76,11.87,11.61,11.66,10.295664589417,626950,0.0,1.0
2019-06-19,11.83,11.84,11.52,11.65,10.2868346883969,667664,0.0,1.0
2019-06-18,11.87,12.01,11.73,11.81,10.4281131047182,777819,0.0,1.0
2019-06-17,11.68,11.91,11.68,11.8,10.4192832036981,763468,0.0,1.0
2019-06-14,11.72,11.74,11.58,11.65,10.2868346883969,516600,0.0,1.0
2019-06-13,11.72,11.76,11.55,11.71,10.3398140945174,362668,0.0,1.0
2019-06-12,11.73,11.84,11.64,11.67,10.304494490437,424126,0.0,1.0
2019-06-11,11.79,11.89,11.66,11.74,10.3663037975776,432068,0.0,1.0
2019-06-10,11.64,11.78,11.61,11.73,10.3574738965575,306421,0.0,1.0
2019-06-07,11.5,11.66,11.45,11.6,10.2426851832965,379530,0.0,1.0
2019-06-06,11.58,11.63,11.34,11.45,10.1102366679952,367026,0.0,1.0
2019-06-05,11.56,11.67,11.47,11.59,10.2338552822764,428135,0.0,1.0
2019-06-04,11.54,11.65,11.41,11.54,10.189705777176,438703,0.0,1.0
2019-06-03,11.45,11.5,11.25,11.48,10.1367263710555,626466,0.0,1.0
2019-05-31,11.52,11.52,11.33,11.43,10.0925768659551,540182,0.0,1.0
2019-05-30,11.77,11.9,11.55,11.62,10.2603449853366,379448,0.0,1.0
2019-05-29,11.78,11.8,11.63,11.74,10.3663037975776,495725,0.0,1.0
2019-05-28,12.03,12.04,11.84,11.84,10.4546028077785,460668,0.0,1.0
2019-05-24,12.02,12.09,11.93,12.0,10.5958812240998,358125,0.0,1.0
2019-05-23,11.9,12.02,11.78,11.97,10.5693915210395,479670,0.0,1.0
2019-05-22,12.07,12.07,11.94,12.0,10.5958812240998,218749,0.0,1.0
2019-05-21,11.98,12.15,11.98,12.1,10.6841802343006,400862,0.0,1.0
2019-05-20,12.06,12.14,11.85,11.94,10.5429018179793,302928,0.0,1.0
2019-05-17,12.15,12.25,12.06,12.11,10.6930101353207,725665,0.0,1.0
2019-05-16,12.36,12.39,12.22,12.25,10.8166287496019,390150,0.18,1.0
2019-05-15,12.22,12.53,12.21,12.5,10.8775429903478,463857,0.0,1.0
2019-05-14,12.25,12.35,12.21,12.27,10.6773961993254,503668,0.0,1.0
2019-05-13,12.29,12.34,12.16,12.22,10.633886027364,407718,0.0,1.0
2019-05-10,12.37,12.45,12.25,12.44,10.8253307839941,424874,0.0,1.0
2019-05-09,12.32,12.44,12.25,12.41,10.7992246808173,491595,0.0,1.0
2019-05-08,12.45,12.47,12.24,12.29,10.69480026811,452090,0.0,1.0
2019-05-07,12.51,12.59,12.36,12.45,10.8340328183864,723473,0.0,1.0
2019-05-06,12.35,12.63,12.35,12.56,10.9297551967015,680540,0.0,1.0
2019-05-03,12.33,12.42,11.97,12.42,10.8079267152096,655750,0.0,1.0
2019-05-02,12.15,12.43,11.93,12.29,10.69480026811,1147233,0.0,1.0
2019-05-01,11.6,11.7,11.48,11.64,10.1291680326119,1140290,0.0,1.0
2019-04-30,11.65,11.69,11.55,11.61,10.1030619294351,790666,0.0,1.0
2019-04-29,11.72,11.84,11.55,11.59,10.0856578606505,443904,0.0,1.0
2019-04-26,11.56,11.7,11.54,11.68,10.163976170181,448232,0.0,1.0
2019-04-25,11.52,11.61,11.4,11.5,10.00733955112,383421,0.0,1.0
2019-04-24,11.49,11.63,11.49,11.58,10.0769558262582,252932,0.0,1.0
2019-04-23,11.42,11.65,11.36,11.55,10.0508497230814,771364,0.0,1.0
2019-04-22,11.62,11.63,11.23,11.37,9.89421310402038,803931,0.0,1.0
2019-04-18,11.61,11.74,11.57,11.7,10.1813802389656,569330,0.0,1.0
2019-04-17,11.7,11.7,11.53,11.63,10.1204659982196,379624,0.0,1.0
2019-04-16,11.74,11.75,11.62,11.65,10.1378700670042,296425,0.0,1.0
2019-04-15,11.77,11.83,11.64,11.7,10.1813802389656,298786,0.0,1.0
2019-04-12,11.75,11.77,11.66,11.74,10.2161883765347,244396,0.0,1.0
2019-04-11,11.81,11.87,11.6,11.68,10.163976170181,271739,0.0,1.0
2019-04-10,11.6,11.83,11.6,11.81,10.2771026172806,516194,0.0,1.0
2019-04-09,11.79,11.87,11.56,11.57,10.0682537918659,418915,0.0,1.0
2019-04-08,11.93,11.99,11.74,11.79,10.2596985484961,463604,0.0,1.0
2019-04-05,11.81,11.99,11.76,11.97,10.4163351675571,462609,0.0,1.0
2019-04-04,11.67,11.8,11.66,11.79,10.2596985484961,473890,0.0,1.0
2019-04-03,11.68,11.71,11.56,11.65,10.1378700670042,471018,0.0,1.0
2019-04-02,11.58,11.66,11.47,11.63,10.1204659982196,538821,0.0,1.0
2019-04-01,11.47,11.6,11.35,11.59,10.0856578606505,482489,0.0,1.0
2019-03-29,11.6,11.64,11.36,11.41,9.92902124158949,617221,0.0,1.0
2019-03-28,11.47,11.61,11.36,11.56,10.0595517574737,712552,0.0,1.0
2019-03-27,11.09,11.49,11.09,11.43,9.94642531037405,1078873,0.0,1.0
2019-03-26,11.0,11.15,10.89,11.14,9.69406631299798,814386,0.0,1.0
2019-03-25,10.95,11.14,10.82,10.99,9.5635357971138,498103,0.0,1.0
2019-03-22,11.29,11.33,10.98,10.99,9.5635357971138,464636,0.0,1.0
2019-03-21,11.06,11.39,11.05,11.35,9.87680903523582,1311403,0.0,1.0
2019-03-20,11.22,11.32,11.08,11.11,9.66796020982114,409033,0.0,1.0
2019-03-19,11.45,11.455,11.15,11.22,9.7636825881362,341442,0.0,1.0
2019-03-18,11.22,11.47,11.22,11.39,9.91161717280493,727315,0.0,1.0
2019-03-15,11.41,11.44,11.175,11.21,9.75498055374393,844554,0.0,1.0
2019-03-14,11.4,11.45,11.31,11.38,9.90291513841266,689017,0.0,1.0
2019-03-13,11.3,11.48,11.29,11.38,9.90291513841266,556744,0.0,1.0
2019-03-12,11.54,11.56,11.21,11.26,9.79849072570532,766561,0.0,1.0
2019-03-11,11.33,11.56,11.24,11.53,10.0334456542968,595746,0.0,1.0
2019-03-08,11.28,11.35,11.22,11.29,9.82459682888215,424154,0.0,1.0
2019-03-07,11.5,11.5,11.26,11.32,9.85070293205898,564912,0.0,1.0
2019-03-06,11.57,11.68,11.46,11.46,9.97253141355088,333771,0.0,1.0
2019-03-05,11.49,11.65,11.48,11.55,10.0508497230814,309103,0.0,1.0
2019-03-04,11.35,11.54,11.35,11.49,9.99863751672772,472473,0.0,1.0
2019-03-01,11.45,11.51,11.25,11.36,9.8855110696281,746977,0.0,1.0
2019-02-28,11.77,11.77,11.37,11.39,9.91161717280493,1040022,0.0,1.0
2019-02-27,12.13,12.33,11.69,11.76,10.2335924453192,974603,0.0,1.0
2019-02-26,11.67,11.76,11.49,11.51,10.0160415855123,413902,0.0,1.0
2019-02-25,11.98,11.98,11.67,11.67,10.1552741357887,597119,0.0,1.0
2019-02-22,11.7,11.94,11.7,11.93,10.381527029988,658468,0.0,1.0
2019-02-21,11.62,11.72,11.56,11.7,10.1813802389656,507318,0.0,1.0
2019-02-20,11.39,11.62,11.35,11.62,10.1117639638273,697395,0.0,1.0
